,Datetime,Open,High,Low,Close,Volume
821,2020-04-17,5090.0,5090.0,5040.0,5070.0,5195.0
822,2020-04-17,5130.0,5130.0,5030.0,5060.0,31244.0
823,2020-04-17,5100.0,5190.0,5060.0,5150.0,26413.0
824,2020-04-17,5060.0,5100.0,5050.0,5080.0,14706.0
825,2020-04-20,5100.0,5160.0,5030.0,5080.0,19063.0
826,2020-04-20,5080.0,5200.0,5080.0,5150.0,45422.0
827,2020-04-20,5150.0,5150.0,5100.0,5130.0,6654.0
828,2020-04-20,5140.0,5150.0,5100.0,5150.0,4454.0
829,2020-04-20,5140.0,5140.0,5100.0,5130.0,6524.0
830,2020-04-20,5130.0,5340.0,5130.0,5190.0,80503.0
831,2020-04-20,5200.0,5260.0,5180.0,5260.0,10255.0
832,2020-04-21,4970.0,4970.0,4945.0,4970.0,4076.0
833,2020-04-21,4965.0,4990.0,4945.0,4970.0,7066.0
834,2020-04-21,4940.0,4990.0,4895.0,4975.0,13073.0
835,2020-04-21,5250.0,5250.0,5060.0,5140.0,29224.0
836,2020-04-21,4990.0,5050.0,4730.0,5050.0,39189.0
837,2020-04-21,5120.0,5180.0,4950.0,4990.0,39743.0
838,2020-04-21,5050.0,5060.0,4865.0,4945.0,14994.0
839,2020-04-22,4995.0,4995.0,4970.0,4980.0,709.0
840,2020-04-22,4905.0,4995.0,4900.0,4995.0,4775.0
841,2020-04-22,4905.0,4935.0,4900.0,4935.0,3951.0
842,2020-04-22,4930.0,4960.0,4875.0,4935.0,4570.0
843,2020-04-22,4880.0,4900.0,4850.0,4880.0,8219.0
844,2020-04-22,4880.0,4950.0,4880.0,4930.0,4267.0
845,2020-04-22,4830.0,4930.0,4830.0,4885.0,7104.0
846,2020-04-23,5000.0,5090.0,4950.0,4990.0,11825.0
847,2020-04-23,4990.0,5080.0,4990.0,5040.0,8935.0
848,2020-04-23,5040.0,5060.0,5010.0,5020.0,3227.0
849,2020-04-23,5020.0,5050.0,4990.0,5030.0,10372.0
850,2020-04-23,5030.0,5030.0,4980.0,5020.0,10411.0
851,2020-04-23,5020.0,5050.0,5000.0,5010.0,6162.0
852,2020-04-23,5010.0,5040.0,4985.0,5020.0,10702.0
853,2020-04-24,4990.0,5000.0,4915.0,5000.0,6976.0
854,2020-04-24,4945.0,5000.0,4915.0,4990.0,8995.0
855,2020-04-24,5050.0,5050.0,4940.0,4945.0,26396.0
856,2020-04-24,5030.0,5030.0,4985.0,4990.0,15635.0
857,2020-04-24,4990.0,5120.0,4980.0,5110.0,26422.0
858,2020-04-24,5110.0,5180.0,5000.0,5050.0,32142.0
859,2020-04-24,5010.0,5050.0,4980.0,5030.0,11878.0
860,2020-04-27,5230.0,5280.0,5230.0,5270.0,16725.0
861,2020-04-27,5290.0,5320.0,5270.0,5320.0,17377.0
862,2020-04-27,5270.0,5360.0,5260.0,5290.0,56431.0
863,2020-04-27,5230.0,5280.0,5210.0,5230.0,18577.0
864,2020-04-27,5220.0,5290.0,5190.0,5260.0,27142.0
865,2020-04-27,5080.0,5440.0,5080.0,5200.0,315780.0
866,2020-04-27,5260.0,5300.0,5210.0,5210.0,31383.0
867,2020-04-28,5340.0,5430.0,5210.0,5260.0,75880.0
868,2020-04-28,5260.0,5290.0,5130.0,5200.0,41936.0
869,2020-04-28,5200.0,5310.0,5200.0,5290.0,11113.0
870,2020-04-28,5290.0,5330.0,5250.0,5300.0,10128.0
871,2020-04-28,5290.0,5330.0,5230.0,5330.0,15757.0
872,2020-04-28,5330.0,5380.0,5270.0,5360.0,46541.0
873,2020-04-28,5370.0,5380.0,5330.0,5380.0,29151.0
874,2020-04-29,5380.0,5450.0,5380.0,5440.0,25478.0
875,2020-04-29,5540.0,5560.0,5370.0,5370.0,46984.0
876,2020-04-29,5630.0,5640.0,5500.0,5530.0,38792.0
877,2020-04-29,5380.0,5410.0,5300.0,5380.0,50566.0
878,2020-04-29,5440.0,5840.0,5440.0,5570.0,390003.0
879,2020-04-29,5380.0,5550.0,5360.0,5440.0,86800.0
880,2020-04-29,5570.0,5650.0,5510.0,5630.0,51589.0
881,2020-05-04,5250.0,5250.0,5210.0,5240.0,8061.0
882,2020-05-04,5240.0,5280.0,5220.0,5220.0,6419.0
883,2020-05-04,5220.0,5250.0,5200.0,5220.0,10466.0
884,2020-05-04,5280.0,5280.0,5170.0,5230.0,19647.0
885,2020-05-04,5300.0,5340.0,5110.0,5190.0,66988.0
886,2020-05-04,5190.0,5280.0,5190.0,5280.0,21808.0
887,2020-05-04,5230.0,5290.0,5210.0,5240.0,7591.0
888,2020-05-06,5240.0,5380.0,5240.0,5330.0,44468.0
889,2020-05-06,5300.0,5400.0,5260.0,5400.0,39123.0
890,2020-05-06,5360.0,5360.0,5240.0,5340.0,35102.0
891,2020-05-06,5340.0,5380.0,5340.0,5360.0,12091.0
892,2020-05-06,5360.0,5370.0,5300.0,5300.0,24897.0
893,2020-05-06,5300.0,5340.0,5300.0,5330.0,8284.0
894,2020-05-06,5330.0,5360.0,5310.0,5360.0,11819.0
895,2020-05-07,5320.0,5520.0,5310.0,5520.0,38002.0
896,2020-05-07,5310.0,5340.0,5260.0,5320.0,12691.0
897,2020-05-07,5330.0,5340.0,5280.0,5310.0,10648.0
898,2020-05-07,5510.0,5590.0,5380.0,5390.0,55248.0
899,2020-05-07,5350.0,5360.0,5230.0,5320.0,30078.0
900,2020-05-07,5380.0,5420.0,5330.0,5350.0,24055.0
901,2020-05-07,5330.0,5350.0,5320.0,5320.0,7488.0
902,2020-05-08,5650.0,5780.0,5650.0,5740.0,58603.0
903,2020-05-08,5740.0,5980.0,5700.0,5790.0,140610.0
904,2020-05-08,5670.0,5690.0,5660.0,5660.0,13946.0
905,2020-05-08,5660.0,5700.0,5630.0,5680.0,33000.0
906,2020-05-08,5640.0,5730.0,5600.0,5660.0,58326.0
907,2020-05-08,5590.0,5640.0,5580.0,5640.0,46855.0
908,2020-05-08,5470.0,5630.0,5470.0,5580.0,76581.0
909,2020-05-11,5790.0,5840.0,5480.0,5630.0,127039.0
910,2020-05-11,5620.0,5700.0,5600.0,5700.0,21170.0
911,2020-05-11,5690.0,5710.0,5640.0,5680.0,10898.0
912,2020-05-11,5670.0,5810.0,5630.0,5720.0,31758.0
913,2020-05-11,5720.0,5750.0,5640.0,5650.0,26150.0
914,2020-05-11,5650.0,5900.0,5620.0,5860.0,129051.0
915,2020-05-11,5860.0,6040.0,5810.0,6040.0,112861.0
916,2020-05-12,5850.0,5890.0,5770.0,5890.0,13865.0
917,2020-05-12,5830.0,5920.0,5830.0,5870.0,24787.0
918,2020-05-12,5790.0,5840.0,5750.0,5780.0,12597.0
919,2020-05-12,6050.0,6050.0,5670.0,5690.0,136576.0
920,2020-05-12,5810.0,5870.0,5810.0,5840.0,13281.0
921,2020-05-12,5700.0,5890.0,5700.0,5800.0,26986.0
922,2020-05-12,5860.0,5860.0,5750.0,5790.0,12716.0
923,2020-05-13,5690.0,5700.0,5650.0,5690.0,11068.0
924,2020-05-13,5670.0,5700.0,5640.0,5650.0,13000.0
925,2020-05-13,5740.0,5760.0,5640.0,5670.0,18387.0
926,2020-05-13,5680.0,5770.0,5680.0,5740.0,12460.0
927,2020-05-13,5760.0,5770.0,5680.0,5680.0,14432.0
928,2020-05-13,5700.0,5760.0,5660.0,5760.0,16637.0
929,2020-05-13,5840.0,5840.0,5580.0,5700.0,62985.0
930,2020-05-14,5650.0,5700.0,5510.0,5630.0,28125.0
931,2020-05-14,5620.0,5620.0,5480.0,5480.0,25820.0
932,2020-05-14,5480.0,5480.0,5370.0,5440.0,22837.0
933,2020-05-14,5480.0,5500.0,5430.0,5500.0,12784.0
934,2020-05-14,5500.0,5510.0,5440.0,5470.0,3433.0
935,2020-05-14,5460.0,5470.0,5370.0,5400.0,29186.0
936,2020-05-14,5400.0,5450.0,5380.0,5420.0,12083.0
937,2020-05-15,5290.0,5290.0,5250.0,5280.0,4678.0
938,2020-05-15,5220.0,5290.0,5200.0,5260.0,13358.0
939,2020-05-15,5250.0,5260.0,5200.0,5230.0,10138.0
940,2020-05-15,5490.0,5490.0,5240.0,5300.0,42891.0
941,2020-05-15,5250.0,5270.0,5220.0,5260.0,5240.0
942,2020-05-15,5300.0,5300.0,5190.0,5250.0,43129.0
943,2020-05-15,5260.0,5280.0,5220.0,5260.0,6005.0
944,2020-05-18,5240.0,5270.0,5210.0,5260.0,9917.0
945,2020-05-18,5250.0,5270.0,5210.0,5220.0,2469.0
946,2020-05-18,5260.0,5260.0,5200.0,5250.0,10170.0
947,2020-05-18,5220.0,5260.0,5210.0,5260.0,7628.0
948,2020-05-18,5240.0,5270.0,5200.0,5220.0,7324.0
949,2020-05-18,5270.0,5300.0,5240.0,5240.0,6737.0
950,2020-05-18,5280.0,5320.0,5150.0,5270.0,20452.0
951,2020-05-19,5270.0,5340.0,5100.0,5170.0,19172.0
952,2020-05-19,5170.0,5230.0,5150.0,5220.0,10710.0
953,2020-05-19,5230.0,5300.0,5200.0,5290.0,7417.0
954,2020-05-19,5290.0,5290.0,5260.0,5280.0,4064.0
955,2020-05-19,5280.0,5350.0,5220.0,5310.0,18709.0
956,2020-05-19,5310.0,5350.0,5260.0,5340.0,20734.0
957,2020-05-19,5350.0,5350.0,5250.0,5340.0,8343.0
958,2020-05-20,5330.0,5330.0,5290.0,5290.0,8945.0
959,2020-05-20,5350.0,5420.0,5310.0,5330.0,21688.0
960,2020-05-20,5350.0,5360.0,5260.0,5350.0,12264.0
961,2020-05-20,5390.0,5390.0,5200.0,5340.0,18695.0
962,2020-05-20,5370.0,5370.0,5350.0,5370.0,3360.0
963,2020-05-20,5330.0,5370.0,5300.0,5370.0,4576.0
964,2020-05-20,5360.0,5370.0,5340.0,5360.0,5488.0
965,2020-05-21,5490.0,5490.0,5430.0,5430.0,9591.0
966,2020-05-21,5480.0,5500.0,5400.0,5430.0,24370.0
967,2020-05-21,5430.0,5450.0,5420.0,5450.0,8475.0
968,2020-05-21,5440.0,5500.0,5400.0,5480.0,17316.0
969,2020-05-21,5490.0,5530.0,5400.0,5440.0,41375.0
970,2020-05-21,5290.0,5520.0,5260.0,5500.0,70738.0
971,2020-05-21,5480.0,5500.0,5460.0,5480.0,16295.0
972,2020-05-22,5450.0,5490.0,5300.0,5380.0,30442.0
973,2020-05-22,5370.0,5370.0,5320.0,5350.0,6844.0
974,2020-05-22,5320.0,5350.0,5260.0,5280.0,19930.0
975,2020-05-22,5280.0,5320.0,5260.0,5290.0,8398.0
976,2020-05-22,5300.0,5340.0,5260.0,5320.0,8080.0
977,2020-05-22,5320.0,5320.0,5260.0,5300.0,7975.0
978,2020-05-22,5300.0,5300.0,5250.0,5250.0,5460.0
979,2020-05-25,5290.0,5290.0,5240.0,5280.0,1865.0
980,2020-05-25,5250.0,5300.0,5250.0,5280.0,7636.0
981,2020-05-25,5250.0,5270.0,5240.0,5250.0,2887.0
982,2020-05-25,5250.0,5370.0,5250.0,5260.0,10661.0
983,2020-05-25,5250.0,5300.0,5250.0,5290.0,2622.0
984,2020-05-25,5280.0,5300.0,5230.0,5240.0,8375.0
985,2020-05-25,5290.0,5290.0,5210.0,5280.0,4310.0
986,2020-05-26,5290.0,5290.0,5230.0,5270.0,11599.0
987,2020-05-26,5270.0,5310.0,5260.0,5310.0,6607.0
988,2020-05-26,5330.0,5330.0,5280.0,5290.0,4346.0
989,2020-05-26,5260.0,5330.0,5260.0,5330.0,8543.0
990,2020-05-26,5260.0,5270.0,5230.0,5260.0,8799.0
991,2020-05-26,5270.0,5270.0,5240.0,5260.0,10387.0
992,2020-05-26,5230.0,5340.0,5200.0,5270.0,19409.0
993,2020-05-27,5270.0,5300.0,5230.0,5260.0,13759.0
994,2020-05-27,5260.0,5290.0,5250.0,5270.0,6698.0
995,2020-05-27,5260.0,5380.0,5260.0,5330.0,19915.0
996,2020-05-27,5330.0,5370.0,5310.0,5360.0,4442.0
997,2020-05-27,5360.0,5360.0,5300.0,5340.0,8200.0
998,2020-05-27,5340.0,5340.0,5280.0,5290.0,5853.0
999,2020-05-27,5290.0,5310.0,5280.0,5310.0,2494.0
1000,2020-05-28,5170.0,5250.0,5160.0,5230.0,2857.0
1001,2020-05-28,5200.0,5250.0,5140.0,5190.0,6333.0
1002,2020-05-28,5220.0,5270.0,4975.0,5200.0,29492.0
1003,2020-05-28,5390.0,5440.0,5330.0,5340.0,39396.0
1004,2020-05-28,5350.0,5360.0,5310.0,5350.0,4371.0
1005,2020-05-28,5340.0,5360.0,5290.0,5350.0,19296.0
1006,2020-05-28,5350.0,5360.0,5230.0,5230.0,25535.0
1007,2020-05-29,5140.0,5150.0,5110.0,5150.0,8987.0
1008,2020-05-29,5230.0,5230.0,5130.0,5140.0,8440.0
1009,2020-05-29,5150.0,5160.0,5130.0,5130.0,4676.0
1010,2020-05-29,5180.0,5240.0,5150.0,5200.0,2691.0
1011,2020-05-29,5210.0,5230.0,5130.0,5220.0,10913.0
1012,2020-05-29,5240.0,5310.0,5200.0,5230.0,14126.0
1013,2020-05-29,5230.0,5240.0,5200.0,5230.0,993.0
1014,2020-06-01,5080.0,5120.0,5050.0,5120.0,12219.0
1015,2020-06-01,5140.0,5140.0,5080.0,5080.0,4959.0
1016,2020-06-01,5130.0,5140.0,5110.0,5110.0,7373.0
1017,2020-06-01,5110.0,5170.0,5100.0,5170.0,8294.0
1018,2020-06-01,5120.0,5170.0,5090.0,5140.0,9944.0
1019,2020-06-01,5100.0,5110.0,4980.0,5110.0,42739.0
1020,2020-06-01,5170.0,5180.0,5100.0,5150.0,3372.0
1021,2020-06-02,5110.0,5160.0,5050.0,5110.0,14250.0
1022,2020-06-02,5110.0,5160.0,5110.0,5150.0,7848.0
1023,2020-06-02,5150.0,5160.0,5110.0,5150.0,8939.0
1024,2020-06-02,5140.0,5150.0,5120.0,5140.0,10374.0
1025,2020-06-02,5130.0,5140.0,5110.0,5120.0,9402.0
1026,2020-06-02,5120.0,5140.0,5110.0,5140.0,10008.0
1027,2020-06-02,5140.0,5140.0,5130.0,5140.0,3544.0
1028,2020-06-03,5160.0,5170.0,5120.0,5140.0,20009.0
1029,2020-06-03,5190.0,5190.0,5160.0,5180.0,2118.0
1030,2020-06-03,5130.0,5140.0,5110.0,5140.0,8193.0
1031,2020-06-03,5150.0,5180.0,5140.0,5160.0,7797.0
1032,2020-06-03,5140.0,5190.0,5140.0,5170.0,7517.0
1033,2020-06-03,5200.0,5230.0,5120.0,5140.0,20000.0
1034,2020-06-03,5160.0,5180.0,5150.0,5180.0,5310.0
1035,2020-06-04,5220.0,5220.0,5100.0,5110.0,11121.0
1036,2020-06-04,5110.0,5130.0,5080.0,5100.0,11789.0
1037,2020-06-04,5090.0,5100.0,5030.0,5080.0,11567.0
1038,2020-06-04,5070.0,5090.0,5040.0,5070.0,3054.0
1039,2020-06-04,5070.0,5090.0,5050.0,5070.0,755.0
1040,2020-06-04,5070.0,5090.0,5060.0,5080.0,4439.0
1041,2020-06-04,5090.0,5090.0,5070.0,5070.0,4593.0
1042,2020-06-05,5070.0,5070.0,5040.0,5040.0,5592.0
1043,2020-06-05,5060.0,5070.0,5050.0,5070.0,5458.0
1044,2020-06-05,5060.0,5070.0,5050.0,5060.0,1381.0
1045,2020-06-05,5050.0,5070.0,5050.0,5070.0,2412.0
1046,2020-06-05,5080.0,5080.0,5020.0,5030.0,8361.0
1047,2020-06-05,5140.0,5140.0,5020.0,5080.0,3352.0
1048,2020-06-05,5050.0,5070.0,5040.0,5070.0,2577.0
1049,2020-06-08,5140.0,5150.0,5040.0,5090.0,20980.0
1050,2020-06-08,5050.0,5090.0,5050.0,5080.0,2288.0
1051,2020-06-08,5060.0,5070.0,5020.0,5040.0,6916.0
1052,2020-06-08,5050.0,5070.0,5040.0,5060.0,737.0
1053,2020-06-08,5060.0,5070.0,5050.0,5070.0,1191.0
1054,2020-06-08,5060.0,5080.0,5060.0,5080.0,2821.0
1055,2020-06-08,5070.0,5120.0,5070.0,5100.0,7289.0
1056,2020-06-09,5090.0,5090.0,5070.0,5080.0,1339.0
1057,2020-06-09,5030.0,5110.0,5010.0,5100.0,12023.0
1058,2020-06-09,5060.0,5090.0,5060.0,5080.0,1179.0
1059,2020-06-09,5030.0,5060.0,5000.0,5060.0,7848.0
1060,2020-06-09,5060.0,5060.0,5010.0,5060.0,3697.0
1061,2020-06-09,5070.0,5070.0,5030.0,5030.0,12282.0
1062,2020-06-09,5100.0,5120.0,5050.0,5080.0,10787.0
1063,2020-06-10,5030.0,5040.0,5020.0,5040.0,5172.0
1064,2020-06-10,5080.0,5080.0,5010.0,5040.0,5614.0
1065,2020-06-10,5080.0,5090.0,5040.0,5080.0,5162.0
1066,2020-06-10,5070.0,5070.0,5000.0,5040.0,6443.0
1067,2020-06-10,5060.0,5100.0,5020.0,5090.0,3649.0
1068,2020-06-10,5040.0,5100.0,5030.0,5080.0,5495.0
1069,2020-06-10,5090.0,5090.0,5070.0,5080.0,8305.0
1070,2020-06-11,5050.0,5050.0,4995.0,5030.0,15817.0
1071,2020-06-11,5010.0,5030.0,4995.0,5020.0,5983.0
1072,2020-06-11,5020.0,5030.0,5000.0,5000.0,7914.0
1073,2020-06-11,5000.0,5060.0,4995.0,5050.0,10463.0
1074,2020-06-11,5050.0,5050.0,4985.0,5000.0,8185.0
1075,2020-06-11,5000.0,5000.0,4940.0,4970.0,18222.0
1076,2020-06-11,4975.0,5030.0,4955.0,5020.0,5051.0
1077,2020-06-12,4805.0,4805.0,4785.0,4785.0,2395.0
1078,2020-06-12,4795.0,4805.0,4780.0,4805.0,6635.0
1079,2020-06-12,4790.0,4800.0,4790.0,4800.0,5815.0
1080,2020-06-12,4700.0,4850.0,4700.0,4725.0,50020.0
1081,2020-06-12,4765.0,4820.0,4765.0,4800.0,6994.0
1082,2020-06-12,4755.0,4765.0,4710.0,4755.0,12786.0
1083,2020-06-12,4800.0,4805.0,4780.0,4790.0,3105.0
1084,2020-06-15,4610.0,4610.0,4500.0,4555.0,18548.0
1085,2020-06-15,4555.0,4555.0,4300.0,4400.0,10762.0
1086,2020-06-15,4645.0,4645.0,4610.0,4625.0,12982.0
1087,2020-06-15,4640.0,4650.0,4610.0,4645.0,7633.0
1088,2020-06-15,4615.0,4645.0,4600.0,4640.0,5434.0
1089,2020-06-15,4610.0,4630.0,4600.0,4615.0,17074.0
1090,2020-06-15,4700.0,4750.0,4600.0,4610.0,72023.0
1091,2020-06-16,4405.0,4595.0,4405.0,4470.0,20708.0
1092,2020-06-16,4470.0,4570.0,4470.0,4525.0,5433.0
1093,2020-06-16,4490.0,4525.0,4490.0,4525.0,5579.0
1094,2020-06-16,4525.0,4540.0,4500.0,4500.0,3242.0
1095,2020-06-16,4500.0,4500.0,4435.0,4470.0,10117.0
1096,2020-06-16,4470.0,4475.0,4440.0,4470.0,5285.0
1097,2020-06-16,4470.0,4540.0,4470.0,4540.0,8670.0
1098,2020-06-17,4440.0,4475.0,4420.0,4465.0,4907.0
1099,2020-06-17,4420.0,4450.0,4400.0,4450.0,4863.0
1100,2020-06-17,4400.0,4420.0,4385.0,4420.0,1456.0
1101,2020-06-17,4490.0,4600.0,4325.0,4500.0,8709.0
1102,2020-06-17,4430.0,4455.0,4330.0,4425.0,17180.0
1103,2020-06-17,4500.0,4505.0,4425.0,4455.0,2073.0
1104,2020-06-17,4375.0,4420.0,4370.0,4405.0,1068.0
1105,2020-06-18,4450.0,4470.0,4430.0,4465.0,962.0
1106,2020-06-18,4445.0,4480.0,4435.0,4475.0,7588.0
1107,2020-06-18,4445.0,4475.0,4440.0,4475.0,1646.0
1108,2020-06-18,4460.0,4580.0,4305.0,4575.0,8064.0
1109,2020-06-18,4575.0,4575.0,4460.0,4505.0,9270.0
1110,2020-06-18,4470.0,4470.0,4440.0,4440.0,1753.0
1111,2020-06-18,4505.0,4505.0,4450.0,4475.0,1963.0
1112,2020-06-19,4465.0,4590.0,4430.0,4475.0,4083.0
1113,2020-06-19,4475.0,4480.0,4440.0,4470.0,1828.0
1114,2020-06-19,4460.0,4475.0,4445.0,4475.0,1493.0
1115,2020-06-19,4475.0,4480.0,4475.0,4480.0,323.0
1116,2020-06-19,4480.0,4500.0,4465.0,4500.0,3294.0
1117,2020-06-19,4500.0,4500.0,4465.0,4500.0,4366.0
1118,2020-06-19,4495.0,4555.0,4480.0,4555.0,5068.0
1119,2020-06-22,4550.0,4560.0,4505.0,4545.0,2299.0
1120,2020-06-22,4530.0,4560.0,4505.0,4560.0,1699.0
1121,2020-06-22,4540.0,4540.0,4500.0,4540.0,1416.0
1122,2020-06-22,4590.0,4590.0,4500.0,4550.0,5800.0
1123,2020-06-22,4530.0,4555.0,4455.0,4460.0,4302.0
1124,2020-06-22,4515.0,4540.0,4460.0,4500.0,3083.0
1125,2020-06-22,4550.0,4615.0,4530.0,4590.0,11220.0
1126,2020-06-23,4425.0,4460.0,4425.0,4460.0,834.0
1127,2020-06-23,4460.0,4460.0,4440.0,4460.0,2758.0
1128,2020-06-23,4460.0,4470.0,4455.0,4460.0,2776.0
1129,2020-06-23,4470.0,4470.0,4420.0,4455.0,2606.0
1130,2020-06-23,4545.0,4565.0,4500.0,4530.0,4036.0
1131,2020-06-23,4510.0,4525.0,4365.0,4445.0,4085.0
1132,2020-06-23,4545.0,4590.0,4540.0,4560.0,5419.0
1133,2020-06-24,4470.0,4575.0,4420.0,4430.0,3216.0
1134,2020-06-24,4435.0,4470.0,4410.0,4440.0,1821.0
1135,2020-06-24,4440.0,4530.0,4425.0,4450.0,8785.0
1136,2020-06-24,4455.0,4510.0,4450.0,4510.0,1295.0
1137,2020-06-24,4500.0,4520.0,4425.0,4495.0,1987.0
1138,2020-06-24,4490.0,4495.0,4440.0,4470.0,2226.0
1139,2020-06-24,4470.0,4470.0,4410.0,4465.0,7416.0
1140,2020-06-25,4375.0,4390.0,4340.0,4390.0,3485.0
1141,2020-06-25,4505.0,4505.0,4385.0,4475.0,6134.0
1142,2020-06-25,4460.0,4460.0,4365.0,4380.0,5832.0
1143,2020-06-25,4365.0,4410.0,4345.0,4345.0,3658.0
1144,2020-06-25,4345.0,4390.0,4345.0,4380.0,1539.0
1145,2020-06-25,4380.0,4380.0,4350.0,4380.0,1717.0
1146,2020-06-25,4375.0,4375.0,4350.0,4375.0,1229.0
1147,2020-06-26,4330.0,4365.0,4300.0,4315.0,158.0
1148,2020-06-26,4315.0,4340.0,4300.0,4330.0,1683.0
1149,2020-06-26,4315.0,4330.0,4300.0,4330.0,1817.0
1150,2020-06-26,4295.0,4315.0,4275.0,4315.0,1108.0
1151,2020-06-26,4295.0,4295.0,4275.0,4275.0,1836.0
1152,2020-06-26,4270.0,4325.0,4270.0,4300.0,8888.0
1153,2020-06-26,4390.0,4430.0,4200.0,4300.0,11810.0
1154,2020-06-29,4205.0,4300.0,4190.0,4220.0,11255.0
1155,2020-06-29,4220.0,4220.0,4190.0,4200.0,1956.0
1156,2020-06-29,4225.0,4225.0,4170.0,4175.0,5501.0
1157,2020-06-29,4175.0,4330.0,4170.0,4195.0,10525.0
1158,2020-06-29,4190.0,4210.0,4160.0,4190.0,2345.0
1159,2020-06-29,4185.0,4210.0,4170.0,4170.0,3395.0
1160,2020-06-29,4175.0,4175.0,4140.0,4140.0,4378.0
1161,2020-06-30,4265.0,4275.0,4265.0,4275.0,5800.0
1162,2020-06-30,4210.0,4275.0,4210.0,4275.0,7124.0
1163,2020-06-30,4195.0,4210.0,4155.0,4210.0,785.0
1164,2020-06-30,4130.0,4370.0,4130.0,4175.0,5214.0
1165,2020-06-30,4300.0,4300.0,4160.0,4210.0,6491.0
1166,2020-06-30,4155.0,4415.0,4140.0,4300.0,24771.0
1167,2020-06-30,4210.0,4210.0,4140.0,4195.0,4284.0
1168,2020-07-01,4255.0,4260.0,4205.0,4260.0,4445.0
1169,2020-07-01,4205.0,4260.0,4205.0,4255.0,1972.0
1170,2020-07-01,4245.0,4245.0,4205.0,4235.0,1379.0
1171,2020-07-01,4300.0,4305.0,4190.0,4210.0,4234.0
1172,2020-07-01,4270.0,4270.0,4190.0,4230.0,731.0
1173,2020-07-01,4210.0,4275.0,4210.0,4230.0,1292.0
1174,2020-07-01,4230.0,4245.0,4220.0,4245.0,718.0
1175,2020-07-02,4235.0,4235.0,4185.0,4235.0,1951.0
1176,2020-07-02,4250.0,4250.0,4210.0,4245.0,1262.0
1177,2020-07-02,4225.0,4245.0,4195.0,4195.0,4081.0
1178,2020-07-02,4240.0,4275.0,4210.0,4265.0,835.0
1179,2020-07-02,4240.0,4300.0,4205.0,4290.0,4973.0
1180,2020-07-02,4200.0,4285.0,4200.0,4240.0,1801.0
1181,2020-07-02,4265.0,4270.0,4205.0,4250.0,934.0
1182,2020-07-03,4245.0,4260.0,4245.0,4245.0,1581.0
1183,2020-07-03,4240.0,4240.0,4175.0,4210.0,6010.0
1184,2020-07-03,4175.0,4215.0,4155.0,4195.0,10021.0
1185,2020-07-03,4195.0,4245.0,4195.0,4200.0,2590.0
1186,2020-07-03,4200.0,4240.0,4185.0,4235.0,5051.0
1187,2020-07-03,4235.0,4250.0,4200.0,4250.0,5306.0
1188,2020-07-03,4280.0,4280.0,4225.0,4240.0,2822.0
1189,2020-07-06,4270.0,4270.0,4195.0,4245.0,17194.0
1190,2020-07-06,4240.0,4250.0,4210.0,4250.0,1114.0
1191,2020-07-06,4260.0,4270.0,4235.0,4235.0,4182.0
1192,2020-07-06,4260.0,4260.0,4245.0,4260.0,3892.0
1193,2020-07-06,4270.0,4285.0,4245.0,4245.0,2712.0
1194,2020-07-06,4280.0,4285.0,4260.0,4275.0,770.0
1195,2020-07-06,4300.0,4300.0,4235.0,4285.0,1539.0
1196,2020-07-07,4250.0,4350.0,4200.0,4255.0,16615.0
1197,2020-07-07,4245.0,4265.0,4200.0,4250.0,3199.0
1198,2020-07-07,4220.0,4250.0,4215.0,4250.0,4410.0
1199,2020-07-07,4245.0,4255.0,4225.0,4255.0,1016.0
1200,2020-07-07,4235.0,4255.0,4220.0,4220.0,1332.0
1201,2020-07-07,4235.0,4235.0,4205.0,4220.0,3865.0
1202,2020-07-07,4220.0,4245.0,4205.0,4245.0,1358.0
1203,2020-07-08,4250.0,4250.0,4235.0,4240.0,129.0
1204,2020-07-08,4245.0,4250.0,4230.0,4250.0,734.0
1205,2020-07-08,4250.0,4250.0,4175.0,4245.0,3540.0
1206,2020-07-08,4245.0,4275.0,4175.0,4240.0,4394.0
1207,2020-07-08,4250.0,4270.0,4250.0,4255.0,1991.0
1208,2020-07-08,4220.0,4260.0,4200.0,4250.0,5035.0
1209,2020-07-08,4255.0,4270.0,4235.0,4265.0,3931.0
1210,2020-07-09,4160.0,4215.0,4130.0,4155.0,24452.0
1211,2020-07-09,4155.0,4160.0,4130.0,4160.0,4582.0
1212,2020-07-09,4205.0,4205.0,4155.0,4160.0,8980.0
1213,2020-07-09,4195.0,4220.0,4175.0,4220.0,8173.0
1214,2020-07-09,4260.0,4260.0,4190.0,4190.0,6316.0
1215,2020-07-09,4270.0,4275.0,4260.0,4270.0,925.0
1216,2020-07-09,4285.0,4305.0,4235.0,4270.0,10911.0
1217,2020-07-10,4160.0,4300.0,4115.0,4140.0,4909.0
1218,2020-07-10,4135.0,4170.0,4120.0,4165.0,1075.0
1219,2020-07-10,4135.0,4170.0,4090.0,4100.0,46304.0
1220,2020-07-10,4095.0,4155.0,4090.0,4115.0,4952.0
1221,2020-07-10,4115.0,4140.0,4090.0,4120.0,2378.0
1222,2020-07-10,4120.0,4120.0,4085.0,4095.0,4252.0
1223,2020-07-10,4095.0,4150.0,4090.0,4150.0,2263.0
1224,2020-07-13,4145.0,4160.0,4145.0,4160.0,2168.0
1225,2020-07-13,4145.0,4155.0,4145.0,4150.0,1869.0
