,Datetime,Open,High,Low,Close,Volume
2001,2020-04-29,2680.0,2690.0,2660.0,2665.0,160401.0
2002,2020-04-29,2665.0,2680.0,2640.0,2680.0,114659.0
2003,2020-04-29,2675.0,2680.0,2650.0,2655.0,58110.0
2004,2020-04-29,2655.0,2665.0,2650.0,2660.0,49899.0
2005,2020-04-29,2660.0,2660.0,2620.0,2645.0,173690.0
2006,2020-04-29,2650.0,2665.0,2620.0,2620.0,90969.0
2007,2020-05-04,2755.0,2875.0,2720.0,2740.0,1213352.0
2008,2020-05-04,2740.0,2780.0,2720.0,2770.0,219313.0
2009,2020-05-04,2765.0,2775.0,2745.0,2755.0,230630.0
2010,2020-05-04,2550.0,2660.0,2520.0,2620.0,253059.0
2011,2020-05-04,2710.0,2780.0,2695.0,2745.0,533338.0
2012,2020-05-04,2620.0,2720.0,2620.0,2710.0,221804.0
2013,2020-05-04,2740.0,2800.0,2730.0,2765.0,771375.0
2014,2020-05-06,2800.0,2810.0,2745.0,2790.0,589251.0
2015,2020-05-06,2790.0,2790.0,2750.0,2775.0,151824.0
2016,2020-05-06,2770.0,2775.0,2755.0,2765.0,110857.0
2017,2020-05-06,2765.0,2795.0,2750.0,2775.0,139785.0
2018,2020-05-06,2775.0,2790.0,2775.0,2775.0,77027.0
2019,2020-05-06,2775.0,2850.0,2770.0,2800.0,463022.0
2020,2020-05-06,2795.0,2805.0,2790.0,2800.0,146098.0
2021,2020-05-07,2800.0,2800.0,2780.0,2785.0,97003.0
2022,2020-05-07,2810.0,2810.0,2785.0,2800.0,123421.0
2023,2020-05-07,2815.0,2820.0,2795.0,2810.0,72815.0
2024,2020-05-07,2795.0,2800.0,2785.0,2795.0,72684.0
2025,2020-05-07,2805.0,2815.0,2785.0,2795.0,182066.0
2026,2020-05-07,2795.0,2820.0,2775.0,2810.0,310105.0
2027,2020-05-07,2795.0,2820.0,2790.0,2815.0,127059.0
2028,2020-05-08,2815.0,2825.0,2780.0,2805.0,217886.0
2029,2020-05-08,2800.0,2810.0,2785.0,2795.0,91671.0
2030,2020-05-08,2795.0,2800.0,2780.0,2785.0,127715.0
2031,2020-05-08,2785.0,2800.0,2775.0,2785.0,55018.0
2032,2020-05-08,2775.0,2785.0,2760.0,2770.0,107156.0
2033,2020-05-08,2770.0,2780.0,2765.0,2780.0,53449.0
2034,2020-05-08,2775.0,2780.0,2755.0,2765.0,82113.0
2035,2020-05-11,2825.0,2835.0,2815.0,2830.0,215950.0
2036,2020-05-11,2830.0,2845.0,2825.0,2845.0,149053.0
2037,2020-05-11,2825.0,2830.0,2800.0,2825.0,203419.0
2038,2020-05-11,2810.0,2825.0,2800.0,2825.0,138414.0
2039,2020-05-11,2785.0,2845.0,2780.0,2810.0,365866.0
2040,2020-05-11,2785.0,2790.0,2730.0,2780.0,92095.0
2041,2020-05-11,2770.0,2795.0,2695.0,2785.0,338799.0
2042,2020-05-12,2880.0,3030.0,2850.0,2885.0,3161894.0
2043,2020-05-12,2885.0,2985.0,2880.0,2935.0,642174.0
2044,2020-05-12,2935.0,2955.0,2925.0,2950.0,279680.0
2045,2020-05-12,2950.0,2955.0,2915.0,2935.0,209312.0
2046,2020-05-12,2930.0,2985.0,2920.0,2960.0,395136.0
2047,2020-05-12,2960.0,2975.0,2930.0,2950.0,266572.0
2048,2020-05-12,2955.0,3020.0,2950.0,3015.0,1097569.0
2049,2020-05-13,2965.0,2990.0,2965.0,2970.0,92023.0
2050,2020-05-13,3015.0,3035.0,2965.0,2970.0,328518.0
2051,2020-05-13,2995.0,3015.0,2965.0,3015.0,189696.0
2052,2020-05-13,2945.0,3025.0,2900.0,3020.0,658983.0
2053,2020-05-13,2975.0,2990.0,2970.0,2975.0,114990.0
2054,2020-05-13,3015.0,3020.0,2970.0,2970.0,223573.0
2055,2020-05-13,2975.0,3000.0,2965.0,2995.0,168049.0
2056,2020-05-14,2940.0,2940.0,2890.0,2900.0,114610.0
2057,2020-05-14,2900.0,2900.0,2885.0,2885.0,74183.0
2058,2020-05-14,2890.0,2945.0,2885.0,2940.0,136846.0
2059,2020-05-14,2970.0,2970.0,2865.0,2925.0,587190.0
2060,2020-05-14,2885.0,2900.0,2845.0,2900.0,196144.0
2061,2020-05-14,2925.0,2930.0,2870.0,2885.0,190862.0
2062,2020-05-14,2900.0,2900.0,2870.0,2890.0,62792.0
2063,2020-05-15,2960.0,3015.0,2920.0,2985.0,613726.0
2064,2020-05-15,2990.0,3010.0,2945.0,2990.0,492347.0
2065,2020-05-15,2990.0,3095.0,2970.0,3050.0,1141658.0
2066,2020-05-15,3045.0,3070.0,3015.0,3030.0,695176.0
2067,2020-05-15,3030.0,3030.0,2970.0,3015.0,360773.0
2068,2020-05-15,3005.0,3015.0,2990.0,2995.0,139531.0
2069,2020-05-15,2990.0,3040.0,2990.0,3020.0,252751.0
2070,2020-05-18,2985.0,2990.0,2970.0,2980.0,110345.0
2071,2020-05-18,2975.0,2975.0,2965.0,2965.0,94191.0
2072,2020-05-18,2995.0,3005.0,2985.0,2990.0,74847.0
2073,2020-05-18,3010.0,3030.0,2955.0,2980.0,464855.0
2074,2020-05-18,2955.0,2995.0,2920.0,2995.0,206468.0
2075,2020-05-18,2980.0,3000.0,2955.0,2955.0,212498.0
2076,2020-05-18,3000.0,3020.0,2990.0,3000.0,148597.0
2077,2020-05-19,3040.0,3075.0,2985.0,3015.0,635229.0
2078,2020-05-19,3015.0,3015.0,2990.0,3000.0,145516.0
2079,2020-05-19,3000.0,3040.0,2990.0,3000.0,128307.0
2080,2020-05-19,3005.0,3030.0,3000.0,3025.0,70523.0
2081,2020-05-19,3025.0,3030.0,3000.0,3010.0,143293.0
2082,2020-05-19,3010.0,3010.0,2995.0,3000.0,73531.0
2083,2020-05-19,3000.0,3010.0,2990.0,3000.0,97960.0
2084,2020-05-20,3015.0,3015.0,3000.0,3010.0,118433.0
2085,2020-05-20,3025.0,3030.0,3005.0,3015.0,186115.0
2086,2020-05-20,3025.0,3050.0,3000.0,3025.0,207939.0
2087,2020-05-20,3050.0,3055.0,3025.0,3030.0,171076.0
2088,2020-05-20,3075.0,3090.0,3035.0,3065.0,370592.0
2089,2020-05-20,3125.0,3125.0,3035.0,3080.0,1406371.0
2090,2020-05-20,3070.0,3070.0,3040.0,3050.0,226750.0
2091,2020-05-21,3035.0,3040.0,2945.0,2965.0,540225.0
2092,2020-05-21,2965.0,2990.0,2940.0,2950.0,329370.0
2093,2020-05-21,2950.0,2965.0,2950.0,2955.0,113292.0
2094,2020-05-21,2955.0,2970.0,2940.0,2965.0,104672.0
2095,2020-05-21,2965.0,3010.0,2955.0,3005.0,138131.0
2096,2020-05-21,3005.0,3020.0,2960.0,2970.0,192653.0
2097,2020-05-21,2970.0,2980.0,2960.0,2965.0,136693.0
2098,2020-05-22,2980.0,3005.0,2975.0,3005.0,104001.0
2099,2020-05-22,2955.0,2980.0,2955.0,2975.0,126356.0
2100,2020-05-22,2965.0,3000.0,2955.0,2955.0,133023.0
2101,2020-05-22,2970.0,3020.0,2940.0,2995.0,302391.0
2102,2020-05-22,2995.0,3050.0,2980.0,3045.0,524370.0
2103,2020-05-22,2970.0,3000.0,2950.0,2975.0,177892.0
2104,2020-05-22,3045.0,3050.0,2970.0,2970.0,326940.0
2105,2020-05-25,3050.0,3180.0,3025.0,3100.0,2395009.0
2106,2020-05-25,3100.0,3105.0,3050.0,3075.0,633709.0
2107,2020-05-25,3075.0,3095.0,3050.0,3060.0,213200.0
2108,2020-05-25,3060.0,3065.0,3045.0,3065.0,114887.0
2109,2020-05-25,3065.0,3065.0,3000.0,3020.0,413340.0
2110,2020-05-25,3020.0,3035.0,3005.0,3035.0,127212.0
2111,2020-05-25,3030.0,3065.0,3020.0,3030.0,164356.0
2112,2020-05-26,3015.0,3035.0,3015.0,3030.0,87484.0
2113,2020-05-26,3020.0,3025.0,3010.0,3020.0,71832.0
2114,2020-05-26,3020.0,3030.0,3000.0,3020.0,128226.0
2115,2020-05-26,3025.0,3050.0,3005.0,3005.0,254747.0
2116,2020-05-26,3020.0,3040.0,3005.0,3020.0,86763.0
2117,2020-05-26,3075.0,3075.0,3005.0,3025.0,254789.0
2118,2020-05-26,3020.0,3020.0,3005.0,3020.0,72936.0
2119,2020-05-27,2960.0,2965.0,2935.0,2940.0,138110.0
2120,2020-05-27,2935.0,2940.0,2925.0,2925.0,145736.0
2121,2020-05-27,2980.0,2980.0,2950.0,2960.0,87074.0
2122,2020-05-27,3000.0,3005.0,2970.0,2975.0,172670.0
2123,2020-05-27,2980.0,2985.0,2915.0,2985.0,305741.0
2124,2020-05-27,3040.0,3045.0,2990.0,3000.0,275878.0
2125,2020-05-27,2980.0,2985.0,2965.0,2980.0,66868.0
2126,2020-05-28,2935.0,2955.0,2905.0,2925.0,292820.0
2127,2020-05-28,2925.0,2925.0,2890.0,2900.0,173109.0
2128,2020-05-28,2900.0,2900.0,2865.0,2870.0,157679.0
2129,2020-05-28,2870.0,2875.0,2760.0,2785.0,527297.0
2130,2020-05-28,2770.0,2820.0,2710.0,2795.0,376247.0
2131,2020-05-28,2800.0,2800.0,2750.0,2800.0,146153.0
2132,2020-05-28,2800.0,2825.0,2795.0,2810.0,111681.0
2133,2020-05-29,2800.0,2815.0,2800.0,2805.0,54205.0
2134,2020-05-29,2805.0,2805.0,2790.0,2790.0,51465.0
2135,2020-05-29,2810.0,2815.0,2790.0,2800.0,48677.0
2136,2020-05-29,2820.0,2920.0,2800.0,2840.0,466864.0
2137,2020-05-29,2840.0,2845.0,2815.0,2840.0,56036.0
2138,2020-05-29,2840.0,2840.0,2800.0,2815.0,58619.0
2139,2020-05-29,2750.0,2860.0,2730.0,2820.0,344280.0
2140,2020-06-01,2845.0,2865.0,2825.0,2825.0,75501.0
2141,2020-06-01,2825.0,2840.0,2815.0,2830.0,49001.0
2142,2020-06-01,2835.0,2840.0,2805.0,2815.0,84973.0
2143,2020-06-01,2815.0,2845.0,2810.0,2845.0,33616.0
2144,2020-06-01,2845.0,2850.0,2825.0,2830.0,68160.0
2145,2020-06-01,2825.0,2835.0,2825.0,2835.0,39270.0
2146,2020-06-01,2810.0,2880.0,2805.0,2845.0,148625.0
2147,2020-06-02,2840.0,2855.0,2835.0,2855.0,25744.0
2148,2020-06-02,2845.0,2850.0,2820.0,2835.0,76407.0
2149,2020-06-02,2845.0,2860.0,2835.0,2845.0,65258.0
2150,2020-06-02,2840.0,2850.0,2820.0,2835.0,61043.0
2151,2020-06-02,2810.0,2875.0,2805.0,2845.0,196247.0
2152,2020-06-02,2825.0,2845.0,2820.0,2845.0,33871.0
2153,2020-06-02,2835.0,2840.0,2820.0,2840.0,82511.0
2154,2020-06-03,2870.0,2895.0,2805.0,2850.0,242497.0
2155,2020-06-03,2850.0,2855.0,2810.0,2820.0,170766.0
2156,2020-06-03,2820.0,2825.0,2810.0,2820.0,46161.0
2157,2020-06-03,2815.0,2845.0,2805.0,2840.0,79831.0
2158,2020-06-03,2830.0,2835.0,2810.0,2810.0,68545.0
2159,2020-06-03,2810.0,2820.0,2805.0,2810.0,65891.0
2160,2020-06-03,2810.0,2825.0,2795.0,2795.0,103593.0
2161,2020-06-04,2840.0,2845.0,2825.0,2840.0,37070.0
2162,2020-06-04,2870.0,2875.0,2855.0,2865.0,54793.0
2163,2020-06-04,2840.0,2870.0,2840.0,2870.0,108832.0
2164,2020-06-04,2825.0,2845.0,2810.0,2840.0,55552.0
2165,2020-06-04,2865.0,2865.0,2840.0,2845.0,107187.0
2166,2020-06-04,2860.0,2860.0,2825.0,2825.0,146060.0
2167,2020-06-04,2820.0,2875.0,2820.0,2860.0,209925.0
2168,2020-06-05,2895.0,2900.0,2815.0,2860.0,146167.0
2169,2020-06-05,2860.0,2880.0,2855.0,2860.0,53251.0
2170,2020-06-05,2860.0,2900.0,2855.0,2875.0,130028.0
2171,2020-06-05,2870.0,2930.0,2870.0,2895.0,139552.0
2172,2020-06-05,2890.0,2900.0,2875.0,2875.0,95938.0
2173,2020-06-05,2880.0,2895.0,2855.0,2890.0,80277.0
2174,2020-06-05,2895.0,2895.0,2870.0,2880.0,41720.0
2175,2020-06-08,2890.0,2910.0,2890.0,2910.0,73735.0
2176,2020-06-08,2890.0,2905.0,2870.0,2890.0,96498.0
2177,2020-06-08,2900.0,2915.0,2885.0,2890.0,50431.0
2178,2020-06-08,2915.0,2925.0,2910.0,2920.0,39299.0
2179,2020-06-08,2955.0,2955.0,2895.0,2915.0,197760.0
2180,2020-06-08,2920.0,2955.0,2875.0,2955.0,359415.0
2181,2020-06-08,2920.0,2920.0,2895.0,2900.0,37549.0
2182,2020-06-09,2930.0,2945.0,2870.0,2890.0,142624.0
2183,2020-06-09,2880.0,2890.0,2860.0,2890.0,151044.0
2184,2020-06-09,2890.0,2890.0,2865.0,2870.0,98194.0
2185,2020-06-09,2870.0,2880.0,2860.0,2865.0,34186.0
2186,2020-06-09,2870.0,2870.0,2840.0,2840.0,92079.0
2187,2020-06-09,2840.0,2860.0,2835.0,2840.0,113511.0
2188,2020-06-09,2860.0,2860.0,2835.0,2835.0,47872.0
2189,2020-06-10,2730.0,2755.0,2725.0,2755.0,51852.0
2190,2020-06-10,2755.0,2760.0,2730.0,2730.0,125166.0
2191,2020-06-10,2755.0,2755.0,2735.0,2735.0,53229.0
2192,2020-06-10,2775.0,2775.0,2735.0,2765.0,203834.0
2193,2020-06-10,2780.0,2790.0,2765.0,2775.0,101135.0
2194,2020-06-10,2765.0,2770.0,2745.0,2750.0,57487.0
2195,2020-06-10,2835.0,2855.0,2760.0,2775.0,169152.0
2196,2020-06-11,2730.0,2765.0,2720.0,2740.0,70111.0
2197,2020-06-11,2735.0,2740.0,2720.0,2730.0,85278.0
2198,2020-06-11,2765.0,2765.0,2725.0,2730.0,110676.0
2199,2020-06-11,2735.0,2790.0,2725.0,2765.0,143798.0
2200,2020-06-11,2780.0,2795.0,2740.0,2780.0,114760.0
2201,2020-06-11,2775.0,2805.0,2765.0,2785.0,86599.0
2202,2020-06-11,2775.0,2790.0,2765.0,2765.0,45389.0
2203,2020-06-12,2620.0,2630.0,2590.0,2605.0,52949.0
2204,2020-06-12,2610.0,2645.0,2595.0,2615.0,72653.0
2205,2020-06-12,2615.0,2630.0,2600.0,2620.0,96062.0
2206,2020-06-12,2610.0,2660.0,2610.0,2635.0,102843.0
2207,2020-06-12,2590.0,2610.0,2555.0,2610.0,161022.0
2208,2020-06-12,2635.0,2650.0,2610.0,2615.0,42649.0
2209,2020-06-12,2505.0,2635.0,2480.0,2590.0,451065.0
2210,2020-06-15,2400.0,2400.0,2300.0,2320.0,186796.0
2211,2020-06-15,2510.0,2515.0,2470.0,2480.0,164089.0
2212,2020-06-15,2475.0,2475.0,2275.0,2410.0,491156.0
2213,2020-06-15,2515.0,2545.0,2505.0,2540.0,141575.0
2214,2020-06-15,2610.0,2650.0,2510.0,2515.0,289420.0
2215,2020-06-15,2520.0,2525.0,2500.0,2510.0,101490.0
2216,2020-06-15,2540.0,2545.0,2515.0,2520.0,59311.0
2217,2020-06-16,2410.0,2440.0,2400.0,2430.0,62483.0
2218,2020-06-16,2480.0,2480.0,2385.0,2450.0,279061.0
2219,2020-06-16,2445.0,2450.0,2410.0,2440.0,79133.0
2220,2020-06-16,2445.0,2455.0,2425.0,2430.0,49711.0
2221,2020-06-16,2430.0,2450.0,2415.0,2415.0,70451.0
2222,2020-06-16,2420.0,2420.0,2385.0,2395.0,123647.0
2223,2020-06-16,2395.0,2415.0,2385.0,2405.0,98384.0
2224,2020-06-17,2410.0,2410.0,2375.0,2395.0,48733.0
2225,2020-06-17,2395.0,2410.0,2370.0,2370.0,47344.0
2226,2020-06-17,2380.0,2410.0,2375.0,2410.0,47513.0
2227,2020-06-17,2440.0,2445.0,2375.0,2435.0,159277.0
2228,2020-06-17,2435.0,2435.0,2300.0,2390.0,110658.0
2229,2020-06-17,2435.0,2450.0,2395.0,2435.0,73990.0
2230,2020-06-17,2390.0,2395.0,2365.0,2380.0,51371.0
2231,2020-06-18,2360.0,2440.0,2360.0,2405.0,73626.0
2232,2020-06-18,2405.0,2410.0,2370.0,2400.0,60143.0
2233,2020-06-18,2395.0,2410.0,2370.0,2405.0,52266.0
2234,2020-06-18,2410.0,2415.0,2385.0,2400.0,43756.0
2235,2020-06-18,2400.0,2420.0,2395.0,2415.0,36628.0
2236,2020-06-18,2415.0,2425.0,2400.0,2405.0,29531.0
2237,2020-06-18,2415.0,2415.0,2400.0,2415.0,21809.0
2238,2020-06-19,2420.0,2425.0,2415.0,2415.0,34545.0
2239,2020-06-19,2420.0,2425.0,2410.0,2420.0,31613.0
2240,2020-06-19,2420.0,2430.0,2415.0,2420.0,29114.0
2241,2020-06-19,2440.0,2460.0,2385.0,2405.0,91598.0
2242,2020-06-19,2440.0,2450.0,2410.0,2440.0,43532.0
2243,2020-06-19,2400.0,2450.0,2395.0,2440.0,68037.0
2244,2020-06-19,2440.0,2445.0,2415.0,2420.0,31587.0
2245,2020-06-22,2405.0,2425.0,2390.0,2425.0,57593.0
2246,2020-06-22,2420.0,2425.0,2395.0,2425.0,20941.0
2247,2020-06-22,2415.0,2425.0,2405.0,2405.0,23427.0
2248,2020-06-22,2415.0,2435.0,2385.0,2390.0,74494.0
2249,2020-06-22,2400.0,2410.0,2395.0,2410.0,16751.0
2250,2020-06-22,2405.0,2415.0,2395.0,2400.0,27401.0
2251,2020-06-22,2405.0,2420.0,2405.0,2420.0,17049.0
2252,2020-06-23,2430.0,2475.0,2430.0,2475.0,116603.0
2253,2020-06-23,2475.0,2485.0,2420.0,2430.0,75580.0
2254,2020-06-23,2435.0,2445.0,2415.0,2430.0,34170.0
2255,2020-06-23,2435.0,2440.0,2425.0,2440.0,28723.0
2256,2020-06-23,2440.0,2440.0,2420.0,2435.0,8180.0
2257,2020-06-23,2435.0,2440.0,2430.0,2430.0,40638.0
2258,2020-06-23,2435.0,2435.0,2415.0,2415.0,35575.0
2259,2020-06-24,2590.0,2695.0,2585.0,2650.0,436012.0
2260,2020-06-24,2665.0,2680.0,2625.0,2665.0,156935.0
2261,2020-06-24,2590.0,2610.0,2575.0,2590.0,126267.0
2262,2020-06-24,2440.0,2480.0,2420.0,2460.0,97827.0
2263,2020-06-24,2590.0,2750.0,2565.0,2590.0,859409.0
2264,2020-06-24,2460.0,2680.0,2460.0,2590.0,1052025.0
2265,2020-06-24,2585.0,2615.0,2575.0,2600.0,147588.0
2266,2020-06-25,2625.0,2875.0,2550.0,2800.0,1471310.0
2267,2020-06-25,2805.0,2925.0,2780.0,2875.0,1787374.0
2268,2020-06-25,2880.0,2980.0,2800.0,2805.0,2501166.0
2269,2020-06-25,2815.0,2895.0,2785.0,2815.0,624650.0
2270,2020-06-25,2820.0,2830.0,2775.0,2780.0,270235.0
2271,2020-06-25,2790.0,2845.0,2775.0,2820.0,370303.0
2272,2020-06-25,2820.0,2890.0,2790.0,2890.0,306273.0
2273,2020-06-26,2790.0,2840.0,2780.0,2840.0,178253.0
2274,2020-06-26,2800.0,2810.0,2780.0,2790.0,89036.0
2275,2020-06-26,2810.0,2835.0,2785.0,2800.0,163608.0
2276,2020-06-26,2840.0,2840.0,2800.0,2810.0,84848.0
2277,2020-06-26,2845.0,2870.0,2785.0,2850.0,308126.0
2278,2020-06-26,2895.0,2935.0,2820.0,2850.0,687601.0
2279,2020-06-26,2850.0,2865.0,2810.0,2840.0,100068.0
2280,2020-06-29,2785.0,2865.0,2720.0,2805.0,503780.0
2281,2020-06-29,2805.0,2820.0,2785.0,2795.0,92351.0
2282,2020-06-29,2785.0,2815.0,2780.0,2800.0,82307.0
2283,2020-06-29,2800.0,2805.0,2760.0,2765.0,57626.0
2284,2020-06-29,2760.0,2770.0,2755.0,2760.0,59041.0
2285,2020-06-29,2760.0,2765.0,2750.0,2755.0,90821.0
2286,2020-06-29,2755.0,2765.0,2750.0,2755.0,90955.0
2287,2020-06-30,2770.0,2780.0,2750.0,2755.0,96265.0
2288,2020-06-30,2805.0,2805.0,2760.0,2770.0,51618.0
2289,2020-06-30,2775.0,2820.0,2770.0,2800.0,86979.0
2290,2020-06-30,2840.0,2845.0,2750.0,2750.0,231318.0
2291,2020-06-30,2740.0,2760.0,2710.0,2760.0,84894.0
2292,2020-06-30,2750.0,2765.0,2590.0,2740.0,425764.0
2293,2020-06-30,2760.0,2785.0,2750.0,2775.0,57363.0
2294,2020-07-01,2795.0,2795.0,2730.0,2745.0,100363.0
2295,2020-07-01,2745.0,2770.0,2745.0,2760.0,74121.0
2296,2020-07-01,2760.0,2760.0,2735.0,2745.0,45557.0
2297,2020-07-01,2745.0,2750.0,2735.0,2735.0,26371.0
2298,2020-07-01,2735.0,2735.0,2670.0,2690.0,171177.0
2299,2020-07-01,2685.0,2695.0,2655.0,2680.0,166512.0
2300,2020-07-01,2680.0,2750.0,2680.0,2715.0,109723.0
2301,2020-07-02,2770.0,2785.0,2750.0,2785.0,113404.0
2302,2020-07-02,2695.0,2775.0,2695.0,2765.0,192284.0
2303,2020-07-02,2705.0,2705.0,2690.0,2695.0,77084.0
2304,2020-07-02,2715.0,2715.0,2690.0,2700.0,123089.0
2305,2020-07-02,2730.0,2735.0,2705.0,2715.0,136631.0
2306,2020-07-02,2805.0,2805.0,2710.0,2730.0,307524.0
2307,2020-07-02,2750.0,2880.0,2750.0,2800.0,1517131.0
2308,2020-07-03,2770.0,2785.0,2725.0,2770.0,156777.0
2309,2020-07-03,2780.0,2810.0,2760.0,2795.0,123471.0
2310,2020-07-03,2795.0,2800.0,2760.0,2780.0,47799.0
2311,2020-07-03,2775.0,2780.0,2755.0,2765.0,49407.0
2312,2020-07-03,2765.0,2770.0,2755.0,2760.0,35046.0
2313,2020-07-03,2760.0,2765.0,2745.0,2745.0,64981.0
2314,2020-07-03,2755.0,2755.0,2730.0,2750.0,79146.0
2315,2020-07-06,2790.0,2805.0,2785.0,2800.0,108660.0
2316,2020-07-06,2750.0,2760.0,2740.0,2755.0,50264.0
2317,2020-07-06,2755.0,2800.0,2735.0,2790.0,216053.0
2318,2020-07-06,2735.0,2750.0,2725.0,2740.0,29046.0
2319,2020-07-06,2735.0,2750.0,2725.0,2750.0,35770.0
2320,2020-07-06,2750.0,2750.0,2720.0,2730.0,39620.0
2321,2020-07-06,2750.0,2790.0,2695.0,2745.0,148244.0
2322,2020-07-07,2750.0,2750.0,2695.0,2730.0,159020.0
2323,2020-07-07,2740.0,2755.0,2725.0,2745.0,83868.0
2324,2020-07-07,2735.0,2755.0,2730.0,2730.0,46084.0
2325,2020-07-07,2795.0,2825.0,2755.0,2775.0,228958.0
2326,2020-07-07,2760.0,2775.0,2750.0,2760.0,43680.0
2327,2020-07-07,2780.0,2785.0,2755.0,2765.0,74798.0
2328,2020-07-07,2755.0,2760.0,2735.0,2740.0,62389.0
2329,2020-07-08,2770.0,2770.0,2755.0,2755.0,27417.0
2330,2020-07-08,2735.0,2785.0,2735.0,2765.0,140189.0
2331,2020-07-08,2770.0,2775.0,2760.0,2770.0,66612.0
2332,2020-07-08,2710.0,2720.0,2705.0,2720.0,35516.0
2333,2020-07-08,2745.0,2745.0,2710.0,2710.0,85193.0
2334,2020-07-08,2720.0,2740.0,2705.0,2730.0,35346.0
2335,2020-07-08,2730.0,2770.0,2710.0,2745.0,145408.0
2336,2020-07-09,2820.0,2865.0,2815.0,2860.0,445763.0
2337,2020-07-09,2795.0,2850.0,2790.0,2830.0,322327.0
2338,2020-07-09,2830.0,2840.0,2805.0,2820.0,165917.0
2339,2020-07-09,2770.0,2780.0,2750.0,2755.0,42265.0
2340,2020-07-09,2760.0,2790.0,2740.0,2770.0,125395.0
2341,2020-07-09,2775.0,2810.0,2770.0,2795.0,242686.0
2342,2020-07-09,2750.0,2775.0,2750.0,2770.0,57635.0
2343,2020-07-10,2840.0,2870.0,2830.0,2855.0,164577.0
2344,2020-07-10,2880.0,2950.0,2835.0,2850.0,1203767.0
2345,2020-07-10,2850.0,2860.0,2810.0,2855.0,223083.0
2346,2020-07-10,2855.0,2865.0,2820.0,2830.0,133655.0
2347,2020-07-10,2830.0,2845.0,2820.0,2825.0,64099.0
2348,2020-07-10,2825.0,2850.0,2815.0,2845.0,65607.0
2349,2020-07-10,2840.0,2850.0,2820.0,2840.0,130098.0
2350,2020-07-13,2820.0,2835.0,2810.0,2835.0,135931.0
2351,2020-07-13,2835.0,2835.0,2825.0,2835.0,83228.0
2352,2020-07-13,2820.0,2830.0,2815.0,2820.0,87082.0
2353,2020-07-13,2855.0,2865.0,2800.0,2815.0,261650.0
2354,2020-07-13,2815.0,2830.0,2805.0,2810.0,79202.0
2355,2020-07-13,2815.0,2815.0,2800.0,2815.0,88035.0
2356,2020-07-13,2820.0,2825.0,2805.0,2820.0,43678.0
2357,2020-07-14,2845.0,2885.0,2830.0,2860.0,830087.0
2358,2020-07-14,2860.0,2870.0,2840.0,2860.0,135273.0
2359,2020-07-14,2860.0,2895.0,2850.0,2890.0,177912.0
2360,2020-07-14,2890.0,2890.0,2870.0,2880.0,101759.0
2361,2020-07-14,2880.0,2880.0,2840.0,2850.0,121111.0
2362,2020-07-14,2850.0,2870.0,2845.0,2860.0,74084.0
2363,2020-07-14,2860.0,2870.0,2850.0,2860.0,71401.0
2364,2020-07-15,2855.0,2865.0,2840.0,2865.0,59287.0
2365,2020-07-15,2850.0,2875.0,2850.0,2855.0,79145.0
2366,2020-07-15,2865.0,2865.0,2830.0,2855.0,263107.0
2367,2020-07-15,2880.0,2950.0,2880.0,2900.0,738427.0
2368,2020-07-15,2910.0,2915.0,2885.0,2900.0,122000.0
2369,2020-07-15,2895.0,2915.0,2890.0,2905.0,169139.0
2370,2020-07-15,2900.0,2900.0,2860.0,2865.0,182382.0
2371,2020-07-16,2920.0,2965.0,2905.0,2960.0,630088.0
2372,2020-07-16,2955.0,3050.0,2955.0,3020.0,2171334.0
2373,2020-07-16,2940.0,2945.0,2905.0,2920.0,477061.0
2374,2020-07-16,2885.0,2885.0,2825.0,2870.0,196533.0
2375,2020-07-16,2855.0,2895.0,2850.0,2885.0,197105.0
2376,2020-07-16,2870.0,2895.0,2845.0,2850.0,114602.0
2377,2020-07-16,2880.0,2980.0,2865.0,2940.0,1183585.0
2378,2020-07-17,2985.0,3040.0,2920.0,2965.0,1181744.0
2379,2020-07-17,2965.0,2975.0,2945.0,2955.0,329539.0
2380,2020-07-17,2950.0,2970.0,2945.0,2970.0,190888.0
2381,2020-07-17,2970.0,3005.0,2955.0,2970.0,143360.0
2382,2020-07-17,2965.0,3000.0,2960.0,2995.0,194133.0
2383,2020-07-17,2990.0,3000.0,2975.0,2975.0,223083.0
2384,2020-07-17,2975.0,2990.0,2965.0,2965.0,136794.0
2385,2020-07-20,2885.0,2910.0,2875.0,2905.0,204137.0
2386,2020-07-20,2905.0,2965.0,2900.0,2950.0,520901.0
2387,2020-07-20,2900.0,2905.0,2880.0,2885.0,65794.0
2388,2020-07-20,2985.0,2985.0,2860.0,2870.0,423944.0
2389,2020-07-20,2880.0,2885.0,2875.0,2880.0,60390.0
2390,2020-07-20,2885.0,2905.0,2860.0,2880.0,215141.0
2391,2020-07-20,2880.0,2905.0,2875.0,2900.0,118091.0
2392,2020-07-21,2960.0,2970.0,2890.0,2895.0,349862.0
2393,2020-07-21,2895.0,2915.0,2885.0,2895.0,153253.0
2394,2020-07-21,2895.0,2910.0,2895.0,2910.0,66304.0
2395,2020-07-21,2900.0,2915.0,2895.0,2900.0,103930.0
2396,2020-07-21,2900.0,2910.0,2895.0,2900.0,94873.0
2397,2020-07-21,2900.0,2915.0,2895.0,2910.0,112387.0
2398,2020-07-21,2910.0,2920.0,2910.0,2920.0,118728.0
