,Datetime,Open,High,Low,Close,Volume
833,2019-12-09,2596.0,2596.0,2576.0,2576.0,459.0
834,2019-12-09,2576.0,2602.0,2576.0,2576.0,938.0
835,2019-12-09,2576.0,2602.0,2576.0,2602.0,512.0
836,2019-12-10,2576.0,2596.0,2576.0,2576.0,444.0
837,2019-12-10,2576.0,2583.0,2570.0,2576.0,2693.0
838,2019-12-10,2576.0,2583.0,2576.0,2576.0,460.0
839,2019-12-10,2576.0,2583.0,2576.0,2576.0,461.0
840,2019-12-10,2576.0,2583.0,2576.0,2576.0,462.0
841,2019-12-10,2576.0,2583.0,2576.0,2576.0,1147.0
842,2019-12-10,2583.0,2583.0,2583.0,2583.0,1.0
843,2019-12-11,2570.0,2583.0,2570.0,2583.0,32.0
844,2019-12-11,2570.0,2583.0,2570.0,2583.0,447.0
845,2019-12-11,2570.0,2589.0,2570.0,2583.0,2798.0
846,2019-12-11,2570.0,2589.0,2570.0,2576.0,877.0
847,2019-12-11,2576.0,2589.0,2570.0,2570.0,469.0
848,2019-12-11,2589.0,2589.0,2570.0,2589.0,442.0
849,2019-12-11,2570.0,2589.0,2570.0,2570.0,470.0
850,2019-12-12,2570.0,2583.0,2570.0,2583.0,24.0
851,2019-12-12,2570.0,2583.0,2570.0,2583.0,594.0
852,2019-12-12,2570.0,2589.0,2570.0,2583.0,465.0
853,2019-12-12,2570.0,2589.0,2564.0,2589.0,2606.0
854,2019-12-12,2564.0,2583.0,2564.0,2583.0,2087.0
855,2019-12-12,2570.0,2583.0,2570.0,2583.0,465.0
856,2019-12-12,2564.0,2583.0,2564.0,2570.0,451.0
857,2019-12-13,2589.0,2589.0,2557.0,2589.0,80949.0
858,2019-12-13,2583.0,2583.0,2583.0,2583.0,1.0
859,2019-12-13,2576.0,2576.0,2576.0,2576.0,1.0
860,2019-12-13,2576.0,2576.0,2576.0,2576.0,1.0
861,2019-12-13,2576.0,2576.0,2564.0,2576.0,4395.0
862,2019-12-13,2570.0,2583.0,2570.0,2583.0,635.0
863,2019-12-16,2564.0,2583.0,2564.0,2583.0,3734.0
864,2019-12-16,2570.0,2583.0,2570.0,2570.0,807.0
865,2019-12-16,2570.0,2570.0,2570.0,2570.0,754.0
866,2019-12-16,2570.0,2583.0,2570.0,2583.0,705.0
867,2019-12-16,2570.0,2583.0,2570.0,2583.0,824.0
868,2019-12-16,2570.0,2583.0,2570.0,2583.0,68.0
869,2019-12-16,2564.0,2589.0,2564.0,2564.0,1533.0
870,2019-12-17,2570.0,2570.0,2564.0,2570.0,738.0
871,2019-12-17,2564.0,2570.0,2564.0,2570.0,766.0
872,2019-12-17,2564.0,2570.0,2564.0,2564.0,662.0
873,2019-12-17,2564.0,2570.0,2564.0,2570.0,2631.0
874,2019-12-17,2564.0,2570.0,2564.0,2564.0,1032.0
875,2019-12-17,2583.0,2583.0,2564.0,2570.0,4460.0
876,2019-12-17,2570.0,2570.0,2564.0,2570.0,2206.0
877,2019-12-18,2564.0,2570.0,2564.0,2570.0,59.0
878,2019-12-18,2570.0,2570.0,2564.0,2570.0,810.0
879,2019-12-18,2564.0,2570.0,2564.0,2570.0,867.0
880,2019-12-18,2564.0,2570.0,2564.0,2564.0,929.0
881,2019-12-18,2570.0,2570.0,2564.0,2570.0,2992.0
882,2019-12-18,2564.0,2570.0,2564.0,2564.0,747.0
883,2019-12-18,2564.0,2570.0,2564.0,2564.0,668.0
884,2019-12-19,2576.0,2576.0,2557.0,2557.0,3663.0
885,2019-12-19,2557.0,2576.0,2557.0,2570.0,1676.0
886,2019-12-19,2570.0,2570.0,2570.0,2570.0,845.0
887,2019-12-19,2570.0,2570.0,2570.0,2570.0,846.0
888,2019-12-19,2570.0,2576.0,2564.0,2564.0,1554.0
889,2019-12-19,2564.0,2570.0,2564.0,2564.0,843.0
890,2019-12-19,2564.0,2570.0,2564.0,2570.0,334.0
891,2019-12-20,2557.0,2570.0,2557.0,2570.0,2201.0
892,2019-12-20,2564.0,2570.0,2564.0,2564.0,728.0
893,2019-12-20,2557.0,2570.0,2557.0,2570.0,636.0
894,2019-12-20,2570.0,2570.0,2557.0,2564.0,1305.0
895,2019-12-20,2557.0,2570.0,2557.0,2557.0,904.0
896,2019-12-20,2557.0,2564.0,2557.0,2557.0,2265.0
897,2019-12-20,2570.0,2576.0,2557.0,2564.0,3071.0
898,2019-12-23,2570.0,2570.0,2570.0,2570.0,78.0
899,2019-12-23,2557.0,2570.0,2557.0,2570.0,2676.0
900,2019-12-23,2557.0,2570.0,2557.0,2564.0,25506.0
901,2019-12-23,2570.0,2570.0,2551.0,2564.0,5377.0
902,2019-12-23,2557.0,2564.0,2557.0,2564.0,2241.0
903,2019-12-23,2557.0,2564.0,2557.0,2564.0,651.0
904,2019-12-23,2557.0,2564.0,2557.0,2564.0,5339.0
905,2019-12-24,2570.0,2570.0,2557.0,2557.0,709.0
906,2019-12-24,2557.0,2564.0,2557.0,2557.0,1165.0
907,2019-12-24,2564.0,2564.0,2557.0,2564.0,1035.0
908,2019-12-24,2557.0,2564.0,2557.0,2564.0,856.0
909,2019-12-24,2564.0,2564.0,2557.0,2564.0,1983.0
910,2019-12-24,2564.0,2570.0,2557.0,2570.0,755.0
911,2019-12-24,2564.0,2570.0,2557.0,2570.0,346.0
912,2019-12-26,2557.0,2564.0,2557.0,2564.0,688.0
913,2019-12-26,2557.0,2570.0,2557.0,2570.0,20.0
914,2019-12-26,2557.0,2570.0,2557.0,2570.0,3844.0
915,2019-12-26,2557.0,2570.0,2557.0,2564.0,676.0
916,2019-12-26,2557.0,2570.0,2557.0,2564.0,666.0
917,2019-12-26,2570.0,2570.0,2557.0,2557.0,614.0
918,2019-12-26,2557.0,2570.0,2557.0,2557.0,667.0
919,2019-12-27,2570.0,2570.0,2570.0,2570.0,4.0
920,2019-12-27,2564.0,2564.0,2557.0,2564.0,1565.0
921,2019-12-27,2564.0,2570.0,2564.0,2570.0,274.0
922,2019-12-27,2570.0,2570.0,2570.0,2570.0,8.0
923,2019-12-27,2557.0,2564.0,2557.0,2564.0,1656.0
924,2019-12-27,2564.0,2564.0,2564.0,2564.0,5.0
925,2019-12-30,2564.0,2570.0,2557.0,2564.0,477.0
926,2019-12-30,2557.0,2570.0,2557.0,2570.0,167.0
927,2020-01-02,2570.0,2570.0,2570.0,2570.0,4.0
928,2020-01-02,2564.0,2570.0,2557.0,2564.0,2425.0
929,2020-01-02,2570.0,2570.0,2570.0,2570.0,1.0
930,2020-01-02,2570.0,2570.0,2570.0,2570.0,15642.0
931,2020-01-03,2570.0,2570.0,2570.0,2570.0,7.0
932,2020-01-03,2570.0,2570.0,2564.0,2570.0,1093.0
933,2020-01-03,2576.0,2576.0,2576.0,2576.0,1.0
934,2020-01-03,2570.0,2576.0,2570.0,2576.0,102.0
935,2020-01-06,2576.0,2576.0,2576.0,2576.0,1.0
936,2020-01-06,2564.0,2564.0,2557.0,2564.0,15650.0
937,2020-01-06,2564.0,2564.0,2557.0,2564.0,861.0
938,2020-01-06,2564.0,2570.0,2557.0,2570.0,35682.0
939,2020-01-07,2576.0,2576.0,2576.0,2576.0,1.0
940,2020-01-07,2570.0,2570.0,2570.0,2570.0,1.0
941,2020-01-07,2564.0,2564.0,2557.0,2564.0,1237.0
942,2020-01-07,2564.0,2570.0,2557.0,2570.0,2322.0
943,2020-01-08,2576.0,2576.0,2557.0,2576.0,672.0
944,2020-01-08,2564.0,2564.0,2564.0,2564.0,156.0
945,2020-01-08,2557.0,2557.0,2557.0,2557.0,2.0
946,2020-01-08,2564.0,2564.0,2557.0,2564.0,759.0
947,2020-01-08,2564.0,2570.0,2564.0,2570.0,899.0
948,2020-01-09,2557.0,2570.0,2557.0,2564.0,770.0
949,2020-01-09,2570.0,2570.0,2564.0,2570.0,6.0
950,2020-01-09,2557.0,2570.0,2557.0,2570.0,202.0
951,2020-01-09,2570.0,2570.0,2564.0,2570.0,1637.0
952,2020-01-09,2564.0,2564.0,2557.0,2557.0,474.0
953,2020-01-10,2570.0,2570.0,2564.0,2564.0,426.0
954,2020-01-10,2564.0,2564.0,2564.0,2564.0,777.0
955,2020-01-10,2564.0,2564.0,2564.0,2564.0,786.0
956,2020-01-10,2564.0,2576.0,2557.0,2557.0,11739.0
957,2020-01-13,2564.0,2564.0,2564.0,2564.0,790.0
958,2020-01-13,2564.0,2564.0,2564.0,2564.0,1764.0
959,2020-01-13,2564.0,2564.0,2564.0,2564.0,3601.0
960,2020-01-13,2564.0,2564.0,2564.0,2564.0,413.0
961,2020-01-13,2570.0,2570.0,2564.0,2564.0,6312.0
962,2020-01-13,2576.0,2576.0,2570.0,2570.0,2255.0
963,2020-01-13,2564.0,2564.0,2564.0,2564.0,149.0
964,2020-01-14,2564.0,2570.0,2564.0,2570.0,1641.0
965,2020-01-14,2570.0,2570.0,2570.0,2570.0,205.0
966,2020-01-14,2564.0,2570.0,2564.0,2570.0,1591.0
967,2020-01-14,2570.0,2576.0,2570.0,2576.0,1630.0
968,2020-01-15,2570.0,2570.0,2564.0,2564.0,1922.0
969,2020-01-15,2564.0,2570.0,2564.0,2570.0,1119.0
970,2020-01-15,2564.0,2570.0,2564.0,2564.0,1210.0
971,2020-01-15,2564.0,2570.0,2564.0,2564.0,264.0
972,2020-01-15,2570.0,2570.0,2564.0,2570.0,3.0
973,2020-01-15,2570.0,2570.0,2564.0,2564.0,2449.0
974,2020-01-16,2570.0,2570.0,2564.0,2564.0,2415.0
975,2020-01-16,2570.0,2570.0,2564.0,2564.0,2436.0
976,2020-01-16,2564.0,2564.0,2564.0,2564.0,2668.0
977,2020-01-16,2576.0,2576.0,2564.0,2564.0,7822.0
978,2020-01-16,2570.0,2570.0,2570.0,2570.0,1.0
979,2020-01-17,2564.0,2564.0,2564.0,2564.0,3523.0
980,2020-01-17,2564.0,2576.0,2564.0,2576.0,4298.0
981,2020-01-17,2570.0,2576.0,2570.0,2576.0,7764.0
982,2020-01-17,2576.0,2576.0,2576.0,2576.0,59.0
983,2020-01-20,2564.0,2583.0,2564.0,2583.0,1614.0
984,2020-01-20,2564.0,2576.0,2564.0,2576.0,9.0
985,2020-01-20,2576.0,2576.0,2576.0,2576.0,5769.0
986,2020-01-20,2583.0,2583.0,2583.0,2583.0,1.0
987,2020-01-20,2576.0,2576.0,2576.0,2576.0,9.0
988,2020-01-20,2576.0,2576.0,2570.0,2570.0,4618.0
989,2020-01-20,2564.0,2564.0,2564.0,2564.0,2346.0
990,2020-01-21,2570.0,2570.0,2570.0,2570.0,157.0
991,2020-01-21,2570.0,2570.0,2570.0,2570.0,76.0
992,2020-01-21,2576.0,2576.0,2576.0,2576.0,781.0
993,2020-01-22,2583.0,2583.0,2570.0,2583.0,70.0
994,2020-01-23,2570.0,2576.0,2570.0,2576.0,272.0
995,2020-01-28,2570.0,2576.0,2570.0,2576.0,1721.0
996,2020-01-28,2570.0,2576.0,2564.0,2576.0,5045.0
997,2020-01-28,2570.0,2570.0,2570.0,2570.0,1377.0
998,2020-01-28,2576.0,2576.0,2570.0,2570.0,2.0
999,2020-01-28,2576.0,2576.0,2576.0,2576.0,1.0
1000,2020-01-29,2576.0,2576.0,2576.0,2576.0,2.0
1001,2020-01-29,2576.0,2576.0,2570.0,2576.0,2579.0
1002,2020-01-29,2570.0,2570.0,2570.0,2570.0,1383.0
1003,2020-01-30,2576.0,2576.0,2570.0,2570.0,710.0
1004,2020-01-30,2570.0,2576.0,2570.0,2576.0,4052.0
1005,2020-01-31,2564.0,2583.0,2564.0,2583.0,4.0
1006,2020-01-31,2570.0,2583.0,2570.0,2583.0,328.0
1007,2020-02-03,2570.0,2576.0,2564.0,2576.0,7999.0
1008,2020-02-03,2576.0,2576.0,2576.0,2576.0,2.0
1009,2020-02-03,2576.0,2576.0,2576.0,2576.0,153.0
1010,2020-02-03,2589.0,2589.0,2589.0,2589.0,1.0
1011,2020-02-04,2583.0,2589.0,2583.0,2583.0,409.0
1012,2020-02-04,2589.0,2589.0,2589.0,2589.0,1.0
1013,2020-02-04,2589.0,2589.0,2589.0,2589.0,8.0
1014,2020-02-04,2589.0,2589.0,2589.0,2589.0,392.0
1015,2020-02-04,2583.0,2589.0,2583.0,2583.0,1638.0
1016,2020-02-04,2583.0,2583.0,2583.0,2583.0,1333.0
1017,2020-02-05,2589.0,2589.0,2589.0,2589.0,70.0
1018,2020-02-05,2583.0,2589.0,2583.0,2589.0,4.0
1019,2020-02-05,2576.0,2576.0,2576.0,2576.0,12.0
1020,2020-02-05,2589.0,2589.0,2589.0,2589.0,2625.0
1021,2020-02-06,2583.0,2596.0,2583.0,2596.0,1043.0
1022,2020-02-06,2596.0,2596.0,2596.0,2596.0,25.0
1023,2020-02-06,2583.0,2583.0,2583.0,2583.0,365.0
1024,2020-02-06,2596.0,2596.0,2596.0,2596.0,1.0
1025,2020-02-07,2583.0,2602.0,2583.0,2602.0,388.0
1026,2020-02-07,2608.0,2608.0,2608.0,2608.0,1.0
1027,2020-02-07,2602.0,2602.0,2602.0,2602.0,1.0
1028,2020-02-10,2596.0,2608.0,2596.0,2596.0,786.0
1029,2020-02-10,2608.0,2608.0,2596.0,2596.0,469.0
1030,2020-02-10,2608.0,2608.0,2608.0,2608.0,1.0
1031,2020-02-11,2596.0,2608.0,2596.0,2608.0,2.0
1032,2020-02-11,2596.0,2608.0,2596.0,2608.0,1135.0
1033,2020-02-12,2596.0,2596.0,2596.0,2596.0,1.0
1034,2020-02-12,2589.0,2596.0,2589.0,2589.0,783.0
1035,2020-02-12,2589.0,2589.0,2589.0,2589.0,391.0
1036,2020-02-12,2596.0,2596.0,2596.0,2596.0,3406.0
1037,2020-02-12,2608.0,2608.0,2608.0,2608.0,1.0
1038,2020-02-12,2596.0,2596.0,2596.0,2596.0,1.0
1039,2020-02-13,2602.0,2602.0,2602.0,2602.0,1.0
1040,2020-02-13,2589.0,2602.0,2589.0,2602.0,1894.0
1041,2020-02-13,2596.0,2596.0,2596.0,2596.0,1.0
1042,2020-02-14,2583.0,2596.0,2583.0,2596.0,457.0
1043,2020-02-14,2583.0,2583.0,2583.0,2583.0,1.0
1044,2020-02-14,2596.0,2628.0,2596.0,2628.0,520.0
1045,2020-02-14,2608.0,2608.0,2596.0,2596.0,5732.0
1046,2020-02-14,2608.0,2608.0,2608.0,2608.0,1.0
1047,2020-02-17,2628.0,2628.0,2596.0,2621.0,365.0
1048,2020-02-17,2621.0,2628.0,2621.0,2628.0,7821.0
1049,2020-02-18,2621.0,2621.0,2621.0,2621.0,3073.0
1050,2020-02-18,2621.0,2621.0,2621.0,2621.0,35.0
1051,2020-02-18,2615.0,2615.0,2615.0,2615.0,469.0
1052,2020-02-19,2608.0,2608.0,2608.0,2608.0,3911.0
1053,2020-02-19,2596.0,2608.0,2596.0,2608.0,92.0
1054,2020-02-20,2615.0,2615.0,2615.0,2615.0,787.0
1055,2020-02-20,2583.0,2608.0,2583.0,2589.0,4487.0
1056,2020-02-20,2608.0,2608.0,2608.0,2608.0,391.0
1057,2020-02-20,2608.0,2615.0,2608.0,2615.0,1173.0
1058,2020-02-21,2583.0,2615.0,2583.0,2615.0,92.0
1059,2020-02-21,2608.0,2608.0,2608.0,2608.0,2307.0
1060,2020-02-21,2608.0,2608.0,2608.0,2608.0,1.0
1061,2020-02-21,2608.0,2615.0,2608.0,2615.0,781.0
1062,2020-02-21,2608.0,2608.0,2608.0,2608.0,1504.0
1063,2020-02-24,2596.0,2602.0,2589.0,2602.0,928.0
1064,2020-02-25,2583.0,2583.0,2583.0,2583.0,1.0
1065,2020-02-25,2583.0,2583.0,2557.0,2557.0,64662.0
1066,2020-02-25,2596.0,2596.0,2564.0,2583.0,15284.0
1067,2020-02-25,2583.0,2583.0,2557.0,2576.0,62533.0
1068,2020-02-25,2576.0,2583.0,2576.0,2583.0,1642.0
1069,2020-02-25,2576.0,2602.0,2576.0,2576.0,814.0
1070,2020-02-26,2583.0,2583.0,2583.0,2583.0,684.0
1071,2020-02-26,2576.0,2583.0,2576.0,2583.0,1572.0
1072,2020-02-26,2576.0,2583.0,2576.0,2583.0,6249.0
1073,2020-02-27,2583.0,2583.0,2583.0,2583.0,2285.0
1074,2020-02-27,2583.0,2583.0,2583.0,2583.0,386.0
1075,2020-02-27,2570.0,2583.0,2570.0,2583.0,4.0
1076,2020-02-27,2583.0,2583.0,2583.0,2583.0,504.0
1077,2020-02-28,2570.0,2583.0,2570.0,2583.0,1578.0
1078,2020-02-28,2583.0,2583.0,2583.0,2583.0,34.0
1079,2020-02-28,2583.0,2583.0,2570.0,2570.0,3101.0
1080,2020-02-28,2570.0,2583.0,2570.0,2570.0,1731.0
1081,2020-02-28,2570.0,2583.0,2570.0,2570.0,2177.0
1082,2020-02-28,2570.0,2583.0,2564.0,2576.0,10759.0
1083,2020-02-28,2576.0,2583.0,2564.0,2583.0,3358.0
1084,2020-03-02,2570.0,2583.0,2570.0,2583.0,229.0
1085,2020-03-02,2570.0,2583.0,2570.0,2583.0,757.0
1086,2020-03-02,2570.0,2583.0,2570.0,2570.0,4182.0
1087,2020-03-02,2570.0,2583.0,2570.0,2570.0,3179.0
1088,2020-03-02,2570.0,2583.0,2570.0,2570.0,802.0
1089,2020-03-02,2583.0,2583.0,2583.0,2583.0,7823.0
1090,2020-03-02,2570.0,2583.0,2570.0,2570.0,777.0
1091,2020-03-03,2576.0,2583.0,2576.0,2583.0,242.0
1092,2020-03-03,2576.0,2583.0,2576.0,2583.0,632.0
1093,2020-03-03,2576.0,2583.0,2576.0,2583.0,630.0
1094,2020-03-03,2576.0,2583.0,2576.0,2576.0,3466.0
1095,2020-03-03,2570.0,2583.0,2570.0,2583.0,643.0
1096,2020-03-03,2576.0,2583.0,2576.0,2583.0,550.0
1097,2020-03-03,2570.0,2583.0,2570.0,2570.0,633.0
1098,2020-03-04,2583.0,2583.0,2583.0,2583.0,22.0
1099,2020-03-04,2583.0,2583.0,2583.0,2583.0,7821.0
1100,2020-03-04,2583.0,2583.0,2583.0,2583.0,12.0
1101,2020-03-04,2576.0,2583.0,2576.0,2583.0,16.0
1102,2020-03-05,2583.0,2583.0,2583.0,2583.0,14.0
1103,2020-03-05,2570.0,2570.0,2570.0,2570.0,3965.0
1104,2020-03-05,2583.0,2583.0,2570.0,2570.0,392.0
1105,2020-03-06,2583.0,2583.0,2583.0,2583.0,1.0
1106,2020-03-06,2576.0,2576.0,2576.0,2576.0,63.0
1107,2020-03-09,2583.0,2583.0,2570.0,2583.0,133.0
1108,2020-03-09,2576.0,2583.0,2570.0,2583.0,783.0
1109,2020-03-09,2576.0,2583.0,2570.0,2583.0,125.0
1110,2020-03-09,2570.0,2570.0,2570.0,2570.0,782.0
1111,2020-03-09,2583.0,2583.0,2576.0,2583.0,55.0
1112,2020-03-10,2576.0,2583.0,2576.0,2583.0,783.0
1113,2020-03-10,2576.0,2583.0,2576.0,2583.0,144.0
1114,2020-03-10,2570.0,2583.0,2570.0,2570.0,5353.0
1115,2020-03-10,2576.0,2583.0,2576.0,2583.0,118.0
1116,2020-03-11,2583.0,2583.0,2583.0,2583.0,12.0
1117,2020-03-12,2570.0,2576.0,2570.0,2576.0,566.0
1118,2020-03-12,2570.0,2576.0,2564.0,2576.0,11965.0
1119,2020-03-12,2564.0,2564.0,2564.0,2564.0,1624.0
1120,2020-03-12,2564.0,2576.0,2564.0,2564.0,51.0
1121,2020-03-12,2576.0,2576.0,2576.0,2576.0,8.0
1122,2020-03-13,2564.0,2576.0,2564.0,2576.0,6312.0
1123,2020-03-13,2570.0,2576.0,2570.0,2570.0,1337.0
1124,2020-03-13,2570.0,2576.0,2570.0,2576.0,782.0
1125,2020-03-13,2564.0,2570.0,2564.0,2570.0,27196.0
1126,2020-03-13,2564.0,2570.0,2557.0,2557.0,23625.0
1127,2020-03-13,2564.0,2576.0,2564.0,2576.0,3395.0
1128,2020-03-13,2570.0,2570.0,2570.0,2570.0,1.0
1129,2020-03-16,2557.0,2576.0,2557.0,2576.0,899.0
1130,2020-03-16,2570.0,2570.0,2557.0,2570.0,1858.0
1131,2020-03-16,2557.0,2557.0,2557.0,2557.0,545.0
1132,2020-03-16,2570.0,2570.0,2557.0,2557.0,157.0
1133,2020-03-16,2557.0,2557.0,2557.0,2557.0,167.0
1134,2020-03-16,2570.0,2576.0,2570.0,2576.0,626.0
1135,2020-03-16,2564.0,2570.0,2551.0,2564.0,17223.0
1136,2020-03-17,2557.0,2564.0,2557.0,2564.0,4424.0
1137,2020-03-17,2564.0,2570.0,2564.0,2570.0,2769.0
1138,2020-03-17,2570.0,2570.0,2570.0,2570.0,782.0
1139,2020-03-17,2564.0,2564.0,2564.0,2564.0,39.0
1140,2020-03-17,2570.0,2570.0,2570.0,2570.0,8.0
1141,2020-03-17,2564.0,2570.0,2564.0,2570.0,3882.0
1142,2020-03-18,2564.0,2576.0,2564.0,2570.0,15650.0
1143,2020-03-18,2564.0,2570.0,2564.0,2564.0,5659.0
1144,2020-03-19,2557.0,2570.0,2551.0,2570.0,4043.0
1145,2020-03-19,2557.0,2557.0,2551.0,2557.0,3095.0
1146,2020-03-19,2551.0,2557.0,2551.0,2551.0,98.0
1147,2020-03-19,2557.0,2557.0,2538.0,2544.0,10790.0
1148,2020-03-19,2557.0,2557.0,2538.0,2557.0,14170.0
1149,2020-03-19,2557.0,2557.0,2551.0,2557.0,85.0
1150,2020-03-19,2551.0,2551.0,2551.0,2551.0,382.0
1151,2020-03-20,2551.0,2557.0,2551.0,2551.0,11090.0
1152,2020-03-20,2544.0,2551.0,2538.0,2551.0,2497.0
1153,2020-03-20,2551.0,2551.0,2551.0,2551.0,702.0
1154,2020-03-20,2551.0,2557.0,2551.0,2557.0,191.0
1155,2020-03-20,2551.0,2551.0,2551.0,2551.0,39.0
1156,2020-03-23,2544.0,2544.0,2544.0,2544.0,8.0
1157,2020-03-23,2544.0,2544.0,2538.0,2544.0,25.0
1158,2020-03-23,2538.0,2544.0,2538.0,2538.0,792.0
1159,2020-03-23,2538.0,2544.0,2525.0,2544.0,10979.0
1160,2020-03-23,2544.0,2551.0,2525.0,2544.0,5675.0
1161,2020-03-23,2544.0,2551.0,2544.0,2544.0,5866.0
1162,2020-03-24,2544.0,2551.0,2544.0,2551.0,36.0
1163,2020-03-24,2538.0,2544.0,2538.0,2544.0,7001.0
1164,2020-03-24,2544.0,2544.0,2544.0,2544.0,9.0
1165,2020-03-24,2532.0,2544.0,2532.0,2544.0,2431.0
1166,2020-03-24,2544.0,2544.0,2544.0,2544.0,8.0
1167,2020-03-25,2557.0,2557.0,2557.0,2557.0,1.0
1168,2020-03-25,2544.0,2544.0,2532.0,2532.0,2346.0
1169,2020-03-25,2551.0,2551.0,2551.0,2551.0,31.0
1170,2020-03-25,2551.0,2551.0,2551.0,2551.0,7821.0
1171,2020-03-25,2551.0,2551.0,2551.0,2551.0,8.0
1172,2020-03-26,2557.0,2557.0,2557.0,2557.0,29.0
1173,2020-03-26,2551.0,2557.0,2551.0,2557.0,1260.0
1174,2020-03-26,2544.0,2557.0,2544.0,2557.0,2354.0
1175,2020-03-26,2557.0,2557.0,2551.0,2551.0,5.0
1176,2020-03-26,2557.0,2557.0,2557.0,2557.0,19553.0
1177,2020-03-26,2551.0,2551.0,2551.0,2551.0,8.0
1178,2020-03-27,2532.0,2557.0,2532.0,2557.0,298.0
1179,2020-03-27,2557.0,2557.0,2557.0,2557.0,8.0
1180,2020-03-27,2551.0,2551.0,2551.0,2551.0,3214.0
1181,2020-03-27,2557.0,2557.0,2557.0,2557.0,1.0
1182,2020-03-30,2551.0,2551.0,2551.0,2551.0,606.0
1183,2020-03-30,2551.0,2551.0,2551.0,2551.0,1100.0
1184,2020-03-30,2551.0,2551.0,2551.0,2551.0,1155.0
1185,2020-03-30,2551.0,2551.0,2551.0,2551.0,385.0
1186,2020-03-30,2551.0,2551.0,2551.0,2551.0,1563.0
1187,2020-03-31,2532.0,2538.0,2532.0,2538.0,1533.0
1188,2020-03-31,2538.0,2557.0,2538.0,2557.0,399.0
1189,2020-03-31,2538.0,2538.0,2538.0,2538.0,2269.0
1190,2020-03-31,2557.0,2557.0,2557.0,2557.0,1.0
1191,2020-03-31,2557.0,2557.0,2551.0,2551.0,1427.0
1192,2020-03-31,2551.0,2557.0,2551.0,2557.0,3499.0
1193,2020-03-31,2557.0,2557.0,2557.0,2557.0,978.0
1194,2020-04-01,2557.0,2557.0,2557.0,2557.0,8.0
1195,2020-04-01,2564.0,2564.0,2564.0,2564.0,1.0
1196,2020-04-01,2544.0,2544.0,2544.0,2544.0,1955.0
1197,2020-04-01,2544.0,2544.0,2544.0,2544.0,203.0
1198,2020-04-02,2564.0,2564.0,2564.0,2564.0,8.0
1199,2020-04-02,2551.0,2551.0,2551.0,2551.0,391.0
1200,2020-04-02,2557.0,2557.0,2557.0,2557.0,1.0
1201,2020-04-02,2551.0,2551.0,2551.0,2551.0,1025.0
1202,2020-04-03,2544.0,2551.0,2544.0,2551.0,824.0
1203,2020-04-03,2544.0,2551.0,2538.0,2551.0,269.0
1204,2020-04-03,2544.0,2551.0,2544.0,2551.0,827.0
1205,2020-04-06,2551.0,2557.0,2551.0,2557.0,138.0
1206,2020-04-06,2551.0,2551.0,2551.0,2551.0,235.0
1207,2020-04-06,2551.0,2557.0,2551.0,2557.0,1789.0
1208,2020-04-06,2551.0,2551.0,2551.0,2551.0,565.0
1209,2020-04-07,2564.0,2564.0,2564.0,2564.0,8.0
1210,2020-04-07,2564.0,2564.0,2557.0,2564.0,555.0
1211,2020-04-07,2557.0,2564.0,2557.0,2564.0,187.0
1212,2020-04-08,2557.0,2557.0,2551.0,2557.0,580.0
1213,2020-04-08,2557.0,2557.0,2557.0,2557.0,2.0
1214,2020-04-08,2544.0,2557.0,2544.0,2557.0,730.0
1215,2020-04-08,2557.0,2557.0,2557.0,2557.0,3911.0
1216,2020-04-09,2551.0,2557.0,2551.0,2557.0,1572.0
1217,2020-04-09,2557.0,2557.0,2557.0,2557.0,201.0
1218,2020-04-10,2551.0,2557.0,2551.0,2551.0,133.0
1219,2020-04-10,2551.0,2551.0,2551.0,2551.0,1799.0
1220,2020-04-10,2551.0,2557.0,2551.0,2557.0,685.0
1221,2020-04-10,2551.0,2557.0,2551.0,2557.0,133.0
1222,2020-04-10,2551.0,2557.0,2551.0,2551.0,135.0
1223,2020-04-10,2557.0,2557.0,2551.0,2551.0,429.0
1224,2020-04-13,2557.0,2557.0,2557.0,2557.0,8.0
1225,2020-04-13,2551.0,2551.0,2551.0,2551.0,1556.0
1226,2020-04-14,2544.0,2551.0,2544.0,2551.0,433.0
1227,2020-04-14,2544.0,2557.0,2544.0,2544.0,454.0
1228,2020-04-14,2551.0,2551.0,2551.0,2551.0,90.0
1229,2020-04-14,2544.0,2551.0,2544.0,2551.0,3309.0
1230,2020-04-14,2544.0,2551.0,2544.0,2551.0,141.0
1231,2020-04-14,2544.0,2557.0,2544.0,2544.0,1283.0
1232,2020-04-14,2551.0,2557.0,2544.0,2544.0,341.0
1233,2020-04-16,2557.0,2557.0,2551.0,2551.0,1049.0
1234,2020-04-16,2544.0,2557.0,2544.0,2551.0,2726.0
1235,2020-04-16,2551.0,2557.0,2538.0,2538.0,6203.0
1236,2020-04-16,2544.0,2551.0,2544.0,2544.0,519.0
1237,2020-04-16,2551.0,2551.0,2544.0,2544.0,552.0
1238,2020-04-16,2544.0,2564.0,2544.0,2551.0,1111.0
1239,2020-04-16,2544.0,2551.0,2544.0,2544.0,464.0
1240,2020-04-17,2538.0,2557.0,2538.0,2551.0,1105.0
1241,2020-04-17,2551.0,2551.0,2544.0,2544.0,451.0
1242,2020-04-17,2544.0,2551.0,2544.0,2551.0,1474.0
1243,2020-04-17,2551.0,2551.0,2551.0,2551.0,958.0
