,Datetime,Open,High,Low,Close,Volume
835,2020-09-04,1990.0,2000.0,1985.0,2000.0,2622.0
836,2020-09-04,1990.0,2000.0,1990.0,1990.0,2453.0
837,2020-09-04,1985.0,2000.0,1985.0,2000.0,4457.0
838,2020-09-04,1985.0,2000.0,1985.0,2000.0,121.0
839,2020-09-04,1990.0,1995.0,1985.0,1990.0,6591.0
840,2020-09-04,1995.0,2000.0,1990.0,1990.0,2015.0
841,2020-09-04,1990.0,2000.0,1985.0,1985.0,2560.0
842,2020-09-07,1985.0,1985.0,1985.0,1985.0,1000.0
843,2020-09-08,1995.0,1995.0,1995.0,1995.0,10.0
844,2020-09-08,1990.0,1990.0,1975.0,1975.0,43355.0
845,2020-09-08,1985.0,1985.0,1985.0,1985.0,5.0
846,2020-09-08,2000.0,2000.0,2000.0,2000.0,1001.0
847,2020-09-08,2000.0,2000.0,1980.0,1995.0,4260.0
848,2020-09-09,1980.0,1980.0,1980.0,1980.0,100.0
849,2020-09-09,1985.0,1985.0,1985.0,1985.0,11.0
850,2020-09-09,1970.0,1980.0,1970.0,1970.0,7544.0
851,2020-09-09,1985.0,1985.0,1985.0,1985.0,20.0
852,2020-09-10,1990.0,1990.0,1990.0,1990.0,600.0
853,2020-09-10,1990.0,1990.0,1990.0,1990.0,38.0
854,2020-09-10,1990.0,1990.0,1990.0,1990.0,962.0
855,2020-09-10,1980.0,1980.0,1980.0,1980.0,5.0
856,2020-09-10,1990.0,1990.0,1990.0,1990.0,1.0
857,2020-09-11,1995.0,1995.0,1995.0,1995.0,50.0
858,2020-09-11,1995.0,1995.0,1995.0,1995.0,1430.0
859,2020-09-11,1995.0,1995.0,1995.0,1995.0,1450.0
860,2020-09-11,1995.0,1995.0,1995.0,1995.0,4000.0
861,2020-09-11,1995.0,1995.0,1995.0,1995.0,10.0
862,2020-09-14,1980.0,1995.0,1980.0,1995.0,15008.0
863,2020-09-14,2000.0,2030.0,2000.0,2025.0,37884.0
864,2020-09-14,2015.0,2015.0,2015.0,2015.0,10.0
865,2020-09-15,1995.0,1995.0,1995.0,1995.0,1005.0
866,2020-09-15,2015.0,2015.0,2015.0,2015.0,1.0
867,2020-09-16,1990.0,2000.0,1985.0,2000.0,201.0
868,2020-09-16,1990.0,2005.0,1990.0,2005.0,3.0
869,2020-09-16,1990.0,2005.0,1990.0,2005.0,5034.0
870,2020-09-16,1990.0,1990.0,1990.0,1990.0,50.0
871,2020-09-16,1995.0,1995.0,1995.0,1995.0,25.0
872,2020-09-16,1985.0,1985.0,1985.0,1985.0,10000.0
873,2020-09-17,2000.0,2000.0,2000.0,2000.0,28.0
874,2020-09-18,1985.0,1985.0,1985.0,1985.0,1.0
875,2020-09-18,2000.0,2000.0,2000.0,2000.0,1.0
876,2020-09-18,2000.0,2000.0,2000.0,2000.0,5.0
877,2020-09-18,2000.0,2000.0,2000.0,2000.0,12.0
878,2020-09-21,1985.0,2000.0,1985.0,2000.0,10001.0
879,2020-09-21,1995.0,1995.0,1995.0,1995.0,50.0
880,2020-09-21,1995.0,1995.0,1995.0,1995.0,52.0
881,2020-09-22,1985.0,1995.0,1985.0,1995.0,2.0
882,2020-09-22,1990.0,1995.0,1985.0,1995.0,12001.0
883,2020-09-22,1990.0,1990.0,1990.0,1990.0,16000.0
884,2020-09-22,2000.0,2000.0,2000.0,2000.0,1.0
885,2020-09-22,2000.0,2000.0,1985.0,2000.0,10002.0
886,2020-09-23,1995.0,2000.0,1995.0,2000.0,1001.0
887,2020-09-23,1985.0,1995.0,1985.0,1995.0,6.0
888,2020-09-23,1985.0,1995.0,1980.0,1995.0,3004.0
889,2020-09-23,1985.0,1995.0,1985.0,1995.0,6001.0
890,2020-09-23,1995.0,2000.0,1995.0,2000.0,1043.0
891,2020-09-24,2000.0,2000.0,2000.0,2000.0,1.0
892,2020-09-24,1985.0,1985.0,1985.0,1985.0,1671.0
893,2020-09-24,1985.0,1985.0,1985.0,1985.0,779.0
894,2020-09-25,1980.0,2000.0,1980.0,2000.0,10487.0
895,2020-09-28,1985.0,1985.0,1985.0,1985.0,500.0
896,2020-09-28,1985.0,1995.0,1985.0,1995.0,501.0
897,2020-09-28,1995.0,1995.0,1995.0,1995.0,1000.0
898,2020-09-28,1995.0,2005.0,1995.0,2000.0,5086.0
899,2020-09-29,1995.0,1995.0,1995.0,1995.0,3000.0
900,2020-10-05,1990.0,2000.0,1990.0,2000.0,11.0
901,2020-10-05,2000.0,2000.0,2000.0,2000.0,200.0
902,2020-10-05,1995.0,1995.0,1995.0,1995.0,1448.0
903,2020-10-05,2000.0,2000.0,2000.0,2000.0,1.0
904,2020-10-06,2000.0,2000.0,2000.0,2000.0,1.0
905,2020-10-06,2000.0,2000.0,2000.0,2000.0,2.0
906,2020-10-06,1990.0,1990.0,1990.0,1990.0,86.0
907,2020-10-06,2000.0,2000.0,2000.0,2000.0,500.0
908,2020-10-07,1995.0,1995.0,1995.0,1995.0,10000.0
909,2020-10-08,2000.0,2000.0,2000.0,2000.0,209.0
910,2020-10-12,2000.0,2000.0,2000.0,2000.0,1.0
911,2020-10-12,2000.0,2000.0,2000.0,2000.0,1.0
912,2020-10-13,2000.0,2010.0,2000.0,2010.0,9030.0
913,2020-10-13,2000.0,2000.0,2000.0,2000.0,1.0
914,2020-10-13,2000.0,2000.0,2000.0,2000.0,1.0
915,2020-10-14,2010.0,2010.0,2010.0,2010.0,1.0
916,2020-10-14,2005.0,2010.0,2000.0,2000.0,2883.0
917,2020-10-14,1995.0,1995.0,1995.0,1995.0,599.0
918,2020-10-14,1990.0,2010.0,1990.0,2010.0,8.0
919,2020-10-14,2000.0,2005.0,2000.0,2000.0,9792.0
920,2020-10-15,2010.0,2010.0,2010.0,2010.0,835.0
921,2020-10-15,2000.0,2010.0,2000.0,2010.0,501.0
922,2020-10-15,2000.0,2000.0,2000.0,2000.0,500.0
923,2020-10-15,2005.0,2010.0,2005.0,2010.0,101.0
924,2020-10-16,2015.0,2015.0,2015.0,2015.0,470.0
925,2020-10-16,2005.0,2005.0,2005.0,2005.0,500.0
926,2020-10-16,2010.0,2010.0,2005.0,2005.0,4300.0
927,2020-10-16,2010.0,2010.0,2010.0,2010.0,1.0
928,2020-10-19,2015.0,2015.0,2015.0,2015.0,1.0
929,2020-10-19,2010.0,2010.0,2010.0,2010.0,1.0
930,2020-10-20,2015.0,2015.0,2015.0,2015.0,1.0
931,2020-10-21,2020.0,2020.0,2000.0,2020.0,601.0
932,2020-10-21,2005.0,2015.0,2005.0,2015.0,140.0
933,2020-10-22,2015.0,2015.0,2015.0,2015.0,2000.0
934,2020-10-22,2005.0,2005.0,2005.0,2005.0,10.0
935,2020-10-22,2015.0,2015.0,2015.0,2015.0,1.0
936,2020-10-26,2000.0,2000.0,2000.0,2000.0,23965.0
937,2020-10-26,2000.0,2010.0,2000.0,2000.0,4037.0
938,2020-10-26,1995.0,1995.0,1995.0,1995.0,999.0
939,2020-10-26,2010.0,2010.0,2010.0,2010.0,1.0
940,2020-10-27,2000.0,2000.0,2000.0,2000.0,10.0
941,2020-10-27,2010.0,2010.0,2010.0,2010.0,1.0
942,2020-10-27,2000.0,2005.0,2000.0,2005.0,315.0
943,2020-10-28,2000.0,2000.0,2000.0,2000.0,13533.0
944,2020-10-28,2015.0,2015.0,2000.0,2000.0,9035.0
945,2020-10-28,2000.0,2000.0,2000.0,2000.0,756.0
946,2020-10-28,1995.0,2000.0,1995.0,2000.0,501.0
947,2020-10-29,2010.0,2010.0,2010.0,2010.0,5.0
948,2020-10-29,2010.0,2010.0,1990.0,2010.0,10002.0
949,2020-10-30,1995.0,2010.0,1995.0,2010.0,20001.0
950,2020-11-02,1995.0,2005.0,1995.0,2005.0,6.0
951,2020-11-02,2005.0,2010.0,2005.0,2010.0,5.0
952,2020-11-03,2010.0,2010.0,2010.0,2010.0,49.0
953,2020-11-03,1995.0,2010.0,1990.0,2010.0,30002.0
954,2020-11-04,1990.0,2005.0,1990.0,2005.0,101.0
955,2020-11-04,1990.0,2010.0,1990.0,2005.0,2652.0
956,2020-11-04,1990.0,2010.0,1990.0,1990.0,2402.0
957,2020-11-04,1990.0,2010.0,1990.0,1990.0,2701.0
958,2020-11-04,1990.0,2005.0,1990.0,1990.0,2150.0
959,2020-11-04,2005.0,2010.0,2005.0,2010.0,99.0
960,2020-11-04,1990.0,2005.0,1990.0,1990.0,278.0
961,2020-11-05,1995.0,2005.0,1995.0,2005.0,51.0
962,2020-11-06,2000.0,2000.0,1995.0,2000.0,3.0
963,2020-11-06,1995.0,2000.0,1995.0,2000.0,1968.0
964,2020-11-06,2000.0,2000.0,2000.0,2000.0,800.0
965,2020-11-09,1995.0,1995.0,1995.0,1995.0,2.0
966,2020-11-09,1985.0,1985.0,1985.0,1985.0,20971.0
967,2020-11-09,1985.0,1985.0,1985.0,1985.0,251.0
968,2020-11-09,1995.0,1995.0,1995.0,1995.0,700.0
969,2020-11-09,1995.0,1995.0,1995.0,1995.0,55.0
970,2020-11-09,1990.0,1990.0,1985.0,1985.0,30297.0
971,2020-11-09,1990.0,2005.0,1990.0,2005.0,40.0
972,2020-11-10,1985.0,1995.0,1985.0,1995.0,3584.0
973,2020-11-11,1995.0,1995.0,1995.0,1995.0,1.0
974,2020-11-12,1995.0,1995.0,1995.0,1995.0,1.0
975,2020-11-12,1995.0,1995.0,1995.0,1995.0,20.0
976,2020-11-13,1995.0,1995.0,1995.0,1995.0,1.0
977,2020-11-13,1995.0,2000.0,1995.0,2000.0,4368.0
978,2020-11-13,1995.0,1995.0,1995.0,1995.0,1400.0
979,2020-11-16,1995.0,1995.0,1995.0,1995.0,6.0
980,2020-11-16,1995.0,1995.0,1995.0,1995.0,501.0
981,2020-11-16,1995.0,1995.0,1995.0,1995.0,2.0
982,2020-11-17,1990.0,1995.0,1985.0,1995.0,17441.0
983,2020-11-17,1995.0,1995.0,1995.0,1995.0,1000.0
984,2020-11-17,1995.0,1995.0,1995.0,1995.0,2.0
985,2020-11-17,1990.0,1995.0,1985.0,1995.0,6299.0
986,2020-11-17,1995.0,1995.0,1995.0,1995.0,2.0
987,2020-11-18,1990.0,1995.0,1990.0,1995.0,16.0
988,2020-11-18,1995.0,1995.0,1995.0,1995.0,1000.0
989,2020-11-19,1990.0,1990.0,1990.0,1990.0,2.0
990,2020-11-19,1995.0,1995.0,1995.0,1995.0,300.0
991,2020-11-19,1990.0,1995.0,1990.0,1995.0,1608.0
992,2020-11-20,1995.0,1995.0,1995.0,1995.0,1000.0
993,2020-11-20,1990.0,1995.0,1990.0,1995.0,59.0
994,2020-11-20,1995.0,1995.0,1995.0,1995.0,500.0
995,2020-11-23,2000.0,2000.0,2000.0,2000.0,1.0
996,2020-11-23,1995.0,1995.0,1995.0,1995.0,5.0
997,2020-11-23,1990.0,1995.0,1990.0,1995.0,53.0
998,2020-11-23,1995.0,1995.0,1995.0,1995.0,2295.0
999,2020-11-24,1995.0,1995.0,1995.0,1995.0,100.0
1000,2020-11-24,1990.0,2000.0,1990.0,2000.0,502.0
1001,2020-11-25,1990.0,1990.0,1990.0,1990.0,20.0
1002,2020-11-25,1990.0,2000.0,1990.0,2000.0,1782.0
1003,2020-11-25,2000.0,2000.0,2000.0,2000.0,5000.0
1004,2020-11-25,1990.0,2000.0,1990.0,2000.0,1055.0
1005,2020-11-27,2000.0,2005.0,2000.0,2005.0,24218.0
1006,2020-11-27,2005.0,2005.0,1990.0,2005.0,2028.0
1007,2020-11-27,1995.0,2005.0,1995.0,2005.0,51.0
1008,2020-11-27,1995.0,2005.0,1995.0,2005.0,506.0
1009,2020-11-30,2000.0,2005.0,2000.0,2005.0,2979.0
1010,2020-11-30,2000.0,2005.0,2000.0,2005.0,5001.0
1011,2020-11-30,1990.0,2000.0,1990.0,2000.0,6048.0
1012,2020-12-01,2000.0,2005.0,2000.0,2005.0,11548.0
1013,2020-12-01,2000.0,2005.0,2000.0,2005.0,3669.0
1014,2020-12-02,2005.0,2005.0,2005.0,2005.0,10543.0
1015,2020-12-02,2005.0,2010.0,2005.0,2010.0,18998.0
1016,2020-12-02,2010.0,2010.0,2010.0,2010.0,100.0
1017,2020-12-02,2005.0,2005.0,2005.0,2005.0,1329.0
1018,2020-12-02,2005.0,2005.0,2005.0,2005.0,200.0
1019,2020-12-03,2000.0,2000.0,2000.0,2000.0,5100.0
1020,2020-12-03,2005.0,2005.0,1990.0,2005.0,120.0
1021,2020-12-04,2000.0,2005.0,2000.0,2005.0,10010.0
1022,2020-12-04,2000.0,2000.0,2000.0,2000.0,1.0
1023,2020-12-04,2005.0,2005.0,2005.0,2005.0,5.0
1024,2020-12-04,2005.0,2005.0,2005.0,2005.0,10.0
1025,2020-12-07,2000.0,2000.0,2000.0,2000.0,2510.0
1026,2020-12-07,1995.0,1995.0,1995.0,1995.0,10.0
1027,2020-12-07,1995.0,2000.0,1995.0,2000.0,51.0
1028,2020-12-08,1995.0,1995.0,1985.0,1990.0,34500.0
1029,2020-12-08,2000.0,2000.0,2000.0,2000.0,10.0
1030,2020-12-09,1990.0,2010.0,1990.0,2010.0,21015.0
1031,2020-12-09,2000.0,2000.0,1990.0,2000.0,5513.0
1032,2020-12-09,1995.0,2000.0,1990.0,2000.0,10871.0
1033,2020-12-09,1990.0,2000.0,1990.0,2000.0,15.0
1034,2020-12-10,1985.0,2000.0,1985.0,2000.0,45.0
1035,2020-12-10,1990.0,2005.0,1980.0,2000.0,31899.0
1036,2020-12-10,2000.0,2005.0,2000.0,2005.0,20.0
1037,2020-12-11,1990.0,1995.0,1990.0,1995.0,1719.0
1038,2020-12-11,1990.0,1995.0,1985.0,1995.0,1768.0
1039,2020-12-11,1995.0,1995.0,1995.0,1995.0,1670.0
1040,2020-12-11,1995.0,2000.0,1995.0,2000.0,200.0
1041,2020-12-14,1995.0,2000.0,1995.0,2000.0,7513.0
1042,2020-12-14,1995.0,2000.0,1995.0,2000.0,361.0
1043,2020-12-14,1995.0,2000.0,1995.0,2000.0,3007.0
1044,2020-12-15,1990.0,2005.0,1990.0,2005.0,14288.0
1045,2020-12-15,2000.0,2000.0,2000.0,2000.0,10.0
1046,2020-12-15,1995.0,2000.0,1995.0,2000.0,5110.0
1047,2020-12-15,1995.0,1995.0,1995.0,1995.0,24601.0
1048,2020-12-15,2000.0,2000.0,2000.0,2000.0,20984.0
1049,2020-12-15,1995.0,2000.0,1995.0,2000.0,7716.0
1050,2020-12-15,2000.0,2000.0,2000.0,2000.0,10.0
1051,2020-12-16,2000.0,2005.0,2000.0,2005.0,5300.0
1052,2020-12-16,2000.0,2000.0,2000.0,2000.0,10.0
1053,2020-12-16,2005.0,2005.0,2005.0,2005.0,10.0
1054,2020-12-16,2000.0,2000.0,2000.0,2000.0,19800.0
1055,2020-12-17,2010.0,2010.0,2010.0,2010.0,76.0
1056,2020-12-17,2005.0,2010.0,2005.0,2010.0,8222.0
1057,2020-12-17,2010.0,2010.0,2010.0,2010.0,2300.0
1058,2020-12-17,2010.0,2010.0,2005.0,2005.0,6502.0
1059,2020-12-17,2010.0,2010.0,2010.0,2010.0,398.0
1060,2020-12-17,2005.0,2010.0,2005.0,2010.0,1248.0
1061,2020-12-17,2005.0,2005.0,2005.0,2005.0,5500.0
1062,2020-12-18,2005.0,2005.0,2005.0,2005.0,500.0
1063,2020-12-18,2005.0,2005.0,2000.0,2005.0,22832.0
1064,2020-12-18,2015.0,2015.0,2015.0,2015.0,1.0
1065,2020-12-18,2010.0,2010.0,2010.0,2010.0,10.0
1066,2020-12-18,2010.0,2010.0,2010.0,2010.0,1001.0
1067,2020-12-18,2005.0,2010.0,2005.0,2010.0,10264.0
1068,2020-12-21,2010.0,2010.0,2010.0,2010.0,530.0
1069,2020-12-21,2000.0,2010.0,2000.0,2010.0,86.0
1070,2020-12-21,2000.0,2010.0,2000.0,2010.0,11.0
1071,2020-12-21,2010.0,2010.0,2010.0,2010.0,2021.0
1072,2020-12-22,2005.0,2015.0,2000.0,2015.0,4069.0
1073,2020-12-22,2010.0,2015.0,2010.0,2010.0,510.0
1074,2020-12-23,2010.0,2010.0,2010.0,2010.0,20069.0
1075,2020-12-23,2010.0,2010.0,2010.0,2010.0,3780.0
1076,2020-12-23,2010.0,2010.0,2010.0,2010.0,530.0
1077,2020-12-23,2005.0,2005.0,2005.0,2005.0,99.0
1078,2020-12-23,2010.0,2010.0,2010.0,2010.0,901.0
1079,2020-12-23,2015.0,2015.0,2000.0,2010.0,161.0
1080,2020-12-23,2005.0,2010.0,2005.0,2010.0,15.0
1081,2020-12-24,2030.0,2065.0,2020.0,2060.0,100024.0
1082,2020-12-24,2050.0,2050.0,2035.0,2045.0,15472.0
1083,2020-12-24,2045.0,2085.0,2030.0,2045.0,58996.0
1084,2020-12-24,2040.0,2060.0,2035.0,2060.0,7425.0
1085,2020-12-24,2060.0,2060.0,2035.0,2050.0,2829.0
1086,2020-12-24,2045.0,2050.0,2035.0,2045.0,2309.0
1087,2020-12-24,2050.0,2050.0,2045.0,2050.0,114.0
1088,2020-12-28,2030.0,2030.0,2030.0,2030.0,520.0
1089,2020-12-28,2035.0,2050.0,2030.0,2050.0,6058.0
1090,2020-12-28,2035.0,2040.0,2030.0,2040.0,3130.0
1091,2020-12-28,2035.0,2045.0,2035.0,2045.0,1890.0
1092,2020-12-28,2040.0,2045.0,2035.0,2035.0,3074.0
1093,2020-12-28,2035.0,2035.0,2030.0,2035.0,19532.0
1094,2020-12-29,2025.0,2035.0,2025.0,2035.0,1294.0
1095,2020-12-29,2030.0,2030.0,2030.0,2030.0,1.0
1096,2020-12-29,2030.0,2030.0,2025.0,2030.0,1990.0
1097,2020-12-29,2025.0,2030.0,2025.0,2030.0,2512.0
1098,2020-12-29,2030.0,2060.0,2030.0,2060.0,2505.0
1099,2020-12-29,2055.0,2060.0,2030.0,2030.0,1220.0
1100,2020-12-29,2040.0,2040.0,2040.0,2040.0,500.0
1101,2020-12-30,2050.0,2050.0,2050.0,2050.0,1.0
1102,2020-12-30,2050.0,2050.0,2040.0,2050.0,2002.0
1103,2020-12-30,2055.0,2055.0,2035.0,2035.0,20.0
1104,2020-12-30,2040.0,2040.0,2040.0,2040.0,80.0
1105,2020-12-30,2045.0,2050.0,2040.0,2050.0,885.0
1106,2020-12-30,2040.0,2050.0,2035.0,2040.0,2684.0
1107,2021-01-04,2055.0,2055.0,2030.0,2035.0,4512.0
1108,2021-01-04,2030.0,2030.0,2030.0,2030.0,461.0
1109,2021-01-04,2035.0,2035.0,2035.0,2035.0,1150.0
1110,2021-01-04,2040.0,2040.0,2040.0,2040.0,1.0
1111,2021-01-04,2040.0,2045.0,2040.0,2045.0,2000.0
1112,2021-01-05,2030.0,2060.0,2030.0,2035.0,12400.0
1113,2021-01-05,2035.0,2060.0,2030.0,2060.0,3021.0
1114,2021-01-05,2060.0,2060.0,2060.0,2060.0,1.0
1115,2021-01-06,2060.0,2060.0,2060.0,2060.0,1.0
1116,2021-01-07,2045.0,2045.0,2045.0,2045.0,151.0
1117,2021-01-07,2040.0,2050.0,2040.0,2045.0,9434.0
1118,2021-01-07,2030.0,2030.0,2030.0,2030.0,2999.0
1119,2021-01-07,2035.0,2035.0,2035.0,2035.0,1511.0
1120,2021-01-07,2035.0,2035.0,2035.0,2035.0,4000.0
1121,2021-01-07,2035.0,2045.0,2035.0,2040.0,5000.0
1122,2021-01-08,2045.0,2045.0,2035.0,2035.0,251.0
1123,2021-01-08,2045.0,2045.0,2045.0,2045.0,1.0
1124,2021-01-08,2030.0,2045.0,2030.0,2045.0,675.0
1125,2021-01-08,2045.0,2045.0,2030.0,2045.0,301.0
1126,2021-01-11,2045.0,2045.0,2045.0,2045.0,1.0
1127,2021-01-11,2030.0,2055.0,2030.0,2055.0,2075.0
1128,2021-01-11,2030.0,2040.0,2030.0,2040.0,103.0
1129,2021-01-11,2040.0,2045.0,2030.0,2030.0,9.0
1130,2021-01-12,2055.0,2055.0,2050.0,2050.0,3.0
1131,2021-01-12,2050.0,2055.0,2050.0,2050.0,10441.0
1132,2021-01-12,2050.0,2050.0,2050.0,2050.0,11061.0
1133,2021-01-12,2055.0,2055.0,2055.0,2055.0,1.0
1134,2021-01-12,2045.0,2055.0,2045.0,2050.0,7288.0
1135,2021-01-12,2050.0,2055.0,2045.0,2055.0,4332.0
1136,2021-01-12,2055.0,2055.0,2050.0,2050.0,6003.0
1137,2021-01-13,2055.0,2060.0,2055.0,2060.0,2300.0
1138,2021-01-13,2050.0,2050.0,2050.0,2050.0,218.0
1139,2021-01-13,2060.0,2060.0,2050.0,2050.0,9013.0
1140,2021-01-13,2060.0,2060.0,2060.0,2060.0,1987.0
1141,2021-01-13,2050.0,2050.0,2050.0,2050.0,100.0
1142,2021-01-14,2060.0,2060.0,2050.0,2050.0,1300.0
1143,2021-01-14,2050.0,2050.0,2050.0,2050.0,4700.0
1144,2021-01-14,2035.0,2060.0,2035.0,2055.0,1006.0
1145,2021-01-14,2055.0,2060.0,2055.0,2060.0,1100.0
1146,2021-01-15,2060.0,2060.0,2060.0,2060.0,1600.0
1147,2021-01-15,2060.0,2060.0,2060.0,2060.0,2.0
1148,2021-01-15,2060.0,2060.0,2060.0,2060.0,500.0
1149,2021-01-15,2060.0,2065.0,2060.0,2065.0,3250.0
1150,2021-01-15,2060.0,2060.0,2060.0,2060.0,150.0
1151,2021-01-18,2030.0,2060.0,2030.0,2060.0,9376.0
1152,2021-01-18,2060.0,2060.0,2060.0,2060.0,400.0
1153,2021-01-18,2030.0,2060.0,2025.0,2060.0,10660.0
1154,2021-01-18,2060.0,2060.0,2030.0,2060.0,6270.0
1155,2021-01-18,2055.0,2055.0,2025.0,2030.0,7494.0
1156,2021-01-18,2030.0,2060.0,2030.0,2035.0,6547.0
1157,2021-01-18,2030.0,2060.0,2025.0,2030.0,8397.0
1158,2021-01-19,2060.0,2065.0,2060.0,2060.0,2625.0
1159,2021-01-19,2060.0,2060.0,2040.0,2040.0,1882.0
1160,2021-01-19,2040.0,2040.0,2035.0,2035.0,1441.0
1161,2021-01-19,2035.0,2045.0,2035.0,2040.0,3371.0
1162,2021-01-19,2040.0,2055.0,2040.0,2040.0,785.0
1163,2021-01-19,2040.0,2050.0,2040.0,2040.0,773.0
1164,2021-01-19,2040.0,2055.0,2040.0,2055.0,233.0
1165,2021-01-20,2060.0,2060.0,2055.0,2055.0,2808.0
1166,2021-01-20,2055.0,2060.0,2055.0,2060.0,1700.0
1167,2021-01-20,2060.0,2060.0,2060.0,2060.0,1000.0
1168,2021-01-21,2040.0,2055.0,2035.0,2055.0,90.0
1169,2021-01-21,2040.0,2055.0,2020.0,2025.0,20602.0
1170,2021-01-21,2060.0,2060.0,2060.0,2060.0,12043.0
1171,2021-01-21,2035.0,2060.0,2035.0,2055.0,2322.0
1172,2021-01-22,2055.0,2060.0,2055.0,2060.0,6766.0
1173,2021-01-22,2060.0,2060.0,2060.0,2060.0,500.0
1174,2021-01-25,2060.0,2065.0,2060.0,2065.0,4601.0
1175,2021-01-25,2065.0,2065.0,2065.0,2065.0,1299.0
1176,2021-01-25,2065.0,2065.0,2060.0,2060.0,171.0
1177,2021-01-26,2065.0,2065.0,2065.0,2065.0,1.0
1178,2021-01-26,2065.0,2065.0,2060.0,2060.0,3000.0
1179,2021-01-26,2060.0,2060.0,2060.0,2060.0,1226.0
1180,2021-01-27,2060.0,2060.0,2060.0,2060.0,1.0
1181,2021-01-27,2060.0,2060.0,2060.0,2060.0,1456.0
1182,2021-01-27,2060.0,2060.0,2060.0,2060.0,2599.0
1183,2021-01-27,2055.0,2060.0,2055.0,2060.0,6600.0
1184,2021-01-27,2065.0,2065.0,2060.0,2060.0,501.0
1185,2021-01-27,2060.0,2060.0,2060.0,2060.0,1800.0
1186,2021-01-28,2060.0,2060.0,2060.0,2060.0,3651.0
1187,2021-01-28,2040.0,2060.0,2040.0,2040.0,189.0
1188,2021-01-28,2040.0,2055.0,2040.0,2055.0,128.0
1189,2021-01-28,2040.0,2055.0,2040.0,2040.0,156.0
1190,2021-01-28,2040.0,2040.0,2040.0,2040.0,124.0
1191,2021-01-28,2040.0,2055.0,2040.0,2055.0,66.0
1192,2021-01-29,2050.0,2050.0,2050.0,2050.0,70.0
1193,2021-01-29,2050.0,2050.0,2040.0,2050.0,861.0
1194,2021-01-29,2050.0,2050.0,2040.0,2040.0,30375.0
1195,2021-01-29,2055.0,2055.0,2055.0,2055.0,100.0
1196,2021-01-29,2070.0,2070.0,2055.0,2055.0,3001.0
1197,2021-01-29,2055.0,2055.0,2050.0,2050.0,476.0
1198,2021-02-01,2050.0,2050.0,2050.0,2050.0,3388.0
1199,2021-02-01,2050.0,2070.0,2050.0,2070.0,4300.0
1200,2021-02-02,2070.0,2070.0,2060.0,2060.0,3211.0
1201,2021-02-02,2055.0,2055.0,2055.0,2055.0,75.0
1202,2021-02-02,2050.0,2055.0,2050.0,2055.0,701.0
1203,2021-02-02,2055.0,2055.0,2055.0,2055.0,274.0
1204,2021-02-03,2055.0,2060.0,2055.0,2060.0,500.0
1205,2021-02-03,2055.0,2055.0,2055.0,2055.0,2.0
1206,2021-02-03,2060.0,2060.0,2060.0,2060.0,1.0
1207,2021-02-03,2060.0,2060.0,2055.0,2055.0,7505.0
1208,2021-02-03,2055.0,2060.0,2055.0,2055.0,2696.0
1209,2021-02-04,2055.0,2055.0,2055.0,2055.0,260.0
1210,2021-02-04,2055.0,2055.0,2055.0,2055.0,1448.0
1211,2021-02-04,2060.0,2060.0,2060.0,2060.0,1.0
1212,2021-02-04,2060.0,2060.0,2060.0,2060.0,792.0
1213,2021-02-04,2060.0,2060.0,2060.0,2060.0,1241.0
1214,2021-02-05,2070.0,2070.0,2060.0,2060.0,881.0
1215,2021-02-05,2060.0,2060.0,2060.0,2060.0,1.0
1216,2021-02-05,2050.0,2060.0,2050.0,2060.0,3354.0
1217,2021-02-05,2055.0,2060.0,2055.0,2060.0,66.0
1218,2021-02-05,2055.0,2060.0,2055.0,2060.0,427.0
1219,2021-02-08,2065.0,2065.0,2065.0,2065.0,1.0
1220,2021-02-08,2060.0,2060.0,2045.0,2045.0,733.0
1221,2021-02-09,2060.0,2070.0,2060.0,2070.0,302.0
1222,2021-02-09,2065.0,2065.0,2065.0,2065.0,75.0
1223,2021-02-09,2070.0,2070.0,2065.0,2070.0,1433.0
1224,2021-02-09,2070.0,2070.0,2070.0,2070.0,500.0
1225,2021-02-10,2070.0,2070.0,2070.0,2070.0,1.0
1226,2021-02-10,2060.0,2070.0,2060.0,2070.0,9.0
1227,2021-02-10,2065.0,2065.0,2060.0,2060.0,1002.0
1228,2021-02-10,2060.0,2070.0,2050.0,2070.0,5002.0
1229,2021-02-10,2070.0,2070.0,2070.0,2070.0,1.0
1230,2021-02-15,2060.0,2080.0,2025.0,2080.0,6960.0
1231,2021-02-15,2085.0,2085.0,2085.0,2085.0,50.0
1232,2021-02-15,2060.0,2090.0,2060.0,2090.0,24.0
1233,2021-02-16,2070.0,2070.0,2060.0,2070.0,1002.0
1234,2021-02-17,2070.0,2070.0,2070.0,2070.0,1.0
1235,2021-02-17,2060.0,2060.0,2060.0,2060.0,1500.0
1236,2021-02-18,2070.0,2070.0,2060.0,2060.0,101.0
1237,2021-02-18,2065.0,2065.0,2065.0,2065.0,1.0
1238,2021-02-18,2060.0,2065.0,2060.0,2060.0,2551.0
1239,2021-02-18,2060.0,2060.0,2060.0,2060.0,1804.0
1240,2021-02-19,2050.0,2060.0,2050.0,2050.0,3551.0
1241,2021-02-19,2050.0,2060.0,2050.0,2060.0,25.0
1242,2021-02-19,2065.0,2065.0,2065.0,2065.0,1.0
1243,2021-02-19,2050.0,2050.0,2050.0,2050.0,2041.0
1244,2021-02-19,2050.0,2060.0,2050.0,2060.0,1064.0
