,Datetime,Open,High,Low,Close,Volume
1863,2020-06-05,2930.0,2975.0,2910.0,2955.0,496084.0
1864,2020-06-05,2955.0,2980.0,2835.0,2855.0,665942.0
1865,2020-06-05,2860.0,2940.0,2855.0,2920.0,479261.0
1866,2020-06-05,2920.0,2940.0,2855.0,2925.0,513283.0
1867,2020-06-05,2935.0,3070.0,2880.0,3000.0,1123189.0
1868,2020-06-08,3010.0,3030.0,2990.0,3000.0,265201.0
1869,2020-06-08,2980.0,3025.0,2960.0,3010.0,213979.0
1870,2020-06-08,2985.0,3005.0,2960.0,2970.0,162208.0
1871,2020-06-08,3005.0,3020.0,2935.0,2985.0,392872.0
1872,2020-06-08,2920.0,3050.0,2920.0,3000.0,1183393.0
1873,2020-06-08,3085.0,3135.0,2860.0,2915.0,1506422.0
1874,2020-06-08,3000.0,3010.0,2975.0,2985.0,91629.0
1875,2020-06-09,3530.0,3880.0,3500.0,3695.0,4748454.0
1876,2020-06-09,3690.0,3850.0,3690.0,3720.0,2155149.0
1877,2020-06-09,3720.0,3770.0,3630.0,3675.0,831365.0
1878,2020-06-09,3670.0,3750.0,3655.0,3695.0,548516.0
1879,2020-06-09,3695.0,3740.0,3510.0,3540.0,904630.0
1880,2020-06-09,3540.0,3575.0,3320.0,3365.0,1091796.0
1881,2020-06-09,3370.0,3375.0,3180.0,3240.0,503744.0
1882,2020-06-10,3290.0,3320.0,3240.0,3270.0,140013.0
1883,2020-06-10,3270.0,3315.0,3255.0,3285.0,106201.0
1884,2020-06-10,3300.0,3320.0,3220.0,3290.0,163540.0
1885,2020-06-10,3185.0,3640.0,3185.0,3420.0,2307758.0
1886,2020-06-10,3420.0,3420.0,3250.0,3310.0,376517.0
1887,2020-06-10,3310.0,3340.0,3300.0,3300.0,87576.0
1888,2020-06-10,3240.0,3250.0,3080.0,3185.0,799483.0
1889,2020-06-11,3260.0,3260.0,3155.0,3155.0,331856.0
1890,2020-06-11,3170.0,3210.0,3150.0,3200.0,164850.0
1891,2020-06-11,3200.0,3200.0,3055.0,3080.0,239561.0
1892,2020-06-11,3080.0,3080.0,2960.0,2975.0,406728.0
1893,2020-06-11,2980.0,3020.0,2970.0,2995.0,107315.0
1894,2020-06-11,2995.0,3050.0,2980.0,3040.0,74155.0
1895,2020-06-11,3035.0,3040.0,3000.0,3000.0,81134.0
1896,2020-06-12,2900.0,2915.0,2895.0,2915.0,47088.0
1897,2020-06-12,2870.0,2910.0,2845.0,2910.0,84060.0
1898,2020-06-12,2895.0,2920.0,2860.0,2870.0,43603.0
1899,2020-06-12,2860.0,2950.0,2840.0,2920.0,129173.0
1900,2020-06-12,2770.0,2865.0,2755.0,2850.0,155253.0
1901,2020-06-12,2870.0,2870.0,2745.0,2770.0,424585.0
1902,2020-06-12,2910.0,2920.0,2875.0,2895.0,45946.0
1903,2020-06-15,2960.0,2970.0,2830.0,2830.0,147939.0
1904,2020-06-15,2835.0,2835.0,2770.0,2810.0,118778.0
1905,2020-06-15,2815.0,2840.0,2800.0,2815.0,47554.0
1906,2020-06-15,2815.0,2825.0,2785.0,2785.0,49209.0
1907,2020-06-15,2785.0,2795.0,2715.0,2715.0,99555.0
1908,2020-06-15,2715.0,2750.0,2525.0,2600.0,222207.0
1909,2020-06-15,2600.0,2600.0,2590.0,2600.0,77042.0
1910,2020-06-16,2710.0,2725.0,2695.0,2725.0,27079.0
1911,2020-06-16,2705.0,2710.0,2685.0,2710.0,26734.0
1912,2020-06-16,2720.0,2720.0,2685.0,2710.0,46720.0
1913,2020-06-16,2685.0,2720.0,2675.0,2715.0,33573.0
1914,2020-06-16,2705.0,2710.0,2675.0,2695.0,51822.0
1915,2020-06-16,2680.0,2775.0,2615.0,2705.0,289029.0
1916,2020-06-16,2710.0,2730.0,2695.0,2720.0,27984.0
1917,2020-06-17,2650.0,2800.0,2650.0,2755.0,126415.0
1918,2020-06-17,2760.0,2775.0,2690.0,2720.0,73227.0
1919,2020-06-17,2705.0,2720.0,2660.0,2715.0,41819.0
1920,2020-06-17,2710.0,2850.0,2670.0,2790.0,86054.0
1921,2020-06-17,2790.0,2910.0,2780.0,2795.0,165716.0
1922,2020-06-17,2790.0,2790.0,2725.0,2750.0,62683.0
1923,2020-06-17,2750.0,2755.0,2710.0,2745.0,23892.0
1924,2020-06-18,2870.0,2895.0,2860.0,2860.0,43105.0
1925,2020-06-18,2865.0,2885.0,2850.0,2870.0,43029.0
1926,2020-06-18,2985.0,2985.0,2865.0,2865.0,203978.0
1927,2020-06-18,2875.0,2995.0,2850.0,2985.0,273962.0
1928,2020-06-18,2700.0,2740.0,2690.0,2720.0,40437.0
1929,2020-06-18,2740.0,2745.0,2660.0,2690.0,84995.0
1930,2020-06-18,2720.0,2915.0,2695.0,2875.0,360748.0
1931,2020-06-19,2860.0,2965.0,2790.0,2925.0,282143.0
1932,2020-06-19,2925.0,2935.0,2860.0,2895.0,91013.0
1933,2020-06-19,2890.0,2895.0,2820.0,2865.0,58689.0
1934,2020-06-19,2865.0,2980.0,2850.0,2950.0,128192.0
1935,2020-06-19,2950.0,2970.0,2905.0,2905.0,98743.0
1936,2020-06-19,2910.0,2935.0,2890.0,2890.0,55569.0
1937,2020-06-19,2890.0,2930.0,2890.0,2930.0,38256.0
1938,2020-06-22,2910.0,2915.0,2890.0,2915.0,45949.0
1939,2020-06-22,2910.0,2910.0,2900.0,2905.0,15053.0
1940,2020-06-22,2915.0,2930.0,2905.0,2910.0,30606.0
1941,2020-06-22,2930.0,2965.0,2915.0,2940.0,59153.0
1942,2020-06-22,2940.0,2960.0,2915.0,2920.0,30749.0
1943,2020-06-22,2920.0,2935.0,2915.0,2915.0,15232.0
1944,2020-06-22,2990.0,2990.0,2880.0,2925.0,125041.0
1945,2020-06-23,2885.0,2955.0,2885.0,2915.0,58780.0
1946,2020-06-23,2900.0,2920.0,2880.0,2900.0,52324.0
1947,2020-06-23,2935.0,2950.0,2895.0,2900.0,35902.0
1948,2020-06-23,2915.0,2975.0,2910.0,2910.0,122326.0
1949,2020-06-23,2890.0,2935.0,2880.0,2920.0,38623.0
1950,2020-06-23,2910.0,2980.0,2880.0,2890.0,180263.0
1951,2020-06-23,2920.0,3010.0,2890.0,2940.0,173218.0
1952,2020-06-24,2950.0,2960.0,2920.0,2960.0,68209.0
1953,2020-06-24,2955.0,2980.0,2905.0,2950.0,129900.0
1954,2020-06-24,3000.0,3030.0,2930.0,2955.0,166827.0
1955,2020-06-24,2875.0,2890.0,2865.0,2890.0,32152.0
1956,2020-06-24,2900.0,2905.0,2865.0,2870.0,58470.0
1957,2020-06-24,2970.0,2970.0,2850.0,2900.0,124011.0
1958,2020-06-24,2890.0,3350.0,2890.0,3005.0,2010012.0
1959,2020-06-25,3120.0,3130.0,2900.0,2990.0,323659.0
1960,2020-06-25,2990.0,3010.0,2935.0,2955.0,43053.0
1961,2020-06-25,2955.0,2985.0,2930.0,2955.0,55145.0
1962,2020-06-25,2955.0,3000.0,2915.0,2955.0,35880.0
1963,2020-06-25,2955.0,2985.0,2945.0,2965.0,32043.0
1964,2020-06-25,2965.0,2990.0,2925.0,2960.0,31805.0
1965,2020-06-25,2890.0,3175.0,2800.0,3175.0,344323.0
1966,2020-06-26,2940.0,2945.0,2900.0,2920.0,18947.0
1967,2020-06-26,2920.0,2920.0,2865.0,2900.0,35750.0
1968,2020-06-26,2930.0,2950.0,2920.0,2940.0,15335.0
1969,2020-06-26,2940.0,2940.0,2860.0,2900.0,39008.0
1970,2020-06-26,2990.0,3130.0,2950.0,2960.0,151280.0
1971,2020-06-26,2900.0,2950.0,2900.0,2945.0,18976.0
1972,2020-06-26,2960.0,2960.0,2875.0,2940.0,52725.0
1973,2020-06-29,2900.0,2905.0,2815.0,2840.0,66679.0
1974,2020-06-29,2840.0,2870.0,2830.0,2860.0,19125.0
1975,2020-06-29,2855.0,2865.0,2830.0,2835.0,26917.0
1976,2020-06-29,2835.0,2840.0,2825.0,2825.0,29518.0
1977,2020-06-29,2840.0,2840.0,2755.0,2780.0,90930.0
1978,2020-06-29,2780.0,2795.0,2765.0,2790.0,26612.0
1979,2020-06-29,2790.0,2790.0,2780.0,2785.0,22065.0
1980,2020-06-30,2850.0,3050.0,2845.0,3005.0,615159.0
1981,2020-06-30,2870.0,2885.0,2820.0,2845.0,41984.0
1982,2020-06-30,2745.0,2885.0,2725.0,2870.0,98032.0
1983,2020-06-30,2765.0,2795.0,2740.0,2760.0,20245.0
1984,2020-06-30,2795.0,2835.0,2750.0,2760.0,52009.0
1985,2020-06-30,2800.0,2815.0,2775.0,2795.0,38468.0
1986,2020-06-30,2760.0,2760.0,2725.0,2745.0,20597.0
1987,2020-07-01,2950.0,2950.0,2850.0,2930.0,169823.0
1988,2020-07-01,2930.0,2935.0,2880.0,2900.0,30389.0
1989,2020-07-01,2895.0,2940.0,2880.0,2900.0,31012.0
1990,2020-07-01,2900.0,2920.0,2885.0,2900.0,21969.0
1991,2020-07-01,2905.0,2965.0,2885.0,2885.0,78038.0
1992,2020-07-01,2895.0,2910.0,2850.0,2870.0,74944.0
1993,2020-07-01,2865.0,2885.0,2850.0,2870.0,49739.0
1994,2020-07-02,2820.0,2835.0,2800.0,2800.0,45372.0
1995,2020-07-02,2840.0,2845.0,2805.0,2815.0,32546.0
1996,2020-07-02,2840.0,2850.0,2825.0,2830.0,14613.0
1997,2020-07-02,2865.0,2870.0,2820.0,2820.0,29677.0
1998,2020-07-02,2870.0,2900.0,2800.0,2840.0,64488.0
1999,2020-07-02,2845.0,2855.0,2825.0,2850.0,18592.0
2000,2020-07-02,2840.0,2870.0,2825.0,2870.0,32768.0
2001,2020-07-03,2805.0,2930.0,2775.0,2915.0,149637.0
2002,2020-07-03,2915.0,2915.0,2860.0,2890.0,33542.0
2003,2020-07-03,2885.0,2885.0,2865.0,2875.0,13611.0
2004,2020-07-03,2875.0,2890.0,2870.0,2875.0,21166.0
2005,2020-07-03,2870.0,2875.0,2855.0,2860.0,27237.0
2006,2020-07-03,2860.0,2910.0,2855.0,2895.0,44180.0
2007,2020-07-03,2895.0,2895.0,2865.0,2865.0,23010.0
2008,2020-07-06,3110.0,3115.0,3070.0,3105.0,163066.0
2009,2020-07-06,2975.0,2990.0,2950.0,2950.0,91938.0
2010,2020-07-06,2950.0,3180.0,2950.0,3110.0,1716784.0
2011,2020-07-06,2910.0,2930.0,2895.0,2930.0,42386.0
2012,2020-07-06,2910.0,2935.0,2900.0,2910.0,75813.0
2013,2020-07-06,2865.0,2920.0,2865.0,2900.0,68910.0
2014,2020-07-06,2925.0,3010.0,2920.0,2980.0,240689.0
2015,2020-07-07,3090.0,3100.0,2990.0,3015.0,262458.0
2016,2020-07-07,3010.0,3020.0,2970.0,2990.0,141929.0
2017,2020-07-07,2980.0,3010.0,2970.0,3000.0,31447.0
2018,2020-07-07,3000.0,3010.0,2985.0,2995.0,25721.0
2019,2020-07-07,3000.0,3030.0,2990.0,3020.0,33031.0
2020,2020-07-07,3015.0,3020.0,2995.0,3015.0,31226.0
2021,2020-07-07,3015.0,3020.0,2995.0,2995.0,49646.0
2022,2020-07-08,2960.0,2960.0,2925.0,2930.0,43298.0
2023,2020-07-08,2955.0,2975.0,2940.0,2960.0,44853.0
2024,2020-07-08,2970.0,2980.0,2950.0,2955.0,27636.0
2025,2020-07-08,2990.0,3000.0,2965.0,2970.0,14494.0
2026,2020-07-08,2945.0,3030.0,2930.0,2975.0,48758.0
2027,2020-07-08,3010.0,3040.0,2940.0,2945.0,89219.0
2028,2020-07-08,2975.0,3000.0,2965.0,2990.0,23436.0
2029,2020-07-09,2960.0,2960.0,2920.0,2950.0,65186.0
2030,2020-07-09,2950.0,2970.0,2940.0,2940.0,31895.0
2031,2020-07-09,2950.0,2965.0,2930.0,2965.0,35653.0
2032,2020-07-09,2965.0,3000.0,2965.0,2980.0,55229.0
2033,2020-07-09,2990.0,3025.0,2965.0,2990.0,55970.0
2034,2020-07-09,2975.0,3020.0,2975.0,3020.0,41630.0
2035,2020-07-09,3010.0,3030.0,2990.0,3030.0,32447.0
2036,2020-07-10,2945.0,2955.0,2915.0,2955.0,16057.0
2037,2020-07-10,2910.0,2945.0,2905.0,2945.0,30808.0
2038,2020-07-10,2940.0,2960.0,2905.0,2905.0,45916.0
2039,2020-07-10,2975.0,2980.0,2925.0,2955.0,61865.0
2040,2020-07-10,2970.0,2985.0,2935.0,2980.0,36652.0
2041,2020-07-10,3050.0,3050.0,2940.0,2970.0,114523.0
2042,2020-07-10,2955.0,2960.0,2940.0,2940.0,13310.0
2043,2020-07-13,2980.0,3080.0,2960.0,3030.0,175066.0
2044,2020-07-13,3030.0,3030.0,2990.0,3005.0,73447.0
2045,2020-07-13,3005.0,3025.0,2990.0,3000.0,55152.0
2046,2020-07-13,3005.0,3025.0,3005.0,3015.0,15463.0
2047,2020-07-13,3015.0,3040.0,3005.0,3035.0,40609.0
2048,2020-07-13,3035.0,3185.0,3015.0,3025.0,623006.0
2049,2020-07-13,3025.0,3090.0,3020.0,3090.0,76266.0
2050,2020-07-14,3035.0,3045.0,2960.0,3025.0,99148.0
2051,2020-07-14,3170.0,3260.0,3010.0,3030.0,508654.0
2052,2020-07-14,3125.0,3280.0,3060.0,3165.0,613468.0
2053,2020-07-14,3115.0,3135.0,3090.0,3115.0,121009.0
2054,2020-07-14,3110.0,3165.0,3085.0,3130.0,134000.0
2055,2020-07-14,3120.0,3155.0,3115.0,3130.0,65434.0
2056,2020-07-14,3080.0,3145.0,3030.0,3110.0,244978.0
2057,2020-07-15,3100.0,3115.0,3030.0,3085.0,120224.0
2058,2020-07-15,3085.0,3115.0,3075.0,3090.0,43713.0
2059,2020-07-15,3090.0,3140.0,3080.0,3140.0,66886.0
2060,2020-07-15,3140.0,3160.0,3115.0,3120.0,108550.0
2061,2020-07-15,3120.0,3210.0,3100.0,3160.0,204819.0
2062,2020-07-15,3165.0,3255.0,3160.0,3255.0,291116.0
2063,2020-07-15,3080.0,3145.0,3070.0,3100.0,212111.0
2064,2020-07-16,3200.0,3250.0,3190.0,3225.0,63463.0
2065,2020-07-16,3195.0,3225.0,3160.0,3165.0,55212.0
2066,2020-07-16,3165.0,3210.0,3155.0,3200.0,56001.0
2067,2020-07-16,3195.0,3200.0,3160.0,3180.0,37527.0
2068,2020-07-16,3165.0,3235.0,3150.0,3195.0,85792.0
2069,2020-07-16,3270.0,3290.0,3150.0,3160.0,365593.0
2070,2020-07-16,3180.0,3200.0,3165.0,3200.0,23790.0
2071,2020-07-17,3200.0,3245.0,3120.0,3175.0,144740.0
2072,2020-07-17,3170.0,3190.0,3140.0,3175.0,55032.0
2073,2020-07-17,3160.0,3175.0,3145.0,3175.0,27688.0
2074,2020-07-17,3175.0,3175.0,3145.0,3165.0,16897.0
2075,2020-07-17,3165.0,3165.0,3155.0,3165.0,14583.0
2076,2020-07-17,3160.0,3200.0,3155.0,3180.0,34218.0
2077,2020-07-17,3180.0,3195.0,3165.0,3180.0,30992.0
2078,2020-07-20,3135.0,3150.0,3115.0,3135.0,18775.0
2079,2020-07-20,3070.0,3125.0,3045.0,3110.0,70640.0
2080,2020-07-20,3115.0,3185.0,3075.0,3130.0,81722.0
2081,2020-07-20,3105.0,3105.0,3050.0,3065.0,50940.0
2082,2020-07-20,3095.0,3115.0,3070.0,3105.0,35920.0
2083,2020-07-20,3100.0,3130.0,3040.0,3100.0,126711.0
2084,2020-07-20,3065.0,3090.0,3050.0,3070.0,68010.0
2085,2020-07-21,3140.0,3145.0,3050.0,3110.0,51859.0
2086,2020-07-21,3110.0,3135.0,3100.0,3110.0,22576.0
2087,2020-07-21,3110.0,3115.0,3095.0,3100.0,22631.0
2088,2020-07-21,3100.0,3120.0,3090.0,3090.0,28837.0
2089,2020-07-21,3090.0,3100.0,3090.0,3100.0,18375.0
2090,2020-07-21,3095.0,3110.0,3095.0,3105.0,18407.0
2091,2020-07-21,3105.0,3155.0,3085.0,3155.0,42593.0
2092,2020-07-22,3075.0,3075.0,3030.0,3035.0,63939.0
2093,2020-07-22,3060.0,3105.0,3040.0,3075.0,33672.0
2094,2020-07-22,3080.0,3090.0,3060.0,3070.0,27991.0
2095,2020-07-22,3075.0,3090.0,3060.0,3080.0,9796.0
2096,2020-07-22,3080.0,3100.0,3040.0,3060.0,91574.0
2097,2020-07-22,3145.0,3155.0,3080.0,3080.0,62407.0
2098,2020-07-22,3060.0,3085.0,3035.0,3085.0,36600.0
2099,2020-07-23,3035.0,3035.0,2925.0,2955.0,127251.0
2100,2020-07-23,2955.0,2960.0,2925.0,2940.0,60010.0
2101,2020-07-23,2930.0,2940.0,2860.0,2890.0,208349.0
2102,2020-07-23,2890.0,2910.0,2880.0,2895.0,24212.0
2103,2020-07-23,2895.0,2915.0,2890.0,2910.0,17322.0
2104,2020-07-23,2910.0,2910.0,2890.0,2895.0,36725.0
2105,2020-07-23,2890.0,2900.0,2880.0,2880.0,53407.0
2106,2020-07-24,2785.0,2815.0,2770.0,2770.0,28577.0
2107,2020-07-24,2805.0,2820.0,2790.0,2790.0,70647.0
2108,2020-07-24,2790.0,2820.0,2775.0,2780.0,65773.0
2109,2020-07-24,2830.0,2835.0,2810.0,2815.0,21376.0
2110,2020-07-24,2870.0,2870.0,2805.0,2825.0,94278.0
2111,2020-07-24,2825.0,2830.0,2805.0,2810.0,27145.0
2112,2020-07-24,2825.0,2835.0,2810.0,2835.0,30122.0
2113,2020-07-27,2755.0,2800.0,2650.0,2760.0,102941.0
2114,2020-07-27,2760.0,2800.0,2750.0,2785.0,37465.0
2115,2020-07-27,2785.0,2800.0,2775.0,2785.0,17556.0
2116,2020-07-27,2790.0,2810.0,2790.0,2810.0,16061.0
2117,2020-07-27,2815.0,2825.0,2800.0,2820.0,26689.0
2118,2020-07-27,2820.0,2845.0,2800.0,2800.0,31149.0
2119,2020-07-27,2800.0,2805.0,2795.0,2800.0,9555.0
2120,2020-07-28,2865.0,2880.0,2855.0,2860.0,8931.0
2121,2020-07-28,2845.0,2865.0,2840.0,2850.0,12052.0
2122,2020-07-28,2845.0,2880.0,2840.0,2865.0,12581.0
2123,2020-07-28,2865.0,2865.0,2835.0,2855.0,10131.0
2124,2020-07-28,2935.0,2935.0,2830.0,2865.0,70170.0
2125,2020-07-28,2765.0,2995.0,2765.0,2920.0,200827.0
2126,2020-07-28,2855.0,2885.0,2840.0,2850.0,11075.0
2127,2020-07-29,2920.0,2920.0,2840.0,2890.0,52747.0
2128,2020-07-29,2890.0,2900.0,2850.0,2890.0,29388.0
2129,2020-07-29,2895.0,2895.0,2875.0,2885.0,9637.0
2130,2020-07-29,2875.0,2885.0,2870.0,2870.0,10416.0
2131,2020-07-29,2875.0,2885.0,2850.0,2855.0,19040.0
2132,2020-07-29,2860.0,2890.0,2855.0,2885.0,18153.0
2133,2020-07-29,2860.0,2885.0,2860.0,2865.0,4445.0
2134,2020-07-30,2825.0,2840.0,2800.0,2810.0,13556.0
2135,2020-07-30,2850.0,2860.0,2820.0,2840.0,20698.0
2136,2020-07-30,2860.0,2865.0,2840.0,2865.0,9474.0
2137,2020-07-30,2860.0,2860.0,2840.0,2860.0,4783.0
2138,2020-07-30,2860.0,2875.0,2845.0,2860.0,23473.0
2139,2020-07-30,2875.0,2900.0,2840.0,2860.0,21207.0
2140,2020-07-30,2860.0,2865.0,2845.0,2860.0,12942.0
2141,2020-07-31,2795.0,2875.0,2780.0,2845.0,36197.0
2142,2020-07-31,2840.0,2885.0,2825.0,2860.0,29670.0
2143,2020-07-31,2865.0,2865.0,2850.0,2855.0,4433.0
2144,2020-07-31,2855.0,2860.0,2840.0,2855.0,14390.0
2145,2020-07-31,2860.0,2865.0,2855.0,2860.0,5885.0
2146,2020-07-31,2855.0,2855.0,2825.0,2830.0,22297.0
2147,2020-07-31,2830.0,2855.0,2830.0,2850.0,18187.0
2148,2020-08-03,2770.0,2785.0,2770.0,2770.0,7196.0
2149,2020-08-03,2780.0,2795.0,2765.0,2770.0,38082.0
2150,2020-08-03,2780.0,2800.0,2775.0,2790.0,15791.0
2151,2020-08-03,2795.0,2800.0,2780.0,2800.0,10877.0
2152,2020-08-03,2800.0,2830.0,2760.0,2790.0,37322.0
2153,2020-08-03,2850.0,2880.0,2765.0,2800.0,42697.0
2154,2020-08-03,2790.0,2800.0,2770.0,2775.0,16228.0
2155,2020-08-04,2975.0,3115.0,2885.0,2980.0,757734.0
2156,2020-08-04,2980.0,3030.0,2960.0,2975.0,105433.0
2157,2020-08-04,2975.0,3015.0,2930.0,2940.0,38153.0
2158,2020-08-04,2935.0,2940.0,2900.0,2910.0,44864.0
2159,2020-08-04,2900.0,2950.0,2885.0,2945.0,46304.0
2160,2020-08-04,2935.0,2980.0,2930.0,2960.0,22190.0
2161,2020-08-04,2960.0,2970.0,2935.0,2935.0,26089.0
2162,2020-08-05,2845.0,2850.0,2835.0,2840.0,23930.0
2163,2020-08-05,2800.0,2845.0,2795.0,2835.0,22875.0
2164,2020-08-05,2830.0,2850.0,2830.0,2850.0,12377.0
2165,2020-08-05,2835.0,2845.0,2830.0,2840.0,21686.0
2166,2020-08-05,2940.0,2940.0,2865.0,2870.0,74954.0
2167,2020-08-05,2810.0,2815.0,2785.0,2795.0,59038.0
2168,2020-08-05,2870.0,2885.0,2780.0,2810.0,222186.0
2169,2020-08-06,2840.0,2850.0,2790.0,2805.0,82017.0
2170,2020-08-06,2810.0,2840.0,2810.0,2840.0,56367.0
2171,2020-08-06,2840.0,2870.0,2830.0,2850.0,24441.0
2172,2020-08-06,2845.0,2855.0,2825.0,2845.0,16676.0
2173,2020-08-06,2845.0,2850.0,2815.0,2830.0,18976.0
2174,2020-08-06,2830.0,2840.0,2800.0,2805.0,33829.0
2175,2020-08-06,2805.0,2810.0,2800.0,2800.0,21847.0
2176,2020-08-07,2770.0,2790.0,2765.0,2790.0,23528.0
2177,2020-08-07,2765.0,2775.0,2760.0,2770.0,10587.0
2178,2020-08-07,2775.0,2780.0,2750.0,2770.0,29341.0
2179,2020-08-07,2775.0,2785.0,2750.0,2750.0,41533.0
2180,2020-08-07,2810.0,2820.0,2770.0,2775.0,56519.0
2181,2020-08-07,2800.0,2850.0,2800.0,2815.0,58027.0
2182,2020-08-07,2760.0,2775.0,2755.0,2775.0,10166.0
2183,2020-08-10,2855.0,2870.0,2760.0,2765.0,115962.0
2184,2020-08-10,2765.0,2770.0,2745.0,2765.0,42322.0
2185,2020-08-10,2770.0,2775.0,2750.0,2775.0,13747.0
2186,2020-08-10,2770.0,2780.0,2770.0,2770.0,15435.0
2187,2020-08-10,2770.0,2785.0,2755.0,2785.0,40382.0
2188,2020-08-10,2780.0,2800.0,2755.0,2760.0,63298.0
2189,2020-08-10,2765.0,2770.0,2760.0,2760.0,22029.0
2190,2020-08-11,2700.0,2700.0,2690.0,2700.0,38067.0
2191,2020-08-11,2685.0,2695.0,2685.0,2695.0,33248.0
2192,2020-08-11,2695.0,2700.0,2690.0,2700.0,23367.0
2193,2020-08-11,2740.0,2745.0,2675.0,2680.0,93411.0
2194,2020-08-11,2795.0,2795.0,2740.0,2750.0,74018.0
2195,2020-08-11,2680.0,2700.0,2680.0,2690.0,39196.0
2196,2020-08-11,2750.0,2750.0,2740.0,2740.0,30834.0
2197,2020-08-12,2700.0,2700.0,2605.0,2610.0,118654.0
2198,2020-08-12,2610.0,2625.0,2600.0,2605.0,85387.0
2199,2020-08-12,2605.0,2615.0,2600.0,2610.0,48668.0
2200,2020-08-12,2610.0,2620.0,2605.0,2610.0,25911.0
2201,2020-08-12,2610.0,2615.0,2605.0,2605.0,29196.0
2202,2020-08-12,2600.0,2615.0,2600.0,2610.0,21237.0
2203,2020-08-12,2610.0,2615.0,2605.0,2615.0,11308.0
2204,2020-08-13,2600.0,2605.0,2595.0,2605.0,26578.0
2205,2020-08-13,2615.0,2620.0,2610.0,2620.0,9941.0
2206,2020-08-13,2615.0,2625.0,2595.0,2595.0,87536.0
2207,2020-08-13,2625.0,2625.0,2615.0,2620.0,25594.0
2208,2020-08-13,2600.0,2625.0,2600.0,2625.0,41296.0
2209,2020-08-13,2810.0,2810.0,2600.0,2600.0,93487.0
2210,2020-08-13,2620.0,2620.0,2605.0,2610.0,21218.0
2211,2020-08-14,2590.0,2605.0,2525.0,2535.0,114406.0
2212,2020-08-14,2535.0,2535.0,2520.0,2530.0,43313.0
2213,2020-08-14,2530.0,2535.0,2520.0,2520.0,27690.0
2214,2020-08-14,2525.0,2530.0,2505.0,2510.0,59162.0
2215,2020-08-14,2510.0,2525.0,2510.0,2520.0,27864.0
2216,2020-08-14,2515.0,2520.0,2505.0,2510.0,33394.0
2217,2020-08-14,2510.0,2515.0,2505.0,2515.0,17610.0
2218,2020-08-18,2300.0,2300.0,2235.0,2300.0,51917.0
2219,2020-08-18,2335.0,2340.0,2295.0,2300.0,141010.0
2220,2020-08-18,2350.0,2350.0,2335.0,2340.0,48712.0
2221,2020-08-18,2345.0,2365.0,2340.0,2350.0,49872.0
2222,2020-08-18,2385.0,2390.0,2350.0,2355.0,82155.0
2223,2020-08-18,2355.0,2370.0,2320.0,2345.0,78585.0
2224,2020-08-18,2480.0,2490.0,2380.0,2385.0,169842.0
2225,2020-08-19,2300.0,2375.0,2260.0,2315.0,199668.0
2226,2020-08-19,2315.0,2330.0,2310.0,2310.0,39956.0
2227,2020-08-19,2320.0,2330.0,2310.0,2320.0,25703.0
2228,2020-08-19,2320.0,2325.0,2300.0,2305.0,41381.0
2229,2020-08-19,2310.0,2330.0,2305.0,2315.0,12730.0
2230,2020-08-19,2320.0,2340.0,2315.0,2335.0,21347.0
2231,2020-08-19,2340.0,2340.0,2330.0,2330.0,13045.0
2232,2020-08-20,2135.0,2150.0,2120.0,2150.0,23226.0
2233,2020-08-20,2140.0,2150.0,2125.0,2135.0,34375.0
2234,2020-08-20,2160.0,2165.0,2120.0,2140.0,49288.0
2235,2020-08-20,2150.0,2195.0,2150.0,2180.0,26815.0
2236,2020-08-20,2265.0,2265.0,2145.0,2145.0,94218.0
2237,2020-08-20,2290.0,2305.0,2265.0,2265.0,66400.0
2238,2020-08-20,2180.0,2180.0,2150.0,2160.0,28303.0
2239,2020-08-21,2155.0,2235.0,2150.0,2200.0,86832.0
2240,2020-08-21,2210.0,2215.0,2195.0,2200.0,17516.0
2241,2020-08-21,2200.0,2200.0,2170.0,2190.0,23906.0
2242,2020-08-21,2190.0,2200.0,2190.0,2200.0,12814.0
2243,2020-08-21,2200.0,2205.0,2190.0,2190.0,13411.0
2244,2020-08-21,2190.0,2195.0,2165.0,2170.0,22506.0
2245,2020-08-21,2170.0,2170.0,2160.0,2165.0,18454.0
2246,2020-08-24,2190.0,2215.0,2190.0,2215.0,23893.0
2247,2020-08-24,2205.0,2205.0,2185.0,2190.0,25287.0
2248,2020-08-24,2220.0,2220.0,2190.0,2205.0,19019.0
2249,2020-08-24,2150.0,2175.0,2150.0,2170.0,20475.0
2250,2020-08-24,2160.0,2165.0,2150.0,2150.0,30358.0
2251,2020-08-24,2170.0,2180.0,2125.0,2155.0,58876.0
2252,2020-08-24,2170.0,2220.0,2170.0,2220.0,88029.0
2253,2020-08-25,2350.0,2350.0,2220.0,2255.0,89546.0
2254,2020-08-25,2250.0,2270.0,2240.0,2265.0,84068.0
2255,2020-08-25,2260.0,2270.0,2250.0,2250.0,17188.0
2256,2020-08-25,2265.0,2265.0,2245.0,2245.0,25578.0
2257,2020-08-25,2245.0,2245.0,2210.0,2235.0,76183.0
2258,2020-08-25,2235.0,2250.0,2225.0,2240.0,27051.0
2259,2020-08-25,2240.0,2255.0,2240.0,2255.0,12740.0
2260,2020-08-26,2235.0,2235.0,2220.0,2235.0,14619.0
2261,2020-08-26,2220.0,2235.0,2215.0,2230.0,34915.0
