,Datetime,Open,High,Low,Close,Volume
4815,2020-07-09,44160.0,44320.0,43780.0,43780.0,30145.0
4816,2020-07-09,43760.0,44200.0,43760.0,44060.0,17565.0
4817,2020-07-09,44040.0,44320.0,43860.0,44200.0,18305.0
4818,2020-07-09,44160.0,44200.0,43860.0,43860.0,30005.0
4819,2020-07-09,43840.0,44400.0,43840.0,44400.0,29515.0
4820,2020-07-10,43900.0,44160.0,43900.0,44140.0,16635.0
4821,2020-07-10,43960.0,43980.0,43480.0,43880.0,33135.0
4822,2020-07-10,44020.0,44100.0,43920.0,43980.0,14615.0
4823,2020-07-10,44500.0,44500.0,43840.0,44320.0,36880.0
4824,2020-07-10,44960.0,44960.0,44260.0,44500.0,39080.0
4825,2020-07-10,44400.0,45660.0,44160.0,44960.0,85750.0
4826,2020-07-10,44300.0,44300.0,43920.0,44020.0,18005.0
4827,2020-07-13,44400.0,44400.0,43440.0,43580.0,41380.0
4828,2020-07-13,43600.0,43600.0,43300.0,43400.0,27815.0
4829,2020-07-13,43380.0,43400.0,43120.0,43360.0,23375.0
4830,2020-07-13,43380.0,43400.0,43220.0,43380.0,11510.0
4831,2020-07-13,43380.0,43400.0,43240.0,43240.0,11865.0
4832,2020-07-13,43240.0,43420.0,43200.0,43320.0,22920.0
4833,2020-07-13,43220.0,43480.0,43200.0,43400.0,23250.0
4834,2020-07-14,43020.0,43100.0,42920.0,43100.0,18875.0
4835,2020-07-14,43380.0,43500.0,42900.0,42920.0,21065.0
4836,2020-07-14,42900.0,43060.0,42840.0,43040.0,18560.0
4837,2020-07-14,43300.0,43380.0,43100.0,43320.0,11465.0
4838,2020-07-14,43380.0,43400.0,42760.0,42840.0,41295.0
4839,2020-07-14,42840.0,43380.0,42780.0,43320.0,27220.0
4840,2020-07-14,43340.0,43720.0,43300.0,43360.0,22850.0
4841,2020-07-15,42880.0,43960.0,42780.0,43180.0,84235.0
4842,2020-07-15,43180.0,43340.0,42840.0,42940.0,32180.0
4843,2020-07-15,42920.0,43100.0,42780.0,42840.0,29405.0
4844,2020-07-15,42840.0,43160.0,42600.0,42900.0,26355.0
4845,2020-07-15,42900.0,42960.0,42860.0,42900.0,12640.0
4846,2020-07-15,42900.0,43180.0,42740.0,42980.0,21645.0
4847,2020-07-15,43000.0,43120.0,42740.0,42740.0,29765.0
4848,2020-07-16,41140.0,41360.0,41140.0,41180.0,24970.0
4849,2020-07-16,41240.0,41400.0,41100.0,41140.0,34140.0
4850,2020-07-16,41200.0,41400.0,41160.0,41240.0,19705.0
4851,2020-07-16,41320.0,41360.0,41180.0,41220.0,32830.0
4852,2020-07-16,41660.0,41940.0,41440.0,41660.0,57190.0
4853,2020-07-16,42740.0,42740.0,41620.0,41660.0,76310.0
4854,2020-07-16,41660.0,41680.0,41300.0,41320.0,32115.0
4855,2020-07-17,41000.0,41500.0,40880.0,40940.0,56730.0
4856,2020-07-17,40940.0,40980.0,40440.0,40640.0,41825.0
4857,2020-07-17,40620.0,40960.0,40580.0,40800.0,20925.0
4858,2020-07-17,40780.0,40880.0,40620.0,40720.0,16280.0
4859,2020-07-17,40700.0,40880.0,40600.0,40620.0,24920.0
4860,2020-07-17,40600.0,40800.0,40400.0,40700.0,44385.0
4861,2020-07-17,40700.0,40780.0,40640.0,40680.0,17830.0
4862,2020-07-20,39860.0,40140.0,39840.0,40060.0,26880.0
4863,2020-07-20,40040.0,40280.0,40000.0,40220.0,17295.0
4864,2020-07-20,40060.0,40140.0,39860.0,39860.0,37480.0
4865,2020-07-20,40520.0,40520.0,40220.0,40360.0,40065.0
4866,2020-07-20,40380.0,40480.0,40020.0,40040.0,38375.0
4867,2020-07-20,40720.0,40840.0,40360.0,40500.0,36815.0
4868,2020-07-20,40060.0,40080.0,39940.0,40040.0,45105.0
4869,2020-07-21,39920.0,40340.0,39800.0,40020.0,74610.0
4870,2020-07-21,40020.0,40200.0,39820.0,39820.0,51625.0
4871,2020-07-21,39840.0,39840.0,39200.0,39420.0,87175.0
4872,2020-07-21,39400.0,39660.0,39300.0,39600.0,43295.0
4873,2020-07-21,39600.0,39680.0,39420.0,39600.0,38415.0
4874,2020-07-21,39580.0,39640.0,39440.0,39480.0,57550.0
4875,2020-07-21,39480.0,39660.0,39440.0,39560.0,42755.0
4876,2020-07-22,38300.0,38560.0,38300.0,38380.0,35705.0
4877,2020-07-22,38380.0,38460.0,38300.0,38300.0,64085.0
4878,2020-07-22,38580.0,38580.0,38380.0,38380.0,51665.0
4879,2020-07-22,38440.0,38780.0,38360.0,38700.0,48240.0
4880,2020-07-22,38400.0,38620.0,38340.0,38460.0,67340.0
4881,2020-07-22,39500.0,39520.0,38380.0,38400.0,110315.0
4882,2020-07-22,38700.0,38700.0,38420.0,38580.0,37770.0
4883,2020-07-23,38380.0,38460.0,37760.0,38000.0,86090.0
4884,2020-07-23,38000.0,38120.0,37840.0,38040.0,32555.0
4885,2020-07-23,38040.0,38060.0,37940.0,37960.0,31110.0
4886,2020-07-23,37960.0,38020.0,37900.0,37960.0,26900.0
4887,2020-07-23,37940.0,38060.0,37900.0,37940.0,34530.0
4888,2020-07-23,37940.0,38020.0,37900.0,37940.0,46375.0
4889,2020-07-23,37940.0,38020.0,37900.0,37900.0,50220.0
4890,2020-07-24,38000.0,38140.0,37900.0,37960.0,13160.0
4891,2020-07-24,37960.0,38020.0,37820.0,37840.0,31695.0
4892,2020-07-24,38020.0,38120.0,37880.0,37980.0,28240.0
4893,2020-07-24,37540.0,38380.0,37540.0,38140.0,48470.0
4894,2020-07-24,38440.0,38560.0,38280.0,38440.0,15345.0
4895,2020-07-24,38120.0,38660.0,38060.0,38440.0,39015.0
4896,2020-07-24,38440.0,38440.0,38000.0,38060.0,18575.0
4897,2020-07-27,37640.0,38440.0,37640.0,38360.0,45850.0
4898,2020-07-27,38380.0,38500.0,38320.0,38360.0,23450.0
4899,2020-07-27,38360.0,38360.0,37800.0,37900.0,27615.0
4900,2020-07-27,37900.0,38040.0,37860.0,37960.0,18195.0
4901,2020-07-27,38000.0,38060.0,37980.0,38020.0,13340.0
4902,2020-07-27,38000.0,38020.0,37720.0,37880.0,27755.0
4903,2020-07-27,37860.0,37880.0,37720.0,37720.0,18610.0
4904,2020-07-28,38080.0,38500.0,38080.0,38460.0,34895.0
4905,2020-07-28,38080.0,38180.0,37900.0,38060.0,18070.0
4906,2020-07-28,37720.0,38180.0,37720.0,38080.0,23145.0
4907,2020-07-28,37820.0,38180.0,37740.0,38060.0,43475.0
4908,2020-07-28,37920.0,38040.0,37800.0,38020.0,13215.0
4909,2020-07-28,38080.0,38160.0,37740.0,37900.0,16675.0
4910,2020-07-28,38040.0,38040.0,37720.0,37720.0,23685.0
4911,2020-07-29,38440.0,38700.0,38340.0,38680.0,16055.0
4912,2020-07-29,38680.0,38760.0,38640.0,38700.0,14590.0
4913,2020-07-29,38680.0,38680.0,38320.0,38440.0,20755.0
4914,2020-07-29,38960.0,38980.0,38220.0,38360.0,44400.0
4915,2020-07-29,38360.0,38700.0,38360.0,38580.0,18685.0
4916,2020-07-29,38560.0,38760.0,38540.0,38680.0,13845.0
4917,2020-07-29,37960.0,39080.0,37940.0,38960.0,86030.0
4918,2020-07-30,38600.0,39020.0,38240.0,38340.0,49440.0
4919,2020-07-30,38340.0,38360.0,38040.0,38100.0,48555.0
4920,2020-07-30,38100.0,38300.0,38080.0,38120.0,10650.0
4921,2020-07-30,38120.0,38160.0,38040.0,38100.0,14055.0
4922,2020-07-30,38100.0,38200.0,38040.0,38140.0,11750.0
4923,2020-07-30,38140.0,38160.0,37780.0,37820.0,49315.0
4924,2020-07-30,37820.0,38080.0,37820.0,38060.0,21145.0
4925,2020-07-31,37320.0,37700.0,37300.0,37700.0,34380.0
4926,2020-07-31,37180.0,37440.0,37160.0,37320.0,29990.0
4927,2020-07-31,37320.0,37420.0,37240.0,37320.0,26450.0
4928,2020-07-31,38080.0,38080.0,37600.0,37600.0,26675.0
4929,2020-07-31,37980.0,38180.0,37960.0,38060.0,11275.0
4930,2020-07-31,38340.0,38600.0,37880.0,37960.0,31110.0
4931,2020-07-31,37600.0,37620.0,37180.0,37200.0,51415.0
4932,2020-08-03,37700.0,37700.0,36680.0,36740.0,59340.0
4933,2020-08-03,36760.0,37000.0,36680.0,36960.0,24875.0
4934,2020-08-03,36960.0,37040.0,36800.0,37000.0,19110.0
4935,2020-08-03,37000.0,37080.0,36940.0,37020.0,13690.0
4936,2020-08-03,37060.0,37300.0,37000.0,37260.0,16135.0
4937,2020-08-03,37260.0,37280.0,37020.0,37020.0,27190.0
4938,2020-08-03,37020.0,37180.0,36920.0,36940.0,37810.0
4939,2020-08-04,37720.0,38040.0,37660.0,38000.0,28065.0
4940,2020-08-04,38000.0,38040.0,37960.0,38040.0,20640.0
4941,2020-08-04,37400.0,37800.0,37400.0,37700.0,18100.0
4942,2020-08-04,37880.0,38060.0,37580.0,37620.0,34235.0
4943,2020-08-04,37600.0,37720.0,37580.0,37640.0,11955.0
4944,2020-08-04,37660.0,37660.0,37380.0,37400.0,18625.0
4945,2020-08-04,36940.0,37860.0,36720.0,37860.0,74005.0
4946,2020-08-05,38320.0,38700.0,38320.0,38600.0,43275.0
4947,2020-08-05,38600.0,38660.0,38540.0,38640.0,17720.0
4948,2020-08-05,38620.0,38760.0,38620.0,38720.0,26335.0
4949,2020-08-05,38720.0,38820.0,38580.0,38760.0,36390.0
4950,2020-08-05,38740.0,39200.0,38740.0,39140.0,46955.0
4951,2020-08-05,39160.0,39240.0,39040.0,39220.0,24450.0
4952,2020-08-05,38140.0,38400.0,37800.0,38320.0,34220.0
4953,2020-08-06,38800.0,38840.0,38560.0,38600.0,21470.0
4954,2020-08-06,38620.0,38700.0,38060.0,38060.0,48670.0
4955,2020-08-06,38060.0,38180.0,38000.0,38020.0,43390.0
4956,2020-08-06,38020.0,38080.0,37980.0,38000.0,34830.0
4957,2020-08-06,38000.0,38020.0,37940.0,37960.0,47500.0
4958,2020-08-06,37960.0,38520.0,37920.0,38520.0,41235.0
4959,2020-08-06,39300.0,39300.0,38600.0,38780.0,44730.0
4960,2020-08-07,37740.0,37920.0,37660.0,37740.0,38665.0
4961,2020-08-07,37740.0,38100.0,37700.0,38100.0,24220.0
4962,2020-08-07,37700.0,37800.0,37680.0,37720.0,23030.0
4963,2020-08-07,38060.0,38080.0,37680.0,37820.0,41715.0
4964,2020-08-07,38440.0,38580.0,38000.0,38060.0,36120.0
4965,2020-08-07,38260.0,38760.0,38220.0,38420.0,37235.0
4966,2020-08-07,37820.0,38020.0,37700.0,37700.0,23270.0
4967,2020-08-10,38040.0,38060.0,37700.0,37700.0,31760.0
4968,2020-08-10,37700.0,37760.0,37420.0,37420.0,35065.0
4969,2020-08-10,37420.0,37500.0,37260.0,37300.0,32865.0
4970,2020-08-10,37280.0,37360.0,37120.0,37240.0,31560.0
4971,2020-08-10,37240.0,37440.0,37180.0,37280.0,38155.0
4972,2020-08-10,37260.0,37760.0,37160.0,37260.0,39815.0
4973,2020-08-10,37260.0,37520.0,37260.0,37300.0,19140.0
4974,2020-08-11,37180.0,37260.0,37160.0,37260.0,12750.0
4975,2020-08-11,37200.0,37240.0,37080.0,37180.0,31480.0
4976,2020-08-11,37340.0,37360.0,37140.0,37220.0,19660.0
4977,2020-08-11,37180.0,37460.0,37160.0,37340.0,9690.0
4978,2020-08-11,37380.0,37380.0,37140.0,37180.0,25155.0
4979,2020-08-11,37320.0,37520.0,37300.0,37380.0,19280.0
4980,2020-08-11,37320.0,37700.0,37160.0,37320.0,31195.0
4981,2020-08-12,37160.0,37540.0,37060.0,37280.0,50315.0
4982,2020-08-12,37280.0,37420.0,37260.0,37380.0,17100.0
4983,2020-08-12,37380.0,37400.0,37200.0,37200.0,17640.0
4984,2020-08-12,37200.0,37220.0,37060.0,37200.0,24970.0
4985,2020-08-12,37200.0,37260.0,37120.0,37120.0,19305.0
4986,2020-08-12,37100.0,37200.0,36940.0,37040.0,57100.0
4987,2020-08-12,37040.0,37540.0,37020.0,37540.0,30865.0
4988,2020-08-13,39720.0,39720.0,39300.0,39660.0,44900.0
4989,2020-08-13,39720.0,39800.0,39420.0,39720.0,48225.0
4990,2020-08-13,39660.0,39840.0,39640.0,39720.0,32605.0
4991,2020-08-13,38520.0,40080.0,38400.0,40060.0,440465.0
4992,2020-08-13,39640.0,39880.0,39480.0,39860.0,34730.0
4993,2020-08-13,40080.0,40120.0,39400.0,39640.0,89850.0
4994,2020-08-13,39860.0,39880.0,39600.0,39640.0,27280.0
4995,2020-08-14,40040.0,40040.0,39060.0,39400.0,71900.0
4996,2020-08-14,39440.0,39480.0,38780.0,38780.0,53765.0
4997,2020-08-14,38780.0,38860.0,38640.0,38700.0,31075.0
4998,2020-08-14,38700.0,38900.0,38600.0,38860.0,39095.0
4999,2020-08-14,38860.0,39500.0,38700.0,39240.0,36925.0
5000,2020-08-14,39220.0,39740.0,39060.0,39640.0,35040.0
5001,2020-08-14,39640.0,39720.0,39280.0,39280.0,27525.0
5002,2020-08-18,37660.0,37680.0,37200.0,37600.0,68685.0
5003,2020-08-18,37880.0,37960.0,37640.0,37700.0,69830.0
5004,2020-08-18,38160.0,38240.0,37840.0,37860.0,34855.0
5005,2020-08-18,39200.0,39800.0,37700.0,38140.0,91665.0
5006,2020-08-18,37860.0,38000.0,37760.0,37780.0,40295.0
5007,2020-08-18,38140.0,38200.0,37820.0,37860.0,47535.0
5008,2020-08-18,37780.0,38260.0,37740.0,38160.0,25370.0
5009,2020-08-19,38360.0,38440.0,38280.0,38420.0,21340.0
5010,2020-08-19,38140.0,38560.0,38140.0,38340.0,16785.0
5011,2020-08-19,38500.0,38560.0,38100.0,38220.0,27190.0
5012,2020-08-19,37760.0,38180.0,37760.0,37940.0,29285.0
5013,2020-08-19,37940.0,38500.0,37940.0,38360.0,41545.0
5014,2020-08-19,38420.0,38800.0,38360.0,38520.0,37690.0
5015,2020-08-19,37740.0,38380.0,37680.0,37760.0,53795.0
5016,2020-08-20,37280.0,37300.0,36820.0,36920.0,75135.0
5017,2020-08-20,36920.0,37020.0,36680.0,36680.0,47885.0
5018,2020-08-20,36680.0,36780.0,36060.0,36320.0,76115.0
5019,2020-08-20,36300.0,36500.0,36100.0,36100.0,41960.0
5020,2020-08-20,36100.0,36260.0,36000.0,36020.0,91450.0
5021,2020-08-20,36000.0,36260.0,36000.0,36260.0,27530.0
5022,2020-08-20,38020.0,38140.0,37260.0,37280.0,88050.0
5023,2020-08-21,36020.0,36180.0,35980.0,36100.0,21985.0
5024,2020-08-21,36240.0,36440.0,36120.0,36160.0,22835.0
5025,2020-08-21,36180.0,36300.0,36020.0,36040.0,36615.0
5026,2020-08-21,36060.0,36120.0,35920.0,35980.0,23660.0
5027,2020-08-21,36160.0,36260.0,35940.0,36060.0,28755.0
5028,2020-08-21,36580.0,36840.0,36000.0,36200.0,43905.0
5029,2020-08-21,35980.0,36560.0,35980.0,36240.0,29465.0
5030,2020-08-24,36100.0,36560.0,35960.0,36400.0,42060.0
5031,2020-08-24,36380.0,36500.0,36180.0,36180.0,29320.0
5032,2020-08-24,36160.0,36220.0,36080.0,36200.0,15845.0
5033,2020-08-24,36180.0,36360.0,36140.0,36240.0,13030.0
5034,2020-08-24,36220.0,36280.0,36100.0,36200.0,21870.0
5035,2020-08-24,36200.0,36280.0,36040.0,36260.0,25545.0
5036,2020-08-24,36220.0,36480.0,36220.0,36400.0,26795.0
5037,2020-08-25,36700.0,36860.0,36620.0,36860.0,48950.0
5038,2020-08-25,36800.0,37220.0,36800.0,36940.0,34760.0
5039,2020-08-25,36620.0,36720.0,36540.0,36700.0,33915.0
5040,2020-08-25,36380.0,36900.0,36320.0,36720.0,59100.0
5041,2020-08-25,36720.0,36800.0,36620.0,36700.0,30545.0
5042,2020-08-25,36120.0,36620.0,36120.0,36360.0,32135.0
5043,2020-08-25,36700.0,36740.0,36560.0,36620.0,33165.0
5044,2020-08-26,36800.0,36840.0,36380.0,36540.0,81380.0
5045,2020-08-26,36540.0,36540.0,36380.0,36380.0,30680.0
5046,2020-08-26,36380.0,36740.0,36380.0,36580.0,21075.0
5047,2020-08-26,36600.0,36760.0,36520.0,36740.0,23955.0
5048,2020-08-26,36720.0,37020.0,36720.0,36960.0,55980.0
5049,2020-08-26,36960.0,37140.0,36960.0,37080.0,33670.0
5050,2020-08-26,37080.0,37160.0,36880.0,37140.0,34920.0
5051,2020-08-27,36960.0,37120.0,36940.0,37100.0,15750.0
5052,2020-08-27,36800.0,37000.0,36740.0,36960.0,14840.0
5053,2020-08-27,37240.0,37260.0,36720.0,36860.0,31675.0
5054,2020-08-27,36500.0,37260.0,36400.0,37180.0,50430.0
5055,2020-08-27,37400.0,37640.0,37180.0,37340.0,34060.0
5056,2020-08-27,37200.0,37500.0,36920.0,37360.0,42435.0
5057,2020-08-27,37320.0,37380.0,37220.0,37240.0,17785.0
5058,2020-08-28,36920.0,37180.0,36900.0,36980.0,21975.0
5059,2020-08-28,37480.0,37520.0,37080.0,37360.0,24585.0
5060,2020-08-28,37400.0,37400.0,36800.0,36900.0,52865.0
5061,2020-08-28,37440.0,37640.0,37380.0,37560.0,19490.0
5062,2020-08-28,37580.0,37680.0,37240.0,37440.0,20450.0
5063,2020-08-28,37220.0,37600.0,37000.0,37560.0,39060.0
5064,2020-08-28,37560.0,37580.0,37420.0,37500.0,14165.0
5065,2020-08-31,36420.0,36940.0,36380.0,36920.0,32205.0
5066,2020-08-31,36580.0,36720.0,36240.0,36420.0,41730.0
5067,2020-08-31,36940.0,36960.0,36400.0,36400.0,43890.0
5068,2020-08-31,37240.0,37240.0,36800.0,36840.0,39760.0
5069,2020-08-31,37440.0,37580.0,36980.0,37240.0,47445.0
5070,2020-08-31,37380.0,38100.0,37040.0,37460.0,86390.0
5071,2020-08-31,36840.0,36840.0,36540.0,36580.0,26415.0
5072,2020-09-01,36260.0,36460.0,36140.0,36280.0,38470.0
5073,2020-09-01,36260.0,36360.0,36140.0,36280.0,31510.0
5074,2020-09-01,36280.0,36380.0,36140.0,36200.0,18740.0
5075,2020-09-01,36200.0,36300.0,36120.0,36120.0,20000.0
5076,2020-09-01,36120.0,36180.0,36080.0,36080.0,35350.0
5077,2020-09-01,36080.0,36480.0,36060.0,36480.0,39395.0
5078,2020-09-01,36460.0,36580.0,36220.0,36300.0,26810.0
5079,2020-09-02,36260.0,36600.0,36260.0,36580.0,28140.0
5080,2020-09-02,36300.0,36420.0,36260.0,36260.0,15615.0
5081,2020-09-02,36580.0,36780.0,36540.0,36560.0,31405.0
5082,2020-09-02,36500.0,36520.0,36340.0,36380.0,16025.0
5083,2020-09-02,36500.0,36560.0,36280.0,36460.0,27480.0
5084,2020-09-02,36320.0,36840.0,36320.0,36500.0,43990.0
5085,2020-09-02,36400.0,36400.0,36280.0,36300.0,13180.0
5086,2020-09-03,36340.0,37120.0,36340.0,36580.0,61120.0
5087,2020-09-03,36560.0,36800.0,36400.0,36780.0,26245.0
5088,2020-09-03,36780.0,36940.0,36740.0,36940.0,29790.0
5089,2020-09-03,36940.0,37180.0,36900.0,37160.0,39415.0
5090,2020-09-03,37160.0,37160.0,37000.0,37100.0,24350.0
5091,2020-09-03,37080.0,37120.0,36720.0,36960.0,33525.0
5092,2020-09-03,36960.0,36960.0,36760.0,36940.0,16445.0
5093,2020-09-04,40900.0,41320.0,40600.0,40860.0,97230.0
5094,2020-09-04,40880.0,41440.0,40300.0,40800.0,201070.0
5095,2020-09-04,40060.0,40900.0,39700.0,40860.0,173420.0
5096,2020-09-04,40020.0,40300.0,39380.0,40060.0,274970.0
5097,2020-09-04,43900.0,44180.0,41720.0,41880.0,511810.0
5098,2020-09-04,38620.0,43900.0,38100.0,43900.0,1446550.0
5099,2020-09-04,41940.0,41940.0,40000.0,40020.0,292915.0
5100,2020-09-07,43040.0,45500.0,42500.0,42500.0,714900.0
5101,2020-09-07,42500.0,42700.0,41560.0,42160.0,210955.0
5102,2020-09-07,42240.0,42460.0,41960.0,42220.0,73405.0
5103,2020-09-07,42240.0,42280.0,41600.0,41840.0,87825.0
5104,2020-09-07,41860.0,41880.0,41020.0,41220.0,119455.0
5105,2020-09-07,41200.0,41880.0,41040.0,41200.0,100230.0
5106,2020-09-07,41180.0,41300.0,40680.0,40700.0,107090.0
5107,2020-09-08,40240.0,40440.0,40140.0,40200.0,46560.0
5108,2020-09-08,40760.0,41120.0,40700.0,40900.0,50100.0
5109,2020-09-08,40720.0,40720.0,40140.0,40220.0,87775.0
5110,2020-09-08,40900.0,41040.0,40700.0,40700.0,46255.0
5111,2020-09-08,41620.0,42500.0,41100.0,41580.0,224690.0
5112,2020-09-08,41420.0,41700.0,40700.0,40760.0,98565.0
5113,2020-09-08,41580.0,41620.0,41200.0,41440.0,60105.0
5114,2020-09-09,39860.0,40180.0,39020.0,39740.0,181815.0
5115,2020-09-09,39700.0,39880.0,39380.0,39380.0,45715.0
5116,2020-09-09,39360.0,39420.0,39220.0,39260.0,43545.0
5117,2020-09-09,39280.0,39320.0,39080.0,39220.0,56015.0
5118,2020-09-09,39220.0,39400.0,39140.0,39160.0,56135.0
5119,2020-09-09,39160.0,39300.0,39120.0,39300.0,41830.0
5120,2020-09-09,39280.0,39360.0,39240.0,39340.0,33100.0
5121,2020-09-10,40800.0,41220.0,40700.0,41220.0,114195.0
5122,2020-09-10,40160.0,40300.0,40140.0,40180.0,45800.0
5123,2020-09-10,40200.0,40800.0,40180.0,40800.0,70595.0
5124,2020-09-10,40140.0,40240.0,39880.0,39920.0,33555.0
5125,2020-09-10,39920.0,40200.0,39740.0,40140.0,48940.0
5126,2020-09-10,39980.0,40500.0,39620.0,39940.0,140155.0
5127,2020-09-10,39940.0,40240.0,39900.0,40160.0,34125.0
5128,2020-09-11,40680.0,41140.0,40020.0,40020.0,132530.0
5129,2020-09-11,40020.0,40220.0,40020.0,40020.0,43225.0
5130,2020-09-11,40020.0,40080.0,40000.0,40020.0,47220.0
5131,2020-09-11,40020.0,40040.0,40000.0,40000.0,43635.0
5132,2020-09-11,40000.0,40040.0,39960.0,40000.0,37435.0
5133,2020-09-11,39980.0,40100.0,39960.0,40020.0,59160.0
5134,2020-09-11,40000.0,40280.0,39960.0,40280.0,48655.0
5135,2020-09-14,39800.0,40100.0,39780.0,40000.0,34580.0
5136,2020-09-14,40000.0,40060.0,39980.0,39980.0,40595.0
5137,2020-09-14,39760.0,39880.0,39740.0,39800.0,25330.0
5138,2020-09-14,39500.0,39700.0,39440.0,39660.0,23555.0
5139,2020-09-14,39660.0,39720.0,39600.0,39640.0,27640.0
5140,2020-09-14,39640.0,39860.0,39580.0,39760.0,21510.0
5141,2020-09-14,40000.0,40000.0,39300.0,39500.0,110555.0
5142,2020-09-15,40380.0,40420.0,40140.0,40200.0,37960.0
5143,2020-09-15,40180.0,40280.0,40160.0,40180.0,18635.0
5144,2020-09-15,40180.0,40300.0,40180.0,40220.0,23640.0
5145,2020-09-15,40220.0,40260.0,40160.0,40220.0,28200.0
5146,2020-09-15,40220.0,40440.0,40220.0,40220.0,29270.0
5147,2020-09-15,40220.0,40380.0,40200.0,40360.0,20345.0
5148,2020-09-15,40080.0,41140.0,40080.0,40380.0,133780.0
5149,2020-09-16,40480.0,40500.0,40340.0,40500.0,36390.0
5150,2020-09-16,40380.0,40560.0,40360.0,40480.0,44260.0
5151,2020-09-16,40380.0,40440.0,40300.0,40380.0,21805.0
5152,2020-09-16,40360.0,40600.0,40340.0,40360.0,16790.0
5153,2020-09-16,40420.0,40440.0,40280.0,40380.0,31740.0
5154,2020-09-16,40360.0,40440.0,40320.0,40380.0,12195.0
5155,2020-09-16,40760.0,41060.0,40340.0,40420.0,74505.0
5156,2020-09-17,40020.0,40100.0,40020.0,40060.0,30190.0
5157,2020-09-17,40420.0,40420.0,40040.0,40360.0,23155.0
5158,2020-09-17,40060.0,40440.0,40000.0,40420.0,44030.0
5159,2020-09-17,40040.0,40160.0,40000.0,40020.0,35710.0
5160,2020-09-17,40040.0,40220.0,40020.0,40040.0,30535.0
5161,2020-09-17,40200.0,40460.0,39940.0,40040.0,88730.0
5162,2020-09-17,40040.0,40160.0,40020.0,40060.0,28965.0
5163,2020-09-18,40200.0,40360.0,39620.0,39640.0,89020.0
5164,2020-09-18,39640.0,39740.0,39440.0,39640.0,36820.0
5165,2020-09-18,39620.0,39660.0,39520.0,39620.0,33085.0
5166,2020-09-18,39620.0,39680.0,39500.0,39540.0,33775.0
5167,2020-09-18,39540.0,39580.0,39400.0,39480.0,29625.0
5168,2020-09-18,39500.0,39500.0,39340.0,39360.0,52775.0
5169,2020-09-18,39360.0,39440.0,38620.0,38620.0,203245.0
5170,2020-09-21,38680.0,38720.0,38200.0,38200.0,29510.0
5171,2020-09-21,38580.0,38720.0,38160.0,38720.0,47625.0
5172,2020-09-21,38300.0,38580.0,38080.0,38560.0,21805.0
5173,2020-09-21,38660.0,38840.0,38200.0,38260.0,27770.0
5174,2020-09-21,38940.0,39160.0,38580.0,38640.0,33760.0
5175,2020-09-21,38860.0,38920.0,37680.0,38920.0,71805.0
5176,2020-09-21,38240.0,38400.0,37880.0,38240.0,30845.0
5177,2020-09-22,38460.0,38960.0,38100.0,38340.0,57290.0
5178,2020-09-22,38340.0,38480.0,38160.0,38360.0,23085.0
5179,2020-09-22,38360.0,38440.0,37760.0,37880.0,24180.0
5180,2020-09-22,37880.0,38100.0,37860.0,37960.0,18590.0
5181,2020-09-22,37960.0,38060.0,37760.0,38020.0,24600.0
5182,2020-09-22,38040.0,38220.0,37940.0,38040.0,26650.0
5183,2020-09-22,38000.0,38180.0,37900.0,38000.0,20570.0
5184,2020-09-23,38060.0,38500.0,37920.0,38480.0,38525.0
5185,2020-09-23,38480.0,38820.0,38420.0,38460.0,28550.0
5186,2020-09-23,37600.0,38320.0,37600.0,38060.0,36455.0
5187,2020-09-23,38000.0,38120.0,37240.0,37240.0,73465.0
5188,2020-09-23,37580.0,37580.0,37220.0,37220.0,34015.0
5189,2020-09-23,37280.0,37600.0,37180.0,37580.0,55840.0
5190,2020-09-23,37240.0,37640.0,37100.0,37560.0,34945.0
5191,2020-09-24,38300.0,38300.0,37500.0,37840.0,29940.0
5192,2020-09-24,37820.0,38080.0,37720.0,37800.0,13390.0
5193,2020-09-24,37800.0,38000.0,37400.0,37440.0,32575.0
5194,2020-09-24,37420.0,37740.0,37220.0,37520.0,28275.0
5195,2020-09-24,37500.0,37760.0,37400.0,37460.0,29615.0
5196,2020-09-24,37460.0,38120.0,37200.0,38000.0,52050.0
5197,2020-09-24,38000.0,38100.0,37720.0,38100.0,23130.0
5198,2020-09-25,38720.0,38760.0,38580.0,38760.0,18010.0
5199,2020-09-25,38480.0,38780.0,38200.0,38720.0,35390.0
5200,2020-09-25,38300.0,38620.0,38300.0,38480.0,16555.0
5201,2020-09-25,38100.0,38180.0,37440.0,37720.0,33550.0
5202,2020-09-25,38060.0,38300.0,37960.0,38280.0,15380.0
5203,2020-09-25,37720.0,38240.0,37620.0,38060.0,16460.0
5204,2020-09-25,38300.0,38720.0,38200.0,38300.0,20605.0
5205,2020-09-28,39040.0,39100.0,39000.0,39000.0,20290.0
5206,2020-09-28,39000.0,39140.0,38900.0,39040.0,18130.0
5207,2020-09-28,38740.0,39020.0,38740.0,38920.0,13270.0
5208,2020-09-28,38920.0,39000.0,38620.0,38740.0,10515.0
5209,2020-09-28,38080.0,38500.0,38060.0,38400.0,17370.0
5210,2020-09-28,38720.0,38940.0,38080.0,38080.0,39150.0
5211,2020-09-28,38400.0,39140.0,38400.0,38920.0,24425.0
5212,2020-09-29,38800.0,40120.0,38780.0,39980.0,89100.0
5213,2020-09-29,39980.0,40080.0,39680.0,39920.0,30925.0
