,Datetime,Open,High,Low,Close,Volume
2502,2019-09-23,7520.0,7530.0,7450.0,7530.0,20946.0
2503,2019-09-23,7440.0,7580.0,7430.0,7520.0,38230.0
2504,2019-09-23,7540.0,7560.0,7500.0,7510.0,14774.0
2505,2019-09-24,7760.0,7760.0,7550.0,7720.0,42555.0
2506,2019-09-24,7810.0,7830.0,7770.0,7800.0,23328.0
2507,2019-09-24,7820.0,7900.0,7810.0,7890.0,27272.0
2508,2019-09-24,7900.0,8050.0,7890.0,8000.0,114149.0
2509,2019-09-24,8000.0,8020.0,7930.0,7940.0,42183.0
2510,2019-09-24,7950.0,7950.0,7870.0,7930.0,32883.0
2511,2019-09-24,7730.0,7900.0,7730.0,7810.0,78009.0
2512,2019-09-25,8000.0,8010.0,7780.0,7790.0,77278.0
2513,2019-09-25,7790.0,7920.0,7790.0,7920.0,10959.0
2514,2019-09-25,8060.0,8080.0,8000.0,8000.0,23319.0
2515,2019-09-25,8040.0,8130.0,8040.0,8120.0,18232.0
2516,2019-09-25,7870.0,7910.0,7750.0,7800.0,58340.0
2517,2019-09-25,8120.0,8130.0,8050.0,8060.0,15641.0
2518,2019-09-25,7800.0,8190.0,7800.0,8040.0,69611.0
2519,2019-09-26,7920.0,8120.0,7920.0,8030.0,26459.0
2520,2019-09-26,7900.0,7930.0,7830.0,7890.0,19396.0
2521,2019-09-26,7880.0,7940.0,7850.0,7930.0,7315.0
2522,2019-09-26,7870.0,8050.0,7860.0,8030.0,36062.0
2523,2019-09-26,7870.0,7890.0,7830.0,7850.0,14513.0
2524,2019-09-26,8030.0,8040.0,7870.0,7870.0,30305.0
2525,2019-09-26,7860.0,7960.0,7860.0,7880.0,10808.0
2526,2019-09-27,7950.0,8060.0,7950.0,8030.0,22727.0
2527,2019-09-27,8180.0,8210.0,8110.0,8210.0,21413.0
2528,2019-09-27,8200.0,8210.0,8150.0,8170.0,20188.0
2529,2019-09-27,8170.0,8260.0,8160.0,8200.0,43385.0
2530,2019-09-27,8200.0,8420.0,8160.0,8400.0,109609.0
2531,2019-09-27,8400.0,8410.0,8300.0,8300.0,31218.0
2532,2019-09-27,8030.0,8210.0,8030.0,8180.0,62598.0
2533,2019-09-30,8270.0,8340.0,8260.0,8300.0,12875.0
2534,2019-09-30,8310.0,8320.0,8250.0,8260.0,13325.0
2535,2019-09-30,8250.0,8290.0,8230.0,8270.0,12573.0
2536,2019-09-30,8290.0,8350.0,8240.0,8320.0,17767.0
2537,2019-09-30,8320.0,8560.0,8160.0,8240.0,132613.0
2538,2019-09-30,8320.0,8350.0,8230.0,8230.0,10883.0
2539,2019-09-30,8230.0,8340.0,8180.0,8300.0,21595.0
2540,2019-10-01,8270.0,8320.0,8100.0,8110.0,50600.0
2541,2019-10-01,8100.0,8150.0,8040.0,8130.0,32522.0
2542,2019-10-01,8120.0,8160.0,8110.0,8150.0,6201.0
2543,2019-10-01,8140.0,8150.0,8100.0,8140.0,9596.0
2544,2019-10-01,8140.0,8200.0,8100.0,8150.0,10842.0
2545,2019-10-01,8130.0,8170.0,8100.0,8160.0,13257.0
2546,2019-10-01,8150.0,8170.0,8130.0,8130.0,6419.0
2547,2019-10-02,8360.0,8370.0,8340.0,8370.0,16741.0
2548,2019-10-02,8350.0,8380.0,8340.0,8360.0,21788.0
2549,2019-10-02,8320.0,8370.0,8270.0,8360.0,50587.0
2550,2019-10-02,8260.0,8300.0,8230.0,8250.0,19177.0
2551,2019-10-02,8250.0,8250.0,8160.0,8180.0,17708.0
2552,2019-10-02,8200.0,8340.0,8180.0,8320.0,23938.0
2553,2019-10-02,8090.0,8320.0,7990.0,8260.0,59700.0
2554,2019-10-04,8430.0,8440.0,8390.0,8390.0,16732.0
2555,2019-10-04,8430.0,8430.0,8390.0,8400.0,7884.0
2556,2019-10-04,8410.0,8440.0,8390.0,8430.0,10488.0
2557,2019-10-04,8410.0,8430.0,8390.0,8430.0,6405.0
2558,2019-10-04,8320.0,8390.0,8310.0,8370.0,11670.0
2559,2019-10-04,8370.0,8410.0,8240.0,8320.0,24931.0
2560,2019-10-04,8370.0,8430.0,8370.0,8410.0,23076.0
2561,2019-10-07,8440.0,8500.0,8260.0,8370.0,30049.0
2562,2019-10-07,8390.0,8480.0,8350.0,8470.0,22194.0
2563,2019-10-07,8470.0,8470.0,8300.0,8370.0,18084.0
2564,2019-10-07,8360.0,8360.0,8290.0,8300.0,19780.0
2565,2019-10-07,8310.0,8340.0,8270.0,8280.0,12704.0
2566,2019-10-07,8290.0,8390.0,8250.0,8390.0,20869.0
2567,2019-10-07,8370.0,8410.0,8370.0,8370.0,7134.0
2568,2019-10-08,8360.0,8400.0,8340.0,8400.0,10729.0
2569,2019-10-08,8370.0,8380.0,8340.0,8380.0,11129.0
2570,2019-10-08,8440.0,8440.0,8350.0,8370.0,15444.0
2571,2019-10-08,8300.0,8440.0,8250.0,8440.0,33652.0
2572,2019-10-08,8470.0,8540.0,8440.0,8500.0,30883.0
2573,2019-10-08,8440.0,8470.0,8380.0,8470.0,23137.0
2574,2019-10-08,8500.0,8500.0,8440.0,8440.0,6817.0
2575,2019-10-10,8370.0,8430.0,8340.0,8430.0,12230.0
2576,2019-10-10,8430.0,8430.0,8310.0,8420.0,9977.0
2577,2019-10-10,8400.0,8430.0,8360.0,8370.0,7795.0
2578,2019-10-10,8400.0,8510.0,8360.0,8440.0,29617.0
2579,2019-10-10,8480.0,8490.0,8460.0,8460.0,7827.0
2580,2019-10-10,8450.0,8460.0,8400.0,8400.0,7169.0
2581,2019-10-10,8430.0,8500.0,8390.0,8480.0,19811.0
2582,2019-10-11,8510.0,8510.0,8470.0,8490.0,16324.0
2583,2019-10-11,8490.0,8520.0,8470.0,8510.0,44285.0
2584,2019-10-11,8430.0,8490.0,8420.0,8490.0,14224.0
2585,2019-10-11,8440.0,8520.0,8370.0,8450.0,25740.0
2586,2019-10-11,8430.0,8450.0,8410.0,8440.0,9524.0
2587,2019-10-11,8450.0,8470.0,8420.0,8440.0,10235.0
2588,2019-10-11,8450.0,8450.0,8430.0,8440.0,8876.0
2589,2019-10-14,8550.0,8570.0,8450.0,8490.0,55157.0
2590,2019-10-14,8490.0,8530.0,8480.0,8520.0,6190.0
2591,2019-10-14,8520.0,8530.0,8510.0,8520.0,4876.0
2592,2019-10-14,8520.0,8540.0,8510.0,8520.0,5291.0
2593,2019-10-14,8520.0,8530.0,8500.0,8530.0,10689.0
2594,2019-10-14,8520.0,8530.0,8510.0,8510.0,2892.0
2595,2019-10-14,8490.0,8520.0,8480.0,8490.0,16673.0
2596,2019-10-15,8610.0,8630.0,8590.0,8590.0,11396.0
2597,2019-10-15,8590.0,8610.0,8570.0,8580.0,11832.0
2598,2019-10-15,8590.0,8630.0,8560.0,8630.0,16138.0
2599,2019-10-15,8650.0,8690.0,8590.0,8630.0,23220.0
2600,2019-10-15,8470.0,8660.0,8460.0,8650.0,56759.0
2601,2019-10-15,8530.0,8530.0,8450.0,8470.0,15393.0
2602,2019-10-15,8610.0,8610.0,8560.0,8590.0,8479.0
2603,2019-10-16,8520.0,8550.0,8520.0,8530.0,4042.0
2604,2019-10-16,8460.0,8530.0,8460.0,8530.0,8553.0
2605,2019-10-16,8550.0,8560.0,8520.0,8520.0,7269.0
2606,2019-10-16,8570.0,8570.0,8500.0,8510.0,15716.0
2607,2019-10-16,8590.0,8610.0,8530.0,8570.0,14776.0
2608,2019-10-16,8670.0,8670.0,8590.0,8610.0,18797.0
2609,2019-10-16,8530.0,8550.0,8440.0,8460.0,28690.0
2610,2019-10-17,8520.0,8560.0,8440.0,8450.0,16771.0
2611,2019-10-17,8440.0,8540.0,8420.0,8480.0,14635.0
2612,2019-10-17,8470.0,8470.0,8430.0,8430.0,9400.0
2613,2019-10-17,8440.0,8450.0,8410.0,8430.0,12553.0
2614,2019-10-17,8430.0,8430.0,8400.0,8400.0,21582.0
2615,2019-10-17,8430.0,8430.0,8390.0,8410.0,18987.0
2616,2019-10-17,8410.0,8420.0,8400.0,8400.0,5769.0
2617,2019-10-18,8490.0,8490.0,8410.0,8490.0,3795.0
2618,2019-10-18,8560.0,8560.0,8460.0,8500.0,6886.0
2619,2019-10-18,8430.0,8520.0,8400.0,8490.0,16075.0
2620,2019-10-18,8500.0,8520.0,8430.0,8480.0,6226.0
2621,2019-10-18,8400.0,8520.0,8390.0,8520.0,18792.0
2622,2019-10-18,8520.0,8620.0,8520.0,8560.0,15620.0
2623,2019-10-18,8520.0,8650.0,8500.0,8520.0,25568.0
2624,2019-10-21,8490.0,8490.0,8230.0,8320.0,44769.0
2625,2019-10-21,8320.0,8340.0,8190.0,8200.0,33442.0
2626,2019-10-21,8200.0,8310.0,8190.0,8270.0,18505.0
2627,2019-10-21,8270.0,8290.0,8220.0,8230.0,12203.0
2628,2019-10-21,8240.0,8300.0,8220.0,8270.0,17060.0
2629,2019-10-21,8270.0,8270.0,8210.0,8270.0,18252.0
2630,2019-10-21,8270.0,8310.0,8250.0,8260.0,10189.0
2631,2019-10-22,8310.0,8340.0,8290.0,8340.0,5362.0
2632,2019-10-22,8290.0,8360.0,8260.0,8300.0,22575.0
2633,2019-10-22,8210.0,8310.0,8200.0,8290.0,26551.0
2634,2019-10-22,8240.0,8280.0,8180.0,8200.0,25902.0
2635,2019-10-22,8210.0,8240.0,8190.0,8230.0,11815.0
2636,2019-10-22,8230.0,8270.0,8210.0,8210.0,14157.0
2637,2019-10-22,8260.0,8320.0,8200.0,8240.0,24173.0
2638,2019-10-23,8280.0,8340.0,8260.0,8300.0,11940.0
2639,2019-10-23,8290.0,8310.0,8290.0,8300.0,2999.0
2640,2019-10-23,8310.0,8330.0,8270.0,8290.0,2774.0
2641,2019-10-23,8270.0,8290.0,8260.0,8270.0,3689.0
2642,2019-10-23,8300.0,8330.0,8260.0,8290.0,12492.0
2643,2019-10-23,8350.0,8440.0,8300.0,8300.0,14491.0
2644,2019-10-23,8290.0,8300.0,8240.0,8270.0,6765.0
2645,2019-10-24,8240.0,8340.0,8120.0,8150.0,27413.0
2646,2019-10-24,8140.0,8180.0,8000.0,8070.0,40155.0
2647,2019-10-24,8070.0,8070.0,7970.0,7970.0,41801.0
2648,2019-10-24,7980.0,8030.0,7970.0,8030.0,23041.0
2649,2019-10-24,8030.0,8030.0,7970.0,7980.0,15416.0
2650,2019-10-24,7990.0,8060.0,7970.0,8020.0,13688.0
2651,2019-10-24,8020.0,8030.0,7980.0,7980.0,15158.0
2652,2019-10-25,7750.0,7880.0,7750.0,7840.0,9223.0
2653,2019-10-25,7800.0,7860.0,7740.0,7750.0,20185.0
2654,2019-10-25,7840.0,7860.0,7770.0,7800.0,19398.0
2655,2019-10-25,8030.0,8080.0,7950.0,8010.0,21499.0
2656,2019-10-25,7830.0,7900.0,7620.0,7900.0,25630.0
2657,2019-10-25,8010.0,8010.0,7730.0,7830.0,31155.0
2658,2019-10-25,7900.0,7900.0,7820.0,7840.0,13555.0
2659,2019-10-28,7850.0,7880.0,7820.0,7880.0,5718.0
2660,2019-10-28,7790.0,7880.0,7790.0,7850.0,9532.0
2661,2019-10-28,7860.0,7880.0,7780.0,7790.0,13945.0
2662,2019-10-28,7880.0,7910.0,7840.0,7860.0,9117.0
2663,2019-10-28,7760.0,7780.0,7720.0,7750.0,20000.0
2664,2019-10-28,7760.0,7910.0,7730.0,7910.0,14462.0
2665,2019-10-28,7790.0,8020.0,7740.0,7760.0,15376.0
2666,2019-10-29,7860.0,8180.0,7830.0,8170.0,47867.0
2667,2019-10-29,8170.0,8170.0,8050.0,8080.0,9135.0
2668,2019-10-29,8080.0,8110.0,8080.0,8080.0,3488.0
2669,2019-10-29,8080.0,8100.0,8070.0,8090.0,1468.0
2670,2019-10-29,8080.0,8080.0,8040.0,8040.0,4601.0
2671,2019-10-29,8040.0,8090.0,7990.0,8050.0,13557.0
2672,2019-10-29,8050.0,8090.0,8020.0,8090.0,3578.0
2673,2019-10-30,7980.0,8000.0,7930.0,7950.0,5837.0
2674,2019-10-30,8000.0,8030.0,7980.0,7980.0,6793.0
2675,2019-10-30,8000.0,8000.0,7930.0,8000.0,13243.0
2676,2019-10-30,8100.0,8150.0,8050.0,8100.0,14172.0
2677,2019-10-30,8080.0,8100.0,8030.0,8040.0,7155.0
2678,2019-10-30,8260.0,8390.0,8090.0,8110.0,73839.0
2679,2019-10-30,8040.0,8040.0,7960.0,7990.0,27240.0
2680,2019-10-31,8150.0,8150.0,8100.0,8150.0,5010.0
2681,2019-10-31,7970.0,8020.0,7960.0,8000.0,6035.0
2682,2019-10-31,8160.0,8160.0,8110.0,8150.0,9700.0
2683,2019-10-31,8010.0,8230.0,7990.0,8160.0,28166.0
2684,2019-10-31,8000.0,8020.0,7950.0,7950.0,3532.0
2685,2019-10-31,7950.0,8050.0,7950.0,8000.0,8130.0
2686,2019-10-31,7960.0,8000.0,7930.0,7960.0,1764.0
2687,2019-11-01,8060.0,8150.0,8050.0,8050.0,3768.0
2688,2019-11-01,8050.0,8050.0,7970.0,7980.0,14106.0
2689,2019-11-01,7980.0,8040.0,7980.0,8040.0,7407.0
2690,2019-11-01,8040.0,8100.0,8030.0,8070.0,7643.0
2691,2019-11-01,8070.0,8150.0,8050.0,8110.0,9295.0
2692,2019-11-01,8110.0,8130.0,8010.0,8130.0,10641.0
2693,2019-11-01,8120.0,8140.0,8060.0,8140.0,5204.0
2694,2019-11-04,8330.0,8330.0,8310.0,8330.0,5646.0
2695,2019-11-04,8280.0,8380.0,8280.0,8330.0,17285.0
2696,2019-11-04,8240.0,8320.0,8230.0,8280.0,25907.0
2697,2019-11-04,8200.0,8220.0,8090.0,8180.0,33019.0
2698,2019-11-04,8260.0,8260.0,8230.0,8240.0,7075.0
2699,2019-11-04,8180.0,8260.0,8180.0,8260.0,12526.0
2700,2019-11-04,8240.0,8240.0,8220.0,8240.0,5392.0
2701,2019-11-05,8360.0,8380.0,8350.0,8380.0,3316.0
2702,2019-11-05,8370.0,8390.0,8360.0,8370.0,7558.0
2703,2019-11-05,8370.0,8390.0,8350.0,8370.0,4889.0
2704,2019-11-05,8370.0,8400.0,8360.0,8370.0,7163.0
2705,2019-11-05,8350.0,8370.0,8280.0,8360.0,12441.0
2706,2019-11-05,8370.0,8400.0,8350.0,8380.0,9796.0
2707,2019-11-05,8430.0,8490.0,8340.0,8340.0,42092.0
2708,2019-11-06,8380.0,8400.0,8250.0,8340.0,22705.0
2709,2019-11-06,8340.0,8420.0,8340.0,8380.0,9769.0
2710,2019-11-06,8370.0,8410.0,8330.0,8360.0,14546.0
2711,2019-11-06,8350.0,8350.0,8230.0,8320.0,24799.0
2712,2019-11-06,8320.0,8320.0,8260.0,8310.0,7759.0
2713,2019-11-06,8300.0,8310.0,8260.0,8300.0,15178.0
2714,2019-11-06,8290.0,8300.0,8270.0,8300.0,9595.0
2715,2019-11-07,8140.0,8180.0,8130.0,8150.0,2883.0
2716,2019-11-07,8170.0,8190.0,8110.0,8180.0,19978.0
2717,2019-11-07,8200.0,8230.0,8160.0,8170.0,6255.0
2718,2019-11-07,8290.0,8310.0,8200.0,8210.0,20567.0
2719,2019-11-07,8210.0,8210.0,8100.0,8180.0,24041.0
2720,2019-11-07,8180.0,8210.0,8130.0,8200.0,6747.0
2721,2019-11-07,8310.0,8310.0,8250.0,8300.0,15660.0
2722,2019-11-08,8160.0,8420.0,8130.0,8390.0,26757.0
2723,2019-11-08,8240.0,8290.0,8240.0,8290.0,2916.0
2724,2019-11-08,8370.0,8380.0,8190.0,8270.0,7941.0
2725,2019-11-08,8150.0,8190.0,8150.0,8180.0,774.0
2726,2019-11-08,8250.0,8250.0,8140.0,8160.0,19359.0
2727,2019-11-08,8150.0,8300.0,8100.0,8230.0,18857.0
2728,2019-11-08,8150.0,8200.0,8130.0,8150.0,15255.0
2729,2019-11-11,8380.0,8380.0,8170.0,8190.0,7790.0
2730,2019-11-11,8190.0,8200.0,8100.0,8130.0,15368.0
2731,2019-11-11,8120.0,8170.0,8120.0,8170.0,7142.0
2732,2019-11-11,8140.0,8190.0,8110.0,8180.0,10444.0
2733,2019-11-11,8180.0,8190.0,8160.0,8190.0,739.0
2734,2019-11-11,8190.0,8220.0,8150.0,8220.0,1959.0
2735,2019-11-11,8210.0,8220.0,8170.0,8210.0,3793.0
2736,2019-11-12,8120.0,8210.0,8110.0,8210.0,3930.0
2737,2019-11-12,8160.0,8170.0,8100.0,8120.0,19520.0
2738,2019-11-12,8200.0,8200.0,8150.0,8160.0,2805.0
2739,2019-11-12,8290.0,8400.0,8100.0,8250.0,21832.0
2740,2019-11-12,8230.0,8230.0,8190.0,8190.0,4183.0
2741,2019-11-12,8250.0,8250.0,8200.0,8230.0,2426.0
2742,2019-11-12,8190.0,8200.0,8180.0,8180.0,729.0
2743,2019-11-13,8210.0,8220.0,8020.0,8070.0,14788.0
2744,2019-11-13,8070.0,8120.0,8050.0,8100.0,6592.0
2745,2019-11-13,8100.0,8100.0,8020.0,8060.0,8561.0
2746,2019-11-13,8050.0,8060.0,8020.0,8030.0,9780.0
2747,2019-11-13,8020.0,8090.0,8020.0,8080.0,2870.0
2748,2019-11-13,8060.0,8070.0,8040.0,8050.0,2620.0
2749,2019-11-13,8020.0,8050.0,8010.0,8020.0,8415.0
2750,2019-11-14,8070.0,8180.0,8040.0,8080.0,12572.0
2751,2019-11-14,8080.0,8080.0,8060.0,8070.0,1411.0
2752,2019-11-14,8080.0,8110.0,8060.0,8110.0,2518.0
2753,2019-11-14,8100.0,8110.0,8060.0,8070.0,7154.0
2754,2019-11-14,8060.0,8080.0,8050.0,8080.0,3759.0
2755,2019-11-14,8080.0,8100.0,8070.0,8090.0,5857.0
2756,2019-11-14,8080.0,8120.0,8080.0,8120.0,4218.0
2757,2019-11-15,8190.0,8210.0,8170.0,8210.0,1383.0
2758,2019-11-15,8150.0,8250.0,8150.0,8220.0,17184.0
2759,2019-11-15,8220.0,8230.0,8150.0,8170.0,4113.0
2760,2019-11-15,8160.0,8160.0,8110.0,8130.0,12500.0
2761,2019-11-15,8120.0,8170.0,8110.0,8150.0,5135.0
2762,2019-11-15,8100.0,8180.0,8010.0,8120.0,11838.0
2763,2019-11-15,8130.0,8160.0,8130.0,8150.0,2842.0
2764,2019-11-18,8230.0,8230.0,8120.0,8140.0,13805.0
2765,2019-11-18,8150.0,8200.0,8140.0,8140.0,6732.0
2766,2019-11-18,8140.0,8150.0,8120.0,8120.0,6720.0
2767,2019-11-18,8120.0,8160.0,8120.0,8160.0,2074.0
2768,2019-11-18,8160.0,8170.0,8140.0,8150.0,4568.0
2769,2019-11-18,8160.0,8180.0,8130.0,8180.0,3492.0
2770,2019-11-18,8180.0,8180.0,8160.0,8170.0,2618.0
2771,2019-11-19,8110.0,8110.0,8060.0,8080.0,8690.0
2772,2019-11-19,8080.0,8080.0,8040.0,8080.0,6458.0
2773,2019-11-19,8110.0,8110.0,8080.0,8090.0,5929.0
2774,2019-11-19,8090.0,8120.0,8080.0,8120.0,2259.0
2775,2019-11-19,8120.0,8140.0,8100.0,8110.0,2450.0
2776,2019-11-19,8250.0,8250.0,8100.0,8100.0,12271.0
2777,2019-11-19,8110.0,8110.0,8090.0,8100.0,2096.0
2778,2019-11-20,8210.0,8210.0,7940.0,8000.0,31845.0
2779,2019-11-20,7980.0,7990.0,7930.0,7930.0,16305.0
2780,2019-11-20,7950.0,8000.0,7890.0,7930.0,21605.0
2781,2019-11-20,7930.0,8010.0,7930.0,7990.0,5368.0
2782,2019-11-20,8000.0,8000.0,7910.0,7930.0,6349.0
2783,2019-11-20,7920.0,7930.0,7890.0,7920.0,11883.0
2784,2019-11-20,7920.0,7920.0,7850.0,7870.0,15200.0
2785,2019-11-21,7580.0,7610.0,7540.0,7590.0,6366.0
2786,2019-11-21,7630.0,7660.0,7520.0,7590.0,10582.0
2787,2019-11-21,7630.0,7630.0,7510.0,7630.0,20715.0
2788,2019-11-21,7760.0,7900.0,7620.0,7640.0,48069.0
2789,2019-11-21,7570.0,7640.0,7510.0,7620.0,23906.0
2790,2019-11-21,7640.0,7660.0,7470.0,7560.0,84372.0
2791,2019-11-21,7620.0,7630.0,7540.0,7630.0,7541.0
2792,2019-11-22,7660.0,7700.0,7600.0,7650.0,4848.0
2793,2019-11-22,7660.0,7730.0,7630.0,7730.0,6580.0
2794,2019-11-22,7660.0,7670.0,7610.0,7660.0,4839.0
2795,2019-11-22,7650.0,7750.0,7650.0,7730.0,15878.0
2796,2019-11-22,7730.0,7740.0,7700.0,7730.0,2951.0
2797,2019-11-22,7730.0,7740.0,7640.0,7670.0,3643.0
2798,2019-11-22,7660.0,7690.0,7490.0,7650.0,16939.0
2799,2019-11-25,7930.0,8110.0,7750.0,7870.0,75155.0
2800,2019-11-25,7870.0,8050.0,7860.0,7980.0,24530.0
2801,2019-11-25,7970.0,7970.0,7900.0,7910.0,4817.0
2802,2019-11-25,7920.0,7960.0,7900.0,7930.0,6816.0
2803,2019-11-25,7930.0,7930.0,7860.0,7860.0,7092.0
2804,2019-11-25,7860.0,7920.0,7860.0,7900.0,3969.0
2805,2019-11-25,7900.0,7930.0,7890.0,7930.0,3302.0
2806,2019-11-26,7820.0,7820.0,7790.0,7800.0,3760.0
2807,2019-11-26,7810.0,7830.0,7780.0,7790.0,10737.0
2808,2019-11-26,7840.0,7840.0,7800.0,7810.0,7858.0
2809,2019-11-26,7870.0,7890.0,7820.0,7860.0,7739.0
2810,2019-11-26,7840.0,7890.0,7830.0,7850.0,3614.0
2811,2019-11-26,7850.0,7870.0,7820.0,7840.0,3714.0
2812,2019-11-26,8010.0,8010.0,7820.0,7880.0,34046.0
2813,2019-11-27,7730.0,7770.0,7720.0,7750.0,3976.0
2814,2019-11-27,7750.0,7790.0,7750.0,7790.0,1614.0
2815,2019-11-27,7730.0,7770.0,7710.0,7730.0,6700.0
2816,2019-11-27,7760.0,7820.0,7740.0,7760.0,5347.0
2817,2019-11-27,7750.0,7760.0,7700.0,7760.0,7427.0
2818,2019-11-27,7800.0,7860.0,7730.0,7750.0,12532.0
2819,2019-11-27,7760.0,7770.0,7730.0,7730.0,2727.0
2820,2019-11-28,7710.0,7790.0,7690.0,7700.0,10064.0
2821,2019-11-28,7700.0,7730.0,7700.0,7700.0,6813.0
2822,2019-11-28,7700.0,7840.0,7700.0,7780.0,3985.0
2823,2019-11-28,7780.0,7800.0,7760.0,7760.0,2521.0
2824,2019-11-28,7760.0,7780.0,7740.0,7740.0,1853.0
2825,2019-11-28,7740.0,7780.0,7740.0,7750.0,2362.0
2826,2019-11-28,7750.0,7800.0,7750.0,7800.0,3603.0
2827,2019-11-29,7760.0,7770.0,7730.0,7770.0,2239.0
2828,2019-11-29,7750.0,7770.0,7720.0,7760.0,3835.0
2829,2019-11-29,7750.0,7760.0,7730.0,7750.0,1064.0
2830,2019-11-29,7750.0,7860.0,7750.0,7790.0,5905.0
2831,2019-11-29,7790.0,7790.0,7750.0,7770.0,5780.0
2832,2019-11-29,7800.0,7810.0,7780.0,7790.0,5249.0
2833,2019-11-29,7760.0,7760.0,7720.0,7730.0,4238.0
2834,2019-12-02,7760.0,7770.0,7750.0,7760.0,3875.0
2835,2019-12-02,7760.0,7780.0,7740.0,7780.0,3926.0
2836,2019-12-02,7770.0,7790.0,7760.0,7760.0,3518.0
2837,2019-12-02,7720.0,7720.0,7700.0,7710.0,2942.0
2838,2019-12-02,7710.0,7770.0,7710.0,7770.0,2306.0
2839,2019-12-02,7760.0,7770.0,7750.0,7760.0,1038.0
2840,2019-12-02,7820.0,7820.0,7700.0,7720.0,6635.0
2841,2019-12-03,7670.0,7680.0,7650.0,7680.0,7753.0
2842,2019-12-03,7650.0,7670.0,7620.0,7670.0,6669.0
2843,2019-12-03,7670.0,7670.0,7630.0,7650.0,7548.0
2844,2019-12-03,7770.0,7780.0,7640.0,7650.0,9868.0
2845,2019-12-03,7640.0,7750.0,7630.0,7700.0,3366.0
2846,2019-12-03,7650.0,7670.0,7620.0,7650.0,8831.0
2847,2019-12-03,7700.0,7700.0,7650.0,7660.0,4970.0
2848,2019-12-04,7630.0,7680.0,7560.0,7610.0,12043.0
2849,2019-12-04,7590.0,7600.0,7540.0,7570.0,6306.0
2850,2019-12-04,7560.0,7560.0,7530.0,7530.0,4370.0
2851,2019-12-04,7540.0,7600.0,7530.0,7570.0,2211.0
2852,2019-12-04,7560.0,7570.0,7550.0,7560.0,1956.0
2853,2019-12-04,7560.0,7570.0,7550.0,7570.0,1731.0
2854,2019-12-04,7600.0,7610.0,7560.0,7580.0,3491.0
2855,2019-12-05,7650.0,7670.0,7610.0,7650.0,4100.0
2856,2019-12-05,7650.0,7650.0,7610.0,7650.0,2114.0
2857,2019-12-05,7620.0,7660.0,7610.0,7650.0,7718.0
2858,2019-12-05,7630.0,7640.0,7540.0,7540.0,7833.0
2859,2019-12-05,7580.0,7650.0,7520.0,7550.0,8352.0
2860,2019-12-05,7600.0,7620.0,7540.0,7620.0,7031.0
2861,2019-12-05,7560.0,7640.0,7550.0,7590.0,4915.0
2862,2019-12-06,7510.0,7650.0,7510.0,7600.0,11886.0
2863,2019-12-06,7630.0,7700.0,7620.0,7680.0,14087.0
2864,2019-12-06,7590.0,7650.0,7570.0,7630.0,6959.0
2865,2019-12-06,7690.0,7700.0,7640.0,7690.0,5617.0
2866,2019-12-06,7550.0,7590.0,7530.0,7580.0,6252.0
2867,2019-12-06,7610.0,7620.0,7530.0,7540.0,10516.0
2868,2019-12-06,7580.0,7590.0,7560.0,7590.0,2564.0
2869,2019-12-09,7680.0,7680.0,7600.0,7640.0,8029.0
2870,2019-12-09,7670.0,7690.0,7660.0,7680.0,3207.0
2871,2019-12-09,7670.0,7690.0,7670.0,7680.0,1052.0
2872,2019-12-09,7690.0,7690.0,7670.0,7690.0,2222.0
2873,2019-12-09,7680.0,7700.0,7650.0,7650.0,7451.0
2874,2019-12-09,7650.0,7690.0,7610.0,7690.0,3600.0
2875,2019-12-09,7630.0,7670.0,7620.0,7670.0,3270.0
2876,2019-12-10,7610.0,7620.0,7600.0,7600.0,3597.0
2877,2019-12-10,7600.0,7610.0,7590.0,7600.0,4774.0
2878,2019-12-10,7620.0,7630.0,7610.0,7620.0,4554.0
2879,2019-12-10,7630.0,7650.0,7610.0,7620.0,3747.0
2880,2019-12-10,7690.0,7740.0,7650.0,7700.0,5506.0
2881,2019-12-10,7630.0,7630.0,7610.0,7620.0,3370.0
2882,2019-12-10,7690.0,7700.0,7620.0,7630.0,4931.0
2883,2019-12-11,7670.0,7670.0,7560.0,7570.0,6489.0
2884,2019-12-11,7600.0,7600.0,7580.0,7590.0,1084.0
2885,2019-12-11,7590.0,7640.0,7530.0,7570.0,10924.0
2886,2019-12-11,7570.0,7600.0,7570.0,7600.0,1612.0
2887,2019-12-11,7590.0,7610.0,7540.0,7570.0,4612.0
2888,2019-12-11,7550.0,7570.0,7530.0,7540.0,5954.0
2889,2019-12-11,7550.0,7570.0,7540.0,7550.0,4109.0
2890,2019-12-12,7770.0,7800.0,7660.0,7710.0,7784.0
2891,2019-12-12,7580.0,7990.0,7560.0,7760.0,21770.0
2892,2019-12-12,7600.0,7600.0,7560.0,7580.0,3135.0
2893,2019-12-12,7570.0,7620.0,7560.0,7610.0,5554.0
2894,2019-12-12,7610.0,7610.0,7580.0,7600.0,954.0
2895,2019-12-12,7600.0,7610.0,7600.0,7600.0,163.0
2896,2019-12-12,7520.0,7590.0,7520.0,7570.0,4836.0
2897,2019-12-13,7950.0,8030.0,7950.0,8000.0,19400.0
2898,2019-12-13,7980.0,8030.0,7970.0,8030.0,12342.0
2899,2019-12-13,7990.0,7990.0,7970.0,7990.0,9444.0
2900,2019-12-13,7850.0,7980.0,7850.0,7950.0,24928.0
