,Datetime,Open,High,Low,Close,Volume
3647,2018-10-08,1335.0,1340.0,1325.0,1335.0,64975.0
3648,2018-10-08,1335.0,1345.0,1335.0,1335.0,65370.0
3649,2018-10-08,1335.0,1340.0,1330.0,1340.0,29458.0
3650,2018-10-08,1325.0,1350.0,1320.0,1340.0,145484.0
3651,2018-10-08,1335.0,1340.0,1330.0,1335.0,24519.0
3652,2018-10-10,1285.0,1305.0,1285.0,1290.0,188166.0
3653,2018-10-10,1290.0,1345.0,1285.0,1335.0,276669.0
3654,2018-10-10,1330.0,1345.0,1270.0,1300.0,375471.0
3655,2018-10-10,1300.0,1300.0,1290.0,1295.0,46381.0
3656,2018-10-10,1295.0,1305.0,1290.0,1305.0,56402.0
3657,2018-10-10,1300.0,1300.0,1280.0,1290.0,47641.0
3658,2018-10-10,1290.0,1290.0,1260.0,1260.0,144478.0
3659,2018-10-11,1170.0,1205.0,1155.0,1165.0,199182.0
3660,2018-10-11,1180.0,1185.0,1160.0,1170.0,123828.0
3661,2018-10-11,1170.0,1185.0,1160.0,1175.0,152683.0
3662,2018-10-11,1205.0,1205.0,1175.0,1180.0,160534.0
3663,2018-10-11,1200.0,1220.0,1155.0,1200.0,477483.0
3664,2018-10-11,1200.0,1210.0,1190.0,1205.0,196351.0
3665,2018-10-11,1180.0,1190.0,1165.0,1180.0,150119.0
3666,2018-10-12,1165.0,1235.0,1165.0,1215.0,673360.0
3667,2018-10-12,1220.0,1230.0,1205.0,1215.0,98097.0
3668,2018-10-12,1210.0,1230.0,1205.0,1210.0,110897.0
3669,2018-10-12,1205.0,1220.0,1205.0,1215.0,66689.0
3670,2018-10-12,1215.0,1220.0,1205.0,1215.0,82708.0
3671,2018-10-12,1210.0,1230.0,1200.0,1210.0,103924.0
3672,2018-10-12,1205.0,1230.0,1200.0,1205.0,163692.0
3673,2018-10-15,1230.0,1240.0,1215.0,1215.0,133156.0
3674,2018-10-15,1260.0,1265.0,1230.0,1235.0,155774.0
3675,2018-10-15,1260.0,1280.0,1245.0,1255.0,61953.0
3676,2018-10-15,1215.0,1225.0,1190.0,1205.0,160393.0
3677,2018-10-15,1215.0,1240.0,1215.0,1240.0,105464.0
3678,2018-10-15,1205.0,1215.0,1200.0,1210.0,40659.0
3679,2018-10-15,1240.0,1295.0,1230.0,1265.0,272374.0
3680,2018-10-16,1225.0,1230.0,1215.0,1225.0,225469.0
3681,2018-10-16,1225.0,1240.0,1215.0,1240.0,136932.0
3682,2018-10-16,1225.0,1235.0,1220.0,1225.0,142466.0
3683,2018-10-16,1215.0,1260.0,1215.0,1240.0,156098.0
3684,2018-10-16,1255.0,1270.0,1240.0,1245.0,154365.0
3685,2018-10-16,1240.0,1255.0,1235.0,1250.0,193823.0
3686,2018-10-16,1245.0,1250.0,1220.0,1225.0,139927.0
3687,2018-10-17,1265.0,1290.0,1250.0,1275.0,363662.0
3688,2018-10-17,1275.0,1285.0,1260.0,1270.0,210643.0
3689,2018-10-17,1260.0,1270.0,1245.0,1270.0,106375.0
3690,2018-10-17,1270.0,1270.0,1255.0,1260.0,74157.0
3691,2018-10-17,1260.0,1265.0,1250.0,1250.0,61121.0
3692,2018-10-17,1250.0,1255.0,1240.0,1245.0,102734.0
3693,2018-10-17,1245.0,1260.0,1240.0,1255.0,130726.0
3694,2018-10-18,1245.0,1255.0,1240.0,1250.0,64064.0
3695,2018-10-18,1250.0,1255.0,1235.0,1235.0,73348.0
3696,2018-10-18,1255.0,1255.0,1240.0,1250.0,49985.0
3697,2018-10-18,1260.0,1275.0,1230.0,1245.0,140183.0
3698,2018-10-18,1245.0,1260.0,1235.0,1255.0,42076.0
3699,2018-10-18,1265.0,1270.0,1245.0,1265.0,145512.0
3700,2018-10-18,1250.0,1255.0,1240.0,1245.0,25135.0
3701,2018-10-19,1235.0,1235.0,1195.0,1205.0,143790.0
3702,2018-10-19,1210.0,1215.0,1200.0,1210.0,70990.0
3703,2018-10-19,1210.0,1215.0,1205.0,1215.0,28059.0
3704,2018-10-19,1215.0,1230.0,1215.0,1225.0,33869.0
3705,2018-10-19,1225.0,1240.0,1220.0,1235.0,32246.0
3706,2018-10-19,1235.0,1240.0,1220.0,1240.0,33473.0
3707,2018-10-19,1240.0,1245.0,1230.0,1245.0,72747.0
3708,2018-10-22,1295.0,1315.0,1295.0,1300.0,191772.0
3709,2018-10-22,1325.0,1325.0,1285.0,1295.0,366009.0
3710,2018-10-22,1325.0,1350.0,1310.0,1325.0,434563.0
3711,2018-10-22,1245.0,1275.0,1235.0,1270.0,154126.0
3712,2018-10-22,1320.0,1360.0,1305.0,1330.0,995639.0
3713,2018-10-22,1265.0,1390.0,1265.0,1325.0,3167815.0
3714,2018-10-22,1330.0,1340.0,1305.0,1330.0,319268.0
3715,2018-10-23,1235.0,1240.0,1225.0,1230.0,144652.0
3716,2018-10-23,1230.0,1235.0,1215.0,1215.0,177165.0
3717,2018-10-23,1240.0,1250.0,1235.0,1240.0,103392.0
3718,2018-10-23,1295.0,1325.0,1270.0,1290.0,719636.0
3719,2018-10-23,1280.0,1280.0,1250.0,1270.0,190708.0
3720,2018-10-23,1285.0,1305.0,1265.0,1280.0,230090.0
3721,2018-10-23,1265.0,1275.0,1225.0,1230.0,236960.0
3722,2018-10-24,1220.0,1245.0,1220.0,1230.0,181553.0
3723,2018-10-24,1235.0,1235.0,1185.0,1210.0,230036.0
3724,2018-10-24,1210.0,1210.0,1190.0,1195.0,43429.0
3725,2018-10-24,1195.0,1215.0,1190.0,1210.0,49285.0
3726,2018-10-24,1215.0,1215.0,1195.0,1205.0,34202.0
3727,2018-10-24,1205.0,1205.0,1160.0,1160.0,311008.0
3728,2018-10-24,1165.0,1170.0,1140.0,1140.0,328378.0
3729,2018-10-25,1105.0,1105.0,1080.0,1095.0,83391.0
3730,2018-10-25,1095.0,1095.0,1080.0,1085.0,73986.0
3731,2018-10-25,1090.0,1115.0,1090.0,1105.0,130020.0
3732,2018-10-25,1085.0,1115.0,1070.0,1105.0,586364.0
3733,2018-10-25,1070.0,1080.0,1065.0,1075.0,138560.0
3734,2018-10-25,1100.0,1105.0,1065.0,1070.0,227845.0
3735,2018-10-25,1075.0,1090.0,1070.0,1090.0,89135.0
3736,2018-10-26,1095.0,1120.0,1090.0,1095.0,212305.0
3737,2018-10-26,1090.0,1100.0,1070.0,1080.0,126352.0
3738,2018-10-26,1075.0,1080.0,1035.0,1045.0,150624.0
3739,2018-10-26,1045.0,1050.0,1020.0,1040.0,106495.0
3740,2018-10-26,1040.0,1050.0,1020.0,1050.0,180381.0
3741,2018-10-26,1050.0,1060.0,1030.0,1035.0,217410.0
3742,2018-10-26,1035.0,1045.0,1020.0,1020.0,168810.0
3743,2018-10-29,916.0,920.0,887.0,887.0,436544.0
3744,2018-10-29,966.0,968.0,900.0,915.0,483768.0
3745,2018-10-29,964.0,976.0,956.0,966.0,100433.0
3746,2018-10-29,980.0,988.0,949.0,979.0,247193.0
3747,2018-10-29,1005.0,1010.0,980.0,982.0,212241.0
3748,2018-10-29,999.0,1020.0,989.0,1005.0,788994.0
3749,2018-10-29,977.0,979.0,955.0,966.0,70611.0
3750,2018-10-30,820.0,882.0,820.0,880.0,471766.0
3751,2018-10-30,880.0,889.0,874.0,885.0,162940.0
3752,2018-10-30,884.0,885.0,865.0,871.0,90531.0
3753,2018-10-30,871.0,894.0,871.0,894.0,213525.0
3754,2018-10-30,894.0,919.0,894.0,913.0,95075.0
3755,2018-10-30,913.0,929.0,912.0,923.0,98651.0
3756,2018-10-30,921.0,930.0,919.0,930.0,105646.0
3757,2018-10-31,968.0,970.0,961.0,968.0,24560.0
3758,2018-10-31,966.0,970.0,960.0,968.0,52961.0
3759,2018-10-31,962.0,966.0,957.0,966.0,44270.0
3760,2018-10-31,944.0,962.0,943.0,960.0,103280.0
3761,2018-10-31,960.0,972.0,958.0,965.0,93380.0
3762,2018-10-31,965.0,965.0,957.0,963.0,39677.0
3763,2018-10-31,928.0,971.0,928.0,944.0,223917.0
3764,2018-11-01,1105.0,1255.0,1100.0,1210.0,5172532.0
3765,2018-11-01,1210.0,1240.0,1195.0,1210.0,2147541.0
3766,2018-11-01,1210.0,1240.0,1205.0,1235.0,686602.0
3767,2018-11-01,1235.0,1235.0,1165.0,1200.0,959501.0
3768,2018-11-01,1200.0,1210.0,1125.0,1140.0,1756884.0
3769,2018-11-01,1135.0,1165.0,1120.0,1120.0,937574.0
3770,2018-11-01,975.0,1160.0,975.0,1105.0,3484805.0
3771,2018-11-02,1165.0,1180.0,1165.0,1165.0,506037.0
3772,2018-11-02,1160.0,1175.0,1155.0,1165.0,314447.0
3773,2018-11-02,1165.0,1180.0,1150.0,1165.0,483308.0
3774,2018-11-02,1185.0,1195.0,1170.0,1175.0,311727.0
3775,2018-11-02,1225.0,1230.0,1160.0,1185.0,1247254.0
3776,2018-11-02,1160.0,1275.0,1160.0,1225.0,5534685.0
3777,2018-11-02,1175.0,1210.0,1150.0,1165.0,919670.0
3778,2018-11-05,1145.0,1165.0,1140.0,1150.0,151489.0
3779,2018-11-05,1150.0,1155.0,1135.0,1155.0,193362.0
3780,2018-11-05,1140.0,1165.0,1140.0,1150.0,93559.0
3781,2018-11-05,1135.0,1145.0,1125.0,1140.0,82956.0
3782,2018-11-05,1125.0,1140.0,1120.0,1130.0,145990.0
3783,2018-11-05,1170.0,1175.0,1115.0,1125.0,566764.0
3784,2018-11-05,1135.0,1150.0,1130.0,1140.0,61834.0
3785,2018-11-06,1155.0,1225.0,1150.0,1225.0,1760810.0
3786,2018-11-06,1220.0,1235.0,1185.0,1195.0,1009910.0
3787,2018-11-06,1195.0,1225.0,1195.0,1200.0,297797.0
3788,2018-11-06,1200.0,1210.0,1190.0,1200.0,219693.0
3789,2018-11-06,1205.0,1215.0,1185.0,1195.0,206158.0
3790,2018-11-06,1190.0,1200.0,1160.0,1175.0,297310.0
3791,2018-11-06,1170.0,1195.0,1150.0,1165.0,266769.0
3792,2018-11-07,1210.0,1260.0,1185.0,1205.0,2570561.0
3793,2018-11-07,1200.0,1220.0,1200.0,1215.0,399368.0
3794,2018-11-07,1195.0,1215.0,1190.0,1210.0,163553.0
3795,2018-11-07,1205.0,1235.0,1185.0,1205.0,777481.0
3796,2018-11-07,1205.0,1215.0,1195.0,1200.0,198778.0
3797,2018-11-07,1175.0,1220.0,1170.0,1200.0,1029978.0
3798,2018-11-07,1205.0,1205.0,1190.0,1195.0,135695.0
3799,2018-11-08,1220.0,1250.0,1215.0,1230.0,1097232.0
3800,2018-11-08,1225.0,1225.0,1205.0,1215.0,285085.0
3801,2018-11-08,1215.0,1220.0,1195.0,1210.0,154982.0
3802,2018-11-08,1210.0,1215.0,1195.0,1210.0,144616.0
3803,2018-11-08,1210.0,1215.0,1195.0,1215.0,141968.0
3804,2018-11-08,1215.0,1250.0,1205.0,1250.0,1033149.0
3805,2018-11-08,1250.0,1250.0,1235.0,1245.0,531549.0
3806,2018-11-09,1215.0,1220.0,1200.0,1200.0,184655.0
3807,2018-11-09,1210.0,1220.0,1205.0,1220.0,91833.0
3808,2018-11-09,1210.0,1215.0,1200.0,1210.0,66593.0
3809,2018-11-09,1215.0,1220.0,1200.0,1210.0,112979.0
3810,2018-11-09,1235.0,1245.0,1220.0,1235.0,480704.0
3811,2018-11-09,1240.0,1275.0,1220.0,1240.0,770203.0
3812,2018-11-09,1230.0,1235.0,1205.0,1215.0,271615.0
3813,2018-11-12,1205.0,1210.0,1150.0,1175.0,491134.0
3814,2018-11-12,1175.0,1185.0,1170.0,1185.0,193804.0
3815,2018-11-12,1185.0,1190.0,1170.0,1175.0,87984.0
3816,2018-11-12,1175.0,1175.0,1165.0,1175.0,66301.0
3817,2018-11-12,1175.0,1190.0,1170.0,1185.0,105870.0
3818,2018-11-12,1180.0,1190.0,1170.0,1180.0,90877.0
3819,2018-11-12,1175.0,1180.0,1150.0,1150.0,219087.0
3820,2018-11-13,1130.0,1140.0,1130.0,1135.0,64702.0
3821,2018-11-13,1105.0,1130.0,1100.0,1130.0,77141.0
3822,2018-11-13,1140.0,1145.0,1130.0,1135.0,78217.0
3823,2018-11-13,1130.0,1145.0,1120.0,1135.0,138003.0
3824,2018-11-13,1105.0,1110.0,1085.0,1110.0,130679.0
3825,2018-11-13,1115.0,1135.0,1095.0,1105.0,696236.0
3826,2018-11-13,1110.0,1120.0,1100.0,1105.0,31896.0
3827,2018-11-14,1145.0,1190.0,1135.0,1165.0,360966.0
3828,2018-11-14,1170.0,1205.0,1165.0,1190.0,269457.0
3829,2018-11-14,1190.0,1200.0,1180.0,1190.0,163432.0
3830,2018-11-14,1185.0,1195.0,1170.0,1185.0,71098.0
3831,2018-11-14,1185.0,1185.0,1160.0,1165.0,72145.0
3832,2018-11-14,1165.0,1195.0,1145.0,1150.0,194340.0
3833,2018-11-14,1155.0,1155.0,1135.0,1145.0,106276.0
3834,2018-11-15,1325.0,1360.0,1320.0,1350.0,1554019.0
3835,2018-11-15,1380.0,1390.0,1305.0,1330.0,2870896.0
3836,2018-11-15,1365.0,1390.0,1350.0,1380.0,1610975.0
3837,2018-11-15,1165.0,1425.0,1165.0,1415.0,10407268.0
3838,2018-11-15,1415.0,1435.0,1375.0,1390.0,1729471.0
3839,2018-11-15,1420.0,1435.0,1370.0,1415.0,4791658.0
3840,2018-11-15,1390.0,1410.0,1335.0,1365.0,3091825.0
3841,2018-11-16,1520.0,1580.0,1505.0,1535.0,3997981.0
3842,2018-11-16,1535.0,1570.0,1525.0,1565.0,2194765.0
3843,2018-11-16,1560.0,1560.0,1485.0,1520.0,4005653.0
3844,2018-11-16,1365.0,1410.0,1340.0,1395.0,3182281.0
3845,2018-11-16,1650.0,1660.0,1560.0,1560.0,6414976.0
3846,2018-11-16,1395.0,1650.0,1395.0,1650.0,16530888.0
3847,2018-11-16,1560.0,1590.0,1545.0,1555.0,2327042.0
3848,2018-11-19,1585.0,1680.0,1580.0,1645.0,9052778.0
3849,2018-11-19,1645.0,1650.0,1590.0,1605.0,2155654.0
3850,2018-11-19,1605.0,1610.0,1575.0,1590.0,1128289.0
3851,2018-11-19,1590.0,1605.0,1580.0,1600.0,515432.0
3852,2018-11-19,1600.0,1600.0,1525.0,1550.0,1239021.0
3853,2018-11-19,1545.0,1565.0,1520.0,1560.0,973668.0
3854,2018-11-19,1555.0,1560.0,1545.0,1555.0,726135.0
3855,2018-11-20,1525.0,1555.0,1510.0,1555.0,473252.0
3856,2018-11-20,1555.0,1560.0,1545.0,1560.0,615933.0
3857,2018-11-20,1540.0,1545.0,1515.0,1525.0,324401.0
3858,2018-11-20,1520.0,1550.0,1505.0,1545.0,1329826.0
3859,2018-11-20,1550.0,1560.0,1525.0,1545.0,341998.0
3860,2018-11-20,1545.0,1570.0,1525.0,1545.0,837741.0
3861,2018-11-20,1545.0,1560.0,1540.0,1540.0,252358.0
3862,2018-11-21,1520.0,1530.0,1440.0,1460.0,2371841.0
3863,2018-11-21,1460.0,1465.0,1435.0,1465.0,690330.0
3864,2018-11-21,1465.0,1475.0,1455.0,1475.0,315073.0
3865,2018-11-21,1475.0,1480.0,1460.0,1480.0,170548.0
3866,2018-11-21,1475.0,1505.0,1470.0,1475.0,691084.0
3867,2018-11-21,1475.0,1480.0,1460.0,1465.0,382829.0
3868,2018-11-21,1465.0,1470.0,1445.0,1465.0,588431.0
3869,2018-11-22,1460.0,1485.0,1460.0,1475.0,547358.0
3870,2018-11-22,1445.0,1465.0,1435.0,1465.0,244045.0
3871,2018-11-22,1465.0,1475.0,1445.0,1450.0,326220.0
3872,2018-11-22,1470.0,1480.0,1455.0,1460.0,286427.0
3873,2018-11-22,1460.0,1475.0,1445.0,1470.0,270973.0
3874,2018-11-22,1460.0,1490.0,1430.0,1460.0,1370821.0
3875,2018-11-22,1455.0,1480.0,1455.0,1465.0,171117.0
3876,2018-11-23,1475.0,1500.0,1445.0,1455.0,1278706.0
3877,2018-11-23,1455.0,1465.0,1435.0,1465.0,403494.0
3878,2018-11-23,1460.0,1460.0,1440.0,1450.0,221571.0
3879,2018-11-23,1450.0,1455.0,1445.0,1455.0,113740.0
3880,2018-11-23,1450.0,1450.0,1370.0,1395.0,1034005.0
3881,2018-11-23,1395.0,1405.0,1380.0,1390.0,526215.0
3882,2018-11-23,1385.0,1395.0,1380.0,1380.0,389509.0
3883,2018-11-26,1390.0,1405.0,1380.0,1395.0,334985.0
3884,2018-11-26,1355.0,1410.0,1355.0,1390.0,617402.0
3885,2018-11-26,1360.0,1360.0,1350.0,1355.0,110386.0
3886,2018-11-26,1365.0,1370.0,1355.0,1360.0,79281.0
3887,2018-11-26,1360.0,1365.0,1345.0,1360.0,241648.0
3888,2018-11-26,1375.0,1395.0,1350.0,1360.0,735947.0
3889,2018-11-26,1365.0,1375.0,1355.0,1365.0,121443.0
3890,2018-11-27,1390.0,1410.0,1370.0,1380.0,369259.0
3891,2018-11-27,1380.0,1420.0,1370.0,1400.0,351280.0
3892,2018-11-27,1405.0,1415.0,1390.0,1405.0,323690.0
3893,2018-11-27,1405.0,1405.0,1385.0,1400.0,141118.0
3894,2018-11-27,1400.0,1420.0,1390.0,1410.0,242092.0
3895,2018-11-27,1415.0,1430.0,1400.0,1425.0,318494.0
3896,2018-11-27,1425.0,1445.0,1415.0,1445.0,746336.0
3897,2018-11-28,1220.0,1265.0,1210.0,1255.0,868331.0
3898,2018-11-28,1260.0,1270.0,1215.0,1225.0,1183076.0
3899,2018-11-28,1250.0,1275.0,1245.0,1255.0,1052021.0
3900,2018-11-28,1420.0,1435.0,1365.0,1375.0,2360037.0
3901,2018-11-28,1330.0,1335.0,1280.0,1300.0,2002185.0
3902,2018-11-28,1375.0,1375.0,1315.0,1330.0,2310871.0
3903,2018-11-28,1300.0,1300.0,1230.0,1250.0,2351092.0
3904,2018-11-29,1190.0,1195.0,1165.0,1175.0,691968.0
3905,2018-11-29,1175.0,1180.0,1165.0,1180.0,391389.0
3906,2018-11-29,1235.0,1235.0,1175.0,1190.0,962422.0
3907,2018-11-29,1255.0,1265.0,1225.0,1225.0,986794.0
3908,2018-11-29,1230.0,1240.0,1220.0,1235.0,287242.0
3909,2018-11-29,1225.0,1240.0,1215.0,1230.0,332521.0
3910,2018-11-29,1230.0,1235.0,1225.0,1235.0,154199.0
3911,2018-11-30,1235.0,1290.0,1220.0,1255.0,4465003.0
3912,2018-11-30,1260.0,1275.0,1230.0,1270.0,1556403.0
3913,2018-11-30,1270.0,1270.0,1240.0,1245.0,493093.0
3914,2018-11-30,1245.0,1250.0,1220.0,1240.0,391838.0
3915,2018-11-30,1245.0,1245.0,1190.0,1195.0,744517.0
3916,2018-11-30,1195.0,1205.0,1180.0,1185.0,844264.0
3917,2018-11-30,1180.0,1185.0,1165.0,1185.0,528407.0
3918,2018-12-03,1200.0,1210.0,1195.0,1210.0,187232.0
3919,2018-12-03,1200.0,1205.0,1195.0,1205.0,162538.0
3920,2018-12-03,1195.0,1205.0,1190.0,1200.0,109792.0
3921,2018-12-03,1230.0,1245.0,1200.0,1205.0,1026863.0
3922,2018-12-03,1215.0,1215.0,1195.0,1195.0,216053.0
3923,2018-12-03,1205.0,1225.0,1200.0,1215.0,342370.0
3924,2018-12-03,1195.0,1205.0,1190.0,1190.0,186972.0
3925,2018-12-04,1220.0,1260.0,1205.0,1235.0,1042513.0
3926,2018-12-04,1235.0,1245.0,1220.0,1225.0,418038.0
3927,2018-12-04,1220.0,1230.0,1210.0,1220.0,264221.0
3928,2018-12-04,1220.0,1235.0,1210.0,1220.0,347342.0
3929,2018-12-04,1220.0,1220.0,1210.0,1210.0,174062.0
3930,2018-12-04,1205.0,1220.0,1205.0,1210.0,166118.0
3931,2018-12-04,1205.0,1215.0,1205.0,1210.0,235739.0
3932,2018-12-05,1190.0,1195.0,1180.0,1180.0,155640.0
3933,2018-12-05,1210.0,1215.0,1190.0,1195.0,169264.0
3934,2018-12-05,1195.0,1200.0,1180.0,1185.0,131649.0
3935,2018-12-05,1195.0,1195.0,1180.0,1185.0,113458.0
3936,2018-12-05,1180.0,1200.0,1180.0,1195.0,168042.0
3937,2018-12-05,1180.0,1200.0,1160.0,1180.0,678730.0
3938,2018-12-05,1190.0,1215.0,1185.0,1210.0,200435.0
3939,2018-12-06,1165.0,1165.0,1140.0,1140.0,204267.0
3940,2018-12-06,1175.0,1185.0,1165.0,1165.0,129945.0
3941,2018-12-06,1165.0,1175.0,1155.0,1165.0,127363.0
3942,2018-12-06,1180.0,1200.0,1175.0,1180.0,367797.0
3943,2018-12-06,1190.0,1195.0,1170.0,1180.0,298873.0
3944,2018-12-06,1185.0,1185.0,1165.0,1175.0,183206.0
3945,2018-12-06,1175.0,1210.0,1175.0,1190.0,727063.0
3946,2018-12-07,1160.0,1165.0,1155.0,1155.0,122429.0
3947,2018-12-07,1140.0,1205.0,1135.0,1180.0,772852.0
3948,2018-12-07,1180.0,1185.0,1175.0,1175.0,114362.0
3949,2018-12-07,1180.0,1180.0,1145.0,1160.0,179102.0
3950,2018-12-07,1160.0,1170.0,1145.0,1165.0,108304.0
3951,2018-12-07,1165.0,1170.0,1155.0,1155.0,44361.0
3952,2018-12-07,1155.0,1175.0,1155.0,1160.0,53598.0
3953,2018-12-10,1130.0,1140.0,1125.0,1140.0,69453.0
3954,2018-12-10,1140.0,1145.0,1130.0,1130.0,82015.0
3955,2018-12-10,1150.0,1150.0,1130.0,1130.0,111211.0
3956,2018-12-10,1140.0,1150.0,1120.0,1140.0,327915.0
3957,2018-12-10,1145.0,1155.0,1135.0,1135.0,100864.0
3958,2018-12-10,1140.0,1150.0,1130.0,1150.0,101927.0
3959,2018-12-10,1135.0,1155.0,1135.0,1150.0,84070.0
3960,2018-12-11,1135.0,1185.0,1125.0,1160.0,805482.0
3961,2018-12-11,1160.0,1180.0,1155.0,1175.0,288481.0
3962,2018-12-11,1175.0,1175.0,1160.0,1170.0,74502.0
3963,2018-12-11,1165.0,1170.0,1150.0,1155.0,116397.0
3964,2018-12-11,1155.0,1155.0,1145.0,1150.0,88037.0
3965,2018-12-11,1150.0,1155.0,1135.0,1145.0,125805.0
3966,2018-12-11,1140.0,1145.0,1135.0,1145.0,104354.0
3967,2018-12-12,1180.0,1185.0,1170.0,1180.0,112427.0
3968,2018-12-12,1170.0,1190.0,1170.0,1185.0,278227.0
3969,2018-12-12,1165.0,1190.0,1160.0,1175.0,328330.0
3970,2018-12-12,1155.0,1185.0,1150.0,1160.0,336638.0
3971,2018-12-12,1150.0,1165.0,1145.0,1160.0,150052.0
3972,2018-12-12,1160.0,1165.0,1150.0,1150.0,144807.0
3973,2018-12-12,1160.0,1170.0,1155.0,1170.0,103903.0
3974,2018-12-13,1205.0,1215.0,1195.0,1200.0,147137.0
3975,2018-12-13,1200.0,1215.0,1195.0,1200.0,213342.0
3976,2018-12-13,1205.0,1205.0,1195.0,1205.0,116166.0
3977,2018-12-13,1190.0,1225.0,1175.0,1205.0,910409.0
3978,2018-12-13,1205.0,1210.0,1195.0,1200.0,84384.0
3979,2018-12-13,1200.0,1210.0,1195.0,1210.0,115412.0
3980,2018-12-13,1200.0,1215.0,1195.0,1205.0,192120.0
3981,2018-12-14,1205.0,1225.0,1170.0,1180.0,405069.0
3982,2018-12-14,1180.0,1185.0,1155.0,1175.0,206325.0
3983,2018-12-14,1180.0,1185.0,1165.0,1170.0,148013.0
3984,2018-12-14,1170.0,1170.0,1155.0,1170.0,58168.0
3985,2018-12-14,1170.0,1170.0,1160.0,1165.0,70339.0
3986,2018-12-14,1165.0,1170.0,1140.0,1160.0,157351.0
3987,2018-12-14,1155.0,1160.0,1145.0,1150.0,165407.0
3988,2018-12-17,1175.0,1175.0,1155.0,1165.0,104541.0
3989,2018-12-17,1165.0,1170.0,1155.0,1155.0,109155.0
3990,2018-12-17,1170.0,1175.0,1165.0,1170.0,73069.0
3991,2018-12-17,1160.0,1165.0,1140.0,1145.0,295531.0
3992,2018-12-17,1170.0,1185.0,1165.0,1185.0,235260.0
3993,2018-12-17,1145.0,1170.0,1135.0,1170.0,112943.0
3994,2018-12-17,1180.0,1180.0,1165.0,1175.0,54281.0
3995,2018-12-18,1150.0,1165.0,1135.0,1155.0,219323.0
3996,2018-12-18,1155.0,1185.0,1150.0,1170.0,187180.0
3997,2018-12-18,1170.0,1180.0,1165.0,1175.0,207286.0
3998,2018-12-18,1170.0,1180.0,1155.0,1155.0,165483.0
3999,2018-12-18,1160.0,1170.0,1145.0,1150.0,145834.0
4000,2018-12-18,1150.0,1165.0,1145.0,1165.0,86521.0
4001,2018-12-18,1165.0,1165.0,1145.0,1145.0,62172.0
4002,2018-12-19,1150.0,1155.0,1145.0,1150.0,62402.0
4003,2018-12-19,1145.0,1155.0,1145.0,1150.0,72521.0
4004,2018-12-19,1150.0,1160.0,1140.0,1140.0,91780.0
4005,2018-12-19,1155.0,1165.0,1150.0,1155.0,99929.0
4006,2018-12-19,1160.0,1165.0,1150.0,1160.0,109227.0
4007,2018-12-19,1165.0,1175.0,1145.0,1160.0,332315.0
4008,2018-12-19,1160.0,1160.0,1150.0,1155.0,78452.0
4009,2018-12-20,1135.0,1155.0,1125.0,1145.0,387324.0
4010,2018-12-20,1145.0,1165.0,1145.0,1150.0,210134.0
4011,2018-12-20,1150.0,1155.0,1145.0,1155.0,36160.0
4012,2018-12-20,1150.0,1155.0,1140.0,1150.0,50610.0
4013,2018-12-20,1150.0,1150.0,1130.0,1140.0,82941.0
4014,2018-12-20,1140.0,1140.0,1130.0,1135.0,101070.0
4015,2018-12-20,1135.0,1140.0,1130.0,1130.0,71440.0
4016,2018-12-21,1125.0,1125.0,1110.0,1120.0,171555.0
4017,2018-12-21,1115.0,1135.0,1115.0,1125.0,95431.0
4018,2018-12-21,1135.0,1135.0,1120.0,1125.0,99294.0
4019,2018-12-21,1130.0,1145.0,1125.0,1130.0,120986.0
4020,2018-12-21,1140.0,1145.0,1135.0,1135.0,48208.0
4021,2018-12-21,1135.0,1140.0,1130.0,1135.0,57194.0
4022,2018-12-21,1135.0,1155.0,1135.0,1145.0,216329.0
4023,2018-12-24,1125.0,1155.0,1125.0,1135.0,351326.0
4024,2018-12-24,1135.0,1145.0,1130.0,1140.0,143540.0
4025,2018-12-24,1145.0,1150.0,1135.0,1145.0,88460.0
4026,2018-12-24,1145.0,1145.0,1135.0,1145.0,52062.0
4027,2018-12-24,1140.0,1145.0,1130.0,1140.0,86559.0
4028,2018-12-24,1135.0,1145.0,1130.0,1140.0,120128.0
4029,2018-12-24,1140.0,1145.0,1130.0,1135.0,108889.0
4030,2018-12-26,1105.0,1110.0,1090.0,1100.0,123228.0
4031,2018-12-26,1100.0,1110.0,1095.0,1105.0,82325.0
4032,2018-12-26,1110.0,1110.0,1095.0,1105.0,106586.0
4033,2018-12-26,1110.0,1110.0,1095.0,1100.0,119895.0
4034,2018-12-26,1110.0,1115.0,1105.0,1110.0,80289.0
4035,2018-12-26,1105.0,1125.0,1095.0,1110.0,390790.0
4036,2018-12-26,1095.0,1110.0,1085.0,1110.0,79799.0
4037,2018-12-27,1115.0,1140.0,1110.0,1115.0,328076.0
4038,2018-12-27,1120.0,1135.0,1110.0,1130.0,149931.0
4039,2018-12-27,1135.0,1140.0,1125.0,1125.0,42500.0
4040,2018-12-27,1130.0,1130.0,1115.0,1125.0,97368.0
4041,2018-12-27,1120.0,1130.0,1115.0,1130.0,80336.0
4042,2018-12-27,1125.0,1130.0,1115.0,1125.0,21778.0
4043,2018-12-27,1120.0,1125.0,1110.0,1115.0,118679.0
4044,2018-12-28,1145.0,1150.0,1135.0,1140.0,210209.0
4045,2018-12-28,1160.0,1160.0,1140.0,1150.0,142081.0
4046,2018-12-28,1135.0,1145.0,1130.0,1140.0,219737.0
