,Datetime,Open,High,Low,Close,Volume
833,2020-02-18,1343.0,1373.0,1343.0,1373.0,75.0
834,2020-02-18,1382.0,1382.0,1382.0,1382.0,1.0
835,2020-02-18,1382.0,1382.0,1382.0,1382.0,1.0
836,2020-02-18,1379.0,1379.0,1379.0,1379.0,3.0
837,2020-02-19,1343.0,1343.0,1343.0,1343.0,29.0
838,2020-02-19,1340.0,1356.0,1340.0,1356.0,98.0
839,2020-02-20,1346.0,1382.0,1337.0,1363.0,4825.0
840,2020-02-20,1363.0,1363.0,1337.0,1363.0,414.0
841,2020-02-21,1340.0,1340.0,1337.0,1337.0,171.0
842,2020-02-21,1337.0,1356.0,1333.0,1356.0,3228.0
843,2020-02-21,1343.0,1343.0,1343.0,1343.0,1.0
844,2020-02-24,1356.0,1356.0,1356.0,1356.0,9.0
845,2020-02-24,1337.0,1350.0,1330.0,1350.0,588.0
846,2020-02-24,1337.0,1337.0,1337.0,1337.0,60.0
847,2020-02-25,1350.0,1356.0,1350.0,1356.0,17.0
848,2020-02-25,1337.0,1356.0,1337.0,1356.0,6084.0
849,2020-02-26,1376.0,1376.0,1337.0,1369.0,30.0
850,2020-02-27,1373.0,1373.0,1343.0,1369.0,27.0
851,2020-02-28,1333.0,1369.0,1333.0,1369.0,1296.0
852,2020-02-28,1333.0,1369.0,1333.0,1369.0,1953.0
853,2020-02-28,1333.0,1350.0,1333.0,1333.0,4194.0
854,2020-02-28,1356.0,1356.0,1337.0,1337.0,113.0
855,2020-02-28,1337.0,1337.0,1333.0,1333.0,691.0
856,2020-02-28,1337.0,1356.0,1333.0,1333.0,179.0
857,2020-03-02,1337.0,1363.0,1333.0,1363.0,3434.0
858,2020-03-02,1356.0,1363.0,1337.0,1337.0,192.0
859,2020-03-02,1333.0,1363.0,1333.0,1363.0,50.0
860,2020-03-02,1340.0,1340.0,1333.0,1333.0,174.0
861,2020-03-02,1340.0,1366.0,1340.0,1366.0,18.0
862,2020-03-02,1340.0,1366.0,1340.0,1366.0,19.0
863,2020-03-02,1333.0,1366.0,1333.0,1337.0,184.0
864,2020-03-03,1340.0,1340.0,1337.0,1337.0,1420.0
865,2020-03-03,1337.0,1356.0,1330.0,1356.0,1620.0
866,2020-03-03,1333.0,1356.0,1333.0,1333.0,1517.0
867,2020-03-03,1333.0,1350.0,1333.0,1350.0,1343.0
868,2020-03-03,1340.0,1340.0,1333.0,1340.0,1338.0
869,2020-03-03,1333.0,1346.0,1333.0,1346.0,1695.0
870,2020-03-03,1337.0,1346.0,1337.0,1343.0,611.0
871,2020-03-04,1346.0,1346.0,1346.0,1346.0,9.0
872,2020-03-04,1333.0,1333.0,1333.0,1333.0,2.0
873,2020-03-04,1346.0,1346.0,1346.0,1346.0,9.0
874,2020-03-05,1346.0,1346.0,1346.0,1346.0,1151.0
875,2020-03-05,1346.0,1346.0,1346.0,1346.0,1.0
876,2020-03-05,1337.0,1337.0,1337.0,1337.0,119.0
877,2020-03-05,1346.0,1346.0,1346.0,1346.0,751.0
878,2020-03-06,1350.0,1350.0,1350.0,1350.0,9.0
879,2020-03-09,1333.0,1350.0,1333.0,1350.0,704.0
880,2020-03-09,1346.0,1350.0,1346.0,1350.0,43.0
881,2020-03-11,1350.0,1350.0,1330.0,1346.0,20.0
882,2020-03-12,1327.0,1343.0,1327.0,1343.0,516.0
883,2020-03-12,1346.0,1346.0,1346.0,1346.0,9.0
884,2020-03-12,1327.0,1327.0,1327.0,1327.0,26.0
885,2020-03-12,1346.0,1346.0,1346.0,1346.0,4.0
886,2020-03-12,1327.0,1356.0,1327.0,1356.0,723.0
887,2020-03-13,1343.0,1343.0,1343.0,1343.0,9.0
888,2020-03-13,1330.0,1330.0,1317.0,1317.0,23349.0
889,2020-03-13,1327.0,1343.0,1327.0,1343.0,18.0
890,2020-03-13,1346.0,1346.0,1346.0,1346.0,4.0
891,2020-03-13,1327.0,1327.0,1327.0,1327.0,2.0
892,2020-03-13,1353.0,1353.0,1353.0,1353.0,2.0
893,2020-03-13,1327.0,1343.0,1324.0,1343.0,1677.0
894,2020-03-16,1320.0,1320.0,1320.0,1320.0,588.0
895,2020-03-16,1337.0,1337.0,1337.0,1337.0,9.0
896,2020-03-17,1330.0,1330.0,1327.0,1327.0,678.0
897,2020-03-17,1330.0,1333.0,1330.0,1333.0,1118.0
898,2020-03-17,1324.0,1333.0,1320.0,1330.0,3424.0
899,2020-03-17,1327.0,1330.0,1327.0,1330.0,397.0
900,2020-03-17,1317.0,1333.0,1317.0,1333.0,1589.0
901,2020-03-17,1324.0,1330.0,1324.0,1330.0,149.0
902,2020-03-18,1337.0,1337.0,1337.0,1337.0,9.0
903,2020-03-18,1320.0,1320.0,1320.0,1320.0,555.0
904,2020-03-18,1320.0,1320.0,1320.0,1320.0,1152.0
905,2020-03-18,1317.0,1317.0,1317.0,1317.0,1750.0
906,2020-03-18,1314.0,1327.0,1310.0,1327.0,1157.0
907,2020-03-19,1307.0,1317.0,1307.0,1317.0,1033.0
908,2020-03-19,1314.0,1314.0,1310.0,1310.0,1447.0
909,2020-03-19,1310.0,1327.0,1301.0,1317.0,18617.0
910,2020-03-19,1333.0,1333.0,1333.0,1333.0,9.0
911,2020-03-20,1310.0,1314.0,1310.0,1314.0,1035.0
912,2020-03-20,1307.0,1310.0,1304.0,1310.0,1513.0
913,2020-03-20,1310.0,1310.0,1310.0,1310.0,271.0
914,2020-03-20,1304.0,1310.0,1304.0,1310.0,1030.0
915,2020-03-23,1310.0,1310.0,1310.0,1310.0,9.0
916,2020-03-23,1304.0,1304.0,1304.0,1304.0,827.0
917,2020-03-23,1310.0,1310.0,1268.0,1268.0,13373.0
918,2020-03-23,1281.0,1297.0,1281.0,1297.0,308.0
919,2020-03-23,1297.0,1310.0,1294.0,1294.0,4148.0
920,2020-03-23,1304.0,1304.0,1304.0,1304.0,854.0
921,2020-03-24,1294.0,1317.0,1284.0,1317.0,7314.0
922,2020-03-25,1310.0,1310.0,1310.0,1310.0,137.0
923,2020-03-25,1310.0,1310.0,1307.0,1307.0,4272.0
924,2020-03-25,1310.0,1310.0,1310.0,1310.0,9.0
925,2020-03-25,1310.0,1330.0,1310.0,1330.0,1007.0
926,2020-03-25,1310.0,1317.0,1310.0,1317.0,418.0
927,2020-03-26,1304.0,1327.0,1304.0,1327.0,394.0
928,2020-03-26,1327.0,1327.0,1327.0,1327.0,9.0
929,2020-03-27,1304.0,1310.0,1297.0,1310.0,5395.0
930,2020-03-27,1310.0,1310.0,1307.0,1310.0,1635.0
931,2020-03-27,1330.0,1330.0,1330.0,1330.0,1.0
932,2020-03-27,1307.0,1310.0,1307.0,1310.0,3408.0
933,2020-03-30,1320.0,1320.0,1301.0,1320.0,343.0
934,2020-03-30,1301.0,1320.0,1301.0,1320.0,2.0
935,2020-03-30,1317.0,1317.0,1317.0,1317.0,77.0
936,2020-03-31,1330.0,1330.0,1330.0,1330.0,1.0
937,2020-03-31,1301.0,1310.0,1301.0,1310.0,9.0
938,2020-03-31,1310.0,1310.0,1310.0,1310.0,2.0
939,2020-04-01,1310.0,1330.0,1304.0,1307.0,2576.0
940,2020-04-01,1304.0,1307.0,1304.0,1307.0,197.0
941,2020-04-01,1307.0,1307.0,1307.0,1307.0,427.0
942,2020-04-02,1330.0,1330.0,1330.0,1330.0,9.0
943,2020-04-02,1310.0,1310.0,1307.0,1310.0,2135.0
944,2020-04-03,1307.0,1307.0,1307.0,1307.0,7.0
945,2020-04-03,1301.0,1307.0,1301.0,1307.0,204.0
946,2020-04-06,1304.0,1310.0,1304.0,1310.0,1367.0
947,2020-04-06,1307.0,1310.0,1307.0,1310.0,1716.0
948,2020-04-06,1307.0,1310.0,1307.0,1310.0,2545.0
949,2020-04-06,1307.0,1310.0,1307.0,1310.0,1725.0
950,2020-04-07,1324.0,1324.0,1324.0,1324.0,26.0
951,2020-04-07,1310.0,1310.0,1310.0,1310.0,12586.0
952,2020-04-07,1324.0,1324.0,1324.0,1324.0,9.0
953,2020-04-07,1320.0,1324.0,1320.0,1324.0,195.0
954,2020-04-07,1310.0,1310.0,1310.0,1310.0,622.0
955,2020-04-07,1327.0,1327.0,1327.0,1327.0,9.0
956,2020-04-08,1324.0,1324.0,1304.0,1320.0,128.0
957,2020-04-08,1304.0,1317.0,1304.0,1317.0,785.0
958,2020-04-08,1307.0,1314.0,1307.0,1314.0,4112.0
959,2020-04-09,1324.0,1324.0,1324.0,1324.0,9.0
960,2020-04-10,1330.0,1330.0,1330.0,1330.0,9.0
961,2020-04-13,1314.0,1317.0,1314.0,1317.0,139.0
962,2020-04-13,1324.0,1330.0,1314.0,1330.0,370.0
963,2020-04-13,1320.0,1327.0,1317.0,1327.0,137.0
964,2020-04-13,1310.0,1314.0,1310.0,1314.0,139.0
965,2020-04-13,1310.0,1314.0,1310.0,1314.0,443.0
966,2020-04-13,1320.0,1320.0,1317.0,1320.0,376.0
967,2020-04-13,1310.0,1330.0,1310.0,1327.0,148.0
968,2020-04-14,1310.0,1327.0,1310.0,1314.0,1026.0
969,2020-04-14,1320.0,1327.0,1320.0,1320.0,743.0
970,2020-04-14,1320.0,1327.0,1320.0,1320.0,119.0
971,2020-04-14,1320.0,1327.0,1320.0,1327.0,3.0
972,2020-04-14,1314.0,1327.0,1314.0,1317.0,106.0
973,2020-04-14,1314.0,1327.0,1314.0,1327.0,113.0
974,2020-04-14,1317.0,1327.0,1317.0,1320.0,124.0
975,2020-04-16,1304.0,1327.0,1304.0,1307.0,169.0
976,2020-04-16,1307.0,1327.0,1307.0,1307.0,224.0
977,2020-04-16,1307.0,1327.0,1307.0,1327.0,269.0
978,2020-04-16,1307.0,1327.0,1307.0,1327.0,225.0
979,2020-04-16,1310.0,1327.0,1310.0,1327.0,255.0
980,2020-04-16,1310.0,1327.0,1310.0,1327.0,9.0
981,2020-04-16,1307.0,1327.0,1307.0,1307.0,230.0
982,2020-04-17,1310.0,1324.0,1310.0,1310.0,323.0
983,2020-04-17,1324.0,1324.0,1320.0,1324.0,14.0
984,2020-04-17,1310.0,1324.0,1310.0,1310.0,290.0
985,2020-04-17,1310.0,1324.0,1310.0,1310.0,283.0
986,2020-04-17,1310.0,1324.0,1310.0,1324.0,305.0
987,2020-04-17,1310.0,1327.0,1307.0,1310.0,281.0
988,2020-04-17,1310.0,1324.0,1310.0,1324.0,295.0
989,2020-04-20,1327.0,1327.0,1307.0,1310.0,136.0
990,2020-04-20,1310.0,1310.0,1307.0,1310.0,1250.0
991,2020-04-20,1307.0,1310.0,1307.0,1310.0,3459.0
992,2020-04-20,1310.0,1324.0,1310.0,1310.0,168.0
993,2020-04-20,1310.0,1324.0,1310.0,1317.0,201.0
994,2020-04-20,1317.0,1324.0,1314.0,1314.0,1286.0
995,2020-04-20,1324.0,1324.0,1324.0,1324.0,9.0
996,2020-04-22,1327.0,1327.0,1324.0,1327.0,1717.0
997,2020-04-22,1324.0,1324.0,1324.0,1324.0,5050.0
998,2020-04-22,1324.0,1327.0,1324.0,1327.0,1972.0
999,2020-04-22,1324.0,1327.0,1324.0,1327.0,696.0
1000,2020-04-22,1324.0,1327.0,1324.0,1327.0,9.0
1001,2020-04-23,1330.0,1330.0,1330.0,1330.0,9.0
1002,2020-04-23,1310.0,1327.0,1310.0,1327.0,6.0
1003,2020-04-24,1314.0,1327.0,1310.0,1327.0,2372.0
1004,2020-04-24,1310.0,1324.0,1310.0,1324.0,586.0
1005,2020-04-27,1310.0,1320.0,1310.0,1310.0,226.0
1006,2020-04-27,1310.0,1320.0,1310.0,1320.0,6.0
1007,2020-04-27,1310.0,1320.0,1310.0,1310.0,226.0
1008,2020-04-27,1310.0,1324.0,1307.0,1307.0,3940.0
1009,2020-04-27,1307.0,1320.0,1307.0,1310.0,170.0
1010,2020-04-27,1307.0,1320.0,1307.0,1307.0,2136.0
1011,2020-04-27,1310.0,1320.0,1310.0,1320.0,173.0
1012,2020-04-28,1320.0,1320.0,1320.0,1320.0,2.0
1013,2020-04-28,1310.0,1320.0,1310.0,1320.0,299.0
1014,2020-04-28,1310.0,1310.0,1310.0,1310.0,283.0
1015,2020-04-29,1307.0,1320.0,1307.0,1320.0,60.0
1016,2020-04-29,1314.0,1320.0,1314.0,1317.0,174.0
1017,2020-04-29,1314.0,1320.0,1314.0,1314.0,154.0
1018,2020-04-29,1314.0,1314.0,1310.0,1310.0,156.0
1019,2020-04-29,1310.0,1317.0,1310.0,1310.0,166.0
1020,2020-04-29,1310.0,1320.0,1310.0,1314.0,153.0
1021,2020-04-29,1310.0,1320.0,1310.0,1320.0,82.0
1022,2020-05-04,1333.0,1333.0,1333.0,1333.0,1.0
1023,2020-05-04,1310.0,1333.0,1310.0,1310.0,160.0
1024,2020-05-04,1310.0,1333.0,1310.0,1333.0,163.0
1025,2020-05-04,1314.0,1333.0,1310.0,1310.0,155.0
1026,2020-05-04,1314.0,1337.0,1314.0,1314.0,166.0
1027,2020-05-04,1314.0,1343.0,1314.0,1314.0,184.0
1028,2020-05-04,1310.0,1333.0,1310.0,1310.0,157.0
1029,2020-05-06,1310.0,1333.0,1310.0,1333.0,6.0
1030,2020-05-07,1310.0,1333.0,1310.0,1314.0,113.0
1031,2020-05-07,1314.0,1333.0,1314.0,1314.0,156.0
1032,2020-05-07,1320.0,1333.0,1314.0,1314.0,148.0
1033,2020-05-07,1314.0,1314.0,1314.0,1314.0,152.0
1034,2020-05-07,1314.0,1333.0,1314.0,1314.0,147.0
1035,2020-05-07,1314.0,1333.0,1314.0,1314.0,160.0
1036,2020-05-07,1333.0,1333.0,1333.0,1333.0,9.0
1037,2020-05-11,1314.0,1333.0,1314.0,1333.0,196.0
1038,2020-05-12,1314.0,1330.0,1314.0,1314.0,61.0
1039,2020-05-12,1314.0,1330.0,1314.0,1314.0,112.0
1040,2020-05-12,1314.0,1314.0,1314.0,1314.0,51.0
1041,2020-05-12,1310.0,1330.0,1310.0,1314.0,102.0
1042,2020-05-12,1314.0,1330.0,1310.0,1310.0,104.0
1043,2020-05-12,1314.0,1330.0,1314.0,1330.0,162.0
1044,2020-05-12,1314.0,1314.0,1314.0,1314.0,111.0
1045,2020-05-13,1314.0,1330.0,1314.0,1314.0,52.0
1046,2020-05-13,1314.0,1330.0,1314.0,1320.0,586.0
1047,2020-05-13,1314.0,1317.0,1314.0,1317.0,98.0
1048,2020-05-13,1317.0,1327.0,1317.0,1327.0,511.0
1049,2020-05-13,1320.0,1327.0,1320.0,1320.0,96.0
1050,2020-05-13,1320.0,1327.0,1320.0,1320.0,90.0
1051,2020-05-13,1324.0,1327.0,1324.0,1327.0,6.0
1052,2020-05-14,1327.0,1327.0,1327.0,1327.0,1.0
1053,2020-05-14,1317.0,1327.0,1317.0,1317.0,103.0
1054,2020-05-14,1317.0,1327.0,1317.0,1327.0,90.0
1055,2020-05-14,1317.0,1327.0,1317.0,1317.0,96.0
1056,2020-05-14,1317.0,1327.0,1317.0,1317.0,86.0
1057,2020-05-14,1317.0,1327.0,1317.0,1317.0,90.0
1058,2020-05-14,1317.0,1327.0,1317.0,1327.0,88.0
1059,2020-05-15,1317.0,1327.0,1317.0,1327.0,3.0
1060,2020-05-15,1317.0,1327.0,1317.0,1317.0,102.0
1061,2020-05-15,1314.0,1327.0,1314.0,1317.0,89.0
1062,2020-05-15,1314.0,1314.0,1314.0,1314.0,87.0
1063,2020-05-15,1314.0,1327.0,1314.0,1314.0,116.0
1064,2020-05-15,1314.0,1327.0,1314.0,1327.0,93.0
1065,2020-05-15,1314.0,1327.0,1314.0,1314.0,59.0
1066,2020-05-18,1320.0,1320.0,1320.0,1320.0,87.0
1067,2020-05-18,1320.0,1320.0,1320.0,1320.0,84.0
1068,2020-05-18,1314.0,1327.0,1314.0,1314.0,98.0
1069,2020-05-18,1320.0,1320.0,1320.0,1320.0,90.0
1070,2020-05-18,1314.0,1327.0,1314.0,1320.0,96.0
1071,2020-05-18,1320.0,1327.0,1320.0,1327.0,92.0
1072,2020-05-19,1317.0,1327.0,1317.0,1327.0,1294.0
1073,2020-05-19,1317.0,1320.0,1317.0,1317.0,1478.0
1074,2020-05-19,1317.0,1320.0,1317.0,1317.0,90.0
1075,2020-05-19,1317.0,1320.0,1317.0,1317.0,96.0
1076,2020-05-19,1320.0,1320.0,1317.0,1317.0,93.0
1077,2020-05-19,1317.0,1320.0,1314.0,1314.0,109.0
1078,2020-05-19,1314.0,1320.0,1314.0,1320.0,6.0
1079,2020-05-20,1320.0,1324.0,1320.0,1324.0,97.0
1080,2020-05-20,1320.0,1324.0,1320.0,1320.0,512.0
1081,2020-05-20,1320.0,1324.0,1320.0,1320.0,1690.0
1082,2020-05-20,1320.0,1324.0,1320.0,1320.0,137.0
1083,2020-05-20,1317.0,1324.0,1317.0,1317.0,99.0
1084,2020-05-20,1317.0,1317.0,1317.0,1317.0,74.0
1085,2020-05-20,1317.0,1320.0,1317.0,1320.0,106.0
1086,2020-05-21,1317.0,1324.0,1317.0,1317.0,201.0
1087,2020-05-21,1320.0,1324.0,1317.0,1317.0,87.0
1088,2020-05-21,1324.0,1327.0,1317.0,1327.0,451.0
1089,2020-05-21,1314.0,1324.0,1314.0,1317.0,953.0
1090,2020-05-21,1317.0,1327.0,1314.0,1314.0,10369.0
1091,2020-05-21,1317.0,1327.0,1317.0,1317.0,92.0
1092,2020-05-21,1317.0,1317.0,1317.0,1317.0,79.0
1093,2020-05-22,1314.0,1327.0,1314.0,1327.0,133.0
1094,2020-05-22,1314.0,1327.0,1314.0,1317.0,126.0
1095,2020-05-22,1317.0,1327.0,1317.0,1317.0,101.0
1096,2020-05-22,1317.0,1317.0,1317.0,1317.0,92.0
1097,2020-05-22,1320.0,1327.0,1317.0,1317.0,97.0
1098,2020-05-22,1317.0,1327.0,1317.0,1317.0,94.0
1099,2020-05-22,1317.0,1327.0,1317.0,1327.0,3.0
1100,2020-05-25,1320.0,1327.0,1320.0,1327.0,2135.0
1101,2020-05-26,1327.0,1330.0,1327.0,1330.0,615.0
1102,2020-05-26,1314.0,1327.0,1314.0,1327.0,5639.0
1103,2020-05-27,1327.0,1330.0,1327.0,1330.0,167.0
1104,2020-05-27,1327.0,1327.0,1327.0,1327.0,1.0
1105,2020-05-27,1327.0,1327.0,1327.0,1327.0,353.0
1106,2020-05-29,1324.0,1324.0,1324.0,1324.0,1.0
1107,2020-05-29,1320.0,1320.0,1317.0,1317.0,2270.0
1108,2020-05-29,1327.0,1327.0,1327.0,1327.0,427.0
1109,2020-05-29,1327.0,1327.0,1327.0,1327.0,140.0
1110,2020-06-01,1327.0,1327.0,1327.0,1327.0,1.0
1111,2020-06-01,1324.0,1324.0,1324.0,1324.0,1.0
1112,2020-06-02,1327.0,1333.0,1327.0,1330.0,1966.0
1113,2020-06-02,1324.0,1330.0,1314.0,1330.0,13504.0
1114,2020-06-02,1324.0,1324.0,1317.0,1317.0,353.0
1115,2020-06-02,1330.0,1330.0,1327.0,1327.0,9.0
1116,2020-06-03,1327.0,1327.0,1327.0,1327.0,1447.0
1117,2020-06-03,1327.0,1327.0,1327.0,1327.0,1694.0
1118,2020-06-03,1327.0,1330.0,1327.0,1330.0,1690.0
1119,2020-06-04,1333.0,1333.0,1330.0,1330.0,32.0
1120,2020-06-04,1327.0,1330.0,1327.0,1330.0,5161.0
1121,2020-06-04,1327.0,1330.0,1327.0,1330.0,428.0
1122,2020-06-04,1333.0,1333.0,1333.0,1333.0,9.0
1123,2020-06-04,1327.0,1330.0,1327.0,1330.0,32.0
1124,2020-06-05,1343.0,1343.0,1343.0,1343.0,9.0
1125,2020-06-05,1343.0,1350.0,1343.0,1350.0,1491.0
1126,2020-06-05,1350.0,1353.0,1350.0,1353.0,3838.0
1127,2020-06-05,1350.0,1353.0,1343.0,1353.0,551.0
1128,2020-06-05,1343.0,1350.0,1343.0,1350.0,127.0
1129,2020-06-08,1333.0,1333.0,1333.0,1333.0,119.0
1130,2020-06-08,1356.0,1356.0,1324.0,1350.0,3929.0
1131,2020-06-09,1356.0,1356.0,1356.0,1356.0,1.0
1132,2020-06-09,1356.0,1356.0,1356.0,1356.0,9.0
1133,2020-06-10,1346.0,1346.0,1346.0,1346.0,97.0
1134,2020-06-10,1350.0,1350.0,1350.0,1350.0,1.0
1135,2020-06-10,1350.0,1356.0,1350.0,1356.0,1023.0
1136,2020-06-10,1350.0,1356.0,1346.0,1356.0,1472.0
1137,2020-06-11,1350.0,1363.0,1350.0,1363.0,86.0
1138,2020-06-11,1356.0,1356.0,1356.0,1356.0,22.0
1139,2020-06-11,1356.0,1356.0,1356.0,1356.0,918.0
1140,2020-06-11,1353.0,1353.0,1350.0,1350.0,2108.0
1141,2020-06-12,1363.0,1363.0,1363.0,1363.0,9.0
1142,2020-06-12,1356.0,1356.0,1356.0,1356.0,5.0
1143,2020-06-12,1363.0,1363.0,1343.0,1343.0,428.0
1144,2020-06-15,1350.0,1353.0,1350.0,1353.0,428.0
1145,2020-06-15,1350.0,1353.0,1350.0,1353.0,435.0
1146,2020-06-15,1350.0,1353.0,1350.0,1353.0,536.0
1147,2020-06-15,1350.0,1353.0,1343.0,1353.0,544.0
1148,2020-06-16,1346.0,1346.0,1343.0,1343.0,1102.0
1149,2020-06-16,1346.0,1346.0,1346.0,1346.0,930.0
1150,2020-06-16,1346.0,1353.0,1346.0,1346.0,213.0
1151,2020-06-16,1346.0,1346.0,1346.0,1346.0,866.0
1152,2020-06-17,1353.0,1353.0,1353.0,1353.0,9.0
1153,2020-06-17,1346.0,1350.0,1343.0,1346.0,2359.0
1154,2020-06-17,1346.0,1346.0,1346.0,1346.0,697.0
1155,2020-06-18,1350.0,1350.0,1350.0,1350.0,9.0
1156,2020-06-18,1343.0,1350.0,1343.0,1350.0,4042.0
1157,2020-06-19,1350.0,1350.0,1350.0,1350.0,9.0
1158,2020-06-19,1350.0,1350.0,1320.0,1320.0,4269.0
1159,2020-06-22,1333.0,1343.0,1333.0,1343.0,432.0
1160,2020-06-22,1333.0,1343.0,1333.0,1343.0,428.0
1161,2020-06-22,1333.0,1343.0,1333.0,1333.0,420.0
1162,2020-06-22,1324.0,1343.0,1324.0,1327.0,416.0
1163,2020-06-22,1333.0,1333.0,1333.0,1333.0,399.0
1164,2020-06-22,1327.0,1343.0,1327.0,1330.0,425.0
1165,2020-06-22,1333.0,1333.0,1333.0,1333.0,475.0
1166,2020-06-23,1337.0,1356.0,1337.0,1340.0,8618.0
1167,2020-06-23,1340.0,1343.0,1340.0,1340.0,854.0
1168,2020-06-23,1340.0,1343.0,1340.0,1340.0,453.0
1169,2020-06-23,1340.0,1340.0,1337.0,1337.0,420.0
1170,2020-06-23,1337.0,1340.0,1330.0,1340.0,2273.0
1171,2020-06-23,1330.0,1340.0,1330.0,1340.0,127.0
1172,2020-06-23,1340.0,1343.0,1340.0,1340.0,1295.0
1173,2020-06-24,1330.0,1340.0,1330.0,1330.0,915.0
1174,2020-06-24,1330.0,1340.0,1330.0,1340.0,44.0
1175,2020-06-24,1330.0,1340.0,1330.0,1330.0,888.0
1176,2020-06-24,1330.0,1340.0,1330.0,1340.0,913.0
1177,2020-06-24,1333.0,1340.0,1330.0,1330.0,913.0
1178,2020-06-24,1330.0,1340.0,1330.0,1333.0,902.0
1179,2020-06-24,1330.0,1340.0,1327.0,1330.0,914.0
1180,2020-06-25,1327.0,1337.0,1327.0,1330.0,1845.0
1181,2020-06-25,1330.0,1337.0,1330.0,1330.0,1821.0
1182,2020-06-25,1330.0,1337.0,1330.0,1330.0,1785.0
1183,2020-06-25,1330.0,1337.0,1327.0,1327.0,1808.0
1184,2020-06-25,1327.0,1337.0,1324.0,1337.0,1788.0
1185,2020-06-25,1327.0,1337.0,1327.0,1327.0,1785.0
1186,2020-06-25,1327.0,1337.0,1327.0,1337.0,28.0
1187,2020-09-23,1174.0,1186.0,1166.0,1183.0,75954.0
1188,2020-09-23,1163.0,1180.0,1149.0,1180.0,119811.0
1189,2020-09-23,1169.0,1172.0,1152.0,1163.0,184619.0
1190,2020-09-23,1337.0,1616.0,1180.0,1211.0,2080606.0
1191,2020-09-23,1177.0,1188.0,1163.0,1166.0,140158.0
1192,2020-09-23,1211.0,1211.0,1158.0,1180.0,375050.0
1193,2020-09-23,1166.0,1188.0,1163.0,1169.0,81730.0
1194,2020-09-24,1124.0,1135.0,1119.0,1121.0,38426.0
1195,2020-09-24,1127.0,1138.0,1119.0,1138.0,35428.0
1196,2020-09-24,1127.0,1130.0,1121.0,1121.0,33554.0
1197,2020-09-24,1138.0,1144.0,1124.0,1124.0,56817.0
1198,2020-09-24,1127.0,1135.0,1116.0,1121.0,72330.0
1199,2020-09-24,1138.0,1155.0,1121.0,1138.0,202406.0
1200,2020-09-24,1121.0,1130.0,1121.0,1124.0,3207.0
1201,2020-09-25,1127.0,1146.0,1124.0,1133.0,9406.0
1202,2020-09-25,1133.0,1133.0,1124.0,1130.0,8647.0
1203,2020-09-25,1127.0,1130.0,1113.0,1119.0,52244.0
1204,2020-09-25,1130.0,1130.0,1121.0,1121.0,4025.0
1205,2020-09-25,1121.0,1127.0,1121.0,1127.0,949.0
1206,2020-09-25,1124.0,1130.0,1116.0,1119.0,12652.0
1207,2020-09-25,1119.0,1130.0,1119.0,1130.0,7195.0
1208,2020-09-28,1144.0,1144.0,1116.0,1130.0,20022.0
1209,2020-09-28,1130.0,1133.0,1119.0,1130.0,14259.0
1210,2020-09-28,1124.0,1130.0,1119.0,1119.0,7371.0
1211,2020-09-28,1130.0,1130.0,1124.0,1124.0,2263.0
1212,2020-09-28,1127.0,1130.0,1121.0,1121.0,7573.0
1213,2020-09-28,1130.0,1138.0,1130.0,1133.0,7644.0
1214,2020-09-28,1130.0,1133.0,1124.0,1133.0,4765.0
1215,2020-09-29,1141.0,1172.0,1135.0,1138.0,62514.0
1216,2020-09-29,1141.0,1152.0,1133.0,1133.0,27389.0
1217,2020-09-29,1135.0,1144.0,1130.0,1141.0,17645.0
1218,2020-09-29,1141.0,1158.0,1130.0,1141.0,29443.0
1219,2020-09-29,1141.0,1149.0,1138.0,1144.0,14595.0
1220,2020-09-29,1144.0,1152.0,1130.0,1133.0,37567.0
1221,2020-09-29,1135.0,1144.0,1133.0,1135.0,7656.0
1222,2020-10-05,1146.0,1146.0,1146.0,1146.0,549.0
1223,2020-10-05,1135.0,1149.0,1133.0,1146.0,12453.0
1224,2020-10-05,1149.0,1149.0,1135.0,1144.0,14086.0
1225,2020-10-05,1149.0,1163.0,1135.0,1163.0,46404.0
1226,2020-10-05,1144.0,1149.0,1138.0,1149.0,5767.0
1227,2020-10-05,1163.0,1163.0,1141.0,1144.0,11885.0
1228,2020-10-05,1146.0,1152.0,1138.0,1138.0,2811.0
1229,2020-10-06,1135.0,1138.0,1135.0,1138.0,3422.0
1230,2020-10-06,1141.0,1141.0,1135.0,1138.0,511.0
1231,2020-10-06,1141.0,1141.0,1121.0,1127.0,55789.0
1232,2020-10-06,1152.0,1152.0,1133.0,1141.0,17397.0
1233,2020-10-06,1146.0,1146.0,1141.0,1141.0,4165.0
1234,2020-10-06,1141.0,1149.0,1135.0,1146.0,7627.0
1235,2020-10-06,1141.0,1141.0,1138.0,1138.0,849.0
1236,2020-10-07,1141.0,1144.0,1141.0,1144.0,691.0
1237,2020-10-07,1138.0,1138.0,1133.0,1135.0,2342.0
1238,2020-10-07,1138.0,1141.0,1133.0,1141.0,6242.0
1239,2020-10-07,1135.0,1138.0,1133.0,1135.0,10495.0
1240,2020-10-07,1133.0,1138.0,1133.0,1135.0,1590.0
1241,2020-10-07,1144.0,1144.0,1135.0,1135.0,12128.0
1242,2020-10-07,1135.0,1138.0,1133.0,1135.0,5706.0
1243,2020-10-08,1141.0,1141.0,1138.0,1141.0,711.0
