,Datetime,Open,High,Low,Close,Volume
3876,2018-08-27,1115.0,1125.0,1080.0,1095.0,141095.0
3877,2018-08-28,1090.0,1125.0,1085.0,1105.0,253983.0
3878,2018-08-28,1100.0,1120.0,1085.0,1100.0,95188.0
3879,2018-08-28,1095.0,1105.0,1090.0,1090.0,22318.0
3880,2018-08-28,1095.0,1100.0,1090.0,1090.0,6652.0
3881,2018-08-28,1095.0,1100.0,1090.0,1095.0,11297.0
3882,2018-08-28,1090.0,1100.0,1080.0,1100.0,58378.0
3883,2018-08-28,1100.0,1105.0,1085.0,1085.0,43264.0
3884,2018-08-29,1100.0,1100.0,1090.0,1090.0,28355.0
3885,2018-08-29,1090.0,1100.0,1085.0,1100.0,16159.0
3886,2018-08-29,1095.0,1100.0,1090.0,1100.0,20645.0
3887,2018-08-29,1100.0,1105.0,1090.0,1100.0,8875.0
3888,2018-08-29,1100.0,1105.0,1090.0,1100.0,13182.0
3889,2018-08-29,1100.0,1120.0,1085.0,1100.0,125518.0
3890,2018-08-29,1100.0,1100.0,1095.0,1095.0,8847.0
3891,2018-08-30,1120.0,1150.0,1115.0,1140.0,240562.0
3892,2018-08-30,1140.0,1150.0,1115.0,1135.0,97316.0
3893,2018-08-30,1110.0,1125.0,1110.0,1120.0,31699.0
3894,2018-08-30,1110.0,1130.0,1095.0,1115.0,56333.0
3895,2018-08-30,1110.0,1115.0,1100.0,1110.0,24276.0
3896,2018-08-30,1110.0,1110.0,1100.0,1110.0,2975.0
3897,2018-08-30,1100.0,1135.0,1090.0,1110.0,120738.0
3898,2018-08-31,1140.0,1165.0,1120.0,1130.0,109516.0
3899,2018-08-31,1125.0,1135.0,1115.0,1125.0,50530.0
3900,2018-08-31,1125.0,1130.0,1115.0,1125.0,10301.0
3901,2018-08-31,1125.0,1130.0,1115.0,1125.0,12238.0
3902,2018-08-31,1125.0,1130.0,1120.0,1120.0,22586.0
3903,2018-08-31,1120.0,1125.0,1110.0,1115.0,28823.0
3904,2018-08-31,1115.0,1125.0,1115.0,1125.0,10577.0
3905,2018-09-03,1070.0,1075.0,1065.0,1070.0,45366.0
3906,2018-09-03,1075.0,1080.0,1070.0,1080.0,39770.0
3907,2018-09-03,1075.0,1080.0,1065.0,1075.0,78930.0
3908,2018-09-03,1080.0,1080.0,1070.0,1070.0,13792.0
3909,2018-09-03,1080.0,1085.0,1050.0,1080.0,129875.0
3910,2018-09-03,1080.0,1080.0,1065.0,1075.0,24932.0
3911,2018-09-03,1125.0,1130.0,1050.0,1075.0,247865.0
3912,2018-09-04,1080.0,1085.0,1070.0,1075.0,13655.0
3913,2018-09-04,1075.0,1075.0,1060.0,1065.0,38702.0
3914,2018-09-04,1060.0,1065.0,1050.0,1065.0,110260.0
3915,2018-09-04,1065.0,1070.0,1060.0,1065.0,24815.0
3916,2018-09-04,1060.0,1065.0,1060.0,1065.0,8973.0
3917,2018-09-04,1065.0,1070.0,1060.0,1070.0,24018.0
3918,2018-09-04,1065.0,1070.0,1065.0,1070.0,20075.0
3919,2018-09-05,1070.0,1085.0,1065.0,1065.0,22163.0
3920,2018-09-05,1060.0,1075.0,1055.0,1075.0,33324.0
3921,2018-09-05,1070.0,1075.0,1070.0,1075.0,15056.0
3922,2018-09-05,1065.0,1065.0,1060.0,1060.0,5739.0
3923,2018-09-05,1065.0,1070.0,1060.0,1065.0,38036.0
3924,2018-09-05,1065.0,1070.0,1055.0,1065.0,40146.0
3925,2018-09-05,1060.0,1065.0,1055.0,1060.0,12839.0
3926,2018-09-06,1060.0,1065.0,1060.0,1065.0,23054.0
3927,2018-09-06,1060.0,1065.0,1055.0,1060.0,19225.0
3928,2018-09-06,1060.0,1070.0,1060.0,1065.0,8143.0
3929,2018-09-06,1065.0,1065.0,1055.0,1065.0,9322.0
3930,2018-09-06,1065.0,1065.0,1055.0,1060.0,47219.0
3931,2018-09-06,1065.0,1065.0,1055.0,1065.0,2531.0
3932,2018-09-06,1070.0,1075.0,1060.0,1065.0,41421.0
3933,2018-09-07,1060.0,1075.0,1055.0,1075.0,16705.0
3934,2018-09-07,1070.0,1075.0,1050.0,1055.0,15957.0
3935,2018-09-07,1060.0,1060.0,1055.0,1060.0,9594.0
3936,2018-09-07,1055.0,1065.0,1055.0,1055.0,36245.0
3937,2018-09-07,1055.0,1060.0,1055.0,1055.0,14700.0
3938,2018-09-07,1055.0,1075.0,1055.0,1070.0,46815.0
3939,2018-09-07,1060.0,1065.0,1055.0,1065.0,42056.0
3940,2018-09-10,1070.0,1070.0,1055.0,1065.0,65067.0
3941,2018-09-10,1065.0,1065.0,1065.0,1065.0,10613.0
3942,2018-09-10,1070.0,1070.0,1060.0,1070.0,107.0
3943,2018-09-10,1075.0,1075.0,1055.0,1060.0,77541.0
3944,2018-09-10,1065.0,1070.0,1060.0,1070.0,4865.0
3945,2018-09-10,1065.0,1065.0,1060.0,1065.0,3854.0
3946,2018-09-10,1065.0,1070.0,1060.0,1065.0,8246.0
3947,2018-09-11,1065.0,1065.0,1055.0,1065.0,33622.0
3948,2018-09-11,1065.0,1080.0,1065.0,1070.0,40072.0
3949,2018-09-11,1070.0,1070.0,1065.0,1065.0,8060.0
3950,2018-09-11,1065.0,1085.0,1065.0,1085.0,53925.0
3951,2018-09-11,1085.0,1095.0,1070.0,1085.0,244667.0
3952,2018-09-11,1080.0,1085.0,1075.0,1080.0,48232.0
3953,2018-09-11,1085.0,1085.0,1080.0,1085.0,27305.0
3954,2018-09-12,1070.0,1075.0,1060.0,1075.0,21909.0
3955,2018-09-12,1070.0,1080.0,1060.0,1080.0,13335.0
3956,2018-09-12,1075.0,1075.0,1070.0,1075.0,12153.0
3957,2018-09-12,1090.0,1095.0,1080.0,1085.0,56769.0
3958,2018-09-12,1085.0,1085.0,1075.0,1075.0,485.0
3959,2018-09-12,1085.0,1090.0,1070.0,1085.0,33648.0
3960,2018-09-12,1075.0,1080.0,1070.0,1070.0,15538.0
3961,2018-09-13,1060.0,1070.0,1060.0,1070.0,17172.0
3962,2018-09-13,1070.0,1075.0,1065.0,1065.0,26483.0
3963,2018-09-13,1065.0,1065.0,1060.0,1065.0,3831.0
3964,2018-09-13,1065.0,1070.0,1055.0,1060.0,37946.0
3965,2018-09-13,1060.0,1065.0,1060.0,1065.0,3983.0
3966,2018-09-13,1065.0,1065.0,1055.0,1065.0,58299.0
3967,2018-09-13,1065.0,1065.0,1060.0,1065.0,3871.0
3968,2018-09-14,1060.0,1075.0,1060.0,1075.0,43205.0
3969,2018-09-14,1075.0,1080.0,1070.0,1075.0,15042.0
3970,2018-09-14,1080.0,1080.0,1075.0,1080.0,3366.0
3971,2018-09-14,1075.0,1080.0,1075.0,1075.0,3680.0
3972,2018-09-14,1070.0,1085.0,1070.0,1080.0,36933.0
3973,2018-09-14,1080.0,1080.0,1070.0,1075.0,18666.0
3974,2018-09-14,1080.0,1080.0,1070.0,1075.0,9833.0
3975,2018-09-17,1070.0,1075.0,1070.0,1075.0,5170.0
3976,2018-09-17,1070.0,1075.0,1070.0,1070.0,7293.0
3977,2018-09-17,1075.0,1080.0,1070.0,1070.0,4440.0
3978,2018-09-17,1085.0,1090.0,1060.0,1075.0,43951.0
3979,2018-09-17,1075.0,1080.0,1070.0,1075.0,17244.0
3980,2018-09-17,1075.0,1090.0,1075.0,1080.0,29170.0
3981,2018-09-17,1075.0,1075.0,1070.0,1075.0,8262.0
3982,2018-09-18,1075.0,1080.0,1055.0,1080.0,19965.0
3983,2018-09-18,1060.0,1075.0,1060.0,1070.0,2963.0
3984,2018-09-18,1070.0,1070.0,1060.0,1065.0,4237.0
3985,2018-09-18,1065.0,1075.0,1065.0,1075.0,28735.0
3986,2018-09-18,1070.0,1070.0,1065.0,1065.0,14108.0
3987,2018-09-18,1070.0,1070.0,1065.0,1070.0,2286.0
3988,2018-09-18,1070.0,1075.0,1065.0,1075.0,11882.0
3989,2018-09-19,1055.0,1065.0,1050.0,1065.0,23171.0
3990,2018-09-19,1055.0,1065.0,1050.0,1055.0,13079.0
3991,2018-09-19,1055.0,1060.0,1040.0,1045.0,106131.0
3992,2018-09-19,1060.0,1060.0,1055.0,1055.0,15574.0
3993,2018-09-19,1065.0,1065.0,1055.0,1055.0,13491.0
3994,2018-09-19,1075.0,1085.0,1055.0,1065.0,22320.0
3995,2018-09-19,1055.0,1065.0,1050.0,1065.0,34764.0
3996,2018-09-20,1055.0,1065.0,1050.0,1065.0,36154.0
3997,2018-09-20,1055.0,1055.0,1045.0,1050.0,18572.0
3998,2018-09-20,1055.0,1055.0,1050.0,1050.0,32161.0
3999,2018-09-20,1055.0,1055.0,1050.0,1055.0,9065.0
4000,2018-09-20,1060.0,1070.0,1045.0,1055.0,40713.0
4001,2018-09-20,1050.0,1055.0,1045.0,1050.0,13818.0
4002,2018-09-20,1055.0,1075.0,1055.0,1065.0,14770.0
4003,2018-09-21,1055.0,1065.0,1050.0,1065.0,25980.0
4004,2018-09-21,1065.0,1065.0,1055.0,1055.0,12824.0
4005,2018-09-21,1055.0,1055.0,1050.0,1055.0,4934.0
4006,2018-09-21,1055.0,1060.0,1045.0,1045.0,11458.0
4007,2018-09-21,1050.0,1055.0,1050.0,1055.0,5363.0
4008,2018-09-21,1050.0,1055.0,1045.0,1055.0,12445.0
4009,2018-09-21,1050.0,1055.0,1050.0,1055.0,1019.0
4010,2018-09-27,1050.0,1060.0,1050.0,1060.0,4810.0
4011,2018-09-27,1055.0,1065.0,1055.0,1065.0,22006.0
4012,2018-09-27,1055.0,1060.0,1050.0,1060.0,6257.0
4013,2018-09-27,1060.0,1070.0,1050.0,1070.0,21066.0
4014,2018-09-27,1055.0,1060.0,1050.0,1055.0,3016.0
4015,2018-09-27,1070.0,1075.0,1050.0,1060.0,26708.0
4016,2018-09-27,1060.0,1060.0,1055.0,1055.0,6080.0
4017,2018-09-28,1065.0,1065.0,1050.0,1060.0,23877.0
4018,2018-09-28,1055.0,1060.0,1055.0,1060.0,2843.0
4019,2018-09-28,1060.0,1060.0,1055.0,1060.0,845.0
4020,2018-09-28,1055.0,1060.0,1050.0,1060.0,4140.0
4021,2018-09-28,1055.0,1060.0,1055.0,1055.0,11343.0
4022,2018-09-28,1055.0,1060.0,1050.0,1060.0,29739.0
4023,2018-09-28,1050.0,1060.0,1050.0,1060.0,19102.0
4024,2018-10-01,1035.0,1035.0,1020.0,1020.0,128239.0
4025,2018-10-01,1045.0,1045.0,1035.0,1040.0,39415.0
4026,2018-10-01,1045.0,1045.0,1040.0,1045.0,42520.0
4027,2018-10-01,1050.0,1065.0,1045.0,1055.0,12248.0
4028,2018-10-01,1055.0,1055.0,1045.0,1045.0,7355.0
4029,2018-10-01,1055.0,1055.0,1045.0,1050.0,8467.0
4030,2018-10-01,1045.0,1050.0,1045.0,1045.0,22316.0
4031,2018-10-02,1015.0,1025.0,1010.0,1015.0,15325.0
4032,2018-10-02,1025.0,1025.0,1015.0,1020.0,9205.0
4033,2018-10-02,1015.0,1020.0,1010.0,1020.0,19038.0
4034,2018-10-02,1020.0,1030.0,1015.0,1020.0,36450.0
4035,2018-10-02,1020.0,1025.0,1015.0,1020.0,12081.0
4036,2018-10-02,1015.0,1030.0,1015.0,1015.0,34477.0
4037,2018-10-02,1020.0,1020.0,1015.0,1015.0,5830.0
4038,2018-10-04,1020.0,1020.0,1000.0,1010.0,21417.0
4039,2018-10-04,1010.0,1010.0,998.0,1005.0,43535.0
4040,2018-10-04,1000.0,1010.0,1000.0,1010.0,10942.0
4041,2018-10-04,1005.0,1010.0,999.0,1005.0,14063.0
4042,2018-10-04,1000.0,1005.0,1000.0,1005.0,4564.0
4043,2018-10-04,1000.0,1005.0,998.0,1000.0,21402.0
4044,2018-10-04,1000.0,1015.0,999.0,1015.0,16417.0
4045,2018-10-05,1005.0,1010.0,1005.0,1010.0,9454.0
4046,2018-10-05,1010.0,1015.0,1005.0,1015.0,12563.0
4047,2018-10-05,1000.0,1005.0,999.0,1005.0,13600.0
4048,2018-10-05,1010.0,1015.0,994.0,1010.0,51510.0
4049,2018-10-05,1005.0,1015.0,998.0,998.0,27028.0
4050,2018-10-05,1005.0,1005.0,999.0,1005.0,18222.0
4051,2018-10-05,1000.0,1005.0,1000.0,1005.0,5062.0
4052,2018-10-08,1000.0,1015.0,1000.0,1015.0,22609.0
4053,2018-10-08,1010.0,1015.0,1005.0,1005.0,12135.0
4054,2018-10-08,1005.0,1010.0,1005.0,1010.0,3301.0
4055,2018-10-08,1010.0,1025.0,1010.0,1020.0,19320.0
4056,2018-10-08,1015.0,1020.0,1005.0,1005.0,14772.0
4057,2018-10-08,1005.0,1015.0,1005.0,1015.0,1225.0
4058,2018-10-08,1015.0,1015.0,1010.0,1015.0,11412.0
4059,2018-10-10,992.0,999.0,990.0,990.0,23199.0
4060,2018-10-10,993.0,998.0,991.0,992.0,3324.0
4061,2018-10-10,992.0,1000.0,992.0,993.0,3910.0
4062,2018-10-10,999.0,999.0,993.0,993.0,34307.0
4063,2018-10-10,996.0,1005.0,992.0,996.0,21485.0
4064,2018-10-10,1015.0,1020.0,995.0,1000.0,22059.0
4065,2018-10-10,993.0,997.0,991.0,995.0,17087.0
4066,2018-10-11,946.0,988.0,946.0,964.0,27085.0
4067,2018-10-11,966.0,966.0,953.0,955.0,26873.0
4068,2018-10-11,953.0,955.0,944.0,945.0,34909.0
4069,2018-10-11,945.0,950.0,935.0,935.0,25127.0
4070,2018-10-11,935.0,945.0,930.0,938.0,11936.0
4071,2018-10-11,938.0,947.0,929.0,941.0,20573.0
4072,2018-10-11,931.0,939.0,919.0,919.0,39412.0
4073,2018-10-12,918.0,920.0,916.0,920.0,15513.0
4074,2018-10-12,920.0,920.0,916.0,917.0,9065.0
4075,2018-10-12,919.0,920.0,915.0,920.0,4520.0
4076,2018-10-12,925.0,925.0,915.0,921.0,11109.0
4077,2018-10-12,921.0,921.0,915.0,920.0,17593.0
4078,2018-10-12,920.0,920.0,915.0,919.0,1537.0
4079,2018-10-12,919.0,930.0,904.0,925.0,79947.0
4080,2018-10-15,920.0,927.0,916.0,927.0,11372.0
4081,2018-10-15,927.0,928.0,919.0,920.0,1403.0
4082,2018-10-15,926.0,927.0,920.0,920.0,3972.0
4083,2018-10-15,920.0,927.0,920.0,920.0,8903.0
4084,2018-10-15,925.0,927.0,924.0,927.0,2111.0
4085,2018-10-15,927.0,927.0,924.0,924.0,3622.0
4086,2018-10-15,924.0,928.0,921.0,928.0,7305.0
4087,2018-10-16,932.0,932.0,931.0,932.0,2076.0
4088,2018-10-16,930.0,932.0,928.0,928.0,2794.0
4089,2018-10-16,928.0,930.0,925.0,930.0,8020.0
4090,2018-10-16,929.0,936.0,927.0,935.0,14312.0
4091,2018-10-16,934.0,936.0,931.0,935.0,7485.0
4092,2018-10-16,928.0,934.0,922.0,932.0,2791.0
4093,2018-10-16,931.0,931.0,927.0,928.0,9620.0
4094,2018-10-17,931.0,931.0,925.0,931.0,8986.0
4095,2018-10-17,931.0,933.0,931.0,933.0,2121.0
4096,2018-10-17,933.0,936.0,932.0,932.0,2828.0
4097,2018-10-17,935.0,935.0,928.0,934.0,14565.0
4098,2018-10-17,934.0,935.0,931.0,935.0,757.0
4099,2018-10-17,932.0,936.0,917.0,935.0,16366.0
4100,2018-10-17,934.0,935.0,933.0,933.0,4406.0
4101,2018-10-18,930.0,935.0,923.0,933.0,1341.0
4102,2018-10-18,933.0,935.0,928.0,934.0,298.0
4103,2018-10-18,928.0,934.0,928.0,934.0,51.0
4104,2018-10-18,934.0,934.0,934.0,934.0,1.0
4105,2018-10-18,934.0,936.0,928.0,936.0,2432.0
4106,2018-10-18,928.0,936.0,923.0,923.0,8274.0
4107,2018-10-18,935.0,935.0,925.0,932.0,6114.0
4108,2018-10-19,920.0,932.0,920.0,931.0,8088.0
4109,2018-10-19,930.0,930.0,923.0,930.0,22.0
4110,2018-10-19,924.0,930.0,920.0,921.0,11991.0
4111,2018-10-19,932.0,932.0,923.0,932.0,1300.0
4112,2018-10-19,932.0,934.0,919.0,920.0,8172.0
4113,2018-10-19,930.0,932.0,930.0,932.0,3048.0
4114,2018-10-19,932.0,932.0,924.0,930.0,530.0
4115,2018-10-22,931.0,931.0,915.0,924.0,8697.0
4116,2018-10-22,924.0,924.0,918.0,918.0,3456.0
4117,2018-10-22,922.0,929.0,919.0,925.0,4678.0
4118,2018-10-22,925.0,928.0,923.0,928.0,12668.0
4119,2018-10-22,928.0,928.0,918.0,926.0,8457.0
4120,2018-10-22,920.0,926.0,919.0,925.0,1582.0
4121,2018-10-22,925.0,925.0,917.0,917.0,5255.0
4122,2018-10-23,891.0,908.0,885.0,906.0,20099.0
4123,2018-10-23,902.0,903.0,876.0,881.0,7635.0
4124,2018-10-23,901.0,906.0,892.0,902.0,43164.0
4125,2018-10-23,925.0,925.0,910.0,910.0,9206.0
4126,2018-10-23,914.0,914.0,904.0,911.0,22506.0
4127,2018-10-23,910.0,915.0,907.0,914.0,5101.0
4128,2018-10-23,905.0,905.0,901.0,901.0,23482.0
4129,2018-10-24,884.0,895.0,871.0,875.0,27583.0
4130,2018-10-24,879.0,899.0,871.0,899.0,31923.0
4131,2018-10-24,871.0,900.0,864.0,899.0,59246.0
4132,2018-10-24,901.0,910.0,853.0,900.0,9716.0
4133,2018-10-24,879.0,888.0,872.0,878.0,2639.0
4134,2018-10-24,898.0,898.0,870.0,888.0,6938.0
4135,2018-10-24,878.0,888.0,870.0,871.0,18090.0
4136,2018-10-25,856.0,899.0,856.0,880.0,8293.0
4137,2018-10-25,881.0,881.0,858.0,858.0,5049.0
4138,2018-10-25,863.0,864.0,856.0,864.0,6786.0
4139,2018-10-25,864.0,864.0,855.0,863.0,2145.0
4140,2018-10-25,863.0,863.0,814.0,840.0,22473.0
4141,2018-10-25,840.0,859.0,827.0,837.0,18034.0
4142,2018-10-25,832.0,840.0,830.0,830.0,8130.0
4143,2018-10-26,787.0,792.0,753.0,753.0,15991.0
4144,2018-10-26,770.0,800.0,767.0,777.0,37781.0
4145,2018-10-26,777.0,777.0,751.0,771.0,24784.0
4146,2018-10-26,813.0,814.0,770.0,773.0,101066.0
4147,2018-10-26,780.0,790.0,749.0,760.0,47994.0
4148,2018-10-26,757.0,778.0,750.0,778.0,14706.0
4149,2018-10-26,830.0,830.0,810.0,814.0,35560.0
4150,2018-10-29,774.0,774.0,758.0,758.0,11465.0
4151,2018-10-29,768.0,770.0,743.0,746.0,17670.0
4152,2018-10-29,748.0,760.0,746.0,755.0,18333.0
4153,2018-10-29,747.0,756.0,739.0,739.0,7906.0
4154,2018-10-29,750.0,750.0,723.0,739.0,17000.0
4155,2018-10-29,723.0,739.0,669.0,700.0,41044.0
4156,2018-10-29,753.0,776.0,753.0,774.0,21186.0
4157,2018-10-30,683.0,694.0,670.0,670.0,24033.0
4158,2018-10-30,687.0,695.0,679.0,694.0,14326.0
4159,2018-10-30,659.0,688.0,659.0,688.0,11429.0
4160,2018-10-30,670.0,679.0,655.0,655.0,19265.0
4161,2018-10-30,677.0,700.0,667.0,679.0,28375.0
4162,2018-10-30,610.0,672.0,610.0,670.0,93270.0
4163,2018-10-30,657.0,679.0,627.0,679.0,32405.0
4164,2018-10-31,706.0,707.0,697.0,706.0,5086.0
4165,2018-10-31,697.0,706.0,695.0,695.0,6893.0
4166,2018-10-31,707.0,708.0,698.0,707.0,4527.0
4167,2018-10-31,707.0,707.0,695.0,700.0,5376.0
4168,2018-10-31,699.0,710.0,699.0,707.0,22060.0
4169,2018-10-31,677.0,700.0,651.0,698.0,43473.0
4170,2018-10-31,698.0,707.0,694.0,707.0,8886.0
4171,2018-11-01,691.0,730.0,691.0,730.0,38194.0
4172,2018-11-01,727.0,733.0,722.0,729.0,20964.0
4173,2018-11-01,729.0,730.0,717.0,725.0,9729.0
4174,2018-11-01,720.0,725.0,720.0,722.0,9984.0
4175,2018-11-01,722.0,722.0,705.0,716.0,14418.0
4176,2018-11-01,716.0,730.0,705.0,724.0,15187.0
4177,2018-11-01,712.0,726.0,710.0,726.0,13137.0
4178,2018-11-02,741.0,753.0,739.0,753.0,18996.0
4179,2018-11-02,751.0,754.0,745.0,753.0,12521.0
4180,2018-11-02,739.0,741.0,739.0,740.0,841.0
4181,2018-11-02,736.0,738.0,730.0,737.0,27187.0
4182,2018-11-02,737.0,744.0,737.0,742.0,27670.0
4183,2018-11-02,742.0,745.0,737.0,741.0,10408.0
4184,2018-11-02,726.0,736.0,725.0,736.0,9673.0
4185,2018-11-05,750.0,761.0,750.0,761.0,6679.0
4186,2018-11-05,761.0,762.0,754.0,761.0,5905.0
4187,2018-11-05,758.0,767.0,758.0,767.0,5758.0
4188,2018-11-05,767.0,767.0,764.0,767.0,5873.0
4189,2018-11-05,764.0,777.0,763.0,763.0,19791.0
4190,2018-11-05,771.0,771.0,764.0,764.0,869.0
4191,2018-11-05,765.0,765.0,746.0,750.0,3374.0
4192,2018-11-06,993.0,993.0,993.0,993.0,3350.0
4193,2018-11-06,993.0,993.0,993.0,993.0,2136.0
4194,2018-11-06,993.0,993.0,993.0,993.0,61638.0
4195,2018-11-06,993.0,993.0,993.0,993.0,13041.0
4196,2018-11-06,789.0,993.0,789.0,993.0,1282307.0
4197,2018-11-06,772.0,790.0,770.0,790.0,12636.0
4198,2018-11-06,993.0,993.0,993.0,993.0,15199.0
4199,2018-11-07,1130.0,1160.0,1050.0,1065.0,2709115.0
4200,2018-11-07,1070.0,1085.0,1030.0,1050.0,349996.0
4201,2018-11-07,1050.0,1055.0,1020.0,1030.0,278173.0
4202,2018-11-07,1030.0,1045.0,1010.0,1030.0,243802.0
4203,2018-11-07,1040.0,1040.0,999.0,1000.0,162653.0
4204,2018-11-07,1000.0,1010.0,990.0,995.0,170554.0
4205,2018-11-07,994.0,994.0,984.0,988.0,95174.0
4206,2018-11-08,921.0,943.0,919.0,934.0,155721.0
4207,2018-11-08,917.0,924.0,913.0,922.0,127489.0
4208,2018-11-08,928.0,941.0,913.0,916.0,196533.0
4209,2018-11-08,950.0,950.0,920.0,930.0,110182.0
4210,2018-11-08,946.0,958.0,941.0,950.0,81938.0
4211,2018-11-08,1000.0,1000.0,906.0,946.0,325387.0
4212,2018-11-08,929.0,946.0,914.0,928.0,143008.0
4213,2018-11-09,959.0,959.0,921.0,923.0,211431.0
4214,2018-11-09,929.0,933.0,918.0,921.0,124636.0
4215,2018-11-09,921.0,932.0,918.0,929.0,22310.0
4216,2018-11-09,929.0,931.0,915.0,921.0,32642.0
4217,2018-11-09,916.0,925.0,916.0,920.0,10123.0
4218,2018-11-09,925.0,925.0,913.0,915.0,77368.0
4219,2018-11-09,915.0,928.0,915.0,928.0,37857.0
4220,2018-11-12,900.0,908.0,899.0,899.0,26432.0
4221,2018-11-12,910.0,910.0,899.0,900.0,19653.0
4222,2018-11-12,913.0,913.0,908.0,908.0,14958.0
4223,2018-11-12,918.0,926.0,898.0,917.0,42060.0
4224,2018-11-12,902.0,905.0,900.0,900.0,16106.0
4225,2018-11-12,920.0,920.0,900.0,900.0,33265.0
4226,2018-11-12,900.0,917.0,897.0,913.0,32523.0
4227,2018-11-13,888.0,901.0,887.0,892.0,14768.0
4228,2018-11-13,898.0,900.0,892.0,900.0,11579.0
4229,2018-11-13,896.0,900.0,885.0,897.0,5195.0
4230,2018-11-13,881.0,882.0,869.0,880.0,141185.0
4231,2018-11-13,900.0,907.0,900.0,901.0,14624.0
4232,2018-11-13,873.0,906.0,871.0,900.0,89761.0
4233,2018-11-13,901.0,902.0,880.0,896.0,21314.0
4234,2018-11-14,900.0,909.0,885.0,889.0,61985.0
4235,2018-11-14,889.0,900.0,889.0,890.0,19303.0
4236,2018-11-14,890.0,892.0,885.0,892.0,21205.0
4237,2018-11-14,899.0,904.0,891.0,898.0,5325.0
4238,2018-11-14,898.0,898.0,881.0,881.0,25578.0
4239,2018-11-14,882.0,890.0,881.0,887.0,15703.0
4240,2018-11-14,887.0,888.0,883.0,888.0,18601.0
4241,2018-11-15,887.0,888.0,871.0,878.0,48574.0
4242,2018-11-15,873.0,875.0,862.0,870.0,58026.0
4243,2018-11-15,888.0,892.0,880.0,888.0,39900.0
4244,2018-11-15,901.0,905.0,881.0,889.0,85711.0
4245,2018-11-15,912.0,917.0,891.0,901.0,72462.0
4246,2018-11-15,961.0,961.0,904.0,913.0,294672.0
4247,2018-11-15,887.0,982.0,873.0,966.0,932831.0
4248,2018-11-16,875.0,881.0,861.0,875.0,46087.0
4249,2018-11-16,873.0,891.0,866.0,881.0,98577.0
4250,2018-11-16,881.0,887.0,875.0,880.0,13186.0
4251,2018-11-16,878.0,880.0,870.0,877.0,6060.0
4252,2018-11-16,880.0,880.0,865.0,865.0,22791.0
4253,2018-11-16,873.0,874.0,866.0,868.0,13696.0
4254,2018-11-16,868.0,874.0,861.0,870.0,34315.0
4255,2018-11-19,872.0,876.0,870.0,870.0,15852.0
4256,2018-11-19,872.0,877.0,869.0,877.0,13525.0
4257,2018-11-19,872.0,877.0,870.0,874.0,6393.0
4258,2018-11-19,872.0,880.0,853.0,872.0,31196.0
4259,2018-11-19,874.0,877.0,870.0,870.0,586.0
4260,2018-11-19,872.0,878.0,870.0,873.0,8163.0
4261,2018-11-19,875.0,877.0,870.0,870.0,7319.0
4262,2018-11-20,844.0,847.0,841.0,846.0,9868.0
4263,2018-11-20,846.0,848.0,842.0,848.0,13137.0
4264,2018-11-20,850.0,851.0,842.0,844.0,32118.0
4265,2018-11-20,853.0,869.0,851.0,860.0,67338.0
4266,2018-11-20,859.0,859.0,845.0,852.0,43161.0
4267,2018-11-20,860.0,860.0,849.0,859.0,27682.0
4268,2018-11-20,853.0,853.0,846.0,852.0,8297.0
4269,2018-11-21,841.0,842.0,818.0,828.0,53465.0
4270,2018-11-21,826.0,826.0,795.0,803.0,88717.0
4271,2018-11-21,802.0,809.0,800.0,806.0,20433.0
4272,2018-11-21,806.0,810.0,800.0,810.0,15664.0
4273,2018-11-21,810.0,814.0,809.0,813.0,10501.0
4274,2018-11-21,813.0,815.0,805.0,811.0,32486.0
4275,2018-11-21,808.0,811.0,806.0,811.0,40781.0
4276,2018-11-22,793.0,800.0,793.0,800.0,5005.0
4277,2018-11-22,800.0,807.0,790.0,791.0,19112.0
4278,2018-11-22,794.0,797.0,792.0,797.0,1950.0
4279,2018-11-22,811.0,813.0,804.0,812.0,24727.0
4280,2018-11-22,797.0,804.0,790.0,799.0,40835.0
4281,2018-11-22,811.0,811.0,797.0,797.0,27253.0
4282,2018-11-22,799.0,805.0,793.0,799.0,10788.0
4283,2018-11-23,779.0,797.0,779.0,785.0,25518.0
4284,2018-11-23,786.0,787.0,782.0,782.0,4306.0
4285,2018-11-23,782.0,785.0,779.0,785.0,6219.0
4286,2018-11-23,783.0,785.0,769.0,771.0,46805.0
4287,2018-11-23,771.0,780.0,771.0,778.0,3089.0
4288,2018-11-23,778.0,779.0,765.0,779.0,32695.0
4289,2018-11-23,778.0,779.0,762.0,762.0,23523.0
4290,2018-11-26,773.0,777.0,773.0,777.0,10811.0
4291,2018-11-26,777.0,777.0,775.0,775.0,11145.0
4292,2018-11-26,776.0,779.0,772.0,772.0,5226.0
4293,2018-11-26,770.0,791.0,770.0,784.0,16133.0
4294,2018-11-26,781.0,782.0,781.0,781.0,4323.0
4295,2018-11-26,785.0,785.0,776.0,782.0,20592.0
4296,2018-11-26,780.0,781.0,774.0,779.0,8058.0
4297,2018-11-27,781.0,784.0,777.0,782.0,23420.0
4298,2018-11-27,782.0,784.0,781.0,784.0,20089.0
4299,2018-11-27,777.0,782.0,777.0,781.0,27193.0
4300,2018-11-27,783.0,784.0,777.0,777.0,7728.0
4301,2018-11-27,780.0,781.0,777.0,779.0,16750.0
4302,2018-11-27,777.0,781.0,777.0,780.0,9994.0
