,Datetime,Open,High,Low,Close,Volume
828,2020-11-09,2410.0,2425.0,2410.0,2425.0,18316.0
829,2020-11-09,2425.0,2430.0,2425.0,2425.0,7316.0
830,2020-11-09,2425.0,2430.0,2405.0,2420.0,16504.0
831,2020-11-09,2400.0,2420.0,2390.0,2415.0,20284.0
832,2020-11-09,2415.0,2430.0,2415.0,2430.0,7047.0
833,2020-11-09,2430.0,2435.0,2395.0,2400.0,19276.0
834,2020-11-10,2460.0,2480.0,2460.0,2460.0,15274.0
835,2020-11-10,2480.0,2500.0,2465.0,2485.0,22311.0
836,2020-11-10,2485.0,2485.0,2460.0,2480.0,6921.0
837,2020-11-10,2500.0,2500.0,2465.0,2485.0,30823.0
838,2020-11-10,2440.0,2550.0,2440.0,2500.0,55176.0
839,2020-11-10,2430.0,2435.0,2410.0,2435.0,15646.0
840,2020-11-10,2490.0,2495.0,2475.0,2485.0,4900.0
841,2020-11-11,2460.0,2495.0,2460.0,2490.0,2695.0
842,2020-11-11,2490.0,2510.0,2460.0,2470.0,17788.0
843,2020-11-11,2475.0,2475.0,2450.0,2460.0,6407.0
844,2020-11-11,2460.0,2500.0,2450.0,2500.0,21977.0
845,2020-11-11,2495.0,2495.0,2460.0,2460.0,2792.0
846,2020-11-11,2485.0,2485.0,2455.0,2475.0,5072.0
847,2020-11-11,2460.0,2485.0,2450.0,2485.0,8367.0
848,2020-11-12,2485.0,2485.0,2470.0,2485.0,6494.0
849,2020-11-12,2495.0,2495.0,2485.0,2490.0,4854.0
850,2020-11-12,2480.0,2490.0,2475.0,2490.0,581.0
851,2020-11-12,2470.0,2495.0,2470.0,2495.0,5201.0
852,2020-11-12,2480.0,2485.0,2465.0,2485.0,8942.0
853,2020-11-12,2510.0,2510.0,2460.0,2480.0,5314.0
854,2020-11-12,2490.0,2500.0,2480.0,2495.0,6791.0
855,2020-11-13,2485.0,2500.0,2455.0,2455.0,11074.0
856,2020-11-13,2460.0,2460.0,2435.0,2450.0,6652.0
857,2020-11-13,2440.0,2475.0,2425.0,2475.0,11563.0
858,2020-11-13,2475.0,2475.0,2450.0,2475.0,5022.0
859,2020-11-13,2470.0,2485.0,2470.0,2475.0,12965.0
860,2020-11-13,2470.0,2520.0,2470.0,2495.0,28107.0
861,2020-11-13,2495.0,2510.0,2495.0,2495.0,24260.0
862,2020-11-16,2460.0,2470.0,2455.0,2470.0,1913.0
863,2020-11-16,2455.0,2475.0,2455.0,2460.0,1510.0
864,2020-11-16,2440.0,2455.0,2430.0,2455.0,21565.0
865,2020-11-16,2450.0,2475.0,2440.0,2440.0,17635.0
866,2020-11-16,2470.0,2475.0,2440.0,2465.0,21135.0
867,2020-11-16,2495.0,2495.0,2460.0,2470.0,3856.0
868,2020-11-16,2445.0,2490.0,2440.0,2450.0,4398.0
869,2020-11-17,2490.0,2490.0,2450.0,2450.0,45839.0
870,2020-11-17,2465.0,2470.0,2445.0,2455.0,1842.0
871,2020-11-17,2460.0,2460.0,2435.0,2460.0,4623.0
872,2020-11-17,2445.0,2460.0,2445.0,2460.0,2021.0
873,2020-11-17,2465.0,2475.0,2455.0,2470.0,1065.0
874,2020-11-17,2470.0,2470.0,2455.0,2465.0,3545.0
875,2020-11-17,2450.0,2465.0,2430.0,2430.0,15303.0
876,2020-11-18,2465.0,2475.0,2425.0,2475.0,16853.0
877,2020-11-18,2480.0,2480.0,2455.0,2475.0,3341.0
878,2020-11-18,2455.0,2475.0,2455.0,2465.0,1887.0
879,2020-11-18,2450.0,2490.0,2430.0,2485.0,11950.0
880,2020-11-18,2475.0,2475.0,2350.0,2450.0,26982.0
881,2020-11-18,2485.0,2485.0,2480.0,2480.0,2072.0
882,2020-11-18,2445.0,2470.0,2445.0,2470.0,11039.0
883,2020-11-19,2665.0,2680.0,2655.0,2655.0,20476.0
884,2020-11-19,2595.0,2770.0,2585.0,2665.0,151899.0
885,2020-11-19,2585.0,2620.0,2580.0,2615.0,14407.0
886,2020-11-19,2480.0,2795.0,2480.0,2540.0,510724.0
887,2020-11-19,2600.0,2630.0,2575.0,2580.0,53474.0
888,2020-11-19,2515.0,2680.0,2515.0,2600.0,174783.0
889,2020-11-19,2580.0,2595.0,2575.0,2580.0,17785.0
890,2020-11-20,3030.0,3080.0,2965.0,2990.0,172611.0
891,2020-11-20,3110.0,3260.0,2955.0,3075.0,488571.0
892,2020-11-20,3040.0,3225.0,2900.0,3080.0,396579.0
893,2020-11-20,3125.0,3175.0,3010.0,3050.0,694551.0
894,2020-11-20,2910.0,3450.0,2750.0,3135.0,2693708.0
895,2020-11-20,2655.0,3050.0,2655.0,2925.0,967322.0
896,2020-11-20,3035.0,3090.0,2855.0,3040.0,346319.0
897,2020-11-23,2990.0,3005.0,2935.0,2965.0,59701.0
898,2020-11-23,2960.0,2965.0,2925.0,2955.0,35591.0
899,2020-11-23,2940.0,2955.0,2895.0,2920.0,61991.0
900,2020-11-23,2920.0,2940.0,2885.0,2915.0,39317.0
901,2020-11-23,2900.0,2920.0,2860.0,2870.0,56676.0
902,2020-11-23,2870.0,2895.0,2855.0,2855.0,56469.0
903,2020-11-23,2960.0,3060.0,2905.0,3000.0,198311.0
904,2020-11-24,2950.0,2990.0,2940.0,2970.0,17953.0
905,2020-11-24,2960.0,2985.0,2955.0,2960.0,37573.0
906,2020-11-24,2970.0,3000.0,2940.0,2950.0,40523.0
907,2020-11-24,2950.0,3070.0,2950.0,3050.0,114822.0
908,2020-11-24,2835.0,3125.0,2835.0,3000.0,293026.0
909,2020-11-24,3050.0,3060.0,2950.0,2980.0,65415.0
910,2020-11-24,3000.0,3010.0,2945.0,2950.0,62892.0
911,2020-11-25,3020.0,3020.0,2890.0,2900.0,74708.0
912,2020-11-25,2900.0,2910.0,2720.0,2760.0,145190.0
913,2020-11-25,2760.0,3090.0,2760.0,3055.0,150300.0
914,2020-11-25,3025.0,3265.0,2820.0,2940.0,366086.0
915,2020-11-25,2950.0,3100.0,2900.0,2960.0,217474.0
916,2020-11-25,2960.0,3015.0,2795.0,2855.0,121350.0
917,2020-11-25,2845.0,2850.0,2795.0,2805.0,47103.0
918,2020-11-26,2820.0,2850.0,2810.0,2850.0,102885.0
919,2020-11-26,2685.0,2950.0,2675.0,2810.0,257706.0
920,2020-11-26,2680.0,2705.0,2660.0,2680.0,93620.0
921,2020-11-26,2715.0,2720.0,2680.0,2690.0,439791.0
922,2020-11-26,2755.0,2775.0,2675.0,2720.0,80421.0
923,2020-11-26,2790.0,2805.0,2580.0,2750.0,660439.0
924,2020-11-26,2690.0,2690.0,2650.0,2680.0,116411.0
925,2020-11-27,2940.0,2950.0,2880.0,2910.0,270002.0
926,2020-11-27,2910.0,2930.0,2875.0,2900.0,69683.0
927,2020-11-27,2905.0,2905.0,2860.0,2860.0,37750.0
928,2020-11-27,2865.0,2885.0,2850.0,2885.0,37026.0
929,2020-11-27,2885.0,2885.0,2850.0,2850.0,16665.0
930,2020-11-27,2850.0,2875.0,2850.0,2870.0,11639.0
931,2020-11-27,2865.0,2880.0,2835.0,2835.0,30499.0
932,2020-11-30,2850.0,2860.0,2750.0,2790.0,56276.0
933,2020-11-30,2790.0,2795.0,2725.0,2735.0,50049.0
934,2020-11-30,2740.0,2740.0,2695.0,2700.0,62524.0
935,2020-11-30,2700.0,2815.0,2700.0,2765.0,52431.0
936,2020-11-30,2760.0,2765.0,2680.0,2690.0,36393.0
937,2020-11-30,2705.0,2720.0,2705.0,2705.0,9865.0
938,2020-11-30,2705.0,2715.0,2630.0,2700.0,100429.0
939,2020-12-01,2455.0,2620.0,2440.0,2595.0,1052591.0
940,2020-12-01,2590.0,2680.0,2590.0,2610.0,125996.0
941,2020-12-01,2625.0,2650.0,2585.0,2640.0,74973.0
942,2020-12-01,2640.0,2650.0,2620.0,2630.0,29451.0
943,2020-12-01,2620.0,2650.0,2615.0,2630.0,21492.0
944,2020-12-01,2640.0,2645.0,2615.0,2635.0,31621.0
945,2020-12-01,2635.0,2640.0,2615.0,2640.0,13200.0
946,2020-12-02,2655.0,2730.0,2650.0,2715.0,72699.0
947,2020-12-02,2640.0,2660.0,2620.0,2660.0,30203.0
948,2020-12-02,2650.0,2655.0,2610.0,2640.0,15291.0
949,2020-12-02,2640.0,2730.0,2610.0,2695.0,149432.0
950,2020-12-02,2665.0,2670.0,2640.0,2665.0,46245.0
951,2020-12-02,2695.0,2695.0,2660.0,2665.0,24166.0
952,2020-12-02,2665.0,2665.0,2605.0,2650.0,53299.0
953,2020-12-03,2645.0,2675.0,2635.0,2675.0,36428.0
954,2020-12-03,2670.0,2675.0,2660.0,2660.0,11477.0
955,2020-12-03,2655.0,2660.0,2630.0,2645.0,86024.0
956,2020-12-03,2690.0,2715.0,2610.0,2680.0,43683.0
957,2020-12-03,2670.0,2705.0,2670.0,2700.0,28477.0
958,2020-12-03,2660.0,2680.0,2645.0,2665.0,20313.0
959,2020-12-03,2700.0,2700.0,2650.0,2655.0,26441.0
960,2020-12-04,2695.0,2695.0,2560.0,2605.0,65593.0
961,2020-12-04,2590.0,2600.0,2545.0,2550.0,58887.0
962,2020-12-04,2550.0,2560.0,2515.0,2515.0,45217.0
963,2020-12-04,2515.0,2560.0,2515.0,2560.0,29547.0
964,2020-12-04,2560.0,2610.0,2560.0,2600.0,41604.0
965,2020-12-04,2605.0,2605.0,2540.0,2590.0,34935.0
966,2020-12-04,2590.0,2595.0,2555.0,2555.0,16911.0
967,2020-12-07,2510.0,2535.0,2505.0,2535.0,10380.0
968,2020-12-07,2520.0,2540.0,2510.0,2535.0,13904.0
969,2020-12-07,2500.0,2515.0,2480.0,2510.0,22837.0
970,2020-12-07,2560.0,2595.0,2500.0,2505.0,95114.0
971,2020-12-07,2500.0,2520.0,2485.0,2485.0,31977.0
972,2020-12-07,2525.0,2535.0,2495.0,2500.0,25942.0
973,2020-12-07,2485.0,2500.0,2475.0,2500.0,35493.0
974,2020-12-08,2535.0,2625.0,2535.0,2585.0,134556.0
975,2020-12-08,2580.0,2590.0,2570.0,2590.0,50562.0
976,2020-12-08,2590.0,2590.0,2535.0,2535.0,56809.0
977,2020-12-08,2540.0,2585.0,2535.0,2565.0,20460.0
978,2020-12-08,2580.0,2595.0,2565.0,2565.0,16658.0
979,2020-12-08,2570.0,2585.0,2560.0,2570.0,26998.0
980,2020-12-08,2570.0,2570.0,2555.0,2560.0,35925.0
981,2020-12-09,2515.0,2515.0,2475.0,2475.0,28004.0
982,2020-12-09,2490.0,2535.0,2480.0,2515.0,21256.0
983,2020-12-09,2480.0,2495.0,2480.0,2490.0,11533.0
984,2020-12-09,2520.0,2520.0,2465.0,2505.0,132495.0
985,2020-12-09,2560.0,2560.0,2495.0,2520.0,156894.0
986,2020-12-09,2560.0,2595.0,2520.0,2570.0,65301.0
987,2020-12-09,2505.0,2505.0,2465.0,2480.0,80009.0
988,2020-12-10,2470.0,2510.0,2470.0,2480.0,20984.0
989,2020-12-10,2490.0,2510.0,2460.0,2500.0,56862.0
990,2020-12-10,2500.0,2500.0,2480.0,2500.0,7480.0
991,2020-12-10,2495.0,2495.0,2450.0,2470.0,106636.0
992,2020-12-10,2480.0,2485.0,2470.0,2470.0,7932.0
993,2020-12-10,2480.0,2480.0,2460.0,2480.0,10216.0
994,2020-12-10,2480.0,2490.0,2475.0,2490.0,14823.0
995,2020-12-11,2485.0,2535.0,2485.0,2520.0,55049.0
996,2020-12-11,2515.0,2535.0,2505.0,2510.0,12239.0
997,2020-12-11,2475.0,2485.0,2465.0,2485.0,22505.0
998,2020-12-11,2490.0,2500.0,2445.0,2480.0,59334.0
999,2020-12-11,2475.0,2475.0,2455.0,2475.0,15925.0
1000,2020-12-11,2475.0,2475.0,2440.0,2470.0,55911.0
1001,2020-12-11,2480.0,2480.0,2445.0,2475.0,54204.0
1002,2020-12-14,2510.0,2540.0,2490.0,2540.0,60220.0
1003,2020-12-14,2540.0,2565.0,2525.0,2565.0,56225.0
1004,2020-12-14,2565.0,2585.0,2560.0,2560.0,44655.0
1005,2020-12-14,2570.0,2595.0,2570.0,2595.0,22277.0
1006,2020-12-14,2595.0,2605.0,2580.0,2585.0,22774.0
1007,2020-12-14,2585.0,2600.0,2575.0,2580.0,47927.0
1008,2020-12-14,2580.0,2590.0,2575.0,2585.0,16287.0
1009,2020-12-15,2535.0,2535.0,2520.0,2520.0,27410.0
1010,2020-12-15,2515.0,2535.0,2500.0,2535.0,34089.0
1011,2020-12-15,2540.0,2540.0,2515.0,2530.0,22537.0
1012,2020-12-15,2520.0,2540.0,2515.0,2525.0,17115.0
1013,2020-12-15,2550.0,2560.0,2500.0,2530.0,54009.0
1014,2020-12-15,2600.0,2600.0,2525.0,2555.0,41032.0
1015,2020-12-15,2540.0,2545.0,2505.0,2540.0,40137.0
1016,2020-12-16,2565.0,2570.0,2520.0,2525.0,56002.0
1017,2020-12-16,2540.0,2545.0,2490.0,2525.0,53348.0
1018,2020-12-16,2525.0,2535.0,2515.0,2530.0,34097.0
1019,2020-12-16,2530.0,2590.0,2530.0,2580.0,38425.0
1020,2020-12-16,2580.0,2645.0,2575.0,2610.0,141056.0
1021,2020-12-16,2615.0,2620.0,2600.0,2620.0,34198.0
1022,2020-12-16,2615.0,2620.0,2605.0,2610.0,3710.0
1023,2020-12-17,2605.0,2660.0,2605.0,2660.0,30517.0
1024,2020-12-17,2625.0,2625.0,2605.0,2605.0,23420.0
1025,2020-12-17,2620.0,2635.0,2620.0,2625.0,21830.0
1026,2020-12-17,2650.0,2655.0,2625.0,2640.0,16066.0
1027,2020-12-17,2650.0,2665.0,2620.0,2650.0,83004.0
1028,2020-12-17,2680.0,2710.0,2630.0,2655.0,150586.0
1029,2020-12-17,2635.0,2640.0,2620.0,2625.0,13851.0
1030,2020-12-18,2660.0,2660.0,2615.0,2625.0,26790.0
1031,2020-12-18,2630.0,2635.0,2595.0,2620.0,31168.0
1032,2020-12-18,2615.0,2620.0,2595.0,2615.0,29314.0
1033,2020-12-18,2620.0,2625.0,2610.0,2615.0,28503.0
1034,2020-12-18,2620.0,2620.0,2610.0,2610.0,12575.0
1035,2020-12-18,2610.0,2615.0,2585.0,2595.0,45278.0
1036,2020-12-18,2590.0,2610.0,2580.0,2610.0,25549.0
1037,2020-12-21,2575.0,2580.0,2555.0,2555.0,21328.0
1038,2020-12-21,2595.0,2595.0,2550.0,2585.0,37166.0
1039,2020-12-21,2580.0,2600.0,2540.0,2595.0,31035.0
1040,2020-12-21,2580.0,2600.0,2575.0,2575.0,20357.0
1041,2020-12-21,2620.0,2620.0,2595.0,2610.0,15040.0
1042,2020-12-21,2615.0,2660.0,2600.0,2620.0,49481.0
1043,2020-12-21,2605.0,2610.0,2570.0,2580.0,20501.0
1044,2020-12-22,2550.0,2555.0,2495.0,2500.0,53138.0
1045,2020-12-22,2505.0,2525.0,2490.0,2515.0,54951.0
1046,2020-12-22,2515.0,2535.0,2500.0,2515.0,25622.0
1047,2020-12-22,2510.0,2520.0,2510.0,2515.0,5732.0
1048,2020-12-22,2515.0,2520.0,2495.0,2515.0,38761.0
1049,2020-12-22,2510.0,2520.0,2500.0,2510.0,32061.0
1050,2020-12-22,2510.0,2510.0,2500.0,2500.0,14541.0
1051,2020-12-23,2500.0,2500.0,2475.0,2495.0,29552.0
1052,2020-12-23,2490.0,2490.0,2440.0,2440.0,46036.0
1053,2020-12-23,2500.0,2500.0,2490.0,2500.0,3873.0
1054,2020-12-23,2495.0,2505.0,2490.0,2500.0,22074.0
1055,2020-12-23,2500.0,2510.0,2485.0,2490.0,22335.0
1056,2020-12-23,2500.0,2505.0,2490.0,2500.0,28352.0
1057,2020-12-23,2570.0,2570.0,2495.0,2500.0,65066.0
1058,2020-12-24,2450.0,2505.0,2435.0,2500.0,52556.0
1059,2020-12-24,2505.0,2505.0,2440.0,2490.0,21957.0
1060,2020-12-24,2490.0,2495.0,2485.0,2495.0,7425.0
1061,2020-12-24,2495.0,2495.0,2450.0,2480.0,10966.0
1062,2020-12-24,2480.0,2485.0,2460.0,2470.0,9162.0
1063,2020-12-24,2470.0,2475.0,2455.0,2475.0,9197.0
1064,2020-12-24,2460.0,2475.0,2455.0,2455.0,11475.0
1065,2020-12-28,2470.0,2480.0,2440.0,2450.0,13814.0
1066,2020-12-28,2475.0,2475.0,2450.0,2465.0,28284.0
1067,2020-12-28,2470.0,2485.0,2455.0,2485.0,28344.0
1068,2020-12-28,2435.0,2495.0,2435.0,2455.0,32010.0
1069,2020-12-28,2440.0,2470.0,2440.0,2470.0,2450.0
1070,2020-12-28,2455.0,2460.0,2405.0,2460.0,50523.0
1071,2020-12-28,2470.0,2475.0,2465.0,2475.0,3224.0
1072,2020-12-29,2500.0,2510.0,2480.0,2505.0,20481.0
1073,2020-12-29,2510.0,2560.0,2510.0,2555.0,46651.0
1074,2020-12-29,2465.0,2500.0,2465.0,2500.0,18027.0
1075,2020-12-29,2490.0,2525.0,2470.0,2475.0,16120.0
1076,2020-12-29,2490.0,2490.0,2455.0,2475.0,31611.0
1077,2020-12-29,2475.0,2495.0,2460.0,2490.0,10857.0
1078,2020-12-29,2480.0,2480.0,2455.0,2470.0,5119.0
1079,2020-12-30,2535.0,2565.0,2500.0,2500.0,26831.0
1080,2020-12-30,2500.0,2525.0,2480.0,2500.0,52297.0
1081,2020-12-30,2500.0,2530.0,2500.0,2530.0,4431.0
1082,2020-12-30,2530.0,2545.0,2525.0,2540.0,5525.0
1083,2020-12-30,2540.0,2565.0,2525.0,2565.0,47285.0
1084,2020-12-30,2560.0,2565.0,2550.0,2565.0,13091.0
1085,2020-12-30,2565.0,2580.0,2560.0,2575.0,31257.0
1086,2021-01-04,2555.0,2560.0,2535.0,2535.0,13781.0
1087,2021-01-04,2540.0,2565.0,2535.0,2550.0,10672.0
1088,2021-01-04,2585.0,2630.0,2545.0,2560.0,54749.0
1089,2021-01-04,2555.0,2560.0,2520.0,2550.0,22185.0
1090,2021-01-04,2550.0,2560.0,2515.0,2560.0,29183.0
1091,2021-01-04,2550.0,2570.0,2530.0,2570.0,14132.0
1092,2021-01-05,2515.0,2540.0,2510.0,2520.0,39095.0
1093,2021-01-05,2515.0,2530.0,2500.0,2520.0,26781.0
1094,2021-01-05,2520.0,2520.0,2515.0,2515.0,5804.0
1095,2021-01-05,2515.0,2515.0,2505.0,2515.0,17432.0
1096,2021-01-05,2510.0,2515.0,2505.0,2510.0,5470.0
1097,2021-01-05,2510.0,2565.0,2505.0,2550.0,34336.0
1098,2021-01-05,2550.0,2560.0,2545.0,2550.0,8099.0
1099,2021-01-06,2520.0,2530.0,2520.0,2520.0,4407.0
1100,2021-01-06,2525.0,2530.0,2515.0,2530.0,13167.0
1101,2021-01-06,2540.0,2540.0,2520.0,2525.0,5243.0
1102,2021-01-06,2540.0,2550.0,2525.0,2540.0,7527.0
1103,2021-01-06,2535.0,2545.0,2525.0,2540.0,3700.0
1104,2021-01-06,2575.0,2585.0,2435.0,2535.0,61154.0
1105,2021-01-06,2540.0,2550.0,2525.0,2540.0,7464.0
1106,2021-01-07,2510.0,2535.0,2505.0,2535.0,25954.0
1107,2021-01-07,2535.0,2565.0,2535.0,2550.0,20845.0
1108,2021-01-07,2545.0,2550.0,2530.0,2535.0,13574.0
1109,2021-01-07,2535.0,2540.0,2505.0,2520.0,29265.0
1110,2021-01-07,2520.0,2550.0,2520.0,2535.0,17818.0
1111,2021-01-07,2540.0,2540.0,2510.0,2510.0,30586.0
1112,2021-01-07,2520.0,2540.0,2515.0,2530.0,16370.0
1113,2021-01-08,2630.0,2655.0,2590.0,2605.0,106243.0
1114,2021-01-08,2605.0,2650.0,2605.0,2610.0,35268.0
1115,2021-01-08,2620.0,2635.0,2615.0,2620.0,19514.0
1116,2021-01-08,2610.0,2635.0,2595.0,2630.0,149341.0
1117,2021-01-08,2630.0,2675.0,2625.0,2665.0,174164.0
1118,2021-01-08,2665.0,2670.0,2610.0,2615.0,150542.0
1119,2021-01-08,2770.0,2770.0,2540.0,2610.0,880469.0
1120,2021-01-11,2600.0,2635.0,2480.0,2485.0,167939.0
1121,2021-01-11,2490.0,2510.0,2480.0,2500.0,51692.0
1122,2021-01-11,2500.0,2500.0,2450.0,2485.0,85868.0
1123,2021-01-11,2485.0,2485.0,2470.0,2485.0,13429.0
1124,2021-01-11,2485.0,2485.0,2460.0,2465.0,28065.0
1125,2021-01-11,2460.0,2465.0,2445.0,2465.0,50420.0
1126,2021-01-11,2465.0,2510.0,2465.0,2495.0,29158.0
1127,2021-01-12,2450.0,2480.0,2430.0,2430.0,16414.0
1128,2021-01-12,2420.0,2450.0,2410.0,2450.0,22300.0
1129,2021-01-12,2450.0,2455.0,2410.0,2420.0,25064.0
1130,2021-01-12,2445.0,2445.0,2420.0,2430.0,15946.0
1131,2021-01-12,2440.0,2450.0,2410.0,2445.0,59419.0
1132,2021-01-12,2495.0,2495.0,2430.0,2440.0,70960.0
1133,2021-01-12,2430.0,2450.0,2420.0,2450.0,41615.0
1134,2021-01-13,2470.0,2470.0,2405.0,2430.0,46662.0
1135,2021-01-13,2430.0,2430.0,2410.0,2415.0,5302.0
1136,2021-01-13,2415.0,2420.0,2395.0,2410.0,15338.0
1137,2021-01-13,2415.0,2415.0,2405.0,2415.0,16624.0
1138,2021-01-13,2410.0,2435.0,2410.0,2435.0,31977.0
1139,2021-01-13,2430.0,2440.0,2415.0,2415.0,14575.0
1140,2021-01-13,2415.0,2435.0,2410.0,2435.0,15116.0
1141,2021-01-14,2405.0,2435.0,2395.0,2435.0,26395.0
1142,2021-01-14,2415.0,2425.0,2400.0,2425.0,15281.0
1143,2021-01-14,2400.0,2415.0,2400.0,2415.0,13098.0
1144,2021-01-14,2415.0,2420.0,2400.0,2405.0,5412.0
1145,2021-01-14,2420.0,2420.0,2390.0,2410.0,30194.0
1146,2021-01-14,2420.0,2450.0,2380.0,2400.0,36071.0
1147,2021-01-14,2405.0,2415.0,2400.0,2410.0,10101.0
1148,2021-01-15,2410.0,2450.0,2405.0,2450.0,38116.0
1149,2021-01-15,2435.0,2445.0,2420.0,2430.0,12934.0
1150,2021-01-15,2420.0,2430.0,2410.0,2415.0,7176.0
1151,2021-01-15,2415.0,2425.0,2410.0,2425.0,5615.0
1152,2021-01-15,2415.0,2425.0,2400.0,2425.0,47280.0
1153,2021-01-15,2420.0,2430.0,2415.0,2415.0,23702.0
1154,2021-01-15,2410.0,2415.0,2410.0,2410.0,3274.0
1155,2021-01-18,2360.0,2385.0,2320.0,2380.0,28224.0
1156,2021-01-18,2385.0,2390.0,2360.0,2365.0,16896.0
1157,2021-01-18,2410.0,2410.0,2380.0,2385.0,21079.0
1158,2021-01-18,2425.0,2425.0,2410.0,2410.0,12551.0
1159,2021-01-18,2430.0,2435.0,2395.0,2410.0,29111.0
1160,2021-01-18,2385.0,2435.0,2280.0,2430.0,111519.0
1161,2021-01-18,2410.0,2425.0,2410.0,2425.0,23708.0
1162,2021-01-19,2360.0,2390.0,2350.0,2360.0,8574.0
1163,2021-01-19,2370.0,2380.0,2350.0,2350.0,13343.0
1164,2021-01-19,2355.0,2375.0,2350.0,2365.0,11891.0
1165,2021-01-19,2360.0,2375.0,2350.0,2350.0,23463.0
1166,2021-01-19,2355.0,2375.0,2345.0,2365.0,20328.0
1167,2021-01-19,2370.0,2370.0,2360.0,2370.0,8109.0
1168,2021-01-19,2365.0,2370.0,2345.0,2365.0,11489.0
1169,2021-01-20,2310.0,2330.0,2310.0,2330.0,40094.0
1170,2021-01-20,2330.0,2330.0,2325.0,2330.0,7956.0
1171,2021-01-20,2325.0,2325.0,2305.0,2315.0,22130.0
1172,2021-01-20,2365.0,2365.0,2330.0,2335.0,42354.0
1173,2021-01-20,2310.0,2325.0,2300.0,2315.0,39635.0
1174,2021-01-20,2335.0,2335.0,2295.0,2310.0,116262.0
1175,2021-01-20,2315.0,2340.0,2300.0,2325.0,63270.0
1176,2021-01-21,2350.0,2370.0,2310.0,2355.0,65300.0
1177,2021-01-21,2350.0,2400.0,2350.0,2390.0,52317.0
1178,2021-01-21,2400.0,2415.0,2375.0,2385.0,56760.0
1179,2021-01-21,2385.0,2385.0,2375.0,2375.0,12106.0
1180,2021-01-21,2375.0,2380.0,2370.0,2370.0,18130.0
1181,2021-01-21,2370.0,2375.0,2360.0,2365.0,21051.0
1182,2021-01-21,2365.0,2375.0,2360.0,2375.0,26461.0
1183,2021-01-22,2395.0,2410.0,2375.0,2380.0,14006.0
1184,2021-01-22,2375.0,2400.0,2350.0,2395.0,53763.0
1185,2021-01-22,2420.0,2420.0,2370.0,2370.0,67636.0
1186,2021-01-22,2425.0,2425.0,2380.0,2380.0,23656.0
1187,2021-01-22,2390.0,2425.0,2390.0,2425.0,41266.0
1188,2021-01-22,2380.0,2390.0,2380.0,2390.0,8171.0
1189,2021-01-22,2425.0,2440.0,2410.0,2430.0,28692.0
1190,2021-01-25,2355.0,2365.0,2350.0,2360.0,11348.0
1191,2021-01-25,2360.0,2370.0,2355.0,2355.0,22647.0
1192,2021-01-25,2355.0,2365.0,2350.0,2355.0,17890.0
1193,2021-01-25,2400.0,2400.0,2375.0,2385.0,28982.0
1194,2021-01-25,2360.0,2375.0,2355.0,2360.0,76891.0
1195,2021-01-25,2385.0,2390.0,2355.0,2355.0,71465.0
1196,2021-01-25,2360.0,2370.0,2350.0,2350.0,20071.0
1197,2021-01-26,2365.0,2370.0,2340.0,2370.0,31744.0
1198,2021-01-26,2370.0,2375.0,2355.0,2365.0,18528.0
1199,2021-01-26,2370.0,2370.0,2350.0,2355.0,17649.0
1200,2021-01-26,2355.0,2360.0,2345.0,2360.0,8627.0
1201,2021-01-26,2360.0,2395.0,2360.0,2385.0,31456.0
1202,2021-01-26,2380.0,2390.0,2380.0,2390.0,12599.0
1203,2021-01-26,2390.0,2395.0,2375.0,2390.0,12813.0
1204,2021-01-27,2355.0,2370.0,2335.0,2370.0,102731.0
1205,2021-01-27,2370.0,2405.0,2340.0,2370.0,50429.0
1206,2021-01-27,2380.0,2385.0,2340.0,2345.0,58455.0
1207,2021-01-27,2395.0,2395.0,2365.0,2390.0,24984.0
1208,2021-01-27,2405.0,2405.0,2380.0,2385.0,12484.0
1209,2021-01-27,2385.0,2455.0,2385.0,2405.0,69579.0
1210,2021-01-27,2385.0,2390.0,2375.0,2375.0,19702.0
1211,2021-01-28,2335.0,2360.0,2285.0,2295.0,89829.0
1212,2021-01-28,2310.0,2330.0,2290.0,2310.0,30705.0
1213,2021-01-28,2310.0,2310.0,2275.0,2285.0,42617.0
1214,2021-01-28,2285.0,2300.0,2275.0,2300.0,14084.0
1215,2021-01-28,2300.0,2300.0,2280.0,2285.0,6168.0
1216,2021-01-28,2285.0,2300.0,2285.0,2290.0,8310.0
1217,2021-01-28,2290.0,2300.0,2280.0,2300.0,23681.0
1218,2021-01-29,2245.0,2245.0,2155.0,2190.0,61187.0
1219,2021-01-29,2240.0,2250.0,2205.0,2250.0,56123.0
1220,2021-01-29,2250.0,2260.0,2220.0,2240.0,22374.0
1221,2021-01-29,2285.0,2285.0,2255.0,2275.0,8297.0
1222,2021-01-29,2300.0,2300.0,2260.0,2285.0,34649.0
1223,2021-01-29,2300.0,2330.0,2290.0,2300.0,9655.0
1224,2021-01-29,2270.0,2275.0,2235.0,2250.0,26762.0
1225,2021-02-01,2195.0,2310.0,2190.0,2300.0,47734.0
1226,2021-02-01,2300.0,2300.0,2240.0,2245.0,38015.0
1227,2021-02-01,2255.0,2255.0,2190.0,2200.0,35017.0
1228,2021-02-01,2200.0,2230.0,2180.0,2205.0,39209.0
1229,2021-02-01,2205.0,2225.0,2190.0,2225.0,45393.0
1230,2021-02-01,2225.0,2245.0,2190.0,2200.0,46345.0
1231,2021-02-01,2205.0,2215.0,2195.0,2210.0,15921.0
