,Datetime,Open,High,Low,Close,Volume
825,2019-12-10,2060.0,2060.0,2055.0,2055.0,4748.0
826,2019-12-10,2055.0,2055.0,2050.0,2055.0,4184.0
827,2019-12-10,2055.0,2060.0,2050.0,2060.0,11094.0
828,2019-12-10,2060.0,2060.0,2055.0,2055.0,1653.0
829,2019-12-10,2055.0,2060.0,2055.0,2060.0,501.0
830,2019-12-11,2065.0,2065.0,2065.0,2065.0,24.0
831,2019-12-11,2055.0,2065.0,2055.0,2065.0,3126.0
832,2019-12-11,2060.0,2060.0,2050.0,2060.0,3756.0
833,2019-12-11,2060.0,2060.0,2055.0,2055.0,2796.0
834,2019-12-11,2060.0,2060.0,2060.0,2060.0,259.0
835,2019-12-11,2060.0,2065.0,2055.0,2060.0,1278.0
836,2019-12-12,2070.0,2070.0,2065.0,2065.0,100.0
837,2019-12-12,2065.0,2070.0,2065.0,2065.0,213.0
838,2019-12-12,2065.0,2065.0,2065.0,2065.0,9.0
839,2019-12-12,2060.0,2065.0,2060.0,2065.0,78.0
840,2019-12-12,2060.0,2065.0,2060.0,2065.0,220.0
841,2019-12-12,2060.0,2065.0,2060.0,2065.0,491.0
842,2019-12-13,2070.0,2070.0,2065.0,2065.0,99.0
843,2019-12-13,2070.0,2075.0,2070.0,2075.0,133.0
844,2019-12-13,2070.0,2070.0,2070.0,2070.0,980.0
845,2019-12-13,2065.0,2070.0,2065.0,2070.0,48.0
846,2019-12-13,2065.0,2065.0,2065.0,2065.0,1204.0
847,2019-12-13,2065.0,2065.0,2065.0,2065.0,83.0
848,2019-12-16,2065.0,2075.0,2065.0,2075.0,5871.0
849,2019-12-16,2081.0,2081.0,2081.0,2081.0,1.0
850,2019-12-16,2081.0,2081.0,2075.0,2075.0,820.0
851,2019-12-16,2075.0,2081.0,2075.0,2075.0,1716.0
852,2019-12-16,2075.0,2081.0,2075.0,2081.0,10414.0
853,2019-12-16,2075.0,2081.0,2065.0,2081.0,799.0
854,2019-12-16,2065.0,2065.0,2065.0,2065.0,294.0
855,2019-12-17,2060.0,2070.0,2060.0,2070.0,2068.0
856,2019-12-17,2060.0,2070.0,2060.0,2070.0,590.0
857,2019-12-17,2060.0,2070.0,2060.0,2070.0,32.0
858,2019-12-17,2065.0,2065.0,2060.0,2065.0,104.0
859,2019-12-17,2065.0,2065.0,2060.0,2060.0,285.0
860,2019-12-17,2065.0,2070.0,2065.0,2070.0,392.0
861,2019-12-18,2065.0,2065.0,2065.0,2065.0,2197.0
862,2019-12-18,2060.0,2065.0,2060.0,2065.0,271.0
863,2019-12-18,2065.0,2065.0,2060.0,2065.0,207.0
864,2019-12-18,2060.0,2065.0,2060.0,2065.0,785.0
865,2019-12-18,2065.0,2070.0,2065.0,2070.0,36.0
866,2019-12-18,2065.0,2065.0,2055.0,2055.0,3101.0
867,2019-12-19,2050.0,2055.0,2050.0,2055.0,267.0
868,2019-12-19,2055.0,2055.0,2050.0,2050.0,1369.0
869,2019-12-19,2055.0,2055.0,2055.0,2055.0,47.0
870,2019-12-19,2055.0,2065.0,2055.0,2055.0,3390.0
871,2019-12-19,2055.0,2055.0,2055.0,2055.0,574.0
872,2019-12-19,2055.0,2065.0,2055.0,2065.0,158.0
873,2019-12-19,2050.0,2055.0,2050.0,2055.0,98.0
874,2019-12-20,2065.0,2065.0,2055.0,2060.0,774.0
875,2019-12-20,2060.0,2065.0,2060.0,2065.0,15.0
876,2019-12-20,2050.0,2065.0,2050.0,2060.0,963.0
877,2019-12-20,2055.0,2070.0,2050.0,2050.0,6211.0
878,2019-12-20,2050.0,2055.0,2045.0,2050.0,8491.0
879,2019-12-20,2055.0,2055.0,2045.0,2050.0,2457.0
880,2019-12-20,2055.0,2055.0,2050.0,2050.0,2941.0
881,2019-12-23,2060.0,2060.0,2045.0,2060.0,714.0
882,2019-12-23,2060.0,2060.0,2055.0,2055.0,2414.0
883,2019-12-23,2055.0,2060.0,2055.0,2060.0,5958.0
884,2019-12-23,2060.0,2060.0,2060.0,2060.0,1966.0
885,2019-12-23,2060.0,2060.0,2055.0,2060.0,3066.0
886,2019-12-24,2050.0,2055.0,2045.0,2055.0,1415.0
887,2019-12-24,2050.0,2055.0,2045.0,2055.0,3799.0
888,2019-12-24,2060.0,2060.0,2055.0,2055.0,135.0
889,2019-12-24,2055.0,2060.0,2055.0,2055.0,3454.0
890,2019-12-24,2050.0,2050.0,2050.0,2050.0,490.0
891,2019-12-26,2045.0,2055.0,2040.0,2055.0,3307.0
892,2019-12-26,2045.0,2050.0,2040.0,2050.0,3923.0
893,2019-12-26,2050.0,2050.0,2050.0,2050.0,25.0
894,2019-12-26,2045.0,2070.0,2045.0,2070.0,5540.0
895,2019-12-26,2055.0,2065.0,2055.0,2065.0,303.0
896,2019-12-26,2060.0,2065.0,2055.0,2065.0,885.0
897,2019-12-26,2060.0,2065.0,2050.0,2065.0,4806.0
898,2019-12-27,2050.0,2060.0,2045.0,2060.0,5162.0
899,2019-12-27,2060.0,2060.0,2050.0,2050.0,993.0
900,2019-12-27,2045.0,2060.0,2045.0,2060.0,5373.0
901,2019-12-27,2060.0,2060.0,2050.0,2060.0,1630.0
902,2019-12-27,2055.0,2055.0,2050.0,2050.0,11471.0
903,2019-12-27,2060.0,2060.0,2050.0,2060.0,53.0
904,2019-12-27,2050.0,2050.0,2045.0,2050.0,12848.0
905,2019-12-30,2055.0,2060.0,2055.0,2060.0,4854.0
906,2019-12-30,2060.0,2060.0,2060.0,2060.0,1882.0
907,2019-12-30,2060.0,2106.0,2060.0,2091.0,10706.0
908,2019-12-30,2055.0,2060.0,2055.0,2055.0,1962.0
909,2019-12-30,2055.0,2060.0,2055.0,2060.0,612.0
910,2019-12-30,2050.0,2065.0,2050.0,2060.0,1614.0
911,2019-12-30,2055.0,2060.0,2055.0,2060.0,186.0
912,2020-01-02,2091.0,2091.0,2060.0,2086.0,335.0
913,2020-01-02,2081.0,2086.0,2075.0,2086.0,294.0
914,2020-01-02,2086.0,2086.0,2060.0,2086.0,2276.0
915,2020-01-02,2070.0,2086.0,2060.0,2086.0,244.0
916,2020-01-02,2081.0,2081.0,2081.0,2081.0,480.0
917,2020-01-03,2070.0,2070.0,2070.0,2070.0,1287.0
918,2020-01-03,2065.0,2086.0,2065.0,2086.0,99.0
919,2020-01-03,2065.0,2086.0,2065.0,2086.0,2.0
920,2020-01-03,2075.0,2086.0,2075.0,2086.0,2786.0
921,2020-01-03,2081.0,2081.0,2081.0,2081.0,5.0
922,2020-01-03,2060.0,2086.0,2060.0,2086.0,15.0
923,2020-01-03,2086.0,2086.0,2086.0,2086.0,102.0
924,2020-01-06,2070.0,2086.0,2070.0,2081.0,4330.0
925,2020-01-06,2075.0,2081.0,2075.0,2081.0,2453.0
926,2020-01-06,2075.0,2075.0,2075.0,2075.0,1962.0
927,2020-01-06,2075.0,2081.0,2070.0,2070.0,3057.0
928,2020-01-06,2081.0,2081.0,2065.0,2081.0,667.0
929,2020-01-06,2065.0,2081.0,2065.0,2081.0,122.0
930,2020-01-06,2065.0,2065.0,2065.0,2065.0,41.0
931,2020-01-07,2060.0,2065.0,2060.0,2065.0,353.0
932,2020-01-07,2060.0,2070.0,2060.0,2070.0,486.0
933,2020-01-07,2070.0,2070.0,2060.0,2070.0,496.0
934,2020-01-07,2060.0,2065.0,2060.0,2060.0,620.0
935,2020-01-07,2070.0,2070.0,2070.0,2070.0,1.0
936,2020-01-07,2055.0,2055.0,2055.0,2055.0,1.0
937,2020-01-07,2075.0,2075.0,2045.0,2070.0,9808.0
938,2020-01-08,2070.0,2070.0,2060.0,2070.0,794.0
939,2020-01-08,2060.0,2070.0,2060.0,2070.0,9809.0
940,2020-01-08,2070.0,2070.0,2060.0,2065.0,370.0
941,2020-01-08,2060.0,2070.0,2060.0,2070.0,20610.0
942,2020-01-08,2070.0,2070.0,2070.0,2070.0,4.0
943,2020-01-08,2070.0,2070.0,2070.0,2070.0,1.0
944,2020-01-09,2070.0,2070.0,2060.0,2060.0,74.0
945,2020-01-09,2060.0,2070.0,2060.0,2070.0,2976.0
946,2020-01-09,2070.0,2070.0,2070.0,2070.0,49.0
947,2020-01-09,2075.0,2075.0,2055.0,2075.0,8.0
948,2020-01-09,2065.0,2075.0,2065.0,2075.0,598.0
949,2020-01-09,2065.0,2065.0,2065.0,2065.0,10.0
950,2020-01-09,2065.0,2075.0,2065.0,2075.0,276.0
951,2020-01-10,2055.0,2065.0,2055.0,2065.0,10304.0
952,2020-01-10,2055.0,2065.0,2050.0,2065.0,3528.0
953,2020-01-10,2060.0,2060.0,2060.0,2060.0,1.0
954,2020-01-10,2060.0,2060.0,2060.0,2060.0,49.0
955,2020-01-10,2065.0,2065.0,2055.0,2055.0,31.0
956,2020-01-10,2055.0,2055.0,2050.0,2050.0,6396.0
957,2020-01-10,2050.0,2065.0,2050.0,2065.0,2021.0
958,2020-01-13,2060.0,2065.0,2050.0,2065.0,935.0
959,2020-01-13,2060.0,2065.0,2050.0,2050.0,12290.0
960,2020-01-13,2055.0,2065.0,2050.0,2065.0,339.0
961,2020-01-13,2060.0,2060.0,2060.0,2060.0,10.0
962,2020-01-13,2065.0,2065.0,2065.0,2065.0,145.0
963,2020-01-13,2055.0,2060.0,2055.0,2060.0,1546.0
964,2020-01-14,2060.0,2070.0,2060.0,2070.0,246.0
965,2020-01-14,2065.0,2070.0,2065.0,2070.0,415.0
966,2020-01-14,2070.0,2070.0,2065.0,2065.0,2864.0
967,2020-01-14,2060.0,2070.0,2060.0,2070.0,491.0
968,2020-01-14,2060.0,2070.0,2060.0,2060.0,1110.0
969,2020-01-14,2070.0,2070.0,2070.0,2070.0,1.0
970,2020-01-14,2070.0,2070.0,2060.0,2070.0,298.0
971,2020-01-15,2050.0,2065.0,2050.0,2065.0,100.0
972,2020-01-15,2060.0,2126.0,2055.0,2101.0,7772.0
973,2020-01-15,2101.0,2101.0,2075.0,2096.0,4520.0
974,2020-01-15,2081.0,2096.0,2075.0,2091.0,7357.0
975,2020-01-15,2081.0,2086.0,2075.0,2086.0,184.0
976,2020-01-15,2086.0,2091.0,2070.0,2070.0,3072.0
977,2020-01-16,2060.0,2060.0,2055.0,2055.0,3738.0
978,2020-01-16,2060.0,2060.0,2055.0,2060.0,35.0
979,2020-01-16,2086.0,2086.0,2075.0,2086.0,7.0
980,2020-01-16,2055.0,2060.0,2055.0,2060.0,524.0
981,2020-01-16,2081.0,2081.0,2060.0,2060.0,3574.0
982,2020-01-16,2060.0,2101.0,2060.0,2060.0,4404.0
983,2020-01-17,2081.0,2081.0,2060.0,2081.0,26.0
984,2020-01-17,2081.0,2081.0,2060.0,2081.0,4.0
985,2020-01-17,2075.0,2081.0,2060.0,2060.0,22.0
986,2020-01-17,2055.0,2070.0,2050.0,2070.0,226.0
987,2020-01-17,2075.0,2075.0,2055.0,2070.0,15.0
988,2020-01-17,2075.0,2075.0,2055.0,2055.0,269.0
989,2020-01-17,2070.0,2086.0,2060.0,2060.0,2167.0
990,2020-01-20,2075.0,2081.0,2050.0,2065.0,3745.0
991,2020-01-20,2065.0,2070.0,2055.0,2070.0,485.0
992,2020-01-20,2055.0,2055.0,2055.0,2055.0,2941.0
993,2020-01-20,2070.0,2070.0,2070.0,2070.0,1.0
994,2020-01-20,2060.0,2065.0,2055.0,2055.0,221.0
995,2020-01-20,2055.0,2065.0,2045.0,2065.0,29549.0
996,2020-01-21,2060.0,2065.0,2055.0,2065.0,817.0
997,2020-01-21,2060.0,2060.0,2055.0,2055.0,159.0
998,2020-01-21,2060.0,2060.0,2055.0,2055.0,2630.0
999,2020-01-21,2055.0,2070.0,2055.0,2070.0,25.0
1000,2020-01-21,2065.0,2065.0,2060.0,2060.0,515.0
1001,2020-01-22,2060.0,2065.0,2060.0,2060.0,1495.0
1002,2020-01-22,2060.0,2060.0,2060.0,2060.0,2988.0
1003,2020-01-22,2060.0,2060.0,2060.0,2060.0,882.0
1004,2020-01-22,2060.0,2060.0,2055.0,2060.0,1467.0
1005,2020-01-22,2060.0,2060.0,2060.0,2060.0,1.0
1006,2020-01-22,2060.0,2060.0,2055.0,2060.0,1732.0
1007,2020-01-22,2055.0,2065.0,2055.0,2055.0,1583.0
1008,2020-01-23,2065.0,2065.0,2060.0,2060.0,123.0
1009,2020-01-23,2055.0,2060.0,2055.0,2060.0,24.0
1010,2020-01-23,2055.0,2065.0,2055.0,2065.0,1067.0
1011,2020-01-23,2060.0,2065.0,2055.0,2065.0,1136.0
1012,2020-01-23,2055.0,2065.0,2055.0,2065.0,2476.0
1013,2020-01-28,2060.0,2060.0,2055.0,2060.0,927.0
1014,2020-01-28,2060.0,2060.0,2050.0,2050.0,1342.0
1015,2020-01-28,2045.0,2060.0,2045.0,2050.0,3525.0
1016,2020-01-28,2055.0,2060.0,2050.0,2060.0,4520.0
1017,2020-01-28,2050.0,2060.0,2050.0,2055.0,2471.0
1018,2020-01-28,2055.0,2055.0,2055.0,2055.0,471.0
1019,2020-01-29,2055.0,2060.0,2055.0,2060.0,295.0
1020,2020-01-29,2060.0,2060.0,2055.0,2055.0,380.0
1021,2020-01-29,2060.0,2060.0,2050.0,2060.0,4512.0
1022,2020-01-29,2060.0,2065.0,2060.0,2060.0,492.0
1023,2020-01-29,2050.0,2070.0,2050.0,2070.0,2892.0
1024,2020-01-29,2060.0,2060.0,2055.0,2060.0,655.0
1025,2020-01-30,2060.0,2060.0,2050.0,2050.0,1884.0
1026,2020-01-30,2050.0,2055.0,2050.0,2050.0,7344.0
1027,2020-01-30,2050.0,2055.0,2050.0,2055.0,661.0
1028,2020-01-30,2055.0,2060.0,2050.0,2060.0,1502.0
1029,2020-01-30,2050.0,2060.0,2050.0,2050.0,1186.0
1030,2020-01-30,2060.0,2060.0,2060.0,2060.0,173.0
1031,2020-01-30,2050.0,2060.0,2050.0,2055.0,387.0
1032,2020-01-31,2060.0,2060.0,2050.0,2050.0,3665.0
1033,2020-01-31,2050.0,2060.0,2050.0,2060.0,292.0
1034,2020-01-31,2065.0,2065.0,2060.0,2060.0,2.0
1035,2020-01-31,2050.0,2065.0,2050.0,2065.0,450.0
1036,2020-01-31,2060.0,2065.0,2050.0,2050.0,2411.0
1037,2020-01-31,2060.0,2065.0,2050.0,2055.0,1647.0
1038,2020-02-03,2060.0,2070.0,2050.0,2050.0,6432.0
1039,2020-02-03,2050.0,2060.0,2040.0,2055.0,17120.0
1040,2020-02-03,2050.0,2050.0,2050.0,2050.0,49.0
1041,2020-02-03,2050.0,2055.0,2045.0,2045.0,348.0
1042,2020-02-03,2055.0,2055.0,2055.0,2055.0,1.0
1043,2020-02-03,2055.0,2055.0,2055.0,2055.0,25.0
1044,2020-02-03,2050.0,2055.0,2050.0,2055.0,197.0
1045,2020-02-04,2055.0,2055.0,2055.0,2055.0,10.0
1046,2020-02-04,2050.0,2055.0,2050.0,2055.0,6.0
1047,2020-02-04,2055.0,2055.0,2055.0,2055.0,26.0
1048,2020-02-04,2050.0,2050.0,2050.0,2050.0,828.0
1049,2020-02-04,2050.0,2050.0,2050.0,2050.0,4908.0
1050,2020-02-05,2065.0,2065.0,2050.0,2065.0,256.0
1051,2020-02-05,2060.0,2060.0,2060.0,2060.0,980.0
1052,2020-02-05,2060.0,2060.0,2055.0,2060.0,2409.0
1053,2020-02-05,2060.0,2060.0,2060.0,2060.0,25.0
1054,2020-02-05,2055.0,2060.0,2055.0,2060.0,11.0
1055,2020-02-05,2060.0,2060.0,2060.0,2060.0,7520.0
1056,2020-02-06,2060.0,2060.0,2060.0,2060.0,134.0
1057,2020-02-06,2060.0,2065.0,2060.0,2065.0,2.0
1058,2020-02-06,2070.0,2070.0,2055.0,2070.0,87.0
1059,2020-02-06,2060.0,2065.0,2060.0,2065.0,981.0
1060,2020-02-07,2055.0,2060.0,2050.0,2060.0,3908.0
1061,2020-02-07,2055.0,2060.0,2050.0,2060.0,1967.0
1062,2020-02-07,2060.0,2060.0,2060.0,2060.0,1091.0
1063,2020-02-07,2060.0,2070.0,2060.0,2070.0,274.0
1064,2020-02-07,2065.0,2065.0,2050.0,2065.0,923.0
1065,2020-02-10,2065.0,2070.0,2065.0,2070.0,2535.0
1066,2020-02-10,2065.0,2065.0,2065.0,2065.0,127.0
1067,2020-02-10,2060.0,2060.0,2060.0,2060.0,11713.0
1068,2020-02-10,2065.0,2065.0,2055.0,2060.0,555.0
1069,2020-02-10,2060.0,2060.0,2060.0,2060.0,4902.0
1070,2020-02-11,2055.0,2070.0,2055.0,2065.0,12.0
1071,2020-02-11,2065.0,2065.0,2065.0,2065.0,1373.0
1072,2020-02-11,2070.0,2070.0,2065.0,2065.0,826.0
1073,2020-02-11,2060.0,2065.0,2060.0,2065.0,133.0
1074,2020-02-11,2060.0,2065.0,2060.0,2065.0,155.0
1075,2020-02-11,2060.0,2070.0,2060.0,2070.0,114.0
1076,2020-02-12,2060.0,2065.0,2060.0,2065.0,3052.0
1077,2020-02-12,2060.0,2065.0,2060.0,2065.0,107.0
1078,2020-02-12,2065.0,2070.0,2065.0,2065.0,2331.0
1079,2020-02-12,2070.0,2070.0,2070.0,2070.0,35.0
1080,2020-02-12,2070.0,2075.0,2070.0,2075.0,531.0
1081,2020-02-12,2070.0,2070.0,2065.0,2065.0,218.0
1082,2020-02-13,2070.0,2070.0,2055.0,2055.0,984.0
1083,2020-02-13,2060.0,2070.0,2060.0,2070.0,279.0
1084,2020-02-13,2060.0,2070.0,2060.0,2070.0,1171.0
1085,2020-02-13,2070.0,2070.0,2070.0,2070.0,25.0
1086,2020-02-13,2055.0,2055.0,2055.0,2055.0,13251.0
1087,2020-02-14,2081.0,2096.0,2081.0,2091.0,468.0
1088,2020-02-14,2081.0,2101.0,2070.0,2096.0,18617.0
1089,2020-02-14,2075.0,2091.0,2075.0,2091.0,10629.0
1090,2020-02-14,2075.0,2075.0,2075.0,2075.0,1.0
1091,2020-02-14,2070.0,2091.0,2070.0,2086.0,523.0
1092,2020-02-14,2055.0,2070.0,2055.0,2070.0,4907.0
1093,2020-02-14,2070.0,2070.0,2065.0,2065.0,290.0
1094,2020-02-17,2096.0,2096.0,2060.0,2091.0,15257.0
1095,2020-02-17,2091.0,2096.0,2091.0,2096.0,1275.0
1096,2020-02-17,2096.0,2096.0,2091.0,2091.0,1273.0
1097,2020-02-17,2070.0,2096.0,2070.0,2096.0,1088.0
1098,2020-02-17,2096.0,2101.0,2086.0,2101.0,4659.0
1099,2020-02-17,2096.0,2106.0,2096.0,2106.0,2884.0
1100,2020-02-17,2101.0,2106.0,2101.0,2106.0,1004.0
1101,2020-02-18,2101.0,2101.0,2081.0,2101.0,1778.0
1102,2020-02-18,2106.0,2106.0,2101.0,2106.0,1224.0
1103,2020-02-18,2101.0,2106.0,2101.0,2101.0,332.0
1104,2020-02-18,2096.0,2106.0,2091.0,2096.0,6068.0
1105,2020-02-18,2101.0,2111.0,2096.0,2101.0,11988.0
1106,2020-02-18,2106.0,2106.0,2101.0,2101.0,550.0
1107,2020-02-19,2106.0,2106.0,2106.0,2106.0,1.0
1108,2020-02-19,2091.0,2101.0,2086.0,2101.0,1035.0
1109,2020-02-19,2081.0,2096.0,2081.0,2096.0,589.0
1110,2020-02-19,2081.0,2096.0,2081.0,2096.0,99.0
1111,2020-02-19,2081.0,2096.0,2081.0,2096.0,106.0
1112,2020-02-19,2086.0,2086.0,2045.0,2075.0,28601.0
1113,2020-02-19,2075.0,2081.0,2075.0,2081.0,366.0
1114,2020-02-20,2081.0,2081.0,2081.0,2081.0,1.0
1115,2020-02-20,2081.0,2081.0,2081.0,2081.0,555.0
1116,2020-02-20,2081.0,2081.0,2060.0,2081.0,11774.0
1117,2020-02-20,2070.0,2086.0,2065.0,2086.0,5944.0
1118,2020-02-20,2065.0,2070.0,2065.0,2065.0,7290.0
1119,2020-02-20,2070.0,2070.0,2070.0,2070.0,469.0
1120,2020-02-20,2065.0,2086.0,2060.0,2086.0,3290.0
1121,2020-02-21,2065.0,2070.0,2060.0,2070.0,4586.0
1122,2020-02-21,2070.0,2070.0,2065.0,2070.0,854.0
1123,2020-02-21,2060.0,2070.0,2060.0,2065.0,4574.0
1124,2020-02-21,2070.0,2075.0,2065.0,2070.0,66.0
1125,2020-02-21,2065.0,2070.0,2060.0,2070.0,2451.0
1126,2020-02-21,2091.0,2091.0,2070.0,2081.0,148.0
1127,2020-02-21,2065.0,2075.0,2065.0,2070.0,3376.0
1128,2020-02-24,2065.0,2070.0,2050.0,2060.0,17920.0
1129,2020-02-24,2060.0,2065.0,2060.0,2065.0,583.0
1130,2020-02-24,2065.0,2065.0,2055.0,2065.0,1684.0
1131,2020-02-24,2065.0,2070.0,2055.0,2070.0,2616.0
1132,2020-02-24,2070.0,2070.0,2060.0,2070.0,2497.0
1133,2020-02-24,2070.0,2075.0,2060.0,2070.0,3392.0
1134,2020-02-24,2070.0,2070.0,2060.0,2060.0,2880.0
1135,2020-02-25,2055.0,2065.0,2055.0,2065.0,1080.0
1136,2020-02-25,2060.0,2060.0,2055.0,2060.0,198.0
1137,2020-02-25,2060.0,2060.0,2060.0,2060.0,272.0
1138,2020-02-25,2060.0,2060.0,2060.0,2060.0,1.0
1139,2020-02-25,2055.0,2060.0,2055.0,2055.0,5038.0
1140,2020-02-25,2060.0,2060.0,2050.0,2060.0,13779.0
1141,2020-02-25,2060.0,2065.0,2060.0,2065.0,72.0
1142,2020-02-26,2065.0,2065.0,2065.0,2065.0,108.0
1143,2020-02-26,2065.0,2070.0,2065.0,2065.0,936.0
1144,2020-02-26,2065.0,2065.0,2065.0,2065.0,46.0
1145,2020-02-26,2060.0,2065.0,2060.0,2065.0,981.0
1146,2020-02-26,2065.0,2070.0,2065.0,2070.0,1954.0
1147,2020-02-26,2065.0,2070.0,2065.0,2070.0,256.0
1148,2020-02-27,2065.0,2075.0,2065.0,2075.0,395.0
1149,2020-02-27,2065.0,2075.0,2065.0,2075.0,16.0
1150,2020-02-27,2065.0,2075.0,2065.0,2075.0,270.0
1151,2020-02-27,2065.0,2075.0,2065.0,2075.0,2.0
1152,2020-02-27,2065.0,2075.0,2065.0,2075.0,491.0
1153,2020-02-27,2065.0,2075.0,2065.0,2075.0,739.0
1154,2020-02-28,2070.0,2070.0,2050.0,2050.0,528.0
1155,2020-02-28,2070.0,2070.0,2070.0,2070.0,1.0
1156,2020-02-28,2070.0,2075.0,2055.0,2055.0,1562.0
1157,2020-02-28,2055.0,2065.0,2050.0,2050.0,2826.0
1158,2020-02-28,2055.0,2065.0,2050.0,2050.0,1326.0
1159,2020-02-28,2060.0,2065.0,2045.0,2045.0,6228.0
1160,2020-02-28,2050.0,2055.0,2045.0,2055.0,419.0
1161,2020-03-02,2055.0,2060.0,2050.0,2060.0,298.0
1162,2020-03-02,2050.0,2060.0,2050.0,2050.0,1863.0
1163,2020-03-02,2050.0,2060.0,2050.0,2050.0,1003.0
1164,2020-03-02,2055.0,2060.0,2055.0,2060.0,511.0
1165,2020-03-02,2055.0,2060.0,2055.0,2055.0,5184.0
1166,2020-03-02,2055.0,2060.0,2050.0,2060.0,1006.0
1167,2020-03-02,2055.0,2060.0,2055.0,2055.0,18301.0
1168,2020-03-03,2055.0,2065.0,2055.0,2065.0,649.0
1169,2020-03-03,2055.0,2060.0,2055.0,2060.0,753.0
1170,2020-03-03,2055.0,2065.0,2055.0,2065.0,648.0
1171,2020-03-03,2055.0,2065.0,2055.0,2055.0,645.0
1172,2020-03-03,2055.0,2065.0,2050.0,2065.0,1864.0
1173,2020-03-03,2055.0,2065.0,2050.0,2050.0,938.0
1174,2020-03-03,2055.0,2065.0,2055.0,2065.0,568.0
1175,2020-03-04,2060.0,2065.0,2060.0,2060.0,6.0
1176,2020-03-04,2065.0,2065.0,2055.0,2060.0,1556.0
1177,2020-03-04,2060.0,2060.0,2060.0,2060.0,848.0
1178,2020-03-04,2060.0,2060.0,2060.0,2060.0,908.0
1179,2020-03-04,2060.0,2065.0,2060.0,2065.0,55.0
1180,2020-03-05,2060.0,2060.0,2060.0,2060.0,20.0
1181,2020-03-05,2060.0,2060.0,2060.0,2060.0,299.0
1182,2020-03-05,2060.0,2060.0,2060.0,2060.0,196.0
1183,2020-03-05,2065.0,2065.0,2060.0,2065.0,62.0
1184,2020-03-05,2065.0,2065.0,2065.0,2065.0,1.0
1185,2020-03-05,2065.0,2065.0,2065.0,2065.0,1.0
1186,2020-03-06,2065.0,2065.0,2065.0,2065.0,1.0
1187,2020-03-06,2065.0,2065.0,2055.0,2055.0,58.0
1188,2020-03-06,2065.0,2065.0,2060.0,2060.0,886.0
1189,2020-03-06,2060.0,2065.0,2060.0,2065.0,96.0
1190,2020-03-06,2060.0,2065.0,2060.0,2065.0,24.0
1191,2020-03-09,2055.0,2055.0,2055.0,2055.0,1.0
1192,2020-03-09,2050.0,2055.0,2050.0,2055.0,33.0
1193,2020-03-09,2050.0,2055.0,2050.0,2050.0,4032.0
1194,2020-03-09,2055.0,2060.0,2055.0,2055.0,377.0
1195,2020-03-09,2065.0,2065.0,2055.0,2055.0,2.0
1196,2020-03-09,2055.0,2055.0,2050.0,2055.0,68.0
1197,2020-03-09,2055.0,2060.0,2055.0,2060.0,9430.0
1198,2020-03-10,2050.0,2065.0,2045.0,2050.0,29489.0
1199,2020-03-10,2055.0,2060.0,2050.0,2060.0,5094.0
1200,2020-03-10,2055.0,2065.0,2055.0,2060.0,14270.0
1201,2020-03-10,2060.0,2060.0,2055.0,2060.0,292.0
1202,2020-03-10,2055.0,2060.0,2055.0,2060.0,3529.0
1203,2020-03-11,2055.0,2055.0,2055.0,2055.0,9181.0
1204,2020-03-11,2060.0,2060.0,2060.0,2060.0,220.0
1205,2020-03-11,2055.0,2060.0,2055.0,2060.0,721.0
1206,2020-03-11,2060.0,2065.0,2060.0,2060.0,89.0
1207,2020-03-11,2065.0,2065.0,2065.0,2065.0,491.0
1208,2020-03-11,2065.0,2065.0,2060.0,2060.0,183.0
1209,2020-03-12,2045.0,2060.0,2045.0,2060.0,2797.0
1210,2020-03-12,2050.0,2055.0,2045.0,2045.0,32394.0
1211,2020-03-12,2045.0,2050.0,2045.0,2045.0,4336.0
1212,2020-03-12,2045.0,2050.0,2045.0,2050.0,7710.0
1213,2020-03-12,2045.0,2050.0,2045.0,2050.0,7697.0
1214,2020-03-12,2045.0,2050.0,2045.0,2045.0,629.0
1215,2020-03-12,2050.0,2050.0,2045.0,2045.0,198.0
1216,2020-03-13,2050.0,2050.0,2030.0,2050.0,10545.0
1217,2020-03-13,2040.0,2050.0,2035.0,2035.0,4252.0
1218,2020-03-13,2050.0,2055.0,2045.0,2050.0,1850.0
1219,2020-03-13,2035.0,2050.0,2035.0,2050.0,17608.0
1220,2020-03-13,2045.0,2045.0,2035.0,2035.0,53837.0
1221,2020-03-13,2045.0,2050.0,2040.0,2040.0,26276.0
1222,2020-03-13,2050.0,2065.0,2045.0,2050.0,23330.0
1223,2020-03-16,2055.0,2060.0,2045.0,2045.0,10313.0
1224,2020-03-16,2050.0,2050.0,2035.0,2035.0,8926.0
1225,2020-03-16,2040.0,2040.0,2035.0,2035.0,1192.0
1226,2020-03-16,2040.0,2050.0,2035.0,2050.0,2948.0
1227,2020-03-16,2040.0,2050.0,2035.0,2050.0,491.0
1228,2020-03-16,2035.0,2035.0,2035.0,2035.0,1821.0
1229,2020-03-16,2035.0,2040.0,2035.0,2040.0,981.0
1230,2020-03-17,2045.0,2045.0,2040.0,2040.0,1290.0
1231,2020-03-17,2045.0,2045.0,2040.0,2045.0,4378.0
1232,2020-03-17,2045.0,2045.0,2040.0,2045.0,3275.0
1233,2020-03-17,2035.0,2040.0,2030.0,2040.0,19673.0
1234,2020-03-17,2045.0,2045.0,2040.0,2045.0,46616.0
