,Datetime,Open,High,Low,Close,Volume
820,2020-01-15,6500.0,6500.0,6460.0,6500.0,7021.0
821,2020-01-15,6490.0,6510.0,6480.0,6480.0,3501.0
822,2020-01-15,6490.0,6520.0,6490.0,6490.0,3181.0
823,2020-01-15,6500.0,6500.0,6480.0,6500.0,2979.0
824,2020-01-15,6480.0,6550.0,6470.0,6490.0,13986.0
825,2020-01-16,6520.0,6550.0,6510.0,6520.0,2405.0
826,2020-01-16,6530.0,6550.0,6490.0,6500.0,11197.0
827,2020-01-16,6500.0,6520.0,6470.0,6490.0,11664.0
828,2020-01-16,6490.0,6520.0,6460.0,6490.0,8558.0
829,2020-01-16,6470.0,6540.0,6460.0,6540.0,8957.0
830,2020-01-16,6530.0,6540.0,6510.0,6520.0,7859.0
831,2020-01-16,6560.0,6610.0,6500.0,6520.0,49008.0
832,2020-01-17,6700.0,6720.0,6680.0,6700.0,13507.0
833,2020-01-17,6720.0,6840.0,6680.0,6730.0,96689.0
834,2020-01-17,6730.0,6740.0,6680.0,6700.0,17670.0
835,2020-01-17,6630.0,6650.0,6610.0,6650.0,7113.0
836,2020-01-17,6640.0,6670.0,6620.0,6640.0,21969.0
837,2020-01-17,6540.0,6700.0,6490.0,6640.0,73078.0
838,2020-01-17,6630.0,6760.0,6600.0,6720.0,66264.0
839,2020-01-20,6710.0,6710.0,6530.0,6540.0,39384.0
840,2020-01-20,6530.0,6580.0,6500.0,6530.0,14233.0
841,2020-01-20,6530.0,6570.0,6520.0,6550.0,5653.0
842,2020-01-20,6550.0,6550.0,6480.0,6490.0,28954.0
843,2020-01-20,6490.0,6520.0,6460.0,6480.0,12248.0
844,2020-01-20,6470.0,6490.0,6440.0,6450.0,17974.0
845,2020-01-20,6450.0,6490.0,6430.0,6490.0,15709.0
846,2020-01-21,6210.0,6240.0,6190.0,6220.0,12254.0
847,2020-01-21,6320.0,6340.0,6280.0,6300.0,17331.0
848,2020-01-21,6300.0,6300.0,6190.0,6210.0,30445.0
849,2020-01-21,6340.0,6370.0,6320.0,6330.0,3974.0
850,2020-01-21,6530.0,6560.0,6420.0,6460.0,17188.0
851,2020-01-21,6460.0,6460.0,6300.0,6350.0,22446.0
852,2020-01-21,6330.0,6370.0,6320.0,6320.0,5625.0
853,2020-01-22,6200.0,6340.0,6200.0,6310.0,14021.0
854,2020-01-22,6310.0,6330.0,6240.0,6260.0,4249.0
855,2020-01-22,6250.0,6300.0,6220.0,6300.0,10117.0
856,2020-01-22,6290.0,6320.0,6260.0,6310.0,7909.0
857,2020-01-22,6310.0,6330.0,6290.0,6330.0,4991.0
858,2020-01-22,6320.0,6380.0,6300.0,6370.0,8151.0
859,2020-01-22,6380.0,6380.0,6340.0,6370.0,7034.0
860,2020-01-23,6320.0,6370.0,6300.0,6370.0,11383.0
861,2020-01-23,6330.0,6350.0,6300.0,6340.0,7123.0
862,2020-01-23,6360.0,6370.0,6330.0,6330.0,4748.0
863,2020-01-23,6320.0,6370.0,6310.0,6370.0,5217.0
864,2020-01-23,6300.0,6350.0,6290.0,6340.0,5170.0
865,2020-01-23,6320.0,6360.0,6260.0,6310.0,11334.0
866,2020-01-23,6330.0,6350.0,6320.0,6330.0,3411.0
867,2020-01-28,6100.0,6170.0,6040.0,6120.0,23114.0
868,2020-01-28,6120.0,6160.0,6080.0,6130.0,11125.0
869,2020-01-28,6130.0,6140.0,6080.0,6120.0,6283.0
870,2020-01-28,6110.0,6150.0,6050.0,6110.0,20107.0
871,2020-01-28,6110.0,6130.0,6090.0,6120.0,9179.0
872,2020-01-28,6130.0,6140.0,6090.0,6130.0,7009.0
873,2020-01-28,6130.0,6170.0,6130.0,6170.0,7030.0
874,2020-01-29,6260.0,6270.0,6200.0,6230.0,6217.0
875,2020-01-29,6200.0,6230.0,6190.0,6190.0,5402.0
876,2020-01-29,6180.0,6260.0,6170.0,6260.0,9050.0
877,2020-01-29,6170.0,6190.0,6130.0,6140.0,11006.0
878,2020-01-29,6210.0,6250.0,6130.0,6170.0,13600.0
879,2020-01-29,6170.0,6200.0,6140.0,6160.0,7757.0
880,2020-01-29,6140.0,6210.0,6130.0,6190.0,4936.0
881,2020-01-30,6150.0,6220.0,6090.0,6130.0,14069.0
882,2020-01-30,6110.0,6120.0,6050.0,6070.0,22840.0
883,2020-01-30,6070.0,6090.0,6050.0,6060.0,9207.0
884,2020-01-30,6060.0,6070.0,6030.0,6050.0,10496.0
885,2020-01-30,6040.0,6060.0,5970.0,6010.0,23767.0
886,2020-01-30,6010.0,6030.0,5980.0,5980.0,12894.0
887,2020-01-30,5980.0,6050.0,5960.0,5960.0,13467.0
888,2020-01-31,5830.0,5830.0,5780.0,5800.0,8523.0
889,2020-01-31,5910.0,5920.0,5780.0,5830.0,16444.0
890,2020-01-31,5910.0,5950.0,5500.0,5920.0,29935.0
891,2020-01-31,5940.0,6060.0,5940.0,6000.0,11684.0
892,2020-01-31,6000.0,6010.0,5940.0,5990.0,7266.0
893,2020-01-31,6000.0,6040.0,5970.0,5970.0,6326.0
894,2020-01-31,5950.0,5980.0,5900.0,5950.0,4407.0
895,2020-02-03,5870.0,5890.0,5810.0,5870.0,13799.0
896,2020-02-03,5760.0,5900.0,5760.0,5880.0,21577.0
897,2020-02-03,5870.0,5880.0,5820.0,5850.0,23025.0
898,2020-02-03,5670.0,5740.0,5600.0,5700.0,17321.0
899,2020-02-03,5490.0,5680.0,5400.0,5650.0,25573.0
900,2020-02-03,5700.0,5780.0,5680.0,5770.0,14098.0
901,2020-02-03,5550.0,5730.0,5460.0,5500.0,72620.0
902,2020-02-04,6030.0,6040.0,6010.0,6030.0,4358.0
903,2020-02-04,5990.0,6040.0,5960.0,6020.0,9556.0
904,2020-02-04,6020.0,6040.0,5980.0,5980.0,5356.0
905,2020-02-04,5800.0,6120.0,5800.0,6050.0,59829.0
906,2020-02-04,6030.0,6040.0,5980.0,6030.0,6926.0
907,2020-02-04,6010.0,6090.0,6000.0,6030.0,8916.0
908,2020-02-04,6030.0,6030.0,5970.0,6020.0,4557.0
909,2020-02-05,6030.0,6050.0,6000.0,6040.0,7584.0
910,2020-02-05,6080.0,6080.0,6020.0,6040.0,5262.0
911,2020-02-05,6050.0,6060.0,6030.0,6060.0,3770.0
912,2020-02-05,6050.0,6080.0,6030.0,6070.0,3344.0
913,2020-02-05,6150.0,6160.0,6030.0,6060.0,26610.0
914,2020-02-05,6060.0,6080.0,6050.0,6080.0,4265.0
915,2020-02-05,6050.0,6070.0,6050.0,6060.0,2421.0
916,2020-02-06,6110.0,6110.0,6080.0,6080.0,5761.0
917,2020-02-06,6020.0,6190.0,5990.0,6110.0,36579.0
918,2020-02-06,6110.0,6110.0,6070.0,6090.0,3803.0
919,2020-02-06,6090.0,6090.0,6060.0,6070.0,1802.0
920,2020-02-06,6070.0,6120.0,6040.0,6120.0,6333.0
921,2020-02-06,6090.0,6120.0,6070.0,6080.0,7404.0
922,2020-02-06,6080.0,6100.0,6060.0,6100.0,7143.0
923,2020-02-07,6050.0,6070.0,6030.0,6070.0,1740.0
924,2020-02-07,6070.0,6080.0,6040.0,6050.0,8490.0
925,2020-02-07,6060.0,6070.0,6040.0,6060.0,3180.0
926,2020-02-07,6050.0,6070.0,6020.0,6060.0,3653.0
927,2020-02-07,6050.0,6090.0,6040.0,6090.0,8903.0
928,2020-02-07,6090.0,6090.0,6060.0,6060.0,2425.0
929,2020-02-07,6080.0,6110.0,6030.0,6050.0,6899.0
930,2020-02-10,6050.0,6050.0,5980.0,5980.0,14497.0
931,2020-02-10,5990.0,6020.0,5980.0,6010.0,5929.0
932,2020-02-10,6000.0,6070.0,6000.0,6040.0,2476.0
933,2020-02-10,6040.0,6080.0,6040.0,6070.0,3566.0
934,2020-02-10,6060.0,6060.0,6020.0,6060.0,2641.0
935,2020-02-10,6040.0,6080.0,6000.0,6080.0,6606.0
936,2020-02-10,6090.0,6090.0,6050.0,6050.0,5111.0
937,2020-02-11,6120.0,6150.0,6120.0,6150.0,3813.0
938,2020-02-11,6140.0,6150.0,6100.0,6110.0,8612.0
939,2020-02-11,6130.0,6150.0,6100.0,6120.0,6526.0
940,2020-02-11,6110.0,6130.0,6080.0,6110.0,5965.0
941,2020-02-11,6130.0,6140.0,6100.0,6130.0,3897.0
942,2020-02-11,6060.0,6180.0,6060.0,6150.0,32983.0
943,2020-02-11,6110.0,6140.0,6090.0,6140.0,7111.0
944,2020-02-12,6140.0,6180.0,6060.0,6060.0,16981.0
945,2020-02-12,6060.0,6090.0,6060.0,6080.0,4280.0
946,2020-02-12,6090.0,6090.0,6070.0,6080.0,2188.0
947,2020-02-12,6070.0,6090.0,6060.0,6070.0,4086.0
948,2020-02-12,6060.0,6090.0,6060.0,6080.0,2538.0
949,2020-02-12,6080.0,6140.0,6080.0,6080.0,11238.0
950,2020-02-12,6110.0,6120.0,6090.0,6120.0,2783.0
951,2020-02-13,6060.0,6090.0,6040.0,6070.0,8477.0
952,2020-02-13,6080.0,6110.0,6070.0,6110.0,2365.0
953,2020-02-13,6100.0,6110.0,6040.0,6060.0,7583.0
954,2020-02-13,6120.0,6140.0,6110.0,6130.0,3453.0
955,2020-02-13,6120.0,6120.0,6080.0,6120.0,3793.0
956,2020-02-13,6100.0,6120.0,6080.0,6100.0,4763.0
957,2020-02-13,6120.0,6160.0,6110.0,6140.0,9902.0
958,2020-02-14,6070.0,6110.0,6040.0,6100.0,4838.0
959,2020-02-14,6100.0,6110.0,6050.0,6080.0,6083.0
960,2020-02-14,6080.0,6090.0,6020.0,6040.0,9196.0
961,2020-02-14,6040.0,6060.0,6020.0,6020.0,2568.0
962,2020-02-14,6020.0,6050.0,6000.0,6030.0,6155.0
963,2020-02-14,6030.0,6050.0,6020.0,6040.0,4669.0
964,2020-02-14,6040.0,6100.0,6040.0,6090.0,11382.0
965,2020-02-17,6070.0,6100.0,6070.0,6070.0,6365.0
966,2020-02-17,6090.0,6100.0,6060.0,6080.0,2008.0
967,2020-02-17,6090.0,6110.0,6070.0,6100.0,3825.0
968,2020-02-17,6100.0,6150.0,6080.0,6100.0,4579.0
969,2020-02-17,6100.0,6230.0,6060.0,6100.0,34682.0
970,2020-02-17,6100.0,6110.0,6080.0,6090.0,2590.0
971,2020-02-17,5980.0,6110.0,5980.0,6110.0,8819.0
972,2020-02-18,6000.0,6010.0,5970.0,5990.0,8388.0
973,2020-02-18,5930.0,5980.0,5900.0,5950.0,7260.0
974,2020-02-18,5990.0,5990.0,5900.0,5930.0,25522.0
975,2020-02-18,6000.0,6010.0,5990.0,6000.0,2025.0
976,2020-02-18,6000.0,6050.0,5940.0,5980.0,12422.0
977,2020-02-18,6080.0,6110.0,6000.0,6000.0,7302.0
978,2020-02-18,5980.0,6000.0,5950.0,6000.0,9062.0
979,2020-02-19,5980.0,5990.0,5900.0,5940.0,8817.0
980,2020-02-19,5930.0,5930.0,5790.0,5870.0,19988.0
981,2020-02-19,5860.0,5940.0,5850.0,5920.0,6121.0
982,2020-02-19,5920.0,5930.0,5910.0,5930.0,1070.0
983,2020-02-19,5930.0,5950.0,5900.0,5920.0,3891.0
984,2020-02-19,5900.0,5920.0,5890.0,5910.0,2667.0
985,2020-02-19,5900.0,5980.0,5900.0,5980.0,2317.0
986,2020-02-20,5780.0,5790.0,5770.0,5780.0,3552.0
987,2020-02-20,5750.0,5800.0,5720.0,5780.0,7222.0
988,2020-02-20,5800.0,5800.0,5710.0,5780.0,8229.0
989,2020-02-20,5810.0,5850.0,5710.0,5770.0,16934.0
990,2020-02-20,5890.0,5920.0,5770.0,5830.0,22339.0
991,2020-02-20,5940.0,5990.0,5880.0,5890.0,9454.0
992,2020-02-20,5770.0,5810.0,5720.0,5800.0,9346.0
993,2020-02-21,5670.0,5800.0,5630.0,5760.0,10237.0
994,2020-02-21,5760.0,5780.0,5650.0,5710.0,12718.0
995,2020-02-21,5720.0,5720.0,5660.0,5660.0,6095.0
996,2020-02-21,5660.0,5690.0,5650.0,5680.0,5479.0
997,2020-02-21,5690.0,5690.0,5650.0,5660.0,1907.0
998,2020-02-21,5650.0,5670.0,5590.0,5600.0,14101.0
999,2020-02-21,5600.0,5700.0,5590.0,5700.0,6193.0
1000,2020-02-24,5410.0,5410.0,5210.0,5280.0,21518.0
1001,2020-02-24,5270.0,5280.0,4830.0,4830.0,87646.0
1002,2020-02-24,5440.0,5440.0,5360.0,5410.0,3828.0
1003,2020-02-24,5460.0,5550.0,5400.0,5510.0,25041.0
1004,2020-02-24,5430.0,5460.0,5360.0,5400.0,9975.0
1005,2020-02-24,5510.0,5510.0,5400.0,5420.0,7953.0
1006,2020-02-24,5390.0,5450.0,5350.0,5440.0,3572.0
1007,2020-02-25,4775.0,5110.0,4775.0,5080.0,81609.0
1008,2020-02-25,5080.0,5160.0,4980.0,5050.0,13465.0
1009,2020-02-25,5010.0,5900.0,5010.0,5440.0,106256.0
1010,2020-02-25,5410.0,5410.0,5180.0,5270.0,47103.0
1011,2020-02-25,5260.0,5330.0,5220.0,5330.0,9081.0
1012,2020-02-25,5330.0,5700.0,5260.0,5410.0,99806.0
1013,2020-02-25,5450.0,5450.0,5320.0,5370.0,14511.0
1014,2020-02-26,5230.0,5240.0,5180.0,5230.0,5024.0
1015,2020-02-26,5230.0,5290.0,5200.0,5230.0,12349.0
1016,2020-02-26,5290.0,5300.0,5200.0,5230.0,5434.0
1017,2020-02-26,5260.0,5360.0,5170.0,5260.0,18073.0
1018,2020-02-26,5240.0,5290.0,5180.0,5270.0,3918.0
1019,2020-02-26,5260.0,5280.0,5180.0,5260.0,16356.0
1020,2020-02-26,5260.0,5320.0,5240.0,5260.0,9719.0
1021,2020-02-27,4965.0,4985.0,4930.0,4950.0,8501.0
1022,2020-02-27,5080.0,5090.0,4910.0,4950.0,24674.0
1023,2020-02-27,4910.0,5020.0,4910.0,4985.0,10263.0
1024,2020-02-27,5100.0,5100.0,5040.0,5070.0,10930.0
1025,2020-02-27,5240.0,5260.0,5170.0,5190.0,17618.0
1026,2020-02-27,5230.0,5230.0,5060.0,5100.0,18345.0
1027,2020-02-27,5050.0,5100.0,5030.0,5080.0,6090.0
1028,2020-02-28,4770.0,4900.0,4735.0,4895.0,36288.0
1029,2020-02-28,4880.0,4880.0,4765.0,4765.0,6688.0
1030,2020-02-28,4760.0,4785.0,4725.0,4725.0,12375.0
1031,2020-02-28,4720.0,4780.0,4700.0,4780.0,17525.0
1032,2020-02-28,4770.0,4790.0,4735.0,4735.0,5709.0
1033,2020-02-28,4725.0,4740.0,4680.0,4720.0,12733.0
1034,2020-02-28,4715.0,4730.0,4690.0,4690.0,8518.0
1035,2020-03-02,4845.0,4860.0,4805.0,4835.0,5685.0
1036,2020-03-02,4820.0,4865.0,4820.0,4855.0,3419.0
1037,2020-03-02,4845.0,4860.0,4800.0,4860.0,3889.0
1038,2020-03-02,4900.0,4900.0,4800.0,4845.0,5824.0
1039,2020-03-02,4770.0,4915.0,4745.0,4900.0,17494.0
1040,2020-03-02,4650.0,4810.0,4630.0,4760.0,14092.0
1041,2020-03-02,4685.0,4810.0,4590.0,4655.0,23990.0
1042,2020-03-03,4955.0,5100.0,4955.0,5040.0,18534.0
1043,2020-03-03,5030.0,5070.0,4960.0,5000.0,11536.0
1044,2020-03-03,4995.0,5010.0,4970.0,4980.0,8178.0
1045,2020-03-03,4980.0,5050.0,4955.0,5000.0,4250.0
1046,2020-03-03,4995.0,5010.0,4915.0,4950.0,9653.0
1047,2020-03-03,4950.0,4955.0,4870.0,4930.0,7189.0
1048,2020-03-03,4885.0,4950.0,4850.0,4850.0,9431.0
1049,2020-03-04,5090.0,5120.0,5060.0,5110.0,5331.0
1050,2020-03-04,5110.0,5130.0,5090.0,5100.0,3602.0
1051,2020-03-04,5130.0,5130.0,5070.0,5120.0,7411.0
1052,2020-03-04,4785.0,5020.0,4785.0,4950.0,10781.0
1053,2020-03-04,5010.0,5050.0,5000.0,5050.0,8707.0
1054,2020-03-04,4950.0,5010.0,4950.0,5000.0,8248.0
1055,2020-03-04,5050.0,5150.0,5030.0,5120.0,30468.0
1056,2020-03-05,5080.0,5420.0,5070.0,5230.0,41800.0
1057,2020-03-05,5210.0,5230.0,5160.0,5160.0,4680.0
1058,2020-03-05,5170.0,5190.0,5130.0,5160.0,8122.0
1059,2020-03-05,5170.0,5220.0,5150.0,5200.0,5572.0
1060,2020-03-05,5200.0,5260.0,5180.0,5210.0,6256.0
1061,2020-03-05,5210.0,5260.0,5200.0,5230.0,3121.0
1062,2020-03-05,5250.0,5260.0,5220.0,5260.0,3137.0
1063,2020-03-06,5030.0,5050.0,4995.0,5050.0,10535.0
1064,2020-03-06,5000.0,5040.0,4985.0,4985.0,11973.0
1065,2020-03-06,5050.0,5050.0,4975.0,4980.0,27916.0
1066,2020-03-06,5190.0,5190.0,4995.0,5140.0,13908.0
1067,2020-03-06,5070.0,5080.0,5030.0,5060.0,2093.0
1068,2020-03-06,5140.0,5180.0,5050.0,5070.0,11098.0
1069,2020-03-06,5050.0,5050.0,5020.0,5040.0,3097.0
1070,2020-03-09,4820.0,4900.0,4770.0,4880.0,5948.0
1071,2020-03-09,4880.0,4900.0,4850.0,4885.0,1523.0
1072,2020-03-09,4890.0,4935.0,4785.0,4935.0,4708.0
1073,2020-03-09,4845.0,4920.0,4840.0,4855.0,1616.0
1074,2020-03-09,4855.0,4895.0,4780.0,4825.0,7588.0
1075,2020-03-09,4950.0,4970.0,4855.0,4855.0,11786.0
1076,2020-03-09,4980.0,5030.0,4860.0,4945.0,12366.0
1077,2020-03-10,4795.0,4880.0,4635.0,4735.0,22095.0
1078,2020-03-10,4750.0,4880.0,4715.0,4790.0,13800.0
1079,2020-03-10,4790.0,4790.0,4675.0,4685.0,3152.0
1080,2020-03-10,4715.0,4785.0,4690.0,4785.0,3373.0
1081,2020-03-10,4775.0,4775.0,4730.0,4770.0,2144.0
1082,2020-03-10,4770.0,4810.0,4730.0,4735.0,6990.0
1083,2020-03-10,4735.0,4820.0,4735.0,4820.0,3881.0
1084,2020-03-11,4545.0,4590.0,4510.0,4580.0,6129.0
1085,2020-03-11,4540.0,4600.0,4505.0,4580.0,6485.0
1086,2020-03-11,4665.0,4665.0,4505.0,4515.0,22543.0
1087,2020-03-11,4695.0,4695.0,4620.0,4680.0,9676.0
1088,2020-03-11,4775.0,4785.0,4695.0,4735.0,4665.0
1089,2020-03-11,4835.0,4850.0,4720.0,4750.0,11698.0
1090,2020-03-11,4650.0,4685.0,4610.0,4670.0,6441.0
1091,2020-03-12,4485.0,4515.0,4185.0,4320.0,43620.0
1092,2020-03-12,4355.0,4370.0,4070.0,4110.0,43276.0
1093,2020-03-12,4115.0,4200.0,4050.0,4125.0,12497.0
1094,2020-03-12,4125.0,4140.0,3970.0,3975.0,24431.0
1095,2020-03-12,3975.0,4125.0,3905.0,4075.0,21847.0
1096,2020-03-12,4040.0,4075.0,3945.0,3995.0,31453.0
1097,2020-03-12,3980.0,3995.0,3935.0,3950.0,16638.0
1098,2020-03-13,3115.0,3325.0,3075.0,3260.0,70011.0
1099,2020-03-13,3260.0,3320.0,3210.0,3320.0,27378.0
1100,2020-03-13,2925.0,3125.0,2900.0,3115.0,30815.0
1101,2020-03-13,3210.0,3440.0,3210.0,3385.0,82434.0
1102,2020-03-13,2960.0,3080.0,2835.0,3025.0,50322.0
1103,2020-03-13,3385.0,3400.0,2955.0,2960.0,67061.0
1104,2020-03-13,3015.0,3025.0,2925.0,2975.0,23842.0
1105,2020-03-16,3320.0,3480.0,3215.0,3340.0,62748.0
1106,2020-03-16,3350.0,3420.0,3220.0,3305.0,22175.0
1107,2020-03-16,3290.0,3320.0,3230.0,3260.0,19158.0
1108,2020-03-16,3260.0,3320.0,2990.0,3250.0,28613.0
1109,2020-03-16,3250.0,3250.0,3035.0,3135.0,26067.0
1110,2020-03-16,3135.0,3170.0,3085.0,3090.0,15368.0
1111,2020-03-16,3085.0,3090.0,2975.0,3000.0,24247.0
1112,2020-03-17,2890.0,2935.0,2885.0,2910.0,17043.0
1113,2020-03-17,2955.0,2970.0,2880.0,2880.0,13650.0
1114,2020-03-17,2945.0,3015.0,2905.0,2955.0,18918.0
1115,2020-03-17,2600.0,2995.0,2600.0,2960.0,112086.0
1116,2020-03-17,2855.0,2930.0,2810.0,2865.0,8797.0
1117,2020-03-17,2955.0,3000.0,2830.0,2925.0,17885.0
1118,2020-03-17,2870.0,2955.0,2865.0,2940.0,6851.0
1119,2020-03-18,2915.0,2915.0,2720.0,2720.0,49170.0
1120,2020-03-18,2935.0,2940.0,2915.0,2915.0,572.0
1121,2020-03-18,2715.0,2795.0,2670.0,2735.0,19287.0
1122,2020-03-18,2930.0,2970.0,2900.0,2960.0,3170.0
1123,2020-03-18,2925.0,2950.0,2880.0,2935.0,3406.0
1124,2020-03-18,2935.0,3000.0,2860.0,2860.0,24663.0
1125,2020-03-18,2965.0,2965.0,2910.0,2935.0,3653.0
1126,2020-03-19,2260.0,2325.0,2145.0,2145.0,37513.0
1127,2020-03-19,2200.0,2375.0,2180.0,2260.0,26833.0
1128,2020-03-19,2155.0,2225.0,2150.0,2215.0,15388.0
1129,2020-03-19,2460.0,2485.0,2280.0,2420.0,43959.0
1130,2020-03-19,2585.0,2650.0,2435.0,2460.0,20170.0
1131,2020-03-19,2735.0,2900.0,2470.0,2590.0,58762.0
1132,2020-03-19,2310.0,2390.0,2180.0,2180.0,20820.0
1133,2020-03-20,2195.0,2595.0,2195.0,2285.0,33786.0
1134,2020-03-20,2285.0,2340.0,2255.0,2315.0,15817.0
1135,2020-03-20,2315.0,2345.0,2290.0,2340.0,12202.0
1136,2020-03-20,2340.0,2340.0,2270.0,2310.0,4859.0
1137,2020-03-20,2300.0,2365.0,2285.0,2310.0,21689.0
1138,2020-03-20,2335.0,2345.0,2310.0,2345.0,5789.0
1139,2020-03-20,2345.0,2355.0,2340.0,2355.0,8838.0
1140,2020-03-23,2265.0,2315.0,2240.0,2305.0,8840.0
1141,2020-03-23,2260.0,2275.0,2245.0,2275.0,2476.0
1142,2020-03-23,2305.0,2305.0,2265.0,2290.0,3362.0
1143,2020-03-23,2225.0,2245.0,2210.0,2245.0,2987.0
1144,2020-03-23,2190.0,2220.0,2155.0,2220.0,4293.0
1145,2020-03-23,2295.0,2295.0,2070.0,2155.0,33972.0
1146,2020-03-23,2245.0,2275.0,2215.0,2260.0,3793.0
1147,2020-03-24,2295.0,2430.0,2295.0,2430.0,11097.0
1148,2020-03-24,2430.0,2460.0,2405.0,2440.0,11576.0
1149,2020-03-24,2430.0,2455.0,2410.0,2455.0,3271.0
1150,2020-03-24,2455.0,2455.0,2375.0,2375.0,2462.0
1151,2020-03-24,2375.0,2420.0,2370.0,2420.0,1724.0
1152,2020-03-24,2420.0,2520.0,2420.0,2480.0,22555.0
1153,2020-03-24,2515.0,2515.0,2460.0,2490.0,5572.0
1154,2020-03-25,2590.0,2640.0,2560.0,2635.0,44569.0
1155,2020-03-25,2540.0,2595.0,2510.0,2590.0,22357.0
1156,2020-03-25,2600.0,2630.0,2505.0,2540.0,30244.0
1157,2020-03-25,2600.0,2630.0,2585.0,2600.0,8296.0
1158,2020-03-25,2565.0,2665.0,2550.0,2645.0,39350.0
1159,2020-03-25,2540.0,2650.0,2540.0,2565.0,49430.0
1160,2020-03-25,2630.0,2660.0,2570.0,2600.0,27909.0
1161,2020-03-26,2635.0,2715.0,2580.0,2710.0,44058.0
1162,2020-03-26,2700.0,2710.0,2625.0,2685.0,30903.0
1163,2020-03-26,2685.0,2730.0,2650.0,2710.0,14838.0
1164,2020-03-26,2710.0,2740.0,2680.0,2740.0,7543.0
1165,2020-03-26,2740.0,2765.0,2700.0,2735.0,30008.0
1166,2020-03-26,2735.0,2760.0,2675.0,2675.0,23113.0
1167,2020-03-26,2680.0,2720.0,2670.0,2670.0,10790.0
1168,2020-03-27,2750.0,2750.0,2610.0,2730.0,20633.0
1169,2020-03-27,2810.0,2820.0,2705.0,2750.0,21596.0
1170,2020-03-27,2750.0,2775.0,2685.0,2755.0,5523.0
1171,2020-03-27,2795.0,2795.0,2710.0,2750.0,13743.0
1172,2020-03-27,2780.0,2915.0,2725.0,2850.0,52911.0
1173,2020-03-27,2750.0,2815.0,2735.0,2810.0,7454.0
1174,2020-03-27,2840.0,2845.0,2780.0,2795.0,28429.0
1175,2020-03-30,2695.0,2720.0,2505.0,2680.0,34681.0
1176,2020-03-30,2710.0,2795.0,2700.0,2790.0,16728.0
1177,2020-03-30,2795.0,2810.0,2775.0,2800.0,4611.0
1178,2020-03-30,2800.0,2810.0,2760.0,2810.0,12985.0
1179,2020-03-30,2805.0,2860.0,2800.0,2820.0,13186.0
1180,2020-03-30,2830.0,2930.0,2810.0,2930.0,16303.0
1181,2020-03-30,2930.0,2940.0,2860.0,2905.0,6459.0
1182,2020-03-31,3385.0,3490.0,3360.0,3490.0,41110.0
1183,2020-03-31,3365.0,3450.0,3250.0,3365.0,66437.0
1184,2020-03-31,3360.0,3410.0,3330.0,3385.0,33861.0
1185,2020-03-31,3280.0,3435.0,3230.0,3380.0,69549.0
1186,2020-03-31,3085.0,3335.0,3060.0,3280.0,112786.0
1187,2020-03-31,3000.0,3165.0,2905.0,3085.0,132277.0
1188,2020-03-31,3380.0,3485.0,3345.0,3370.0,86171.0
1189,2020-04-01,3385.0,3845.0,3250.0,3810.0,209121.0
1190,2020-04-01,3810.0,4090.0,3380.0,3770.0,459092.0
1191,2020-04-01,3790.0,3810.0,3630.0,3675.0,57352.0
1192,2020-04-01,3670.0,3735.0,3625.0,3660.0,33302.0
1193,2020-04-01,3635.0,3665.0,3540.0,3600.0,25018.0
1194,2020-04-01,3600.0,3620.0,3485.0,3515.0,30644.0
1195,2020-04-01,3515.0,3525.0,3450.0,3450.0,20336.0
1196,2020-04-02,3765.0,3895.0,3710.0,3820.0,153837.0
1197,2020-04-02,3600.0,3795.0,3520.0,3795.0,40905.0
1198,2020-04-02,3595.0,3615.0,3525.0,3615.0,19078.0
1199,2020-04-02,3520.0,3610.0,3510.0,3560.0,27020.0
1200,2020-04-02,3515.0,3535.0,3390.0,3440.0,21107.0
1201,2020-04-02,3455.0,3555.0,3245.0,3515.0,54070.0
1202,2020-04-02,3440.0,3545.0,3420.0,3520.0,24843.0
1203,2020-04-03,3800.0,3875.0,3800.0,3820.0,81355.0
1204,2020-04-03,3840.0,4030.0,3800.0,3865.0,68486.0
1205,2020-04-03,3865.0,3865.0,3835.0,3850.0,14128.0
1206,2020-04-03,3850.0,3860.0,3775.0,3830.0,49017.0
1207,2020-04-03,3805.0,3860.0,3780.0,3825.0,46528.0
1208,2020-04-03,3820.0,3850.0,3780.0,3835.0,14108.0
1209,2020-04-03,3835.0,3840.0,3820.0,3820.0,14854.0
1210,2020-04-06,3820.0,3860.0,3815.0,3860.0,10537.0
1211,2020-04-06,3825.0,3835.0,3790.0,3820.0,28356.0
1212,2020-04-06,3830.0,3850.0,3820.0,3825.0,13729.0
1213,2020-04-06,3840.0,3865.0,3820.0,3830.0,8274.0
1214,2020-04-06,3800.0,3895.0,3800.0,3835.0,44379.0
1215,2020-04-06,3890.0,3890.0,3750.0,3800.0,33389.0
1216,2020-04-06,3835.0,3845.0,3800.0,3840.0,13853.0
1217,2020-04-07,3950.0,3950.0,3755.0,3850.0,67121.0
1218,2020-04-07,3860.0,3865.0,3810.0,3855.0,14614.0
1219,2020-04-07,3850.0,3860.0,3800.0,3835.0,22467.0
1220,2020-04-07,3830.0,3865.0,3775.0,3845.0,33057.0
1221,2020-04-07,3845.0,3855.0,3805.0,3845.0,9437.0
1222,2020-04-07,3845.0,3855.0,3820.0,3840.0,3320.0
1223,2020-04-07,3835.0,3855.0,3825.0,3855.0,10521.0
