,Datetime,Open,High,Low,Close,Volume
2370,2020-03-06,2270.0,2270.0,2210.0,2255.0,2905.0
2371,2020-03-06,2230.0,2250.0,2180.0,2205.0,30168.0
2372,2020-03-06,2200.0,2200.0,2170.0,2185.0,6665.0
2373,2020-03-06,2175.0,2185.0,2150.0,2165.0,17512.0
2374,2020-03-06,2170.0,2180.0,2165.0,2175.0,3153.0
2375,2020-03-06,2165.0,2165.0,2130.0,2165.0,35969.0
2376,2020-03-06,2145.0,2175.0,2145.0,2170.0,14745.0
2377,2020-03-09,2030.0,2080.0,2030.0,2080.0,5221.0
2378,2020-03-09,2050.0,2055.0,2030.0,2050.0,8622.0
2379,2020-03-09,2070.0,2070.0,2050.0,2050.0,969.0
2380,2020-03-09,2070.0,2105.0,2050.0,2075.0,9043.0
2381,2020-03-09,2060.0,2085.0,2045.0,2085.0,7133.0
2382,2020-03-09,2120.0,2160.0,2030.0,2070.0,44487.0
2383,2020-03-09,2080.0,2080.0,2050.0,2070.0,865.0
2384,2020-03-10,1995.0,2070.0,1995.0,2070.0,12980.0
2385,2020-03-10,2075.0,2160.0,2070.0,2135.0,27780.0
2386,2020-03-10,2010.0,2015.0,1990.0,1990.0,16918.0
2387,2020-03-10,2055.0,2055.0,2015.0,2055.0,5334.0
2388,2020-03-10,2035.0,2055.0,2005.0,2025.0,8460.0
2389,2020-03-10,2025.0,2025.0,2000.0,2010.0,11170.0
2390,2020-03-10,2015.0,2080.0,2000.0,2050.0,18070.0
2391,2020-03-11,2135.0,2140.0,2080.0,2125.0,1944.0
2392,2020-03-11,2100.0,2120.0,2080.0,2080.0,4858.0
2393,2020-03-11,2080.0,2120.0,2075.0,2080.0,1124.0
2394,2020-03-11,2075.0,2085.0,2065.0,2085.0,9101.0
2395,2020-03-11,2085.0,2085.0,2040.0,2045.0,6035.0
2396,2020-03-11,2075.0,2075.0,2050.0,2050.0,3782.0
2397,2020-03-11,2060.0,2060.0,2050.0,2060.0,1588.0
2398,2020-03-12,1900.0,1930.0,1900.0,1905.0,7207.0
2399,2020-03-12,1905.0,1915.0,1880.0,1880.0,22736.0
2400,2020-03-12,1985.0,1985.0,1900.0,1900.0,20903.0
2401,2020-03-12,1920.0,1955.0,1910.0,1915.0,8614.0
2402,2020-03-12,1965.0,1985.0,1920.0,1920.0,20184.0
2403,2020-03-12,2060.0,2060.0,1955.0,1965.0,18481.0
2404,2020-03-12,1910.0,1980.0,1900.0,1915.0,10345.0
2405,2020-03-13,1770.0,1835.0,1630.0,1630.0,25070.0
2406,2020-03-13,1705.0,1720.0,1500.0,1600.0,54046.0
2407,2020-03-13,1520.0,1565.0,1485.0,1525.0,16240.0
2408,2020-03-13,1525.0,1560.0,1515.0,1515.0,32630.0
2409,2020-03-13,1515.0,1670.0,1510.0,1670.0,9149.0
2410,2020-03-13,1680.0,1795.0,1670.0,1740.0,23792.0
2411,2020-03-13,1735.0,1735.0,1670.0,1695.0,15599.0
2412,2020-03-16,1630.0,1630.0,1550.0,1550.0,18971.0
2413,2020-03-16,1670.0,1695.0,1605.0,1605.0,14310.0
2414,2020-03-16,1615.0,1650.0,1615.0,1630.0,1713.0
2415,2020-03-16,1690.0,1690.0,1635.0,1675.0,7831.0
2416,2020-03-16,1720.0,1725.0,1675.0,1695.0,6179.0
2417,2020-03-16,1750.0,1750.0,1655.0,1725.0,10736.0
2418,2020-03-16,1680.0,1680.0,1645.0,1645.0,559.0
2419,2020-03-17,1585.0,1620.0,1575.0,1620.0,4218.0
2420,2020-03-17,1540.0,1595.0,1535.0,1595.0,22915.0
2421,2020-03-17,1585.0,1610.0,1575.0,1590.0,7488.0
2422,2020-03-17,1565.0,1565.0,1490.0,1505.0,5870.0
2423,2020-03-17,1490.0,1650.0,1490.0,1550.0,8429.0
2424,2020-03-17,1450.0,1500.0,1400.0,1490.0,38421.0
2425,2020-03-17,1515.0,1540.0,1460.0,1540.0,4480.0
2426,2020-03-18,1620.0,1675.0,1605.0,1665.0,8629.0
2427,2020-03-18,1635.0,1645.0,1625.0,1625.0,530.0
2428,2020-03-18,1645.0,1665.0,1625.0,1665.0,3639.0
2429,2020-03-18,1665.0,1670.0,1625.0,1645.0,1793.0
2430,2020-03-18,1645.0,1650.0,1620.0,1620.0,2581.0
2431,2020-03-18,1635.0,1660.0,1570.0,1570.0,8164.0
2432,2020-03-18,1585.0,1585.0,1500.0,1500.0,7106.0
2433,2020-03-19,1380.0,1400.0,1300.0,1300.0,14016.0
2434,2020-03-19,1300.0,1325.0,1080.0,1310.0,35726.0
2435,2020-03-19,1340.0,1405.0,1340.0,1380.0,1948.0
2436,2020-03-19,1430.0,1450.0,1400.0,1425.0,21667.0
2437,2020-03-19,1405.0,1405.0,1315.0,1385.0,5349.0
2438,2020-03-19,1385.0,1425.0,1385.0,1425.0,3000.0
2439,2020-03-19,1490.0,1595.0,1410.0,1430.0,35429.0
2440,2020-03-20,1205.0,1400.0,1205.0,1300.0,14940.0
2441,2020-03-20,1300.0,1340.0,1290.0,1340.0,5505.0
2442,2020-03-20,1320.0,1360.0,1315.0,1340.0,4051.0
2443,2020-03-20,1345.0,1345.0,1310.0,1310.0,217.0
2444,2020-03-20,1305.0,1350.0,1260.0,1335.0,6196.0
2445,2020-03-20,1330.0,1355.0,1305.0,1355.0,5215.0
2446,2020-03-20,1355.0,1390.0,1355.0,1380.0,3025.0
2447,2020-03-23,1230.0,1230.0,1200.0,1200.0,4106.0
2448,2020-03-23,1280.0,1285.0,1225.0,1240.0,7893.0
2449,2020-03-23,1280.0,1280.0,1265.0,1265.0,253.0
2450,2020-03-23,1265.0,1270.0,1265.0,1265.0,51.0
2451,2020-03-23,1265.0,1285.0,1265.0,1270.0,1995.0
2452,2020-03-23,1215.0,1305.0,1215.0,1240.0,3016.0
2453,2020-03-23,1285.0,1310.0,1265.0,1265.0,7020.0
2454,2020-03-24,1220.0,1220.0,1195.0,1200.0,30186.0
2455,2020-03-24,1215.0,1235.0,1200.0,1235.0,9855.0
2456,2020-03-24,1225.0,1225.0,1205.0,1205.0,13563.0
2457,2020-03-24,1215.0,1240.0,1210.0,1220.0,16925.0
2458,2020-03-24,1220.0,1240.0,1220.0,1240.0,4058.0
2459,2020-03-24,1195.0,1260.0,1195.0,1210.0,7655.0
2460,2020-03-24,1235.0,1240.0,1215.0,1220.0,2952.0
2461,2020-03-25,1270.0,1380.0,1270.0,1335.0,32088.0
2462,2020-03-25,1325.0,1405.0,1325.0,1400.0,10303.0
2463,2020-03-25,1395.0,1395.0,1340.0,1350.0,2031.0
2464,2020-03-25,1340.0,1405.0,1335.0,1400.0,9106.0
2465,2020-03-25,1385.0,1405.0,1310.0,1320.0,11388.0
2466,2020-03-25,1325.0,1360.0,1290.0,1340.0,6036.0
2467,2020-03-25,1335.0,1360.0,1315.0,1335.0,2690.0
2468,2020-03-26,1400.0,1410.0,1390.0,1400.0,7265.0
2469,2020-03-26,1475.0,1500.0,1405.0,1425.0,9168.0
2470,2020-03-26,1400.0,1450.0,1395.0,1395.0,15626.0
2471,2020-03-26,1405.0,1425.0,1395.0,1410.0,5808.0
2472,2020-03-26,1350.0,1370.0,1315.0,1360.0,12221.0
2473,2020-03-26,1335.0,1390.0,1300.0,1380.0,14719.0
2474,2020-03-26,1355.0,1475.0,1345.0,1475.0,13279.0
2475,2020-03-27,1475.0,1525.0,1395.0,1495.0,47718.0
2476,2020-03-27,1490.0,1500.0,1400.0,1415.0,19358.0
2477,2020-03-27,1415.0,1415.0,1380.0,1400.0,17753.0
2478,2020-03-27,1400.0,1410.0,1395.0,1410.0,2958.0
2479,2020-03-27,1405.0,1405.0,1380.0,1380.0,6355.0
2480,2020-03-27,1380.0,1380.0,1335.0,1345.0,23279.0
2481,2020-03-27,1345.0,1400.0,1335.0,1395.0,2895.0
2482,2020-03-30,1440.0,1450.0,1440.0,1450.0,2992.0
2483,2020-03-30,1465.0,1465.0,1440.0,1455.0,12633.0
2484,2020-03-30,1445.0,1475.0,1445.0,1465.0,5441.0
2485,2020-03-30,1340.0,1495.0,1340.0,1435.0,15375.0
2486,2020-03-30,1435.0,1445.0,1420.0,1445.0,5264.0
2487,2020-03-30,1415.0,1435.0,1405.0,1430.0,5736.0
2488,2020-03-30,1445.0,1445.0,1430.0,1440.0,916.0
2489,2020-03-31,1520.0,1530.0,1520.0,1530.0,2896.0
2490,2020-03-31,1530.0,1535.0,1520.0,1535.0,3956.0
2491,2020-03-31,1515.0,1525.0,1500.0,1520.0,13843.0
2492,2020-03-31,1470.0,1560.0,1470.0,1500.0,21897.0
2493,2020-03-31,1505.0,1515.0,1500.0,1510.0,3165.0
2494,2020-03-31,1500.0,1510.0,1480.0,1510.0,9748.0
2495,2020-03-31,1510.0,1520.0,1500.0,1520.0,7532.0
2496,2020-04-01,1510.0,1600.0,1480.0,1580.0,29338.0
2497,2020-04-01,1585.0,1645.0,1495.0,1645.0,63286.0
2498,2020-04-01,1650.0,1660.0,1590.0,1620.0,24454.0
2499,2020-04-01,1620.0,1645.0,1565.0,1600.0,10908.0
2500,2020-04-01,1585.0,1595.0,1560.0,1595.0,15766.0
2501,2020-04-01,1595.0,1620.0,1515.0,1515.0,24216.0
2502,2020-04-01,1530.0,1550.0,1470.0,1530.0,5957.0
2503,2020-04-02,1515.0,1580.0,1515.0,1580.0,7642.0
2504,2020-04-02,1500.0,1510.0,1490.0,1510.0,1680.0
2505,2020-04-02,1525.0,1530.0,1500.0,1500.0,2672.0
2506,2020-04-02,1490.0,1525.0,1485.0,1525.0,2223.0
2507,2020-04-02,1495.0,1495.0,1465.0,1490.0,18061.0
2508,2020-04-02,1490.0,1490.0,1475.0,1485.0,5121.0
2509,2020-04-02,1595.0,1595.0,1495.0,1495.0,12519.0
2510,2020-04-03,1575.0,1625.0,1550.0,1575.0,15395.0
2511,2020-04-03,1575.0,1630.0,1570.0,1620.0,5049.0
2512,2020-04-03,1615.0,1615.0,1595.0,1595.0,2878.0
2513,2020-04-03,1600.0,1600.0,1585.0,1585.0,1626.0
2514,2020-04-03,1595.0,1600.0,1550.0,1575.0,8691.0
2515,2020-04-03,1570.0,1600.0,1560.0,1590.0,5915.0
2516,2020-04-03,1600.0,1610.0,1575.0,1610.0,4655.0
2517,2020-04-06,1705.0,1725.0,1705.0,1720.0,3839.0
2518,2020-04-06,1720.0,1725.0,1700.0,1705.0,13706.0
2519,2020-04-06,1720.0,1735.0,1700.0,1720.0,20200.0
2520,2020-04-06,1625.0,1640.0,1625.0,1625.0,9568.0
2521,2020-04-06,1635.0,1655.0,1630.0,1655.0,3914.0
2522,2020-04-06,1630.0,1635.0,1600.0,1620.0,6475.0
2523,2020-04-06,1655.0,1730.0,1650.0,1730.0,58709.0
2524,2020-04-07,1690.0,1710.0,1675.0,1710.0,7427.0
2525,2020-04-07,1710.0,1735.0,1710.0,1735.0,5368.0
2526,2020-04-07,1680.0,1695.0,1635.0,1690.0,7418.0
2527,2020-04-07,1725.0,1780.0,1715.0,1735.0,8572.0
2528,2020-04-07,1730.0,1730.0,1700.0,1710.0,3491.0
2529,2020-04-07,1715.0,1755.0,1680.0,1680.0,14579.0
2530,2020-04-07,1750.0,1800.0,1700.0,1725.0,40548.0
2531,2020-04-08,1820.0,1820.0,1690.0,1725.0,26425.0
2532,2020-04-08,1715.0,1750.0,1715.0,1735.0,5914.0
2533,2020-04-08,1730.0,1740.0,1730.0,1740.0,2488.0
2534,2020-04-08,1740.0,1740.0,1735.0,1740.0,2647.0
2535,2020-04-08,1740.0,1745.0,1740.0,1745.0,3532.0
2536,2020-04-08,1745.0,1745.0,1720.0,1730.0,7159.0
2537,2020-04-08,1730.0,1735.0,1725.0,1730.0,3507.0
2538,2020-04-09,1830.0,1830.0,1810.0,1830.0,924.0
2539,2020-04-09,1830.0,1830.0,1805.0,1820.0,3515.0
2540,2020-04-09,1830.0,1850.0,1815.0,1815.0,8043.0
2541,2020-04-09,1815.0,1840.0,1795.0,1840.0,17937.0
2542,2020-04-09,1830.0,1840.0,1795.0,1815.0,18263.0
2543,2020-04-09,1790.0,1855.0,1780.0,1825.0,53107.0
2544,2020-04-09,1810.0,1820.0,1795.0,1820.0,2803.0
2545,2020-04-10,1820.0,1850.0,1810.0,1835.0,17044.0
2546,2020-04-10,1835.0,1840.0,1820.0,1830.0,3072.0
2547,2020-04-10,1815.0,1830.0,1780.0,1810.0,25553.0
2548,2020-04-10,1800.0,1815.0,1795.0,1815.0,10382.0
2549,2020-04-10,1815.0,1815.0,1815.0,1815.0,207.0
2550,2020-04-10,1805.0,1815.0,1805.0,1810.0,5398.0
2551,2020-04-10,1810.0,1880.0,1805.0,1880.0,26534.0
2552,2020-04-13,1780.0,1780.0,1735.0,1755.0,11551.0
2553,2020-04-13,1800.0,1800.0,1760.0,1780.0,10010.0
2554,2020-04-13,1855.0,1855.0,1785.0,1805.0,37034.0
2555,2020-04-13,1880.0,1900.0,1840.0,1860.0,32485.0
2556,2020-04-13,1870.0,1870.0,1855.0,1855.0,1902.0
2557,2020-04-13,1875.0,1880.0,1850.0,1875.0,3106.0
2558,2020-04-13,1870.0,1870.0,1860.0,1865.0,62.0
2559,2020-04-14,1780.0,1800.0,1750.0,1750.0,18803.0
2560,2020-04-14,1750.0,1765.0,1720.0,1720.0,17137.0
2561,2020-04-14,1800.0,1800.0,1775.0,1780.0,20974.0
2562,2020-04-14,1740.0,1830.0,1740.0,1770.0,4760.0
2563,2020-04-14,1775.0,1800.0,1775.0,1795.0,5691.0
2564,2020-04-14,1765.0,1775.0,1745.0,1775.0,3962.0
2565,2020-04-14,1800.0,1800.0,1790.0,1790.0,102.0
2566,2020-04-16,1750.0,1790.0,1720.0,1745.0,7100.0
2567,2020-04-16,1745.0,1765.0,1725.0,1760.0,8222.0
2568,2020-04-16,1755.0,1760.0,1740.0,1755.0,1424.0
2569,2020-04-16,1755.0,1755.0,1650.0,1705.0,46922.0
2570,2020-04-16,1705.0,1725.0,1705.0,1725.0,3615.0
2571,2020-04-16,1725.0,1755.0,1725.0,1755.0,14929.0
2572,2020-04-16,1755.0,1755.0,1725.0,1740.0,3311.0
2573,2020-04-17,1780.0,1795.0,1750.0,1780.0,14591.0
2574,2020-04-17,1755.0,1760.0,1740.0,1745.0,16166.0
2575,2020-04-17,1760.0,1795.0,1745.0,1780.0,22727.0
2576,2020-04-17,1750.0,1770.0,1745.0,1760.0,5529.0
2577,2020-04-17,1780.0,1780.0,1740.0,1765.0,9082.0
2578,2020-04-17,1740.0,1780.0,1725.0,1775.0,8478.0
2579,2020-04-17,1765.0,1765.0,1740.0,1755.0,4489.0
2580,2020-04-20,1800.0,1845.0,1750.0,1840.0,23673.0
2581,2020-04-20,1830.0,1850.0,1805.0,1820.0,28018.0
2582,2020-04-20,1815.0,1840.0,1805.0,1840.0,2833.0
2583,2020-04-20,1840.0,1840.0,1815.0,1840.0,3010.0
2584,2020-04-20,1840.0,1840.0,1820.0,1840.0,1488.0
2585,2020-04-20,1820.0,1830.0,1800.0,1820.0,4993.0
2586,2020-04-20,1820.0,1825.0,1800.0,1825.0,3437.0
2587,2020-04-21,1700.0,1715.0,1700.0,1700.0,21295.0
2588,2020-04-21,1720.0,1720.0,1660.0,1700.0,17657.0
2589,2020-04-21,1725.0,1750.0,1690.0,1720.0,22740.0
2590,2020-04-21,1840.0,1840.0,1765.0,1815.0,10436.0
2591,2020-04-21,1795.0,1805.0,1660.0,1760.0,29578.0
2592,2020-04-21,1815.0,1830.0,1750.0,1795.0,20182.0
2593,2020-04-21,1760.0,1760.0,1730.0,1745.0,4598.0
2594,2020-04-22,1660.0,1685.0,1655.0,1685.0,7269.0
2595,2020-04-22,1680.0,1690.0,1670.0,1685.0,8520.0
2596,2020-04-22,1680.0,1685.0,1660.0,1670.0,1507.0
2597,2020-04-22,1665.0,1700.0,1635.0,1655.0,24404.0
2598,2020-04-22,1655.0,1660.0,1655.0,1660.0,224.0
2599,2020-04-22,1660.0,1660.0,1640.0,1655.0,2780.0
2600,2020-04-22,1660.0,1680.0,1660.0,1680.0,6468.0
2601,2020-04-23,1695.0,1750.0,1690.0,1710.0,7781.0
2602,2020-04-23,1700.0,1715.0,1700.0,1710.0,5348.0
2603,2020-04-23,1705.0,1710.0,1675.0,1685.0,5712.0
2604,2020-04-23,1680.0,1685.0,1655.0,1685.0,8769.0
2605,2020-04-23,1685.0,1720.0,1680.0,1700.0,7593.0
2606,2020-04-23,1695.0,1710.0,1690.0,1710.0,3287.0
2607,2020-04-23,1710.0,1735.0,1710.0,1735.0,9602.0
2608,2020-04-24,1720.0,1720.0,1680.0,1680.0,9861.0
2609,2020-04-24,1695.0,1705.0,1675.0,1675.0,7528.0
2610,2020-04-24,1755.0,1755.0,1705.0,1705.0,5297.0
2611,2020-04-24,1745.0,1785.0,1730.0,1735.0,18593.0
2612,2020-04-24,1715.0,1745.0,1715.0,1745.0,4039.0
2613,2020-04-24,1720.0,1745.0,1710.0,1730.0,5550.0
2614,2020-04-24,1735.0,1745.0,1705.0,1720.0,7291.0
2615,2020-04-27,1715.0,1730.0,1670.0,1720.0,1739.0
2616,2020-04-27,1720.0,1720.0,1695.0,1715.0,2684.0
2617,2020-04-27,1710.0,1725.0,1695.0,1715.0,2843.0
2618,2020-04-27,1715.0,1715.0,1710.0,1715.0,1075.0
2619,2020-04-27,1715.0,1725.0,1705.0,1725.0,1499.0
2620,2020-04-27,1710.0,1720.0,1680.0,1710.0,5063.0
2621,2020-04-27,1710.0,1715.0,1710.0,1715.0,186.0
2622,2020-04-28,1725.0,1775.0,1720.0,1775.0,36050.0
2623,2020-04-28,1720.0,1725.0,1705.0,1725.0,3802.0
2624,2020-04-28,1720.0,1725.0,1715.0,1725.0,534.0
2625,2020-04-28,1730.0,1750.0,1690.0,1720.0,4340.0
2626,2020-04-28,1715.0,1715.0,1700.0,1715.0,34.0
2627,2020-04-28,1735.0,1740.0,1700.0,1700.0,3519.0
2628,2020-04-28,1715.0,1720.0,1705.0,1720.0,1627.0
2629,2020-04-29,2305.0,2305.0,2270.0,2305.0,271216.0
2630,2020-04-29,2305.0,2305.0,2295.0,2305.0,263600.0
2631,2020-04-29,2305.0,2305.0,2270.0,2305.0,493868.0
2632,2020-04-29,1940.0,2305.0,1900.0,2305.0,2608940.0
2633,2020-04-29,2305.0,2305.0,2305.0,2305.0,5700.0
2634,2020-04-29,2305.0,2305.0,2305.0,2305.0,23521.0
2635,2020-04-29,2305.0,2305.0,2305.0,2305.0,62065.0
2636,2020-05-04,2360.0,2585.0,2260.0,2310.0,3788952.0
2637,2020-05-04,2310.0,2325.0,2280.0,2300.0,201491.0
2638,2020-05-04,2295.0,2300.0,2235.0,2255.0,167727.0
2639,2020-05-04,2250.0,2290.0,2225.0,2245.0,103851.0
2640,2020-05-04,2245.0,2280.0,2205.0,2220.0,124277.0
2641,2020-05-04,2215.0,2230.0,2180.0,2180.0,138403.0
2642,2020-05-04,2180.0,2275.0,2175.0,2275.0,208082.0
2643,2020-05-06,2280.0,2310.0,2250.0,2305.0,97763.0
2644,2020-05-06,2305.0,2370.0,2295.0,2330.0,561111.0
2645,2020-05-06,2290.0,2315.0,2275.0,2280.0,106788.0
2646,2020-05-06,2270.0,2305.0,2260.0,2295.0,82204.0
2647,2020-05-06,2275.0,2285.0,2255.0,2275.0,65585.0
2648,2020-05-06,2285.0,2285.0,2260.0,2270.0,72718.0
2649,2020-05-06,2290.0,2320.0,2250.0,2290.0,409246.0
2650,2020-05-07,2330.0,2440.0,2285.0,2420.0,553758.0
2651,2020-05-07,2415.0,2425.0,2325.0,2350.0,257576.0
2652,2020-05-07,2350.0,2350.0,2315.0,2330.0,50828.0
2653,2020-05-07,2335.0,2335.0,2315.0,2330.0,24840.0
2654,2020-05-07,2330.0,2330.0,2300.0,2305.0,39005.0
2655,2020-05-07,2305.0,2340.0,2295.0,2320.0,52524.0
2656,2020-05-07,2320.0,2335.0,2300.0,2300.0,44675.0
2657,2020-05-08,2305.0,2310.0,2295.0,2310.0,25809.0
2658,2020-05-08,2285.0,2305.0,2285.0,2305.0,19243.0
2659,2020-05-08,2295.0,2295.0,2265.0,2290.0,23429.0
2660,2020-05-08,2300.0,2335.0,2270.0,2305.0,83938.0
2661,2020-05-08,2285.0,2320.0,2275.0,2295.0,58387.0
2662,2020-05-08,2305.0,2305.0,2255.0,2285.0,68476.0
2663,2020-05-08,2300.0,2300.0,2275.0,2295.0,26963.0
2664,2020-05-11,2320.0,2330.0,2290.0,2315.0,79981.0
2665,2020-05-11,2315.0,2345.0,2310.0,2325.0,59079.0
2666,2020-05-11,2365.0,2445.0,2315.0,2320.0,558153.0
2667,2020-05-11,2320.0,2385.0,2260.0,2300.0,251864.0
2668,2020-05-11,2305.0,2335.0,2305.0,2330.0,29700.0
2669,2020-05-11,2300.0,2325.0,2290.0,2310.0,27265.0
2670,2020-05-11,2325.0,2380.0,2320.0,2370.0,74296.0
2671,2020-05-12,2340.0,2355.0,2210.0,2215.0,161811.0
2672,2020-05-12,2215.0,2255.0,2215.0,2250.0,20683.0
2673,2020-05-12,2245.0,2255.0,2220.0,2220.0,18029.0
2674,2020-05-12,2235.0,2235.0,2210.0,2225.0,20685.0
2675,2020-05-12,2225.0,2280.0,2210.0,2240.0,33709.0
2676,2020-05-12,2260.0,2275.0,2235.0,2260.0,9269.0
2677,2020-05-12,2260.0,2265.0,2240.0,2240.0,50835.0
2678,2020-05-13,2240.0,2265.0,2240.0,2265.0,19673.0
2679,2020-05-13,2265.0,2265.0,2250.0,2265.0,8355.0
2680,2020-05-13,2290.0,2295.0,2240.0,2245.0,15825.0
2681,2020-05-13,2245.0,2290.0,2235.0,2290.0,11237.0
2682,2020-05-13,2250.0,2250.0,2215.0,2235.0,16241.0
2683,2020-05-13,2260.0,2260.0,2230.0,2230.0,29091.0
2684,2020-05-13,2240.0,2300.0,2175.0,2235.0,87560.0
2685,2020-05-14,2250.0,2300.0,2245.0,2260.0,31272.0
2686,2020-05-14,2255.0,2255.0,2215.0,2220.0,35721.0
2687,2020-05-14,2220.0,2240.0,2200.0,2220.0,12072.0
2688,2020-05-14,2220.0,2230.0,2190.0,2220.0,18931.0
2689,2020-05-14,2220.0,2225.0,2195.0,2225.0,1991.0
2690,2020-05-14,2220.0,2220.0,2190.0,2190.0,19636.0
2691,2020-05-14,2195.0,2250.0,2195.0,2245.0,18030.0
2692,2020-05-15,2220.0,2235.0,2200.0,2235.0,7130.0
2693,2020-05-15,2210.0,2240.0,2200.0,2220.0,5735.0
2694,2020-05-15,2240.0,2270.0,2170.0,2210.0,18859.0
2695,2020-05-15,2225.0,2240.0,2195.0,2215.0,29979.0
2696,2020-05-15,2155.0,2215.0,2150.0,2205.0,24709.0
2697,2020-05-15,2210.0,2215.0,2105.0,2155.0,87199.0
2698,2020-05-15,2200.0,2245.0,2180.0,2245.0,31902.0
2699,2020-05-18,2160.0,2160.0,2040.0,2060.0,174656.0
2700,2020-05-18,2060.0,2075.0,2035.0,2065.0,56370.0
2701,2020-05-18,2210.0,2210.0,2110.0,2160.0,83687.0
2702,2020-05-18,2250.0,2275.0,2190.0,2210.0,27643.0
2703,2020-05-18,2240.0,2245.0,2220.0,2220.0,3750.0
2704,2020-05-18,2195.0,2245.0,2185.0,2240.0,19747.0
2705,2020-05-18,2220.0,2235.0,2210.0,2210.0,6851.0
2706,2020-05-19,2120.0,2120.0,2060.0,2070.0,60909.0
2707,2020-05-19,2070.0,2135.0,2070.0,2100.0,35191.0
2708,2020-05-19,2115.0,2120.0,2100.0,2100.0,10250.0
2709,2020-05-19,2100.0,2120.0,2100.0,2120.0,6899.0
2710,2020-05-19,2105.0,2130.0,2105.0,2105.0,6928.0
2711,2020-05-19,2120.0,2140.0,2110.0,2135.0,11807.0
2712,2020-05-19,2135.0,2145.0,2125.0,2140.0,10362.0
2713,2020-05-20,2250.0,2555.0,2185.0,2220.0,1513917.0
2714,2020-05-20,2185.0,2285.0,2185.0,2255.0,224334.0
2715,2020-05-20,2215.0,2225.0,2170.0,2200.0,128975.0
2716,2020-05-20,2190.0,2195.0,2185.0,2195.0,13554.0
2717,2020-05-20,2180.0,2205.0,2175.0,2190.0,21066.0
2718,2020-05-20,2165.0,2195.0,2130.0,2180.0,51005.0
2719,2020-05-20,2180.0,2190.0,2175.0,2185.0,4331.0
2720,2020-05-21,2235.0,2235.0,2160.0,2225.0,128154.0
2721,2020-05-21,2225.0,2275.0,2215.0,2265.0,122381.0
2722,2020-05-21,2270.0,2310.0,2235.0,2250.0,171827.0
2723,2020-05-21,2250.0,2275.0,2240.0,2240.0,44998.0
2724,2020-05-21,2255.0,2270.0,2210.0,2270.0,40435.0
2725,2020-05-21,2270.0,2270.0,2235.0,2260.0,43386.0
2726,2020-05-21,2260.0,2260.0,2225.0,2260.0,41385.0
2727,2020-05-22,2195.0,2215.0,2185.0,2185.0,8662.0
2728,2020-05-22,2190.0,2240.0,2170.0,2215.0,32304.0
2729,2020-05-22,2195.0,2200.0,2170.0,2200.0,30788.0
2730,2020-05-22,2260.0,2280.0,2190.0,2225.0,99543.0
2731,2020-05-22,2230.0,2230.0,2200.0,2200.0,24998.0
2732,2020-05-22,2215.0,2270.0,2195.0,2215.0,37934.0
2733,2020-05-22,2200.0,2205.0,2175.0,2195.0,23783.0
2734,2020-05-25,2220.0,2225.0,2200.0,2225.0,9448.0
2735,2020-05-25,2225.0,2235.0,2220.0,2230.0,20752.0
2736,2020-05-25,2220.0,2220.0,2195.0,2220.0,9658.0
2737,2020-05-25,2245.0,2245.0,2175.0,2195.0,36632.0
2738,2020-05-25,2185.0,2230.0,2155.0,2225.0,24659.0
2739,2020-05-25,2180.0,2200.0,2150.0,2185.0,14657.0
2740,2020-05-25,2225.0,2230.0,2195.0,2220.0,6267.0
2741,2020-05-26,2210.0,2255.0,2190.0,2210.0,24927.0
2742,2020-05-26,2210.0,2230.0,2200.0,2230.0,24361.0
2743,2020-05-26,2230.0,2250.0,2210.0,2245.0,53292.0
2744,2020-05-26,2245.0,2245.0,2215.0,2230.0,24982.0
2745,2020-05-26,2230.0,2230.0,2200.0,2220.0,13056.0
2746,2020-05-26,2205.0,2245.0,2200.0,2235.0,43081.0
2747,2020-05-26,2240.0,2295.0,2230.0,2295.0,158123.0
2748,2020-05-27,2235.0,2240.0,2200.0,2215.0,77169.0
2749,2020-05-27,2215.0,2215.0,2180.0,2180.0,71161.0
2750,2020-05-27,2240.0,2255.0,2235.0,2240.0,29875.0
2751,2020-05-27,2250.0,2260.0,2235.0,2240.0,19119.0
2752,2020-05-27,2255.0,2265.0,2230.0,2250.0,51400.0
2753,2020-05-27,2290.0,2295.0,2235.0,2240.0,91999.0
2754,2020-05-27,2395.0,2395.0,2260.0,2290.0,372412.0
2755,2020-05-28,2230.0,2240.0,2180.0,2210.0,50837.0
2756,2020-05-28,2205.0,2220.0,2180.0,2200.0,53872.0
2757,2020-05-28,2195.0,2205.0,2180.0,2185.0,14678.0
2758,2020-05-28,2185.0,2195.0,2085.0,2090.0,76993.0
2759,2020-05-28,2090.0,2135.0,2025.0,2095.0,71416.0
2760,2020-05-28,2095.0,2110.0,2065.0,2080.0,12407.0
2761,2020-05-28,2080.0,2115.0,2080.0,2085.0,9611.0
2762,2020-05-29,2050.0,2055.0,2015.0,2030.0,27680.0
2763,2020-05-29,2065.0,2070.0,2035.0,2045.0,16954.0
2764,2020-05-29,2080.0,2080.0,2050.0,2065.0,11808.0
2765,2020-05-29,2085.0,2120.0,2065.0,2110.0,25569.0
2766,2020-05-29,2080.0,2085.0,2060.0,2075.0,2570.0
2767,2020-05-29,2090.0,2105.0,2045.0,2055.0,12139.0
2768,2020-05-29,2075.0,2085.0,2060.0,2085.0,7204.0
