,Datetime,Open,High,Low,Close,Volume
836,2019-05-17,2816.0,2823.0,2809.0,2823.0,394.0
837,2019-05-17,2809.0,2816.0,2809.0,2816.0,4.0
838,2019-05-17,2823.0,2823.0,2823.0,2823.0,366.0
839,2019-05-17,2816.0,2816.0,2809.0,2809.0,1950.0
840,2019-05-17,2816.0,2816.0,2809.0,2809.0,15648.0
841,2019-05-17,2850.0,2850.0,2816.0,2816.0,6833.0
842,2019-05-17,2809.0,2809.0,2809.0,2809.0,30035.0
843,2019-05-20,2830.0,2830.0,2816.0,2830.0,1290.0
844,2019-05-20,2816.0,2830.0,2816.0,2816.0,263.0
845,2019-05-20,2816.0,2830.0,2809.0,2823.0,3696.0
846,2019-05-20,2823.0,2823.0,2823.0,2823.0,136.0
847,2019-05-20,2816.0,2816.0,2809.0,2816.0,1146.0
848,2019-05-20,2809.0,2816.0,2809.0,2809.0,9079.0
849,2019-05-20,2809.0,2816.0,2809.0,2809.0,936.0
850,2019-05-21,2816.0,2816.0,2816.0,2816.0,2041.0
851,2019-05-21,2836.0,2836.0,2836.0,2836.0,7315.0
852,2019-05-21,2836.0,2836.0,2816.0,2836.0,1179.0
853,2019-05-21,2823.0,2823.0,2823.0,2823.0,451.0
854,2019-05-21,2823.0,2836.0,2823.0,2823.0,244.0
855,2019-05-21,2830.0,2830.0,2830.0,2830.0,18.0
856,2019-05-21,2830.0,2830.0,2816.0,2830.0,1839.0
857,2019-05-22,2836.0,2836.0,2823.0,2836.0,11.0
858,2019-05-22,2823.0,2836.0,2823.0,2836.0,223.0
859,2019-05-22,2836.0,2836.0,2823.0,2823.0,3.0
860,2019-05-22,2823.0,2823.0,2823.0,2823.0,2318.0
861,2019-05-22,2823.0,2823.0,2823.0,2823.0,1.0
862,2019-05-22,2816.0,2823.0,2816.0,2823.0,8195.0
863,2019-05-22,2836.0,2836.0,2836.0,2836.0,36.0
864,2019-05-23,2830.0,2836.0,2830.0,2836.0,170.0
865,2019-05-23,2830.0,2836.0,2830.0,2836.0,10.0
866,2019-05-23,2836.0,2836.0,2836.0,2836.0,110.0
867,2019-05-23,2836.0,2836.0,2830.0,2830.0,2454.0
868,2019-05-23,2836.0,2836.0,2836.0,2836.0,80.0
869,2019-05-23,2836.0,2836.0,2836.0,2836.0,59.0
870,2019-05-24,2836.0,2843.0,2823.0,2823.0,11605.0
871,2019-05-24,2823.0,2836.0,2823.0,2830.0,3863.0
872,2019-05-24,2830.0,2836.0,2823.0,2823.0,2642.0
873,2019-05-24,2823.0,2823.0,2823.0,2823.0,2414.0
874,2019-05-24,2823.0,2836.0,2816.0,2816.0,2517.0
875,2019-05-24,2816.0,2836.0,2816.0,2816.0,3506.0
876,2019-05-24,2816.0,2836.0,2816.0,2836.0,773.0
877,2019-05-27,2836.0,2836.0,2836.0,2836.0,2926.0
878,2019-05-27,2830.0,2830.0,2830.0,2830.0,2454.0
879,2019-05-27,2830.0,2830.0,2830.0,2830.0,4.0
880,2019-05-27,2836.0,2836.0,2836.0,2836.0,1.0
881,2019-05-27,2836.0,2836.0,2816.0,2836.0,2676.0
882,2019-05-27,2830.0,2830.0,2830.0,2830.0,1.0
883,2019-05-28,2843.0,2843.0,2830.0,2830.0,5594.0
884,2019-05-28,2830.0,2836.0,2830.0,2836.0,2999.0
885,2019-05-28,2836.0,2836.0,2836.0,2836.0,732.0
886,2019-05-28,2830.0,2830.0,2830.0,2830.0,293.0
887,2019-05-28,2836.0,2836.0,2830.0,2830.0,739.0
888,2019-05-28,2836.0,2836.0,2836.0,2836.0,2195.0
889,2019-05-28,2830.0,2843.0,2830.0,2843.0,255.0
890,2019-05-29,2836.0,2836.0,2836.0,2836.0,7.0
891,2019-05-29,2836.0,2836.0,2836.0,2836.0,733.0
892,2019-05-29,2830.0,2836.0,2823.0,2836.0,5413.0
893,2019-05-29,2836.0,2836.0,2830.0,2830.0,1024.0
894,2019-05-29,2836.0,2836.0,2836.0,2836.0,1463.0
895,2019-05-29,2836.0,2836.0,2830.0,2830.0,2929.0
896,2019-05-30,2836.0,2836.0,2823.0,2823.0,259.0
897,2019-05-30,2823.0,2823.0,2823.0,2823.0,37.0
898,2019-05-30,2823.0,2823.0,2823.0,2823.0,37.0
899,2019-05-30,2830.0,2830.0,2830.0,2830.0,195.0
900,2019-05-30,2823.0,2830.0,2823.0,2830.0,1.0
901,2019-05-31,2830.0,2830.0,2830.0,2830.0,3.0
902,2019-05-31,2836.0,2836.0,2836.0,2836.0,1.0
903,2019-05-31,2823.0,2836.0,2823.0,2830.0,2292.0
904,2019-05-31,2823.0,2843.0,2823.0,2836.0,2256.0
905,2019-05-31,2830.0,2830.0,2830.0,2830.0,73.0
906,2019-05-31,2836.0,2836.0,2830.0,2830.0,2224.0
907,2019-06-03,2843.0,2843.0,2843.0,2843.0,1505.0
908,2019-06-03,2836.0,2836.0,2836.0,2836.0,353.0
909,2019-06-03,2836.0,2843.0,2836.0,2843.0,4538.0
910,2019-06-03,2843.0,2850.0,2843.0,2843.0,2182.0
911,2019-06-03,2843.0,2843.0,2836.0,2836.0,1950.0
912,2019-06-03,2843.0,2843.0,2843.0,2843.0,1168.0
913,2019-06-03,2843.0,2843.0,2836.0,2843.0,111.0
914,2019-06-04,2843.0,2850.0,2836.0,2843.0,4078.0
915,2019-06-04,2836.0,2843.0,2836.0,2843.0,44.0
916,2019-06-04,2850.0,2850.0,2843.0,2850.0,7375.0
917,2019-06-04,2850.0,2850.0,2850.0,2850.0,15.0
918,2019-06-04,2857.0,2857.0,2850.0,2850.0,1727.0
919,2019-06-04,2857.0,2857.0,2843.0,2857.0,855.0
920,2019-06-04,2850.0,2850.0,2850.0,2850.0,4.0
921,2019-06-05,2857.0,2857.0,2843.0,2843.0,7519.0
922,2019-06-05,2836.0,2836.0,2836.0,2836.0,7334.0
923,2019-06-05,2843.0,2843.0,2830.0,2830.0,8259.0
924,2019-06-05,2843.0,2843.0,2843.0,2843.0,13.0
925,2019-06-05,2843.0,2843.0,2830.0,2836.0,55.0
926,2019-06-05,2836.0,2843.0,2836.0,2843.0,406.0
927,2019-06-07,2850.0,2850.0,2850.0,2850.0,1105.0
928,2019-06-07,2850.0,2850.0,2843.0,2843.0,180.0
929,2019-06-07,2850.0,2850.0,2850.0,2850.0,4365.0
930,2019-06-07,2850.0,2850.0,2850.0,2850.0,4.0
931,2019-06-07,2850.0,2850.0,2850.0,2850.0,8.0
932,2019-06-07,2843.0,2857.0,2843.0,2843.0,6435.0
933,2019-06-07,2850.0,2850.0,2850.0,2850.0,3448.0
934,2019-06-10,2857.0,2857.0,2850.0,2850.0,8344.0
935,2019-06-10,2850.0,2850.0,2850.0,2850.0,732.0
936,2019-06-10,2850.0,2850.0,2850.0,2850.0,1719.0
937,2019-06-10,2850.0,2857.0,2850.0,2857.0,612.0
938,2019-06-10,2850.0,2850.0,2850.0,2850.0,1.0
939,2019-06-10,2850.0,2857.0,2850.0,2850.0,6965.0
940,2019-06-11,2850.0,2850.0,2843.0,2850.0,44.0
941,2019-06-11,2850.0,2850.0,2850.0,2850.0,1.0
942,2019-06-11,2850.0,2850.0,2843.0,2843.0,258.0
943,2019-06-11,2857.0,2857.0,2857.0,2857.0,1.0
944,2019-06-11,2857.0,2857.0,2857.0,2857.0,1.0
945,2019-06-11,2857.0,2857.0,2857.0,2857.0,1.0
946,2019-06-11,2857.0,2857.0,2857.0,2857.0,1060.0
947,2019-06-12,2857.0,2864.0,2857.0,2857.0,1536.0
948,2019-06-12,2857.0,2857.0,2850.0,2850.0,2822.0
949,2019-06-12,2850.0,2850.0,2850.0,2850.0,102.0
950,2019-06-12,2850.0,2850.0,2850.0,2850.0,2.0
951,2019-06-12,2843.0,2850.0,2843.0,2850.0,8.0
952,2019-06-12,2850.0,2850.0,2850.0,2850.0,374.0
953,2019-06-12,2843.0,2850.0,2843.0,2850.0,647.0
954,2019-06-13,2864.0,2864.0,2864.0,2864.0,35.0
955,2019-06-13,2857.0,2857.0,2857.0,2857.0,2475.0
956,2019-06-13,2864.0,2864.0,2857.0,2864.0,5124.0
957,2019-06-13,2864.0,2864.0,2850.0,2864.0,227.0
958,2019-06-13,2864.0,2864.0,2857.0,2864.0,3884.0
959,2019-06-13,2857.0,2871.0,2850.0,2871.0,3266.0
960,2019-06-13,2857.0,2857.0,2857.0,2857.0,101.0
961,2019-06-14,2871.0,2891.0,2857.0,2891.0,1780.0
962,2019-06-14,2891.0,2898.0,2884.0,2891.0,4461.0
963,2019-06-14,2898.0,2898.0,2898.0,2898.0,115.0
964,2019-06-14,2898.0,2898.0,2898.0,2898.0,576.0
965,2019-06-14,2884.0,2898.0,2884.0,2884.0,894.0
966,2019-06-14,2877.0,2884.0,2871.0,2871.0,3457.0
967,2019-06-14,2871.0,2877.0,2864.0,2877.0,1325.0
968,2019-06-17,2877.0,2884.0,2877.0,2877.0,2411.0
969,2019-06-17,2871.0,2884.0,2871.0,2877.0,241.0
970,2019-06-17,2884.0,2884.0,2884.0,2884.0,9364.0
971,2019-06-17,2884.0,2884.0,2877.0,2884.0,9811.0
972,2019-06-17,2884.0,2891.0,2877.0,2877.0,4380.0
973,2019-06-17,2884.0,2884.0,2884.0,2884.0,365.0
974,2019-06-17,2905.0,2905.0,2884.0,2898.0,1450.0
975,2019-06-18,2857.0,2884.0,2857.0,2884.0,190.0
976,2019-06-18,2884.0,2884.0,2884.0,2884.0,22.0
977,2019-06-18,2884.0,2891.0,2884.0,2891.0,2531.0
978,2019-06-18,2884.0,2898.0,2857.0,2898.0,8397.0
979,2019-06-18,2898.0,2898.0,2864.0,2864.0,1994.0
980,2019-06-18,2898.0,2898.0,2850.0,2884.0,8958.0
981,2019-06-19,2884.0,2884.0,2884.0,2884.0,7.0
982,2019-06-19,2884.0,2884.0,2884.0,2884.0,59.0
983,2019-06-19,2905.0,2905.0,2884.0,2884.0,282.0
984,2019-06-19,2871.0,2871.0,2871.0,2871.0,2195.0
985,2019-06-20,2905.0,2905.0,2884.0,2891.0,532.0
986,2019-06-20,2891.0,2898.0,2891.0,2891.0,5025.0
987,2019-06-20,2898.0,2898.0,2898.0,2898.0,146.0
988,2019-06-20,2898.0,2898.0,2884.0,2898.0,1811.0
989,2019-06-20,2891.0,2891.0,2891.0,2891.0,219.0
990,2019-06-21,2891.0,2891.0,2891.0,2891.0,41.0
991,2019-06-21,2891.0,2891.0,2891.0,2891.0,703.0
992,2019-06-21,2898.0,2898.0,2898.0,2898.0,3285.0
993,2019-06-21,2898.0,2905.0,2898.0,2898.0,3050.0
994,2019-06-21,2912.0,2912.0,2898.0,2898.0,2635.0
995,2019-06-21,2884.0,2884.0,2871.0,2871.0,2741.0
996,2019-06-21,2891.0,2898.0,2891.0,2898.0,2405.0
997,2019-06-24,2884.0,2898.0,2877.0,2877.0,214.0
998,2019-06-24,2884.0,2884.0,2884.0,2884.0,1342.0
999,2019-06-24,2912.0,2912.0,2877.0,2877.0,991.0
1000,2019-06-24,2884.0,2898.0,2884.0,2898.0,22.0
1001,2019-06-24,2905.0,2905.0,2884.0,2905.0,4306.0
1002,2019-06-24,2898.0,2898.0,2898.0,2898.0,823.0
1003,2019-06-25,2884.0,2891.0,2884.0,2884.0,1339.0
1004,2019-06-25,2891.0,2891.0,2884.0,2884.0,9226.0
1005,2019-06-25,2884.0,2884.0,2877.0,2884.0,4669.0
1006,2019-06-25,2884.0,2898.0,2884.0,2898.0,4029.0
1007,2019-06-25,2898.0,2898.0,2891.0,2891.0,3980.0
1008,2019-06-25,2905.0,2912.0,2884.0,2905.0,7940.0
1009,2019-06-25,2891.0,2891.0,2891.0,2891.0,2016.0
1010,2019-06-26,2898.0,2898.0,2898.0,2898.0,4588.0
1011,2019-06-26,2877.0,2898.0,2877.0,2898.0,15.0
1012,2019-06-26,2877.0,2898.0,2877.0,2898.0,244.0
1013,2019-06-26,2884.0,2898.0,2884.0,2898.0,1539.0
1014,2019-06-26,2898.0,2905.0,2891.0,2905.0,129.0
1015,2019-06-26,2905.0,2905.0,2898.0,2898.0,1886.0
1016,2019-06-27,2898.0,2905.0,2898.0,2905.0,110.0
1017,2019-06-27,2898.0,2898.0,2898.0,2898.0,3433.0
1018,2019-06-27,2898.0,2905.0,2898.0,2905.0,76.0
1019,2019-06-27,2891.0,2891.0,2891.0,2891.0,103.0
1020,2019-06-27,2891.0,2912.0,2884.0,2884.0,4420.0
1021,2019-06-27,2905.0,2905.0,2891.0,2891.0,23.0
1022,2019-06-27,2912.0,2912.0,2891.0,2912.0,353.0
1023,2019-06-28,2905.0,2905.0,2891.0,2905.0,167.0
1024,2019-06-28,2891.0,2905.0,2891.0,2905.0,48.0
1025,2019-06-28,2905.0,2905.0,2905.0,2905.0,7.0
1026,2019-06-28,2891.0,2891.0,2891.0,2891.0,15.0
1027,2019-06-28,2905.0,2905.0,2905.0,2905.0,1.0
1028,2019-06-28,2905.0,2905.0,2905.0,2905.0,73.0
1029,2019-07-01,2905.0,2912.0,2905.0,2905.0,12454.0
1030,2019-07-01,2898.0,2905.0,2898.0,2905.0,663.0
1031,2019-07-01,2905.0,2905.0,2891.0,2905.0,373.0
1032,2019-07-01,2884.0,2912.0,2884.0,2884.0,926.0
1033,2019-07-01,2898.0,2898.0,2898.0,2898.0,691.0
1034,2019-07-02,2918.0,2918.0,2918.0,2918.0,1.0
1035,2019-07-02,2898.0,2912.0,2898.0,2912.0,739.0
1036,2019-07-02,2898.0,2905.0,2898.0,2905.0,171.0
1037,2019-07-02,2898.0,2912.0,2898.0,2912.0,9116.0
1038,2019-07-03,2918.0,2918.0,2918.0,2918.0,2.0
1039,2019-07-03,2891.0,2891.0,2891.0,2891.0,1470.0
1040,2019-07-03,2905.0,2905.0,2905.0,2905.0,7.0
1041,2019-07-03,2898.0,2905.0,2898.0,2905.0,44.0
1042,2019-07-04,2891.0,2891.0,2891.0,2891.0,153.0
1043,2019-07-04,2891.0,2905.0,2891.0,2891.0,3665.0
1044,2019-07-04,2891.0,2905.0,2891.0,2891.0,3519.0
1045,2019-07-04,2898.0,2898.0,2898.0,2898.0,3658.0
1046,2019-07-04,2905.0,2905.0,2905.0,2905.0,37.0
1047,2019-07-04,2898.0,2898.0,2891.0,2891.0,3658.0
1048,2019-07-04,2918.0,2918.0,2898.0,2912.0,1154.0
1049,2019-07-05,2891.0,2905.0,2891.0,2905.0,3033.0
1050,2019-07-05,2912.0,2912.0,2912.0,2912.0,3.0
1051,2019-07-05,2891.0,2905.0,2884.0,2891.0,11464.0
1052,2019-07-08,2905.0,2925.0,2905.0,2905.0,2048.0
1053,2019-07-08,2905.0,2905.0,2891.0,2891.0,2094.0
1054,2019-07-08,2891.0,2891.0,2884.0,2884.0,587.0
1055,2019-07-08,2884.0,2891.0,2884.0,2891.0,80.0
1056,2019-07-08,2891.0,2905.0,2891.0,2905.0,3470.0
1057,2019-07-08,2898.0,2898.0,2898.0,2898.0,4.0
1058,2019-07-09,2905.0,2905.0,2905.0,2905.0,7.0
1059,2019-07-09,2905.0,2905.0,2905.0,2905.0,7.0
1060,2019-07-09,2891.0,2905.0,2884.0,2898.0,13139.0
1061,2019-07-09,2891.0,2905.0,2891.0,2891.0,1123.0
1062,2019-07-09,2918.0,2918.0,2891.0,2891.0,437.0
1063,2019-07-09,2891.0,2905.0,2891.0,2891.0,637.0
1064,2019-07-10,2918.0,2918.0,2891.0,2905.0,2743.0
1065,2019-07-10,2905.0,2905.0,2905.0,2905.0,1.0
1066,2019-07-10,2905.0,2912.0,2905.0,2912.0,83.0
1067,2019-07-11,2918.0,2918.0,2898.0,2918.0,358.0
1068,2019-07-11,2905.0,2918.0,2905.0,2918.0,373.0
1069,2019-07-11,2905.0,2918.0,2905.0,2918.0,761.0
1070,2019-07-12,2912.0,2912.0,2912.0,2912.0,1.0
1071,2019-07-12,2912.0,2912.0,2912.0,2912.0,146.0
1072,2019-07-12,2918.0,2918.0,2918.0,2918.0,1.0
1073,2019-07-12,2918.0,2918.0,2918.0,2918.0,7.0
1074,2019-07-12,2918.0,2918.0,2918.0,2918.0,9.0
1075,2019-07-15,2898.0,2898.0,2898.0,2898.0,4.0
1076,2019-07-15,2898.0,2898.0,2898.0,2898.0,234.0
1077,2019-07-15,2891.0,2891.0,2891.0,2891.0,1711.0
1078,2019-07-15,2918.0,2918.0,2898.0,2898.0,5668.0
1079,2019-07-16,2918.0,2918.0,2884.0,2884.0,2291.0
1080,2019-07-16,2877.0,2877.0,2871.0,2871.0,5032.0
1081,2019-07-16,2871.0,2871.0,2871.0,2871.0,1406.0
1082,2019-07-16,2871.0,2871.0,2864.0,2871.0,9.0
1083,2019-07-16,2864.0,2864.0,2857.0,2864.0,4288.0
1084,2019-07-16,2864.0,2871.0,2864.0,2871.0,15.0
1085,2019-07-17,2857.0,2864.0,2850.0,2864.0,5188.0
1086,2019-07-17,2857.0,2864.0,2857.0,2864.0,91.0
1087,2019-07-17,2864.0,2871.0,2864.0,2871.0,909.0
1088,2019-07-17,2864.0,2864.0,2864.0,2864.0,5147.0
1089,2019-07-17,2898.0,2898.0,2871.0,2871.0,387.0
1090,2019-07-18,2891.0,2891.0,2843.0,2877.0,9595.0
1091,2019-07-18,2864.0,2864.0,2864.0,2864.0,76.0
1092,2019-07-18,2850.0,2850.0,2850.0,2850.0,373.0
1093,2019-07-18,2850.0,2864.0,2843.0,2864.0,1010.0
1094,2019-07-19,2877.0,2877.0,2871.0,2871.0,165.0
1095,2019-07-19,2871.0,2871.0,2871.0,2871.0,245.0
1096,2019-07-19,2871.0,2871.0,2871.0,2871.0,1085.0
1097,2019-07-19,2871.0,2871.0,2871.0,2871.0,523.0
1098,2019-07-19,2877.0,2877.0,2877.0,2877.0,1.0
1099,2019-07-19,2864.0,2871.0,2864.0,2871.0,1098.0
1100,2019-07-22,2871.0,2871.0,2843.0,2871.0,9036.0
1101,2019-07-22,2850.0,2864.0,2843.0,2864.0,4765.0
1102,2019-07-22,2864.0,2864.0,2864.0,2864.0,1301.0
1103,2019-07-22,2871.0,2871.0,2871.0,2871.0,7.0
1104,2019-07-22,2871.0,2871.0,2871.0,2871.0,352.0
1105,2019-07-23,2891.0,2891.0,2857.0,2891.0,12.0
1106,2019-07-23,2884.0,2884.0,2884.0,2884.0,10.0
1107,2019-07-23,2891.0,2891.0,2864.0,2891.0,1080.0
1108,2019-07-24,2877.0,2877.0,2877.0,2877.0,15.0
1109,2019-07-24,2891.0,2898.0,2891.0,2898.0,80.0
1110,2019-07-24,2891.0,2891.0,2891.0,2891.0,680.0
1111,2019-07-24,2884.0,2884.0,2884.0,2884.0,695.0
1112,2019-07-25,2905.0,2905.0,2898.0,2898.0,4.0
1113,2019-07-25,2898.0,2898.0,2871.0,2871.0,39.0
1114,2019-07-25,2891.0,2891.0,2871.0,2891.0,66.0
1115,2019-07-25,2891.0,2891.0,2891.0,2891.0,470.0
1116,2019-07-26,2905.0,2905.0,2905.0,2905.0,3.0
1117,2019-07-26,2898.0,2898.0,2898.0,2898.0,1.0
1118,2019-07-26,2898.0,2898.0,2898.0,2898.0,1.0
1119,2019-07-26,2864.0,2898.0,2864.0,2898.0,300.0
1120,2019-07-29,2884.0,2884.0,2871.0,2871.0,293.0
1121,2019-07-29,2898.0,2898.0,2898.0,2898.0,7.0
1122,2019-07-29,2898.0,2898.0,2898.0,2898.0,541.0
1123,2019-07-29,2898.0,2898.0,2898.0,2898.0,1097.0
1124,2019-07-29,2905.0,2905.0,2898.0,2898.0,348.0
1125,2019-07-29,2898.0,2898.0,2898.0,2898.0,371.0
1126,2019-07-30,2912.0,2912.0,2850.0,2905.0,124.0
1127,2019-07-30,2905.0,2905.0,2905.0,2905.0,1.0
1128,2019-07-31,2905.0,2905.0,2905.0,2905.0,4.0
1129,2019-07-31,2905.0,2905.0,2905.0,2905.0,2.0
1130,2019-07-31,2898.0,2898.0,2898.0,2898.0,1168.0
1131,2019-08-01,2877.0,2877.0,2877.0,2877.0,16.0
1132,2019-08-01,2864.0,2884.0,2864.0,2884.0,877.0
1133,2019-08-01,2877.0,2891.0,2871.0,2891.0,366.0
1134,2019-08-01,2864.0,2891.0,2864.0,2891.0,336.0
1135,2019-08-01,2898.0,2898.0,2898.0,2898.0,369.0
1136,2019-08-01,2871.0,2871.0,2864.0,2864.0,2526.0
1137,2019-08-02,2891.0,2891.0,2871.0,2871.0,1516.0
1138,2019-08-02,2891.0,2891.0,2871.0,2891.0,4567.0
1139,2019-08-02,2884.0,2884.0,2884.0,2884.0,37.0
1140,2019-08-02,2884.0,2884.0,2884.0,2884.0,7.0
1141,2019-08-05,2891.0,2891.0,2871.0,2871.0,4096.0
1142,2019-08-05,2871.0,2871.0,2864.0,2871.0,12248.0
1143,2019-08-05,2871.0,2871.0,2864.0,2864.0,1554.0
1144,2019-08-05,2864.0,2864.0,2864.0,2864.0,2093.0
1145,2019-08-05,2864.0,2864.0,2836.0,2836.0,7319.0
1146,2019-08-06,2850.0,2850.0,2850.0,2850.0,4.0
1147,2019-08-06,2857.0,2857.0,2857.0,2857.0,12.0
1148,2019-08-06,2850.0,2857.0,2850.0,2857.0,2930.0
1149,2019-08-06,2843.0,2864.0,2843.0,2864.0,5510.0
1150,2019-08-06,2836.0,2864.0,2836.0,2857.0,3530.0
1151,2019-08-06,2857.0,2864.0,2857.0,2857.0,2566.0
1152,2019-08-07,2850.0,2884.0,2850.0,2871.0,3308.0
1153,2019-08-07,2871.0,2877.0,2850.0,2850.0,4838.0
1154,2019-08-07,2850.0,2864.0,2850.0,2857.0,12773.0
1155,2019-08-07,2857.0,2857.0,2857.0,2857.0,89.0
1156,2019-08-07,2864.0,2864.0,2857.0,2864.0,681.0
1157,2019-08-07,2864.0,2864.0,2830.0,2830.0,34398.0
1158,2019-08-07,2864.0,2864.0,2864.0,2864.0,8.0
1159,2019-08-08,2843.0,2871.0,2836.0,2871.0,2146.0
1160,2019-08-08,2871.0,2871.0,2871.0,2871.0,408.0
1161,2019-08-08,2843.0,2871.0,2843.0,2871.0,68.0
1162,2019-08-08,2877.0,2877.0,2871.0,2871.0,1025.0
1163,2019-08-08,2871.0,2877.0,2871.0,2877.0,1234.0
1164,2019-08-08,2864.0,2871.0,2864.0,2871.0,659.0
1165,2019-08-09,2871.0,2871.0,2871.0,2871.0,1328.0
1166,2019-08-09,2871.0,2871.0,2871.0,2871.0,2402.0
1167,2019-08-09,2871.0,2871.0,2871.0,2871.0,34.0
1168,2019-08-12,2877.0,2877.0,2864.0,2864.0,1181.0
1169,2019-08-12,2864.0,2864.0,2864.0,2864.0,219.0
1170,2019-08-12,2864.0,2864.0,2864.0,2864.0,511.0
1171,2019-08-12,2864.0,2864.0,2864.0,2864.0,293.0
1172,2019-08-12,2864.0,2864.0,2864.0,2864.0,732.0
1173,2019-08-13,2871.0,2871.0,2871.0,2871.0,22.0
1174,2019-08-13,2871.0,2871.0,2871.0,2871.0,75.0
1175,2019-08-13,2877.0,2877.0,2871.0,2871.0,2854.0
1176,2019-08-13,2877.0,2877.0,2871.0,2871.0,1045.0
1177,2019-08-13,2864.0,2864.0,2864.0,2864.0,363.0
1178,2019-08-13,2864.0,2864.0,2864.0,2864.0,878.0
1179,2019-08-13,2871.0,2871.0,2871.0,2871.0,1631.0
1180,2019-08-14,2871.0,2877.0,2871.0,2877.0,734.0
1181,2019-08-14,2877.0,2877.0,2871.0,2871.0,83.0
1182,2019-08-14,2871.0,2871.0,2857.0,2857.0,2879.0
1183,2019-08-14,2871.0,2871.0,2871.0,2871.0,156.0
1184,2019-08-14,2871.0,2871.0,2871.0,2871.0,369.0
1185,2019-08-16,2871.0,2871.0,2871.0,2871.0,37.0
1186,2019-08-16,2857.0,2857.0,2857.0,2857.0,75.0
1187,2019-08-16,2871.0,2871.0,2871.0,2871.0,15.0
1188,2019-08-16,2857.0,2871.0,2857.0,2871.0,1288.0
1189,2019-08-16,2877.0,2877.0,2871.0,2871.0,802.0
1190,2019-08-16,2857.0,2857.0,2857.0,2857.0,8.0
1191,2019-08-19,2864.0,2871.0,2864.0,2864.0,860.0
1192,2019-08-19,2864.0,2864.0,2857.0,2857.0,1646.0
1193,2019-08-19,2864.0,2864.0,2843.0,2843.0,3154.0
1194,2019-08-19,2864.0,2864.0,2864.0,2864.0,1.0
1195,2019-08-19,2871.0,2877.0,2871.0,2871.0,3677.0
1196,2019-08-20,2843.0,2857.0,2843.0,2857.0,1828.0
1197,2019-08-20,2864.0,2864.0,2864.0,2864.0,518.0
1198,2019-08-20,2864.0,2864.0,2864.0,2864.0,130.0
1199,2019-08-20,2864.0,2864.0,2864.0,2864.0,1.0
1200,2019-08-20,2843.0,2857.0,2843.0,2857.0,1875.0
1201,2019-08-20,2850.0,2850.0,2843.0,2843.0,1407.0
1202,2019-08-21,2857.0,2857.0,2857.0,2857.0,369.0
1203,2019-08-21,2843.0,2843.0,2843.0,2843.0,1394.0
1204,2019-08-21,2857.0,2857.0,2857.0,2857.0,4.0
1205,2019-08-21,2877.0,2877.0,2871.0,2877.0,2238.0
1206,2019-08-21,2864.0,2864.0,2857.0,2857.0,260.0
1207,2019-08-21,2864.0,2864.0,2864.0,2864.0,84.0
1208,2019-08-21,2857.0,2857.0,2857.0,2857.0,4.0
1209,2019-08-22,2857.0,2857.0,2843.0,2843.0,307.0
1210,2019-08-22,2857.0,2857.0,2857.0,2857.0,1463.0
1211,2019-08-22,2857.0,2857.0,2857.0,2857.0,326.0
1212,2019-08-22,2843.0,2843.0,2843.0,2843.0,1.0
1213,2019-08-23,2891.0,2891.0,2891.0,2891.0,1.0
1214,2019-08-23,2864.0,2864.0,2864.0,2864.0,1.0
1215,2019-08-23,2871.0,2871.0,2871.0,2871.0,1.0
1216,2019-08-26,2871.0,2871.0,2871.0,2871.0,59.0
1217,2019-08-26,2871.0,2871.0,2857.0,2871.0,2707.0
1218,2019-08-26,2857.0,2857.0,2857.0,2857.0,366.0
1219,2019-08-26,2843.0,2877.0,2843.0,2857.0,12.0
1220,2019-08-26,2857.0,2857.0,2857.0,2857.0,452.0
1221,2019-08-27,2871.0,2871.0,2864.0,2871.0,617.0
1222,2019-08-27,2871.0,2871.0,2871.0,2871.0,1.0
1223,2019-08-27,2857.0,2857.0,2857.0,2857.0,2926.0
1224,2019-08-27,2864.0,2864.0,2864.0,2864.0,885.0
1225,2019-08-27,2864.0,2864.0,2857.0,2857.0,3195.0
1226,2019-08-27,2850.0,2864.0,2843.0,2864.0,838.0
1227,2019-08-28,2864.0,2864.0,2864.0,2864.0,7.0
1228,2019-08-28,2857.0,2864.0,2857.0,2864.0,433.0
1229,2019-08-28,2864.0,2871.0,2864.0,2864.0,249.0
1230,2019-08-28,2871.0,2871.0,2864.0,2871.0,911.0
1231,2019-08-28,2857.0,2857.0,2857.0,2857.0,732.0
1232,2019-08-29,2871.0,2871.0,2864.0,2864.0,23.0
1233,2019-08-29,2864.0,2864.0,2843.0,2843.0,117.0
1234,2019-08-29,2864.0,2864.0,2864.0,2864.0,7.0
1235,2019-08-29,2850.0,2864.0,2850.0,2864.0,207.0
1236,2019-08-30,2864.0,2864.0,2830.0,2857.0,489.0
1237,2019-08-30,2836.0,2836.0,2836.0,2836.0,512.0
1238,2019-08-30,2857.0,2857.0,2857.0,2857.0,154.0
1239,2019-08-30,2857.0,2857.0,2857.0,2857.0,219.0
1240,2019-08-30,2857.0,2857.0,2857.0,2857.0,2195.0
1241,2019-09-02,2836.0,2850.0,2836.0,2850.0,227.0
1242,2019-09-02,2830.0,2850.0,2830.0,2836.0,4840.0
1243,2019-09-02,2836.0,2857.0,2830.0,2830.0,6363.0
1244,2019-09-02,2843.0,2857.0,2843.0,2843.0,3781.0
1245,2019-09-02,2843.0,2857.0,2843.0,2843.0,5002.0
