,Datetime,Open,High,Low,Close,Volume
1812,2020-05-22,2885.0,2890.0,2870.0,2870.0,5523.0
1813,2020-05-22,2875.0,2900.0,2875.0,2890.0,9661.0
1814,2020-05-22,2895.0,2900.0,2860.0,2885.0,27296.0
1815,2020-05-22,2935.0,2945.0,2920.0,2925.0,11715.0
1816,2020-05-22,2945.0,2945.0,2925.0,2940.0,13514.0
1817,2020-05-22,2990.0,2990.0,2925.0,2945.0,7351.0
1818,2020-05-22,2920.0,2920.0,2875.0,2875.0,41842.0
1819,2020-05-25,2910.0,2925.0,2905.0,2925.0,7836.0
1820,2020-05-25,2895.0,2935.0,2875.0,2910.0,8804.0
1821,2020-05-25,2915.0,2925.0,2910.0,2920.0,1884.0
1822,2020-05-25,2895.0,2895.0,2880.0,2880.0,489.0
1823,2020-05-25,2910.0,2915.0,2875.0,2895.0,6731.0
1824,2020-05-25,2880.0,2930.0,2865.0,2910.0,12048.0
1825,2020-05-25,2885.0,2895.0,2870.0,2895.0,3827.0
1826,2020-05-26,2925.0,2965.0,2900.0,2910.0,11058.0
1827,2020-05-26,2910.0,2935.0,2895.0,2930.0,12340.0
1828,2020-05-26,2930.0,2945.0,2920.0,2920.0,6410.0
1829,2020-05-26,2935.0,2945.0,2925.0,2935.0,4058.0
1830,2020-05-26,2925.0,2940.0,2900.0,2910.0,8739.0
1831,2020-05-26,2910.0,2925.0,2895.0,2900.0,11563.0
1832,2020-05-26,2900.0,2925.0,2900.0,2915.0,8617.0
1833,2020-05-27,2920.0,2940.0,2905.0,2920.0,11372.0
1834,2020-05-27,2910.0,2925.0,2890.0,2920.0,9614.0
1835,2020-05-27,2915.0,2925.0,2895.0,2920.0,6361.0
1836,2020-05-27,2925.0,2925.0,2890.0,2890.0,21466.0
1837,2020-05-27,2915.0,2915.0,2890.0,2910.0,10793.0
1838,2020-05-27,2910.0,2915.0,2875.0,2900.0,21540.0
1839,2020-05-27,2915.0,2955.0,2900.0,2930.0,18875.0
1840,2020-05-28,2850.0,2885.0,2850.0,2870.0,14394.0
1841,2020-05-28,2850.0,2860.0,2820.0,2850.0,16056.0
1842,2020-05-28,2845.0,2865.0,2815.0,2850.0,5638.0
1843,2020-05-28,2875.0,2895.0,2870.0,2870.0,11684.0
1844,2020-05-28,2910.0,2910.0,2870.0,2895.0,16967.0
1845,2020-05-28,2910.0,2925.0,2865.0,2880.0,18643.0
1846,2020-05-28,2875.0,2895.0,2805.0,2845.0,34155.0
1847,2020-05-29,2870.0,2870.0,2825.0,2860.0,8402.0
1848,2020-05-29,2860.0,2865.0,2830.0,2865.0,6592.0
1849,2020-05-29,2865.0,2870.0,2845.0,2870.0,5913.0
1850,2020-05-29,2870.0,2880.0,2855.0,2875.0,2700.0
1851,2020-05-29,2925.0,2925.0,2865.0,2870.0,9172.0
1852,2020-05-29,2870.0,2950.0,2860.0,2925.0,47932.0
1853,2020-05-29,2880.0,2880.0,2850.0,2880.0,4872.0
1854,2020-06-01,2870.0,2870.0,2820.0,2860.0,23839.0
1855,2020-06-01,2860.0,2870.0,2845.0,2850.0,7330.0
1856,2020-06-01,2850.0,2865.0,2820.0,2820.0,42491.0
1857,2020-06-01,2825.0,2845.0,2815.0,2830.0,20122.0
1858,2020-06-01,2835.0,2855.0,2835.0,2855.0,7633.0
1859,2020-06-01,2850.0,2850.0,2815.0,2835.0,19249.0
1860,2020-06-01,2840.0,2850.0,2830.0,2830.0,4032.0
1861,2020-06-02,2865.0,2865.0,2840.0,2855.0,14561.0
1862,2020-06-02,2855.0,2860.0,2850.0,2850.0,4686.0
1863,2020-06-02,2860.0,2870.0,2850.0,2865.0,3253.0
1864,2020-06-02,2855.0,2865.0,2840.0,2865.0,5470.0
1865,2020-06-02,2870.0,2875.0,2850.0,2860.0,18000.0
1866,2020-06-02,2855.0,2860.0,2845.0,2845.0,6893.0
1867,2020-06-02,2865.0,2865.0,2845.0,2860.0,3652.0
1868,2020-06-03,2885.0,2900.0,2850.0,2860.0,28659.0
1869,2020-06-03,2860.0,2880.0,2855.0,2880.0,8288.0
1870,2020-06-03,2860.0,2890.0,2855.0,2865.0,10836.0
1871,2020-06-03,2865.0,3015.0,2865.0,2925.0,156560.0
1872,2020-06-03,2935.0,2955.0,2895.0,2925.0,26891.0
1873,2020-06-03,2920.0,2920.0,2875.0,2915.0,20531.0
1874,2020-06-03,2915.0,2915.0,2865.0,2895.0,4079.0
1875,2020-06-04,2895.0,2900.0,2895.0,2900.0,3517.0
1876,2020-06-04,2905.0,2910.0,2895.0,2895.0,4024.0
1877,2020-06-04,2920.0,2920.0,2890.0,2905.0,14681.0
1878,2020-06-04,2905.0,2920.0,2900.0,2905.0,6402.0
1879,2020-06-04,2895.0,2970.0,2895.0,2925.0,45463.0
1880,2020-06-04,2920.0,2930.0,2900.0,2920.0,29469.0
1881,2020-06-04,2915.0,2940.0,2905.0,2930.0,34769.0
1882,2020-06-05,2895.0,2900.0,2860.0,2900.0,23517.0
1883,2020-06-05,2900.0,2935.0,2865.0,2935.0,18851.0
1884,2020-06-05,2930.0,2930.0,2885.0,2900.0,13110.0
1885,2020-06-05,2890.0,2915.0,2870.0,2910.0,12235.0
1886,2020-06-05,2910.0,2935.0,2905.0,2930.0,16289.0
1887,2020-06-05,2930.0,2935.0,2905.0,2910.0,5884.0
1888,2020-06-05,2905.0,2925.0,2875.0,2905.0,15302.0
1889,2020-06-08,3000.0,3010.0,2960.0,2995.0,68810.0
1890,2020-06-08,2995.0,3000.0,2935.0,2965.0,69676.0
1891,2020-06-08,3000.0,3015.0,2950.0,3000.0,83197.0
1892,2020-06-08,2895.0,2990.0,2880.0,2965.0,51440.0
1893,2020-06-08,2905.0,2930.0,2890.0,2900.0,22443.0
1894,2020-06-08,2965.0,3280.0,2955.0,3005.0,1296646.0
1895,2020-06-08,2895.0,2910.0,2880.0,2900.0,16153.0
1896,2020-06-09,3015.0,3075.0,2965.0,3020.0,251255.0
1897,2020-06-09,3025.0,3035.0,2980.0,2985.0,81176.0
1898,2020-06-09,3005.0,3005.0,2980.0,2985.0,23837.0
1899,2020-06-09,2985.0,2995.0,2965.0,2985.0,22414.0
1900,2020-06-09,2975.0,3025.0,2970.0,2995.0,36945.0
1901,2020-06-09,2995.0,3065.0,2985.0,3040.0,74891.0
1902,2020-06-09,3040.0,3065.0,3025.0,3050.0,36921.0
1903,2020-06-10,3030.0,3045.0,3020.0,3025.0,18669.0
1904,2020-06-10,3040.0,3040.0,3020.0,3030.0,34185.0
1905,2020-06-10,3080.0,3080.0,3035.0,3040.0,28948.0
1906,2020-06-10,3065.0,3090.0,3055.0,3060.0,19928.0
1907,2020-06-10,3110.0,3130.0,3050.0,3060.0,113260.0
1908,2020-06-10,3095.0,3230.0,3010.0,3105.0,398387.0
1909,2020-06-10,3070.0,3080.0,3050.0,3070.0,19506.0
1910,2020-06-11,3035.0,3070.0,2995.0,3025.0,83580.0
1911,2020-06-11,3040.0,3065.0,3015.0,3045.0,31279.0
1912,2020-06-11,3045.0,3045.0,3005.0,3030.0,20596.0
1913,2020-06-11,3025.0,3045.0,2995.0,2995.0,25389.0
1914,2020-06-11,3000.0,3030.0,3000.0,3000.0,10990.0
1915,2020-06-11,3000.0,3010.0,2970.0,2985.0,29091.0
1916,2020-06-11,2980.0,3000.0,2955.0,3000.0,13657.0
1917,2020-06-12,2920.0,2920.0,2890.0,2915.0,8350.0
1918,2020-06-12,2880.0,2930.0,2860.0,2920.0,24763.0
1919,2020-06-12,2885.0,2890.0,2855.0,2880.0,14564.0
1920,2020-06-12,2870.0,2900.0,2855.0,2895.0,13108.0
1921,2020-06-12,2855.0,2875.0,2825.0,2870.0,32264.0
1922,2020-06-12,2865.0,2920.0,2760.0,2870.0,60407.0
1923,2020-06-12,2895.0,2895.0,2855.0,2880.0,12129.0
1924,2020-06-15,2960.0,3085.0,2960.0,3030.0,189270.0
1925,2020-06-15,3030.0,3030.0,2955.0,2995.0,55701.0
1926,2020-06-15,2995.0,3000.0,2955.0,2995.0,10497.0
1927,2020-06-15,2985.0,3030.0,2980.0,2990.0,24877.0
1928,2020-06-15,2990.0,2995.0,2920.0,2935.0,32370.0
1929,2020-06-15,2935.0,2975.0,2690.0,2800.0,148258.0
1930,2020-06-15,2765.0,2800.0,2690.0,2690.0,56884.0
1931,2020-06-16,2815.0,2815.0,2795.0,2805.0,16529.0
1932,2020-06-16,2825.0,2825.0,2780.0,2815.0,11045.0
1933,2020-06-16,2820.0,2835.0,2775.0,2825.0,14175.0
1934,2020-06-16,2855.0,2920.0,2810.0,2845.0,17575.0
1935,2020-06-16,2940.0,2950.0,2820.0,2830.0,73782.0
1936,2020-06-16,2720.0,2980.0,2720.0,2925.0,84325.0
1937,2020-06-16,2825.0,2860.0,2810.0,2845.0,12884.0
1938,2020-06-17,2770.0,2850.0,2765.0,2800.0,27684.0
1939,2020-06-17,2795.0,2810.0,2775.0,2775.0,18533.0
1940,2020-06-17,2775.0,2800.0,2740.0,2780.0,22128.0
1941,2020-06-17,2780.0,2780.0,2735.0,2775.0,8136.0
1942,2020-06-17,2775.0,2785.0,2750.0,2780.0,3660.0
1943,2020-06-17,2770.0,2835.0,2760.0,2830.0,21434.0
1944,2020-06-17,2825.0,2865.0,2770.0,2865.0,17077.0
1945,2020-06-18,3175.0,3300.0,3135.0,3150.0,470566.0
1946,2020-06-18,3150.0,3240.0,3140.0,3190.0,231786.0
1947,2020-06-18,3170.0,3335.0,3080.0,3175.0,1404983.0
1948,2020-06-18,3000.0,3025.0,2960.0,2980.0,61118.0
1949,2020-06-18,2980.0,3080.0,2965.0,3060.0,127330.0
1950,2020-06-18,3055.0,3250.0,3000.0,3170.0,920691.0
1951,2020-06-18,2860.0,3100.0,2825.0,2980.0,449877.0
1952,2020-06-19,3180.0,3185.0,3025.0,3110.0,355834.0
1953,2020-06-19,3115.0,3145.0,3080.0,3120.0,131034.0
1954,2020-06-19,3110.0,3165.0,3095.0,3140.0,95239.0
1955,2020-06-19,3140.0,3150.0,3100.0,3135.0,32717.0
1956,2020-06-19,3135.0,3145.0,3035.0,3050.0,143346.0
1957,2020-06-19,3075.0,3100.0,3045.0,3085.0,63235.0
1958,2020-06-19,3080.0,3110.0,3065.0,3100.0,33682.0
1959,2020-06-22,3135.0,3160.0,3115.0,3150.0,51788.0
1960,2020-06-22,3155.0,3185.0,3105.0,3145.0,161310.0
1961,2020-06-22,3235.0,3290.0,3155.0,3165.0,381963.0
1962,2020-06-22,3185.0,3185.0,3080.0,3160.0,118595.0
1963,2020-06-22,3220.0,3235.0,3165.0,3185.0,62832.0
1964,2020-06-22,3220.0,3295.0,3130.0,3220.0,304709.0
1965,2020-06-22,3160.0,3580.0,3145.0,3230.0,2117330.0
1966,2020-06-23,3130.0,3190.0,3070.0,3075.0,248790.0
1967,2020-06-23,3095.0,3100.0,2995.0,3050.0,141935.0
1968,2020-06-23,3050.0,3075.0,3045.0,3060.0,42349.0
1969,2020-06-23,3070.0,3070.0,3015.0,3030.0,22479.0
1970,2020-06-23,3040.0,3050.0,3000.0,3005.0,35880.0
1971,2020-06-23,3025.0,3030.0,2985.0,2995.0,40644.0
1972,2020-06-23,2990.0,3050.0,2990.0,3015.0,12342.0
1973,2020-06-24,3020.0,3040.0,3000.0,3040.0,33846.0
1974,2020-06-24,3040.0,3065.0,3020.0,3060.0,18267.0
1975,2020-06-24,3015.0,3045.0,3005.0,3020.0,29043.0
1976,2020-06-24,3030.0,3050.0,3015.0,3015.0,10288.0
1977,2020-06-24,3010.0,3100.0,2985.0,3035.0,109734.0
1978,2020-06-24,3015.0,3035.0,2940.0,3010.0,75545.0
1979,2020-06-24,3035.0,3070.0,3025.0,3065.0,48677.0
1980,2020-06-25,2970.0,3085.0,2960.0,3040.0,36887.0
1981,2020-06-25,3005.0,3060.0,2990.0,3000.0,13751.0
1982,2020-06-25,2995.0,3025.0,2980.0,2995.0,17685.0
1983,2020-06-25,2990.0,3015.0,2960.0,2960.0,20111.0
1984,2020-06-25,2980.0,2985.0,2945.0,2975.0,19109.0
1985,2020-06-25,2975.0,2975.0,2930.0,2945.0,22236.0
1986,2020-06-25,2945.0,2975.0,2940.0,2965.0,22609.0
1987,2020-06-26,2955.0,2970.0,2950.0,2970.0,19779.0
1988,2020-06-26,2970.0,2975.0,2945.0,2955.0,13198.0
1989,2020-06-26,2960.0,3000.0,2955.0,2975.0,15092.0
1990,2020-06-26,2920.0,2965.0,2915.0,2955.0,13915.0
1991,2020-06-26,2945.0,2970.0,2900.0,2960.0,44987.0
1992,2020-06-26,3000.0,3080.0,2945.0,2945.0,78159.0
1993,2020-06-26,2940.0,2955.0,2910.0,2930.0,12821.0
1994,2020-06-29,2950.0,3000.0,2950.0,2980.0,18269.0
1995,2020-06-29,2965.0,2980.0,2945.0,2975.0,4069.0
1996,2020-06-29,2955.0,2975.0,2925.0,2965.0,5048.0
1997,2020-06-29,2930.0,2965.0,2890.0,2925.0,21013.0
1998,2020-06-29,2925.0,2925.0,2890.0,2910.0,7442.0
1999,2020-06-29,2900.0,2925.0,2860.0,2890.0,23487.0
2000,2020-06-29,2885.0,2920.0,2880.0,2910.0,4671.0
2001,2020-06-30,2890.0,2900.0,2885.0,2900.0,9998.0
2002,2020-06-30,2885.0,2905.0,2885.0,2890.0,22634.0
2003,2020-06-30,2905.0,2905.0,2880.0,2890.0,8122.0
2004,2020-06-30,2900.0,2905.0,2885.0,2905.0,8053.0
2005,2020-06-30,2950.0,2950.0,2900.0,2900.0,9274.0
2006,2020-06-30,2905.0,2920.0,2890.0,2900.0,12983.0
2007,2020-06-30,2925.0,2990.0,2900.0,2950.0,16167.0
2008,2020-07-01,2875.0,2930.0,2860.0,2925.0,18982.0
2009,2020-07-01,2910.0,2925.0,2860.0,2920.0,24756.0
2010,2020-07-01,2915.0,2915.0,2875.0,2900.0,3922.0
2011,2020-07-01,2900.0,2905.0,2865.0,2900.0,9623.0
2012,2020-07-01,2890.0,2895.0,2860.0,2870.0,14626.0
2013,2020-07-01,2865.0,2895.0,2865.0,2875.0,13132.0
2014,2020-07-01,2875.0,2900.0,2865.0,2865.0,16801.0
2015,2020-07-02,2885.0,2905.0,2880.0,2895.0,5453.0
2016,2020-07-02,2855.0,2865.0,2850.0,2850.0,4654.0
2017,2020-07-02,2875.0,2900.0,2870.0,2880.0,16255.0
2018,2020-07-02,2860.0,2865.0,2830.0,2860.0,5462.0
2019,2020-07-02,2850.0,2885.0,2805.0,2860.0,29066.0
2020,2020-07-02,2860.0,2865.0,2855.0,2860.0,6192.0
2021,2020-07-02,2865.0,2965.0,2855.0,2870.0,50943.0
2022,2020-07-03,2875.0,2950.0,2875.0,2950.0,61278.0
2023,2020-07-03,2955.0,2980.0,2925.0,2930.0,15104.0
2024,2020-07-03,2945.0,2960.0,2930.0,2945.0,2752.0
2025,2020-07-03,2940.0,2940.0,2920.0,2935.0,4205.0
2026,2020-07-03,2940.0,2945.0,2930.0,2945.0,14454.0
2027,2020-07-03,2945.0,2950.0,2905.0,2925.0,16071.0
2028,2020-07-03,2925.0,2930.0,2900.0,2900.0,9890.0
2029,2020-07-06,2915.0,2930.0,2900.0,2905.0,4505.0
2030,2020-07-06,2910.0,2915.0,2900.0,2910.0,10325.0
2031,2020-07-06,2910.0,2925.0,2900.0,2910.0,12281.0
2032,2020-07-06,2935.0,2945.0,2885.0,2890.0,10046.0
2033,2020-07-06,2900.0,2905.0,2875.0,2900.0,10469.0
2034,2020-07-06,2920.0,2950.0,2875.0,2900.0,31411.0
2035,2020-07-06,2900.0,2935.0,2895.0,2935.0,10959.0
2036,2020-07-07,2910.0,2935.0,2885.0,2895.0,27022.0
2037,2020-07-07,2895.0,2920.0,2885.0,2900.0,17778.0
2038,2020-07-07,2890.0,2905.0,2875.0,2895.0,19892.0
2039,2020-07-07,2900.0,2905.0,2885.0,2890.0,5815.0
2040,2020-07-07,2890.0,2905.0,2880.0,2890.0,4799.0
2041,2020-07-07,2885.0,2900.0,2870.0,2870.0,13284.0
2042,2020-07-07,2870.0,2900.0,2870.0,2895.0,4953.0
2043,2020-07-08,2855.0,2860.0,2850.0,2850.0,7954.0
2044,2020-07-08,2865.0,2865.0,2850.0,2855.0,21469.0
2045,2020-07-08,2860.0,2875.0,2855.0,2865.0,6359.0
2046,2020-07-08,2865.0,2875.0,2850.0,2860.0,10395.0
2047,2020-07-08,2870.0,2885.0,2855.0,2880.0,11793.0
2048,2020-07-08,2895.0,2910.0,2850.0,2880.0,9373.0
2049,2020-07-08,2875.0,2880.0,2850.0,2860.0,17532.0
2050,2020-07-09,2855.0,2900.0,2850.0,2855.0,22695.0
2051,2020-07-09,2855.0,2875.0,2855.0,2855.0,14009.0
2052,2020-07-09,2870.0,2870.0,2855.0,2860.0,4758.0
2053,2020-07-09,2855.0,2875.0,2855.0,2875.0,3532.0
2054,2020-07-09,2875.0,2895.0,2850.0,2870.0,18163.0
2055,2020-07-09,2850.0,2875.0,2850.0,2850.0,24657.0
2056,2020-07-09,2865.0,2870.0,2855.0,2870.0,9562.0
2057,2020-07-10,2820.0,2860.0,2815.0,2850.0,11300.0
2058,2020-07-10,2850.0,2855.0,2830.0,2830.0,4015.0
2059,2020-07-10,2830.0,2850.0,2815.0,2820.0,17443.0
2060,2020-07-10,2825.0,2875.0,2815.0,2865.0,18249.0
2061,2020-07-10,2850.0,2890.0,2835.0,2840.0,8844.0
2062,2020-07-10,2840.0,2840.0,2825.0,2825.0,21550.0
2063,2020-07-10,2865.0,2865.0,2835.0,2860.0,3661.0
2064,2020-07-13,2825.0,2855.0,2810.0,2830.0,14999.0
2065,2020-07-13,2830.0,2840.0,2815.0,2835.0,7380.0
2066,2020-07-13,2835.0,2850.0,2830.0,2845.0,4563.0
2067,2020-07-13,2845.0,2855.0,2825.0,2830.0,8743.0
2068,2020-07-13,2830.0,2845.0,2825.0,2830.0,1966.0
2069,2020-07-13,2835.0,2850.0,2830.0,2845.0,9948.0
2070,2020-07-13,2840.0,2840.0,2830.0,2835.0,6393.0
2071,2020-07-14,2835.0,2845.0,2825.0,2825.0,2009.0
2072,2020-07-14,2830.0,2845.0,2815.0,2835.0,11776.0
2073,2020-07-14,2850.0,2850.0,2825.0,2840.0,1873.0
2074,2020-07-14,2835.0,2840.0,2810.0,2815.0,22572.0
2075,2020-07-14,2825.0,2830.0,2820.0,2825.0,5740.0
2076,2020-07-14,2820.0,2840.0,2810.0,2825.0,10847.0
2077,2020-07-14,2825.0,2855.0,2825.0,2835.0,6289.0
2078,2020-07-15,2810.0,2835.0,2810.0,2835.0,6808.0
2079,2020-07-15,2835.0,2840.0,2830.0,2840.0,22894.0
2080,2020-07-15,2825.0,2830.0,2810.0,2810.0,9204.0
2081,2020-07-15,2825.0,2850.0,2820.0,2820.0,26325.0
2082,2020-07-15,2825.0,2835.0,2805.0,2815.0,11131.0
2083,2020-07-15,2820.0,2840.0,2800.0,2825.0,19398.0
2084,2020-07-15,2820.0,2830.0,2820.0,2825.0,3879.0
2085,2020-07-16,2900.0,2905.0,2870.0,2890.0,56458.0
2086,2020-07-16,2890.0,2895.0,2850.0,2880.0,28637.0
2087,2020-07-16,2860.0,2895.0,2840.0,2870.0,28218.0
2088,2020-07-16,2865.0,2880.0,2845.0,2860.0,4905.0
2089,2020-07-16,2850.0,2860.0,2840.0,2850.0,6231.0
2090,2020-07-16,2845.0,2870.0,2830.0,2840.0,15287.0
2091,2020-07-16,2840.0,2870.0,2840.0,2855.0,4438.0
2092,2020-07-17,2830.0,2875.0,2825.0,2860.0,17478.0
2093,2020-07-17,2855.0,2860.0,2825.0,2860.0,16440.0
2094,2020-07-17,2830.0,2835.0,2825.0,2825.0,3215.0
2095,2020-07-17,2850.0,2875.0,2820.0,2860.0,13925.0
2096,2020-07-17,2825.0,2840.0,2805.0,2830.0,18266.0
2097,2020-07-17,2860.0,2860.0,2810.0,2840.0,34415.0
2098,2020-07-17,2830.0,2845.0,2820.0,2830.0,3582.0
2099,2020-07-20,2860.0,2880.0,2820.0,2865.0,41917.0
2100,2020-07-20,2865.0,2935.0,2830.0,2930.0,57663.0
2101,2020-07-20,2925.0,3010.0,2925.0,2950.0,238407.0
2102,2020-07-20,2960.0,3020.0,2950.0,2995.0,117702.0
2103,2020-07-20,2975.0,2995.0,2900.0,2915.0,80204.0
2104,2020-07-20,2915.0,2940.0,2900.0,2910.0,23944.0
2105,2020-07-20,2910.0,2945.0,2900.0,2925.0,22142.0
2106,2020-07-21,2935.0,2935.0,2915.0,2915.0,8021.0
2107,2020-07-21,2920.0,2940.0,2910.0,2935.0,10657.0
2108,2020-07-21,2930.0,2935.0,2910.0,2920.0,18297.0
2109,2020-07-21,2955.0,2955.0,2930.0,2955.0,8947.0
2110,2020-07-21,2935.0,2990.0,2935.0,2955.0,29911.0
2111,2020-07-21,2985.0,3000.0,2935.0,2935.0,125138.0
2112,2020-07-21,2935.0,2950.0,2925.0,2930.0,22735.0
2113,2020-07-22,2915.0,2925.0,2885.0,2905.0,53010.0
2114,2020-07-22,2905.0,2910.0,2875.0,2910.0,10976.0
2115,2020-07-22,2910.0,2930.0,2885.0,2910.0,14182.0
2116,2020-07-22,2895.0,2920.0,2885.0,2905.0,7782.0
2117,2020-07-22,2905.0,2920.0,2890.0,2895.0,10918.0
2118,2020-07-22,2895.0,2915.0,2880.0,2915.0,13285.0
2119,2020-07-22,2910.0,2910.0,2890.0,2890.0,8552.0
2120,2020-07-23,2835.0,2860.0,2835.0,2855.0,5002.0
2121,2020-07-23,2850.0,2880.0,2850.0,2880.0,5988.0
2122,2020-07-23,2845.0,2860.0,2830.0,2860.0,9002.0
2123,2020-07-23,2875.0,2895.0,2855.0,2875.0,32348.0
2124,2020-07-23,2855.0,2855.0,2830.0,2855.0,13002.0
2125,2020-07-23,2850.0,2850.0,2830.0,2845.0,15886.0
2126,2020-07-23,2870.0,2875.0,2830.0,2855.0,54269.0
2127,2020-07-24,2870.0,2870.0,2820.0,2855.0,13084.0
2128,2020-07-24,2865.0,2870.0,2845.0,2860.0,11404.0
2129,2020-07-24,2860.0,2870.0,2850.0,2865.0,6230.0
2130,2020-07-24,2855.0,2860.0,2835.0,2845.0,21229.0
2131,2020-07-24,2845.0,2850.0,2825.0,2830.0,12266.0
2132,2020-07-24,2830.0,2840.0,2825.0,2835.0,9367.0
2133,2020-07-24,2835.0,2855.0,2835.0,2855.0,4717.0
2134,2020-07-27,2815.0,2840.0,2805.0,2840.0,2258.0
2135,2020-07-27,2850.0,2855.0,2805.0,2840.0,18902.0
2136,2020-07-27,2840.0,2855.0,2825.0,2830.0,20084.0
2137,2020-07-27,2830.0,2840.0,2830.0,2840.0,3931.0
2138,2020-07-27,2820.0,2840.0,2820.0,2820.0,28662.0
2139,2020-07-27,2815.0,2860.0,2800.0,2820.0,54822.0
2140,2020-07-27,2840.0,2840.0,2830.0,2835.0,8225.0
2141,2020-07-28,2820.0,2840.0,2800.0,2805.0,27962.0
2142,2020-07-28,2815.0,2820.0,2795.0,2810.0,10527.0
2143,2020-07-28,2810.0,2815.0,2805.0,2810.0,2797.0
2144,2020-07-28,2815.0,2820.0,2800.0,2800.0,11098.0
2145,2020-07-28,2795.0,2830.0,2775.0,2820.0,27738.0
2146,2020-07-28,2820.0,2820.0,2795.0,2800.0,10667.0
2147,2020-07-28,2805.0,2815.0,2800.0,2805.0,11100.0
2148,2020-07-29,2850.0,2855.0,2820.0,2840.0,12746.0
2149,2020-07-29,2810.0,2880.0,2810.0,2855.0,29410.0
2150,2020-07-29,2810.0,2825.0,2810.0,2815.0,1234.0
2151,2020-07-29,2805.0,2820.0,2805.0,2805.0,3708.0
2152,2020-07-29,2820.0,2820.0,2805.0,2805.0,2009.0
2153,2020-07-29,2820.0,2825.0,2780.0,2820.0,14185.0
2154,2020-07-29,2805.0,2820.0,2800.0,2815.0,7442.0
2155,2020-07-30,2840.0,2845.0,2810.0,2815.0,8984.0
2156,2020-07-30,2815.0,2825.0,2770.0,2825.0,30111.0
2157,2020-07-30,2825.0,2825.0,2800.0,2815.0,4783.0
2158,2020-07-30,2815.0,2825.0,2810.0,2820.0,4085.0
2159,2020-07-30,2810.0,2820.0,2790.0,2810.0,10829.0
2160,2020-07-30,2805.0,2815.0,2795.0,2795.0,3743.0
2161,2020-07-30,2795.0,2815.0,2795.0,2795.0,3729.0
2162,2020-07-31,2780.0,2805.0,2760.0,2800.0,19959.0
2163,2020-07-31,2795.0,2795.0,2760.0,2780.0,3323.0
2164,2020-07-31,2775.0,2795.0,2765.0,2795.0,1371.0
2165,2020-07-31,2780.0,2795.0,2770.0,2780.0,2429.0
2166,2020-07-31,2785.0,2800.0,2750.0,2800.0,14601.0
2167,2020-07-31,2795.0,2815.0,2765.0,2785.0,10451.0
2168,2020-07-31,2800.0,2800.0,2760.0,2780.0,6528.0
2169,2020-08-03,2795.0,2800.0,2760.0,2765.0,10304.0
2170,2020-08-03,2765.0,2835.0,2765.0,2795.0,7785.0
2171,2020-08-03,2795.0,2815.0,2785.0,2790.0,5192.0
2172,2020-08-03,2790.0,2805.0,2790.0,2800.0,465.0
2173,2020-08-03,2790.0,2805.0,2770.0,2805.0,14510.0
2174,2020-08-03,2780.0,2805.0,2780.0,2805.0,7161.0
2175,2020-08-03,2805.0,2810.0,2790.0,2790.0,1238.0
2176,2020-08-04,2810.0,2815.0,2795.0,2800.0,2191.0
2177,2020-08-04,2805.0,2810.0,2805.0,2810.0,1486.0
2178,2020-08-04,2810.0,2810.0,2795.0,2795.0,6432.0
2179,2020-08-04,2790.0,2835.0,2790.0,2825.0,13689.0
2180,2020-08-04,2800.0,2825.0,2800.0,2820.0,6704.0
2181,2020-08-04,2820.0,2825.0,2800.0,2810.0,9806.0
2182,2020-08-04,2825.0,2825.0,2800.0,2825.0,10846.0
2183,2020-08-05,2790.0,2805.0,2785.0,2785.0,5136.0
2184,2020-08-05,2795.0,2815.0,2785.0,2800.0,2559.0
2185,2020-08-05,2785.0,2795.0,2780.0,2780.0,21990.0
2186,2020-08-05,2830.0,2830.0,2780.0,2810.0,5778.0
2187,2020-08-05,2795.0,2810.0,2785.0,2795.0,11539.0
2188,2020-08-05,2805.0,2810.0,2780.0,2790.0,2182.0
2189,2020-08-05,2795.0,2795.0,2785.0,2790.0,5533.0
2190,2020-08-06,2775.0,2790.0,2770.0,2790.0,13600.0
2191,2020-08-06,2780.0,2785.0,2770.0,2780.0,7747.0
2192,2020-08-06,2785.0,2785.0,2770.0,2780.0,3554.0
2193,2020-08-06,2790.0,2800.0,2765.0,2785.0,14157.0
2194,2020-08-06,2785.0,2805.0,2785.0,2790.0,3557.0
2195,2020-08-06,2785.0,2830.0,2770.0,2805.0,10361.0
2196,2020-08-06,2775.0,2785.0,2770.0,2770.0,5627.0
2197,2020-08-07,2790.0,2790.0,2755.0,2785.0,21844.0
2198,2020-08-07,2785.0,2805.0,2765.0,2765.0,15743.0
2199,2020-08-07,2780.0,2800.0,2770.0,2795.0,3004.0
2200,2020-08-07,2790.0,2800.0,2770.0,2800.0,12067.0
2201,2020-08-07,2800.0,2805.0,2785.0,2805.0,14338.0
2202,2020-08-07,2805.0,2815.0,2790.0,2790.0,13387.0
2203,2020-08-07,2790.0,2830.0,2765.0,2800.0,18104.0
2204,2020-08-10,2790.0,2800.0,2790.0,2790.0,10309.0
2205,2020-08-10,2790.0,2795.0,2780.0,2780.0,15865.0
2206,2020-08-10,2795.0,2795.0,2790.0,2795.0,428.0
2207,2020-08-10,2795.0,2795.0,2785.0,2785.0,4055.0
2208,2020-08-10,2790.0,2830.0,2785.0,2785.0,12789.0
2209,2020-08-10,2785.0,2795.0,2785.0,2790.0,5745.0
2210,2020-08-10,2785.0,2800.0,2785.0,2795.0,9352.0
