,Datetime,Open,High,Low,Close,Volume
3611,2018-11-27,803.0,814.0,802.0,808.0,138028.0
3612,2018-11-27,801.0,802.0,799.0,800.0,93704.0
3613,2018-11-27,802.0,807.0,799.0,807.0,63857.0
3614,2018-11-27,818.0,821.0,796.0,802.0,414315.0
3615,2018-11-27,790.0,825.0,790.0,818.0,680040.0
3616,2018-11-27,807.0,807.0,802.0,806.0,60495.0
3617,2018-11-28,808.0,808.0,792.0,798.0,208572.0
3618,2018-11-28,797.0,798.0,790.0,791.0,150076.0
3619,2018-11-28,791.0,797.0,790.0,797.0,70003.0
3620,2018-11-28,797.0,801.0,795.0,796.0,55996.0
3621,2018-11-28,796.0,796.0,794.0,795.0,41458.0
3622,2018-11-28,795.0,795.0,792.0,794.0,149735.0
3623,2018-11-28,793.0,793.0,788.0,788.0,182491.0
3624,2018-11-29,789.0,792.0,788.0,788.0,51785.0
3625,2018-11-29,795.0,796.0,790.0,792.0,107866.0
3626,2018-11-29,792.0,795.0,789.0,790.0,81159.0
3627,2018-11-29,797.0,799.0,794.0,796.0,35920.0
3628,2018-11-29,790.0,803.0,790.0,800.0,150027.0
3629,2018-11-29,795.0,797.0,791.0,796.0,80581.0
3630,2018-11-29,800.0,800.0,796.0,799.0,103892.0
3631,2018-11-30,794.0,807.0,792.0,796.0,240256.0
3632,2018-11-30,794.0,799.0,792.0,796.0,185165.0
3633,2018-11-30,796.0,797.0,788.0,789.0,81714.0
3634,2018-11-30,789.0,792.0,788.0,789.0,68497.0
3635,2018-11-30,791.0,791.0,788.0,790.0,27287.0
3636,2018-11-30,789.0,791.0,787.0,790.0,94117.0
3637,2018-11-30,790.0,791.0,785.0,791.0,77462.0
3638,2018-12-03,797.0,800.0,797.0,800.0,52274.0
3639,2018-12-03,799.0,799.0,795.0,798.0,42943.0
3640,2018-12-03,799.0,800.0,796.0,799.0,46044.0
3641,2018-12-03,802.0,805.0,796.0,801.0,46972.0
3642,2018-12-03,801.0,802.0,795.0,797.0,32928.0
3643,2018-12-03,803.0,810.0,793.0,806.0,165519.0
3644,2018-12-03,798.0,800.0,796.0,796.0,32980.0
3645,2018-12-04,790.0,792.0,787.0,790.0,46405.0
3646,2018-12-04,789.0,791.0,787.0,791.0,46165.0
3647,2018-12-04,795.0,796.0,789.0,790.0,78677.0
3648,2018-12-04,798.0,798.0,793.0,796.0,56281.0
3649,2018-12-04,795.0,797.0,789.0,789.0,103005.0
3650,2018-12-04,800.0,801.0,794.0,799.0,75717.0
3651,2018-12-04,790.0,796.0,790.0,794.0,41368.0
3652,2018-12-05,782.0,782.0,772.0,778.0,223918.0
3653,2018-12-05,778.0,780.0,773.0,778.0,99745.0
3654,2018-12-05,778.0,778.0,775.0,776.0,45985.0
3655,2018-12-05,776.0,776.0,773.0,775.0,107222.0
3656,2018-12-05,775.0,775.0,772.0,774.0,172351.0
3657,2018-12-05,775.0,775.0,773.0,773.0,67860.0
3658,2018-12-05,773.0,775.0,772.0,772.0,118339.0
3659,2018-12-06,733.0,735.0,727.0,732.0,113089.0
3660,2018-12-06,732.0,734.0,726.0,726.0,148840.0
3661,2018-12-06,731.0,737.0,728.0,728.0,99970.0
3662,2018-12-06,762.0,762.0,745.0,748.0,350383.0
3663,2018-12-06,748.0,749.0,735.0,738.0,264382.0
3664,2018-12-06,771.0,782.0,761.0,763.0,213768.0
3665,2018-12-06,738.0,742.0,730.0,733.0,159860.0
3666,2018-12-07,726.0,747.0,726.0,731.0,180135.0
3667,2018-12-07,730.0,740.0,728.0,735.0,39896.0
3668,2018-12-07,735.0,735.0,730.0,733.0,71678.0
3669,2018-12-07,732.0,734.0,728.0,733.0,61973.0
3670,2018-12-07,733.0,736.0,731.0,735.0,53440.0
3671,2018-12-07,734.0,735.0,732.0,735.0,24664.0
3672,2018-12-07,735.0,735.0,730.0,730.0,69884.0
3673,2018-12-10,710.0,712.0,706.0,710.0,52306.0
3674,2018-12-10,715.0,715.0,703.0,710.0,149518.0
3675,2018-12-10,722.0,722.0,711.0,712.0,72801.0
3676,2018-12-10,722.0,724.0,714.0,722.0,86763.0
3677,2018-12-10,722.0,727.0,721.0,727.0,52610.0
3678,2018-12-10,723.0,724.0,715.0,722.0,150323.0
3679,2018-12-10,727.0,727.0,718.0,719.0,43643.0
3680,2018-12-11,712.0,716.0,694.0,694.0,176859.0
3681,2018-12-11,693.0,702.0,678.0,698.0,253626.0
3682,2018-12-11,699.0,699.0,692.0,693.0,82521.0
3683,2018-12-11,693.0,695.0,690.0,694.0,56353.0
3684,2018-12-11,693.0,694.0,688.0,689.0,58413.0
3685,2018-12-11,690.0,695.0,688.0,694.0,90994.0
3686,2018-12-11,690.0,695.0,683.0,683.0,115237.0
3687,2018-12-12,694.0,695.0,681.0,690.0,180656.0
3688,2018-12-12,696.0,698.0,691.0,698.0,94197.0
3689,2018-12-12,698.0,698.0,687.0,695.0,126165.0
3690,2018-12-12,700.0,700.0,694.0,695.0,35159.0
3691,2018-12-12,680.0,697.0,680.0,695.0,190094.0
3692,2018-12-12,695.0,699.0,692.0,698.0,46308.0
3693,2018-12-12,695.0,702.0,695.0,700.0,112172.0
3694,2018-12-13,693.0,700.0,693.0,696.0,68064.0
3695,2018-12-13,695.0,702.0,695.0,702.0,85780.0
3696,2018-12-13,703.0,719.0,702.0,717.0,141907.0
3697,2018-12-13,717.0,719.0,713.0,716.0,25751.0
3698,2018-12-13,715.0,717.0,712.0,717.0,26763.0
3699,2018-12-13,716.0,720.0,714.0,717.0,73727.0
3700,2018-12-13,716.0,718.0,713.0,716.0,51823.0
3701,2018-12-14,697.0,701.0,687.0,694.0,160785.0
3702,2018-12-14,695.0,697.0,692.0,697.0,53410.0
3703,2018-12-14,699.0,699.0,695.0,695.0,30002.0
3704,2018-12-14,709.0,709.0,691.0,692.0,113821.0
3705,2018-12-14,696.0,696.0,686.0,691.0,123052.0
3706,2018-12-14,722.0,722.0,702.0,709.0,129861.0
3707,2018-12-14,691.0,702.0,688.0,699.0,69420.0
3708,2018-12-17,684.0,687.0,681.0,684.0,35557.0
3709,2018-12-17,686.0,689.0,681.0,681.0,55804.0
3710,2018-12-17,685.0,685.0,679.0,684.0,79933.0
3711,2018-12-17,687.0,690.0,676.0,683.0,155156.0
3712,2018-12-17,683.0,686.0,682.0,685.0,21393.0
3713,2018-12-17,694.0,694.0,681.0,687.0,135796.0
3714,2018-12-17,685.0,686.0,682.0,685.0,41218.0
3715,2018-12-18,675.0,677.0,667.0,675.0,189161.0
3716,2018-12-18,675.0,689.0,673.0,689.0,111446.0
3717,2018-12-18,689.0,695.0,684.0,684.0,167618.0
3718,2018-12-18,684.0,687.0,675.0,678.0,42431.0
3719,2018-12-18,678.0,680.0,675.0,677.0,100636.0
3720,2018-12-18,677.0,681.0,675.0,680.0,80317.0
3721,2018-12-18,680.0,681.0,675.0,681.0,51670.0
3722,2018-12-19,688.0,689.0,682.0,687.0,78933.0
3723,2018-12-19,688.0,688.0,684.0,687.0,18610.0
3724,2018-12-19,689.0,690.0,685.0,688.0,63140.0
3725,2018-12-19,682.0,683.0,675.0,683.0,88089.0
3726,2018-12-19,684.0,691.0,683.0,689.0,97375.0
3727,2018-12-19,688.0,691.0,688.0,689.0,39022.0
3728,2018-12-19,681.0,685.0,678.0,682.0,86766.0
3729,2018-12-20,690.0,690.0,687.0,687.0,51724.0
3730,2018-12-20,688.0,691.0,686.0,687.0,85938.0
3731,2018-12-20,687.0,688.0,686.0,688.0,10975.0
3732,2018-12-20,688.0,689.0,679.0,680.0,50318.0
3733,2018-12-20,680.0,680.0,673.0,675.0,80601.0
3734,2018-12-20,675.0,676.0,672.0,676.0,46202.0
3735,2018-12-20,687.0,691.0,679.0,690.0,55667.0
3736,2018-12-21,673.0,673.0,669.0,673.0,30286.0
3737,2018-12-21,675.0,675.0,671.0,675.0,51604.0
3738,2018-12-21,674.0,674.0,669.0,669.0,74513.0
3739,2018-12-21,677.0,678.0,675.0,675.0,16437.0
3740,2018-12-21,676.0,682.0,674.0,677.0,37076.0
3741,2018-12-21,675.0,677.0,675.0,675.0,24084.0
3742,2018-12-21,675.0,675.0,672.0,673.0,37008.0
3743,2018-12-24,670.0,671.0,656.0,660.0,86575.0
3744,2018-12-24,660.0,660.0,650.0,658.0,195295.0
3745,2018-12-24,658.0,662.0,657.0,659.0,40870.0
3746,2018-12-24,656.0,656.0,651.0,654.0,69168.0
3747,2018-12-24,653.0,659.0,651.0,657.0,46552.0
3748,2018-12-24,657.0,657.0,652.0,655.0,30603.0
3749,2018-12-24,655.0,655.0,650.0,651.0,56549.0
3750,2018-12-26,621.0,622.0,615.0,615.0,162926.0
3751,2018-12-26,612.0,612.0,607.0,610.0,124492.0
3752,2018-12-26,614.0,615.0,609.0,612.0,231734.0
3753,2018-12-26,621.0,623.0,618.0,621.0,71939.0
3754,2018-12-26,630.0,633.0,624.0,625.0,191101.0
3755,2018-12-26,624.0,628.0,617.0,617.0,131975.0
3756,2018-12-26,634.0,650.0,624.0,630.0,265742.0
3757,2018-12-27,625.0,634.0,622.0,626.0,209469.0
3758,2018-12-27,625.0,630.0,623.0,630.0,36643.0
3759,2018-12-27,630.0,631.0,627.0,629.0,37100.0
3760,2018-12-27,629.0,629.0,624.0,625.0,46280.0
3761,2018-12-27,625.0,629.0,623.0,629.0,59716.0
3762,2018-12-27,628.0,630.0,624.0,628.0,45666.0
3763,2018-12-27,627.0,629.0,626.0,626.0,17970.0
3764,2018-12-28,655.0,655.0,653.0,654.0,23423.0
3765,2018-12-28,655.0,655.0,652.0,655.0,27996.0
3766,2018-12-28,652.0,655.0,650.0,655.0,40108.0
3767,2018-12-28,653.0,663.0,643.0,649.0,195762.0
3768,2018-12-28,649.0,652.0,649.0,649.0,8056.0
3769,2018-12-28,626.0,654.0,626.0,653.0,115030.0
3770,2018-12-28,649.0,655.0,649.0,652.0,54992.0
3771,2019-01-02,648.0,653.0,646.0,647.0,36770.0
3772,2019-01-02,653.0,653.0,648.0,648.0,84715.0
3773,2019-01-02,662.0,665.0,658.0,658.0,28936.0
3774,2019-01-02,658.0,660.0,649.0,655.0,135479.0
3775,2019-01-02,675.0,675.0,659.0,663.0,152343.0
3776,2019-01-02,655.0,656.0,651.0,653.0,23212.0
3777,2019-01-03,639.0,655.0,633.0,639.0,116936.0
3778,2019-01-03,638.0,648.0,634.0,648.0,99439.0
3779,2019-01-03,647.0,654.0,646.0,651.0,54895.0
3780,2019-01-03,650.0,652.0,647.0,649.0,34545.0
3781,2019-01-03,649.0,652.0,648.0,649.0,59608.0
3782,2019-01-03,649.0,650.0,643.0,648.0,41216.0
3783,2019-01-03,648.0,648.0,642.0,647.0,21948.0
3784,2019-01-04,647.0,650.0,647.0,649.0,39686.0
3785,2019-01-04,649.0,655.0,648.0,655.0,47822.0
3786,2019-01-04,644.0,655.0,639.0,649.0,45983.0
3787,2019-01-04,641.0,643.0,639.0,643.0,21857.0
3788,2019-01-04,643.0,643.0,638.0,640.0,16253.0
3789,2019-01-04,631.0,647.0,631.0,643.0,81799.0
3790,2019-01-04,640.0,644.0,637.0,644.0,37831.0
3791,2019-01-07,662.0,678.0,661.0,669.0,68883.0
3792,2019-01-07,669.0,674.0,664.0,670.0,38348.0
3793,2019-01-07,670.0,674.0,669.0,671.0,42307.0
3794,2019-01-07,671.0,672.0,666.0,669.0,33399.0
3795,2019-01-07,669.0,669.0,665.0,669.0,45663.0
3796,2019-01-07,669.0,675.0,665.0,675.0,77081.0
3797,2019-01-07,675.0,678.0,670.0,670.0,45322.0
3798,2019-01-08,676.0,680.0,676.0,678.0,25079.0
3799,2019-01-08,677.0,679.0,676.0,678.0,19151.0
3800,2019-01-08,677.0,679.0,675.0,675.0,25403.0
3801,2019-01-08,675.0,681.0,675.0,677.0,44247.0
3802,2019-01-08,675.0,676.0,673.0,673.0,21556.0
3803,2019-01-08,681.0,682.0,673.0,675.0,47398.0
3804,2019-01-08,676.0,676.0,672.0,674.0,16699.0
3805,2019-01-09,682.0,718.0,682.0,707.0,354198.0
3806,2019-01-09,709.0,709.0,702.0,708.0,168504.0
3807,2019-01-09,708.0,708.0,702.0,706.0,71664.0
3808,2019-01-09,705.0,710.0,704.0,705.0,99336.0
3809,2019-01-09,708.0,708.0,704.0,705.0,22925.0
3810,2019-01-09,705.0,710.0,703.0,710.0,94759.0
3811,2019-01-09,709.0,713.0,708.0,713.0,180247.0
3812,2019-01-10,740.0,746.0,738.0,740.0,174472.0
3813,2019-01-10,756.0,767.0,754.0,764.0,158429.0
3814,2019-01-10,755.0,758.0,735.0,740.0,323004.0
3815,2019-01-10,764.0,764.0,753.0,755.0,146368.0
3816,2019-01-10,771.0,772.0,755.0,762.0,692671.0
3817,2019-01-10,740.0,861.0,740.0,768.0,7064529.0
3818,2019-01-10,763.0,769.0,755.0,756.0,315756.0
3819,2019-01-11,741.0,743.0,726.0,731.0,367037.0
3820,2019-01-11,731.0,737.0,725.0,732.0,186984.0
3821,2019-01-11,732.0,739.0,728.0,731.0,90097.0
3822,2019-01-11,732.0,734.0,726.0,728.0,96636.0
3823,2019-01-11,728.0,737.0,728.0,729.0,139369.0
3824,2019-01-11,729.0,730.0,726.0,726.0,103341.0
3825,2019-01-11,726.0,728.0,723.0,724.0,138207.0
3826,2019-01-14,727.0,728.0,724.0,728.0,89605.0
3827,2019-01-14,729.0,731.0,726.0,728.0,62121.0
3828,2019-01-14,732.0,734.0,728.0,732.0,56850.0
3829,2019-01-14,733.0,735.0,728.0,732.0,40598.0
3830,2019-01-14,731.0,736.0,727.0,733.0,88621.0
3831,2019-01-14,729.0,736.0,728.0,735.0,79705.0
3832,2019-01-14,726.0,743.0,726.0,730.0,277014.0
3833,2019-01-15,727.0,735.0,722.0,732.0,114603.0
3834,2019-01-15,730.0,750.0,729.0,748.0,228498.0
3835,2019-01-15,748.0,759.0,744.0,749.0,190767.0
3836,2019-01-15,748.0,753.0,748.0,749.0,56943.0
3837,2019-01-15,748.0,750.0,741.0,746.0,94699.0
3838,2019-01-15,749.0,749.0,743.0,746.0,67498.0
3839,2019-01-15,746.0,749.0,743.0,748.0,60534.0
3840,2019-01-16,749.0,756.0,748.0,755.0,64027.0
3841,2019-01-16,752.0,753.0,748.0,753.0,50269.0
3842,2019-01-16,754.0,755.0,748.0,748.0,66070.0
3843,2019-01-16,749.0,757.0,747.0,755.0,101115.0
3844,2019-01-16,749.0,750.0,742.0,749.0,92925.0
3845,2019-01-16,759.0,759.0,743.0,750.0,113874.0
3846,2019-01-16,754.0,755.0,749.0,752.0,37768.0
3847,2019-01-17,749.0,754.0,743.0,748.0,146716.0
3848,2019-01-17,748.0,751.0,747.0,748.0,63713.0
3849,2019-01-17,748.0,749.0,746.0,748.0,35019.0
3850,2019-01-17,748.0,749.0,747.0,749.0,32365.0
3851,2019-01-17,748.0,749.0,743.0,748.0,55935.0
3852,2019-01-17,747.0,747.0,741.0,741.0,45267.0
3853,2019-01-17,743.0,744.0,740.0,740.0,39848.0
3854,2019-01-18,762.0,764.0,756.0,762.0,93698.0
3855,2019-01-18,764.0,765.0,762.0,762.0,26337.0
3856,2019-01-18,761.0,762.0,756.0,756.0,56808.0
3857,2019-01-18,763.0,768.0,756.0,766.0,157386.0
3858,2019-01-18,755.0,774.0,748.0,766.0,346920.0
3859,2019-01-18,740.0,758.0,736.0,756.0,277811.0
3860,2019-01-18,767.0,768.0,761.0,765.0,76384.0
3861,2019-01-21,768.0,769.0,766.0,768.0,68852.0
3862,2019-01-21,771.0,771.0,765.0,768.0,75646.0
3863,2019-01-21,768.0,768.0,765.0,768.0,40550.0
3864,2019-01-21,770.0,775.0,769.0,774.0,92137.0
3865,2019-01-21,767.0,772.0,767.0,771.0,60060.0
3866,2019-01-21,774.0,774.0,762.0,767.0,264224.0
3867,2019-01-21,774.0,774.0,768.0,771.0,34697.0
3868,2019-01-22,765.0,768.0,758.0,761.0,114318.0
3869,2019-01-22,761.0,762.0,755.0,762.0,96675.0
3870,2019-01-22,761.0,762.0,752.0,762.0,114713.0
3871,2019-01-22,761.0,762.0,756.0,761.0,10813.0
3872,2019-01-22,761.0,766.0,759.0,765.0,35841.0
3873,2019-01-22,765.0,768.0,761.0,765.0,52148.0
3874,2019-01-22,762.0,766.0,762.0,762.0,26706.0
3875,2019-01-23,763.0,764.0,760.0,762.0,45998.0
3876,2019-01-23,764.0,765.0,759.0,763.0,47643.0
3877,2019-01-23,767.0,767.0,763.0,763.0,44586.0
3878,2019-01-23,766.0,767.0,762.0,767.0,72413.0
3879,2019-01-23,755.0,762.0,751.0,761.0,118850.0
3880,2019-01-23,765.0,768.0,764.0,767.0,36441.0
3881,2019-01-23,760.0,768.0,760.0,766.0,175984.0
3882,2019-01-24,767.0,790.0,762.0,776.0,355315.0
3883,2019-01-24,776.0,779.0,770.0,776.0,106182.0
3884,2019-01-24,776.0,777.0,774.0,775.0,35912.0
3885,2019-01-24,774.0,776.0,773.0,775.0,26944.0
3886,2019-01-24,775.0,776.0,772.0,775.0,36209.0
3887,2019-01-24,775.0,777.0,772.0,775.0,64821.0
3888,2019-01-24,774.0,775.0,771.0,772.0,34467.0
3889,2019-01-25,774.0,774.0,771.0,774.0,21196.0
3890,2019-01-25,774.0,774.0,770.0,774.0,65726.0
3891,2019-01-25,774.0,775.0,772.0,774.0,25549.0
3892,2019-01-25,776.0,777.0,773.0,775.0,14900.0
3893,2019-01-25,775.0,776.0,771.0,774.0,30275.0
3894,2019-01-25,775.0,784.0,769.0,776.0,86802.0
3895,2019-01-25,772.0,775.0,771.0,773.0,26212.0
3896,2019-01-28,775.0,775.0,766.0,767.0,105379.0
3897,2019-01-28,768.0,775.0,768.0,775.0,35014.0
3898,2019-01-28,773.0,775.0,772.0,775.0,40796.0
3899,2019-01-28,775.0,775.0,761.0,768.0,200387.0
3900,2019-01-28,768.0,774.0,768.0,773.0,45908.0
3901,2019-01-28,774.0,779.0,769.0,774.0,81547.0
3902,2019-01-28,773.0,775.0,772.0,775.0,38294.0
3903,2019-01-29,776.0,776.0,763.0,766.0,59586.0
3904,2019-01-29,766.0,768.0,762.0,766.0,55475.0
3905,2019-01-29,766.0,767.0,761.0,767.0,105874.0
3906,2019-01-29,766.0,767.0,763.0,763.0,14468.0
3907,2019-01-29,765.0,767.0,763.0,766.0,26815.0
3908,2019-01-29,766.0,768.0,764.0,768.0,18828.0
3909,2019-01-29,767.0,769.0,765.0,765.0,27988.0
3910,2019-01-30,751.0,752.0,747.0,752.0,111537.0
3911,2019-01-30,752.0,754.0,748.0,753.0,29628.0
3912,2019-01-30,756.0,756.0,749.0,752.0,95022.0
3913,2019-01-30,761.0,762.0,756.0,761.0,35478.0
3914,2019-01-30,757.0,760.0,755.0,755.0,74365.0
3915,2019-01-30,755.0,756.0,754.0,756.0,33246.0
3916,2019-01-30,768.0,768.0,756.0,762.0,63018.0
3917,2019-01-31,753.0,756.0,749.0,756.0,50309.0
3918,2019-01-31,755.0,761.0,753.0,760.0,41231.0
3919,2019-01-31,759.0,760.0,756.0,757.0,10472.0
3920,2019-01-31,758.0,762.0,757.0,762.0,43904.0
3921,2019-01-31,762.0,762.0,755.0,756.0,17877.0
3922,2019-01-31,755.0,757.0,753.0,753.0,18385.0
3923,2019-01-31,755.0,759.0,752.0,752.0,55622.0
3924,2019-02-01,755.0,760.0,754.0,754.0,24687.0
3925,2019-02-01,755.0,757.0,754.0,757.0,36457.0
3926,2019-02-01,758.0,760.0,755.0,755.0,15769.0
3927,2019-02-01,756.0,762.0,756.0,756.0,30073.0
3928,2019-02-01,762.0,763.0,752.0,762.0,69877.0
3929,2019-02-01,755.0,758.0,755.0,755.0,12761.0
3930,2019-02-01,757.0,759.0,754.0,759.0,36327.0
3931,2019-02-07,775.0,775.0,752.0,761.0,169708.0
3932,2019-02-07,761.0,768.0,761.0,765.0,56411.0
3933,2019-02-07,765.0,767.0,761.0,762.0,90708.0
3934,2019-02-07,762.0,764.0,761.0,762.0,22205.0
3935,2019-02-07,762.0,765.0,760.0,763.0,31570.0
3936,2019-02-07,764.0,768.0,762.0,765.0,80279.0
3937,2019-02-07,766.0,766.0,762.0,762.0,44849.0
3938,2019-02-08,762.0,763.0,762.0,763.0,18209.0
3939,2019-02-08,767.0,767.0,763.0,766.0,20111.0
3940,2019-02-08,762.0,767.0,762.0,767.0,81261.0
3941,2019-02-08,758.0,762.0,758.0,762.0,20768.0
3942,2019-02-08,764.0,764.0,755.0,763.0,48501.0
3943,2019-02-08,764.0,768.0,760.0,762.0,69922.0
3944,2019-02-08,763.0,764.0,759.0,759.0,30342.0
3945,2019-02-11,761.0,775.0,761.0,768.0,128555.0
3946,2019-02-11,768.0,769.0,763.0,765.0,67961.0
3947,2019-02-11,765.0,767.0,763.0,764.0,25404.0
3948,2019-02-11,764.0,768.0,762.0,768.0,48580.0
3949,2019-02-11,768.0,768.0,765.0,768.0,17832.0
3950,2019-02-11,768.0,768.0,764.0,768.0,57444.0
3951,2019-02-11,768.0,768.0,766.0,768.0,39477.0
3952,2019-02-12,765.0,767.0,763.0,767.0,41548.0
3953,2019-02-12,763.0,767.0,763.0,764.0,57910.0
3954,2019-02-12,763.0,768.0,762.0,763.0,80113.0
3955,2019-02-12,767.0,773.0,762.0,763.0,120740.0
3956,2019-02-12,763.0,767.0,762.0,765.0,73619.0
3957,2019-02-12,764.0,768.0,763.0,764.0,68065.0
3958,2019-02-12,765.0,767.0,762.0,764.0,46769.0
3959,2019-02-13,792.0,809.0,791.0,803.0,429513.0
3960,2019-02-13,806.0,808.0,794.0,802.0,150290.0
3961,2019-02-13,782.0,794.0,782.0,792.0,268607.0
3962,2019-02-13,767.0,768.0,763.0,767.0,114369.0
3963,2019-02-13,771.0,784.0,771.0,782.0,313587.0
3964,2019-02-13,766.0,774.0,765.0,771.0,120874.0
3965,2019-02-13,782.0,786.0,782.0,783.0,214497.0
3966,2019-02-14,808.0,813.0,790.0,795.0,269642.0
3967,2019-02-14,795.0,804.0,793.0,796.0,81040.0
3968,2019-02-14,796.0,799.0,792.0,795.0,107193.0
3969,2019-02-14,795.0,799.0,795.0,798.0,16964.0
3970,2019-02-14,795.0,805.0,795.0,805.0,63234.0
3971,2019-02-14,805.0,808.0,803.0,808.0,93809.0
3972,2019-02-14,808.0,810.0,805.0,810.0,64125.0
3973,2019-02-15,791.0,795.0,783.0,788.0,84285.0
3974,2019-02-15,787.0,795.0,785.0,785.0,64167.0
3975,2019-02-15,792.0,795.0,784.0,791.0,60517.0
3976,2019-02-15,810.0,810.0,795.0,799.0,104128.0
3977,2019-02-15,793.0,795.0,785.0,794.0,95227.0
3978,2019-02-15,798.0,799.0,788.0,793.0,102818.0
3979,2019-02-15,794.0,794.0,790.0,791.0,36266.0
3980,2019-02-18,787.0,802.0,787.0,800.0,232264.0
3981,2019-02-18,799.0,826.0,798.0,819.0,585308.0
3982,2019-02-18,818.0,823.0,812.0,821.0,183647.0
3983,2019-02-18,822.0,834.0,816.0,819.0,431301.0
3984,2019-02-18,817.0,820.0,811.0,817.0,118303.0
3985,2019-02-18,818.0,827.0,817.0,822.0,228220.0
3986,2019-02-18,821.0,822.0,814.0,814.0,60208.0
3987,2019-02-19,814.0,814.0,807.0,811.0,75749.0
3988,2019-02-19,815.0,815.0,811.0,814.0,40594.0
3989,2019-02-19,813.0,815.0,811.0,815.0,27788.0
3990,2019-02-19,816.0,817.0,813.0,816.0,30486.0
3991,2019-02-19,815.0,819.0,811.0,817.0,98752.0
3992,2019-02-19,804.0,824.0,800.0,815.0,176934.0
3993,2019-02-19,816.0,816.0,808.0,813.0,111158.0
3994,2019-02-20,813.0,850.0,813.0,835.0,851827.0
3995,2019-02-20,834.0,840.0,830.0,839.0,606833.0
3996,2019-02-20,839.0,848.0,830.0,834.0,527787.0
3997,2019-02-20,834.0,841.0,828.0,836.0,210135.0
3998,2019-02-20,839.0,839.0,830.0,832.0,96634.0
3999,2019-02-20,833.0,842.0,830.0,832.0,361543.0
4000,2019-02-20,831.0,833.0,827.0,828.0,106390.0
4001,2019-02-21,826.0,836.0,822.0,828.0,201781.0
4002,2019-02-21,828.0,830.0,823.0,830.0,67716.0
4003,2019-02-21,830.0,848.0,830.0,843.0,509006.0
4004,2019-02-21,844.0,887.0,841.0,869.0,3300440.0
4005,2019-02-21,948.0,952.0,882.0,887.0,5519504.0
4006,2019-02-21,874.0,995.0,869.0,952.0,10365433.0
4007,2019-02-21,887.0,891.0,868.0,869.0,1913998.0
4008,2019-02-22,858.0,969.0,856.0,935.0,11506357.0
4009,2019-02-22,935.0,943.0,913.0,921.0,2172472.0
4010,2019-02-22,921.0,961.0,921.0,948.0,3500005.0
4011,2019-02-22,948.0,956.0,935.0,943.0,2176532.0
4012,2019-02-22,939.0,943.0,878.0,891.0,3009547.0
4013,2019-02-22,891.0,913.0,887.0,904.0,943969.0
4014,2019-02-22,900.0,917.0,895.0,917.0,773357.0
4015,2019-02-25,908.0,926.0,908.0,926.0,538043.0
4016,2019-02-25,904.0,917.0,900.0,913.0,552841.0
4017,2019-02-25,913.0,913.0,900.0,904.0,467786.0
4018,2019-02-25,930.0,930.0,913.0,913.0,780785.0
4019,2019-02-25,917.0,921.0,904.0,908.0,376527.0
4020,2019-02-25,926.0,952.0,917.0,930.0,2964411.0
4021,2019-02-25,913.0,917.0,904.0,908.0,442580.0
4022,2019-02-26,961.0,965.0,939.0,956.0,1007516.0
4023,2019-02-26,956.0,982.0,952.0,974.0,1278717.0
4024,2019-02-26,991.0,995.0,939.0,961.0,2359626.0
4025,2019-02-26,987.0,1000.0,969.0,987.0,2344381.0
4026,2019-02-26,987.0,1008.0,982.0,982.0,2793005.0
4027,2019-02-26,930.0,1017.0,926.0,987.0,12093288.0
4028,2019-02-26,987.0,1000.0,982.0,991.0,1170661.0
4029,2019-02-27,974.0,1000.0,930.0,935.0,3579993.0
4030,2019-02-27,939.0,943.0,935.0,939.0,536205.0
4031,2019-02-27,939.0,952.0,935.0,948.0,389378.0
4032,2019-02-27,948.0,956.0,943.0,948.0,625150.0
4033,2019-02-27,952.0,952.0,935.0,943.0,325409.0
4034,2019-02-27,939.0,948.0,935.0,943.0,193808.0
4035,2019-02-27,943.0,952.0,943.0,943.0,431678.0
4036,2019-02-28,917.0,935.0,874.0,874.0,1212654.0
4037,2019-02-28,878.0,895.0,853.0,853.0,1516273.0
4038,2019-02-28,913.0,921.0,908.0,921.0,333901.0
4039,2019-02-28,926.0,930.0,904.0,908.0,888568.0
4040,2019-02-28,908.0,917.0,904.0,904.0,251868.0
4041,2019-02-28,943.0,961.0,926.0,926.0,1812514.0
4042,2019-02-28,913.0,917.0,904.0,913.0,108791.0
4043,2019-03-04,878.0,917.0,869.0,904.0,1871778.0
4044,2019-03-04,900.0,908.0,891.0,900.0,287519.0
4045,2019-03-04,895.0,908.0,895.0,904.0,215012.0
4046,2019-03-04,904.0,908.0,895.0,908.0,138863.0
4047,2019-03-04,908.0,913.0,895.0,900.0,204924.0
4048,2019-03-04,904.0,904.0,895.0,895.0,175853.0
4049,2019-03-04,900.0,904.0,891.0,891.0,360292.0
4050,2019-03-05,874.0,882.0,869.0,874.0,241837.0
4051,2019-03-05,878.0,878.0,869.0,874.0,217954.0
4052,2019-03-05,874.0,882.0,874.0,878.0,187164.0
4053,2019-03-05,878.0,882.0,874.0,878.0,174877.0
4054,2019-03-05,891.0,891.0,878.0,878.0,353918.0
4055,2019-03-05,878.0,895.0,878.0,891.0,593474.0
4056,2019-03-05,882.0,891.0,874.0,882.0,403258.0
4057,2019-03-06,887.0,917.0,887.0,908.0,1464024.0
4058,2019-03-06,904.0,908.0,887.0,891.0,510924.0
4059,2019-03-06,891.0,895.0,887.0,891.0,160512.0
4060,2019-03-06,891.0,891.0,882.0,882.0,202018.0
