,Datetime,Open,High,Low,Close,Volume
2183,2019-11-14,6550.0,6560.0,6550.0,6560.0,383.0
2184,2019-11-14,6500.0,6510.0,6480.0,6500.0,1688.0
2185,2019-11-14,6500.0,6560.0,6480.0,6540.0,674.0
2186,2019-11-14,6530.0,6570.0,6480.0,6530.0,3310.0
2187,2019-11-14,6590.0,6590.0,6520.0,6580.0,1840.0
2188,2019-11-14,6680.0,6680.0,6480.0,6540.0,761.0
2189,2019-11-14,6530.0,6530.0,6490.0,6500.0,994.0
2190,2019-11-15,6530.0,6540.0,6530.0,6540.0,1080.0
2191,2019-11-15,6490.0,6530.0,6450.0,6530.0,1009.0
2192,2019-11-15,6530.0,6530.0,6440.0,6500.0,1341.0
2193,2019-11-15,6490.0,6510.0,6460.0,6490.0,27.0
2194,2019-11-15,6490.0,6500.0,6460.0,6490.0,612.0
2195,2019-11-15,6500.0,6530.0,6490.0,6530.0,866.0
2196,2019-11-15,6650.0,6650.0,6420.0,6490.0,909.0
2197,2019-11-18,6500.0,6510.0,6500.0,6500.0,383.0
2198,2019-11-18,6510.0,6540.0,6510.0,6510.0,489.0
2199,2019-11-18,6500.0,6550.0,6500.0,6500.0,245.0
2200,2019-11-18,6610.0,6650.0,6430.0,6590.0,3892.0
2201,2019-11-18,6500.0,6560.0,6490.0,6560.0,2056.0
2202,2019-11-18,6570.0,6580.0,6500.0,6570.0,335.0
2203,2019-11-18,6560.0,6560.0,6500.0,6550.0,79.0
2204,2019-11-19,6600.0,6600.0,6400.0,6480.0,5769.0
2205,2019-11-19,6480.0,6480.0,6430.0,6470.0,812.0
2206,2019-11-19,6480.0,6490.0,6450.0,6450.0,410.0
2207,2019-11-19,6450.0,6490.0,6450.0,6490.0,557.0
2208,2019-11-19,6470.0,6490.0,6430.0,6430.0,3022.0
2209,2019-11-19,6430.0,6440.0,6400.0,6440.0,2723.0
2210,2019-11-19,6430.0,6480.0,6410.0,6430.0,1375.0
2211,2019-11-20,6310.0,6310.0,6230.0,6230.0,2200.0
2212,2019-11-20,6340.0,6340.0,6230.0,6310.0,4653.0
2213,2019-11-20,6350.0,6350.0,6310.0,6350.0,3786.0
2214,2019-11-20,6500.0,6500.0,6410.0,6440.0,2014.0
2215,2019-11-20,6400.0,6400.0,6300.0,6350.0,2135.0
2216,2019-11-20,6440.0,6440.0,6390.0,6430.0,1843.0
2217,2019-11-20,6380.0,6430.0,6340.0,6390.0,1642.0
2218,2019-11-21,6030.0,6100.0,5950.0,5970.0,3829.0
2219,2019-11-21,5990.0,6030.0,5940.0,5950.0,3511.0
2220,2019-11-21,6030.0,6120.0,6030.0,6040.0,5054.0
2221,2019-11-21,6230.0,6350.0,6000.0,6190.0,2407.0
2222,2019-11-21,5950.0,6170.0,5930.0,6110.0,5361.0
2223,2019-11-21,6180.0,6180.0,5930.0,5990.0,7600.0
2224,2019-11-21,6090.0,6090.0,6000.0,6050.0,7827.0
2225,2019-11-22,5830.0,6070.0,5830.0,6050.0,13653.0
2226,2019-11-22,6050.0,6050.0,6010.0,6040.0,1091.0
2227,2019-11-22,6010.0,6040.0,5970.0,6030.0,1414.0
2228,2019-11-22,5980.0,6040.0,5970.0,5970.0,378.0
2229,2019-11-22,5970.0,5970.0,5900.0,5960.0,2512.0
2230,2019-11-22,5960.0,5960.0,5960.0,5960.0,366.0
2231,2019-11-22,5960.0,5980.0,5930.0,5940.0,2310.0
2232,2019-11-25,6110.0,6130.0,6070.0,6130.0,1185.0
2233,2019-11-25,6120.0,6130.0,6080.0,6110.0,2307.0
2234,2019-11-25,6060.0,6120.0,6060.0,6120.0,3356.0
2235,2019-11-25,6110.0,6110.0,5950.0,6080.0,1121.0
2236,2019-11-25,6050.0,6070.0,6030.0,6070.0,70.0
2237,2019-11-25,6080.0,6080.0,6030.0,6070.0,334.0
2238,2019-11-25,6070.0,6080.0,6030.0,6080.0,1681.0
2239,2019-11-26,6090.0,6220.0,6090.0,6210.0,745.0
2240,2019-11-26,6180.0,6260.0,6180.0,6260.0,1525.0
2241,2019-11-26,6210.0,6260.0,6190.0,6250.0,1044.0
2242,2019-11-26,6190.0,6250.0,6190.0,6220.0,727.0
2243,2019-11-26,6240.0,6240.0,6180.0,6190.0,246.0
2244,2019-11-26,6190.0,6240.0,6190.0,6230.0,491.0
2245,2019-11-26,6230.0,6230.0,6210.0,6230.0,776.0
2246,2019-11-27,6240.0,6240.0,6180.0,6200.0,1330.0
2247,2019-11-27,6180.0,6240.0,6180.0,6240.0,864.0
2248,2019-11-27,6230.0,6230.0,6180.0,6200.0,564.0
2249,2019-11-27,6260.0,6270.0,6200.0,6200.0,516.0
2250,2019-11-27,6240.0,6270.0,6240.0,6240.0,4230.0
2251,2019-11-27,6190.0,6310.0,6130.0,6240.0,1128.0
2252,2019-11-27,6210.0,6230.0,6160.0,6180.0,1451.0
2253,2019-11-28,6240.0,6240.0,6000.0,6200.0,845.0
2254,2019-11-28,6240.0,6240.0,6230.0,6230.0,42.0
2255,2019-11-28,6200.0,6200.0,6080.0,6100.0,225.0
2256,2019-11-28,6260.0,6270.0,6220.0,6260.0,327.0
2257,2019-11-28,6250.0,6270.0,6220.0,6260.0,463.0
2258,2019-11-28,6300.0,6300.0,6220.0,6260.0,1519.0
2259,2019-11-28,6260.0,6260.0,6200.0,6250.0,1834.0
2260,2019-11-29,6000.0,6100.0,5920.0,6100.0,2158.0
2261,2019-11-29,6020.0,6080.0,6000.0,6030.0,1314.0
2262,2019-11-29,6020.0,6070.0,6020.0,6050.0,1893.0
2263,2019-11-29,6020.0,6030.0,5950.0,5960.0,2743.0
2264,2019-11-29,5960.0,6080.0,5960.0,6040.0,1593.0
2265,2019-11-29,6050.0,6050.0,5950.0,6030.0,1930.0
2266,2019-11-29,6000.0,6030.0,5970.0,6010.0,598.0
2267,2019-12-02,5910.0,6000.0,5900.0,5980.0,1231.0
2268,2019-12-02,5930.0,5950.0,5920.0,5930.0,1724.0
2269,2019-12-02,5930.0,5930.0,5900.0,5930.0,1870.0
2270,2019-12-02,5940.0,5950.0,5890.0,5930.0,1448.0
2271,2019-12-02,5930.0,5930.0,5880.0,5930.0,114.0
2272,2019-12-02,5950.0,5950.0,5910.0,5930.0,1683.0
2273,2019-12-02,6010.0,6080.0,5890.0,5950.0,3869.0
2274,2019-12-03,5850.0,5870.0,5850.0,5870.0,429.0
2275,2019-12-03,5850.0,5880.0,5800.0,5850.0,5738.0
2276,2019-12-03,5890.0,5940.0,5830.0,5840.0,4740.0
2277,2019-12-03,5900.0,6000.0,5830.0,5860.0,6380.0
2278,2019-12-03,5860.0,5910.0,5860.0,5880.0,1121.0
2279,2019-12-03,5860.0,5900.0,5820.0,5860.0,2104.0
2280,2019-12-03,5900.0,5910.0,5870.0,5910.0,843.0
2281,2019-12-04,5840.0,6020.0,5810.0,5950.0,2207.0
2282,2019-12-04,5840.0,5880.0,5820.0,5880.0,1953.0
2283,2019-12-04,5860.0,5880.0,5790.0,5840.0,3896.0
2284,2019-12-04,5830.0,5830.0,5810.0,5830.0,1651.0
2285,2019-12-04,5820.0,5830.0,5810.0,5830.0,2711.0
2286,2019-12-04,5840.0,5870.0,5820.0,5850.0,7120.0
2287,2019-12-04,5870.0,5870.0,5820.0,5820.0,659.0
2288,2019-12-05,5630.0,5640.0,5620.0,5620.0,4277.0
2289,2019-12-05,5640.0,5680.0,5620.0,5630.0,3598.0
2290,2019-12-05,5620.0,5630.0,5610.0,5620.0,1947.0
2291,2019-12-05,5670.0,5710.0,5620.0,5660.0,3214.0
2292,2019-12-05,5750.0,5820.0,5670.0,5700.0,3601.0
2293,2019-12-05,5900.0,5900.0,5670.0,5760.0,5040.0
2294,2019-12-05,5710.0,5710.0,5610.0,5630.0,3010.0
2295,2019-12-06,5850.0,6170.0,5830.0,6170.0,17516.0
2296,2019-12-06,5730.0,5750.0,5720.0,5740.0,820.0
2297,2019-12-06,5720.0,5850.0,5690.0,5850.0,5752.0
2298,2019-12-06,5680.0,5680.0,5650.0,5670.0,264.0
2299,2019-12-06,5640.0,5680.0,5630.0,5680.0,902.0
2300,2019-12-06,5800.0,5800.0,5600.0,5660.0,1741.0
2301,2019-12-06,5670.0,5740.0,5670.0,5740.0,3051.0
2302,2019-12-09,6220.0,6220.0,5830.0,6010.0,8004.0
2303,2019-12-09,6010.0,6030.0,5920.0,6030.0,3274.0
2304,2019-12-09,5990.0,6020.0,5950.0,5990.0,632.0
2305,2019-12-09,5990.0,6030.0,5970.0,6030.0,747.0
2306,2019-12-09,6000.0,6000.0,5960.0,5990.0,1193.0
2307,2019-12-09,5990.0,6170.0,5990.0,6170.0,3566.0
2308,2019-12-09,6150.0,6180.0,6060.0,6090.0,2136.0
2309,2019-12-10,5970.0,5990.0,5930.0,5990.0,1638.0
2310,2019-12-10,5990.0,6010.0,5960.0,5960.0,1149.0
2311,2019-12-10,6000.0,6000.0,5970.0,5970.0,824.0
2312,2019-12-10,5970.0,6000.0,5930.0,5970.0,3784.0
2313,2019-12-10,5990.0,6000.0,5930.0,6000.0,2131.0
2314,2019-12-10,5940.0,6080.0,5920.0,6040.0,10638.0
2315,2019-12-10,5960.0,6000.0,5960.0,6000.0,903.0
2316,2019-12-11,5960.0,6000.0,5940.0,5950.0,2693.0
2317,2019-12-11,5950.0,5970.0,5950.0,5970.0,497.0
2318,2019-12-11,5970.0,5980.0,5960.0,5980.0,651.0
2319,2019-12-11,5980.0,6000.0,5960.0,5990.0,1410.0
2320,2019-12-11,5990.0,6070.0,5960.0,6060.0,3089.0
2321,2019-12-11,6030.0,6050.0,6000.0,6050.0,4833.0
2322,2019-12-11,6030.0,6030.0,5960.0,5960.0,2053.0
2323,2019-12-12,6000.0,6000.0,5980.0,6000.0,2053.0
2324,2019-12-12,5990.0,6030.0,5990.0,6010.0,1017.0
2325,2019-12-12,6010.0,6010.0,5990.0,6010.0,302.0
2326,2019-12-12,5980.0,6070.0,5980.0,6050.0,361.0
2327,2019-12-12,6050.0,6050.0,6010.0,6020.0,717.0
2328,2019-12-12,6030.0,6050.0,6010.0,6050.0,3841.0
2329,2019-12-12,6010.0,6030.0,5990.0,6010.0,569.0
2330,2019-12-13,6070.0,6070.0,6030.0,6030.0,272.0
2331,2019-12-13,6060.0,6070.0,6030.0,6070.0,825.0
2332,2019-12-13,6050.0,6070.0,6050.0,6060.0,30.0
2333,2019-12-13,6080.0,6170.0,5980.0,6040.0,3893.0
2334,2019-12-13,6040.0,6080.0,6020.0,6070.0,1776.0
2335,2019-12-13,6040.0,6050.0,6020.0,6050.0,530.0
2336,2019-12-13,6020.0,6070.0,6020.0,6050.0,428.0
2337,2019-12-16,6000.0,6000.0,5980.0,5980.0,1947.0
2338,2019-12-16,6000.0,6030.0,6000.0,6030.0,397.0
2339,2019-12-16,6030.0,6040.0,5990.0,6000.0,1827.0
2340,2019-12-16,6030.0,6030.0,6000.0,6010.0,1333.0
2341,2019-12-16,6020.0,6040.0,6010.0,6040.0,139.0
2342,2019-12-16,6000.0,6100.0,6000.0,6020.0,1207.0
2343,2019-12-16,6010.0,6040.0,5990.0,6030.0,2124.0
2344,2019-12-17,5990.0,6000.0,5970.0,5970.0,554.0
2345,2019-12-17,6020.0,6030.0,5970.0,5990.0,2620.0
2346,2019-12-17,5990.0,6050.0,5990.0,6000.0,3358.0
2347,2019-12-17,6000.0,6030.0,6000.0,6030.0,322.0
2348,2019-12-17,6030.0,6030.0,6000.0,6000.0,2781.0
2349,2019-12-17,6000.0,6030.0,5980.0,5980.0,3738.0
2350,2019-12-17,5940.0,6090.0,5940.0,6000.0,2915.0
2351,2019-12-18,5920.0,5960.0,5900.0,5960.0,7908.0
2352,2019-12-18,5930.0,5960.0,5900.0,5900.0,4541.0
2353,2019-12-18,5930.0,5960.0,5910.0,5930.0,3705.0
2354,2019-12-18,5990.0,6000.0,5800.0,5900.0,2378.0
2355,2019-12-18,5910.0,5930.0,5890.0,5930.0,483.0
2356,2019-12-18,5890.0,5950.0,5880.0,5900.0,3707.0
2357,2019-12-18,5910.0,5930.0,5910.0,5920.0,191.0
2358,2019-12-19,5900.0,6030.0,5900.0,5960.0,482.0
2359,2019-12-19,5960.0,5970.0,5920.0,5970.0,238.0
2360,2019-12-19,5970.0,5970.0,5920.0,5930.0,1126.0
2361,2019-12-19,5930.0,5970.0,5890.0,5970.0,1333.0
2362,2019-12-19,5970.0,5970.0,5920.0,5930.0,134.0
2363,2019-12-19,5920.0,5950.0,5900.0,5930.0,558.0
2364,2019-12-19,5930.0,5950.0,5930.0,5950.0,704.0
2365,2019-12-20,5940.0,5960.0,5920.0,5960.0,384.0
2366,2019-12-20,5970.0,5970.0,5940.0,5960.0,40.0
2367,2019-12-20,5950.0,5970.0,5930.0,5970.0,4463.0
2368,2019-12-20,5950.0,5980.0,5800.0,5900.0,9486.0
2369,2019-12-20,5950.0,5970.0,5930.0,5970.0,3259.0
2370,2019-12-20,5900.0,5960.0,5900.0,5940.0,1113.0
2371,2019-12-20,5950.0,5970.0,5940.0,5960.0,158.0
2372,2019-12-23,5970.0,6010.0,5950.0,5970.0,1565.0
2373,2019-12-23,5960.0,5980.0,5950.0,5950.0,1433.0
2374,2019-12-23,5990.0,5990.0,5970.0,5990.0,238.0
2375,2019-12-23,5960.0,6050.0,5920.0,6010.0,681.0
2376,2019-12-23,5990.0,5990.0,5950.0,5960.0,999.0
2377,2019-12-23,6000.0,6010.0,5960.0,5990.0,646.0
2378,2019-12-23,5960.0,6020.0,5950.0,6000.0,1834.0
2379,2019-12-24,5950.0,6040.0,5900.0,6000.0,1512.0
2380,2019-12-24,5990.0,6000.0,5960.0,5970.0,204.0
2381,2019-12-24,5920.0,5950.0,5890.0,5930.0,1242.0
2382,2019-12-24,5900.0,5930.0,5880.0,5890.0,1516.0
2383,2019-12-24,5880.0,5890.0,5830.0,5830.0,2477.0
2384,2019-12-24,5840.0,5850.0,5820.0,5840.0,439.0
2385,2019-12-24,5830.0,5860.0,5810.0,5860.0,846.0
2386,2019-12-26,5900.0,5970.0,5860.0,5860.0,1614.0
2387,2019-12-26,5870.0,5900.0,5870.0,5900.0,1339.0
2388,2019-12-26,5860.0,5880.0,5840.0,5880.0,2000.0
2389,2019-12-26,5880.0,5900.0,5860.0,5890.0,1119.0
2390,2019-12-26,5870.0,5870.0,5850.0,5870.0,318.0
2391,2019-12-26,5860.0,5990.0,5800.0,5890.0,1816.0
2392,2019-12-26,5870.0,5880.0,5860.0,5870.0,240.0
2393,2019-12-27,5870.0,5950.0,5870.0,5880.0,946.0
2394,2019-12-27,5910.0,5910.0,5910.0,5910.0,10.0
2395,2019-12-27,5910.0,5920.0,5900.0,5920.0,4431.0
2396,2019-12-27,5920.0,5930.0,5900.0,5930.0,656.0
2397,2019-12-27,5930.0,5950.0,5930.0,5950.0,514.0
2398,2019-12-27,5950.0,5950.0,5900.0,5950.0,1331.0
2399,2019-12-27,5940.0,5950.0,5900.0,5940.0,579.0
2400,2019-12-30,6080.0,6130.0,6080.0,6130.0,2855.0
2401,2019-12-30,6070.0,6100.0,6070.0,6070.0,1279.0
2402,2019-12-30,6130.0,6130.0,6100.0,6110.0,805.0
2403,2019-12-30,6030.0,6120.0,6030.0,6110.0,4316.0
2404,2019-12-30,6000.0,6050.0,5960.0,6040.0,2445.0
2405,2019-12-30,5940.0,6010.0,5910.0,5970.0,823.0
2406,2019-12-30,6070.0,6100.0,6070.0,6100.0,709.0
2407,2020-01-02,6110.0,6230.0,6100.0,6200.0,1226.0
2408,2020-01-02,6190.0,6190.0,6130.0,6180.0,2378.0
2409,2020-01-02,6140.0,6180.0,6130.0,6180.0,1273.0
2410,2020-01-02,6180.0,6180.0,6140.0,6160.0,2893.0
2411,2020-01-02,6140.0,6180.0,6130.0,6170.0,724.0
2412,2020-01-02,6170.0,6190.0,6160.0,6190.0,903.0
2413,2020-01-03,6120.0,6150.0,6120.0,6150.0,335.0
2414,2020-01-03,6130.0,6140.0,6090.0,6100.0,911.0
2415,2020-01-03,6110.0,6150.0,6110.0,6130.0,2839.0
2416,2020-01-03,6190.0,6230.0,6110.0,6160.0,6466.0
2417,2020-01-03,6170.0,6170.0,6120.0,6120.0,1747.0
2418,2020-01-03,6160.0,6220.0,6160.0,6170.0,3679.0
2419,2020-01-03,6120.0,6130.0,6080.0,6080.0,1066.0
2420,2020-01-06,6000.0,6030.0,5980.0,6020.0,2288.0
2421,2020-01-06,6010.0,6030.0,5990.0,6030.0,997.0
2422,2020-01-06,6030.0,6210.0,6030.0,6210.0,6533.0
2423,2020-01-06,6050.0,6120.0,5940.0,6010.0,5710.0
2424,2020-01-06,6040.0,6120.0,6040.0,6120.0,304.0
2425,2020-01-06,6150.0,6150.0,6000.0,6010.0,4714.0
2426,2020-01-06,6000.0,6010.0,5980.0,6010.0,1003.0
2427,2020-01-07,7450.0,8070.0,7450.0,8070.0,1400894.0
2428,2020-01-07,8070.0,8070.0,8070.0,8070.0,12840.0
2429,2020-01-07,8070.0,8070.0,8070.0,8070.0,5055.0
2430,2020-01-07,8070.0,8070.0,8070.0,8070.0,4483.0
2431,2020-01-07,8070.0,8070.0,8070.0,8070.0,18983.0
2432,2020-01-07,8070.0,8070.0,8070.0,8070.0,1606.0
2433,2020-01-07,8070.0,8070.0,8070.0,8070.0,3273.0
2434,2020-01-08,8530.0,8700.0,8200.0,8530.0,332035.0
2435,2020-01-08,9460.0,9480.0,8500.0,8570.0,1089606.0
2436,2020-01-08,9000.0,9460.0,8740.0,9460.0,1073073.0
2437,2020-01-08,9170.0,9630.0,8680.0,9220.0,2201044.0
2438,2020-01-08,9140.0,9700.0,8570.0,8740.0,1394577.0
2439,2020-01-08,9200.0,9440.0,8880.0,9140.0,770810.0
2440,2020-01-08,8740.0,9290.0,8590.0,9000.0,667845.0
2441,2020-01-09,7890.0,8000.0,7840.0,8000.0,138950.0
2442,2020-01-09,7750.0,7940.0,7750.0,7890.0,87155.0
2443,2020-01-09,7880.0,7880.0,7710.0,7750.0,82376.0
2444,2020-01-09,7860.0,7940.0,7600.0,7690.0,169291.0
2445,2020-01-09,7690.0,7780.0,7630.0,7760.0,59375.0
2446,2020-01-09,8300.0,8320.0,7690.0,7850.0,444208.0
2447,2020-01-09,7760.0,7910.0,7750.0,7880.0,67429.0
2448,2020-01-10,7770.0,8000.0,7630.0,7630.0,230975.0
2449,2020-01-10,7620.0,7660.0,7530.0,7640.0,79824.0
2450,2020-01-10,7630.0,7810.0,7620.0,7740.0,59915.0
2451,2020-01-10,7750.0,7780.0,7710.0,7770.0,12882.0
2452,2020-01-10,7760.0,7780.0,7700.0,7710.0,29851.0
2453,2020-01-10,7710.0,7770.0,7560.0,7560.0,86433.0
2454,2020-01-10,7560.0,7610.0,7300.0,7300.0,152382.0
2455,2020-01-13,7390.0,7740.0,7350.0,7390.0,382220.0
2456,2020-01-13,7390.0,7620.0,7340.0,7470.0,66916.0
2457,2020-01-13,7470.0,7510.0,7390.0,7400.0,26424.0
2458,2020-01-13,7400.0,7500.0,7380.0,7490.0,14954.0
2459,2020-01-13,7490.0,7510.0,7370.0,7440.0,20764.0
2460,2020-01-13,7440.0,7440.0,7360.0,7380.0,23474.0
2461,2020-01-13,7370.0,7440.0,7340.0,7440.0,39538.0
2462,2020-01-14,7260.0,7290.0,7150.0,7240.0,43471.0
2463,2020-01-14,7230.0,7230.0,7150.0,7190.0,25424.0
2464,2020-01-14,7170.0,7230.0,7160.0,7170.0,15624.0
2465,2020-01-14,7200.0,7250.0,7150.0,7250.0,15278.0
2466,2020-01-14,7280.0,7290.0,7210.0,7240.0,17884.0
2467,2020-01-14,7240.0,7250.0,7220.0,7240.0,14477.0
2468,2020-01-14,7440.0,7450.0,7250.0,7250.0,86125.0
2469,2020-01-15,7240.0,7340.0,7100.0,7270.0,36610.0
2470,2020-01-15,7280.0,7390.0,7260.0,7310.0,24554.0
2471,2020-01-15,7310.0,7350.0,7280.0,7320.0,6608.0
2472,2020-01-15,7320.0,7340.0,7280.0,7340.0,4576.0
2473,2020-01-15,7330.0,7340.0,7240.0,7270.0,12809.0
2474,2020-01-15,7300.0,7320.0,7240.0,7280.0,11578.0
2475,2020-01-15,7280.0,7280.0,7200.0,7200.0,14510.0
2476,2020-01-16,7280.0,7280.0,7160.0,7270.0,20256.0
2477,2020-01-16,7440.0,7470.0,7320.0,7410.0,43770.0
2478,2020-01-16,7410.0,7410.0,7260.0,7270.0,30612.0
2479,2020-01-16,7300.0,7370.0,7260.0,7350.0,34812.0
2480,2020-01-16,7180.0,7320.0,7160.0,7300.0,23775.0
2481,2020-01-16,7300.0,7320.0,7260.0,7300.0,14209.0
2482,2020-01-16,7350.0,7450.0,7270.0,7440.0,45313.0
2483,2020-01-17,7340.0,7340.0,7150.0,7190.0,27698.0
2484,2020-01-17,7190.0,7200.0,7060.0,7150.0,20978.0
2485,2020-01-17,7160.0,7160.0,7110.0,7120.0,11193.0
2486,2020-01-17,7120.0,7160.0,7100.0,7150.0,8130.0
2487,2020-01-17,7150.0,7160.0,7090.0,7100.0,13369.0
2488,2020-01-17,7110.0,7160.0,7100.0,7150.0,9932.0
2489,2020-01-17,7140.0,7170.0,7120.0,7140.0,7657.0
2490,2020-01-20,6990.0,6990.0,6930.0,6980.0,8931.0
2491,2020-01-20,7000.0,7030.0,6950.0,6980.0,8774.0
2492,2020-01-20,7010.0,7070.0,6970.0,6990.0,19120.0
2493,2020-01-20,7190.0,7200.0,6970.0,7070.0,28960.0
2494,2020-01-20,7100.0,7140.0,6990.0,7090.0,12860.0
2495,2020-01-20,7050.0,7150.0,7020.0,7140.0,6685.0
2496,2020-01-20,7090.0,7100.0,7010.0,7010.0,4549.0
2497,2020-01-21,6910.0,6980.0,6910.0,6970.0,16783.0
2498,2020-01-21,6960.0,7020.0,6920.0,7020.0,16163.0
2499,2020-01-21,6920.0,6950.0,6860.0,6950.0,3551.0
2500,2020-01-21,6960.0,7000.0,6880.0,6930.0,26379.0
2501,2020-01-21,6930.0,6940.0,6850.0,6900.0,15626.0
2502,2020-01-21,6950.0,7090.0,6930.0,6980.0,18078.0
2503,2020-01-21,6880.0,6960.0,6880.0,6930.0,3207.0
2504,2020-01-22,7020.0,7160.0,6960.0,7120.0,41842.0
2505,2020-01-22,7120.0,7160.0,7080.0,7120.0,12713.0
2506,2020-01-22,7110.0,7140.0,7100.0,7120.0,1883.0
2507,2020-01-22,7110.0,7120.0,7090.0,7120.0,4237.0
2508,2020-01-22,7110.0,7160.0,7110.0,7160.0,9899.0
2509,2020-01-22,7160.0,7220.0,7160.0,7190.0,17701.0
2510,2020-01-22,7190.0,7190.0,7140.0,7140.0,10690.0
2511,2020-01-23,6990.0,7010.0,6960.0,6970.0,5054.0
2512,2020-01-23,6990.0,7040.0,6950.0,7000.0,12653.0
2513,2020-01-23,6970.0,7040.0,6960.0,6990.0,5526.0
2514,2020-01-23,7200.0,7210.0,6860.0,7000.0,22628.0
2515,2020-01-23,6970.0,7010.0,6950.0,6950.0,4460.0
2516,2020-01-23,7030.0,7030.0,6900.0,6970.0,12754.0
2517,2020-01-23,6990.0,6990.0,6940.0,6970.0,5341.0
2518,2020-01-28,6510.0,6570.0,6500.0,6550.0,6226.0
2519,2020-01-28,6550.0,6600.0,6550.0,6570.0,16041.0
2520,2020-01-28,6530.0,6550.0,6470.0,6510.0,10435.0
2521,2020-01-28,6700.0,6750.0,6540.0,6600.0,35264.0
2522,2020-01-28,6590.0,6630.0,6510.0,6580.0,15994.0
2523,2020-01-28,6600.0,6700.0,6590.0,6590.0,18497.0
2524,2020-01-28,6580.0,6580.0,6460.0,6530.0,17478.0
2525,2020-01-29,6570.0,6640.0,6530.0,6620.0,21254.0
2526,2020-01-29,6610.0,6630.0,6550.0,6590.0,6165.0
2527,2020-01-29,6590.0,6620.0,6570.0,6620.0,7193.0
2528,2020-01-29,6620.0,6740.0,6610.0,6650.0,3179.0
2529,2020-01-29,6660.0,6700.0,6620.0,6700.0,2585.0
2530,2020-01-29,6700.0,6730.0,6670.0,6690.0,5329.0
2531,2020-01-29,6670.0,6690.0,6650.0,6650.0,1823.0
2532,2020-01-30,6480.0,6600.0,6480.0,6510.0,4056.0
2533,2020-01-30,6600.0,6600.0,6490.0,6530.0,11956.0
2534,2020-01-30,6530.0,6590.0,6450.0,6480.0,5909.0
2535,2020-01-30,6630.0,6630.0,6540.0,6570.0,6454.0
2536,2020-01-30,6740.0,6770.0,6570.0,6570.0,18634.0
2537,2020-01-30,6590.0,6650.0,6580.0,6630.0,2483.0
2538,2020-01-30,6570.0,6620.0,6540.0,6610.0,6986.0
2539,2020-01-31,6480.0,6650.0,6480.0,6540.0,10184.0
2540,2020-01-31,6550.0,6610.0,6510.0,6580.0,4945.0
2541,2020-01-31,6580.0,6580.0,6500.0,6520.0,6355.0
2542,2020-01-31,6520.0,6570.0,6500.0,6500.0,4897.0
2543,2020-01-31,6510.0,6520.0,6380.0,6400.0,16028.0
2544,2020-01-31,6400.0,6430.0,6330.0,6330.0,15081.0
2545,2020-01-31,6330.0,6340.0,6250.0,6250.0,8142.0
2546,2020-02-03,6390.0,6420.0,6350.0,6410.0,4153.0
2547,2020-02-03,6380.0,6430.0,6320.0,6400.0,3024.0
2548,2020-02-03,6380.0,6460.0,6330.0,6460.0,4318.0
2549,2020-02-03,6460.0,6470.0,6280.0,6330.0,3630.0
2550,2020-02-03,6130.0,6480.0,6100.0,6470.0,13067.0
2551,2020-02-03,6090.0,6220.0,6050.0,6130.0,26138.0
2552,2020-02-03,6330.0,6390.0,6270.0,6380.0,1781.0
2553,2020-02-04,6570.0,6620.0,6560.0,6590.0,8813.0
2554,2020-02-04,6560.0,6580.0,6510.0,6570.0,3783.0
2555,2020-02-04,6600.0,6640.0,6580.0,6580.0,5444.0
2556,2020-02-04,6570.0,6580.0,6520.0,6570.0,620.0
2557,2020-02-04,6540.0,6610.0,6500.0,6570.0,5652.0
2558,2020-02-04,6440.0,6590.0,6320.0,6560.0,10243.0
2559,2020-02-04,6560.0,6570.0,6450.0,6560.0,2169.0
2560,2020-02-05,6580.0,6670.0,6560.0,6560.0,18893.0
2561,2020-02-05,6570.0,6600.0,6550.0,6600.0,6351.0
2562,2020-02-05,6590.0,6600.0,6550.0,6580.0,4250.0
2563,2020-02-05,6590.0,6590.0,6510.0,6570.0,5157.0
2564,2020-02-05,6560.0,6610.0,6520.0,6580.0,9246.0
2565,2020-02-05,6580.0,6590.0,6510.0,6520.0,9493.0
2566,2020-02-05,6520.0,6580.0,6510.0,6540.0,4879.0
2567,2020-02-06,6650.0,6750.0,6620.0,6740.0,20091.0
2568,2020-02-06,6680.0,6730.0,6640.0,6640.0,7165.0
2569,2020-02-06,6740.0,6750.0,6720.0,6740.0,7530.0
2570,2020-02-06,6650.0,6700.0,6590.0,6700.0,5836.0
2571,2020-02-06,6510.0,6680.0,6510.0,6650.0,33675.0
2572,2020-02-06,6690.0,6690.0,6620.0,6680.0,5678.0
2573,2020-02-06,6650.0,6730.0,6600.0,6640.0,18885.0
2574,2020-02-07,6700.0,6740.0,6650.0,6720.0,33544.0
2575,2020-02-07,6700.0,6710.0,6680.0,6700.0,7440.0
2576,2020-02-07,6700.0,6720.0,6690.0,6720.0,3306.0
2577,2020-02-07,6720.0,6730.0,6700.0,6730.0,2371.0
2578,2020-02-07,6720.0,6740.0,6700.0,6740.0,2639.0
2579,2020-02-07,6740.0,6740.0,6690.0,6700.0,5535.0
2580,2020-02-07,6710.0,6710.0,6690.0,6710.0,2006.0
2581,2020-02-10,6720.0,6720.0,6680.0,6700.0,3232.0
2582,2020-02-10,6690.0,6720.0,6670.0,6700.0,6744.0
2583,2020-02-10,6720.0,6720.0,6680.0,6700.0,2405.0
