,Datetime,Open,High,Low,Close,Volume
836,2019-10-21,2262.0,2262.0,2262.0,2262.0,169.0
837,2019-10-21,2262.0,2262.0,2262.0,2262.0,88.0
838,2019-10-21,2262.0,2262.0,2251.0,2251.0,200.0
839,2019-10-21,2251.0,2251.0,2251.0,2251.0,5.0
840,2019-10-22,2267.0,2267.0,2267.0,2267.0,1.0
841,2019-10-22,2246.0,2246.0,2246.0,2246.0,1609.0
842,2019-10-23,2267.0,2267.0,2267.0,2267.0,1.0
843,2019-10-23,2262.0,2262.0,2262.0,2262.0,439.0
844,2019-10-23,2262.0,2262.0,2262.0,2262.0,2912.0
845,2019-10-24,2251.0,2251.0,2251.0,2251.0,99.0
846,2019-10-24,2273.0,2273.0,2273.0,2273.0,1.0
847,2019-10-25,2251.0,2251.0,2251.0,2251.0,132.0
848,2019-10-29,2251.0,2251.0,2251.0,2251.0,2241.0
849,2019-10-29,2246.0,2246.0,2246.0,2246.0,202.0
850,2019-10-29,2246.0,2246.0,2246.0,2246.0,4.0
851,2019-10-30,2257.0,2257.0,2257.0,2257.0,264.0
852,2019-10-30,2262.0,2262.0,2262.0,2262.0,1.0
853,2019-10-30,2246.0,2246.0,2246.0,2246.0,643.0
854,2019-10-30,2251.0,2257.0,2251.0,2257.0,176.0
855,2019-10-31,2257.0,2273.0,2257.0,2273.0,2840.0
856,2019-10-31,2273.0,2278.0,2273.0,2273.0,1552.0
857,2019-10-31,2257.0,2257.0,2257.0,2257.0,2987.0
858,2019-11-01,2273.0,2273.0,2273.0,2273.0,416.0
859,2019-11-04,2246.0,2273.0,2246.0,2273.0,32.0
860,2019-11-04,2251.0,2251.0,2251.0,2251.0,30.0
861,2019-11-05,2246.0,2262.0,2240.0,2262.0,100.0
862,2019-11-05,2240.0,2262.0,2240.0,2240.0,41.0
863,2019-11-05,2251.0,2262.0,2240.0,2240.0,149.0
864,2019-11-05,2240.0,2262.0,2240.0,2240.0,90.0
865,2019-11-05,2240.0,2267.0,2240.0,2267.0,32.0
866,2019-11-05,2262.0,2262.0,2240.0,2246.0,134.0
867,2019-11-06,2240.0,2257.0,2230.0,2230.0,4145.0
868,2019-11-06,2230.0,2235.0,2224.0,2224.0,77.0
869,2019-11-06,2224.0,2235.0,2224.0,2224.0,48.0
870,2019-11-06,2224.0,2235.0,2224.0,2224.0,47.0
871,2019-11-06,2224.0,2235.0,2224.0,2224.0,47.0
872,2019-11-06,2224.0,2235.0,2224.0,2224.0,52.0
873,2019-11-06,2224.0,2235.0,2224.0,2224.0,45.0
874,2019-11-07,2235.0,2257.0,2213.0,2251.0,2020.0
875,2019-11-07,2230.0,2267.0,2230.0,2267.0,32.0
876,2019-11-07,2230.0,2257.0,2230.0,2257.0,61.0
877,2019-11-08,2230.0,2262.0,2230.0,2262.0,32.0
878,2019-11-08,2235.0,2235.0,2235.0,2235.0,22.0
879,2019-11-11,2230.0,2246.0,2230.0,2246.0,32.0
880,2019-11-11,2246.0,2267.0,2246.0,2267.0,176.0
881,2019-11-12,2240.0,2240.0,2240.0,2240.0,1611.0
882,2019-11-12,2240.0,2257.0,2240.0,2251.0,3516.0
883,2019-11-12,2240.0,2257.0,2240.0,2257.0,929.0
884,2019-11-12,2235.0,2262.0,2235.0,2240.0,1363.0
885,2019-11-12,2240.0,2257.0,2240.0,2257.0,2199.0
886,2019-11-13,2230.0,2262.0,2230.0,2262.0,32.0
887,2019-11-13,2235.0,2251.0,2235.0,2251.0,3.0
888,2019-11-13,2235.0,2235.0,2235.0,2235.0,30.0
889,2019-11-14,2235.0,2235.0,2235.0,2235.0,31.0
890,2019-11-15,2235.0,2235.0,2235.0,2235.0,2189.0
891,2019-11-15,2230.0,2230.0,2230.0,2230.0,21596.0
892,2019-11-15,2230.0,2230.0,2230.0,2230.0,11293.0
893,2019-11-15,2230.0,2230.0,2224.0,2224.0,4682.0
894,2019-11-15,2224.0,2230.0,2224.0,2230.0,1735.0
895,2019-11-18,2224.0,2224.0,2213.0,2224.0,235.0
896,2019-11-18,2219.0,2224.0,2208.0,2213.0,1370.0
897,2019-11-18,2219.0,2224.0,2219.0,2224.0,3014.0
898,2019-11-18,2230.0,2235.0,2219.0,2219.0,122.0
899,2019-11-18,2219.0,2224.0,2219.0,2224.0,1169.0
900,2019-11-18,2219.0,2235.0,2219.0,2219.0,192.0
901,2019-11-18,2219.0,2224.0,2219.0,2219.0,198.0
902,2019-11-19,2213.0,2230.0,2213.0,2230.0,4481.0
903,2019-11-19,2213.0,2230.0,2213.0,2230.0,152.0
904,2019-11-19,2213.0,2224.0,2213.0,2224.0,11243.0
905,2019-11-19,2219.0,2224.0,2213.0,2219.0,559.0
906,2019-11-19,2213.0,2224.0,2213.0,2224.0,437.0
907,2019-11-19,2224.0,2224.0,2213.0,2224.0,341.0
908,2019-11-19,2224.0,2224.0,2224.0,2224.0,25.0
909,2019-11-20,2219.0,2224.0,2219.0,2219.0,1041.0
910,2019-11-20,2224.0,2230.0,2224.0,2224.0,1024.0
911,2019-11-20,2224.0,2230.0,2224.0,2224.0,221.0
912,2019-11-20,2224.0,2230.0,2224.0,2230.0,220.0
913,2019-11-20,2224.0,2224.0,2224.0,2224.0,417.0
914,2019-11-20,2224.0,2224.0,2224.0,2224.0,218.0
915,2019-11-20,2230.0,2235.0,2224.0,2224.0,1831.0
916,2019-11-21,2208.0,2224.0,2208.0,2224.0,77.0
917,2019-11-21,2208.0,2224.0,2208.0,2224.0,254.0
918,2019-11-21,2208.0,2224.0,2208.0,2208.0,235.0
919,2019-11-21,2224.0,2224.0,2213.0,2213.0,1932.0
920,2019-11-21,2208.0,2224.0,2208.0,2213.0,237.0
921,2019-11-21,2213.0,2224.0,2208.0,2224.0,251.0
922,2019-11-21,2208.0,2224.0,2208.0,2208.0,264.0
923,2019-11-22,2224.0,2230.0,2224.0,2230.0,2085.0
924,2019-11-22,2224.0,2230.0,2224.0,2230.0,1849.0
925,2019-11-22,2230.0,2230.0,2224.0,2230.0,213.0
926,2019-11-22,2224.0,2224.0,2224.0,2224.0,235.0
927,2019-11-22,2213.0,2224.0,2213.0,2219.0,283.0
928,2019-11-22,2224.0,2230.0,2224.0,2224.0,240.0
929,2019-11-22,2219.0,2230.0,2219.0,2230.0,528.0
930,2019-11-25,2213.0,2230.0,2213.0,2219.0,198.0
931,2019-11-25,2230.0,2230.0,2219.0,2224.0,328.0
932,2019-11-25,2224.0,2230.0,2213.0,2213.0,9101.0
933,2019-11-25,2230.0,2230.0,2213.0,2213.0,221.0
934,2019-11-25,2230.0,2230.0,2213.0,2219.0,259.0
935,2019-11-25,2219.0,2230.0,2219.0,2230.0,220.0
936,2019-11-25,2219.0,2230.0,2219.0,2230.0,2098.0
937,2019-11-26,2240.0,2240.0,2213.0,2240.0,90.0
938,2019-11-26,2213.0,2240.0,2213.0,2213.0,1541.0
939,2019-11-26,2235.0,2240.0,2213.0,2230.0,1310.0
940,2019-11-26,2219.0,2230.0,2208.0,2230.0,1319.0
941,2019-11-26,2213.0,2240.0,2213.0,2219.0,1341.0
942,2019-11-26,2213.0,2240.0,2213.0,2213.0,1369.0
943,2019-11-26,2219.0,2230.0,2219.0,2219.0,912.0
944,2019-11-27,2213.0,2240.0,2213.0,2240.0,316.0
945,2019-11-27,2240.0,2240.0,2213.0,2240.0,98.0
946,2019-11-27,2213.0,2240.0,2213.0,2213.0,325.0
947,2019-11-27,2213.0,2240.0,2213.0,2240.0,310.0
948,2019-11-27,2240.0,2240.0,2219.0,2240.0,297.0
949,2019-11-27,2219.0,2240.0,2219.0,2219.0,202.0
950,2019-11-27,2219.0,2240.0,2213.0,2240.0,316.0
951,2019-11-28,2219.0,2240.0,2213.0,2219.0,228.0
952,2019-11-28,2213.0,2213.0,2213.0,2213.0,278.0
953,2019-11-28,2213.0,2213.0,2213.0,2213.0,278.0
954,2019-11-28,2213.0,2213.0,2213.0,2213.0,278.0
955,2019-11-28,2213.0,2240.0,2213.0,2213.0,302.0
956,2019-11-28,2213.0,2240.0,2213.0,2213.0,298.0
957,2019-11-28,2213.0,2213.0,2213.0,2213.0,88.0
958,2019-11-29,2213.0,2213.0,2213.0,2213.0,301.0
959,2019-11-29,2213.0,2213.0,2213.0,2213.0,323.0
960,2019-11-29,2213.0,2213.0,2208.0,2213.0,344.0
961,2019-11-29,2213.0,2235.0,2213.0,2213.0,333.0
962,2019-11-29,2213.0,2235.0,2213.0,2235.0,334.0
963,2019-11-29,2213.0,2235.0,2213.0,2235.0,112.0
964,2019-12-02,2219.0,2235.0,2213.0,2235.0,294.0
965,2019-12-02,2219.0,2235.0,2219.0,2219.0,289.0
966,2019-12-02,2213.0,2235.0,2213.0,2235.0,109.0
967,2019-12-02,2213.0,2235.0,2213.0,2213.0,293.0
968,2019-12-02,2213.0,2235.0,2213.0,2213.0,262.0
969,2019-12-02,2213.0,2235.0,2213.0,2235.0,293.0
970,2019-12-02,2235.0,2235.0,2213.0,2235.0,297.0
971,2019-12-03,2213.0,2224.0,2213.0,2213.0,1746.0
972,2019-12-03,2213.0,2224.0,2213.0,2213.0,307.0
973,2019-12-03,2213.0,2213.0,2213.0,2213.0,288.0
974,2019-12-03,2213.0,2224.0,2213.0,2224.0,291.0
975,2019-12-03,2219.0,2230.0,2213.0,2213.0,894.0
976,2019-12-03,2224.0,2224.0,2208.0,2208.0,394.0
977,2019-12-03,2208.0,2213.0,2208.0,2208.0,105.0
978,2019-12-04,2181.0,2192.0,2175.0,2192.0,23340.0
979,2019-12-04,2186.0,2186.0,2175.0,2181.0,23058.0
980,2019-12-04,2192.0,2192.0,2181.0,2181.0,28728.0
981,2019-12-04,2192.0,2197.0,2192.0,2192.0,2530.0
982,2019-12-04,2208.0,2213.0,2208.0,2213.0,29.0
983,2019-12-04,2192.0,2192.0,2192.0,2192.0,1757.0
984,2019-12-04,2208.0,2208.0,2192.0,2197.0,9931.0
985,2019-12-05,2192.0,2197.0,2186.0,2197.0,1350.0
986,2019-12-05,2202.0,2202.0,2202.0,2202.0,1.0
987,2019-12-05,2197.0,2202.0,2197.0,2202.0,264.0
988,2019-12-05,2197.0,2197.0,2197.0,2197.0,176.0
989,2019-12-06,2208.0,2208.0,2208.0,2208.0,1.0
990,2019-12-06,2208.0,2208.0,2208.0,2208.0,1.0
991,2019-12-06,2202.0,2202.0,2202.0,2202.0,363.0
992,2019-12-06,2202.0,2202.0,2202.0,2202.0,439.0
993,2019-12-09,2202.0,2208.0,2202.0,2208.0,11.0
994,2019-12-09,2202.0,2208.0,2202.0,2208.0,36.0
995,2019-12-09,2208.0,2208.0,2208.0,2208.0,17329.0
996,2019-12-09,2208.0,2208.0,2202.0,2202.0,241.0
997,2019-12-10,2192.0,2192.0,2192.0,2192.0,809.0
998,2019-12-10,2202.0,2202.0,2202.0,2202.0,1.0
999,2019-12-11,2186.0,2202.0,2186.0,2202.0,10.0
1000,2019-12-12,2197.0,2202.0,2197.0,2202.0,114.0
1001,2019-12-12,2197.0,2202.0,2197.0,2202.0,388.0
1002,2019-12-12,2192.0,2202.0,2192.0,2202.0,388.0
1003,2019-12-12,2186.0,2202.0,2186.0,2192.0,377.0
1004,2019-12-12,2192.0,2202.0,2186.0,2202.0,387.0
1005,2019-12-12,2192.0,2202.0,2192.0,2202.0,1106.0
1006,2019-12-12,2192.0,2202.0,2192.0,2202.0,378.0
1007,2019-12-13,2208.0,2208.0,2208.0,2208.0,1.0
1008,2019-12-13,2208.0,2208.0,2202.0,2202.0,1321.0
1009,2019-12-16,2213.0,2213.0,2213.0,2213.0,1.0
1010,2019-12-16,2202.0,2202.0,2202.0,2202.0,350.0
1011,2019-12-16,2213.0,2213.0,2213.0,2213.0,1.0
1012,2019-12-17,2202.0,2208.0,2202.0,2208.0,158.0
1013,2019-12-17,2213.0,2213.0,2202.0,2202.0,177.0
1014,2019-12-17,2208.0,2208.0,2208.0,2208.0,1.0
1015,2019-12-18,2192.0,2208.0,2192.0,2208.0,647.0
1016,2019-12-18,2208.0,2208.0,2192.0,2197.0,1955.0
1017,2019-12-18,2197.0,2208.0,2197.0,2208.0,396.0
1018,2019-12-18,2197.0,2197.0,2192.0,2192.0,1515.0
1019,2019-12-19,2213.0,2213.0,2192.0,2192.0,61.0
1020,2019-12-19,2197.0,2197.0,2197.0,2197.0,61.0
1021,2019-12-19,2208.0,2208.0,2197.0,2197.0,656.0
1022,2019-12-19,2208.0,2208.0,2208.0,2208.0,820.0
1023,2019-12-19,2192.0,2192.0,2192.0,2192.0,91.0
1024,2019-12-20,2202.0,2202.0,2181.0,2181.0,148.0
1025,2019-12-20,2192.0,2192.0,2186.0,2192.0,278.0
1026,2019-12-20,2192.0,2192.0,2186.0,2186.0,1673.0
1027,2019-12-20,2186.0,2202.0,2186.0,2202.0,419.0
1028,2019-12-23,2192.0,2192.0,2192.0,2192.0,1.0
1029,2019-12-23,2181.0,2181.0,2175.0,2175.0,11710.0
1030,2019-12-23,2181.0,2192.0,2181.0,2192.0,2.0
1031,2019-12-23,2186.0,2192.0,2186.0,2192.0,1468.0
1032,2019-12-23,2192.0,2192.0,2175.0,2175.0,5822.0
1033,2019-12-23,2181.0,2192.0,2181.0,2181.0,358.0
1034,2019-12-24,2181.0,2192.0,2181.0,2192.0,1116.0
1035,2019-12-24,2192.0,2192.0,2192.0,2192.0,1.0
1036,2019-12-26,2192.0,2192.0,2192.0,2192.0,1.0
1037,2019-12-26,2181.0,2181.0,2181.0,2181.0,2.0
1038,2019-12-26,2192.0,2192.0,2192.0,2192.0,1.0
1039,2019-12-26,2186.0,2192.0,2181.0,2192.0,529.0
1040,2019-12-26,2186.0,2192.0,2186.0,2192.0,2.0
1041,2019-12-27,2192.0,2192.0,2192.0,2192.0,1.0
1042,2019-12-27,2181.0,2192.0,2181.0,2192.0,529.0
1043,2019-12-27,2181.0,2192.0,2181.0,2192.0,2.0
1044,2019-12-30,2192.0,2192.0,2192.0,2192.0,1.0
1045,2019-12-30,2192.0,2192.0,2192.0,2192.0,1.0
1046,2020-01-02,2197.0,2197.0,2197.0,2197.0,1.0
1047,2020-01-02,2192.0,2192.0,2192.0,2192.0,1.0
1048,2020-01-02,2192.0,2197.0,2186.0,2186.0,390.0
1049,2020-01-03,2202.0,2208.0,2202.0,2202.0,2314.0
1050,2020-01-03,2202.0,2202.0,2202.0,2202.0,444.0
1051,2020-01-03,2202.0,2202.0,2202.0,2202.0,3894.0
1052,2020-01-03,2202.0,2202.0,2202.0,2202.0,8735.0
1053,2020-01-03,2208.0,2208.0,2202.0,2208.0,176.0
1054,2020-01-06,2202.0,2208.0,2197.0,2197.0,1622.0
1055,2020-01-06,2208.0,2208.0,2208.0,2208.0,1.0
1056,2020-01-07,2208.0,2208.0,2208.0,2208.0,1.0
1057,2020-01-07,2208.0,2208.0,2208.0,2208.0,1.0
1058,2020-01-07,2197.0,2197.0,2197.0,2197.0,2183.0
1059,2020-01-08,2208.0,2213.0,2202.0,2213.0,28.0
1060,2020-01-08,2208.0,2208.0,2208.0,2208.0,444.0
1061,2020-01-08,2208.0,2208.0,2208.0,2208.0,1.0
1062,2020-01-09,2197.0,2208.0,2197.0,2208.0,848.0
1063,2020-01-10,2213.0,2213.0,2213.0,2213.0,1.0
1064,2020-01-13,2197.0,2213.0,2197.0,2213.0,3.0
1065,2020-01-13,2197.0,2208.0,2197.0,2208.0,284.0
1066,2020-01-13,2208.0,2213.0,2208.0,2213.0,8785.0
1067,2020-01-14,2197.0,2219.0,2197.0,2197.0,201.0
1068,2020-01-14,2219.0,2219.0,2219.0,2219.0,1.0
1069,2020-01-14,2197.0,2197.0,2197.0,2197.0,1557.0
1070,2020-01-15,2197.0,2197.0,2197.0,2197.0,907.0
1071,2020-01-15,2219.0,2219.0,2219.0,2219.0,1.0
1072,2020-01-16,2213.0,2213.0,2213.0,2213.0,1300.0
1073,2020-01-16,2213.0,2213.0,2208.0,2208.0,1319.0
1074,2020-01-16,2213.0,2213.0,2213.0,2213.0,1.0
1075,2020-01-17,2202.0,2202.0,2202.0,2202.0,824.0
1076,2020-01-17,2202.0,2202.0,2202.0,2202.0,317.0
1077,2020-01-17,2202.0,2202.0,2202.0,2202.0,861.0
1078,2020-01-20,2202.0,2202.0,2202.0,2202.0,1.0
1079,2020-01-20,2192.0,2202.0,2192.0,2202.0,11.0
1080,2020-01-20,2197.0,2202.0,2197.0,2202.0,44.0
1081,2020-01-20,2197.0,2202.0,2197.0,2202.0,4393.0
1082,2020-01-20,2202.0,2202.0,2202.0,2202.0,4.0
1083,2020-01-20,2202.0,2202.0,2197.0,2197.0,5235.0
1084,2020-01-21,2197.0,2219.0,2197.0,2219.0,141.0
1085,2020-01-22,2197.0,2219.0,2197.0,2219.0,77.0
1086,2020-01-28,2213.0,2219.0,2213.0,2219.0,1292.0
1087,2020-01-29,2197.0,2219.0,2197.0,2219.0,27.0
1088,2020-01-29,2202.0,2202.0,2197.0,2202.0,2581.0
1089,2020-01-29,2202.0,2202.0,2197.0,2202.0,884.0
1090,2020-01-29,2197.0,2219.0,2197.0,2219.0,690.0
1091,2020-01-30,2213.0,2219.0,2213.0,2219.0,879.0
1092,2020-01-31,2208.0,2219.0,2197.0,2219.0,363.0
1093,2020-01-31,2202.0,2219.0,2197.0,2219.0,962.0
1094,2020-01-31,2208.0,2219.0,2208.0,2219.0,704.0
1095,2020-02-03,2219.0,2219.0,2219.0,2219.0,4.0
1096,2020-02-03,2208.0,2208.0,2208.0,2208.0,2.0
1097,2020-02-03,2219.0,2219.0,2219.0,2219.0,1.0
1098,2020-02-04,2202.0,2202.0,2202.0,2202.0,2.0
1099,2020-02-05,2197.0,2197.0,2197.0,2197.0,19.0
1100,2020-02-05,2219.0,2219.0,2219.0,2219.0,1.0
1101,2020-02-06,2202.0,2219.0,2202.0,2219.0,1758.0
1102,2020-02-06,2208.0,2208.0,2208.0,2208.0,878.0
1103,2020-02-06,2219.0,2219.0,2219.0,2219.0,1.0
1104,2020-02-07,2192.0,2208.0,2192.0,2208.0,4658.0
1105,2020-02-07,2192.0,2192.0,2192.0,2192.0,10278.0
1106,2020-02-10,2202.0,2202.0,2192.0,2197.0,4365.0
1107,2020-02-10,2192.0,2202.0,2186.0,2202.0,467.0
1108,2020-02-11,2202.0,2202.0,2202.0,2202.0,1.0
1109,2020-02-11,2197.0,2197.0,2197.0,2197.0,219.0
1110,2020-02-12,2197.0,2197.0,2192.0,2192.0,440.0
1111,2020-02-12,2197.0,2208.0,2197.0,2208.0,1037.0
1112,2020-02-12,2208.0,2208.0,2208.0,2208.0,1.0
1113,2020-02-12,2197.0,2197.0,2197.0,2197.0,1.0
1114,2020-02-12,2202.0,2202.0,2202.0,2202.0,1.0
1115,2020-02-12,2202.0,2202.0,2202.0,2202.0,1140.0
1116,2020-02-13,2192.0,2208.0,2192.0,2208.0,3515.0
1117,2020-02-13,2192.0,2208.0,2192.0,2208.0,1038.0
1118,2020-02-14,2213.0,2213.0,2213.0,2213.0,527.0
1119,2020-02-14,2213.0,2213.0,2213.0,2213.0,2987.0
1120,2020-02-14,2202.0,2213.0,2202.0,2213.0,506.0
1121,2020-02-14,2208.0,2213.0,2208.0,2213.0,1097.0
1122,2020-02-14,2213.0,2213.0,2202.0,2213.0,1260.0
1123,2020-02-17,2213.0,2224.0,2213.0,2219.0,3076.0
1124,2020-02-17,2213.0,2213.0,2213.0,2213.0,659.0
1125,2020-02-17,2213.0,2213.0,2208.0,2208.0,896.0
1126,2020-02-17,2213.0,2213.0,2208.0,2213.0,843.0
1127,2020-02-17,2213.0,2213.0,2213.0,2213.0,6522.0
1128,2020-02-18,2213.0,2224.0,2213.0,2224.0,511.0
1129,2020-02-19,2230.0,2230.0,2230.0,2230.0,1.0
1130,2020-02-19,2224.0,2230.0,2224.0,2224.0,7623.0
1131,2020-02-19,2224.0,2224.0,2224.0,2224.0,439.0
1132,2020-02-19,2224.0,2224.0,2224.0,2224.0,2832.0
1133,2020-02-19,2224.0,2230.0,2219.0,2230.0,1731.0
1134,2020-02-20,2230.0,2230.0,2230.0,2230.0,1.0
1135,2020-02-20,2230.0,2230.0,2230.0,2230.0,231.0
1136,2020-02-20,2224.0,2235.0,2224.0,2235.0,6465.0
1137,2020-02-20,2224.0,2224.0,2224.0,2224.0,2144.0
1138,2020-02-21,2224.0,2230.0,2224.0,2230.0,11084.0
1139,2020-02-21,2224.0,2230.0,2224.0,2230.0,437.0
1140,2020-02-21,2224.0,2230.0,2224.0,2230.0,2645.0
1141,2020-02-24,2224.0,2230.0,2224.0,2230.0,440.0
1142,2020-02-24,2224.0,2230.0,2224.0,2230.0,264.0
1143,2020-02-24,2224.0,2230.0,2224.0,2230.0,605.0
1144,2020-02-25,2213.0,2224.0,2208.0,2224.0,26355.0
1145,2020-02-25,2224.0,2224.0,2213.0,2224.0,57551.0
1146,2020-02-26,2219.0,2219.0,2219.0,2219.0,3665.0
1147,2020-02-26,2230.0,2230.0,2230.0,2230.0,1.0
1148,2020-02-27,2213.0,2235.0,2213.0,2235.0,8.0
1149,2020-02-28,2202.0,2202.0,2202.0,2202.0,625.0
1150,2020-02-28,2202.0,2202.0,2197.0,2197.0,651.0
1151,2020-02-28,2197.0,2202.0,2197.0,2202.0,664.0
1152,2020-02-28,2202.0,2213.0,2202.0,2202.0,235.0
1153,2020-02-28,2213.0,2230.0,2202.0,2202.0,9171.0
1154,2020-03-02,2219.0,2219.0,2219.0,2219.0,826.0
1155,2020-03-02,2219.0,2235.0,2219.0,2235.0,6312.0
1156,2020-03-02,2213.0,2219.0,2213.0,2219.0,1747.0
1157,2020-03-02,2213.0,2213.0,2213.0,2213.0,72.0
1158,2020-03-02,2219.0,2219.0,2219.0,2219.0,606.0
1159,2020-03-02,2219.0,2219.0,2219.0,2219.0,597.0
1160,2020-03-03,2202.0,2251.0,2202.0,2213.0,1037.0
1161,2020-03-03,2213.0,2246.0,2197.0,2219.0,61362.0
1162,2020-03-03,2208.0,2246.0,2208.0,2208.0,1250.0
1163,2020-03-03,2213.0,2230.0,2208.0,2230.0,909.0
1164,2020-03-03,2208.0,2230.0,2208.0,2230.0,1040.0
1165,2020-03-03,2208.0,2230.0,2208.0,2230.0,1039.0
1166,2020-03-03,2208.0,2230.0,2208.0,2230.0,469.0
1167,2020-03-04,2213.0,2213.0,2213.0,2213.0,33.0
1168,2020-03-04,2230.0,2230.0,2230.0,2230.0,1.0
1169,2020-03-05,2235.0,2235.0,2235.0,2235.0,3.0
1170,2020-03-11,2213.0,2213.0,2213.0,2213.0,8864.0
1171,2020-03-12,2202.0,2235.0,2202.0,2235.0,440.0
1172,2020-03-12,2213.0,2213.0,2213.0,2213.0,380.0
1173,2020-03-12,2213.0,2213.0,2213.0,2213.0,18956.0
1174,2020-03-12,2219.0,2219.0,2213.0,2213.0,477.0
1175,2020-03-12,2219.0,2219.0,2219.0,2219.0,2078.0
1176,2020-03-13,2197.0,2197.0,2197.0,2197.0,3560.0
1177,2020-03-13,2197.0,2197.0,2192.0,2192.0,5116.0
1178,2020-03-13,2192.0,2192.0,2192.0,2192.0,3542.0
1179,2020-03-13,2197.0,2197.0,2197.0,2197.0,1.0
1180,2020-03-16,2202.0,2230.0,2202.0,2230.0,6882.0
1181,2020-03-16,2202.0,2202.0,2202.0,2202.0,2081.0
1182,2020-03-16,2202.0,2202.0,2202.0,2202.0,4179.0
1183,2020-03-16,2202.0,2202.0,2202.0,2202.0,606.0
1184,2020-03-17,2197.0,2213.0,2186.0,2213.0,1492.0
1185,2020-03-17,2208.0,2208.0,2208.0,2208.0,259.0
1186,2020-03-17,2192.0,2208.0,2192.0,2208.0,654.0
1187,2020-03-18,2213.0,2213.0,2213.0,2213.0,1.0
1188,2020-03-18,2175.0,2175.0,2164.0,2164.0,8785.0
1189,2020-03-19,2148.0,2170.0,2148.0,2170.0,5121.0
1190,2020-03-19,2164.0,2170.0,2148.0,2148.0,14452.0
1191,2020-03-19,2159.0,2170.0,2159.0,2170.0,2983.0
1192,2020-03-19,2154.0,2164.0,2154.0,2164.0,4393.0
1193,2020-03-19,2159.0,2164.0,2154.0,2154.0,1855.0
1194,2020-03-19,2170.0,2170.0,2164.0,2164.0,3650.0
1195,2020-03-20,2159.0,2170.0,2154.0,2170.0,1236.0
1196,2020-03-20,2170.0,2170.0,2170.0,2170.0,535.0
1197,2020-03-20,2164.0,2170.0,2164.0,2170.0,1319.0
1198,2020-03-20,2154.0,2170.0,2154.0,2170.0,22534.0
1199,2020-03-23,2159.0,2170.0,2159.0,2170.0,2013.0
1200,2020-03-23,2159.0,2170.0,2116.0,2170.0,11194.0
1201,2020-03-23,2121.0,2164.0,2121.0,2164.0,139.0
1202,2020-03-24,2164.0,2170.0,2159.0,2164.0,7205.0
1203,2020-03-24,2164.0,2164.0,2164.0,2164.0,4392.0
1204,2020-03-24,2164.0,2164.0,2164.0,2164.0,878.0
1205,2020-03-25,2170.0,2170.0,2170.0,2170.0,1.0
1206,2020-03-25,2164.0,2164.0,2164.0,2164.0,4.0
1207,2020-03-26,2170.0,2170.0,2170.0,2170.0,1.0
1208,2020-03-27,2170.0,2170.0,2164.0,2164.0,9578.0
1209,2020-03-27,2170.0,2170.0,2170.0,2170.0,2509.0
1210,2020-03-27,2170.0,2170.0,2170.0,2170.0,2225.0
1211,2020-03-27,2170.0,2170.0,2170.0,2170.0,2156.0
1212,2020-03-30,2159.0,2170.0,2154.0,2170.0,376.0
1213,2020-03-30,2154.0,2164.0,2154.0,2159.0,996.0
1214,2020-03-30,2164.0,2164.0,2154.0,2154.0,1319.0
1215,2020-03-30,2164.0,2170.0,2159.0,2159.0,942.0
1216,2020-03-30,2154.0,2170.0,2154.0,2164.0,1414.0
1217,2020-03-30,2154.0,2170.0,2148.0,2170.0,533.0
1218,2020-03-30,2159.0,2170.0,2159.0,2159.0,1864.0
1219,2020-03-31,2175.0,2175.0,2175.0,2175.0,1.0
1220,2020-03-31,2164.0,2175.0,2164.0,2175.0,10.0
1221,2020-03-31,2175.0,2181.0,2175.0,2181.0,1337.0
1222,2020-03-31,2175.0,2181.0,2175.0,2181.0,864.0
1223,2020-04-01,2186.0,2186.0,2170.0,2170.0,885.0
1224,2020-04-01,2170.0,2170.0,2170.0,2170.0,872.0
1225,2020-04-01,2170.0,2170.0,2170.0,2170.0,3075.0
1226,2020-04-01,2192.0,2192.0,2159.0,2170.0,2198.0
1227,2020-04-01,2164.0,2170.0,2164.0,2170.0,202.0
1228,2020-04-02,2175.0,2175.0,2175.0,2175.0,1.0
1229,2020-04-02,2170.0,2170.0,2170.0,2170.0,439.0
1230,2020-04-03,2186.0,2186.0,2186.0,2186.0,1.0
1231,2020-04-03,2164.0,2164.0,2164.0,2164.0,201.0
1232,2020-04-03,2186.0,2186.0,2186.0,2186.0,1.0
1233,2020-04-06,2164.0,2164.0,2164.0,2164.0,2.0
1234,2020-04-06,2186.0,2186.0,2164.0,2186.0,134.0
1235,2020-04-08,2181.0,2181.0,2159.0,2175.0,1264.0
1236,2020-04-08,2175.0,2181.0,2175.0,2181.0,1407.0
1237,2020-04-08,2175.0,2181.0,2175.0,2181.0,638.0
1238,2020-04-08,2181.0,2186.0,2181.0,2186.0,1975.0
1239,2020-04-09,2181.0,2181.0,2181.0,2181.0,45.0
1240,2020-04-09,2181.0,2181.0,2181.0,2181.0,1361.0
1241,2020-04-09,2186.0,2186.0,2186.0,2186.0,1.0
1242,2020-04-09,2186.0,2192.0,2186.0,2192.0,3495.0
1243,2020-04-09,2186.0,2192.0,2181.0,2192.0,2013.0
1244,2020-04-09,2181.0,2192.0,2181.0,2192.0,2.0
1245,2020-04-10,2170.0,2186.0,2170.0,2186.0,34.0
1246,2020-04-10,2170.0,2186.0,2170.0,2170.0,114.0
