,Datetime,Open,High,Low,Close,Volume
4298,2019-10-08,15541.0,16192.0,15541.0,16192.0,6543.0
4299,2019-10-08,16517.0,16517.0,16367.0,16492.0,3988.0
4300,2019-10-08,16192.0,16542.0,16142.0,16517.0,4745.0
4301,2019-10-08,16492.0,16742.0,16442.0,16717.0,7774.0
4302,2019-10-10,16242.0,16717.0,16242.0,16292.0,4470.0
4303,2019-10-10,16292.0,16442.0,16167.0,16442.0,3533.0
4304,2019-10-10,16442.0,16492.0,16367.0,16367.0,1321.0
4305,2019-10-10,16392.0,16392.0,16217.0,16217.0,3162.0
4306,2019-10-10,16267.0,16292.0,16192.0,16217.0,1129.0
4307,2019-10-10,16217.0,16317.0,16192.0,16217.0,1116.0
4308,2019-10-10,16242.0,16367.0,16192.0,16267.0,3544.0
4309,2019-10-11,16567.0,16692.0,16517.0,16517.0,4567.0
4310,2019-10-11,16467.0,16567.0,16442.0,16567.0,7290.0
4311,2019-10-11,16142.0,16492.0,16142.0,16467.0,7534.0
4312,2019-10-11,16267.0,16442.0,16041.0,16091.0,3559.0
4313,2019-10-11,16016.0,16142.0,15841.0,15891.0,6771.0
4314,2019-10-11,16091.0,16142.0,16016.0,16066.0,2225.0
4315,2019-10-11,15916.0,16167.0,15841.0,16167.0,6134.0
4316,2019-10-14,16492.0,16492.0,16392.0,16417.0,1095.0
4317,2019-10-14,16492.0,16517.0,16367.0,16492.0,1794.0
4318,2019-10-14,16517.0,16517.0,16492.0,16517.0,179.0
4319,2019-10-14,16467.0,16592.0,16392.0,16442.0,1873.0
4320,2019-10-14,16567.0,16617.0,16442.0,16492.0,1995.0
4321,2019-10-14,16517.0,16742.0,16517.0,16617.0,2741.0
4322,2019-10-14,16442.0,16567.0,16442.0,16567.0,1190.0
4323,2019-10-15,16492.0,16492.0,16117.0,16117.0,4081.0
4324,2019-10-15,16142.0,16167.0,16041.0,16066.0,2762.0
4325,2019-10-15,16041.0,16142.0,16041.0,16117.0,2438.0
4326,2019-10-15,16142.0,16142.0,16091.0,16091.0,623.0
4327,2019-10-15,16117.0,16267.0,16091.0,16192.0,5447.0
4328,2019-10-15,16192.0,16217.0,16167.0,16192.0,2352.0
4329,2019-10-15,16217.0,16367.0,16217.0,16367.0,1866.0
4330,2019-10-16,16692.0,16692.0,16642.0,16692.0,914.0
4331,2019-10-16,16542.0,16692.0,16542.0,16667.0,1394.0
4332,2019-10-16,16617.0,16642.0,16542.0,16542.0,797.0
4333,2019-10-16,16717.0,16742.0,16617.0,16617.0,1537.0
4334,2019-10-16,16642.0,16742.0,16642.0,16717.0,3671.0
4335,2019-10-16,16342.0,16742.0,16292.0,16642.0,6378.0
4336,2019-10-16,16717.0,16792.0,16692.0,16692.0,3166.0
4337,2019-10-17,16792.0,17318.0,16642.0,17042.0,15220.0
4338,2019-10-17,17067.0,17118.0,16692.0,16742.0,8080.0
4339,2019-10-17,16742.0,16742.0,16692.0,16692.0,3506.0
4340,2019-10-17,16692.0,16692.0,16542.0,16617.0,4408.0
4341,2019-10-17,16617.0,16617.0,16517.0,16517.0,2630.0
4342,2019-10-17,16517.0,16542.0,16392.0,16492.0,4369.0
4343,2019-10-17,16467.0,16667.0,16392.0,16667.0,2937.0
4344,2019-10-18,16342.0,16642.0,16292.0,16292.0,2472.0
4345,2019-10-18,16467.0,16467.0,16317.0,16317.0,3100.0
4346,2019-10-18,16492.0,16492.0,16392.0,16442.0,1487.0
4347,2019-10-18,16467.0,16567.0,16442.0,16467.0,1933.0
4348,2019-10-18,16667.0,16817.0,16342.0,16367.0,3252.0
4349,2019-10-18,16467.0,16567.0,16467.0,16467.0,524.0
4350,2019-10-18,16367.0,16567.0,16367.0,16467.0,592.0
4351,2019-10-21,15616.0,15741.0,15566.0,15566.0,6093.0
4352,2019-10-21,15641.0,15666.0,15566.0,15641.0,12069.0
4353,2019-10-21,15691.0,15716.0,15641.0,15666.0,5159.0
4354,2019-10-21,16292.0,16392.0,15791.0,15841.0,10277.0
4355,2019-10-21,15741.0,15741.0,15641.0,15666.0,5885.0
4356,2019-10-21,15841.0,15916.0,15741.0,15766.0,7119.0
4357,2019-10-21,15666.0,15741.0,15666.0,15716.0,3712.0
4358,2019-10-22,15391.0,15441.0,15366.0,15416.0,2780.0
4359,2019-10-22,15316.0,15416.0,15291.0,15391.0,5557.0
4360,2019-10-22,15266.0,15341.0,15241.0,15291.0,4441.0
4361,2019-10-22,15466.0,15466.0,15316.0,15341.0,8101.0
4362,2019-10-22,15691.0,15691.0,15441.0,15466.0,7236.0
4363,2019-10-22,15591.0,15816.0,15516.0,15716.0,7223.0
4364,2019-10-22,15316.0,15341.0,15241.0,15266.0,5509.0
4365,2019-10-23,15566.0,15591.0,15416.0,15441.0,4865.0
4366,2019-10-23,15441.0,15466.0,15316.0,15366.0,2197.0
4367,2019-10-23,15366.0,15441.0,15366.0,15391.0,811.0
4368,2019-10-23,15391.0,15466.0,15366.0,15466.0,1439.0
4369,2019-10-23,15466.0,15466.0,15316.0,15316.0,3994.0
4370,2019-10-23,15316.0,15441.0,15216.0,15366.0,9053.0
4371,2019-10-23,15416.0,15766.0,15416.0,15616.0,9551.0
4372,2019-10-24,15291.0,15416.0,15291.0,15391.0,1311.0
4373,2019-10-24,15391.0,15466.0,15391.0,15466.0,1756.0
4374,2019-10-24,15316.0,15391.0,15266.0,15291.0,1250.0
4375,2019-10-24,15241.0,15341.0,15216.0,15316.0,1318.0
4376,2019-10-24,15516.0,15516.0,15040.0,15316.0,5708.0
4377,2019-10-24,15341.0,15391.0,15266.0,15316.0,3052.0
4378,2019-10-24,15291.0,15366.0,15216.0,15266.0,2094.0
4379,2019-10-25,15441.0,15441.0,14840.0,14915.0,18762.0
4380,2019-10-25,14915.0,14940.0,14390.0,14440.0,43194.0
4381,2019-10-25,14415.0,14515.0,14340.0,14465.0,20694.0
4382,2019-10-25,14490.0,14640.0,14340.0,14540.0,10677.0
4383,2019-10-25,14565.0,14640.0,14490.0,14490.0,6885.0
4384,2019-10-25,14490.0,14515.0,14440.0,14465.0,8210.0
4385,2019-10-25,14490.0,14890.0,14465.0,14840.0,10864.0
4386,2019-10-28,14690.0,14765.0,14590.0,14690.0,5857.0
4387,2019-10-28,14565.0,14715.0,14565.0,14690.0,11032.0
4388,2019-10-28,14740.0,14815.0,14565.0,14590.0,7250.0
4389,2019-10-28,14840.0,14890.0,14840.0,14840.0,3766.0
4390,2019-10-28,14715.0,14940.0,14690.0,14840.0,8125.0
4391,2019-10-28,14865.0,14865.0,14540.0,14715.0,7226.0
4392,2019-10-28,14840.0,14865.0,14665.0,14715.0,7004.0
4393,2019-10-29,14665.0,14840.0,14640.0,14815.0,7126.0
4394,2019-10-29,14790.0,14990.0,14790.0,14915.0,5532.0
4395,2019-10-29,14940.0,14990.0,14890.0,14890.0,3659.0
4396,2019-10-29,14890.0,14940.0,14840.0,14840.0,3419.0
4397,2019-10-29,14865.0,14940.0,14840.0,14865.0,2387.0
4398,2019-10-29,14865.0,14915.0,14840.0,14890.0,1151.0
4399,2019-10-29,14865.0,14940.0,14840.0,14940.0,1562.0
4400,2019-10-30,14765.0,14790.0,14690.0,14740.0,2788.0
4401,2019-10-30,14715.0,14790.0,14615.0,14790.0,6083.0
4402,2019-10-30,14640.0,14765.0,14640.0,14715.0,4255.0
4403,2019-10-30,14940.0,14940.0,14765.0,14765.0,5966.0
4404,2019-10-30,14965.0,15115.0,14865.0,14915.0,7888.0
4405,2019-10-30,14765.0,14790.0,14615.0,14615.0,3552.0
4406,2019-10-30,14915.0,15015.0,14915.0,14940.0,4902.0
4407,2019-10-31,14615.0,15015.0,14615.0,14940.0,7164.0
4408,2019-10-31,14940.0,15015.0,14840.0,14990.0,4236.0
4409,2019-10-31,14990.0,14990.0,14915.0,14965.0,1641.0
4410,2019-10-31,14940.0,14940.0,14915.0,14940.0,1099.0
4411,2019-10-31,14915.0,14940.0,14890.0,14890.0,1491.0
4412,2019-10-31,14890.0,14915.0,14840.0,14840.0,3314.0
4413,2019-10-31,14865.0,14890.0,14815.0,14890.0,1806.0
4414,2019-11-01,14740.0,14840.0,14665.0,14840.0,3963.0
4415,2019-11-01,14715.0,14765.0,14690.0,14765.0,2511.0
4416,2019-11-01,14740.0,14790.0,14715.0,14765.0,3979.0
4417,2019-11-01,14840.0,14865.0,14765.0,14765.0,2492.0
4418,2019-11-01,14715.0,14915.0,14640.0,14840.0,4088.0
4419,2019-11-01,14790.0,14890.0,14590.0,14715.0,3555.0
4420,2019-11-01,14765.0,14840.0,14715.0,14740.0,2878.0
4421,2019-11-04,15015.0,15115.0,14890.0,14890.0,15501.0
4422,2019-11-04,14915.0,14915.0,14840.0,14865.0,2884.0
4423,2019-11-04,14865.0,14915.0,14815.0,14840.0,4305.0
4424,2019-11-04,14815.0,14865.0,14765.0,14790.0,5290.0
4425,2019-11-04,14790.0,14790.0,14590.0,14615.0,8916.0
4426,2019-11-04,14615.0,14740.0,14615.0,14665.0,768.0
4427,2019-11-04,14665.0,14815.0,14615.0,14815.0,2921.0
4428,2019-11-05,14690.0,14740.0,14690.0,14715.0,585.0
4429,2019-11-05,14690.0,14740.0,14665.0,14665.0,4259.0
4430,2019-11-05,14640.0,14715.0,14640.0,14715.0,2611.0
4431,2019-11-05,14690.0,14715.0,14590.0,14640.0,2251.0
4432,2019-11-05,14790.0,14790.0,14540.0,14615.0,7760.0
4433,2019-11-05,14665.0,14765.0,14665.0,14690.0,2274.0
4434,2019-11-05,14640.0,14715.0,14590.0,14690.0,2717.0
4435,2019-11-06,14740.0,14790.0,14640.0,14765.0,3728.0
4436,2019-11-06,14765.0,14765.0,14665.0,14715.0,4123.0
4437,2019-11-06,14715.0,14815.0,14690.0,14740.0,5305.0
4438,2019-11-06,14790.0,14840.0,14765.0,14765.0,2100.0
4439,2019-11-06,14840.0,14840.0,14740.0,14740.0,1712.0
4440,2019-11-06,14765.0,14765.0,14690.0,14690.0,4812.0
4441,2019-11-06,14715.0,14740.0,14640.0,14740.0,3733.0
4442,2019-11-07,14590.0,14665.0,14515.0,14590.0,3207.0
4443,2019-11-07,14565.0,14590.0,14490.0,14515.0,4553.0
4444,2019-11-07,14565.0,14640.0,14490.0,14590.0,4391.0
4445,2019-11-07,14640.0,14665.0,14590.0,14615.0,1914.0
4446,2019-11-07,14665.0,14715.0,14640.0,14690.0,676.0
4447,2019-11-07,14865.0,14865.0,14590.0,14715.0,2959.0
4448,2019-11-07,14615.0,14640.0,14565.0,14565.0,1671.0
4449,2019-11-08,14640.0,14790.0,14515.0,14515.0,6949.0
4450,2019-11-08,14515.0,14565.0,14390.0,14465.0,3253.0
4451,2019-11-08,14465.0,14515.0,14465.0,14465.0,1813.0
4452,2019-11-08,14440.0,14465.0,14390.0,14415.0,2592.0
4453,2019-11-08,14415.0,14490.0,14365.0,14415.0,2628.0
4454,2019-11-08,14415.0,14440.0,14315.0,14415.0,3286.0
4455,2019-11-08,14390.0,14465.0,14340.0,14465.0,2775.0
4456,2019-11-11,14290.0,14340.0,14265.0,14290.0,2226.0
4457,2019-11-11,14340.0,14340.0,14265.0,14265.0,2936.0
4458,2019-11-11,14290.0,14365.0,14290.0,14340.0,1713.0
4459,2019-11-11,14265.0,14340.0,14265.0,14290.0,3538.0
4460,2019-11-11,14240.0,14315.0,14165.0,14190.0,7037.0
4461,2019-11-11,14190.0,14240.0,14190.0,14240.0,2911.0
4462,2019-11-11,14265.0,14465.0,14190.0,14240.0,7883.0
4463,2019-11-12,14365.0,14415.0,14190.0,14390.0,2121.0
4464,2019-11-12,14390.0,14390.0,14240.0,14265.0,4632.0
4465,2019-11-12,14265.0,14265.0,14165.0,14165.0,5213.0
4466,2019-11-12,14190.0,14265.0,14165.0,14165.0,1384.0
4467,2019-11-12,14190.0,14265.0,14089.0,14165.0,6084.0
4468,2019-11-12,14190.0,14265.0,14114.0,14190.0,4318.0
4469,2019-11-12,14165.0,14365.0,14165.0,14365.0,2285.0
4470,2019-11-13,14039.0,14114.0,14014.0,14114.0,10366.0
4471,2019-11-13,14165.0,14190.0,14014.0,14064.0,10261.0
4472,2019-11-13,14240.0,14240.0,14165.0,14190.0,3157.0
4473,2019-11-13,14290.0,14290.0,14215.0,14240.0,2613.0
4474,2019-11-13,14240.0,14340.0,14240.0,14340.0,642.0
4475,2019-11-13,14390.0,14440.0,14240.0,14240.0,6407.0
4476,2019-11-13,14240.0,14265.0,14165.0,14265.0,4310.0
4477,2019-11-14,14114.0,14190.0,14014.0,14089.0,3174.0
4478,2019-11-14,14089.0,14114.0,14039.0,14064.0,2024.0
4479,2019-11-14,14064.0,14265.0,13939.0,14014.0,9803.0
4480,2019-11-14,14064.0,14064.0,13914.0,13914.0,4922.0
4481,2019-11-14,13889.0,13939.0,13789.0,13864.0,4598.0
4482,2019-11-14,13839.0,13914.0,13789.0,13914.0,2314.0
4483,2019-11-14,13864.0,13914.0,13814.0,13914.0,2244.0
4484,2019-11-15,14215.0,14315.0,14215.0,14265.0,2484.0
4485,2019-11-15,14165.0,14265.0,14165.0,14240.0,2065.0
4486,2019-11-15,14165.0,14190.0,14114.0,14165.0,2464.0
4487,2019-11-15,14114.0,14165.0,14064.0,14139.0,2548.0
4488,2019-11-15,13939.0,14114.0,13914.0,14114.0,4676.0
4489,2019-11-15,13889.0,13964.0,13739.0,13914.0,6422.0
4490,2019-11-15,14139.0,14240.0,14089.0,14165.0,2849.0
4491,2019-11-18,14340.0,14665.0,14340.0,14615.0,12300.0
4492,2019-11-18,14640.0,14715.0,14640.0,14690.0,7201.0
4493,2019-11-18,14665.0,14690.0,14640.0,14665.0,4058.0
4494,2019-11-18,14665.0,14690.0,14615.0,14615.0,3340.0
4495,2019-11-18,14615.0,14665.0,14615.0,14665.0,2942.0
4496,2019-11-18,14665.0,14740.0,14615.0,14740.0,6339.0
4497,2019-11-18,14715.0,14740.0,14565.0,14740.0,6014.0
4498,2019-11-19,14640.0,14640.0,14540.0,14565.0,2078.0
4499,2019-11-19,14615.0,14690.0,14565.0,14565.0,7050.0
4500,2019-11-19,14740.0,14840.0,14590.0,14590.0,4988.0
4501,2019-11-19,14865.0,14865.0,14590.0,14740.0,5151.0
4502,2019-11-19,14640.0,15015.0,14640.0,14990.0,8751.0
4503,2019-11-19,14565.0,14790.0,14565.0,14615.0,6213.0
4504,2019-11-19,14990.0,14990.0,14815.0,14840.0,2684.0
4505,2019-11-20,14515.0,14615.0,14465.0,14540.0,7463.0
4506,2019-11-20,14515.0,14740.0,14515.0,14665.0,6293.0
4507,2019-11-20,14690.0,14690.0,14590.0,14690.0,3642.0
4508,2019-11-20,14665.0,14690.0,14565.0,14565.0,3086.0
4509,2019-11-20,14540.0,14565.0,14415.0,14440.0,7116.0
4510,2019-11-20,14415.0,14515.0,14390.0,14515.0,3885.0
4511,2019-11-20,14515.0,14590.0,14415.0,14590.0,1859.0
4512,2019-11-21,13939.0,13964.0,13889.0,13914.0,5397.0
4513,2019-11-21,13889.0,14139.0,13889.0,14139.0,2845.0
4514,2019-11-21,14114.0,14139.0,13914.0,13964.0,7097.0
4515,2019-11-21,13989.0,14215.0,13964.0,14139.0,3112.0
4516,2019-11-21,14465.0,14690.0,14315.0,14315.0,5295.0
4517,2019-11-21,14290.0,14315.0,13939.0,13964.0,5730.0
4518,2019-11-21,14139.0,14165.0,14114.0,14139.0,830.0
4519,2019-11-22,13864.0,14139.0,13814.0,14089.0,5085.0
4520,2019-11-22,13939.0,13964.0,13789.0,13814.0,10025.0
4521,2019-11-22,13839.0,13889.0,13689.0,13689.0,8768.0
4522,2019-11-22,13689.0,13764.0,13589.0,13589.0,7930.0
4523,2019-11-22,13614.0,13639.0,13414.0,13539.0,15655.0
4524,2019-11-22,13539.0,13564.0,13464.0,13464.0,8369.0
4525,2019-11-22,13464.0,13539.0,13389.0,13464.0,8487.0
4526,2019-11-25,13814.0,13839.0,13764.0,13839.0,1685.0
4527,2019-11-25,13789.0,13814.0,13764.0,13789.0,860.0
4528,2019-11-25,13839.0,13839.0,13714.0,13739.0,2722.0
4529,2019-11-25,13764.0,13789.0,13739.0,13739.0,2368.0
4530,2019-11-25,13639.0,13764.0,13614.0,13764.0,3739.0
4531,2019-11-25,13389.0,13664.0,13314.0,13664.0,8865.0
4532,2019-11-25,13739.0,13839.0,13714.0,13839.0,2472.0
4533,2019-11-26,13814.0,14165.0,13789.0,14165.0,14386.0
4534,2019-11-26,14165.0,14165.0,13989.0,14014.0,5877.0
4535,2019-11-26,14039.0,14039.0,13764.0,13789.0,8574.0
4536,2019-11-26,13814.0,13939.0,13764.0,13789.0,5774.0
4537,2019-11-26,13789.0,13814.0,13714.0,13764.0,5782.0
4538,2019-11-26,13764.0,13839.0,13739.0,13789.0,4328.0
4539,2019-11-26,13764.0,13939.0,13764.0,13889.0,3902.0
4540,2019-11-27,13489.0,13589.0,13489.0,13539.0,4955.0
4541,2019-11-27,13539.0,13689.0,13514.0,13514.0,4661.0
4542,2019-11-27,13514.0,13614.0,13464.0,13489.0,2328.0
4543,2019-11-27,13639.0,13664.0,13414.0,13514.0,9462.0
4544,2019-11-27,13639.0,13714.0,13589.0,13639.0,4432.0
4545,2019-11-27,13914.0,13914.0,13614.0,13639.0,5320.0
4546,2019-11-27,13889.0,14039.0,13739.0,13939.0,10660.0
4547,2019-11-28,13514.0,13589.0,13314.0,13364.0,4072.0
4548,2019-11-28,13364.0,13614.0,13264.0,13289.0,7767.0
4549,2019-11-28,13314.0,13414.0,13214.0,13214.0,5029.0
4550,2019-11-28,13239.0,13264.0,13138.0,13138.0,9882.0
4551,2019-11-28,13163.0,13239.0,13138.0,13214.0,3487.0
4552,2019-11-28,13189.0,13364.0,13163.0,13189.0,2381.0
4553,2019-11-28,13189.0,13239.0,13138.0,13138.0,6224.0
4554,2019-11-29,12813.0,12863.0,12763.0,12788.0,3317.0
4555,2019-11-29,12763.0,12813.0,12738.0,12813.0,6803.0
4556,2019-11-29,12788.0,12838.0,12738.0,12788.0,7388.0
4557,2019-11-29,12813.0,12863.0,12788.0,12788.0,4264.0
4558,2019-11-29,12988.0,13063.0,12813.0,12813.0,13600.0
4559,2019-11-29,13038.0,13163.0,12988.0,13013.0,4866.0
4560,2019-11-29,13113.0,13314.0,13038.0,13038.0,4046.0
4561,2019-12-02,12813.0,13113.0,12813.0,13038.0,8467.0
4562,2019-12-02,13038.0,13113.0,12838.0,12913.0,5504.0
4563,2019-12-02,12913.0,12988.0,12863.0,12938.0,4578.0
4564,2019-12-02,12938.0,13013.0,12913.0,12988.0,2821.0
4565,2019-12-02,13013.0,13013.0,12863.0,12888.0,3275.0
4566,2019-12-02,12863.0,12963.0,12863.0,12888.0,2845.0
4567,2019-12-02,12888.0,12988.0,12863.0,12988.0,1410.0
4568,2019-12-03,12788.0,12938.0,12788.0,12938.0,2159.0
4569,2019-12-03,12688.0,12813.0,12688.0,12763.0,2137.0
4570,2019-12-03,12663.0,12813.0,12613.0,12763.0,3929.0
4571,2019-12-03,12813.0,12963.0,12613.0,12613.0,12009.0
4572,2019-12-03,12638.0,12738.0,12438.0,12488.0,18829.0
4573,2019-12-03,12638.0,12688.0,12538.0,12688.0,5080.0
4574,2019-12-03,12488.0,12713.0,12463.0,12638.0,5473.0
4575,2019-12-04,12938.0,12988.0,12713.0,12888.0,6957.0
4576,2019-12-04,12863.0,12938.0,12813.0,12838.0,3343.0
4577,2019-12-04,12838.0,12938.0,12813.0,12863.0,5398.0
4578,2019-12-04,12863.0,12988.0,12838.0,12988.0,1997.0
4579,2019-12-04,12963.0,13013.0,12888.0,12988.0,3204.0
4580,2019-12-04,13013.0,13063.0,12963.0,13013.0,1925.0
4581,2019-12-04,13013.0,13088.0,12938.0,13063.0,1455.0
4582,2019-12-05,12638.0,12738.0,12638.0,12738.0,3058.0
4583,2019-12-05,12788.0,12788.0,12588.0,12613.0,2439.0
4584,2019-12-05,12638.0,12713.0,12613.0,12638.0,6244.0
4585,2019-12-05,12888.0,12988.0,12763.0,12788.0,6398.0
4586,2019-12-05,13038.0,13113.0,12888.0,12888.0,1882.0
4587,2019-12-05,13264.0,13264.0,13038.0,13038.0,2537.0
4588,2019-12-05,12763.0,12888.0,12538.0,12813.0,7654.0
4589,2019-12-06,12588.0,12963.0,12588.0,12963.0,3222.0
4590,2019-12-06,12963.0,13038.0,12913.0,12988.0,3258.0
4591,2019-12-06,13013.0,13264.0,12938.0,13189.0,9187.0
4592,2019-12-06,13214.0,13239.0,13113.0,13163.0,1660.0
4593,2019-12-06,13163.0,13214.0,13138.0,13163.0,1497.0
4594,2019-12-06,13214.0,13214.0,13088.0,13163.0,2180.0
4595,2019-12-06,13163.0,13163.0,13113.0,13138.0,862.0
4596,2019-12-09,13214.0,13264.0,13163.0,13264.0,1333.0
4597,2019-12-09,13264.0,13264.0,13138.0,13214.0,4927.0
4598,2019-12-09,13314.0,13314.0,13189.0,13239.0,1592.0
4599,2019-12-09,13339.0,13339.0,13239.0,13314.0,2551.0
4600,2019-12-09,13239.0,13389.0,13189.0,13239.0,2229.0
4601,2019-12-09,13339.0,13364.0,13239.0,13339.0,774.0
4602,2019-12-09,13163.0,13364.0,13138.0,13239.0,11389.0
4603,2019-12-10,13163.0,13389.0,13063.0,13088.0,7018.0
4604,2019-12-10,13063.0,13088.0,12988.0,13063.0,3044.0
4605,2019-12-10,13038.0,13163.0,13038.0,13088.0,231.0
4606,2019-12-10,13088.0,13163.0,13038.0,13163.0,827.0
4607,2019-12-10,13113.0,13138.0,13038.0,13088.0,997.0
4608,2019-12-10,13038.0,13163.0,13038.0,13163.0,1599.0
4609,2019-12-10,13138.0,13163.0,13063.0,13163.0,2593.0
4610,2019-12-11,13189.0,13189.0,13113.0,13189.0,3093.0
4611,2019-12-11,13138.0,13214.0,13113.0,13138.0,1962.0
4612,2019-12-11,13189.0,13239.0,13163.0,13163.0,416.0
4613,2019-12-11,13163.0,13239.0,13163.0,13214.0,85.0
4614,2019-12-11,13289.0,13314.0,13113.0,13113.0,406.0
4615,2019-12-11,13163.0,13339.0,13113.0,13289.0,5756.0
4616,2019-12-11,13264.0,13264.0,13163.0,13239.0,69.0
4617,2019-12-12,13264.0,13414.0,13264.0,13339.0,1859.0
4618,2019-12-12,13314.0,13314.0,13289.0,13314.0,588.0
4619,2019-12-12,13289.0,13314.0,13264.0,13264.0,366.0
4620,2019-12-12,13264.0,13289.0,13239.0,13289.0,304.0
4621,2019-12-12,13264.0,13289.0,13214.0,13264.0,2682.0
4622,2019-12-12,13289.0,13314.0,13264.0,13264.0,1072.0
4623,2019-12-12,13314.0,13339.0,13264.0,13339.0,2174.0
4624,2019-12-13,13514.0,13514.0,13489.0,13489.0,2791.0
4625,2019-12-13,13489.0,13514.0,13464.0,13489.0,1456.0
4626,2019-12-13,13464.0,13514.0,13439.0,13489.0,2430.0
4627,2019-12-13,13439.0,13464.0,13414.0,13464.0,363.0
4628,2019-12-13,13489.0,13489.0,13414.0,13464.0,2757.0
4629,2019-12-13,13489.0,13514.0,13464.0,13464.0,2798.0
4630,2019-12-13,13389.0,13539.0,13389.0,13489.0,3980.0
4631,2019-12-16,13489.0,13814.0,13489.0,13789.0,8724.0
4632,2019-12-16,13789.0,13889.0,13764.0,13814.0,3550.0
4633,2019-12-16,13839.0,13864.0,13689.0,13764.0,4249.0
4634,2019-12-16,13664.0,13764.0,13664.0,13764.0,795.0
4635,2019-12-16,13764.0,13764.0,13714.0,13764.0,1378.0
4636,2019-12-16,13764.0,13789.0,13714.0,13789.0,2130.0
4637,2019-12-16,13764.0,13764.0,13714.0,13764.0,635.0
4638,2019-12-17,14114.0,14165.0,14014.0,14114.0,4210.0
4639,2019-12-17,14114.0,14165.0,14039.0,14114.0,5889.0
4640,2019-12-17,14039.0,14165.0,13989.0,14114.0,4922.0
4641,2019-12-17,13864.0,14039.0,13814.0,14039.0,8253.0
4642,2019-12-17,13864.0,13889.0,13839.0,13864.0,3225.0
4643,2019-12-17,13789.0,13839.0,13739.0,13839.0,2495.0
4644,2019-12-17,13714.0,13889.0,13714.0,13789.0,3011.0
4645,2019-12-18,14064.0,14265.0,14039.0,14114.0,10894.0
4646,2019-12-18,14114.0,14190.0,14064.0,14139.0,1630.0
4647,2019-12-18,14139.0,14190.0,14089.0,14139.0,2081.0
4648,2019-12-18,14165.0,14190.0,14114.0,14190.0,1446.0
4649,2019-12-18,14190.0,14215.0,14139.0,14215.0,3479.0
4650,2019-12-18,14215.0,14290.0,14165.0,14265.0,7578.0
4651,2019-12-18,14290.0,14290.0,14240.0,14290.0,1875.0
4652,2019-12-19,13889.0,13939.0,13839.0,13839.0,3697.0
4653,2019-12-19,13939.0,13939.0,13864.0,13914.0,3794.0
4654,2019-12-19,13989.0,13989.0,13914.0,13964.0,854.0
4655,2019-12-19,14365.0,14365.0,14014.0,14039.0,6273.0
4656,2019-12-19,13939.0,13989.0,13889.0,13939.0,3185.0
4657,2019-12-19,14014.0,14064.0,13939.0,13939.0,2223.0
4658,2019-12-19,13939.0,14014.0,13914.0,13989.0,944.0
4659,2019-12-20,13839.0,14014.0,13839.0,13939.0,2889.0
4660,2019-12-20,13964.0,13989.0,13839.0,13864.0,2604.0
4661,2019-12-20,13839.0,13864.0,13814.0,13814.0,865.0
4662,2019-12-20,13839.0,13939.0,13839.0,13939.0,1951.0
4663,2019-12-20,13939.0,13939.0,13864.0,13889.0,2333.0
4664,2019-12-20,13889.0,13889.0,13839.0,13889.0,1725.0
4665,2019-12-20,13889.0,13939.0,13839.0,13939.0,1119.0
4666,2019-12-23,13639.0,13664.0,13514.0,13514.0,5553.0
4667,2019-12-23,13614.0,13714.0,13589.0,13614.0,4981.0
4668,2019-12-23,13639.0,13664.0,13539.0,13614.0,3887.0
4669,2019-12-23,13714.0,13714.0,13639.0,13664.0,5252.0
4670,2019-12-23,13764.0,13789.0,13714.0,13764.0,1708.0
4671,2019-12-23,13964.0,14014.0,13739.0,13764.0,2721.0
4672,2019-12-23,13764.0,13764.0,13664.0,13714.0,8214.0
4673,2019-12-24,13489.0,13714.0,13489.0,13564.0,1420.0
4674,2019-12-24,13564.0,13639.0,13439.0,13489.0,1884.0
4675,2019-12-24,13464.0,13539.0,13464.0,13514.0,477.0
4676,2019-12-24,13514.0,13639.0,13464.0,13614.0,17182.0
4677,2019-12-24,13614.0,13614.0,13439.0,13464.0,2652.0
4678,2019-12-24,13489.0,13589.0,13464.0,13514.0,2671.0
4679,2019-12-24,13514.0,13564.0,13464.0,13514.0,715.0
4680,2019-12-26,13939.0,13989.0,13914.0,13914.0,2534.0
4681,2019-12-26,13939.0,13989.0,13914.0,13989.0,3661.0
4682,2019-12-26,13814.0,13989.0,13789.0,13939.0,4207.0
4683,2019-12-26,13789.0,13814.0,13764.0,13814.0,1646.0
4684,2019-12-26,13814.0,13814.0,13739.0,13764.0,2461.0
4685,2019-12-26,13714.0,13814.0,13714.0,13814.0,3355.0
4686,2019-12-26,13339.0,13789.0,13339.0,13714.0,6712.0
4687,2019-12-27,14014.0,14089.0,13839.0,14064.0,3292.0
4688,2019-12-27,14089.0,14139.0,14089.0,14114.0,1714.0
4689,2019-12-27,14114.0,14114.0,14014.0,14014.0,2156.0
4690,2019-12-27,14039.0,14114.0,14014.0,14114.0,724.0
4691,2019-12-27,14089.0,14114.0,14064.0,14114.0,1765.0
4692,2019-12-27,14114.0,14114.0,14039.0,14114.0,2924.0
4693,2019-12-27,14114.0,14114.0,14064.0,14114.0,714.0
4694,2019-12-30,14215.0,14215.0,14165.0,14215.0,3278.0
4695,2019-12-30,14139.0,14215.0,14139.0,14215.0,2417.0
4696,2019-12-30,14064.0,14165.0,14039.0,14139.0,3855.0
4697,2019-12-30,14039.0,14114.0,14014.0,14039.0,2540.0
