,Datetime,Open,High,Low,Close,Volume
837,2019-11-21,2129.0,2129.0,2129.0,2129.0,157.0
838,2019-11-21,2129.0,2129.0,2129.0,2129.0,139.0
839,2019-11-21,2129.0,2129.0,2129.0,2129.0,139.0
840,2019-11-21,2129.0,2129.0,2119.0,2129.0,536.0
841,2019-11-22,2124.0,2124.0,2113.0,2113.0,137.0
842,2019-11-22,2119.0,2129.0,2119.0,2124.0,147.0
843,2019-11-22,2119.0,2119.0,2119.0,2119.0,139.0
844,2019-11-22,2129.0,2129.0,2119.0,2119.0,431.0
845,2019-11-22,2129.0,2129.0,2113.0,2129.0,803.0
846,2019-11-22,2129.0,2129.0,2113.0,2129.0,364.0
847,2019-11-22,2119.0,2119.0,2119.0,2119.0,161.0
848,2019-11-25,2124.0,2124.0,2113.0,2113.0,71.0
849,2019-11-25,2113.0,2113.0,2113.0,2113.0,577.0
850,2019-11-25,2113.0,2113.0,2113.0,2113.0,7.0
851,2019-11-26,2129.0,2129.0,2129.0,2129.0,1.0
852,2019-11-26,2113.0,2134.0,2108.0,2108.0,2478.0
853,2019-11-26,2119.0,2134.0,2113.0,2113.0,2444.0
854,2019-11-26,2119.0,2119.0,2119.0,2119.0,372.0
855,2019-11-26,2119.0,2119.0,2119.0,2119.0,1115.0
856,2019-11-26,2113.0,2113.0,2113.0,2113.0,1115.0
857,2019-11-27,2129.0,2129.0,2129.0,2129.0,97.0
858,2019-11-28,2139.0,2139.0,2139.0,2139.0,141.0
859,2019-11-28,2134.0,2134.0,2129.0,2134.0,682.0
860,2019-11-28,2139.0,2139.0,2129.0,2129.0,134.0
861,2019-11-28,2155.0,2155.0,2134.0,2139.0,225.0
862,2019-11-28,2150.0,2258.0,2129.0,2134.0,4771.0
863,2019-11-28,2139.0,2139.0,2134.0,2134.0,251.0
864,2019-11-28,2139.0,2139.0,2139.0,2139.0,325.0
865,2019-11-29,2150.0,2150.0,2150.0,2150.0,58.0
866,2019-11-29,2124.0,2186.0,2113.0,2186.0,2610.0
867,2019-11-29,2160.0,2160.0,2150.0,2150.0,191.0
868,2019-11-29,2150.0,2150.0,2150.0,2150.0,174.0
869,2019-11-29,2150.0,2155.0,2144.0,2150.0,174.0
870,2019-11-29,2150.0,2150.0,2150.0,2150.0,194.0
871,2019-11-29,2150.0,2150.0,2150.0,2150.0,174.0
872,2019-12-02,2150.0,2150.0,2150.0,2150.0,1145.0
873,2019-12-02,2150.0,2150.0,2150.0,2150.0,20.0
874,2019-12-02,2150.0,2150.0,2150.0,2150.0,193.0
875,2019-12-02,2150.0,2150.0,2150.0,2150.0,219.0
876,2019-12-02,2150.0,2150.0,2150.0,2150.0,40.0
877,2019-12-02,2150.0,2150.0,2150.0,2150.0,178.0
878,2019-12-03,2150.0,2150.0,2150.0,2150.0,32.0
879,2019-12-03,2150.0,2150.0,2150.0,2150.0,115.0
880,2019-12-03,2150.0,2150.0,2150.0,2150.0,64.0
881,2019-12-03,2150.0,2150.0,2150.0,2150.0,85.0
882,2019-12-03,2150.0,2150.0,2150.0,2150.0,117.0
883,2019-12-03,2150.0,2150.0,2150.0,2150.0,85.0
884,2019-12-03,2150.0,2150.0,2150.0,2150.0,32.0
885,2019-12-04,2144.0,2144.0,2144.0,2144.0,21.0
886,2019-12-04,2150.0,2150.0,2144.0,2144.0,79.0
887,2019-12-04,2150.0,2155.0,2124.0,2150.0,1539.0
888,2019-12-04,2124.0,2124.0,2124.0,2124.0,484.0
889,2019-12-04,2150.0,2150.0,2124.0,2124.0,1368.0
890,2019-12-04,2150.0,2150.0,2150.0,2150.0,76.0
891,2019-12-04,2150.0,2155.0,2150.0,2155.0,135.0
892,2019-12-05,2155.0,2155.0,2155.0,2155.0,1.0
893,2019-12-06,2134.0,2134.0,2134.0,2134.0,41.0
894,2019-12-06,2139.0,2139.0,2113.0,2134.0,651.0
895,2019-12-06,2134.0,2139.0,2134.0,2134.0,1041.0
896,2019-12-06,2139.0,2139.0,2119.0,2139.0,525.0
897,2019-12-06,2144.0,2144.0,2134.0,2139.0,81.0
898,2019-12-06,2165.0,2165.0,2144.0,2144.0,103.0
899,2019-12-06,2139.0,2139.0,2139.0,2139.0,87.0
900,2019-12-09,2139.0,2139.0,2119.0,2124.0,286.0
901,2019-12-09,2124.0,2134.0,2124.0,2134.0,83.0
902,2019-12-09,2124.0,2124.0,2124.0,2124.0,11.0
903,2019-12-09,2124.0,2134.0,2124.0,2124.0,252.0
904,2019-12-10,2119.0,2119.0,2119.0,2119.0,88.0
905,2019-12-10,2119.0,2119.0,2119.0,2119.0,121.0
906,2019-12-10,2129.0,2129.0,2129.0,2129.0,1.0
907,2019-12-10,2119.0,2119.0,2119.0,2119.0,48.0
908,2019-12-10,2129.0,2129.0,2129.0,2129.0,1.0
909,2019-12-10,2119.0,2119.0,2119.0,2119.0,363.0
910,2019-12-11,2124.0,2124.0,2113.0,2119.0,353.0
911,2019-12-11,2119.0,2119.0,2119.0,2119.0,105.0
912,2019-12-11,2119.0,2119.0,2113.0,2119.0,488.0
913,2019-12-11,2119.0,2119.0,2113.0,2119.0,702.0
914,2019-12-11,2119.0,2119.0,2119.0,2119.0,109.0
915,2019-12-11,2119.0,2119.0,2119.0,2119.0,119.0
916,2019-12-11,2119.0,2119.0,2119.0,2119.0,33.0
917,2019-12-12,2119.0,2119.0,2119.0,2119.0,398.0
918,2019-12-12,2119.0,2119.0,2113.0,2113.0,968.0
919,2019-12-12,2124.0,2124.0,2124.0,2124.0,1.0
920,2019-12-13,2129.0,2129.0,2129.0,2129.0,10.0
921,2019-12-13,2113.0,2129.0,2113.0,2129.0,240.0
922,2019-12-13,2134.0,2134.0,2134.0,2134.0,53.0
923,2019-12-13,2129.0,2129.0,2113.0,2113.0,5.0
924,2019-12-16,2144.0,2144.0,2144.0,2144.0,10.0
925,2019-12-16,2134.0,2134.0,2134.0,2134.0,149.0
926,2019-12-16,2129.0,2134.0,2129.0,2134.0,2480.0
927,2019-12-16,2129.0,2134.0,2129.0,2134.0,19.0
928,2019-12-17,2119.0,2129.0,2119.0,2129.0,11.0
929,2019-12-17,2119.0,2119.0,2119.0,2119.0,116.0
930,2019-12-17,2124.0,2124.0,2124.0,2124.0,10.0
931,2019-12-17,2124.0,2134.0,2124.0,2134.0,2314.0
932,2019-12-17,2139.0,2139.0,2129.0,2129.0,327.0
933,2019-12-17,2124.0,2129.0,2119.0,2129.0,49.0
934,2019-12-17,2134.0,2134.0,2129.0,2129.0,20.0
935,2019-12-18,2124.0,2124.0,2113.0,2124.0,31.0
936,2019-12-18,2119.0,2129.0,2113.0,2113.0,43.0
937,2019-12-18,2129.0,2129.0,2113.0,2113.0,373.0
938,2019-12-18,2113.0,2134.0,2113.0,2113.0,12.0
939,2019-12-18,2129.0,2129.0,2113.0,2113.0,11.0
940,2019-12-18,2144.0,2144.0,2113.0,2134.0,31.0
941,2019-12-18,2129.0,2129.0,2119.0,2119.0,21.0
942,2019-12-19,2144.0,2144.0,2144.0,2144.0,10.0
943,2019-12-19,2119.0,2119.0,2108.0,2108.0,968.0
944,2019-12-19,2119.0,2119.0,2113.0,2113.0,107.0
945,2019-12-19,2113.0,2119.0,2113.0,2119.0,153.0
946,2019-12-20,2113.0,2119.0,2103.0,2103.0,1024.0
947,2019-12-20,2113.0,2113.0,2113.0,2113.0,1.0
948,2019-12-20,2113.0,2113.0,2103.0,2103.0,21.0
949,2019-12-20,2134.0,2134.0,2103.0,2103.0,1783.0
950,2019-12-20,2103.0,2113.0,2103.0,2103.0,968.0
951,2019-12-20,2113.0,2113.0,2103.0,2103.0,161.0
952,2019-12-20,2103.0,2103.0,2103.0,2103.0,79.0
953,2019-12-23,2124.0,2124.0,2093.0,2093.0,2160.0
954,2019-12-23,2113.0,2113.0,2093.0,2113.0,1006.0
955,2019-12-23,2113.0,2113.0,2108.0,2108.0,48.0
956,2019-12-23,2098.0,2108.0,2098.0,2108.0,13.0
957,2019-12-23,2113.0,2113.0,2103.0,2103.0,1053.0
958,2019-12-23,2108.0,2108.0,2103.0,2108.0,984.0
959,2019-12-23,2113.0,2113.0,2113.0,2113.0,10.0
960,2019-12-24,2108.0,2113.0,2103.0,2113.0,157.0
961,2019-12-24,2108.0,2108.0,2103.0,2103.0,243.0
962,2019-12-24,2108.0,2113.0,2098.0,2113.0,538.0
963,2019-12-24,2108.0,2108.0,2103.0,2108.0,166.0
964,2019-12-24,2098.0,2103.0,2098.0,2103.0,14.0
965,2019-12-26,2113.0,2113.0,2113.0,2113.0,1441.0
966,2019-12-26,2113.0,2113.0,2098.0,2113.0,442.0
967,2019-12-26,2108.0,2113.0,2108.0,2113.0,10.0
968,2019-12-27,2098.0,2113.0,2098.0,2113.0,17.0
969,2019-12-27,2103.0,2113.0,2098.0,2098.0,364.0
970,2019-12-27,2113.0,2113.0,2093.0,2113.0,1657.0
971,2019-12-27,2103.0,2113.0,2103.0,2113.0,2.0
972,2019-12-27,2093.0,2113.0,2093.0,2113.0,15.0
973,2019-12-27,2113.0,2113.0,2113.0,2113.0,1.0
974,2019-12-30,2119.0,2119.0,2119.0,2119.0,1.0
975,2019-12-30,2113.0,2113.0,2108.0,2108.0,116.0
976,2019-12-30,2113.0,2113.0,2103.0,2103.0,686.0
977,2020-01-02,2113.0,2113.0,2113.0,2113.0,10.0
978,2020-01-03,2103.0,2119.0,2103.0,2119.0,56.0
979,2020-01-03,2119.0,2119.0,2119.0,2119.0,4.0
980,2020-01-03,2103.0,2103.0,2103.0,2103.0,4.0
981,2020-01-03,2119.0,2119.0,2108.0,2119.0,97.0
982,2020-01-03,2098.0,2124.0,2098.0,2124.0,1805.0
983,2020-01-03,2113.0,2113.0,2098.0,2103.0,132.0
984,2020-01-03,2119.0,2119.0,2119.0,2119.0,39.0
985,2020-01-06,2108.0,2108.0,2098.0,2098.0,1187.0
986,2020-01-06,2103.0,2103.0,2103.0,2103.0,1.0
987,2020-01-06,2124.0,2124.0,2124.0,2124.0,1.0
988,2020-01-07,2129.0,2134.0,2113.0,2113.0,35.0
989,2020-01-07,2113.0,2119.0,2108.0,2108.0,1263.0
990,2020-01-07,2108.0,2119.0,2103.0,2103.0,202.0
991,2020-01-07,2119.0,2119.0,2108.0,2113.0,65.0
992,2020-01-07,2119.0,2119.0,2119.0,2119.0,1.0
993,2020-01-08,2113.0,2119.0,2113.0,2119.0,1451.0
994,2020-01-08,2108.0,2113.0,2108.0,2113.0,2.0
995,2020-01-08,2103.0,2103.0,2093.0,2098.0,2162.0
996,2020-01-08,2103.0,2103.0,2098.0,2098.0,11.0
997,2020-01-08,2103.0,2103.0,2098.0,2098.0,989.0
998,2020-01-09,2108.0,2119.0,2108.0,2108.0,552.0
999,2020-01-09,2119.0,2119.0,2119.0,2119.0,10.0
1000,2020-01-09,2108.0,2108.0,2108.0,2108.0,1.0
1001,2020-01-09,2119.0,2124.0,2119.0,2124.0,3870.0
1002,2020-01-10,2119.0,2119.0,2119.0,2119.0,10.0
1003,2020-01-10,2119.0,2119.0,2119.0,2119.0,349.0
1004,2020-01-10,2108.0,2108.0,2108.0,2108.0,48.0
1005,2020-01-10,2124.0,2124.0,2108.0,2108.0,580.0
1006,2020-01-13,2124.0,2124.0,2124.0,2124.0,10.0
1007,2020-01-14,2124.0,2124.0,2113.0,2113.0,105.0
1008,2020-01-14,2119.0,2119.0,2119.0,2119.0,1.0
1009,2020-01-14,2108.0,2108.0,2108.0,2108.0,46.0
1010,2020-01-14,2119.0,2119.0,2119.0,2119.0,10.0
1011,2020-01-14,2119.0,2124.0,2108.0,2124.0,1006.0
1012,2020-01-14,2124.0,2124.0,2124.0,2124.0,939.0
1013,2020-01-15,2124.0,2124.0,2124.0,2124.0,19.0
1014,2020-01-15,2119.0,2119.0,2119.0,2119.0,48.0
1015,2020-01-15,2119.0,2119.0,2119.0,2119.0,145.0
1016,2020-01-15,2119.0,2119.0,2119.0,2119.0,822.0
1017,2020-01-16,2119.0,2124.0,2119.0,2124.0,968.0
1018,2020-01-16,2124.0,2124.0,2124.0,2124.0,1.0
1019,2020-01-16,2124.0,2124.0,2124.0,2124.0,1.0
1020,2020-01-16,2113.0,2113.0,2113.0,2113.0,17.0
1021,2020-01-17,2113.0,2124.0,2113.0,2124.0,11.0
1022,2020-01-17,2124.0,2124.0,2124.0,2124.0,957.0
1023,2020-01-17,2113.0,2124.0,2113.0,2124.0,13.0
1024,2020-01-20,2119.0,2119.0,2119.0,2119.0,3.0
1025,2020-01-20,2119.0,2119.0,2119.0,2119.0,6.0
1026,2020-01-20,2119.0,2119.0,2119.0,2119.0,10.0
1027,2020-01-20,2113.0,2113.0,2113.0,2113.0,1192.0
1028,2020-01-20,2119.0,2119.0,2119.0,2119.0,97.0
1029,2020-01-21,2103.0,2103.0,2103.0,2103.0,34.0
1030,2020-01-21,2119.0,2119.0,2119.0,2119.0,1.0
1031,2020-01-22,2119.0,2119.0,2119.0,2119.0,1.0
1032,2020-01-23,2113.0,2113.0,2113.0,2113.0,164.0
1033,2020-01-23,2103.0,2103.0,2103.0,2103.0,194.0
1034,2020-01-23,2103.0,2103.0,2103.0,2103.0,489.0
1035,2020-01-23,2103.0,2129.0,2103.0,2129.0,760.0
1036,2020-01-28,2124.0,2124.0,2124.0,2124.0,3.0
1037,2020-01-28,2103.0,2103.0,2103.0,2103.0,153.0
1038,2020-01-29,2119.0,2119.0,2119.0,2119.0,3.0
1039,2020-01-29,2108.0,2108.0,2108.0,2108.0,562.0
1040,2020-01-29,2124.0,2124.0,2124.0,2124.0,10.0
1041,2020-01-29,2119.0,2119.0,2119.0,2119.0,10.0
1042,2020-01-30,2134.0,2134.0,2134.0,2134.0,10.0
1043,2020-01-30,2124.0,2124.0,2124.0,2124.0,5.0
1044,2020-01-31,2098.0,2124.0,2098.0,2124.0,31.0
1045,2020-01-31,2119.0,2119.0,2119.0,2119.0,2.0
1046,2020-01-31,2119.0,2119.0,2119.0,2119.0,8.0
1047,2020-02-03,2119.0,2119.0,2119.0,2119.0,10.0
1048,2020-02-03,2108.0,2108.0,2108.0,2108.0,13.0
1049,2020-02-03,2108.0,2108.0,2108.0,2108.0,9.0
1050,2020-02-03,2139.0,2139.0,2119.0,2119.0,15.0
1051,2020-02-03,2119.0,2119.0,2119.0,2119.0,3.0
1052,2020-02-04,2119.0,2119.0,2119.0,2119.0,1.0
1053,2020-02-04,2113.0,2113.0,2113.0,2113.0,182.0
1054,2020-02-04,2119.0,2119.0,2119.0,2119.0,1.0
1055,2020-02-05,2119.0,2129.0,2119.0,2129.0,539.0
1056,2020-02-05,2124.0,2124.0,2124.0,2124.0,5.0
1057,2020-02-05,2119.0,2124.0,2119.0,2124.0,49.0
1058,2020-02-05,2124.0,2124.0,2119.0,2119.0,4.0
1059,2020-02-05,2124.0,2124.0,2124.0,2124.0,1.0
1060,2020-02-06,2124.0,2124.0,2124.0,2124.0,6.0
1061,2020-02-06,2124.0,2129.0,2124.0,2129.0,10.0
1062,2020-02-07,2124.0,2129.0,2124.0,2129.0,14.0
1063,2020-02-07,2124.0,2129.0,2124.0,2129.0,48.0
1064,2020-02-07,2129.0,2129.0,2129.0,2129.0,31.0
1065,2020-02-10,2124.0,2124.0,2124.0,2124.0,1.0
1066,2020-02-10,2124.0,2124.0,2124.0,2124.0,5.0
1067,2020-02-10,2124.0,2124.0,2124.0,2124.0,28.0
1068,2020-02-10,2124.0,2124.0,2124.0,2124.0,15.0
1069,2020-02-10,2124.0,2124.0,2124.0,2124.0,5.0
1070,2020-02-11,2124.0,2124.0,2124.0,2124.0,968.0
1071,2020-02-11,2124.0,2124.0,2124.0,2124.0,2.0
1072,2020-02-11,2119.0,2124.0,2119.0,2124.0,970.0
1073,2020-02-11,2119.0,2119.0,2119.0,2119.0,1.0
1074,2020-02-11,2108.0,2108.0,2108.0,2108.0,46.0
1075,2020-02-11,2124.0,2124.0,2119.0,2119.0,197.0
1076,2020-02-11,2119.0,2119.0,2119.0,2119.0,10.0
1077,2020-02-12,2124.0,2124.0,2124.0,2124.0,29.0
1078,2020-02-12,2124.0,2124.0,2124.0,2124.0,1189.0
1079,2020-02-12,2124.0,2124.0,2124.0,2124.0,105.0
1080,2020-02-12,2124.0,2129.0,2119.0,2129.0,1135.0
1081,2020-02-12,2119.0,2129.0,2119.0,2129.0,977.0
1082,2020-02-13,2129.0,2144.0,2129.0,2144.0,1843.0
1083,2020-02-13,2124.0,2129.0,2124.0,2129.0,2.0
1084,2020-02-13,2119.0,2129.0,2119.0,2129.0,61.0
1085,2020-02-13,2134.0,2134.0,2129.0,2129.0,365.0
1086,2020-02-13,2124.0,2124.0,2124.0,2124.0,1125.0
1087,2020-02-14,2150.0,2150.0,2150.0,2150.0,10.0
1088,2020-02-14,2139.0,2150.0,2139.0,2139.0,528.0
1089,2020-02-17,2150.0,2150.0,2150.0,2150.0,11.0
1090,2020-02-17,2150.0,2150.0,2150.0,2150.0,4.0
1091,2020-02-17,2150.0,2150.0,2150.0,2150.0,41.0
1092,2020-02-18,2139.0,2150.0,2139.0,2150.0,58.0
1093,2020-02-18,2150.0,2150.0,2150.0,2150.0,208.0
1094,2020-02-18,2176.0,2176.0,2176.0,2176.0,10.0
1095,2020-02-19,2155.0,2160.0,2155.0,2155.0,77.0
1096,2020-02-19,2170.0,2170.0,2170.0,2170.0,68.0
1097,2020-02-19,2165.0,2165.0,2160.0,2160.0,15.0
1098,2020-02-19,2155.0,2155.0,2155.0,2155.0,48.0
1099,2020-02-20,2176.0,2181.0,2134.0,2134.0,940.0
1100,2020-02-20,2124.0,2170.0,2119.0,2170.0,4531.0
1101,2020-02-20,2176.0,2176.0,2176.0,2176.0,10.0
1102,2020-02-20,2165.0,2165.0,2165.0,2165.0,1.0
1103,2020-02-21,2150.0,2165.0,2150.0,2165.0,969.0
1104,2020-02-21,2144.0,2144.0,2144.0,2144.0,727.0
1105,2020-02-21,2129.0,2144.0,2129.0,2144.0,12.0
1106,2020-02-21,2144.0,2144.0,2144.0,2144.0,10.0
1107,2020-02-21,2119.0,2144.0,2119.0,2124.0,4532.0
1108,2020-02-24,2139.0,2139.0,2139.0,2139.0,10.0
1109,2020-02-24,2134.0,2139.0,2134.0,2139.0,843.0
1110,2020-02-24,2155.0,2155.0,2155.0,2155.0,2.0
1111,2020-02-24,2134.0,2134.0,2108.0,2108.0,164.0
1112,2020-02-25,2124.0,2124.0,2108.0,2124.0,410.0
1113,2020-02-25,2124.0,2129.0,2098.0,2129.0,29020.0
1114,2020-02-25,2108.0,2108.0,2108.0,2108.0,643.0
1115,2020-02-25,2176.0,2176.0,2119.0,2124.0,761.0
1116,2020-02-26,2119.0,2119.0,2119.0,2119.0,324.0
1117,2020-02-26,2108.0,2119.0,2108.0,2119.0,106.0
1118,2020-02-27,2119.0,2119.0,2108.0,2119.0,30.0
1119,2020-02-27,2119.0,2119.0,2119.0,2119.0,1572.0
1120,2020-02-28,2103.0,2124.0,2103.0,2124.0,148.0
1121,2020-02-28,2108.0,2124.0,2103.0,2124.0,243.0
1122,2020-02-28,2108.0,2124.0,2108.0,2108.0,266.0
1123,2020-02-28,2119.0,2119.0,2119.0,2119.0,2.0
1124,2020-02-28,2119.0,2124.0,2108.0,2108.0,2413.0
1125,2020-02-28,2113.0,2119.0,2113.0,2119.0,493.0
1126,2020-02-28,2108.0,2124.0,2108.0,2108.0,211.0
1127,2020-03-02,2108.0,2124.0,2108.0,2108.0,195.0
1128,2020-03-02,2108.0,2108.0,2108.0,2108.0,155.0
1129,2020-03-02,2108.0,2124.0,2108.0,2108.0,47.0
1130,2020-03-02,2108.0,2124.0,2108.0,2124.0,28.0
1131,2020-03-02,2108.0,2108.0,2108.0,2108.0,174.0
1132,2020-03-02,2108.0,2124.0,2108.0,2124.0,158.0
1133,2020-03-02,2124.0,2124.0,2124.0,2124.0,2.0
1134,2020-03-03,2124.0,2124.0,2119.0,2119.0,976.0
1135,2020-03-03,2124.0,2124.0,2124.0,2124.0,10.0
1136,2020-03-04,2119.0,2124.0,2108.0,2108.0,678.0
1137,2020-03-04,2124.0,2124.0,2124.0,2124.0,2.0
1138,2020-03-05,2124.0,2124.0,2108.0,2124.0,690.0
1139,2020-03-05,2124.0,2124.0,2124.0,2124.0,1.0
1140,2020-03-05,2124.0,2124.0,2119.0,2119.0,975.0
1141,2020-03-05,2124.0,2124.0,2124.0,2124.0,2903.0
1142,2020-03-06,2124.0,2129.0,2108.0,2129.0,253.0
1143,2020-03-06,2124.0,2124.0,2124.0,2124.0,1.0
1144,2020-03-09,2124.0,2124.0,2108.0,2124.0,27.0
1145,2020-03-09,2124.0,2129.0,2124.0,2124.0,194.0
1146,2020-03-09,2119.0,2124.0,2119.0,2124.0,39.0
1147,2020-03-09,2124.0,2129.0,2124.0,2124.0,203.0
1148,2020-03-09,2124.0,2124.0,2124.0,2124.0,14.0
1149,2020-03-10,2103.0,2103.0,2103.0,2103.0,7.0
1150,2020-03-10,2124.0,2124.0,2124.0,2124.0,1.0
1151,2020-03-10,2103.0,2103.0,2103.0,2103.0,2.0
1152,2020-03-10,2124.0,2124.0,2124.0,2124.0,1.0
1153,2020-03-11,2108.0,2108.0,2103.0,2103.0,1699.0
1154,2020-03-11,2108.0,2108.0,2103.0,2103.0,3139.0
1155,2020-03-11,2124.0,2124.0,2124.0,2124.0,23.0
1156,2020-03-11,2124.0,2124.0,2124.0,2124.0,9.0
1157,2020-03-12,2098.0,2119.0,2098.0,2119.0,1077.0
1158,2020-03-12,2113.0,2113.0,2098.0,2113.0,12.0
1159,2020-03-12,2098.0,2119.0,2098.0,2119.0,580.0
1160,2020-03-12,2119.0,2119.0,2119.0,2119.0,90.0
1161,2020-03-12,2119.0,2119.0,2098.0,2119.0,503.0
1162,2020-03-13,2103.0,2113.0,2103.0,2113.0,365.0
1163,2020-03-13,2088.0,2098.0,2088.0,2098.0,532.0
1164,2020-03-13,2103.0,2108.0,2103.0,2103.0,503.0
1165,2020-03-13,2113.0,2113.0,2103.0,2103.0,4083.0
1166,2020-03-13,2082.0,2113.0,2082.0,2113.0,979.0
1167,2020-03-13,2103.0,2103.0,2082.0,2082.0,1608.0
1168,2020-03-13,2098.0,2108.0,2098.0,2108.0,2974.0
1169,2020-03-16,2113.0,2113.0,2077.0,2108.0,502.0
1170,2020-03-16,2077.0,2077.0,2077.0,2077.0,170.0
1171,2020-03-16,2103.0,2103.0,2103.0,2103.0,10.0
1172,2020-03-16,2103.0,2103.0,2077.0,2077.0,193.0
1173,2020-03-16,2098.0,2103.0,2077.0,2077.0,791.0
1174,2020-03-16,2098.0,2103.0,2098.0,2103.0,493.0
1175,2020-03-17,2088.0,2093.0,2088.0,2093.0,44.0
1176,2020-03-17,2093.0,2098.0,2093.0,2098.0,499.0
1177,2020-03-17,2088.0,2088.0,2088.0,2088.0,711.0
1178,2020-03-17,2088.0,2098.0,2088.0,2098.0,677.0
1179,2020-03-17,2103.0,2103.0,2082.0,2082.0,1910.0
1180,2020-03-17,2093.0,2093.0,2088.0,2088.0,1514.0
1181,2020-03-18,2098.0,2103.0,2098.0,2103.0,1568.0
1182,2020-03-18,2077.0,2077.0,2077.0,2077.0,968.0
1183,2020-03-18,2082.0,2082.0,2082.0,2082.0,677.0
1184,2020-03-18,2082.0,2082.0,2082.0,2082.0,3898.0
1185,2020-03-18,2098.0,2098.0,2077.0,2098.0,9639.0
1186,2020-03-18,2093.0,2098.0,2093.0,2093.0,48.0
1187,2020-03-19,2088.0,2088.0,2088.0,2088.0,6.0
1188,2020-03-19,2067.0,2088.0,2067.0,2088.0,2080.0
1189,2020-03-19,2093.0,2093.0,2088.0,2088.0,18.0
1190,2020-03-19,2088.0,2093.0,2088.0,2093.0,485.0
1191,2020-03-19,2067.0,2098.0,2067.0,2067.0,1074.0
1192,2020-03-19,2088.0,2088.0,2067.0,2088.0,19.0
1193,2020-03-20,2082.0,2082.0,2077.0,2077.0,486.0
1194,2020-03-20,2077.0,2088.0,2077.0,2088.0,931.0
1195,2020-03-20,2082.0,2082.0,2082.0,2082.0,19.0
1196,2020-03-20,2082.0,2088.0,2082.0,2088.0,184.0
1197,2020-03-23,2072.0,2077.0,2072.0,2072.0,977.0
1198,2020-03-23,2072.0,2072.0,2031.0,2031.0,12130.0
1199,2020-03-23,2046.0,2072.0,2041.0,2072.0,485.0
1200,2020-03-23,2077.0,2077.0,2077.0,2077.0,2.0
1201,2020-03-23,2077.0,2077.0,2077.0,2077.0,10.0
1202,2020-03-23,2082.0,2082.0,2082.0,2082.0,1.0
1203,2020-03-24,2062.0,2062.0,2062.0,2062.0,10.0
1204,2020-03-24,2051.0,2051.0,2051.0,2051.0,925.0
1205,2020-03-24,2067.0,2067.0,2067.0,2067.0,490.0
1206,2020-03-24,2062.0,2062.0,2062.0,2062.0,485.0
1207,2020-03-24,2057.0,2057.0,2046.0,2046.0,7741.0
1208,2020-03-25,2062.0,2067.0,2062.0,2067.0,4629.0
1209,2020-03-25,2062.0,2067.0,2062.0,2067.0,2681.0
1210,2020-03-25,2067.0,2067.0,2067.0,2067.0,60753.0
1211,2020-03-25,2077.0,2077.0,2077.0,2077.0,10.0
1212,2020-03-25,2067.0,2072.0,2067.0,2067.0,4679.0
1213,2020-03-25,2072.0,2072.0,2067.0,2067.0,337.0
1214,2020-03-25,2067.0,2067.0,2067.0,2067.0,387.0
1215,2020-03-26,2067.0,2067.0,2067.0,2067.0,1.0
1216,2020-03-26,2062.0,2093.0,2062.0,2093.0,117.0
1217,2020-03-26,2072.0,2072.0,2072.0,2072.0,4838.0
1218,2020-03-26,2082.0,2082.0,2082.0,2082.0,10.0
1219,2020-03-26,2072.0,2082.0,2067.0,2082.0,1461.0
1220,2020-03-27,2088.0,2088.0,2088.0,2088.0,76.0
1221,2020-03-27,2093.0,2093.0,2093.0,2093.0,10.0
1222,2020-03-27,2103.0,2103.0,2103.0,2103.0,11.0
1223,2020-03-27,2072.0,2072.0,2072.0,2072.0,1.0
1224,2020-03-30,2072.0,2093.0,2072.0,2077.0,477.0
1225,2020-03-30,2077.0,2082.0,2072.0,2072.0,1140.0
1226,2020-03-30,2072.0,2072.0,2072.0,2072.0,828.0
1227,2020-03-30,2072.0,2072.0,2067.0,2067.0,787.0
1228,2020-03-30,2067.0,2093.0,2067.0,2067.0,887.0
1229,2020-03-30,2067.0,2072.0,2067.0,2067.0,953.0
1230,2020-03-30,2067.0,2093.0,2067.0,2088.0,1818.0
1231,2020-03-31,2082.0,2082.0,2082.0,2082.0,1209.0
1232,2020-03-31,2088.0,2088.0,2088.0,2088.0,252.0
1233,2020-03-31,2088.0,2093.0,2077.0,2093.0,977.0
1234,2020-03-31,2098.0,2098.0,2098.0,2098.0,20.0
1235,2020-03-31,2103.0,2103.0,2103.0,2103.0,10.0
1236,2020-03-31,2093.0,2093.0,2093.0,2093.0,1.0
1237,2020-04-01,2067.0,2103.0,2067.0,2082.0,180.0
1238,2020-04-01,2077.0,2077.0,2067.0,2077.0,252.0
1239,2020-04-01,2077.0,2077.0,2077.0,2077.0,2.0
1240,2020-04-01,2077.0,2077.0,2077.0,2077.0,25.0
1241,2020-04-01,2067.0,2077.0,2067.0,2077.0,11.0
1242,2020-04-02,2067.0,2077.0,2067.0,2072.0,935.0
1243,2020-04-02,2067.0,2072.0,2062.0,2067.0,4480.0
1244,2020-04-02,2072.0,2072.0,2067.0,2067.0,5226.0
1245,2020-04-02,2072.0,2072.0,2067.0,2067.0,4935.0
1246,2020-04-02,2072.0,2072.0,2072.0,2072.0,3150.0
1247,2020-04-02,2082.0,2082.0,2082.0,2082.0,10.0
1248,2020-04-02,2067.0,2072.0,2067.0,2067.0,4654.0
1249,2020-04-03,2082.0,2082.0,2082.0,2082.0,10.0
1250,2020-04-03,2067.0,2072.0,2067.0,2072.0,52.0
