,Datetime,Open,High,Low,Close,Volume
2289,2020-03-02,2110.0,2130.0,2105.0,2130.0,2577.0
2290,2020-03-02,2125.0,2150.0,2110.0,2140.0,4175.0
2291,2020-03-02,2140.0,2145.0,2070.0,2100.0,10936.0
2292,2020-03-02,2100.0,2130.0,2100.0,2130.0,1953.0
2293,2020-03-02,2125.0,2125.0,2080.0,2120.0,6255.0
2294,2020-03-02,2120.0,2120.0,2090.0,2120.0,630.0
2295,2020-03-03,2090.0,2095.0,2090.0,2095.0,9096.0
2296,2020-03-03,2120.0,2120.0,2085.0,2085.0,5977.0
2297,2020-03-03,2110.0,2110.0,2090.0,2090.0,1047.0
2298,2020-03-03,2145.0,2145.0,2140.0,2140.0,52.0
2299,2020-03-03,2180.0,2180.0,2110.0,2160.0,378.0
2300,2020-03-03,2125.0,2125.0,2120.0,2120.0,7533.0
2301,2020-03-03,2130.0,2160.0,2120.0,2160.0,8754.0
2302,2020-03-04,2130.0,2130.0,2095.0,2100.0,3946.0
2303,2020-03-04,2135.0,2160.0,2135.0,2150.0,2926.0
2304,2020-03-04,2130.0,2170.0,2130.0,2135.0,7138.0
2305,2020-03-04,2150.0,2155.0,2135.0,2150.0,2146.0
2306,2020-03-04,2100.0,2125.0,2100.0,2125.0,1475.0
2307,2020-03-04,2100.0,2120.0,2100.0,2120.0,5682.0
2308,2020-03-04,2125.0,2125.0,2120.0,2120.0,65.0
2309,2020-03-05,2200.0,2200.0,2130.0,2130.0,9703.0
2310,2020-03-05,2140.0,2150.0,2140.0,2145.0,497.0
2311,2020-03-05,2140.0,2145.0,2130.0,2130.0,5201.0
2312,2020-03-05,2145.0,2145.0,2130.0,2130.0,145.0
2313,2020-03-05,2145.0,2150.0,2135.0,2145.0,1009.0
2314,2020-03-05,2145.0,2170.0,2145.0,2170.0,15114.0
2315,2020-03-05,2125.0,2150.0,2120.0,2150.0,7416.0
2316,2020-03-06,2150.0,2150.0,2135.0,2145.0,3500.0
2317,2020-03-06,2140.0,2150.0,2135.0,2150.0,2044.0
2318,2020-03-06,2135.0,2150.0,2135.0,2150.0,4337.0
2319,2020-03-06,2145.0,2145.0,2140.0,2140.0,7593.0
2320,2020-03-06,2175.0,2175.0,2130.0,2145.0,13709.0
2321,2020-03-06,2140.0,2150.0,2135.0,2150.0,11018.0
2322,2020-03-09,2150.0,2160.0,2110.0,2125.0,19308.0
2323,2020-03-09,2120.0,2130.0,2115.0,2115.0,11542.0
2324,2020-03-09,2110.0,2110.0,2095.0,2095.0,26792.0
2325,2020-03-09,2100.0,2100.0,2095.0,2100.0,3748.0
2326,2020-03-09,2100.0,2110.0,2090.0,2100.0,8055.0
2327,2020-03-09,2100.0,2105.0,2085.0,2100.0,12034.0
2328,2020-03-09,2100.0,2100.0,2070.0,2100.0,5693.0
2329,2020-03-10,2070.0,2075.0,2070.0,2075.0,5835.0
2330,2020-03-10,2070.0,2070.0,2050.0,2070.0,15713.0
2331,2020-03-10,2070.0,2070.0,2065.0,2070.0,14361.0
2332,2020-03-10,2100.0,2100.0,2020.0,2035.0,18012.0
2333,2020-03-10,2095.0,2130.0,2095.0,2095.0,21163.0
2334,2020-03-10,2070.0,2095.0,2040.0,2090.0,15624.0
2335,2020-03-10,2095.0,2095.0,2070.0,2070.0,20054.0
2336,2020-03-11,2030.0,2030.0,1980.0,2030.0,28183.0
2337,2020-03-11,1995.0,1995.0,1995.0,1995.0,850.0
2338,2020-03-11,2065.0,2065.0,2025.0,2025.0,4396.0
2339,2020-03-11,2170.0,2170.0,2050.0,2050.0,24074.0
2340,2020-03-11,2055.0,2065.0,2015.0,2065.0,13961.0
2341,2020-03-11,2065.0,2065.0,2065.0,2065.0,2090.0
2342,2020-03-11,2050.0,2065.0,2035.0,2035.0,8413.0
2343,2020-03-12,2090.0,2090.0,1905.0,1905.0,37537.0
2344,2020-03-12,1915.0,1955.0,1850.0,1850.0,23066.0
2345,2020-03-12,1865.0,1900.0,1865.0,1900.0,6008.0
2346,2020-03-12,1900.0,1900.0,1795.0,1830.0,32084.0
2347,2020-03-12,1830.0,1880.0,1805.0,1880.0,7915.0
2348,2020-03-12,1880.0,1940.0,1880.0,1940.0,10899.0
2349,2020-03-12,1960.0,1990.0,1880.0,1945.0,5061.0
2350,2020-03-13,1700.0,1700.0,1590.0,1625.0,26575.0
2351,2020-03-13,1450.0,1710.0,1445.0,1700.0,160879.0
2352,2020-03-13,1370.0,1465.0,1365.0,1440.0,148297.0
2353,2020-03-13,1700.0,1700.0,1405.0,1480.0,73799.0
2354,2020-03-13,1480.0,1510.0,1370.0,1390.0,347656.0
2355,2020-03-13,1920.0,1920.0,1630.0,1700.0,12916.0
2356,2020-03-13,1395.0,1465.0,1370.0,1370.0,158505.0
2357,2020-03-16,1460.0,1500.0,1450.0,1500.0,25355.0
2358,2020-03-16,1500.0,1500.0,1390.0,1390.0,29944.0
2359,2020-03-16,1565.0,1570.0,1370.0,1460.0,73864.0
2360,2020-03-16,1585.0,1600.0,1530.0,1550.0,15918.0
2361,2020-03-16,1545.0,1580.0,1525.0,1580.0,11417.0
2362,2020-03-16,1580.0,1580.0,1515.0,1565.0,6077.0
2363,2020-03-16,1625.0,1690.0,1525.0,1580.0,38450.0
2364,2020-03-17,1290.0,1300.0,1170.0,1255.0,146360.0
2365,2020-03-17,1250.0,1280.0,1195.0,1195.0,245192.0
2366,2020-03-17,1195.0,1220.0,1160.0,1200.0,153160.0
2367,2020-03-17,1200.0,1265.0,1185.0,1225.0,109057.0
2368,2020-03-17,1220.0,1225.0,1200.0,1225.0,62337.0
2369,2020-03-17,1225.0,1230.0,1145.0,1160.0,123481.0
2370,2020-03-17,1170.0,1220.0,1130.0,1170.0,104198.0
2371,2020-03-18,1170.0,1175.0,1115.0,1115.0,70314.0
2372,2020-03-18,1120.0,1150.0,1045.0,1065.0,56697.0
2373,2020-03-18,1175.0,1180.0,1150.0,1170.0,32261.0
2374,2020-03-18,1140.0,1200.0,1110.0,1185.0,66280.0
2375,2020-03-18,1145.0,1170.0,1120.0,1140.0,44818.0
2376,2020-03-18,1210.0,1220.0,1110.0,1150.0,123408.0
2377,2020-03-18,1185.0,1200.0,1170.0,1175.0,25655.0
2378,2020-03-19,1075.0,1140.0,998.0,999.0,86350.0
2379,2020-03-19,999.0,1025.0,981.0,995.0,108851.0
2380,2020-03-19,995.0,1010.0,909.0,920.0,72238.0
2381,2020-03-19,919.0,919.0,860.0,864.0,50369.0
2382,2020-03-19,864.0,869.0,831.0,839.0,64782.0
2383,2020-03-19,839.0,870.0,798.0,820.0,80567.0
2384,2020-03-19,819.0,849.0,799.0,849.0,24981.0
2385,2020-03-20,1100.0,1100.0,1100.0,1100.0,4.0
2386,2020-03-20,1100.0,1100.0,1100.0,1100.0,14741.0
2387,2020-03-20,1100.0,1100.0,1100.0,1100.0,939.0
2388,2020-03-20,912.0,979.0,849.0,979.0,83719.0
2389,2020-03-20,1100.0,1100.0,1100.0,1100.0,114377.0
2390,2020-03-20,990.0,1100.0,955.0,1100.0,249063.0
2391,2020-03-20,1100.0,1100.0,1080.0,1100.0,410129.0
2392,2020-03-23,943.0,984.0,943.0,958.0,55434.0
2393,2020-03-23,974.0,975.0,900.0,920.0,85420.0
2394,2020-03-23,967.0,967.0,937.0,960.0,44813.0
2395,2020-03-23,1020.0,1095.0,844.0,974.0,1055966.0
2396,2020-03-23,967.0,971.0,927.0,932.0,64471.0
2397,2020-03-23,979.0,1005.0,932.0,967.0,174066.0
2398,2020-03-23,932.0,975.0,932.0,968.0,85916.0
2399,2020-03-24,1000.0,1055.0,960.0,1020.0,373875.0
2400,2020-03-24,1020.0,1115.0,985.0,1095.0,470114.0
2401,2020-03-24,1095.0,1195.0,1040.0,1195.0,488294.0
2402,2020-03-24,1195.0,1195.0,1155.0,1190.0,570865.0
2403,2020-03-24,1190.0,1195.0,1190.0,1195.0,107016.0
2404,2020-03-24,1195.0,1195.0,1195.0,1195.0,22003.0
2405,2020-03-24,1195.0,1195.0,1195.0,1195.0,53811.0
2406,2020-03-25,1365.0,1400.0,1350.0,1365.0,169858.0
2407,2020-03-25,1360.0,1370.0,1305.0,1305.0,141018.0
2408,2020-03-25,1405.0,1410.0,1335.0,1365.0,122622.0
2409,2020-03-25,1300.0,1550.0,1255.0,1375.0,1598609.0
2410,2020-03-25,1420.0,1425.0,1350.0,1350.0,115098.0
2411,2020-03-25,1350.0,1405.0,1330.0,1390.0,217812.0
2412,2020-03-25,1375.0,1420.0,1350.0,1420.0,290568.0
2413,2020-03-26,1365.0,1365.0,1355.0,1355.0,67236.0
2414,2020-03-26,1350.0,1375.0,1340.0,1360.0,83076.0
2415,2020-03-26,1395.0,1395.0,1345.0,1350.0,111854.0
2416,2020-03-26,1305.0,1430.0,1255.0,1405.0,352223.0
2417,2020-03-26,1390.0,1405.0,1380.0,1390.0,56528.0
2418,2020-03-26,1405.0,1430.0,1365.0,1390.0,245432.0
2419,2020-03-26,1390.0,1405.0,1390.0,1400.0,51153.0
2420,2020-03-27,1465.0,1600.0,1420.0,1515.0,567053.0
2421,2020-03-27,1515.0,1535.0,1430.0,1430.0,277920.0
2422,2020-03-27,1430.0,1455.0,1395.0,1455.0,121835.0
2423,2020-03-27,1450.0,1495.0,1425.0,1450.0,79416.0
2424,2020-03-27,1445.0,1455.0,1335.0,1335.0,156180.0
2425,2020-03-27,1365.0,1420.0,1215.0,1395.0,149237.0
2426,2020-03-27,1395.0,1440.0,1380.0,1440.0,103169.0
2427,2020-03-30,1445.0,1465.0,1440.0,1465.0,21016.0
2428,2020-03-30,1465.0,1470.0,1440.0,1445.0,20645.0
2429,2020-03-30,1415.0,1475.0,1415.0,1450.0,58932.0
2430,2020-03-30,1415.0,1425.0,1405.0,1405.0,6646.0
2431,2020-03-30,1350.0,1475.0,1315.0,1400.0,244616.0
2432,2020-03-30,1420.0,1425.0,1415.0,1420.0,12510.0
2433,2020-03-30,1395.0,1425.0,1385.0,1420.0,34455.0
2434,2020-03-31,1515.0,1765.0,1475.0,1680.0,644021.0
2435,2020-03-31,1680.0,1705.0,1630.0,1650.0,158782.0
2436,2020-03-31,1665.0,1705.0,1640.0,1695.0,84722.0
2437,2020-03-31,1695.0,1695.0,1645.0,1675.0,34738.0
2438,2020-03-31,1675.0,1695.0,1600.0,1685.0,86299.0
2439,2020-03-31,1690.0,1690.0,1600.0,1655.0,70459.0
2440,2020-03-31,1650.0,1655.0,1630.0,1645.0,40007.0
2441,2020-04-01,1515.0,1595.0,1440.0,1450.0,303522.0
2442,2020-04-01,1450.0,1450.0,1330.0,1390.0,136850.0
2443,2020-04-01,1590.0,1615.0,1515.0,1515.0,185036.0
2444,2020-04-01,1665.0,1665.0,1575.0,1580.0,113286.0
2445,2020-04-01,1650.0,1730.0,1650.0,1680.0,174326.0
2446,2020-04-01,1575.0,1615.0,1570.0,1580.0,53814.0
2447,2020-04-01,1680.0,1680.0,1630.0,1670.0,108089.0
2448,2020-04-02,1400.0,1480.0,1320.0,1410.0,144200.0
2449,2020-04-02,1410.0,1435.0,1360.0,1425.0,139363.0
2450,2020-04-02,1425.0,1430.0,1380.0,1400.0,29652.0
2451,2020-04-02,1400.0,1405.0,1365.0,1365.0,53946.0
2452,2020-04-02,1370.0,1385.0,1355.0,1370.0,36246.0
2453,2020-04-02,1370.0,1425.0,1330.0,1395.0,106419.0
2454,2020-04-02,1390.0,1425.0,1375.0,1425.0,15428.0
2455,2020-04-03,1380.0,1410.0,1375.0,1410.0,28602.0
2456,2020-04-03,1410.0,1425.0,1370.0,1380.0,32826.0
2457,2020-04-03,1405.0,1410.0,1380.0,1390.0,19038.0
2458,2020-04-03,1395.0,1455.0,1395.0,1450.0,58563.0
2459,2020-04-03,1380.0,1410.0,1370.0,1400.0,45645.0
2460,2020-04-03,1445.0,1445.0,1395.0,1410.0,20690.0
2461,2020-04-03,1440.0,1480.0,1375.0,1375.0,134200.0
2462,2020-04-06,1405.0,1410.0,1385.0,1395.0,65543.0
2463,2020-04-06,1390.0,1410.0,1375.0,1400.0,64720.0
2464,2020-04-06,1395.0,1405.0,1390.0,1405.0,44911.0
2465,2020-04-06,1390.0,1400.0,1385.0,1395.0,76952.0
2466,2020-04-06,1400.0,1445.0,1345.0,1385.0,134616.0
2467,2020-04-06,1395.0,1395.0,1380.0,1390.0,39991.0
2468,2020-04-06,1400.0,1415.0,1385.0,1390.0,37247.0
2469,2020-04-07,1435.0,1530.0,1425.0,1450.0,198375.0
2470,2020-04-07,1450.0,1470.0,1430.0,1435.0,66697.0
2471,2020-04-07,1435.0,1440.0,1415.0,1440.0,65145.0
2472,2020-04-07,1440.0,1440.0,1420.0,1430.0,9457.0
2473,2020-04-07,1430.0,1445.0,1420.0,1440.0,20242.0
2474,2020-04-07,1440.0,1445.0,1425.0,1435.0,30420.0
2475,2020-04-07,1440.0,1445.0,1430.0,1435.0,23360.0
2476,2020-04-08,1445.0,1445.0,1420.0,1440.0,43018.0
2477,2020-04-08,1440.0,1445.0,1420.0,1420.0,26433.0
2478,2020-04-08,1430.0,1470.0,1425.0,1440.0,40485.0
2479,2020-04-08,1455.0,1460.0,1435.0,1435.0,41471.0
2480,2020-04-08,1440.0,1490.0,1390.0,1420.0,55543.0
2481,2020-04-08,1435.0,1435.0,1420.0,1430.0,27301.0
2482,2020-04-08,1435.0,1470.0,1430.0,1455.0,46596.0
2483,2020-04-09,1450.0,1470.0,1410.0,1440.0,167621.0
2484,2020-04-09,1435.0,1440.0,1415.0,1420.0,65779.0
2485,2020-04-09,1420.0,1425.0,1420.0,1420.0,25158.0
2486,2020-04-09,1420.0,1430.0,1420.0,1425.0,16955.0
2487,2020-04-09,1420.0,1420.0,1415.0,1420.0,45591.0
2488,2020-04-09,1420.0,1450.0,1420.0,1440.0,96505.0
2489,2020-04-09,1440.0,1455.0,1440.0,1455.0,43015.0
2490,2020-04-10,1520.0,1550.0,1520.0,1550.0,68217.0
2491,2020-04-10,1515.0,1535.0,1510.0,1525.0,26787.0
2492,2020-04-10,1525.0,1555.0,1510.0,1510.0,99456.0
2493,2020-04-10,1540.0,1580.0,1515.0,1520.0,156236.0
2494,2020-04-10,1525.0,1525.0,1430.0,1510.0,137455.0
2495,2020-04-10,1480.0,1580.0,1445.0,1550.0,211038.0
2496,2020-04-10,1510.0,1530.0,1465.0,1530.0,55853.0
2497,2020-04-13,1480.0,1490.0,1465.0,1485.0,69179.0
2498,2020-04-13,1470.0,1480.0,1425.0,1425.0,67603.0
2499,2020-04-13,1500.0,1510.0,1480.0,1485.0,45942.0
2500,2020-04-13,1510.0,1515.0,1495.0,1510.0,16218.0
2501,2020-04-13,1515.0,1535.0,1510.0,1520.0,21936.0
2502,2020-04-13,1520.0,1520.0,1495.0,1510.0,39068.0
2503,2020-04-13,1560.0,1560.0,1490.0,1510.0,103663.0
2504,2020-04-14,1475.0,1495.0,1420.0,1440.0,111213.0
2505,2020-04-14,1425.0,1525.0,1425.0,1455.0,165109.0
2506,2020-04-14,1460.0,1480.0,1455.0,1470.0,23722.0
2507,2020-04-14,1470.0,1475.0,1455.0,1475.0,5240.0
2508,2020-04-14,1475.0,1485.0,1445.0,1465.0,27360.0
2509,2020-04-14,1465.0,1470.0,1445.0,1465.0,20635.0
2510,2020-04-14,1465.0,1475.0,1455.0,1470.0,27176.0
2511,2020-04-16,1465.0,1480.0,1465.0,1465.0,8115.0
2512,2020-04-16,1485.0,1485.0,1465.0,1470.0,13175.0
2513,2020-04-16,1480.0,1490.0,1475.0,1490.0,62130.0
2514,2020-04-16,1485.0,1485.0,1465.0,1465.0,8302.0
2515,2020-04-16,1460.0,1485.0,1455.0,1470.0,25819.0
2516,2020-04-16,1470.0,1505.0,1440.0,1450.0,80722.0
2517,2020-04-16,1470.0,1490.0,1470.0,1490.0,16313.0
2518,2020-04-17,1480.0,1515.0,1470.0,1475.0,87465.0
2519,2020-04-17,1475.0,1550.0,1465.0,1530.0,512528.0
2520,2020-04-17,1535.0,1585.0,1515.0,1560.0,151821.0
2521,2020-04-17,1560.0,1565.0,1520.0,1540.0,70231.0
2522,2020-04-17,1535.0,1540.0,1505.0,1535.0,103718.0
2523,2020-04-17,1535.0,1540.0,1515.0,1535.0,97045.0
2524,2020-04-17,1530.0,1535.0,1515.0,1525.0,51435.0
2525,2020-04-20,1510.0,1510.0,1490.0,1490.0,39199.0
2526,2020-04-20,1510.0,1515.0,1495.0,1510.0,40311.0
2527,2020-04-20,1520.0,1525.0,1500.0,1510.0,74567.0
2528,2020-04-20,1540.0,1570.0,1515.0,1545.0,191025.0
2529,2020-04-20,1520.0,1535.0,1515.0,1520.0,64717.0
2530,2020-04-20,1540.0,1550.0,1520.0,1535.0,109083.0
2531,2020-04-20,1525.0,1525.0,1505.0,1520.0,39077.0
2532,2020-04-21,1470.0,1475.0,1450.0,1460.0,60291.0
2533,2020-04-21,1460.0,1460.0,1430.0,1455.0,62381.0
2534,2020-04-21,1455.0,1475.0,1440.0,1470.0,36727.0
2535,2020-04-21,1525.0,1545.0,1500.0,1540.0,230614.0
2536,2020-04-21,1495.0,1495.0,1390.0,1475.0,175303.0
2537,2020-04-21,1535.0,1540.0,1440.0,1495.0,160865.0
2538,2020-04-21,1480.0,1485.0,1450.0,1455.0,30295.0
2539,2020-04-22,1415.0,1455.0,1390.0,1400.0,106539.0
2540,2020-04-22,1400.0,1425.0,1395.0,1420.0,19715.0
2541,2020-04-22,1420.0,1435.0,1415.0,1425.0,9038.0
2542,2020-04-22,1425.0,1435.0,1400.0,1405.0,25240.0
2543,2020-04-22,1405.0,1435.0,1405.0,1425.0,9687.0
2544,2020-04-22,1420.0,1470.0,1405.0,1455.0,35081.0
2545,2020-04-22,1460.0,1460.0,1435.0,1455.0,16646.0
2546,2020-04-23,1465.0,1465.0,1440.0,1450.0,36108.0
2547,2020-04-23,1455.0,1455.0,1450.0,1450.0,20147.0
2548,2020-04-23,1445.0,1465.0,1440.0,1465.0,27014.0
2549,2020-04-23,1460.0,1490.0,1455.0,1465.0,57666.0
2550,2020-04-23,1455.0,1470.0,1450.0,1465.0,18562.0
2551,2020-04-23,1465.0,1465.0,1440.0,1460.0,43093.0
2552,2020-04-23,1465.0,1465.0,1435.0,1455.0,44168.0
2553,2020-04-24,1445.0,1455.0,1445.0,1450.0,7514.0
2554,2020-04-24,1430.0,1455.0,1425.0,1445.0,22505.0
2555,2020-04-24,1425.0,1455.0,1420.0,1430.0,12487.0
2556,2020-04-24,1445.0,1460.0,1420.0,1420.0,25647.0
2557,2020-04-24,1420.0,1430.0,1415.0,1425.0,19455.0
2558,2020-04-24,1425.0,1435.0,1420.0,1430.0,11237.0
2559,2020-04-24,1425.0,1435.0,1420.0,1430.0,5689.0
2560,2020-04-27,1440.0,1470.0,1435.0,1440.0,31771.0
2561,2020-04-27,1440.0,1445.0,1425.0,1425.0,33654.0
2562,2020-04-27,1430.0,1430.0,1420.0,1425.0,22934.0
2563,2020-04-27,1420.0,1430.0,1420.0,1430.0,42578.0
2564,2020-04-27,1425.0,1440.0,1425.0,1440.0,29590.0
2565,2020-04-27,1440.0,1445.0,1430.0,1430.0,25766.0
2566,2020-04-27,1430.0,1440.0,1430.0,1435.0,8473.0
2567,2020-04-28,1400.0,1430.0,1390.0,1430.0,30595.0
2568,2020-04-28,1390.0,1400.0,1385.0,1390.0,60932.0
2569,2020-04-28,1395.0,1410.0,1385.0,1400.0,31842.0
2570,2020-04-28,1405.0,1415.0,1395.0,1395.0,3683.0
2571,2020-04-28,1430.0,1455.0,1405.0,1425.0,58566.0
2572,2020-04-28,1390.0,1410.0,1375.0,1405.0,31400.0
2573,2020-04-28,1415.0,1425.0,1380.0,1400.0,157946.0
2574,2020-04-29,1430.0,1430.0,1395.0,1405.0,21617.0
2575,2020-04-29,1400.0,1415.0,1395.0,1405.0,27104.0
2576,2020-04-29,1405.0,1415.0,1395.0,1395.0,34603.0
2577,2020-04-29,1395.0,1405.0,1395.0,1395.0,19714.0
2578,2020-04-29,1395.0,1430.0,1395.0,1405.0,49074.0
2579,2020-04-29,1410.0,1425.0,1400.0,1405.0,33512.0
2580,2020-04-29,1405.0,1410.0,1400.0,1405.0,17456.0
2581,2020-05-04,1400.0,1400.0,1385.0,1390.0,31558.0
2582,2020-05-04,1390.0,1400.0,1385.0,1400.0,15382.0
2583,2020-05-04,1395.0,1405.0,1390.0,1400.0,19515.0
2584,2020-05-04,1400.0,1405.0,1395.0,1405.0,22000.0
2585,2020-05-04,1400.0,1405.0,1395.0,1400.0,16388.0
2586,2020-05-04,1400.0,1410.0,1380.0,1400.0,23714.0
2587,2020-05-04,1400.0,1400.0,1390.0,1395.0,19358.0
2588,2020-05-06,1410.0,1425.0,1400.0,1410.0,25037.0
2589,2020-05-06,1410.0,1425.0,1405.0,1415.0,18215.0
2590,2020-05-06,1415.0,1420.0,1405.0,1410.0,10367.0
2591,2020-05-06,1405.0,1410.0,1400.0,1410.0,17520.0
2592,2020-05-06,1405.0,1410.0,1400.0,1405.0,5434.0
2593,2020-05-06,1405.0,1420.0,1405.0,1420.0,35868.0
2594,2020-05-06,1420.0,1420.0,1410.0,1420.0,5352.0
2595,2020-05-07,1420.0,1425.0,1415.0,1420.0,29217.0
2596,2020-05-07,1425.0,1425.0,1420.0,1420.0,2382.0
2597,2020-05-07,1420.0,1420.0,1415.0,1420.0,6478.0
2598,2020-05-07,1415.0,1425.0,1405.0,1425.0,31552.0
2599,2020-05-07,1410.0,1420.0,1390.0,1410.0,23136.0
2600,2020-05-07,1420.0,1430.0,1405.0,1405.0,23851.0
2601,2020-05-07,1425.0,1430.0,1420.0,1425.0,11347.0
2602,2020-05-08,1475.0,1500.0,1475.0,1495.0,143126.0
2603,2020-05-08,1465.0,1480.0,1460.0,1480.0,81156.0
2604,2020-05-08,1495.0,1500.0,1470.0,1495.0,138547.0
2605,2020-05-08,1460.0,1485.0,1450.0,1470.0,131945.0
2606,2020-05-08,1460.0,1470.0,1455.0,1465.0,69651.0
2607,2020-05-08,1430.0,1470.0,1420.0,1460.0,181877.0
2608,2020-05-08,1465.0,1470.0,1460.0,1465.0,24948.0
2609,2020-05-11,1490.0,1510.0,1450.0,1485.0,150004.0
2610,2020-05-11,1485.0,1495.0,1480.0,1495.0,63340.0
2611,2020-05-11,1495.0,1505.0,1490.0,1490.0,60566.0
2612,2020-05-11,1490.0,1500.0,1490.0,1495.0,23425.0
2613,2020-05-11,1495.0,1505.0,1485.0,1500.0,75210.0
2614,2020-05-11,1500.0,1630.0,1495.0,1590.0,888124.0
2615,2020-05-11,1595.0,1600.0,1570.0,1585.0,199048.0
2616,2020-05-12,1565.0,1575.0,1550.0,1575.0,68835.0
2617,2020-05-12,1545.0,1550.0,1530.0,1535.0,24336.0
2618,2020-05-12,1580.0,1580.0,1560.0,1565.0,48001.0
2619,2020-05-12,1535.0,1585.0,1535.0,1580.0,111735.0
2620,2020-05-12,1545.0,1560.0,1490.0,1515.0,385229.0
2621,2020-05-12,1515.0,1555.0,1500.0,1545.0,201742.0
2622,2020-05-12,1515.0,1515.0,1500.0,1510.0,46381.0
2623,2020-05-13,1535.0,1580.0,1510.0,1565.0,184266.0
2624,2020-05-13,1565.0,1565.0,1500.0,1515.0,199651.0
2625,2020-05-13,1515.0,1540.0,1510.0,1540.0,106120.0
2626,2020-05-13,1535.0,1540.0,1530.0,1540.0,39901.0
2627,2020-05-13,1535.0,1540.0,1515.0,1530.0,88590.0
2628,2020-05-13,1540.0,1540.0,1510.0,1530.0,122441.0
2629,2020-05-13,1530.0,1535.0,1530.0,1535.0,34272.0
2630,2020-05-14,1525.0,1525.0,1510.0,1510.0,26725.0
2631,2020-05-14,1520.0,1525.0,1515.0,1520.0,20176.0
2632,2020-05-14,1525.0,1525.0,1515.0,1520.0,15679.0
2633,2020-05-14,1525.0,1530.0,1500.0,1500.0,139239.0
2634,2020-05-14,1500.0,1505.0,1485.0,1505.0,47985.0
2635,2020-05-14,1530.0,1560.0,1515.0,1525.0,51725.0
2636,2020-05-14,1505.0,1530.0,1505.0,1525.0,41447.0
2637,2020-05-15,1525.0,1530.0,1515.0,1530.0,39122.0
2638,2020-05-15,1520.0,1535.0,1515.0,1535.0,67064.0
2639,2020-05-15,1530.0,1530.0,1510.0,1525.0,15136.0
2640,2020-05-15,1505.0,1525.0,1495.0,1525.0,80788.0
2641,2020-05-15,1525.0,1535.0,1515.0,1530.0,53796.0
2642,2020-05-15,1525.0,1530.0,1520.0,1530.0,17708.0
2643,2020-05-15,1515.0,1550.0,1505.0,1515.0,102502.0
2644,2020-05-18,1535.0,1535.0,1470.0,1510.0,91687.0
2645,2020-05-18,1510.0,1515.0,1490.0,1510.0,32981.0
2646,2020-05-18,1510.0,1525.0,1500.0,1520.0,47887.0
2647,2020-05-18,1520.0,1525.0,1505.0,1515.0,11461.0
2648,2020-05-18,1515.0,1515.0,1505.0,1510.0,14150.0
2649,2020-05-18,1505.0,1510.0,1475.0,1490.0,63586.0
2650,2020-05-18,1485.0,1500.0,1480.0,1485.0,17716.0
2651,2020-05-19,1490.0,1505.0,1490.0,1505.0,25217.0
2652,2020-05-19,1485.0,1500.0,1480.0,1495.0,10875.0
2653,2020-05-19,1500.0,1505.0,1480.0,1490.0,78968.0
2654,2020-05-19,1505.0,1505.0,1495.0,1495.0,14553.0
2655,2020-05-19,1485.0,1495.0,1475.0,1490.0,41313.0
2656,2020-05-19,1485.0,1495.0,1460.0,1480.0,105978.0
2657,2020-05-19,1490.0,1510.0,1490.0,1500.0,40564.0
2658,2020-05-20,1505.0,1510.0,1490.0,1495.0,47563.0
2659,2020-05-20,1495.0,1505.0,1485.0,1500.0,67379.0
2660,2020-05-20,1500.0,1515.0,1495.0,1510.0,66989.0
2661,2020-05-20,1510.0,1510.0,1505.0,1510.0,31477.0
2662,2020-05-20,1510.0,1655.0,1505.0,1655.0,772891.0
2663,2020-05-20,1680.0,1745.0,1520.0,1555.0,2745373.0
2664,2020-05-20,1550.0,1565.0,1545.0,1565.0,243438.0
2665,2020-05-21,1795.0,1800.0,1755.0,1795.0,1061507.0
2666,2020-05-21,1785.0,1810.0,1730.0,1790.0,2388120.0
2667,2020-05-21,1875.0,1905.0,1770.0,1785.0,4070637.0
2668,2020-05-21,1600.0,1900.0,1580.0,1900.0,3480530.0
2669,2020-05-21,1860.0,1895.0,1835.0,1875.0,2527466.0
2670,2020-05-21,1900.0,2030.0,1775.0,1860.0,19541168.0
2671,2020-05-21,1875.0,1880.0,1840.0,1875.0,1006115.0
2672,2020-05-22,1760.0,1765.0,1745.0,1760.0,289627.0
2673,2020-05-22,1755.0,1775.0,1750.0,1750.0,299692.0
2674,2020-05-22,1750.0,1770.0,1745.0,1760.0,205330.0
2675,2020-05-22,1800.0,1830.0,1770.0,1790.0,1838149.0
2676,2020-05-22,1765.0,1790.0,1760.0,1775.0,256289.0
2677,2020-05-22,1785.0,1785.0,1760.0,1765.0,592647.0
2678,2020-05-22,1765.0,1770.0,1740.0,1755.0,391935.0
2679,2020-05-25,1770.0,1895.0,1765.0,1855.0,3225971.0
2680,2020-05-25,1855.0,1910.0,1830.0,1840.0,1906448.0
2681,2020-05-25,1840.0,1880.0,1835.0,1860.0,407173.0
2682,2020-05-25,1860.0,1930.0,1855.0,1895.0,1921296.0
2683,2020-05-25,1895.0,1900.0,1865.0,1900.0,758476.0
2684,2020-05-25,1900.0,1900.0,1865.0,1890.0,512216.0
2685,2020-05-25,1890.0,1910.0,1880.0,1890.0,509510.0
2686,2020-05-26,1905.0,1910.0,1890.0,1905.0,214052.0
2687,2020-05-26,1890.0,1910.0,1880.0,1910.0,301437.0
2688,2020-05-26,1890.0,1900.0,1885.0,1895.0,176092.0
