,Datetime,Open,High,Low,Close,Volume
831,2021-06-08,2925.0,2950.0,2900.0,2925.0,38331.0
832,2021-06-08,2980.0,3255.0,2920.0,2925.0,469542.0
833,2021-06-08,3025.0,3025.0,2940.0,2985.0,11133.0
834,2021-06-08,2915.0,3050.0,2880.0,3030.0,24261.0
835,2021-06-08,2875.0,2920.0,2845.0,2915.0,27688.0
836,2021-06-08,2985.0,3010.0,2960.0,2980.0,9906.0
837,2021-06-09,2945.0,2995.0,2900.0,2975.0,48325.0
838,2021-06-09,2975.0,3000.0,2955.0,2990.0,28872.0
839,2021-06-09,2985.0,2990.0,2955.0,2990.0,19182.0
840,2021-06-09,2990.0,3030.0,2965.0,3015.0,24997.0
841,2021-06-09,3015.0,3015.0,2945.0,2965.0,39563.0
842,2021-06-09,2965.0,3020.0,2960.0,2970.0,15630.0
843,2021-06-09,2970.0,3040.0,2970.0,3040.0,11656.0
844,2021-06-10,2990.0,3020.0,2980.0,3000.0,13944.0
845,2021-06-10,3065.0,3065.0,2970.0,3010.0,35971.0
846,2021-06-10,3095.0,3095.0,3045.0,3045.0,13588.0
847,2021-06-10,3085.0,3140.0,3030.0,3120.0,22932.0
848,2021-06-10,3020.0,3090.0,3020.0,3090.0,12443.0
849,2021-06-10,3000.0,3050.0,2995.0,3035.0,36877.0
850,2021-06-10,3120.0,3120.0,3055.0,3095.0,22460.0
851,2021-06-11,3005.0,3100.0,3005.0,3060.0,35497.0
852,2021-06-11,3060.0,3060.0,3025.0,3050.0,11015.0
853,2021-06-11,3035.0,3050.0,3020.0,3020.0,17416.0
854,2021-06-11,3020.0,3040.0,3000.0,3030.0,22993.0
855,2021-06-11,3015.0,3030.0,3000.0,3030.0,2361.0
856,2021-06-11,3010.0,3035.0,3000.0,3035.0,9926.0
857,2021-06-11,3025.0,3080.0,3020.0,3080.0,22799.0
858,2021-06-14,3105.0,3135.0,3105.0,3130.0,6188.0
859,2021-06-14,3120.0,3140.0,3090.0,3130.0,16670.0
860,2021-06-14,3110.0,3160.0,3090.0,3120.0,24215.0
861,2021-06-14,3105.0,3125.0,3080.0,3125.0,20382.0
862,2021-06-14,3105.0,3110.0,3055.0,3105.0,8754.0
863,2021-06-14,3040.0,3130.0,3040.0,3105.0,20159.0
864,2021-06-14,3120.0,3120.0,3090.0,3110.0,3270.0
865,2021-06-15,3135.0,3180.0,3115.0,3120.0,35010.0
866,2021-06-15,3120.0,3130.0,3100.0,3100.0,18489.0
867,2021-06-15,3100.0,3105.0,3075.0,3075.0,17467.0
868,2021-06-15,3075.0,3090.0,3055.0,3090.0,12128.0
869,2021-06-15,3070.0,3080.0,3065.0,3065.0,3861.0
870,2021-06-15,3090.0,3100.0,3070.0,3090.0,3853.0
