,Datetime,Open,High,Low,Close,Volume
3730,2018-12-27,1815.0,1820.0,1790.0,1810.0,8036.0
3731,2018-12-27,1805.0,1805.0,1765.0,1800.0,5827.0
3732,2018-12-27,1800.0,1800.0,1780.0,1800.0,1806.0
3733,2018-12-27,1795.0,1800.0,1780.0,1800.0,74.0
3734,2018-12-27,1800.0,1800.0,1790.0,1800.0,634.0
3735,2018-12-27,1800.0,1825.0,1800.0,1825.0,7160.0
3736,2018-12-28,1835.0,1840.0,1815.0,1820.0,12414.0
3737,2018-12-28,1835.0,1845.0,1820.0,1845.0,6304.0
3738,2018-12-28,1825.0,1835.0,1815.0,1835.0,13943.0
3739,2018-12-28,1840.0,1840.0,1825.0,1825.0,4369.0
3740,2018-12-28,1840.0,1840.0,1825.0,1840.0,1287.0
3741,2018-12-28,1875.0,1880.0,1830.0,1840.0,15180.0
3742,2018-12-28,1840.0,1890.0,1830.0,1890.0,4517.0
3743,2019-01-02,1865.0,1865.0,1815.0,1830.0,3992.0
3744,2019-01-02,1830.0,1830.0,1820.0,1825.0,4778.0
3745,2019-01-02,1825.0,1825.0,1800.0,1820.0,22492.0
3746,2019-01-02,1820.0,1820.0,1790.0,1800.0,3630.0
3747,2019-01-02,1795.0,1800.0,1790.0,1795.0,13327.0
3748,2019-01-02,1795.0,1805.0,1790.0,1790.0,8348.0
3749,2019-01-03,1785.0,1790.0,1770.0,1770.0,9086.0
3750,2019-01-03,1785.0,1795.0,1785.0,1795.0,3327.0
3751,2019-01-03,1785.0,1805.0,1785.0,1795.0,3862.0
3752,2019-01-03,1800.0,1810.0,1790.0,1810.0,3399.0
3753,2019-01-03,1805.0,1815.0,1790.0,1810.0,2822.0
3754,2019-01-03,1820.0,1820.0,1790.0,1815.0,5692.0
3755,2019-01-03,1790.0,1805.0,1780.0,1795.0,12741.0
3756,2019-01-04,1770.0,1815.0,1765.0,1770.0,4264.0
3757,2019-01-04,1770.0,1775.0,1750.0,1775.0,7411.0
3758,2019-01-04,1755.0,1785.0,1750.0,1785.0,2673.0
3759,2019-01-04,1765.0,1785.0,1765.0,1785.0,2.0
3760,2019-01-04,1780.0,1795.0,1780.0,1795.0,1553.0
3761,2019-01-04,1795.0,1795.0,1780.0,1795.0,636.0
3762,2019-01-04,1795.0,1810.0,1795.0,1810.0,3159.0
3763,2019-01-07,1825.0,1825.0,1810.0,1820.0,5569.0
3764,2019-01-07,1815.0,1830.0,1810.0,1830.0,3248.0
3765,2019-01-07,1840.0,1840.0,1810.0,1825.0,8645.0
3766,2019-01-07,1800.0,1880.0,1800.0,1820.0,8258.0
3767,2019-01-07,1845.0,1845.0,1815.0,1825.0,3792.0
3768,2019-01-07,1820.0,1865.0,1820.0,1845.0,6743.0
3769,2019-01-07,1825.0,1840.0,1815.0,1835.0,621.0
3770,2019-01-08,1845.0,1845.0,1840.0,1845.0,406.0
3771,2019-01-08,1845.0,1845.0,1830.0,1845.0,1166.0
3772,2019-01-08,1845.0,1845.0,1820.0,1845.0,225.0
3773,2019-01-08,1840.0,1845.0,1820.0,1820.0,1937.0
3774,2019-01-08,1815.0,1840.0,1810.0,1840.0,666.0
3775,2019-01-08,1840.0,1840.0,1775.0,1780.0,24776.0
3776,2019-01-08,1775.0,1795.0,1770.0,1795.0,18136.0
3777,2019-01-09,1825.0,1825.0,1815.0,1825.0,940.0
3778,2019-01-09,1820.0,1825.0,1810.0,1825.0,2857.0
3779,2019-01-09,1815.0,1820.0,1815.0,1820.0,2408.0
3780,2019-01-09,1815.0,1820.0,1800.0,1820.0,4939.0
3781,2019-01-09,1805.0,1820.0,1800.0,1820.0,6385.0
3782,2019-01-09,1795.0,1810.0,1790.0,1805.0,27063.0
3783,2019-01-09,1805.0,1815.0,1755.0,1800.0,15473.0
3784,2019-01-10,1825.0,2180.0,1825.0,1935.0,721197.0
3785,2019-01-10,1930.0,1950.0,1875.0,1890.0,76161.0
3786,2019-01-10,1890.0,1915.0,1865.0,1890.0,94457.0
3787,2019-01-10,1895.0,1925.0,1880.0,1900.0,57315.0
3788,2019-01-10,1900.0,1900.0,1870.0,1890.0,40182.0
3789,2019-01-10,1890.0,1905.0,1880.0,1900.0,26023.0
3790,2019-01-10,1900.0,1915.0,1890.0,1900.0,51322.0
3791,2019-01-11,1910.0,1910.0,1895.0,1900.0,12142.0
3792,2019-01-11,1900.0,1910.0,1900.0,1910.0,7353.0
3793,2019-01-11,1905.0,1910.0,1900.0,1905.0,2693.0
3794,2019-01-11,1920.0,1925.0,1870.0,1890.0,22861.0
3795,2019-01-11,1895.0,1905.0,1880.0,1900.0,25894.0
3796,2019-01-11,1890.0,1900.0,1875.0,1895.0,16406.0
3797,2019-01-11,1895.0,1910.0,1885.0,1910.0,20674.0
3798,2019-01-14,1920.0,1940.0,1910.0,1920.0,19945.0
3799,2019-01-14,1920.0,1925.0,1900.0,1925.0,12184.0
3800,2019-01-14,1920.0,1920.0,1885.0,1900.0,4178.0
3801,2019-01-14,1900.0,1910.0,1885.0,1905.0,1826.0
3802,2019-01-14,1900.0,1905.0,1855.0,1880.0,19325.0
3803,2019-01-14,1880.0,1880.0,1870.0,1880.0,2069.0
3804,2019-01-14,1875.0,1890.0,1870.0,1880.0,10256.0
3805,2019-01-15,1900.0,1900.0,1885.0,1900.0,15461.0
3806,2019-01-15,1890.0,1900.0,1885.0,1895.0,10433.0
3807,2019-01-15,1890.0,1890.0,1880.0,1890.0,3133.0
3808,2019-01-15,1900.0,1900.0,1885.0,1890.0,11491.0
3809,2019-01-15,1890.0,1890.0,1875.0,1880.0,3162.0
3810,2019-01-15,1875.0,1900.0,1865.0,1895.0,2481.0
3811,2019-01-15,1875.0,1905.0,1875.0,1895.0,18508.0
3812,2019-01-16,1890.0,1935.0,1890.0,1910.0,13710.0
3813,2019-01-16,1905.0,1920.0,1905.0,1920.0,14046.0
3814,2019-01-16,1915.0,1920.0,1905.0,1915.0,6831.0
3815,2019-01-16,1915.0,1920.0,1910.0,1915.0,3688.0
3816,2019-01-16,1920.0,1940.0,1915.0,1920.0,26437.0
3817,2019-01-16,1915.0,1925.0,1915.0,1920.0,11425.0
3818,2019-01-16,1920.0,1930.0,1915.0,1925.0,19948.0
3819,2019-01-17,1955.0,1965.0,1945.0,1955.0,4739.0
3820,2019-01-17,1960.0,1965.0,1950.0,1965.0,15939.0
3821,2019-01-17,1965.0,1965.0,1950.0,1960.0,9302.0
3822,2019-01-17,1935.0,2125.0,1930.0,1985.0,194702.0
3823,2019-01-17,1985.0,1985.0,1960.0,1960.0,27928.0
3824,2019-01-17,1995.0,1995.0,1965.0,1985.0,49215.0
3825,2019-01-17,1960.0,1995.0,1955.0,1970.0,18429.0
3826,2019-01-18,1990.0,1990.0,1940.0,1975.0,6403.0
3827,2019-01-18,1975.0,1990.0,1960.0,1975.0,8110.0
3828,2019-01-18,1975.0,1980.0,1955.0,1975.0,6223.0
3829,2019-01-18,1975.0,1975.0,1960.0,1970.0,2318.0
3830,2019-01-18,1965.0,1970.0,1955.0,1970.0,2667.0
3831,2019-01-18,1970.0,2160.0,1955.0,1970.0,659874.0
3832,2019-01-18,1980.0,2000.0,1960.0,1990.0,66895.0
3833,2019-01-21,2100.0,2100.0,2070.0,2095.0,51292.0
3834,2019-01-21,2085.0,2100.0,2080.0,2100.0,81373.0
3835,2019-01-21,2060.0,2085.0,2060.0,2080.0,30184.0
3836,2019-01-21,2060.0,2085.0,2035.0,2045.0,60702.0
3837,2019-01-21,2055.0,2065.0,2045.0,2060.0,24877.0
3838,2019-01-21,2000.0,2100.0,1995.0,2060.0,300439.0
3839,2019-01-21,2040.0,2065.0,2035.0,2055.0,22113.0
3840,2019-01-22,2140.0,2140.0,2030.0,2055.0,130888.0
3841,2019-01-22,2055.0,2095.0,2035.0,2065.0,45536.0
3842,2019-01-22,2045.0,2065.0,2040.0,2060.0,16302.0
3843,2019-01-22,2055.0,2070.0,2035.0,2070.0,24299.0
3844,2019-01-22,2070.0,2080.0,2050.0,2070.0,15062.0
3845,2019-01-22,2060.0,2075.0,2060.0,2070.0,2945.0
3846,2019-01-22,2060.0,2090.0,2055.0,2090.0,16500.0
3847,2019-01-23,2070.0,2070.0,2055.0,2065.0,10108.0
3848,2019-01-23,2065.0,2070.0,2055.0,2060.0,10098.0
3849,2019-01-23,2075.0,2075.0,2065.0,2065.0,4312.0
3850,2019-01-23,2080.0,2090.0,2050.0,2075.0,23923.0
3851,2019-01-23,2070.0,2070.0,2055.0,2065.0,15382.0
3852,2019-01-23,2070.0,2075.0,2055.0,2070.0,9531.0
3853,2019-01-23,2065.0,2080.0,2065.0,2075.0,4593.0
3854,2019-01-24,2085.0,2085.0,2040.0,2070.0,13501.0
3855,2019-01-24,2055.0,2070.0,2050.0,2070.0,4642.0
3856,2019-01-24,2070.0,2070.0,2045.0,2060.0,4350.0
3857,2019-01-24,2050.0,2075.0,2050.0,2070.0,6928.0
3858,2019-01-24,2070.0,2070.0,2060.0,2065.0,5059.0
3859,2019-01-24,2065.0,2090.0,2040.0,2075.0,20352.0
3860,2019-01-24,2075.0,2080.0,2065.0,2080.0,6202.0
3861,2019-01-25,2075.0,2075.0,2050.0,2065.0,14377.0
3862,2019-01-25,2065.0,2075.0,2045.0,2075.0,25720.0
3863,2019-01-25,2065.0,2075.0,2065.0,2075.0,7441.0
3864,2019-01-25,2090.0,2090.0,2060.0,2070.0,7343.0
3865,2019-01-25,2080.0,2080.0,2050.0,2065.0,10508.0
3866,2019-01-25,2070.0,2080.0,2045.0,2075.0,20240.0
3867,2019-01-25,2065.0,2070.0,2065.0,2070.0,662.0
3868,2019-01-28,2045.0,2060.0,2040.0,2050.0,20262.0
3869,2019-01-28,2045.0,2055.0,2035.0,2055.0,3437.0
3870,2019-01-28,2050.0,2055.0,2040.0,2045.0,20757.0
3871,2019-01-28,2070.0,2070.0,2045.0,2050.0,16427.0
3872,2019-01-28,2080.0,2090.0,2065.0,2080.0,15265.0
3873,2019-01-28,2070.0,2080.0,2060.0,2075.0,20526.0
3874,2019-01-28,2050.0,2070.0,2045.0,2055.0,16458.0
3875,2019-01-29,2045.0,2065.0,2035.0,2035.0,15215.0
3876,2019-01-29,2040.0,2040.0,2020.0,2025.0,25791.0
3877,2019-01-29,2030.0,2030.0,2015.0,2025.0,15324.0
3878,2019-01-29,2025.0,2035.0,2020.0,2030.0,6522.0
3879,2019-01-29,2025.0,2030.0,1995.0,2000.0,75909.0
3880,2019-01-29,2000.0,2010.0,1995.0,2000.0,8020.0
3881,2019-01-29,2000.0,2010.0,2000.0,2010.0,8381.0
3882,2019-01-30,1995.0,2020.0,1995.0,2010.0,8585.0
3883,2019-01-30,2015.0,2025.0,1995.0,1995.0,61977.0
3884,2019-01-30,2020.0,2025.0,2015.0,2025.0,4466.0
3885,2019-01-30,2025.0,2025.0,2010.0,2020.0,1342.0
3886,2019-01-30,2020.0,2030.0,2010.0,2025.0,10301.0
3887,2019-01-30,2040.0,2080.0,2015.0,2020.0,30132.0
3888,2019-01-30,2020.0,2050.0,2005.0,2040.0,15496.0
3889,2019-01-31,2005.0,2030.0,2000.0,2025.0,7758.0
3890,2019-01-31,2025.0,2050.0,1990.0,2025.0,31374.0
3891,2019-01-31,2025.0,2025.0,2000.0,2005.0,21091.0
3892,2019-01-31,2005.0,2010.0,2000.0,2010.0,4931.0
3893,2019-01-31,2010.0,2010.0,1995.0,2000.0,15216.0
3894,2019-01-31,2000.0,2005.0,1995.0,2005.0,17247.0
3895,2019-01-31,2005.0,2010.0,2000.0,2005.0,3276.0
3896,2019-02-01,1995.0,2015.0,1990.0,2015.0,8073.0
3897,2019-02-01,1995.0,2010.0,1985.0,1990.0,6651.0
3898,2019-02-01,2005.0,2010.0,1960.0,2000.0,58814.0
3899,2019-02-01,2010.0,2025.0,2010.0,2020.0,16562.0
3900,2019-02-01,2005.0,2020.0,2005.0,2020.0,14032.0
3901,2019-02-01,2020.0,2020.0,2005.0,2005.0,9237.0
3902,2019-02-01,2020.0,2020.0,2005.0,2010.0,6525.0
3903,2019-02-07,1995.0,2025.0,1995.0,2025.0,33307.0
3904,2019-02-07,2025.0,2050.0,2025.0,2050.0,29204.0
3905,2019-02-07,2045.0,2050.0,2045.0,2050.0,10497.0
3906,2019-02-07,2040.0,2055.0,2040.0,2040.0,16397.0
3907,2019-02-07,2040.0,2055.0,2040.0,2050.0,22040.0
3908,2019-02-07,2050.0,2055.0,2040.0,2045.0,82978.0
3909,2019-02-07,2045.0,2050.0,2040.0,2050.0,15430.0
3910,2019-02-08,2045.0,2045.0,2010.0,2040.0,22782.0
3911,2019-02-08,2050.0,2055.0,2040.0,2045.0,1479.0
3912,2019-02-08,2055.0,2055.0,2040.0,2050.0,15864.0
3913,2019-02-08,2050.0,2055.0,2050.0,2055.0,1690.0
3914,2019-02-08,2045.0,2055.0,2040.0,2050.0,15416.0
3915,2019-02-08,2050.0,2070.0,2040.0,2045.0,38080.0
3916,2019-02-08,2050.0,2055.0,2050.0,2050.0,4541.0
3917,2019-02-11,2050.0,2050.0,2020.0,2035.0,6152.0
3918,2019-02-11,2035.0,2045.0,2030.0,2035.0,5940.0
3919,2019-02-11,2030.0,2045.0,2030.0,2045.0,3376.0
3920,2019-02-11,2045.0,2045.0,2035.0,2040.0,795.0
3921,2019-02-11,2040.0,2040.0,2030.0,2040.0,13354.0
3922,2019-02-11,2035.0,2045.0,2030.0,2040.0,9589.0
3923,2019-02-11,2035.0,2040.0,2035.0,2040.0,15282.0
3924,2019-02-12,2060.0,2065.0,2050.0,2060.0,15076.0
3925,2019-02-12,2055.0,2065.0,2055.0,2065.0,7500.0
3926,2019-02-12,2065.0,2065.0,2055.0,2060.0,6873.0
3927,2019-02-12,2040.0,2050.0,2025.0,2030.0,9301.0
3928,2019-02-12,2070.0,2070.0,2055.0,2055.0,1262.0
3929,2019-02-12,2030.0,2090.0,2025.0,2075.0,56623.0
3930,2019-02-12,2065.0,2065.0,2050.0,2065.0,5784.0
3931,2019-02-13,2080.0,2080.0,2045.0,2055.0,30704.0
3932,2019-02-13,2060.0,2070.0,2050.0,2050.0,45134.0
3933,2019-02-13,2050.0,2065.0,2050.0,2065.0,14085.0
3934,2019-02-13,2060.0,2065.0,2050.0,2060.0,29595.0
3935,2019-02-13,2055.0,2065.0,2045.0,2065.0,39367.0
3936,2019-02-13,2060.0,2065.0,2050.0,2065.0,7813.0
3937,2019-02-13,2065.0,2065.0,2055.0,2065.0,11535.0
3938,2019-02-14,2055.0,2055.0,2050.0,2055.0,12991.0
3939,2019-02-14,2045.0,2060.0,2045.0,2055.0,44817.0
3940,2019-02-14,2060.0,2060.0,2045.0,2050.0,55998.0
3941,2019-02-14,2045.0,2060.0,2045.0,2060.0,49179.0
3942,2019-02-14,2055.0,2065.0,2050.0,2050.0,19514.0
3943,2019-02-14,2065.0,2075.0,2045.0,2065.0,16977.0
3944,2019-02-14,2050.0,2060.0,2045.0,2060.0,62798.0
3945,2019-02-15,2060.0,2060.0,2035.0,2040.0,12249.0
3946,2019-02-15,2040.0,2045.0,2030.0,2045.0,21705.0
3947,2019-02-15,2040.0,2045.0,2035.0,2040.0,18743.0
3948,2019-02-15,2040.0,2050.0,2040.0,2050.0,9584.0
3949,2019-02-15,2050.0,2055.0,2025.0,2045.0,38629.0
3950,2019-02-15,2045.0,2050.0,2040.0,2050.0,4202.0
3951,2019-02-15,2040.0,2050.0,2025.0,2050.0,14711.0
3952,2019-02-18,2125.0,2145.0,2115.0,2135.0,71188.0
3953,2019-02-18,2135.0,2155.0,2125.0,2155.0,93753.0
3954,2019-02-18,2110.0,2125.0,2105.0,2120.0,20266.0
3955,2019-02-18,2045.0,2075.0,2045.0,2075.0,46690.0
3956,2019-02-18,2115.0,2130.0,2085.0,2120.0,69978.0
3957,2019-02-18,2075.0,2150.0,2075.0,2115.0,175151.0
3958,2019-02-18,2120.0,2120.0,2100.0,2110.0,21796.0
3959,2019-02-19,2230.0,2345.0,2175.0,2220.0,989012.0
3960,2019-02-19,2230.0,2230.0,2190.0,2200.0,117572.0
3961,2019-02-19,2200.0,2225.0,2190.0,2215.0,72441.0
3962,2019-02-19,2210.0,2240.0,2205.0,2210.0,60257.0
3963,2019-02-19,2205.0,2220.0,2200.0,2220.0,43272.0
3964,2019-02-19,2215.0,2220.0,2170.0,2170.0,91220.0
3965,2019-02-19,2170.0,2210.0,2170.0,2200.0,32751.0
3966,2019-02-20,2210.0,2220.0,2210.0,2215.0,6857.0
3967,2019-02-20,2215.0,2220.0,2205.0,2210.0,21719.0
3968,2019-02-20,2235.0,2235.0,2205.0,2215.0,11477.0
3969,2019-02-20,2215.0,2215.0,2160.0,2200.0,46394.0
3970,2019-02-20,2230.0,2255.0,2200.0,2225.0,47188.0
3971,2019-02-20,2200.0,2240.0,2190.0,2230.0,65849.0
3972,2019-02-20,2225.0,2240.0,2205.0,2235.0,40928.0
3973,2019-02-21,2205.0,2210.0,2190.0,2190.0,17961.0
3974,2019-02-21,2190.0,2200.0,2170.0,2170.0,19220.0
3975,2019-02-21,2180.0,2210.0,2180.0,2205.0,13466.0
3976,2019-02-21,2180.0,2180.0,2150.0,2180.0,36566.0
3977,2019-02-21,2175.0,2195.0,2165.0,2180.0,42618.0
3978,2019-02-21,2190.0,2195.0,2170.0,2180.0,19325.0
3979,2019-02-21,2210.0,2230.0,2170.0,2195.0,62552.0
3980,2019-02-22,2170.0,2305.0,2160.0,2275.0,283978.0
3981,2019-02-22,2270.0,2420.0,2250.0,2305.0,2305991.0
3982,2019-02-22,2305.0,2325.0,2260.0,2275.0,296068.0
3983,2019-02-22,2275.0,2340.0,2260.0,2295.0,262865.0
3984,2019-02-22,2295.0,2305.0,2220.0,2240.0,320629.0
3985,2019-02-22,2245.0,2260.0,2215.0,2215.0,107461.0
3986,2019-02-22,2215.0,2230.0,2215.0,2220.0,99703.0
3987,2019-02-25,2280.0,2300.0,2275.0,2290.0,78165.0
3988,2019-02-25,2255.0,2295.0,2255.0,2280.0,64945.0
3989,2019-02-25,2275.0,2285.0,2255.0,2255.0,64839.0
3990,2019-02-25,2280.0,2285.0,2265.0,2285.0,31838.0
3991,2019-02-25,2305.0,2305.0,2260.0,2280.0,75730.0
3992,2019-02-25,2300.0,2340.0,2290.0,2305.0,149692.0
3993,2019-02-25,2240.0,2350.0,2240.0,2305.0,675859.0
3994,2019-02-26,2290.0,2390.0,2290.0,2330.0,773126.0
3995,2019-02-26,2320.0,2345.0,2315.0,2340.0,113916.0
3996,2019-02-26,2345.0,2390.0,2330.0,2375.0,386805.0
3997,2019-02-26,2375.0,2430.0,2365.0,2390.0,471873.0
3998,2019-02-26,2385.0,2400.0,2340.0,2375.0,158948.0
3999,2019-02-26,2370.0,2390.0,2335.0,2375.0,122755.0
4000,2019-02-26,2375.0,2395.0,2370.0,2385.0,128771.0
4001,2019-02-27,2380.0,2400.0,2380.0,2390.0,58856.0
4002,2019-02-27,2395.0,2410.0,2370.0,2380.0,122518.0
4003,2019-02-27,2415.0,2420.0,2380.0,2390.0,117151.0
4004,2019-02-27,2410.0,2445.0,2330.0,2345.0,309876.0
4005,2019-02-27,2395.0,2430.0,2370.0,2420.0,195687.0
4006,2019-02-27,2345.0,2400.0,2340.0,2395.0,100058.0
4007,2019-02-27,2420.0,2520.0,2400.0,2420.0,1411477.0
4008,2019-02-28,2390.0,2405.0,2325.0,2335.0,178114.0
4009,2019-02-28,2330.0,2370.0,2325.0,2335.0,95218.0
4010,2019-02-28,2335.0,2345.0,2325.0,2330.0,63669.0
4011,2019-02-28,2325.0,2345.0,2315.0,2330.0,45257.0
4012,2019-02-28,2330.0,2350.0,2330.0,2345.0,32382.0
4013,2019-02-28,2345.0,2345.0,2270.0,2270.0,109427.0
4014,2019-02-28,2275.0,2305.0,2255.0,2255.0,139426.0
4015,2019-03-04,2300.0,2305.0,2295.0,2295.0,37715.0
4016,2019-03-04,2305.0,2305.0,2295.0,2300.0,19663.0
4017,2019-03-04,2300.0,2305.0,2285.0,2305.0,35346.0
4018,2019-03-04,2295.0,2330.0,2290.0,2300.0,72715.0
4019,2019-03-04,2310.0,2320.0,2285.0,2290.0,54865.0
4020,2019-03-04,2300.0,2335.0,2290.0,2325.0,198819.0
4021,2019-03-04,2290.0,2305.0,2280.0,2295.0,73791.0
4022,2019-03-05,2295.0,2315.0,2210.0,2245.0,93668.0
4023,2019-03-05,2240.0,2245.0,2190.0,2210.0,127646.0
4024,2019-03-05,2205.0,2210.0,2180.0,2210.0,88487.0
4025,2019-03-05,2200.0,2210.0,2180.0,2195.0,68190.0
4026,2019-03-05,2190.0,2215.0,2185.0,2195.0,46366.0
4027,2019-03-05,2195.0,2205.0,2180.0,2195.0,137174.0
4028,2019-03-05,2195.0,2250.0,2195.0,2245.0,81113.0
4029,2019-03-06,2175.0,2185.0,2160.0,2165.0,29459.0
4030,2019-03-06,2165.0,2175.0,2160.0,2175.0,43656.0
4031,2019-03-06,2170.0,2170.0,2160.0,2170.0,74927.0
4032,2019-03-06,2245.0,2245.0,2185.0,2210.0,142752.0
4033,2019-03-06,2185.0,2190.0,2165.0,2170.0,175256.0
4034,2019-03-06,2215.0,2215.0,2175.0,2185.0,126231.0
4035,2019-03-06,2170.0,2175.0,2165.0,2170.0,69161.0
4036,2019-03-07,2175.0,2215.0,2150.0,2200.0,119709.0
4037,2019-03-07,2200.0,2225.0,2195.0,2210.0,56337.0
4038,2019-03-07,2205.0,2205.0,2190.0,2195.0,19076.0
4039,2019-03-07,2195.0,2200.0,2190.0,2190.0,18669.0
4040,2019-03-07,2195.0,2200.0,2185.0,2185.0,11420.0
4041,2019-03-07,2185.0,2195.0,2145.0,2155.0,71991.0
4042,2019-03-07,2165.0,2190.0,2160.0,2175.0,21968.0
4043,2019-03-08,2140.0,2145.0,2125.0,2125.0,23245.0
4044,2019-03-08,2140.0,2150.0,2135.0,2140.0,14043.0
4045,2019-03-08,2155.0,2165.0,2125.0,2140.0,62620.0
4046,2019-03-08,2165.0,2175.0,2150.0,2175.0,15304.0
4047,2019-03-08,2170.0,2175.0,2145.0,2150.0,35547.0
4048,2019-03-08,2150.0,2200.0,2150.0,2170.0,43849.0
4049,2019-03-08,2170.0,2175.0,2145.0,2165.0,29771.0
4050,2019-03-11,2145.0,2145.0,2085.0,2100.0,58877.0
4051,2019-03-11,2090.0,2100.0,2055.0,2090.0,84259.0
4052,2019-03-11,2080.0,2115.0,2080.0,2115.0,11783.0
4053,2019-03-11,2115.0,2145.0,2115.0,2120.0,33392.0
4054,2019-03-11,2120.0,2135.0,2120.0,2130.0,6481.0
4055,2019-03-11,2130.0,2160.0,2120.0,2150.0,24798.0
4056,2019-03-11,2150.0,2155.0,2135.0,2145.0,22099.0
4057,2019-03-12,2210.0,2250.0,2205.0,2250.0,27463.0
4058,2019-03-12,2245.0,2255.0,2235.0,2255.0,36762.0
4059,2019-03-12,2215.0,2230.0,2190.0,2210.0,28576.0
4060,2019-03-12,2190.0,2210.0,2160.0,2200.0,53002.0
4061,2019-03-12,2230.0,2260.0,2220.0,2240.0,44570.0
4062,2019-03-12,2200.0,2250.0,2200.0,2230.0,76436.0
4063,2019-03-12,2220.0,2240.0,2190.0,2215.0,24687.0
4064,2019-03-13,2255.0,2255.0,2200.0,2225.0,63596.0
4065,2019-03-13,2220.0,2225.0,2185.0,2195.0,85241.0
4066,2019-03-13,2190.0,2200.0,2175.0,2200.0,33018.0
4067,2019-03-13,2200.0,2210.0,2190.0,2200.0,13899.0
4068,2019-03-13,2190.0,2200.0,2190.0,2190.0,21008.0
4069,2019-03-13,2195.0,2195.0,2180.0,2190.0,29062.0
4070,2019-03-13,2190.0,2195.0,2170.0,2195.0,45774.0
4071,2019-03-14,2360.0,2365.0,2340.0,2355.0,98040.0
4072,2019-03-14,2350.0,2365.0,2340.0,2360.0,84937.0
4073,2019-03-14,2340.0,2360.0,2330.0,2355.0,134885.0
4074,2019-03-14,2350.0,2440.0,2235.0,2320.0,900202.0
4075,2019-03-14,2330.0,2350.0,2320.0,2325.0,66410.0
4076,2019-03-14,2325.0,2365.0,2305.0,2340.0,241330.0
4077,2019-03-14,2325.0,2345.0,2305.0,2340.0,127381.0
4078,2019-03-15,2325.0,2350.0,2320.0,2340.0,16796.0
4079,2019-03-15,2355.0,2355.0,2310.0,2325.0,67394.0
4080,2019-03-15,2340.0,2355.0,2325.0,2355.0,22282.0
4081,2019-03-15,2380.0,2380.0,2350.0,2360.0,83430.0
4082,2019-03-15,2380.0,2390.0,2365.0,2380.0,78438.0
4083,2019-03-15,2360.0,2360.0,2320.0,2350.0,52206.0
4084,2019-03-15,2370.0,2415.0,2345.0,2380.0,275051.0
4085,2019-03-18,2385.0,2395.0,2375.0,2395.0,48574.0
4086,2019-03-18,2365.0,2385.0,2355.0,2375.0,21824.0
4087,2019-03-18,2385.0,2385.0,2360.0,2365.0,35665.0
4088,2019-03-18,2355.0,2410.0,2345.0,2395.0,119014.0
4089,2019-03-18,2375.0,2400.0,2370.0,2380.0,19348.0
4090,2019-03-18,2395.0,2405.0,2375.0,2375.0,56099.0
4091,2019-03-18,2380.0,2390.0,2370.0,2385.0,11129.0
4092,2019-03-19,2395.0,2395.0,2355.0,2370.0,66990.0
4093,2019-03-19,2375.0,2375.0,2365.0,2365.0,14582.0
4094,2019-03-19,2365.0,2370.0,2355.0,2365.0,28495.0
4095,2019-03-19,2360.0,2365.0,2350.0,2360.0,20249.0
4096,2019-03-19,2360.0,2365.0,2350.0,2365.0,10108.0
4097,2019-03-19,2350.0,2365.0,2340.0,2360.0,43277.0
4098,2019-03-19,2360.0,2360.0,2325.0,2345.0,45290.0
4099,2019-03-20,2380.0,2405.0,2375.0,2405.0,63969.0
4100,2019-03-20,2325.0,2400.0,2325.0,2385.0,143466.0
4101,2019-03-20,2325.0,2340.0,2315.0,2325.0,17811.0
4102,2019-03-20,2325.0,2345.0,2320.0,2330.0,24366.0
4103,2019-03-20,2305.0,2325.0,2295.0,2325.0,60784.0
4104,2019-03-20,2355.0,2355.0,2300.0,2320.0,77793.0
4105,2019-03-20,2325.0,2335.0,2315.0,2330.0,13882.0
4106,2019-03-21,2425.0,2425.0,2400.0,2420.0,60989.0
4107,2019-03-21,2420.0,2445.0,2420.0,2435.0,82762.0
4108,2019-03-21,2430.0,2435.0,2410.0,2430.0,21877.0
4109,2019-03-21,2425.0,2430.0,2420.0,2430.0,14690.0
4110,2019-03-21,2430.0,2430.0,2405.0,2405.0,60425.0
4111,2019-03-21,2410.0,2430.0,2395.0,2400.0,70421.0
4112,2019-03-21,2420.0,2430.0,2400.0,2430.0,21912.0
4113,2019-03-22,2450.0,2460.0,2435.0,2455.0,57687.0
4114,2019-03-22,2455.0,2465.0,2450.0,2465.0,41951.0
4115,2019-03-22,2450.0,2455.0,2440.0,2450.0,36037.0
4116,2019-03-22,2465.0,2465.0,2420.0,2440.0,45156.0
4117,2019-03-22,2450.0,2460.0,2445.0,2450.0,47938.0
4118,2019-03-22,2440.0,2465.0,2435.0,2460.0,57481.0
4119,2019-03-22,2450.0,2455.0,2440.0,2450.0,23948.0
4120,2019-03-25,2465.0,2475.0,2415.0,2465.0,53039.0
4121,2019-03-25,2470.0,2480.0,2425.0,2465.0,56248.0
4122,2019-03-25,2460.0,2500.0,2455.0,2480.0,124767.0
4123,2019-03-25,2480.0,2485.0,2460.0,2470.0,13041.0
4124,2019-03-25,2470.0,2480.0,2450.0,2455.0,37084.0
4125,2019-03-25,2450.0,2465.0,2450.0,2465.0,20047.0
4126,2019-03-25,2465.0,2465.0,2445.0,2465.0,21700.0
4127,2019-03-26,2560.0,2565.0,2525.0,2550.0,35774.0
4128,2019-03-26,2560.0,2585.0,2535.0,2565.0,37165.0
