,Datetime,Open,High,Low,Close,Volume
3264,2019-05-16,4555.0,4560.0,4535.0,4535.0,3052.0
3265,2019-05-16,4590.0,4600.0,4525.0,4540.0,6911.0
3266,2019-05-16,4620.0,4620.0,4550.0,4585.0,5792.0
3267,2019-05-16,4645.0,4645.0,4605.0,4605.0,4250.0
3268,2019-05-16,4690.0,4715.0,4610.0,4625.0,3733.0
3269,2019-05-16,4605.0,4740.0,4590.0,4700.0,9337.0
3270,2019-05-16,4620.0,4660.0,4610.0,4655.0,2436.0
3271,2019-05-17,4600.0,4730.0,4600.0,4650.0,15375.0
3272,2019-05-17,4660.0,4675.0,4650.0,4650.0,3032.0
3273,2019-05-17,4660.0,4660.0,4620.0,4645.0,1574.0
3274,2019-05-17,4635.0,4655.0,4620.0,4655.0,3923.0
3275,2019-05-17,4660.0,4670.0,4615.0,4645.0,6356.0
3276,2019-05-17,4620.0,4650.0,4605.0,4630.0,4571.0
3277,2019-05-17,4615.0,4630.0,4590.0,4590.0,5490.0
3278,2019-05-20,4525.0,4585.0,4520.0,4525.0,6670.0
3279,2019-05-20,4520.0,4570.0,4510.0,4565.0,5218.0
3280,2019-05-20,4560.0,4560.0,4525.0,4525.0,3497.0
3281,2019-05-20,4590.0,4600.0,4530.0,4535.0,8219.0
3282,2019-05-20,4535.0,4580.0,4520.0,4580.0,2310.0
3283,2019-05-20,4570.0,4770.0,4570.0,4590.0,4728.0
3284,2019-05-20,4550.0,4575.0,4530.0,4565.0,6925.0
3285,2019-05-21,4495.0,4680.0,4495.0,4535.0,7476.0
3286,2019-05-21,4535.0,4600.0,4520.0,4560.0,5048.0
3287,2019-05-21,4560.0,4560.0,4500.0,4505.0,4219.0
3288,2019-05-21,4500.0,4505.0,4495.0,4505.0,3510.0
3289,2019-05-21,4500.0,4505.0,4475.0,4500.0,2309.0
3290,2019-05-21,4500.0,4505.0,4480.0,4485.0,2360.0
3291,2019-05-21,4485.0,4520.0,4480.0,4510.0,2393.0
3292,2019-05-22,4400.0,4430.0,4400.0,4430.0,4231.0
3293,2019-05-22,4425.0,4435.0,4390.0,4400.0,4755.0
3294,2019-05-22,4425.0,4440.0,4390.0,4435.0,5011.0
3295,2019-05-22,4445.0,4455.0,4415.0,4430.0,4449.0
3296,2019-05-22,4515.0,4525.0,4380.0,4440.0,15889.0
3297,2019-05-22,4475.0,4570.0,4475.0,4520.0,8451.0
3298,2019-05-22,4425.0,4435.0,4390.0,4425.0,7526.0
3299,2019-05-23,4340.0,4425.0,4325.0,4360.0,12755.0
3300,2019-05-23,4350.0,4350.0,4230.0,4250.0,12219.0
3301,2019-05-23,4245.0,4325.0,4215.0,4320.0,7542.0
3302,2019-05-23,4320.0,4320.0,4260.0,4290.0,3419.0
3303,2019-05-23,4285.0,4300.0,4250.0,4300.0,7355.0
3304,2019-05-23,4300.0,4330.0,4300.0,4330.0,17159.0
3305,2019-05-23,4330.0,4370.0,4325.0,4350.0,5239.0
3306,2019-05-24,4180.0,4200.0,4140.0,4190.0,14472.0
3307,2019-05-24,4170.0,4190.0,4140.0,4170.0,10047.0
3308,2019-05-24,4185.0,4195.0,4120.0,4175.0,5982.0
3309,2019-05-24,4350.0,4350.0,4210.0,4265.0,13951.0
3310,2019-05-24,4245.0,4245.0,4210.0,4230.0,9483.0
3311,2019-05-24,4255.0,4260.0,4225.0,4250.0,6432.0
3312,2019-05-24,4220.0,4235.0,4180.0,4190.0,3628.0
3313,2019-05-27,4140.0,4290.0,4140.0,4265.0,17749.0
3314,2019-05-27,4265.0,4265.0,4205.0,4235.0,3546.0
3315,2019-05-27,4235.0,4235.0,4185.0,4210.0,3973.0
3316,2019-05-27,4210.0,4210.0,4195.0,4210.0,2279.0
3317,2019-05-27,4200.0,4200.0,4175.0,4190.0,2937.0
3318,2019-05-27,4190.0,4195.0,4155.0,4195.0,4544.0
3319,2019-05-27,4190.0,4190.0,4165.0,4170.0,2375.0
3320,2019-05-28,4260.0,4265.0,4250.0,4265.0,2749.0
3321,2019-05-28,4240.0,4265.0,4225.0,4260.0,7331.0
3322,2019-05-28,4265.0,4265.0,4240.0,4265.0,916.0
3323,2019-05-28,4170.0,4300.0,4170.0,4300.0,12051.0
3324,2019-05-28,4250.0,4260.0,4230.0,4250.0,2268.0
3325,2019-05-28,4290.0,4300.0,4240.0,4260.0,3049.0
3326,2019-05-28,4230.0,4265.0,4230.0,4265.0,5096.0
3327,2019-05-29,4205.0,4220.0,4195.0,4200.0,2961.0
3328,2019-05-29,4210.0,4210.0,4190.0,4190.0,4644.0
3329,2019-05-29,4195.0,4200.0,4180.0,4180.0,2376.0
3330,2019-05-29,4190.0,4220.0,4170.0,4210.0,5257.0
3331,2019-05-29,4220.0,4220.0,4205.0,4205.0,3197.0
3332,2019-05-29,4235.0,4280.0,4185.0,4220.0,11353.0
3333,2019-05-29,4210.0,4215.0,4205.0,4215.0,822.0
3334,2019-05-30,4130.0,4200.0,4075.0,4090.0,13581.0
3335,2019-05-30,4085.0,4135.0,4075.0,4120.0,1830.0
3336,2019-05-30,4120.0,4125.0,4075.0,4120.0,1656.0
3337,2019-05-30,4120.0,4120.0,4090.0,4105.0,1154.0
3338,2019-05-30,4100.0,4100.0,4090.0,4100.0,971.0
3339,2019-05-30,4100.0,4170.0,4090.0,4095.0,3425.0
3340,2019-05-30,4095.0,4105.0,4080.0,4080.0,3547.0
3341,2019-05-31,4165.0,4180.0,4145.0,4180.0,4725.0
3342,2019-05-31,4160.0,4190.0,4125.0,4180.0,900.0
3343,2019-05-31,4190.0,4190.0,4135.0,4160.0,1600.0
3344,2019-05-31,4205.0,4205.0,4165.0,4190.0,1067.0
3345,2019-05-31,4205.0,4245.0,4165.0,4205.0,5072.0
3346,2019-05-31,4155.0,4230.0,4145.0,4215.0,6389.0
3347,2019-05-31,4100.0,4165.0,4100.0,4150.0,8103.0
3348,2019-06-03,4125.0,4150.0,4085.0,4150.0,6407.0
3349,2019-06-03,4160.0,4175.0,4150.0,4155.0,3262.0
3350,2019-06-03,4150.0,4160.0,4125.0,4160.0,5789.0
3351,2019-06-03,4160.0,4175.0,4140.0,4160.0,3527.0
3352,2019-06-03,4170.0,4205.0,4160.0,4205.0,8550.0
3353,2019-06-03,4205.0,4220.0,4085.0,4170.0,11741.0
3354,2019-06-03,4170.0,4175.0,4100.0,4120.0,5591.0
3355,2019-06-04,4290.0,4295.0,4280.0,4280.0,3790.0
3356,2019-06-04,4285.0,4295.0,4270.0,4290.0,6611.0
3357,2019-06-04,4265.0,4290.0,4260.0,4290.0,8724.0
3358,2019-06-04,4250.0,4290.0,4245.0,4270.0,1556.0
3359,2019-06-04,4265.0,4275.0,4245.0,4245.0,2907.0
3360,2019-06-04,4315.0,4325.0,4255.0,4260.0,10840.0
3361,2019-06-04,4130.0,4350.0,4130.0,4310.0,20094.0
3362,2019-06-05,4410.0,4460.0,4335.0,4350.0,9715.0
3363,2019-06-05,4350.0,4400.0,4340.0,4390.0,7107.0
3364,2019-06-05,4385.0,4385.0,4345.0,4365.0,1461.0
3365,2019-06-05,4365.0,4370.0,4355.0,4370.0,1722.0
3366,2019-06-05,4365.0,4380.0,4365.0,4375.0,8324.0
3367,2019-06-05,4375.0,4375.0,4360.0,4365.0,3916.0
3368,2019-06-05,4365.0,4365.0,4350.0,4350.0,964.0
3369,2019-06-07,4350.0,4350.0,4325.0,4325.0,1895.0
3370,2019-06-07,4355.0,4360.0,4325.0,4355.0,1601.0
3371,2019-06-07,4350.0,4360.0,4320.0,4355.0,5389.0
3372,2019-06-07,4355.0,4365.0,4290.0,4325.0,9716.0
3373,2019-06-07,4370.0,4420.0,4355.0,4355.0,8712.0
3374,2019-06-07,4380.0,4490.0,4350.0,4360.0,6163.0
3375,2019-06-07,4325.0,4360.0,4320.0,4355.0,2820.0
3376,2019-06-10,4330.0,4445.0,4330.0,4435.0,13163.0
3377,2019-06-10,4435.0,4435.0,4380.0,4410.0,7745.0
3378,2019-06-10,4410.0,4420.0,4400.0,4405.0,5832.0
3379,2019-06-10,4405.0,4420.0,4405.0,4410.0,993.0
3380,2019-06-10,4410.0,4410.0,4395.0,4400.0,1331.0
3381,2019-06-10,4395.0,4415.0,4390.0,4390.0,3370.0
3382,2019-06-10,4390.0,4410.0,4380.0,4410.0,4173.0
3383,2019-06-11,4470.0,4475.0,4430.0,4475.0,6579.0
3384,2019-06-11,4475.0,4520.0,4460.0,4520.0,11117.0
3385,2019-06-11,4480.0,4490.0,4470.0,4475.0,1445.0
3386,2019-06-11,4350.0,4550.0,4350.0,4540.0,20146.0
3387,2019-06-11,4475.0,4490.0,4450.0,4475.0,6988.0
3388,2019-06-11,4540.0,4550.0,4455.0,4490.0,4606.0
3389,2019-06-11,4475.0,4490.0,4460.0,4480.0,912.0
3390,2019-06-12,4575.0,4700.0,4540.0,4560.0,28229.0
3391,2019-06-12,4560.0,4585.0,4540.0,4565.0,8046.0
3392,2019-06-12,4565.0,4565.0,4540.0,4540.0,4277.0
3393,2019-06-12,4545.0,4580.0,4535.0,4580.0,8877.0
3394,2019-06-12,4580.0,4595.0,4570.0,4585.0,2474.0
3395,2019-06-12,4575.0,4580.0,4535.0,4535.0,3605.0
3396,2019-06-12,4535.0,4540.0,4520.0,4520.0,3664.0
3397,2019-06-13,4540.0,4565.0,4535.0,4565.0,3143.0
3398,2019-06-13,4550.0,4580.0,4510.0,4540.0,4558.0
3399,2019-06-13,4515.0,4535.0,4500.0,4535.0,1131.0
3400,2019-06-13,4545.0,4570.0,4515.0,4550.0,1976.0
3401,2019-06-13,4585.0,4590.0,4525.0,4590.0,6340.0
3402,2019-06-13,4500.0,4640.0,4500.0,4585.0,8931.0
3403,2019-06-13,4535.0,4540.0,4500.0,4520.0,4060.0
3404,2019-06-14,4600.0,4640.0,4580.0,4610.0,10307.0
3405,2019-06-14,4610.0,4615.0,4570.0,4595.0,5878.0
3406,2019-06-14,4595.0,4595.0,4565.0,4585.0,3650.0
3407,2019-06-14,4585.0,4585.0,4570.0,4585.0,958.0
3408,2019-06-14,4585.0,4595.0,4570.0,4575.0,2469.0
3409,2019-06-14,4580.0,4600.0,4565.0,4595.0,5035.0
3410,2019-06-14,4570.0,4590.0,4565.0,4570.0,1351.0
3411,2019-06-17,4570.0,4585.0,4560.0,4585.0,7761.0
3412,2019-06-17,4570.0,4585.0,4565.0,4565.0,4080.0
3413,2019-06-17,4585.0,4585.0,4570.0,4575.0,1993.0
3414,2019-06-17,4585.0,4595.0,4570.0,4585.0,5454.0
3415,2019-06-17,4585.0,4585.0,4565.0,4570.0,5689.0
3416,2019-06-17,4570.0,4610.0,4555.0,4580.0,8067.0
3417,2019-06-17,4585.0,4585.0,4565.0,4585.0,3418.0
3418,2019-06-18,4535.0,4625.0,4535.0,4580.0,6705.0
3419,2019-06-18,4580.0,4590.0,4550.0,4560.0,4368.0
3420,2019-06-18,4555.0,4555.0,4515.0,4515.0,3593.0
3421,2019-06-18,4510.0,4520.0,4440.0,4480.0,10193.0
3422,2019-06-18,4475.0,4515.0,4450.0,4460.0,4155.0
3423,2019-06-18,4460.0,4490.0,4460.0,4485.0,2735.0
3424,2019-06-18,4485.0,4520.0,4470.0,4520.0,4113.0
3425,2019-06-19,4535.0,4540.0,4510.0,4535.0,4713.0
3426,2019-06-19,4540.0,4550.0,4535.0,4540.0,2741.0
3427,2019-06-19,4545.0,4550.0,4540.0,4540.0,3244.0
3428,2019-06-19,4560.0,4560.0,4300.0,4520.0,12102.0
3429,2019-06-19,4520.0,4555.0,4500.0,4535.0,6011.0
3430,2019-06-19,4520.0,4600.0,4520.0,4560.0,8247.0
3431,2019-06-19,4520.0,4545.0,4510.0,4545.0,5929.0
3432,2019-06-20,4535.0,4590.0,4530.0,4535.0,13205.0
3433,2019-06-20,4570.0,4570.0,4515.0,4525.0,3098.0
3434,2019-06-20,4520.0,4535.0,4510.0,4530.0,4581.0
3435,2019-06-20,4530.0,4530.0,4525.0,4530.0,730.0
3436,2019-06-20,4530.0,4530.0,4515.0,4525.0,3465.0
3437,2019-06-20,4520.0,4535.0,4515.0,4515.0,6374.0
3438,2019-06-20,4530.0,4530.0,4505.0,4525.0,4888.0
3439,2019-06-21,4520.0,4530.0,4465.0,4485.0,12505.0
3440,2019-06-21,4485.0,4555.0,4485.0,4550.0,1438.0
3441,2019-06-21,4540.0,4540.0,4515.0,4515.0,2183.0
3442,2019-06-21,4520.0,4525.0,4510.0,4525.0,1334.0
3443,2019-06-21,4520.0,4540.0,4510.0,4540.0,2290.0
3444,2019-06-21,4525.0,4570.0,4525.0,4545.0,5014.0
3445,2019-06-21,4510.0,4585.0,4510.0,4525.0,3397.0
3446,2019-06-24,4640.0,4645.0,4610.0,4635.0,4908.0
3447,2019-06-24,4615.0,4620.0,4600.0,4620.0,4220.0
3448,2019-06-24,4620.0,4660.0,4610.0,4640.0,16863.0
3449,2019-06-24,4620.0,4640.0,4600.0,4635.0,6235.0
3450,2019-06-24,4575.0,4690.0,4565.0,4620.0,18520.0
3451,2019-06-24,4550.0,4625.0,4530.0,4575.0,21349.0
3452,2019-06-24,4635.0,4635.0,4600.0,4620.0,2306.0
3453,2019-06-25,4635.0,4650.0,4550.0,4580.0,8263.0
3454,2019-06-25,4580.0,4600.0,4565.0,4585.0,4434.0
3455,2019-06-25,4590.0,4600.0,4560.0,4575.0,2790.0
3456,2019-06-25,4575.0,4585.0,4540.0,4550.0,6232.0
3457,2019-06-25,4550.0,4560.0,4510.0,4525.0,8062.0
3458,2019-06-25,4525.0,4530.0,4490.0,4505.0,8235.0
3459,2019-06-25,4500.0,4530.0,4500.0,4530.0,1896.0
3460,2019-06-26,4550.0,4590.0,4540.0,4540.0,20853.0
3461,2019-06-26,4530.0,4530.0,4495.0,4510.0,2706.0
3462,2019-06-26,4510.0,4550.0,4500.0,4550.0,12165.0
3463,2019-06-26,4530.0,4550.0,4520.0,4545.0,2267.0
3464,2019-06-26,4510.0,4590.0,4475.0,4550.0,15690.0
3465,2019-06-26,4535.0,4535.0,4505.0,4530.0,3079.0
3466,2019-06-26,4545.0,4545.0,4530.0,4530.0,3377.0
3467,2019-06-27,4595.0,4700.0,4510.0,4690.0,32724.0
3468,2019-06-27,4690.0,5300.0,4690.0,5190.0,1018214.0
3469,2019-06-27,5200.0,5270.0,4930.0,4940.0,524136.0
3470,2019-06-27,4940.0,5030.0,4805.0,4820.0,100982.0
3471,2019-06-27,4820.0,4895.0,4795.0,4840.0,68528.0
3472,2019-06-27,4850.0,5250.0,4820.0,4900.0,823172.0
3473,2019-06-27,4900.0,4935.0,4760.0,4935.0,105444.0
3474,2019-06-28,4955.0,4955.0,4930.0,4950.0,36614.0
3475,2019-06-28,4920.0,4960.0,4900.0,4955.0,13355.0
3476,2019-06-28,4920.0,4985.0,4890.0,4925.0,48238.0
3477,2019-06-28,4935.0,4960.0,4885.0,4920.0,14761.0
3478,2019-06-28,5130.0,5130.0,4970.0,4990.0,93808.0
3479,2019-06-28,4945.0,5180.0,4930.0,5120.0,274057.0
3480,2019-06-28,4995.0,5010.0,4870.0,4935.0,49712.0
3481,2019-07-01,5100.0,5140.0,4925.0,4955.0,120287.0
3482,2019-07-01,4955.0,5040.0,4930.0,4930.0,52227.0
3483,2019-07-01,4935.0,4940.0,4905.0,4905.0,27372.0
3484,2019-07-01,4900.0,4925.0,4875.0,4895.0,21633.0
3485,2019-07-01,4890.0,4905.0,4850.0,4850.0,17538.0
3486,2019-07-01,4850.0,4900.0,4815.0,4895.0,20255.0
3487,2019-07-01,4895.0,4900.0,4800.0,4810.0,49383.0
3488,2019-07-02,4905.0,4935.0,4855.0,4865.0,24624.0
3489,2019-07-02,4955.0,4955.0,4915.0,4940.0,9669.0
3490,2019-07-02,4930.0,4940.0,4905.0,4905.0,20193.0
3491,2019-07-02,5000.0,5010.0,4950.0,4960.0,39710.0
3492,2019-07-02,4855.0,5040.0,4845.0,4995.0,63003.0
3493,2019-07-02,4960.0,4980.0,4920.0,4955.0,24328.0
3494,2019-07-02,4810.0,4920.0,4735.0,4855.0,40449.0
3495,2019-07-03,4880.0,5600.0,4880.0,5280.0,974249.0
3496,2019-07-03,5280.0,5420.0,5180.0,5340.0,383550.0
3497,2019-07-03,5340.0,5410.0,5210.0,5310.0,157983.0
3498,2019-07-03,5300.0,5380.0,5190.0,5210.0,108254.0
3499,2019-07-03,5210.0,5250.0,4970.0,5050.0,111157.0
3500,2019-07-03,5050.0,5140.0,5030.0,5050.0,47369.0
3501,2019-07-03,5060.0,5130.0,5050.0,5080.0,94167.0
3502,2019-07-04,4950.0,5020.0,4950.0,5020.0,22325.0
3503,2019-07-04,4895.0,4965.0,4865.0,4960.0,20328.0
3504,2019-07-04,4950.0,4960.0,4930.0,4950.0,6685.0
3505,2019-07-04,4940.0,4950.0,4630.0,4785.0,100202.0
3506,2019-07-04,5030.0,5050.0,4880.0,4905.0,48758.0
3507,2019-07-04,5080.0,5180.0,4965.0,5030.0,79642.0
3508,2019-07-04,4775.0,4945.0,4775.0,4880.0,22544.0
3509,2019-07-05,5020.0,5140.0,4975.0,5040.0,60234.0
3510,2019-07-05,5040.0,5060.0,4965.0,4980.0,18949.0
3511,2019-07-05,4980.0,5000.0,4965.0,4995.0,6870.0
3512,2019-07-05,5000.0,5040.0,4995.0,5030.0,5812.0
3513,2019-07-05,5030.0,5030.0,4960.0,5000.0,9354.0
3514,2019-07-05,4995.0,5000.0,4950.0,4960.0,9400.0
3515,2019-07-05,4960.0,5020.0,4960.0,5020.0,13444.0
3516,2019-07-08,4850.0,4880.0,4830.0,4835.0,16023.0
3517,2019-07-08,4920.0,4935.0,4840.0,4845.0,36680.0
3518,2019-07-08,4820.0,4965.0,4820.0,4935.0,17467.0
3519,2019-07-08,4785.0,4820.0,4765.0,4820.0,9731.0
3520,2019-07-08,4860.0,4860.0,4760.0,4810.0,14417.0
3521,2019-07-08,5030.0,5050.0,4750.0,4880.0,53094.0
3522,2019-07-08,4810.0,4830.0,4780.0,4785.0,7229.0
3523,2019-07-09,4750.0,4980.0,4710.0,4940.0,57125.0
3524,2019-07-09,4935.0,5160.0,4845.0,4930.0,108705.0
3525,2019-07-09,4915.0,4985.0,4900.0,4965.0,7674.0
3526,2019-07-09,4965.0,4970.0,4915.0,4915.0,6899.0
3527,2019-07-09,4915.0,4970.0,4915.0,4970.0,15016.0
3528,2019-07-09,4970.0,4980.0,4905.0,4905.0,18687.0
3529,2019-07-09,4910.0,4910.0,4830.0,4835.0,17095.0
3530,2019-07-10,5050.0,5100.0,5030.0,5090.0,29788.0
3531,2019-07-10,5130.0,5130.0,5030.0,5070.0,39258.0
3532,2019-07-10,5140.0,5170.0,5100.0,5130.0,22954.0
3533,2019-07-10,5200.0,5230.0,5050.0,5120.0,100612.0
3534,2019-07-10,5060.0,5370.0,5010.0,5200.0,430595.0
3535,2019-07-10,5000.0,5200.0,4950.0,5080.0,186875.0
3536,2019-07-10,5140.0,5180.0,5120.0,5140.0,26204.0
3537,2019-07-11,5120.0,5360.0,5020.0,5260.0,241358.0
3538,2019-07-11,5260.0,5430.0,5220.0,5310.0,222137.0
3539,2019-07-11,5300.0,5350.0,5260.0,5310.0,48409.0
3540,2019-07-11,5310.0,5340.0,5290.0,5300.0,30740.0
3541,2019-07-11,5300.0,5400.0,5250.0,5350.0,98568.0
3542,2019-07-11,5320.0,5460.0,5300.0,5390.0,164841.0
3543,2019-07-11,5390.0,5430.0,5360.0,5420.0,69152.0
3544,2019-07-12,5350.0,5400.0,5340.0,5370.0,31607.0
3545,2019-07-12,5370.0,5380.0,5240.0,5310.0,90112.0
3546,2019-07-12,5430.0,5460.0,5320.0,5350.0,48960.0
3547,2019-07-12,5500.0,5570.0,5470.0,5490.0,92165.0
3548,2019-07-12,5510.0,5510.0,5400.0,5420.0,44481.0
3549,2019-07-12,5580.0,5590.0,5390.0,5500.0,264847.0
3550,2019-07-12,5430.0,5460.0,5390.0,5440.0,32968.0
3551,2019-07-15,5250.0,5480.0,5240.0,5400.0,112665.0
3552,2019-07-15,5380.0,5450.0,5340.0,5400.0,44670.0
3553,2019-07-15,5400.0,5400.0,5360.0,5360.0,11397.0
3554,2019-07-15,5360.0,5390.0,5340.0,5390.0,8541.0
3555,2019-07-15,5390.0,5390.0,5340.0,5350.0,9401.0
3556,2019-07-15,5350.0,5360.0,5250.0,5290.0,42506.0
3557,2019-07-15,5280.0,5360.0,5270.0,5360.0,51078.0
3558,2019-07-16,5250.0,5260.0,5230.0,5260.0,24214.0
3559,2019-07-16,5320.0,5340.0,5170.0,5250.0,86801.0
3560,2019-07-16,5360.0,5380.0,5320.0,5320.0,37054.0
3561,2019-07-16,5420.0,5430.0,5350.0,5350.0,27710.0
3562,2019-07-16,5430.0,5450.0,5410.0,5430.0,25690.0
3563,2019-07-16,5370.0,5520.0,5340.0,5450.0,161564.0
3564,2019-07-16,5340.0,5450.0,5300.0,5330.0,73461.0
3565,2019-07-17,5260.0,5260.0,4920.0,4995.0,167912.0
3566,2019-07-17,4995.0,5040.0,4945.0,5020.0,62331.0
3567,2019-07-17,5020.0,5050.0,5000.0,5050.0,16335.0
3568,2019-07-17,5050.0,5050.0,5000.0,5030.0,13354.0
3569,2019-07-17,5030.0,5040.0,4960.0,4980.0,30986.0
3570,2019-07-17,4980.0,5090.0,4965.0,5040.0,34660.0
3571,2019-07-17,5040.0,5050.0,4980.0,5020.0,12962.0
3572,2019-07-18,5020.0,5070.0,5000.0,5070.0,17414.0
3573,2019-07-18,5060.0,5070.0,4990.0,5020.0,16782.0
3574,2019-07-18,5070.0,5090.0,4985.0,5030.0,19712.0
3575,2019-07-18,5020.0,5050.0,4955.0,5030.0,31392.0
3576,2019-07-18,5100.0,5150.0,5070.0,5090.0,7990.0
3577,2019-07-18,5030.0,5160.0,5030.0,5100.0,37431.0
3578,2019-07-18,5090.0,5100.0,5070.0,5070.0,7797.0
3579,2019-07-19,5030.0,5180.0,5030.0,5150.0,81321.0
3580,2019-07-19,5150.0,5190.0,5120.0,5150.0,34707.0
3581,2019-07-19,5140.0,5160.0,5110.0,5140.0,11202.0
3582,2019-07-19,5130.0,5140.0,5110.0,5120.0,7452.0
3583,2019-07-19,5120.0,5130.0,5070.0,5080.0,18874.0
3584,2019-07-19,5090.0,5110.0,5060.0,5110.0,13644.0
3585,2019-07-19,5110.0,5200.0,5100.0,5200.0,31057.0
3586,2019-07-22,5240.0,5300.0,5230.0,5290.0,11580.0
3587,2019-07-22,5250.0,5260.0,5230.0,5250.0,6589.0
3588,2019-07-22,5280.0,5290.0,5240.0,5260.0,6963.0
3589,2019-07-22,5290.0,5290.0,5240.0,5270.0,15300.0
3590,2019-07-22,5300.0,5310.0,5240.0,5260.0,28827.0
3591,2019-07-22,5210.0,5370.0,5170.0,5310.0,84233.0
3592,2019-07-22,5260.0,5310.0,5250.0,5290.0,13838.0
3593,2019-07-23,5290.0,5320.0,5190.0,5230.0,31145.0
3594,2019-07-23,5240.0,5270.0,5200.0,5250.0,10232.0
3595,2019-07-23,5230.0,5260.0,5210.0,5210.0,14718.0
3596,2019-07-23,5210.0,5250.0,5210.0,5240.0,4195.0
3597,2019-07-23,5230.0,5240.0,5170.0,5220.0,17967.0
3598,2019-07-23,5190.0,5210.0,5160.0,5180.0,7840.0
3599,2019-07-23,5180.0,5190.0,5130.0,5130.0,8774.0
3600,2019-07-24,5120.0,5140.0,5040.0,5070.0,17290.0
3601,2019-07-24,5080.0,5080.0,4960.0,5000.0,20630.0
3602,2019-07-24,5110.0,5130.0,5070.0,5130.0,12624.0
3603,2019-07-24,5150.0,5250.0,5150.0,5190.0,23370.0
3604,2019-07-24,5220.0,5230.0,5160.0,5160.0,15770.0
3605,2019-07-24,5190.0,5300.0,5170.0,5240.0,17779.0
3606,2019-07-24,5160.0,5160.0,5100.0,5110.0,18121.0
3607,2019-07-25,5060.0,5060.0,4770.0,4775.0,67342.0
3608,2019-07-25,4770.0,4795.0,4735.0,4795.0,32017.0
3609,2019-07-25,4795.0,4795.0,4725.0,4745.0,24326.0
3610,2019-07-25,4745.0,4775.0,4640.0,4730.0,24771.0
3611,2019-07-25,4730.0,4760.0,4715.0,4760.0,17595.0
3612,2019-07-25,4765.0,4865.0,4725.0,4740.0,46464.0
3613,2019-07-25,4780.0,4790.0,4720.0,4720.0,15093.0
3614,2019-07-26,4780.0,4800.0,4760.0,4800.0,15763.0
3615,2019-07-26,4755.0,4820.0,4715.0,4780.0,31349.0
3616,2019-07-26,4845.0,4845.0,4690.0,4735.0,43816.0
3617,2019-07-26,4670.0,4975.0,4660.0,4920.0,137739.0
3618,2019-07-26,4690.0,4715.0,4630.0,4670.0,19999.0
3619,2019-07-26,4690.0,4825.0,4680.0,4690.0,36276.0
3620,2019-07-26,4920.0,4960.0,4830.0,4870.0,48622.0
3621,2019-07-29,5170.0,5940.0,5160.0,5280.0,2164987.0
3622,2019-07-29,5290.0,5350.0,4995.0,5110.0,442426.0
3623,2019-07-29,5110.0,5210.0,5020.0,5060.0,111095.0
3624,2019-07-29,5060.0,5140.0,5030.0,5110.0,57191.0
3625,2019-07-29,5110.0,5410.0,5110.0,5320.0,453410.0
3626,2019-07-29,5320.0,5390.0,5040.0,5090.0,284687.0
3627,2019-07-29,5060.0,5090.0,4805.0,4805.0,172461.0
3628,2019-07-30,4765.0,4795.0,4735.0,4770.0,47353.0
3629,2019-07-30,4765.0,4765.0,4725.0,4725.0,39666.0
3630,2019-07-30,4615.0,4780.0,4600.0,4760.0,87232.0
3631,2019-07-30,4650.0,4800.0,4635.0,4650.0,206907.0
3632,2019-07-30,4520.0,4615.0,4510.0,4595.0,44021.0
3633,2019-07-30,4650.0,4670.0,4455.0,4520.0,151229.0
3634,2019-07-30,4590.0,4640.0,4570.0,4625.0,25544.0
3635,2019-07-31,4725.0,4780.0,4560.0,4640.0,74990.0
3636,2019-07-31,4630.0,4640.0,4520.0,4590.0,56047.0
3637,2019-07-31,4590.0,4650.0,4540.0,4595.0,32059.0
3638,2019-07-31,4625.0,4625.0,4565.0,4595.0,11266.0
3639,2019-07-31,4590.0,4970.0,4580.0,4820.0,299184.0
3640,2019-07-31,4855.0,4860.0,4750.0,4750.0,72945.0
3641,2019-07-31,4770.0,4770.0,4700.0,4700.0,45440.0
3642,2019-08-01,4680.0,4700.0,4580.0,4580.0,36158.0
3643,2019-08-01,4725.0,4755.0,4640.0,4710.0,16225.0
3644,2019-08-01,4760.0,4770.0,4700.0,4755.0,24736.0
3645,2019-08-01,4620.0,4725.0,4600.0,4640.0,43867.0
3646,2019-08-01,4715.0,4760.0,4655.0,4735.0,35798.0
3647,2019-08-01,4640.0,4760.0,4630.0,4725.0,28391.0
3648,2019-08-01,4720.0,4765.0,4650.0,4715.0,32276.0
3649,2019-08-02,4535.0,4590.0,4520.0,4555.0,28534.0
3650,2019-08-02,4595.0,4635.0,4575.0,4635.0,11223.0
3651,2019-08-02,4630.0,4645.0,4535.0,4540.0,15135.0
3652,2019-08-02,4620.0,4650.0,4585.0,4620.0,13391.0
3653,2019-08-02,4580.0,4680.0,4500.0,4625.0,43571.0
3654,2019-08-02,4630.0,4630.0,4520.0,4620.0,15077.0
3655,2019-08-02,4600.0,4620.0,4565.0,4600.0,10214.0
3656,2019-08-05,4515.0,4580.0,4320.0,4370.0,97710.0
3657,2019-08-05,4320.0,4420.0,4075.0,4275.0,75601.0
3658,2019-08-05,4250.0,4350.0,4180.0,4230.0,23521.0
3659,2019-08-05,4225.0,4275.0,4170.0,4250.0,20604.0
3660,2019-08-05,4250.0,4275.0,4145.0,4190.0,11827.0
3661,2019-08-05,4190.0,4235.0,4050.0,4080.0,50468.0
3662,2019-08-05,4080.0,4250.0,4010.0,4230.0,58981.0
