,Datetime,Open,High,Low,Close,Volume
3386,2019-11-29,2005.0,2025.0,2005.0,2005.0,104872.0
3387,2019-12-02,1950.0,1970.0,1940.0,1940.0,68688.0
3388,2019-12-02,1955.0,1960.0,1945.0,1945.0,29056.0
3389,2019-12-02,1970.0,1980.0,1950.0,1955.0,52981.0
3390,2019-12-02,1935.0,1955.0,1915.0,1945.0,106868.0
3391,2019-12-02,1940.0,1950.0,1925.0,1935.0,58726.0
3392,2019-12-02,1995.0,2005.0,1905.0,1945.0,279347.0
3393,2019-12-02,1945.0,1970.0,1930.0,1970.0,28829.0
3394,2019-12-03,1940.0,1945.0,1890.0,1915.0,123533.0
3395,2019-12-03,1910.0,1925.0,1895.0,1900.0,29837.0
3396,2019-12-03,1900.0,1910.0,1865.0,1895.0,165058.0
3397,2019-12-03,1895.0,1905.0,1880.0,1905.0,19926.0
3398,2019-12-03,1900.0,1910.0,1880.0,1910.0,27861.0
3399,2019-12-03,1910.0,1910.0,1885.0,1905.0,19836.0
3400,2019-12-03,1900.0,1920.0,1885.0,1920.0,27690.0
3401,2019-12-04,1875.0,1910.0,1875.0,1895.0,73435.0
3402,2019-12-04,1895.0,1895.0,1880.0,1880.0,36432.0
3403,2019-12-04,1880.0,1885.0,1860.0,1875.0,44984.0
3404,2019-12-04,1915.0,1925.0,1885.0,1890.0,51722.0
3405,2019-12-04,1885.0,1900.0,1865.0,1885.0,45743.0
3406,2019-12-04,1890.0,1910.0,1875.0,1890.0,46639.0
3407,2019-12-04,1900.0,1940.0,1900.0,1920.0,49983.0
3408,2019-12-05,1890.0,1940.0,1885.0,1930.0,87563.0
3409,2019-12-05,1930.0,1970.0,1910.0,1915.0,114873.0
3410,2019-12-05,1920.0,1920.0,1880.0,1885.0,109753.0
3411,2019-12-05,1885.0,1900.0,1865.0,1885.0,37097.0
3412,2019-12-05,1885.0,1925.0,1880.0,1920.0,48881.0
3413,2019-12-05,1920.0,1940.0,1910.0,1920.0,50692.0
3414,2019-12-05,1920.0,1940.0,1915.0,1940.0,40729.0
3415,2019-12-06,2005.0,2010.0,2000.0,2000.0,56281.0
3416,2019-12-06,1995.0,2040.0,1980.0,2005.0,208593.0
3417,2019-12-06,2005.0,2005.0,1980.0,2005.0,67974.0
3418,2019-12-06,1950.0,1960.0,1940.0,1955.0,20848.0
3419,2019-12-06,1965.0,1975.0,1945.0,1950.0,30203.0
3420,2019-12-06,1940.0,1975.0,1915.0,1970.0,70206.0
3421,2019-12-06,1950.0,2000.0,1950.0,1995.0,82567.0
3422,2019-12-09,2000.0,2010.0,1965.0,1995.0,55106.0
3423,2019-12-09,1995.0,1995.0,1940.0,1960.0,50807.0
3424,2019-12-09,1960.0,1965.0,1930.0,1935.0,37902.0
3425,2019-12-09,1935.0,1980.0,1935.0,1950.0,38139.0
3426,2019-12-09,1945.0,1975.0,1935.0,1935.0,25152.0
3427,2019-12-09,1935.0,1940.0,1905.0,1910.0,85007.0
3428,2019-12-09,1910.0,1970.0,1905.0,1915.0,74452.0
3429,2019-12-10,1895.0,1895.0,1860.0,1880.0,87282.0
3430,2019-12-10,1875.0,1885.0,1865.0,1865.0,55876.0
3431,2019-12-10,1915.0,1915.0,1890.0,1890.0,12233.0
3432,2019-12-10,1930.0,1940.0,1910.0,1930.0,22296.0
3433,2019-12-10,1920.0,1930.0,1910.0,1920.0,6433.0
3434,2019-12-10,1915.0,1945.0,1875.0,1930.0,23028.0
3435,2019-12-10,1920.0,1925.0,1890.0,1900.0,16334.0
3436,2019-12-11,1890.0,1900.0,1835.0,1855.0,44016.0
3437,2019-12-11,1855.0,1880.0,1830.0,1865.0,98563.0
3438,2019-12-11,1875.0,1885.0,1865.0,1870.0,15517.0
3439,2019-12-11,1870.0,1875.0,1865.0,1870.0,5766.0
3440,2019-12-11,1875.0,1880.0,1865.0,1870.0,8552.0
3441,2019-12-11,1875.0,1895.0,1860.0,1895.0,15083.0
3442,2019-12-11,1895.0,1910.0,1880.0,1910.0,9307.0
3443,2019-12-12,1920.0,1930.0,1915.0,1915.0,18361.0
3444,2019-12-12,1915.0,1930.0,1905.0,1920.0,22257.0
3445,2019-12-12,1920.0,1925.0,1910.0,1910.0,11733.0
3446,2019-12-12,1880.0,1970.0,1880.0,1945.0,63507.0
3447,2019-12-12,1920.0,1920.0,1900.0,1915.0,22305.0
3448,2019-12-12,1935.0,1945.0,1920.0,1925.0,14512.0
3449,2019-12-12,1915.0,1920.0,1910.0,1920.0,4557.0
3450,2019-12-13,1945.0,1965.0,1940.0,1960.0,45657.0
3451,2019-12-13,1965.0,1965.0,1945.0,1955.0,29780.0
3452,2019-12-13,1945.0,1950.0,1935.0,1945.0,15414.0
3453,2019-12-13,1945.0,1965.0,1925.0,1960.0,44083.0
3454,2019-12-13,1960.0,1960.0,1915.0,1935.0,28492.0
3455,2019-12-13,1935.0,1950.0,1935.0,1945.0,37893.0
3456,2019-12-13,1910.0,1980.0,1910.0,1955.0,56595.0
3457,2019-12-16,1945.0,1980.0,1925.0,1960.0,87538.0
3458,2019-12-16,1955.0,1965.0,1920.0,1935.0,22060.0
3459,2019-12-16,1930.0,1935.0,1905.0,1910.0,41486.0
3460,2019-12-16,1915.0,1925.0,1910.0,1920.0,13502.0
3461,2019-12-16,1920.0,1935.0,1915.0,1935.0,7339.0
3462,2019-12-16,1940.0,1945.0,1920.0,1925.0,35512.0
3463,2019-12-16,1925.0,1945.0,1920.0,1940.0,24299.0
3464,2019-12-17,1930.0,1935.0,1910.0,1935.0,25644.0
3465,2019-12-17,1935.0,1940.0,1930.0,1930.0,3253.0
3466,2019-12-17,1935.0,1940.0,1925.0,1930.0,14498.0
3467,2019-12-17,1930.0,1945.0,1925.0,1930.0,7855.0
3468,2019-12-17,1935.0,1945.0,1920.0,1920.0,31601.0
3469,2019-12-17,1930.0,1940.0,1925.0,1935.0,10071.0
3470,2019-12-17,1950.0,1955.0,1920.0,1925.0,27175.0
3471,2019-12-18,1930.0,1935.0,1910.0,1920.0,47862.0
3472,2019-12-18,1925.0,1930.0,1910.0,1910.0,11907.0
3473,2019-12-18,1920.0,1930.0,1910.0,1930.0,12136.0
3474,2019-12-18,1925.0,1935.0,1920.0,1925.0,16020.0
3475,2019-12-18,1960.0,1975.0,1920.0,1925.0,53037.0
3476,2019-12-18,1960.0,2015.0,1940.0,1965.0,246013.0
3477,2019-12-18,1925.0,1940.0,1925.0,1925.0,12005.0
3478,2019-12-19,1920.0,1945.0,1900.0,1910.0,66171.0
3479,2019-12-19,1930.0,1935.0,1900.0,1920.0,22127.0
3480,2019-12-19,1910.0,1925.0,1885.0,1910.0,25990.0
3481,2019-12-19,1910.0,1915.0,1905.0,1915.0,9551.0
3482,2019-12-19,1905.0,1930.0,1905.0,1925.0,8922.0
3483,2019-12-19,1915.0,1925.0,1870.0,1910.0,108934.0
3484,2019-12-19,1915.0,1915.0,1875.0,1905.0,29155.0
3485,2019-12-20,1895.0,1900.0,1880.0,1890.0,19987.0
3486,2019-12-20,1900.0,1900.0,1850.0,1890.0,104303.0
3487,2019-12-20,1905.0,1905.0,1875.0,1895.0,36305.0
3488,2019-12-20,1895.0,1925.0,1880.0,1920.0,25675.0
3489,2019-12-20,1920.0,1920.0,1865.0,1910.0,69868.0
3490,2019-12-20,1920.0,1940.0,1905.0,1915.0,41684.0
3491,2019-12-20,1910.0,1915.0,1875.0,1905.0,11813.0
3492,2019-12-23,1885.0,1890.0,1880.0,1890.0,11238.0
3493,2019-12-23,1875.0,1885.0,1870.0,1885.0,8516.0
3494,2019-12-23,1890.0,1890.0,1880.0,1880.0,26766.0
3495,2019-12-23,1895.0,1900.0,1885.0,1895.0,7885.0
3496,2019-12-23,1875.0,1910.0,1870.0,1900.0,74358.0
3497,2019-12-23,1890.0,1890.0,1875.0,1875.0,25051.0
3498,2019-12-23,1890.0,1890.0,1870.0,1875.0,76594.0
3499,2019-12-24,1860.0,1860.0,1840.0,1850.0,40347.0
3500,2019-12-24,1860.0,1865.0,1850.0,1865.0,55510.0
3501,2019-12-24,1865.0,1870.0,1855.0,1855.0,35472.0
3502,2019-12-24,1880.0,1900.0,1870.0,1875.0,48790.0
3503,2019-12-24,1870.0,1870.0,1860.0,1870.0,27327.0
3504,2019-12-24,1875.0,1890.0,1865.0,1870.0,39383.0
3505,2019-12-24,1870.0,1875.0,1860.0,1870.0,21199.0
3506,2019-12-26,1835.0,1870.0,1835.0,1860.0,30557.0
3507,2019-12-26,1860.0,1860.0,1840.0,1850.0,31980.0
3508,2019-12-26,1850.0,1855.0,1845.0,1855.0,16671.0
3509,2019-12-26,1855.0,1860.0,1855.0,1860.0,13380.0
3510,2019-12-26,1860.0,1860.0,1850.0,1860.0,12085.0
3511,2019-12-26,1855.0,1860.0,1845.0,1855.0,14772.0
3512,2019-12-26,1850.0,1870.0,1850.0,1865.0,33525.0
3513,2019-12-27,1920.0,1920.0,1905.0,1920.0,21819.0
3514,2019-12-27,1910.0,1915.0,1905.0,1915.0,19855.0
3515,2019-12-27,1910.0,1915.0,1900.0,1915.0,12467.0
3516,2019-12-27,1860.0,1885.0,1845.0,1865.0,26809.0
3517,2019-12-27,1880.0,1910.0,1875.0,1905.0,67157.0
3518,2019-12-27,1865.0,1880.0,1865.0,1875.0,9897.0
3519,2019-12-27,1905.0,1935.0,1895.0,1915.0,44240.0
3520,2019-12-30,1920.0,1920.0,1910.0,1920.0,7687.0
3521,2019-12-30,1915.0,1925.0,1910.0,1915.0,19637.0
3522,2019-12-30,1930.0,1930.0,1910.0,1920.0,16597.0
3523,2019-12-30,1920.0,1930.0,1920.0,1925.0,17236.0
3524,2019-12-30,1925.0,1925.0,1915.0,1920.0,7032.0
3525,2019-12-30,1920.0,1930.0,1915.0,1925.0,8511.0
3526,2019-12-30,1930.0,1940.0,1910.0,1910.0,25805.0
3527,2020-01-02,1920.0,1945.0,1920.0,1930.0,51554.0
3528,2020-01-02,1930.0,1935.0,1920.0,1930.0,11381.0
3529,2020-01-02,1930.0,1930.0,1920.0,1920.0,11031.0
3530,2020-01-02,1925.0,1925.0,1895.0,1910.0,29325.0
3531,2020-01-02,1915.0,1930.0,1910.0,1925.0,19719.0
3532,2020-01-02,1925.0,1930.0,1920.0,1920.0,16029.0
3533,2020-01-03,1955.0,1955.0,1935.0,1935.0,36061.0
3534,2020-01-03,1965.0,1970.0,1930.0,1955.0,57825.0
3535,2020-01-03,1955.0,1965.0,1950.0,1965.0,26436.0
3536,2020-01-03,1960.0,1975.0,1945.0,1965.0,73148.0
3537,2020-01-03,1965.0,1970.0,1945.0,1945.0,29752.0
3538,2020-01-03,1925.0,1975.0,1925.0,1960.0,137054.0
3539,2020-01-03,1945.0,1960.0,1940.0,1955.0,78183.0
3540,2020-01-06,1890.0,1905.0,1885.0,1895.0,32209.0
3541,2020-01-06,1890.0,1895.0,1880.0,1885.0,22900.0
3542,2020-01-06,1900.0,1900.0,1885.0,1895.0,24501.0
3543,2020-01-06,1900.0,1905.0,1890.0,1895.0,16381.0
3544,2020-01-06,1920.0,1920.0,1895.0,1905.0,31946.0
3545,2020-01-06,1910.0,1930.0,1910.0,1920.0,20005.0
3546,2020-01-06,1935.0,1955.0,1890.0,1910.0,80888.0
3547,2020-01-07,1910.0,1925.0,1910.0,1925.0,19985.0
3548,2020-01-07,1910.0,1925.0,1900.0,1920.0,42362.0
3549,2020-01-07,1890.0,1920.0,1890.0,1920.0,52984.0
3550,2020-01-07,1885.0,1930.0,1885.0,1910.0,36662.0
3551,2020-01-07,1900.0,1910.0,1885.0,1900.0,25185.0
3552,2020-01-07,1900.0,1905.0,1885.0,1890.0,28848.0
3553,2020-01-07,1910.0,1910.0,1885.0,1900.0,43563.0
3554,2020-01-08,1920.0,1920.0,1865.0,1880.0,86418.0
3555,2020-01-08,1880.0,1880.0,1800.0,1840.0,314951.0
3556,2020-01-08,1830.0,1845.0,1830.0,1830.0,19534.0
3557,2020-01-08,1830.0,1845.0,1825.0,1845.0,20666.0
3558,2020-01-08,1840.0,1845.0,1825.0,1840.0,32529.0
3559,2020-01-08,1835.0,1840.0,1805.0,1810.0,65144.0
3560,2020-01-08,1810.0,1825.0,1790.0,1825.0,42258.0
3561,2020-01-09,1860.0,1870.0,1855.0,1860.0,14156.0
3562,2020-01-09,1860.0,1870.0,1855.0,1860.0,17839.0
3563,2020-01-09,1870.0,1870.0,1855.0,1865.0,19952.0
3564,2020-01-09,1865.0,1875.0,1855.0,1875.0,25106.0
3565,2020-01-09,1875.0,1880.0,1855.0,1865.0,21473.0
3566,2020-01-09,1875.0,1875.0,1860.0,1870.0,11203.0
3567,2020-01-09,1845.0,1880.0,1845.0,1865.0,46493.0
3568,2020-01-10,1895.0,1895.0,1865.0,1880.0,44387.0
3569,2020-01-10,1875.0,1895.0,1875.0,1895.0,8215.0
3570,2020-01-10,1880.0,1890.0,1865.0,1875.0,32981.0
3571,2020-01-10,1885.0,1895.0,1885.0,1890.0,23466.0
3572,2020-01-10,1900.0,1900.0,1885.0,1890.0,28843.0
3573,2020-01-10,1890.0,1905.0,1885.0,1885.0,54256.0
3574,2020-01-10,1855.0,1910.0,1855.0,1900.0,84466.0
3575,2020-01-13,1915.0,1915.0,1895.0,1915.0,52758.0
3576,2020-01-13,1910.0,1935.0,1910.0,1920.0,48033.0
3577,2020-01-13,1915.0,1930.0,1915.0,1920.0,15767.0
3578,2020-01-13,1925.0,1925.0,1910.0,1920.0,13977.0
3579,2020-01-13,1925.0,1925.0,1910.0,1920.0,9650.0
3580,2020-01-13,1925.0,1925.0,1900.0,1925.0,44225.0
3581,2020-01-13,1900.0,1920.0,1890.0,1920.0,85969.0
3582,2020-01-14,1925.0,1935.0,1910.0,1925.0,61683.0
3583,2020-01-14,1920.0,1925.0,1910.0,1920.0,10240.0
3584,2020-01-14,1920.0,1920.0,1900.0,1900.0,51797.0
3585,2020-01-14,1900.0,1915.0,1900.0,1915.0,7246.0
3586,2020-01-14,1910.0,1915.0,1905.0,1915.0,10156.0
3587,2020-01-14,1915.0,1925.0,1910.0,1925.0,13816.0
3588,2020-01-14,1940.0,1945.0,1910.0,1925.0,95596.0
3589,2020-01-15,1935.0,1935.0,1905.0,1935.0,33336.0
3590,2020-01-15,1930.0,1935.0,1930.0,1935.0,15362.0
3591,2020-01-15,1930.0,1935.0,1925.0,1935.0,3541.0
3592,2020-01-15,1935.0,1940.0,1925.0,1930.0,20834.0
3593,2020-01-15,1935.0,1940.0,1925.0,1940.0,20724.0
3594,2020-01-15,1930.0,1950.0,1925.0,1930.0,63145.0
3595,2020-01-15,1930.0,1935.0,1920.0,1935.0,12450.0
3596,2020-01-16,1935.0,1945.0,1925.0,1930.0,36473.0
3597,2020-01-16,1930.0,1935.0,1910.0,1925.0,52357.0
3598,2020-01-16,1920.0,1925.0,1915.0,1920.0,14815.0
3599,2020-01-16,1920.0,1935.0,1920.0,1925.0,20260.0
3600,2020-01-16,1925.0,1925.0,1920.0,1920.0,13025.0
3601,2020-01-16,1920.0,1920.0,1910.0,1920.0,57944.0
3602,2020-01-16,1920.0,1920.0,1915.0,1915.0,10238.0
3603,2020-01-17,1880.0,1890.0,1875.0,1890.0,13609.0
3604,2020-01-17,1895.0,1900.0,1865.0,1875.0,80311.0
3605,2020-01-17,1890.0,1900.0,1885.0,1895.0,39304.0
3606,2020-01-17,1890.0,1905.0,1885.0,1895.0,42986.0
3607,2020-01-17,1900.0,1905.0,1890.0,1890.0,68657.0
3608,2020-01-17,1905.0,1910.0,1895.0,1910.0,36121.0
3609,2020-01-17,1920.0,1930.0,1895.0,1905.0,112748.0
3610,2020-01-20,1890.0,1895.0,1860.0,1870.0,38127.0
3611,2020-01-20,1870.0,1875.0,1860.0,1865.0,27296.0
3612,2020-01-20,1865.0,1880.0,1860.0,1865.0,27041.0
3613,2020-01-20,1860.0,1870.0,1840.0,1850.0,115686.0
3614,2020-01-20,1845.0,1860.0,1830.0,1840.0,58582.0
3615,2020-01-20,1835.0,1860.0,1830.0,1830.0,39019.0
3616,2020-01-20,1830.0,1845.0,1830.0,1835.0,14411.0
3617,2020-01-21,1820.0,1830.0,1820.0,1830.0,14946.0
3618,2020-01-21,1835.0,1840.0,1820.0,1820.0,23306.0
3619,2020-01-21,1845.0,1845.0,1825.0,1835.0,38913.0
3620,2020-01-21,1860.0,1870.0,1845.0,1860.0,32966.0
3621,2020-01-21,1840.0,1845.0,1830.0,1845.0,25905.0
3622,2020-01-21,1860.0,1860.0,1830.0,1835.0,56754.0
3623,2020-01-21,1845.0,1845.0,1830.0,1835.0,16558.0
3624,2020-01-22,1805.0,1870.0,1805.0,1860.0,72307.0
3625,2020-01-22,1860.0,1860.0,1840.0,1845.0,12262.0
3626,2020-01-22,1855.0,1855.0,1835.0,1855.0,6942.0
3627,2020-01-22,1855.0,1860.0,1850.0,1860.0,1865.0
3628,2020-01-22,1860.0,1865.0,1850.0,1860.0,7047.0
3629,2020-01-22,1855.0,1860.0,1845.0,1860.0,4092.0
3630,2020-01-22,1855.0,1855.0,1840.0,1855.0,8849.0
3631,2020-01-23,1835.0,1835.0,1830.0,1835.0,2302.0
3632,2020-01-23,1830.0,1840.0,1820.0,1835.0,16442.0
3633,2020-01-23,1830.0,1835.0,1820.0,1835.0,8863.0
3634,2020-01-23,1875.0,1875.0,1820.0,1825.0,28223.0
3635,2020-01-23,1830.0,1835.0,1820.0,1830.0,10481.0
3636,2020-01-23,1830.0,1835.0,1820.0,1820.0,19242.0
3637,2020-01-23,1825.0,1830.0,1820.0,1825.0,35138.0
3638,2020-01-28,1800.0,1810.0,1800.0,1810.0,13818.0
3639,2020-01-28,1800.0,1805.0,1790.0,1790.0,4419.0
3640,2020-01-28,1795.0,1810.0,1780.0,1810.0,16836.0
3641,2020-01-28,1760.0,1820.0,1755.0,1810.0,43718.0
3642,2020-01-28,1775.0,1785.0,1755.0,1765.0,34989.0
3643,2020-01-28,1750.0,1800.0,1740.0,1780.0,27073.0
3644,2020-01-28,1770.0,1775.0,1705.0,1750.0,130081.0
3645,2020-01-29,1825.0,1825.0,1770.0,1795.0,36522.0
3646,2020-01-29,1795.0,1795.0,1775.0,1790.0,6288.0
3647,2020-01-29,1780.0,1795.0,1775.0,1795.0,9100.0
3648,2020-01-29,1795.0,1800.0,1780.0,1795.0,10969.0
3649,2020-01-29,1780.0,1795.0,1775.0,1785.0,9404.0
3650,2020-01-29,1785.0,1785.0,1770.0,1780.0,14822.0
3651,2020-01-29,1775.0,1780.0,1760.0,1760.0,47854.0
3652,2020-01-30,1685.0,1715.0,1685.0,1715.0,15482.0
3653,2020-01-30,1710.0,1715.0,1670.0,1700.0,76792.0
3654,2020-01-30,1730.0,1735.0,1705.0,1715.0,46994.0
3655,2020-01-30,1735.0,1750.0,1730.0,1750.0,8262.0
3656,2020-01-30,1735.0,1750.0,1725.0,1740.0,58596.0
3657,2020-01-30,1760.0,1775.0,1730.0,1750.0,44695.0
3658,2020-01-30,1750.0,1750.0,1720.0,1730.0,31408.0
3659,2020-01-31,1700.0,1730.0,1700.0,1725.0,17023.0
3660,2020-01-31,1715.0,1725.0,1685.0,1710.0,35966.0
3661,2020-01-31,1710.0,1720.0,1705.0,1720.0,8985.0
3662,2020-01-31,1710.0,1715.0,1690.0,1690.0,13827.0
3663,2020-01-31,1690.0,1705.0,1680.0,1680.0,49077.0
3664,2020-01-31,1685.0,1695.0,1615.0,1640.0,138739.0
3665,2020-01-31,1635.0,1640.0,1590.0,1615.0,142531.0
3666,2020-02-03,1645.0,1660.0,1640.0,1660.0,15214.0
3667,2020-02-03,1660.0,1660.0,1640.0,1640.0,23637.0
3668,2020-02-03,1650.0,1665.0,1640.0,1660.0,17451.0
3669,2020-02-03,1595.0,1650.0,1595.0,1630.0,87143.0
3670,2020-02-03,1660.0,1670.0,1630.0,1635.0,33134.0
3671,2020-02-03,1620.0,1670.0,1605.0,1670.0,44789.0
3672,2020-02-03,1655.0,1670.0,1645.0,1670.0,12044.0
3673,2020-02-04,1635.0,1680.0,1635.0,1680.0,23925.0
3674,2020-02-04,1680.0,1700.0,1680.0,1695.0,22180.0
3675,2020-02-04,1695.0,1700.0,1685.0,1690.0,9352.0
3676,2020-02-04,1690.0,1695.0,1680.0,1690.0,6382.0
3677,2020-02-04,1690.0,1705.0,1685.0,1690.0,42809.0
3678,2020-02-04,1690.0,1700.0,1610.0,1620.0,396895.0
3679,2020-02-04,1635.0,1635.0,1615.0,1635.0,71756.0
3680,2020-02-05,1715.0,1720.0,1705.0,1710.0,23716.0
3681,2020-02-05,1715.0,1725.0,1700.0,1715.0,64346.0
3682,2020-02-05,1680.0,1725.0,1680.0,1715.0,109458.0
3683,2020-02-05,1645.0,1690.0,1645.0,1660.0,57418.0
3684,2020-02-05,1670.0,1685.0,1665.0,1680.0,15308.0
3685,2020-02-05,1660.0,1675.0,1650.0,1675.0,8638.0
3686,2020-02-05,1680.0,1680.0,1675.0,1680.0,11055.0
3687,2020-02-06,1720.0,1725.0,1705.0,1710.0,63853.0
3688,2020-02-06,1720.0,1720.0,1710.0,1715.0,15892.0
3689,2020-02-06,1710.0,1730.0,1705.0,1720.0,27792.0
3690,2020-02-06,1710.0,1720.0,1675.0,1705.0,100532.0
3691,2020-02-06,1730.0,1730.0,1710.0,1715.0,13818.0
3692,2020-02-06,1705.0,1730.0,1705.0,1730.0,33240.0
3693,2020-02-06,1715.0,1720.0,1710.0,1710.0,9219.0
3694,2020-02-07,1715.0,1715.0,1665.0,1680.0,71860.0
3695,2020-02-07,1675.0,1685.0,1650.0,1665.0,95193.0
3696,2020-02-07,1665.0,1685.0,1655.0,1670.0,35083.0
3697,2020-02-07,1670.0,1680.0,1655.0,1675.0,23582.0
3698,2020-02-07,1675.0,1675.0,1660.0,1665.0,19505.0
3699,2020-02-07,1660.0,1670.0,1660.0,1665.0,56924.0
3700,2020-02-07,1665.0,1675.0,1650.0,1675.0,83679.0
3701,2020-02-10,1700.0,1710.0,1700.0,1710.0,16829.0
3702,2020-02-10,1695.0,1705.0,1695.0,1705.0,13817.0
3703,2020-02-10,1695.0,1700.0,1680.0,1695.0,12185.0
3704,2020-02-10,1700.0,1700.0,1690.0,1700.0,5775.0
3705,2020-02-10,1695.0,1710.0,1690.0,1695.0,38038.0
3706,2020-02-10,1675.0,1755.0,1665.0,1705.0,74773.0
3707,2020-02-10,1695.0,1700.0,1680.0,1680.0,22820.0
3708,2020-02-11,1710.0,1710.0,1680.0,1700.0,55044.0
3709,2020-02-11,1700.0,1715.0,1695.0,1715.0,24060.0
3710,2020-02-11,1705.0,1715.0,1695.0,1705.0,10823.0
3711,2020-02-11,1705.0,1715.0,1705.0,1715.0,10961.0
3712,2020-02-11,1715.0,1715.0,1695.0,1705.0,22155.0
3713,2020-02-11,1695.0,1710.0,1690.0,1705.0,41156.0
3714,2020-02-11,1705.0,1705.0,1685.0,1695.0,21691.0
3715,2020-02-12,1690.0,1690.0,1680.0,1690.0,19957.0
3716,2020-02-12,1690.0,1700.0,1680.0,1695.0,11711.0
3717,2020-02-12,1700.0,1700.0,1675.0,1685.0,30644.0
3718,2020-02-12,1695.0,1710.0,1660.0,1690.0,66078.0
3719,2020-02-12,1690.0,1700.0,1685.0,1695.0,22158.0
3720,2020-02-12,1680.0,1695.0,1665.0,1695.0,24803.0
3721,2020-02-12,1690.0,1695.0,1690.0,1695.0,9932.0
3722,2020-02-13,1715.0,1750.0,1700.0,1725.0,94281.0
3723,2020-02-13,1725.0,1730.0,1700.0,1720.0,42215.0
3724,2020-02-13,1715.0,1720.0,1695.0,1710.0,20796.0
3725,2020-02-13,1705.0,1710.0,1695.0,1700.0,10377.0
3726,2020-02-13,1695.0,1705.0,1690.0,1700.0,20054.0
3727,2020-02-13,1700.0,1705.0,1700.0,1705.0,3622.0
3728,2020-02-13,1705.0,1710.0,1700.0,1710.0,4046.0
3729,2020-02-14,1690.0,1695.0,1685.0,1695.0,5373.0
3730,2020-02-14,1695.0,1700.0,1685.0,1690.0,16111.0
3731,2020-02-14,1680.0,1695.0,1680.0,1695.0,4246.0
3732,2020-02-14,1690.0,1710.0,1685.0,1705.0,31012.0
3733,2020-02-14,1695.0,1700.0,1680.0,1695.0,20088.0
3734,2020-02-14,1690.0,1705.0,1680.0,1700.0,51032.0
3735,2020-02-14,1685.0,1695.0,1680.0,1685.0,13005.0
3736,2020-02-17,1685.0,1695.0,1675.0,1695.0,12001.0
3737,2020-02-17,1695.0,1695.0,1685.0,1695.0,3390.0
3738,2020-02-17,1690.0,1690.0,1675.0,1685.0,21511.0
3739,2020-02-17,1695.0,1700.0,1680.0,1685.0,21775.0
3740,2020-02-17,1680.0,1690.0,1675.0,1690.0,8610.0
3741,2020-02-17,1685.0,1690.0,1675.0,1690.0,14990.0
3742,2020-02-17,1680.0,1695.0,1675.0,1690.0,16487.0
3743,2020-02-18,1700.0,1700.0,1660.0,1685.0,31380.0
3744,2020-02-18,1675.0,1685.0,1665.0,1675.0,15815.0
3745,2020-02-18,1670.0,1675.0,1655.0,1665.0,15986.0
3746,2020-02-18,1660.0,1670.0,1660.0,1665.0,6373.0
3747,2020-02-18,1665.0,1670.0,1660.0,1670.0,10934.0
3748,2020-02-18,1660.0,1670.0,1660.0,1670.0,25800.0
3749,2020-02-18,1660.0,1670.0,1660.0,1660.0,8109.0
3750,2020-02-19,1655.0,1660.0,1650.0,1660.0,3603.0
3751,2020-02-19,1670.0,1670.0,1645.0,1650.0,23882.0
3752,2020-02-19,1655.0,1670.0,1655.0,1665.0,8064.0
3753,2020-02-19,1675.0,1680.0,1645.0,1660.0,51804.0
3754,2020-02-19,1660.0,1660.0,1650.0,1660.0,1077.0
3755,2020-02-19,1660.0,1660.0,1650.0,1660.0,5250.0
3756,2020-02-19,1690.0,1690.0,1660.0,1680.0,25069.0
3757,2020-02-20,1650.0,1660.0,1635.0,1655.0,11140.0
3758,2020-02-20,1655.0,1660.0,1650.0,1660.0,9556.0
3759,2020-02-20,1650.0,1655.0,1635.0,1640.0,27410.0
3760,2020-02-20,1650.0,1660.0,1640.0,1650.0,15987.0
3761,2020-02-20,1660.0,1660.0,1645.0,1660.0,15866.0
3762,2020-02-20,1675.0,1675.0,1655.0,1660.0,5117.0
3763,2020-02-20,1645.0,1655.0,1640.0,1650.0,4486.0
3764,2020-02-21,1660.0,1660.0,1625.0,1650.0,37731.0
3765,2020-02-21,1640.0,1650.0,1620.0,1620.0,26699.0
3766,2020-02-21,1620.0,1635.0,1610.0,1620.0,33433.0
3767,2020-02-21,1620.0,1645.0,1620.0,1640.0,69359.0
3768,2020-02-21,1640.0,1650.0,1615.0,1625.0,74274.0
3769,2020-02-21,1620.0,1630.0,1615.0,1620.0,23842.0
3770,2020-02-21,1620.0,1620.0,1600.0,1600.0,65230.0
3771,2020-02-24,1610.0,1615.0,1600.0,1615.0,24629.0
3772,2020-02-24,1630.0,1635.0,1600.0,1610.0,40049.0
3773,2020-02-24,1640.0,1650.0,1620.0,1630.0,40277.0
3774,2020-02-24,1560.0,1600.0,1535.0,1595.0,121708.0
3775,2020-02-24,1640.0,1640.0,1600.0,1640.0,69264.0
3776,2020-02-24,1595.0,1655.0,1595.0,1630.0,138115.0
3777,2020-02-24,1640.0,1645.0,1625.0,1640.0,43613.0
3778,2020-02-25,1695.0,1705.0,1680.0,1705.0,42531.0
3779,2020-02-25,1705.0,1705.0,1670.0,1680.0,57155.0
3780,2020-02-25,1705.0,1720.0,1685.0,1695.0,69161.0
3781,2020-02-25,1690.0,1720.0,1680.0,1715.0,62057.0
3782,2020-02-25,1615.0,1705.0,1615.0,1670.0,337045.0
3783,2020-02-25,1715.0,1735.0,1695.0,1710.0,217166.0
3784,2020-02-25,1680.0,1725.0,1665.0,1690.0,353751.0
