,Datetime,Open,High,Low,Close,Volume
3421,2020-11-23,3935.0,3945.0,3930.0,3935.0,24900.0
3422,2020-11-23,3895.0,3950.0,3880.0,3925.0,31042.0
3423,2020-11-23,3925.0,3945.0,3915.0,3935.0,26745.0
3424,2020-11-23,3870.0,3885.0,3870.0,3885.0,7848.0
3425,2020-11-23,3865.0,3895.0,3855.0,3870.0,41009.0
3426,2020-11-23,3880.0,3895.0,3865.0,3890.0,13413.0
3427,2020-11-23,3915.0,3915.0,3850.0,3865.0,75003.0
3428,2020-11-24,4015.0,4040.0,4005.0,4015.0,57436.0
3429,2020-11-24,3935.0,3965.0,3895.0,3935.0,30321.0
3430,2020-11-24,3935.0,4020.0,3915.0,3980.0,55407.0
3431,2020-11-24,3980.0,4060.0,3980.0,4000.0,74981.0
3432,2020-11-24,4000.0,4075.0,3950.0,4030.0,73364.0
3433,2020-11-24,4035.0,4060.0,3985.0,3985.0,49327.0
3434,2020-11-24,3990.0,4095.0,3985.0,4015.0,250331.0
3435,2020-11-25,3545.0,3580.0,3515.0,3540.0,212408.0
3436,2020-11-25,3540.0,3565.0,3510.0,3565.0,125037.0
3437,2020-11-25,3530.0,4045.0,3500.0,3545.0,1467268.0
3438,2020-11-25,3680.0,3780.0,3500.0,3515.0,1291553.0
3439,2020-11-25,3550.0,3565.0,3480.0,3500.0,201154.0
3440,2020-11-25,3520.0,3575.0,3440.0,3550.0,431989.0
3441,2020-11-25,3500.0,3575.0,3480.0,3550.0,167001.0
3442,2020-11-26,3575.0,3575.0,3455.0,3530.0,202142.0
3443,2020-11-26,3530.0,3580.0,3530.0,3575.0,74321.0
3444,2020-11-26,3575.0,3575.0,3535.0,3560.0,35044.0
3445,2020-11-26,3555.0,3565.0,3530.0,3530.0,70826.0
3446,2020-11-26,3535.0,3555.0,3520.0,3535.0,49639.0
3447,2020-11-26,3535.0,3570.0,3525.0,3535.0,73328.0
3448,2020-11-26,3535.0,3570.0,3520.0,3570.0,46691.0
3449,2020-11-27,3595.0,3635.0,3590.0,3615.0,117227.0
3450,2020-11-27,3550.0,3600.0,3550.0,3600.0,117009.0
3451,2020-11-27,3540.0,3560.0,3540.0,3550.0,43443.0
3452,2020-11-27,3570.0,3570.0,3495.0,3560.0,212959.0
3453,2020-11-27,3555.0,3570.0,3535.0,3550.0,62192.0
3454,2020-11-27,3565.0,3580.0,3550.0,3550.0,77523.0
3455,2020-11-27,3550.0,3550.0,3535.0,3540.0,32085.0
3456,2020-11-30,3655.0,3675.0,3630.0,3655.0,56506.0
3457,2020-11-30,3655.0,3655.0,3625.0,3625.0,75619.0
3458,2020-11-30,3665.0,3685.0,3640.0,3660.0,103876.0
3459,2020-11-30,3630.0,3960.0,3615.0,3680.0,1556950.0
3460,2020-11-30,3655.0,3675.0,3645.0,3655.0,53395.0
3461,2020-11-30,3685.0,3705.0,3650.0,3655.0,186158.0
3462,2020-11-30,3660.0,3665.0,3650.0,3665.0,33935.0
3463,2020-12-01,3645.0,3670.0,3600.0,3635.0,137274.0
3464,2020-12-01,3635.0,3660.0,3630.0,3635.0,36769.0
3465,2020-12-01,3640.0,3640.0,3615.0,3625.0,58011.0
3466,2020-12-01,3625.0,3645.0,3625.0,3635.0,29417.0
3467,2020-12-01,3635.0,3640.0,3595.0,3605.0,97668.0
3468,2020-12-01,3605.0,3625.0,3585.0,3600.0,77062.0
3469,2020-12-01,3595.0,3605.0,3585.0,3585.0,37398.0
3470,2020-12-02,3645.0,3680.0,3640.0,3655.0,38423.0
3471,2020-12-02,3615.0,3720.0,3615.0,3645.0,181164.0
3472,2020-12-02,3620.0,3625.0,3615.0,3620.0,30220.0
3473,2020-12-02,3630.0,3675.0,3595.0,3620.0,114288.0
3474,2020-12-02,3605.0,3630.0,3600.0,3615.0,32275.0
3475,2020-12-02,3620.0,3630.0,3600.0,3620.0,46615.0
3476,2020-12-02,3615.0,3625.0,3605.0,3625.0,18004.0
3477,2020-12-03,3655.0,3705.0,3635.0,3650.0,54896.0
3478,2020-12-03,3650.0,3660.0,3620.0,3655.0,42676.0
3479,2020-12-03,3655.0,3660.0,3635.0,3640.0,21809.0
3480,2020-12-03,3640.0,3660.0,3625.0,3630.0,31906.0
3481,2020-12-03,3630.0,3665.0,3620.0,3665.0,34629.0
3482,2020-12-03,3660.0,3670.0,3635.0,3670.0,22681.0
3483,2020-12-03,3665.0,3675.0,3660.0,3670.0,12903.0
3484,2020-12-04,3600.0,3610.0,3585.0,3610.0,16935.0
3485,2020-12-04,3615.0,3635.0,3605.0,3625.0,32694.0
3486,2020-12-04,3620.0,3625.0,3585.0,3605.0,63128.0
3487,2020-12-04,3620.0,3630.0,3610.0,3615.0,13142.0
3488,2020-12-04,3630.0,3640.0,3610.0,3620.0,22581.0
3489,2020-12-04,3645.0,3680.0,3610.0,3630.0,72411.0
3490,2020-12-04,3615.0,3630.0,3610.0,3615.0,22621.0
3491,2020-12-07,3605.0,3615.0,3590.0,3615.0,16732.0
3492,2020-12-07,3615.0,3630.0,3600.0,3605.0,5058.0
3493,2020-12-07,3605.0,3635.0,3600.0,3610.0,20319.0
3494,2020-12-07,3590.0,3640.0,3575.0,3640.0,34723.0
3495,2020-12-07,3570.0,3615.0,3565.0,3590.0,40443.0
3496,2020-12-07,3635.0,3680.0,3595.0,3600.0,36696.0
3497,2020-12-07,3620.0,3630.0,3560.0,3570.0,66008.0
3498,2020-12-08,3520.0,3525.0,3505.0,3510.0,19111.0
3499,2020-12-08,3615.0,3645.0,3575.0,3610.0,55093.0
3500,2020-12-08,3610.0,3620.0,3580.0,3585.0,18912.0
3501,2020-12-08,3590.0,3600.0,3565.0,3575.0,28589.0
3502,2020-12-08,3570.0,3585.0,3555.0,3565.0,36522.0
3503,2020-12-08,3565.0,3580.0,3535.0,3550.0,34723.0
3504,2020-12-08,3550.0,3560.0,3500.0,3520.0,57218.0
3505,2020-12-09,3525.0,3530.0,3515.0,3530.0,19051.0
3506,2020-12-09,3530.0,3530.0,3505.0,3505.0,19682.0
3507,2020-12-09,3530.0,3540.0,3515.0,3525.0,12083.0
3508,2020-12-09,3500.0,3585.0,3500.0,3525.0,42108.0
3509,2020-12-09,3530.0,3535.0,3515.0,3530.0,12407.0
3510,2020-12-09,3530.0,3535.0,3505.0,3530.0,20205.0
3511,2020-12-09,3530.0,3550.0,3515.0,3530.0,29191.0
3512,2020-12-10,3500.0,3510.0,3450.0,3490.0,79755.0
3513,2020-12-10,3470.0,3500.0,3465.0,3500.0,16550.0
3514,2020-12-10,3495.0,3500.0,3470.0,3475.0,10664.0
3515,2020-12-10,3480.0,3490.0,3470.0,3490.0,8365.0
3516,2020-12-10,3475.0,3490.0,3470.0,3485.0,16986.0
3517,2020-12-10,3485.0,3490.0,3455.0,3455.0,41050.0
3518,2020-12-10,3450.0,3460.0,3450.0,3460.0,34403.0
3519,2020-12-11,3530.0,3530.0,3505.0,3530.0,21089.0
3520,2020-12-11,3520.0,3535.0,3500.0,3530.0,35679.0
3521,2020-12-11,3525.0,3540.0,3490.0,3520.0,36769.0
3522,2020-12-11,3455.0,3535.0,3455.0,3495.0,70929.0
3523,2020-12-11,3510.0,3520.0,3485.0,3505.0,15696.0
3524,2020-12-11,3495.0,3515.0,3475.0,3510.0,25419.0
3525,2020-12-11,3485.0,3525.0,3485.0,3525.0,23534.0
3526,2020-12-14,3600.0,3600.0,3540.0,3560.0,67261.0
3527,2020-12-14,3550.0,3560.0,3530.0,3550.0,26605.0
3528,2020-12-14,3610.0,3620.0,3590.0,3600.0,19237.0
3529,2020-12-14,3555.0,3580.0,3500.0,3580.0,54303.0
3530,2020-12-14,3590.0,3690.0,3580.0,3670.0,108266.0
3531,2020-12-14,3570.0,3600.0,3560.0,3590.0,57462.0
3532,2020-12-14,3670.0,3685.0,3585.0,3605.0,68422.0
3533,2020-12-15,3560.0,3635.0,3525.0,3570.0,115229.0
3534,2020-12-15,3570.0,3580.0,3540.0,3575.0,37855.0
3535,2020-12-15,3575.0,3585.0,3545.0,3550.0,28924.0
3536,2020-12-15,3550.0,3560.0,3535.0,3560.0,17390.0
3537,2020-12-15,3560.0,3760.0,3545.0,3650.0,1000037.0
3538,2020-12-15,3650.0,3650.0,3580.0,3605.0,195369.0
3539,2020-12-15,3605.0,3635.0,3600.0,3635.0,35148.0
3540,2020-12-16,3755.0,3775.0,3740.0,3755.0,132102.0
3541,2020-12-16,3770.0,3770.0,3745.0,3745.0,78742.0
3542,2020-12-16,3800.0,3810.0,3745.0,3760.0,284323.0
3543,2020-12-16,3745.0,4195.0,3740.0,4150.0,4794741.0
3544,2020-12-16,3895.0,3910.0,3805.0,3810.0,566512.0
3545,2020-12-16,4160.0,4160.0,3870.0,3895.0,2113322.0
3546,2020-12-16,3805.0,3870.0,3770.0,3805.0,286212.0
3547,2020-12-17,3740.0,3740.0,3600.0,3625.0,298880.0
3548,2020-12-17,3630.0,3640.0,3605.0,3620.0,132397.0
3549,2020-12-17,3620.0,3645.0,3605.0,3635.0,87798.0
3550,2020-12-17,3640.0,3660.0,3620.0,3645.0,37540.0
3551,2020-12-17,3640.0,3645.0,3615.0,3640.0,70425.0
3552,2020-12-17,3640.0,3705.0,3625.0,3700.0,123970.0
3553,2020-12-17,3700.0,3720.0,3690.0,3700.0,52764.0
3554,2020-12-18,3715.0,3715.0,3695.0,3700.0,42447.0
3555,2020-12-18,3720.0,3735.0,3705.0,3710.0,51644.0
3556,2020-12-18,3745.0,3750.0,3715.0,3720.0,55042.0
3557,2020-12-18,3680.0,3820.0,3680.0,3760.0,144295.0
3558,2020-12-18,3695.0,3710.0,3660.0,3700.0,45753.0
3559,2020-12-18,3665.0,3740.0,3645.0,3695.0,105966.0
3560,2020-12-18,3760.0,3760.0,3730.0,3745.0,49162.0
3561,2020-12-21,3755.0,3755.0,3605.0,3630.0,119813.0
3562,2020-12-21,3630.0,3660.0,3620.0,3630.0,59809.0
3563,2020-12-21,3625.0,3645.0,3620.0,3640.0,31481.0
3564,2020-12-21,3640.0,3640.0,3625.0,3640.0,19718.0
3565,2020-12-21,3640.0,3645.0,3620.0,3635.0,28856.0
3566,2020-12-21,3635.0,3645.0,3610.0,3630.0,38504.0
3567,2020-12-21,3630.0,3630.0,3605.0,3605.0,36354.0
3568,2020-12-22,3565.0,3575.0,3530.0,3540.0,76891.0
3569,2020-12-22,3545.0,3550.0,3510.0,3545.0,34398.0
3570,2020-12-22,3565.0,3580.0,3560.0,3565.0,30523.0
3571,2020-12-22,3570.0,3580.0,3560.0,3565.0,28763.0
3572,2020-12-22,3570.0,3585.0,3555.0,3570.0,46162.0
3573,2020-12-22,3590.0,3595.0,3555.0,3575.0,50363.0
3574,2020-12-22,3590.0,3660.0,3565.0,3580.0,88200.0
3575,2020-12-23,3545.0,3600.0,3505.0,3560.0,84628.0
3576,2020-12-23,3560.0,3565.0,3515.0,3520.0,43067.0
3577,2020-12-23,3540.0,3560.0,3515.0,3560.0,19802.0
3578,2020-12-23,3560.0,3575.0,3545.0,3570.0,35767.0
3579,2020-12-23,3570.0,3570.0,3510.0,3535.0,47425.0
3580,2020-12-23,3530.0,3565.0,3500.0,3535.0,55364.0
3581,2020-12-23,3535.0,3560.0,3495.0,3520.0,22286.0
3582,2020-12-24,3525.0,3540.0,3510.0,3540.0,18955.0
3583,2020-12-24,3515.0,3530.0,3505.0,3520.0,41600.0
3584,2020-12-24,3545.0,3545.0,3510.0,3530.0,35437.0
3585,2020-12-24,3525.0,3560.0,3490.0,3535.0,81659.0
3586,2020-12-24,3530.0,3570.0,3510.0,3550.0,56559.0
3587,2020-12-24,3530.0,3715.0,3500.0,3530.0,305885.0
3588,2020-12-24,3550.0,3550.0,3530.0,3545.0,13802.0
3589,2020-12-28,3370.0,3395.0,3350.0,3395.0,59891.0
3590,2020-12-28,3395.0,3405.0,3380.0,3405.0,23593.0
3591,2020-12-28,3420.0,3425.0,3360.0,3380.0,67351.0
3592,2020-12-28,3530.0,3555.0,3400.0,3435.0,105556.0
3593,2020-12-28,3395.0,3420.0,3375.0,3410.0,60808.0
3594,2020-12-28,3435.0,3455.0,3385.0,3395.0,92977.0
3595,2020-12-28,3410.0,3435.0,3405.0,3425.0,11983.0
3596,2020-12-29,3400.0,3500.0,3380.0,3470.0,79084.0
3597,2020-12-29,3470.0,3480.0,3440.0,3460.0,41247.0
3598,2020-12-29,3450.0,3460.0,3420.0,3460.0,15554.0
3599,2020-12-29,3460.0,3460.0,3435.0,3445.0,12193.0
3600,2020-12-29,3455.0,3460.0,3410.0,3450.0,18882.0
3601,2020-12-29,3450.0,3450.0,3410.0,3420.0,22420.0
3602,2020-12-29,3430.0,3440.0,3410.0,3425.0,9300.0
3603,2020-12-30,3440.0,3465.0,3440.0,3450.0,22125.0
3604,2020-12-30,3450.0,3470.0,3445.0,3455.0,15482.0
3605,2020-12-30,3455.0,3470.0,3435.0,3460.0,13170.0
3606,2020-12-30,3425.0,3495.0,3420.0,3455.0,29110.0
3607,2020-12-30,3425.0,3440.0,3415.0,3425.0,17675.0
3608,2020-12-30,3425.0,3440.0,3415.0,3425.0,31404.0
3609,2020-12-30,3450.0,3455.0,3415.0,3435.0,19496.0
3610,2021-01-04,3460.0,3495.0,3450.0,3460.0,55551.0
3611,2021-01-04,3460.0,3505.0,3455.0,3495.0,49088.0
3612,2021-01-04,3490.0,3495.0,3455.0,3455.0,33582.0
3613,2021-01-04,3455.0,3485.0,3455.0,3475.0,11192.0
3614,2021-01-04,3475.0,3480.0,3455.0,3475.0,26724.0
3615,2021-01-04,3475.0,3500.0,3475.0,3495.0,17277.0
3616,2021-01-05,3440.0,3450.0,3410.0,3450.0,14846.0
3617,2021-01-05,3415.0,3440.0,3405.0,3430.0,39418.0
3618,2021-01-05,3450.0,3450.0,3405.0,3435.0,54954.0
3619,2021-01-05,3465.0,3480.0,3420.0,3430.0,104103.0
3620,2021-01-05,3430.0,3440.0,3425.0,3440.0,17312.0
3621,2021-01-05,3490.0,3495.0,3430.0,3470.0,92822.0
3622,2021-01-05,3440.0,3455.0,3430.0,3455.0,16502.0
3623,2021-01-06,3425.0,3440.0,3410.0,3430.0,19653.0
3624,2021-01-06,3430.0,3440.0,3420.0,3430.0,12241.0
3625,2021-01-06,3420.0,3430.0,3405.0,3425.0,27161.0
3626,2021-01-06,3435.0,3465.0,3430.0,3435.0,31135.0
3627,2021-01-06,3425.0,3440.0,3410.0,3430.0,19137.0
3628,2021-01-06,3430.0,3450.0,3410.0,3425.0,49791.0
3629,2021-01-06,3430.0,3430.0,3405.0,3425.0,47754.0
3630,2021-01-07,3430.0,3460.0,3350.0,3395.0,61113.0
3631,2021-01-07,3395.0,3410.0,3370.0,3390.0,56794.0
3632,2021-01-07,3390.0,3400.0,3370.0,3395.0,28382.0
3633,2021-01-07,3395.0,3400.0,3375.0,3385.0,31577.0
3634,2021-01-07,3385.0,3400.0,3365.0,3385.0,55851.0
3635,2021-01-07,3385.0,3390.0,3355.0,3375.0,88148.0
3636,2021-01-07,3375.0,3375.0,3360.0,3375.0,16887.0
3637,2021-01-08,3370.0,3395.0,3365.0,3395.0,34454.0
3638,2021-01-08,3385.0,3385.0,3365.0,3375.0,26878.0
3639,2021-01-08,3375.0,3390.0,3370.0,3380.0,19834.0
3640,2021-01-08,3380.0,3435.0,3355.0,3370.0,139024.0
3641,2021-01-08,3390.0,3425.0,3365.0,3400.0,35818.0
3642,2021-01-08,3380.0,3395.0,3375.0,3380.0,11932.0
3643,2021-01-08,3395.0,3405.0,3380.0,3385.0,18723.0
3644,2021-01-11,3365.0,3380.0,3230.0,3265.0,231775.0
3645,2021-01-11,3265.0,3305.0,3255.0,3275.0,50321.0
3646,2021-01-11,3285.0,3285.0,3225.0,3260.0,73137.0
3647,2021-01-11,3260.0,3270.0,3215.0,3250.0,53393.0
3648,2021-01-11,3245.0,3250.0,3215.0,3240.0,32152.0
3649,2021-01-11,3240.0,3250.0,3225.0,3250.0,38754.0
3650,2021-01-11,3235.0,3260.0,3230.0,3260.0,15997.0
3651,2021-01-12,3205.0,3220.0,3195.0,3220.0,22298.0
3652,2021-01-12,3210.0,3215.0,3195.0,3210.0,41395.0
3653,2021-01-12,3220.0,3235.0,3200.0,3205.0,62250.0
3654,2021-01-12,3270.0,3270.0,3230.0,3245.0,28219.0
3655,2021-01-12,3240.0,3260.0,3235.0,3250.0,18737.0
3656,2021-01-12,3225.0,3305.0,3200.0,3275.0,55393.0
3657,2021-01-12,3250.0,3255.0,3210.0,3220.0,26348.0
3658,2021-01-13,3230.0,3230.0,3215.0,3225.0,18987.0
3659,2021-01-13,3220.0,3245.0,3215.0,3245.0,20371.0
3660,2021-01-13,3230.0,3240.0,3210.0,3225.0,21097.0
3661,2021-01-13,3240.0,3245.0,3195.0,3195.0,37785.0
3662,2021-01-13,3215.0,3240.0,3190.0,3240.0,19998.0
3663,2021-01-13,3240.0,3245.0,3225.0,3230.0,8986.0
3664,2021-01-13,3195.0,3285.0,3195.0,3235.0,51118.0
3665,2021-01-14,3220.0,3270.0,3215.0,3255.0,16392.0
3666,2021-01-14,3255.0,3260.0,3225.0,3225.0,33424.0
3667,2021-01-14,3230.0,3245.0,3215.0,3225.0,15457.0
3668,2021-01-14,3225.0,3255.0,3225.0,3245.0,22748.0
3669,2021-01-14,3245.0,3300.0,3240.0,3270.0,58301.0
3670,2021-01-14,3270.0,3285.0,3260.0,3275.0,15473.0
3671,2021-01-14,3275.0,3285.0,3260.0,3285.0,8501.0
3672,2021-01-15,3290.0,3295.0,3280.0,3290.0,10952.0
3673,2021-01-15,3285.0,3290.0,3275.0,3290.0,8597.0
3674,2021-01-15,3285.0,3290.0,3270.0,3285.0,9293.0
3675,2021-01-15,3305.0,3320.0,3285.0,3295.0,10367.0
3676,2021-01-15,3340.0,3355.0,3310.0,3325.0,34598.0
3677,2021-01-15,3325.0,3325.0,3265.0,3305.0,37863.0
3678,2021-01-15,3290.0,3485.0,3265.0,3335.0,133423.0
3679,2021-01-18,3280.0,3285.0,3185.0,3225.0,46421.0
3680,2021-01-18,3225.0,3240.0,3200.0,3235.0,51084.0
3681,2021-01-18,3230.0,3235.0,3205.0,3230.0,7148.0
3682,2021-01-18,3230.0,3235.0,3210.0,3230.0,14221.0
3683,2021-01-18,3210.0,3230.0,3195.0,3205.0,26073.0
3684,2021-01-18,3205.0,3215.0,3190.0,3210.0,29203.0
3685,2021-01-18,3210.0,3215.0,3195.0,3215.0,8873.0
3686,2021-01-19,3335.0,3335.0,3285.0,3300.0,101787.0
3687,2021-01-19,3315.0,3340.0,3295.0,3335.0,97484.0
3688,2021-01-19,3300.0,3325.0,3295.0,3315.0,58150.0
3689,2021-01-19,3345.0,3375.0,3305.0,3325.0,228164.0
3690,2021-01-19,3300.0,3980.0,3220.0,3330.0,3686430.0
3691,2021-01-19,3200.0,3300.0,3200.0,3300.0,77741.0
3692,2021-01-19,3325.0,3330.0,3280.0,3315.0,216992.0
3693,2021-01-20,3305.0,3320.0,3305.0,3305.0,15519.0
3694,2021-01-20,3310.0,3330.0,3305.0,3310.0,14589.0
3695,2021-01-20,3305.0,3315.0,3300.0,3300.0,28083.0
3696,2021-01-20,3320.0,3360.0,3315.0,3315.0,44156.0
3697,2021-01-20,3290.0,3325.0,3265.0,3325.0,110822.0
3698,2021-01-20,3315.0,3335.0,3310.0,3310.0,23931.0
3699,2021-01-20,3325.0,3335.0,3265.0,3290.0,160386.0
3700,2021-01-21,3305.0,3310.0,3300.0,3300.0,13929.0
3701,2021-01-21,3305.0,3420.0,3280.0,3295.0,80639.0
3702,2021-01-21,3295.0,3315.0,3295.0,3300.0,32363.0
3703,2021-01-21,3305.0,3325.0,3295.0,3310.0,17665.0
3704,2021-01-21,3325.0,3325.0,3305.0,3310.0,17868.0
3705,2021-01-21,3320.0,3320.0,3305.0,3305.0,27005.0
3706,2021-01-21,3310.0,3310.0,3290.0,3305.0,35227.0
3707,2021-01-22,3295.0,3295.0,3275.0,3280.0,31107.0
3708,2021-01-22,3285.0,3285.0,3275.0,3275.0,16524.0
3709,2021-01-22,3300.0,3300.0,3285.0,3285.0,12863.0
3710,2021-01-22,3290.0,3315.0,3260.0,3265.0,92248.0
3711,2021-01-22,3285.0,3305.0,3270.0,3300.0,29431.0
3712,2021-01-22,3260.0,3305.0,3255.0,3285.0,38494.0
3713,2021-01-22,3290.0,3305.0,3285.0,3290.0,18420.0
3714,2021-01-25,3285.0,3310.0,3250.0,3290.0,80720.0
3715,2021-01-25,3290.0,3290.0,3275.0,3290.0,10227.0
3716,2021-01-25,3290.0,3315.0,3280.0,3315.0,36242.0
3717,2021-01-25,3310.0,3315.0,3305.0,3315.0,13041.0
3718,2021-01-25,3315.0,3330.0,3295.0,3310.0,61652.0
3719,2021-01-25,3305.0,3315.0,3285.0,3310.0,28828.0
3720,2021-01-25,3305.0,3315.0,3300.0,3300.0,11242.0
3721,2021-01-26,3265.0,3270.0,3250.0,3260.0,17294.0
3722,2021-01-26,3255.0,3275.0,3250.0,3265.0,31745.0
3723,2021-01-26,3290.0,3295.0,3250.0,3270.0,36421.0
3724,2021-01-26,3305.0,3350.0,3295.0,3315.0,58593.0
3725,2021-01-26,3300.0,3300.0,3260.0,3285.0,39327.0
3726,2021-01-26,3315.0,3315.0,3295.0,3310.0,21734.0
3727,2021-01-26,3285.0,3295.0,3265.0,3295.0,21851.0
3728,2021-01-27,3270.0,3400.0,3260.0,3295.0,280033.0
3729,2021-01-27,3310.0,3315.0,3285.0,3295.0,34815.0
3730,2021-01-27,3285.0,3285.0,3260.0,3270.0,14063.0
3731,2021-01-27,3265.0,3295.0,3245.0,3290.0,37320.0
3732,2021-01-27,3280.0,3295.0,3265.0,3265.0,14302.0
3733,2021-01-27,3290.0,3310.0,3275.0,3275.0,39639.0
3734,2021-01-27,3270.0,3285.0,3260.0,3285.0,10042.0
3735,2021-01-28,3290.0,3320.0,3230.0,3305.0,121078.0
3736,2021-01-28,3305.0,3310.0,3265.0,3290.0,25866.0
3737,2021-01-28,3290.0,3290.0,3255.0,3285.0,34176.0
3738,2021-01-28,3280.0,3285.0,3255.0,3275.0,14648.0
3739,2021-01-28,3270.0,3270.0,3230.0,3265.0,26790.0
3740,2021-01-28,3245.0,3260.0,3210.0,3240.0,38514.0
3741,2021-01-28,3240.0,3250.0,3215.0,3220.0,9407.0
3742,2021-01-29,3135.0,3150.0,3105.0,3145.0,54417.0
3743,2021-01-29,3190.0,3200.0,3120.0,3140.0,68131.0
3744,2021-01-29,3230.0,3230.0,3160.0,3200.0,50213.0
3745,2021-01-29,3225.0,3265.0,3210.0,3235.0,31871.0
3746,2021-01-29,3275.0,3285.0,3225.0,3230.0,29976.0
3747,2021-01-29,3230.0,3295.0,3195.0,3275.0,67654.0
3748,2021-01-29,3230.0,3255.0,3200.0,3230.0,25191.0
3749,2021-02-01,3100.0,3185.0,3075.0,3180.0,83408.0
3750,2021-02-01,3180.0,3235.0,3155.0,3190.0,33448.0
3751,2021-02-01,3210.0,3210.0,3155.0,3160.0,13953.0
3752,2021-02-01,3160.0,3170.0,3145.0,3165.0,8715.0
3753,2021-02-01,3160.0,3170.0,3125.0,3155.0,26883.0
3754,2021-02-01,3150.0,3155.0,3120.0,3135.0,24115.0
3755,2021-02-01,3135.0,3160.0,3130.0,3160.0,9648.0
3756,2021-02-02,3170.0,3170.0,3150.0,3165.0,7898.0
3757,2021-02-02,3170.0,3175.0,3130.0,3160.0,50739.0
3758,2021-02-02,3160.0,3170.0,3140.0,3170.0,17222.0
3759,2021-02-02,3175.0,3195.0,3175.0,3190.0,20494.0
3760,2021-02-02,3205.0,3450.0,3175.0,3195.0,377243.0
3761,2021-02-02,3190.0,3205.0,3105.0,3205.0,115876.0
3762,2021-02-02,3190.0,3190.0,3150.0,3175.0,33245.0
3763,2021-02-03,3120.0,3125.0,3105.0,3105.0,36355.0
3764,2021-02-03,3120.0,3145.0,3120.0,3140.0,5759.0
3765,2021-02-03,3130.0,3140.0,3110.0,3115.0,28976.0
3766,2021-02-03,3130.0,3225.0,3110.0,3125.0,90280.0
3767,2021-02-03,3145.0,3160.0,3110.0,3145.0,33756.0
3768,2021-02-03,3125.0,3145.0,3115.0,3125.0,11927.0
3769,2021-02-03,3165.0,3195.0,3100.0,3160.0,59375.0
3770,2021-02-04,3110.0,3125.0,3085.0,3115.0,23021.0
3771,2021-02-04,3115.0,3140.0,3080.0,3100.0,46065.0
3772,2021-02-04,3100.0,3185.0,3085.0,3145.0,53930.0
3773,2021-02-04,3140.0,3150.0,3110.0,3125.0,33700.0
3774,2021-02-04,3145.0,3145.0,3100.0,3100.0,33221.0
3775,2021-02-04,3100.0,3125.0,3095.0,3120.0,11493.0
3776,2021-02-04,3120.0,3125.0,3100.0,3125.0,9242.0
3777,2021-02-05,3135.0,3150.0,3120.0,3135.0,13875.0
3778,2021-02-05,3135.0,3150.0,3115.0,3150.0,12015.0
3779,2021-02-05,3145.0,3145.0,3110.0,3135.0,11451.0
3780,2021-02-05,3110.0,3170.0,3110.0,3155.0,57447.0
3781,2021-02-05,3140.0,3185.0,3140.0,3150.0,38091.0
3782,2021-02-05,3150.0,3155.0,3115.0,3120.0,8869.0
3783,2021-02-05,3155.0,3155.0,3120.0,3135.0,17706.0
3784,2021-02-08,3130.0,3160.0,3120.0,3140.0,29986.0
3785,2021-02-08,3125.0,3140.0,3110.0,3130.0,30528.0
3786,2021-02-08,3130.0,3140.0,3120.0,3135.0,6905.0
3787,2021-02-08,3135.0,3135.0,3120.0,3125.0,8838.0
3788,2021-02-08,3125.0,3125.0,3110.0,3110.0,24122.0
3789,2021-02-08,3125.0,3125.0,3105.0,3120.0,21310.0
3790,2021-02-08,3120.0,3125.0,3105.0,3125.0,8695.0
3791,2021-02-09,3110.0,3110.0,3090.0,3090.0,13989.0
3792,2021-02-09,3100.0,3110.0,3085.0,3110.0,17338.0
3793,2021-02-09,3120.0,3125.0,3090.0,3100.0,29882.0
3794,2021-02-09,3105.0,3150.0,3095.0,3115.0,23577.0
3795,2021-02-09,3120.0,3125.0,3110.0,3125.0,20748.0
3796,2021-02-09,3115.0,3120.0,3100.0,3120.0,15421.0
3797,2021-02-09,3125.0,3125.0,3110.0,3120.0,16158.0
3798,2021-02-10,3075.0,3080.0,3050.0,3060.0,36951.0
3799,2021-02-10,3080.0,3090.0,3065.0,3090.0,14519.0
3800,2021-02-10,3080.0,3080.0,3055.0,3075.0,21763.0
3801,2021-02-10,3085.0,3115.0,3065.0,3090.0,42049.0
3802,2021-02-10,3065.0,3085.0,3065.0,3085.0,11196.0
3803,2021-02-10,3090.0,3095.0,3065.0,3065.0,11576.0
3804,2021-02-10,3085.0,3085.0,3065.0,3080.0,14438.0
3805,2021-02-15,3090.0,3160.0,3060.0,3135.0,75575.0
3806,2021-02-15,3135.0,3140.0,3120.0,3140.0,13210.0
3807,2021-02-15,3125.0,3145.0,3125.0,3135.0,16257.0
3808,2021-02-15,3140.0,3160.0,3135.0,3155.0,20020.0
3809,2021-02-15,3155.0,3160.0,3135.0,3155.0,12124.0
3810,2021-02-15,3155.0,3165.0,3145.0,3155.0,12268.0
3811,2021-02-15,3150.0,3155.0,3140.0,3145.0,13077.0
3812,2021-02-16,3205.0,3205.0,3185.0,3200.0,11255.0
3813,2021-02-16,3205.0,3210.0,3190.0,3190.0,4339.0
3814,2021-02-16,3200.0,3220.0,3185.0,3205.0,10596.0
3815,2021-02-16,3175.0,3270.0,3145.0,3240.0,90110.0
3816,2021-02-16,3210.0,3230.0,3190.0,3220.0,12981.0
3817,2021-02-16,3220.0,3235.0,3175.0,3225.0,23006.0
3818,2021-02-16,3225.0,3235.0,3175.0,3210.0,16078.0
3819,2021-02-17,3175.0,3290.0,3175.0,3215.0,65118.0
