,Datetime,Open,High,Low,Close,Volume
2148,2020-03-03,1745.0,1750.0,1705.0,1725.0,58655.0
2149,2020-03-03,1720.0,1735.0,1710.0,1720.0,16251.0
2150,2020-03-03,1720.0,1725.0,1710.0,1715.0,43864.0
2151,2020-03-03,1715.0,1735.0,1710.0,1720.0,42001.0
2152,2020-03-03,1720.0,1720.0,1690.0,1700.0,45556.0
2153,2020-03-03,1700.0,1710.0,1680.0,1700.0,30210.0
2154,2020-03-04,1735.0,1735.0,1730.0,1730.0,10384.0
2155,2020-03-04,1740.0,1740.0,1725.0,1730.0,72290.0
2156,2020-03-04,1735.0,1745.0,1725.0,1740.0,26015.0
2157,2020-03-04,1730.0,1730.0,1715.0,1730.0,9686.0
2158,2020-03-04,1710.0,1740.0,1710.0,1735.0,61152.0
2159,2020-03-04,1680.0,1720.0,1660.0,1720.0,80063.0
2160,2020-03-04,1730.0,1750.0,1730.0,1735.0,80770.0
2161,2020-03-05,1745.0,1790.0,1745.0,1760.0,198293.0
2162,2020-03-05,1760.0,1770.0,1750.0,1770.0,42041.0
2163,2020-03-05,1765.0,1770.0,1745.0,1760.0,22939.0
2164,2020-03-05,1765.0,1765.0,1760.0,1765.0,12383.0
2165,2020-03-05,1765.0,1770.0,1750.0,1755.0,38145.0
2166,2020-03-05,1755.0,1770.0,1740.0,1770.0,43751.0
2167,2020-03-05,1770.0,1770.0,1760.0,1760.0,46618.0
2168,2020-03-06,1705.0,1710.0,1695.0,1710.0,41558.0
2169,2020-03-06,1705.0,1710.0,1695.0,1705.0,43246.0
2170,2020-03-06,1710.0,1710.0,1700.0,1710.0,18372.0
2171,2020-03-06,1710.0,1715.0,1700.0,1715.0,23968.0
2172,2020-03-06,1730.0,1730.0,1700.0,1705.0,53611.0
2173,2020-03-06,1745.0,1750.0,1710.0,1730.0,104013.0
2174,2020-03-06,1715.0,1715.0,1700.0,1710.0,28447.0
2175,2020-03-09,1630.0,1635.0,1620.0,1620.0,36415.0
2176,2020-03-09,1640.0,1645.0,1630.0,1640.0,33493.0
2177,2020-03-09,1640.0,1640.0,1625.0,1630.0,44321.0
2178,2020-03-09,1685.0,1685.0,1645.0,1650.0,66143.0
2179,2020-03-09,1660.0,1700.0,1650.0,1670.0,69538.0
2180,2020-03-09,1685.0,1725.0,1655.0,1655.0,92679.0
2181,2020-03-09,1650.0,1665.0,1640.0,1645.0,32492.0
2182,2020-03-10,1590.0,1590.0,1550.0,1590.0,214309.0
2183,2020-03-10,1590.0,1620.0,1585.0,1590.0,78733.0
2184,2020-03-10,1590.0,1590.0,1570.0,1575.0,29871.0
2185,2020-03-10,1580.0,1605.0,1575.0,1605.0,23824.0
2186,2020-03-10,1605.0,1605.0,1565.0,1585.0,63960.0
2187,2020-03-10,1590.0,1610.0,1570.0,1595.0,92608.0
2188,2020-03-10,1600.0,1625.0,1595.0,1615.0,98394.0
2189,2020-03-11,1655.0,1665.0,1615.0,1620.0,193998.0
2190,2020-03-11,1585.0,1590.0,1570.0,1585.0,11639.0
2191,2020-03-11,1550.0,1555.0,1530.0,1535.0,34181.0
2192,2020-03-11,1555.0,1560.0,1525.0,1540.0,78556.0
2193,2020-03-11,1620.0,1625.0,1550.0,1575.0,105393.0
2194,2020-03-11,1585.0,1590.0,1570.0,1575.0,27892.0
2195,2020-03-11,1575.0,1575.0,1540.0,1560.0,88799.0
2196,2020-03-12,1475.0,1500.0,1420.0,1430.0,117874.0
2197,2020-03-12,1430.0,1445.0,1420.0,1425.0,44665.0
2198,2020-03-12,1425.0,1430.0,1395.0,1395.0,78891.0
2199,2020-03-12,1395.0,1420.0,1380.0,1410.0,210881.0
2200,2020-03-12,1405.0,1425.0,1390.0,1400.0,107516.0
2201,2020-03-12,1400.0,1400.0,1355.0,1355.0,108295.0
2202,2020-03-12,1500.0,1520.0,1455.0,1455.0,153082.0
2203,2020-03-13,1220.0,1220.0,1195.0,1220.0,109116.0
2204,2020-03-13,1190.0,1240.0,1160.0,1230.0,230322.0
2205,2020-03-13,1115.0,1190.0,1100.0,1190.0,213083.0
2206,2020-03-13,1125.0,1160.0,1115.0,1150.0,143685.0
2207,2020-03-13,1210.0,1210.0,1125.0,1125.0,243492.0
2208,2020-03-13,1120.0,1220.0,1120.0,1205.0,356596.0
2209,2020-03-13,1145.0,1150.0,1115.0,1115.0,105427.0
2210,2020-03-16,1215.0,1225.0,1190.0,1190.0,93440.0
2211,2020-03-16,1190.0,1215.0,1160.0,1160.0,72804.0
2212,2020-03-16,1225.0,1235.0,1190.0,1215.0,137380.0
2213,2020-03-16,1265.0,1275.0,1240.0,1255.0,223974.0
2214,2020-03-16,1255.0,1255.0,1220.0,1225.0,115812.0
2215,2020-03-16,1210.0,1330.0,1210.0,1265.0,223823.0
2216,2020-03-16,1225.0,1245.0,1210.0,1240.0,122978.0
2217,2020-03-17,1050.0,1150.0,1045.0,1150.0,446095.0
2218,2020-03-17,1165.0,1185.0,1130.0,1155.0,133504.0
2219,2020-03-17,1155.0,1155.0,1120.0,1130.0,39043.0
2220,2020-03-17,1130.0,1150.0,1125.0,1150.0,83601.0
2221,2020-03-17,1150.0,1160.0,1135.0,1160.0,95738.0
2222,2020-03-17,1155.0,1170.0,1140.0,1145.0,120897.0
2223,2020-03-17,1145.0,1160.0,1145.0,1160.0,50054.0
2224,2020-03-18,1120.0,1140.0,1105.0,1105.0,97918.0
2225,2020-03-18,1190.0,1195.0,1175.0,1175.0,49805.0
2226,2020-03-18,1175.0,1185.0,1120.0,1125.0,139217.0
2227,2020-03-18,1170.0,1205.0,1165.0,1205.0,101605.0
2228,2020-03-18,1160.0,1210.0,1160.0,1175.0,219071.0
2229,2020-03-18,1170.0,1175.0,1145.0,1175.0,86716.0
2230,2020-03-18,1200.0,1200.0,1180.0,1185.0,86324.0
2231,2020-03-19,1115.0,1175.0,1040.0,1060.0,258025.0
2232,2020-03-19,1060.0,1065.0,1030.0,1040.0,109291.0
2233,2020-03-19,1040.0,1050.0,1015.0,1015.0,199910.0
2234,2020-03-19,1010.0,1050.0,1000.0,1000.0,106274.0
2235,2020-03-19,1000.0,1030.0,993.0,1000.0,131034.0
2236,2020-03-19,1000.0,1020.0,909.0,911.0,157872.0
2237,2020-03-19,911.0,949.0,905.0,921.0,86066.0
2238,2020-03-20,999.0,1005.0,990.0,992.0,41957.0
2239,2020-03-20,993.0,1020.0,990.0,999.0,90093.0
2240,2020-03-20,992.0,1005.0,992.0,1005.0,21684.0
2241,2020-03-20,968.0,996.0,964.0,980.0,200734.0
2242,2020-03-20,943.0,970.0,940.0,963.0,62378.0
2243,2020-03-20,921.0,994.0,921.0,957.0,246201.0
2244,2020-03-20,980.0,995.0,971.0,993.0,80350.0
2245,2020-03-23,948.0,955.0,932.0,940.0,72371.0
2246,2020-03-23,953.0,964.0,941.0,946.0,47676.0
2247,2020-03-23,940.0,947.0,931.0,931.0,51950.0
2248,2020-03-23,956.0,958.0,951.0,957.0,24636.0
2249,2020-03-23,939.0,956.0,920.0,956.0,114557.0
2250,2020-03-23,910.0,980.0,910.0,939.0,151921.0
2251,2020-03-23,957.0,973.0,946.0,954.0,66963.0
2252,2020-03-24,950.0,987.0,950.0,978.0,151596.0
2253,2020-03-24,977.0,996.0,976.0,990.0,71730.0
2254,2020-03-24,990.0,995.0,979.0,984.0,94310.0
2255,2020-03-24,985.0,988.0,975.0,984.0,34134.0
2256,2020-03-24,984.0,1000.0,980.0,1000.0,49152.0
2257,2020-03-24,1000.0,1030.0,994.0,1005.0,272162.0
2258,2020-03-24,1005.0,1015.0,1005.0,1015.0,90112.0
2259,2020-03-25,1095.0,1105.0,1080.0,1100.0,94403.0
2260,2020-03-25,1095.0,1100.0,1045.0,1085.0,230805.0
2261,2020-03-25,1085.0,1095.0,1065.0,1095.0,67855.0
2262,2020-03-25,1075.0,1145.0,1070.0,1085.0,371506.0
2263,2020-03-25,1050.0,1100.0,1050.0,1080.0,131590.0
2264,2020-03-25,1090.0,1100.0,1085.0,1095.0,64145.0
2265,2020-03-25,1060.0,1110.0,1040.0,1050.0,266045.0
2266,2020-03-26,1130.0,1185.0,1110.0,1180.0,465609.0
2267,2020-03-26,1180.0,1240.0,1160.0,1175.0,899082.0
2268,2020-03-26,1185.0,1195.0,1170.0,1195.0,89455.0
2269,2020-03-26,1195.0,1215.0,1185.0,1210.0,144106.0
2270,2020-03-26,1205.0,1210.0,1195.0,1195.0,64263.0
2271,2020-03-26,1200.0,1210.0,1175.0,1185.0,126411.0
2272,2020-03-26,1175.0,1180.0,1160.0,1165.0,117683.0
2273,2020-03-27,1205.0,1220.0,1195.0,1220.0,69809.0
2274,2020-03-27,1220.0,1225.0,1140.0,1210.0,323288.0
2275,2020-03-27,1260.0,1260.0,1200.0,1205.0,352876.0
2276,2020-03-27,1230.0,1230.0,1185.0,1195.0,168024.0
2277,2020-03-27,1200.0,1250.0,1190.0,1235.0,450602.0
2278,2020-03-27,1230.0,1240.0,1200.0,1230.0,374859.0
2279,2020-03-27,1235.0,1300.0,1230.0,1250.0,1173915.0
2280,2020-03-30,1245.0,1270.0,1245.0,1265.0,107870.0
2281,2020-03-30,1265.0,1280.0,1265.0,1280.0,109741.0
2282,2020-03-30,1250.0,1260.0,1240.0,1250.0,66973.0
2283,2020-03-30,1230.0,1255.0,1225.0,1250.0,134978.0
2284,2020-03-30,1250.0,1250.0,1215.0,1240.0,115292.0
2285,2020-03-30,1235.0,1260.0,1230.0,1250.0,112085.0
2286,2020-03-30,1220.0,1235.0,1140.0,1225.0,234316.0
2287,2020-03-31,1355.0,1400.0,1345.0,1360.0,766646.0
2288,2020-03-31,1360.0,1370.0,1325.0,1355.0,414719.0
2289,2020-03-31,1360.0,1375.0,1350.0,1365.0,107712.0
2290,2020-03-31,1360.0,1370.0,1345.0,1360.0,177995.0
2291,2020-03-31,1360.0,1360.0,1315.0,1330.0,244660.0
2292,2020-03-31,1330.0,1360.0,1315.0,1350.0,129746.0
2293,2020-03-31,1345.0,1385.0,1345.0,1385.0,156891.0
2294,2020-04-01,1490.0,1525.0,1465.0,1515.0,290439.0
2295,2020-04-01,1460.0,1465.0,1400.0,1400.0,271354.0
2296,2020-04-01,1515.0,1530.0,1415.0,1455.0,346647.0
2297,2020-04-01,1550.0,1575.0,1475.0,1490.0,618733.0
2298,2020-04-01,1520.0,1650.0,1465.0,1605.0,3267286.0
2299,2020-04-01,1390.0,1560.0,1360.0,1520.0,2572574.0
2300,2020-04-01,1600.0,1635.0,1535.0,1550.0,1555590.0
2301,2020-04-02,1450.0,1490.0,1360.0,1465.0,765977.0
2302,2020-04-02,1460.0,1470.0,1415.0,1440.0,255734.0
2303,2020-04-02,1440.0,1465.0,1435.0,1445.0,60916.0
2304,2020-04-02,1445.0,1465.0,1445.0,1455.0,93308.0
2305,2020-04-02,1455.0,1460.0,1430.0,1440.0,137345.0
2306,2020-04-02,1445.0,1475.0,1435.0,1465.0,107170.0
2307,2020-04-02,1460.0,1470.0,1450.0,1460.0,91983.0
2308,2020-04-03,1505.0,1520.0,1490.0,1495.0,94448.0
2309,2020-04-03,1500.0,1515.0,1495.0,1510.0,66803.0
2310,2020-04-03,1495.0,1500.0,1480.0,1495.0,153656.0
2311,2020-04-03,1590.0,1595.0,1495.0,1505.0,780933.0
2312,2020-04-03,1510.0,1510.0,1495.0,1505.0,93304.0
2313,2020-04-03,1510.0,1515.0,1490.0,1510.0,130408.0
2314,2020-04-03,1500.0,1505.0,1490.0,1495.0,90980.0
2315,2020-04-06,1540.0,1560.0,1525.0,1555.0,117627.0
2316,2020-04-06,1555.0,1555.0,1530.0,1555.0,138146.0
2317,2020-04-06,1540.0,1560.0,1530.0,1545.0,150126.0
2318,2020-04-06,1490.0,1595.0,1485.0,1510.0,872963.0
2319,2020-04-06,1545.0,1555.0,1530.0,1550.0,163180.0
2320,2020-04-06,1510.0,1545.0,1510.0,1545.0,125398.0
2321,2020-04-06,1545.0,1550.0,1535.0,1540.0,70857.0
2322,2020-04-07,1595.0,1595.0,1525.0,1560.0,506601.0
2323,2020-04-07,1560.0,1580.0,1550.0,1560.0,140357.0
2324,2020-04-07,1560.0,1585.0,1545.0,1585.0,205401.0
2325,2020-04-07,1585.0,1585.0,1545.0,1555.0,124406.0
2326,2020-04-07,1550.0,1560.0,1540.0,1560.0,66484.0
2327,2020-04-07,1555.0,1700.0,1550.0,1660.0,2066271.0
2328,2020-04-07,1665.0,1850.0,1660.0,1850.0,3870039.0
2329,2020-04-08,1855.0,1865.0,1830.0,1850.0,268030.0
2330,2020-04-08,1840.0,1880.0,1825.0,1855.0,407855.0
2331,2020-04-08,1895.0,1895.0,1835.0,1840.0,660177.0
2332,2020-04-08,1855.0,1955.0,1845.0,1920.0,2674732.0
2333,2020-04-08,1920.0,1925.0,1855.0,1880.0,1354064.0
2334,2020-04-08,1780.0,1945.0,1690.0,1860.0,3462242.0
2335,2020-04-08,1880.0,1915.0,1865.0,1895.0,501668.0
2336,2020-04-09,1850.0,1860.0,1810.0,1835.0,756044.0
2337,2020-04-09,1830.0,1950.0,1825.0,1910.0,4215716.0
2338,2020-04-09,1905.0,1915.0,1880.0,1895.0,494155.0
2339,2020-04-09,1895.0,1905.0,1885.0,1895.0,131906.0
2340,2020-04-09,1895.0,1900.0,1870.0,1875.0,279873.0
2341,2020-04-09,1875.0,1880.0,1820.0,1830.0,468257.0
2342,2020-04-09,1830.0,1855.0,1825.0,1850.0,134246.0
2343,2020-04-10,1800.0,1820.0,1795.0,1805.0,81900.0
2344,2020-04-10,1775.0,1830.0,1770.0,1800.0,146351.0
2345,2020-04-10,1795.0,1800.0,1770.0,1770.0,88452.0
2346,2020-04-10,1850.0,1880.0,1810.0,1850.0,455257.0
2347,2020-04-10,1820.0,1830.0,1670.0,1795.0,599210.0
2348,2020-04-10,1850.0,1860.0,1820.0,1820.0,228767.0
2349,2020-04-10,1795.0,1805.0,1770.0,1795.0,97445.0
2350,2020-04-13,1735.0,1785.0,1735.0,1755.0,134584.0
2351,2020-04-13,1755.0,1805.0,1730.0,1750.0,192757.0
2352,2020-04-13,1855.0,1855.0,1725.0,1735.0,754623.0
2353,2020-04-13,1795.0,1825.0,1765.0,1785.0,502635.0
2354,2020-04-13,1780.0,1795.0,1765.0,1795.0,121454.0
2355,2020-04-13,1785.0,1800.0,1740.0,1785.0,262575.0
2356,2020-04-13,1790.0,1940.0,1780.0,1855.0,2692203.0
2357,2020-04-14,1775.0,1790.0,1750.0,1765.0,224667.0
2358,2020-04-14,1770.0,1805.0,1760.0,1770.0,322624.0
2359,2020-04-14,1775.0,1785.0,1770.0,1775.0,75988.0
2360,2020-04-14,1775.0,1780.0,1770.0,1780.0,46921.0
2361,2020-04-14,1775.0,1785.0,1770.0,1775.0,51802.0
2362,2020-04-14,1775.0,1780.0,1760.0,1760.0,74949.0
2363,2020-04-14,1765.0,1770.0,1760.0,1765.0,42167.0
2364,2020-04-16,1765.0,1765.0,1735.0,1750.0,140942.0
2365,2020-04-16,1770.0,1770.0,1750.0,1765.0,43638.0
2366,2020-04-16,1755.0,1780.0,1750.0,1770.0,83180.0
2367,2020-04-16,1760.0,1775.0,1710.0,1745.0,220546.0
2368,2020-04-16,1750.0,1770.0,1745.0,1765.0,38158.0
2369,2020-04-16,1750.0,1765.0,1750.0,1750.0,108631.0
2370,2020-04-16,1765.0,1770.0,1755.0,1755.0,23766.0
2371,2020-04-17,1770.0,1795.0,1740.0,1765.0,441473.0
2372,2020-04-17,1765.0,1790.0,1750.0,1765.0,296470.0
2373,2020-04-17,1765.0,1780.0,1760.0,1765.0,130573.0
2374,2020-04-17,1765.0,1810.0,1760.0,1790.0,254030.0
2375,2020-04-17,1790.0,1820.0,1780.0,1815.0,298192.0
2376,2020-04-17,1815.0,1865.0,1805.0,1815.0,1298654.0
2377,2020-04-17,1815.0,1825.0,1805.0,1820.0,118336.0
2378,2020-04-20,1800.0,1820.0,1800.0,1800.0,108006.0
2379,2020-04-20,1815.0,1830.0,1805.0,1820.0,147892.0
2380,2020-04-20,1820.0,1830.0,1800.0,1805.0,129691.0
2381,2020-04-20,1805.0,1820.0,1805.0,1815.0,67491.0
2382,2020-04-20,1810.0,1845.0,1800.0,1805.0,330675.0
2383,2020-04-20,1810.0,1835.0,1780.0,1805.0,330577.0
2384,2020-04-20,1815.0,1820.0,1805.0,1810.0,49085.0
2385,2020-04-21,1695.0,1710.0,1690.0,1710.0,49828.0
2386,2020-04-21,1700.0,1710.0,1690.0,1705.0,87886.0
2387,2020-04-21,1700.0,1715.0,1690.0,1695.0,59264.0
2388,2020-04-21,1715.0,1755.0,1595.0,1705.0,774319.0
2389,2020-04-21,1755.0,1765.0,1710.0,1720.0,365549.0
2390,2020-04-21,1705.0,1720.0,1690.0,1700.0,93330.0
2391,2020-04-21,1800.0,1800.0,1730.0,1760.0,382150.0
2392,2020-04-22,1715.0,1735.0,1705.0,1735.0,93473.0
2393,2020-04-22,1670.0,1695.0,1645.0,1690.0,199681.0
2394,2020-04-22,1690.0,1695.0,1675.0,1690.0,87830.0
2395,2020-04-22,1690.0,1720.0,1685.0,1715.0,56922.0
2396,2020-04-22,1710.0,1720.0,1700.0,1710.0,26548.0
2397,2020-04-22,1710.0,1720.0,1700.0,1700.0,53958.0
2398,2020-04-22,1695.0,1715.0,1675.0,1715.0,137217.0
2399,2020-04-23,1760.0,1875.0,1755.0,1780.0,1794598.0
2400,2020-04-23,1780.0,1795.0,1750.0,1790.0,382756.0
2401,2020-04-23,1750.0,1770.0,1745.0,1760.0,60830.0
2402,2020-04-23,1745.0,1770.0,1730.0,1765.0,250000.0
2403,2020-04-23,1760.0,1770.0,1740.0,1755.0,97883.0
2404,2020-04-23,1760.0,1785.0,1750.0,1760.0,219650.0
2405,2020-04-23,1760.0,1760.0,1740.0,1750.0,59591.0
2406,2020-04-24,1770.0,1775.0,1730.0,1745.0,356989.0
2407,2020-04-24,1745.0,1760.0,1740.0,1750.0,80976.0
2408,2020-04-24,1745.0,1770.0,1740.0,1755.0,147112.0
2409,2020-04-24,1755.0,1760.0,1745.0,1750.0,48429.0
2410,2020-04-24,1750.0,1755.0,1725.0,1730.0,152639.0
2411,2020-04-24,1725.0,1740.0,1720.0,1730.0,75701.0
2412,2020-04-24,1730.0,1745.0,1725.0,1730.0,71173.0
2413,2020-04-27,1755.0,1755.0,1735.0,1755.0,110427.0
2414,2020-04-27,1755.0,1800.0,1740.0,1745.0,398998.0
2415,2020-04-27,1755.0,1760.0,1750.0,1750.0,36148.0
2416,2020-04-27,1730.0,1785.0,1730.0,1750.0,292352.0
2417,2020-04-27,1755.0,1755.0,1745.0,1755.0,65412.0
2418,2020-04-27,1750.0,1755.0,1740.0,1750.0,44583.0
2419,2020-04-27,1755.0,1760.0,1735.0,1760.0,54841.0
2420,2020-04-28,1740.0,1750.0,1725.0,1730.0,71339.0
2421,2020-04-28,1730.0,1745.0,1730.0,1740.0,42740.0
2422,2020-04-28,1750.0,1750.0,1730.0,1740.0,65908.0
2423,2020-04-28,1780.0,1785.0,1755.0,1765.0,209148.0
2424,2020-04-28,1740.0,1750.0,1730.0,1745.0,114902.0
2425,2020-04-28,1765.0,1770.0,1740.0,1740.0,216104.0
2426,2020-04-28,1745.0,1755.0,1735.0,1750.0,52355.0
2427,2020-04-29,1755.0,1755.0,1730.0,1735.0,120486.0
2428,2020-04-29,1740.0,1745.0,1735.0,1745.0,50410.0
2429,2020-04-29,1745.0,1830.0,1735.0,1790.0,2151105.0
2430,2020-04-29,1790.0,1795.0,1765.0,1780.0,204051.0
2431,2020-04-29,1785.0,1790.0,1755.0,1755.0,167682.0
2432,2020-04-29,1755.0,1765.0,1740.0,1750.0,200849.0
2433,2020-04-29,1750.0,1760.0,1750.0,1755.0,61725.0
2434,2020-05-04,1765.0,1765.0,1745.0,1755.0,58173.0
2435,2020-05-04,1745.0,1760.0,1740.0,1760.0,42929.0
2436,2020-05-04,1765.0,1765.0,1750.0,1765.0,67351.0
2437,2020-05-04,1745.0,1785.0,1705.0,1750.0,501577.0
2438,2020-05-04,1765.0,1770.0,1755.0,1765.0,30482.0
2439,2020-05-04,1745.0,1770.0,1745.0,1765.0,71847.0
2440,2020-05-04,1765.0,1770.0,1755.0,1765.0,44667.0
2441,2020-05-06,1800.0,1825.0,1785.0,1805.0,547822.0
2442,2020-05-06,1805.0,1810.0,1785.0,1790.0,105167.0
2443,2020-05-06,1790.0,1795.0,1785.0,1790.0,61643.0
2444,2020-05-06,1790.0,1860.0,1785.0,1815.0,811907.0
2445,2020-05-06,1815.0,1860.0,1800.0,1860.0,772558.0
2446,2020-05-06,1860.0,1895.0,1835.0,1875.0,1180066.0
2447,2020-05-06,1875.0,1890.0,1865.0,1880.0,793716.0
2448,2020-05-07,1880.0,1890.0,1875.0,1885.0,174928.0
2449,2020-05-07,1895.0,1970.0,1875.0,1885.0,2367688.0
2450,2020-05-07,1890.0,1915.0,1890.0,1900.0,114517.0
2451,2020-05-07,1895.0,1915.0,1890.0,1890.0,155886.0
2452,2020-05-07,1910.0,1915.0,1880.0,1900.0,488996.0
2453,2020-05-07,1915.0,1960.0,1900.0,1915.0,2460441.0
2454,2020-05-07,1900.0,1905.0,1880.0,1900.0,173545.0
2455,2020-05-08,1885.0,1955.0,1885.0,1920.0,1331296.0
2456,2020-05-08,1920.0,1930.0,1905.0,1915.0,277853.0
2457,2020-05-08,1915.0,1970.0,1905.0,1920.0,1363750.0
2458,2020-05-08,1915.0,1930.0,1905.0,1910.0,184918.0
2459,2020-05-08,1910.0,1920.0,1905.0,1910.0,124933.0
2460,2020-05-08,1905.0,1915.0,1900.0,1910.0,182199.0
2461,2020-05-08,1910.0,1910.0,1895.0,1895.0,160057.0
2462,2020-05-11,1870.0,1875.0,1855.0,1870.0,91650.0
2463,2020-05-11,1865.0,1875.0,1855.0,1875.0,41222.0
2464,2020-05-11,1890.0,1890.0,1870.0,1875.0,110464.0
2465,2020-05-11,1875.0,1895.0,1870.0,1890.0,187907.0
2466,2020-05-11,1855.0,1880.0,1840.0,1875.0,132297.0
2467,2020-05-11,1910.0,1915.0,1830.0,1855.0,445421.0
2468,2020-05-11,1875.0,1875.0,1860.0,1865.0,65255.0
2469,2020-05-12,1890.0,1890.0,1795.0,1810.0,291547.0
2470,2020-05-12,1815.0,1850.0,1815.0,1830.0,71378.0
2471,2020-05-12,1830.0,1870.0,1805.0,1825.0,105079.0
2472,2020-05-12,1820.0,1820.0,1805.0,1820.0,61437.0
2473,2020-05-12,1810.0,1820.0,1805.0,1815.0,52375.0
2474,2020-05-12,1815.0,2030.0,1805.0,1990.0,2258086.0
2475,2020-05-12,1995.0,2075.0,1965.0,2010.0,7999674.0
2476,2020-05-13,1890.0,1910.0,1885.0,1895.0,321355.0
2477,2020-05-13,1880.0,1890.0,1870.0,1890.0,143341.0
2478,2020-05-13,1885.0,1890.0,1870.0,1875.0,167869.0
2479,2020-05-13,1880.0,1895.0,1870.0,1885.0,95205.0
2480,2020-05-13,1880.0,1900.0,1875.0,1880.0,183082.0
2481,2020-05-13,1875.0,1900.0,1865.0,1885.0,532993.0
2482,2020-05-13,1860.0,1890.0,1825.0,1875.0,2190091.0
2483,2020-05-14,1900.0,1980.0,1865.0,1940.0,2319514.0
2484,2020-05-14,1945.0,1965.0,1915.0,1915.0,924995.0
2485,2020-05-14,1915.0,1930.0,1900.0,1920.0,334798.0
2486,2020-05-14,1915.0,1925.0,1905.0,1915.0,121246.0
2487,2020-05-14,1915.0,1925.0,1905.0,1910.0,124515.0
2488,2020-05-14,1910.0,1915.0,1865.0,1880.0,268451.0
2489,2020-05-14,1880.0,1880.0,1845.0,1855.0,307882.0
2490,2020-05-15,1825.0,1835.0,1825.0,1830.0,49939.0
2491,2020-05-15,1835.0,1835.0,1820.0,1825.0,63664.0
2492,2020-05-15,1830.0,1830.0,1820.0,1820.0,97798.0
2493,2020-05-15,1840.0,1855.0,1820.0,1840.0,89294.0
2494,2020-05-15,1835.0,1870.0,1805.0,1840.0,418214.0
2495,2020-05-15,1855.0,1885.0,1820.0,1835.0,434076.0
2496,2020-05-15,1840.0,1840.0,1825.0,1835.0,46786.0
2497,2020-05-18,1845.0,1870.0,1830.0,1840.0,236881.0
2498,2020-05-18,1840.0,1845.0,1830.0,1840.0,70000.0
2499,2020-05-18,1835.0,1840.0,1830.0,1830.0,36071.0
2500,2020-05-18,1835.0,1845.0,1830.0,1845.0,108100.0
2501,2020-05-18,1845.0,1855.0,1840.0,1845.0,66470.0
2502,2020-05-18,1845.0,1865.0,1845.0,1855.0,133554.0
2503,2020-05-18,1850.0,1860.0,1850.0,1860.0,63017.0
2504,2020-05-19,1920.0,1925.0,1890.0,1900.0,376924.0
2505,2020-05-19,1925.0,1930.0,1910.0,1925.0,201753.0
2506,2020-05-19,1900.0,1910.0,1900.0,1910.0,92709.0
2507,2020-05-19,1910.0,1955.0,1910.0,1940.0,608805.0
2508,2020-05-19,1930.0,1945.0,1905.0,1915.0,494360.0
2509,2020-05-19,1895.0,1965.0,1865.0,1930.0,1747366.0
2510,2020-05-19,1935.0,1940.0,1915.0,1925.0,176307.0
2511,2020-05-20,1950.0,1955.0,1940.0,1955.0,169863.0
2512,2020-05-20,1960.0,1960.0,1940.0,1950.0,193550.0
2513,2020-05-20,1955.0,1985.0,1955.0,1980.0,593705.0
2514,2020-05-20,1935.0,1985.0,1930.0,1945.0,949421.0
2515,2020-05-20,1940.0,1950.0,1935.0,1940.0,298231.0
2516,2020-05-20,1905.0,1960.0,1895.0,1940.0,782105.0
2517,2020-05-20,1950.0,1980.0,1945.0,1960.0,483105.0
2518,2020-05-21,1975.0,1980.0,1935.0,1950.0,470594.0
2519,2020-05-21,1950.0,1965.0,1945.0,1960.0,244939.0
2520,2020-05-21,1960.0,1965.0,1945.0,1950.0,129674.0
2521,2020-05-21,1950.0,2015.0,1945.0,2005.0,1133182.0
2522,2020-05-21,2010.0,2015.0,1975.0,1975.0,780231.0
2523,2020-05-21,1975.0,1990.0,1970.0,1970.0,304206.0
2524,2020-05-21,1970.0,1975.0,1940.0,1945.0,329616.0
2525,2020-05-22,1875.0,1880.0,1860.0,1880.0,125953.0
2526,2020-05-22,1870.0,1885.0,1860.0,1870.0,127697.0
2527,2020-05-22,1880.0,1890.0,1875.0,1885.0,96789.0
2528,2020-05-22,1890.0,1915.0,1885.0,1895.0,169556.0
2529,2020-05-22,1935.0,1955.0,1885.0,1890.0,531124.0
2530,2020-05-22,1885.0,1895.0,1840.0,1870.0,393405.0
2531,2020-05-22,1895.0,1960.0,1840.0,1885.0,1178439.0
2532,2020-05-25,1900.0,1905.0,1850.0,1860.0,247290.0
2533,2020-05-25,1855.0,1860.0,1835.0,1855.0,144799.0
2534,2020-05-25,1850.0,1865.0,1845.0,1860.0,49996.0
2535,2020-05-25,1860.0,1860.0,1840.0,1860.0,40404.0
2536,2020-05-25,1855.0,1860.0,1840.0,1850.0,112980.0
2537,2020-05-25,1850.0,1855.0,1840.0,1850.0,79172.0
2538,2020-05-25,1845.0,1855.0,1840.0,1855.0,79190.0
2539,2020-05-26,1850.0,1850.0,1840.0,1845.0,62386.0
2540,2020-05-26,1865.0,1865.0,1845.0,1850.0,146288.0
2541,2020-05-26,1865.0,1870.0,1860.0,1865.0,43643.0
2542,2020-05-26,1860.0,1870.0,1850.0,1865.0,63472.0
2543,2020-05-26,1865.0,1875.0,1850.0,1865.0,96055.0
2544,2020-05-26,1850.0,1890.0,1845.0,1865.0,250704.0
2545,2020-05-26,1865.0,1870.0,1855.0,1860.0,31502.0
2546,2020-05-27,1810.0,1810.0,1790.0,1810.0,125393.0
2547,2020-05-27,1805.0,1815.0,1800.0,1805.0,74399.0
