,Datetime,Open,High,Low,Close,Volume
1776,2020-06-16,2185.0,2225.0,2180.0,2220.0,40333.0
1777,2020-06-16,2210.0,2235.0,2190.0,2205.0,63847.0
1778,2020-06-16,2205.0,2220.0,2190.0,2210.0,52576.0
1779,2020-06-17,2135.0,2155.0,2135.0,2135.0,24862.0
1780,2020-06-17,2130.0,2140.0,2120.0,2130.0,26030.0
1781,2020-06-17,2140.0,2155.0,2110.0,2135.0,29932.0
1782,2020-06-17,2155.0,2240.0,2155.0,2220.0,130129.0
1783,2020-06-17,2220.0,2220.0,2055.0,2105.0,112025.0
1784,2020-06-17,2220.0,2240.0,2175.0,2220.0,87817.0
1785,2020-06-17,2105.0,2145.0,2095.0,2140.0,47018.0
1786,2020-06-18,2140.0,2155.0,2110.0,2135.0,39744.0
1787,2020-06-18,2135.0,2170.0,2135.0,2140.0,42452.0
1788,2020-06-18,2140.0,2160.0,2140.0,2150.0,11377.0
1789,2020-06-18,2150.0,2200.0,2150.0,2200.0,40147.0
1790,2020-06-18,2200.0,2465.0,2185.0,2395.0,1063370.0
1791,2020-06-18,2395.0,2520.0,2305.0,2410.0,1411091.0
1792,2020-06-18,2410.0,2445.0,2345.0,2385.0,358989.0
1793,2020-06-19,2340.0,2385.0,2330.0,2385.0,29114.0
1794,2020-06-19,2350.0,2360.0,2290.0,2345.0,88471.0
1795,2020-06-19,2335.0,2390.0,2335.0,2355.0,15788.0
1796,2020-06-19,2350.0,2355.0,2325.0,2345.0,27952.0
1797,2020-06-19,2430.0,2470.0,2350.0,2350.0,162829.0
1798,2020-06-19,2350.0,2525.0,2350.0,2430.0,493686.0
1799,2020-06-19,2350.0,2390.0,2330.0,2340.0,51881.0
1800,2020-06-22,2385.0,2445.0,2300.0,2340.0,103157.0
1801,2020-06-22,2320.0,2365.0,2300.0,2325.0,39911.0
1802,2020-06-22,2325.0,2340.0,2305.0,2330.0,7997.0
1803,2020-06-22,2330.0,2340.0,2315.0,2335.0,12553.0
1804,2020-06-22,2340.0,2380.0,2320.0,2335.0,53798.0
1805,2020-06-22,2320.0,2360.0,2305.0,2360.0,40300.0
1806,2020-06-22,2360.0,2385.0,2350.0,2370.0,36333.0
1807,2020-06-23,3080.0,3080.0,3080.0,3080.0,7465.0
1808,2020-06-23,3080.0,3080.0,3080.0,3080.0,7776.0
1809,2020-06-23,3080.0,3080.0,3080.0,3080.0,13573.0
1810,2020-06-23,3080.0,3080.0,3080.0,3080.0,15562.0
1811,2020-06-23,3080.0,3080.0,3080.0,3080.0,275431.0
1812,2020-06-23,3080.0,3080.0,3080.0,3080.0,13141.0
1813,2020-06-23,2605.0,3080.0,2520.0,3080.0,3765932.0
1814,2020-06-24,3500.0,3540.0,2895.0,2990.0,5224823.0
1815,2020-06-24,2990.0,3140.0,2905.0,3015.0,1045676.0
1816,2020-06-24,3010.0,3050.0,2925.0,2930.0,384553.0
1817,2020-06-24,2930.0,2970.0,2910.0,2915.0,171045.0
1818,2020-06-24,2915.0,2935.0,2865.0,2905.0,256825.0
1819,2020-06-24,2900.0,2910.0,2820.0,2850.0,268031.0
1820,2020-06-24,2845.0,2870.0,2825.0,2870.0,128456.0
1821,2020-06-25,2940.0,2995.0,2915.0,2965.0,371291.0
1822,2020-06-25,2745.0,2755.0,2725.0,2755.0,44615.0
1823,2020-06-25,2750.0,3000.0,2745.0,2940.0,618788.0
1824,2020-06-25,2755.0,2790.0,2750.0,2775.0,66074.0
1825,2020-06-25,2760.0,2850.0,2735.0,2745.0,251620.0
1826,2020-06-25,2840.0,2850.0,2740.0,2755.0,320620.0
1827,2020-06-25,2770.0,2770.0,2695.0,2745.0,149052.0
1828,2020-06-26,2965.0,2970.0,2825.0,2855.0,232285.0
1829,2020-06-26,2855.0,2880.0,2810.0,2835.0,131176.0
1830,2020-06-26,2830.0,2855.0,2820.0,2840.0,30456.0
1831,2020-06-26,2850.0,2930.0,2840.0,2880.0,62487.0
1832,2020-06-26,2895.0,2920.0,2870.0,2895.0,49552.0
1833,2020-06-26,2890.0,2890.0,2840.0,2855.0,81029.0
1834,2020-06-26,2850.0,2860.0,2810.0,2810.0,101371.0
1835,2020-06-29,2705.0,2735.0,2690.0,2695.0,34775.0
1836,2020-06-29,2695.0,2740.0,2680.0,2725.0,61810.0
1837,2020-06-29,2700.0,2720.0,2690.0,2700.0,50889.0
1838,2020-06-29,2720.0,2740.0,2690.0,2700.0,36519.0
1839,2020-06-29,2735.0,2815.0,2725.0,2790.0,44759.0
1840,2020-06-29,2675.0,2800.0,2650.0,2735.0,125372.0
1841,2020-06-29,2790.0,2790.0,2710.0,2715.0,43046.0
1842,2020-06-30,2685.0,2715.0,2590.0,2630.0,195754.0
1843,2020-06-30,2630.0,2630.0,2550.0,2575.0,150719.0
1844,2020-06-30,2575.0,2620.0,2555.0,2610.0,41540.0
1845,2020-06-30,2610.0,2650.0,2600.0,2620.0,106851.0
1846,2020-06-30,2620.0,2640.0,2605.0,2625.0,66476.0
1847,2020-06-30,2620.0,2630.0,2600.0,2600.0,180254.0
1848,2020-06-30,2600.0,2625.0,2590.0,2610.0,84103.0
1849,2020-07-01,2590.0,2600.0,2585.0,2595.0,36781.0
1850,2020-07-01,2580.0,2610.0,2580.0,2585.0,65078.0
1851,2020-07-01,2610.0,2620.0,2575.0,2585.0,124181.0
1852,2020-07-01,2610.0,2625.0,2605.0,2615.0,59184.0
1853,2020-07-01,2625.0,2655.0,2595.0,2610.0,106186.0
1854,2020-07-01,2610.0,2665.0,2595.0,2625.0,139192.0
1855,2020-07-01,2615.0,2625.0,2605.0,2610.0,28381.0
1856,2020-07-02,2605.0,2630.0,2590.0,2600.0,193599.0
1857,2020-07-02,2615.0,2625.0,2600.0,2605.0,40166.0
1858,2020-07-02,2605.0,2700.0,2600.0,2650.0,151947.0
1859,2020-07-02,2650.0,2675.0,2625.0,2650.0,73818.0
1860,2020-07-02,2650.0,2650.0,2600.0,2645.0,69761.0
1861,2020-07-02,2630.0,2640.0,2610.0,2630.0,62767.0
1862,2020-07-02,2630.0,2640.0,2615.0,2640.0,30838.0
1863,2020-07-03,2705.0,2705.0,2665.0,2675.0,114411.0
1864,2020-07-03,2675.0,2710.0,2640.0,2710.0,105154.0
1865,2020-07-03,2695.0,2710.0,2695.0,2705.0,51039.0
1866,2020-07-03,2740.0,2930.0,2695.0,2725.0,621420.0
1867,2020-07-03,2725.0,2740.0,2690.0,2700.0,56504.0
1868,2020-07-03,2650.0,2745.0,2630.0,2745.0,189444.0
1869,2020-07-03,2695.0,2740.0,2680.0,2705.0,54387.0
1870,2020-07-06,2745.0,3010.0,2730.0,2945.0,854119.0
1871,2020-07-06,2945.0,2975.0,2835.0,2845.0,299536.0
1872,2020-07-06,2850.0,2870.0,2820.0,2835.0,95772.0
1873,2020-07-06,2835.0,2835.0,2800.0,2820.0,109623.0
1874,2020-07-06,2820.0,2940.0,2805.0,2930.0,252692.0
1875,2020-07-06,2930.0,2930.0,2880.0,2890.0,182294.0
1876,2020-07-06,2890.0,2900.0,2875.0,2895.0,94916.0
1877,2020-07-07,3005.0,3010.0,2975.0,3000.0,94677.0
1878,2020-07-07,2955.0,3005.0,2940.0,3005.0,116820.0
1879,2020-07-07,2970.0,3065.0,2940.0,2955.0,518665.0
1880,2020-07-07,2930.0,2975.0,2910.0,2970.0,137158.0
1881,2020-07-07,2910.0,2935.0,2885.0,2930.0,44893.0
1882,2020-07-07,2920.0,2930.0,2860.0,2895.0,184785.0
1883,2020-07-07,2920.0,2965.0,2895.0,2920.0,184001.0
1884,2020-07-08,3000.0,3035.0,2915.0,2940.0,351116.0
1885,2020-07-08,2940.0,2940.0,2900.0,2915.0,190164.0
1886,2020-07-08,2920.0,2930.0,2910.0,2930.0,70310.0
1887,2020-07-08,2930.0,2965.0,2930.0,2960.0,60937.0
1888,2020-07-08,2960.0,2960.0,2935.0,2950.0,28783.0
1889,2020-07-08,2955.0,2955.0,2930.0,2935.0,27775.0
1890,2020-07-08,2935.0,2945.0,2920.0,2920.0,72809.0
1891,2020-07-09,2930.0,2950.0,2920.0,2950.0,20776.0
1892,2020-07-09,2950.0,2960.0,2930.0,2930.0,24067.0
1893,2020-07-09,2950.0,2970.0,2935.0,2945.0,52535.0
1894,2020-07-09,2955.0,2960.0,2880.0,2950.0,80462.0
1895,2020-07-09,2955.0,2965.0,2935.0,2945.0,63278.0
1896,2020-07-09,2950.0,2960.0,2925.0,2955.0,95127.0
1897,2020-07-09,2945.0,2950.0,2930.0,2945.0,35020.0
1898,2020-07-10,2915.0,2990.0,2880.0,2970.0,116622.0
1899,2020-07-10,2950.0,2970.0,2925.0,2955.0,42055.0
1900,2020-07-10,2950.0,2985.0,2945.0,2970.0,44102.0
1901,2020-07-10,2965.0,3010.0,2965.0,2990.0,73706.0
1902,2020-07-10,2985.0,3355.0,2960.0,3060.0,1435258.0
1903,2020-07-10,3050.0,3065.0,3005.0,3040.0,174145.0
1904,2020-07-10,3040.0,3055.0,3025.0,3055.0,64065.0
1905,2020-07-13,3550.0,3625.0,3485.0,3580.0,213047.0
1906,2020-07-13,3500.0,3800.0,3420.0,3545.0,1285813.0
1907,2020-07-13,3440.0,3620.0,3400.0,3500.0,617174.0
1908,2020-07-13,3340.0,3445.0,3340.0,3440.0,192960.0
1909,2020-07-13,3230.0,3545.0,3225.0,3345.0,1126118.0
1910,2020-07-13,3070.0,3270.0,3070.0,3235.0,340241.0
1911,2020-07-13,3355.0,3380.0,3275.0,3340.0,231710.0
1912,2020-07-14,3590.0,3840.0,3435.0,3505.0,879436.0
1913,2020-07-14,3505.0,3505.0,3375.0,3420.0,266448.0
1914,2020-07-14,3420.0,3450.0,3360.0,3400.0,105602.0
1915,2020-07-14,3395.0,3450.0,3300.0,3305.0,166852.0
1916,2020-07-14,3320.0,3320.0,3210.0,3270.0,347139.0
1917,2020-07-14,3270.0,3285.0,3190.0,3285.0,153681.0
1918,2020-07-14,3280.0,3310.0,3275.0,3295.0,60694.0
1919,2020-07-15,3200.0,3215.0,3165.0,3190.0,55196.0
1920,2020-07-15,3190.0,3200.0,3180.0,3180.0,41481.0
1921,2020-07-15,3190.0,3220.0,3185.0,3205.0,30047.0
1922,2020-07-15,3360.0,3375.0,3160.0,3295.0,318648.0
1923,2020-07-15,3175.0,3175.0,3110.0,3170.0,66936.0
1924,2020-07-15,3300.0,3300.0,3025.0,3165.0,179833.0
1925,2020-07-15,3175.0,3210.0,3165.0,3190.0,37147.0
1926,2020-07-16,3255.0,3255.0,3150.0,3200.0,99039.0
1927,2020-07-16,3205.0,3225.0,3175.0,3195.0,63677.0
1928,2020-07-16,3195.0,3210.0,3185.0,3195.0,24229.0
1929,2020-07-16,3195.0,3270.0,3190.0,3250.0,50965.0
1930,2020-07-16,3245.0,3345.0,3230.0,3250.0,115837.0
1931,2020-07-16,3250.0,3275.0,3200.0,3250.0,43844.0
1932,2020-07-16,3230.0,3250.0,3200.0,3200.0,24697.0
1933,2020-07-17,3390.0,3430.0,3385.0,3425.0,121139.0
1934,2020-07-17,3345.0,3390.0,3330.0,3390.0,75617.0
1935,2020-07-17,3355.0,3385.0,3305.0,3350.0,79175.0
1936,2020-07-17,3355.0,3370.0,3340.0,3340.0,50260.0
1937,2020-07-17,3340.0,3395.0,3305.0,3355.0,99511.0
1938,2020-07-17,3210.0,3400.0,3210.0,3340.0,146689.0
1939,2020-07-17,3340.0,3365.0,3320.0,3350.0,56204.0
1940,2020-07-20,3500.0,3825.0,3495.0,3720.0,1549072.0
1941,2020-07-20,3710.0,3720.0,3660.0,3695.0,157006.0
1942,2020-07-20,3690.0,3730.0,3675.0,3690.0,88468.0
1943,2020-07-20,3700.0,3720.0,3680.0,3690.0,51849.0
1944,2020-07-20,3695.0,3695.0,3605.0,3650.0,121663.0
1945,2020-07-20,3650.0,3680.0,3630.0,3650.0,80823.0
1946,2020-07-20,3660.0,3685.0,3640.0,3660.0,68224.0
1947,2020-07-21,3665.0,3670.0,3410.0,3580.0,272554.0
1948,2020-07-21,3580.0,3590.0,3560.0,3585.0,55803.0
1949,2020-07-21,3690.0,3740.0,3650.0,3670.0,95296.0
1950,2020-07-21,3675.0,3740.0,3620.0,3715.0,296745.0
1951,2020-07-21,3750.0,3800.0,3750.0,3765.0,99093.0
1952,2020-07-21,3705.0,3770.0,3690.0,3750.0,122852.0
1953,2020-07-21,3765.0,3770.0,3650.0,3690.0,58796.0
1954,2020-07-22,3575.0,3660.0,3485.0,3520.0,133303.0
1955,2020-07-22,3525.0,3650.0,3525.0,3570.0,68909.0
1956,2020-07-22,3570.0,3620.0,3560.0,3620.0,13617.0
1957,2020-07-22,3610.0,3610.0,3580.0,3600.0,24776.0
1958,2020-07-22,3600.0,3605.0,3580.0,3580.0,15984.0
1959,2020-07-22,3580.0,3600.0,3565.0,3580.0,23866.0
1960,2020-07-22,3570.0,3620.0,3570.0,3620.0,33509.0
1961,2020-07-23,3535.0,3560.0,3520.0,3560.0,30890.0
1962,2020-07-23,3535.0,3555.0,3530.0,3540.0,50200.0
1963,2020-07-23,3550.0,3560.0,3535.0,3535.0,31276.0
1964,2020-07-23,3630.0,3770.0,3595.0,3630.0,211968.0
1965,2020-07-23,3530.0,3580.0,3520.0,3575.0,43003.0
1966,2020-07-23,3630.0,3630.0,3530.0,3530.0,87261.0
1967,2020-07-23,3575.0,3605.0,3550.0,3550.0,56665.0
1968,2020-07-24,3390.0,3390.0,3350.0,3380.0,36790.0
1969,2020-07-24,3400.0,3400.0,3355.0,3390.0,26532.0
1970,2020-07-24,3390.0,3430.0,3360.0,3415.0,24764.0
1971,2020-07-24,3525.0,3555.0,3325.0,3440.0,118014.0
1972,2020-07-24,3410.0,3450.0,3405.0,3435.0,52990.0
1973,2020-07-24,3420.0,3435.0,3340.0,3410.0,202526.0
1974,2020-07-24,3430.0,3435.0,3370.0,3395.0,35606.0
1975,2020-07-27,3315.0,3320.0,3265.0,3305.0,72330.0
1976,2020-07-27,3340.0,3340.0,3315.0,3315.0,12682.0
1977,2020-07-27,3290.0,3310.0,3290.0,3290.0,9629.0
1978,2020-07-27,3360.0,3360.0,3325.0,3330.0,28883.0
1979,2020-07-27,3365.0,3370.0,3320.0,3365.0,17153.0
1980,2020-07-27,3375.0,3380.0,3285.0,3365.0,95481.0
1981,2020-07-27,3335.0,3350.0,3300.0,3340.0,25524.0
1982,2020-07-28,3310.0,3395.0,3290.0,3295.0,72484.0
1983,2020-07-28,3310.0,3340.0,3285.0,3335.0,42403.0
1984,2020-07-28,3335.0,3340.0,3330.0,3340.0,8572.0
1985,2020-07-28,3335.0,3335.0,3270.0,3275.0,57278.0
1986,2020-07-28,3275.0,3290.0,3250.0,3260.0,32591.0
1987,2020-07-28,3265.0,3290.0,3260.0,3280.0,7103.0
1988,2020-07-28,3280.0,3285.0,3270.0,3270.0,13617.0
1989,2020-07-29,3320.0,3325.0,3310.0,3315.0,22163.0
1990,2020-07-29,3320.0,3325.0,3310.0,3320.0,20507.0
1991,2020-07-29,3320.0,3320.0,3310.0,3320.0,17690.0
1992,2020-07-29,3270.0,3290.0,3250.0,3270.0,12780.0
1993,2020-07-29,3210.0,3300.0,3205.0,3275.0,21540.0
1994,2020-07-29,3300.0,3330.0,3205.0,3210.0,51594.0
1995,2020-07-29,3270.0,3395.0,3260.0,3325.0,125215.0
1996,2020-07-30,3355.0,3375.0,3290.0,3335.0,114019.0
1997,2020-07-30,3335.0,3340.0,3295.0,3305.0,35467.0
1998,2020-07-30,3310.0,3310.0,3285.0,3285.0,23493.0
1999,2020-07-30,3285.0,3320.0,3280.0,3320.0,15851.0
2000,2020-07-30,3310.0,3325.0,3300.0,3315.0,12511.0
2001,2020-07-30,3315.0,3315.0,3300.0,3300.0,23082.0
2002,2020-07-30,3310.0,3320.0,3300.0,3300.0,6307.0
2003,2020-07-31,3285.0,3290.0,3255.0,3290.0,13096.0
2004,2020-07-31,3270.0,3285.0,3255.0,3285.0,19320.0
2005,2020-07-31,3270.0,3275.0,3255.0,3275.0,1295.0
2006,2020-07-31,3270.0,3280.0,3240.0,3275.0,28789.0
2007,2020-07-31,3320.0,3335.0,3285.0,3295.0,18936.0
2008,2020-07-31,3340.0,3340.0,3260.0,3320.0,24048.0
2009,2020-07-31,3295.0,3295.0,3270.0,3270.0,13431.0
2010,2020-08-03,3290.0,3290.0,3215.0,3240.0,45591.0
2011,2020-08-03,3240.0,3255.0,3215.0,3230.0,27520.0
2012,2020-08-03,3230.0,3310.0,3230.0,3290.0,21920.0
2013,2020-08-03,3310.0,3315.0,3295.0,3310.0,7417.0
2014,2020-08-03,3305.0,3310.0,3285.0,3290.0,11609.0
2015,2020-08-03,3290.0,3300.0,3275.0,3300.0,10944.0
2016,2020-08-03,3295.0,3300.0,3280.0,3300.0,15202.0
2017,2020-08-04,3275.0,3285.0,3255.0,3255.0,14888.0
2018,2020-08-04,3290.0,3290.0,3265.0,3275.0,21868.0
2019,2020-08-04,3260.0,3275.0,3250.0,3275.0,12871.0
2020,2020-08-04,3280.0,3300.0,3275.0,3280.0,4941.0
2021,2020-08-04,3340.0,3340.0,3250.0,3300.0,22158.0
2022,2020-08-04,3280.0,3290.0,3280.0,3280.0,4422.0
2023,2020-08-04,3300.0,3315.0,3260.0,3295.0,37764.0
2024,2020-08-05,3300.0,3300.0,3210.0,3240.0,41761.0
2025,2020-08-05,3250.0,3250.0,3225.0,3240.0,41924.0
2026,2020-08-05,3240.0,3245.0,3210.0,3230.0,27419.0
2027,2020-08-05,3230.0,3235.0,3220.0,3220.0,17562.0
2028,2020-08-05,3220.0,3230.0,3215.0,3215.0,25821.0
2029,2020-08-05,3215.0,3225.0,3190.0,3200.0,40601.0
2030,2020-08-05,3200.0,3200.0,3170.0,3200.0,31973.0
2031,2020-08-06,3125.0,3145.0,3125.0,3140.0,8538.0
2032,2020-08-06,3165.0,3190.0,3150.0,3160.0,17744.0
2033,2020-08-06,3160.0,3190.0,3115.0,3130.0,31494.0
2034,2020-08-06,3180.0,3185.0,3110.0,3140.0,33952.0
2035,2020-08-06,3190.0,3200.0,3150.0,3175.0,18430.0
2036,2020-08-06,3300.0,3300.0,3180.0,3215.0,18978.0
2037,2020-08-06,3140.0,3180.0,3125.0,3160.0,28380.0
2038,2020-08-07,3195.0,3195.0,3120.0,3130.0,20703.0
2039,2020-08-07,3130.0,3145.0,3100.0,3145.0,50292.0
2040,2020-08-07,3150.0,3160.0,3115.0,3130.0,10859.0
2041,2020-08-07,3140.0,3155.0,3110.0,3115.0,29997.0
2042,2020-08-07,3115.0,3120.0,3090.0,3105.0,43518.0
2043,2020-08-07,3105.0,3155.0,3095.0,3125.0,45357.0
2044,2020-08-07,3125.0,3140.0,3120.0,3120.0,5783.0
2045,2020-08-10,3215.0,3225.0,3210.0,3225.0,10198.0
2046,2020-08-10,3195.0,3240.0,3190.0,3210.0,32472.0
2047,2020-08-10,3195.0,3195.0,3175.0,3195.0,25764.0
2048,2020-08-10,3190.0,3195.0,3170.0,3170.0,25046.0
2049,2020-08-10,3165.0,3185.0,3165.0,3185.0,12514.0
2050,2020-08-10,3130.0,3180.0,3110.0,3165.0,48219.0
2051,2020-08-10,3185.0,3210.0,3165.0,3170.0,25666.0
2052,2020-08-11,3235.0,3330.0,3220.0,3325.0,93925.0
2053,2020-08-11,3325.0,3325.0,3265.0,3300.0,53275.0
2054,2020-08-11,3300.0,3320.0,3285.0,3320.0,27886.0
2055,2020-08-11,3325.0,3455.0,3310.0,3410.0,68881.0
2056,2020-08-11,3400.0,3400.0,3350.0,3370.0,47461.0
2057,2020-08-11,3370.0,3475.0,3350.0,3475.0,117386.0
2058,2020-08-11,3475.0,3495.0,3370.0,3375.0,69996.0
2059,2020-08-12,3395.0,3400.0,3370.0,3370.0,22662.0
2060,2020-08-12,3390.0,3400.0,3310.0,3395.0,44467.0
2061,2020-08-12,3410.0,3420.0,3390.0,3390.0,25117.0
2062,2020-08-12,3370.0,3410.0,3360.0,3410.0,21596.0
2063,2020-08-12,3400.0,3405.0,3370.0,3390.0,42197.0
2064,2020-08-12,3400.0,3425.0,3335.0,3400.0,125726.0
2065,2020-08-12,3375.0,3395.0,3360.0,3390.0,8719.0
2066,2020-08-13,3370.0,3540.0,3370.0,3430.0,113943.0
2067,2020-08-13,3430.0,3430.0,3395.0,3405.0,22749.0
2068,2020-08-13,3405.0,3440.0,3395.0,3415.0,34850.0
2069,2020-08-13,3415.0,3485.0,3415.0,3470.0,53960.0
2070,2020-08-13,3465.0,3470.0,3435.0,3460.0,20782.0
2071,2020-08-13,3460.0,3485.0,3440.0,3460.0,32218.0
2072,2020-08-13,3460.0,3465.0,3435.0,3450.0,50563.0
2073,2020-08-14,3630.0,3645.0,3570.0,3590.0,30695.0
2074,2020-08-14,3590.0,3635.0,3555.0,3605.0,34200.0
2075,2020-08-14,3575.0,3600.0,3575.0,3595.0,29024.0
2076,2020-08-14,3700.0,3710.0,3500.0,3615.0,397320.0
2077,2020-08-14,3615.0,3650.0,3545.0,3595.0,100081.0
2078,2020-08-14,3590.0,3640.0,3545.0,3575.0,109703.0
2079,2020-08-14,3740.0,4300.0,3510.0,3700.0,1415457.0
2080,2020-08-18,3340.0,3380.0,3325.0,3380.0,22304.0
2081,2020-08-18,3475.0,3475.0,3325.0,3325.0,91738.0
2082,2020-08-18,3440.0,3510.0,3415.0,3475.0,26858.0
2083,2020-08-18,3595.0,3620.0,3430.0,3460.0,161624.0
2084,2020-08-18,3460.0,3465.0,3420.0,3420.0,35189.0
2085,2020-08-18,3460.0,3470.0,3420.0,3465.0,56015.0
2086,2020-08-18,3420.0,3440.0,3390.0,3420.0,28685.0
2087,2020-08-19,3310.0,3500.0,3310.0,3345.0,86042.0
2088,2020-08-19,3350.0,3425.0,3350.0,3390.0,31523.0
2089,2020-08-19,3375.0,3400.0,3370.0,3380.0,24373.0
2090,2020-08-19,3375.0,3400.0,3375.0,3400.0,8505.0
2091,2020-08-19,3395.0,3405.0,3380.0,3405.0,10345.0
2092,2020-08-19,3400.0,3410.0,3375.0,3380.0,18136.0
2093,2020-08-19,3380.0,3410.0,3350.0,3410.0,17589.0
2094,2020-08-20,3225.0,3270.0,3200.0,3270.0,21680.0
2095,2020-08-20,3235.0,3270.0,3205.0,3225.0,24692.0
2096,2020-08-20,3235.0,3275.0,3220.0,3220.0,31123.0
2097,2020-08-20,3325.0,3440.0,3225.0,3315.0,47242.0
2098,2020-08-20,3515.0,3535.0,3330.0,3355.0,155185.0
2099,2020-08-20,3315.0,3785.0,3265.0,3520.0,460021.0
2100,2020-08-20,3370.0,3370.0,3170.0,3235.0,95662.0
2101,2020-08-21,3165.0,3190.0,3165.0,3190.0,16634.0
2102,2020-08-21,3220.0,3240.0,3205.0,3235.0,16248.0
2103,2020-08-21,3235.0,3235.0,3150.0,3160.0,55771.0
2104,2020-08-21,3205.0,3240.0,3205.0,3240.0,7569.0
2105,2020-08-21,3240.0,3265.0,3200.0,3220.0,36884.0
2106,2020-08-21,3275.0,3275.0,3200.0,3205.0,21068.0
2107,2020-08-21,3300.0,3370.0,3215.0,3300.0,46086.0
2108,2020-08-24,3145.0,3155.0,3135.0,3135.0,8374.0
2109,2020-08-24,3135.0,3145.0,3130.0,3145.0,3487.0
2110,2020-08-24,3140.0,3165.0,3100.0,3135.0,11436.0
2111,2020-08-24,3220.0,3220.0,3090.0,3135.0,65109.0
2112,2020-08-24,3185.0,3185.0,3110.0,3150.0,6899.0
2113,2020-08-24,3135.0,3190.0,3045.0,3190.0,113814.0
2114,2020-08-24,3150.0,3175.0,3135.0,3140.0,18421.0
2115,2020-08-25,3250.0,3255.0,3230.0,3245.0,5121.0
2116,2020-08-25,3225.0,3255.0,3205.0,3225.0,16466.0
2117,2020-08-25,3205.0,3215.0,3185.0,3195.0,13592.0
2118,2020-08-25,3200.0,3225.0,3180.0,3205.0,10002.0
2119,2020-08-25,3210.0,3225.0,3200.0,3200.0,10369.0
2120,2020-08-25,3200.0,3255.0,3195.0,3210.0,12420.0
2121,2020-08-25,3170.0,3220.0,3160.0,3210.0,39354.0
2122,2020-08-26,3160.0,3200.0,3140.0,3170.0,31209.0
2123,2020-08-26,3170.0,3195.0,3160.0,3195.0,3514.0
2124,2020-08-26,3195.0,3195.0,3165.0,3175.0,14725.0
2125,2020-08-26,3175.0,3190.0,3175.0,3180.0,4853.0
2126,2020-08-26,3175.0,3185.0,3170.0,3185.0,18954.0
2127,2020-08-26,3180.0,3190.0,3160.0,3190.0,7487.0
2128,2020-08-26,3245.0,3245.0,3135.0,3200.0,39490.0
2129,2020-08-27,3170.0,3180.0,3150.0,3170.0,17569.0
2130,2020-08-27,3185.0,3190.0,3150.0,3150.0,66293.0
2131,2020-08-27,3285.0,3285.0,3160.0,3170.0,61688.0
2132,2020-08-27,3200.0,3290.0,3165.0,3285.0,68168.0
2133,2020-08-27,3210.0,3270.0,3150.0,3195.0,109709.0
2134,2020-08-27,3190.0,3240.0,3160.0,3200.0,34159.0
2135,2020-08-27,3330.0,3415.0,3145.0,3210.0,191118.0
2136,2020-08-28,3180.0,3195.0,3155.0,3160.0,30775.0
2137,2020-08-28,3175.0,3185.0,3165.0,3165.0,44355.0
2138,2020-08-28,3210.0,3210.0,3165.0,3175.0,23554.0
2139,2020-08-28,3170.0,3300.0,3160.0,3210.0,126244.0
2140,2020-08-28,3200.0,3210.0,3185.0,3195.0,20640.0
2141,2020-08-28,3210.0,3240.0,3190.0,3200.0,38408.0
2142,2020-08-28,3200.0,3250.0,3165.0,3215.0,45893.0
2143,2020-08-31,3155.0,3160.0,3140.0,3145.0,17876.0
2144,2020-08-31,3155.0,3165.0,3140.0,3145.0,15208.0
2145,2020-08-31,3145.0,3160.0,3135.0,3155.0,11826.0
2146,2020-08-31,3175.0,3175.0,3160.0,3165.0,20213.0
2147,2020-08-31,3175.0,3185.0,3160.0,3175.0,8078.0
2148,2020-08-31,3180.0,3185.0,3145.0,3180.0,38723.0
2149,2020-08-31,3170.0,3175.0,3145.0,3165.0,32325.0
2150,2020-09-01,3235.0,3300.0,3210.0,3210.0,100511.0
2151,2020-09-01,3210.0,3260.0,3200.0,3260.0,19848.0
2152,2020-09-01,3265.0,3270.0,3250.0,3270.0,44231.0
2153,2020-09-01,3270.0,3280.0,3260.0,3275.0,22542.0
2154,2020-09-01,3275.0,3350.0,3270.0,3320.0,79665.0
2155,2020-09-01,3320.0,3340.0,3310.0,3335.0,16907.0
2156,2020-09-01,3150.0,3245.0,3150.0,3240.0,95531.0
2157,2020-09-02,3545.0,3595.0,3515.0,3570.0,145682.0
2158,2020-09-02,3580.0,3590.0,3575.0,3590.0,33874.0
2159,2020-09-02,3565.0,3595.0,3525.0,3580.0,95016.0
2160,2020-09-02,3510.0,3550.0,3510.0,3550.0,52591.0
2161,2020-09-02,3495.0,3515.0,3450.0,3490.0,73030.0
2162,2020-09-02,3490.0,3550.0,3490.0,3510.0,72893.0
2163,2020-09-02,3335.0,3565.0,3335.0,3495.0,314072.0
2164,2020-09-03,3555.0,3725.0,3555.0,3725.0,268948.0
2165,2020-09-03,3725.0,3795.0,3585.0,3690.0,228856.0
2166,2020-09-03,3690.0,3730.0,3660.0,3675.0,52414.0
2167,2020-09-03,3675.0,3710.0,3660.0,3675.0,71927.0
2168,2020-09-03,3675.0,3730.0,3660.0,3695.0,86701.0
2169,2020-09-03,3685.0,3695.0,3660.0,3690.0,44245.0
2170,2020-09-03,3690.0,3700.0,3670.0,3695.0,43831.0
2171,2020-09-04,3715.0,3785.0,3420.0,3450.0,517920.0
2172,2020-09-04,3780.0,3950.0,3665.0,3725.0,698059.0
2173,2020-09-04,3705.0,3800.0,3705.0,3785.0,155518.0
2174,2020-09-04,3685.0,3740.0,3670.0,3710.0,38600.0
