,Datetime,Open,High,Low,Close,Volume
827,2019-11-27,2065.0,2065.0,2065.0,2065.0,506.0
828,2019-11-27,2065.0,2065.0,2060.0,2065.0,1297.0
829,2019-11-28,2070.0,2070.0,2070.0,2070.0,268.0
830,2019-11-28,2070.0,2070.0,2070.0,2070.0,714.0
831,2019-11-28,2070.0,2070.0,2065.0,2070.0,724.0
832,2019-11-28,2070.0,2070.0,2065.0,2070.0,1582.0
833,2019-11-28,2065.0,2070.0,2060.0,2070.0,9813.0
834,2019-11-28,2070.0,2070.0,2060.0,2065.0,923.0
835,2019-11-28,2070.0,2070.0,2070.0,2070.0,714.0
836,2019-11-29,2065.0,2075.0,2065.0,2075.0,10926.0
837,2019-11-29,2075.0,2075.0,2070.0,2075.0,876.0
838,2019-11-29,2070.0,2075.0,2070.0,2075.0,2755.0
839,2019-11-29,2070.0,2075.0,2065.0,2075.0,7999.0
840,2019-11-29,2075.0,2075.0,2070.0,2075.0,1432.0
841,2019-11-29,2075.0,2080.0,2070.0,2080.0,1626.0
842,2019-12-02,2080.0,2080.0,2060.0,2060.0,157.0
843,2019-12-02,2080.0,2080.0,2080.0,2080.0,301.0
844,2019-12-02,2080.0,2080.0,2080.0,2080.0,302.0
845,2019-12-02,2080.0,2080.0,2080.0,2080.0,301.0
846,2019-12-02,2080.0,2080.0,2080.0,2080.0,301.0
847,2019-12-02,2080.0,2080.0,2060.0,2080.0,324.0
848,2019-12-02,2050.0,2095.0,2050.0,2080.0,7989.0
849,2019-12-03,2080.0,2080.0,2055.0,2060.0,4.0
850,2019-12-03,2055.0,2060.0,2050.0,2050.0,870.0
851,2019-12-03,2060.0,2060.0,2050.0,2060.0,9.0
852,2019-12-03,2050.0,2055.0,2050.0,2055.0,112.0
853,2019-12-03,2050.0,2060.0,2050.0,2060.0,114.0
854,2019-12-04,2065.0,2065.0,2060.0,2065.0,51.0
855,2019-12-04,2070.0,2070.0,2070.0,2070.0,1.0
856,2019-12-04,2055.0,2055.0,2050.0,2050.0,4159.0
857,2019-12-04,2080.0,2080.0,2080.0,2080.0,6.0
858,2019-12-04,2055.0,2055.0,2055.0,2055.0,3.0
859,2019-12-05,2095.0,2095.0,2095.0,2095.0,100.0
860,2019-12-05,2050.0,2075.0,2050.0,2075.0,3.0
861,2019-12-05,2075.0,2075.0,2075.0,2075.0,21.0
862,2019-12-05,2050.0,2070.0,2050.0,2070.0,151.0
863,2019-12-05,2050.0,2070.0,2050.0,2065.0,28.0
864,2019-12-05,2050.0,2065.0,2050.0,2065.0,2.0
865,2019-12-06,2050.0,2065.0,2050.0,2060.0,206.0
866,2019-12-06,2050.0,2050.0,2050.0,2050.0,21.0
867,2019-12-06,2050.0,2075.0,2050.0,2070.0,12.0
868,2019-12-06,2065.0,2065.0,2065.0,2065.0,1.0
869,2019-12-09,2055.0,2055.0,2045.0,2045.0,4215.0
870,2019-12-09,2045.0,2045.0,2045.0,2045.0,319.0
871,2019-12-09,2045.0,2045.0,2040.0,2040.0,1697.0
872,2019-12-09,2040.0,2040.0,2040.0,2040.0,938.0
873,2019-12-09,2040.0,2040.0,2040.0,2040.0,1676.0
874,2019-12-10,2040.0,2050.0,2035.0,2050.0,2300.0
875,2019-12-10,2040.0,2050.0,2040.0,2040.0,570.0
876,2019-12-10,2050.0,2050.0,2040.0,2050.0,287.0
877,2019-12-10,2050.0,2050.0,2050.0,2050.0,1.0
878,2019-12-11,2050.0,2050.0,2040.0,2050.0,558.0
879,2019-12-11,2045.0,2050.0,2045.0,2050.0,314.0
880,2019-12-11,2045.0,2050.0,2045.0,2050.0,675.0
881,2019-12-11,2050.0,2050.0,2050.0,2050.0,3.0
882,2019-12-12,2040.0,2050.0,2040.0,2050.0,201.0
883,2019-12-12,2040.0,2050.0,2025.0,2045.0,4355.0
884,2019-12-12,2025.0,2045.0,2025.0,2045.0,11.0
885,2019-12-12,2035.0,2045.0,2035.0,2045.0,2.0
886,2019-12-12,2035.0,2035.0,2035.0,2035.0,351.0
887,2019-12-13,2045.0,2050.0,2045.0,2045.0,1322.0
888,2019-12-13,2045.0,2045.0,2045.0,2045.0,1.0
889,2019-12-13,2045.0,2055.0,2035.0,2055.0,823.0
890,2019-12-13,2050.0,2050.0,2050.0,2050.0,20.0
891,2019-12-13,2050.0,2050.0,2035.0,2050.0,7379.0
892,2019-12-16,2055.0,2055.0,2055.0,2055.0,10.0
893,2019-12-16,2035.0,2055.0,2030.0,2055.0,1569.0
894,2019-12-16,2050.0,2050.0,2050.0,2050.0,227.0
895,2019-12-17,2035.0,2045.0,2035.0,2045.0,2.0
896,2019-12-17,2035.0,2045.0,2035.0,2045.0,171.0
897,2019-12-17,2045.0,2045.0,2035.0,2035.0,103.0
898,2019-12-17,2035.0,2045.0,2035.0,2045.0,426.0
899,2019-12-17,2050.0,2050.0,2035.0,2045.0,285.0
900,2019-12-17,2040.0,2045.0,2040.0,2045.0,200.0
901,2019-12-18,2050.0,2050.0,2035.0,2040.0,2758.0
902,2019-12-18,2035.0,2035.0,2030.0,2035.0,617.0
903,2019-12-18,2030.0,2035.0,2030.0,2035.0,110.0
904,2019-12-18,2030.0,2035.0,2030.0,2035.0,513.0
905,2019-12-18,2035.0,2035.0,2030.0,2035.0,18.0
906,2019-12-18,2030.0,2035.0,2025.0,2035.0,3017.0
907,2019-12-19,2030.0,2030.0,2025.0,2030.0,126.0
908,2019-12-19,2030.0,2030.0,2030.0,2030.0,10.0
909,2019-12-19,2025.0,2025.0,2025.0,2025.0,917.0
910,2019-12-19,2030.0,2040.0,2025.0,2030.0,6509.0
911,2019-12-19,2030.0,2030.0,2030.0,2030.0,95.0
912,2019-12-19,2030.0,2030.0,2030.0,2030.0,69.0
913,2019-12-19,2030.0,2030.0,2025.0,2030.0,44.0
914,2019-12-20,2020.0,2025.0,2020.0,2025.0,111.0
915,2019-12-20,2025.0,2025.0,2025.0,2025.0,4.0
916,2019-12-20,2025.0,2025.0,2025.0,2025.0,1002.0
917,2019-12-20,2025.0,2030.0,2025.0,2030.0,2664.0
918,2019-12-20,2040.0,2040.0,2025.0,2030.0,141.0
919,2019-12-20,2025.0,2025.0,2015.0,2025.0,7165.0
920,2019-12-23,2030.0,2030.0,2015.0,2020.0,6187.0
921,2019-12-23,2020.0,2020.0,2015.0,2020.0,2460.0
922,2019-12-23,2020.0,2020.0,2020.0,2020.0,4160.0
923,2019-12-23,2020.0,2020.0,2020.0,2020.0,321.0
924,2019-12-23,2025.0,2025.0,2025.0,2025.0,1.0
925,2019-12-23,2025.0,2025.0,2025.0,2025.0,501.0
926,2019-12-24,2015.0,2020.0,2005.0,2020.0,853.0
927,2019-12-24,2010.0,2025.0,2010.0,2025.0,101.0
928,2019-12-24,2015.0,2025.0,2010.0,2025.0,516.0
929,2019-12-24,2015.0,2015.0,2015.0,2015.0,131.0
930,2019-12-24,2015.0,2020.0,2015.0,2015.0,321.0
931,2019-12-24,2010.0,2015.0,2005.0,2010.0,4538.0
932,2019-12-26,2020.0,2020.0,2010.0,2020.0,324.0
933,2019-12-26,2005.0,2015.0,2005.0,2015.0,1297.0
934,2019-12-26,2015.0,2015.0,2010.0,2015.0,22.0
935,2019-12-26,2010.0,2015.0,2010.0,2015.0,15.0
936,2019-12-26,2010.0,2015.0,2005.0,2015.0,1734.0
937,2019-12-26,2010.0,2015.0,2010.0,2015.0,4.0
938,2019-12-27,2010.0,2015.0,2010.0,2010.0,10026.0
939,2019-12-27,2005.0,2015.0,2005.0,2015.0,797.0
940,2019-12-27,2010.0,2015.0,2005.0,2015.0,10476.0
941,2019-12-27,2005.0,2010.0,2005.0,2005.0,53.0
942,2019-12-27,2010.0,2015.0,2005.0,2015.0,378.0
943,2019-12-27,2000.0,2015.0,2000.0,2015.0,576.0
944,2019-12-27,2005.0,2015.0,2005.0,2005.0,310.0
945,2019-12-30,2010.0,2015.0,2005.0,2015.0,2445.0
946,2019-12-30,2010.0,2010.0,2005.0,2010.0,135.0
947,2019-12-30,2010.0,2010.0,2005.0,2005.0,1886.0
948,2019-12-30,2010.0,2010.0,2005.0,2010.0,1060.0
949,2019-12-30,2005.0,2005.0,2005.0,2005.0,3007.0
950,2020-01-02,2005.0,2015.0,2005.0,2015.0,38.0
951,2020-01-02,2005.0,2005.0,2005.0,2005.0,3489.0
952,2020-01-02,2015.0,2015.0,2015.0,2015.0,496.0
953,2020-01-02,2020.0,2020.0,2020.0,2020.0,1.0
954,2020-01-02,2005.0,2015.0,2005.0,2005.0,467.0
955,2020-01-03,2020.0,2020.0,2015.0,2015.0,69.0
956,2020-01-03,2010.0,2010.0,2010.0,2010.0,35.0
957,2020-01-03,2015.0,2015.0,2015.0,2015.0,496.0
958,2020-01-03,2010.0,2015.0,2010.0,2015.0,1611.0
959,2020-01-03,2015.0,2015.0,2015.0,2015.0,2.0
960,2020-01-06,2015.0,2025.0,2015.0,2025.0,5.0
961,2020-01-06,2010.0,2015.0,2010.0,2015.0,266.0
962,2020-01-06,2015.0,2025.0,2015.0,2020.0,5840.0
963,2020-01-06,2020.0,2020.0,2015.0,2020.0,1224.0
964,2020-01-06,2015.0,2020.0,2015.0,2020.0,40.0
965,2020-01-06,2015.0,2025.0,2010.0,2020.0,313.0
966,2020-01-07,2025.0,2025.0,2015.0,2025.0,23.0
967,2020-01-07,2020.0,2025.0,2020.0,2025.0,502.0
968,2020-01-07,2020.0,2020.0,2020.0,2020.0,2516.0
969,2020-01-07,2025.0,2025.0,2015.0,2015.0,4877.0
970,2020-01-07,2015.0,2020.0,2010.0,2020.0,1121.0
971,2020-01-07,2015.0,2025.0,2015.0,2025.0,1003.0
972,2020-01-08,2020.0,2020.0,2020.0,2020.0,20.0
973,2020-01-08,2020.0,2020.0,2015.0,2020.0,11.0
974,2020-01-08,2015.0,2020.0,2010.0,2015.0,2747.0
975,2020-01-08,2015.0,2025.0,2015.0,2020.0,1354.0
976,2020-01-08,2015.0,2015.0,2015.0,2015.0,3210.0
977,2020-01-09,2025.0,2025.0,2005.0,2020.0,2658.0
978,2020-01-09,2010.0,2020.0,2010.0,2020.0,2.0
979,2020-01-09,2020.0,2020.0,2020.0,2020.0,1.0
980,2020-01-09,2020.0,2020.0,2020.0,2020.0,20.0
981,2020-01-09,2020.0,2020.0,2020.0,2020.0,50.0
982,2020-01-10,2020.0,2020.0,2020.0,2020.0,301.0
983,2020-01-10,2015.0,2020.0,2015.0,2020.0,122.0
984,2020-01-10,2015.0,2015.0,2015.0,2015.0,52.0
985,2020-01-10,2020.0,2025.0,2015.0,2025.0,1189.0
986,2020-01-10,2025.0,2025.0,2025.0,2025.0,1.0
987,2020-01-10,2010.0,2020.0,2010.0,2020.0,10.0
988,2020-01-13,2025.0,2025.0,2010.0,2020.0,6869.0
989,2020-01-13,2005.0,2020.0,2005.0,2020.0,2.0
990,2020-01-13,2005.0,2005.0,2005.0,2005.0,6018.0
991,2020-01-13,2005.0,2015.0,2000.0,2015.0,8051.0
992,2020-01-13,2015.0,2015.0,2015.0,2015.0,2506.0
993,2020-01-13,2015.0,2015.0,2000.0,2015.0,1406.0
994,2020-01-14,2000.0,2000.0,2000.0,2000.0,14034.0
995,2020-01-14,2010.0,2010.0,2010.0,2010.0,101.0
996,2020-01-14,2005.0,2010.0,2005.0,2010.0,252.0
997,2020-01-14,2005.0,2010.0,2005.0,2010.0,22.0
998,2020-01-14,2010.0,2010.0,2010.0,2010.0,30.0
999,2020-01-14,2005.0,2005.0,2000.0,2000.0,994.0
1000,2020-01-15,2015.0,2020.0,2015.0,2020.0,4229.0
1001,2020-01-15,2015.0,2020.0,2010.0,2020.0,2828.0
1002,2020-01-15,2020.0,2020.0,2015.0,2015.0,3192.0
1003,2020-01-15,2095.0,2095.0,2010.0,2015.0,53005.0
1004,2020-01-15,2010.0,2185.0,2010.0,2095.0,46145.0
1005,2020-01-15,2015.0,2025.0,2010.0,2010.0,11916.0
1006,2020-01-15,2005.0,2020.0,2000.0,2020.0,8350.0
1007,2020-01-16,2015.0,2015.0,2010.0,2010.0,632.0
1008,2020-01-16,2010.0,2015.0,2010.0,2015.0,474.0
1009,2020-01-16,2010.0,2015.0,2010.0,2015.0,2503.0
1010,2020-01-16,2025.0,2035.0,2025.0,2035.0,401.0
1011,2020-01-16,2015.0,2025.0,2015.0,2025.0,101.0
1012,2020-01-16,2030.0,2030.0,2025.0,2025.0,104.0
1013,2020-01-16,2025.0,2025.0,2010.0,2020.0,3605.0
1014,2020-01-17,2040.0,2040.0,2010.0,2035.0,26.0
1015,2020-01-17,2015.0,2070.0,2015.0,2025.0,10962.0
1016,2020-01-17,2025.0,2035.0,2015.0,2015.0,1174.0
1017,2020-01-17,2025.0,2025.0,2015.0,2025.0,71.0
1018,2020-01-17,2020.0,2030.0,2020.0,2025.0,411.0
1019,2020-01-17,2020.0,2020.0,2020.0,2020.0,301.0
1020,2020-01-20,2015.0,2025.0,2015.0,2025.0,16.0
1021,2020-01-20,2015.0,2025.0,2015.0,2025.0,120.0
1022,2020-01-20,2020.0,2020.0,2020.0,2020.0,702.0
1023,2020-01-20,2015.0,2035.0,2015.0,2035.0,20.0
1024,2020-01-20,2030.0,2035.0,2030.0,2035.0,2.0
1025,2020-01-20,2015.0,2035.0,2015.0,2025.0,3122.0
1026,2020-01-20,2015.0,2035.0,2015.0,2015.0,3504.0
1027,2020-01-21,2020.0,2035.0,2015.0,2035.0,339.0
1028,2020-01-21,2030.0,2030.0,2015.0,2030.0,202.0
1029,2020-01-21,2015.0,2015.0,2015.0,2015.0,13.0
1030,2020-01-21,2030.0,2030.0,2015.0,2030.0,170.0
1031,2020-01-21,2015.0,2035.0,2015.0,2035.0,42.0
1032,2020-01-21,2020.0,2020.0,2010.0,2020.0,447.0
1033,2020-01-21,2035.0,2035.0,2015.0,2015.0,327.0
1034,2020-01-22,2035.0,2035.0,2035.0,2035.0,1.0
1035,2020-01-22,2035.0,2035.0,2020.0,2035.0,104.0
1036,2020-01-22,2020.0,2020.0,2020.0,2020.0,1.0
1037,2020-01-22,2035.0,2035.0,2035.0,2035.0,1.0
1038,2020-01-22,2035.0,2035.0,2035.0,2035.0,15144.0
1039,2020-01-22,2035.0,2035.0,2035.0,2035.0,10.0
1040,2020-01-23,2015.0,2030.0,2015.0,2030.0,513.0
1041,2020-01-23,2030.0,2030.0,2030.0,2030.0,2.0
1042,2020-01-23,2030.0,2030.0,2015.0,2015.0,483.0
1043,2020-01-23,2030.0,2035.0,2015.0,2035.0,1827.0
1044,2020-01-23,2015.0,2030.0,2015.0,2030.0,2797.0
1045,2020-01-28,2035.0,2035.0,2035.0,2035.0,2.0
1046,2020-01-28,2035.0,2035.0,2035.0,2035.0,50.0
1047,2020-01-28,2030.0,2030.0,2015.0,2015.0,501.0
1048,2020-01-29,2025.0,2025.0,2025.0,2025.0,58.0
1049,2020-01-29,2025.0,2025.0,2025.0,2025.0,2155.0
1050,2020-01-29,2020.0,2020.0,2015.0,2015.0,2319.0
1051,2020-01-29,2010.0,2035.0,2005.0,2030.0,2917.0
1052,2020-01-29,2025.0,2025.0,2025.0,2025.0,51.0
1053,2020-01-29,2025.0,2025.0,2020.0,2025.0,31.0
1054,2020-01-29,2030.0,2030.0,2025.0,2025.0,614.0
1055,2020-01-30,2025.0,2025.0,2025.0,2025.0,1007.0
1056,2020-01-30,2030.0,2030.0,2030.0,2030.0,13.0
1057,2020-01-30,2020.0,2020.0,2015.0,2015.0,4010.0
1058,2020-01-30,2015.0,2015.0,2015.0,2015.0,2921.0
1059,2020-01-30,2025.0,2025.0,2025.0,2025.0,10.0
1060,2020-01-31,2025.0,2025.0,2015.0,2015.0,1597.0
1061,2020-01-31,2015.0,2025.0,2015.0,2025.0,2926.0
1062,2020-01-31,2025.0,2025.0,2015.0,2025.0,369.0
1063,2020-01-31,2030.0,2030.0,2030.0,2030.0,10.0
1064,2020-01-31,2015.0,2025.0,2015.0,2025.0,1035.0
1065,2020-01-31,2015.0,2025.0,2015.0,2025.0,37.0
1066,2020-02-03,2030.0,2030.0,2030.0,2030.0,110.0
1067,2020-02-03,2010.0,2010.0,2010.0,2010.0,5.0
1068,2020-02-03,2025.0,2025.0,2025.0,2025.0,1.0
1069,2020-02-03,2025.0,2025.0,2025.0,2025.0,14.0
1070,2020-02-03,2010.0,2025.0,2010.0,2025.0,521.0
1071,2020-02-03,2010.0,2025.0,2010.0,2020.0,252.0
1072,2020-02-04,2025.0,2025.0,2025.0,2025.0,147.0
1073,2020-02-04,2025.0,2025.0,2025.0,2025.0,1.0
1074,2020-02-04,2030.0,2030.0,2025.0,2025.0,513.0
1075,2020-02-04,2030.0,2030.0,2030.0,2030.0,50.0
1076,2020-02-04,2020.0,2020.0,2015.0,2015.0,2606.0
1077,2020-02-05,2030.0,2030.0,2025.0,2025.0,15.0
1078,2020-02-05,2015.0,2025.0,2015.0,2025.0,373.0
1079,2020-02-05,2025.0,2384.0,2025.0,2030.0,1212884.0
1080,2020-02-05,2025.0,2035.0,2025.0,2030.0,79636.0
1081,2020-02-05,2030.0,2035.0,2020.0,2030.0,31755.0
1082,2020-02-05,2025.0,2025.0,2020.0,2025.0,12494.0
1083,2020-02-06,2040.0,2040.0,2025.0,2025.0,6873.0
1084,2020-02-06,2030.0,2040.0,2025.0,2040.0,1127.0
1085,2020-02-06,2025.0,2035.0,2025.0,2030.0,1060.0
1086,2020-02-06,2035.0,2050.0,2025.0,2025.0,10401.0
1087,2020-02-06,2025.0,2035.0,2025.0,2035.0,2012.0
1088,2020-02-06,2030.0,2085.0,2020.0,2040.0,56102.0
1089,2020-02-06,2030.0,2030.0,2025.0,2030.0,684.0
1090,2020-02-07,2030.0,2030.0,2030.0,2030.0,5022.0
1091,2020-02-07,2020.0,2030.0,2020.0,2020.0,6313.0
1092,2020-02-07,2020.0,2025.0,2020.0,2020.0,11275.0
1093,2020-02-07,2025.0,2030.0,2025.0,2025.0,7886.0
1094,2020-02-07,2025.0,2040.0,2025.0,2030.0,5078.0
1095,2020-02-07,2025.0,2040.0,2025.0,2040.0,5646.0
1096,2020-02-07,2025.0,2030.0,2025.0,2030.0,121.0
1097,2020-02-10,2020.0,2030.0,2020.0,2030.0,42.0
1098,2020-02-10,2030.0,2030.0,2030.0,2030.0,415.0
1099,2020-02-10,2030.0,2030.0,2020.0,2030.0,519.0
1100,2020-02-10,2025.0,2030.0,2020.0,2030.0,5877.0
1101,2020-02-10,2030.0,2030.0,2025.0,2025.0,451.0
1102,2020-02-10,2020.0,2020.0,2020.0,2020.0,200.0
1103,2020-02-11,2030.0,2030.0,2015.0,2030.0,12030.0
1104,2020-02-11,2025.0,2030.0,2025.0,2030.0,2.0
1105,2020-02-11,2030.0,2030.0,2015.0,2025.0,5359.0
1106,2020-02-11,2025.0,2025.0,2025.0,2025.0,1.0
1107,2020-02-11,2025.0,2025.0,2020.0,2025.0,116.0
1108,2020-02-11,2025.0,2030.0,2025.0,2030.0,211.0
1109,2020-02-12,2025.0,2025.0,2025.0,2025.0,1.0
1110,2020-02-12,2025.0,2025.0,2025.0,2025.0,41.0
1111,2020-02-12,2020.0,2025.0,2020.0,2025.0,4675.0
1112,2020-02-12,2025.0,2025.0,2025.0,2025.0,4541.0
1113,2020-02-12,2030.0,2030.0,2030.0,2030.0,3352.0
1114,2020-02-12,2025.0,2030.0,2020.0,2020.0,3276.0
1115,2020-02-13,2025.0,2025.0,2025.0,2025.0,502.0
1116,2020-02-13,2025.0,2030.0,2020.0,2030.0,3561.0
1117,2020-02-13,2030.0,2030.0,2030.0,2030.0,2005.0
1118,2020-02-13,2030.0,2030.0,2025.0,2025.0,110.0
1119,2020-02-13,2025.0,2025.0,2025.0,2025.0,29.0
1120,2020-02-14,2025.0,2035.0,2025.0,2030.0,665.0
1121,2020-02-14,2030.0,2035.0,2030.0,2035.0,2005.0
1122,2020-02-14,2025.0,2035.0,2025.0,2035.0,5564.0
1123,2020-02-14,2050.0,2055.0,2030.0,2030.0,5081.0
1124,2020-02-14,2040.0,2045.0,2035.0,2045.0,3994.0
1125,2020-02-14,2030.0,2040.0,2020.0,2040.0,6538.0
1126,2020-02-14,2030.0,2030.0,2020.0,2030.0,15411.0
1127,2020-02-17,2035.0,2055.0,2035.0,2055.0,3283.0
1128,2020-02-17,2045.0,2055.0,2035.0,2055.0,7005.0
1129,2020-02-17,2055.0,2055.0,2040.0,2055.0,3495.0
1130,2020-02-17,2055.0,2055.0,2050.0,2055.0,2280.0
1131,2020-02-17,2060.0,2060.0,2040.0,2050.0,5814.0
1132,2020-02-17,2050.0,2050.0,2040.0,2040.0,2660.0
1133,2020-02-17,2050.0,2050.0,2045.0,2045.0,512.0
1134,2020-02-18,2050.0,2050.0,2050.0,2050.0,942.0
1135,2020-02-18,2045.0,2045.0,2045.0,2045.0,243.0
1136,2020-02-18,2050.0,2050.0,2045.0,2045.0,60.0
1137,2020-02-18,2050.0,2050.0,2045.0,2045.0,11.0
1138,2020-02-18,2050.0,2050.0,2045.0,2050.0,2588.0
1139,2020-02-18,2050.0,2050.0,2040.0,2040.0,1200.0
1140,2020-02-19,2030.0,2050.0,2030.0,2050.0,1995.0
1141,2020-02-19,2045.0,2045.0,2045.0,2045.0,5012.0
1142,2020-02-19,2050.0,2050.0,2045.0,2050.0,36.0
1143,2020-02-19,2045.0,2050.0,2045.0,2050.0,6426.0
1144,2020-02-19,2045.0,2045.0,2045.0,2045.0,21.0
1145,2020-02-19,2045.0,2045.0,2045.0,2045.0,602.0
1146,2020-02-20,2050.0,2060.0,2050.0,2060.0,1567.0
1147,2020-02-20,2060.0,2065.0,2060.0,2060.0,203.0
1148,2020-02-20,2050.0,2065.0,2050.0,2060.0,1321.0
1149,2020-02-20,2055.0,2055.0,2055.0,2055.0,2308.0
1150,2020-02-20,2045.0,2055.0,2045.0,2055.0,9830.0
1151,2020-02-20,2035.0,2050.0,2035.0,2050.0,7000.0
1152,2020-02-20,2065.0,2070.0,2050.0,2050.0,3994.0
1153,2020-02-21,2055.0,2065.0,2050.0,2050.0,1206.0
1154,2020-02-21,2050.0,2060.0,2050.0,2060.0,50.0
1155,2020-02-21,2050.0,2050.0,2050.0,2050.0,1403.0
1156,2020-02-21,2050.0,2050.0,2050.0,2050.0,13.0
1157,2020-02-21,2045.0,2045.0,2040.0,2045.0,13923.0
1158,2020-02-24,2045.0,2045.0,2045.0,2045.0,22372.0
1159,2020-02-24,2045.0,2045.0,2035.0,2045.0,1524.0
1160,2020-02-24,2045.0,2050.0,2045.0,2045.0,3066.0
1161,2020-02-24,2060.0,2060.0,2045.0,2045.0,1033.0
1162,2020-02-24,2055.0,2055.0,2045.0,2045.0,30.0
1163,2020-02-24,2045.0,2055.0,2045.0,2055.0,420.0
1164,2020-02-24,2045.0,2045.0,2045.0,2045.0,1002.0
1165,2020-02-25,2030.0,2050.0,2015.0,2050.0,85926.0
1166,2020-02-25,2050.0,2050.0,2050.0,2050.0,5.0
1167,2020-02-25,2045.0,2050.0,2035.0,2035.0,8034.0
1168,2020-02-25,2040.0,2040.0,2035.0,2040.0,37.0
1169,2020-02-25,2035.0,2035.0,2035.0,2035.0,1413.0
1170,2020-02-25,2040.0,2040.0,2035.0,2040.0,111.0
1171,2020-02-26,2055.0,2055.0,2035.0,2035.0,5966.0
1172,2020-02-26,2035.0,2050.0,2035.0,2035.0,4110.0
1173,2020-02-26,2035.0,2035.0,2035.0,2035.0,5.0
1174,2020-02-26,2030.0,2045.0,2030.0,2045.0,15.0
1175,2020-02-27,2030.0,2040.0,2030.0,2040.0,2.0
1176,2020-02-27,2040.0,2040.0,2040.0,2040.0,11.0
1177,2020-02-27,2040.0,2040.0,2040.0,2040.0,20.0
1178,2020-02-27,2030.0,2050.0,2030.0,2030.0,2115.0
1179,2020-02-27,2030.0,2030.0,2030.0,2030.0,2306.0
1180,2020-02-27,2060.0,2060.0,2030.0,2060.0,1679.0
1181,2020-02-28,2020.0,2040.0,2020.0,2040.0,4791.0
1182,2020-02-28,2025.0,2040.0,2020.0,2035.0,5521.0
1183,2020-02-28,2025.0,2030.0,2025.0,2025.0,15471.0
1184,2020-02-28,2030.0,2050.0,2030.0,2045.0,2059.0
1185,2020-02-28,2035.0,2040.0,2030.0,2030.0,2120.0
1186,2020-02-28,2030.0,2045.0,2030.0,2045.0,1003.0
1187,2020-02-28,2030.0,2040.0,2025.0,2025.0,14343.0
1188,2020-03-02,2045.0,2045.0,2035.0,2045.0,4101.0
1189,2020-03-02,2045.0,2045.0,2040.0,2040.0,1024.0
1190,2020-03-02,2035.0,2040.0,2035.0,2035.0,2508.0
1191,2020-03-02,2040.0,2040.0,2040.0,2040.0,114.0
1192,2020-03-02,2040.0,2040.0,2035.0,2040.0,3187.0
1193,2020-03-02,2035.0,2040.0,2035.0,2040.0,309.0
1194,2020-03-03,2045.0,2045.0,2025.0,2025.0,1974.0
1195,2020-03-03,2040.0,2050.0,2040.0,2050.0,1152.0
1196,2020-03-03,2040.0,2050.0,2040.0,2050.0,502.0
1197,2020-03-03,2040.0,2050.0,2035.0,2045.0,2608.0
1198,2020-03-03,2045.0,2045.0,2035.0,2035.0,1562.0
1199,2020-03-04,2035.0,2045.0,2035.0,2045.0,5425.0
1200,2020-03-04,2035.0,2040.0,2035.0,2040.0,543.0
1201,2020-03-04,2035.0,2035.0,2035.0,2035.0,120.0
1202,2020-03-04,2040.0,2040.0,2040.0,2040.0,5.0
1203,2020-03-04,2040.0,2040.0,2035.0,2040.0,135.0
1204,2020-03-05,2045.0,2045.0,2040.0,2045.0,894.0
1205,2020-03-05,2040.0,2045.0,2040.0,2040.0,4263.0
1206,2020-03-05,2045.0,2045.0,2045.0,2045.0,5.0
1207,2020-03-05,2040.0,2040.0,2040.0,2040.0,702.0
1208,2020-03-05,2045.0,2045.0,2045.0,2045.0,1.0
1209,2020-03-05,2045.0,2045.0,2045.0,2045.0,1.0
1210,2020-03-06,2030.0,2045.0,2030.0,2045.0,703.0
1211,2020-03-06,2035.0,2045.0,2035.0,2045.0,5761.0
1212,2020-03-06,2035.0,2045.0,2035.0,2045.0,252.0
1213,2020-03-06,2040.0,2040.0,2040.0,2040.0,20.0
1214,2020-03-06,2040.0,2045.0,2040.0,2045.0,51.0
1215,2020-03-06,2045.0,2045.0,2045.0,2045.0,97.0
1216,2020-03-09,2035.0,2045.0,2035.0,2045.0,552.0
1217,2020-03-09,2040.0,2040.0,2035.0,2040.0,17890.0
1218,2020-03-09,2040.0,2040.0,2040.0,2040.0,1.0
1219,2020-03-09,2035.0,2040.0,2035.0,2040.0,127.0
1220,2020-03-09,2035.0,2040.0,2035.0,2035.0,185.0
1221,2020-03-10,2035.0,2040.0,2035.0,2040.0,132.0
1222,2020-03-10,2040.0,2040.0,2035.0,2040.0,450.0
1223,2020-03-10,2040.0,2040.0,2035.0,2040.0,352.0
1224,2020-03-10,2035.0,2040.0,2035.0,2040.0,647.0
1225,2020-03-10,2040.0,2045.0,2040.0,2040.0,5013.0
1226,2020-03-10,2025.0,2040.0,2020.0,2035.0,7913.0
1227,2020-03-11,2035.0,2045.0,2035.0,2045.0,423.0
1228,2020-03-11,2045.0,2045.0,2045.0,2045.0,50.0
1229,2020-03-11,2045.0,2045.0,2045.0,2045.0,243.0
1230,2020-03-11,2035.0,2035.0,2035.0,2035.0,779.0
1231,2020-03-11,2035.0,2040.0,2035.0,2040.0,753.0
1232,2020-03-12,2035.0,2035.0,2030.0,2030.0,4.0
1233,2020-03-12,2020.0,2020.0,2020.0,2020.0,454.0
1234,2020-03-12,2035.0,2035.0,2035.0,2035.0,1.0
1235,2020-03-12,2035.0,2040.0,2035.0,2035.0,3971.0
1236,2020-03-12,2035.0,2040.0,2035.0,2040.0,85.0
1237,2020-03-12,2035.0,2035.0,2020.0,2020.0,20373.0
