,Datetime,Open,High,Low,Close,Volume
1224,2020-11-03,2810.0,2830.0,2770.0,2825.0,9347.0
1225,2020-11-04,2830.0,2840.0,2790.0,2790.0,9148.0
1226,2020-11-04,2810.0,2820.0,2795.0,2820.0,1898.0
1227,2020-11-04,2820.0,2820.0,2805.0,2810.0,1020.0
1228,2020-11-04,2810.0,2815.0,2785.0,2815.0,13867.0
1229,2020-11-04,2810.0,2815.0,2790.0,2815.0,2251.0
1230,2020-11-04,2815.0,2835.0,2800.0,2815.0,5862.0
1231,2020-11-04,2810.0,2820.0,2805.0,2810.0,1996.0
1232,2020-11-05,2920.0,2935.0,2915.0,2935.0,4905.0
1233,2020-11-05,2930.0,2935.0,2910.0,2925.0,9581.0
1234,2020-11-05,2900.0,2945.0,2900.0,2935.0,13440.0
1235,2020-11-05,2965.0,2970.0,2900.0,2945.0,28227.0
1236,2020-11-05,2945.0,2945.0,2895.0,2905.0,13053.0
1237,2020-11-05,2800.0,3000.0,2800.0,2965.0,108147.0
1238,2020-11-05,2905.0,2905.0,2885.0,2900.0,10328.0
1239,2020-11-06,2860.0,2890.0,2860.0,2890.0,12470.0
1240,2020-11-06,2885.0,2890.0,2870.0,2885.0,4032.0
1241,2020-11-06,2910.0,2910.0,2865.0,2870.0,10763.0
1242,2020-11-06,2930.0,2940.0,2900.0,2930.0,12810.0
1243,2020-11-06,2925.0,2935.0,2910.0,2915.0,7959.0
1244,2020-11-06,2910.0,2930.0,2890.0,2915.0,9128.0
1245,2020-11-06,2940.0,3000.0,2905.0,2940.0,21130.0
1246,2020-11-09,2865.0,2940.0,2865.0,2925.0,15031.0
1247,2020-11-09,2920.0,2925.0,2895.0,2910.0,6493.0
1248,2020-11-09,2900.0,2910.0,2880.0,2900.0,12881.0
1249,2020-11-09,2895.0,2895.0,2890.0,2895.0,4655.0
1250,2020-11-09,2895.0,2900.0,2880.0,2885.0,5826.0
1251,2020-11-09,2885.0,2900.0,2870.0,2900.0,19060.0
1252,2020-11-09,2900.0,2910.0,2865.0,2865.0,11748.0
1253,2020-11-10,2880.0,2880.0,2860.0,2870.0,8090.0
1254,2020-11-10,2865.0,2885.0,2860.0,2860.0,11970.0
1255,2020-11-10,2875.0,2885.0,2865.0,2880.0,10221.0
1256,2020-11-10,2885.0,2895.0,2880.0,2895.0,7143.0
1257,2020-11-10,2890.0,2890.0,2860.0,2885.0,14523.0
1258,2020-11-10,2915.0,2915.0,2820.0,2890.0,28819.0
1259,2020-11-10,2895.0,2895.0,2875.0,2880.0,4936.0
1260,2020-11-11,2900.0,2915.0,2865.0,2895.0,27009.0
1261,2020-11-11,2880.0,2950.0,2870.0,2945.0,14689.0
1262,2020-11-11,2940.0,2940.0,2900.0,2900.0,7979.0
1263,2020-11-11,2915.0,2920.0,2900.0,2920.0,9354.0
1264,2020-11-11,2915.0,2925.0,2910.0,2910.0,14440.0
1265,2020-11-11,2915.0,2925.0,2905.0,2915.0,15254.0
1266,2020-11-11,2915.0,2920.0,2905.0,2920.0,5444.0
1267,2020-11-12,2890.0,2895.0,2870.0,2880.0,7292.0
1268,2020-11-12,2900.0,2910.0,2880.0,2890.0,5529.0
1269,2020-11-12,2895.0,2900.0,2880.0,2900.0,2460.0
1270,2020-11-12,2975.0,2990.0,2905.0,2935.0,15939.0
1271,2020-11-12,2915.0,2915.0,2895.0,2905.0,10569.0
1272,2020-11-12,2925.0,2935.0,2910.0,2920.0,5184.0
1273,2020-11-12,2905.0,2910.0,2890.0,2900.0,6623.0
1274,2020-11-13,2955.0,2965.0,2880.0,2910.0,13405.0
1275,2020-11-13,2905.0,2930.0,2870.0,2890.0,16050.0
1276,2020-11-13,2970.0,2975.0,2915.0,2955.0,39732.0
1277,2020-11-13,2880.0,2900.0,2810.0,2840.0,34638.0
1278,2020-11-13,2860.0,3080.0,2860.0,3005.0,249211.0
1279,2020-11-13,2840.0,2860.0,2830.0,2860.0,23602.0
1280,2020-11-13,3010.0,3020.0,2960.0,2975.0,37439.0
1281,2020-11-16,2890.0,2920.0,2830.0,2895.0,48640.0
1282,2020-11-16,2890.0,2895.0,2855.0,2880.0,10510.0
1283,2020-11-16,2875.0,2895.0,2870.0,2895.0,4787.0
1284,2020-11-16,2890.0,2895.0,2870.0,2890.0,4027.0
1285,2020-11-16,2880.0,2890.0,2865.0,2885.0,8753.0
1286,2020-11-16,2880.0,2885.0,2860.0,2880.0,10389.0
1287,2020-11-16,2880.0,2885.0,2865.0,2885.0,6073.0
1288,2020-11-17,3225.0,3345.0,3150.0,3170.0,740684.0
1289,2020-11-17,3000.0,3170.0,2980.0,3170.0,349545.0
1290,2020-11-17,2890.0,3070.0,2890.0,3000.0,93340.0
1291,2020-11-17,2855.0,2865.0,2835.0,2840.0,17575.0
1292,2020-11-17,2840.0,2875.0,2835.0,2860.0,12643.0
1293,2020-11-17,2850.0,2890.0,2850.0,2880.0,11729.0
1294,2020-11-17,2885.0,2885.0,2840.0,2865.0,21946.0
1295,2020-11-18,3085.0,3085.0,3035.0,3070.0,37160.0
1296,2020-11-18,3055.0,3070.0,3030.0,3040.0,32718.0
1297,2020-11-18,3040.0,3060.0,3035.0,3050.0,18727.0
1298,2020-11-18,3050.0,3050.0,2995.0,3040.0,53001.0
1299,2020-11-18,3040.0,3085.0,3015.0,3075.0,29487.0
1300,2020-11-18,3070.0,3080.0,3020.0,3050.0,17062.0
1301,2020-11-18,3120.0,3140.0,3020.0,3085.0,144732.0
1302,2020-11-19,2940.0,2950.0,2930.0,2945.0,13139.0
1303,2020-11-19,2950.0,2960.0,2920.0,2930.0,26590.0
1304,2020-11-19,2970.0,2975.0,2940.0,2960.0,12747.0
1305,2020-11-19,2955.0,2955.0,2920.0,2945.0,29311.0
1306,2020-11-19,2970.0,2980.0,2930.0,2960.0,24740.0
1307,2020-11-19,3040.0,3040.0,2910.0,2975.0,73269.0
1308,2020-11-19,2945.0,2975.0,2940.0,2970.0,10132.0
1309,2020-11-20,2945.0,3140.0,2935.0,2980.0,102665.0
1310,2020-11-20,2980.0,2995.0,2950.0,2955.0,41534.0
1311,2020-11-20,2940.0,2960.0,2940.0,2955.0,2932.0
1312,2020-11-20,2960.0,2965.0,2940.0,2960.0,8009.0
1313,2020-11-20,2960.0,2980.0,2945.0,2975.0,9840.0
1314,2020-11-20,2960.0,2960.0,2920.0,2960.0,11544.0
1315,2020-11-20,2960.0,2975.0,2940.0,2955.0,9168.0
1316,2020-11-23,2955.0,2995.0,2950.0,2960.0,27780.0
1317,2020-11-23,2960.0,2980.0,2950.0,2960.0,10056.0
1318,2020-11-23,2960.0,2970.0,2945.0,2970.0,18658.0
1319,2020-11-23,2970.0,2980.0,2955.0,2980.0,7023.0
1320,2020-11-23,2975.0,2980.0,2965.0,2970.0,6597.0
1321,2020-11-23,2960.0,2970.0,2955.0,2960.0,8981.0
1322,2020-11-23,2965.0,2965.0,2950.0,2965.0,8589.0
1323,2020-11-24,3000.0,3000.0,2965.0,2995.0,8525.0
1324,2020-11-24,3020.0,3025.0,2975.0,3000.0,20346.0
1325,2020-11-24,2995.0,3000.0,2960.0,3000.0,24843.0
1326,2020-11-24,3010.0,3045.0,3005.0,3030.0,11922.0
1327,2020-11-24,3015.0,3040.0,2985.0,3015.0,34480.0
1328,2020-11-24,2960.0,3090.0,2940.0,3015.0,52699.0
1329,2020-11-24,3030.0,3030.0,3010.0,3025.0,5713.0
1330,2020-11-25,3005.0,3025.0,2965.0,2990.0,18032.0
1331,2020-11-25,2985.0,3005.0,2975.0,2990.0,24664.0
1332,2020-11-25,3000.0,3000.0,2970.0,2970.0,12605.0
1333,2020-11-25,2970.0,2990.0,2965.0,2985.0,7424.0
1334,2020-11-25,2985.0,2985.0,2955.0,2955.0,11142.0
1335,2020-11-25,2960.0,2980.0,2940.0,2950.0,44729.0
1336,2020-11-25,2960.0,2960.0,2950.0,2950.0,8028.0
1337,2020-11-26,2960.0,2980.0,2950.0,2975.0,25976.0
1338,2020-11-26,2965.0,2965.0,2955.0,2965.0,3818.0
1339,2020-11-26,2970.0,2975.0,2940.0,2975.0,11342.0
1340,2020-11-26,2940.0,2970.0,2915.0,2955.0,29761.0
1341,2020-11-26,2935.0,2945.0,2910.0,2940.0,17795.0
1342,2020-11-26,2985.0,2985.0,2930.0,2950.0,18419.0
1343,2020-11-26,2950.0,2965.0,2945.0,2965.0,8889.0
1344,2020-11-27,3605.0,3645.0,3350.0,3495.0,2529269.0
1345,2020-11-27,2965.0,3700.0,2960.0,3605.0,4065509.0
1346,2020-11-27,3495.0,3700.0,3365.0,3555.0,2650082.0
1347,2020-11-27,2975.0,3020.0,2960.0,3010.0,26984.0
1348,2020-11-27,2975.0,2990.0,2960.0,2980.0,5257.0
1349,2020-11-27,2970.0,2985.0,2925.0,2980.0,45195.0
1350,2020-11-27,3005.0,3005.0,2960.0,2970.0,9928.0
1351,2020-11-30,3470.0,3560.0,3350.0,3380.0,1186451.0
1352,2020-11-30,3380.0,3425.0,3355.0,3400.0,247327.0
1353,2020-11-30,3400.0,3425.0,3370.0,3390.0,144338.0
1354,2020-11-30,3385.0,3405.0,3370.0,3395.0,66296.0
1355,2020-11-30,3395.0,3405.0,3380.0,3390.0,64399.0
1356,2020-11-30,3390.0,3490.0,3375.0,3480.0,312709.0
1357,2020-11-30,3475.0,3530.0,3460.0,3495.0,265295.0
1358,2020-12-01,3750.0,3815.0,3730.0,3815.0,421275.0
1359,2020-12-01,3850.0,3935.0,3820.0,3890.0,1229085.0
1360,2020-12-01,3720.0,3800.0,3670.0,3750.0,509170.0
1361,2020-12-01,3890.0,3920.0,3695.0,3715.0,1152853.0
1362,2020-12-01,3465.0,3550.0,3405.0,3460.0,565178.0
1363,2020-12-01,4035.0,4185.0,3780.0,3855.0,4408199.0
1364,2020-12-01,3450.0,4190.0,3435.0,4035.0,7746901.0
1365,2020-12-02,3815.0,3920.0,3755.0,3820.0,863992.0
1366,2020-12-02,3825.0,3910.0,3805.0,3840.0,403146.0
1367,2020-12-02,3845.0,3845.0,3775.0,3775.0,220524.0
1368,2020-12-02,3775.0,3810.0,3755.0,3780.0,138560.0
1369,2020-12-02,3785.0,3870.0,3760.0,3840.0,261411.0
1370,2020-12-02,3845.0,3865.0,3810.0,3840.0,166873.0
1371,2020-12-02,3850.0,3955.0,3830.0,3915.0,515863.0
1372,2020-12-03,3800.0,3800.0,3760.0,3760.0,80717.0
1373,2020-12-03,3810.0,3815.0,3775.0,3800.0,94821.0
1374,2020-12-03,3840.0,3845.0,3765.0,3815.0,117189.0
1375,2020-12-03,3830.0,3885.0,3810.0,3860.0,207070.0
1376,2020-12-03,3845.0,3925.0,3830.0,3920.0,158616.0
1377,2020-12-03,4005.0,4060.0,3760.0,3830.0,1903173.0
1378,2020-12-03,3915.0,3920.0,3780.0,3840.0,136113.0
1379,2020-12-04,3675.0,3720.0,3585.0,3600.0,239746.0
1380,2020-12-04,3615.0,3680.0,3610.0,3670.0,110542.0
1381,2020-12-04,3615.0,3735.0,3575.0,3645.0,162306.0
1382,2020-12-04,3575.0,3600.0,3500.0,3545.0,288222.0
1383,2020-12-04,3545.0,3735.0,3520.0,3565.0,213996.0
1384,2020-12-04,3565.0,3640.0,3550.0,3620.0,79696.0
1385,2020-12-04,3715.0,3715.0,3520.0,3575.0,454884.0
1386,2020-12-07,3635.0,3680.0,3535.0,3620.0,179286.0
1387,2020-12-07,3620.0,3760.0,3605.0,3640.0,283552.0
1388,2020-12-07,3640.0,3710.0,3635.0,3675.0,124537.0
1389,2020-12-07,3670.0,3700.0,3640.0,3685.0,60227.0
1390,2020-12-07,3680.0,3725.0,3665.0,3725.0,86085.0
1391,2020-12-07,3725.0,3780.0,3665.0,3730.0,507834.0
1392,2020-12-07,3730.0,3750.0,3720.0,3750.0,98917.0
1393,2020-12-08,4300.0,4310.0,3945.0,3950.0,2548024.0
1394,2020-12-08,3720.0,3765.0,3680.0,3680.0,382540.0
1395,2020-12-08,3950.0,3975.0,3710.0,3720.0,1306103.0
1396,2020-12-08,4030.0,4420.0,4030.0,4300.0,8122258.0
1397,2020-12-08,3915.0,4055.0,3845.0,3890.0,2814718.0
1398,2020-12-08,3760.0,3965.0,3675.0,3920.0,1128397.0
1399,2020-12-08,3890.0,4145.0,3785.0,4030.0,3946567.0
1400,2020-12-09,3670.0,3700.0,3510.0,3540.0,863041.0
1401,2020-12-09,3535.0,3550.0,3490.0,3500.0,207737.0
1402,2020-12-09,3500.0,3620.0,3500.0,3550.0,239865.0
1403,2020-12-09,3545.0,3600.0,3525.0,3595.0,91676.0
1404,2020-12-09,3595.0,3600.0,3555.0,3560.0,73355.0
1405,2020-12-09,3565.0,3600.0,3550.0,3560.0,87645.0
1406,2020-12-09,3555.0,3560.0,3550.0,3550.0,86662.0
1407,2020-12-10,3635.0,3655.0,3600.0,3625.0,119098.0
1408,2020-12-10,3705.0,3705.0,3600.0,3635.0,301389.0
1409,2020-12-10,3770.0,3785.0,3705.0,3705.0,174249.0
1410,2020-12-10,3670.0,3950.0,3650.0,3845.0,2562510.0
1411,2020-12-10,3795.0,3850.0,3755.0,3765.0,365625.0
1412,2020-12-10,3850.0,4020.0,3790.0,3795.0,3734290.0
1413,2020-12-10,3765.0,3815.0,3720.0,3770.0,322725.0
1414,2020-12-11,3625.0,3625.0,3595.0,3605.0,73229.0
1415,2020-12-11,3620.0,3635.0,3600.0,3620.0,57106.0
1416,2020-12-11,3630.0,3630.0,3600.0,3610.0,59828.0
1417,2020-12-11,3680.0,3725.0,3600.0,3645.0,279129.0
1418,2020-12-11,3645.0,3655.0,3620.0,3620.0,24388.0
1419,2020-12-11,3645.0,3675.0,3610.0,3645.0,128967.0
1420,2020-12-11,3625.0,3635.0,3610.0,3630.0,46541.0
1421,2020-12-14,3600.0,3600.0,3505.0,3520.0,177082.0
1422,2020-12-14,3520.0,3535.0,3510.0,3525.0,49094.0
1423,2020-12-14,3525.0,3635.0,3515.0,3550.0,66234.0
1424,2020-12-14,3560.0,3695.0,3540.0,3690.0,91604.0
1425,2020-12-14,3690.0,3810.0,3625.0,3680.0,431869.0
1426,2020-12-14,3675.0,3680.0,3605.0,3620.0,88563.0
1427,2020-12-14,3615.0,3620.0,3565.0,3615.0,58702.0
1428,2020-12-15,3590.0,3595.0,3575.0,3585.0,34105.0
1429,2020-12-15,3590.0,3600.0,3580.0,3595.0,29560.0
1430,2020-12-15,3600.0,3610.0,3575.0,3590.0,29542.0
1431,2020-12-15,3590.0,3615.0,3580.0,3585.0,34543.0
1432,2020-12-15,3645.0,3650.0,3605.0,3615.0,30919.0
1433,2020-12-15,3620.0,3675.0,3570.0,3645.0,100516.0
1434,2020-12-15,3615.0,3625.0,3585.0,3585.0,38458.0
1435,2020-12-16,3585.0,3625.0,3575.0,3620.0,63500.0
1436,2020-12-16,3625.0,3625.0,3580.0,3595.0,50684.0
1437,2020-12-16,3595.0,3700.0,3595.0,3625.0,186480.0
1438,2020-12-16,3620.0,3635.0,3590.0,3600.0,46630.0
1439,2020-12-16,3600.0,3610.0,3585.0,3605.0,41604.0
1440,2020-12-16,3605.0,3615.0,3585.0,3605.0,41645.0
1441,2020-12-16,3605.0,3605.0,3585.0,3590.0,30135.0
1442,2020-12-17,3600.0,3600.0,3570.0,3575.0,16925.0
1443,2020-12-17,3590.0,3605.0,3570.0,3600.0,45872.0
1444,2020-12-17,3580.0,3600.0,3565.0,3600.0,29762.0
1445,2020-12-17,3590.0,3605.0,3550.0,3565.0,83337.0
1446,2020-12-17,3575.0,3600.0,3565.0,3580.0,24971.0
1447,2020-12-17,3565.0,3605.0,3540.0,3595.0,90251.0
1448,2020-12-17,3580.0,3585.0,3560.0,3580.0,16756.0
1449,2020-12-18,3585.0,3595.0,3575.0,3580.0,16135.0
1450,2020-12-18,3590.0,3605.0,3580.0,3585.0,25765.0
1451,2020-12-18,3620.0,3630.0,3590.0,3590.0,19707.0
1452,2020-12-18,3585.0,3600.0,3555.0,3595.0,57386.0
1453,2020-12-18,3635.0,3640.0,3585.0,3590.0,70952.0
1454,2020-12-18,3595.0,3690.0,3590.0,3635.0,205082.0
1455,2020-12-18,3595.0,3645.0,3595.0,3620.0,34717.0
1456,2020-12-21,3640.0,3660.0,3620.0,3655.0,72690.0
1457,2020-12-21,3595.0,3655.0,3590.0,3640.0,79826.0
1458,2020-12-21,3640.0,3655.0,3605.0,3645.0,56924.0
1459,2020-12-21,3620.0,3620.0,3595.0,3615.0,28629.0
1460,2020-12-21,3595.0,3660.0,3585.0,3610.0,68345.0
1461,2020-12-21,3600.0,3640.0,3575.0,3600.0,82617.0
1462,2020-12-21,3620.0,3620.0,3590.0,3600.0,34154.0
1463,2020-12-22,3640.0,3650.0,3620.0,3620.0,34959.0
1464,2020-12-22,3710.0,3800.0,3700.0,3725.0,262493.0
1465,2020-12-22,3725.0,3725.0,3660.0,3700.0,85352.0
1466,2020-12-22,3705.0,3715.0,3650.0,3650.0,57362.0
1467,2020-12-22,3655.0,3700.0,3650.0,3670.0,63869.0
1468,2020-12-22,3670.0,3680.0,3600.0,3635.0,102634.0
1469,2020-12-22,3695.0,3740.0,3645.0,3710.0,267547.0
1470,2020-12-23,3535.0,3570.0,3525.0,3530.0,46170.0
1471,2020-12-23,3540.0,3550.0,3515.0,3515.0,35152.0
1472,2020-12-23,3600.0,3600.0,3530.0,3535.0,89443.0
1473,2020-12-23,3640.0,3690.0,3595.0,3595.0,92325.0
1474,2020-12-23,3555.0,3600.0,3555.0,3600.0,35884.0
1475,2020-12-23,3600.0,3600.0,3550.0,3555.0,84764.0
1476,2020-12-23,3600.0,3600.0,3575.0,3590.0,22123.0
1477,2020-12-24,3520.0,3575.0,3515.0,3540.0,74466.0
1478,2020-12-24,3530.0,3575.0,3520.0,3570.0,56279.0
1479,2020-12-24,3575.0,3575.0,3530.0,3545.0,28090.0
1480,2020-12-24,3555.0,3570.0,3545.0,3570.0,9643.0
1481,2020-12-24,3570.0,3595.0,3545.0,3595.0,28684.0
1482,2020-12-24,3585.0,3615.0,3560.0,3565.0,34606.0
1483,2020-12-24,3585.0,3620.0,3560.0,3560.0,37918.0
1484,2020-12-28,3635.0,3655.0,3610.0,3655.0,93990.0
1485,2020-12-28,3580.0,3670.0,3570.0,3635.0,136097.0
1486,2020-12-28,3620.0,3625.0,3565.0,3580.0,29082.0
1487,2020-12-28,3550.0,3700.0,3550.0,3645.0,159879.0
1488,2020-12-28,3640.0,3645.0,3615.0,3630.0,14092.0
1489,2020-12-28,3645.0,3650.0,3590.0,3640.0,106531.0
1490,2020-12-28,3630.0,3630.0,3610.0,3615.0,15184.0
1491,2020-12-29,3700.0,3720.0,3690.0,3700.0,51646.0
1492,2020-12-29,3700.0,3710.0,3690.0,3710.0,27694.0
1493,2020-12-29,3715.0,3725.0,3665.0,3700.0,57437.0
1494,2020-12-29,3695.0,3765.0,3655.0,3680.0,201988.0
1495,2020-12-29,3675.0,3750.0,3650.0,3730.0,142692.0
1496,2020-12-29,3675.0,3685.0,3645.0,3675.0,61824.0
1497,2020-12-29,3720.0,3730.0,3690.0,3715.0,46133.0
1498,2020-12-30,3745.0,3745.0,3670.0,3685.0,89577.0
1499,2020-12-30,3685.0,3730.0,3680.0,3720.0,46069.0
1500,2020-12-30,3720.0,3745.0,3715.0,3740.0,52814.0
1501,2020-12-30,3735.0,3735.0,3705.0,3720.0,46051.0
1502,2020-12-30,3720.0,3730.0,3715.0,3725.0,32299.0
1503,2020-12-30,3725.0,3725.0,3715.0,3725.0,26459.0
1504,2020-12-30,3725.0,3735.0,3705.0,3705.0,65939.0
1505,2021-01-04,3855.0,3860.0,3825.0,3850.0,87298.0
1506,2021-01-04,3860.0,3870.0,3840.0,3855.0,64436.0
1507,2021-01-04,3890.0,3900.0,3765.0,3820.0,544131.0
1508,2021-01-04,3860.0,3885.0,3840.0,3880.0,89463.0
1509,2021-01-04,3880.0,3890.0,3855.0,3860.0,78067.0
1510,2021-01-04,3825.0,3885.0,3820.0,3860.0,162539.0
1511,2021-01-05,3860.0,4055.0,3800.0,3930.0,601241.0
1512,2021-01-05,3930.0,4005.0,3815.0,3880.0,223948.0
1513,2021-01-05,3880.0,3965.0,3880.0,3950.0,89934.0
1514,2021-01-05,3950.0,3960.0,3905.0,3905.0,103754.0
1515,2021-01-05,3900.0,3915.0,3870.0,3890.0,80455.0
1516,2021-01-05,3890.0,3935.0,3885.0,3930.0,57037.0
1517,2021-01-05,3920.0,3930.0,3910.0,3915.0,50084.0
1518,2021-01-06,3845.0,3845.0,3820.0,3830.0,25814.0
1519,2021-01-06,3830.0,3870.0,3805.0,3840.0,90034.0
1520,2021-01-06,3830.0,3840.0,3805.0,3810.0,54907.0
1521,2021-01-06,3830.0,3855.0,3780.0,3840.0,133434.0
1522,2021-01-06,3835.0,3850.0,3830.0,3845.0,26679.0
1523,2021-01-06,3925.0,3940.0,3820.0,3835.0,263462.0
1524,2021-01-06,3840.0,3845.0,3825.0,3830.0,34762.0
1525,2021-01-07,3755.0,3770.0,3750.0,3765.0,33836.0
1526,2021-01-07,3770.0,3795.0,3765.0,3785.0,31166.0
1527,2021-01-07,3770.0,3775.0,3750.0,3755.0,31254.0
1528,2021-01-07,3770.0,3780.0,3735.0,3755.0,93866.0
1529,2021-01-07,3765.0,3770.0,3745.0,3770.0,33278.0
1530,2021-01-07,3770.0,3775.0,3750.0,3765.0,30400.0
1531,2021-01-07,3885.0,3885.0,3770.0,3770.0,143299.0
1532,2021-01-08,3795.0,3800.0,3700.0,3705.0,120533.0
1533,2021-01-08,3710.0,3750.0,3695.0,3715.0,73819.0
1534,2021-01-08,3735.0,3760.0,3720.0,3755.0,42953.0
1535,2021-01-08,3755.0,3765.0,3740.0,3745.0,28366.0
1536,2021-01-08,3745.0,3775.0,3745.0,3775.0,41387.0
1537,2021-01-08,3780.0,3780.0,3740.0,3755.0,42269.0
1538,2021-01-08,3755.0,3780.0,3750.0,3760.0,23136.0
1539,2021-01-11,3580.0,3640.0,3570.0,3630.0,31110.0
1540,2021-01-11,3630.0,3635.0,3510.0,3605.0,37831.0
1541,2021-01-11,3610.0,3610.0,3515.0,3580.0,81618.0
1542,2021-01-11,3625.0,3650.0,3570.0,3610.0,88606.0
1543,2021-01-11,3695.0,3695.0,3625.0,3625.0,81428.0
1544,2021-01-11,3770.0,3800.0,3640.0,3680.0,169471.0
1545,2021-01-11,3615.0,3640.0,3600.0,3600.0,45741.0
1546,2021-01-12,3535.0,3670.0,3535.0,3655.0,67236.0
1547,2021-01-12,3655.0,3675.0,3620.0,3655.0,41366.0
1548,2021-01-12,3655.0,3675.0,3645.0,3645.0,5722.0
1549,2021-01-12,3645.0,3670.0,3550.0,3575.0,51281.0
1550,2021-01-12,3580.0,3610.0,3525.0,3530.0,47792.0
1551,2021-01-12,3530.0,3605.0,3530.0,3585.0,28326.0
1552,2021-01-12,3600.0,3610.0,3585.0,3600.0,13623.0
1553,2021-01-13,3585.0,3595.0,3565.0,3590.0,10915.0
1554,2021-01-13,3595.0,3610.0,3570.0,3585.0,42654.0
1555,2021-01-13,3615.0,3615.0,3585.0,3590.0,17712.0
1556,2021-01-13,3640.0,3645.0,3575.0,3630.0,45027.0
1557,2021-01-13,3605.0,3605.0,3575.0,3595.0,26691.0
1558,2021-01-13,3615.0,3625.0,3590.0,3605.0,31670.0
1559,2021-01-13,3595.0,3620.0,3585.0,3615.0,17967.0
1560,2021-01-14,3625.0,3625.0,3605.0,3620.0,14313.0
1561,2021-01-14,3625.0,3630.0,3600.0,3600.0,26956.0
1562,2021-01-14,3605.0,3630.0,3605.0,3625.0,14118.0
1563,2021-01-14,3575.0,3630.0,3570.0,3590.0,40875.0
1564,2021-01-14,3610.0,3620.0,3590.0,3615.0,11827.0
1565,2021-01-14,3590.0,3625.0,3585.0,3610.0,10583.0
1566,2021-01-14,3600.0,3615.0,3600.0,3600.0,8504.0
1567,2021-01-15,3600.0,3675.0,3600.0,3645.0,68681.0
1568,2021-01-15,3640.0,3665.0,3600.0,3615.0,33816.0
1569,2021-01-15,3615.0,3670.0,3615.0,3635.0,19495.0
1570,2021-01-15,3635.0,3635.0,3605.0,3605.0,15377.0
1571,2021-01-15,3605.0,3635.0,3605.0,3630.0,17092.0
1572,2021-01-15,3635.0,3635.0,3595.0,3630.0,30475.0
1573,2021-01-15,3630.0,3630.0,3615.0,3630.0,15434.0
1574,2021-01-18,3530.0,3535.0,3500.0,3500.0,30846.0
1575,2021-01-18,3565.0,3570.0,3515.0,3535.0,36090.0
1576,2021-01-18,3575.0,3585.0,3540.0,3565.0,36700.0
1577,2021-01-18,3590.0,3600.0,3560.0,3565.0,12580.0
1578,2021-01-18,3575.0,3585.0,3565.0,3585.0,7935.0
1579,2021-01-18,3580.0,3585.0,3570.0,3585.0,9263.0
1580,2021-01-18,3570.0,3625.0,3550.0,3600.0,49414.0
1581,2021-01-19,3525.0,3530.0,3510.0,3530.0,5901.0
1582,2021-01-19,3515.0,3530.0,3505.0,3530.0,9270.0
1583,2021-01-19,3510.0,3525.0,3495.0,3515.0,18048.0
1584,2021-01-19,3500.0,3590.0,3415.0,3420.0,59913.0
1585,2021-01-19,3425.0,3450.0,3420.0,3445.0,14287.0
1586,2021-01-19,3420.0,3450.0,3410.0,3425.0,40964.0
1587,2021-01-19,3445.0,3515.0,3445.0,3515.0,23463.0
1588,2021-01-20,3530.0,3575.0,3505.0,3540.0,37265.0
1589,2021-01-20,3550.0,3580.0,3540.0,3580.0,23549.0
1590,2021-01-20,3585.0,3600.0,3580.0,3590.0,15829.0
1591,2021-01-20,3595.0,3630.0,3590.0,3625.0,35541.0
1592,2021-01-20,3615.0,3630.0,3605.0,3605.0,19279.0
1593,2021-01-20,3605.0,3640.0,3600.0,3630.0,28986.0
1594,2021-01-20,3615.0,3635.0,3600.0,3605.0,9056.0
1595,2021-01-21,3735.0,3850.0,3730.0,3750.0,151987.0
1596,2021-01-21,3715.0,3775.0,3705.0,3730.0,187414.0
1597,2021-01-21,3635.0,4150.0,3635.0,3715.0,3141010.0
1598,2021-01-21,3625.0,3640.0,3615.0,3640.0,15146.0
1599,2021-01-21,3660.0,3670.0,3580.0,3615.0,21778.0
1600,2021-01-21,3610.0,3645.0,3610.0,3625.0,9525.0
1601,2021-01-21,3615.0,3620.0,3590.0,3610.0,9273.0
1602,2021-01-22,3810.0,3860.0,3685.0,3790.0,427234.0
1603,2021-01-22,3790.0,4190.0,3720.0,4190.0,817048.0
1604,2021-01-22,4500.0,4650.0,3905.0,3910.0,7669574.0
1605,2021-01-22,3915.0,3975.0,3840.0,3925.0,556291.0
1606,2021-01-22,3925.0,3925.0,3845.0,3855.0,252627.0
1607,2021-01-22,3860.0,3945.0,3800.0,3945.0,366514.0
1608,2021-01-22,3940.0,3975.0,3895.0,3975.0,248305.0
1609,2021-01-25,3930.0,3955.0,3905.0,3935.0,56001.0
1610,2021-01-25,3935.0,3950.0,3900.0,3950.0,75967.0
1611,2021-01-25,3975.0,3990.0,3930.0,3935.0,96443.0
1612,2021-01-25,3945.0,3970.0,3930.0,3960.0,42092.0
1613,2021-01-25,3955.0,3970.0,3880.0,3895.0,274490.0
1614,2021-01-25,3955.0,4000.0,3920.0,3975.0,135212.0
1615,2021-01-25,3890.0,3980.0,3885.0,3940.0,127646.0
1616,2021-01-26,3945.0,4070.0,3900.0,3995.0,457866.0
1617,2021-01-26,3990.0,3995.0,3910.0,3940.0,137976.0
1618,2021-01-26,3930.0,3940.0,3870.0,3900.0,85393.0
1619,2021-01-26,3900.0,3910.0,3880.0,3885.0,34280.0
1620,2021-01-26,3885.0,3905.0,3850.0,3855.0,55895.0
1621,2021-01-26,3860.0,3895.0,3840.0,3865.0,69468.0
