,Datetime,Open,High,Low,Close,Volume
833,2020-09-11,2361.0,2367.0,2361.0,2367.0,1695.0
834,2020-09-11,2373.0,2373.0,2367.0,2367.0,5633.0
835,2020-09-11,2385.0,2385.0,2373.0,2373.0,1271.0
836,2020-09-11,2385.0,2385.0,2385.0,2385.0,8.0
837,2020-09-11,2373.0,2385.0,2373.0,2373.0,526.0
838,2020-09-14,2385.0,2385.0,2373.0,2385.0,36.0
839,2020-09-14,2379.0,2396.0,2373.0,2396.0,535.0
840,2020-09-14,2385.0,2385.0,2385.0,2385.0,2621.0
841,2020-09-14,2390.0,2390.0,2373.0,2385.0,10243.0
842,2020-09-14,2385.0,2414.0,2379.0,2396.0,4649.0
843,2020-09-14,2390.0,2390.0,2390.0,2390.0,85.0
844,2020-09-15,2385.0,2385.0,2385.0,2385.0,559.0
845,2020-09-15,2390.0,2390.0,2390.0,2390.0,847.0
846,2020-09-15,2390.0,2390.0,2390.0,2390.0,847.0
847,2020-09-15,2390.0,2396.0,2385.0,2396.0,1379.0
848,2020-09-15,2390.0,2390.0,2361.0,2385.0,15210.0
849,2020-09-15,2373.0,2379.0,2361.0,2367.0,15802.0
850,2020-09-15,2367.0,2385.0,2361.0,2385.0,5023.0
851,2020-09-16,2385.0,2390.0,2385.0,2390.0,839.0
852,2020-09-16,2390.0,2390.0,2390.0,2390.0,6.0
853,2020-09-16,2402.0,2402.0,2385.0,2385.0,4498.0
854,2020-09-17,2402.0,2402.0,2385.0,2385.0,3497.0
855,2020-09-17,2396.0,2396.0,2396.0,2396.0,86.0
856,2020-09-17,2390.0,2390.0,2390.0,2390.0,47.0
857,2020-09-17,2390.0,2390.0,2390.0,2390.0,233.0
858,2020-09-17,2390.0,2390.0,2390.0,2390.0,2.0
859,2020-09-17,2385.0,2385.0,2385.0,2385.0,4008.0
860,2020-09-18,2385.0,2396.0,2385.0,2385.0,3822.0
861,2020-09-18,2396.0,2420.0,2396.0,2420.0,1526.0
862,2020-09-18,2385.0,2385.0,2367.0,2385.0,424.0
863,2020-09-18,2385.0,2385.0,2379.0,2379.0,592.0
864,2020-09-18,2385.0,2385.0,2385.0,2385.0,234.0
865,2021-02-05,2420.0,3085.0,2420.0,2860.0,3469325.0
866,2021-02-05,2875.0,2960.0,2815.0,2920.0,555346.0
867,2021-02-05,2915.0,3145.0,2905.0,3145.0,720936.0
868,2021-02-05,3145.0,3145.0,3145.0,3145.0,187093.0
869,2021-02-05,3145.0,3145.0,3145.0,3145.0,77285.0
870,2021-02-05,3145.0,3145.0,3145.0,3145.0,1415.0
871,2021-02-05,3145.0,3145.0,3145.0,3145.0,10350.0
872,2021-02-08,3030.0,3135.0,3030.0,3135.0,217311.0
873,2021-02-08,2980.0,3080.0,2960.0,3060.0,218682.0
874,2021-02-08,3060.0,3080.0,2990.0,3030.0,228970.0
875,2021-02-08,2915.0,3045.0,2910.0,2975.0,339557.0
876,2021-02-08,3100.0,3125.0,2910.0,2915.0,663755.0
877,2021-02-08,3090.0,3395.0,2980.0,3080.0,3434416.0
878,2021-02-08,2975.0,3030.0,2965.0,2975.0,105305.0
879,2021-02-09,3080.0,3100.0,2985.0,2990.0,183488.0
880,2021-02-09,3050.0,3100.0,3005.0,3080.0,78444.0
881,2021-02-09,3020.0,3080.0,2995.0,3045.0,77632.0
882,2021-02-09,3035.0,3050.0,3000.0,3015.0,44039.0
883,2021-02-09,3085.0,3100.0,2980.0,3035.0,169156.0
884,2021-02-09,3085.0,3130.0,3035.0,3085.0,354137.0
885,2021-02-09,3010.0,3060.0,3005.0,3055.0,57595.0
886,2021-02-10,3000.0,3030.0,2920.0,2940.0,170347.0
887,2021-02-10,2925.0,2925.0,2775.0,2820.0,281804.0
888,2021-02-10,2820.0,2925.0,2780.0,2885.0,151052.0
889,2021-02-10,2880.0,2900.0,2830.0,2870.0,81786.0
890,2021-02-10,2880.0,2890.0,2830.0,2835.0,39788.0
891,2021-02-10,2840.0,2900.0,2820.0,2850.0,56517.0
892,2021-02-10,2850.0,2875.0,2815.0,2855.0,75769.0
893,2021-02-15,3060.0,3155.0,3005.0,3060.0,534737.0
894,2021-02-15,3000.0,3070.0,2975.0,3040.0,232665.0
895,2021-02-15,3055.0,3075.0,3020.0,3055.0,63735.0
896,2021-02-15,2905.0,2940.0,2895.0,2900.0,60327.0
897,2021-02-15,2905.0,2925.0,2855.0,2905.0,70276.0
898,2021-02-15,2940.0,2980.0,2880.0,2910.0,309218.0
899,2021-02-15,2900.0,3055.0,2895.0,3010.0,195306.0
900,2021-02-16,3050.0,3150.0,3005.0,3025.0,296623.0
901,2021-02-16,3025.0,3070.0,2975.0,3000.0,90513.0
902,2021-02-16,3000.0,3040.0,2990.0,3025.0,24277.0
903,2021-02-16,3025.0,3025.0,2980.0,3005.0,41878.0
904,2021-02-16,3020.0,3050.0,3005.0,3030.0,31359.0
905,2021-02-16,3030.0,3045.0,3020.0,3025.0,16556.0
906,2021-02-16,3025.0,3040.0,3020.0,3040.0,15959.0
907,2021-02-17,3100.0,3140.0,3070.0,3100.0,78850.0
908,2021-02-17,3005.0,3115.0,3005.0,3100.0,78279.0
909,2021-02-17,3020.0,3050.0,2995.0,3005.0,32621.0
910,2021-02-17,2990.0,3070.0,2990.0,3015.0,41472.0
911,2021-02-17,3015.0,3020.0,2990.0,2990.0,54166.0
912,2021-02-17,3010.0,3095.0,3005.0,3025.0,51577.0
913,2021-02-17,2995.0,3005.0,2985.0,3005.0,39528.0
914,2021-02-18,3140.0,3140.0,3020.0,3020.0,78576.0
915,2021-02-18,3055.0,3070.0,3020.0,3025.0,23476.0
916,2021-02-18,3050.0,3050.0,3020.0,3040.0,13556.0
917,2021-02-18,3040.0,3055.0,3005.0,3015.0,36686.0
918,2021-02-18,3030.0,3040.0,3005.0,3005.0,16059.0
919,2021-02-18,3005.0,3060.0,3000.0,3040.0,28361.0
920,2021-02-18,3040.0,3040.0,3005.0,3035.0,9865.0
921,2021-02-19,2950.0,2970.0,2920.0,2965.0,44221.0
922,2021-02-19,2970.0,2990.0,2930.0,2970.0,18501.0
923,2021-02-19,2965.0,2965.0,2925.0,2925.0,17499.0
924,2021-02-19,2960.0,2980.0,2915.0,2950.0,18093.0
925,2021-02-19,3015.0,3015.0,2885.0,2965.0,122615.0
926,2021-02-19,3040.0,3080.0,2990.0,3000.0,48139.0
927,2021-02-19,2950.0,2980.0,2930.0,2970.0,4909.0
928,2021-02-22,2940.0,3000.0,2915.0,2970.0,90775.0
929,2021-02-22,2970.0,3010.0,2930.0,2995.0,70001.0
930,2021-02-22,2960.0,3020.0,2955.0,2985.0,36890.0
931,2021-02-22,2990.0,3025.0,2985.0,3025.0,21233.0
932,2021-02-22,3025.0,3045.0,2990.0,3000.0,28443.0
933,2021-02-22,3000.0,3000.0,2975.0,2990.0,8649.0
934,2021-02-22,2990.0,3010.0,2985.0,3010.0,25371.0
935,2021-02-23,2925.0,2935.0,2910.0,2930.0,11317.0
936,2021-02-23,2990.0,2990.0,2910.0,2925.0,37248.0
937,2021-02-23,2965.0,2995.0,2950.0,2990.0,22205.0
938,2021-02-23,2975.0,2995.0,2955.0,2965.0,7008.0
939,2021-02-23,2970.0,2990.0,2960.0,2960.0,8817.0
940,2021-02-23,2975.0,3005.0,2965.0,2985.0,21254.0
941,2021-02-23,2980.0,3000.0,2935.0,2975.0,28922.0
942,2021-02-24,2940.0,2985.0,2860.0,2885.0,69865.0
943,2021-02-24,2885.0,2935.0,2885.0,2930.0,13511.0
944,2021-02-24,2925.0,2935.0,2900.0,2900.0,7761.0
945,2021-02-24,2915.0,2915.0,2885.0,2895.0,4065.0
946,2021-02-24,2910.0,2910.0,2885.0,2900.0,11301.0
947,2021-02-24,2900.0,2900.0,2810.0,2855.0,40207.0
948,2021-02-24,2850.0,2850.0,2785.0,2830.0,24354.0
949,2021-02-25,2850.0,2870.0,2840.0,2870.0,11069.0
950,2021-02-25,2860.0,2890.0,2850.0,2850.0,32082.0
951,2021-02-25,2850.0,2870.0,2850.0,2860.0,11347.0
952,2021-02-25,2830.0,2915.0,2830.0,2830.0,25654.0
953,2021-02-25,2865.0,2885.0,2855.0,2885.0,9603.0
954,2021-02-25,2835.0,2880.0,2835.0,2865.0,25629.0
955,2021-02-25,2880.0,2880.0,2850.0,2850.0,2877.0
956,2021-02-26,2775.0,2780.0,2500.0,2705.0,171805.0
957,2021-02-26,2705.0,2705.0,2640.0,2695.0,49460.0
958,2021-02-26,2685.0,2715.0,2655.0,2715.0,4567.0
959,2021-02-26,2710.0,2720.0,2665.0,2695.0,18651.0
960,2021-02-26,2695.0,2700.0,2655.0,2690.0,14712.0
961,2021-02-26,2690.0,2700.0,2640.0,2700.0,20021.0
962,2021-02-26,2675.0,2750.0,2675.0,2720.0,8583.0
963,2021-03-02,2665.0,2670.0,2610.0,2655.0,55071.0
964,2021-03-02,2695.0,2695.0,2650.0,2655.0,12001.0
965,2021-03-02,2685.0,2700.0,2670.0,2700.0,10004.0
966,2021-03-02,2750.0,2760.0,2670.0,2730.0,26721.0
967,2021-03-02,2720.0,2720.0,2700.0,2705.0,11428.0
968,2021-03-02,2735.0,2735.0,2715.0,2720.0,14117.0
969,2021-03-02,2700.0,2705.0,2655.0,2660.0,38265.0
970,2021-03-03,2660.0,2710.0,2650.0,2700.0,18797.0
971,2021-03-03,2695.0,2695.0,2665.0,2675.0,5061.0
972,2021-03-03,2790.0,2795.0,2645.0,2685.0,37993.0
973,2021-03-03,2705.0,2800.0,2660.0,2790.0,22668.0
974,2021-03-03,2685.0,2710.0,2665.0,2710.0,3270.0
975,2021-03-03,2615.0,2710.0,2600.0,2670.0,13472.0
976,2021-03-03,2690.0,2690.0,2565.0,2620.0,43732.0
977,2021-03-04,2615.0,2675.0,2615.0,2670.0,21886.0
978,2021-03-04,2665.0,2700.0,2640.0,2670.0,5292.0
979,2021-03-04,2695.0,2695.0,2670.0,2675.0,787.0
980,2021-03-04,2675.0,2695.0,2670.0,2695.0,3863.0
981,2021-03-04,2690.0,2710.0,2680.0,2705.0,6602.0
982,2021-03-04,2705.0,2740.0,2675.0,2740.0,13434.0
983,2021-03-04,2735.0,2765.0,2715.0,2765.0,4258.0
984,2021-03-05,2800.0,2835.0,2800.0,2835.0,7257.0
985,2021-03-05,2800.0,2810.0,2770.0,2800.0,2823.0
986,2021-03-05,2810.0,2835.0,2765.0,2800.0,11188.0
987,2021-03-05,2770.0,2850.0,2765.0,2850.0,13229.0
988,2021-03-05,2735.0,2800.0,2720.0,2760.0,10836.0
989,2021-03-05,2680.0,2735.0,2675.0,2720.0,22693.0
990,2021-03-05,2840.0,2840.0,2785.0,2810.0,9390.0
991,2021-03-08,2850.0,2870.0,2800.0,2820.0,19430.0
992,2021-03-08,2835.0,2855.0,2825.0,2850.0,15842.0
993,2021-03-08,2850.0,2850.0,2805.0,2840.0,15188.0
994,2021-03-08,2845.0,2845.0,2790.0,2810.0,16172.0
995,2021-03-08,2820.0,2825.0,2785.0,2785.0,6577.0
996,2021-03-08,2820.0,2825.0,2790.0,2790.0,6184.0
997,2021-03-08,2790.0,2810.0,2785.0,2790.0,6500.0
998,2021-03-09,2755.0,2755.0,2695.0,2700.0,20865.0
999,2021-03-09,2700.0,2740.0,2655.0,2730.0,65426.0
1000,2021-03-09,2705.0,2800.0,2700.0,2755.0,15259.0
1001,2021-03-09,2800.0,2800.0,2600.0,2680.0,47489.0
1002,2021-03-09,2660.0,2700.0,2660.0,2680.0,15884.0
1003,2021-03-09,2680.0,2705.0,2660.0,2660.0,12873.0
1004,2021-03-09,2680.0,2710.0,2680.0,2700.0,7472.0
1005,2021-03-10,2890.0,2910.0,2795.0,2795.0,124360.0
1006,2021-03-10,2795.0,2870.0,2780.0,2845.0,20743.0
1007,2021-03-10,2865.0,2905.0,2815.0,2825.0,33767.0
1008,2021-03-10,2830.0,2845.0,2805.0,2830.0,15061.0
1009,2021-03-10,2810.0,2840.0,2790.0,2815.0,24368.0
1010,2021-03-10,2795.0,2810.0,2745.0,2745.0,37057.0
1011,2021-03-10,2745.0,2770.0,2715.0,2720.0,11609.0
1012,2021-03-11,2755.0,2770.0,2730.0,2770.0,14169.0
1013,2021-03-11,2795.0,2800.0,2750.0,2755.0,19401.0
1014,2021-03-11,2800.0,2810.0,2765.0,2770.0,11043.0
1015,2021-03-11,2860.0,2890.0,2750.0,2870.0,91339.0
1016,2021-03-11,2820.0,2845.0,2785.0,2790.0,7865.0
1017,2021-03-11,2830.0,2865.0,2795.0,2850.0,10077.0
1018,2021-03-11,2830.0,2830.0,2780.0,2795.0,3410.0
1019,2021-03-12,2825.0,2920.0,2800.0,2860.0,27939.0
1020,2021-03-12,2855.0,2885.0,2850.0,2885.0,16920.0
1021,2021-03-12,2805.0,2845.0,2795.0,2825.0,17530.0
1022,2021-03-12,2795.0,2830.0,2770.0,2785.0,11872.0
1023,2021-03-12,2790.0,2855.0,2790.0,2830.0,19531.0
1024,2021-03-12,2795.0,2830.0,2775.0,2780.0,8501.0
1025,2021-03-12,2830.0,2850.0,2790.0,2800.0,12296.0
1026,2021-03-15,2940.0,2985.0,2865.0,2915.0,49400.0
1027,2021-03-15,2915.0,2995.0,2910.0,2995.0,26688.0
1028,2021-03-15,2995.0,3040.0,2955.0,3030.0,53290.0
1029,2021-03-15,3030.0,3030.0,2980.0,2980.0,17130.0
1030,2021-03-15,2985.0,3000.0,2975.0,2990.0,9423.0
1031,2021-03-15,3000.0,3025.0,2980.0,3000.0,13293.0
1032,2021-03-15,2995.0,3005.0,2985.0,3000.0,12271.0
1033,2021-03-16,3000.0,3005.0,2975.0,3005.0,8542.0
1034,2021-03-16,2995.0,3050.0,2985.0,3005.0,21141.0
1035,2021-03-16,3015.0,3035.0,2985.0,2995.0,19948.0
1036,2021-03-16,3015.0,3015.0,2970.0,2985.0,22679.0
1037,2021-03-16,3025.0,3045.0,3010.0,3030.0,24809.0
1038,2021-03-16,3050.0,3100.0,3010.0,3025.0,49209.0
1039,2021-03-16,2985.0,3010.0,2980.0,3010.0,10126.0
1040,2021-03-17,3005.0,3045.0,2970.0,3015.0,16995.0
1041,2021-03-17,3015.0,3015.0,2985.0,2985.0,13067.0
1042,2021-03-17,2985.0,3015.0,2975.0,3010.0,12830.0
1043,2021-03-17,3000.0,3010.0,2990.0,3005.0,3852.0
1044,2021-03-17,3000.0,3000.0,2990.0,2995.0,5103.0
1045,2021-03-17,2995.0,3010.0,2985.0,3005.0,17407.0
1046,2021-03-17,3005.0,3030.0,3000.0,3025.0,5043.0
1047,2021-03-18,2985.0,3000.0,2985.0,2995.0,9341.0
1048,2021-03-18,2995.0,3020.0,2990.0,3020.0,12732.0
1049,2021-03-18,2995.0,3000.0,2980.0,2985.0,9698.0
1050,2021-03-18,2990.0,3075.0,2990.0,3065.0,23489.0
1051,2021-03-18,3000.0,3020.0,2995.0,3010.0,13055.0
1052,2021-03-18,3065.0,3065.0,3000.0,3010.0,26785.0
1053,2021-03-18,3010.0,3015.0,2990.0,2995.0,16511.0
1054,2021-03-19,3020.0,3020.0,2925.0,2970.0,17766.0
1055,2021-03-19,3000.0,3020.0,2950.0,3015.0,22890.0
1056,2021-03-19,3015.0,3020.0,2995.0,3015.0,5011.0
1057,2021-03-19,2995.0,3015.0,2990.0,3000.0,1028.0
1058,2021-03-19,3010.0,3015.0,3005.0,3015.0,10722.0
1059,2021-03-19,3010.0,3015.0,3000.0,3000.0,3850.0
1060,2021-03-19,3015.0,3015.0,3000.0,3015.0,1328.0
1061,2021-03-22,2970.0,2995.0,2970.0,2980.0,4169.0
1062,2021-03-22,2980.0,2990.0,2970.0,2975.0,27172.0
1063,2021-03-22,2985.0,2990.0,2975.0,2980.0,15798.0
1064,2021-03-22,3015.0,3015.0,2950.0,3005.0,24360.0
1065,2021-03-22,2975.0,3005.0,2975.0,2990.0,5096.0
1066,2021-03-22,3005.0,3005.0,2965.0,2975.0,35146.0
1067,2021-03-22,2985.0,2995.0,2980.0,2985.0,7879.0
1068,2021-03-23,3420.0,3455.0,3040.0,3100.0,520857.0
1069,2021-03-23,3105.0,3170.0,3080.0,3135.0,85645.0
1070,2021-03-23,3480.0,3620.0,3320.0,3420.0,1048250.0
1071,2021-03-23,2970.0,3005.0,2960.0,2985.0,23093.0
1072,2021-03-23,3080.0,3265.0,3050.0,3105.0,199010.0
1073,2021-03-23,3105.0,3760.0,3100.0,3475.0,1863194.0
1074,2021-03-23,2980.0,3100.0,2980.0,3080.0,43902.0
1075,2021-03-24,3125.0,3130.0,2990.0,3125.0,165716.0
1076,2021-03-24,3125.0,3125.0,3050.0,3055.0,41831.0
1077,2021-03-24,3050.0,3095.0,3030.0,3070.0,46781.0
1078,2021-03-24,3070.0,3085.0,3045.0,3085.0,24742.0
1079,2021-03-24,3085.0,3125.0,3055.0,3125.0,34105.0
1080,2021-03-24,3115.0,3180.0,3060.0,3075.0,58850.0
1081,2021-03-24,3060.0,3080.0,3050.0,3055.0,44153.0
1082,2021-03-25,2995.0,3000.0,2955.0,2955.0,35706.0
1083,2021-03-25,3000.0,3000.0,2970.0,2970.0,24988.0
1084,2021-03-25,2990.0,3000.0,2970.0,3000.0,28146.0
1085,2021-03-25,3030.0,3035.0,2990.0,3005.0,39448.0
1086,2021-03-25,3000.0,3020.0,2995.0,2995.0,28060.0
1087,2021-03-25,3000.0,3010.0,2990.0,2990.0,33616.0
1088,2021-03-25,3065.0,3085.0,2985.0,3030.0,100138.0
1089,2021-03-26,3060.0,3080.0,3040.0,3060.0,22809.0
1090,2021-03-26,3060.0,3060.0,3005.0,3045.0,33192.0
1091,2021-03-26,3100.0,3155.0,3060.0,3075.0,103682.0
1092,2021-03-26,2985.0,3010.0,2980.0,3000.0,16269.0
1093,2021-03-26,2935.0,3000.0,2935.0,2985.0,22690.0
1094,2021-03-26,3010.0,3015.0,2930.0,2940.0,55610.0
1095,2021-03-26,3000.0,3100.0,2995.0,3100.0,61524.0
1096,2021-03-29,3045.0,3125.0,3045.0,3090.0,33397.0
1097,2021-03-29,3090.0,3110.0,3045.0,3100.0,54866.0
1098,2021-03-29,3095.0,3100.0,3070.0,3080.0,15646.0
1099,2021-03-29,3080.0,3080.0,3065.0,3075.0,15168.0
1100,2021-03-29,3080.0,3080.0,3070.0,3075.0,16869.0
1101,2021-03-29,3075.0,3075.0,3030.0,3030.0,78300.0
1102,2021-03-29,3030.0,3055.0,3025.0,3030.0,7917.0
1103,2021-03-30,3080.0,3115.0,3070.0,3070.0,49913.0
1104,2021-03-30,3050.0,3085.0,3050.0,3080.0,23792.0
1105,2021-03-30,3050.0,3075.0,3045.0,3050.0,15677.0
1106,2021-03-30,3055.0,3120.0,3035.0,3070.0,57420.0
1107,2021-03-30,3075.0,3075.0,3040.0,3050.0,22165.0
1108,2021-03-30,3070.0,3095.0,3060.0,3060.0,10069.0
1109,2021-03-30,3050.0,3075.0,3040.0,3050.0,10213.0
1110,2021-03-31,3210.0,3235.0,3210.0,3235.0,27275.0
1111,2021-03-31,3270.0,3270.0,3190.0,3210.0,46348.0
1112,2021-03-31,3290.0,3330.0,3230.0,3280.0,63713.0
1113,2021-03-31,3175.0,3320.0,3140.0,3270.0,122079.0
1114,2021-03-31,3265.0,3440.0,3205.0,3225.0,470417.0
1115,2021-03-31,3225.0,3330.0,3220.0,3290.0,61750.0
1116,2021-03-31,3140.0,3250.0,3110.0,3175.0,196279.0
1117,2021-04-01,3300.0,3405.0,3170.0,3235.0,140159.0
1118,2021-04-01,3215.0,3235.0,3170.0,3230.0,30566.0
1119,2021-04-01,3230.0,3230.0,3190.0,3220.0,4208.0
1120,2021-04-01,3205.0,3205.0,3165.0,3190.0,20865.0
1121,2021-04-01,3175.0,3200.0,3165.0,3195.0,8775.0
1122,2021-04-01,3180.0,3190.0,3115.0,3180.0,71625.0
1123,2021-04-01,3170.0,3185.0,3160.0,3170.0,8510.0
1124,2021-04-02,3080.0,3105.0,3065.0,3100.0,12388.0
1125,2021-04-02,3050.0,3055.0,3040.0,3055.0,25680.0
1126,2021-04-02,3050.0,3080.0,3045.0,3080.0,23077.0
1127,2021-04-02,3050.0,3050.0,3025.0,3040.0,36313.0
1128,2021-04-02,3120.0,3140.0,3030.0,3050.0,89131.0
1129,2021-04-02,3170.0,3250.0,3120.0,3120.0,50615.0
1130,2021-04-02,3040.0,3060.0,3035.0,3055.0,15616.0
1131,2021-04-05,3140.0,3140.0,3035.0,3070.0,26258.0
1132,2021-04-05,3080.0,3125.0,3075.0,3105.0,8305.0
1133,2021-04-05,3100.0,3120.0,3075.0,3110.0,8627.0
1134,2021-04-05,3105.0,3110.0,3080.0,3085.0,9508.0
1135,2021-04-05,3085.0,3105.0,3060.0,3095.0,10483.0
1136,2021-04-05,3090.0,3090.0,3070.0,3070.0,14515.0
1137,2021-04-05,3070.0,3090.0,3070.0,3070.0,12501.0
1138,2021-04-06,3105.0,3110.0,3080.0,3080.0,8053.0
1139,2021-04-06,3085.0,3100.0,3075.0,3100.0,5445.0
1140,2021-04-06,3105.0,3110.0,3070.0,3100.0,27604.0
1141,2021-04-06,3110.0,3120.0,3090.0,3105.0,19164.0
1142,2021-04-06,3105.0,3105.0,3075.0,3090.0,14070.0
1143,2021-04-06,3100.0,3200.0,3075.0,3115.0,20018.0
1144,2021-04-06,3100.0,3105.0,3090.0,3095.0,8323.0
1145,2021-04-07,3100.0,3140.0,3075.0,3090.0,23472.0
1146,2021-04-07,3085.0,3100.0,3065.0,3090.0,33708.0
1147,2021-04-07,3075.0,3085.0,3035.0,3065.0,60638.0
1148,2021-04-07,3065.0,3065.0,3050.0,3065.0,8623.0
1149,2021-04-07,3060.0,3070.0,3050.0,3055.0,9106.0
1150,2021-04-07,3060.0,3105.0,3060.0,3090.0,32428.0
1151,2021-04-07,3090.0,3110.0,3085.0,3105.0,16257.0
1152,2021-04-08,3105.0,3120.0,3100.0,3100.0,9538.0
1153,2021-04-08,3090.0,3100.0,3085.0,3100.0,7041.0
1154,2021-04-08,3110.0,3120.0,3085.0,3090.0,11436.0
1155,2021-04-08,3120.0,3130.0,3075.0,3090.0,18247.0
1156,2021-04-08,3120.0,3125.0,3090.0,3100.0,6581.0
1157,2021-04-08,3095.0,3130.0,3075.0,3100.0,52910.0
1158,2021-04-08,3100.0,3115.0,3090.0,3095.0,15144.0
1159,2021-04-09,3265.0,3380.0,3215.0,3380.0,148714.0
1160,2021-04-09,3455.0,3455.0,3215.0,3260.0,434968.0
1161,2021-04-09,3300.0,3875.0,3275.0,3455.0,3175811.0
1162,2021-04-09,3130.0,3175.0,3125.0,3155.0,13612.0
1163,2021-04-09,3120.0,3180.0,3115.0,3150.0,24471.0
1164,2021-04-09,3150.0,3680.0,3150.0,3300.0,1020523.0
1165,2021-04-09,3090.0,3140.0,3075.0,3135.0,38488.0
1166,2021-04-12,3510.0,3620.0,3500.0,3605.0,92187.0
1167,2021-04-12,3580.0,3600.0,3500.0,3540.0,31787.0
1168,2021-04-12,3535.0,3535.0,3490.0,3490.0,34784.0
1169,2021-04-12,3490.0,3505.0,3415.0,3445.0,46944.0
1170,2021-04-12,3445.0,3465.0,3430.0,3465.0,42998.0
1171,2021-04-12,3465.0,3465.0,3430.0,3440.0,17497.0
1172,2021-04-12,3535.0,3680.0,3400.0,3510.0,485252.0
1173,2021-04-13,3440.0,3455.0,3345.0,3420.0,108219.0
1174,2021-04-13,3420.0,3420.0,3375.0,3400.0,31930.0
1175,2021-04-13,3395.0,3400.0,3340.0,3360.0,28933.0
1176,2021-04-13,3360.0,3440.0,3355.0,3440.0,10595.0
1177,2021-04-13,3435.0,3505.0,3410.0,3505.0,14895.0
1178,2021-04-13,3505.0,3530.0,3475.0,3505.0,53227.0
1179,2021-04-13,3510.0,3530.0,3480.0,3495.0,14581.0
1180,2021-04-14,3755.0,3785.0,3725.0,3735.0,59009.0
1181,2021-04-14,3690.0,3800.0,3665.0,3720.0,121592.0
1182,2021-04-14,3780.0,3850.0,3725.0,3755.0,79899.0
1183,2021-04-14,3720.0,3840.0,3715.0,3785.0,105278.0
1184,2021-04-14,3650.0,3950.0,3560.0,3740.0,804535.0
1185,2021-04-14,3455.0,3650.0,3450.0,3650.0,68708.0
1186,2021-04-14,3745.0,3775.0,3670.0,3695.0,95740.0
1187,2021-04-15,3760.0,3770.0,3640.0,3725.0,93094.0
1188,2021-04-15,3720.0,3725.0,3640.0,3695.0,43715.0
1189,2021-04-15,3690.0,3690.0,3630.0,3635.0,42636.0
1190,2021-04-15,3635.0,3660.0,3580.0,3590.0,36235.0
1191,2021-04-15,3590.0,3630.0,3580.0,3605.0,19947.0
1192,2021-04-15,3605.0,3615.0,3580.0,3600.0,28542.0
1193,2021-04-15,3615.0,3615.0,3585.0,3585.0,13849.0
1194,2021-04-16,3610.0,3620.0,3595.0,3605.0,13753.0
1195,2021-04-16,3510.0,3625.0,3500.0,3610.0,24301.0
1196,2021-04-16,3515.0,3520.0,3485.0,3510.0,24383.0
1197,2021-04-16,3620.0,3710.0,3500.0,3520.0,42023.0
1198,2021-04-16,3565.0,3590.0,3525.0,3550.0,11320.0
1199,2021-04-16,3520.0,3560.0,3515.0,3560.0,19183.0
1200,2021-04-16,3550.0,3550.0,3485.0,3515.0,30131.0
1201,2021-04-19,3770.0,3800.0,3710.0,3750.0,27995.0
1202,2021-04-19,3670.0,3840.0,3655.0,3770.0,57946.0
1203,2021-04-19,3630.0,3730.0,3630.0,3680.0,26459.0
1204,2021-04-19,3600.0,3635.0,3590.0,3635.0,15892.0
1205,2021-04-19,3600.0,3600.0,3570.0,3600.0,12007.0
1206,2021-04-19,3585.0,3675.0,3570.0,3580.0,21679.0
1207,2021-04-19,3595.0,3600.0,3570.0,3600.0,7974.0
1208,2021-04-20,3810.0,3905.0,3725.0,3765.0,74236.0
1209,2021-04-20,3765.0,3870.0,3765.0,3860.0,38190.0
1210,2021-04-20,3860.0,4085.0,3860.0,3885.0,304420.0
1211,2021-04-20,3900.0,3930.0,3800.0,3870.0,35644.0
1212,2021-04-20,3870.0,3955.0,3840.0,3840.0,45651.0
1213,2021-04-20,3835.0,3880.0,3835.0,3865.0,15116.0
1214,2021-04-20,3860.0,3875.0,3840.0,3840.0,12958.0
1215,2021-04-21,4005.0,4060.0,3980.0,4060.0,27365.0
1216,2021-04-21,4020.0,4025.0,3975.0,4005.0,19957.0
1217,2021-04-21,3990.0,4025.0,3970.0,4020.0,14358.0
1218,2021-04-21,4000.0,4030.0,3940.0,3970.0,65741.0
1219,2021-04-21,3965.0,4295.0,3965.0,4000.0,381999.0
1220,2021-04-21,3805.0,4000.0,3775.0,3995.0,52565.0
1221,2021-04-21,3970.0,4040.0,3945.0,3980.0,45466.0
1222,2021-04-22,4075.0,4140.0,3960.0,3995.0,88999.0
1223,2021-04-22,3995.0,4075.0,3975.0,4030.0,54396.0
1224,2021-04-22,4025.0,4030.0,3995.0,4000.0,9465.0
1225,2021-04-22,4010.0,4065.0,4005.0,4065.0,11319.0
1226,2021-04-22,4060.0,4180.0,4055.0,4125.0,65848.0
1227,2021-04-22,4135.0,4165.0,4085.0,4135.0,31980.0
1228,2021-04-22,4130.0,4155.0,4090.0,4090.0,24098.0
1229,2021-04-23,4135.0,4160.0,4120.0,4155.0,19116.0
1230,2021-04-23,4150.0,4165.0,4125.0,4125.0,19058.0
1231,2021-04-23,4120.0,4160.0,4105.0,4140.0,15367.0
1232,2021-04-23,4070.0,4300.0,4040.0,4155.0,75054.0
1233,2021-04-23,4125.0,4195.0,4105.0,4160.0,21761.0
1234,2021-04-23,4155.0,4170.0,4090.0,4115.0,22739.0
1235,2021-04-23,4115.0,4170.0,4105.0,4120.0,12538.0
1236,2021-04-26,4185.0,4195.0,4085.0,4150.0,66535.0
