,Datetime,Open,High,Low,Close,Volume
3414,2020-10-20,1745.0,1745.0,1745.0,1745.0,59.0
3415,2020-10-20,1755.0,1765.0,1745.0,1745.0,3895.0
3416,2020-10-20,1760.0,1760.0,1735.0,1750.0,7534.0
3417,2020-10-20,1755.0,1760.0,1740.0,1740.0,966.0
3418,2020-10-20,1760.0,1760.0,1745.0,1745.0,1454.0
3419,2020-10-21,1765.0,1765.0,1755.0,1765.0,863.0
3420,2020-10-21,1760.0,1760.0,1740.0,1760.0,2179.0
3421,2020-10-21,1760.0,1760.0,1750.0,1750.0,53.0
3422,2020-10-21,1750.0,1755.0,1740.0,1755.0,1940.0
3423,2020-10-21,1755.0,1755.0,1750.0,1750.0,411.0
3424,2020-10-21,1750.0,1760.0,1745.0,1750.0,1718.0
3425,2020-10-21,1760.0,1760.0,1750.0,1750.0,3166.0
3426,2020-10-22,1750.0,1750.0,1740.0,1740.0,1200.0
3427,2020-10-22,1740.0,1750.0,1740.0,1745.0,3772.0
3428,2020-10-22,1740.0,1745.0,1740.0,1740.0,1791.0
3429,2020-10-22,1755.0,1755.0,1730.0,1750.0,34524.0
3430,2020-10-22,1755.0,1755.0,1750.0,1750.0,5424.0
3431,2020-10-22,1750.0,1755.0,1740.0,1750.0,4078.0
3432,2020-10-22,1750.0,1750.0,1745.0,1745.0,735.0
3433,2020-10-23,1760.0,1770.0,1755.0,1755.0,5635.0
3434,2020-10-23,1770.0,1770.0,1755.0,1755.0,1105.0
3435,2020-10-23,1755.0,1755.0,1755.0,1755.0,1.0
3436,2020-10-23,1750.0,1760.0,1750.0,1760.0,3261.0
3437,2020-10-23,1760.0,1765.0,1760.0,1760.0,1267.0
3438,2020-10-23,1760.0,1770.0,1755.0,1760.0,4652.0
3439,2020-10-23,1760.0,1760.0,1755.0,1755.0,219.0
3440,2020-10-26,1770.0,1770.0,1730.0,1750.0,7576.0
3441,2020-10-26,1750.0,1750.0,1740.0,1740.0,1105.0
3442,2020-10-26,1740.0,1740.0,1735.0,1735.0,1462.0
3443,2020-10-26,1750.0,1750.0,1740.0,1740.0,422.0
3444,2020-10-26,1740.0,1745.0,1735.0,1735.0,1609.0
3445,2020-10-26,1735.0,1745.0,1735.0,1735.0,2561.0
3446,2020-10-26,1735.0,1735.0,1725.0,1725.0,9063.0
3447,2020-10-27,1715.0,1715.0,1715.0,1715.0,772.0
3448,2020-10-27,1730.0,1730.0,1720.0,1720.0,616.0
3449,2020-10-27,1725.0,1725.0,1720.0,1720.0,449.0
3450,2020-10-27,1725.0,1725.0,1720.0,1725.0,1243.0
3451,2020-10-27,1725.0,1735.0,1720.0,1725.0,902.0
3452,2020-10-27,1720.0,1725.0,1720.0,1725.0,601.0
3453,2020-10-27,1745.0,1745.0,1715.0,1720.0,1743.0
3454,2020-10-28,1715.0,1735.0,1715.0,1735.0,2044.0
3455,2020-10-28,1720.0,1725.0,1720.0,1725.0,3741.0
3456,2020-10-28,1725.0,1730.0,1725.0,1730.0,1128.0
3457,2020-10-28,1725.0,1730.0,1725.0,1730.0,1362.0
3458,2020-10-28,1735.0,1735.0,1730.0,1730.0,10.0
3459,2020-10-28,1730.0,1735.0,1730.0,1735.0,537.0
3460,2020-10-28,1735.0,1740.0,1730.0,1740.0,652.0
3461,2020-10-29,1740.0,1745.0,1725.0,1740.0,1253.0
3462,2020-10-29,1745.0,1745.0,1730.0,1730.0,1201.0
3463,2020-10-29,1740.0,1740.0,1740.0,1740.0,1843.0
3464,2020-10-29,1770.0,1770.0,1710.0,1745.0,2085.0
3465,2020-10-29,1750.0,1755.0,1750.0,1755.0,7244.0
3466,2020-10-29,1745.0,1755.0,1745.0,1750.0,3130.0
3467,2020-10-29,1740.0,1755.0,1740.0,1740.0,560.0
3468,2020-10-30,1685.0,1690.0,1670.0,1675.0,9952.0
3469,2020-10-30,1675.0,1700.0,1675.0,1675.0,9861.0
3470,2020-10-30,1705.0,1710.0,1670.0,1680.0,12790.0
3471,2020-10-30,1730.0,1735.0,1730.0,1735.0,492.0
3472,2020-10-30,1730.0,1730.0,1710.0,1720.0,9891.0
3473,2020-10-30,1730.0,1730.0,1715.0,1715.0,3314.0
3474,2020-10-30,1715.0,1715.0,1680.0,1685.0,41706.0
3475,2020-11-02,1675.0,1730.0,1675.0,1710.0,7082.0
3476,2020-11-02,1710.0,1710.0,1710.0,1710.0,15.0
3477,2020-11-02,1710.0,1710.0,1700.0,1700.0,43.0
3478,2020-11-02,1710.0,1710.0,1705.0,1710.0,1158.0
3479,2020-11-02,1710.0,1715.0,1700.0,1700.0,401.0
3480,2020-11-02,1700.0,1715.0,1695.0,1715.0,1301.0
3481,2020-11-02,1715.0,1720.0,1700.0,1700.0,1441.0
3482,2020-11-03,1690.0,1690.0,1685.0,1685.0,2507.0
3483,2020-11-03,1690.0,1695.0,1680.0,1690.0,3328.0
3484,2020-11-03,1700.0,1700.0,1690.0,1690.0,1968.0
3485,2020-11-03,1700.0,1700.0,1685.0,1695.0,9618.0
3486,2020-11-03,1700.0,1700.0,1670.0,1695.0,21081.0
3487,2020-11-03,1695.0,1700.0,1695.0,1700.0,1101.0
3488,2020-11-03,1695.0,1695.0,1690.0,1695.0,452.0
3489,2020-11-04,1685.0,1695.0,1660.0,1670.0,33655.0
3490,2020-11-04,1675.0,1690.0,1665.0,1690.0,1773.0
3491,2020-11-04,1680.0,1690.0,1675.0,1690.0,786.0
3492,2020-11-04,1690.0,1690.0,1685.0,1685.0,80.0
3493,2020-11-04,1685.0,1695.0,1685.0,1695.0,2014.0
3494,2020-11-04,1690.0,1700.0,1685.0,1700.0,7133.0
3495,2020-11-04,1700.0,1700.0,1690.0,1690.0,1999.0
3496,2020-11-05,1715.0,1725.0,1705.0,1705.0,311.0
3497,2020-11-05,1710.0,1730.0,1710.0,1730.0,7314.0
3498,2020-11-05,1715.0,1715.0,1705.0,1705.0,5762.0
3499,2020-11-05,1690.0,1695.0,1690.0,1690.0,1701.0
3500,2020-11-05,1695.0,1705.0,1695.0,1705.0,23.0
3501,2020-11-05,1675.0,1725.0,1675.0,1690.0,13341.0
3502,2020-11-05,1705.0,1715.0,1705.0,1705.0,1559.0
3503,2020-11-06,1670.0,1690.0,1665.0,1685.0,8815.0
3504,2020-11-06,1685.0,1690.0,1665.0,1690.0,4841.0
3505,2020-11-06,1680.0,1680.0,1670.0,1670.0,10087.0
3506,2020-11-06,1690.0,1695.0,1690.0,1695.0,484.0
3507,2020-11-06,1695.0,1695.0,1695.0,1695.0,695.0
3508,2020-11-06,1695.0,1695.0,1675.0,1680.0,3196.0
3509,2020-11-06,1705.0,1705.0,1665.0,1690.0,40898.0
3510,2020-11-09,1675.0,1715.0,1675.0,1705.0,16368.0
3511,2020-11-09,1705.0,1710.0,1695.0,1695.0,11718.0
3512,2020-11-09,1695.0,1695.0,1695.0,1695.0,3426.0
3513,2020-11-09,1695.0,1695.0,1685.0,1690.0,14205.0
3514,2020-11-09,1690.0,1690.0,1690.0,1690.0,8682.0
3515,2020-11-09,1685.0,1695.0,1685.0,1685.0,9985.0
3516,2020-11-09,1690.0,1690.0,1685.0,1685.0,1345.0
3517,2020-11-10,1685.0,1695.0,1685.0,1695.0,7016.0
3518,2020-11-10,1695.0,1695.0,1685.0,1685.0,105.0
3519,2020-11-10,1695.0,1695.0,1685.0,1695.0,8285.0
3520,2020-11-10,1690.0,1690.0,1680.0,1690.0,7567.0
3521,2020-11-10,1690.0,1690.0,1680.0,1690.0,883.0
3522,2020-11-10,1690.0,1690.0,1680.0,1690.0,5865.0
3523,2020-11-10,1685.0,1720.0,1675.0,1690.0,8820.0
3524,2020-11-11,1685.0,1695.0,1670.0,1690.0,20367.0
3525,2020-11-11,1690.0,1700.0,1685.0,1700.0,17162.0
3526,2020-11-11,1695.0,1705.0,1695.0,1700.0,3323.0
3527,2020-11-11,1705.0,1715.0,1700.0,1710.0,14475.0
3528,2020-11-11,1705.0,1740.0,1700.0,1710.0,5870.0
3529,2020-11-11,1725.0,1725.0,1700.0,1720.0,5512.0
3530,2020-11-11,1710.0,1720.0,1705.0,1720.0,1265.0
3531,2020-11-12,1720.0,1730.0,1720.0,1730.0,855.0
3532,2020-11-12,1730.0,1730.0,1715.0,1715.0,16507.0
3533,2020-11-12,1725.0,1730.0,1720.0,1730.0,1177.0
3534,2020-11-12,1735.0,1735.0,1720.0,1720.0,8782.0
3535,2020-11-12,1720.0,1735.0,1715.0,1735.0,7111.0
3536,2020-11-12,1720.0,1720.0,1710.0,1710.0,12230.0
3537,2020-11-12,1735.0,1735.0,1720.0,1730.0,5673.0
3538,2020-11-13,1730.0,1735.0,1730.0,1730.0,12295.0
3539,2020-11-13,1730.0,1730.0,1720.0,1720.0,4273.0
3540,2020-11-13,1720.0,1730.0,1720.0,1730.0,17044.0
3541,2020-11-13,1730.0,1730.0,1720.0,1720.0,495.0
3542,2020-11-13,1720.0,1725.0,1715.0,1725.0,22111.0
3543,2020-11-13,1720.0,1730.0,1720.0,1730.0,2001.0
3544,2020-11-13,1730.0,1730.0,1715.0,1720.0,6506.0
3545,2020-11-16,1760.0,1770.0,1745.0,1770.0,8081.0
3546,2020-11-16,1790.0,1850.0,1735.0,1735.0,214750.0
3547,2020-11-16,1740.0,1775.0,1740.0,1745.0,22561.0
3548,2020-11-16,1745.0,1780.0,1745.0,1775.0,20690.0
3549,2020-11-16,1775.0,1790.0,1770.0,1770.0,16530.0
3550,2020-11-16,1770.0,1770.0,1745.0,1745.0,5125.0
3551,2020-11-16,1765.0,1770.0,1745.0,1760.0,10775.0
3552,2020-11-17,1760.0,1780.0,1760.0,1775.0,13541.0
3553,2020-11-17,1760.0,1780.0,1745.0,1770.0,5836.0
3554,2020-11-17,1770.0,1770.0,1755.0,1760.0,1111.0
3555,2020-11-17,1770.0,1770.0,1760.0,1770.0,2142.0
3556,2020-11-17,1760.0,1770.0,1755.0,1770.0,1857.0
3557,2020-11-17,1750.0,1775.0,1745.0,1775.0,11089.0
3558,2020-11-17,1755.0,1760.0,1730.0,1760.0,12328.0
3559,2020-11-18,1745.0,1770.0,1745.0,1770.0,4867.0
3560,2020-11-18,1770.0,1790.0,1750.0,1770.0,54557.0
3561,2020-11-18,1755.0,1770.0,1750.0,1765.0,620.0
3562,2020-11-18,1765.0,1765.0,1745.0,1765.0,8102.0
3563,2020-11-18,1760.0,1765.0,1755.0,1765.0,36.0
3564,2020-11-18,1765.0,1765.0,1735.0,1750.0,66204.0
3565,2020-11-18,1750.0,1750.0,1740.0,1740.0,1101.0
3566,2020-11-19,1700.0,1710.0,1700.0,1710.0,8167.0
3567,2020-11-19,1700.0,1715.0,1695.0,1700.0,16319.0
3568,2020-11-19,1700.0,1710.0,1695.0,1700.0,20748.0
3569,2020-11-19,1740.0,1760.0,1720.0,1730.0,26367.0
3570,2020-11-19,1715.0,1715.0,1695.0,1705.0,25539.0
3571,2020-11-19,1730.0,1735.0,1710.0,1715.0,30351.0
3572,2020-11-19,1700.0,1710.0,1700.0,1700.0,3139.0
3573,2020-11-20,1730.0,1730.0,1720.0,1725.0,13334.0
3574,2020-11-20,1730.0,1740.0,1725.0,1740.0,4147.0
3575,2020-11-20,1735.0,1735.0,1725.0,1725.0,11474.0
3576,2020-11-20,1730.0,1755.0,1725.0,1740.0,16296.0
3577,2020-11-20,1735.0,1745.0,1730.0,1740.0,3852.0
3578,2020-11-20,1740.0,1750.0,1730.0,1740.0,5969.0
3579,2020-11-20,1740.0,1740.0,1735.0,1735.0,6168.0
3580,2020-11-23,1740.0,1745.0,1710.0,1730.0,6540.0
3581,2020-11-23,1730.0,1735.0,1715.0,1715.0,9365.0
3582,2020-11-23,1715.0,1720.0,1715.0,1715.0,2439.0
3583,2020-11-23,1715.0,1730.0,1715.0,1720.0,1825.0
3584,2020-11-23,1720.0,1720.0,1715.0,1720.0,4174.0
3585,2020-11-23,1720.0,1735.0,1720.0,1720.0,9395.0
3586,2020-11-23,1720.0,1725.0,1720.0,1720.0,2788.0
3587,2020-11-24,1725.0,1740.0,1725.0,1725.0,2350.0
3588,2020-11-24,1740.0,1740.0,1730.0,1735.0,12516.0
3589,2020-11-24,1745.0,1745.0,1740.0,1740.0,201.0
3590,2020-11-24,1720.0,1740.0,1715.0,1735.0,2612.0
3591,2020-11-24,1735.0,1740.0,1735.0,1740.0,2895.0
3592,2020-11-24,1730.0,1735.0,1725.0,1735.0,1162.0
3593,2020-11-24,1740.0,1740.0,1735.0,1735.0,2435.0
3594,2020-11-25,1725.0,1745.0,1725.0,1730.0,2271.0
3595,2020-11-25,1730.0,1770.0,1730.0,1745.0,8321.0
3596,2020-11-25,1745.0,1760.0,1735.0,1745.0,4914.0
3597,2020-11-25,1750.0,1755.0,1740.0,1750.0,5884.0
3598,2020-11-25,1750.0,1755.0,1740.0,1755.0,1757.0
3599,2020-11-25,1745.0,1755.0,1740.0,1745.0,2009.0
3600,2020-11-25,1740.0,1750.0,1735.0,1750.0,7815.0
3601,2020-11-26,1740.0,1750.0,1740.0,1750.0,478.0
3602,2020-11-26,1740.0,1750.0,1740.0,1745.0,1776.0
3603,2020-11-26,1745.0,1755.0,1735.0,1740.0,8856.0
3604,2020-11-26,1740.0,1755.0,1735.0,1740.0,6609.0
3605,2020-11-26,1740.0,1755.0,1735.0,1740.0,3289.0
3606,2020-11-26,1750.0,1755.0,1735.0,1740.0,63152.0
3607,2020-11-26,1740.0,1745.0,1740.0,1740.0,1444.0
3608,2020-11-27,1730.0,1740.0,1725.0,1740.0,7784.0
3609,2020-11-27,1740.0,1745.0,1725.0,1740.0,28506.0
3610,2020-11-27,1735.0,1735.0,1725.0,1730.0,10502.0
3611,2020-11-27,1740.0,1745.0,1735.0,1745.0,1374.0
3612,2020-11-27,1765.0,1770.0,1735.0,1735.0,9904.0
3613,2020-11-27,1740.0,1740.0,1740.0,1740.0,3800.0
3614,2020-11-27,1740.0,1775.0,1735.0,1770.0,19699.0
3615,2020-11-30,1705.0,1730.0,1700.0,1720.0,11108.0
3616,2020-11-30,1725.0,1740.0,1725.0,1730.0,16700.0
3617,2020-11-30,1730.0,1735.0,1710.0,1730.0,15067.0
3618,2020-11-30,1720.0,1725.0,1715.0,1720.0,21187.0
3619,2020-11-30,1720.0,1740.0,1710.0,1710.0,17279.0
3620,2020-11-30,1710.0,1725.0,1705.0,1710.0,17744.0
3621,2020-11-30,1710.0,1725.0,1700.0,1705.0,16752.0
3622,2020-12-01,1715.0,1715.0,1710.0,1710.0,1021.0
3623,2020-12-01,1710.0,1720.0,1705.0,1720.0,4058.0
3624,2020-12-01,1710.0,1715.0,1705.0,1710.0,9116.0
3625,2020-12-01,1710.0,1715.0,1710.0,1715.0,1777.0
3626,2020-12-01,1715.0,1715.0,1710.0,1710.0,5987.0
3627,2020-12-01,1710.0,1730.0,1710.0,1725.0,1304.0
3628,2020-12-01,1705.0,1730.0,1705.0,1715.0,7146.0
3629,2020-12-02,1705.0,1720.0,1700.0,1720.0,23539.0
3630,2020-12-02,1715.0,1720.0,1710.0,1715.0,11390.0
3631,2020-12-02,1710.0,1710.0,1705.0,1705.0,8356.0
3632,2020-12-02,1705.0,1725.0,1705.0,1705.0,1054.0
3633,2020-12-02,1705.0,1720.0,1705.0,1715.0,7121.0
3634,2020-12-02,1715.0,1725.0,1700.0,1705.0,23036.0
3635,2020-12-02,1705.0,1720.0,1705.0,1710.0,5015.0
3636,2020-12-03,1695.0,1705.0,1695.0,1705.0,8489.0
3637,2020-12-03,1695.0,1700.0,1695.0,1695.0,6472.0
3638,2020-12-03,1695.0,1700.0,1695.0,1695.0,11618.0
3639,2020-12-03,1710.0,1740.0,1700.0,1735.0,10067.0
3640,2020-12-03,1700.0,1705.0,1690.0,1700.0,10097.0
3641,2020-12-03,1715.0,1715.0,1695.0,1705.0,14264.0
3642,2020-12-03,1695.0,1700.0,1695.0,1695.0,1922.0
3643,2020-12-04,1705.0,1720.0,1700.0,1715.0,4873.0
3644,2020-12-04,1710.0,1715.0,1710.0,1715.0,2362.0
3645,2020-12-04,1710.0,1715.0,1705.0,1705.0,3201.0
3646,2020-12-04,1700.0,1705.0,1690.0,1700.0,7443.0
3647,2020-12-04,1700.0,1705.0,1700.0,1700.0,2222.0
3648,2020-12-04,1700.0,1705.0,1695.0,1700.0,4777.0
3649,2020-12-04,1700.0,1710.0,1700.0,1710.0,1762.0
3650,2020-12-07,1715.0,1715.0,1690.0,1695.0,15614.0
3651,2020-12-07,1695.0,1705.0,1690.0,1690.0,2401.0
3652,2020-12-07,1700.0,1700.0,1700.0,1700.0,1586.0
3653,2020-12-07,1700.0,1700.0,1695.0,1695.0,2496.0
3654,2020-12-07,1700.0,1700.0,1695.0,1700.0,4143.0
3655,2020-12-07,1700.0,1705.0,1695.0,1695.0,1562.0
3656,2020-12-07,1695.0,1695.0,1695.0,1695.0,2997.0
3657,2020-12-08,1700.0,1705.0,1695.0,1695.0,7745.0
3658,2020-12-08,1710.0,1710.0,1695.0,1710.0,4243.0
3659,2020-12-08,1700.0,1705.0,1700.0,1700.0,1062.0
3660,2020-12-08,1700.0,1715.0,1695.0,1700.0,4379.0
3661,2020-12-08,1720.0,1720.0,1700.0,1700.0,1785.0
3662,2020-12-08,1700.0,1730.0,1695.0,1730.0,16723.0
3663,2020-12-08,1705.0,1705.0,1690.0,1705.0,2359.0
3664,2020-12-09,1725.0,1725.0,1700.0,1705.0,9273.0
3665,2020-12-09,1705.0,1705.0,1700.0,1700.0,1397.0
3666,2020-12-09,1700.0,1710.0,1700.0,1705.0,2092.0
3667,2020-12-09,1705.0,1705.0,1700.0,1700.0,4488.0
3668,2020-12-09,1700.0,1705.0,1695.0,1695.0,4963.0
3669,2020-12-09,1695.0,1710.0,1695.0,1695.0,974.0
3670,2020-12-09,1695.0,1710.0,1695.0,1710.0,1114.0
3671,2020-12-10,1705.0,1705.0,1695.0,1695.0,7246.0
3672,2020-12-10,1705.0,1710.0,1705.0,1710.0,4845.0
3673,2020-12-10,1700.0,1705.0,1700.0,1705.0,870.0
3674,2020-12-10,1695.0,1710.0,1695.0,1705.0,7568.0
3675,2020-12-10,1700.0,1710.0,1700.0,1700.0,1027.0
3676,2020-12-10,1705.0,1710.0,1700.0,1700.0,2349.0
3677,2020-12-10,1700.0,1710.0,1695.0,1700.0,3944.0
3678,2020-12-11,1705.0,1705.0,1700.0,1705.0,7925.0
3679,2020-12-11,1710.0,1710.0,1700.0,1700.0,5000.0
3680,2020-12-11,1715.0,1715.0,1705.0,1705.0,2050.0
3681,2020-12-11,1710.0,1725.0,1705.0,1720.0,2988.0
3682,2020-12-11,1705.0,1705.0,1705.0,1705.0,2381.0
3683,2020-12-11,1720.0,1725.0,1705.0,1715.0,5462.0
3684,2020-12-11,1720.0,1720.0,1705.0,1705.0,4028.0
3685,2020-12-14,1700.0,1710.0,1645.0,1690.0,38403.0
3686,2020-12-14,1700.0,1705.0,1695.0,1700.0,10847.0
3687,2020-12-14,1700.0,1720.0,1695.0,1710.0,51065.0
3688,2020-12-14,1710.0,1720.0,1710.0,1715.0,3608.0
3689,2020-12-14,1710.0,1710.0,1700.0,1700.0,22544.0
3690,2020-12-14,1700.0,1705.0,1690.0,1695.0,4446.0
3691,2020-12-14,1705.0,1710.0,1700.0,1710.0,9643.0
3692,2020-12-15,1705.0,1705.0,1700.0,1700.0,5059.0
3693,2020-12-15,1700.0,1705.0,1700.0,1705.0,8810.0
3694,2020-12-15,1700.0,1700.0,1695.0,1695.0,3553.0
3695,2020-12-15,1700.0,1705.0,1700.0,1705.0,1733.0
3696,2020-12-15,1700.0,1705.0,1695.0,1695.0,6174.0
3697,2020-12-15,1715.0,1715.0,1695.0,1700.0,6684.0
3698,2020-12-15,1705.0,1705.0,1690.0,1690.0,18216.0
3699,2020-12-16,1690.0,1710.0,1690.0,1705.0,3125.0
3700,2020-12-16,1705.0,1705.0,1695.0,1695.0,5659.0
3701,2020-12-16,1695.0,1700.0,1695.0,1695.0,7741.0
3702,2020-12-16,1700.0,1700.0,1695.0,1695.0,7219.0
3703,2020-12-16,1700.0,1700.0,1690.0,1695.0,5044.0
3704,2020-12-16,1695.0,1700.0,1690.0,1690.0,3378.0
3705,2020-12-16,1695.0,1695.0,1690.0,1695.0,3539.0
3706,2020-12-17,1690.0,1710.0,1690.0,1710.0,1120.0
3707,2020-12-17,1690.0,1700.0,1690.0,1695.0,3418.0
3708,2020-12-17,1700.0,1700.0,1685.0,1690.0,12060.0
3709,2020-12-17,1695.0,1720.0,1685.0,1690.0,7795.0
3710,2020-12-17,1695.0,1700.0,1690.0,1690.0,1705.0
3711,2020-12-17,1695.0,1700.0,1690.0,1700.0,3461.0
3712,2020-12-17,1690.0,1700.0,1690.0,1695.0,1626.0
3713,2020-12-18,1695.0,1700.0,1695.0,1700.0,3274.0
3714,2020-12-18,1695.0,1705.0,1695.0,1700.0,3422.0
3715,2020-12-18,1690.0,1695.0,1690.0,1695.0,2651.0
3716,2020-12-18,1705.0,1715.0,1690.0,1700.0,7171.0
3717,2020-12-18,1690.0,1695.0,1690.0,1690.0,3856.0
3718,2020-12-18,1695.0,1705.0,1685.0,1690.0,17478.0
3719,2020-12-18,1690.0,1700.0,1690.0,1690.0,3646.0
3720,2020-12-21,1700.0,1700.0,1690.0,1695.0,20571.0
3721,2020-12-21,1695.0,1700.0,1685.0,1690.0,35392.0
3722,2020-12-21,1690.0,1700.0,1690.0,1690.0,23876.0
3723,2020-12-21,1690.0,1700.0,1685.0,1695.0,11334.0
3724,2020-12-21,1690.0,1695.0,1690.0,1690.0,1596.0
3725,2020-12-21,1690.0,1695.0,1685.0,1685.0,2663.0
3726,2020-12-21,1685.0,1695.0,1685.0,1695.0,716.0
3727,2020-12-22,1675.0,1685.0,1670.0,1675.0,4566.0
3728,2020-12-22,1675.0,1680.0,1660.0,1670.0,37048.0
3729,2020-12-22,1675.0,1690.0,1670.0,1685.0,2480.0
3730,2020-12-22,1665.0,1680.0,1665.0,1675.0,6041.0
3731,2020-12-22,1670.0,1680.0,1665.0,1665.0,19089.0
3732,2020-12-22,1690.0,1695.0,1660.0,1670.0,62416.0
3733,2020-12-22,1685.0,1695.0,1660.0,1685.0,26813.0
3734,2020-12-23,1665.0,1700.0,1605.0,1615.0,210476.0
3735,2020-12-23,1615.0,1650.0,1600.0,1625.0,100328.0
3736,2020-12-23,1625.0,1655.0,1625.0,1645.0,10542.0
3737,2020-12-23,1645.0,1655.0,1630.0,1640.0,4260.0
3738,2020-12-23,1640.0,1655.0,1635.0,1635.0,4436.0
3739,2020-12-23,1635.0,1640.0,1625.0,1635.0,17543.0
3740,2020-12-23,1635.0,1650.0,1635.0,1635.0,3731.0
3741,2020-12-24,1660.0,1710.0,1660.0,1700.0,63872.0
3742,2020-12-24,1640.0,1660.0,1635.0,1660.0,20989.0
3743,2020-12-24,1635.0,1640.0,1635.0,1635.0,3308.0
3744,2020-12-24,1645.0,1650.0,1620.0,1625.0,11872.0
3745,2020-12-24,1640.0,1645.0,1625.0,1645.0,5402.0
3746,2020-12-24,1640.0,1650.0,1640.0,1640.0,2686.0
3747,2020-12-24,1645.0,1645.0,1635.0,1635.0,560.0
3748,2020-12-28,1700.0,1700.0,1685.0,1700.0,21184.0
3749,2020-12-28,1700.0,1700.0,1690.0,1690.0,2121.0
3750,2020-12-28,1700.0,1705.0,1685.0,1685.0,14449.0
3751,2020-12-28,1690.0,1690.0,1660.0,1665.0,22993.0
3752,2020-12-28,1695.0,1705.0,1685.0,1705.0,10327.0
3753,2020-12-28,1665.0,1700.0,1665.0,1700.0,14047.0
3754,2020-12-28,1700.0,1700.0,1685.0,1685.0,264.0
3755,2020-12-29,1700.0,1730.0,1680.0,1700.0,26193.0
3756,2020-12-29,1700.0,1700.0,1695.0,1695.0,557.0
3757,2020-12-29,1695.0,1700.0,1690.0,1700.0,1093.0
3758,2020-12-29,1700.0,1700.0,1700.0,1700.0,249.0
3759,2020-12-29,1710.0,1715.0,1695.0,1715.0,1668.0
3760,2020-12-29,1715.0,1715.0,1695.0,1705.0,2173.0
3761,2020-12-29,1700.0,1700.0,1695.0,1695.0,1633.0
3762,2020-12-30,1700.0,1730.0,1695.0,1715.0,15980.0
3763,2020-12-30,1700.0,1725.0,1695.0,1700.0,10713.0
3764,2020-12-30,1715.0,1715.0,1705.0,1705.0,2294.0
3765,2020-12-30,1705.0,1710.0,1695.0,1700.0,3948.0
3766,2020-12-30,1715.0,1720.0,1695.0,1715.0,13368.0
3767,2020-12-30,1710.0,1720.0,1700.0,1715.0,3741.0
3768,2020-12-30,1700.0,1715.0,1695.0,1715.0,8986.0
3769,2021-01-04,1710.0,1720.0,1705.0,1710.0,27004.0
3770,2021-01-04,1720.0,1725.0,1710.0,1720.0,5054.0
3771,2021-01-04,1720.0,1725.0,1710.0,1725.0,7292.0
3772,2021-01-04,1725.0,1725.0,1720.0,1720.0,1028.0
3773,2021-01-04,1720.0,1720.0,1715.0,1720.0,495.0
3774,2021-01-04,1715.0,1720.0,1715.0,1720.0,15746.0
3775,2021-01-05,1760.0,1775.0,1755.0,1765.0,37201.0
3776,2021-01-05,1765.0,1790.0,1750.0,1760.0,251397.0
3777,2021-01-05,1740.0,1825.0,1700.0,1775.0,398814.0
3778,2021-01-05,1720.0,1720.0,1700.0,1705.0,10388.0
3779,2021-01-05,1715.0,1715.0,1700.0,1700.0,3124.0
3780,2021-01-05,1710.0,1720.0,1700.0,1700.0,10975.0
3781,2021-01-05,1715.0,1890.0,1695.0,1735.0,132022.0
3782,2021-01-06,1790.0,1805.0,1775.0,1805.0,53654.0
3783,2021-01-06,1845.0,1850.0,1780.0,1790.0,56614.0
3784,2021-01-06,1785.0,1860.0,1765.0,1850.0,309115.0
3785,2021-01-06,1800.0,1800.0,1740.0,1770.0,96688.0
3786,2021-01-06,1750.0,1885.0,1745.0,1790.0,276508.0
3787,2021-01-06,1770.0,1775.0,1750.0,1750.0,41096.0
3788,2021-01-06,1790.0,1805.0,1765.0,1790.0,66567.0
3789,2021-01-07,1810.0,1815.0,1800.0,1815.0,21478.0
3790,2021-01-07,1805.0,1840.0,1800.0,1840.0,117223.0
3791,2021-01-07,1840.0,1840.0,1795.0,1810.0,95313.0
3792,2021-01-07,1830.0,1835.0,1800.0,1815.0,86595.0
3793,2021-01-07,1810.0,1885.0,1810.0,1830.0,564397.0
3794,2021-01-07,1820.0,1820.0,1780.0,1810.0,44961.0
3795,2021-01-07,1815.0,1835.0,1785.0,1805.0,170399.0
3796,2021-01-08,1795.0,1800.0,1770.0,1795.0,37329.0
3797,2021-01-08,1760.0,1835.0,1750.0,1800.0,89026.0
3798,2021-01-08,1780.0,1790.0,1760.0,1760.0,15386.0
3799,2021-01-08,1760.0,1765.0,1755.0,1765.0,7544.0
3800,2021-01-08,1760.0,1815.0,1755.0,1790.0,113560.0
3801,2021-01-08,1790.0,1800.0,1770.0,1795.0,79826.0
3802,2021-01-08,1800.0,1810.0,1740.0,1760.0,136316.0
3803,2021-01-11,1815.0,1830.0,1795.0,1825.0,51219.0
3804,2021-01-11,1825.0,1880.0,1805.0,1880.0,230624.0
3805,2021-01-11,1810.0,1830.0,1785.0,1815.0,82910.0
3806,2021-01-11,1780.0,1850.0,1760.0,1800.0,155171.0
3807,2021-01-11,1830.0,1840.0,1790.0,1805.0,69644.0
3808,2021-01-11,1790.0,1880.0,1790.0,1830.0,480200.0
3809,2021-01-11,1810.0,1835.0,1785.0,1810.0,66239.0
3810,2021-01-12,1850.0,1865.0,1810.0,1840.0,112373.0
3811,2021-01-12,1840.0,1855.0,1830.0,1840.0,30860.0
3812,2021-01-12,1840.0,1850.0,1825.0,1845.0,31183.0
3813,2021-01-12,1830.0,1830.0,1805.0,1815.0,74276.0
