,Datetime,Open,High,Low,Close,Volume
2137,2020-02-20,4960.0,4965.0,4945.0,4960.0,4564.0
2138,2020-02-20,4955.0,5050.0,4920.0,4970.0,24002.0
2139,2020-02-20,4950.0,4990.0,4915.0,4965.0,11393.0
2140,2020-02-20,4980.0,4980.0,4905.0,4970.0,10664.0
2141,2020-02-21,5110.0,5290.0,5030.0,5130.0,170855.0
2142,2020-02-21,5110.0,5140.0,5050.0,5100.0,14016.0
2143,2020-02-21,5050.0,5100.0,4995.0,4995.0,8544.0
2144,2020-02-21,5030.0,5040.0,4985.0,4995.0,5954.0
2145,2020-02-21,4995.0,5040.0,4985.0,4985.0,5011.0
2146,2020-02-21,4990.0,5070.0,4985.0,5070.0,9027.0
2147,2020-02-21,5050.0,5130.0,5020.0,5040.0,22077.0
2148,2020-02-24,4920.0,4930.0,4880.0,4880.0,17263.0
2149,2020-02-24,4990.0,4990.0,4885.0,4920.0,19001.0
2150,2020-02-24,5020.0,5030.0,4950.0,4990.0,22906.0
2151,2020-02-24,5050.0,5180.0,5020.0,5150.0,19197.0
2152,2020-02-24,5140.0,5140.0,5030.0,5070.0,23879.0
2153,2020-02-24,5140.0,5190.0,5000.0,5000.0,41426.0
2154,2020-02-24,5060.0,5070.0,5020.0,5020.0,14850.0
2155,2020-02-25,4840.0,4840.0,4800.0,4840.0,12139.0
2156,2020-02-25,4805.0,4845.0,4795.0,4845.0,7559.0
2157,2020-02-25,4825.0,4845.0,4805.0,4840.0,9666.0
2158,2020-02-25,4785.0,4850.0,4785.0,4800.0,7141.0
2159,2020-02-25,4845.0,4870.0,4800.0,4865.0,1750.0
2160,2020-02-25,4865.0,4865.0,4810.0,4855.0,5326.0
2161,2020-02-25,4880.0,4920.0,4710.0,4785.0,24267.0
2162,2020-02-26,4750.0,4890.0,4725.0,4830.0,6655.0
2163,2020-02-26,4780.0,4840.0,4775.0,4825.0,3684.0
2164,2020-02-26,4825.0,4835.0,4810.0,4820.0,1604.0
2165,2020-02-26,4830.0,4840.0,4815.0,4815.0,971.0
2166,2020-02-26,4810.0,4835.0,4800.0,4835.0,3053.0
2167,2020-02-26,4830.0,4830.0,4800.0,4830.0,763.0
2168,2020-02-26,4830.0,4840.0,4800.0,4840.0,2201.0
2169,2020-02-27,4875.0,4875.0,4805.0,4850.0,3574.0
2170,2020-02-27,4775.0,4825.0,4770.0,4825.0,5013.0
2171,2020-02-27,4875.0,4875.0,4770.0,4770.0,8033.0
2172,2020-02-27,4980.0,4995.0,4875.0,4875.0,6710.0
2173,2020-02-27,4835.0,4890.0,4785.0,4865.0,10860.0
2174,2020-02-27,4845.0,4890.0,4765.0,4835.0,6191.0
2175,2020-02-27,4860.0,5010.0,4860.0,4980.0,14922.0
2176,2020-02-28,4760.0,4815.0,4650.0,4785.0,20152.0
2177,2020-02-28,4785.0,4800.0,4730.0,4800.0,7631.0
2178,2020-02-28,4800.0,4945.0,4760.0,4945.0,22056.0
2179,2020-02-28,4910.0,4910.0,4795.0,4820.0,3740.0
2180,2020-02-28,4820.0,4820.0,4700.0,4705.0,11036.0
2181,2020-02-28,4755.0,4805.0,4690.0,4730.0,9153.0
2182,2020-02-28,4700.0,4800.0,4660.0,4785.0,11346.0
2183,2020-03-02,4760.0,4795.0,4760.0,4795.0,1562.0
2184,2020-03-02,4750.0,4790.0,4750.0,4780.0,3602.0
2185,2020-03-02,4790.0,4795.0,4760.0,4785.0,2421.0
2186,2020-03-02,4700.0,4880.0,4650.0,4830.0,12731.0
2187,2020-03-02,4775.0,4790.0,4705.0,4705.0,9050.0
2188,2020-03-02,4795.0,4795.0,4725.0,4780.0,1661.0
2189,2020-03-02,4710.0,4785.0,4705.0,4785.0,4389.0
2190,2020-03-03,4835.0,4840.0,4805.0,4835.0,1026.0
2191,2020-03-03,4835.0,4835.0,4790.0,4830.0,5042.0
2192,2020-03-03,4815.0,4840.0,4805.0,4805.0,3679.0
2193,2020-03-03,4795.0,4850.0,4770.0,4815.0,7865.0
2194,2020-03-03,4835.0,4845.0,4775.0,4835.0,10250.0
2195,2020-03-03,4815.0,4835.0,4790.0,4830.0,10817.0
2196,2020-03-03,4835.0,4840.0,4805.0,4830.0,2241.0
2197,2020-03-04,4825.0,5090.0,4825.0,5080.0,32157.0
2198,2020-03-04,5050.0,5050.0,4970.0,5020.0,6603.0
2199,2020-03-04,5010.0,5010.0,4935.0,4935.0,5227.0
2200,2020-03-04,4980.0,4980.0,4940.0,4940.0,167.0
2201,2020-03-04,4940.0,4940.0,4900.0,4920.0,3838.0
2202,2020-03-04,4905.0,4950.0,4900.0,4910.0,2364.0
2203,2020-03-04,4945.0,4945.0,4915.0,4940.0,1403.0
2204,2020-03-05,4910.0,4990.0,4905.0,4930.0,8295.0
2205,2020-03-05,4930.0,4945.0,4910.0,4940.0,1814.0
2206,2020-03-05,4935.0,4935.0,4925.0,4925.0,819.0
2207,2020-03-05,4865.0,4935.0,4865.0,4935.0,21809.0
2208,2020-03-05,4900.0,5050.0,4900.0,4985.0,12074.0
2209,2020-03-05,4980.0,5000.0,4940.0,4945.0,2928.0
2210,2020-03-05,4910.0,4910.0,4830.0,4865.0,17607.0
2211,2020-03-06,5040.0,5040.0,4930.0,5000.0,12725.0
2212,2020-03-06,5030.0,5150.0,4990.0,5040.0,26569.0
2213,2020-03-06,5040.0,5070.0,5020.0,5050.0,7752.0
2214,2020-03-06,5050.0,5500.0,4930.0,5070.0,242571.0
2215,2020-03-06,5050.0,5130.0,5020.0,5100.0,42662.0
2216,2020-03-06,5100.0,5140.0,5070.0,5110.0,16432.0
2217,2020-03-06,5110.0,5120.0,5030.0,5100.0,31010.0
2218,2020-03-09,4945.0,4955.0,4905.0,4950.0,3276.0
2219,2020-03-09,4935.0,4965.0,4870.0,4950.0,8610.0
2220,2020-03-09,4930.0,4970.0,4885.0,4960.0,2544.0
2221,2020-03-09,4900.0,4930.0,4860.0,4880.0,6194.0
2222,2020-03-09,4955.0,4970.0,4865.0,4900.0,29705.0
2223,2020-03-09,5060.0,5080.0,4970.0,4970.0,20896.0
2224,2020-03-09,5080.0,5200.0,5000.0,5080.0,32318.0
2225,2020-03-10,4780.0,4840.0,4740.0,4795.0,23181.0
2226,2020-03-10,4770.0,4855.0,4770.0,4835.0,12258.0
2227,2020-03-10,4855.0,4880.0,4810.0,4880.0,2916.0
2228,2020-03-10,4880.0,4880.0,4810.0,4875.0,2510.0
2229,2020-03-10,4825.0,4870.0,4815.0,4850.0,5386.0
2230,2020-03-10,4815.0,4875.0,4790.0,4795.0,13311.0
2231,2020-03-10,4790.0,4860.0,4790.0,4850.0,4668.0
2232,2020-03-11,4705.0,4750.0,4500.0,4660.0,19629.0
2233,2020-03-11,4755.0,4785.0,4700.0,4745.0,11726.0
2234,2020-03-11,4660.0,4700.0,4605.0,4700.0,10948.0
2235,2020-03-11,4795.0,4810.0,4775.0,4810.0,3489.0
2236,2020-03-11,4865.0,4940.0,4795.0,4795.0,11106.0
2237,2020-03-11,4805.0,4980.0,4805.0,4860.0,16300.0
2238,2020-03-11,4790.0,4790.0,4750.0,4755.0,10638.0
2239,2020-03-12,4630.0,4895.0,4630.0,4660.0,10372.0
2240,2020-03-12,4725.0,4725.0,4550.0,4570.0,20573.0
2241,2020-03-12,4570.0,4710.0,4555.0,4710.0,2648.0
2242,2020-03-12,4715.0,4715.0,4610.0,4610.0,6458.0
2243,2020-03-12,4610.0,4610.0,4530.0,4580.0,18782.0
2244,2020-03-12,4570.0,4600.0,4520.0,4565.0,12651.0
2245,2020-03-12,4565.0,4565.0,4440.0,4555.0,9037.0
2246,2020-03-13,4200.0,4465.0,4200.0,4275.0,16770.0
2247,2020-03-13,4040.0,4200.0,4040.0,4200.0,5369.0
2248,2020-03-13,4310.0,4310.0,4200.0,4200.0,4408.0
2249,2020-03-13,3990.0,4150.0,3990.0,4070.0,34055.0
2250,2020-03-13,4295.0,4345.0,3970.0,4040.0,40854.0
2251,2020-03-13,4200.0,4395.0,4200.0,4295.0,6003.0
2252,2020-03-13,4070.0,4140.0,3995.0,4070.0,15910.0
2253,2020-03-16,4335.0,4425.0,4335.0,4350.0,10426.0
2254,2020-03-16,4470.0,4470.0,4300.0,4350.0,21617.0
2255,2020-03-16,4350.0,4395.0,4250.0,4380.0,9490.0
2256,2020-03-16,4355.0,4410.0,4315.0,4370.0,11653.0
2257,2020-03-16,4275.0,4340.0,4275.0,4305.0,12942.0
2258,2020-03-16,4180.0,4355.0,4145.0,4275.0,11838.0
2259,2020-03-16,4370.0,4695.0,4370.0,4470.0,35258.0
2260,2020-03-17,3725.0,4345.0,3725.0,4300.0,15949.0
2261,2020-03-17,4320.0,4400.0,4295.0,4295.0,3889.0
2262,2020-03-17,4295.0,4390.0,4280.0,4380.0,2078.0
2263,2020-03-17,4285.0,4365.0,4250.0,4280.0,1427.0
2264,2020-03-17,4280.0,4315.0,4045.0,4085.0,12344.0
2265,2020-03-17,4080.0,4190.0,4080.0,4170.0,11072.0
2266,2020-03-17,4170.0,4270.0,4140.0,4240.0,9139.0
2267,2020-03-18,4510.0,4510.0,4320.0,4320.0,7666.0
2268,2020-03-18,4535.0,4555.0,4485.0,4515.0,5443.0
2269,2020-03-18,4320.0,4380.0,4235.0,4360.0,4875.0
2270,2020-03-18,4310.0,4560.0,4300.0,4515.0,12533.0
2271,2020-03-18,4225.0,4325.0,4225.0,4295.0,7265.0
2272,2020-03-18,4495.0,4550.0,4455.0,4510.0,7684.0
2273,2020-03-18,4295.0,4365.0,4280.0,4310.0,5783.0
2274,2020-03-19,4300.0,4550.0,4210.0,4210.0,7183.0
2275,2020-03-19,4200.0,4225.0,4080.0,4090.0,1935.0
2276,2020-03-19,4090.0,4170.0,3980.0,4105.0,7614.0
2277,2020-03-19,3980.0,4150.0,3980.0,4130.0,1471.0
2278,2020-03-19,4105.0,4105.0,3965.0,4070.0,2404.0
2279,2020-03-19,4000.0,4075.0,3900.0,4050.0,7788.0
2280,2020-03-19,3910.0,4050.0,3860.0,4040.0,5869.0
2281,2020-03-20,4350.0,4375.0,4245.0,4375.0,5200.0
2282,2020-03-20,4335.0,4350.0,4225.0,4350.0,14858.0
2283,2020-03-20,4270.0,4345.0,4270.0,4345.0,4619.0
2284,2020-03-20,4090.0,4215.0,4090.0,4190.0,962.0
2285,2020-03-20,4150.0,4250.0,4150.0,4250.0,6231.0
2286,2020-03-20,4040.0,4195.0,4040.0,4090.0,4950.0
2287,2020-03-20,4240.0,4340.0,4120.0,4200.0,13128.0
2288,2020-03-23,4325.0,4345.0,4210.0,4345.0,608.0
2289,2020-03-23,4335.0,4350.0,4335.0,4350.0,1243.0
2290,2020-03-23,4295.0,4375.0,4240.0,4345.0,5234.0
2291,2020-03-23,4220.0,4225.0,4135.0,4225.0,1865.0
2292,2020-03-23,4250.0,4325.0,4240.0,4300.0,3038.0
2293,2020-03-23,4300.0,4330.0,4225.0,4295.0,906.0
2294,2020-03-23,4350.0,4350.0,4050.0,4220.0,3088.0
2295,2020-03-24,4445.0,4450.0,4325.0,4395.0,26771.0
2296,2020-03-24,4440.0,4495.0,4370.0,4370.0,4771.0
2297,2020-03-24,4370.0,4390.0,4305.0,4305.0,2604.0
2298,2020-03-24,4310.0,4335.0,4245.0,4300.0,1975.0
2299,2020-03-24,4305.0,4390.0,4300.0,4340.0,4200.0
2300,2020-03-24,4335.0,4500.0,4335.0,4500.0,14273.0
2301,2020-03-24,4395.0,4500.0,4390.0,4500.0,3265.0
2302,2020-03-25,4515.0,4520.0,4460.0,4465.0,7926.0
2303,2020-03-25,4600.0,4610.0,4545.0,4590.0,1971.0
2304,2020-03-25,4460.0,4605.0,4445.0,4605.0,21373.0
2305,2020-03-25,4495.0,4515.0,4465.0,4515.0,49.0
2306,2020-03-25,4475.0,4540.0,4465.0,4500.0,1223.0
2307,2020-03-25,4700.0,4700.0,4400.0,4520.0,11372.0
2308,2020-03-25,4495.0,4530.0,4450.0,4520.0,7342.0
2309,2020-03-26,4590.0,4600.0,4515.0,4520.0,4807.0
2310,2020-03-26,4525.0,4525.0,4510.0,4510.0,2149.0
2311,2020-03-26,4510.0,4510.0,4435.0,4495.0,4229.0
2312,2020-03-26,4510.0,4565.0,4510.0,4565.0,903.0
2313,2020-03-26,4565.0,4640.0,4510.0,4610.0,10413.0
2314,2020-03-26,4600.0,4650.0,4565.0,4650.0,11070.0
2315,2020-03-26,4640.0,4645.0,4580.0,4630.0,1407.0
2316,2020-03-27,4650.0,4665.0,4650.0,4665.0,1073.0
2317,2020-03-27,4640.0,4690.0,4495.0,4655.0,11126.0
2318,2020-03-27,4670.0,4845.0,4620.0,4645.0,41529.0
2319,2020-03-27,4630.0,4750.0,4625.0,4630.0,12880.0
2320,2020-03-27,4630.0,4700.0,4550.0,4565.0,2979.0
2321,2020-03-27,4635.0,4690.0,4630.0,4630.0,367.0
2322,2020-03-27,4610.0,4670.0,4570.0,4670.0,554.0
2323,2020-03-30,4675.0,4700.0,4615.0,4700.0,4152.0
2324,2020-03-30,4670.0,4700.0,4640.0,4650.0,452.0
2325,2020-03-30,4600.0,4685.0,4600.0,4600.0,96.0
2326,2020-03-30,4665.0,4665.0,4460.0,4595.0,8233.0
2327,2020-03-30,4655.0,4700.0,4655.0,4700.0,2731.0
2328,2020-03-30,4590.0,4665.0,4505.0,4660.0,5380.0
2329,2020-03-30,4700.0,4700.0,4600.0,4600.0,303.0
2330,2020-03-31,4680.0,4750.0,4660.0,4660.0,4438.0
2331,2020-03-31,4660.0,4750.0,4655.0,4695.0,15245.0
2332,2020-03-31,4655.0,4740.0,4650.0,4650.0,4368.0
2333,2020-03-31,4650.0,4670.0,4610.0,4655.0,1778.0
2334,2020-03-31,4665.0,4670.0,4610.0,4610.0,3211.0
2335,2020-03-31,4605.0,4730.0,4605.0,4730.0,5123.0
2336,2020-03-31,4735.0,4760.0,4735.0,4735.0,4767.0
2337,2020-04-01,4685.0,4780.0,4680.0,4735.0,4607.0
2338,2020-04-01,4715.0,4750.0,4675.0,4680.0,10883.0
2339,2020-04-01,4685.0,4735.0,4660.0,4735.0,1489.0
2340,2020-04-01,4730.0,4750.0,4730.0,4750.0,1780.0
2341,2020-04-01,4790.0,4790.0,4660.0,4665.0,12376.0
2342,2020-04-01,4750.0,4750.0,4730.0,4730.0,779.0
2343,2020-04-01,4705.0,4775.0,4680.0,4735.0,3866.0
2344,2020-04-02,4700.0,4735.0,4640.0,4645.0,6702.0
2345,2020-04-02,4645.0,4705.0,4630.0,4640.0,817.0
2346,2020-04-02,4640.0,4670.0,4625.0,4625.0,2144.0
2347,2020-04-02,4640.0,4675.0,4575.0,4665.0,1322.0
2348,2020-04-02,4660.0,4665.0,4570.0,4650.0,4429.0
2349,2020-04-02,4585.0,4715.0,4585.0,4700.0,6256.0
2350,2020-04-02,4630.0,4710.0,4625.0,4695.0,1936.0
2351,2020-04-03,4665.0,4685.0,4605.0,4660.0,3000.0
2352,2020-04-03,4645.0,4695.0,4585.0,4585.0,7132.0
2353,2020-04-03,4615.0,4640.0,4580.0,4640.0,2503.0
2354,2020-04-03,4560.0,4690.0,4560.0,4665.0,3961.0
2355,2020-04-03,4640.0,4670.0,4600.0,4650.0,386.0
2356,2020-04-03,4695.0,4785.0,4555.0,4560.0,16589.0
2357,2020-04-03,4650.0,4655.0,4615.0,4615.0,403.0
2358,2020-04-06,4690.0,4760.0,4660.0,4750.0,15640.0
2359,2020-04-06,4750.0,4750.0,4745.0,4750.0,1614.0
2360,2020-04-06,4705.0,4735.0,4705.0,4710.0,3994.0
2361,2020-04-06,4670.0,4710.0,4655.0,4705.0,18426.0
2362,2020-04-06,4700.0,4700.0,4650.0,4670.0,6233.0
2363,2020-04-06,4660.0,4765.0,4660.0,4695.0,20282.0
2364,2020-04-06,4680.0,4720.0,4650.0,4705.0,4239.0
2365,2020-04-07,4750.0,4825.0,4615.0,4670.0,30119.0
2366,2020-04-07,4670.0,4725.0,4670.0,4725.0,3768.0
2367,2020-04-07,4720.0,4720.0,4675.0,4715.0,3017.0
2368,2020-04-07,4715.0,4715.0,4715.0,4715.0,2.0
2369,2020-04-07,4710.0,4735.0,4660.0,4735.0,5017.0
2370,2020-04-07,4705.0,4775.0,4705.0,4750.0,10186.0
2371,2020-04-07,4740.0,4780.0,4725.0,4775.0,4203.0
2372,2020-04-08,4680.0,4705.0,4660.0,4705.0,2386.0
2373,2020-04-08,4685.0,4685.0,4685.0,4685.0,474.0
2374,2020-04-08,4685.0,4730.0,4670.0,4705.0,7751.0
2375,2020-04-08,4675.0,4685.0,4675.0,4685.0,2204.0
2376,2020-04-08,4775.0,4790.0,4665.0,4665.0,6219.0
2377,2020-04-08,4680.0,4695.0,4680.0,4690.0,8958.0
2378,2020-04-08,4670.0,4695.0,4655.0,4655.0,8043.0
2379,2020-04-09,4705.0,4780.0,4705.0,4725.0,8354.0
2380,2020-04-09,4755.0,4755.0,4700.0,4710.0,9009.0
2381,2020-04-09,4705.0,4715.0,4680.0,4680.0,827.0
2382,2020-04-09,4680.0,4690.0,4680.0,4685.0,63.0
2383,2020-04-09,4685.0,4710.0,4685.0,4690.0,6228.0
2384,2020-04-09,4690.0,4740.0,4685.0,4710.0,5504.0
2385,2020-04-09,4710.0,4725.0,4695.0,4725.0,405.0
2386,2020-04-10,4700.0,4755.0,4700.0,4755.0,2814.0
2387,2020-04-10,4630.0,4760.0,4625.0,4720.0,7118.0
2388,2020-04-10,4630.0,4640.0,4625.0,4625.0,391.0
2389,2020-04-10,4695.0,4760.0,4695.0,4695.0,2524.0
2390,2020-04-10,4690.0,4705.0,4635.0,4645.0,5322.0
2391,2020-04-10,4725.0,4765.0,4650.0,4735.0,7220.0
2392,2020-04-10,4650.0,4695.0,4630.0,4630.0,8107.0
2393,2020-04-13,4680.0,4720.0,4670.0,4695.0,5370.0
2394,2020-04-13,4650.0,4650.0,4650.0,4650.0,454.0
2395,2020-04-13,4685.0,4685.0,4685.0,4685.0,2.0
2396,2020-04-13,4685.0,4700.0,4660.0,4660.0,1004.0
2397,2020-04-13,4685.0,4685.0,4650.0,4680.0,3140.0
2398,2020-04-13,4675.0,4675.0,4650.0,4670.0,400.0
2399,2020-04-13,4690.0,4710.0,4680.0,4680.0,3238.0
2400,2020-04-14,4565.0,4680.0,4565.0,4680.0,3283.0
2401,2020-04-14,4615.0,4675.0,4600.0,4660.0,1591.0
2402,2020-04-14,4650.0,4655.0,4650.0,4655.0,549.0
2403,2020-04-14,4650.0,4650.0,4650.0,4650.0,61.0
2404,2020-04-14,4655.0,4660.0,4630.0,4630.0,116.0
2405,2020-04-14,4650.0,4665.0,4630.0,4665.0,238.0
2406,2020-04-14,4630.0,4670.0,4595.0,4650.0,1843.0
2407,2020-04-16,4695.0,4700.0,4645.0,4700.0,2076.0
2408,2020-04-16,4665.0,4700.0,4645.0,4660.0,4177.0
2409,2020-04-16,4695.0,4695.0,4690.0,4695.0,208.0
2410,2020-04-16,4680.0,4700.0,4630.0,4700.0,672.0
2411,2020-04-16,4680.0,4700.0,4680.0,4700.0,1317.0
2412,2020-04-16,4695.0,4700.0,4695.0,4700.0,11.0
2413,2020-04-16,4650.0,4700.0,4620.0,4700.0,4736.0
2414,2020-04-17,4660.0,4750.0,4630.0,4700.0,2353.0
2415,2020-04-17,4700.0,4750.0,4700.0,4750.0,4391.0
2416,2020-04-17,4750.0,4750.0,4675.0,4745.0,2620.0
2417,2020-04-17,4740.0,4800.0,4715.0,4780.0,24082.0
2418,2020-04-17,4775.0,4800.0,4740.0,4795.0,11151.0
2419,2020-04-17,4795.0,4795.0,4710.0,4785.0,2537.0
2420,2020-04-17,4785.0,4800.0,4755.0,4795.0,2232.0
2421,2020-04-20,4865.0,4925.0,4850.0,4850.0,1453.0
2422,2020-04-20,4905.0,4905.0,4870.0,4895.0,4170.0
2423,2020-04-20,4900.0,4975.0,4895.0,4935.0,3769.0
2424,2020-04-20,4905.0,4910.0,4830.0,4870.0,2603.0
2425,2020-04-20,4865.0,4930.0,4860.0,4930.0,3272.0
2426,2020-04-20,4830.0,4920.0,4820.0,4910.0,14704.0
2427,2020-04-20,4930.0,4970.0,4910.0,4910.0,9909.0
2428,2020-04-21,4710.0,4775.0,4705.0,4775.0,778.0
2429,2020-04-21,4775.0,4850.0,4775.0,4850.0,1091.0
2430,2020-04-21,4705.0,4710.0,4675.0,4710.0,922.0
2431,2020-04-21,4850.0,4875.0,4685.0,4700.0,11205.0
2432,2020-04-21,4775.0,4775.0,4625.0,4720.0,12307.0
2433,2020-04-21,4755.0,4755.0,4670.0,4700.0,1741.0
2434,2020-04-21,4895.0,4945.0,4770.0,4850.0,10082.0
2435,2020-04-22,4755.0,4755.0,4670.0,4710.0,10051.0
2436,2020-04-22,4710.0,4755.0,4710.0,4755.0,1776.0
2437,2020-04-22,4755.0,4795.0,4710.0,4750.0,257.0
2438,2020-04-22,4740.0,4760.0,4715.0,4760.0,2547.0
2439,2020-04-22,4760.0,4785.0,4730.0,4780.0,11.0
2440,2020-04-22,4730.0,4755.0,4710.0,4755.0,2440.0
2441,2020-04-22,4755.0,4850.0,4755.0,4850.0,2359.0
2442,2020-04-23,4890.0,4890.0,4860.0,4860.0,893.0
2443,2020-04-23,4840.0,4875.0,4810.0,4810.0,4051.0
2444,2020-04-23,4885.0,4885.0,4810.0,4840.0,2807.0
2445,2020-04-23,4865.0,4890.0,4865.0,4890.0,1796.0
2446,2020-04-23,4820.0,4880.0,4775.0,4795.0,7812.0
2447,2020-04-23,4850.0,4850.0,4760.0,4800.0,8663.0
2448,2020-04-23,4830.0,4865.0,4815.0,4865.0,958.0
2449,2020-04-24,4810.0,4850.0,4755.0,4820.0,1153.0
2450,2020-04-24,4820.0,4830.0,4775.0,4775.0,500.0
2451,2020-04-24,4775.0,4830.0,4740.0,4825.0,1037.0
2452,2020-04-24,4825.0,4825.0,4790.0,4790.0,54.0
2453,2020-04-24,4820.0,4820.0,4745.0,4745.0,366.0
2454,2020-04-24,4745.0,4920.0,4740.0,4800.0,6279.0
2455,2020-04-24,4810.0,4870.0,4810.0,4850.0,394.0
2456,2020-04-27,4810.0,4815.0,4775.0,4775.0,1313.0
2457,2020-04-27,4805.0,4830.0,4790.0,4830.0,474.0
2458,2020-04-27,4805.0,4850.0,4805.0,4830.0,751.0
2459,2020-04-27,4890.0,4925.0,4855.0,4870.0,2399.0
2460,2020-04-27,4800.0,4855.0,4780.0,4815.0,4041.0
2461,2020-04-27,4880.0,4880.0,4775.0,4855.0,4424.0
2462,2020-04-27,4840.0,4855.0,4780.0,4850.0,1012.0
2463,2020-04-28,4840.0,4975.0,4785.0,4920.0,33186.0
2464,2020-04-28,4950.0,4965.0,4915.0,4965.0,11942.0
2465,2020-04-28,4775.0,4850.0,4750.0,4840.0,6624.0
2466,2020-04-28,4775.0,4795.0,4745.0,4780.0,761.0
2467,2020-04-28,4755.0,4780.0,4700.0,4780.0,2607.0
2468,2020-04-28,4745.0,4770.0,4695.0,4715.0,12854.0
2469,2020-04-28,4770.0,4775.0,4770.0,4775.0,520.0
2470,2020-04-29,4980.0,4980.0,4925.0,4965.0,6021.0
2471,2020-04-29,4965.0,4965.0,4930.0,4930.0,2024.0
2472,2020-04-29,4925.0,4925.0,4915.0,4920.0,1577.0
2473,2020-04-29,4925.0,4950.0,4925.0,4925.0,1836.0
2474,2020-04-29,4940.0,4950.0,4925.0,4950.0,1224.0
2475,2020-04-29,4955.0,4960.0,4925.0,4945.0,1462.0
2476,2020-04-29,4945.0,4945.0,4925.0,4925.0,703.0
2477,2020-05-04,4890.0,4925.0,4880.0,4925.0,2755.0
2478,2020-05-04,4890.0,4910.0,4890.0,4910.0,289.0
2479,2020-05-04,4890.0,4925.0,4885.0,4915.0,8339.0
2480,2020-05-04,4955.0,4955.0,4915.0,4915.0,994.0
2481,2020-05-04,4915.0,4950.0,4885.0,4950.0,6197.0
2482,2020-05-04,4895.0,4910.0,4895.0,4910.0,309.0
2483,2020-05-04,4925.0,4925.0,4820.0,4925.0,4681.0
2484,2020-05-06,5020.0,5020.0,5000.0,5020.0,1815.0
2485,2020-05-06,4995.0,5020.0,4985.0,5000.0,5963.0
2486,2020-05-06,4980.0,5000.0,4970.0,4995.0,2571.0
2487,2020-05-06,4880.0,4975.0,4880.0,4945.0,1879.0
2488,2020-05-06,4945.0,4945.0,4915.0,4935.0,123.0
2489,2020-05-06,4915.0,4945.0,4885.0,4945.0,1093.0
2490,2020-05-06,4945.0,4970.0,4900.0,4970.0,7328.0
2491,2020-05-07,5020.0,5090.0,5000.0,5060.0,9300.0
2492,2020-05-07,5040.0,5060.0,5000.0,5060.0,13613.0
2493,2020-05-07,5010.0,5060.0,4960.0,5050.0,13720.0
2494,2020-05-07,5020.0,5070.0,5020.0,5070.0,148.0
2495,2020-05-07,5040.0,5070.0,5020.0,5060.0,3564.0
2496,2020-05-07,5060.0,5100.0,5010.0,5030.0,12936.0
2497,2020-05-07,5010.0,5050.0,5000.0,5010.0,3102.0
2498,2020-05-08,5110.0,5110.0,5110.0,5110.0,122.0
2499,2020-05-08,5080.0,5110.0,5070.0,5110.0,125.0
2500,2020-05-08,5110.0,5110.0,5060.0,5110.0,1956.0
2501,2020-05-08,5110.0,5120.0,5110.0,5120.0,14.0
2502,2020-05-08,5110.0,5150.0,5040.0,5090.0,2451.0
2503,2020-05-08,5120.0,5140.0,5080.0,5120.0,2555.0
2504,2020-05-08,5090.0,5150.0,5090.0,5140.0,2075.0
2505,2020-05-11,5110.0,5140.0,5020.0,5120.0,1693.0
2506,2020-05-11,5120.0,5130.0,5100.0,5130.0,418.0
2507,2020-05-11,5120.0,5120.0,5070.0,5110.0,23.0
2508,2020-05-11,5110.0,5110.0,5060.0,5110.0,786.0
2509,2020-05-11,5100.0,5110.0,5100.0,5110.0,27.0
2510,2020-05-11,5110.0,5110.0,5060.0,5110.0,1607.0
2511,2020-05-11,5110.0,5110.0,5110.0,5110.0,1186.0
2512,2020-05-12,5040.0,5060.0,4990.0,5050.0,1887.0
2513,2020-05-12,5030.0,5070.0,5030.0,5070.0,326.0
2514,2020-05-12,5030.0,5040.0,5030.0,5040.0,140.0
2515,2020-05-12,5010.0,5060.0,5000.0,5030.0,357.0
2516,2020-05-12,5130.0,5140.0,5010.0,5040.0,7709.0
2517,2020-05-12,5030.0,5030.0,5000.0,5030.0,252.0
2518,2020-05-12,5040.0,5050.0,4975.0,5030.0,2792.0
2519,2020-05-13,5060.0,5060.0,4905.0,4925.0,7311.0
2520,2020-05-13,4925.0,4980.0,4920.0,4980.0,1477.0
2521,2020-05-13,4985.0,4985.0,4985.0,4985.0,27.0
2522,2020-05-13,4980.0,4985.0,4980.0,4985.0,168.0
2523,2020-05-13,4985.0,5000.0,4935.0,4955.0,1629.0
2524,2020-05-13,4970.0,4980.0,4945.0,4980.0,198.0
2525,2020-05-13,4965.0,4965.0,4920.0,4920.0,4453.0
2526,2020-05-14,4870.0,4890.0,4860.0,4890.0,1248.0
2527,2020-05-14,4900.0,4900.0,4900.0,4900.0,168.0
2528,2020-05-14,4890.0,4890.0,4850.0,4890.0,1059.0
2529,2020-05-14,4910.0,4910.0,4865.0,4910.0,1065.0
2530,2020-05-14,4880.0,4955.0,4870.0,4870.0,1236.0
2531,2020-05-14,4905.0,4905.0,4860.0,4900.0,5293.0
2532,2020-05-14,4970.0,4970.0,4860.0,4960.0,1091.0
2533,2020-05-15,4825.0,4870.0,4810.0,4870.0,3840.0
2534,2020-05-15,4820.0,4820.0,4820.0,4820.0,1.0
2535,2020-05-15,4870.0,4870.0,4810.0,4870.0,858.0
2536,2020-05-15,4835.0,4835.0,4795.0,4830.0,390.0
2537,2020-05-15,4775.0,4885.0,4775.0,4795.0,7562.0
