,Datetime,Open,High,Low,Close,Volume
837,2019-06-21,2363.0,2363.0,2363.0,2363.0,2434.0
838,2019-06-21,2363.0,2363.0,2357.0,2363.0,1572.0
839,2019-06-21,2363.0,2363.0,2352.0,2357.0,829.0
840,2019-06-21,2357.0,2363.0,2352.0,2352.0,3413.0
841,2019-06-21,2352.0,2368.0,2346.0,2368.0,3130.0
842,2019-06-24,2346.0,2346.0,2346.0,2346.0,413.0
843,2019-06-24,2352.0,2368.0,2346.0,2368.0,569.0
844,2019-06-24,2368.0,2368.0,2346.0,2368.0,742.0
845,2019-06-24,2346.0,2368.0,2346.0,2368.0,2.0
846,2019-06-24,2368.0,2368.0,2368.0,2368.0,1.0
847,2019-06-24,2368.0,2368.0,2368.0,2368.0,468.0
848,2019-06-25,2346.0,2363.0,2346.0,2363.0,2377.0
849,2019-06-25,2346.0,2346.0,2341.0,2341.0,18371.0
850,2019-06-25,2363.0,2363.0,2341.0,2341.0,8791.0
851,2019-06-25,2341.0,2363.0,2341.0,2363.0,468.0
852,2019-06-25,2341.0,2368.0,2341.0,2363.0,23403.0
853,2019-06-26,2363.0,2373.0,2363.0,2373.0,671.0
854,2019-06-26,2373.0,2373.0,2373.0,2373.0,459.0
855,2019-06-26,2390.0,2390.0,2352.0,2379.0,64.0
856,2019-06-26,2379.0,2379.0,2373.0,2373.0,19032.0
857,2019-06-26,2368.0,2373.0,2363.0,2373.0,1797.0
858,2019-06-27,2395.0,2395.0,2395.0,2395.0,9.0
859,2019-06-27,2363.0,2384.0,2363.0,2384.0,3992.0
860,2019-06-27,2379.0,2379.0,2379.0,2379.0,4.0
861,2019-06-27,2363.0,2363.0,2363.0,2363.0,1365.0
862,2019-06-27,2373.0,2373.0,2373.0,2373.0,9.0
863,2019-06-27,2363.0,2363.0,2363.0,2363.0,2763.0
864,2019-06-27,2363.0,2373.0,2363.0,2373.0,1939.0
865,2019-06-28,2373.0,2395.0,2373.0,2395.0,637.0
866,2019-06-28,2363.0,2363.0,2363.0,2363.0,199.0
867,2019-06-28,2373.0,2373.0,2373.0,2373.0,4593.0
868,2019-06-28,2373.0,2379.0,2373.0,2379.0,286.0
869,2019-07-01,2357.0,2433.0,2357.0,2417.0,1684.0
870,2019-07-01,2363.0,2363.0,2363.0,2363.0,1.0
871,2019-07-01,2390.0,2395.0,2390.0,2395.0,9.0
872,2019-07-01,2395.0,2395.0,2357.0,2357.0,2401.0
873,2019-07-02,2390.0,2390.0,2352.0,2384.0,2315.0
874,2019-07-02,2379.0,2379.0,2379.0,2379.0,2.0
875,2019-07-02,2357.0,2379.0,2357.0,2379.0,1103.0
876,2019-07-02,2373.0,2373.0,2373.0,2373.0,175.0
877,2019-07-03,2352.0,2352.0,2352.0,2352.0,408.0
878,2019-07-03,2357.0,2357.0,2357.0,2357.0,93.0
879,2019-07-03,2373.0,2373.0,2373.0,2373.0,9.0
880,2019-07-03,2368.0,2368.0,2368.0,2368.0,1.0
881,2019-07-04,2368.0,2368.0,2368.0,2368.0,1.0
882,2019-07-04,2368.0,2373.0,2363.0,2373.0,3847.0
883,2019-07-04,2363.0,2363.0,2363.0,2363.0,1286.0
884,2019-07-04,2368.0,2368.0,2368.0,2368.0,9.0
885,2019-07-05,2417.0,2417.0,2417.0,2417.0,1.0
886,2019-07-05,2412.0,2412.0,2395.0,2395.0,979.0
887,2019-07-05,2395.0,2439.0,2395.0,2439.0,13809.0
888,2019-07-05,2422.0,2422.0,2417.0,2417.0,55.0
889,2019-07-05,2417.0,2417.0,2406.0,2406.0,5005.0
890,2019-07-05,2406.0,2428.0,2406.0,2406.0,1196.0
891,2019-07-08,2439.0,2455.0,2417.0,2444.0,8305.0
892,2019-07-08,2444.0,2450.0,2444.0,2450.0,781.0
893,2019-07-08,2455.0,2461.0,2439.0,2461.0,15497.0
894,2019-07-08,2379.0,2471.0,2379.0,2471.0,13054.0
895,2019-07-08,2412.0,2471.0,2412.0,2471.0,21802.0
896,2019-07-08,2461.0,2461.0,2412.0,2412.0,252.0
897,2019-07-08,2471.0,2471.0,2450.0,2455.0,8991.0
898,2019-07-09,2499.0,2504.0,2417.0,2488.0,6163.0
899,2019-07-09,2422.0,2444.0,2417.0,2444.0,743.0
900,2019-07-09,2417.0,2417.0,2417.0,2417.0,8.0
901,2019-07-09,2444.0,2444.0,2444.0,2444.0,9.0
902,2019-07-09,2422.0,2428.0,2422.0,2422.0,372.0
903,2019-07-09,2428.0,2444.0,2428.0,2439.0,599.0
904,2019-07-09,2433.0,2439.0,2428.0,2439.0,415.0
905,2019-07-10,2471.0,2477.0,2471.0,2471.0,426.0
906,2019-07-10,2466.0,2477.0,2466.0,2471.0,2027.0
907,2019-07-10,2466.0,2471.0,2466.0,2471.0,18.0
908,2019-07-10,2471.0,2471.0,2433.0,2466.0,1327.0
909,2019-07-10,2471.0,2477.0,2461.0,2461.0,4662.0
910,2019-07-10,2466.0,2531.0,2455.0,2471.0,43438.0
911,2019-07-10,2461.0,2461.0,2461.0,2461.0,1194.0
912,2019-07-11,2461.0,2471.0,2461.0,2471.0,1819.0
913,2019-07-11,2466.0,2466.0,2466.0,2466.0,9.0
914,2019-07-11,2455.0,2461.0,2450.0,2461.0,930.0
915,2019-07-11,2450.0,2477.0,2450.0,2477.0,736.0
916,2019-07-11,2504.0,2504.0,2450.0,2482.0,3692.0
917,2019-07-11,2461.0,2461.0,2461.0,2461.0,459.0
918,2019-07-12,2482.0,2482.0,2482.0,2482.0,1.0
919,2019-07-12,2466.0,2466.0,2455.0,2461.0,1683.0
920,2019-07-12,2461.0,2466.0,2461.0,2466.0,737.0
921,2019-07-12,2466.0,2466.0,2466.0,2466.0,1.0
922,2019-07-12,2466.0,2466.0,2461.0,2461.0,153.0
923,2019-07-12,2466.0,2466.0,2461.0,2466.0,57.0
924,2019-07-12,2466.0,2466.0,2466.0,2466.0,1.0
925,2019-07-15,2455.0,2461.0,2450.0,2450.0,2645.0
926,2019-07-15,2455.0,2455.0,2455.0,2455.0,919.0
927,2019-07-15,2450.0,2450.0,2450.0,2450.0,132.0
928,2019-07-15,2471.0,2477.0,2461.0,2471.0,614.0
929,2019-07-15,2482.0,2482.0,2477.0,2477.0,202.0
930,2019-07-15,2461.0,2471.0,2461.0,2461.0,345.0
931,2019-07-16,2466.0,2466.0,2466.0,2466.0,9.0
932,2019-07-16,2450.0,2450.0,2439.0,2439.0,3637.0
933,2019-07-16,2439.0,2439.0,2439.0,2439.0,214.0
934,2019-07-16,2433.0,2439.0,2428.0,2439.0,1531.0
935,2019-07-17,2428.0,2428.0,2417.0,2422.0,1157.0
936,2019-07-17,2422.0,2466.0,2422.0,2466.0,61.0
937,2019-07-17,2450.0,2450.0,2450.0,2450.0,138.0
938,2019-07-17,2450.0,2450.0,2422.0,2428.0,17.0
939,2019-07-17,2450.0,2450.0,2422.0,2444.0,110.0
940,2019-07-18,2461.0,2471.0,2461.0,2471.0,3261.0
941,2019-07-18,2461.0,2461.0,2461.0,2461.0,45.0
942,2019-07-18,2439.0,2450.0,2439.0,2450.0,1927.0
943,2019-07-18,2461.0,2461.0,2461.0,2461.0,9.0
944,2019-07-18,2450.0,2461.0,2450.0,2461.0,910.0
945,2019-07-19,2482.0,2482.0,2482.0,2482.0,7.0
946,2019-07-19,2450.0,2461.0,2450.0,2461.0,3815.0
947,2019-07-19,2477.0,2477.0,2477.0,2477.0,1.0
948,2019-07-19,2471.0,2471.0,2471.0,2471.0,1837.0
949,2019-07-19,2482.0,2482.0,2482.0,2482.0,7.0
950,2019-07-19,2482.0,2482.0,2471.0,2471.0,5559.0
951,2019-07-19,2482.0,2482.0,2471.0,2482.0,186.0
952,2019-07-22,2499.0,2499.0,2488.0,2499.0,1236.0
953,2019-07-22,2488.0,2488.0,2488.0,2488.0,197.0
954,2019-07-23,2482.0,2493.0,2482.0,2493.0,928.0
955,2019-07-23,2493.0,2493.0,2493.0,2493.0,9.0
956,2019-07-23,2493.0,2493.0,2493.0,2493.0,104.0
957,2019-07-23,2482.0,2482.0,2482.0,2482.0,919.0
958,2019-07-24,2461.0,2504.0,2461.0,2504.0,7003.0
959,2019-07-24,2504.0,2504.0,2504.0,2504.0,51.0
960,2019-07-24,2504.0,2504.0,2488.0,2504.0,1839.0
961,2019-07-24,2488.0,2488.0,2482.0,2482.0,192.0
962,2019-07-24,2488.0,2488.0,2488.0,2488.0,633.0
963,2019-07-24,2488.0,2493.0,2471.0,2488.0,550.0
964,2019-07-25,2482.0,2488.0,2482.0,2488.0,3398.0
965,2019-07-25,2493.0,2493.0,2493.0,2493.0,9.0
966,2019-07-25,2482.0,2482.0,2482.0,2482.0,402.0
967,2019-07-26,2499.0,2499.0,2499.0,2499.0,928.0
968,2019-07-26,2493.0,2493.0,2493.0,2493.0,4.0
969,2019-07-29,2493.0,2504.0,2493.0,2504.0,1993.0
970,2019-07-29,2482.0,2493.0,2471.0,2488.0,1847.0
971,2019-07-30,2520.0,2520.0,2450.0,2482.0,57.0
972,2019-07-30,2499.0,2499.0,2499.0,2499.0,9.0
973,2019-07-30,2499.0,2504.0,2499.0,2504.0,2284.0
974,2019-07-30,2504.0,2504.0,2504.0,2504.0,1.0
975,2019-07-30,2499.0,2499.0,2499.0,2499.0,10.0
976,2019-07-31,2493.0,2493.0,2493.0,2493.0,13.0
977,2019-07-31,2493.0,2499.0,2493.0,2499.0,2765.0
978,2019-07-31,2450.0,2493.0,2450.0,2493.0,102.0
979,2019-07-31,2488.0,2493.0,2488.0,2488.0,4594.0
980,2019-08-01,2526.0,2526.0,2520.0,2520.0,14.0
981,2019-08-01,2520.0,2520.0,2510.0,2515.0,30.0
982,2019-08-01,2510.0,2510.0,2488.0,2488.0,4257.0
983,2019-08-01,2488.0,2493.0,2488.0,2493.0,28.0
984,2019-08-01,2488.0,2493.0,2488.0,2493.0,92.0
985,2019-08-02,2510.0,2510.0,2488.0,2488.0,417.0
986,2019-08-02,2482.0,2482.0,2477.0,2477.0,1240.0
987,2019-08-02,2477.0,2482.0,2477.0,2482.0,2948.0
988,2019-08-02,2477.0,2477.0,2477.0,2477.0,92.0
989,2019-08-05,2395.0,2422.0,2395.0,2417.0,1260.0
990,2019-08-05,2422.0,2422.0,2422.0,2422.0,18.0
991,2019-08-05,2461.0,2461.0,2461.0,2461.0,567.0
992,2019-08-06,2368.0,2395.0,2341.0,2395.0,4511.0
993,2019-08-06,2357.0,2384.0,2357.0,2384.0,621.0
994,2019-08-06,2373.0,2373.0,2373.0,2373.0,184.0
995,2019-08-06,2368.0,2368.0,2352.0,2363.0,3234.0
996,2019-08-07,2352.0,2363.0,2346.0,2363.0,3797.0
997,2019-08-07,2341.0,2352.0,2341.0,2352.0,1747.0
998,2019-08-07,2357.0,2357.0,2357.0,2357.0,1.0
999,2019-08-08,2444.0,2444.0,2444.0,2444.0,92.0
1000,2019-08-08,2444.0,2444.0,2444.0,2444.0,230.0
1001,2019-08-08,2357.0,2477.0,2357.0,2477.0,11.0
1002,2019-08-08,2357.0,2357.0,2357.0,2357.0,1.0
1003,2019-08-08,2450.0,2450.0,2444.0,2444.0,285.0
1004,2019-08-09,2439.0,2439.0,2439.0,2439.0,505.0
1005,2019-08-12,2439.0,2450.0,2428.0,2450.0,1387.0
1006,2019-08-12,2428.0,2428.0,2384.0,2384.0,964.0
1007,2019-08-12,2395.0,2395.0,2395.0,2395.0,3674.0
1008,2019-08-12,2395.0,2395.0,2395.0,2395.0,358.0
1009,2019-08-12,2395.0,2395.0,2395.0,2395.0,69.0
1010,2019-08-13,2395.0,2433.0,2395.0,2433.0,19803.0
1011,2019-08-13,2395.0,2422.0,2395.0,2422.0,1840.0
1012,2019-08-14,2422.0,2422.0,2422.0,2422.0,6.0
1013,2019-08-14,2422.0,2428.0,2384.0,2428.0,286.0
1014,2019-08-14,2422.0,2422.0,2422.0,2422.0,35.0
1015,2019-08-14,2422.0,2422.0,2422.0,2422.0,184.0
1016,2019-08-16,2417.0,2417.0,2417.0,2417.0,383.0
1017,2019-08-16,2406.0,2406.0,2406.0,2406.0,2.0
1018,2019-08-16,2368.0,2368.0,2368.0,2368.0,184.0
1019,2019-08-16,2379.0,2379.0,2379.0,2379.0,4.0
1020,2019-08-19,2390.0,2406.0,2390.0,2406.0,1842.0
1021,2019-08-19,2379.0,2390.0,2379.0,2390.0,975.0
1022,2019-08-19,2384.0,2384.0,2368.0,2368.0,1209.0
1023,2019-08-19,2395.0,2395.0,2368.0,2368.0,1712.0
1024,2019-08-19,2373.0,2373.0,2373.0,2373.0,459.0
1025,2019-08-19,2373.0,2373.0,2373.0,2373.0,2.0
1026,2019-08-19,2373.0,2373.0,2368.0,2368.0,379.0
1027,2019-08-20,2368.0,2368.0,2363.0,2363.0,551.0
1028,2019-08-20,2395.0,2395.0,2395.0,2395.0,2.0
1029,2019-08-20,2444.0,2444.0,2439.0,2439.0,9.0
1030,2019-08-20,2433.0,2433.0,2368.0,2368.0,190.0
1031,2019-08-21,2395.0,2395.0,2395.0,2395.0,38.0
1032,2019-08-21,2395.0,2395.0,2395.0,2395.0,3.0
1033,2019-08-21,2395.0,2395.0,2395.0,2395.0,685.0
1034,2019-08-21,2395.0,2444.0,2395.0,2444.0,104.0
1035,2019-08-21,2379.0,2379.0,2373.0,2373.0,92.0
1036,2019-08-22,2373.0,2373.0,2373.0,2373.0,1.0
1037,2019-08-22,2444.0,2444.0,2444.0,2444.0,1.0
1038,2019-08-23,2444.0,2444.0,2444.0,2444.0,95.0
1039,2019-08-26,2384.0,2384.0,2384.0,2384.0,458.0
1040,2019-08-26,2379.0,2444.0,2379.0,2444.0,2673.0
1041,2019-08-26,2384.0,2384.0,2379.0,2384.0,3109.0
1042,2019-08-26,2373.0,2373.0,2373.0,2373.0,3.0
1043,2019-08-26,2384.0,2384.0,2379.0,2379.0,96.0
1044,2019-08-27,2450.0,2450.0,2450.0,2450.0,1.0
1045,2019-08-27,2444.0,2444.0,2444.0,2444.0,1.0
1046,2019-08-27,2384.0,2384.0,2379.0,2379.0,4564.0
1047,2019-08-27,2379.0,2422.0,2373.0,2422.0,3678.0
1048,2019-08-28,2406.0,2406.0,2379.0,2379.0,783.0
1049,2019-08-28,2384.0,2384.0,2379.0,2379.0,3350.0
1050,2019-08-28,2395.0,2395.0,2395.0,2395.0,2.0
1051,2019-08-28,2379.0,2395.0,2379.0,2395.0,459.0
1052,2019-08-29,2390.0,2395.0,2390.0,2395.0,296.0
1053,2019-08-29,2395.0,2395.0,2395.0,2395.0,1.0
1054,2019-08-29,2384.0,2384.0,2384.0,2384.0,23.0
1055,2019-08-29,2373.0,2373.0,2363.0,2363.0,219.0
1056,2019-08-30,2384.0,2384.0,2384.0,2384.0,1.0
1057,2019-08-30,2373.0,2373.0,2368.0,2368.0,3744.0
1058,2019-08-30,2368.0,2368.0,2357.0,2357.0,5807.0
1059,2019-08-30,2384.0,2384.0,2363.0,2363.0,9598.0
1060,2019-08-30,2384.0,2384.0,2384.0,2384.0,2.0
1061,2019-09-02,2346.0,2352.0,2346.0,2352.0,5282.0
1062,2019-09-02,2352.0,2352.0,2352.0,2352.0,13857.0
1063,2019-09-02,2368.0,2368.0,2368.0,2368.0,85.0
1064,2019-09-02,2368.0,2368.0,2352.0,2352.0,4427.0
1065,2019-09-02,2384.0,2384.0,2352.0,2352.0,47.0
1066,2019-09-03,2368.0,2384.0,2346.0,2384.0,33.0
1067,2019-09-03,2346.0,2346.0,2346.0,2346.0,208.0
1068,2019-09-03,2352.0,2352.0,2352.0,2352.0,237.0
1069,2019-09-03,2352.0,2352.0,2352.0,2352.0,1.0
1070,2019-09-03,2352.0,2352.0,2346.0,2346.0,4132.0
1071,2019-09-03,2352.0,2352.0,2346.0,2346.0,270.0
1072,2019-09-04,2368.0,2368.0,2368.0,2368.0,9.0
1073,2019-09-04,2352.0,2352.0,2352.0,2352.0,459.0
1074,2019-09-04,2352.0,2368.0,2346.0,2368.0,2159.0
1075,2019-09-04,2363.0,2363.0,2363.0,2363.0,919.0
1076,2019-09-04,2363.0,2363.0,2363.0,2363.0,459.0
1077,2019-09-04,2373.0,2373.0,2373.0,2373.0,1.0
1078,2019-09-04,2357.0,2357.0,2352.0,2352.0,3939.0
1079,2019-09-05,2384.0,2384.0,2384.0,2384.0,9.0
1080,2019-09-05,2373.0,2373.0,2373.0,2373.0,58.0
1081,2019-09-05,2373.0,2384.0,2373.0,2384.0,7.0
1082,2019-09-05,2384.0,2384.0,2346.0,2346.0,499.0
1083,2019-09-06,2357.0,2384.0,2357.0,2384.0,34.0
1084,2019-09-06,2373.0,2373.0,2373.0,2373.0,1.0
1085,2019-09-06,2373.0,2373.0,2373.0,2373.0,12.0
1086,2019-09-06,2373.0,2373.0,2363.0,2373.0,921.0
1087,2019-09-06,2373.0,2373.0,2373.0,2373.0,5.0
1088,2019-09-09,2379.0,2379.0,2379.0,2379.0,1.0
1089,2019-09-09,2363.0,2363.0,2363.0,2363.0,459.0
1090,2019-09-09,2379.0,2379.0,2379.0,2379.0,18.0
1091,2019-09-10,2373.0,2417.0,2363.0,2363.0,1387.0
1092,2019-09-10,2368.0,2417.0,2368.0,2417.0,469.0
1093,2019-09-10,2379.0,2379.0,2379.0,2379.0,1254.0
1094,2019-09-10,2379.0,2379.0,2363.0,2363.0,1477.0
1095,2019-09-10,2368.0,2368.0,2368.0,2368.0,1010.0
1096,2019-09-11,2390.0,2390.0,2390.0,2390.0,1837.0
1097,2019-09-11,2390.0,2390.0,2390.0,2390.0,1250.0
1098,2019-09-11,2390.0,2390.0,2390.0,2390.0,943.0
1099,2019-09-11,2373.0,2373.0,2357.0,2357.0,4593.0
1100,2019-09-11,2390.0,2390.0,2363.0,2363.0,331.0
1101,2019-09-16,2384.0,2384.0,2384.0,2384.0,184.0
1102,2019-09-16,2384.0,2384.0,2384.0,2384.0,735.0
1103,2019-09-16,2384.0,2384.0,2384.0,2384.0,92.0
1104,2019-09-16,2390.0,2390.0,2390.0,2390.0,2296.0
1105,2019-09-17,2384.0,2384.0,2379.0,2379.0,1148.0
1106,2019-09-17,2379.0,2379.0,2379.0,2379.0,184.0
1107,2019-09-17,2373.0,2373.0,2373.0,2373.0,827.0
1108,2019-09-17,2379.0,2390.0,2379.0,2390.0,7619.0
1109,2019-09-17,2417.0,2417.0,2379.0,2395.0,921.0
1110,2019-09-17,2417.0,2417.0,2417.0,2417.0,1.0
1111,2019-09-18,2417.0,2417.0,2417.0,2417.0,2.0
1112,2019-09-18,2412.0,2412.0,2368.0,2368.0,2480.0
1113,2019-09-18,2417.0,2417.0,2417.0,2417.0,1336.0
1114,2019-09-18,2417.0,2417.0,2417.0,2417.0,46.0
1115,2019-09-18,2417.0,2417.0,2417.0,2417.0,3.0
1116,2019-09-20,2395.0,2395.0,2395.0,2395.0,1.0
1117,2019-09-20,2395.0,2395.0,2395.0,2395.0,182.0
1118,2019-09-20,2395.0,2395.0,2395.0,2395.0,920.0
1119,2019-09-20,2422.0,2422.0,2422.0,2422.0,2.0
1120,2019-09-23,2422.0,2422.0,2422.0,2422.0,1.0
1121,2019-09-24,2341.0,2428.0,2341.0,2422.0,12884.0
1122,2019-09-24,2384.0,2384.0,2384.0,2384.0,1.0
1123,2019-09-24,2373.0,2373.0,2373.0,2373.0,93.0
1124,2019-09-25,2352.0,2373.0,2346.0,2373.0,5825.0
1125,2019-09-25,2373.0,2373.0,2373.0,2373.0,3.0
1126,2019-09-25,2352.0,2352.0,2352.0,2352.0,46.0
1127,2019-09-25,2352.0,2352.0,2352.0,2352.0,5895.0
1128,2019-09-25,2368.0,2368.0,2368.0,2368.0,47.0
1129,2019-09-26,2373.0,2373.0,2373.0,2373.0,4.0
1130,2019-09-26,2346.0,2346.0,2346.0,2346.0,919.0
1131,2019-09-26,2368.0,2368.0,2368.0,2368.0,2.0
1132,2019-09-26,2352.0,2363.0,2352.0,2363.0,2.0
1133,2019-09-27,2390.0,2390.0,2390.0,2390.0,9.0
1134,2019-09-27,2373.0,2373.0,2373.0,2373.0,919.0
1135,2019-09-30,2412.0,2412.0,2373.0,2373.0,11.0
1136,2019-09-30,2341.0,2373.0,2341.0,2373.0,2032.0
1137,2019-09-30,2373.0,2373.0,2373.0,2373.0,16.0
1138,2019-10-01,2357.0,2379.0,2357.0,2379.0,3141.0
1139,2019-10-01,2357.0,2357.0,2352.0,2357.0,1700.0
1140,2019-10-01,2363.0,2363.0,2357.0,2363.0,2378.0
1141,2019-10-01,2357.0,2357.0,2357.0,2357.0,3.0
1142,2019-10-01,2384.0,2384.0,2368.0,2368.0,3588.0
1143,2019-10-01,2357.0,2357.0,2357.0,2357.0,634.0
1144,2019-10-02,2379.0,2379.0,2335.0,2335.0,919.0
1145,2019-10-02,2373.0,2373.0,2373.0,2373.0,9.0
1146,2019-10-02,2335.0,2373.0,2330.0,2373.0,47.0
1147,2019-10-02,2341.0,2373.0,2341.0,2373.0,171.0
1148,2019-10-04,2352.0,2357.0,2352.0,2357.0,279.0
1149,2019-10-04,2341.0,2352.0,2335.0,2346.0,386.0
1150,2019-10-04,2346.0,2346.0,2346.0,2346.0,22.0
1151,2019-10-04,2335.0,2346.0,2335.0,2335.0,248.0
1152,2019-10-04,2335.0,2373.0,2335.0,2368.0,175.0
1153,2019-10-04,2373.0,2373.0,2335.0,2346.0,91.0
1154,2019-10-04,2335.0,2341.0,2335.0,2341.0,41.0
1155,2019-10-07,2373.0,2373.0,2335.0,2335.0,2170.0
1156,2019-10-07,2341.0,2352.0,2335.0,2335.0,368.0
1157,2019-10-07,2335.0,2335.0,2335.0,2335.0,342.0
1158,2019-10-07,2335.0,2346.0,2330.0,2335.0,1786.0
1159,2019-10-07,2335.0,2346.0,2335.0,2335.0,381.0
1160,2019-10-07,2335.0,2346.0,2335.0,2341.0,1166.0
1161,2019-10-07,2335.0,2341.0,2330.0,2330.0,1381.0
1162,2019-10-08,2319.0,2330.0,2319.0,2330.0,81.0
1163,2019-10-08,2319.0,2330.0,2319.0,2319.0,212.0
1164,2019-10-08,2319.0,2330.0,2319.0,2319.0,5584.0
1165,2019-10-08,2324.0,2330.0,2297.0,2308.0,2665.0
1166,2019-10-08,2308.0,2308.0,2308.0,2308.0,203.0
1167,2019-10-08,2330.0,2330.0,2324.0,2324.0,2068.0
1168,2019-10-08,2308.0,2319.0,2308.0,2319.0,661.0
1169,2019-10-10,2341.0,2341.0,2324.0,2324.0,1846.0
1170,2019-10-10,2319.0,2330.0,2308.0,2330.0,1938.0
1171,2019-10-10,2292.0,2292.0,2292.0,2292.0,1.0
1172,2019-10-10,2330.0,2330.0,2330.0,2330.0,1.0
1173,2019-10-10,2297.0,2324.0,2297.0,2324.0,1958.0
1174,2019-10-10,2324.0,2330.0,2324.0,2330.0,28.0
1175,2019-10-11,2292.0,2324.0,2292.0,2324.0,1155.0
1176,2019-10-11,2286.0,2292.0,2286.0,2292.0,2850.0
1177,2019-10-11,2286.0,2292.0,2286.0,2292.0,5829.0
1178,2019-10-11,2286.0,2286.0,2286.0,2286.0,919.0
1179,2019-10-11,2314.0,2314.0,2265.0,2297.0,51884.0
1180,2019-10-11,2330.0,2330.0,2314.0,2314.0,2434.0
1181,2019-10-11,2286.0,2286.0,2286.0,2286.0,1081.0
1182,2019-10-14,2352.0,2352.0,2352.0,2352.0,9.0
1183,2019-10-14,2324.0,2335.0,2324.0,2335.0,1837.0
1184,2019-10-15,2330.0,2330.0,2292.0,2292.0,2.0
1185,2019-10-15,2297.0,2297.0,2297.0,2297.0,1731.0
1186,2019-10-15,2297.0,2330.0,2297.0,2330.0,64.0
1187,2019-10-15,2319.0,2324.0,2297.0,2324.0,491.0
1188,2019-10-16,2292.0,2319.0,2281.0,2308.0,601.0
1189,2019-10-16,2281.0,2286.0,2281.0,2281.0,192.0
1190,2019-10-16,2286.0,2286.0,2281.0,2281.0,121.0
1191,2019-10-16,2265.0,2281.0,2265.0,2281.0,74.0
1192,2019-10-16,2292.0,2292.0,2254.0,2254.0,30278.0
1193,2019-10-16,2297.0,2297.0,2297.0,2297.0,1863.0
1194,2019-10-16,2281.0,2297.0,2281.0,2286.0,301.0
1195,2019-10-17,2308.0,2314.0,2308.0,2314.0,94.0
1196,2019-10-17,2308.0,2308.0,2308.0,2308.0,17.0
1197,2019-10-17,2308.0,2308.0,2308.0,2308.0,92.0
1198,2019-10-17,2314.0,2314.0,2314.0,2314.0,1.0
1199,2019-10-18,2275.0,2275.0,2275.0,2275.0,14.0
1200,2019-10-18,2281.0,2297.0,2270.0,2270.0,7029.0
1201,2019-10-18,2275.0,2303.0,2265.0,2270.0,14990.0
1202,2019-10-18,2281.0,2281.0,2270.0,2275.0,2394.0
1203,2019-10-18,2281.0,2286.0,2275.0,2275.0,1409.0
1204,2019-10-21,2270.0,2286.0,2270.0,2286.0,318.0
1205,2019-10-21,2357.0,2357.0,2335.0,2341.0,592.0
1206,2019-10-21,2330.0,2330.0,2330.0,2330.0,459.0
1207,2019-10-21,2324.0,2324.0,2324.0,2324.0,1.0
1208,2019-10-22,2270.0,2275.0,2270.0,2270.0,37.0
1209,2019-10-22,2275.0,2275.0,2275.0,2275.0,83.0
1210,2019-10-22,2324.0,2324.0,2324.0,2324.0,46.0
1211,2019-10-22,2324.0,2324.0,2324.0,2324.0,92.0
1212,2019-10-23,2314.0,2314.0,2314.0,2314.0,28.0
1213,2019-10-24,2270.0,2308.0,2270.0,2308.0,74.0
1214,2019-10-24,2314.0,2314.0,2314.0,2314.0,1.0
1215,2019-10-25,2286.0,2286.0,2286.0,2286.0,1.0
1216,2019-10-25,2303.0,2303.0,2303.0,2303.0,1.0
1217,2019-10-25,2270.0,2270.0,2270.0,2270.0,184.0
1218,2019-10-25,2270.0,2270.0,2270.0,2270.0,267.0
1219,2019-10-28,2286.0,2297.0,2259.0,2297.0,287.0
1220,2019-10-29,2254.0,2254.0,2254.0,2254.0,2696.0
1221,2019-10-29,2292.0,2292.0,2292.0,2292.0,9.0
1222,2019-10-29,2265.0,2281.0,2265.0,2281.0,37.0
1223,2019-10-29,2265.0,2281.0,2265.0,2281.0,2.0
1224,2019-10-30,2286.0,2286.0,2281.0,2281.0,10.0
1225,2019-10-30,2265.0,2281.0,2265.0,2281.0,10.0
1226,2019-10-30,2281.0,2286.0,2243.0,2243.0,342.0
1227,2019-10-30,2275.0,2275.0,2243.0,2275.0,2034.0
1228,2019-10-30,2275.0,2275.0,2270.0,2270.0,610.0
1229,2019-10-30,2270.0,2275.0,2248.0,2275.0,1358.0
1230,2019-10-30,2275.0,2281.0,2275.0,2281.0,175.0
1231,2019-10-31,2281.0,2281.0,2281.0,2281.0,18.0
1232,2019-11-01,2265.0,2281.0,2265.0,2281.0,461.0
1233,2019-11-01,2281.0,2281.0,2281.0,2281.0,321.0
1234,2019-11-01,2281.0,2281.0,2265.0,2265.0,23882.0
1235,2019-11-01,2265.0,2281.0,2265.0,2281.0,193.0
1236,2019-11-01,2254.0,2254.0,2254.0,2254.0,1837.0
1237,2019-11-04,2324.0,2324.0,2324.0,2324.0,9.0
1238,2019-11-04,2308.0,2308.0,2308.0,2308.0,459.0
1239,2019-11-04,2265.0,2303.0,2259.0,2303.0,460.0
1240,2019-11-05,2259.0,2297.0,2259.0,2297.0,653.0
1241,2019-11-05,2259.0,2292.0,2259.0,2259.0,423.0
1242,2019-11-05,2265.0,2303.0,2259.0,2259.0,387.0
1243,2019-11-05,2275.0,2303.0,2259.0,2297.0,583.0
1244,2019-11-05,2303.0,2303.0,2303.0,2303.0,5.0
1245,2019-11-05,2265.0,2297.0,2259.0,2259.0,451.0
1246,2019-11-06,2259.0,2297.0,2254.0,2254.0,3068.0
1247,2019-11-06,2254.0,2281.0,2254.0,2254.0,1540.0
