,Datetime,Open,High,Low,Close,Volume
821,2019-12-18,5825.0,5875.0,5825.0,5875.0,2755.0
822,2019-12-18,5875.0,5900.0,5850.0,5875.0,1987.0
823,2019-12-18,5900.0,5950.0,5875.0,5900.0,3890.0
824,2019-12-18,5925.0,5975.0,5900.0,5975.0,8150.0
825,2019-12-18,5925.0,5950.0,5875.0,5900.0,6213.0
826,2019-12-19,5975.0,6000.0,5925.0,5975.0,14302.0
827,2019-12-19,5950.0,6000.0,5900.0,5900.0,15565.0
828,2019-12-19,6075.0,6075.0,5950.0,6000.0,31003.0
829,2019-12-19,6025.0,6625.0,5975.0,6150.0,221265.0
830,2019-12-19,6275.0,6300.0,6100.0,6150.0,14536.0
831,2019-12-19,6125.0,6300.0,6125.0,6275.0,20906.0
832,2019-12-19,6150.0,6150.0,6000.0,6075.0,27268.0
833,2019-12-20,5900.0,6050.0,5900.0,5950.0,23729.0
834,2019-12-20,5950.0,6000.0,5900.0,5925.0,11058.0
835,2019-12-20,5900.0,5950.0,5850.0,5950.0,9544.0
836,2019-12-20,5950.0,5950.0,5900.0,5900.0,4521.0
837,2019-12-20,5925.0,5925.0,5875.0,5925.0,4289.0
838,2019-12-20,5925.0,5975.0,5900.0,5950.0,7741.0
839,2019-12-20,5950.0,5975.0,5900.0,5950.0,6414.0
840,2019-12-23,5800.0,5825.0,5750.0,5750.0,20142.0
841,2019-12-23,5850.0,5850.0,5775.0,5800.0,4545.0
842,2019-12-23,5800.0,5875.0,5800.0,5850.0,2316.0
843,2019-12-23,5900.0,5950.0,5775.0,5825.0,12479.0
844,2019-12-23,5800.0,5825.0,5775.0,5825.0,3616.0
845,2019-12-23,5825.0,5850.0,5775.0,5800.0,8068.0
846,2019-12-23,5825.0,5875.0,5800.0,5850.0,4882.0
847,2019-12-24,5875.0,5900.0,5800.0,5800.0,3271.0
848,2019-12-24,5825.0,5875.0,5825.0,5875.0,3679.0
849,2019-12-24,5875.0,5875.0,5800.0,5825.0,1766.0
850,2019-12-24,5850.0,5875.0,5850.0,5875.0,710.0
851,2019-12-24,5800.0,5925.0,5800.0,5900.0,9103.0
852,2019-12-24,5800.0,5825.0,5725.0,5825.0,7011.0
853,2019-12-24,5875.0,5875.0,5825.0,5850.0,4445.0
854,2019-12-26,5825.0,5950.0,5825.0,5925.0,4545.0
855,2019-12-26,5950.0,5975.0,5900.0,5950.0,5141.0
856,2019-12-26,5950.0,6100.0,5950.0,6100.0,20571.0
857,2019-12-26,6100.0,6175.0,6075.0,6125.0,14735.0
858,2019-12-26,6125.0,6150.0,6050.0,6125.0,15041.0
859,2019-12-26,6125.0,6325.0,6100.0,6225.0,40635.0
860,2019-12-26,6225.0,6250.0,6200.0,6225.0,5951.0
861,2019-12-27,6225.0,6275.0,6225.0,6250.0,2877.0
862,2019-12-27,6175.0,6300.0,6125.0,6225.0,14047.0
863,2019-12-27,6175.0,6200.0,6125.0,6175.0,7126.0
864,2019-12-27,6175.0,6175.0,6150.0,6150.0,2794.0
865,2019-12-27,6200.0,6225.0,6175.0,6175.0,3650.0
866,2019-12-27,6175.0,6250.0,6175.0,6200.0,5536.0
867,2019-12-27,6275.0,6275.0,6075.0,6150.0,8735.0
868,2019-12-30,6250.0,6625.0,6125.0,6325.0,44854.0
869,2019-12-30,6300.0,6350.0,6250.0,6300.0,4957.0
870,2019-12-30,6300.0,6350.0,6275.0,6350.0,4584.0
871,2019-12-30,6350.0,6375.0,6300.0,6325.0,3284.0
872,2019-12-30,6325.0,6350.0,6300.0,6325.0,5341.0
873,2019-12-30,6325.0,6375.0,6325.0,6350.0,3682.0
874,2019-12-30,6350.0,6375.0,6300.0,6325.0,5225.0
875,2020-01-02,6500.0,6500.0,6450.0,6475.0,7412.0
876,2020-01-02,6500.0,6525.0,6475.0,6475.0,8136.0
877,2020-01-02,6450.0,6500.0,6425.0,6500.0,5990.0
878,2020-01-02,6450.0,6475.0,6450.0,6475.0,3425.0
879,2020-01-02,6400.0,6525.0,6400.0,6450.0,14559.0
880,2020-01-02,6450.0,6500.0,6375.0,6400.0,36128.0
881,2020-01-03,6475.0,6550.0,6450.0,6475.0,9812.0
882,2020-01-03,6500.0,6550.0,6450.0,6475.0,8404.0
883,2020-01-03,6475.0,6475.0,6425.0,6450.0,7891.0
884,2020-01-03,6450.0,6450.0,6400.0,6450.0,6884.0
885,2020-01-03,6450.0,6475.0,6400.0,6475.0,3661.0
886,2020-01-03,6450.0,6500.0,6450.0,6475.0,4077.0
887,2020-01-03,6500.0,6500.0,6450.0,6475.0,1701.0
888,2020-01-06,6375.0,6375.0,6350.0,6375.0,2022.0
889,2020-01-06,6325.0,6400.0,6300.0,6375.0,7494.0
890,2020-01-06,6350.0,6375.0,6300.0,6325.0,5738.0
891,2020-01-06,6375.0,6400.0,6325.0,6325.0,8824.0
892,2020-01-06,6400.0,6425.0,6350.0,6375.0,6884.0
893,2020-01-06,6375.0,6450.0,6375.0,6425.0,5699.0
894,2020-01-06,6375.0,6475.0,6325.0,6400.0,8262.0
895,2020-01-07,6425.0,6525.0,6425.0,6450.0,19215.0
896,2020-01-07,6450.0,6475.0,6400.0,6400.0,7751.0
897,2020-01-07,6400.0,6450.0,6350.0,6375.0,6423.0
898,2020-01-07,6400.0,6425.0,6325.0,6350.0,8541.0
899,2020-01-07,6375.0,6400.0,6325.0,6350.0,9933.0
900,2020-01-07,6350.0,6400.0,6300.0,6350.0,13662.0
901,2020-01-07,6325.0,6375.0,6300.0,6375.0,4493.0
902,2020-01-08,6100.0,6125.0,6050.0,6050.0,10386.0
903,2020-01-08,6225.0,6275.0,6075.0,6100.0,13867.0
904,2020-01-08,6100.0,6250.0,6100.0,6225.0,14612.0
905,2020-01-08,6300.0,6300.0,5750.0,6075.0,47206.0
906,2020-01-08,6075.0,6075.0,5975.0,6025.0,15789.0
907,2020-01-08,6100.0,6150.0,6075.0,6125.0,10027.0
908,2020-01-08,6025.0,6150.0,6000.0,6150.0,6817.0
909,2020-01-09,6225.0,6325.0,6150.0,6225.0,38213.0
910,2020-01-09,6225.0,6250.0,6175.0,6200.0,8140.0
911,2020-01-09,6200.0,6250.0,6175.0,6225.0,4453.0
912,2020-01-09,6225.0,6250.0,6200.0,6225.0,4493.0
913,2020-01-09,6225.0,6275.0,6200.0,6250.0,6415.0
914,2020-01-09,6250.0,6300.0,6225.0,6250.0,8847.0
915,2020-01-09,6275.0,6350.0,6250.0,6325.0,7330.0
916,2020-01-10,6675.0,6725.0,6675.0,6725.0,18590.0
917,2020-01-10,6625.0,6675.0,6600.0,6650.0,15472.0
918,2020-01-10,6650.0,6725.0,6650.0,6675.0,32907.0
919,2020-01-10,6625.0,6675.0,6550.0,6575.0,18550.0
920,2020-01-10,6650.0,6700.0,6600.0,6625.0,37244.0
921,2020-01-10,6375.0,6675.0,6325.0,6625.0,56949.0
922,2020-01-10,6575.0,6675.0,6575.0,6650.0,11796.0
923,2020-01-13,6750.0,6825.0,6650.0,6750.0,35150.0
924,2020-01-13,6725.0,6750.0,6700.0,6700.0,14570.0
925,2020-01-13,6700.0,6725.0,6675.0,6700.0,13687.0
926,2020-01-13,6700.0,6725.0,6700.0,6700.0,2670.0
927,2020-01-13,6700.0,6725.0,6650.0,6675.0,13464.0
928,2020-01-13,6675.0,6725.0,6675.0,6675.0,9751.0
929,2020-01-13,6675.0,6775.0,6650.0,6750.0,14652.0
930,2020-01-14,6575.0,6600.0,6525.0,6525.0,15017.0
931,2020-01-14,6575.0,6600.0,6550.0,6575.0,21300.0
932,2020-01-14,6600.0,6625.0,6550.0,6575.0,16375.0
933,2020-01-14,6625.0,6700.0,6600.0,6600.0,7026.0
934,2020-01-14,6750.0,6750.0,6650.0,6650.0,10071.0
935,2020-01-14,6675.0,6750.0,6625.0,6625.0,12279.0
936,2020-01-14,6800.0,6950.0,6750.0,6750.0,41830.0
937,2020-01-15,6525.0,6600.0,6500.0,6550.0,11179.0
938,2020-01-15,6525.0,6625.0,6525.0,6625.0,4562.0
939,2020-01-15,6600.0,6650.0,6550.0,6650.0,3801.0
940,2020-01-15,6625.0,6675.0,6600.0,6625.0,3750.0
941,2020-01-15,6625.0,6650.0,6525.0,6650.0,9118.0
942,2020-01-15,6625.0,6700.0,6525.0,6650.0,27089.0
943,2020-01-15,6650.0,6675.0,6550.0,6550.0,16106.0
944,2020-01-16,6500.0,6600.0,6475.0,6600.0,9526.0
945,2020-01-16,6450.0,6525.0,6400.0,6500.0,11005.0
946,2020-01-16,6425.0,6475.0,6400.0,6425.0,9511.0
947,2020-01-16,6475.0,6500.0,6425.0,6450.0,11365.0
948,2020-01-16,6475.0,6575.0,6450.0,6525.0,7238.0
949,2020-01-16,6600.0,6650.0,6450.0,6450.0,16300.0
950,2020-01-16,6525.0,6550.0,6475.0,6475.0,7466.0
951,2020-01-17,6600.0,6600.0,6500.0,6525.0,9788.0
952,2020-01-17,6550.0,6575.0,6500.0,6500.0,4809.0
953,2020-01-17,6500.0,6550.0,6475.0,6475.0,10463.0
954,2020-01-17,6500.0,6550.0,6500.0,6525.0,2319.0
955,2020-01-17,6525.0,6675.0,6500.0,6650.0,17241.0
956,2020-01-17,6625.0,6725.0,6625.0,6700.0,25657.0
957,2020-01-17,6700.0,6750.0,6700.0,6725.0,14460.0
958,2020-01-20,6900.0,7025.0,6850.0,6975.0,58808.0
959,2020-01-20,7000.0,7000.0,6925.0,6925.0,14352.0
960,2020-01-20,6750.0,6900.0,6725.0,6900.0,21467.0
961,2020-01-20,6700.0,6900.0,6700.0,6825.0,39507.0
962,2020-01-20,6850.0,6900.0,6750.0,6775.0,18124.0
963,2020-01-20,6750.0,6775.0,6700.0,6700.0,21887.0
964,2020-01-20,6775.0,6825.0,6725.0,6750.0,15684.0
965,2020-01-21,6925.0,6975.0,6700.0,6700.0,30296.0
966,2020-01-21,6750.0,6800.0,6600.0,6625.0,30629.0
967,2020-01-21,6650.0,6675.0,6575.0,6600.0,9669.0
968,2020-01-21,6575.0,6700.0,6575.0,6675.0,8570.0
969,2020-01-21,6675.0,6675.0,6600.0,6600.0,12988.0
970,2020-01-21,6600.0,6750.0,6500.0,6750.0,40789.0
971,2020-01-21,6750.0,6750.0,6650.0,6725.0,10248.0
972,2020-01-22,6800.0,6800.0,6750.0,6775.0,9253.0
973,2020-01-22,6775.0,6825.0,6750.0,6800.0,6194.0
974,2020-01-22,6775.0,6800.0,6725.0,6800.0,8016.0
975,2020-01-22,6750.0,6825.0,6750.0,6775.0,2093.0
976,2020-01-22,6725.0,6775.0,6725.0,6750.0,2226.0
977,2020-01-22,6750.0,6800.0,6725.0,6750.0,7725.0
978,2020-01-22,6725.0,6775.0,6625.0,6750.0,6008.0
979,2020-01-23,6825.0,6825.0,6625.0,6675.0,28733.0
980,2020-01-23,6675.0,6700.0,6600.0,6600.0,15253.0
981,2020-01-23,6600.0,6625.0,6575.0,6625.0,8316.0
982,2020-01-23,6600.0,6750.0,6600.0,6700.0,4645.0
983,2020-01-23,6700.0,6750.0,6650.0,6725.0,6063.0
984,2020-01-23,6725.0,6750.0,6700.0,6725.0,5317.0
985,2020-01-23,6725.0,6750.0,6700.0,6750.0,6564.0
986,2020-01-28,6225.0,6350.0,6200.0,6350.0,12527.0
987,2020-01-28,6225.0,6250.0,6175.0,6200.0,14455.0
988,2020-01-28,6275.0,6300.0,6200.0,6225.0,13962.0
989,2020-01-28,6400.0,6475.0,6000.0,6325.0,48927.0
990,2020-01-28,6325.0,6325.0,6125.0,6200.0,28360.0
991,2020-01-28,6300.0,6400.0,6300.0,6325.0,5365.0
992,2020-01-28,6175.0,6300.0,6175.0,6275.0,8437.0
993,2020-01-29,6400.0,6425.0,6250.0,6275.0,16862.0
994,2020-01-29,6250.0,6275.0,6200.0,6225.0,13453.0
995,2020-01-29,6225.0,6300.0,6200.0,6250.0,11681.0
996,2020-01-29,6250.0,6325.0,6250.0,6300.0,10093.0
997,2020-01-29,6300.0,6325.0,6250.0,6275.0,10495.0
998,2020-01-29,6300.0,6325.0,6275.0,6275.0,11762.0
999,2020-01-29,6300.0,6350.0,6275.0,6350.0,11575.0
1000,2020-01-30,6650.0,6725.0,6600.0,6700.0,21039.0
1001,2020-01-30,6725.0,6725.0,6475.0,6650.0,70156.0
1002,2020-01-30,6900.0,6925.0,6600.0,6700.0,129759.0
1003,2020-01-30,6775.0,7125.0,6750.0,6900.0,253207.0
1004,2020-01-30,6600.0,6625.0,6475.0,6525.0,31807.0
1005,2020-01-30,6400.0,6700.0,6400.0,6575.0,73682.0
1006,2020-01-30,6525.0,6850.0,6475.0,6750.0,158133.0
1007,2020-01-31,6675.0,6850.0,6650.0,6675.0,39157.0
1008,2020-01-31,6700.0,6825.0,6650.0,6675.0,32981.0
1009,2020-01-31,6675.0,6700.0,6650.0,6650.0,10541.0
1010,2020-01-31,6650.0,6675.0,6525.0,6525.0,27837.0
1011,2020-01-31,6525.0,6600.0,6475.0,6475.0,22177.0
1012,2020-01-31,6475.0,6525.0,6325.0,6350.0,29329.0
1013,2020-01-31,6375.0,6375.0,6300.0,6350.0,15307.0
1014,2020-02-03,6300.0,6400.0,6275.0,6325.0,12897.0
1015,2020-02-03,6325.0,6400.0,6325.0,6400.0,5842.0
1016,2020-02-03,6425.0,6450.0,6275.0,6300.0,13633.0
1017,2020-02-03,6150.0,6225.0,6050.0,6125.0,35782.0
1018,2020-02-03,6375.0,6400.0,6200.0,6275.0,14837.0
1019,2020-02-03,6150.0,6400.0,6100.0,6375.0,20542.0
1020,2020-02-03,6300.0,6475.0,6275.0,6425.0,11739.0
1021,2020-02-04,6575.0,7025.0,6550.0,6950.0,187578.0
1022,2020-02-04,6950.0,7150.0,6825.0,7000.0,164027.0
1023,2020-02-04,7000.0,7025.0,6925.0,6950.0,33372.0
1024,2020-02-04,6950.0,7100.0,6925.0,7050.0,55432.0
1025,2020-02-04,7025.0,7275.0,7025.0,7075.0,203949.0
1026,2020-02-04,7075.0,7175.0,6925.0,7175.0,115386.0
1027,2020-02-04,7175.0,7200.0,7100.0,7100.0,69784.0
1028,2020-02-05,7500.0,7725.0,7475.0,7725.0,57268.0
1029,2020-02-05,7675.0,7700.0,7450.0,7500.0,86836.0
1030,2020-02-05,7650.0,7700.0,7525.0,7675.0,45343.0
1031,2020-02-05,7750.0,7925.0,7700.0,7775.0,157971.0
1032,2020-02-05,7375.0,7975.0,7350.0,7750.0,443853.0
1033,2020-02-05,7350.0,7725.0,7175.0,7400.0,560829.0
1034,2020-02-05,7750.0,7750.0,7575.0,7675.0,63067.0
1035,2020-02-06,7500.0,7725.0,7325.0,7650.0,210654.0
1036,2020-02-06,7675.0,7825.0,7600.0,7625.0,85090.0
1037,2020-02-06,7625.0,7675.0,7575.0,7600.0,28398.0
1038,2020-02-06,7600.0,7625.0,7550.0,7575.0,18212.0
1039,2020-02-06,7575.0,7675.0,7525.0,7675.0,20200.0
1040,2020-02-06,7675.0,7800.0,7675.0,7800.0,87559.0
1041,2020-02-06,7800.0,8125.0,7775.0,7925.0,161794.0
1042,2020-02-07,7975.0,8000.0,7850.0,7900.0,45209.0
1043,2020-02-07,7950.0,8000.0,7900.0,8000.0,33992.0
1044,2020-02-07,7950.0,8025.0,7900.0,7975.0,52905.0
1045,2020-02-07,7875.0,8025.0,7725.0,7825.0,111858.0
1046,2020-02-07,7800.0,8100.0,7800.0,8050.0,80778.0
1047,2020-02-07,7825.0,7875.0,7700.0,7800.0,56636.0
1048,2020-02-07,8050.0,8100.0,7900.0,7950.0,63962.0
1049,2020-02-10,7800.0,7950.0,7650.0,7875.0,80059.0
1050,2020-02-10,7875.0,7950.0,7750.0,7875.0,38792.0
1051,2020-02-10,7850.0,8050.0,7825.0,8000.0,44539.0
1052,2020-02-10,8000.0,8050.0,7850.0,7900.0,22553.0
1053,2020-02-10,7950.0,7950.0,7875.0,7875.0,16813.0
1054,2020-02-10,7875.0,7950.0,7800.0,7950.0,36861.0
1055,2020-02-10,7925.0,8025.0,7875.0,8025.0,21471.0
1056,2020-02-11,7500.0,7525.0,7375.0,7425.0,72948.0
1057,2020-02-11,7675.0,7675.0,7475.0,7500.0,120154.0
1058,2020-02-11,7700.0,7800.0,7650.0,7650.0,50893.0
1059,2020-02-11,7900.0,8025.0,7775.0,7800.0,140943.0
1060,2020-02-11,7625.0,7775.0,7625.0,7700.0,51340.0
1061,2020-02-11,7825.0,7875.0,7575.0,7625.0,139131.0
1062,2020-02-11,7675.0,7775.0,7625.0,7700.0,56764.0
1063,2020-02-12,7400.0,7850.0,7375.0,7725.0,196906.0
1064,2020-02-12,7700.0,8100.0,7700.0,8100.0,134341.0
1065,2020-02-12,7275.0,7400.0,7225.0,7400.0,43890.0
1066,2020-02-12,7325.0,7400.0,7200.0,7225.0,98663.0
1067,2020-02-12,7225.0,7300.0,7125.0,7250.0,66219.0
1068,2020-02-12,7250.0,7275.0,7225.0,7275.0,16609.0
1069,2020-02-12,7450.0,7450.0,7200.0,7325.0,121156.0
1070,2020-02-13,8250.0,8475.0,8000.0,8150.0,326905.0
1071,2020-02-13,8150.0,8225.0,8125.0,8150.0,48187.0
1072,2020-02-13,8150.0,8275.0,8125.0,8200.0,42618.0
1073,2020-02-13,8200.0,8225.0,8050.0,8100.0,36769.0
1074,2020-02-13,8075.0,8150.0,7925.0,7950.0,51276.0
1075,2020-02-13,7950.0,8125.0,7950.0,8075.0,33996.0
1076,2020-02-13,8050.0,8100.0,8000.0,8050.0,26434.0
1077,2020-02-14,8025.0,8175.0,8025.0,8175.0,39463.0
1078,2020-02-14,8000.0,8050.0,7925.0,8050.0,26468.0
1079,2020-02-14,8050.0,8075.0,8000.0,8000.0,15199.0
1080,2020-02-14,8050.0,8100.0,8025.0,8050.0,11990.0
1081,2020-02-14,8150.0,8150.0,8000.0,8050.0,28314.0
1082,2020-02-14,8025.0,8225.0,7825.0,8150.0,91631.0
1083,2020-02-14,8025.0,8100.0,8000.0,8025.0,21192.0
1084,2020-02-17,8100.0,8175.0,7925.0,8050.0,56693.0
1085,2020-02-17,8050.0,8350.0,8050.0,8300.0,64518.0
1086,2020-02-17,8300.0,8300.0,8225.0,8225.0,31577.0
1087,2020-02-17,8225.0,8350.0,8175.0,8250.0,40699.0
1088,2020-02-17,8225.0,8400.0,8225.0,8300.0,34727.0
1089,2020-02-17,8325.0,8350.0,8250.0,8325.0,40710.0
1090,2020-02-17,8325.0,8450.0,8325.0,8450.0,49902.0
1091,2020-02-18,8100.0,8125.0,8050.0,8100.0,16722.0
1092,2020-02-18,8325.0,8325.0,8200.0,8275.0,30095.0
1093,2020-02-18,8250.0,8275.0,8050.0,8100.0,36026.0
1094,2020-02-18,8200.0,8200.0,8100.0,8125.0,22809.0
1095,2020-02-18,8425.0,8475.0,8175.0,8225.0,94639.0
1096,2020-02-18,8225.0,8225.0,8000.0,8200.0,65982.0
1097,2020-02-18,8125.0,8325.0,8100.0,8325.0,23083.0
1098,2020-02-19,8250.0,8300.0,7825.0,8125.0,97215.0
1099,2020-02-19,8025.0,8125.0,7700.0,8050.0,56186.0
1100,2020-02-19,8050.0,8175.0,8000.0,8000.0,29169.0
1101,2020-02-19,8000.0,8100.0,7950.0,8050.0,31085.0
1102,2020-02-19,8050.0,8100.0,8025.0,8075.0,13256.0
1103,2020-02-19,8050.0,8075.0,7925.0,8000.0,21106.0
1104,2020-02-19,7975.0,8050.0,7975.0,8000.0,6114.0
1105,2020-02-20,7750.0,7875.0,7725.0,7825.0,26501.0
1106,2020-02-20,7725.0,7775.0,7675.0,7725.0,26740.0
1107,2020-02-20,7750.0,7750.0,7600.0,7700.0,30866.0
1108,2020-02-20,7650.0,7775.0,7650.0,7750.0,21741.0
1109,2020-02-20,7800.0,7825.0,7600.0,7675.0,98263.0
1110,2020-02-20,8050.0,8050.0,7775.0,7775.0,56654.0
1111,2020-02-20,7675.0,7700.0,7575.0,7700.0,55504.0
1112,2020-02-21,7600.0,7750.0,7550.0,7675.0,44748.0
1113,2020-02-21,7675.0,7675.0,7550.0,7575.0,34918.0
1114,2020-02-21,7575.0,7600.0,7450.0,7575.0,61249.0
1115,2020-02-21,7575.0,7575.0,7500.0,7500.0,14359.0
1116,2020-02-21,7500.0,7575.0,7475.0,7500.0,15226.0
1117,2020-02-21,7500.0,7500.0,7325.0,7375.0,57670.0
1118,2020-02-21,7375.0,7425.0,7300.0,7300.0,38548.0
1119,2020-02-24,7150.0,7150.0,7050.0,7050.0,18242.0
1120,2020-02-24,7175.0,7200.0,7075.0,7150.0,15177.0
1121,2020-02-24,7200.0,7250.0,7125.0,7150.0,13583.0
1122,2020-02-24,7175.0,7250.0,7100.0,7125.0,18257.0
1123,2020-02-24,7100.0,7150.0,7050.0,7075.0,23624.0
1124,2020-02-24,7050.0,7200.0,7025.0,7200.0,9668.0
1125,2020-02-24,7000.0,7175.0,6850.0,7175.0,88372.0
1126,2020-02-25,7175.0,7450.0,7175.0,7375.0,51773.0
1127,2020-02-25,7350.0,7375.0,7275.0,7275.0,25008.0
1128,2020-02-25,7275.0,7350.0,7250.0,7300.0,18145.0
1129,2020-02-25,7300.0,7325.0,7275.0,7325.0,8212.0
1130,2020-02-25,7325.0,7400.0,7300.0,7350.0,21393.0
1131,2020-02-25,7350.0,7400.0,7325.0,7400.0,13328.0
1132,2020-02-25,7000.0,7350.0,7000.0,7175.0,33597.0
1133,2020-02-26,7275.0,7375.0,7275.0,7325.0,9966.0
1134,2020-02-26,7450.0,7475.0,7325.0,7325.0,12303.0
1135,2020-02-26,7325.0,7375.0,7225.0,7275.0,23214.0
1136,2020-02-26,7275.0,7350.0,7225.0,7350.0,9629.0
1137,2020-02-26,7275.0,7300.0,7225.0,7275.0,11634.0
1138,2020-02-26,7175.0,7375.0,7150.0,7275.0,35490.0
1139,2020-02-26,7350.0,7500.0,7350.0,7450.0,19380.0
1140,2020-02-27,7350.0,7450.0,7200.0,7300.0,34508.0
1141,2020-02-27,7325.0,7325.0,7125.0,7150.0,31194.0
1142,2020-02-27,7150.0,7200.0,7100.0,7125.0,20963.0
1143,2020-02-27,7125.0,7200.0,7100.0,7125.0,13933.0
1144,2020-02-27,7100.0,7125.0,6975.0,7000.0,30746.0
1145,2020-02-27,7000.0,7075.0,6925.0,7000.0,20968.0
1146,2020-02-27,7025.0,7050.0,6975.0,6975.0,7072.0
1147,2020-02-28,6575.0,6600.0,6475.0,6475.0,34731.0
1148,2020-02-28,6500.0,6600.0,6500.0,6600.0,16665.0
1149,2020-02-28,6650.0,6650.0,6550.0,6575.0,8510.0
1150,2020-02-28,6775.0,6825.0,6650.0,6675.0,24536.0
1151,2020-02-28,6675.0,6775.0,6650.0,6650.0,22086.0
1152,2020-02-28,6650.0,6700.0,6550.0,6625.0,32743.0
1153,2020-02-28,6775.0,6875.0,6625.0,6800.0,67257.0
1154,2020-03-02,6725.0,6975.0,6725.0,6875.0,27000.0
1155,2020-03-02,6875.0,6950.0,6800.0,6950.0,10889.0
1156,2020-03-02,6925.0,6950.0,6900.0,6925.0,5763.0
1157,2020-03-02,6925.0,7000.0,6900.0,6950.0,15766.0
1158,2020-03-02,6975.0,7000.0,6900.0,6975.0,11775.0
1159,2020-03-02,6975.0,6975.0,6925.0,6950.0,11202.0
1160,2020-03-02,6625.0,6775.0,6550.0,6700.0,28058.0
1161,2020-03-03,7250.0,7275.0,7075.0,7125.0,22340.0
1162,2020-03-03,7100.0,7125.0,7025.0,7075.0,9415.0
1163,2020-03-03,7075.0,7150.0,7050.0,7150.0,7791.0
1164,2020-03-03,7150.0,7150.0,7025.0,7050.0,10360.0
1165,2020-03-03,7050.0,7050.0,6875.0,6875.0,25852.0
1166,2020-03-03,6900.0,7025.0,6875.0,7000.0,7733.0
1167,2020-03-03,7150.0,7325.0,7150.0,7250.0,68142.0
1168,2020-03-04,7150.0,7150.0,7075.0,7125.0,8804.0
1169,2020-03-04,7125.0,7175.0,7100.0,7175.0,8938.0
1170,2020-03-04,7150.0,7150.0,7075.0,7150.0,6780.0
1171,2020-03-04,7125.0,7175.0,7100.0,7175.0,5801.0
1172,2020-03-04,7050.0,7200.0,7025.0,7150.0,13464.0
1173,2020-03-04,6900.0,7125.0,6850.0,7050.0,25499.0
1174,2020-03-04,7200.0,7200.0,7125.0,7150.0,11059.0
1175,2020-03-05,7250.0,7300.0,7150.0,7175.0,29185.0
1176,2020-03-05,7175.0,7200.0,7075.0,7125.0,14453.0
1177,2020-03-05,7150.0,7150.0,7100.0,7125.0,4928.0
1178,2020-03-05,7150.0,7150.0,7100.0,7100.0,4136.0
1179,2020-03-05,7100.0,7150.0,7100.0,7150.0,2408.0
1180,2020-03-05,7125.0,7175.0,7125.0,7175.0,5495.0
1181,2020-03-05,7175.0,7200.0,7125.0,7200.0,8071.0
1182,2020-03-06,6975.0,7000.0,6950.0,6975.0,4449.0
1183,2020-03-06,7000.0,7025.0,6950.0,6950.0,17292.0
1184,2020-03-06,7050.0,7050.0,6975.0,7025.0,5629.0
1185,2020-03-06,7000.0,7075.0,6975.0,7050.0,4502.0
1186,2020-03-06,7050.0,7050.0,6975.0,7000.0,11822.0
1187,2020-03-06,7100.0,7125.0,7025.0,7050.0,12572.0
1188,2020-03-06,7075.0,7175.0,6975.0,7100.0,28936.0
1189,2020-03-09,6800.0,6800.0,6525.0,6650.0,43618.0
1190,2020-03-09,6650.0,6675.0,6525.0,6525.0,20125.0
1191,2020-03-09,6525.0,6550.0,6475.0,6500.0,14452.0
1192,2020-03-09,6475.0,6550.0,6475.0,6550.0,7527.0
1193,2020-03-09,6525.0,6550.0,6475.0,6475.0,8529.0
1194,2020-03-09,6475.0,6500.0,6350.0,6425.0,20300.0
1195,2020-03-09,6450.0,6450.0,6375.0,6375.0,13709.0
1196,2020-03-10,6400.0,6500.0,6400.0,6475.0,8962.0
1197,2020-03-10,6225.0,6475.0,6175.0,6425.0,21057.0
1198,2020-03-10,6300.0,6300.0,6200.0,6225.0,20955.0
1199,2020-03-10,6250.0,6300.0,6225.0,6300.0,9511.0
1200,2020-03-10,6300.0,6325.0,6200.0,6250.0,12182.0
1201,2020-03-10,6350.0,6425.0,6275.0,6275.0,24244.0
1202,2020-03-10,6150.0,6350.0,6150.0,6300.0,55654.0
1203,2020-03-11,6475.0,6475.0,6200.0,6250.0,33080.0
1204,2020-03-11,6275.0,6300.0,6200.0,6225.0,12589.0
1205,2020-03-11,6225.0,6300.0,6200.0,6250.0,7563.0
1206,2020-03-11,6250.0,6275.0,6225.0,6250.0,4309.0
1207,2020-03-11,6225.0,6225.0,6000.0,6075.0,56235.0
1208,2020-03-11,6075.0,6075.0,5900.0,6025.0,28972.0
1209,2020-03-11,6025.0,6075.0,6000.0,6000.0,9494.0
1210,2020-03-12,5525.0,5550.0,5450.0,5475.0,15849.0
1211,2020-03-12,5700.0,5700.0,5500.0,5525.0,15243.0
1212,2020-03-12,5575.0,5725.0,5525.0,5650.0,13615.0
1213,2020-03-12,5675.0,5700.0,5600.0,5650.0,12480.0
1214,2020-03-12,5950.0,5950.0,5600.0,5650.0,35146.0
1215,2020-03-12,5900.0,6100.0,5750.0,5950.0,37866.0
1216,2020-03-12,5650.0,5675.0,5550.0,5575.0,17067.0
1217,2020-03-13,5000.0,5100.0,4990.0,5000.0,63818.0
1218,2020-03-13,5000.0,5025.0,4610.0,4610.0,58587.0
1219,2020-03-13,4610.0,4675.0,4250.0,4515.0,45554.0
1220,2020-03-13,4510.0,4525.0,4395.0,4415.0,35801.0
1221,2020-03-13,4415.0,4725.0,4315.0,4700.0,37818.0
1222,2020-03-13,4705.0,5050.0,4695.0,4920.0,47752.0
1223,2020-03-13,4925.0,4950.0,4855.0,4925.0,14750.0
1224,2020-03-16,4695.0,4760.0,4585.0,4585.0,18764.0
