,Datetime,Open,High,Low,Close,Volume
3067,2019-10-14,870.0,870.0,852.0,858.0,12001.0
3068,2019-10-14,860.0,863.0,855.0,863.0,6580.0
3069,2019-10-14,855.0,862.0,850.0,862.0,1397.0
3070,2019-10-14,860.0,865.0,860.0,865.0,3034.0
3071,2019-10-15,872.0,879.0,870.0,877.0,25760.0
3072,2019-10-15,877.0,877.0,870.0,870.0,2230.0
3073,2019-10-15,872.0,875.0,870.0,872.0,11822.0
3074,2019-10-15,860.0,863.0,857.0,863.0,1835.0
3075,2019-10-15,860.0,870.0,860.0,869.0,7441.0
3076,2019-10-15,865.0,872.0,855.0,860.0,12243.0
3077,2019-10-15,869.0,872.0,869.0,872.0,8707.0
3078,2019-10-16,874.0,887.0,872.0,882.0,15020.0
3079,2019-10-16,877.0,882.0,875.0,879.0,5897.0
3080,2019-10-16,879.0,880.0,877.0,879.0,9136.0
3081,2019-10-16,879.0,880.0,875.0,877.0,6524.0
3082,2019-10-16,875.0,879.0,874.0,874.0,4728.0
3083,2019-10-16,874.0,877.0,870.0,875.0,7816.0
3084,2019-10-16,870.0,875.0,870.0,875.0,4480.0
3085,2019-10-17,872.0,875.0,860.0,875.0,8026.0
3086,2019-10-17,870.0,872.0,863.0,872.0,6235.0
3087,2019-10-17,869.0,874.0,865.0,872.0,4848.0
3088,2019-10-17,862.0,875.0,860.0,874.0,8659.0
3089,2019-10-17,872.0,877.0,862.0,865.0,14615.0
3090,2019-10-17,874.0,880.0,865.0,872.0,7328.0
3091,2019-10-17,869.0,874.0,865.0,874.0,2823.0
3092,2019-10-18,875.0,875.0,863.0,872.0,1676.0
3093,2019-10-18,872.0,872.0,865.0,870.0,5628.0
3094,2019-10-18,870.0,870.0,863.0,870.0,9065.0
3095,2019-10-18,869.0,869.0,863.0,863.0,1318.0
3096,2019-10-18,863.0,867.0,857.0,867.0,17509.0
3097,2019-10-18,865.0,869.0,857.0,863.0,4204.0
3098,2019-10-18,863.0,863.0,858.0,858.0,2579.0
3099,2019-10-21,882.0,885.0,880.0,885.0,27891.0
3100,2019-10-21,885.0,892.0,879.0,879.0,42107.0
3101,2019-10-21,867.0,887.0,865.0,884.0,41053.0
3102,2019-10-21,863.0,875.0,863.0,869.0,7501.0
3103,2019-10-21,867.0,872.0,867.0,870.0,7680.0
3104,2019-10-21,869.0,869.0,863.0,869.0,5638.0
3105,2019-10-21,870.0,870.0,867.0,867.0,6373.0
3106,2019-10-22,880.0,897.0,879.0,880.0,28566.0
3107,2019-10-22,882.0,885.0,877.0,880.0,8284.0
3108,2019-10-22,880.0,884.0,875.0,879.0,13322.0
3109,2019-10-22,877.0,877.0,874.0,875.0,3825.0
3110,2019-10-22,874.0,874.0,867.0,869.0,11218.0
3111,2019-10-22,867.0,874.0,867.0,872.0,12667.0
3112,2019-10-22,872.0,880.0,863.0,875.0,16533.0
3113,2019-10-23,845.0,853.0,838.0,848.0,18837.0
3114,2019-10-23,855.0,855.0,840.0,848.0,18711.0
3115,2019-10-23,845.0,860.0,845.0,855.0,20455.0
3116,2019-10-23,875.0,879.0,865.0,872.0,8917.0
3117,2019-10-23,869.0,869.0,855.0,865.0,10165.0
3118,2019-10-23,872.0,879.0,863.0,869.0,8476.0
3119,2019-10-23,860.0,860.0,841.0,843.0,35747.0
3120,2019-10-24,831.0,831.0,823.0,825.0,29284.0
3121,2019-10-24,825.0,831.0,825.0,831.0,9725.0
3122,2019-10-24,833.0,833.0,823.0,831.0,28329.0
3123,2019-10-24,841.0,852.0,828.0,847.0,42551.0
3124,2019-10-24,831.0,833.0,826.0,831.0,6600.0
3125,2019-10-24,831.0,833.0,828.0,828.0,7184.0
3126,2019-10-24,845.0,845.0,826.0,831.0,39574.0
3127,2019-10-25,845.0,845.0,821.0,823.0,27103.0
3128,2019-10-25,830.0,831.0,818.0,825.0,43665.0
3129,2019-10-25,825.0,826.0,811.0,818.0,37362.0
3130,2019-10-25,813.0,820.0,811.0,818.0,14742.0
3131,2019-10-25,818.0,820.0,811.0,818.0,23166.0
3132,2019-10-25,818.0,826.0,813.0,816.0,10206.0
3133,2019-10-25,820.0,825.0,820.0,821.0,8169.0
3134,2019-10-28,821.0,826.0,821.0,826.0,2722.0
3135,2019-10-28,821.0,826.0,818.0,826.0,7919.0
3136,2019-10-28,821.0,823.0,821.0,821.0,3115.0
3137,2019-10-28,826.0,826.0,821.0,826.0,4902.0
3138,2019-10-28,825.0,825.0,818.0,823.0,3066.0
3139,2019-10-28,820.0,823.0,814.0,823.0,8196.0
3140,2019-10-28,814.0,828.0,811.0,826.0,58300.0
3141,2019-10-29,841.0,850.0,840.0,848.0,14548.0
3142,2019-10-29,845.0,847.0,840.0,845.0,7224.0
3143,2019-10-29,847.0,847.0,838.0,845.0,4290.0
3144,2019-10-29,841.0,843.0,838.0,841.0,4889.0
3145,2019-10-29,838.0,841.0,835.0,840.0,12464.0
3146,2019-10-29,831.0,845.0,825.0,840.0,20823.0
3147,2019-10-29,838.0,843.0,838.0,841.0,5719.0
3148,2019-10-30,847.0,847.0,826.0,840.0,25887.0
3149,2019-10-30,840.0,852.0,840.0,843.0,18224.0
3150,2019-10-30,845.0,848.0,841.0,848.0,6162.0
3151,2019-10-30,848.0,850.0,845.0,848.0,2556.0
3152,2019-10-30,848.0,848.0,840.0,845.0,4283.0
3153,2019-10-30,845.0,847.0,840.0,847.0,2433.0
3154,2019-10-30,843.0,847.0,838.0,840.0,2353.0
3155,2019-10-31,840.0,840.0,835.0,836.0,7148.0
3156,2019-10-31,838.0,841.0,835.0,835.0,6904.0
3157,2019-10-31,841.0,841.0,833.0,841.0,3193.0
3158,2019-10-31,853.0,853.0,843.0,850.0,6856.0
3159,2019-10-31,845.0,850.0,841.0,841.0,13547.0
3160,2019-10-31,848.0,848.0,841.0,845.0,11263.0
3161,2019-10-31,841.0,848.0,838.0,838.0,7751.0
3162,2019-11-01,841.0,845.0,841.0,841.0,3728.0
3163,2019-11-01,831.0,840.0,831.0,840.0,6021.0
3164,2019-11-01,838.0,845.0,838.0,838.0,33410.0
3165,2019-11-01,830.0,831.0,826.0,830.0,3355.0
3166,2019-11-01,836.0,841.0,818.0,825.0,31106.0
3167,2019-11-01,828.0,831.0,825.0,826.0,4673.0
3168,2019-11-01,830.0,831.0,828.0,831.0,1235.0
3169,2019-11-04,840.0,863.0,828.0,860.0,33778.0
3170,2019-11-04,860.0,860.0,848.0,855.0,13329.0
3171,2019-11-04,855.0,855.0,845.0,853.0,5315.0
3172,2019-11-04,853.0,853.0,847.0,852.0,2698.0
3173,2019-11-04,852.0,852.0,843.0,848.0,7719.0
3174,2019-11-04,843.0,848.0,843.0,845.0,7811.0
3175,2019-11-04,845.0,848.0,841.0,847.0,14825.0
3176,2019-11-05,836.0,838.0,835.0,838.0,7487.0
3177,2019-11-05,845.0,845.0,836.0,838.0,23738.0
3178,2019-11-05,841.0,845.0,840.0,840.0,6956.0
3179,2019-11-05,840.0,841.0,838.0,841.0,6958.0
3180,2019-11-05,838.0,841.0,838.0,841.0,13070.0
3181,2019-11-05,840.0,845.0,838.0,838.0,5353.0
3182,2019-11-05,840.0,850.0,840.0,845.0,17879.0
3183,2019-11-06,840.0,843.0,830.0,840.0,14570.0
3184,2019-11-06,835.0,840.0,833.0,840.0,2318.0
3185,2019-11-06,836.0,841.0,836.0,841.0,6755.0
3186,2019-11-06,838.0,845.0,836.0,845.0,3198.0
3187,2019-11-06,841.0,845.0,836.0,843.0,39995.0
3188,2019-11-06,840.0,843.0,840.0,840.0,3176.0
3189,2019-11-06,843.0,843.0,838.0,838.0,12130.0
3190,2019-11-07,830.0,835.0,826.0,835.0,6469.0
3191,2019-11-07,835.0,836.0,826.0,826.0,49906.0
3192,2019-11-07,836.0,838.0,833.0,835.0,10111.0
3193,2019-11-07,836.0,843.0,828.0,836.0,35375.0
3194,2019-11-07,840.0,840.0,835.0,840.0,645.0
3195,2019-11-07,836.0,841.0,835.0,835.0,7683.0
3196,2019-11-07,840.0,840.0,836.0,836.0,5590.0
3197,2019-11-08,840.0,848.0,833.0,841.0,8427.0
3198,2019-11-08,843.0,843.0,831.0,835.0,5341.0
3199,2019-11-08,835.0,838.0,833.0,833.0,3378.0
3200,2019-11-08,833.0,838.0,831.0,836.0,12828.0
3201,2019-11-08,833.0,838.0,831.0,835.0,2359.0
3202,2019-11-08,835.0,838.0,831.0,838.0,7345.0
3203,2019-11-08,836.0,841.0,833.0,841.0,3810.0
3204,2019-11-11,840.0,841.0,835.0,841.0,8293.0
3205,2019-11-11,836.0,840.0,833.0,840.0,4340.0
3206,2019-11-11,840.0,840.0,835.0,838.0,1746.0
3207,2019-11-11,841.0,852.0,833.0,843.0,16298.0
3208,2019-11-11,840.0,840.0,835.0,836.0,5688.0
3209,2019-11-11,841.0,843.0,835.0,838.0,11435.0
3210,2019-11-11,840.0,840.0,831.0,831.0,14338.0
3211,2019-11-12,847.0,850.0,843.0,845.0,13649.0
3212,2019-11-12,845.0,848.0,838.0,848.0,17807.0
3213,2019-11-12,843.0,848.0,841.0,847.0,14991.0
3214,2019-11-12,843.0,843.0,840.0,843.0,7047.0
3215,2019-11-12,843.0,850.0,841.0,845.0,19656.0
3216,2019-11-12,840.0,843.0,836.0,843.0,16433.0
3217,2019-11-12,841.0,841.0,833.0,840.0,24975.0
3218,2019-11-13,848.0,857.0,840.0,845.0,14867.0
3219,2019-11-13,843.0,852.0,841.0,843.0,7009.0
3220,2019-11-13,843.0,843.0,835.0,838.0,18240.0
3221,2019-11-13,845.0,845.0,840.0,840.0,1475.0
3222,2019-11-13,843.0,845.0,840.0,845.0,6489.0
3223,2019-11-13,838.0,843.0,838.0,840.0,7408.0
3224,2019-11-13,840.0,843.0,838.0,843.0,2892.0
3225,2019-11-14,841.0,843.0,841.0,841.0,3266.0
3226,2019-11-14,841.0,843.0,838.0,843.0,4164.0
3227,2019-11-14,836.0,841.0,835.0,841.0,4306.0
3228,2019-11-14,841.0,843.0,838.0,843.0,24783.0
3229,2019-11-14,841.0,848.0,840.0,840.0,9975.0
3230,2019-11-14,843.0,852.0,841.0,845.0,12527.0
3231,2019-11-14,843.0,843.0,835.0,840.0,9427.0
3232,2019-11-15,836.0,845.0,831.0,838.0,24402.0
3233,2019-11-15,841.0,841.0,833.0,833.0,14509.0
3234,2019-11-15,836.0,838.0,833.0,838.0,8427.0
3235,2019-11-15,835.0,838.0,831.0,835.0,10559.0
3236,2019-11-15,833.0,838.0,831.0,836.0,9178.0
3237,2019-11-15,836.0,840.0,835.0,835.0,8560.0
3238,2019-11-15,838.0,838.0,833.0,836.0,3465.0
3239,2019-11-18,843.0,845.0,838.0,843.0,6486.0
3240,2019-11-18,845.0,845.0,841.0,843.0,4723.0
3241,2019-11-18,838.0,843.0,836.0,841.0,9482.0
3242,2019-11-18,836.0,843.0,823.0,843.0,52087.0
3243,2019-11-18,847.0,847.0,840.0,847.0,10605.0
3244,2019-11-18,843.0,852.0,843.0,847.0,25580.0
3245,2019-11-18,847.0,847.0,836.0,836.0,17454.0
3246,2019-11-19,848.0,848.0,836.0,836.0,11243.0
3247,2019-11-19,840.0,843.0,835.0,841.0,9807.0
3248,2019-11-19,836.0,841.0,833.0,841.0,5512.0
3249,2019-11-19,835.0,841.0,833.0,841.0,5118.0
3250,2019-11-19,835.0,840.0,833.0,838.0,2437.0
3251,2019-11-19,838.0,838.0,831.0,838.0,6321.0
3252,2019-11-19,833.0,838.0,828.0,830.0,13395.0
3253,2019-11-20,806.0,811.0,803.0,803.0,9800.0
3254,2019-11-20,808.0,811.0,803.0,811.0,32254.0
3255,2019-11-20,813.0,814.0,806.0,813.0,46830.0
3256,2019-11-20,835.0,835.0,823.0,823.0,12976.0
3257,2019-11-20,816.0,818.0,804.0,814.0,48984.0
3258,2019-11-20,821.0,825.0,811.0,816.0,48271.0
3259,2019-11-20,814.0,818.0,813.0,813.0,7244.0
3260,2019-11-21,787.0,789.0,781.0,781.0,25402.0
3261,2019-11-21,781.0,787.0,777.0,781.0,8669.0
3262,2019-11-21,798.0,798.0,789.0,789.0,3885.0
3263,2019-11-21,811.0,811.0,799.0,801.0,37094.0
3264,2019-11-21,784.0,803.0,782.0,801.0,9395.0
3265,2019-11-21,799.0,803.0,784.0,784.0,72933.0
3266,2019-11-21,792.0,801.0,791.0,791.0,2681.0
3267,2019-11-22,772.0,786.0,772.0,782.0,21020.0
3268,2019-11-22,781.0,786.0,781.0,786.0,4948.0
3269,2019-11-22,782.0,792.0,782.0,789.0,8758.0
3270,2019-11-22,789.0,799.0,786.0,794.0,3372.0
3271,2019-11-22,786.0,786.0,771.0,781.0,14877.0
3272,2019-11-22,781.0,782.0,776.0,777.0,5792.0
3273,2019-11-22,777.0,777.0,771.0,774.0,5954.0
3274,2019-11-25,784.0,799.0,784.0,799.0,7095.0
3275,2019-11-25,787.0,791.0,784.0,786.0,3529.0
3276,2019-11-25,784.0,787.0,784.0,787.0,974.0
3277,2019-11-25,798.0,798.0,786.0,791.0,2884.0
3278,2019-11-25,792.0,799.0,791.0,798.0,4528.0
3279,2019-11-25,782.0,799.0,777.0,792.0,12104.0
3280,2019-11-25,792.0,792.0,781.0,786.0,11137.0
3281,2019-11-26,799.0,799.0,786.0,791.0,18250.0
3282,2019-11-26,791.0,798.0,787.0,798.0,10938.0
3283,2019-11-26,798.0,804.0,794.0,801.0,3773.0
3284,2019-11-26,798.0,803.0,794.0,801.0,1511.0
3285,2019-11-26,801.0,801.0,798.0,799.0,1847.0
3286,2019-11-26,798.0,799.0,794.0,794.0,671.0
3287,2019-11-26,794.0,798.0,789.0,791.0,11110.0
3288,2019-11-27,789.0,792.0,786.0,789.0,3454.0
3289,2019-11-27,789.0,792.0,786.0,791.0,3887.0
3290,2019-11-27,789.0,794.0,787.0,789.0,4295.0
3291,2019-11-27,791.0,798.0,786.0,794.0,14260.0
3292,2019-11-27,791.0,796.0,789.0,792.0,1841.0
3293,2019-11-27,789.0,796.0,789.0,789.0,27717.0
3294,2019-11-27,792.0,792.0,789.0,789.0,46.0
3295,2019-11-28,791.0,796.0,776.0,779.0,43503.0
3296,2019-11-28,779.0,804.0,772.0,784.0,20876.0
3297,2019-11-28,784.0,784.0,779.0,782.0,3135.0
3298,2019-11-28,782.0,782.0,772.0,781.0,4569.0
3299,2019-11-28,777.0,781.0,774.0,777.0,3909.0
3300,2019-11-28,776.0,784.0,772.0,774.0,6090.0
3301,2019-11-28,774.0,799.0,774.0,796.0,2176.0
3302,2019-11-29,772.0,772.0,759.0,759.0,20254.0
3303,2019-11-29,764.0,777.0,762.0,771.0,10381.0
3304,2019-11-29,762.0,765.0,755.0,764.0,10534.0
3305,2019-11-29,796.0,796.0,776.0,782.0,9745.0
3306,2019-11-29,772.0,772.0,750.0,765.0,17504.0
3307,2019-11-29,781.0,782.0,765.0,772.0,10880.0
3308,2019-11-29,764.0,769.0,755.0,762.0,16459.0
3309,2019-12-02,755.0,760.0,747.0,754.0,10550.0
3310,2019-12-02,749.0,754.0,745.0,754.0,4635.0
3311,2019-12-02,760.0,764.0,755.0,760.0,4101.0
3312,2019-12-02,754.0,779.0,754.0,762.0,9913.0
3313,2019-12-02,762.0,762.0,755.0,759.0,5340.0
3314,2019-12-02,760.0,760.0,757.0,757.0,21.0
3315,2019-12-02,762.0,765.0,754.0,757.0,6739.0
3316,2019-12-03,737.0,754.0,735.0,752.0,8198.0
3317,2019-12-03,752.0,752.0,742.0,750.0,2856.0
3318,2019-12-03,747.0,754.0,743.0,754.0,1648.0
3319,2019-12-03,752.0,752.0,750.0,750.0,1923.0
3320,2019-12-03,750.0,752.0,745.0,745.0,1626.0
3321,2019-12-03,745.0,749.0,742.0,749.0,3062.0
3322,2019-12-03,745.0,750.0,740.0,742.0,3961.0
3323,2019-12-04,727.0,727.0,701.0,701.0,24055.0
3324,2019-12-04,727.0,728.0,716.0,727.0,6308.0
3325,2019-12-04,722.0,727.0,722.0,727.0,1912.0
3326,2019-12-04,735.0,735.0,718.0,725.0,21191.0
3327,2019-12-04,725.0,727.0,720.0,720.0,7665.0
3328,2019-12-04,720.0,725.0,715.0,720.0,7294.0
3329,2019-12-04,728.0,737.0,728.0,735.0,18348.0
3330,2019-12-05,706.0,708.0,701.0,708.0,6203.0
3331,2019-12-05,708.0,715.0,703.0,715.0,3154.0
3332,2019-12-05,715.0,716.0,700.0,708.0,6537.0
3333,2019-12-05,715.0,722.0,708.0,716.0,12476.0
3334,2019-12-05,723.0,723.0,713.0,722.0,4296.0
3335,2019-12-05,710.0,725.0,710.0,720.0,13600.0
3336,2019-12-05,710.0,716.0,698.0,716.0,11411.0
3337,2019-12-06,705.0,727.0,705.0,722.0,8014.0
3338,2019-12-06,722.0,733.0,720.0,733.0,8901.0
3339,2019-12-06,727.0,735.0,727.0,735.0,1726.0
3340,2019-12-06,733.0,737.0,732.0,737.0,1970.0
3341,2019-12-06,737.0,754.0,733.0,747.0,15682.0
3342,2019-12-06,752.0,752.0,740.0,747.0,8039.0
3343,2019-12-06,743.0,750.0,737.0,737.0,7438.0
3344,2019-12-09,769.0,774.0,765.0,772.0,6391.0
3345,2019-12-09,749.0,781.0,749.0,772.0,30216.0
3346,2019-12-09,743.0,743.0,742.0,742.0,3502.0
3347,2019-12-09,737.0,752.0,737.0,743.0,6610.0
3348,2019-12-09,749.0,750.0,743.0,750.0,4061.0
3349,2019-12-09,745.0,750.0,738.0,750.0,11776.0
3350,2019-12-09,750.0,750.0,743.0,749.0,457.0
3351,2019-12-10,769.0,772.0,767.0,771.0,2448.0
3352,2019-12-10,769.0,769.0,767.0,769.0,1518.0
3353,2019-12-10,771.0,772.0,767.0,771.0,1862.0
3354,2019-12-10,771.0,771.0,764.0,767.0,1747.0
3355,2019-12-10,769.0,777.0,769.0,776.0,900.0
3356,2019-12-10,774.0,779.0,760.0,769.0,9668.0
3357,2019-12-10,776.0,776.0,769.0,772.0,1768.0
3358,2019-12-11,777.0,777.0,764.0,771.0,7127.0
3359,2019-12-11,767.0,771.0,764.0,769.0,1302.0
3360,2019-12-11,764.0,769.0,759.0,765.0,3866.0
3361,2019-12-11,764.0,764.0,754.0,759.0,11830.0
3362,2019-12-11,754.0,759.0,747.0,747.0,7154.0
3363,2019-12-11,755.0,755.0,745.0,755.0,8472.0
3364,2019-12-11,755.0,755.0,749.0,750.0,4996.0
3365,2019-12-12,750.0,750.0,745.0,749.0,6249.0
3366,2019-12-12,754.0,754.0,742.0,750.0,15379.0
3367,2019-12-12,750.0,755.0,747.0,750.0,8221.0
3368,2019-12-12,750.0,759.0,749.0,759.0,5431.0
3369,2019-12-12,755.0,755.0,750.0,755.0,1977.0
3370,2019-12-12,759.0,759.0,752.0,757.0,1963.0
3371,2019-12-12,757.0,757.0,750.0,757.0,892.0
3372,2019-12-13,754.0,760.0,749.0,755.0,8553.0
3373,2019-12-13,754.0,755.0,749.0,754.0,5921.0
3374,2019-12-13,754.0,754.0,747.0,752.0,3514.0
3375,2019-12-13,747.0,752.0,747.0,752.0,1028.0
3376,2019-12-13,747.0,750.0,743.0,747.0,5951.0
3377,2019-12-13,745.0,747.0,743.0,747.0,3239.0
3378,2019-12-13,743.0,750.0,740.0,750.0,5516.0
3379,2019-12-16,750.0,750.0,740.0,749.0,8056.0
3380,2019-12-16,749.0,750.0,742.0,749.0,2461.0
3381,2019-12-16,750.0,750.0,745.0,750.0,12728.0
3382,2019-12-16,750.0,755.0,749.0,755.0,3071.0
3383,2019-12-16,750.0,752.0,745.0,745.0,5539.0
3384,2019-12-16,755.0,755.0,747.0,747.0,6633.0
3385,2019-12-16,749.0,750.0,745.0,750.0,2797.0
3386,2019-12-17,752.0,754.0,745.0,750.0,9899.0
3387,2019-12-17,750.0,760.0,750.0,759.0,12665.0
3388,2019-12-17,759.0,764.0,755.0,755.0,6895.0
3389,2019-12-17,754.0,769.0,754.0,767.0,11406.0
3390,2019-12-17,767.0,769.0,754.0,759.0,5982.0
3391,2019-12-17,760.0,765.0,759.0,759.0,6399.0
3392,2019-12-17,764.0,764.0,759.0,759.0,1239.0
3393,2019-12-18,759.0,760.0,757.0,757.0,3206.0
3394,2019-12-18,767.0,767.0,757.0,762.0,12621.0
3395,2019-12-18,767.0,767.0,762.0,762.0,1826.0
3396,2019-12-18,784.0,789.0,764.0,776.0,30885.0
3397,2019-12-18,765.0,772.0,762.0,771.0,5283.0
3398,2019-12-18,776.0,777.0,767.0,776.0,1715.0
3399,2019-12-18,771.0,771.0,762.0,767.0,6048.0
3400,2019-12-19,801.0,801.0,787.0,799.0,32120.0
3401,2019-12-19,799.0,803.0,791.0,803.0,27905.0
3402,2019-12-19,798.0,809.0,794.0,801.0,70732.0
3403,2019-12-19,786.0,801.0,782.0,798.0,63442.0
3404,2019-12-19,764.0,786.0,764.0,784.0,80295.0
3405,2019-12-19,760.0,764.0,754.0,764.0,3889.0
3406,2019-12-19,762.0,764.0,754.0,754.0,2704.0
3407,2019-12-20,794.0,804.0,786.0,799.0,15652.0
3408,2019-12-20,792.0,798.0,786.0,792.0,12120.0
3409,2019-12-20,787.0,794.0,786.0,794.0,3014.0
3410,2019-12-20,789.0,796.0,789.0,796.0,1400.0
3411,2019-12-20,796.0,796.0,787.0,796.0,6465.0
3412,2019-12-20,794.0,796.0,787.0,792.0,9058.0
3413,2019-12-20,789.0,792.0,786.0,791.0,5382.0
3414,2019-12-23,777.0,786.0,776.0,776.0,3299.0
3415,2019-12-23,789.0,791.0,777.0,786.0,3842.0
3416,2019-12-23,777.0,791.0,774.0,789.0,16546.0
3417,2019-12-23,779.0,781.0,771.0,776.0,10187.0
3418,2019-12-23,779.0,786.0,772.0,779.0,4114.0
3419,2019-12-23,796.0,796.0,772.0,781.0,41972.0
3420,2019-12-23,774.0,781.0,774.0,777.0,3585.0
3421,2019-12-24,772.0,803.0,772.0,782.0,19495.0
3422,2019-12-24,777.0,782.0,765.0,771.0,25013.0
3423,2019-12-24,771.0,771.0,757.0,764.0,16474.0
3424,2019-12-24,762.0,767.0,759.0,759.0,12381.0
3425,2019-12-24,759.0,760.0,755.0,759.0,10918.0
3426,2019-12-24,755.0,774.0,754.0,774.0,25803.0
3427,2019-12-24,765.0,769.0,752.0,765.0,8261.0
3428,2019-12-26,771.0,772.0,765.0,772.0,1594.0
3429,2019-12-26,771.0,772.0,767.0,769.0,2453.0
3430,2019-12-26,767.0,774.0,764.0,771.0,2763.0
3431,2019-12-26,755.0,762.0,754.0,760.0,14969.0
3432,2019-12-26,760.0,764.0,757.0,764.0,9123.0
3433,2019-12-26,762.0,762.0,757.0,762.0,5073.0
3434,2019-12-26,765.0,767.0,764.0,767.0,3174.0
3435,2019-12-27,747.0,762.0,747.0,762.0,40436.0
3436,2019-12-27,762.0,767.0,760.0,767.0,7774.0
3437,2019-12-27,765.0,765.0,760.0,764.0,1484.0
3438,2019-12-27,764.0,769.0,760.0,769.0,5062.0
3439,2019-12-27,767.0,776.0,765.0,776.0,6629.0
3440,2019-12-27,772.0,779.0,769.0,776.0,10060.0
3441,2019-12-27,776.0,776.0,767.0,767.0,3694.0
3442,2019-12-30,776.0,776.0,765.0,769.0,3860.0
3443,2019-12-30,781.0,781.0,776.0,776.0,1074.0
3444,2019-12-30,776.0,781.0,765.0,781.0,8265.0
3445,2019-12-30,772.0,777.0,771.0,772.0,1834.0
3446,2019-12-30,774.0,782.0,772.0,782.0,7342.0
3447,2019-12-30,772.0,776.0,771.0,774.0,11704.0
3448,2019-12-30,781.0,781.0,774.0,776.0,3141.0
3449,2020-01-02,781.0,787.0,781.0,786.0,6425.0
3450,2020-01-02,779.0,786.0,777.0,784.0,12348.0
3451,2020-01-02,765.0,774.0,760.0,765.0,9782.0
3452,2020-01-02,774.0,776.0,771.0,776.0,3946.0
3453,2020-01-02,767.0,776.0,767.0,772.0,3004.0
3454,2020-01-02,774.0,779.0,774.0,779.0,6831.0
3455,2020-01-03,786.0,792.0,786.0,791.0,7387.0
3456,2020-01-03,791.0,792.0,787.0,789.0,12595.0
3457,2020-01-03,791.0,794.0,784.0,787.0,63593.0
3458,2020-01-03,789.0,794.0,787.0,794.0,13209.0
3459,2020-01-03,794.0,806.0,792.0,804.0,35447.0
3460,2020-01-03,803.0,803.0,798.0,803.0,1366.0
3461,2020-01-03,799.0,803.0,794.0,803.0,6711.0
3462,2020-01-06,782.0,782.0,777.0,782.0,3840.0
3463,2020-01-06,777.0,782.0,776.0,782.0,8173.0
3464,2020-01-06,779.0,782.0,774.0,781.0,1590.0
3465,2020-01-06,777.0,784.0,772.0,781.0,8630.0
3466,2020-01-06,789.0,791.0,772.0,782.0,22160.0
3467,2020-01-06,803.0,803.0,776.0,782.0,17192.0
3468,2020-01-06,782.0,784.0,777.0,777.0,6576.0
3469,2020-01-07,771.0,786.0,771.0,784.0,23173.0
3470,2020-01-07,784.0,786.0,782.0,786.0,2686.0
3471,2020-01-07,784.0,791.0,782.0,787.0,5430.0
3472,2020-01-07,786.0,789.0,781.0,789.0,7556.0
3473,2020-01-07,786.0,787.0,779.0,787.0,1816.0
3474,2020-01-07,786.0,786.0,777.0,777.0,10630.0
3475,2020-01-07,782.0,782.0,774.0,782.0,4495.0
3476,2020-01-08,765.0,774.0,752.0,759.0,5921.0
3477,2020-01-08,754.0,767.0,752.0,767.0,2005.0
3478,2020-01-08,764.0,767.0,754.0,765.0,1371.0
3479,2020-01-08,782.0,782.0,759.0,760.0,24814.0
3480,2020-01-08,743.0,782.0,740.0,771.0,12361.0
3481,2020-01-08,757.0,760.0,743.0,743.0,33591.0
3482,2020-01-08,767.0,767.0,757.0,767.0,7602.0
3483,2020-01-09,769.0,801.0,769.0,789.0,37528.0
3484,2020-01-09,787.0,796.0,786.0,791.0,13379.0
3485,2020-01-09,786.0,791.0,786.0,787.0,14394.0
3486,2020-01-09,786.0,789.0,786.0,786.0,366.0
3487,2020-01-09,786.0,789.0,786.0,789.0,2252.0
3488,2020-01-09,787.0,787.0,784.0,787.0,3059.0
3489,2020-01-09,787.0,787.0,784.0,787.0,2762.0
3490,2020-01-10,801.0,804.0,799.0,801.0,2132.0
3491,2020-01-10,804.0,804.0,801.0,801.0,2371.0
3492,2020-01-10,804.0,808.0,801.0,804.0,12819.0
3493,2020-01-10,782.0,801.0,782.0,791.0,9382.0
3494,2020-01-10,794.0,798.0,792.0,798.0,11006.0
3495,2020-01-10,791.0,794.0,789.0,794.0,14903.0
3496,2020-01-10,796.0,804.0,796.0,804.0,20604.0
3497,2020-01-13,808.0,808.0,804.0,806.0,583.0
3498,2020-01-13,806.0,806.0,803.0,803.0,5230.0
3499,2020-01-13,806.0,809.0,803.0,808.0,17434.0
3500,2020-01-13,801.0,801.0,786.0,798.0,16616.0
3501,2020-01-13,803.0,806.0,801.0,806.0,10969.0
3502,2020-01-13,801.0,806.0,799.0,806.0,9322.0
3503,2020-01-13,794.0,803.0,792.0,803.0,18804.0
3504,2020-01-14,808.0,808.0,798.0,798.0,14788.0
3505,2020-01-14,798.0,801.0,798.0,801.0,8610.0
3506,2020-01-14,801.0,804.0,801.0,804.0,416.0
3507,2020-01-14,804.0,804.0,799.0,804.0,4982.0
3508,2020-01-14,804.0,804.0,799.0,803.0,6827.0
3509,2020-01-14,801.0,803.0,798.0,803.0,3499.0
3510,2020-01-14,803.0,806.0,801.0,806.0,30029.0
3511,2020-01-15,808.0,816.0,808.0,811.0,52362.0
3512,2020-01-15,806.0,808.0,803.0,808.0,19153.0
3513,2020-01-15,803.0,806.0,803.0,806.0,7844.0
3514,2020-01-15,806.0,806.0,794.0,806.0,28471.0
3515,2020-01-15,804.0,806.0,804.0,806.0,1534.0
3516,2020-01-15,806.0,806.0,803.0,804.0,11264.0
3517,2020-01-15,801.0,809.0,791.0,804.0,47371.0
