,Datetime,Open,High,Low,Close,Volume
3530,2019-09-24,4855.0,4895.0,4825.0,4865.0,39212.0
3531,2019-09-24,4865.0,4865.0,4845.0,4845.0,1229.0
3532,2019-09-24,4860.0,4860.0,4855.0,4860.0,891.0
3533,2019-09-24,4855.0,4860.0,4825.0,4855.0,14936.0
3534,2019-09-24,4860.0,4865.0,4845.0,4860.0,4246.0
3535,2019-09-24,4855.0,4860.0,4845.0,4845.0,4428.0
3536,2019-09-25,4805.0,4825.0,4785.0,4810.0,6221.0
3537,2019-09-25,4785.0,4805.0,4770.0,4800.0,3772.0
3538,2019-09-25,4805.0,4835.0,4775.0,4805.0,5197.0
3539,2019-09-25,4845.0,4865.0,4765.0,4780.0,16689.0
3540,2019-09-25,4865.0,4870.0,4835.0,4835.0,3740.0
3541,2019-09-25,4780.0,4870.0,4755.0,4865.0,25397.0
3542,2019-09-25,4860.0,4860.0,4805.0,4835.0,5114.0
3543,2019-09-26,4800.0,4905.0,4800.0,4850.0,8551.0
3544,2019-09-26,4845.0,4895.0,4815.0,4890.0,12105.0
3545,2019-09-26,4885.0,4890.0,4830.0,4830.0,12512.0
3546,2019-09-26,4840.0,4850.0,4825.0,4850.0,5393.0
3547,2019-09-26,4845.0,4860.0,4810.0,4810.0,2913.0
3548,2019-09-26,4810.0,4845.0,4765.0,4820.0,22077.0
3549,2019-09-26,4815.0,4835.0,4770.0,4835.0,4013.0
3550,2019-09-27,5010.0,5080.0,5000.0,5050.0,16003.0
3551,2019-09-27,4985.0,5030.0,4980.0,4995.0,9097.0
3552,2019-09-27,4980.0,5000.0,4950.0,4985.0,11728.0
3553,2019-09-27,4800.0,5270.0,4800.0,4990.0,100054.0
3554,2019-09-27,5000.0,5000.0,4960.0,4960.0,4215.0
3555,2019-09-27,4985.0,5050.0,4975.0,5000.0,22114.0
3556,2019-09-27,4990.0,5000.0,4990.0,4995.0,672.0
3557,2019-09-30,5040.0,5090.0,5040.0,5090.0,2629.0
3558,2019-09-30,5060.0,5080.0,5030.0,5040.0,5493.0
3559,2019-09-30,5080.0,5150.0,5050.0,5150.0,7274.0
3560,2019-09-30,5120.0,5140.0,5080.0,5100.0,2543.0
3561,2019-09-30,5050.0,5130.0,5010.0,5130.0,4619.0
3562,2019-09-30,5100.0,5100.0,5050.0,5060.0,7003.0
3563,2019-09-30,5060.0,5180.0,5030.0,5040.0,22904.0
3564,2019-10-01,5180.0,5190.0,5140.0,5190.0,12912.0
3565,2019-10-01,5190.0,5200.0,5170.0,5180.0,4915.0
3566,2019-10-01,5190.0,5210.0,5170.0,5170.0,9533.0
3567,2019-10-01,5150.0,5320.0,5150.0,5200.0,52895.0
3568,2019-10-01,5200.0,5230.0,5180.0,5220.0,5692.0
3569,2019-10-01,5200.0,5240.0,5170.0,5210.0,20585.0
3570,2019-10-01,5220.0,5220.0,5200.0,5200.0,10569.0
3571,2019-10-02,5100.0,5270.0,5100.0,5240.0,17373.0
3572,2019-10-02,5240.0,5240.0,5180.0,5190.0,9319.0
3573,2019-10-02,5200.0,5220.0,5180.0,5210.0,10913.0
3574,2019-10-02,5220.0,5280.0,5220.0,5240.0,31106.0
3575,2019-10-02,5240.0,5310.0,5230.0,5300.0,25901.0
3576,2019-10-02,5300.0,5300.0,5230.0,5270.0,9384.0
3577,2019-10-02,5230.0,5270.0,5200.0,5270.0,12173.0
3578,2019-10-04,5270.0,5310.0,5180.0,5310.0,11283.0
3579,2019-10-04,5350.0,5370.0,5270.0,5270.0,14973.0
3580,2019-10-04,5350.0,5350.0,5290.0,5350.0,9603.0
3581,2019-10-04,5250.0,5450.0,5250.0,5310.0,56359.0
3582,2019-10-04,5330.0,5380.0,5310.0,5370.0,4867.0
3583,2019-10-04,5300.0,5410.0,5300.0,5320.0,28639.0
3584,2019-10-04,5370.0,5370.0,5310.0,5350.0,4783.0
3585,2019-10-07,5170.0,5200.0,5120.0,5200.0,11434.0
3586,2019-10-07,5200.0,5200.0,5140.0,5180.0,2684.0
3587,2019-10-07,5170.0,5220.0,5150.0,5210.0,17267.0
3588,2019-10-07,5200.0,5250.0,5150.0,5180.0,18206.0
3589,2019-10-07,5300.0,5300.0,5200.0,5250.0,16001.0
3590,2019-10-07,5240.0,5310.0,5200.0,5300.0,18397.0
3591,2019-10-07,5420.0,5460.0,5230.0,5240.0,22490.0
3592,2019-10-08,5110.0,5270.0,5110.0,5200.0,24878.0
3593,2019-10-08,5210.0,5280.0,5160.0,5260.0,20200.0
3594,2019-10-08,5250.0,5280.0,5250.0,5260.0,15107.0
3595,2019-10-08,5260.0,5270.0,5230.0,5260.0,4062.0
3596,2019-10-08,5260.0,5410.0,5260.0,5390.0,54969.0
3597,2019-10-08,5390.0,5800.0,5380.0,5600.0,521466.0
3598,2019-10-08,5590.0,5680.0,5580.0,5640.0,179088.0
3599,2019-10-10,5640.0,5700.0,5640.0,5700.0,19713.0
3600,2019-10-10,5660.0,5690.0,5640.0,5650.0,35629.0
3601,2019-10-10,5670.0,5690.0,5640.0,5660.0,23798.0
3602,2019-10-10,5640.0,5700.0,5570.0,5580.0,99766.0
3603,2019-10-10,5680.0,5690.0,5630.0,5670.0,39450.0
3604,2019-10-10,5610.0,5770.0,5570.0,5670.0,91333.0
3605,2019-10-10,5640.0,5710.0,5640.0,5670.0,32679.0
3606,2019-10-11,5560.0,5580.0,5500.0,5500.0,21068.0
3607,2019-10-11,5580.0,5580.0,5500.0,5510.0,12432.0
3608,2019-10-11,5510.0,5600.0,5510.0,5580.0,19405.0
3609,2019-10-11,5570.0,5600.0,5520.0,5540.0,37640.0
3610,2019-10-11,5540.0,5600.0,5500.0,5530.0,16475.0
3611,2019-10-11,5620.0,5640.0,5560.0,5570.0,29588.0
3612,2019-10-11,5700.0,5750.0,5560.0,5610.0,56601.0
3613,2019-10-14,5900.0,5920.0,5820.0,5900.0,35001.0
3614,2019-10-14,5880.0,5940.0,5800.0,5900.0,42366.0
3615,2019-10-14,5770.0,5910.0,5760.0,5880.0,80329.0
3616,2019-10-14,5760.0,5770.0,5720.0,5720.0,7400.0
3617,2019-10-14,5760.0,5820.0,5690.0,5780.0,66831.0
3618,2019-10-14,5550.0,5840.0,5550.0,5750.0,108526.0
3619,2019-10-14,5720.0,5770.0,5720.0,5760.0,11312.0
3620,2019-10-15,5900.0,6110.0,5850.0,6030.0,111205.0
3621,2019-10-15,6040.0,6050.0,6000.0,6040.0,39549.0
3622,2019-10-15,6040.0,6080.0,6020.0,6050.0,17706.0
3623,2019-10-15,6050.0,6060.0,6020.0,6050.0,13301.0
3624,2019-10-15,6040.0,6070.0,6030.0,6050.0,9791.0
3625,2019-10-15,6050.0,6150.0,6050.0,6130.0,60269.0
3626,2019-10-15,6140.0,6160.0,6110.0,6110.0,38263.0
3627,2019-10-16,6220.0,6230.0,6180.0,6230.0,8958.0
3628,2019-10-16,6250.0,6250.0,6150.0,6230.0,12988.0
3629,2019-10-16,6130.0,6350.0,6130.0,6210.0,36650.0
3630,2019-10-16,6260.0,6280.0,6100.0,6100.0,68865.0
3631,2019-10-16,6130.0,6230.0,6120.0,6200.0,8359.0
3632,2019-10-16,6110.0,6140.0,6040.0,6140.0,19019.0
3633,2019-10-16,6200.0,6200.0,6130.0,6130.0,7009.0
3634,2019-10-17,6150.0,6190.0,6090.0,6190.0,27832.0
3635,2019-10-17,6210.0,6220.0,6140.0,6150.0,11708.0
3636,2019-10-17,6190.0,6190.0,6130.0,6160.0,8111.0
3637,2019-10-17,6260.0,6260.0,6220.0,6230.0,7027.0
3638,2019-10-17,6230.0,6270.0,6200.0,6260.0,16809.0
3639,2019-10-17,6230.0,6350.0,6180.0,6230.0,39028.0
3640,2019-10-17,6250.0,6260.0,6180.0,6190.0,10717.0
3641,2019-10-18,6190.0,6280.0,6180.0,6230.0,9566.0
3642,2019-10-18,6230.0,6300.0,6210.0,6300.0,28193.0
3643,2019-10-18,6310.0,6370.0,6240.0,6270.0,56122.0
3644,2019-10-18,6270.0,6340.0,6270.0,6320.0,32952.0
3645,2019-10-18,6300.0,6540.0,6300.0,6510.0,45456.0
3646,2019-10-18,6490.0,6540.0,6410.0,6460.0,45891.0
3647,2019-10-18,6460.0,6480.0,6390.0,6480.0,11659.0
3648,2019-10-21,6420.0,6450.0,6390.0,6440.0,11096.0
3649,2019-10-21,6380.0,6480.0,6340.0,6410.0,23954.0
3650,2019-10-21,6360.0,6400.0,6340.0,6380.0,12479.0
3651,2019-10-21,6300.0,6320.0,6230.0,6250.0,13501.0
3652,2019-10-21,6330.0,6360.0,6230.0,6320.0,41893.0
3653,2019-10-21,6540.0,6670.0,6320.0,6330.0,80398.0
3654,2019-10-21,6290.0,6390.0,6290.0,6370.0,10477.0
3655,2019-10-22,6760.0,6970.0,6460.0,6890.0,253722.0
3656,2019-10-22,6900.0,7000.0,6790.0,6990.0,167623.0
3657,2019-10-22,6980.0,7000.0,6890.0,6950.0,68611.0
3658,2019-10-22,6940.0,6990.0,6840.0,6850.0,55092.0
3659,2019-10-22,6850.0,6900.0,6810.0,6840.0,45711.0
3660,2019-10-22,6820.0,6850.0,6780.0,6850.0,48495.0
3661,2019-10-22,6850.0,6860.0,6800.0,6850.0,12175.0
3662,2019-10-23,6720.0,6850.0,6640.0,6840.0,49460.0
3663,2019-10-23,6630.0,6730.0,6600.0,6720.0,19035.0
3664,2019-10-23,6840.0,6860.0,6780.0,6830.0,22185.0
3665,2019-10-23,6730.0,6730.0,6620.0,6650.0,17220.0
3666,2019-10-23,6640.0,6760.0,6610.0,6730.0,17528.0
3667,2019-10-23,6850.0,6850.0,6600.0,6640.0,82593.0
3668,2019-10-23,6640.0,6670.0,6610.0,6670.0,10793.0
3669,2019-10-24,6800.0,6880.0,6750.0,6790.0,23228.0
3670,2019-10-24,6750.0,6870.0,6700.0,6800.0,13315.0
3671,2019-10-24,6810.0,6820.0,6780.0,6800.0,9758.0
3672,2019-10-24,6800.0,6980.0,6780.0,6980.0,39703.0
3673,2019-10-24,6980.0,7050.0,6870.0,7030.0,53675.0
3674,2019-10-24,7030.0,7060.0,7000.0,7020.0,26492.0
3675,2019-10-24,7050.0,7050.0,6910.0,6940.0,27129.0
3676,2019-10-25,7010.0,7060.0,6970.0,6990.0,18502.0
3677,2019-10-25,7030.0,7120.0,6970.0,7000.0,98761.0
3678,2019-10-25,7020.0,7060.0,6930.0,7030.0,26966.0
3679,2019-10-25,6980.0,7010.0,6980.0,7010.0,10357.0
3680,2019-10-25,6990.0,7000.0,6870.0,7000.0,15578.0
3681,2019-10-25,7080.0,7130.0,6950.0,6990.0,51307.0
3682,2019-10-25,6940.0,7090.0,6870.0,7080.0,39385.0
3683,2019-10-28,7080.0,7380.0,7050.0,7380.0,145592.0
3684,2019-10-28,7380.0,7450.0,7250.0,7300.0,79141.0
3685,2019-10-28,7300.0,7300.0,7180.0,7190.0,23177.0
3686,2019-10-28,7180.0,7190.0,7090.0,7140.0,19955.0
3687,2019-10-28,7120.0,7130.0,6930.0,7010.0,49697.0
3688,2019-10-28,6970.0,7060.0,6900.0,7060.0,21811.0
3689,2019-10-28,7050.0,7110.0,7020.0,7050.0,21783.0
3690,2019-10-29,6710.0,6740.0,6710.0,6740.0,11540.0
3691,2019-10-29,6740.0,6770.0,6690.0,6710.0,36044.0
3692,2019-10-29,6780.0,6830.0,6710.0,6740.0,21520.0
3693,2019-10-29,7050.0,7190.0,6810.0,6870.0,68956.0
3694,2019-10-29,6870.0,6910.0,6820.0,6870.0,21717.0
3695,2019-10-29,6870.0,6960.0,6810.0,6870.0,21047.0
3696,2019-10-29,6830.0,6870.0,6700.0,6770.0,65443.0
3697,2019-10-30,6770.0,6790.0,6350.0,6540.0,62354.0
3698,2019-10-30,6540.0,6690.0,6510.0,6600.0,43479.0
3699,2019-10-30,6590.0,6610.0,6550.0,6580.0,11081.0
3700,2019-10-30,6580.0,6600.0,6520.0,6570.0,12993.0
3701,2019-10-30,6540.0,6580.0,6500.0,6530.0,7050.0
3702,2019-10-30,6510.0,6550.0,6490.0,6540.0,9484.0
3703,2019-10-30,6530.0,6540.0,6500.0,6520.0,12912.0
3704,2019-10-31,6590.0,6590.0,6500.0,6500.0,7377.0
3705,2019-10-31,6600.0,6610.0,6570.0,6600.0,6609.0
3706,2019-10-31,6590.0,6590.0,6550.0,6590.0,9057.0
3707,2019-10-31,6450.0,6660.0,6450.0,6560.0,34137.0
3708,2019-10-31,6550.0,6590.0,6520.0,6580.0,3071.0
3709,2019-10-31,6560.0,6580.0,6490.0,6550.0,38768.0
3710,2019-10-31,6580.0,6590.0,6560.0,6570.0,4688.0
3711,2019-11-01,6590.0,6590.0,6270.0,6390.0,189372.0
3712,2019-11-01,6440.0,6500.0,6380.0,6500.0,26457.0
3713,2019-11-01,6660.0,6660.0,6550.0,6610.0,29109.0
3714,2019-11-01,6630.0,6720.0,6560.0,6660.0,37940.0
3715,2019-11-01,6800.0,6890.0,6580.0,6630.0,158479.0
3716,2019-11-01,6920.0,7000.0,6350.0,6790.0,561327.0
3717,2019-11-01,6560.0,6940.0,6520.0,6920.0,117235.0
3718,2019-11-04,6720.0,6790.0,6580.0,6710.0,122770.0
3719,2019-11-04,6740.0,6760.0,6670.0,6720.0,26727.0
3720,2019-11-04,6720.0,6720.0,6600.0,6620.0,20013.0
3721,2019-11-04,6630.0,6650.0,6580.0,6620.0,13349.0
3722,2019-11-04,6590.0,6620.0,6550.0,6590.0,19204.0
3723,2019-11-04,6560.0,6650.0,6550.0,6550.0,11580.0
3724,2019-11-04,6560.0,6610.0,6550.0,6550.0,14867.0
3725,2019-11-05,6430.0,6470.0,6370.0,6430.0,17710.0
3726,2019-11-05,6460.0,6470.0,6310.0,6430.0,43650.0
3727,2019-11-05,6570.0,6580.0,6400.0,6460.0,42885.0
3728,2019-11-05,6630.0,6630.0,6570.0,6620.0,13948.0
3729,2019-11-05,6710.0,6740.0,6610.0,6670.0,23127.0
3730,2019-11-05,6550.0,6740.0,6550.0,6710.0,40130.0
3731,2019-11-05,6620.0,6650.0,6570.0,6580.0,5555.0
3732,2019-11-06,6430.0,6430.0,6080.0,6130.0,111751.0
3733,2019-11-06,6130.0,6130.0,5950.0,5960.0,129055.0
3734,2019-11-06,5970.0,6040.0,5920.0,6020.0,81756.0
3735,2019-11-06,6020.0,6070.0,5970.0,6030.0,25056.0
3736,2019-11-06,6040.0,6080.0,6010.0,6060.0,24273.0
3737,2019-11-06,6030.0,6080.0,5970.0,6040.0,59233.0
3738,2019-11-06,6050.0,6100.0,6010.0,6100.0,27072.0
3739,2019-11-07,6160.0,6160.0,6120.0,6130.0,9870.0
3740,2019-11-07,6120.0,6150.0,6100.0,6110.0,3805.0
3741,2019-11-07,6050.0,6170.0,6040.0,6160.0,25477.0
3742,2019-11-07,6100.0,6110.0,6000.0,6010.0,11375.0
3743,2019-11-07,5980.0,6040.0,5970.0,6030.0,5211.0
3744,2019-11-07,6000.0,6040.0,5970.0,5980.0,17983.0
3745,2019-11-07,6030.0,6070.0,6020.0,6050.0,4359.0
3746,2019-11-08,6180.0,6210.0,6110.0,6190.0,30136.0
3747,2019-11-08,6190.0,6370.0,6190.0,6320.0,88064.0
3748,2019-11-08,6320.0,6350.0,6250.0,6260.0,25031.0
3749,2019-11-08,6260.0,6300.0,6260.0,6290.0,3646.0
3750,2019-11-08,6300.0,6300.0,6260.0,6300.0,7217.0
3751,2019-11-08,6300.0,6300.0,6260.0,6300.0,7551.0
3752,2019-11-08,6270.0,6300.0,6230.0,6300.0,11393.0
3753,2019-11-11,6290.0,6290.0,6200.0,6250.0,11242.0
3754,2019-11-11,6190.0,6290.0,6180.0,6290.0,15789.0
3755,2019-11-11,6110.0,6190.0,6110.0,6190.0,8819.0
3756,2019-11-11,6390.0,6390.0,6220.0,6240.0,19433.0
3757,2019-11-11,6190.0,6190.0,6110.0,6140.0,11824.0
3758,2019-11-11,6250.0,6260.0,6120.0,6190.0,16328.0
3759,2019-11-11,6140.0,6160.0,6110.0,6110.0,6728.0
3760,2019-11-12,6250.0,6280.0,6240.0,6270.0,7147.0
3761,2019-11-12,6250.0,6270.0,6200.0,6250.0,6336.0
3762,2019-11-12,6270.0,6280.0,6220.0,6280.0,8603.0
3763,2019-11-12,6280.0,6290.0,6260.0,6290.0,3912.0
3764,2019-11-12,6200.0,6290.0,6190.0,6280.0,6459.0
3765,2019-11-12,6200.0,6230.0,6160.0,6200.0,11191.0
3766,2019-11-12,6280.0,6300.0,6220.0,6250.0,5189.0
3767,2019-11-13,7130.0,7200.0,6990.0,7000.0,255505.0
3768,2019-11-13,6920.0,7170.0,6910.0,7120.0,294585.0
3769,2019-11-13,7000.0,7190.0,6960.0,7070.0,114740.0
3770,2019-11-13,6640.0,6850.0,6640.0,6800.0,169774.0
3771,2019-11-13,6470.0,6680.0,6460.0,6640.0,205507.0
3772,2019-11-13,6280.0,6540.0,6250.0,6470.0,101111.0
3773,2019-11-13,6800.0,7180.0,6780.0,6900.0,531284.0
3774,2019-11-14,6970.0,7250.0,6890.0,7250.0,304971.0
3775,2019-11-14,7240.0,7320.0,7080.0,7300.0,140840.0
3776,2019-11-14,7290.0,7800.0,7260.0,7320.0,530125.0
3777,2019-11-14,7320.0,7430.0,7290.0,7340.0,102310.0
3778,2019-11-14,7340.0,7370.0,7060.0,7240.0,118677.0
3779,2019-11-14,7240.0,7480.0,7210.0,7480.0,96609.0
3780,2019-11-14,7480.0,7490.0,7400.0,7440.0,31649.0
3781,2019-11-15,7460.0,7460.0,7340.0,7440.0,76448.0
3782,2019-11-15,7430.0,7500.0,7410.0,7460.0,33099.0
3783,2019-11-15,7440.0,7450.0,7400.0,7430.0,15237.0
3784,2019-11-15,7500.0,7670.0,7490.0,7550.0,105284.0
3785,2019-11-15,7760.0,7950.0,7470.0,7500.0,266585.0
3786,2019-11-15,7440.0,7840.0,7400.0,7780.0,222602.0
3787,2019-11-15,7550.0,7600.0,7400.0,7480.0,87017.0
3788,2019-11-18,7480.0,7490.0,7300.0,7440.0,63853.0
3789,2019-11-18,7430.0,7450.0,7370.0,7440.0,16258.0
3790,2019-11-18,7440.0,7540.0,7440.0,7510.0,59280.0
3791,2019-11-18,7500.0,7630.0,7490.0,7610.0,37157.0
3792,2019-11-18,7610.0,7630.0,7400.0,7450.0,52963.0
3793,2019-11-18,7460.0,7680.0,7450.0,7670.0,71546.0
3794,2019-11-18,7680.0,7680.0,7520.0,7520.0,31573.0
3795,2019-11-19,8000.0,8120.0,7990.0,8090.0,113193.0
3796,2019-11-19,7800.0,8010.0,7790.0,8010.0,187130.0
3797,2019-11-19,7750.0,7820.0,7720.0,7800.0,53072.0
3798,2019-11-19,7770.0,7780.0,7670.0,7750.0,23674.0
3799,2019-11-19,7700.0,7830.0,7620.0,7740.0,61390.0
3800,2019-11-19,7520.0,7870.0,7520.0,7690.0,206563.0
3801,2019-11-19,7730.0,7800.0,7700.0,7780.0,45134.0
3802,2019-11-20,8000.0,8250.0,7960.0,8140.0,162754.0
3803,2019-11-20,8130.0,8170.0,8030.0,8080.0,58332.0
3804,2019-11-20,8080.0,8090.0,7950.0,8020.0,30795.0
3805,2019-11-20,8020.0,8030.0,7850.0,7850.0,46402.0
3806,2019-11-20,7840.0,7880.0,7650.0,7750.0,87626.0
3807,2019-11-20,7750.0,7800.0,7600.0,7660.0,50164.0
3808,2019-11-20,7630.0,7700.0,7560.0,7670.0,33114.0
3809,2019-11-21,7340.0,7370.0,7280.0,7300.0,49305.0
3810,2019-11-21,7370.0,7400.0,7300.0,7350.0,26882.0
3811,2019-11-21,7300.0,7370.0,7300.0,7370.0,18987.0
3812,2019-11-21,7380.0,7410.0,7300.0,7370.0,55641.0
3813,2019-11-21,7600.0,7670.0,7360.0,7370.0,115594.0
3814,2019-11-21,7340.0,7390.0,7270.0,7380.0,60696.0
3815,2019-11-21,7400.0,7460.0,7310.0,7390.0,52026.0
3816,2019-11-22,7360.0,7510.0,7320.0,7480.0,89296.0
3817,2019-11-22,7480.0,7500.0,7340.0,7370.0,32314.0
3818,2019-11-22,7370.0,7400.0,7300.0,7370.0,22491.0
3819,2019-11-22,7370.0,7430.0,7330.0,7360.0,13625.0
3820,2019-11-22,7340.0,7390.0,7200.0,7370.0,35939.0
3821,2019-11-22,7370.0,7430.0,7320.0,7370.0,19115.0
3822,2019-11-22,7380.0,7420.0,7320.0,7420.0,13063.0
3823,2019-11-25,7840.0,7850.0,7740.0,7760.0,18717.0
3824,2019-11-25,7700.0,7840.0,7700.0,7820.0,49059.0
3825,2019-11-25,7820.0,7860.0,7760.0,7840.0,26536.0
3826,2019-11-25,7640.0,7740.0,7600.0,7730.0,30256.0
3827,2019-11-25,7630.0,7760.0,7580.0,7670.0,39158.0
3828,2019-11-25,7460.0,7740.0,7400.0,7640.0,44525.0
3829,2019-11-25,7720.0,7730.0,7650.0,7700.0,8451.0
3830,2019-11-26,7790.0,7950.0,7530.0,7790.0,58092.0
3831,2019-11-26,7770.0,7830.0,7630.0,7720.0,35563.0
3832,2019-11-26,7720.0,7730.0,7640.0,7670.0,18853.0
3833,2019-11-26,7670.0,7720.0,7610.0,7620.0,11683.0
3834,2019-11-26,7620.0,7670.0,7580.0,7670.0,22306.0
3835,2019-11-26,7670.0,7690.0,7580.0,7590.0,17273.0
3836,2019-11-26,7590.0,7640.0,7580.0,7630.0,17497.0
3837,2019-11-27,7320.0,7320.0,7220.0,7290.0,14436.0
3838,2019-11-27,7220.0,7320.0,7140.0,7260.0,40196.0
3839,2019-11-27,7260.0,7260.0,7170.0,7200.0,33863.0
3840,2019-11-27,7270.0,7300.0,7210.0,7210.0,25801.0
3841,2019-11-27,7440.0,7470.0,7200.0,7210.0,79196.0
3842,2019-11-27,7630.0,7630.0,7400.0,7480.0,44287.0
3843,2019-11-27,7200.0,7320.0,7200.0,7270.0,21669.0
3844,2019-11-28,7290.0,7430.0,7250.0,7350.0,36903.0
3845,2019-11-28,7350.0,7410.0,7270.0,7390.0,17089.0
3846,2019-11-28,7390.0,7450.0,7350.0,7420.0,22804.0
3847,2019-11-28,7420.0,7580.0,7420.0,7500.0,43549.0
3848,2019-11-28,7500.0,7570.0,7470.0,7470.0,21421.0
3849,2019-11-28,7490.0,7530.0,7430.0,7450.0,17544.0
3850,2019-11-28,7450.0,7460.0,7260.0,7330.0,31129.0
3851,2019-11-29,7410.0,7410.0,7350.0,7390.0,17216.0
3852,2019-11-29,7400.0,7430.0,7370.0,7410.0,20161.0
3853,2019-11-29,7260.0,7430.0,7260.0,7410.0,18216.0
3854,2019-11-29,7260.0,7330.0,7240.0,7320.0,11341.0
3855,2019-11-29,7430.0,7450.0,7200.0,7300.0,14866.0
3856,2019-11-29,7390.0,7480.0,7280.0,7410.0,26268.0
3857,2019-11-29,7300.0,7360.0,7220.0,7330.0,5600.0
3858,2019-12-02,7160.0,7330.0,6810.0,7140.0,73982.0
3859,2019-12-02,7150.0,7200.0,7110.0,7170.0,16637.0
3860,2019-12-02,7170.0,7260.0,7160.0,7260.0,10178.0
3861,2019-12-02,7260.0,7470.0,7230.0,7440.0,28420.0
3862,2019-12-02,7430.0,7430.0,7320.0,7390.0,10433.0
3863,2019-12-02,7390.0,7440.0,7370.0,7430.0,18965.0
3864,2019-12-02,7430.0,7440.0,7390.0,7430.0,10316.0
3865,2019-12-03,7450.0,7510.0,7410.0,7500.0,27122.0
3866,2019-12-03,7420.0,7480.0,7370.0,7450.0,34358.0
3867,2019-12-03,7490.0,7510.0,7460.0,7460.0,9562.0
3868,2019-12-03,7360.0,7420.0,7360.0,7400.0,13368.0
3869,2019-12-03,7430.0,7500.0,7260.0,7330.0,13478.0
3870,2019-12-03,7400.0,7420.0,7360.0,7420.0,6323.0
3871,2019-12-03,7290.0,7400.0,7260.0,7400.0,16544.0
3872,2019-12-04,7510.0,7680.0,7470.0,7500.0,49716.0
3873,2019-12-04,7500.0,7570.0,7350.0,7390.0,21662.0
3874,2019-12-04,7370.0,7410.0,7340.0,7390.0,7800.0
3875,2019-12-04,7360.0,7390.0,7330.0,7390.0,6426.0
3876,2019-12-04,7370.0,7390.0,7320.0,7370.0,6558.0
3877,2019-12-04,7360.0,7490.0,7340.0,7380.0,18632.0
3878,2019-12-04,7360.0,7430.0,7350.0,7360.0,6130.0
3879,2019-12-05,8020.0,8030.0,7950.0,8010.0,59171.0
3880,2019-12-05,7820.0,8020.0,7730.0,8020.0,167617.0
3881,2019-12-05,7740.0,7850.0,7710.0,7830.0,85122.0
3882,2019-12-05,7690.0,7720.0,7600.0,7650.0,36281.0
3883,2019-12-05,7840.0,7930.0,7580.0,7710.0,92428.0
3884,2019-12-05,7400.0,7950.0,7400.0,7810.0,201069.0
3885,2019-12-05,7640.0,7780.0,7630.0,7750.0,42577.0
3886,2019-12-06,7930.0,8060.0,7760.0,7770.0,154098.0
3887,2019-12-06,7780.0,7850.0,7730.0,7790.0,65222.0
3888,2019-12-06,7790.0,7800.0,7670.0,7740.0,68431.0
3889,2019-12-06,7740.0,7760.0,7660.0,7730.0,36814.0
3890,2019-12-06,7720.0,7730.0,7650.0,7680.0,40676.0
3891,2019-12-06,7670.0,7780.0,7650.0,7710.0,58230.0
3892,2019-12-06,7700.0,7740.0,7670.0,7690.0,29514.0
3893,2019-12-09,8300.0,8350.0,8250.0,8310.0,60418.0
3894,2019-12-09,8200.0,8320.0,8140.0,8310.0,87391.0
3895,2019-12-09,8320.0,8350.0,8210.0,8300.0,75224.0
3896,2019-12-09,8100.0,8390.0,8060.0,8260.0,214181.0
3897,2019-12-09,7650.0,7730.0,7480.0,7690.0,78325.0
3898,2019-12-09,7690.0,8120.0,7680.0,8100.0,233056.0
3899,2019-12-09,8260.0,8360.0,8130.0,8200.0,127617.0
3900,2019-12-10,8260.0,8330.0,8100.0,8160.0,106037.0
3901,2019-12-10,8160.0,8200.0,8120.0,8200.0,18152.0
3902,2019-12-10,8190.0,8210.0,8090.0,8100.0,29064.0
3903,2019-12-10,8090.0,8100.0,7970.0,8070.0,45480.0
3904,2019-12-10,8080.0,8170.0,8070.0,8150.0,28525.0
3905,2019-12-10,8130.0,8160.0,8020.0,8130.0,36621.0
3906,2019-12-10,8130.0,8150.0,8070.0,8110.0,23442.0
3907,2019-12-11,8280.0,8350.0,8270.0,8320.0,32618.0
3908,2019-12-11,8380.0,8430.0,8210.0,8300.0,146366.0
3909,2019-12-11,8470.0,8570.0,8360.0,8370.0,87195.0
3910,2019-12-11,8420.0,8480.0,8380.0,8480.0,61450.0
3911,2019-12-11,8110.0,8360.0,8070.0,8340.0,107769.0
3912,2019-12-11,8080.0,8250.0,8030.0,8130.0,89782.0
3913,2019-12-11,8340.0,8540.0,8280.0,8400.0,225673.0
3914,2019-12-12,8300.0,8530.0,8220.0,8360.0,183488.0
3915,2019-12-12,8360.0,8410.0,8300.0,8360.0,65982.0
3916,2019-12-12,8360.0,8370.0,8260.0,8270.0,47794.0
3917,2019-12-12,8270.0,8290.0,8230.0,8260.0,23084.0
3918,2019-12-12,8260.0,8280.0,8210.0,8250.0,34316.0
3919,2019-12-12,8250.0,8300.0,8230.0,8230.0,21194.0
3920,2019-12-12,8240.0,8280.0,8220.0,8250.0,21862.0
3921,2019-12-13,8000.0,8030.0,7990.0,8020.0,18500.0
3922,2019-12-13,8010.0,8030.0,7990.0,7990.0,46924.0
3923,2019-12-13,8010.0,8030.0,7990.0,7990.0,46515.0
3924,2019-12-13,8190.0,8190.0,7980.0,8100.0,88115.0
3925,2019-12-13,8100.0,8120.0,7990.0,8000.0,63967.0
3926,2019-12-13,8000.0,8040.0,8000.0,8010.0,25921.0
3927,2019-12-13,8370.0,8430.0,8190.0,8200.0,113898.0
3928,2019-12-16,7940.0,8070.0,7940.0,8030.0,43946.0
