,Datetime,Open,High,Low,Close,Volume
2308,2020-02-10,5390.0,5440.0,5350.0,5440.0,14494.0
2309,2020-02-10,5400.0,5400.0,5170.0,5380.0,139664.0
2310,2020-02-10,5440.0,5440.0,5370.0,5440.0,5006.0
2311,2020-02-11,5430.0,5510.0,5350.0,5480.0,21545.0
2312,2020-02-11,5460.0,5610.0,5460.0,5540.0,70682.0
2313,2020-02-11,5490.0,5540.0,5460.0,5460.0,17018.0
2314,2020-02-11,5460.0,5530.0,5440.0,5440.0,10955.0
2315,2020-02-11,5440.0,5500.0,5420.0,5440.0,16607.0
2316,2020-02-11,5420.0,5470.0,5400.0,5470.0,17742.0
2317,2020-02-11,5450.0,5480.0,5420.0,5480.0,10519.0
2318,2020-02-12,5480.0,5640.0,5480.0,5500.0,66760.0
2319,2020-02-12,5500.0,5580.0,5490.0,5540.0,13755.0
2320,2020-02-12,5540.0,5570.0,5480.0,5570.0,16549.0
2321,2020-02-12,5570.0,5590.0,5540.0,5540.0,23767.0
2322,2020-02-12,5540.0,5590.0,5530.0,5540.0,8652.0
2323,2020-02-12,5560.0,5580.0,5530.0,5580.0,7386.0
2324,2020-02-12,5580.0,5590.0,5550.0,5590.0,15092.0
2325,2020-02-13,5670.0,5680.0,5480.0,5540.0,48085.0
2326,2020-02-13,5550.0,5660.0,5510.0,5570.0,38040.0
2327,2020-02-13,5560.0,5590.0,5520.0,5580.0,9820.0
2328,2020-02-13,5570.0,5590.0,5520.0,5530.0,5662.0
2329,2020-02-13,5520.0,5550.0,5460.0,5470.0,20861.0
2330,2020-02-13,5460.0,5520.0,5430.0,5500.0,35497.0
2331,2020-02-13,5500.0,5540.0,5460.0,5540.0,13097.0
2332,2020-02-14,5440.0,5500.0,5430.0,5500.0,11864.0
2333,2020-02-14,5470.0,5530.0,5420.0,5480.0,19140.0
2334,2020-02-14,5540.0,5550.0,5420.0,5490.0,40129.0
2335,2020-02-14,5510.0,5520.0,5390.0,5440.0,21728.0
2336,2020-02-14,5440.0,5700.0,5300.0,5590.0,123736.0
2337,2020-02-14,5540.0,5560.0,5450.0,5500.0,15240.0
2338,2020-02-14,5570.0,5870.0,5460.0,5540.0,221051.0
2339,2020-02-17,5140.0,5200.0,5120.0,5200.0,9017.0
2340,2020-02-17,5190.0,5220.0,5030.0,5170.0,86766.0
2341,2020-02-17,5170.0,5190.0,5100.0,5160.0,8886.0
2342,2020-02-17,5340.0,5340.0,5270.0,5300.0,5500.0
2343,2020-02-17,5460.0,5480.0,5290.0,5310.0,46273.0
2344,2020-02-17,5310.0,5370.0,5220.0,5340.0,35929.0
2345,2020-02-17,5290.0,5300.0,5110.0,5230.0,39553.0
2346,2020-02-18,5250.0,5270.0,5120.0,5250.0,23214.0
2347,2020-02-18,5200.0,5210.0,5040.0,5060.0,27698.0
2348,2020-02-18,5060.0,5070.0,5010.0,5020.0,30174.0
2349,2020-02-18,5020.0,5120.0,5000.0,5120.0,7028.0
2350,2020-02-18,5070.0,5120.0,5060.0,5120.0,2441.0
2351,2020-02-18,5120.0,5120.0,5000.0,5060.0,23589.0
2352,2020-02-18,5050.0,5140.0,5020.0,5100.0,5562.0
2353,2020-02-19,5080.0,5140.0,5040.0,5130.0,16117.0
2354,2020-02-19,5080.0,5090.0,5040.0,5090.0,4031.0
2355,2020-02-19,5010.0,5080.0,5000.0,5040.0,15084.0
2356,2020-02-19,5130.0,5130.0,5030.0,5070.0,12615.0
2357,2020-02-19,5030.0,5070.0,5020.0,5060.0,2359.0
2358,2020-02-19,5070.0,5070.0,4935.0,5040.0,45023.0
2359,2020-02-19,5020.0,5050.0,5000.0,5040.0,3297.0
2360,2020-02-20,5100.0,5100.0,5060.0,5080.0,8890.0
2361,2020-02-20,5080.0,5100.0,5060.0,5080.0,5556.0
2362,2020-02-20,5110.0,5150.0,5050.0,5060.0,34287.0
2363,2020-02-20,5130.0,5190.0,5070.0,5110.0,10500.0
2364,2020-02-20,5070.0,5100.0,5030.0,5070.0,7205.0
2365,2020-02-20,5220.0,5230.0,5110.0,5190.0,20089.0
2366,2020-02-20,5050.0,5170.0,5030.0,5170.0,5162.0
2367,2020-02-21,5070.0,5090.0,4970.0,5050.0,27254.0
2368,2020-02-21,5040.0,5050.0,4975.0,4975.0,25390.0
2369,2020-02-21,4975.0,5030.0,4965.0,4975.0,13208.0
2370,2020-02-21,4975.0,5020.0,4970.0,5000.0,3230.0
2371,2020-02-21,4990.0,5000.0,4965.0,5000.0,11108.0
2372,2020-02-21,4970.0,5000.0,4940.0,4965.0,18788.0
2373,2020-02-21,4935.0,4950.0,4920.0,4940.0,8348.0
2374,2020-02-24,4815.0,4825.0,4775.0,4775.0,2374.0
2375,2020-02-24,4835.0,4835.0,4770.0,4830.0,3546.0
2376,2020-02-24,4860.0,4860.0,4785.0,4835.0,10482.0
2377,2020-02-24,4855.0,4930.0,4770.0,4825.0,24825.0
2378,2020-02-24,4810.0,4840.0,4750.0,4805.0,21527.0
2379,2020-02-24,4825.0,4880.0,4805.0,4810.0,5769.0
2380,2020-02-24,4800.0,4845.0,4780.0,4840.0,4997.0
2381,2020-02-25,4880.0,4890.0,4845.0,4890.0,2966.0
2382,2020-02-25,4875.0,4930.0,4875.0,4905.0,7097.0
2383,2020-02-25,4860.0,4895.0,4840.0,4880.0,4513.0
2384,2020-02-25,4775.0,4905.0,4745.0,4850.0,22595.0
2385,2020-02-25,4880.0,4950.0,4835.0,4950.0,8914.0
2386,2020-02-25,4825.0,4880.0,4825.0,4880.0,7529.0
2387,2020-02-25,4950.0,4950.0,4850.0,4890.0,4237.0
2388,2020-02-26,4750.0,4860.0,4750.0,4845.0,11720.0
2389,2020-02-26,4805.0,4850.0,4790.0,4835.0,7636.0
2390,2020-02-26,4845.0,4855.0,4845.0,4845.0,283.0
2391,2020-02-26,4845.0,5100.0,4845.0,5060.0,27107.0
2392,2020-02-26,5060.0,5140.0,4915.0,4930.0,20574.0
2393,2020-02-26,4925.0,4925.0,4800.0,4860.0,16441.0
2394,2020-02-26,4860.0,4890.0,4850.0,4890.0,6132.0
2395,2020-02-27,4740.0,4765.0,4705.0,4725.0,5857.0
2396,2020-02-27,4720.0,4825.0,4685.0,4740.0,4268.0
2397,2020-02-27,4840.0,4840.0,4685.0,4765.0,6700.0
2398,2020-02-27,4915.0,4930.0,4810.0,4820.0,8422.0
2399,2020-02-27,4870.0,4870.0,4780.0,4865.0,1257.0
2400,2020-02-27,4790.0,4845.0,4790.0,4840.0,2990.0
2401,2020-02-27,4890.0,5020.0,4815.0,4940.0,7441.0
2402,2020-02-28,4590.0,4650.0,4530.0,4600.0,13886.0
2403,2020-02-28,4605.0,4625.0,4595.0,4595.0,15700.0
2404,2020-02-28,4590.0,4610.0,4545.0,4575.0,10247.0
2405,2020-02-28,4570.0,4575.0,4510.0,4550.0,7558.0
2406,2020-02-28,4550.0,4550.0,4350.0,4350.0,26434.0
2407,2020-02-28,4395.0,4455.0,4320.0,4380.0,22497.0
2408,2020-02-28,4380.0,4510.0,4360.0,4420.0,5593.0
2409,2020-03-02,4550.0,4560.0,4530.0,4560.0,419.0
2410,2020-03-02,4535.0,4560.0,4500.0,4550.0,898.0
2411,2020-03-02,4545.0,4550.0,4500.0,4500.0,2951.0
2412,2020-03-02,4545.0,4545.0,4350.0,4495.0,6834.0
2413,2020-03-02,4495.0,4540.0,4460.0,4530.0,1162.0
2414,2020-03-02,4350.0,4715.0,4350.0,4545.0,5999.0
2415,2020-03-02,4505.0,4570.0,4475.0,4565.0,3173.0
2416,2020-03-03,4590.0,4590.0,4510.0,4550.0,1248.0
2417,2020-03-03,4530.0,4550.0,4490.0,4510.0,9529.0
2418,2020-03-03,4575.0,4585.0,4505.0,4585.0,12850.0
2419,2020-03-03,4585.0,4620.0,4500.0,4570.0,8764.0
2420,2020-03-03,4555.0,4575.0,4555.0,4575.0,438.0
2421,2020-03-03,4530.0,4570.0,4515.0,4570.0,722.0
2422,2020-03-03,4610.0,4670.0,4580.0,4635.0,6947.0
2423,2020-03-04,4510.0,4565.0,4480.0,4555.0,7605.0
2424,2020-03-04,4510.0,4570.0,4505.0,4565.0,23873.0
2425,2020-03-04,4545.0,4565.0,4540.0,4560.0,3161.0
2426,2020-03-04,4565.0,4590.0,4535.0,4580.0,4851.0
2427,2020-03-04,4590.0,4595.0,4535.0,4590.0,4132.0
2428,2020-03-04,4590.0,4620.0,4570.0,4615.0,3627.0
2429,2020-03-04,4600.0,4620.0,4600.0,4620.0,835.0
2430,2020-03-05,4685.0,4740.0,4675.0,4735.0,4540.0
2431,2020-03-05,4715.0,4725.0,4700.0,4700.0,1906.0
2432,2020-03-05,4700.0,4725.0,4675.0,4720.0,3739.0
2433,2020-03-05,4715.0,4720.0,4660.0,4660.0,2082.0
2434,2020-03-05,4690.0,4755.0,4665.0,4750.0,7778.0
2435,2020-03-05,4620.0,4705.0,4615.0,4695.0,5103.0
2436,2020-03-05,4745.0,4745.0,4700.0,4715.0,3159.0
2437,2020-03-06,4700.0,4750.0,4650.0,4735.0,1546.0
2438,2020-03-06,4685.0,4735.0,4605.0,4605.0,3341.0
2439,2020-03-06,4630.0,4660.0,4600.0,4655.0,717.0
2440,2020-03-06,4655.0,4685.0,4625.0,4685.0,666.0
2441,2020-03-06,4685.0,4720.0,4655.0,4715.0,1475.0
2442,2020-03-06,4715.0,4730.0,4695.0,4730.0,3991.0
2443,2020-03-06,4725.0,4735.0,4725.0,4735.0,639.0
2444,2020-03-09,4505.0,4515.0,4490.0,4490.0,6574.0
2445,2020-03-09,4525.0,4535.0,4505.0,4510.0,4701.0
2446,2020-03-09,4580.0,4585.0,4530.0,4535.0,2362.0
2447,2020-03-09,4735.0,4735.0,4625.0,4690.0,4196.0
2448,2020-03-09,4545.0,4560.0,4520.0,4525.0,7274.0
2449,2020-03-09,4690.0,4690.0,4540.0,4585.0,10570.0
2450,2020-03-09,4525.0,4600.0,4525.0,4585.0,1415.0
2451,2020-03-10,4345.0,4470.0,4340.0,4450.0,9713.0
2452,2020-03-10,4400.0,4450.0,4390.0,4435.0,7858.0
2453,2020-03-10,4395.0,4395.0,4340.0,4345.0,6956.0
2454,2020-03-10,4320.0,4420.0,4315.0,4400.0,19957.0
2455,2020-03-10,4395.0,4420.0,4365.0,4375.0,949.0
2456,2020-03-10,4395.0,4455.0,4355.0,4400.0,4093.0
2457,2020-03-10,4375.0,4415.0,4365.0,4395.0,3946.0
2458,2020-03-11,4435.0,4445.0,4330.0,4330.0,12479.0
2459,2020-03-11,4375.0,4375.0,4170.0,4290.0,17626.0
2460,2020-03-11,4290.0,4330.0,4230.0,4230.0,2142.0
2461,2020-03-11,4245.0,4295.0,4230.0,4290.0,2165.0
2462,2020-03-11,4270.0,4290.0,4205.0,4205.0,5568.0
2463,2020-03-11,4200.0,4200.0,4165.0,4200.0,11910.0
2464,2020-03-11,4220.0,4225.0,4180.0,4190.0,9334.0
2465,2020-03-12,3905.0,3905.0,3870.0,3875.0,6687.0
2466,2020-03-12,3900.0,3970.0,3845.0,3970.0,18384.0
2467,2020-03-12,3965.0,3965.0,3890.0,3910.0,6093.0
2468,2020-03-12,3945.0,4005.0,3905.0,3955.0,12649.0
2469,2020-03-12,4175.0,4240.0,4080.0,4095.0,29654.0
2470,2020-03-12,4105.0,4105.0,3905.0,3950.0,30696.0
2471,2020-03-12,3960.0,3960.0,3900.0,3905.0,11370.0
2472,2020-03-13,3500.0,3700.0,3500.0,3580.0,20565.0
2473,2020-03-13,3590.0,3610.0,3380.0,3400.0,63657.0
2474,2020-03-13,3420.0,3515.0,3340.0,3415.0,35898.0
2475,2020-03-13,3415.0,3505.0,3205.0,3205.0,15344.0
2476,2020-03-13,3370.0,3510.0,3205.0,3500.0,9180.0
2477,2020-03-13,3505.0,3620.0,3505.0,3595.0,9100.0
2478,2020-03-13,3595.0,3600.0,3510.0,3525.0,8721.0
2479,2020-03-16,3490.0,3535.0,3410.0,3420.0,2897.0
2480,2020-03-16,3430.0,3600.0,3430.0,3480.0,9526.0
2481,2020-03-16,3525.0,3525.0,3420.0,3470.0,14559.0
2482,2020-03-16,3525.0,3660.0,3410.0,3645.0,20790.0
2483,2020-03-16,3570.0,3570.0,3505.0,3510.0,10770.0
2484,2020-03-16,3575.0,3645.0,3515.0,3515.0,9830.0
2485,2020-03-16,3530.0,3600.0,3515.0,3540.0,7583.0
2486,2020-03-17,3420.0,3465.0,3395.0,3420.0,1812.0
2487,2020-03-17,3410.0,3470.0,3410.0,3445.0,395.0
2488,2020-03-17,3440.0,3440.0,3380.0,3380.0,414.0
2489,2020-03-17,3410.0,3420.0,3370.0,3420.0,252.0
2490,2020-03-17,3390.0,3435.0,3320.0,3370.0,2543.0
2491,2020-03-17,3410.0,3500.0,3320.0,3390.0,15561.0
2492,2020-03-17,3230.0,3410.0,3210.0,3410.0,12634.0
2493,2020-03-18,3450.0,3540.0,3445.0,3525.0,10973.0
2494,2020-03-18,3515.0,3515.0,3430.0,3480.0,6064.0
2495,2020-03-18,3470.0,3540.0,3470.0,3540.0,2134.0
2496,2020-03-18,3540.0,3580.0,3540.0,3540.0,3068.0
2497,2020-03-18,3540.0,3540.0,3500.0,3500.0,207.0
2498,2020-03-18,3500.0,3500.0,3305.0,3365.0,8184.0
2499,2020-03-18,3310.0,3350.0,3240.0,3240.0,6773.0
2500,2020-03-19,2870.0,2900.0,2830.0,2860.0,4448.0
2501,2020-03-19,2980.0,2980.0,2870.0,2870.0,8614.0
2502,2020-03-19,2870.0,3040.0,2850.0,2990.0,570.0
2503,2020-03-19,3240.0,3325.0,3055.0,3110.0,8206.0
2504,2020-03-19,3025.0,3025.0,2930.0,2950.0,4288.0
2505,2020-03-19,3055.0,3175.0,3010.0,3025.0,6385.0
2506,2020-03-19,2950.0,3025.0,2850.0,2850.0,8066.0
2507,2020-03-20,2930.0,2930.0,2815.0,2840.0,15683.0
2508,2020-03-20,2840.0,2885.0,2830.0,2860.0,8105.0
2509,2020-03-20,2845.0,2940.0,2815.0,2940.0,12815.0
2510,2020-03-20,2955.0,3070.0,2800.0,2800.0,11958.0
2511,2020-03-20,2835.0,2900.0,2835.0,2860.0,16842.0
2512,2020-03-20,2800.0,2890.0,2700.0,2830.0,57655.0
2513,2020-03-20,2860.0,2910.0,2810.0,2810.0,22930.0
2514,2020-03-23,2690.0,2720.0,2585.0,2655.0,14817.0
2515,2020-03-23,2600.0,2660.0,2585.0,2655.0,5126.0
2516,2020-03-23,2610.0,2650.0,2600.0,2635.0,7435.0
2517,2020-03-23,2620.0,2650.0,2615.0,2620.0,2367.0
2518,2020-03-23,2615.0,2685.0,2615.0,2685.0,3868.0
2519,2020-03-23,2685.0,2685.0,2600.0,2630.0,9806.0
2520,2020-03-23,2605.0,2685.0,2590.0,2590.0,7440.0
2521,2020-03-24,2685.0,2740.0,2680.0,2740.0,1128.0
2522,2020-03-24,2685.0,2710.0,2655.0,2700.0,3639.0
2523,2020-03-24,2660.0,2690.0,2650.0,2680.0,2268.0
2524,2020-03-24,2595.0,2745.0,2595.0,2710.0,5635.0
2525,2020-03-24,2700.0,2780.0,2675.0,2740.0,13046.0
2526,2020-03-24,2690.0,2740.0,2635.0,2710.0,10749.0
2527,2020-03-24,2695.0,2705.0,2670.0,2670.0,5269.0
2528,2020-03-25,2845.0,2940.0,2845.0,2925.0,3914.0
2529,2020-03-25,2930.0,2935.0,2860.0,2925.0,6816.0
2530,2020-03-25,2855.0,2900.0,2845.0,2880.0,11215.0
2531,2020-03-25,2810.0,2850.0,2755.0,2820.0,17558.0
2532,2020-03-25,2900.0,2905.0,2830.0,2885.0,10889.0
2533,2020-03-25,2805.0,2900.0,2805.0,2900.0,14642.0
2534,2020-03-25,2870.0,2885.0,2850.0,2855.0,2182.0
2535,2020-03-26,2950.0,3065.0,2805.0,3060.0,34612.0
2536,2020-03-26,3035.0,3050.0,2875.0,2960.0,18789.0
2537,2020-03-26,2930.0,2975.0,2915.0,2960.0,3620.0
2538,2020-03-26,2955.0,2985.0,2940.0,2945.0,10055.0
2539,2020-03-26,2945.0,3020.0,2935.0,3000.0,9665.0
2540,2020-03-26,2995.0,3075.0,2955.0,2955.0,6892.0
2541,2020-03-26,2990.0,3020.0,2950.0,2970.0,1765.0
2542,2020-03-27,2965.0,2990.0,2930.0,2990.0,6329.0
2543,2020-03-27,3000.0,3010.0,2950.0,2990.0,1587.0
2544,2020-03-27,2980.0,3010.0,2960.0,2970.0,13171.0
2545,2020-03-27,3060.0,3190.0,3030.0,3150.0,17301.0
2546,2020-03-27,2955.0,3005.0,2915.0,2990.0,5105.0
2547,2020-03-27,3000.0,3000.0,2940.0,2995.0,2062.0
2548,2020-03-27,3110.0,3150.0,2945.0,2985.0,11873.0
2549,2020-03-30,2825.0,3010.0,2825.0,2990.0,7106.0
2550,2020-03-30,2985.0,3065.0,2970.0,3040.0,14055.0
2551,2020-03-30,3045.0,3045.0,3015.0,3040.0,4116.0
2552,2020-03-30,3035.0,3040.0,3000.0,3040.0,4458.0
2553,2020-03-30,3050.0,3130.0,3050.0,3100.0,2799.0
2554,2020-03-30,3100.0,3145.0,3090.0,3125.0,1442.0
2555,2020-03-30,3125.0,3130.0,3095.0,3130.0,3243.0
2556,2020-03-31,3205.0,3210.0,3170.0,3200.0,2333.0
2557,2020-03-31,3150.0,3220.0,3125.0,3205.0,3445.0
2558,2020-03-31,3200.0,3220.0,3120.0,3160.0,8939.0
2559,2020-03-31,3190.0,3235.0,3180.0,3235.0,13618.0
2560,2020-03-31,3230.0,3285.0,3205.0,3270.0,2498.0
2561,2020-03-31,3170.0,3340.0,3145.0,3190.0,12628.0
2562,2020-03-31,3225.0,3270.0,3195.0,3230.0,25995.0
2563,2020-04-01,3360.0,3370.0,3200.0,3300.0,7558.0
2564,2020-04-01,3240.0,3290.0,3165.0,3170.0,6766.0
2565,2020-04-01,3350.0,3390.0,3305.0,3360.0,4163.0
2566,2020-04-01,3315.0,3425.0,3270.0,3320.0,8419.0
2567,2020-04-01,3315.0,3360.0,3280.0,3330.0,4844.0
2568,2020-04-01,3330.0,3410.0,3330.0,3360.0,4122.0
2569,2020-04-01,3165.0,3450.0,3120.0,3325.0,6800.0
2570,2020-04-02,3170.0,3240.0,3050.0,3110.0,4854.0
2571,2020-04-02,3110.0,3150.0,3075.0,3135.0,9026.0
2572,2020-04-02,3130.0,3170.0,3105.0,3165.0,3401.0
2573,2020-04-02,3150.0,3230.0,3130.0,3200.0,2033.0
2574,2020-04-02,3190.0,3225.0,3170.0,3225.0,2576.0
2575,2020-04-02,3220.0,3370.0,3185.0,3300.0,5695.0
2576,2020-04-02,3295.0,3295.0,3250.0,3255.0,2416.0
2577,2020-04-03,3295.0,3345.0,3210.0,3310.0,12158.0
2578,2020-04-03,3310.0,3355.0,3300.0,3305.0,6424.0
2579,2020-04-03,3330.0,3340.0,3295.0,3340.0,4077.0
2580,2020-04-03,3425.0,3485.0,3375.0,3405.0,13423.0
2581,2020-04-03,3335.0,3440.0,3305.0,3440.0,9085.0
2582,2020-04-03,3235.0,3400.0,3235.0,3340.0,3173.0
2583,2020-04-03,3390.0,3390.0,3315.0,3355.0,1595.0
2584,2020-04-06,3370.0,3405.0,3320.0,3400.0,5218.0
2585,2020-04-06,3395.0,3405.0,3355.0,3390.0,1334.0
2586,2020-04-06,3395.0,3425.0,3380.0,3395.0,4140.0
2587,2020-04-06,3395.0,3415.0,3390.0,3405.0,545.0
2588,2020-04-06,3405.0,3410.0,3375.0,3400.0,4579.0
2589,2020-04-06,3400.0,3410.0,3390.0,3400.0,4622.0
2590,2020-04-06,3395.0,3505.0,3395.0,3500.0,57455.0
2591,2020-04-07,3630.0,3640.0,3600.0,3640.0,2006.0
2592,2020-04-07,3590.0,3640.0,3590.0,3635.0,2485.0
2593,2020-04-07,3530.0,3595.0,3530.0,3590.0,2976.0
2594,2020-04-07,3580.0,3590.0,3465.0,3515.0,15732.0
2595,2020-04-07,3530.0,3720.0,3520.0,3695.0,17953.0
2596,2020-04-07,3525.0,3535.0,3500.0,3535.0,2473.0
2597,2020-04-07,3700.0,3700.0,3535.0,3555.0,4641.0
2598,2020-04-08,3630.0,3720.0,3630.0,3655.0,5071.0
2599,2020-04-08,3655.0,3685.0,3600.0,3610.0,8091.0
2600,2020-04-08,3610.0,3670.0,3580.0,3670.0,2400.0
2601,2020-04-08,3670.0,3670.0,3450.0,3615.0,10419.0
2602,2020-04-08,3650.0,3720.0,3650.0,3700.0,994.0
2603,2020-04-08,3615.0,3840.0,3615.0,3650.0,5673.0
2604,2020-04-08,3700.0,3700.0,3610.0,3610.0,2774.0
2605,2020-04-09,3680.0,3735.0,3620.0,3735.0,8813.0
2606,2020-04-09,3735.0,3735.0,3650.0,3650.0,7515.0
2607,2020-04-09,3685.0,3930.0,3650.0,3915.0,55424.0
2608,2020-04-09,3895.0,4505.0,3875.0,4365.0,390432.0
2609,2020-04-09,4365.0,4690.0,4330.0,4690.0,718372.0
2610,2020-04-09,4690.0,4690.0,4690.0,4690.0,9348.0
2611,2020-04-09,4690.0,4690.0,4690.0,4690.0,3413.0
2612,2020-04-10,6090.0,6090.0,6090.0,6090.0,11052.0
2613,2020-04-10,6090.0,6090.0,6090.0,6090.0,2091.0
2614,2020-04-10,6090.0,6090.0,5980.0,6090.0,174745.0
2615,2020-04-10,6090.0,6090.0,6090.0,6090.0,16538.0
2616,2020-04-10,6090.0,6090.0,5730.0,6090.0,1607904.0
2617,2020-04-10,5500.0,6090.0,5210.0,6090.0,2126790.0
2618,2020-04-10,6090.0,6090.0,6090.0,6090.0,44504.0
2619,2020-04-13,6420.0,6720.0,5560.0,5640.0,2490650.0
2620,2020-04-13,5640.0,5760.0,5500.0,5610.0,499386.0
2621,2020-04-13,5610.0,5630.0,5420.0,5590.0,308859.0
2622,2020-04-13,5580.0,5620.0,5420.0,5470.0,188619.0
2623,2020-04-13,5460.0,5500.0,5100.0,5220.0,551596.0
2624,2020-04-13,5240.0,5300.0,4985.0,5000.0,312625.0
2625,2020-04-13,5000.0,5070.0,4910.0,5050.0,212564.0
2626,2020-04-14,4790.0,4830.0,4745.0,4790.0,130450.0
2627,2020-04-14,5060.0,5060.0,4735.0,4790.0,288569.0
2628,2020-04-14,5090.0,5120.0,5010.0,5060.0,72122.0
2629,2020-04-14,5040.0,5400.0,4955.0,5050.0,896736.0
2630,2020-04-14,5100.0,5160.0,5040.0,5160.0,102780.0
2631,2020-04-14,5050.0,5330.0,5010.0,5110.0,531788.0
2632,2020-04-14,5150.0,5160.0,5010.0,5070.0,84605.0
2633,2020-04-16,4815.0,4825.0,4780.0,4780.0,47983.0
2634,2020-04-16,4735.0,4840.0,4735.0,4815.0,66517.0
2635,2020-04-16,4775.0,4790.0,4660.0,4735.0,48105.0
2636,2020-04-16,4805.0,4820.0,4550.0,4680.0,325613.0
2637,2020-04-16,4945.0,5000.0,4795.0,4830.0,366160.0
2638,2020-04-16,4680.0,5140.0,4660.0,4945.0,812056.0
2639,2020-04-16,4830.0,4835.0,4700.0,4775.0,96432.0
2640,2020-04-17,4925.0,5000.0,4850.0,5000.0,128905.0
2641,2020-04-17,4795.0,4895.0,4770.0,4875.0,105244.0
2642,2020-04-17,4875.0,4955.0,4820.0,4910.0,120880.0
2643,2020-04-17,4730.0,4775.0,4700.0,4775.0,43458.0
2644,2020-04-17,4700.0,4785.0,4675.0,4745.0,78673.0
2645,2020-04-17,4785.0,4820.0,4690.0,4705.0,109786.0
2646,2020-04-17,4775.0,4845.0,4775.0,4795.0,68776.0
2647,2020-04-20,4875.0,4915.0,4860.0,4915.0,31231.0
2648,2020-04-20,4900.0,4935.0,4855.0,4935.0,81510.0
2649,2020-04-20,4905.0,5020.0,4885.0,4975.0,115000.0
2650,2020-04-20,4975.0,4975.0,4905.0,4935.0,38889.0
2651,2020-04-20,4940.0,5040.0,4925.0,4960.0,47207.0
2652,2020-04-20,4935.0,4950.0,4855.0,4875.0,58670.0
2653,2020-04-20,4900.0,5020.0,4845.0,4900.0,197143.0
2654,2020-04-21,4955.0,5060.0,4920.0,5050.0,70768.0
2655,2020-04-21,5050.0,5420.0,5020.0,5420.0,654477.0
2656,2020-04-21,4770.0,4990.0,4760.0,4955.0,158969.0
2657,2020-04-21,4965.0,5050.0,4810.0,4965.0,218458.0
2658,2020-04-21,4890.0,4905.0,4470.0,4815.0,345288.0
2659,2020-04-21,4965.0,5240.0,4845.0,4890.0,480040.0
2660,2020-04-21,4805.0,4880.0,4750.0,4785.0,74717.0
2661,2020-04-22,5140.0,5250.0,5000.0,5160.0,388891.0
2662,2020-04-22,5160.0,5180.0,5060.0,5110.0,107066.0
2663,2020-04-22,5100.0,5160.0,5050.0,5110.0,102011.0
2664,2020-04-22,5110.0,5200.0,5100.0,5120.0,56499.0
2665,2020-04-22,5120.0,5180.0,5100.0,5120.0,61494.0
2666,2020-04-22,5130.0,5130.0,5060.0,5120.0,100515.0
2667,2020-04-22,5120.0,5160.0,5100.0,5140.0,63930.0
2668,2020-04-23,4925.0,4935.0,4890.0,4890.0,46019.0
2669,2020-04-23,4950.0,4955.0,4910.0,4930.0,30381.0
2670,2020-04-23,4935.0,4950.0,4910.0,4950.0,28138.0
2671,2020-04-23,5140.0,5200.0,4910.0,4925.0,231479.0
2672,2020-04-23,4925.0,4985.0,4910.0,4945.0,50427.0
2673,2020-04-23,4925.0,5020.0,4910.0,4925.0,82730.0
2674,2020-04-23,4950.0,4965.0,4915.0,4935.0,34730.0
2675,2020-04-24,4635.0,4705.0,4550.0,4675.0,81327.0
2676,2020-04-24,4670.0,4690.0,4625.0,4690.0,40712.0
2677,2020-04-24,4730.0,4740.0,4600.0,4635.0,76203.0
2678,2020-04-24,4805.0,4870.0,4745.0,4770.0,107838.0
2679,2020-04-24,4685.0,4765.0,4680.0,4755.0,31016.0
2680,2020-04-24,4795.0,4795.0,4660.0,4680.0,112820.0
2681,2020-04-24,4745.0,4750.0,4700.0,4720.0,20432.0
2682,2020-04-27,5340.0,5410.0,5100.0,5190.0,1274547.0
2683,2020-04-27,5180.0,5200.0,5020.0,5040.0,347194.0
2684,2020-04-27,5060.0,5090.0,5000.0,5060.0,83664.0
2685,2020-04-27,5060.0,5070.0,4955.0,5010.0,82403.0
2686,2020-04-27,5000.0,5090.0,4995.0,5050.0,69789.0
2687,2020-04-27,5050.0,5050.0,4965.0,4990.0,63989.0
2688,2020-04-27,4985.0,4990.0,4870.0,4870.0,93459.0
2689,2020-04-28,4790.0,4820.0,4780.0,4790.0,29545.0
2690,2020-04-28,4800.0,4805.0,4785.0,4800.0,23197.0
2691,2020-04-28,4765.0,4800.0,4730.0,4790.0,37934.0
2692,2020-04-28,4870.0,4960.0,4760.0,4870.0,213302.0
2693,2020-04-28,4705.0,4805.0,4700.0,4780.0,29518.0
2694,2020-04-28,4775.0,4795.0,4740.0,4775.0,33565.0
2695,2020-04-28,4865.0,4885.0,4705.0,4710.0,115580.0
2696,2020-04-29,4770.0,4895.0,4740.0,4825.0,73800.0
2697,2020-04-29,4825.0,4845.0,4730.0,4780.0,51341.0
2698,2020-04-29,4780.0,4780.0,4735.0,4770.0,31072.0
2699,2020-04-29,4755.0,4765.0,4720.0,4740.0,30324.0
2700,2020-04-29,4735.0,4800.0,4720.0,4780.0,31732.0
2701,2020-04-29,4790.0,4790.0,4730.0,4745.0,27725.0
2702,2020-04-29,4740.0,4760.0,4725.0,4730.0,26657.0
2703,2020-05-04,4810.0,4870.0,4780.0,4815.0,18697.0
2704,2020-05-04,4885.0,4885.0,4785.0,4815.0,27384.0
2705,2020-05-04,4865.0,4895.0,4850.0,4885.0,14950.0
2706,2020-05-04,4730.0,4800.0,4725.0,4770.0,28482.0
