,Datetime,Open,High,Low,Close,Volume
3150,2019-06-12,5310.0,5360.0,5260.0,5340.0,9988.0
3151,2019-06-13,5500.0,5520.0,5480.0,5500.0,8470.0
3152,2019-06-13,5450.0,5540.0,5450.0,5510.0,34661.0
3153,2019-06-13,5410.0,5450.0,5400.0,5450.0,6965.0
3154,2019-06-13,5340.0,5600.0,5280.0,5380.0,25620.0
3155,2019-06-13,5390.0,5430.0,5380.0,5410.0,2894.0
3156,2019-06-13,5400.0,5470.0,5360.0,5410.0,9966.0
3157,2019-06-13,5400.0,5420.0,5400.0,5410.0,1177.0
3158,2019-06-14,5510.0,5540.0,5490.0,5530.0,14172.0
3159,2019-06-14,5470.0,5570.0,5470.0,5510.0,10168.0
3160,2019-06-14,5520.0,5570.0,5500.0,5570.0,5129.0
3161,2019-06-14,5490.0,5500.0,5440.0,5440.0,8915.0
3162,2019-06-14,5500.0,5530.0,5470.0,5500.0,7290.0
3163,2019-06-14,5550.0,5610.0,5490.0,5530.0,10791.0
3164,2019-06-14,5480.0,5480.0,5440.0,5470.0,2042.0
3165,2019-06-17,5610.0,5610.0,5490.0,5500.0,14127.0
3166,2019-06-17,5500.0,5570.0,5470.0,5480.0,12447.0
3167,2019-06-17,5500.0,5550.0,5480.0,5490.0,9216.0
3168,2019-06-17,5480.0,5530.0,5470.0,5470.0,9342.0
3169,2019-06-17,5480.0,5510.0,5460.0,5470.0,3790.0
3170,2019-06-17,5470.0,5580.0,5470.0,5580.0,27307.0
3171,2019-06-17,5570.0,5580.0,5560.0,5560.0,3827.0
3172,2019-06-18,5570.0,5690.0,5570.0,5690.0,11293.0
3173,2019-06-18,5610.0,5660.0,5610.0,5620.0,11407.0
3174,2019-06-18,5620.0,5650.0,5550.0,5600.0,21424.0
3175,2019-06-18,5600.0,5670.0,5580.0,5620.0,19054.0
3176,2019-06-18,5600.0,5620.0,5580.0,5600.0,3201.0
3177,2019-06-18,5570.0,5610.0,5560.0,5600.0,9784.0
3178,2019-06-18,5600.0,5600.0,5530.0,5570.0,7532.0
3179,2019-06-19,5690.0,5700.0,5650.0,5680.0,1593.0
3180,2019-06-19,5630.0,5700.0,5620.0,5700.0,16472.0
3181,2019-06-19,5630.0,5630.0,5590.0,5620.0,7250.0
3182,2019-06-19,5720.0,5720.0,5610.0,5630.0,15373.0
3183,2019-06-19,5660.0,5660.0,5620.0,5630.0,2733.0
3184,2019-06-19,5640.0,5670.0,5620.0,5670.0,6016.0
3185,2019-06-19,5630.0,5650.0,5580.0,5630.0,11148.0
3186,2019-06-20,5610.0,5670.0,5560.0,5570.0,13935.0
3187,2019-06-20,5600.0,5680.0,5570.0,5610.0,6569.0
3188,2019-06-20,5580.0,5660.0,5580.0,5660.0,2823.0
3189,2019-06-20,5620.0,5650.0,5600.0,5640.0,1743.0
3190,2019-06-20,5670.0,5770.0,5610.0,5670.0,7196.0
3191,2019-06-20,5600.0,5640.0,5590.0,5600.0,1377.0
3192,2019-06-20,5610.0,5610.0,5570.0,5580.0,3598.0
3193,2019-06-21,5570.0,5600.0,5550.0,5600.0,4647.0
3194,2019-06-21,5660.0,5770.0,5580.0,5590.0,5447.0
3195,2019-06-21,5600.0,5650.0,5590.0,5600.0,860.0
3196,2019-06-21,5630.0,5630.0,5570.0,5610.0,3000.0
3197,2019-06-21,5570.0,5640.0,5560.0,5580.0,3182.0
3198,2019-06-21,5580.0,5620.0,5560.0,5610.0,2230.0
3199,2019-06-21,5600.0,5610.0,5560.0,5590.0,15877.0
3200,2019-06-24,5500.0,5500.0,5460.0,5490.0,4450.0
3201,2019-06-24,5480.0,5600.0,5480.0,5600.0,4841.0
3202,2019-06-24,5500.0,5520.0,5500.0,5510.0,325.0
3203,2019-06-24,5530.0,5530.0,5490.0,5500.0,456.0
3204,2019-06-24,5520.0,5540.0,5500.0,5540.0,1253.0
3205,2019-06-24,5540.0,5540.0,5510.0,5530.0,1001.0
3206,2019-06-24,5660.0,5720.0,5400.0,5550.0,24999.0
3207,2019-06-25,5430.0,5490.0,5410.0,5480.0,4121.0
3208,2019-06-25,5440.0,5470.0,5380.0,5470.0,6823.0
3209,2019-06-25,5480.0,5550.0,5410.0,5440.0,17452.0
3210,2019-06-25,5600.0,5600.0,5480.0,5550.0,5627.0
3211,2019-06-25,5460.0,5490.0,5450.0,5460.0,1210.0
3212,2019-06-25,5480.0,5510.0,5440.0,5480.0,2306.0
3213,2019-06-25,5520.0,5520.0,5450.0,5460.0,3553.0
3214,2019-06-26,5430.0,5480.0,5400.0,5430.0,9100.0
3215,2019-06-26,5420.0,5460.0,5400.0,5440.0,10274.0
3216,2019-06-26,5440.0,5500.0,5440.0,5500.0,5919.0
3217,2019-06-26,5490.0,5500.0,5430.0,5470.0,5403.0
3218,2019-06-26,5460.0,5470.0,5450.0,5450.0,1322.0
3219,2019-06-26,5450.0,5480.0,5420.0,5420.0,24055.0
3220,2019-06-26,5470.0,5480.0,5460.0,5480.0,2050.0
3221,2019-06-27,5460.0,5490.0,5430.0,5480.0,1934.0
3222,2019-06-27,5460.0,5490.0,5450.0,5490.0,897.0
3223,2019-06-27,5460.0,5530.0,5440.0,5480.0,17217.0
3224,2019-06-27,5450.0,5460.0,5450.0,5460.0,738.0
3225,2019-06-27,5480.0,5490.0,5440.0,5440.0,4004.0
3226,2019-06-27,5520.0,5620.0,5480.0,5480.0,3822.0
3227,2019-06-27,5460.0,5480.0,5440.0,5480.0,5195.0
3228,2019-06-28,5500.0,5500.0,5430.0,5500.0,16122.0
3229,2019-06-28,5500.0,5500.0,5460.0,5460.0,2739.0
3230,2019-06-28,5450.0,5450.0,5430.0,5450.0,3358.0
3231,2019-06-28,5450.0,5470.0,5420.0,5460.0,3727.0
3232,2019-06-28,5460.0,5560.0,5460.0,5530.0,14468.0
3233,2019-06-28,5540.0,5540.0,5460.0,5490.0,16295.0
3234,2019-06-28,5490.0,5490.0,5440.0,5490.0,3620.0
3235,2019-07-01,5320.0,5430.0,5220.0,5390.0,20876.0
3236,2019-07-01,5340.0,5370.0,5300.0,5350.0,4483.0
3237,2019-07-01,5350.0,5380.0,5220.0,5310.0,19839.0
3238,2019-07-01,5420.0,5440.0,5380.0,5410.0,912.0
3239,2019-07-01,5410.0,5420.0,5370.0,5380.0,2406.0
3240,2019-07-01,5380.0,5460.0,5350.0,5350.0,4454.0
3241,2019-07-01,5560.0,5560.0,5400.0,5420.0,8599.0
3242,2019-07-02,5260.0,5270.0,5260.0,5270.0,61.0
3243,2019-07-02,5270.0,5310.0,5270.0,5300.0,1309.0
3244,2019-07-02,5300.0,5300.0,5290.0,5300.0,56.0
3245,2019-07-02,5290.0,5300.0,5280.0,5300.0,563.0
3246,2019-07-02,5300.0,5300.0,5270.0,5270.0,347.0
3247,2019-07-02,5300.0,5300.0,5280.0,5300.0,1419.0
3248,2019-07-02,5350.0,5370.0,5210.0,5250.0,7482.0
3249,2019-07-03,5220.0,5230.0,5130.0,5200.0,4676.0
3250,2019-07-03,5210.0,5250.0,5180.0,5240.0,7502.0
3251,2019-07-03,5210.0,5240.0,5150.0,5190.0,5002.0
3252,2019-07-03,5260.0,5260.0,5230.0,5260.0,132.0
3253,2019-07-03,5260.0,5280.0,5200.0,5220.0,3481.0
3254,2019-07-03,5220.0,5260.0,5200.0,5200.0,2197.0
3255,2019-07-03,5340.0,5340.0,5230.0,5300.0,3875.0
3256,2019-07-04,5200.0,5210.0,5150.0,5200.0,961.0
3257,2019-07-04,5140.0,5190.0,5130.0,5190.0,1302.0
3258,2019-07-04,5190.0,5190.0,5140.0,5190.0,8226.0
3259,2019-07-04,5190.0,5200.0,5180.0,5200.0,228.0
3260,2019-07-04,5210.0,5220.0,5160.0,5160.0,1033.0
3261,2019-07-04,5160.0,5200.0,5140.0,5190.0,1608.0
3262,2019-07-04,5250.0,5270.0,5140.0,5240.0,3951.0
3263,2019-07-05,5130.0,5150.0,5050.0,5150.0,7369.0
3264,2019-07-05,5110.0,5130.0,5000.0,5050.0,12904.0
3265,2019-07-05,5100.0,5100.0,5090.0,5090.0,91.0
3266,2019-07-05,5090.0,5120.0,5070.0,5120.0,1917.0
3267,2019-07-05,5090.0,5150.0,5090.0,5150.0,6895.0
3268,2019-07-05,5140.0,5150.0,5140.0,5150.0,1335.0
3269,2019-07-05,5260.0,5260.0,5140.0,5140.0,1520.0
3270,2019-07-08,4955.0,4955.0,4940.0,4950.0,9159.0
3271,2019-07-08,5010.0,5020.0,5010.0,5020.0,540.0
3272,2019-07-08,5010.0,5020.0,4935.0,4955.0,15713.0
3273,2019-07-08,5010.0,5060.0,5010.0,5060.0,5.0
3274,2019-07-08,5060.0,5080.0,4995.0,5070.0,7375.0
3275,2019-07-08,5090.0,5170.0,5030.0,5050.0,7447.0
3276,2019-07-08,5030.0,5030.0,5000.0,5010.0,1942.0
3277,2019-07-09,4985.0,5070.0,4945.0,4975.0,2521.0
3278,2019-07-09,4970.0,4970.0,4880.0,4940.0,4908.0
3279,2019-07-09,4940.0,4975.0,4930.0,4975.0,421.0
3280,2019-07-09,4965.0,4965.0,4870.0,4960.0,3255.0
3281,2019-07-09,4960.0,5040.0,4910.0,4995.0,9888.0
3282,2019-07-09,4975.0,5020.0,4950.0,5010.0,1804.0
3283,2019-07-10,5060.0,5090.0,5030.0,5090.0,1199.0
3284,2019-07-10,5030.0,5080.0,4990.0,5050.0,7390.0
3285,2019-07-10,5010.0,5030.0,5000.0,5030.0,57.0
3286,2019-07-10,5020.0,5090.0,4980.0,5020.0,3911.0
3287,2019-07-10,5030.0,5030.0,5030.0,5030.0,126.0
3288,2019-07-10,5010.0,5210.0,5010.0,5030.0,4338.0
3289,2019-07-10,5020.0,5070.0,5000.0,5000.0,339.0
3290,2019-07-11,5150.0,5250.0,5060.0,5090.0,2979.0
3291,2019-07-11,5090.0,5090.0,5040.0,5080.0,1750.0
3292,2019-07-11,5070.0,5080.0,5030.0,5070.0,2038.0
3293,2019-07-11,5060.0,5080.0,5020.0,5080.0,1608.0
3294,2019-07-11,5040.0,5050.0,5000.0,5050.0,3335.0
3295,2019-07-11,5020.0,5170.0,5010.0,5130.0,8543.0
3296,2019-07-11,5140.0,5170.0,5140.0,5170.0,817.0
3297,2019-07-12,5130.0,5230.0,5130.0,5220.0,1146.0
3298,2019-07-12,5060.0,5230.0,5060.0,5140.0,7500.0
3299,2019-07-12,5200.0,5200.0,5050.0,5120.0,880.0
3300,2019-07-12,5110.0,5120.0,5060.0,5060.0,3263.0
3301,2019-07-12,5130.0,5150.0,5090.0,5130.0,260.0
3302,2019-07-12,5090.0,5090.0,5060.0,5060.0,705.0
3303,2019-07-15,5220.0,5220.0,5110.0,5160.0,2223.0
3304,2019-07-15,5130.0,5130.0,5100.0,5100.0,829.0
3305,2019-07-15,5100.0,5130.0,5090.0,5130.0,327.0
3306,2019-07-15,5100.0,5110.0,5070.0,5070.0,1558.0
3307,2019-07-15,5110.0,5110.0,5030.0,5080.0,2661.0
3308,2019-07-15,5090.0,5120.0,5090.0,5120.0,1816.0
3309,2019-07-15,5050.0,5130.0,5050.0,5080.0,5117.0
3310,2019-07-16,5070.0,5120.0,5070.0,5090.0,1239.0
3311,2019-07-16,5100.0,5150.0,5090.0,5150.0,732.0
3312,2019-07-16,5080.0,5160.0,5050.0,5150.0,8962.0
3313,2019-07-16,5120.0,5200.0,5080.0,5080.0,2296.0
3314,2019-07-16,5080.0,5080.0,5050.0,5080.0,126.0
3315,2019-07-16,5090.0,5090.0,5050.0,5050.0,4555.0
3316,2019-07-16,5080.0,5090.0,5060.0,5080.0,419.0
3317,2019-07-17,5200.0,5200.0,5110.0,5130.0,1827.0
3318,2019-07-17,5110.0,5120.0,5050.0,5050.0,4206.0
3319,2019-07-17,5060.0,5150.0,5020.0,5100.0,4143.0
3320,2019-07-17,5090.0,5110.0,5080.0,5110.0,255.0
3321,2019-07-17,5070.0,5100.0,5050.0,5050.0,336.0
3322,2019-07-17,5050.0,5150.0,5020.0,5060.0,2382.0
3323,2019-07-17,5070.0,5130.0,5070.0,5130.0,982.0
3324,2019-07-18,5020.0,5090.0,5010.0,5090.0,3530.0
3325,2019-07-18,5050.0,5050.0,5010.0,5040.0,997.0
3326,2019-07-18,5060.0,5080.0,5040.0,5040.0,363.0
3327,2019-07-18,5080.0,5080.0,5010.0,5060.0,1003.0
3328,2019-07-18,5060.0,5080.0,5030.0,5070.0,65.0
3329,2019-07-18,5060.0,5060.0,5020.0,5050.0,237.0
3330,2019-07-18,5130.0,5130.0,5000.0,5030.0,4247.0
3331,2019-07-19,5130.0,5160.0,5040.0,5070.0,1716.0
3332,2019-07-19,5070.0,5100.0,5070.0,5100.0,71.0
3333,2019-07-19,5080.0,5080.0,5070.0,5080.0,27.0
3334,2019-07-19,5070.0,5090.0,5040.0,5070.0,441.0
3335,2019-07-19,5070.0,5090.0,5060.0,5080.0,192.0
3336,2019-07-19,5080.0,5090.0,5020.0,5060.0,2457.0
3337,2019-07-19,5070.0,5110.0,5040.0,5110.0,1345.0
3338,2019-07-22,5040.0,5080.0,5040.0,5080.0,1503.0
3339,2019-07-22,5010.0,5040.0,5000.0,5040.0,1313.0
3340,2019-07-22,5050.0,5070.0,5010.0,5060.0,2458.0
3341,2019-07-22,5050.0,5080.0,4990.0,5050.0,4490.0
3342,2019-07-22,5010.0,5050.0,5010.0,5050.0,85.0
3343,2019-07-22,5000.0,5050.0,5000.0,5050.0,381.0
3344,2019-07-22,5050.0,5050.0,5010.0,5050.0,572.0
3345,2019-07-23,5010.0,5080.0,4985.0,5050.0,7932.0
3346,2019-07-23,5030.0,5050.0,5020.0,5050.0,317.0
3347,2019-07-23,5050.0,5050.0,5020.0,5040.0,272.0
3348,2019-07-23,5050.0,5070.0,5000.0,5020.0,3708.0
3349,2019-07-23,5040.0,5040.0,5020.0,5040.0,16.0
3350,2019-07-23,5030.0,5050.0,5000.0,5050.0,2367.0
3351,2019-07-23,5010.0,5060.0,5000.0,5060.0,2368.0
3352,2019-07-24,5100.0,5120.0,5080.0,5120.0,2663.0
3353,2019-07-24,5150.0,5190.0,5050.0,5110.0,10499.0
3354,2019-07-24,5020.0,5390.0,5000.0,5150.0,57452.0
3355,2019-07-24,5020.0,5040.0,4995.0,5030.0,1052.0
3356,2019-07-24,5030.0,5090.0,5030.0,5040.0,891.0
3357,2019-07-24,5080.0,5120.0,5030.0,5080.0,1063.0
3358,2019-07-24,5040.0,5080.0,5020.0,5040.0,594.0
3359,2019-07-25,5000.0,5190.0,4990.0,5080.0,11825.0
3360,2019-07-25,5020.0,5060.0,4980.0,4985.0,7438.0
3361,2019-07-25,4980.0,5010.0,4970.0,5000.0,2129.0
3362,2019-07-25,4990.0,5010.0,4970.0,5010.0,1080.0
3363,2019-07-25,5010.0,5020.0,4995.0,5000.0,235.0
3364,2019-07-25,5000.0,5000.0,4975.0,4985.0,898.0
3365,2019-07-25,4985.0,5020.0,4970.0,5020.0,3841.0
3366,2019-07-26,4970.0,4990.0,4900.0,4960.0,5098.0
3367,2019-07-26,4915.0,4965.0,4900.0,4965.0,7549.0
3368,2019-07-26,4970.0,5010.0,4960.0,5000.0,1178.0
3369,2019-07-26,5020.0,5090.0,4965.0,5020.0,3165.0
3370,2019-07-26,4955.0,5010.0,4940.0,4990.0,3530.0
3371,2019-07-26,4970.0,5020.0,4950.0,5000.0,1422.0
3372,2019-07-26,4950.0,4995.0,4910.0,4970.0,2787.0
3373,2019-07-29,4995.0,4995.0,4810.0,4810.0,4053.0
3374,2019-07-29,4810.0,4875.0,4790.0,4790.0,4638.0
3375,2019-07-29,4800.0,4830.0,4780.0,4830.0,2531.0
3376,2019-07-29,4825.0,4865.0,4760.0,4840.0,2406.0
3377,2019-07-29,4840.0,4900.0,4770.0,4885.0,3366.0
3378,2019-07-29,4785.0,4840.0,4775.0,4835.0,326.0
3379,2019-07-29,4795.0,4880.0,4775.0,4825.0,4352.0
3380,2019-07-30,4790.0,4865.0,4785.0,4860.0,1471.0
3381,2019-07-30,4815.0,4885.0,4740.0,4850.0,5763.0
3382,2019-07-30,4840.0,4840.0,4760.0,4815.0,1032.0
3383,2019-07-30,4795.0,4855.0,4795.0,4855.0,5602.0
3384,2019-07-30,4780.0,4795.0,4760.0,4795.0,1606.0
3385,2019-07-30,4845.0,4850.0,4770.0,4780.0,1687.0
3386,2019-07-30,4800.0,4950.0,4735.0,4850.0,2148.0
3387,2019-07-31,4750.0,4855.0,4730.0,4740.0,8314.0
3388,2019-07-31,4735.0,4845.0,4725.0,4740.0,8675.0
3389,2019-07-31,4740.0,4765.0,4735.0,4765.0,574.0
3390,2019-07-31,4765.0,4785.0,4760.0,4785.0,173.0
3391,2019-07-31,4780.0,4795.0,4750.0,4750.0,2505.0
3392,2019-07-31,4790.0,4790.0,4750.0,4750.0,1252.0
3393,2019-07-31,4790.0,4830.0,4745.0,4830.0,4896.0
3394,2019-08-01,4775.0,4850.0,4770.0,4850.0,2157.0
3395,2019-08-01,4735.0,4875.0,4715.0,4800.0,9642.0
3396,2019-08-01,4980.0,4980.0,4735.0,4740.0,1578.0
3397,2019-08-01,4795.0,4795.0,4740.0,4740.0,2034.0
3398,2019-08-01,4795.0,4805.0,4735.0,4805.0,923.0
3399,2019-08-01,4750.0,4775.0,4730.0,4760.0,2000.0
3400,2019-08-02,4810.0,4820.0,4730.0,4730.0,293.0
3401,2019-08-02,4720.0,4820.0,4720.0,4805.0,345.0
3402,2019-08-02,4795.0,4805.0,4740.0,4800.0,724.0
3403,2019-08-02,4800.0,4800.0,4800.0,4800.0,12.0
3404,2019-08-02,4745.0,4800.0,4705.0,4705.0,3249.0
3405,2019-08-02,4705.0,4750.0,4695.0,4700.0,6114.0
3406,2019-08-02,4705.0,4790.0,4665.0,4790.0,10359.0
3407,2019-08-05,4455.0,4540.0,4400.0,4535.0,4714.0
3408,2019-08-05,4455.0,4545.0,4400.0,4460.0,12764.0
3409,2019-08-05,4420.0,4460.0,4415.0,4430.0,6829.0
3410,2019-08-05,4740.0,4755.0,4600.0,4620.0,5837.0
3411,2019-08-05,4585.0,4585.0,4420.0,4455.0,11969.0
3412,2019-08-05,4615.0,4615.0,4445.0,4595.0,18938.0
3413,2019-08-05,4430.0,4455.0,4360.0,4455.0,8696.0
3414,2019-08-06,4375.0,4460.0,4280.0,4280.0,12146.0
3415,2019-08-06,4365.0,4455.0,4290.0,4300.0,7191.0
3416,2019-08-06,4490.0,4530.0,4365.0,4415.0,4291.0
3417,2019-08-06,4315.0,4490.0,4245.0,4325.0,16470.0
3418,2019-08-06,4390.0,4455.0,4390.0,4455.0,3738.0
3419,2019-08-06,4420.0,4550.0,4420.0,4490.0,931.0
3420,2019-08-06,4355.0,4455.0,4325.0,4395.0,5492.0
3421,2019-08-07,4300.0,4500.0,4300.0,4405.0,6036.0
3422,2019-08-07,4405.0,4420.0,4325.0,4370.0,3205.0
3423,2019-08-07,4325.0,4345.0,4300.0,4340.0,1356.0
3424,2019-08-07,4335.0,4335.0,4255.0,4330.0,2337.0
3425,2019-08-07,4310.0,4310.0,4210.0,4275.0,4224.0
3426,2019-08-07,4270.0,4340.0,4270.0,4325.0,1342.0
3427,2019-08-07,4325.0,4340.0,4325.0,4340.0,868.0
3428,2019-08-08,4400.0,4430.0,4400.0,4425.0,2500.0
3429,2019-08-08,4400.0,4425.0,4365.0,4425.0,1153.0
3430,2019-08-08,4400.0,4400.0,4400.0,4400.0,42.0
3431,2019-08-08,4425.0,4425.0,4405.0,4405.0,272.0
3432,2019-08-08,4400.0,4425.0,4390.0,4425.0,996.0
3433,2019-08-08,4500.0,4570.0,4340.0,4460.0,11738.0
3434,2019-08-08,4405.0,4405.0,4360.0,4400.0,1701.0
3435,2019-08-09,4515.0,4570.0,4455.0,4505.0,12385.0
3436,2019-08-09,4490.0,4495.0,4455.0,4455.0,638.0
3437,2019-08-09,4455.0,4480.0,4450.0,4455.0,715.0
3438,2019-08-09,4455.0,4490.0,4430.0,4475.0,1560.0
3439,2019-08-09,4440.0,4490.0,4430.0,4435.0,1256.0
3440,2019-08-09,4435.0,4465.0,4420.0,4445.0,2119.0
3441,2019-08-09,4430.0,4470.0,4420.0,4465.0,3096.0
3442,2019-08-12,4420.0,4445.0,4385.0,4395.0,3054.0
3443,2019-08-12,4395.0,4495.0,4395.0,4480.0,2715.0
3444,2019-08-12,4400.0,4465.0,4400.0,4420.0,907.0
3445,2019-08-12,4385.0,4500.0,4385.0,4450.0,5911.0
3446,2019-08-12,4450.0,4485.0,4430.0,4430.0,1560.0
3447,2019-08-12,4430.0,4475.0,4395.0,4400.0,4256.0
3448,2019-08-12,4570.0,4620.0,4360.0,4385.0,1887.0
3449,2019-08-13,4450.0,4480.0,4400.0,4400.0,1723.0
3450,2019-08-13,4400.0,4440.0,4400.0,4400.0,771.0
3451,2019-08-13,4400.0,4440.0,4395.0,4395.0,1005.0
3452,2019-08-13,4400.0,4445.0,4390.0,4400.0,715.0
3453,2019-08-13,4400.0,4445.0,4395.0,4435.0,694.0
3454,2019-08-13,4400.0,4495.0,4400.0,4460.0,3427.0
3455,2019-08-13,4455.0,4480.0,4410.0,4455.0,1331.0
3456,2019-08-14,4485.0,4495.0,4450.0,4490.0,1299.0
3457,2019-08-14,4435.0,4495.0,4420.0,4450.0,4752.0
3458,2019-08-14,4445.0,4465.0,4435.0,4460.0,642.0
3459,2019-08-14,4440.0,4465.0,4430.0,4430.0,1770.0
3460,2019-08-14,4460.0,4530.0,4435.0,4435.0,1007.0
3461,2019-08-14,4435.0,4465.0,4430.0,4445.0,632.0
3462,2019-08-14,4460.0,4590.0,4420.0,4460.0,3505.0
3463,2019-08-16,4420.0,4420.0,4410.0,4415.0,321.0
3464,2019-08-16,4440.0,4460.0,4440.0,4455.0,1115.0
3465,2019-08-16,4415.0,4450.0,4405.0,4440.0,2009.0
3466,2019-08-16,4420.0,4425.0,4400.0,4420.0,3194.0
3467,2019-08-16,4420.0,4440.0,4415.0,4440.0,1332.0
3468,2019-08-16,4450.0,4490.0,4405.0,4420.0,8041.0
3469,2019-08-16,4440.0,4440.0,4430.0,4430.0,315.0
3470,2019-08-19,4500.0,4545.0,4420.0,4430.0,2404.0
3471,2019-08-19,4440.0,4470.0,4440.0,4450.0,350.0
3472,2019-08-19,4450.0,4480.0,4425.0,4425.0,1298.0
3473,2019-08-19,4470.0,4475.0,4425.0,4425.0,517.0
3474,2019-08-19,4425.0,4440.0,4405.0,4405.0,1503.0
3475,2019-08-19,4405.0,4470.0,4405.0,4415.0,459.0
3476,2019-08-19,4450.0,4495.0,4410.0,4495.0,992.0
3477,2019-08-20,4505.0,4580.0,4500.0,4580.0,2956.0
3478,2019-08-20,4550.0,4550.0,4500.0,4540.0,873.0
3479,2019-08-20,4470.0,4560.0,4465.0,4510.0,1848.0
3480,2019-08-20,4475.0,4520.0,4450.0,4465.0,2552.0
3481,2019-08-20,4490.0,4530.0,4455.0,4510.0,309.0
3482,2019-08-20,4495.0,4580.0,4450.0,4530.0,2779.0
3483,2019-08-20,4460.0,4525.0,4460.0,4470.0,533.0
3484,2019-08-21,4575.0,4575.0,4500.0,4520.0,709.0
3485,2019-08-21,4540.0,4565.0,4535.0,4560.0,429.0
3486,2019-08-21,4555.0,4575.0,4555.0,4570.0,420.0
3487,2019-08-21,4555.0,4565.0,4550.0,4550.0,145.0
3488,2019-08-21,4565.0,4565.0,4525.0,4530.0,234.0
3489,2019-08-21,4530.0,4540.0,4520.0,4540.0,336.0
3490,2019-08-21,4520.0,4540.0,4520.0,4540.0,411.0
3491,2019-08-22,4510.0,4535.0,4500.0,4505.0,8437.0
3492,2019-08-22,4505.0,4535.0,4505.0,4535.0,4772.0
3493,2019-08-22,4510.0,4540.0,4510.0,4540.0,12.0
3494,2019-08-22,4540.0,4565.0,4500.0,4530.0,2947.0
3495,2019-08-22,4560.0,4560.0,4510.0,4510.0,417.0
3496,2019-08-22,4565.0,4565.0,4535.0,4535.0,232.0
3497,2019-08-22,4510.0,4540.0,4510.0,4540.0,633.0
3498,2019-08-23,4545.0,4550.0,4480.0,4530.0,2063.0
3499,2019-08-23,4490.0,4535.0,4470.0,4525.0,1241.0
3500,2019-08-23,4495.0,4525.0,4495.0,4520.0,102.0
3501,2019-08-23,4500.0,4535.0,4485.0,4525.0,4460.0
3502,2019-08-23,4510.0,4525.0,4510.0,4525.0,77.0
3503,2019-08-23,4500.0,4515.0,4500.0,4515.0,3.0
3504,2019-08-23,4510.0,4540.0,4500.0,4540.0,2373.0
3505,2019-08-26,4385.0,4520.0,4385.0,4520.0,2741.0
3506,2019-08-26,4400.0,4435.0,4375.0,4420.0,1382.0
3507,2019-08-26,4430.0,4445.0,4395.0,4440.0,905.0
3508,2019-08-26,4490.0,4535.0,4405.0,4445.0,2870.0
3509,2019-08-26,4440.0,4440.0,4400.0,4435.0,2765.0
3510,2019-08-26,4405.0,4445.0,4400.0,4440.0,861.0
3511,2019-08-26,4400.0,4435.0,4400.0,4435.0,178.0
3512,2019-08-27,4425.0,4460.0,4410.0,4435.0,8827.0
3513,2019-08-27,4470.0,4470.0,4425.0,4425.0,545.0
3514,2019-08-27,4460.0,4460.0,4405.0,4440.0,5005.0
3515,2019-08-27,4455.0,4490.0,4450.0,4455.0,2581.0
3516,2019-08-27,4465.0,4495.0,4450.0,4480.0,945.0
3517,2019-08-27,4455.0,4470.0,4435.0,4440.0,1111.0
3518,2019-08-27,4600.0,4600.0,4450.0,4460.0,3764.0
3519,2019-08-28,4480.0,4480.0,4405.0,4410.0,769.0
3520,2019-08-28,4445.0,4465.0,4435.0,4465.0,58.0
3521,2019-08-28,4440.0,4465.0,4425.0,4425.0,149.0
3522,2019-08-28,4460.0,4460.0,4460.0,4460.0,1.0
3523,2019-08-28,4440.0,4440.0,4400.0,4435.0,2778.0
3524,2019-08-28,4410.0,4445.0,4410.0,4435.0,1780.0
3525,2019-08-29,4415.0,4415.0,4385.0,4385.0,356.0
3526,2019-08-29,4400.0,4425.0,4390.0,4425.0,1264.0
3527,2019-08-29,4390.0,4425.0,4385.0,4425.0,419.0
3528,2019-08-29,4415.0,4425.0,4400.0,4420.0,318.0
3529,2019-08-29,4430.0,4430.0,4405.0,4405.0,562.0
3530,2019-08-29,4405.0,4450.0,4395.0,4430.0,6291.0
3531,2019-08-29,4420.0,4420.0,4395.0,4400.0,587.0
3532,2019-08-30,4470.0,4470.0,4400.0,4460.0,405.0
3533,2019-08-30,4460.0,4490.0,4415.0,4415.0,2636.0
3534,2019-08-30,4420.0,4465.0,4415.0,4415.0,611.0
3535,2019-08-30,4460.0,4460.0,4405.0,4405.0,690.0
3536,2019-08-30,4405.0,4450.0,4405.0,4405.0,936.0
3537,2019-08-30,4435.0,4450.0,4405.0,4405.0,478.0
3538,2019-08-30,4430.0,4450.0,4405.0,4450.0,570.0
3539,2019-09-02,4450.0,4530.0,4410.0,4505.0,3456.0
3540,2019-09-02,4430.0,4440.0,4390.0,4390.0,839.0
3541,2019-09-02,4425.0,4455.0,4400.0,4410.0,2766.0
3542,2019-09-02,4410.0,4445.0,4395.0,4435.0,1240.0
3543,2019-09-02,4425.0,4450.0,4385.0,4410.0,3288.0
3544,2019-09-02,4545.0,4545.0,4385.0,4385.0,1471.0
3545,2019-09-02,4400.0,4440.0,4385.0,4430.0,2082.0
3546,2019-09-03,4430.0,4525.0,4430.0,4490.0,4594.0
3547,2019-09-03,4490.0,4510.0,4475.0,4505.0,2549.0
3548,2019-09-03,4475.0,4500.0,4465.0,4465.0,346.0
3549,2019-09-03,4465.0,4490.0,4465.0,4490.0,100.0
3550,2019-09-03,4490.0,4505.0,4460.0,4505.0,1042.0
3551,2019-09-03,4465.0,4500.0,4465.0,4500.0,501.0
