,Datetime,Open,High,Low,Close,Volume
820,2020-11-26,7330.0,7390.0,7300.0,7330.0,35940.0
821,2020-11-26,7330.0,7330.0,7280.0,7300.0,22765.0
822,2020-11-26,7300.0,7350.0,7250.0,7320.0,32500.0
823,2020-11-26,7330.0,7350.0,7280.0,7300.0,21440.0
824,2020-11-26,7310.0,7320.0,7230.0,7240.0,41775.0
825,2020-11-26,7250.0,7330.0,7240.0,7310.0,20915.0
826,2020-11-27,7280.0,7290.0,7260.0,7290.0,15545.0
827,2020-11-27,7240.0,7280.0,7210.0,7270.0,17630.0
828,2020-11-27,7110.0,7250.0,7110.0,7240.0,36205.0
829,2020-11-27,7140.0,7160.0,7100.0,7120.0,18660.0
830,2020-11-27,7200.0,7200.0,7090.0,7140.0,66695.0
831,2020-11-27,7110.0,7130.0,7100.0,7110.0,14405.0
832,2020-11-27,7220.0,7370.0,7190.0,7200.0,62075.0
833,2020-11-30,7680.0,7680.0,7530.0,7570.0,42715.0
834,2020-11-30,7560.0,7590.0,7540.0,7550.0,17730.0
835,2020-11-30,7550.0,7680.0,7510.0,7640.0,29705.0
836,2020-11-30,7640.0,7670.0,7540.0,7630.0,23735.0
837,2020-11-30,7630.0,7650.0,7600.0,7630.0,36705.0
838,2020-11-30,7620.0,7660.0,7620.0,7660.0,35000.0
839,2020-11-30,7420.0,7820.0,7420.0,7620.0,309560.0
840,2020-12-01,7010.0,7050.0,7010.0,7040.0,53505.0
841,2020-12-01,7070.0,7070.0,7000.0,7010.0,135200.0
842,2020-12-01,7110.0,7110.0,7050.0,7060.0,44540.0
843,2020-12-01,7100.0,7130.0,7030.0,7040.0,100845.0
844,2020-12-01,7170.0,7180.0,7080.0,7100.0,87210.0
845,2020-12-01,7050.0,7110.0,7030.0,7110.0,54780.0
846,2020-12-01,7000.0,7390.0,6970.0,7150.0,407810.0
847,2020-12-02,6870.0,6880.0,6840.0,6840.0,40470.0
848,2020-12-02,7040.0,7060.0,6830.0,6840.0,143115.0
849,2020-12-02,6840.0,6890.0,6830.0,6870.0,46400.0
850,2020-12-02,6840.0,6860.0,6820.0,6860.0,38430.0
851,2020-12-02,6840.0,6860.0,6790.0,6860.0,62460.0
852,2020-12-02,6860.0,6880.0,6800.0,6840.0,50010.0
853,2020-12-02,6850.0,6860.0,6790.0,6850.0,101585.0
854,2020-12-03,6280.0,6490.0,6200.0,6300.0,1875860.0
855,2020-12-03,6310.0,6330.0,6230.0,6290.0,359825.0
856,2020-12-03,6290.0,6330.0,6240.0,6260.0,250330.0
857,2020-12-03,6280.0,6280.0,6160.0,6160.0,408125.0
858,2020-12-03,6160.0,6240.0,6030.0,6230.0,635625.0
859,2020-12-03,6220.0,6250.0,6190.0,6200.0,257515.0
860,2020-12-03,6210.0,6270.0,6180.0,6270.0,159430.0
861,2020-12-04,6280.0,6310.0,6240.0,6240.0,140220.0
862,2020-12-04,6210.0,6360.0,6160.0,6270.0,358785.0
863,2020-12-04,6040.0,6250.0,6020.0,6210.0,184860.0
864,2020-12-04,6080.0,6120.0,6040.0,6040.0,152900.0
865,2020-12-04,6110.0,6140.0,6050.0,6070.0,183970.0
866,2020-12-04,6240.0,6250.0,6010.0,6110.0,563950.0
867,2020-12-04,6040.0,6050.0,6010.0,6040.0,148140.0
868,2020-12-07,6210.0,6580.0,6120.0,6510.0,1041610.0
869,2020-12-07,6510.0,6510.0,6350.0,6410.0,303865.0
870,2020-12-07,6430.0,6530.0,6390.0,6490.0,193710.0
871,2020-12-07,6500.0,6500.0,6430.0,6480.0,88930.0
872,2020-12-07,6460.0,6480.0,6380.0,6410.0,135530.0
873,2020-12-07,6400.0,6440.0,6380.0,6420.0,87225.0
874,2020-12-07,6400.0,6460.0,6400.0,6440.0,103475.0
875,2020-12-08,6240.0,6260.0,6190.0,6220.0,144270.0
876,2020-12-08,6200.0,6220.0,6140.0,6180.0,136300.0
877,2020-12-08,6250.0,6280.0,6230.0,6230.0,93800.0
878,2020-12-08,6210.0,6260.0,6200.0,6250.0,55930.0
879,2020-12-08,6280.0,6290.0,6180.0,6210.0,147010.0
880,2020-12-08,6320.0,6330.0,6230.0,6280.0,222575.0
881,2020-12-08,6440.0,6530.0,6290.0,6330.0,396840.0
882,2020-12-09,6200.0,6240.0,6070.0,6120.0,267650.0
883,2020-12-09,6110.0,6120.0,6020.0,6090.0,223140.0
884,2020-12-09,6080.0,6190.0,6080.0,6170.0,94945.0
885,2020-12-09,6170.0,6170.0,6120.0,6160.0,42905.0
886,2020-12-09,6170.0,6220.0,6140.0,6220.0,100250.0
887,2020-12-09,6220.0,6230.0,6150.0,6180.0,103050.0
888,2020-12-09,6160.0,6230.0,6160.0,6190.0,78320.0
889,2020-12-10,6220.0,6250.0,6170.0,6230.0,43125.0
890,2020-12-10,6250.0,6300.0,6190.0,6230.0,95720.0
891,2020-12-10,6220.0,6330.0,6210.0,6250.0,163730.0
892,2020-12-10,6220.0,6240.0,6170.0,6220.0,68260.0
893,2020-12-10,6190.0,6240.0,6180.0,6220.0,46955.0
894,2020-12-10,6160.0,6200.0,6120.0,6190.0,44260.0
895,2020-12-10,6190.0,6230.0,6110.0,6140.0,148445.0
896,2020-12-11,6190.0,6660.0,6190.0,6530.0,816840.0
897,2020-12-11,6540.0,6630.0,6430.0,6620.0,364355.0
898,2020-12-11,6610.0,6800.0,6590.0,6750.0,710430.0
899,2020-12-11,6750.0,6890.0,6560.0,6610.0,882520.0
900,2020-12-11,6610.0,6670.0,6540.0,6570.0,177830.0
901,2020-12-11,6570.0,6680.0,6560.0,6600.0,235290.0
902,2020-12-11,6590.0,6630.0,6570.0,6600.0,96610.0
903,2020-12-14,6610.0,6640.0,6560.0,6560.0,80025.0
904,2020-12-14,6600.0,6620.0,6550.0,6620.0,133405.0
905,2020-12-14,6670.0,6670.0,6570.0,6600.0,142800.0
906,2020-12-14,6510.0,6940.0,6510.0,6680.0,678575.0
907,2020-12-14,6680.0,6750.0,6650.0,6700.0,150810.0
908,2020-12-14,6700.0,6710.0,6660.0,6670.0,59485.0
909,2020-12-14,6700.0,6710.0,6640.0,6700.0,125135.0
910,2020-12-15,6580.0,6580.0,6340.0,6350.0,323110.0
911,2020-12-15,6360.0,6430.0,6350.0,6380.0,122685.0
912,2020-12-15,6360.0,6400.0,6300.0,6350.0,171570.0
913,2020-12-15,6320.0,6370.0,6280.0,6330.0,117680.0
914,2020-12-15,6340.0,6370.0,6310.0,6350.0,62280.0
915,2020-12-15,6340.0,6350.0,6270.0,6310.0,118595.0
916,2020-12-15,6310.0,6360.0,6290.0,6360.0,70590.0
917,2020-12-16,6490.0,6520.0,6490.0,6510.0,51330.0
918,2020-12-16,6500.0,6520.0,6470.0,6500.0,77465.0
919,2020-12-16,6500.0,6530.0,6490.0,6500.0,54075.0
920,2020-12-16,6460.0,6530.0,6460.0,6520.0,103670.0
921,2020-12-16,6430.0,6470.0,6400.0,6460.0,71820.0
922,2020-12-16,6360.0,6540.0,6300.0,6430.0,194055.0
923,2020-12-16,6520.0,6520.0,6470.0,6500.0,54640.0
924,2020-12-17,6490.0,6600.0,6480.0,6520.0,113075.0
925,2020-12-17,6530.0,6530.0,6390.0,6420.0,167725.0
926,2020-12-17,6420.0,6460.0,6410.0,6430.0,50225.0
927,2020-12-17,6430.0,6430.0,6400.0,6430.0,30650.0
928,2020-12-17,6420.0,6430.0,6350.0,6370.0,101500.0
929,2020-12-17,6370.0,6480.0,6360.0,6400.0,112835.0
930,2020-12-17,6390.0,6420.0,6360.0,6360.0,74815.0
931,2020-12-18,6230.0,6270.0,6180.0,6200.0,272635.0
932,2020-12-18,6390.0,6400.0,6200.0,6230.0,293550.0
933,2020-12-18,6340.0,6390.0,6320.0,6390.0,102740.0
934,2020-12-18,6350.0,6360.0,6300.0,6340.0,73010.0
935,2020-12-18,6310.0,6340.0,6230.0,6330.0,136070.0
936,2020-12-18,6330.0,6400.0,6310.0,6350.0,100920.0
937,2020-12-18,6360.0,6450.0,6200.0,6310.0,361810.0
938,2021-01-07,7180.0,8060.0,7180.0,8060.0,6117463.0
939,2021-01-07,8060.0,8060.0,8060.0,8060.0,26362.0
940,2021-01-07,8060.0,8060.0,8060.0,8060.0,18186.0
941,2021-01-07,8060.0,8060.0,8060.0,8060.0,6592.0
942,2021-01-07,8060.0,8060.0,8060.0,8060.0,3561.0
943,2021-01-07,8060.0,8060.0,8060.0,8060.0,4613.0
944,2021-01-07,8060.0,8060.0,8060.0,8060.0,6390.0
945,2021-01-08,10450.0,10450.0,9550.0,10350.0,6736025.0
946,2021-01-08,10300.0,10450.0,10200.0,10450.0,1902581.0
947,2021-01-08,10300.0,10450.0,10000.0,10300.0,2729029.0
948,2021-01-08,10050.0,10400.0,9990.0,10250.0,1460674.0
949,2021-01-08,10300.0,10450.0,9760.0,9810.0,6776658.0
950,2021-01-08,9950.0,10450.0,9600.0,10250.0,7012170.0
951,2021-01-08,9800.0,10100.0,9750.0,10050.0,2267576.0
952,2021-01-11,9790.0,10100.0,9130.0,9600.0,4736805.0
953,2021-01-11,9600.0,9690.0,9230.0,9270.0,1215343.0
954,2021-01-11,9280.0,9440.0,8510.0,8660.0,1793498.0
955,2021-01-11,8660.0,8700.0,8210.0,8700.0,1654591.0
956,2021-01-11,8690.0,8820.0,8270.0,8460.0,1058433.0
957,2021-01-11,8470.0,8620.0,7990.0,8060.0,1239574.0
958,2021-01-11,8070.0,8250.0,8060.0,8170.0,462242.0
959,2021-01-12,8610.0,8960.0,8580.0,8660.0,1543561.0
960,2021-01-12,8670.0,8680.0,8550.0,8550.0,545175.0
961,2021-01-12,9110.0,9210.0,8350.0,8600.0,2889928.0
962,2021-01-12,8170.0,8290.0,7780.0,8190.0,1827117.0
963,2021-01-12,9150.0,9790.0,9130.0,9540.0,6337003.0
964,2021-01-12,8180.0,9890.0,8150.0,9150.0,12557698.0
965,2021-01-12,9550.0,9610.0,9070.0,9110.0,2493968.0
966,2021-01-13,8420.0,9000.0,8250.0,8790.0,2261442.0
967,2021-01-13,8790.0,8790.0,8430.0,8550.0,813644.0
968,2021-01-13,8550.0,8600.0,8470.0,8480.0,250069.0
969,2021-01-13,8500.0,8500.0,8330.0,8370.0,475296.0
970,2021-01-13,8380.0,8500.0,8350.0,8410.0,311313.0
971,2021-01-13,8410.0,8440.0,8280.0,8300.0,376176.0
972,2021-01-13,8300.0,8310.0,8210.0,8210.0,286447.0
973,2021-01-14,8100.0,8210.0,8090.0,8100.0,266606.0
974,2021-01-14,8200.0,8210.0,8080.0,8100.0,254127.0
975,2021-01-14,8200.0,8230.0,8110.0,8200.0,211113.0
976,2021-01-14,8260.0,8270.0,8180.0,8200.0,143808.0
977,2021-01-14,8300.0,8350.0,8130.0,8260.0,365223.0
978,2021-01-14,8030.0,8700.0,8000.0,8300.0,1410505.0
979,2021-01-14,8320.0,8400.0,8010.0,8020.0,709911.0
980,2021-01-15,8130.0,8510.0,8050.0,8510.0,1095151.0
981,2021-01-15,8500.0,8940.0,8280.0,8380.0,3428987.0
982,2021-01-15,8380.0,8390.0,8200.0,8240.0,365869.0
983,2021-01-15,8240.0,8260.0,8150.0,8200.0,287744.0
984,2021-01-15,8200.0,8240.0,8110.0,8110.0,196552.0
985,2021-01-15,8120.0,8220.0,8100.0,8150.0,234114.0
986,2021-01-15,8150.0,8210.0,8120.0,8200.0,176139.0
987,2021-01-18,8240.0,8280.0,8210.0,8280.0,166775.0
988,2021-01-18,8360.0,8370.0,8200.0,8240.0,286519.0
989,2021-01-18,8360.0,8440.0,8260.0,8370.0,237994.0
990,2021-01-18,8190.0,8730.0,8190.0,8450.0,2042476.0
991,2021-01-18,8430.0,8450.0,8330.0,8420.0,203703.0
992,2021-01-18,8450.0,8600.0,8350.0,8410.0,464829.0
993,2021-01-18,8420.0,8480.0,8340.0,8360.0,209596.0
994,2021-01-19,8410.0,8510.0,8310.0,8310.0,602286.0
995,2021-01-19,8330.0,8390.0,8260.0,8300.0,217580.0
996,2021-01-19,8300.0,8310.0,8210.0,8290.0,235804.0
997,2021-01-19,8290.0,8330.0,8230.0,8250.0,208160.0
998,2021-01-19,8250.0,8300.0,8230.0,8250.0,121113.0
999,2021-01-19,8260.0,8330.0,8240.0,8270.0,219988.0
1000,2021-01-19,8260.0,8270.0,8210.0,8220.0,173586.0
1001,2021-01-20,8050.0,8070.0,8030.0,8040.0,125592.0
1002,2021-01-20,8050.0,8070.0,8000.0,8050.0,159886.0
1003,2021-01-20,8060.0,8080.0,8010.0,8050.0,129784.0
1004,2021-01-20,8020.0,8180.0,8010.0,8060.0,138877.0
1005,2021-01-20,8050.0,8070.0,7960.0,8030.0,232748.0
1006,2021-01-20,8220.0,8270.0,7900.0,8050.0,745018.0
1007,2021-01-20,8030.0,8070.0,8000.0,8010.0,112734.0
1008,2021-01-21,8100.0,8140.0,7920.0,7950.0,479986.0
1009,2021-01-21,7960.0,8020.0,7920.0,7930.0,200425.0
1010,2021-01-21,7920.0,7950.0,7900.0,7910.0,138942.0
1011,2021-01-21,7920.0,7960.0,7900.0,7920.0,154134.0
1012,2021-01-21,7920.0,7930.0,7880.0,7900.0,160226.0
1013,2021-01-21,7890.0,7910.0,7850.0,7880.0,204562.0
1014,2021-01-21,7880.0,7890.0,7850.0,7860.0,178787.0
1015,2021-01-22,7610.0,7640.0,7550.0,7610.0,118455.0
1016,2021-01-22,7610.0,7630.0,7560.0,7630.0,112831.0
1017,2021-01-22,7620.0,7630.0,7560.0,7620.0,246104.0
1018,2021-01-22,7860.0,7900.0,7600.0,7640.0,505784.0
1019,2021-01-22,7700.0,7700.0,7620.0,7640.0,161651.0
1020,2021-01-22,7630.0,7700.0,7620.0,7690.0,205262.0
1021,2021-01-22,7640.0,7650.0,7620.0,7630.0,76630.0
1022,2021-01-25,7700.0,7740.0,7580.0,7670.0,401410.0
1023,2021-01-25,7670.0,7780.0,7620.0,7700.0,308315.0
1024,2021-01-25,7690.0,7890.0,7670.0,7760.0,470232.0
1025,2021-01-25,7770.0,7800.0,7720.0,7750.0,97766.0
1026,2021-01-25,7750.0,7780.0,7730.0,7750.0,90873.0
1027,2021-01-25,7750.0,7780.0,7730.0,7750.0,203032.0
1028,2021-01-25,7740.0,7750.0,7700.0,7730.0,118653.0
1029,2021-01-26,7770.0,7800.0,7670.0,7760.0,151572.0
1030,2021-01-26,7740.0,7820.0,7740.0,7770.0,128631.0
1031,2021-01-26,7780.0,7800.0,7730.0,7750.0,95851.0
1032,2021-01-26,7780.0,7830.0,7750.0,7800.0,114826.0
1033,2021-01-26,7810.0,7870.0,7750.0,7780.0,169469.0
1034,2021-01-26,7750.0,7940.0,7740.0,7810.0,430978.0
1035,2021-01-26,7790.0,7840.0,7770.0,7770.0,86165.0
1036,2021-01-27,7800.0,7820.0,7700.0,7700.0,214481.0
1037,2021-01-27,7720.0,7760.0,7700.0,7710.0,106184.0
1038,2021-01-27,7700.0,7730.0,7600.0,7610.0,153016.0
1039,2021-01-27,7620.0,7650.0,7560.0,7580.0,100471.0
1040,2021-01-27,7590.0,7590.0,7480.0,7510.0,146212.0
1041,2021-01-27,7520.0,7590.0,7450.0,7460.0,137063.0
1042,2021-01-27,7470.0,7510.0,7450.0,7450.0,65879.0
1043,2021-01-28,7120.0,7140.0,7090.0,7100.0,92110.0
1044,2021-01-28,7100.0,7130.0,7050.0,7100.0,80888.0
1045,2021-01-28,7140.0,7170.0,7100.0,7120.0,92805.0
1046,2021-01-28,7220.0,7290.0,7140.0,7210.0,323659.0
1047,2021-01-28,7280.0,7280.0,7190.0,7210.0,83191.0
1048,2021-01-28,7210.0,7320.0,7190.0,7280.0,105479.0
1049,2021-01-28,7210.0,7210.0,7130.0,7140.0,116995.0
1050,2021-01-29,7110.0,7210.0,6800.0,6840.0,307868.0
1051,2021-01-29,6840.0,6950.0,6720.0,6850.0,189336.0
1052,2021-01-29,6850.0,6860.0,6750.0,6800.0,93667.0
1053,2021-01-29,6800.0,6800.0,6690.0,6730.0,195621.0
1054,2021-01-29,6750.0,6780.0,6610.0,6650.0,182907.0
1055,2021-01-29,6650.0,6750.0,6530.0,6740.0,235955.0
1056,2021-01-29,6730.0,6730.0,6650.0,6660.0,61543.0
1057,2021-02-01,6870.0,6900.0,6850.0,6900.0,48016.0
1058,2021-02-01,6870.0,6920.0,6830.0,6850.0,49978.0
1059,2021-02-01,6830.0,6910.0,6800.0,6870.0,78673.0
1060,2021-02-01,6510.0,6790.0,6410.0,6720.0,325051.0
1061,2021-02-01,6860.0,6870.0,6780.0,6830.0,66067.0
1062,2021-02-01,6750.0,6890.0,6720.0,6860.0,183237.0
1063,2021-02-01,6830.0,6860.0,6780.0,6810.0,36470.0
1064,2021-02-02,6840.0,6880.0,6780.0,6800.0,138809.0
1065,2021-02-02,6800.0,6840.0,6520.0,6780.0,172351.0
1066,2021-02-02,6900.0,6900.0,6800.0,6840.0,100456.0
1067,2021-02-02,7000.0,7090.0,6810.0,6960.0,171695.0
1068,2021-02-02,6940.0,7030.0,6940.0,7000.0,79842.0
1069,2021-02-02,7000.0,7000.0,6900.0,6900.0,64936.0
1070,2021-02-02,6950.0,7100.0,6890.0,6940.0,102699.0
1071,2021-02-03,6900.0,6900.0,6750.0,6780.0,194779.0
1072,2021-02-03,6790.0,6840.0,6650.0,6690.0,182647.0
1073,2021-02-03,6680.0,6730.0,6570.0,6610.0,198919.0
1074,2021-02-03,6610.0,6690.0,6590.0,6660.0,87336.0
1075,2021-02-03,6660.0,6730.0,6650.0,6700.0,70305.0
1076,2021-02-03,6700.0,6760.0,6690.0,6760.0,57206.0
1077,2021-02-03,6760.0,6760.0,6710.0,6740.0,54476.0
1078,2021-02-04,6650.0,6660.0,6620.0,6650.0,34490.0
1079,2021-02-04,6690.0,6700.0,6590.0,6660.0,156752.0
1080,2021-02-04,6690.0,6730.0,6670.0,6690.0,65298.0
1081,2021-02-04,6720.0,6780.0,6700.0,6760.0,86844.0
1082,2021-02-04,6730.0,6760.0,6660.0,6720.0,75902.0
1083,2021-02-04,6740.0,6820.0,6640.0,6730.0,144644.0
1084,2021-02-04,6760.0,6760.0,6670.0,6690.0,53828.0
1085,2021-02-05,6650.0,6750.0,6630.0,6630.0,150546.0
1086,2021-02-05,6630.0,6690.0,6610.0,6650.0,71859.0
1087,2021-02-05,6660.0,6690.0,6610.0,6640.0,33227.0
1088,2021-02-05,6640.0,6660.0,6610.0,6630.0,54297.0
1089,2021-02-05,6630.0,6650.0,6620.0,6640.0,38657.0
1090,2021-02-05,6640.0,6650.0,6620.0,6650.0,38856.0
1091,2021-02-05,6640.0,6650.0,6620.0,6620.0,72652.0
1092,2021-02-08,6400.0,6400.0,6340.0,6380.0,105234.0
1093,2021-02-08,6450.0,6450.0,6420.0,6420.0,42677.0
1094,2021-02-08,6420.0,6440.0,6390.0,6400.0,125634.0
1095,2021-02-08,6450.0,6480.0,6420.0,6470.0,55707.0
1096,2021-02-08,6610.0,6620.0,6360.0,6400.0,282639.0
1097,2021-02-08,6390.0,6480.0,6380.0,6450.0,80387.0
1098,2021-02-08,6470.0,6480.0,6430.0,6430.0,56885.0
1099,2021-02-09,6390.0,6410.0,6280.0,6400.0,148515.0
1100,2021-02-09,6400.0,6430.0,6330.0,6400.0,72674.0
1101,2021-02-09,6400.0,6410.0,6350.0,6360.0,50632.0
1102,2021-02-09,6370.0,6380.0,6350.0,6380.0,24420.0
1103,2021-02-09,6380.0,6380.0,6320.0,6370.0,51002.0
1104,2021-02-09,6370.0,6380.0,6350.0,6370.0,38459.0
1105,2021-02-09,6370.0,6370.0,6330.0,6330.0,35853.0
1106,2021-02-10,6390.0,6410.0,6370.0,6410.0,34652.0
1107,2021-02-10,6340.0,6410.0,6340.0,6390.0,82288.0
1108,2021-02-10,6330.0,6350.0,6310.0,6350.0,40985.0
1109,2021-02-10,6350.0,6390.0,6310.0,6350.0,35269.0
1110,2021-02-10,6400.0,6420.0,6330.0,6360.0,63551.0
1111,2021-02-10,6340.0,6410.0,6230.0,6410.0,123871.0
1112,2021-02-10,6350.0,6360.0,6300.0,6350.0,29723.0
1113,2021-02-15,6500.0,6500.0,6360.0,6390.0,245794.0
1114,2021-02-15,6390.0,6390.0,6330.0,6380.0,178742.0
1115,2021-02-15,6380.0,6450.0,6360.0,6420.0,60716.0
1116,2021-02-15,6420.0,6450.0,6390.0,6400.0,102474.0
1117,2021-02-15,6400.0,6400.0,6290.0,6340.0,535816.0
1118,2021-02-15,6330.0,6340.0,6290.0,6300.0,150418.0
1119,2021-02-15,6300.0,6340.0,6240.0,6340.0,189967.0
1120,2021-02-16,6280.0,6310.0,6250.0,6290.0,66087.0
1121,2021-02-16,6300.0,6300.0,6270.0,6280.0,73337.0
1122,2021-02-16,6290.0,6300.0,6260.0,6300.0,58230.0
1123,2021-02-16,6260.0,6300.0,6250.0,6280.0,82164.0
1124,2021-02-16,6280.0,6330.0,6270.0,6300.0,61793.0
1125,2021-02-16,6320.0,6330.0,6280.0,6300.0,36084.0
1126,2021-02-16,6340.0,6340.0,6250.0,6270.0,174306.0
1127,2021-02-17,6480.0,6490.0,6410.0,6430.0,125451.0
1128,2021-02-17,6430.0,6460.0,6400.0,6430.0,122765.0
1129,2021-02-17,6440.0,6470.0,6410.0,6460.0,67712.0
1130,2021-02-17,6470.0,6500.0,6410.0,6430.0,112753.0
1131,2021-02-17,6430.0,6490.0,6410.0,6480.0,66690.0
1132,2021-02-17,6470.0,6490.0,6440.0,6470.0,48952.0
1133,2021-02-17,6290.0,6560.0,6240.0,6480.0,542135.0
1134,2021-02-18,6500.0,6530.0,6490.0,6500.0,50533.0
1135,2021-02-18,6570.0,6570.0,6510.0,6520.0,87253.0
1136,2021-02-18,6510.0,6580.0,6500.0,6510.0,97824.0
1137,2021-02-18,6580.0,6610.0,6550.0,6590.0,80467.0
1138,2021-02-18,6560.0,6650.0,6550.0,6570.0,150769.0
1139,2021-02-18,6540.0,6700.0,6500.0,6560.0,430996.0
1140,2021-02-18,6590.0,6600.0,6530.0,6570.0,73863.0
1141,2021-02-19,6510.0,6550.0,6440.0,6500.0,127026.0
1142,2021-02-19,6500.0,6520.0,6330.0,6380.0,129009.0
1143,2021-02-19,6370.0,6430.0,6300.0,6370.0,78136.0
1144,2021-02-19,6380.0,6400.0,6340.0,6380.0,37448.0
1145,2021-02-19,6370.0,6420.0,6340.0,6380.0,46285.0
1146,2021-02-19,6380.0,6390.0,6340.0,6350.0,55618.0
1147,2021-02-19,6350.0,6390.0,6350.0,6390.0,39751.0
1148,2021-02-22,6320.0,6370.0,6310.0,6330.0,70702.0
1149,2021-02-22,6340.0,6360.0,6300.0,6350.0,59747.0
1150,2021-02-22,6370.0,6370.0,6310.0,6320.0,51753.0
1151,2021-02-22,6390.0,6420.0,6380.0,6400.0,54042.0
1152,2021-02-22,6400.0,6420.0,6350.0,6370.0,56596.0
1153,2021-02-22,6370.0,6380.0,6350.0,6360.0,37550.0
1154,2021-02-22,6390.0,6450.0,6360.0,6400.0,95602.0
1155,2021-02-23,7110.0,7830.0,7050.0,7450.0,10065275.0
1156,2021-02-23,7460.0,7520.0,7060.0,7100.0,2702667.0
1157,2021-02-23,7120.0,7410.0,6940.0,6940.0,2031294.0
1158,2021-02-23,6940.0,7090.0,6780.0,6970.0,1554604.0
1159,2021-02-23,6980.0,7200.0,6900.0,7110.0,1463488.0
1160,2021-02-23,7120.0,7120.0,6910.0,6910.0,742492.0
1161,2021-02-23,6270.0,7300.0,6220.0,7100.0,2840683.0
1162,2021-02-24,7030.0,7030.0,6930.0,6970.0,459776.0
1163,2021-02-24,6970.0,7020.0,6820.0,6820.0,296043.0
1164,2021-02-24,6850.0,6890.0,6700.0,6780.0,378221.0
1165,2021-02-24,6790.0,6820.0,6710.0,6730.0,157744.0
1166,2021-02-24,6730.0,6740.0,6600.0,6700.0,326702.0
1167,2021-02-24,6700.0,6710.0,6570.0,6570.0,195663.0
1168,2021-02-24,6970.0,7300.0,6970.0,7030.0,1752271.0
1169,2021-02-25,7050.0,7140.0,6990.0,7100.0,438199.0
1170,2021-02-25,7090.0,7110.0,7020.0,7100.0,239226.0
1171,2021-02-25,7030.0,7060.0,6980.0,7050.0,247418.0
1172,2021-02-25,6950.0,7200.0,6900.0,7040.0,1449025.0
1173,2021-02-25,6830.0,7080.0,6800.0,6950.0,562545.0
1174,2021-02-25,6900.0,7060.0,6730.0,6830.0,938330.0
1175,2021-02-25,7040.0,7290.0,6980.0,7020.0,1187436.0
1176,2021-02-26,6900.0,6980.0,6720.0,6760.0,824159.0
1177,2021-02-26,6760.0,6850.0,6710.0,6760.0,246456.0
1178,2021-02-26,6750.0,6770.0,6680.0,6700.0,161224.0
1179,2021-02-26,6700.0,6740.0,6660.0,6740.0,132641.0
1180,2021-02-26,6740.0,6810.0,6700.0,6710.0,149242.0
1181,2021-02-26,6710.0,6790.0,6700.0,6720.0,104092.0
1182,2021-02-26,6720.0,6750.0,6690.0,6720.0,108563.0
1183,2021-03-02,6470.0,6500.0,6440.0,6450.0,71475.0
1184,2021-03-02,6560.0,6560.0,6440.0,6470.0,186626.0
1185,2021-03-02,6620.0,6650.0,6540.0,6550.0,141674.0
1186,2021-03-02,6660.0,6660.0,6590.0,6630.0,109608.0
1187,2021-03-02,6670.0,6690.0,6640.0,6640.0,72426.0
1188,2021-03-02,6790.0,6800.0,6650.0,6680.0,211290.0
1189,2021-03-02,6850.0,6890.0,6750.0,6790.0,356124.0
1190,2021-03-03,6410.0,7040.0,6410.0,6920.0,1183046.0
1191,2021-03-03,6910.0,7230.0,6750.0,6810.0,2482803.0
1192,2021-03-03,6820.0,6930.0,6720.0,6830.0,357533.0
1193,2021-03-03,6830.0,6910.0,6740.0,6760.0,206205.0
1194,2021-03-03,6760.0,6800.0,6650.0,6670.0,270616.0
1195,2021-03-03,6670.0,6840.0,6640.0,6810.0,192493.0
1196,2021-03-03,6810.0,6820.0,6740.0,6740.0,86431.0
1197,2021-03-04,6680.0,6690.0,6660.0,6670.0,65169.0
1198,2021-03-04,6670.0,6730.0,6650.0,6680.0,103124.0
1199,2021-03-04,6680.0,6690.0,6660.0,6670.0,76489.0
1200,2021-03-04,6680.0,6710.0,6660.0,6680.0,49131.0
1201,2021-03-04,6680.0,6760.0,6660.0,6680.0,99372.0
1202,2021-03-04,6740.0,6760.0,6670.0,6680.0,126803.0
1203,2021-03-04,6660.0,6850.0,6630.0,6740.0,500445.0
1204,2021-03-05,6510.0,6890.0,6510.0,6840.0,718560.0
1205,2021-03-05,6850.0,6850.0,6730.0,6830.0,293187.0
1206,2021-03-05,6820.0,6890.0,6760.0,6800.0,201821.0
1207,2021-03-05,6790.0,6800.0,6680.0,6700.0,150682.0
1208,2021-03-05,6710.0,6730.0,6660.0,6710.0,99016.0
1209,2021-03-05,6710.0,6750.0,6690.0,6730.0,73081.0
1210,2021-03-05,6720.0,6760.0,6700.0,6720.0,74425.0
1211,2021-03-08,6680.0,6700.0,6660.0,6660.0,59920.0
1212,2021-03-08,6720.0,6720.0,6670.0,6670.0,52609.0
1213,2021-03-08,6690.0,6820.0,6690.0,6720.0,118122.0
1214,2021-03-08,6730.0,6760.0,6700.0,6740.0,55030.0
1215,2021-03-08,6730.0,6770.0,6680.0,6730.0,101465.0
1216,2021-03-08,6800.0,6880.0,6710.0,6720.0,235815.0
1217,2021-03-08,6730.0,6730.0,6670.0,6690.0,56080.0
1218,2021-03-09,6680.0,6680.0,6360.0,6410.0,374066.0
1219,2021-03-09,6400.0,6500.0,6370.0,6390.0,82219.0
1220,2021-03-09,6390.0,6480.0,6390.0,6460.0,30189.0
1221,2021-03-09,6450.0,6540.0,6440.0,6470.0,40729.0
1222,2021-03-09,6470.0,6510.0,6390.0,6440.0,78864.0
