,Datetime,Open,High,Low,Close,Volume
828,2020-09-18,1965.0,1965.0,1960.0,1960.0,5813.0
829,2020-09-21,1955.0,1960.0,1955.0,1955.0,5198.0
830,2020-09-21,1960.0,1960.0,1950.0,1960.0,1332.0
831,2020-09-21,1965.0,1965.0,1950.0,1950.0,2402.0
832,2020-09-21,1940.0,1965.0,1940.0,1965.0,7792.0
833,2020-09-21,1965.0,1970.0,1960.0,1960.0,6205.0
834,2020-09-21,1965.0,1970.0,1965.0,1965.0,2749.0
835,2020-09-21,1965.0,1965.0,1960.0,1965.0,2894.0
836,2020-09-22,1935.0,1940.0,1930.0,1930.0,3545.0
837,2020-09-22,1930.0,1950.0,1930.0,1950.0,1008.0
838,2020-09-22,1935.0,1950.0,1935.0,1935.0,1126.0
839,2020-09-22,1960.0,1960.0,1940.0,1950.0,14125.0
840,2020-09-22,1950.0,1950.0,1935.0,1945.0,7292.0
841,2020-09-22,1950.0,1955.0,1945.0,1945.0,1990.0
842,2020-09-22,1940.0,1950.0,1930.0,1935.0,4462.0
843,2020-09-23,1950.0,1960.0,1920.0,1930.0,5320.0
844,2020-09-23,1925.0,1925.0,1910.0,1925.0,5910.0
845,2020-09-23,1920.0,1930.0,1915.0,1915.0,2590.0
846,2020-09-23,1915.0,1925.0,1910.0,1920.0,2697.0
847,2020-09-23,1920.0,1925.0,1910.0,1915.0,5363.0
848,2020-09-23,1915.0,1945.0,1915.0,1920.0,4517.0
849,2020-09-23,1940.0,1955.0,1915.0,1945.0,2388.0
850,2020-09-24,1915.0,1940.0,1915.0,1920.0,4831.0
851,2020-09-24,1925.0,1955.0,1925.0,1955.0,505.0
852,2020-09-24,1925.0,1945.0,1915.0,1915.0,6589.0
853,2020-09-24,1940.0,1955.0,1910.0,1955.0,39669.0
854,2020-09-24,1940.0,1945.0,1925.0,1925.0,1030.0
855,2020-09-24,1960.0,1970.0,1920.0,1925.0,17253.0
856,2020-09-24,1925.0,1945.0,1925.0,1925.0,931.0
857,2020-09-25,1905.0,1945.0,1905.0,1920.0,38725.0
858,2020-09-25,1915.0,1935.0,1915.0,1920.0,5804.0
859,2020-09-25,1920.0,1925.0,1920.0,1920.0,1075.0
860,2020-09-25,1935.0,1935.0,1920.0,1930.0,2227.0
861,2020-09-25,1925.0,1930.0,1910.0,1915.0,15042.0
862,2020-09-25,1920.0,1925.0,1895.0,1920.0,16612.0
863,2020-09-25,1915.0,1935.0,1900.0,1935.0,4633.0
864,2020-09-28,1885.0,1900.0,1885.0,1895.0,1434.0
865,2020-09-28,1895.0,1900.0,1885.0,1890.0,13899.0
866,2020-09-28,1900.0,1905.0,1885.0,1890.0,11981.0
867,2020-09-28,1915.0,1925.0,1900.0,1905.0,4957.0
868,2020-09-28,1905.0,1920.0,1905.0,1905.0,2079.0
869,2020-09-28,1905.0,1945.0,1900.0,1905.0,17642.0
870,2020-09-28,1910.0,1925.0,1895.0,1905.0,7208.0
871,2020-09-29,1890.0,1905.0,1890.0,1895.0,3375.0
872,2020-09-29,1890.0,1905.0,1890.0,1905.0,2908.0
873,2020-09-29,1895.0,1895.0,1885.0,1890.0,1824.0
874,2020-09-29,1895.0,1910.0,1880.0,1905.0,6055.0
875,2020-09-29,1900.0,1905.0,1885.0,1885.0,6080.0
876,2020-09-29,1905.0,1905.0,1900.0,1905.0,6534.0
877,2020-09-29,1885.0,1895.0,1880.0,1890.0,9624.0
878,2020-10-05,1915.0,1935.0,1890.0,1895.0,7033.0
879,2020-10-05,1895.0,1910.0,1895.0,1910.0,860.0
880,2020-10-05,1900.0,1910.0,1900.0,1905.0,1245.0
881,2020-10-05,1905.0,1905.0,1900.0,1905.0,1187.0
882,2020-10-05,1905.0,1910.0,1900.0,1900.0,4251.0
883,2020-10-05,1900.0,1905.0,1890.0,1895.0,3338.0
884,2020-10-05,1895.0,1905.0,1895.0,1895.0,2901.0
885,2020-10-06,1890.0,1905.0,1890.0,1890.0,2094.0
886,2020-10-06,1900.0,1930.0,1890.0,1900.0,10212.0
887,2020-10-06,1900.0,1920.0,1890.0,1890.0,6558.0
888,2020-10-06,1895.0,1920.0,1880.0,1915.0,20294.0
889,2020-10-06,1900.0,1920.0,1895.0,1915.0,1977.0
890,2020-10-06,1915.0,1925.0,1895.0,1900.0,10525.0
891,2020-10-06,1915.0,1925.0,1895.0,1900.0,10640.0
892,2020-10-07,1900.0,1930.0,1890.0,1905.0,8823.0
893,2020-10-07,1900.0,1915.0,1900.0,1900.0,3686.0
894,2020-10-07,1905.0,1910.0,1900.0,1905.0,1918.0
895,2020-10-07,1905.0,1910.0,1900.0,1905.0,1203.0
896,2020-10-07,1905.0,1910.0,1900.0,1900.0,1347.0
897,2020-10-07,1900.0,1910.0,1900.0,1905.0,5011.0
898,2020-10-07,1910.0,1915.0,1905.0,1905.0,2112.0
899,2020-10-08,1900.0,1905.0,1900.0,1900.0,9298.0
900,2020-10-08,1915.0,1920.0,1900.0,1905.0,15449.0
901,2020-10-08,1920.0,1920.0,1910.0,1920.0,4854.0
902,2020-10-08,1915.0,1935.0,1915.0,1925.0,13037.0
903,2020-10-08,1925.0,1930.0,1910.0,1920.0,10352.0
904,2020-10-08,1905.0,1930.0,1905.0,1925.0,12034.0
905,2020-10-08,1925.0,1935.0,1910.0,1920.0,13180.0
906,2020-10-12,1930.0,1930.0,1900.0,1900.0,12377.0
907,2020-10-12,1895.0,1905.0,1885.0,1885.0,6327.0
908,2020-10-12,1885.0,1905.0,1885.0,1885.0,3131.0
909,2020-10-12,1885.0,1905.0,1885.0,1900.0,2726.0
910,2020-10-12,1900.0,1920.0,1895.0,1920.0,14478.0
911,2020-10-12,1915.0,1925.0,1890.0,1910.0,16509.0
912,2020-10-12,1910.0,1915.0,1885.0,1890.0,24552.0
913,2020-10-13,1825.0,1845.0,1785.0,1790.0,139291.0
914,2020-10-13,1790.0,1810.0,1790.0,1790.0,37983.0
915,2020-10-13,1835.0,1845.0,1810.0,1830.0,60118.0
916,2020-10-13,1890.0,2050.0,1890.0,1925.0,346082.0
917,2020-10-13,1890.0,1910.0,1800.0,1850.0,95271.0
918,2020-10-13,1850.0,1890.0,1830.0,1835.0,60604.0
919,2020-10-13,1920.0,1925.0,1890.0,1890.0,53363.0
920,2020-10-14,1790.0,1790.0,1685.0,1700.0,178993.0
921,2020-10-14,1700.0,1760.0,1700.0,1715.0,95672.0
922,2020-10-14,1715.0,1730.0,1700.0,1725.0,42892.0
923,2020-10-14,1725.0,1745.0,1715.0,1725.0,38484.0
924,2020-10-14,1725.0,1725.0,1695.0,1700.0,67368.0
925,2020-10-14,1700.0,1700.0,1685.0,1685.0,80325.0
926,2020-10-14,1680.0,1690.0,1675.0,1685.0,65434.0
927,2020-10-15,1600.0,1630.0,1590.0,1630.0,43585.0
928,2020-10-15,1645.0,1655.0,1590.0,1600.0,147087.0
929,2020-10-15,1665.0,1670.0,1645.0,1650.0,46447.0
930,2020-10-15,1680.0,1685.0,1655.0,1670.0,46660.0
931,2020-10-15,1680.0,1680.0,1670.0,1670.0,10016.0
932,2020-10-15,1690.0,1700.0,1670.0,1680.0,49867.0
933,2020-10-15,1670.0,1670.0,1660.0,1665.0,11238.0
934,2020-10-16,1505.0,1550.0,1500.0,1525.0,53486.0
935,2020-10-16,1525.0,1565.0,1525.0,1560.0,50886.0
936,2020-10-16,1520.0,1530.0,1500.0,1505.0,143040.0
937,2020-10-16,1580.0,1605.0,1510.0,1520.0,168929.0
938,2020-10-16,1520.0,1540.0,1510.0,1525.0,73482.0
939,2020-10-16,1630.0,1630.0,1575.0,1575.0,55197.0
940,2020-10-16,1525.0,1530.0,1510.0,1520.0,43944.0
941,2020-10-19,1575.0,1635.0,1550.0,1565.0,90172.0
942,2020-10-19,1565.0,1565.0,1500.0,1525.0,71748.0
943,2020-10-19,1525.0,1530.0,1485.0,1490.0,158336.0
944,2020-10-19,1495.0,1515.0,1485.0,1495.0,54350.0
945,2020-10-19,1500.0,1505.0,1480.0,1485.0,81994.0
946,2020-10-19,1485.0,1500.0,1480.0,1490.0,22913.0
947,2020-10-19,1490.0,1500.0,1485.0,1485.0,50187.0
948,2020-10-20,1500.0,1505.0,1490.0,1505.0,17394.0
949,2020-10-20,1505.0,1530.0,1500.0,1525.0,36391.0
950,2020-10-20,1505.0,1520.0,1495.0,1495.0,27790.0
951,2020-10-20,1505.0,1510.0,1475.0,1480.0,53267.0
952,2020-10-20,1485.0,1495.0,1475.0,1485.0,16507.0
953,2020-10-20,1485.0,1520.0,1480.0,1505.0,10556.0
954,2020-10-20,1495.0,1550.0,1475.0,1515.0,81441.0
955,2020-10-21,1525.0,1530.0,1515.0,1520.0,14286.0
956,2020-10-21,1530.0,1580.0,1520.0,1560.0,32027.0
957,2020-10-21,1560.0,1580.0,1550.0,1575.0,30841.0
958,2020-10-21,1570.0,1575.0,1525.0,1535.0,53064.0
959,2020-10-21,1530.0,1570.0,1525.0,1550.0,45503.0
960,2020-10-21,1550.0,1560.0,1525.0,1555.0,37007.0
961,2020-10-21,1510.0,1540.0,1505.0,1530.0,20272.0
962,2020-10-22,1505.0,1520.0,1505.0,1510.0,6386.0
963,2020-10-22,1510.0,1510.0,1500.0,1510.0,21556.0
964,2020-10-22,1505.0,1510.0,1495.0,1510.0,11913.0
965,2020-10-22,1525.0,1530.0,1520.0,1520.0,5373.0
966,2020-10-22,1515.0,1530.0,1515.0,1525.0,11923.0
967,2020-10-22,1550.0,1555.0,1500.0,1520.0,71483.0
968,2020-10-22,1520.0,1525.0,1500.0,1505.0,45875.0
969,2020-10-23,1510.0,1515.0,1500.0,1515.0,29848.0
970,2020-10-23,1515.0,1550.0,1510.0,1525.0,44903.0
971,2020-10-23,1545.0,1545.0,1520.0,1530.0,6338.0
972,2020-10-23,1530.0,1535.0,1520.0,1535.0,1511.0
973,2020-10-23,1530.0,1530.0,1500.0,1515.0,51443.0
974,2020-10-23,1515.0,1530.0,1505.0,1505.0,9539.0
975,2020-10-23,1505.0,1530.0,1505.0,1510.0,3818.0
976,2020-10-26,1495.0,1505.0,1490.0,1490.0,9885.0
977,2020-10-26,1505.0,1510.0,1495.0,1500.0,7057.0
978,2020-10-26,1500.0,1505.0,1485.0,1505.0,4872.0
979,2020-10-26,1495.0,1505.0,1490.0,1505.0,8174.0
980,2020-10-26,1525.0,1525.0,1495.0,1510.0,12320.0
981,2020-10-26,1515.0,1525.0,1500.0,1525.0,28595.0
982,2020-10-26,1505.0,1505.0,1490.0,1500.0,2841.0
983,2020-10-27,1500.0,1500.0,1470.0,1490.0,16307.0
984,2020-10-27,1490.0,1490.0,1475.0,1490.0,3207.0
985,2020-10-27,1485.0,1490.0,1480.0,1490.0,5121.0
986,2020-10-27,1490.0,1490.0,1475.0,1490.0,4592.0
987,2020-10-27,1490.0,1490.0,1480.0,1480.0,6058.0
988,2020-10-27,1485.0,1485.0,1455.0,1475.0,36062.0
989,2020-10-27,1465.0,1480.0,1460.0,1480.0,4271.0
990,2020-10-28,1480.0,1495.0,1475.0,1495.0,6683.0
991,2020-10-28,1480.0,1490.0,1470.0,1485.0,12851.0
992,2020-10-28,1485.0,1485.0,1475.0,1480.0,5300.0
993,2020-10-28,1480.0,1500.0,1475.0,1475.0,8316.0
994,2020-10-28,1480.0,1485.0,1470.0,1480.0,4856.0
995,2020-10-28,1480.0,1485.0,1470.0,1480.0,6818.0
996,2020-10-28,1475.0,1485.0,1470.0,1480.0,6568.0
997,2020-10-29,1480.0,1485.0,1475.0,1485.0,412.0
998,2020-10-29,1485.0,1495.0,1480.0,1495.0,3248.0
999,2020-10-29,1475.0,1490.0,1465.0,1480.0,1395.0
1000,2020-10-29,1490.0,1490.0,1450.0,1480.0,17028.0
1001,2020-10-29,1470.0,1475.0,1470.0,1475.0,2295.0
1002,2020-10-29,1470.0,1490.0,1455.0,1470.0,13929.0
1003,2020-10-29,1465.0,1480.0,1460.0,1475.0,4493.0
1004,2020-10-30,1495.0,1495.0,1480.0,1490.0,1437.0
1005,2020-10-30,1490.0,1505.0,1490.0,1490.0,17946.0
1006,2020-10-30,1490.0,1495.0,1480.0,1480.0,424.0
1007,2020-10-30,1480.0,1495.0,1480.0,1480.0,938.0
1008,2020-10-30,1480.0,1500.0,1480.0,1490.0,208.0
1009,2020-10-30,1490.0,1495.0,1470.0,1485.0,8687.0
1010,2020-10-30,1475.0,1485.0,1455.0,1465.0,31475.0
1011,2020-11-02,1460.0,1460.0,1440.0,1455.0,5513.0
1012,2020-11-02,1455.0,1455.0,1450.0,1450.0,1726.0
1013,2020-11-02,1455.0,1460.0,1450.0,1460.0,5728.0
1014,2020-11-02,1465.0,1480.0,1450.0,1450.0,14756.0
1015,2020-11-02,1460.0,1460.0,1445.0,1460.0,5275.0
1016,2020-11-02,1465.0,1465.0,1440.0,1465.0,10844.0
1017,2020-11-02,1460.0,1460.0,1445.0,1455.0,5346.0
1018,2020-11-03,1465.0,1465.0,1450.0,1450.0,7963.0
1019,2020-11-03,1450.0,1475.0,1440.0,1450.0,24175.0
1020,2020-11-03,1445.0,1465.0,1440.0,1440.0,19460.0
1021,2020-11-03,1440.0,1455.0,1440.0,1450.0,16312.0
1022,2020-11-03,1450.0,1465.0,1435.0,1460.0,29824.0
1023,2020-11-03,1460.0,1485.0,1460.0,1480.0,21537.0
1024,2020-11-03,1475.0,1475.0,1460.0,1465.0,4979.0
1025,2020-11-04,1455.0,1460.0,1450.0,1460.0,9624.0
1026,2020-11-04,1460.0,1460.0,1435.0,1455.0,29259.0
1027,2020-11-04,1460.0,1465.0,1450.0,1460.0,1704.0
1028,2020-11-04,1460.0,1470.0,1460.0,1470.0,1243.0
1029,2020-11-04,1465.0,1470.0,1450.0,1460.0,5387.0
1030,2020-11-04,1480.0,1485.0,1455.0,1455.0,33232.0
1031,2020-11-04,1465.0,1470.0,1460.0,1460.0,523.0
1032,2020-11-05,1465.0,1465.0,1445.0,1455.0,12467.0
1033,2020-11-05,1455.0,1455.0,1440.0,1455.0,18179.0
1034,2020-11-05,1450.0,1455.0,1440.0,1450.0,4441.0
1035,2020-11-05,1450.0,1465.0,1450.0,1465.0,19265.0
1036,2020-11-05,1465.0,1475.0,1465.0,1470.0,6063.0
1037,2020-11-05,1470.0,1475.0,1460.0,1460.0,6643.0
1038,2020-11-05,1460.0,1470.0,1460.0,1465.0,1560.0
1039,2020-11-06,1475.0,1480.0,1455.0,1465.0,5029.0
1040,2020-11-06,1465.0,1475.0,1460.0,1465.0,15442.0
1041,2020-11-06,1465.0,1475.0,1465.0,1465.0,10546.0
1042,2020-11-06,1465.0,1470.0,1465.0,1465.0,1999.0
1043,2020-11-06,1465.0,1470.0,1460.0,1460.0,6306.0
1044,2020-11-06,1460.0,1465.0,1455.0,1465.0,1238.0
1045,2020-11-06,1460.0,1465.0,1455.0,1455.0,6772.0
1046,2020-11-09,1465.0,1475.0,1460.0,1460.0,41886.0
1047,2020-11-09,1460.0,1485.0,1460.0,1485.0,7485.0
1048,2020-11-09,1475.0,1485.0,1475.0,1485.0,6145.0
1049,2020-11-09,1475.0,1490.0,1475.0,1475.0,4058.0
1050,2020-11-09,1480.0,1480.0,1465.0,1475.0,7779.0
1051,2020-11-09,1470.0,1480.0,1470.0,1480.0,6537.0
1052,2020-11-09,1465.0,1475.0,1460.0,1465.0,9028.0
1053,2020-11-10,1490.0,1510.0,1490.0,1505.0,15784.0
1054,2020-11-10,1480.0,1495.0,1480.0,1495.0,13450.0
1055,2020-11-10,1475.0,1490.0,1475.0,1480.0,15426.0
1056,2020-11-10,1475.0,1480.0,1465.0,1475.0,9903.0
1057,2020-11-10,1480.0,1480.0,1475.0,1475.0,1060.0
1058,2020-11-10,1480.0,1490.0,1470.0,1480.0,2973.0
1059,2020-11-10,1480.0,1480.0,1475.0,1480.0,904.0
1060,2020-11-11,1510.0,1515.0,1505.0,1505.0,13621.0
1061,2020-11-11,1505.0,1515.0,1505.0,1515.0,8320.0
1062,2020-11-11,1505.0,1515.0,1500.0,1510.0,26585.0
1063,2020-11-11,1505.0,1525.0,1495.0,1520.0,48953.0
1064,2020-11-11,1515.0,1520.0,1510.0,1510.0,11794.0
1065,2020-11-11,1515.0,1515.0,1500.0,1505.0,31815.0
1066,2020-11-11,1515.0,1520.0,1505.0,1505.0,8730.0
1067,2020-11-12,1520.0,1525.0,1515.0,1525.0,12187.0
1068,2020-11-12,1520.0,1560.0,1515.0,1540.0,64243.0
1069,2020-11-12,1535.0,1550.0,1530.0,1545.0,14149.0
1070,2020-11-12,1545.0,1550.0,1530.0,1530.0,12907.0
1071,2020-11-12,1530.0,1535.0,1515.0,1530.0,26885.0
1072,2020-11-12,1525.0,1545.0,1525.0,1545.0,4536.0
1073,2020-11-12,1535.0,1555.0,1525.0,1555.0,11448.0
1074,2020-11-13,1590.0,1615.0,1585.0,1590.0,36546.0
1075,2020-11-13,1570.0,1580.0,1555.0,1555.0,16030.0
1076,2020-11-13,1555.0,1615.0,1555.0,1605.0,58748.0
1077,2020-11-13,1565.0,1590.0,1555.0,1570.0,112957.0
1078,2020-11-13,1555.0,1555.0,1530.0,1540.0,3375.0
1079,2020-11-13,1540.0,1650.0,1535.0,1570.0,290775.0
1080,2020-11-13,1570.0,1575.0,1565.0,1570.0,6069.0
1081,2020-11-16,1600.0,1605.0,1575.0,1580.0,49812.0
1082,2020-11-16,1575.0,1595.0,1570.0,1595.0,42765.0
1083,2020-11-16,1575.0,1590.0,1575.0,1585.0,1910.0
1084,2020-11-16,1585.0,1590.0,1575.0,1575.0,6840.0
1085,2020-11-16,1575.0,1580.0,1565.0,1565.0,14742.0
1086,2020-11-16,1570.0,1575.0,1565.0,1575.0,20929.0
1087,2020-11-16,1570.0,1580.0,1570.0,1580.0,7120.0
1088,2020-11-17,1540.0,1550.0,1525.0,1530.0,14905.0
1089,2020-11-17,1535.0,1550.0,1535.0,1550.0,6015.0
1090,2020-11-17,1535.0,1550.0,1535.0,1535.0,1175.0
1091,2020-11-17,1590.0,1590.0,1530.0,1540.0,38616.0
1092,2020-11-17,1535.0,1550.0,1535.0,1540.0,7060.0
1093,2020-11-17,1540.0,1540.0,1525.0,1535.0,25194.0
1094,2020-11-17,1540.0,1540.0,1535.0,1540.0,3557.0
1095,2020-11-18,1535.0,1555.0,1530.0,1540.0,11953.0
1096,2020-11-18,1540.0,1555.0,1530.0,1550.0,4978.0
1097,2020-11-18,1525.0,1535.0,1525.0,1535.0,7928.0
1098,2020-11-18,1530.0,1540.0,1520.0,1530.0,3976.0
1099,2020-11-18,1535.0,1540.0,1525.0,1530.0,10459.0
1100,2020-11-18,1525.0,1540.0,1525.0,1535.0,7393.0
1101,2020-11-18,1525.0,1530.0,1515.0,1525.0,6613.0
1102,2020-11-19,1560.0,1560.0,1540.0,1550.0,7043.0
1103,2020-11-19,1550.0,1560.0,1540.0,1545.0,2893.0
1104,2020-11-19,1545.0,1550.0,1535.0,1545.0,15518.0
1105,2020-11-19,1545.0,1550.0,1535.0,1540.0,7688.0
1106,2020-11-19,1545.0,1550.0,1540.0,1545.0,1465.0
1107,2020-11-19,1545.0,1550.0,1540.0,1550.0,2771.0
1108,2020-11-19,1545.0,1550.0,1540.0,1550.0,2322.0
1109,2020-11-20,1535.0,1535.0,1530.0,1535.0,1222.0
1110,2020-11-20,1530.0,1540.0,1520.0,1530.0,7197.0
1111,2020-11-20,1540.0,1545.0,1510.0,1530.0,27676.0
1112,2020-11-20,1540.0,1550.0,1535.0,1540.0,6162.0
1113,2020-11-20,1540.0,1550.0,1540.0,1545.0,1689.0
1114,2020-11-20,1550.0,1570.0,1530.0,1540.0,10733.0
1115,2020-11-20,1540.0,1545.0,1540.0,1540.0,8321.0
1116,2020-11-23,1535.0,1550.0,1520.0,1540.0,5368.0
1117,2020-11-23,1530.0,1540.0,1525.0,1530.0,10856.0
1118,2020-11-23,1530.0,1590.0,1520.0,1580.0,97561.0
1119,2020-11-23,1580.0,1590.0,1565.0,1580.0,17282.0
1120,2020-11-23,1565.0,1575.0,1560.0,1560.0,5650.0
1121,2020-11-23,1555.0,1565.0,1550.0,1560.0,8231.0
1122,2020-11-23,1555.0,1565.0,1550.0,1550.0,2852.0
1123,2020-11-24,1545.0,1550.0,1545.0,1545.0,2626.0
1124,2020-11-24,1545.0,1560.0,1540.0,1545.0,4197.0
1125,2020-11-24,1555.0,1565.0,1540.0,1545.0,12293.0
1126,2020-11-24,1560.0,1580.0,1530.0,1550.0,23412.0
1127,2020-11-24,1540.0,1580.0,1540.0,1555.0,29883.0
1128,2020-11-24,1545.0,1565.0,1540.0,1540.0,15278.0
1129,2020-11-24,1555.0,1565.0,1545.0,1545.0,8810.0
1130,2020-11-25,1590.0,1590.0,1555.0,1575.0,30220.0
1131,2020-11-25,1570.0,1575.0,1555.0,1570.0,5852.0
1132,2020-11-25,1590.0,1590.0,1580.0,1590.0,12014.0
1133,2020-11-25,1545.0,1650.0,1545.0,1595.0,181067.0
1134,2020-11-25,1610.0,1610.0,1585.0,1600.0,21293.0
1135,2020-11-25,1595.0,1625.0,1585.0,1610.0,76152.0
1136,2020-11-25,1600.0,1600.0,1580.0,1590.0,16160.0
1137,2020-11-26,1585.0,1625.0,1570.0,1590.0,18385.0
1138,2020-11-26,1580.0,1590.0,1560.0,1570.0,13774.0
1139,2020-11-26,1570.0,1615.0,1570.0,1595.0,37057.0
1140,2020-11-26,1595.0,1600.0,1550.0,1590.0,41028.0
1141,2020-11-26,1570.0,1620.0,1565.0,1600.0,36153.0
1142,2020-11-26,1615.0,1615.0,1565.0,1590.0,24084.0
1143,2020-11-26,1590.0,1590.0,1565.0,1565.0,5837.0
1144,2020-11-27,1600.0,1605.0,1585.0,1595.0,14126.0
1145,2020-11-27,1595.0,1600.0,1590.0,1600.0,3334.0
1146,2020-11-27,1610.0,1615.0,1590.0,1600.0,13604.0
1147,2020-11-27,1565.0,1620.0,1560.0,1600.0,12693.0
1148,2020-11-27,1585.0,1620.0,1585.0,1615.0,33479.0
1149,2020-11-27,1595.0,1600.0,1585.0,1585.0,11834.0
1150,2020-11-27,1605.0,1615.0,1600.0,1605.0,16430.0
1151,2020-11-30,1600.0,1645.0,1595.0,1610.0,30432.0
1152,2020-11-30,1610.0,1610.0,1590.0,1590.0,13424.0
1153,2020-11-30,1595.0,1615.0,1590.0,1605.0,18017.0
1154,2020-11-30,1605.0,1620.0,1600.0,1600.0,12018.0
1155,2020-11-30,1600.0,1610.0,1600.0,1605.0,407.0
1156,2020-11-30,1605.0,1610.0,1605.0,1605.0,3597.0
1157,2020-11-30,1605.0,1615.0,1605.0,1615.0,4217.0
1158,2020-12-01,1605.0,1605.0,1600.0,1605.0,4350.0
1159,2020-12-01,1605.0,1610.0,1605.0,1605.0,356.0
1160,2020-12-01,1605.0,1610.0,1600.0,1605.0,12987.0
1161,2020-12-01,1610.0,1610.0,1605.0,1605.0,3585.0
1162,2020-12-01,1615.0,1620.0,1610.0,1615.0,9343.0
1163,2020-12-01,1615.0,1620.0,1610.0,1610.0,26071.0
1164,2020-12-01,1615.0,1615.0,1605.0,1610.0,4826.0
1165,2020-12-02,1605.0,1615.0,1575.0,1600.0,12582.0
1166,2020-12-02,1600.0,1605.0,1590.0,1605.0,7198.0
1167,2020-12-02,1600.0,1605.0,1595.0,1595.0,5314.0
1168,2020-12-02,1595.0,1600.0,1595.0,1600.0,283.0
1169,2020-12-02,1600.0,1650.0,1600.0,1625.0,58336.0
1170,2020-12-02,1625.0,1645.0,1625.0,1630.0,19171.0
1171,2020-12-02,1630.0,1645.0,1630.0,1630.0,5516.0
1172,2020-12-03,1665.0,1675.0,1650.0,1675.0,5768.0
1173,2020-12-03,1675.0,1685.0,1650.0,1670.0,34652.0
1174,2020-12-03,1660.0,1675.0,1645.0,1655.0,32470.0
1175,2020-12-03,1680.0,1685.0,1660.0,1660.0,23012.0
1176,2020-12-03,1650.0,1715.0,1645.0,1680.0,79735.0
1177,2020-12-03,1635.0,1670.0,1620.0,1650.0,41045.0
1178,2020-12-03,1655.0,1685.0,1650.0,1675.0,23324.0
1179,2020-12-04,1660.0,1680.0,1645.0,1670.0,23393.0
1180,2020-12-04,1670.0,1705.0,1670.0,1685.0,15052.0
1181,2020-12-04,1685.0,1690.0,1670.0,1670.0,10344.0
1182,2020-12-04,1670.0,1685.0,1665.0,1670.0,7750.0
1183,2020-12-04,1675.0,1680.0,1670.0,1670.0,7602.0
1184,2020-12-04,1670.0,1710.0,1665.0,1690.0,62924.0
1185,2020-12-04,1690.0,1690.0,1660.0,1690.0,8987.0
1186,2020-12-07,1645.0,1655.0,1630.0,1630.0,1560.0
1187,2020-12-07,1645.0,1650.0,1630.0,1645.0,6065.0
1188,2020-12-07,1640.0,1655.0,1630.0,1645.0,3758.0
1189,2020-12-07,1650.0,1655.0,1635.0,1645.0,9523.0
1190,2020-12-07,1660.0,1660.0,1620.0,1650.0,11976.0
1191,2020-12-07,1660.0,1670.0,1645.0,1660.0,5778.0
1192,2020-12-07,1690.0,1695.0,1650.0,1660.0,13310.0
1193,2020-12-08,1630.0,1655.0,1625.0,1635.0,5158.0
1194,2020-12-08,1630.0,1635.0,1620.0,1620.0,6228.0
1195,2020-12-08,1625.0,1635.0,1600.0,1620.0,43373.0
1196,2020-12-08,1620.0,1630.0,1595.0,1620.0,16932.0
1197,2020-12-08,1620.0,1650.0,1600.0,1650.0,26008.0
1198,2020-12-08,1645.0,1650.0,1630.0,1630.0,9384.0
1199,2020-12-08,1630.0,1650.0,1610.0,1645.0,6043.0
1200,2020-12-09,1610.0,1620.0,1600.0,1620.0,5877.0
1201,2020-12-09,1610.0,1620.0,1595.0,1615.0,30215.0
1202,2020-12-09,1615.0,1625.0,1610.0,1625.0,1910.0
1203,2020-12-09,1625.0,1630.0,1600.0,1625.0,7025.0
1204,2020-12-09,1645.0,1645.0,1610.0,1630.0,7709.0
1205,2020-12-09,1635.0,1650.0,1605.0,1645.0,3366.0
1206,2020-12-09,1625.0,1625.0,1610.0,1610.0,3798.0
1207,2020-12-10,1625.0,1630.0,1600.0,1600.0,21016.0
1208,2020-12-10,1615.0,1615.0,1600.0,1605.0,4558.0
1209,2020-12-10,1605.0,1610.0,1600.0,1600.0,2665.0
1210,2020-12-10,1600.0,1615.0,1595.0,1605.0,3525.0
1211,2020-12-10,1605.0,1615.0,1605.0,1605.0,143.0
1212,2020-12-10,1605.0,1615.0,1605.0,1610.0,4185.0
1213,2020-12-10,1610.0,1610.0,1605.0,1605.0,2808.0
1214,2020-12-11,1640.0,1650.0,1635.0,1640.0,14203.0
1215,2020-12-11,1655.0,1655.0,1615.0,1640.0,27589.0
1216,2020-12-11,1635.0,1650.0,1630.0,1650.0,16341.0
1217,2020-12-11,1645.0,1655.0,1645.0,1655.0,8393.0
1218,2020-12-11,1650.0,1650.0,1640.0,1640.0,9718.0
1219,2020-12-11,1650.0,1680.0,1640.0,1645.0,29252.0
1220,2020-12-11,1655.0,1675.0,1650.0,1655.0,20604.0
1221,2020-12-14,1655.0,1660.0,1650.0,1655.0,10905.0
1222,2020-12-14,1660.0,1660.0,1655.0,1655.0,9267.0
1223,2020-12-14,1655.0,1660.0,1645.0,1655.0,11035.0
1224,2020-12-14,1640.0,1660.0,1640.0,1655.0,9634.0
1225,2020-12-14,1645.0,1660.0,1640.0,1640.0,10388.0
1226,2020-12-14,1635.0,1655.0,1635.0,1645.0,28532.0
1227,2020-12-14,1655.0,1665.0,1655.0,1655.0,9896.0
1228,2020-12-15,1670.0,1670.0,1630.0,1640.0,9933.0
1229,2020-12-15,1640.0,1670.0,1635.0,1660.0,2905.0
1230,2020-12-15,1665.0,1665.0,1645.0,1660.0,13321.0
1231,2020-12-15,1655.0,1660.0,1640.0,1640.0,4302.0
