,Datetime,Open,High,Low,Close,Volume
3527,2018-11-06,6050.0,6050.0,5890.0,5980.0,28797.0
3528,2018-11-06,5930.0,6050.0,5890.0,6050.0,39181.0
3529,2018-11-06,6020.0,6050.0,5960.0,6030.0,55216.0
3530,2018-11-06,6090.0,6100.0,6000.0,6030.0,25334.0
3531,2018-11-06,5980.0,6160.0,5920.0,6100.0,274291.0
3532,2018-11-06,6030.0,6030.0,5930.0,5930.0,51901.0
3533,2018-11-07,6000.0,6100.0,5840.0,5990.0,47015.0
3534,2018-11-07,6000.0,6040.0,5940.0,6040.0,8084.0
3535,2018-11-07,6090.0,6100.0,5990.0,5990.0,19609.0
3536,2018-11-07,6150.0,6150.0,6070.0,6110.0,31244.0
3537,2018-11-07,6100.0,6170.0,6080.0,6150.0,43167.0
3538,2018-11-07,6100.0,6130.0,6000.0,6100.0,61618.0
3539,2018-11-07,6100.0,6130.0,6080.0,6080.0,10370.0
3540,2018-11-08,6100.0,6190.0,6080.0,6110.0,68110.0
3541,2018-11-08,6150.0,6170.0,6120.0,6130.0,12252.0
3542,2018-11-08,6130.0,6140.0,6100.0,6100.0,15055.0
3543,2018-11-08,6100.0,6120.0,6100.0,6100.0,5874.0
3544,2018-11-08,6100.0,6120.0,6070.0,6100.0,15001.0
3545,2018-11-08,6100.0,6140.0,6080.0,6140.0,17677.0
3546,2018-11-08,6140.0,6160.0,6140.0,6150.0,59844.0
3547,2018-11-09,6300.0,6590.0,6190.0,6340.0,174715.0
3548,2018-11-09,6330.0,6400.0,6260.0,6380.0,25382.0
3549,2018-11-09,6250.0,6300.0,6190.0,6300.0,32788.0
3550,2018-11-09,6260.0,6270.0,6190.0,6250.0,21479.0
3551,2018-11-09,6250.0,6280.0,6220.0,6280.0,26084.0
3552,2018-11-09,6200.0,6310.0,6100.0,6250.0,78376.0
3553,2018-11-09,6280.0,6280.0,6200.0,6250.0,14009.0
3554,2018-11-12,6360.0,6370.0,6200.0,6280.0,33852.0
3555,2018-11-12,6290.0,6470.0,6280.0,6460.0,42223.0
3556,2018-11-12,6470.0,6600.0,6420.0,6490.0,77673.0
3557,2018-11-12,6500.0,6500.0,6480.0,6490.0,12080.0
3558,2018-11-12,6500.0,6560.0,6490.0,6560.0,52831.0
3559,2018-11-12,6560.0,6580.0,6540.0,6560.0,48476.0
3560,2018-11-12,6560.0,6560.0,6460.0,6470.0,20587.0
3561,2018-11-13,6480.0,6480.0,6400.0,6400.0,12421.0
3562,2018-11-13,6470.0,6510.0,6440.0,6480.0,38524.0
3563,2018-11-13,6450.0,6470.0,6430.0,6470.0,9597.0
3564,2018-11-13,6430.0,6500.0,6380.0,6450.0,16541.0
3565,2018-11-13,6370.0,6430.0,6360.0,6390.0,18835.0
3566,2018-11-13,6310.0,6480.0,6310.0,6370.0,40440.0
3567,2018-11-13,6390.0,6440.0,6300.0,6430.0,11752.0
3568,2018-11-14,6510.0,6510.0,6370.0,6440.0,13619.0
3569,2018-11-14,6440.0,6480.0,6390.0,6390.0,10307.0
3570,2018-11-14,6390.0,6420.0,6350.0,6380.0,9974.0
3571,2018-11-14,6380.0,6390.0,6330.0,6360.0,12532.0
3572,2018-11-14,6360.0,6430.0,6340.0,6420.0,11687.0
3573,2018-11-14,6410.0,6440.0,6350.0,6430.0,13887.0
3574,2018-11-14,6420.0,6420.0,6370.0,6370.0,3342.0
3575,2018-11-15,6680.0,6700.0,6640.0,6670.0,27069.0
3576,2018-11-15,6730.0,6780.0,6680.0,6710.0,68990.0
3577,2018-11-15,6700.0,6740.0,6620.0,6680.0,40783.0
3578,2018-11-15,6830.0,6850.0,6750.0,6810.0,54896.0
3579,2018-11-15,6830.0,6900.0,6750.0,6850.0,126887.0
3580,2018-11-15,6500.0,7050.0,6500.0,6830.0,746714.0
3581,2018-11-15,6810.0,6810.0,6690.0,6730.0,54143.0
3582,2018-11-16,6790.0,7020.0,6740.0,7020.0,352483.0
3583,2018-11-16,7000.0,7170.0,6890.0,7000.0,246570.0
3584,2018-11-16,7000.0,7120.0,6910.0,7000.0,123598.0
3585,2018-11-16,7000.0,7280.0,6960.0,7280.0,255358.0
3586,2018-11-16,7270.0,7490.0,7210.0,7450.0,400651.0
3587,2018-11-16,7460.0,7750.0,7360.0,7530.0,590624.0
3588,2018-11-16,7540.0,7610.0,7450.0,7600.0,161341.0
3589,2018-11-19,7940.0,7950.0,7810.0,7860.0,56737.0
3590,2018-11-19,7780.0,7960.0,7690.0,7930.0,146054.0
3591,2018-11-19,7930.0,7950.0,7700.0,7780.0,110007.0
3592,2018-11-19,7970.0,7970.0,7890.0,7930.0,51489.0
3593,2018-11-19,7930.0,8010.0,7870.0,7970.0,220950.0
3594,2018-11-19,7730.0,7960.0,7670.0,7940.0,223810.0
3595,2018-11-19,7680.0,7760.0,7570.0,7730.0,369901.0
3596,2018-11-20,7750.0,7840.0,7630.0,7650.0,128873.0
3597,2018-11-20,7650.0,7740.0,7640.0,7740.0,19557.0
3598,2018-11-20,7740.0,7750.0,7690.0,7720.0,11918.0
3599,2018-11-20,7720.0,7730.0,7660.0,7690.0,24115.0
3600,2018-11-20,7690.0,7780.0,7660.0,7760.0,22702.0
3601,2018-11-20,7760.0,7890.0,7750.0,7880.0,49589.0
3602,2018-11-20,7870.0,7950.0,7850.0,7920.0,40112.0
3603,2018-11-21,8180.0,8200.0,8030.0,8050.0,49316.0
3604,2018-11-21,8070.0,8230.0,8040.0,8150.0,178798.0
3605,2018-11-21,8050.0,8080.0,8000.0,8000.0,29377.0
3606,2018-11-21,7770.0,7880.0,7770.0,7850.0,17856.0
3607,2018-11-21,7720.0,7840.0,7720.0,7760.0,24046.0
3608,2018-11-21,7800.0,7880.0,7670.0,7720.0,140076.0
3609,2018-11-21,7850.0,8100.0,7810.0,8080.0,91479.0
3610,2018-11-22,8000.0,8180.0,7860.0,7950.0,73455.0
3611,2018-11-22,7880.0,7950.0,7720.0,7860.0,45774.0
3612,2018-11-22,7850.0,7860.0,7780.0,7840.0,17054.0
3613,2018-11-22,7800.0,7840.0,7720.0,7720.0,29267.0
3614,2018-11-22,7750.0,7800.0,7640.0,7720.0,56252.0
3615,2018-11-22,7660.0,7730.0,7630.0,7680.0,46695.0
3616,2018-11-22,7700.0,7740.0,7660.0,7700.0,25514.0
3617,2018-11-23,7670.0,7680.0,7590.0,7650.0,14191.0
3618,2018-11-23,7590.0,7680.0,7550.0,7670.0,20696.0
3619,2018-11-23,7610.0,7630.0,7580.0,7620.0,14999.0
3620,2018-11-23,7540.0,7590.0,7470.0,7580.0,22594.0
3621,2018-11-23,7600.0,7650.0,7480.0,7540.0,19469.0
3622,2018-11-23,7610.0,7700.0,7410.0,7600.0,93121.0
3623,2018-11-23,7580.0,7600.0,7550.0,7580.0,11197.0
3624,2018-11-26,7690.0,7730.0,7640.0,7690.0,20790.0
3625,2018-11-26,7580.0,7690.0,7580.0,7690.0,26293.0
3626,2018-11-26,7680.0,7700.0,7650.0,7650.0,11951.0
3627,2018-11-26,7540.0,7600.0,7470.0,7500.0,17009.0
3628,2018-11-26,7470.0,7530.0,7380.0,7530.0,51650.0
3629,2018-11-26,7620.0,7630.0,7460.0,7470.0,30872.0
3630,2018-11-26,7500.0,7590.0,7480.0,7580.0,11461.0
3631,2018-11-27,7650.0,7830.0,7610.0,7800.0,60037.0
3632,2018-11-27,7800.0,7800.0,7730.0,7780.0,11817.0
3633,2018-11-27,7770.0,7810.0,7750.0,7810.0,12245.0
3634,2018-11-27,7810.0,7810.0,7700.0,7700.0,11236.0
3635,2018-11-27,7700.0,7770.0,7680.0,7770.0,11223.0
3636,2018-11-27,7760.0,7760.0,7640.0,7640.0,19643.0
3637,2018-11-27,7680.0,7690.0,7620.0,7690.0,6729.0
3638,2018-11-28,7470.0,7480.0,7340.0,7340.0,17256.0
3639,2018-11-28,7500.0,7600.0,7440.0,7450.0,53683.0
3640,2018-11-28,7450.0,7490.0,7340.0,7470.0,63479.0
3641,2018-11-28,7700.0,7760.0,7630.0,7660.0,32741.0
3642,2018-11-28,7790.0,7950.0,7690.0,7950.0,67318.0
3643,2018-11-28,7660.0,7660.0,7480.0,7500.0,63817.0
3644,2018-11-28,7950.0,8010.0,7620.0,7670.0,77754.0
3645,2018-11-29,7500.0,7530.0,7280.0,7300.0,56183.0
3646,2018-11-29,7300.0,7440.0,7280.0,7430.0,31021.0
3647,2018-11-29,7440.0,7490.0,7430.0,7440.0,17591.0
3648,2018-11-29,7440.0,7490.0,7400.0,7450.0,12667.0
3649,2018-11-29,7440.0,7450.0,7340.0,7340.0,19952.0
3650,2018-11-29,7360.0,7390.0,7240.0,7240.0,36625.0
3651,2018-11-29,7240.0,7290.0,7170.0,7290.0,22868.0
3652,2018-11-30,7210.0,7290.0,7180.0,7290.0,9776.0
3653,2018-11-30,7270.0,7270.0,7170.0,7200.0,30497.0
3654,2018-11-30,7220.0,7300.0,7210.0,7270.0,20723.0
3655,2018-11-30,7200.0,7240.0,7140.0,7200.0,44018.0
3656,2018-11-30,7190.0,7230.0,7180.0,7200.0,6536.0
3657,2018-11-30,7290.0,7350.0,7190.0,7200.0,33931.0
3658,2018-11-30,7200.0,7220.0,7190.0,7210.0,9359.0
3659,2018-12-03,7270.0,7290.0,7230.0,7280.0,18904.0
3660,2018-12-03,7280.0,7290.0,7260.0,7260.0,7105.0
3661,2018-12-03,7270.0,7280.0,7240.0,7260.0,4578.0
3662,2018-12-03,7270.0,7290.0,7240.0,7260.0,5909.0
3663,2018-12-03,7260.0,7280.0,7250.0,7260.0,7049.0
3664,2018-12-03,7350.0,7400.0,7240.0,7290.0,48530.0
3665,2018-12-03,7250.0,7280.0,7230.0,7230.0,12379.0
3666,2018-12-04,7260.0,7310.0,7180.0,7250.0,43630.0
3667,2018-12-04,7250.0,7300.0,7180.0,7290.0,29329.0
3668,2018-12-04,7290.0,7690.0,7250.0,7580.0,161832.0
3669,2018-12-04,7610.0,7680.0,7540.0,7590.0,51627.0
3670,2018-12-04,7590.0,7620.0,7420.0,7490.0,74286.0
3671,2018-12-04,7490.0,7660.0,7470.0,7650.0,100292.0
3672,2018-12-04,7650.0,7700.0,7620.0,7700.0,40628.0
3673,2018-12-05,7500.0,7590.0,7440.0,7580.0,44810.0
3674,2018-12-05,7580.0,7650.0,7570.0,7600.0,42890.0
3675,2018-12-05,7570.0,7570.0,7500.0,7500.0,15664.0
3676,2018-12-05,7500.0,7640.0,7460.0,7570.0,26157.0
3677,2018-12-05,7570.0,7590.0,7540.0,7560.0,5836.0
3678,2018-12-05,7560.0,7620.0,7530.0,7570.0,8267.0
3679,2018-12-05,7600.0,7700.0,7420.0,7500.0,66478.0
3680,2018-12-06,7450.0,7460.0,7210.0,7390.0,36444.0
3681,2018-12-06,7380.0,7400.0,7240.0,7310.0,15451.0
3682,2018-12-06,7310.0,7310.0,7140.0,7140.0,43098.0
3683,2018-12-06,7140.0,7240.0,7050.0,7050.0,28070.0
3684,2018-12-06,7060.0,7130.0,7010.0,7040.0,64871.0
3685,2018-12-06,7050.0,7240.0,6900.0,7110.0,131118.0
3686,2018-12-06,7600.0,7600.0,7430.0,7460.0,25346.0
3687,2018-12-07,7100.0,7150.0,7090.0,7110.0,22958.0
3688,2018-12-07,7120.0,7120.0,6950.0,7060.0,38815.0
3689,2018-12-07,7120.0,7140.0,7090.0,7100.0,9233.0
3690,2018-12-07,7140.0,7330.0,7130.0,7220.0,31383.0
3691,2018-12-07,7080.0,7210.0,7060.0,7140.0,33544.0
3692,2018-12-07,7210.0,7280.0,7080.0,7160.0,29107.0
3693,2018-12-07,7060.0,7140.0,7040.0,7140.0,6545.0
3694,2018-12-10,6970.0,6970.0,6680.0,6940.0,101492.0
3695,2018-12-10,6940.0,7040.0,6800.0,7000.0,66401.0
3696,2018-12-10,7000.0,7000.0,6820.0,6820.0,41064.0
3697,2018-12-10,6830.0,6850.0,6730.0,6760.0,32957.0
3698,2018-12-10,6760.0,6810.0,6580.0,6640.0,75448.0
3699,2018-12-10,6660.0,6700.0,6500.0,6680.0,59432.0
3700,2018-12-10,6660.0,6780.0,6650.0,6750.0,21083.0
3701,2018-12-11,6480.0,6560.0,6430.0,6550.0,38984.0
3702,2018-12-11,6690.0,6690.0,6620.0,6660.0,9432.0
3703,2018-12-11,6550.0,6710.0,6540.0,6690.0,44635.0
3704,2018-12-11,6500.0,6520.0,6470.0,6480.0,15360.0
3705,2018-12-11,6570.0,6610.0,6510.0,6540.0,22846.0
3706,2018-12-11,6780.0,6800.0,6560.0,6570.0,30773.0
3707,2018-12-11,6540.0,6550.0,6470.0,6500.0,21947.0
3708,2018-12-12,6740.0,6930.0,6300.0,6770.0,55402.0
3709,2018-12-12,6770.0,6870.0,6680.0,6750.0,12296.0
3710,2018-12-12,6750.0,6830.0,6730.0,6800.0,7336.0
3711,2018-12-12,6800.0,6800.0,6720.0,6780.0,1941.0
3712,2018-12-12,6780.0,6840.0,6730.0,6820.0,8734.0
3713,2018-12-12,6820.0,6900.0,6820.0,6890.0,28765.0
3714,2018-12-12,6890.0,6940.0,6870.0,6900.0,17617.0
3715,2018-12-13,7360.0,7360.0,7260.0,7310.0,22433.0
3716,2018-12-13,7340.0,7390.0,7250.0,7360.0,44750.0
3717,2018-12-13,7320.0,7470.0,7280.0,7330.0,67505.0
3718,2018-12-13,6990.0,7050.0,6860.0,7030.0,46949.0
3719,2018-12-13,7190.0,7370.0,7180.0,7360.0,71919.0
3720,2018-12-13,7030.0,7200.0,7030.0,7190.0,89570.0
3721,2018-12-13,7360.0,7380.0,7270.0,7320.0,39845.0
3722,2018-12-14,7120.0,7130.0,7070.0,7080.0,14145.0
3723,2018-12-14,7070.0,7150.0,7040.0,7140.0,9967.0
3724,2018-12-14,7130.0,7260.0,7120.0,7120.0,5779.0
3725,2018-12-14,7380.0,7380.0,6860.0,7160.0,30971.0
3726,2018-12-14,7100.0,7180.0,7090.0,7090.0,16186.0
3727,2018-12-14,7160.0,7180.0,7050.0,7100.0,6165.0
3728,2018-12-14,7090.0,7140.0,7090.0,7130.0,1651.0
3729,2018-12-17,7100.0,7180.0,6900.0,7080.0,28748.0
3730,2018-12-17,7120.0,7240.0,7100.0,7180.0,39474.0
3731,2018-12-17,7180.0,7180.0,7050.0,7090.0,4652.0
3732,2018-12-17,7090.0,7150.0,7090.0,7100.0,4760.0
3733,2018-12-17,7100.0,7130.0,7080.0,7120.0,3102.0
3734,2018-12-17,7130.0,7130.0,7020.0,7050.0,11025.0
3735,2018-12-17,7050.0,7140.0,7040.0,7140.0,5676.0
3736,2018-12-18,6800.0,7070.0,6760.0,7030.0,39961.0
3737,2018-12-18,7030.0,7080.0,7000.0,7080.0,17570.0
3738,2018-12-18,6890.0,6890.0,6750.0,6820.0,31907.0
3739,2018-12-18,6920.0,7150.0,6820.0,6990.0,43979.0
3740,2018-12-18,6920.0,6950.0,6910.0,6920.0,3849.0
3741,2018-12-18,7010.0,7010.0,6860.0,6910.0,22041.0
3742,2018-12-18,6920.0,6920.0,6870.0,6880.0,6728.0
3743,2018-12-19,7100.0,7100.0,6840.0,6940.0,15346.0
3744,2018-12-19,6950.0,7000.0,6890.0,7000.0,5788.0
3745,2018-12-19,6940.0,6970.0,6910.0,6950.0,6429.0
3746,2018-12-19,6960.0,7000.0,6960.0,6970.0,3516.0
3747,2018-12-19,6970.0,6990.0,6920.0,6990.0,7711.0
3748,2018-12-19,6990.0,7030.0,6930.0,6970.0,19759.0
3749,2018-12-19,7000.0,7000.0,6910.0,6980.0,14401.0
3750,2018-12-20,6660.0,6680.0,6610.0,6640.0,8207.0
3751,2018-12-20,6670.0,6710.0,6600.0,6660.0,18780.0
3752,2018-12-20,6710.0,6800.0,6630.0,6660.0,23617.0
3753,2018-12-20,6850.0,6860.0,6760.0,6830.0,4129.0
3754,2018-12-20,6830.0,6900.0,6750.0,6850.0,9434.0
3755,2018-12-20,6980.0,6980.0,6800.0,6850.0,12126.0
3756,2018-12-20,6770.0,6780.0,6700.0,6700.0,13128.0
3757,2018-12-21,6580.0,6580.0,6400.0,6470.0,27490.0
3758,2018-12-21,6470.0,6540.0,6370.0,6410.0,22540.0
3759,2018-12-21,6410.0,6460.0,6320.0,6430.0,22747.0
3760,2018-12-21,6430.0,6460.0,6370.0,6410.0,15679.0
3761,2018-12-21,6410.0,6460.0,6380.0,6380.0,8382.0
3762,2018-12-21,6400.0,6410.0,6340.0,6380.0,18927.0
3763,2018-12-21,6360.0,6420.0,6320.0,6420.0,24463.0
3764,2018-12-24,6070.0,6100.0,6050.0,6100.0,8523.0
3765,2018-12-24,6120.0,6130.0,6050.0,6070.0,14275.0
3766,2018-12-24,6060.0,6120.0,6030.0,6120.0,31333.0
3767,2018-12-24,6100.0,6130.0,6070.0,6090.0,14699.0
3768,2018-12-24,6050.0,6100.0,5910.0,6080.0,84829.0
3769,2018-12-24,6070.0,6080.0,6040.0,6060.0,14880.0
3770,2018-12-24,6340.0,6460.0,5980.0,6040.0,92972.0
3771,2018-12-26,6060.0,6060.0,5940.0,6020.0,44162.0
3772,2018-12-26,6110.0,6170.0,6110.0,6150.0,8629.0
3773,2018-12-26,6180.0,6190.0,6000.0,6110.0,15624.0
3774,2018-12-26,5920.0,6280.0,5900.0,6090.0,68140.0
3775,2018-12-26,6020.0,6240.0,5990.0,6200.0,13776.0
3776,2018-12-26,6030.0,6050.0,5970.0,6020.0,9325.0
3777,2018-12-26,6200.0,6200.0,6130.0,6190.0,11582.0
3778,2018-12-27,6230.0,6270.0,6030.0,6120.0,34085.0
3779,2018-12-27,6150.0,6400.0,6110.0,6350.0,60787.0
3780,2018-12-27,6340.0,6390.0,6310.0,6320.0,21497.0
3781,2018-12-27,6320.0,6320.0,6260.0,6280.0,20196.0
3782,2018-12-27,6290.0,6300.0,6180.0,6230.0,32920.0
3783,2018-12-27,6220.0,6220.0,6060.0,6160.0,25068.0
3784,2018-12-27,6160.0,6230.0,6150.0,6230.0,9635.0
3785,2018-12-28,6250.0,6250.0,6230.0,6230.0,3213.0
3786,2018-12-28,6270.0,6300.0,6240.0,6270.0,9744.0
3787,2018-12-28,6260.0,6270.0,6240.0,6270.0,4149.0
3788,2018-12-28,6260.0,6270.0,6220.0,6260.0,7515.0
3789,2018-12-28,6230.0,6250.0,6200.0,6240.0,8099.0
3790,2018-12-28,6210.0,6260.0,6150.0,6220.0,12381.0
3791,2018-12-28,6300.0,6300.0,6170.0,6210.0,11805.0
3792,2019-01-02,6290.0,6330.0,6210.0,6210.0,63995.0
3793,2019-01-02,6210.0,6250.0,6140.0,6210.0,10277.0
3794,2019-01-02,6210.0,6210.0,6110.0,6160.0,9907.0
3795,2019-01-02,6150.0,6150.0,6050.0,6100.0,43933.0
3796,2019-01-02,6100.0,6100.0,6050.0,6060.0,42010.0
3797,2019-01-02,6050.0,6060.0,6010.0,6040.0,12227.0
3798,2019-01-03,6050.0,6070.0,6010.0,6070.0,9450.0
3799,2019-01-03,6030.0,6070.0,6020.0,6050.0,7443.0
3800,2019-01-03,6100.0,6100.0,6010.0,6030.0,10771.0
3801,2019-01-03,6000.0,6210.0,6000.0,6020.0,11085.0
3802,2019-01-03,6090.0,6110.0,6040.0,6110.0,2176.0
3803,2019-01-03,6040.0,6090.0,6010.0,6040.0,3229.0
3804,2019-01-03,6130.0,6140.0,6080.0,6080.0,7654.0
3805,2019-01-04,6060.0,6070.0,5940.0,5980.0,10132.0
3806,2019-01-04,5980.0,6020.0,5890.0,5900.0,23579.0
3807,2019-01-04,5910.0,5950.0,5770.0,5950.0,23018.0
3808,2019-01-04,5950.0,6020.0,5950.0,6020.0,6563.0
3809,2019-01-04,6020.0,6100.0,6010.0,6080.0,10432.0
3810,2019-01-04,6070.0,6090.0,5960.0,6000.0,21168.0
3811,2019-01-04,6000.0,6100.0,5950.0,6100.0,18398.0
3812,2019-01-07,6110.0,6130.0,6080.0,6130.0,6073.0
3813,2019-01-07,6110.0,6120.0,6080.0,6110.0,5117.0
3814,2019-01-07,6090.0,6110.0,6090.0,6090.0,381.0
3815,2019-01-07,6090.0,6110.0,6080.0,6110.0,669.0
3816,2019-01-07,6100.0,6160.0,6090.0,6110.0,6188.0
3817,2019-01-07,6200.0,6200.0,5920.0,6110.0,3388.0
3818,2019-01-07,6110.0,6110.0,6070.0,6110.0,2474.0
3819,2019-01-08,6110.0,6140.0,6080.0,6110.0,5086.0
3820,2019-01-08,6110.0,6110.0,6070.0,6080.0,2530.0
3821,2019-01-08,6090.0,6100.0,6060.0,6090.0,3728.0
3822,2019-01-08,6080.0,6100.0,6020.0,6030.0,7788.0
3823,2019-01-08,6030.0,6090.0,6000.0,6040.0,12591.0
3824,2019-01-08,6030.0,6130.0,6030.0,6050.0,2210.0
3825,2019-01-08,6060.0,6060.0,6020.0,6020.0,3209.0
3826,2019-01-09,6230.0,6300.0,6130.0,6130.0,60736.0
3827,2019-01-09,6160.0,6220.0,6140.0,6220.0,45755.0
3828,2019-01-09,6140.0,6140.0,6070.0,6090.0,22102.0
3829,2019-01-09,6020.0,6140.0,6010.0,6120.0,14804.0
3830,2019-01-09,6060.0,6080.0,5980.0,6010.0,10646.0
3831,2019-01-09,6120.0,6170.0,6090.0,6150.0,16504.0
3832,2019-01-09,6100.0,6100.0,6020.0,6060.0,29108.0
3833,2019-01-10,6090.0,6110.0,6040.0,6060.0,3267.0
3834,2019-01-10,6120.0,6130.0,6090.0,6120.0,1351.0
3835,2019-01-10,6040.0,6130.0,6030.0,6120.0,8142.0
3836,2019-01-10,6100.0,6130.0,6020.0,6050.0,16532.0
3837,2019-01-10,6090.0,6130.0,6040.0,6090.0,5558.0
3838,2019-01-10,6070.0,6070.0,6030.0,6040.0,5959.0
3839,2019-01-10,6160.0,6160.0,6030.0,6100.0,15604.0
3840,2019-01-11,6060.0,6120.0,5800.0,5860.0,152326.0
3841,2019-01-11,5860.0,5870.0,5800.0,5840.0,70342.0
3842,2019-01-11,5830.0,5870.0,5790.0,5790.0,54563.0
3843,2019-01-11,5790.0,5810.0,5710.0,5750.0,33102.0
3844,2019-01-11,5760.0,5800.0,5730.0,5730.0,21681.0
3845,2019-01-11,5740.0,5800.0,5700.0,5800.0,30365.0
3846,2019-01-11,5800.0,5800.0,5760.0,5790.0,10189.0
3847,2019-01-14,5900.0,5920.0,5850.0,5890.0,5641.0
3848,2019-01-14,5870.0,5940.0,5830.0,5910.0,29002.0
3849,2019-01-14,5850.0,5870.0,5820.0,5870.0,13519.0
3850,2019-01-14,5800.0,5860.0,5760.0,5810.0,24456.0
3851,2019-01-14,5840.0,5840.0,5730.0,5770.0,32521.0
3852,2019-01-14,5800.0,5870.0,5650.0,5840.0,38972.0
3853,2019-01-14,5850.0,5870.0,5810.0,5850.0,16193.0
3854,2019-01-15,5890.0,5940.0,5770.0,5770.0,19828.0
3855,2019-01-15,5780.0,5840.0,5780.0,5840.0,3565.0
3856,2019-01-15,5850.0,5870.0,5830.0,5870.0,2213.0
3857,2019-01-15,5870.0,5900.0,5850.0,5860.0,4955.0
3858,2019-01-15,5860.0,5910.0,5860.0,5860.0,9602.0
3859,2019-01-15,5850.0,5880.0,5830.0,5840.0,13078.0
3860,2019-01-15,5830.0,5860.0,5810.0,5860.0,5149.0
3861,2019-01-16,5810.0,5850.0,5780.0,5850.0,5476.0
3862,2019-01-16,5850.0,5860.0,5810.0,5810.0,4581.0
3863,2019-01-16,5800.0,5890.0,5760.0,5860.0,19134.0
3864,2019-01-16,5780.0,5790.0,5770.0,5780.0,3012.0
3865,2019-01-16,5790.0,5820.0,5790.0,5790.0,2372.0
3866,2019-01-16,5940.0,5940.0,5710.0,5800.0,15340.0
3867,2019-01-16,5790.0,5800.0,5770.0,5780.0,4966.0
3868,2019-01-17,5850.0,5900.0,5730.0,5770.0,19475.0
3869,2019-01-17,5770.0,5780.0,5700.0,5710.0,32552.0
3870,2019-01-17,5720.0,5720.0,5680.0,5690.0,14184.0
3871,2019-01-17,5690.0,5700.0,5670.0,5670.0,11234.0
3872,2019-01-17,5680.0,5700.0,5640.0,5640.0,19289.0
3873,2019-01-17,5640.0,5690.0,5600.0,5620.0,11149.0
3874,2019-01-17,5630.0,5650.0,5590.0,5600.0,19881.0
3875,2019-01-18,5780.0,5790.0,5750.0,5770.0,6212.0
3876,2019-01-18,5700.0,5760.0,5700.0,5740.0,23580.0
3877,2019-01-18,5750.0,5800.0,5710.0,5780.0,31404.0
3878,2019-01-18,5660.0,5750.0,5660.0,5750.0,36965.0
3879,2019-01-18,5630.0,5710.0,5550.0,5670.0,44519.0
3880,2019-01-18,5740.0,5770.0,5680.0,5730.0,19310.0
3881,2019-01-18,5740.0,5750.0,5690.0,5700.0,3597.0
3882,2019-01-21,5780.0,5910.0,5740.0,5800.0,13958.0
3883,2019-01-21,5790.0,5800.0,5740.0,5790.0,7538.0
3884,2019-01-21,5790.0,5890.0,5790.0,5880.0,18480.0
3885,2019-01-21,5880.0,5890.0,5850.0,5890.0,6804.0
3886,2019-01-21,5890.0,5890.0,5840.0,5870.0,13819.0
3887,2019-01-21,5870.0,5890.0,5830.0,5870.0,11798.0
3888,2019-01-21,5870.0,5890.0,5860.0,5890.0,7225.0
3889,2019-01-22,5840.0,5860.0,5840.0,5850.0,6249.0
3890,2019-01-22,5860.0,5860.0,5820.0,5820.0,14423.0
3891,2019-01-22,5850.0,5860.0,5840.0,5860.0,6946.0
3892,2019-01-22,5830.0,5840.0,5810.0,5840.0,734.0
3893,2019-01-22,5770.0,5830.0,5760.0,5830.0,4224.0
3894,2019-01-22,5900.0,5900.0,5750.0,5760.0,37850.0
3895,2019-01-22,5810.0,5850.0,5800.0,5830.0,1314.0
3896,2019-01-23,5810.0,5860.0,5750.0,5860.0,11163.0
3897,2019-01-23,5860.0,6150.0,5860.0,6010.0,152410.0
3898,2019-01-23,6020.0,6060.0,5990.0,6050.0,27778.0
3899,2019-01-23,6050.0,6080.0,6000.0,6030.0,20873.0
3900,2019-01-23,6030.0,6060.0,5900.0,5920.0,39690.0
3901,2019-01-23,5950.0,6030.0,5930.0,6000.0,18612.0
3902,2019-01-23,6000.0,6040.0,5970.0,6040.0,12763.0
3903,2019-01-24,5870.0,5910.0,5850.0,5860.0,13622.0
3904,2019-01-24,5910.0,5940.0,5800.0,5870.0,44928.0
3905,2019-01-24,5940.0,5950.0,5910.0,5940.0,6154.0
3906,2019-01-24,6020.0,6070.0,5910.0,5940.0,18866.0
3907,2019-01-24,5940.0,5970.0,5940.0,5960.0,1784.0
3908,2019-01-24,5940.0,5990.0,5920.0,5940.0,8245.0
3909,2019-01-24,5950.0,5960.0,5910.0,5940.0,6660.0
3910,2019-01-25,5800.0,5830.0,5790.0,5820.0,15772.0
3911,2019-01-25,5820.0,5850.0,5810.0,5850.0,3906.0
3912,2019-01-25,5810.0,5810.0,5790.0,5800.0,12965.0
3913,2019-01-25,5860.0,5860.0,5650.0,5760.0,78657.0
3914,2019-01-25,5780.0,5840.0,5770.0,5840.0,5530.0
3915,2019-01-25,5770.0,5780.0,5760.0,5780.0,6070.0
3916,2019-01-25,5830.0,5830.0,5780.0,5800.0,6410.0
3917,2019-01-28,5890.0,5890.0,5680.0,5690.0,114453.0
3918,2019-01-28,5690.0,5850.0,5680.0,5710.0,43735.0
3919,2019-01-28,5710.0,5760.0,5700.0,5710.0,15373.0
3920,2019-01-28,5710.0,5720.0,5700.0,5710.0,14101.0
3921,2019-01-28,5710.0,5730.0,5690.0,5700.0,32877.0
3922,2019-01-28,5700.0,5700.0,5660.0,5660.0,38673.0
3923,2019-01-28,5670.0,5750.0,5650.0,5730.0,25252.0
3924,2019-01-29,5480.0,5500.0,5440.0,5450.0,65021.0
3925,2019-01-29,5450.0,5490.0,5440.0,5470.0,11704.0
