,Datetime,Open,High,Low,Close,Volume
3207,2019-06-24,3680.0,3680.0,3615.0,3670.0,12627.0
3208,2019-06-24,3660.0,3690.0,3620.0,3680.0,27578.0
3209,2019-06-24,3655.0,3655.0,3610.0,3650.0,14829.0
3210,2019-06-25,3705.0,3770.0,3685.0,3750.0,81051.0
3211,2019-06-25,3640.0,3710.0,3625.0,3705.0,41972.0
3212,2019-06-25,3665.0,3665.0,3620.0,3625.0,27145.0
3213,2019-06-25,3695.0,3735.0,3660.0,3720.0,34744.0
3214,2019-06-25,3625.0,3710.0,3600.0,3700.0,59204.0
3215,2019-06-25,3685.0,3685.0,3560.0,3625.0,45816.0
3216,2019-06-25,3715.0,3720.0,3640.0,3665.0,21983.0
3217,2019-06-26,3760.0,3760.0,3640.0,3690.0,83771.0
3218,2019-06-26,3680.0,3690.0,3640.0,3675.0,51512.0
3219,2019-06-26,3670.0,3680.0,3650.0,3665.0,26910.0
3220,2019-06-26,3660.0,3670.0,3650.0,3660.0,7674.0
3221,2019-06-26,3670.0,3685.0,3650.0,3670.0,12950.0
3222,2019-06-26,3670.0,3675.0,3640.0,3640.0,24517.0
3223,2019-06-26,3670.0,3690.0,3650.0,3690.0,16946.0
3224,2019-06-27,3520.0,3550.0,3445.0,3510.0,56666.0
3225,2019-06-27,3585.0,3590.0,3515.0,3515.0,36067.0
3226,2019-06-27,3590.0,3595.0,3560.0,3585.0,21412.0
3227,2019-06-27,3650.0,3650.0,3585.0,3600.0,34008.0
3228,2019-06-27,3695.0,3695.0,3600.0,3650.0,36053.0
3229,2019-06-27,3655.0,3720.0,3650.0,3695.0,23067.0
3230,2019-06-27,3600.0,3600.0,3575.0,3595.0,13465.0
3231,2019-06-28,3495.0,3560.0,3375.0,3415.0,44998.0
3232,2019-06-28,3430.0,3460.0,3335.0,3350.0,77593.0
3233,2019-06-28,3350.0,3390.0,3330.0,3390.0,16578.0
3234,2019-06-28,3390.0,3420.0,3380.0,3420.0,5435.0
3235,2019-06-28,3430.0,3445.0,3415.0,3435.0,6836.0
3236,2019-06-28,3420.0,3445.0,3345.0,3395.0,28481.0
3237,2019-06-28,3400.0,3435.0,3400.0,3415.0,21238.0
3238,2019-07-01,3420.0,3425.0,3380.0,3385.0,8821.0
3239,2019-07-01,3385.0,3415.0,3375.0,3390.0,18331.0
3240,2019-07-01,3385.0,3445.0,3380.0,3420.0,7468.0
3241,2019-07-01,3370.0,3530.0,3370.0,3410.0,28274.0
3242,2019-07-01,3405.0,3415.0,3365.0,3410.0,16394.0
3243,2019-07-01,3420.0,3420.0,3375.0,3405.0,3081.0
3244,2019-07-01,3410.0,3410.0,3380.0,3385.0,2001.0
3245,2019-07-02,3350.0,3450.0,3350.0,3405.0,32750.0
3246,2019-07-02,3405.0,3440.0,3395.0,3410.0,4824.0
3247,2019-07-02,3435.0,3435.0,3405.0,3425.0,1868.0
3248,2019-07-02,3425.0,3425.0,3405.0,3425.0,1518.0
3249,2019-07-02,3425.0,3425.0,3380.0,3415.0,6544.0
3250,2019-07-02,3415.0,3420.0,3385.0,3395.0,9918.0
3251,2019-07-02,3415.0,3425.0,3390.0,3425.0,19486.0
3252,2019-07-03,3385.0,3405.0,3375.0,3380.0,8260.0
3253,2019-07-03,3370.0,3405.0,3360.0,3385.0,5206.0
3254,2019-07-03,3410.0,3430.0,3370.0,3395.0,22979.0
3255,2019-07-03,3425.0,3460.0,3375.0,3395.0,11825.0
3256,2019-07-03,3405.0,3425.0,3390.0,3425.0,10079.0
3257,2019-07-03,3395.0,3425.0,3390.0,3410.0,14283.0
3258,2019-07-03,3395.0,3425.0,3395.0,3410.0,7253.0
3259,2019-07-04,3450.0,3475.0,3430.0,3450.0,43049.0
3260,2019-07-04,3395.0,3460.0,3380.0,3450.0,57449.0
3261,2019-07-04,3450.0,3485.0,3435.0,3480.0,24017.0
3262,2019-07-04,3400.0,3400.0,3350.0,3350.0,10461.0
3263,2019-07-04,3385.0,3415.0,3335.0,3395.0,27316.0
3264,2019-07-04,3380.0,3420.0,3365.0,3390.0,16332.0
3265,2019-07-04,3385.0,3405.0,3350.0,3400.0,4697.0
3266,2019-07-05,3790.0,3790.0,3555.0,3595.0,340740.0
3267,2019-07-05,3595.0,3635.0,3560.0,3560.0,82653.0
3268,2019-07-05,3555.0,3565.0,3515.0,3540.0,41223.0
3269,2019-07-05,3540.0,3555.0,3520.0,3520.0,12399.0
3270,2019-07-05,3525.0,3540.0,3500.0,3535.0,20999.0
3271,2019-07-05,3530.0,3540.0,3495.0,3510.0,12829.0
3272,2019-07-05,3515.0,3525.0,3485.0,3525.0,18562.0
3273,2019-07-08,3380.0,3405.0,3345.0,3370.0,23394.0
3274,2019-07-08,3450.0,3480.0,3375.0,3390.0,31561.0
3275,2019-07-08,3425.0,3480.0,3405.0,3475.0,9137.0
3276,2019-07-08,3405.0,3430.0,3405.0,3410.0,7914.0
3277,2019-07-08,3430.0,3490.0,3400.0,3425.0,34590.0
3278,2019-07-08,3565.0,3565.0,3400.0,3430.0,63717.0
3279,2019-07-08,3425.0,3440.0,3405.0,3405.0,21259.0
3280,2019-07-09,3390.0,3450.0,3385.0,3420.0,17713.0
3281,2019-07-09,3420.0,3420.0,3110.0,3220.0,91027.0
3282,2019-07-09,3200.0,3260.0,3180.0,3250.0,15117.0
3283,2019-07-09,3240.0,3250.0,3180.0,3225.0,19271.0
3284,2019-07-09,3225.0,3270.0,3220.0,3265.0,21302.0
3285,2019-07-09,3240.0,3260.0,3180.0,3190.0,23223.0
3286,2019-07-09,3190.0,3200.0,3150.0,3150.0,32198.0
3287,2019-07-10,3210.0,3215.0,3185.0,3185.0,7104.0
3288,2019-07-10,3210.0,3230.0,3190.0,3220.0,13346.0
3289,2019-07-10,3225.0,3245.0,3200.0,3230.0,2883.0
3290,2019-07-10,3190.0,3250.0,3175.0,3245.0,9721.0
3291,2019-07-10,3230.0,3240.0,3175.0,3175.0,4376.0
3292,2019-07-10,3160.0,3230.0,3115.0,3230.0,46299.0
3293,2019-07-10,3215.0,3240.0,3200.0,3200.0,5074.0
3294,2019-07-11,3300.0,4140.0,3300.0,4140.0,1088529.0
3295,2019-07-11,4140.0,4140.0,4140.0,4140.0,103821.0
3296,2019-07-11,4140.0,4140.0,4140.0,4140.0,36346.0
3297,2019-07-11,4140.0,4140.0,4140.0,4140.0,26330.0
3298,2019-07-11,4140.0,4140.0,4140.0,4140.0,8824.0
3299,2019-07-11,4140.0,4140.0,4140.0,4140.0,25563.0
3300,2019-07-11,4140.0,4140.0,4140.0,4140.0,10441.0
3301,2019-07-12,4165.0,4255.0,4150.0,4255.0,448945.0
3302,2019-07-12,4195.0,4265.0,4090.0,4170.0,781263.0
3303,2019-07-12,4360.0,4390.0,4155.0,4195.0,753917.0
3304,2019-07-12,4565.0,4720.0,4430.0,4435.0,1128645.0
3305,2019-07-12,4555.0,4865.0,4525.0,4565.0,4214142.0
3306,2019-07-12,4055.0,4770.0,4000.0,4555.0,7880138.0
3307,2019-07-12,4435.0,4465.0,4300.0,4365.0,961147.0
3308,2019-07-15,4295.0,4660.0,4200.0,4455.0,3180808.0
3309,2019-07-15,4455.0,4540.0,4220.0,4280.0,1130167.0
3310,2019-07-15,4280.0,4320.0,4235.0,4270.0,268449.0
3311,2019-07-15,4275.0,4375.0,4245.0,4310.0,238893.0
3312,2019-07-15,4310.0,4345.0,4250.0,4305.0,142637.0
3313,2019-07-15,4305.0,4370.0,4255.0,4320.0,279436.0
3314,2019-07-15,4325.0,4370.0,4280.0,4370.0,262070.0
3315,2019-07-16,4355.0,4365.0,4100.0,4180.0,513201.0
3316,2019-07-16,4225.0,4330.0,4210.0,4280.0,196869.0
3317,2019-07-16,4300.0,4515.0,4280.0,4330.0,566827.0
3318,2019-07-16,4330.0,4360.0,4250.0,4255.0,313857.0
3319,2019-07-16,4260.0,4325.0,4235.0,4310.0,142408.0
3320,2019-07-16,4305.0,4480.0,4300.0,4480.0,395976.0
3321,2019-07-16,4175.0,4245.0,4140.0,4225.0,137839.0
3322,2019-07-17,4370.0,4435.0,4345.0,4430.0,168674.0
3323,2019-07-17,4355.0,4365.0,4280.0,4315.0,39503.0
3324,2019-07-17,4315.0,4415.0,4250.0,4370.0,130561.0
3325,2019-07-17,4305.0,4350.0,4270.0,4350.0,58691.0
3326,2019-07-17,4285.0,4360.0,4255.0,4325.0,117892.0
3327,2019-07-17,4410.0,4530.0,4210.0,4295.0,486948.0
3328,2019-07-17,4345.0,4390.0,4305.0,4360.0,57101.0
3329,2019-07-18,4450.0,4470.0,4230.0,4315.0,292073.0
3330,2019-07-18,4315.0,4350.0,4275.0,4290.0,65289.0
3331,2019-07-18,4290.0,4300.0,4265.0,4285.0,44134.0
3332,2019-07-18,4285.0,4300.0,4265.0,4280.0,37340.0
3333,2019-07-18,4280.0,4315.0,4270.0,4280.0,45428.0
3334,2019-07-18,4280.0,4310.0,4235.0,4245.0,110951.0
3335,2019-07-18,4240.0,4285.0,4155.0,4280.0,120196.0
3336,2019-07-19,4275.0,4350.0,4255.0,4345.0,113089.0
3337,2019-07-19,4250.0,4315.0,4245.0,4280.0,67355.0
3338,2019-07-19,4345.0,4365.0,4270.0,4270.0,120823.0
3339,2019-07-19,4235.0,4260.0,4175.0,4260.0,48419.0
3340,2019-07-19,4175.0,4275.0,4170.0,4235.0,103005.0
3341,2019-07-19,4200.0,4285.0,4170.0,4175.0,178085.0
3342,2019-07-19,4260.0,4300.0,4230.0,4245.0,55980.0
3343,2019-07-22,4250.0,4250.0,4100.0,4200.0,107215.0
3344,2019-07-22,4200.0,4325.0,4200.0,4275.0,52376.0
3345,2019-07-22,4275.0,4290.0,4250.0,4275.0,30654.0
3346,2019-07-22,4280.0,4305.0,4250.0,4255.0,43002.0
3347,2019-07-22,4255.0,4290.0,4220.0,4285.0,32841.0
3348,2019-07-22,4290.0,4325.0,4275.0,4295.0,81817.0
3349,2019-07-22,4295.0,4310.0,4245.0,4245.0,54374.0
3350,2019-07-23,3935.0,3960.0,3935.0,3950.0,54781.0
3351,2019-07-23,3885.0,3980.0,3885.0,3935.0,86098.0
3352,2019-07-23,4010.0,4020.0,3870.0,3900.0,138500.0
3353,2019-07-23,3990.0,4020.0,3935.0,4005.0,72713.0
3354,2019-07-23,4295.0,4300.0,4035.0,4085.0,284585.0
3355,2019-07-23,4200.0,4455.0,4200.0,4295.0,491111.0
3356,2019-07-23,4085.0,4105.0,3950.0,3980.0,209353.0
3357,2019-07-24,3900.0,4030.0,3890.0,3970.0,150799.0
3358,2019-07-24,3970.0,3990.0,3920.0,3975.0,66111.0
3359,2019-07-24,3970.0,3970.0,3935.0,3945.0,36321.0
3360,2019-07-24,3945.0,3950.0,3890.0,3920.0,35122.0
3361,2019-07-24,3920.0,4070.0,3915.0,4020.0,134922.0
3362,2019-07-24,3985.0,4000.0,3840.0,3895.0,115581.0
3363,2019-07-24,3870.0,3900.0,3810.0,3810.0,86688.0
3364,2019-07-25,3750.0,3755.0,3680.0,3690.0,38370.0
3365,2019-07-25,3690.0,3720.0,3670.0,3715.0,29641.0
3366,2019-07-25,3740.0,3760.0,3710.0,3755.0,33006.0
3367,2019-07-25,3760.0,3780.0,3680.0,3680.0,76427.0
3368,2019-07-25,3750.0,3860.0,3710.0,3795.0,210214.0
3369,2019-07-25,3790.0,3815.0,3735.0,3760.0,35598.0
3370,2019-07-25,3685.0,3760.0,3675.0,3745.0,16666.0
3371,2019-07-26,3710.0,3770.0,3665.0,3690.0,53694.0
3372,2019-07-26,3690.0,3715.0,3575.0,3670.0,80709.0
3373,2019-07-26,3675.0,3800.0,3640.0,3765.0,88658.0
3374,2019-07-26,3765.0,3990.0,3730.0,3820.0,314495.0
3375,2019-07-26,3830.0,3920.0,3775.0,3850.0,156254.0
3376,2019-07-26,3850.0,3850.0,3705.0,3775.0,98515.0
3377,2019-07-26,3750.0,3785.0,3735.0,3785.0,24134.0
3378,2019-07-29,3485.0,3485.0,3410.0,3425.0,60344.0
3379,2019-07-29,3575.0,3600.0,3455.0,3495.0,54057.0
3380,2019-07-29,3595.0,3620.0,3570.0,3575.0,32045.0
3381,2019-07-29,3750.0,3800.0,3385.0,3505.0,157997.0
3382,2019-07-29,3580.0,3595.0,3530.0,3595.0,22243.0
3383,2019-07-29,3500.0,3645.0,3425.0,3580.0,85192.0
3384,2019-07-29,3590.0,3595.0,3510.0,3585.0,35921.0
3385,2019-07-30,3560.0,3560.0,3465.0,3495.0,33994.0
3386,2019-07-30,3540.0,3585.0,3535.0,3555.0,28614.0
3387,2019-07-30,3500.0,3515.0,3480.0,3485.0,30881.0
3388,2019-07-30,3520.0,3555.0,3505.0,3550.0,27710.0
3389,2019-07-30,3475.0,3550.0,3470.0,3510.0,22461.0
3390,2019-07-30,3550.0,3565.0,3530.0,3540.0,14117.0
3391,2019-07-30,3375.0,3570.0,3375.0,3475.0,107148.0
3392,2019-07-31,3510.0,3555.0,3505.0,3535.0,20378.0
3393,2019-07-31,3485.0,3555.0,3485.0,3515.0,33204.0
3394,2019-07-31,3420.0,3490.0,3400.0,3485.0,36734.0
3395,2019-07-31,3470.0,3525.0,3390.0,3460.0,69855.0
3396,2019-07-31,3340.0,3380.0,3330.0,3380.0,19428.0
3397,2019-07-31,3460.0,3460.0,3295.0,3340.0,73282.0
3398,2019-07-31,3380.0,3400.0,3375.0,3400.0,12196.0
3399,2019-08-01,3425.0,3470.0,3390.0,3390.0,39126.0
3400,2019-08-01,3455.0,3465.0,3425.0,3425.0,24439.0
3401,2019-08-01,3390.0,3435.0,3390.0,3400.0,20228.0
3402,2019-08-01,3530.0,3610.0,3500.0,3600.0,51915.0
3403,2019-08-01,3550.0,3615.0,3500.0,3500.0,125568.0
3404,2019-08-01,3510.0,3535.0,3450.0,3455.0,25519.0
3405,2019-08-01,3600.0,3600.0,3500.0,3535.0,37397.0
3406,2019-08-02,3505.0,3535.0,3500.0,3535.0,16394.0
3407,2019-08-02,3320.0,3465.0,3320.0,3405.0,50957.0
3408,2019-08-02,3400.0,3490.0,3375.0,3475.0,68087.0
3409,2019-08-02,3475.0,3520.0,3465.0,3520.0,26282.0
3410,2019-08-02,3520.0,3550.0,3465.0,3530.0,21215.0
3411,2019-08-02,3525.0,3570.0,3480.0,3540.0,34011.0
3412,2019-08-02,3530.0,3540.0,3500.0,3505.0,20755.0
3413,2019-08-05,3130.0,3130.0,3025.0,3060.0,45281.0
3414,2019-08-05,3350.0,3350.0,3205.0,3255.0,44788.0
3415,2019-08-05,3280.0,3325.0,3130.0,3140.0,87814.0
3416,2019-08-05,3355.0,3380.0,3340.0,3340.0,27407.0
3417,2019-08-05,3490.0,3575.0,3385.0,3415.0,83707.0
3418,2019-08-05,3415.0,3415.0,3320.0,3355.0,72080.0
3419,2019-08-05,3340.0,3375.0,3280.0,3365.0,34701.0
3420,2019-08-06,3045.0,3095.0,2900.0,2970.0,45931.0
3421,2019-08-06,3150.0,3165.0,3045.0,3045.0,39045.0
3422,2019-08-06,2970.0,2980.0,2810.0,2810.0,68732.0
3423,2019-08-06,3090.0,3170.0,3085.0,3145.0,27682.0
3424,2019-08-06,3055.0,3090.0,2980.0,3080.0,23900.0
3425,2019-08-06,2900.0,3095.0,2700.0,3000.0,186362.0
3426,2019-08-06,3135.0,3185.0,3105.0,3160.0,20890.0
3427,2019-08-07,2800.0,3065.0,2800.0,3040.0,122584.0
3428,2019-08-07,3050.0,3050.0,2940.0,2985.0,31238.0
3429,2019-08-07,2990.0,2990.0,2915.0,2975.0,11744.0
3430,2019-08-07,2960.0,3000.0,2935.0,3000.0,8090.0
3431,2019-08-07,3000.0,3020.0,2965.0,2965.0,10765.0
3432,2019-08-07,2965.0,3020.0,2960.0,3020.0,13314.0
3433,2019-08-07,3020.0,3020.0,2985.0,3015.0,8637.0
3434,2019-08-08,3070.0,3095.0,3065.0,3085.0,22129.0
3435,2019-08-08,3100.0,3110.0,3060.0,3070.0,23455.0
3436,2019-08-08,3090.0,3100.0,3080.0,3085.0,15102.0
3437,2019-08-08,3110.0,3110.0,3065.0,3080.0,14634.0
3438,2019-08-08,3045.0,3110.0,3040.0,3105.0,17095.0
3439,2019-08-08,3015.0,3170.0,2990.0,3045.0,42888.0
3440,2019-08-08,3080.0,3110.0,3075.0,3105.0,14046.0
3441,2019-08-09,3135.0,3190.0,3060.0,3180.0,43623.0
3442,2019-08-09,3170.0,3170.0,3085.0,3140.0,27517.0
3443,2019-08-09,3120.0,3140.0,3110.0,3115.0,4162.0
3444,2019-08-09,3110.0,3125.0,3100.0,3125.0,8302.0
3445,2019-08-09,3110.0,3140.0,3090.0,3100.0,10674.0
3446,2019-08-09,3100.0,3100.0,3070.0,3100.0,14447.0
3447,2019-08-09,3100.0,3125.0,3085.0,3090.0,13319.0
3448,2019-08-12,3110.0,3145.0,3110.0,3145.0,14793.0
3449,2019-08-12,3115.0,3115.0,3085.0,3110.0,11153.0
3450,2019-08-12,3110.0,3135.0,3080.0,3120.0,7862.0
3451,2019-08-12,3125.0,3140.0,3080.0,3080.0,13018.0
3452,2019-08-12,3070.0,3125.0,3055.0,3105.0,9899.0
3453,2019-08-12,3120.0,3120.0,3035.0,3070.0,31904.0
3454,2019-08-12,3110.0,3145.0,3105.0,3130.0,10344.0
3455,2019-08-13,3170.0,3180.0,3075.0,3150.0,37653.0
3456,2019-08-13,3150.0,3150.0,3120.0,3120.0,9878.0
3457,2019-08-13,3120.0,3190.0,3120.0,3180.0,22631.0
3458,2019-08-13,3170.0,3190.0,3160.0,3180.0,9281.0
3459,2019-08-13,3175.0,3190.0,3155.0,3175.0,15658.0
3460,2019-08-13,3180.0,3205.0,3170.0,3185.0,23457.0
3461,2019-08-13,3200.0,3245.0,3200.0,3245.0,34764.0
3462,2019-08-14,3295.0,3310.0,3290.0,3300.0,8680.0
3463,2019-08-14,3295.0,3310.0,3290.0,3310.0,19282.0
3464,2019-08-14,3300.0,3300.0,3260.0,3275.0,18180.0
3465,2019-08-14,3310.0,3340.0,3305.0,3330.0,19785.0
3466,2019-08-14,3285.0,3365.0,3250.0,3325.0,65964.0
3467,2019-08-14,3330.0,3330.0,3285.0,3295.0,21379.0
3468,2019-08-14,3325.0,3340.0,3295.0,3310.0,13007.0
3469,2019-08-16,3165.0,3220.0,3105.0,3115.0,64708.0
3470,2019-08-16,3120.0,3135.0,3085.0,3115.0,43540.0
3471,2019-08-16,3115.0,3145.0,3105.0,3145.0,19011.0
3472,2019-08-16,3145.0,3170.0,3130.0,3145.0,8306.0
3473,2019-08-16,3145.0,3175.0,3140.0,3170.0,8194.0
3474,2019-08-16,3170.0,3170.0,3150.0,3150.0,9248.0
3475,2019-08-16,3160.0,3170.0,3145.0,3170.0,8688.0
3476,2019-08-19,3240.0,3280.0,3230.0,3280.0,8270.0
3477,2019-08-19,3265.0,3270.0,3235.0,3235.0,13136.0
3478,2019-08-19,3235.0,3245.0,3215.0,3240.0,6763.0
3479,2019-08-19,3245.0,3280.0,3245.0,3255.0,12895.0
3480,2019-08-19,3220.0,3265.0,3195.0,3235.0,15297.0
3481,2019-08-19,3170.0,3220.0,3110.0,3220.0,33158.0
3482,2019-08-19,3260.0,3270.0,3255.0,3270.0,824.0
3483,2019-08-20,3380.0,3395.0,3280.0,3285.0,26365.0
3484,2019-08-20,3285.0,3310.0,3280.0,3300.0,10070.0
3485,2019-08-20,3300.0,3360.0,3295.0,3325.0,25600.0
3486,2019-08-20,3325.0,3330.0,3290.0,3320.0,2813.0
3487,2019-08-20,3310.0,3335.0,3310.0,3330.0,6768.0
3488,2019-08-20,3325.0,3340.0,3320.0,3340.0,4515.0
3489,2019-08-20,3335.0,3340.0,3310.0,3310.0,6959.0
3490,2019-08-21,3395.0,3400.0,3385.0,3400.0,9164.0
3491,2019-08-21,3345.0,3390.0,3345.0,3385.0,2902.0
3492,2019-08-21,3400.0,3405.0,3350.0,3350.0,19133.0
3493,2019-08-21,3395.0,3400.0,3375.0,3400.0,8400.0
3494,2019-08-21,3375.0,3465.0,3365.0,3440.0,41248.0
3495,2019-08-21,3310.0,3385.0,3300.0,3375.0,33763.0
3496,2019-08-21,3440.0,3440.0,3395.0,3395.0,12801.0
3497,2019-08-22,3430.0,3440.0,3320.0,3335.0,51558.0
3498,2019-08-22,3340.0,3370.0,3335.0,3350.0,14200.0
3499,2019-08-22,3350.0,3365.0,3325.0,3340.0,18940.0
3500,2019-08-22,3340.0,3360.0,3325.0,3340.0,8136.0
3501,2019-08-22,3345.0,3360.0,3340.0,3340.0,2058.0
3502,2019-08-22,3340.0,3355.0,3310.0,3310.0,19239.0
3503,2019-08-22,3310.0,3330.0,3310.0,3310.0,8407.0
3504,2019-08-23,3255.0,3265.0,3250.0,3260.0,5503.0
3505,2019-08-23,3290.0,3290.0,3255.0,3255.0,20080.0
3506,2019-08-23,3290.0,3300.0,3275.0,3285.0,4300.0
3507,2019-08-23,3290.0,3300.0,3290.0,3290.0,3468.0
3508,2019-08-23,3260.0,3280.0,3245.0,3275.0,12400.0
3509,2019-08-23,3165.0,3330.0,3160.0,3260.0,49265.0
3510,2019-08-23,3265.0,3285.0,3250.0,3285.0,6505.0
3511,2019-08-26,3140.0,3200.0,3110.0,3135.0,32957.0
3512,2019-08-26,3140.0,3160.0,3125.0,3140.0,9698.0
3513,2019-08-26,3140.0,3140.0,3110.0,3125.0,14902.0
3514,2019-08-26,3130.0,3145.0,3125.0,3145.0,8993.0
3515,2019-08-26,3140.0,3145.0,3090.0,3090.0,25401.0
3516,2019-08-26,3090.0,3100.0,3005.0,3035.0,42569.0
3517,2019-08-26,3010.0,3100.0,3010.0,3085.0,10159.0
3518,2019-08-27,3185.0,3205.0,3165.0,3170.0,24370.0
3519,2019-08-27,3240.0,3240.0,3185.0,3185.0,9293.0
3520,2019-08-27,3165.0,3185.0,3130.0,3150.0,11434.0
3521,2019-08-27,3235.0,3240.0,3200.0,3200.0,23537.0
3522,2019-08-27,3105.0,3230.0,3105.0,3160.0,35938.0
3523,2019-08-27,3200.0,3280.0,3200.0,3245.0,16601.0
3524,2019-08-27,3195.0,3270.0,3195.0,3235.0,20647.0
3525,2019-08-28,3140.0,3310.0,3140.0,3250.0,19239.0
3526,2019-08-28,3240.0,3290.0,3220.0,3225.0,15741.0
3527,2019-08-28,3225.0,3270.0,3225.0,3270.0,4092.0
3528,2019-08-28,3265.0,3275.0,3215.0,3245.0,8730.0
3529,2019-08-28,3225.0,3245.0,3215.0,3245.0,3642.0
3530,2019-08-28,3245.0,3245.0,3215.0,3240.0,5652.0
3531,2019-08-28,3235.0,3260.0,3220.0,3230.0,6372.0
3532,2019-08-29,3180.0,3235.0,3180.0,3235.0,7580.0
3533,2019-08-29,3230.0,3230.0,3180.0,3180.0,13888.0
3534,2019-08-29,3205.0,3230.0,3200.0,3230.0,3097.0
3535,2019-08-29,3230.0,3230.0,3200.0,3220.0,9765.0
3536,2019-08-29,3215.0,3235.0,3200.0,3230.0,6750.0
3537,2019-08-29,3220.0,3280.0,3200.0,3200.0,21291.0
3538,2019-08-29,3220.0,3220.0,3205.0,3205.0,764.0
3539,2019-08-30,3290.0,3290.0,3240.0,3255.0,14354.0
3540,2019-08-30,3255.0,3280.0,3255.0,3265.0,6371.0
3541,2019-08-30,3265.0,3265.0,3205.0,3245.0,11689.0
3542,2019-08-30,3250.0,3265.0,3200.0,3250.0,19386.0
3543,2019-08-30,3250.0,3260.0,3245.0,3245.0,3022.0
3544,2019-08-30,3255.0,3265.0,3250.0,3255.0,5461.0
3545,2019-08-30,3255.0,3265.0,3245.0,3265.0,5901.0
3546,2019-09-02,3305.0,3325.0,3290.0,3320.0,5234.0
3547,2019-09-02,3290.0,3310.0,3285.0,3310.0,5369.0
3548,2019-09-02,3300.0,3320.0,3300.0,3310.0,10433.0
3549,2019-09-02,3305.0,3310.0,3270.0,3300.0,6928.0
3550,2019-09-02,3245.0,3290.0,3245.0,3260.0,10097.0
3551,2019-09-02,3255.0,3325.0,3245.0,3300.0,18168.0
3552,2019-09-02,3275.0,3300.0,3270.0,3290.0,2980.0
3553,2019-09-03,3320.0,3370.0,3295.0,3330.0,24850.0
3554,2019-09-03,3350.0,3355.0,3325.0,3350.0,5100.0
3555,2019-09-03,3355.0,3355.0,3335.0,3345.0,5073.0
3556,2019-09-03,3345.0,3345.0,3325.0,3335.0,6772.0
3557,2019-09-03,3325.0,3355.0,3325.0,3345.0,7160.0
3558,2019-09-03,3340.0,3390.0,3330.0,3390.0,20573.0
3559,2019-09-03,3385.0,3395.0,3365.0,3375.0,16613.0
3560,2019-09-04,3575.0,3595.0,3565.0,3570.0,121550.0
3561,2019-09-04,3600.0,3615.0,3550.0,3565.0,144658.0
3562,2019-09-04,3590.0,3630.0,3550.0,3600.0,306379.0
3563,2019-09-04,3715.0,3725.0,3570.0,3600.0,572758.0
3564,2019-09-04,3565.0,3875.0,3515.0,3740.0,1269212.0
3565,2019-09-04,3340.0,3610.0,3340.0,3555.0,312966.0
3566,2019-09-04,3735.0,3915.0,3700.0,3715.0,1617201.0
3567,2019-09-05,3600.0,3620.0,3525.0,3545.0,164366.0
3568,2019-09-05,3540.0,3550.0,3505.0,3510.0,97430.0
3569,2019-09-05,3510.0,3535.0,3485.0,3490.0,52923.0
3570,2019-09-05,3490.0,3535.0,3490.0,3505.0,33966.0
3571,2019-09-05,3510.0,3520.0,3475.0,3500.0,66374.0
3572,2019-09-05,3500.0,3515.0,3450.0,3495.0,56639.0
3573,2019-09-05,3495.0,3515.0,3485.0,3490.0,29378.0
3574,2019-09-06,3805.0,3865.0,3800.0,3865.0,348712.0
3575,2019-09-06,3820.0,3845.0,3695.0,3805.0,610975.0
3576,2019-09-06,3895.0,4035.0,3735.0,3825.0,1051320.0
3577,2019-09-06,3970.0,4155.0,3885.0,4015.0,2421475.0
3578,2019-09-06,4000.0,4075.0,3800.0,3865.0,1168534.0
3579,2019-09-06,3870.0,3930.0,3850.0,3890.0,450430.0
3580,2019-09-06,3510.0,4070.0,3510.0,3970.0,3885375.0
3581,2019-09-09,3840.0,3920.0,3835.0,3870.0,281685.0
3582,2019-09-09,3860.0,3870.0,3820.0,3850.0,81050.0
3583,2019-09-09,3840.0,3880.0,3835.0,3850.0,45485.0
3584,2019-09-09,3850.0,3860.0,3810.0,3850.0,63512.0
3585,2019-09-09,3845.0,3895.0,3825.0,3865.0,168748.0
3586,2019-09-09,3870.0,3930.0,3855.0,3930.0,236406.0
3587,2019-09-09,3835.0,3870.0,3785.0,3840.0,363001.0
3588,2019-09-10,3725.0,3740.0,3715.0,3720.0,78191.0
3589,2019-09-10,3780.0,3780.0,3750.0,3760.0,36878.0
3590,2019-09-10,3760.0,3780.0,3725.0,3725.0,78267.0
3591,2019-09-10,3755.0,3795.0,3750.0,3780.0,35419.0
3592,2019-09-10,3780.0,3815.0,3750.0,3755.0,118012.0
3593,2019-09-10,3935.0,3990.0,3770.0,3780.0,568182.0
3594,2019-09-10,3780.0,3795.0,3765.0,3780.0,29365.0
3595,2019-09-11,3660.0,3730.0,3655.0,3730.0,111708.0
3596,2019-09-11,3730.0,3825.0,3690.0,3720.0,254026.0
3597,2019-09-11,3715.0,3765.0,3715.0,3745.0,32584.0
3598,2019-09-11,3740.0,3740.0,3690.0,3720.0,41299.0
3599,2019-09-11,3700.0,3720.0,3685.0,3690.0,17683.0
3600,2019-09-11,3690.0,3730.0,3690.0,3720.0,21352.0
3601,2019-09-11,3720.0,3725.0,3690.0,3690.0,41319.0
3602,2019-09-16,3735.0,3770.0,3700.0,3720.0,38226.0
3603,2019-09-16,3790.0,3790.0,3725.0,3735.0,34367.0
3604,2019-09-16,3785.0,3815.0,3780.0,3795.0,17673.0
3605,2019-09-16,3830.0,3830.0,3760.0,3790.0,46355.0
