,Datetime,Open,High,Low,Close,Volume
835,2021-04-14,2925.0,3100.0,2910.0,2975.0,289985.0
836,2021-04-14,2975.0,2980.0,2915.0,2935.0,53847.0
837,2021-04-15,2940.0,2985.0,2910.0,2980.0,88905.0
838,2021-04-15,2985.0,3020.0,2950.0,2970.0,72702.0
839,2021-04-15,2975.0,3030.0,2960.0,2985.0,60362.0
840,2021-04-15,2995.0,3000.0,2935.0,2955.0,73667.0
841,2021-04-15,2970.0,2975.0,2935.0,2955.0,35031.0
842,2021-04-15,2955.0,2955.0,2925.0,2935.0,44294.0
843,2021-04-15,2940.0,2940.0,2895.0,2895.0,77942.0
844,2021-04-16,2875.0,2920.0,2875.0,2920.0,21569.0
845,2021-04-16,2890.0,2910.0,2875.0,2875.0,56572.0
846,2021-04-16,2885.0,2925.0,2880.0,2890.0,24589.0
847,2021-04-16,2905.0,2905.0,2860.0,2895.0,57035.0
848,2021-04-16,2905.0,2955.0,2885.0,2930.0,86047.0
849,2021-04-16,2895.0,2895.0,2870.0,2880.0,21243.0
850,2021-04-16,2930.0,2950.0,2895.0,2910.0,57637.0
851,2021-04-19,2945.0,2945.0,2900.0,2920.0,65403.0
852,2021-04-19,2925.0,2930.0,2895.0,2910.0,67428.0
853,2021-04-19,2910.0,2960.0,2905.0,2935.0,79560.0
854,2021-04-19,2930.0,2930.0,2900.0,2910.0,21920.0
855,2021-04-19,2920.0,2925.0,2905.0,2920.0,20779.0
856,2021-04-19,2920.0,2920.0,2895.0,2910.0,41141.0
857,2021-04-19,2910.0,2925.0,2905.0,2925.0,17910.0
858,2021-04-20,3000.0,3020.0,2995.0,3020.0,28193.0
859,2021-04-20,2970.0,3035.0,2960.0,3000.0,66893.0
860,2021-04-20,2980.0,2980.0,2955.0,2970.0,28829.0
861,2021-04-20,3000.0,3055.0,2945.0,3020.0,145789.0
862,2021-04-20,3020.0,3045.0,2980.0,3000.0,78774.0
863,2021-04-20,2970.0,3040.0,2930.0,3005.0,187750.0
864,2021-04-20,2985.0,2995.0,2970.0,2980.0,19476.0
865,2021-04-21,3020.0,3025.0,3010.0,3025.0,17317.0
866,2021-04-21,3020.0,3060.0,3020.0,3050.0,43040.0
867,2021-04-21,3035.0,3040.0,3015.0,3020.0,32802.0
868,2021-04-21,3040.0,3060.0,3025.0,3045.0,35465.0
869,2021-04-21,3040.0,3045.0,3015.0,3020.0,45609.0
870,2021-04-21,3095.0,3125.0,3025.0,3035.0,249383.0
871,2021-04-21,3020.0,3035.0,3005.0,3030.0,34131.0
872,2021-04-22,3025.0,3060.0,2990.0,3000.0,80748.0
873,2021-04-22,3000.0,3015.0,2990.0,2990.0,36047.0
874,2021-04-22,2990.0,3010.0,2985.0,2990.0,97605.0
875,2021-04-22,2995.0,3005.0,2990.0,2990.0,17701.0
876,2021-04-22,2995.0,3035.0,2995.0,3030.0,40726.0
877,2021-04-22,3030.0,3125.0,3025.0,3110.0,283045.0
878,2021-04-22,3105.0,3130.0,3095.0,3130.0,66418.0
879,2021-04-23,3060.0,3060.0,3030.0,3030.0,21015.0
880,2021-04-23,3035.0,3060.0,3025.0,3055.0,40662.0
881,2021-04-23,3055.0,3065.0,3030.0,3060.0,39093.0
882,2021-04-23,3060.0,3065.0,3040.0,3055.0,103275.0
883,2021-04-23,3080.0,3090.0,3030.0,3060.0,129217.0
884,2021-04-23,3055.0,3055.0,3030.0,3040.0,23637.0
885,2021-04-23,3050.0,3070.0,3050.0,3065.0,29554.0
886,2021-04-26,3040.0,3075.0,3020.0,3030.0,59196.0
887,2021-04-26,3030.0,3050.0,3025.0,3035.0,19571.0
888,2021-04-26,3035.0,3235.0,3030.0,3170.0,351638.0
889,2021-04-26,3165.0,3170.0,3070.0,3070.0,137501.0
890,2021-04-26,3070.0,3125.0,3065.0,3090.0,65014.0
891,2021-04-26,3090.0,3105.0,3065.0,3075.0,45781.0
892,2021-04-26,3075.0,3100.0,3070.0,3070.0,34208.0
893,2021-04-27,3090.0,3115.0,3070.0,3115.0,62739.0
894,2021-04-27,3075.0,3125.0,3050.0,3110.0,89612.0
895,2021-04-27,2995.0,3200.0,2995.0,3080.0,323161.0
896,2021-04-27,3030.0,3050.0,3025.0,3045.0,35758.0
897,2021-04-27,3040.0,3045.0,3005.0,3020.0,69757.0
898,2021-04-27,3075.0,3100.0,3020.0,3045.0,84531.0
899,2021-04-27,3025.0,3025.0,2990.0,2990.0,44100.0
900,2021-04-28,3010.0,3015.0,2970.0,2995.0,77962.0
901,2021-04-28,2990.0,3025.0,2985.0,2995.0,14837.0
902,2021-04-28,3015.0,3030.0,3005.0,3030.0,30452.0
903,2021-04-28,3020.0,3045.0,2990.0,3025.0,71074.0
904,2021-04-28,3025.0,3025.0,3005.0,3010.0,10841.0
905,2021-04-28,3020.0,3030.0,3010.0,3020.0,14832.0
906,2021-04-28,3065.0,3105.0,3000.0,3040.0,141472.0
907,2021-04-29,3000.0,3025.0,2975.0,2985.0,47239.0
908,2021-04-29,2990.0,3005.0,2970.0,3005.0,25880.0
909,2021-04-29,3000.0,3005.0,2985.0,2995.0,9299.0
910,2021-04-29,2990.0,2995.0,2975.0,2975.0,22410.0
911,2021-04-29,2975.0,2995.0,2975.0,2980.0,7470.0
912,2021-04-29,2980.0,2990.0,2965.0,2980.0,22451.0
913,2021-04-29,2980.0,2985.0,2960.0,2960.0,42563.0
914,2021-04-30,2900.0,2910.0,2870.0,2890.0,27146.0
915,2021-04-30,2910.0,2925.0,2900.0,2900.0,9955.0
916,2021-04-30,2890.0,2935.0,2880.0,2900.0,15852.0
917,2021-04-30,2920.0,2930.0,2885.0,2885.0,10422.0
918,2021-04-30,2955.0,2955.0,2920.0,2930.0,16298.0
919,2021-04-30,2930.0,2930.0,2865.0,2920.0,44604.0
920,2021-04-30,2910.0,2985.0,2885.0,2955.0,62208.0
921,2021-05-03,2870.0,2945.0,2870.0,2925.0,21937.0
922,2021-05-03,2925.0,2950.0,2910.0,2930.0,29127.0
923,2021-05-03,2930.0,2955.0,2920.0,2955.0,7938.0
924,2021-05-03,2955.0,2995.0,2950.0,2950.0,25951.0
925,2021-05-03,2950.0,2960.0,2925.0,2930.0,9741.0
926,2021-05-03,2950.0,2950.0,2890.0,2895.0,16244.0
927,2021-05-03,2900.0,2925.0,2895.0,2910.0,10446.0
928,2021-05-04,2875.0,2885.0,2870.0,2875.0,9568.0
929,2021-05-04,2850.0,2885.0,2850.0,2880.0,17151.0
930,2021-05-04,2870.0,2875.0,2840.0,2855.0,17339.0
931,2021-05-04,2900.0,2905.0,2870.0,2895.0,27705.0
932,2021-05-04,2900.0,2900.0,2835.0,2855.0,27422.0
933,2021-05-04,2935.0,2935.0,2880.0,2900.0,21440.0
934,2021-05-04,2860.0,2890.0,2850.0,2855.0,10533.0
935,2021-05-06,2865.0,2875.0,2850.0,2855.0,3398.0
936,2021-05-06,2850.0,2855.0,2835.0,2835.0,10224.0
937,2021-05-06,2865.0,2880.0,2845.0,2880.0,5369.0
938,2021-05-06,2890.0,2900.0,2855.0,2885.0,25783.0
939,2021-05-06,2885.0,2885.0,2820.0,2875.0,32416.0
940,2021-05-06,2875.0,2875.0,2840.0,2865.0,8420.0
941,2021-05-06,2920.0,2920.0,2850.0,2890.0,63212.0
942,2021-05-07,2815.0,2905.0,2815.0,2845.0,37701.0
943,2021-05-07,2845.0,2880.0,2820.0,2825.0,35321.0
944,2021-05-07,2825.0,2855.0,2825.0,2835.0,28592.0
945,2021-05-07,2850.0,2860.0,2830.0,2855.0,11719.0
946,2021-05-07,2860.0,2860.0,2830.0,2860.0,4157.0
947,2021-05-07,2840.0,2855.0,2830.0,2835.0,7232.0
948,2021-05-07,2830.0,2845.0,2815.0,2845.0,19576.0
949,2021-05-10,2845.0,2845.0,2810.0,2830.0,15240.0
950,2021-05-10,2825.0,2830.0,2810.0,2810.0,22932.0
951,2021-05-10,2840.0,2840.0,2825.0,2830.0,7850.0
952,2021-05-10,2830.0,2850.0,2825.0,2845.0,8855.0
953,2021-05-10,2850.0,2850.0,2820.0,2820.0,16130.0
954,2021-05-10,2895.0,2895.0,2800.0,2850.0,33054.0
955,2021-05-10,2820.0,2850.0,2820.0,2840.0,8760.0
956,2021-05-11,2805.0,2835.0,2770.0,2830.0,46373.0
957,2021-05-11,2820.0,2835.0,2800.0,2800.0,31949.0
958,2021-05-11,2805.0,2805.0,2795.0,2800.0,12075.0
959,2021-05-11,2795.0,2805.0,2790.0,2800.0,22689.0
960,2021-05-11,2800.0,2800.0,2790.0,2800.0,13567.0
961,2021-05-11,2800.0,2800.0,2785.0,2800.0,20405.0
962,2021-05-11,2805.0,2830.0,2800.0,2830.0,14178.0
963,2021-05-12,2800.0,2815.0,2775.0,2815.0,13499.0
964,2021-05-12,2780.0,2815.0,2780.0,2800.0,16029.0
965,2021-05-12,2790.0,2810.0,2770.0,2790.0,22208.0
966,2021-05-12,2830.0,2870.0,2800.0,2815.0,15821.0
967,2021-05-12,2820.0,2825.0,2805.0,2805.0,11363.0
968,2021-05-12,2820.0,2830.0,2800.0,2830.0,13519.0
969,2021-05-12,2825.0,2830.0,2790.0,2810.0,19543.0
970,2021-05-13,2800.0,2800.0,2755.0,2770.0,56091.0
971,2021-05-13,2770.0,2775.0,2755.0,2775.0,12350.0
972,2021-05-13,2800.0,2810.0,2795.0,2800.0,6435.0
973,2021-05-13,2730.0,2790.0,2730.0,2735.0,59519.0
974,2021-05-13,2750.0,2825.0,2725.0,2825.0,43465.0
975,2021-05-13,2740.0,2760.0,2715.0,2755.0,43054.0
976,2021-05-13,2825.0,2825.0,2790.0,2800.0,27749.0
977,2021-05-14,2825.0,2825.0,2755.0,2775.0,24231.0
978,2021-05-14,2775.0,2790.0,2775.0,2780.0,7514.0
979,2021-05-14,2785.0,2800.0,2765.0,2770.0,18589.0
980,2021-05-14,2770.0,2795.0,2760.0,2775.0,11455.0
981,2021-05-14,2795.0,2795.0,2770.0,2785.0,6703.0
982,2021-05-14,2780.0,2790.0,2770.0,2790.0,5509.0
983,2021-05-14,2790.0,2800.0,2775.0,2795.0,5875.0
984,2021-05-17,2880.0,2885.0,2865.0,2875.0,7044.0
985,2021-05-17,2840.0,2860.0,2835.0,2860.0,5893.0
986,2021-05-17,2840.0,2890.0,2840.0,2880.0,15665.0
987,2021-05-17,2840.0,2875.0,2835.0,2875.0,6661.0
988,2021-05-17,2790.0,2810.0,2775.0,2790.0,15738.0
989,2021-05-17,2875.0,2885.0,2835.0,2850.0,18858.0
990,2021-05-17,2790.0,2885.0,2790.0,2860.0,36050.0
991,2021-05-18,2840.0,2890.0,2830.0,2880.0,15797.0
992,2021-05-18,2880.0,2890.0,2825.0,2825.0,27051.0
993,2021-05-18,2830.0,2845.0,2820.0,2820.0,13668.0
994,2021-05-18,2825.0,2840.0,2800.0,2830.0,23625.0
995,2021-05-18,2830.0,2830.0,2800.0,2825.0,28859.0
996,2021-05-18,2815.0,2845.0,2810.0,2845.0,19359.0
997,2021-05-18,2840.0,2870.0,2830.0,2860.0,11447.0
998,2021-05-20,2790.0,2800.0,2785.0,2795.0,2235.0
999,2021-05-20,2800.0,2805.0,2785.0,2800.0,8285.0
1000,2021-05-20,2795.0,2805.0,2780.0,2800.0,1777.0
1001,2021-05-20,2815.0,2815.0,2800.0,2815.0,5205.0
1002,2021-05-20,2815.0,2820.0,2775.0,2795.0,28326.0
1003,2021-05-20,2845.0,2845.0,2790.0,2820.0,24616.0
1004,2021-05-20,2790.0,2795.0,2780.0,2795.0,7516.0
1005,2021-05-21,2830.0,2835.0,2810.0,2825.0,21371.0
1006,2021-05-21,2825.0,2830.0,2810.0,2825.0,6115.0
1007,2021-05-21,2815.0,2840.0,2800.0,2830.0,16274.0
1008,2021-05-21,2830.0,2830.0,2785.0,2815.0,6513.0
1009,2021-05-21,2815.0,2825.0,2810.0,2820.0,5304.0
1010,2021-05-21,2805.0,2835.0,2795.0,2820.0,11994.0
1011,2021-05-21,2825.0,2865.0,2800.0,2830.0,22098.0
1012,2021-05-24,2865.0,2865.0,2815.0,2825.0,12829.0
1013,2021-05-24,2825.0,2835.0,2810.0,2835.0,18119.0
1014,2021-05-24,2835.0,2835.0,2780.0,2825.0,32032.0
1015,2021-05-24,2825.0,2870.0,2800.0,2830.0,57689.0
1016,2021-05-24,2830.0,2890.0,2820.0,2890.0,59059.0
1017,2021-05-24,2890.0,2950.0,2820.0,2890.0,118852.0
1018,2021-05-24,2880.0,2885.0,2865.0,2880.0,9721.0
1019,2021-05-25,2930.0,3160.0,2930.0,3090.0,680567.0
1020,2021-05-25,2990.0,3005.0,2970.0,2975.0,62788.0
1021,2021-05-25,3090.0,3135.0,2960.0,2990.0,571804.0
1022,2021-05-25,2925.0,2935.0,2915.0,2930.0,12898.0
1023,2021-05-25,2900.0,2910.0,2880.0,2905.0,23927.0
1024,2021-05-25,2900.0,2920.0,2860.0,2900.0,33349.0
1025,2021-05-25,2905.0,2930.0,2900.0,2930.0,27881.0
1026,2021-05-26,3050.0,3350.0,2965.0,3350.0,1602821.0
1027,2021-05-26,3400.0,3650.0,3255.0,3635.0,7512717.0
1028,2021-05-26,3635.0,3670.0,3420.0,3520.0,3225311.0
1029,2021-05-26,3515.0,3520.0,3280.0,3305.0,1306165.0
1030,2021-05-26,3305.0,3535.0,3285.0,3440.0,1816534.0
1031,2021-05-26,3450.0,3500.0,3125.0,3170.0,1685504.0
1032,2021-05-26,3180.0,3225.0,3065.0,3220.0,536695.0
1033,2021-05-27,3320.0,3335.0,3305.0,3310.0,192680.0
1034,2021-05-27,3255.0,3345.0,3245.0,3320.0,541547.0
1035,2021-05-27,3210.0,3540.0,3190.0,3255.0,1962030.0
1036,2021-05-27,3280.0,3380.0,3100.0,3195.0,1550479.0
1037,2021-05-27,3230.0,3235.0,3160.0,3200.0,115274.0
1038,2021-05-27,3195.0,3275.0,3135.0,3230.0,386633.0
1039,2021-05-27,3195.0,3265.0,3150.0,3215.0,273101.0
1040,2021-05-28,3195.0,3195.0,3000.0,3010.0,472459.0
1041,2021-05-28,3010.0,3060.0,2980.0,3025.0,345873.0
1042,2021-05-28,3240.0,3250.0,3180.0,3190.0,154722.0
1043,2021-05-28,3310.0,3390.0,3240.0,3285.0,778152.0
1044,2021-05-28,3300.0,3300.0,3270.0,3285.0,56129.0
1045,2021-05-28,3280.0,3315.0,3260.0,3300.0,209298.0
1046,2021-05-28,3285.0,3285.0,3215.0,3245.0,147469.0
1047,2021-05-31,3020.0,3150.0,3005.0,3135.0,460952.0
1048,2021-05-31,3135.0,3135.0,3085.0,3085.0,111048.0
1049,2021-05-31,3095.0,3115.0,3085.0,3100.0,56432.0
1050,2021-05-31,3085.0,3310.0,3080.0,3185.0,688859.0
1051,2021-05-31,3195.0,3225.0,3125.0,3140.0,386305.0
1052,2021-05-31,3140.0,3165.0,3100.0,3135.0,203111.0
1053,2021-05-31,3130.0,3170.0,3100.0,3170.0,157110.0
1054,2021-06-01,3055.0,3080.0,3055.0,3075.0,57854.0
1055,2021-06-01,3095.0,3115.0,3070.0,3090.0,113653.0
1056,2021-06-01,3090.0,3095.0,3005.0,3055.0,221963.0
1057,2021-06-01,3110.0,3125.0,3040.0,3090.0,362208.0
1058,2021-06-01,3400.0,3500.0,3050.0,3115.0,1885549.0
1059,2021-06-01,3215.0,3405.0,3155.0,3400.0,1516008.0
1060,2021-06-01,3090.0,3120.0,3055.0,3095.0,123886.0
1061,2021-06-02,3075.0,3075.0,3005.0,3025.0,189556.0
1062,2021-06-02,3020.0,3300.0,2980.0,3080.0,973845.0
1063,2021-06-02,3070.0,3140.0,3050.0,3060.0,222227.0
1064,2021-06-02,3060.0,3085.0,3040.0,3065.0,50588.0
1065,2021-06-02,3060.0,3070.0,3035.0,3050.0,45689.0
1066,2021-06-02,3050.0,3085.0,3050.0,3055.0,52982.0
1067,2021-06-02,3055.0,3085.0,3055.0,3070.0,36330.0
1068,2021-06-03,3030.0,3065.0,3025.0,3040.0,58561.0
1069,2021-06-03,3040.0,3045.0,3025.0,3040.0,40671.0
1070,2021-06-03,3035.0,3045.0,3030.0,3035.0,58402.0
1071,2021-06-03,3050.0,3055.0,3025.0,3035.0,44972.0
1072,2021-06-03,3060.0,3070.0,3035.0,3050.0,88208.0
1073,2021-06-03,3050.0,3125.0,3040.0,3060.0,128420.0
1074,2021-06-03,3035.0,3050.0,3035.0,3040.0,14867.0
1075,2021-06-04,3010.0,3030.0,3005.0,3020.0,33609.0
1076,2021-06-04,3035.0,3035.0,3010.0,3010.0,11359.0
1077,2021-06-04,3020.0,3025.0,3010.0,3010.0,11230.0
1078,2021-06-04,3005.0,3035.0,3005.0,3035.0,29079.0
1079,2021-06-04,3005.0,3020.0,3000.0,3005.0,41261.0
1080,2021-06-04,3000.0,3090.0,2995.0,3005.0,126655.0
1081,2021-06-04,3025.0,3030.0,3005.0,3015.0,17435.0
1082,2021-06-07,3020.0,3060.0,2945.0,2975.0,113054.0
1083,2021-06-07,2975.0,2980.0,2960.0,2965.0,50784.0
1084,2021-06-07,2965.0,2980.0,2950.0,2980.0,71730.0
1085,2021-06-07,2975.0,2985.0,2940.0,2950.0,40171.0
1086,2021-06-07,2955.0,2965.0,2950.0,2960.0,19607.0
1087,2021-06-07,2960.0,2960.0,2940.0,2940.0,43007.0
1088,2021-06-07,2945.0,2950.0,2940.0,2940.0,30576.0
1089,2021-06-08,2925.0,2940.0,2910.0,2910.0,14919.0
1090,2021-06-08,2910.0,2985.0,2910.0,2920.0,28790.0
1091,2021-06-08,2920.0,2950.0,2920.0,2935.0,12649.0
1092,2021-06-08,2935.0,2940.0,2910.0,2915.0,7334.0
1093,2021-06-08,2895.0,2990.0,2870.0,2940.0,80119.0
1094,2021-06-08,2915.0,2930.0,2885.0,2890.0,67899.0
1095,2021-06-08,2920.0,2940.0,2895.0,2930.0,12842.0
1096,2021-06-09,2930.0,2960.0,2900.0,2905.0,30153.0
1097,2021-06-09,2905.0,2930.0,2890.0,2920.0,23304.0
1098,2021-06-09,2920.0,2925.0,2910.0,2925.0,11535.0
1099,2021-06-09,2925.0,2940.0,2920.0,2940.0,11641.0
1100,2021-06-09,2935.0,2950.0,2910.0,2910.0,20990.0
1101,2021-06-09,2910.0,2950.0,2900.0,2945.0,21388.0
1102,2021-06-09,2945.0,2945.0,2920.0,2945.0,7171.0
1103,2021-06-10,2930.0,2945.0,2925.0,2945.0,6065.0
1104,2021-06-10,2940.0,2950.0,2925.0,2940.0,34544.0
1105,2021-06-10,2955.0,2960.0,2940.0,2940.0,15549.0
1106,2021-06-10,2965.0,2965.0,2905.0,2945.0,53128.0
1107,2021-06-10,2960.0,2965.0,2940.0,2950.0,11201.0
1108,2021-06-10,2925.0,2970.0,2925.0,2940.0,17948.0
1109,2021-06-10,2955.0,2960.0,2940.0,2960.0,15086.0
1110,2021-06-11,3120.0,3120.0,3045.0,3075.0,119869.0
1111,2021-06-11,3055.0,3165.0,3050.0,3120.0,205983.0
1112,2021-06-11,3060.0,3070.0,3050.0,3055.0,43462.0
1113,2021-06-11,3075.0,3110.0,3060.0,3080.0,114928.0
1114,2021-06-11,3080.0,3095.0,3060.0,3065.0,60218.0
1115,2021-06-11,2980.0,3220.0,2945.0,3075.0,1175008.0
1116,2021-06-11,3065.0,3075.0,3060.0,3060.0,21577.0
1117,2021-06-14,3065.0,3130.0,3040.0,3075.0,81117.0
1118,2021-06-14,3075.0,3075.0,3050.0,3065.0,40437.0
1119,2021-06-14,3065.0,3090.0,3065.0,3065.0,24903.0
1120,2021-06-14,3070.0,3090.0,3065.0,3080.0,13535.0
1121,2021-06-14,3075.0,3085.0,3070.0,3080.0,17750.0
1122,2021-06-14,3075.0,3090.0,3065.0,3085.0,28803.0
1123,2021-06-14,3085.0,3110.0,3070.0,3100.0,87867.0
1124,2021-06-15,3100.0,3130.0,3055.0,3075.0,68172.0
1125,2021-06-15,3075.0,3080.0,3065.0,3070.0,21539.0
1126,2021-06-15,3065.0,3070.0,3050.0,3060.0,53374.0
1127,2021-06-15,3060.0,3070.0,3060.0,3060.0,7584.0
1128,2021-06-15,3060.0,3070.0,3050.0,3060.0,25462.0
1129,2021-06-15,3065.0,3070.0,3050.0,3050.0,28243.0
