,Datetime,Open,High,Low,Close,Volume
1929,2020-05-15,3490.0,3515.0,3430.0,3475.0,78744.0
1930,2020-05-15,3475.0,3485.0,3460.0,3460.0,31510.0
1931,2020-05-15,3500.0,3530.0,3480.0,3500.0,40366.0
1932,2020-05-15,3570.0,3575.0,3485.0,3540.0,84345.0
1933,2020-05-15,3600.0,3605.0,3455.0,3575.0,210685.0
1934,2020-05-15,3550.0,3680.0,3450.0,3600.0,517523.0
1935,2020-05-15,3540.0,3540.0,3480.0,3505.0,72262.0
1936,2020-05-18,3475.0,3485.0,3315.0,3330.0,137456.0
1937,2020-05-18,3330.0,3355.0,3310.0,3310.0,65248.0
1938,2020-05-18,3360.0,3360.0,3310.0,3335.0,30472.0
1939,2020-05-18,3320.0,3335.0,3290.0,3295.0,50155.0
1940,2020-05-18,3290.0,3360.0,3285.0,3350.0,50491.0
1941,2020-05-18,3325.0,3360.0,3290.0,3320.0,36944.0
1942,2020-05-18,3350.0,3360.0,3320.0,3360.0,22715.0
1943,2020-05-19,3370.0,3370.0,3345.0,3350.0,18019.0
1944,2020-05-19,3355.0,3410.0,3350.0,3410.0,24643.0
1945,2020-05-19,3295.0,3380.0,3295.0,3370.0,45807.0
1946,2020-05-19,3300.0,3320.0,3260.0,3300.0,45930.0
1947,2020-05-19,3390.0,3440.0,3295.0,3330.0,77504.0
1948,2020-05-19,3330.0,3330.0,3285.0,3300.0,48306.0
1949,2020-05-19,3300.0,3300.0,3265.0,3300.0,18428.0
1950,2020-05-20,3425.0,3445.0,3355.0,3435.0,48725.0
1951,2020-05-20,3435.0,3445.0,3400.0,3415.0,11830.0
1952,2020-05-20,3415.0,3420.0,3375.0,3390.0,25704.0
1953,2020-05-20,3390.0,3400.0,3380.0,3400.0,8600.0
1954,2020-05-20,3395.0,3420.0,3380.0,3420.0,22460.0
1955,2020-05-20,3415.0,3420.0,3380.0,3385.0,27181.0
1956,2020-05-20,3395.0,3400.0,3375.0,3385.0,16125.0
1957,2020-05-21,3365.0,3410.0,3355.0,3410.0,28672.0
1958,2020-05-21,3360.0,3370.0,3350.0,3365.0,10087.0
1959,2020-05-21,3345.0,3370.0,3345.0,3365.0,6671.0
1960,2020-05-21,3380.0,3390.0,3325.0,3355.0,69199.0
1961,2020-05-21,3400.0,3435.0,3375.0,3375.0,32409.0
1962,2020-05-21,3380.0,3390.0,3340.0,3340.0,18679.0
1963,2020-05-21,3355.0,3385.0,3355.0,3380.0,30666.0
1964,2020-05-22,3375.0,3395.0,3350.0,3350.0,16776.0
1965,2020-05-22,3410.0,3440.0,3335.0,3400.0,46368.0
1966,2020-05-22,3400.0,3405.0,3345.0,3380.0,47646.0
1967,2020-05-22,3375.0,3385.0,3350.0,3360.0,12168.0
1968,2020-05-22,3370.0,3380.0,3350.0,3360.0,7889.0
1969,2020-05-22,3370.0,3390.0,3350.0,3390.0,10622.0
1970,2020-05-22,3380.0,3400.0,3345.0,3370.0,18894.0
1971,2020-05-25,3450.0,3465.0,3430.0,3440.0,18259.0
1972,2020-05-25,3440.0,3445.0,3435.0,3440.0,10157.0
1973,2020-05-25,3445.0,3480.0,3430.0,3465.0,19822.0
1974,2020-05-25,3465.0,3490.0,3435.0,3435.0,23217.0
1975,2020-05-25,3445.0,3475.0,3440.0,3460.0,30048.0
1976,2020-05-25,3460.0,3460.0,3430.0,3450.0,13286.0
1977,2020-05-25,3360.0,3530.0,3360.0,3455.0,187141.0
1978,2020-05-26,3450.0,3500.0,3415.0,3450.0,43638.0
1979,2020-05-26,3450.0,3460.0,3425.0,3430.0,17274.0
1980,2020-05-26,3450.0,3460.0,3435.0,3445.0,10611.0
1981,2020-05-26,3440.0,3455.0,3430.0,3455.0,22773.0
1982,2020-05-26,3445.0,3460.0,3440.0,3450.0,20473.0
1983,2020-05-26,3445.0,3495.0,3440.0,3485.0,37403.0
1984,2020-05-26,3480.0,3490.0,3445.0,3450.0,19797.0
1985,2020-05-27,3450.0,3470.0,3445.0,3470.0,10433.0
1986,2020-05-27,3460.0,3460.0,3425.0,3450.0,11044.0
1987,2020-05-27,3455.0,3460.0,3435.0,3455.0,14800.0
1988,2020-05-27,3495.0,3495.0,3450.0,3450.0,23667.0
1989,2020-05-27,3450.0,3515.0,3450.0,3495.0,37260.0
1990,2020-05-27,3450.0,3475.0,3440.0,3460.0,14518.0
1991,2020-05-27,3450.0,3460.0,3430.0,3460.0,15861.0
1992,2020-05-28,3470.0,3470.0,3400.0,3400.0,95627.0
1993,2020-05-28,3425.0,3470.0,3390.0,3430.0,26785.0
1994,2020-05-28,3450.0,3450.0,3415.0,3450.0,16355.0
1995,2020-05-28,3420.0,3445.0,3400.0,3400.0,36973.0
1996,2020-05-28,3395.0,3400.0,3305.0,3370.0,78098.0
1997,2020-05-28,3355.0,3385.0,3355.0,3370.0,7472.0
1998,2020-05-28,3370.0,3440.0,3370.0,3440.0,27550.0
1999,2020-05-29,3500.0,3515.0,3445.0,3470.0,39430.0
2000,2020-05-29,3440.0,3470.0,3425.0,3440.0,23114.0
2001,2020-05-29,3455.0,3470.0,3440.0,3440.0,28188.0
2002,2020-05-29,3480.0,3515.0,3470.0,3515.0,13044.0
2003,2020-05-29,3550.0,3590.0,3455.0,3480.0,120652.0
2004,2020-05-29,3505.0,3580.0,3440.0,3560.0,110539.0
2005,2020-05-29,3480.0,3515.0,3460.0,3480.0,21038.0
2006,2020-06-01,3430.0,3460.0,3365.0,3450.0,75332.0
2007,2020-06-01,3450.0,3460.0,3415.0,3445.0,38063.0
2008,2020-06-01,3425.0,3445.0,3425.0,3445.0,13524.0
2009,2020-06-01,3445.0,3445.0,3400.0,3410.0,27430.0
2010,2020-06-01,3420.0,3440.0,3390.0,3430.0,27836.0
2011,2020-06-01,3425.0,3445.0,3405.0,3430.0,9467.0
2012,2020-06-01,3430.0,3430.0,3395.0,3430.0,20984.0
2013,2020-06-02,3460.0,3475.0,3445.0,3460.0,15419.0
2014,2020-06-02,3470.0,3475.0,3425.0,3460.0,33646.0
2015,2020-06-02,3405.0,3545.0,3400.0,3470.0,114823.0
2016,2020-06-02,3405.0,3420.0,3405.0,3405.0,15638.0
2017,2020-06-02,3435.0,3435.0,3405.0,3415.0,16341.0
2018,2020-06-02,3415.0,3435.0,3380.0,3435.0,36695.0
2019,2020-06-02,3415.0,3420.0,3400.0,3405.0,17094.0
2020,2020-06-03,3460.0,3680.0,3420.0,3495.0,397646.0
2021,2020-06-03,3515.0,3555.0,3490.0,3520.0,117804.0
2022,2020-06-03,3515.0,3570.0,3485.0,3520.0,32149.0
2023,2020-06-03,3540.0,4095.0,3540.0,3750.0,1585170.0
2024,2020-06-03,3745.0,3830.0,3585.0,3730.0,512696.0
2025,2020-06-03,3730.0,3940.0,3655.0,3740.0,405867.0
2026,2020-06-03,3720.0,3750.0,3675.0,3730.0,110659.0
2027,2020-06-04,4235.0,4390.0,4210.0,4350.0,158986.0
2028,2020-06-04,4565.0,4570.0,4185.0,4250.0,639359.0
2029,2020-06-04,4275.0,4490.0,4155.0,4215.0,439205.0
2030,2020-06-04,4335.0,4775.0,4275.0,4645.0,1384258.0
2031,2020-06-04,4180.0,4475.0,4095.0,4340.0,488282.0
2032,2020-06-04,3995.0,4600.0,3940.0,4190.0,1556996.0
2033,2020-06-04,4645.0,4735.0,4520.0,4565.0,356068.0
2034,2020-06-05,4300.0,4345.0,4060.0,4250.0,469816.0
2035,2020-06-05,4240.0,4300.0,4080.0,4115.0,264685.0
2036,2020-06-05,4120.0,4240.0,4110.0,4145.0,94300.0
2037,2020-06-05,4125.0,4180.0,4110.0,4130.0,71530.0
2038,2020-06-05,4145.0,4165.0,4110.0,4140.0,65751.0
2039,2020-06-05,4145.0,5190.0,4130.0,4725.0,2982395.0
2040,2020-06-05,4725.0,4995.0,4680.0,4750.0,1179697.0
2041,2020-06-08,3990.0,4025.0,3950.0,4015.0,777214.0
2042,2020-06-08,3965.0,4010.0,3865.0,3990.0,1155064.0
2043,2020-06-08,3965.0,4060.0,3910.0,3970.0,852891.0
2044,2020-06-08,4040.0,4040.0,3950.0,3970.0,584741.0
2045,2020-06-08,3980.0,4070.0,3965.0,4030.0,1073512.0
2046,2020-06-08,3920.0,4145.0,3905.0,3980.0,3052655.0
2047,2020-06-08,3990.0,4270.0,3795.0,3920.0,6653551.0
2048,2020-06-09,4015.0,4415.0,3945.0,4145.0,5105370.0
2049,2020-06-09,4145.0,4185.0,4060.0,4150.0,1296240.0
2050,2020-06-09,4150.0,4170.0,4040.0,4055.0,628397.0
2051,2020-06-09,4075.0,4140.0,4040.0,4090.0,469709.0
2052,2020-06-09,4095.0,4160.0,4065.0,4090.0,573989.0
2053,2020-06-09,4085.0,4130.0,4055.0,4105.0,473502.0
2054,2020-06-09,4105.0,4225.0,4100.0,4225.0,727036.0
2055,2020-06-10,5180.0,5490.0,5130.0,5300.0,7975978.0
2056,2020-06-10,4795.0,5400.0,4650.0,5180.0,12499886.0
2057,2020-06-10,4750.0,5000.0,4500.0,4795.0,4416569.0
2058,2020-06-10,4855.0,4945.0,4685.0,4750.0,1800123.0
2059,2020-06-10,4985.0,4985.0,4760.0,4860.0,3749364.0
2060,2020-06-10,4450.0,5260.0,4420.0,4985.0,13032591.0
2061,2020-06-10,4325.0,4645.0,4325.0,4445.0,6222612.0
2062,2020-06-11,5180.0,5690.0,5110.0,5360.0,15678256.0
2063,2020-06-11,5350.0,5440.0,5200.0,5200.0,2573370.0
2064,2020-06-11,5210.0,5360.0,5180.0,5260.0,1207890.0
2065,2020-06-11,5260.0,5290.0,5200.0,5230.0,685121.0
2066,2020-06-11,5240.0,5340.0,5050.0,5060.0,1941539.0
2067,2020-06-11,5050.0,5140.0,4905.0,5020.0,1554371.0
2068,2020-06-11,5020.0,5040.0,4960.0,4960.0,610818.0
2069,2020-06-12,4570.0,4590.0,4520.0,4560.0,432277.0
2070,2020-06-12,4540.0,4600.0,4505.0,4575.0,508372.0
2071,2020-06-12,4610.0,4640.0,4505.0,4535.0,712209.0
2072,2020-06-12,4560.0,4670.0,4480.0,4615.0,1098393.0
2073,2020-06-12,4630.0,4635.0,4550.0,4560.0,629646.0
2074,2020-06-12,4590.0,4645.0,4495.0,4630.0,1159246.0
2075,2020-06-12,4650.0,4710.0,4460.0,4600.0,3204243.0
2076,2020-06-15,4480.0,4675.0,4405.0,4420.0,1631408.0
2077,2020-06-15,4420.0,4485.0,4390.0,4450.0,642912.0
2078,2020-06-15,4450.0,4465.0,4365.0,4380.0,519141.0
2079,2020-06-15,4380.0,4405.0,4360.0,4405.0,328139.0
2080,2020-06-15,4405.0,4415.0,4205.0,4235.0,962885.0
2081,2020-06-15,4235.0,4240.0,3945.0,3985.0,2388553.0
2082,2020-06-15,3985.0,4025.0,3815.0,3815.0,852399.0
2083,2020-06-16,4085.0,4110.0,4045.0,4060.0,403563.0
2084,2020-06-16,4130.0,4130.0,4055.0,4090.0,308673.0
2085,2020-06-16,4060.0,4150.0,4050.0,4150.0,291081.0
2086,2020-06-16,4095.0,4210.0,4090.0,4185.0,571968.0
2087,2020-06-16,4205.0,4225.0,4055.0,4100.0,857039.0
2088,2020-06-16,3985.0,4280.0,3900.0,4210.0,3458683.0
2089,2020-06-16,4180.0,4190.0,4125.0,4130.0,345490.0
2090,2020-06-17,4150.0,4430.0,4080.0,4345.0,1818695.0
2091,2020-06-17,4345.0,4530.0,4325.0,4400.0,1650671.0
2092,2020-06-17,4400.0,4410.0,4180.0,4390.0,897910.0
2093,2020-06-17,4385.0,4415.0,4310.0,4375.0,489874.0
2094,2020-06-17,4375.0,4505.0,4375.0,4455.0,1145706.0
2095,2020-06-17,4455.0,4480.0,4360.0,4410.0,547958.0
2096,2020-06-17,4415.0,4415.0,4320.0,4320.0,225121.0
2097,2020-06-18,4240.0,4255.0,4210.0,4245.0,247909.0
2098,2020-06-18,4340.0,4430.0,4195.0,4240.0,933164.0
2099,2020-06-18,4400.0,4435.0,4335.0,4340.0,283419.0
2100,2020-06-18,4410.0,4435.0,4390.0,4410.0,143140.0
2101,2020-06-18,4415.0,4455.0,4385.0,4410.0,267028.0
2102,2020-06-18,4450.0,4490.0,4385.0,4420.0,622921.0
2103,2020-06-18,4450.0,4570.0,4400.0,4450.0,1856708.0
2104,2020-06-19,4315.0,4370.0,4085.0,4125.0,894895.0
2105,2020-06-19,4125.0,4175.0,4065.0,4080.0,429494.0
2106,2020-06-19,4080.0,4125.0,4040.0,4105.0,267353.0
2107,2020-06-19,4105.0,4120.0,4035.0,4115.0,352714.0
2108,2020-06-19,4110.0,4185.0,4085.0,4160.0,301938.0
2109,2020-06-19,4160.0,4185.0,4080.0,4185.0,288219.0
2110,2020-06-19,4185.0,4260.0,4160.0,4200.0,267258.0
2111,2020-06-22,4595.0,5000.0,4570.0,4825.0,5123922.0
2112,2020-06-22,4585.0,4950.0,4555.0,4595.0,5498103.0
2113,2020-06-22,4825.0,4930.0,4765.0,4885.0,1654764.0
2114,2020-06-22,4540.0,4645.0,4530.0,4555.0,1052844.0
2115,2020-06-22,4540.0,4830.0,4475.0,4545.0,4426550.0
2116,2020-06-22,4280.0,4590.0,4240.0,4540.0,2293697.0
2117,2020-06-22,4555.0,4610.0,4550.0,4590.0,353578.0
2118,2020-06-23,4890.0,4965.0,4725.0,4735.0,2426794.0
2119,2020-06-23,4735.0,4745.0,4550.0,4670.0,1420415.0
2120,2020-06-23,4665.0,4825.0,4655.0,4780.0,630596.0
2121,2020-06-23,4785.0,5230.0,4750.0,5130.0,3754257.0
2122,2020-06-23,5130.0,5260.0,4980.0,5030.0,5998287.0
2123,2020-06-23,5040.0,5090.0,4905.0,5040.0,1249783.0
2124,2020-06-23,5040.0,5080.0,4980.0,5080.0,599036.0
2125,2020-06-24,5830.0,5890.0,5530.0,5730.0,4297625.0
2126,2020-06-24,6210.0,6370.0,5700.0,5830.0,7509172.0
2127,2020-06-24,5740.0,5810.0,5630.0,5810.0,1376489.0
2128,2020-06-24,5940.0,6490.0,5920.0,6440.0,12130739.0
2129,2020-06-24,5470.0,5990.0,5440.0,5950.0,14023767.0
2130,2020-06-24,5220.0,5480.0,5100.0,5480.0,8246147.0
2131,2020-06-24,6450.0,6570.0,6010.0,6200.0,8236477.0
2132,2020-06-25,5550.0,5690.0,5520.0,5550.0,641323.0
2133,2020-06-25,5660.0,5690.0,5480.0,5550.0,913447.0
2134,2020-06-25,5550.0,5640.0,5490.0,5640.0,462257.0
2135,2020-06-25,5690.0,5770.0,5610.0,5730.0,650924.0
2136,2020-06-25,5910.0,5970.0,5570.0,5690.0,2513893.0
2137,2020-06-25,5630.0,6150.0,5610.0,5910.0,7134078.0
2138,2020-06-25,5730.0,5770.0,5620.0,5670.0,530761.0
2139,2020-06-26,5690.0,5950.0,5520.0,5700.0,2870486.0
2140,2020-06-26,5700.0,5720.0,5380.0,5500.0,1022813.0
2141,2020-06-26,5490.0,5550.0,5410.0,5550.0,387071.0
2142,2020-06-26,5550.0,5600.0,5480.0,5530.0,221026.0
2143,2020-06-26,5530.0,5750.0,5510.0,5650.0,522507.0
2144,2020-06-26,5650.0,5950.0,5650.0,5860.0,2191666.0
2145,2020-06-26,5860.0,6050.0,5860.0,5980.0,2335302.0
2146,2020-06-29,5970.0,6020.0,5950.0,5950.0,400122.0
2147,2020-06-29,5980.0,6010.0,5950.0,5980.0,301795.0
2148,2020-06-29,5970.0,6030.0,5940.0,5980.0,460795.0
2149,2020-06-29,5980.0,6060.0,5950.0,5970.0,545058.0
2150,2020-06-29,6100.0,6310.0,5870.0,6040.0,5019143.0
2151,2020-06-29,5990.0,6060.0,5950.0,5970.0,481764.0
2152,2020-06-29,6050.0,6100.0,5920.0,5990.0,998358.0
2153,2020-06-30,6020.0,6140.0,5650.0,5750.0,1810900.0
2154,2020-06-30,5760.0,5810.0,5640.0,5690.0,718828.0
2155,2020-06-30,5680.0,5740.0,5510.0,5720.0,711742.0
2156,2020-06-30,5720.0,5730.0,5620.0,5690.0,205577.0
2157,2020-06-30,5690.0,5740.0,5680.0,5730.0,155993.0
2158,2020-06-30,5720.0,5790.0,5560.0,5620.0,486423.0
2159,2020-06-30,5610.0,5630.0,5520.0,5520.0,391399.0
2160,2020-07-01,5670.0,5870.0,5630.0,5840.0,720470.0
2161,2020-07-01,5550.0,5670.0,5470.0,5670.0,437574.0
2162,2020-07-01,5620.0,5730.0,5480.0,5540.0,513046.0
2163,2020-07-01,5500.0,5520.0,5420.0,5470.0,194580.0
2164,2020-07-01,5480.0,5510.0,5440.0,5460.0,181901.0
2165,2020-07-01,5600.0,5640.0,5300.0,5500.0,755665.0
2166,2020-07-01,5460.0,5750.0,5450.0,5610.0,746081.0
2167,2020-07-02,5710.0,5740.0,5650.0,5730.0,347311.0
2168,2020-07-02,5730.0,5740.0,5660.0,5660.0,273644.0
2169,2020-07-02,5750.0,5810.0,5700.0,5710.0,264912.0
2170,2020-07-02,5790.0,5790.0,5620.0,5720.0,780251.0
2171,2020-07-02,5720.0,5760.0,5640.0,5720.0,367483.0
2172,2020-07-02,6110.0,6350.0,5600.0,5790.0,8289409.0
2173,2020-07-02,5720.0,5830.0,5680.0,5750.0,332296.0
2174,2020-07-03,5660.0,5700.0,5390.0,5520.0,1184787.0
2175,2020-07-03,5520.0,5560.0,5460.0,5480.0,321388.0
2176,2020-07-03,5490.0,5530.0,5450.0,5470.0,255673.0
2177,2020-07-03,5470.0,5530.0,5460.0,5510.0,203968.0
2178,2020-07-03,5500.0,5530.0,5400.0,5420.0,485502.0
2179,2020-07-03,5420.0,5460.0,5280.0,5340.0,812877.0
2180,2020-07-03,5330.0,5420.0,5320.0,5360.0,251620.0
2181,2020-07-06,5210.0,5260.0,5170.0,5180.0,252941.0
2182,2020-07-06,5190.0,5320.0,5180.0,5310.0,489501.0
2183,2020-07-06,5240.0,5330.0,5210.0,5220.0,202554.0
2184,2020-07-06,5300.0,5370.0,5180.0,5240.0,277520.0
2185,2020-07-06,5240.0,5270.0,5190.0,5220.0,106577.0
2186,2020-07-06,5250.0,5390.0,5070.0,5320.0,1412830.0
2187,2020-07-06,5220.0,5280.0,5210.0,5240.0,68429.0
2188,2020-07-07,5290.0,5600.0,5250.0,5510.0,1443315.0
2189,2020-07-07,5510.0,5520.0,5350.0,5460.0,471610.0
2190,2020-07-07,5460.0,5610.0,5430.0,5540.0,524064.0
2191,2020-07-07,5550.0,5590.0,5460.0,5500.0,204218.0
2192,2020-07-07,5490.0,5540.0,5460.0,5490.0,157621.0
2193,2020-07-07,5490.0,5500.0,5300.0,5410.0,352546.0
2194,2020-07-07,5410.0,5440.0,5360.0,5370.0,135482.0
2195,2020-07-08,5340.0,5370.0,5300.0,5300.0,125833.0
2196,2020-07-08,5390.0,5390.0,5320.0,5340.0,114694.0
2197,2020-07-08,5300.0,5400.0,5300.0,5390.0,96822.0
2198,2020-07-08,5310.0,5340.0,5280.0,5310.0,102534.0
2199,2020-07-08,5300.0,5420.0,5270.0,5310.0,268755.0
2200,2020-07-08,5430.0,5440.0,5210.0,5310.0,490922.0
2201,2020-07-08,5310.0,5330.0,5290.0,5300.0,70957.0
2202,2020-07-09,5250.0,5330.0,5190.0,5260.0,502287.0
2203,2020-07-09,5270.0,5370.0,5250.0,5300.0,240273.0
2204,2020-07-09,5300.0,5430.0,5280.0,5410.0,202420.0
2205,2020-07-09,5410.0,5450.0,5310.0,5360.0,275882.0
2206,2020-07-09,5360.0,5380.0,5320.0,5370.0,153605.0
2207,2020-07-09,5370.0,5420.0,5310.0,5330.0,191637.0
2208,2020-07-09,5320.0,5340.0,5300.0,5310.0,97377.0
2209,2020-07-10,5220.0,5260.0,5190.0,5210.0,87763.0
2210,2020-07-10,5240.0,5250.0,5170.0,5220.0,246845.0
2211,2020-07-10,5220.0,5270.0,5220.0,5250.0,112303.0
2212,2020-07-10,5320.0,5330.0,5230.0,5280.0,200377.0
2213,2020-07-10,5280.0,5310.0,5230.0,5270.0,125062.0
2214,2020-07-10,5270.0,5270.0,5220.0,5230.0,110571.0
2215,2020-07-10,5310.0,5390.0,5210.0,5320.0,463473.0
2216,2020-07-13,4925.0,4975.0,4740.0,4930.0,1158607.0
2217,2020-07-13,4925.0,4935.0,4815.0,4845.0,446531.0
2218,2020-07-13,4845.0,4870.0,4800.0,4845.0,333220.0
2219,2020-07-13,4850.0,4925.0,4800.0,4910.0,356468.0
2220,2020-07-13,4905.0,4910.0,4800.0,4830.0,355603.0
2221,2020-07-13,4825.0,4875.0,4825.0,4840.0,229999.0
2222,2020-07-13,5220.0,5240.0,4910.0,4925.0,1185334.0
2223,2020-07-14,4845.0,4860.0,4835.0,4850.0,108725.0
2224,2020-07-14,4910.0,4920.0,4835.0,4855.0,177308.0
2225,2020-07-14,4855.0,4880.0,4835.0,4840.0,138875.0
2226,2020-07-14,4865.0,4945.0,4855.0,4905.0,365698.0
2227,2020-07-14,4915.0,4930.0,4835.0,4860.0,266950.0
2228,2020-07-14,4775.0,4930.0,4715.0,4920.0,763935.0
2229,2020-07-14,4905.0,5020.0,4890.0,4920.0,493310.0
2230,2020-07-15,5010.0,5070.0,4840.0,4855.0,913489.0
2231,2020-07-15,4855.0,4885.0,4750.0,4815.0,388479.0
2232,2020-07-15,4825.0,4840.0,4720.0,4740.0,390883.0
2233,2020-07-15,4735.0,4755.0,4560.0,4595.0,604259.0
2234,2020-07-15,4595.0,4640.0,4560.0,4600.0,327767.0
2235,2020-07-15,4600.0,4635.0,4580.0,4610.0,263531.0
2236,2020-07-15,4610.0,4610.0,4560.0,4570.0,266828.0
2237,2020-07-16,4465.0,4500.0,4460.0,4495.0,124058.0
2238,2020-07-16,4525.0,4550.0,4515.0,4530.0,59379.0
2239,2020-07-16,4525.0,4545.0,4460.0,4470.0,375790.0
2240,2020-07-16,4530.0,4575.0,4515.0,4515.0,83446.0
2241,2020-07-16,4645.0,4670.0,4555.0,4585.0,229904.0
2242,2020-07-16,4580.0,4685.0,4490.0,4645.0,696516.0
2243,2020-07-16,4585.0,4615.0,4520.0,4525.0,109364.0
2244,2020-07-17,4460.0,4545.0,4415.0,4440.0,447732.0
2245,2020-07-17,4440.0,4505.0,4420.0,4495.0,289314.0
2246,2020-07-17,4500.0,4565.0,4470.0,4495.0,210620.0
2247,2020-07-17,4495.0,4505.0,4460.0,4475.0,119116.0
2248,2020-07-17,4475.0,4490.0,4445.0,4450.0,183898.0
2249,2020-07-17,4450.0,4460.0,4390.0,4405.0,548084.0
2250,2020-07-17,4405.0,4415.0,4390.0,4400.0,309999.0
2251,2020-07-20,4580.0,4600.0,4565.0,4600.0,175573.0
2252,2020-07-20,4555.0,4595.0,4555.0,4580.0,223133.0
2253,2020-07-20,4600.0,4600.0,4515.0,4555.0,177892.0
2254,2020-07-20,4560.0,4610.0,4545.0,4595.0,309973.0
2255,2020-07-20,4470.0,4500.0,4435.0,4470.0,241251.0
2256,2020-07-20,4500.0,4520.0,4400.0,4475.0,589511.0
2257,2020-07-20,4465.0,4580.0,4465.0,4560.0,716076.0
2258,2020-07-21,4610.0,4850.0,4565.0,4775.0,1135259.0
2259,2020-07-21,4770.0,4805.0,4665.0,4800.0,423032.0
2260,2020-07-21,4800.0,4990.0,4760.0,4980.0,1103979.0
2261,2020-07-21,4980.0,4985.0,4850.0,4895.0,563875.0
2262,2020-07-21,4895.0,5190.0,4870.0,4980.0,2782669.0
2263,2020-07-21,4975.0,4995.0,4885.0,4945.0,548616.0
2264,2020-07-21,4945.0,4950.0,4890.0,4950.0,243707.0
2265,2020-07-22,4965.0,4990.0,4920.0,4930.0,122532.0
2266,2020-07-22,4995.0,5020.0,4920.0,4950.0,270276.0
2267,2020-07-22,5010.0,5020.0,4965.0,4995.0,117186.0
2268,2020-07-22,4960.0,5030.0,4950.0,5010.0,119993.0
2269,2020-07-22,5090.0,5120.0,4990.0,5020.0,451932.0
2270,2020-07-22,4990.0,5160.0,4895.0,5100.0,1312353.0
2271,2020-07-22,5000.0,5020.0,4955.0,4960.0,235419.0
2272,2020-07-23,4890.0,4890.0,4705.0,4815.0,710378.0
2273,2020-07-23,4815.0,4865.0,4805.0,4835.0,208118.0
2274,2020-07-23,4830.0,4830.0,4735.0,4765.0,172328.0
2275,2020-07-23,4755.0,4790.0,4745.0,4765.0,97373.0
2276,2020-07-23,4775.0,4820.0,4760.0,4785.0,106184.0
2277,2020-07-23,4785.0,4795.0,4755.0,4765.0,107452.0
2278,2020-07-23,4765.0,4775.0,4725.0,4725.0,162361.0
2279,2020-07-24,4950.0,4960.0,4895.0,4895.0,332398.0
2280,2020-07-24,5000.0,5020.0,4905.0,4950.0,344025.0
2281,2020-07-24,4960.0,5060.0,4905.0,4995.0,431197.0
2282,2020-07-24,4900.0,5550.0,4900.0,5170.0,6497105.0
2283,2020-07-24,5220.0,5240.0,5020.0,5050.0,812606.0
2284,2020-07-24,5180.0,5300.0,5080.0,5220.0,1531760.0
2285,2020-07-24,5040.0,5120.0,4930.0,4960.0,522537.0
2286,2020-07-27,4840.0,4980.0,4840.0,4930.0,236604.0
2287,2020-07-27,4920.0,4925.0,4805.0,4860.0,130185.0
2288,2020-07-27,4840.0,4875.0,4775.0,4840.0,212889.0
2289,2020-07-27,4895.0,4895.0,4725.0,4750.0,751414.0
2290,2020-07-27,4840.0,4920.0,4815.0,4840.0,197895.0
2291,2020-07-27,4745.0,4855.0,4745.0,4845.0,218223.0
2292,2020-07-27,4840.0,4880.0,4830.0,4840.0,77695.0
2293,2020-07-28,4875.0,4920.0,4720.0,4760.0,368171.0
2294,2020-07-28,4760.0,4785.0,4730.0,4780.0,245116.0
2295,2020-07-28,4760.0,4820.0,4750.0,4755.0,114546.0
2296,2020-07-28,4760.0,4760.0,4725.0,4735.0,134606.0
2297,2020-07-28,4730.0,4760.0,4725.0,4735.0,116718.0
2298,2020-07-28,4735.0,4750.0,4700.0,4720.0,188036.0
2299,2020-07-28,4715.0,4725.0,4695.0,4720.0,191060.0
2300,2020-07-29,4510.0,4540.0,4485.0,4510.0,261224.0
2301,2020-07-29,4505.0,4520.0,4490.0,4490.0,93140.0
2302,2020-07-29,4540.0,4550.0,4505.0,4505.0,193982.0
2303,2020-07-29,4620.0,4720.0,4535.0,4575.0,532215.0
2304,2020-07-29,4570.0,4580.0,4535.0,4550.0,135866.0
2305,2020-07-29,4575.0,4585.0,4515.0,4570.0,371698.0
2306,2020-07-29,4560.0,4565.0,4535.0,4540.0,114511.0
2307,2020-07-30,4520.0,4660.0,4450.0,4470.0,404096.0
2308,2020-07-30,4465.0,4500.0,4420.0,4485.0,346310.0
2309,2020-07-30,4485.0,4505.0,4430.0,4495.0,139373.0
2310,2020-07-30,4495.0,4500.0,4460.0,4465.0,95844.0
2311,2020-07-30,4460.0,4475.0,4460.0,4465.0,65004.0
2312,2020-07-30,4470.0,4550.0,4460.0,4510.0,125165.0
2313,2020-07-30,4505.0,4510.0,4490.0,4510.0,58109.0
2314,2020-07-31,4515.0,4550.0,4510.0,4550.0,52770.0
2315,2020-07-31,4555.0,4570.0,4515.0,4520.0,137972.0
2316,2020-07-31,4530.0,4575.0,4520.0,4560.0,129836.0
2317,2020-07-31,4535.0,4535.0,4480.0,4490.0,99316.0
2318,2020-07-31,4530.0,4555.0,4515.0,4535.0,66627.0
2319,2020-07-31,4510.0,4640.0,4470.0,4535.0,267733.0
2320,2020-07-31,4490.0,4530.0,4480.0,4530.0,52862.0
2321,2020-08-03,4600.0,4610.0,4510.0,4525.0,221381.0
2322,2020-08-03,4520.0,4550.0,4490.0,4500.0,130688.0
2323,2020-08-03,4500.0,4500.0,4480.0,4490.0,109708.0
2324,2020-08-03,4495.0,4495.0,4465.0,4490.0,112810.0
2325,2020-08-03,4490.0,4510.0,4475.0,4510.0,70080.0
