,Datetime,Open,High,Low,Close,Volume
831,2020-07-16,3165.0,3185.0,3155.0,3170.0,11329.0
832,2020-07-16,3170.0,3185.0,3170.0,3180.0,5130.0
833,2020-07-17,3335.0,3990.0,3330.0,3860.0,1503166.0
834,2020-07-17,3860.0,3885.0,3600.0,3665.0,539627.0
835,2020-07-17,3220.0,3380.0,3210.0,3335.0,101405.0
836,2020-07-17,3180.0,3195.0,3140.0,3150.0,29075.0
837,2020-07-17,3150.0,3185.0,3150.0,3180.0,21242.0
838,2020-07-17,3180.0,3220.0,3175.0,3220.0,25439.0
839,2020-07-17,3175.0,3180.0,3145.0,3145.0,20805.0
840,2020-07-20,3540.0,3540.0,3375.0,3390.0,325873.0
841,2020-07-20,3420.0,3475.0,3385.0,3410.0,77825.0
842,2020-07-20,3410.0,3445.0,3390.0,3420.0,44980.0
843,2020-07-20,3430.0,3440.0,3390.0,3425.0,21984.0
844,2020-07-20,3415.0,3440.0,3395.0,3425.0,26933.0
845,2020-07-20,3420.0,3450.0,3390.0,3415.0,38781.0
846,2020-07-20,3405.0,3425.0,3375.0,3375.0,38817.0
847,2020-07-21,3635.0,3650.0,3500.0,3590.0,107972.0
848,2020-07-21,3705.0,3950.0,3595.0,3630.0,611113.0
849,2020-07-21,3575.0,3850.0,3535.0,3700.0,206785.0
850,2020-07-21,3640.0,3780.0,3495.0,3555.0,206784.0
851,2020-07-21,3535.0,3640.0,3500.0,3560.0,72573.0
852,2020-07-21,3375.0,3840.0,3305.0,3650.0,444184.0
853,2020-07-21,3555.0,3585.0,3505.0,3545.0,29119.0
854,2020-07-22,3725.0,3740.0,3605.0,3635.0,71583.0
855,2020-07-22,3635.0,3660.0,3535.0,3560.0,49739.0
856,2020-07-22,3630.0,3790.0,3620.0,3745.0,62234.0
857,2020-07-22,3610.0,3635.0,3555.0,3610.0,56938.0
858,2020-07-22,3610.0,3655.0,3590.0,3640.0,15025.0
859,2020-07-22,3640.0,3670.0,3615.0,3650.0,14645.0
860,2020-07-22,3545.0,3710.0,3510.0,3605.0,140476.0
861,2020-07-23,3560.0,3695.0,3490.0,3680.0,78676.0
862,2020-07-23,3680.0,3735.0,3595.0,3660.0,64342.0
863,2020-07-23,3620.0,3660.0,3580.0,3640.0,24550.0
864,2020-07-23,3640.0,3650.0,3585.0,3590.0,14969.0
865,2020-07-23,3590.0,3610.0,3555.0,3585.0,22825.0
866,2020-07-23,3570.0,3635.0,3565.0,3605.0,17913.0
867,2020-07-23,3610.0,3660.0,3610.0,3655.0,14576.0
868,2020-07-24,3570.0,3590.0,3540.0,3575.0,20695.0
869,2020-07-24,3575.0,3620.0,3570.0,3580.0,7992.0
870,2020-07-24,3600.0,3625.0,3560.0,3590.0,33115.0
871,2020-07-24,3615.0,3645.0,3610.0,3645.0,17148.0
872,2020-07-24,3635.0,3660.0,3610.0,3615.0,22786.0
873,2020-07-24,3610.0,3695.0,3520.0,3650.0,41119.0
874,2020-07-24,3630.0,3645.0,3590.0,3625.0,29525.0
875,2020-07-27,3580.0,3750.0,3520.0,3640.0,57508.0
876,2020-07-27,3670.0,3935.0,3650.0,3825.0,291713.0
877,2020-07-27,3830.0,3835.0,3710.0,3730.0,64027.0
878,2020-07-27,3730.0,3750.0,3710.0,3745.0,25326.0
879,2020-07-27,3745.0,3775.0,3725.0,3770.0,16104.0
880,2020-07-27,3765.0,3830.0,3745.0,3755.0,64433.0
881,2020-07-27,3770.0,3770.0,3700.0,3700.0,25098.0
882,2020-07-28,3800.0,3855.0,3765.0,3840.0,17847.0
883,2020-07-28,3800.0,3820.0,3730.0,3800.0,19160.0
884,2020-07-28,3800.0,3820.0,3725.0,3765.0,29638.0
885,2020-07-28,3680.0,3910.0,3665.0,3830.0,98728.0
886,2020-07-28,3825.0,3855.0,3805.0,3845.0,15492.0
887,2020-07-28,3830.0,3900.0,3820.0,3820.0,50611.0
888,2020-07-28,3845.0,3850.0,3790.0,3810.0,31145.0
889,2020-07-29,3890.0,3905.0,3865.0,3900.0,5044.0
890,2020-07-29,3900.0,3935.0,3885.0,3935.0,12485.0
891,2020-07-29,3895.0,3920.0,3850.0,3890.0,21094.0
892,2020-07-29,3830.0,4020.0,3750.0,3970.0,92388.0
893,2020-07-29,3905.0,3925.0,3875.0,3890.0,13366.0
894,2020-07-29,3970.0,3970.0,3895.0,3930.0,55372.0
895,2020-07-29,3920.0,3925.0,3860.0,3895.0,17448.0
896,2020-07-30,3900.0,4050.0,3900.0,4010.0,68994.0
897,2020-07-30,4010.0,4010.0,3960.0,3995.0,21214.0
898,2020-07-30,3995.0,4040.0,3980.0,4005.0,29042.0
899,2020-07-30,4000.0,4020.0,3980.0,4015.0,14017.0
900,2020-07-30,4015.0,4060.0,3980.0,3985.0,41408.0
901,2020-07-30,3995.0,4175.0,3995.0,4165.0,70272.0
902,2020-07-30,4165.0,4370.0,4005.0,4005.0,187385.0
903,2020-07-31,4010.0,4040.0,3970.0,3970.0,51501.0
904,2020-07-31,4070.0,4080.0,3995.0,4010.0,55588.0
905,2020-07-31,4320.0,4340.0,3975.0,4060.0,143449.0
906,2020-07-31,4155.0,4350.0,4150.0,4320.0,66503.0
907,2020-07-31,4105.0,4235.0,4070.0,4235.0,42316.0
908,2020-07-31,4225.0,4240.0,4150.0,4155.0,30462.0
909,2020-07-31,4045.0,4300.0,4040.0,4100.0,100574.0
910,2020-08-03,4055.0,4195.0,3905.0,3925.0,61933.0
911,2020-08-03,3940.0,4010.0,3915.0,3970.0,28111.0
912,2020-08-03,3970.0,3995.0,3935.0,3955.0,40528.0
913,2020-08-03,3955.0,3985.0,3935.0,3975.0,24138.0
914,2020-08-03,3970.0,4135.0,3960.0,4005.0,39244.0
915,2020-08-03,3985.0,4005.0,3950.0,3985.0,11080.0
916,2020-08-03,3975.0,4005.0,3950.0,3970.0,17345.0
917,2020-08-04,3930.0,3930.0,3835.0,3900.0,10959.0
918,2020-08-04,3830.0,3940.0,3805.0,3930.0,15019.0
919,2020-08-04,3815.0,3865.0,3790.0,3830.0,15727.0
920,2020-08-04,3920.0,3940.0,3860.0,3875.0,41093.0
921,2020-08-04,3875.0,3910.0,3760.0,3890.0,64473.0
922,2020-08-04,3975.0,4070.0,3880.0,3920.0,56630.0
923,2020-08-04,3890.0,3890.0,3800.0,3840.0,34546.0
924,2020-08-05,3565.0,3585.0,3465.0,3465.0,45011.0
925,2020-08-05,3615.0,3615.0,3500.0,3565.0,61005.0
926,2020-08-05,3560.0,3630.0,3560.0,3560.0,43768.0
927,2020-08-05,3620.0,3645.0,3600.0,3610.0,14460.0
928,2020-08-05,3840.0,3995.0,3625.0,3650.0,76924.0
929,2020-08-05,3650.0,3650.0,3555.0,3600.0,80432.0
930,2020-08-05,3615.0,3640.0,3595.0,3600.0,26662.0
931,2020-08-06,3550.0,3895.0,3550.0,3665.0,210957.0
932,2020-08-06,3660.0,3670.0,3320.0,3375.0,87334.0
933,2020-08-06,3375.0,3490.0,3320.0,3325.0,48172.0
934,2020-08-06,3320.0,3365.0,3295.0,3335.0,27782.0
935,2020-08-06,3335.0,3430.0,3315.0,3405.0,33721.0
936,2020-08-06,3405.0,3475.0,3400.0,3470.0,20862.0
937,2020-08-06,3470.0,3490.0,3435.0,3460.0,6722.0
938,2020-08-07,3300.0,3325.0,3275.0,3280.0,9587.0
939,2020-08-07,3300.0,3335.0,3290.0,3310.0,25359.0
940,2020-08-07,3305.0,3320.0,3275.0,3300.0,15114.0
941,2020-08-07,3460.0,3490.0,3350.0,3405.0,49255.0
942,2020-08-07,3315.0,3355.0,3275.0,3275.0,34308.0
943,2020-08-07,3425.0,3425.0,3300.0,3340.0,60062.0
944,2020-08-07,3275.0,3315.0,3270.0,3315.0,25389.0
945,2020-08-10,3600.0,3615.0,3570.0,3575.0,24462.0
946,2020-08-10,3575.0,3605.0,3570.0,3605.0,11869.0
947,2020-08-10,3570.0,3610.0,3560.0,3600.0,18125.0
948,2020-08-10,3455.0,3590.0,3420.0,3555.0,68812.0
949,2020-08-10,3575.0,3630.0,3550.0,3580.0,46802.0
950,2020-08-10,3480.0,3595.0,3310.0,3455.0,90062.0
951,2020-08-10,3615.0,3615.0,3555.0,3570.0,17326.0
952,2020-08-11,3630.0,3630.0,3490.0,3540.0,36098.0
953,2020-08-11,3530.0,3530.0,3445.0,3450.0,41341.0
954,2020-08-11,3460.0,3640.0,3450.0,3570.0,53171.0
955,2020-08-11,3570.0,3610.0,3570.0,3570.0,6848.0
956,2020-08-11,3570.0,3595.0,3560.0,3595.0,11252.0
957,2020-08-11,3575.0,3595.0,3560.0,3560.0,11189.0
958,2020-08-11,3560.0,3580.0,3555.0,3580.0,5681.0
959,2020-08-12,3485.0,3495.0,3475.0,3495.0,7260.0
960,2020-08-12,3470.0,3505.0,3465.0,3485.0,10426.0
961,2020-08-12,3500.0,3500.0,3465.0,3470.0,6272.0
962,2020-08-12,3580.0,3600.0,3460.0,3465.0,24401.0
963,2020-08-12,3490.0,3520.0,3480.0,3480.0,9720.0
964,2020-08-12,3465.0,3540.0,3460.0,3485.0,14980.0
965,2020-08-12,3490.0,3500.0,3480.0,3500.0,4043.0
966,2020-08-13,3455.0,3500.0,3450.0,3490.0,11137.0
967,2020-08-13,3475.0,3480.0,3440.0,3480.0,7766.0
968,2020-08-13,3485.0,3495.0,3455.0,3495.0,9091.0
969,2020-08-13,3495.0,3545.0,3425.0,3475.0,27727.0
970,2020-08-13,3470.0,3515.0,3450.0,3500.0,8284.0
971,2020-08-13,3450.0,3475.0,3420.0,3475.0,11450.0
972,2020-08-13,3500.0,3515.0,3435.0,3490.0,8016.0
973,2020-08-14,3510.0,3540.0,3305.0,3395.0,35324.0
974,2020-08-14,3385.0,3385.0,3305.0,3355.0,35140.0
975,2020-08-14,3325.0,3355.0,3210.0,3245.0,33955.0
976,2020-08-14,3245.0,3305.0,3200.0,3305.0,21637.0
977,2020-08-14,3295.0,3330.0,3290.0,3315.0,5677.0
978,2020-08-14,3325.0,3325.0,3275.0,3315.0,10285.0
979,2020-08-14,3290.0,3320.0,3290.0,3320.0,4407.0
980,2020-08-18,3100.0,3100.0,2890.0,2930.0,57489.0
981,2020-08-18,2930.0,2930.0,2800.0,2900.0,41918.0
982,2020-08-18,3135.0,3165.0,3075.0,3130.0,24888.0
983,2020-08-18,3295.0,3300.0,3155.0,3155.0,23415.0
984,2020-08-18,3185.0,3185.0,3140.0,3160.0,12535.0
985,2020-08-18,3160.0,3170.0,3125.0,3130.0,5326.0
986,2020-08-18,3315.0,3315.0,3060.0,3300.0,23308.0
987,2020-08-19,2930.0,3010.0,2930.0,2975.0,24301.0
988,2020-08-19,2975.0,2975.0,2970.0,2970.0,11260.0
989,2020-08-19,2950.0,2960.0,2820.0,2835.0,14037.0
990,2020-08-19,2835.0,2920.0,2800.0,2845.0,29322.0
991,2020-08-19,2845.0,2845.0,2815.0,2840.0,17620.0
992,2020-08-19,2825.0,2830.0,2750.0,2810.0,33049.0
993,2020-08-19,2805.0,2820.0,2775.0,2775.0,6410.0
994,2020-08-20,2570.0,2640.0,2565.0,2640.0,16194.0
995,2020-08-20,2610.0,2620.0,2560.0,2585.0,22283.0
996,2020-08-20,2565.0,2635.0,2565.0,2615.0,40901.0
997,2020-08-20,2785.0,2785.0,2625.0,2695.0,25866.0
998,2020-08-20,2695.0,2715.0,2585.0,2605.0,29491.0
999,2020-08-20,2780.0,2850.0,2700.0,2785.0,17352.0
1000,2020-08-20,2600.0,2605.0,2550.0,2575.0,25580.0
1001,2020-08-21,2740.0,2740.0,2680.0,2700.0,2571.0
1002,2020-08-21,2725.0,2730.0,2700.0,2730.0,4456.0
1003,2020-08-21,2735.0,2750.0,2705.0,2735.0,4659.0
1004,2020-08-21,2640.0,2660.0,2600.0,2640.0,13942.0
1005,2020-08-21,2640.0,2640.0,2605.0,2630.0,6834.0
1006,2020-08-21,2635.0,2735.0,2625.0,2735.0,15782.0
1007,2020-08-21,2680.0,2740.0,2585.0,2645.0,28813.0
1008,2020-08-24,2730.0,2730.0,2605.0,2625.0,9678.0
1009,2020-08-24,2650.0,2710.0,2640.0,2685.0,4213.0
1010,2020-08-24,2685.0,2725.0,2660.0,2725.0,9758.0
1011,2020-08-24,2725.0,2730.0,2690.0,2730.0,4303.0
1012,2020-08-24,2730.0,2780.0,2670.0,2750.0,15273.0
1013,2020-08-24,2745.0,2785.0,2720.0,2750.0,13508.0
1014,2020-08-24,2745.0,2750.0,2730.0,2750.0,6570.0
1015,2020-08-25,2940.0,2980.0,2895.0,2915.0,32987.0
1016,2020-08-25,2940.0,3000.0,2920.0,2985.0,21117.0
1017,2020-08-25,2930.0,2965.0,2915.0,2950.0,11710.0
1018,2020-08-25,3015.0,3045.0,2910.0,2940.0,59025.0
1019,2020-08-25,2840.0,2975.0,2810.0,2940.0,47864.0
1020,2020-08-25,2760.0,2850.0,2725.0,2845.0,59714.0
1021,2020-08-25,2940.0,3400.0,2905.0,3010.0,591338.0
1022,2020-08-26,3005.0,3070.0,2945.0,2955.0,45625.0
1023,2020-08-26,2955.0,2995.0,2920.0,2950.0,46293.0
1024,2020-08-26,2955.0,2970.0,2920.0,2950.0,18100.0
1025,2020-08-26,2930.0,2965.0,2910.0,2950.0,19068.0
1026,2020-08-26,2935.0,2975.0,2935.0,2950.0,8425.0
1027,2020-08-26,2950.0,2965.0,2935.0,2940.0,15574.0
1028,2020-08-26,2940.0,2995.0,2940.0,2965.0,16106.0
1029,2020-08-27,2840.0,2875.0,2835.0,2865.0,7747.0
1030,2020-08-27,2855.0,2875.0,2835.0,2870.0,18401.0
1031,2020-08-27,2870.0,2870.0,2840.0,2850.0,10472.0
1032,2020-08-27,3005.0,3005.0,2905.0,2945.0,21382.0
1033,2020-08-27,2850.0,2890.0,2820.0,2885.0,25528.0
1034,2020-08-27,2910.0,2930.0,2850.0,2860.0,21677.0
1035,2020-08-27,2880.0,2880.0,2855.0,2865.0,1799.0
1036,2020-08-28,2820.0,2830.0,2780.0,2820.0,11055.0
1037,2020-08-28,2820.0,2820.0,2795.0,2810.0,5063.0
1038,2020-08-28,2845.0,2845.0,2795.0,2830.0,5531.0
1039,2020-08-28,2850.0,2865.0,2780.0,2815.0,25146.0
1040,2020-08-28,2815.0,2850.0,2805.0,2840.0,5004.0
1041,2020-08-28,2815.0,2835.0,2780.0,2810.0,12530.0
1042,2020-08-28,2840.0,2850.0,2815.0,2845.0,9525.0
1043,2020-08-31,2835.0,2835.0,2740.0,2775.0,26343.0
1044,2020-08-31,2775.0,2790.0,2730.0,2755.0,18883.0
1045,2020-08-31,2760.0,2785.0,2750.0,2780.0,3289.0
1046,2020-08-31,2785.0,2785.0,2720.0,2750.0,11776.0
1047,2020-08-31,2750.0,2790.0,2715.0,2755.0,26093.0
1048,2020-08-31,2750.0,2780.0,2720.0,2780.0,10135.0
1049,2020-08-31,2775.0,2780.0,2740.0,2740.0,6289.0
1050,2020-09-01,2795.0,2825.0,2790.0,2820.0,1812.0
1051,2020-09-01,2830.0,2830.0,2795.0,2800.0,7342.0
1052,2020-09-01,2820.0,2820.0,2790.0,2790.0,5178.0
1053,2020-09-01,2750.0,2770.0,2740.0,2770.0,4015.0
1054,2020-09-01,2770.0,2845.0,2740.0,2835.0,14846.0
1055,2020-09-01,2800.0,2825.0,2795.0,2820.0,6729.0
1056,2020-09-01,2740.0,2770.0,2705.0,2760.0,4590.0
1057,2020-09-02,2785.0,2805.0,2785.0,2795.0,2612.0
1058,2020-09-02,2750.0,2800.0,2745.0,2795.0,11107.0
1059,2020-09-02,2750.0,2775.0,2750.0,2750.0,1302.0
1060,2020-09-02,2790.0,2815.0,2775.0,2815.0,6418.0
1061,2020-09-02,2780.0,2800.0,2780.0,2800.0,7205.0
1062,2020-09-02,2795.0,2795.0,2745.0,2750.0,18695.0
1063,2020-09-02,2810.0,2815.0,2760.0,2780.0,4813.0
1064,2020-09-03,2795.0,2820.0,2775.0,2820.0,14099.0
1065,2020-09-03,2795.0,2815.0,2780.0,2810.0,13669.0
1066,2020-09-03,2805.0,2810.0,2780.0,2795.0,9948.0
1067,2020-09-03,2800.0,2805.0,2765.0,2790.0,18674.0
1068,2020-09-03,2790.0,2850.0,2770.0,2835.0,24582.0
1069,2020-09-03,2835.0,2845.0,2800.0,2825.0,13630.0
1070,2020-09-03,2810.0,2825.0,2795.0,2810.0,4199.0
1071,2020-09-04,2705.0,2725.0,2685.0,2695.0,8702.0
1072,2020-09-04,2695.0,2725.0,2680.0,2725.0,10815.0
1073,2020-09-04,2685.0,2710.0,2655.0,2695.0,22054.0
1074,2020-09-04,2740.0,2740.0,2695.0,2730.0,5172.0
1075,2020-09-04,2725.0,2725.0,2660.0,2695.0,43962.0
1076,2020-09-04,2705.0,2800.0,2575.0,2745.0,32939.0
1077,2020-09-04,2695.0,2710.0,2675.0,2710.0,11089.0
1078,2020-09-07,2665.0,2675.0,2645.0,2660.0,8703.0
1079,2020-09-07,2660.0,2660.0,2635.0,2660.0,14818.0
1080,2020-09-07,2645.0,2680.0,2645.0,2665.0,25727.0
1081,2020-09-07,2680.0,2690.0,2645.0,2660.0,14265.0
1082,2020-09-07,2660.0,2675.0,2610.0,2630.0,29091.0
1083,2020-09-07,2630.0,2655.0,2630.0,2645.0,6903.0
1084,2020-09-07,2695.0,2700.0,2635.0,2680.0,24046.0
1085,2020-09-08,2660.0,2690.0,2620.0,2650.0,11670.0
1086,2020-09-08,2640.0,2650.0,2600.0,2640.0,49137.0
1087,2020-09-08,2630.0,2640.0,2615.0,2635.0,10508.0
1088,2020-09-08,2635.0,2655.0,2610.0,2630.0,16958.0
1089,2020-09-08,2625.0,2630.0,2615.0,2620.0,4979.0
1090,2020-09-08,2620.0,2645.0,2600.0,2630.0,33516.0
1091,2020-09-08,2630.0,2630.0,2610.0,2620.0,6581.0
1092,2020-09-09,2605.0,2630.0,2605.0,2625.0,7890.0
1093,2020-09-09,2620.0,2625.0,2600.0,2620.0,14458.0
1094,2020-09-09,2620.0,2620.0,2595.0,2610.0,3329.0
1095,2020-09-09,2615.0,2630.0,2595.0,2625.0,16904.0
1096,2020-09-09,2625.0,2640.0,2600.0,2620.0,3619.0
1097,2020-09-09,2585.0,2630.0,2565.0,2620.0,12465.0
1098,2020-09-09,2590.0,2610.0,2565.0,2590.0,29245.0
1099,2020-09-10,2620.0,2635.0,2610.0,2625.0,12907.0
1100,2020-09-10,2625.0,2625.0,2595.0,2615.0,13245.0
1101,2020-09-10,2605.0,2620.0,2600.0,2600.0,8394.0
1102,2020-09-10,2600.0,2615.0,2595.0,2610.0,9177.0
1103,2020-09-10,2600.0,2625.0,2600.0,2600.0,8386.0
1104,2020-09-10,2605.0,2620.0,2595.0,2615.0,9010.0
1105,2020-09-10,2615.0,2620.0,2610.0,2620.0,11578.0
1106,2020-09-11,2550.0,2550.0,2515.0,2515.0,32437.0
1107,2020-09-11,2565.0,2565.0,2530.0,2550.0,34397.0
1108,2020-09-11,2545.0,2570.0,2545.0,2565.0,3723.0
1109,2020-09-11,2585.0,2585.0,2540.0,2560.0,18230.0
1110,2020-09-11,2560.0,2570.0,2535.0,2550.0,13140.0
1111,2020-09-11,2590.0,2635.0,2565.0,2585.0,18221.0
1112,2020-09-11,2535.0,2560.0,2535.0,2560.0,6562.0
1113,2020-09-14,2515.0,2515.0,2490.0,2505.0,17001.0
1114,2020-09-14,2510.0,2510.0,2495.0,2505.0,9129.0
1115,2020-09-14,2500.0,2530.0,2500.0,2520.0,4351.0
1116,2020-09-14,2510.0,2525.0,2480.0,2520.0,18245.0
1117,2020-09-14,2515.0,2520.0,2485.0,2510.0,16043.0
1118,2020-09-14,2505.0,2515.0,2495.0,2515.0,3483.0
1119,2020-09-14,2585.0,2585.0,2490.0,2510.0,18466.0
1120,2020-09-15,2505.0,2550.0,2480.0,2505.0,6283.0
1121,2020-09-15,2505.0,2520.0,2490.0,2515.0,8804.0
1122,2020-09-15,2515.0,2520.0,2510.0,2515.0,1658.0
1123,2020-09-15,2520.0,2520.0,2500.0,2520.0,5284.0
1124,2020-09-15,2520.0,2525.0,2495.0,2520.0,8069.0
1125,2020-09-15,2500.0,2530.0,2490.0,2510.0,13067.0
1126,2020-09-15,2525.0,2525.0,2505.0,2525.0,13108.0
1127,2020-09-16,2595.0,2605.0,2575.0,2595.0,18671.0
1128,2020-09-16,2605.0,2610.0,2580.0,2610.0,18947.0
1129,2020-09-16,2575.0,2610.0,2575.0,2605.0,14137.0
1130,2020-09-16,2585.0,2595.0,2550.0,2580.0,18146.0
1131,2020-09-16,2520.0,2645.0,2520.0,2640.0,66371.0
1132,2020-09-16,2525.0,2560.0,2505.0,2540.0,23091.0
1133,2020-09-16,2630.0,2630.0,2555.0,2555.0,23471.0
1134,2020-09-17,2625.0,2820.0,2580.0,2785.0,221666.0
1135,2020-09-17,2765.0,3090.0,2740.0,2760.0,830900.0
1136,2020-09-17,2760.0,2800.0,2645.0,2680.0,123413.0
1137,2020-09-17,2680.0,2695.0,2655.0,2675.0,69721.0
1138,2020-09-17,2675.0,2725.0,2670.0,2680.0,44732.0
1139,2020-09-17,2680.0,2785.0,2670.0,2750.0,57690.0
1140,2020-09-17,2745.0,2765.0,2730.0,2765.0,46243.0
1141,2020-09-18,2725.0,2725.0,2675.0,2695.0,24070.0
1142,2020-09-18,2665.0,2745.0,2645.0,2730.0,17000.0
1143,2020-09-18,2700.0,2700.0,2660.0,2685.0,20625.0
1144,2020-09-18,2765.0,2770.0,2665.0,2700.0,63038.0
1145,2020-09-18,2690.0,2745.0,2670.0,2700.0,26091.0
1146,2020-09-18,2680.0,2705.0,2670.0,2680.0,16026.0
1147,2020-09-18,2700.0,2725.0,2690.0,2705.0,7404.0
1148,2020-09-21,2785.0,2785.0,2695.0,2700.0,61139.0
1149,2020-09-21,2700.0,2775.0,2665.0,2775.0,36324.0
1150,2020-09-21,2780.0,2795.0,2760.0,2785.0,20167.0
1151,2020-09-21,2705.0,2790.0,2700.0,2745.0,53089.0
1152,2020-09-21,2755.0,2800.0,2725.0,2800.0,36950.0
1153,2020-09-21,2745.0,2765.0,2725.0,2750.0,11158.0
1154,2020-09-21,2800.0,2830.0,2750.0,2780.0,70399.0
1155,2020-09-22,2775.0,2800.0,2665.0,2715.0,65889.0
1156,2020-09-22,2710.0,2715.0,2615.0,2665.0,36359.0
1157,2020-09-22,2675.0,2680.0,2620.0,2640.0,8018.0
1158,2020-09-22,2640.0,2665.0,2620.0,2650.0,6369.0
1159,2020-09-22,2650.0,2665.0,2625.0,2650.0,8503.0
1160,2020-09-22,2650.0,2660.0,2630.0,2650.0,12675.0
1161,2020-09-22,2650.0,2650.0,2500.0,2650.0,29676.0
1162,2020-09-23,2630.0,2650.0,2625.0,2650.0,3394.0
1163,2020-09-23,2590.0,2635.0,2590.0,2630.0,16676.0
1164,2020-09-23,2630.0,2650.0,2605.0,2650.0,23405.0
1165,2020-09-23,2650.0,2650.0,2590.0,2590.0,4567.0
1166,2020-09-23,2650.0,2650.0,2580.0,2650.0,41857.0
1167,2020-09-23,2680.0,2725.0,2640.0,2680.0,15115.0
1168,2020-09-23,2590.0,2595.0,2580.0,2590.0,17309.0
1169,2020-09-24,2590.0,2700.0,2550.0,2580.0,35270.0
1170,2020-09-24,2585.0,2595.0,2565.0,2565.0,22101.0
1171,2020-09-24,2565.0,2575.0,2500.0,2530.0,26434.0
1172,2020-09-24,2530.0,2530.0,2500.0,2525.0,5448.0
1173,2020-09-24,2525.0,2530.0,2480.0,2510.0,31966.0
1174,2020-09-24,2500.0,2510.0,2465.0,2510.0,19695.0
1175,2020-09-24,2510.0,2525.0,2475.0,2475.0,7274.0
1176,2020-09-25,2500.0,2515.0,2470.0,2475.0,4545.0
1177,2020-09-25,2520.0,2530.0,2480.0,2520.0,6612.0
1178,2020-09-25,2510.0,2535.0,2485.0,2535.0,6601.0
1179,2020-09-25,2480.0,2535.0,2420.0,2490.0,14521.0
1180,2020-09-25,2545.0,2545.0,2505.0,2535.0,7440.0
1181,2020-09-25,2490.0,2595.0,2490.0,2545.0,9495.0
1182,2020-09-25,2535.0,2535.0,2490.0,2520.0,992.0
1183,2020-09-28,2510.0,2510.0,2510.0,2510.0,3130.0
1184,2020-09-28,2500.0,2510.0,2485.0,2510.0,1084.0
1185,2020-09-28,2495.0,2495.0,2480.0,2490.0,2469.0
1186,2020-09-28,2510.0,2510.0,2490.0,2490.0,3623.0
1187,2020-09-28,2490.0,2505.0,2490.0,2490.0,4618.0
1188,2020-09-28,2475.0,2535.0,2475.0,2510.0,8225.0
1189,2020-09-28,2495.0,2515.0,2490.0,2510.0,1585.0
1190,2020-09-29,2560.0,2590.0,2525.0,2555.0,7662.0
1191,2020-09-29,2555.0,2565.0,2495.0,2535.0,20222.0
1192,2020-09-29,2535.0,2535.0,2505.0,2535.0,677.0
1193,2020-09-29,2535.0,2535.0,2510.0,2510.0,733.0
1194,2020-09-29,2510.0,2530.0,2510.0,2530.0,532.0
1195,2020-09-29,2515.0,2525.0,2480.0,2515.0,14113.0
1196,2020-09-29,2515.0,2515.0,2495.0,2495.0,3619.0
1197,2020-10-05,2515.0,2590.0,2515.0,2570.0,12340.0
1198,2020-10-05,2555.0,2570.0,2535.0,2565.0,785.0
1199,2020-10-05,2565.0,2565.0,2535.0,2565.0,2695.0
1200,2020-10-05,2565.0,2565.0,2525.0,2555.0,3841.0
1201,2020-10-05,2545.0,2555.0,2525.0,2545.0,1453.0
1202,2020-10-05,2525.0,2550.0,2510.0,2510.0,12195.0
1203,2020-10-05,2540.0,2540.0,2505.0,2535.0,13730.0
1204,2020-10-06,2530.0,2545.0,2500.0,2525.0,10293.0
1205,2020-10-06,2520.0,2525.0,2515.0,2520.0,948.0
1206,2020-10-06,2520.0,2540.0,2500.0,2540.0,9305.0
1207,2020-10-06,2535.0,2545.0,2525.0,2545.0,3503.0
1208,2020-10-06,2540.0,2550.0,2515.0,2550.0,11591.0
1209,2020-10-06,2550.0,2550.0,2535.0,2550.0,1170.0
1210,2020-10-06,2510.0,2545.0,2510.0,2540.0,3556.0
1211,2020-10-07,2550.0,2555.0,2505.0,2545.0,2803.0
1212,2020-10-07,2545.0,2595.0,2520.0,2595.0,16666.0
1213,2020-10-07,2595.0,2630.0,2565.0,2600.0,12387.0
1214,2020-10-07,2570.0,2600.0,2560.0,2595.0,7533.0
1215,2020-10-07,2595.0,2595.0,2585.0,2590.0,1035.0
1216,2020-10-07,2590.0,2595.0,2555.0,2595.0,6231.0
1217,2020-10-07,2595.0,2640.0,2575.0,2640.0,13324.0
1218,2020-10-08,2640.0,2650.0,2640.0,2650.0,611.0
1219,2020-10-08,2660.0,2665.0,2640.0,2645.0,582.0
1220,2020-10-08,2660.0,2660.0,2610.0,2650.0,6218.0
1221,2020-10-08,2660.0,2665.0,2635.0,2660.0,3024.0
1222,2020-10-08,2640.0,2695.0,2630.0,2680.0,24975.0
1223,2020-10-08,2680.0,2680.0,2640.0,2660.0,15155.0
1224,2020-10-08,2640.0,2665.0,2635.0,2665.0,7831.0
1225,2020-10-12,2650.0,2740.0,2625.0,2705.0,95056.0
1226,2020-10-12,2705.0,2725.0,2680.0,2715.0,13295.0
1227,2020-10-12,2715.0,2725.0,2705.0,2725.0,11813.0
1228,2020-10-12,2725.0,2725.0,2710.0,2710.0,10378.0
1229,2020-10-12,2710.0,2710.0,2685.0,2710.0,13714.0
1230,2020-10-12,2710.0,2710.0,2680.0,2695.0,2749.0
1231,2020-10-12,2680.0,2720.0,2680.0,2720.0,9033.0
1232,2020-10-13,2725.0,2725.0,2695.0,2725.0,11062.0
1233,2020-10-13,2730.0,2730.0,2690.0,2725.0,19294.0
1234,2020-10-13,2725.0,2735.0,2700.0,2705.0,18874.0
