,Datetime,Open,High,Low,Close,Volume
2852,2018-01-22,681.0,704.0,681.0,690.0,305957.0
2853,2018-01-22,690.0,700.0,690.0,695.0,25764.0
2854,2018-01-22,691.0,694.0,691.0,693.0,20963.0
2855,2018-01-22,670.0,686.0,669.0,681.0,71733.0
2856,2018-01-23,702.0,702.0,673.0,678.0,233024.0
2857,2018-01-23,682.0,687.0,678.0,687.0,30503.0
2858,2018-01-23,687.0,687.0,683.0,685.0,19127.0
2859,2018-01-23,683.0,686.0,682.0,685.0,41573.0
2860,2018-01-23,683.0,683.0,674.0,681.0,37442.0
2861,2018-01-23,677.0,683.0,676.0,683.0,25394.0
2862,2018-01-23,682.0,683.0,681.0,681.0,22276.0
2863,2018-01-24,697.0,699.0,697.0,699.0,23478.0
2864,2018-01-24,702.0,702.0,697.0,698.0,22746.0
2865,2018-01-24,700.0,702.0,697.0,699.0,40421.0
2866,2018-01-24,694.0,704.0,691.0,700.0,41490.0
2867,2018-01-24,686.0,697.0,686.0,694.0,49472.0
2868,2018-01-24,681.0,686.0,678.0,685.0,86271.0
2869,2018-01-24,694.0,698.0,691.0,691.0,45447.0
2870,2018-01-25,699.0,710.0,691.0,698.0,84620.0
2871,2018-01-25,698.0,700.0,686.0,698.0,36889.0
2872,2018-01-25,698.0,699.0,695.0,698.0,12561.0
2873,2018-01-25,698.0,699.0,695.0,699.0,17158.0
2874,2018-01-25,698.0,699.0,693.0,697.0,25374.0
2875,2018-01-25,697.0,697.0,689.0,694.0,76056.0
2876,2018-01-25,694.0,695.0,693.0,693.0,5126.0
2877,2018-01-26,704.0,715.0,704.0,704.0,73152.0
2878,2018-01-26,704.0,706.0,700.0,703.0,36392.0
2879,2018-01-26,698.0,706.0,697.0,706.0,29751.0
2880,2018-01-26,698.0,698.0,691.0,695.0,15065.0
2881,2018-01-26,695.0,699.0,691.0,695.0,51116.0
2882,2018-01-26,697.0,698.0,694.0,698.0,31410.0
2883,2018-01-26,694.0,698.0,693.0,694.0,44174.0
2884,2018-01-29,704.0,715.0,700.0,707.0,53352.0
2885,2018-01-29,707.0,712.0,707.0,710.0,31281.0
2886,2018-01-29,708.0,711.0,707.0,711.0,33421.0
2887,2018-01-29,711.0,712.0,706.0,712.0,41099.0
2888,2018-01-29,712.0,712.0,706.0,712.0,17455.0
2889,2018-01-29,712.0,715.0,710.0,715.0,68040.0
2890,2018-01-29,712.0,715.0,707.0,707.0,63432.0
2891,2018-01-30,698.0,698.0,689.0,695.0,32259.0
2892,2018-01-30,697.0,699.0,689.0,698.0,31543.0
2893,2018-01-30,697.0,699.0,686.0,698.0,77032.0
2894,2018-01-30,706.0,708.0,702.0,706.0,35325.0
2895,2018-01-30,699.0,706.0,694.0,706.0,48216.0
2896,2018-01-30,698.0,710.0,698.0,704.0,63709.0
2897,2018-01-30,703.0,706.0,687.0,697.0,172694.0
2898,2018-01-31,695.0,700.0,690.0,698.0,72186.0
2899,2018-01-31,698.0,699.0,689.0,697.0,45945.0
2900,2018-01-31,697.0,698.0,690.0,695.0,45101.0
2901,2018-01-31,695.0,697.0,691.0,697.0,14574.0
2902,2018-01-31,697.0,697.0,693.0,697.0,11245.0
2903,2018-01-31,697.0,697.0,685.0,693.0,97196.0
2904,2018-01-31,691.0,694.0,685.0,694.0,35221.0
2905,2018-02-01,716.0,724.0,710.0,717.0,176547.0
2906,2018-02-01,717.0,719.0,713.0,717.0,34732.0
2907,2018-02-01,708.0,717.0,706.0,710.0,91501.0
2908,2018-02-01,697.0,706.0,691.0,706.0,70227.0
2909,2018-02-01,706.0,715.0,704.0,707.0,146626.0
2910,2018-02-01,707.0,710.0,703.0,710.0,47957.0
2911,2018-02-01,697.0,700.0,693.0,697.0,65171.0
2912,2018-02-02,713.0,715.0,708.0,708.0,32262.0
2913,2018-02-02,712.0,713.0,704.0,711.0,75468.0
2914,2018-02-02,706.0,720.0,706.0,717.0,24418.0
2915,2018-02-02,719.0,719.0,687.0,703.0,218466.0
2916,2018-02-02,703.0,710.0,699.0,708.0,19337.0
2917,2018-02-02,707.0,708.0,703.0,704.0,16372.0
2918,2018-02-02,716.0,724.0,711.0,715.0,50664.0
2919,2018-02-05,699.0,702.0,691.0,691.0,15655.0
2920,2018-02-05,707.0,707.0,699.0,702.0,10437.0
2921,2018-02-05,706.0,710.0,702.0,707.0,4464.0
2922,2018-02-05,691.0,716.0,689.0,704.0,32750.0
2923,2018-02-05,695.0,695.0,689.0,691.0,40215.0
2924,2018-02-05,704.0,711.0,699.0,708.0,15164.0
2925,2018-02-05,703.0,703.0,691.0,691.0,45289.0
2926,2018-02-06,674.0,681.0,672.0,681.0,29765.0
2927,2018-02-06,678.0,698.0,678.0,698.0,115296.0
2928,2018-02-06,680.0,680.0,672.0,678.0,8396.0
2929,2018-02-06,668.0,678.0,667.0,678.0,42176.0
2930,2018-02-06,670.0,681.0,664.0,669.0,31114.0
2931,2018-02-06,667.0,668.0,664.0,668.0,90315.0
2932,2018-02-06,683.0,683.0,664.0,664.0,147290.0
2933,2018-02-07,700.0,703.0,691.0,700.0,66560.0
2934,2018-02-07,700.0,700.0,698.0,699.0,12541.0
2935,2018-02-07,699.0,703.0,694.0,703.0,35575.0
2936,2018-02-07,699.0,704.0,698.0,704.0,30339.0
2937,2018-02-07,703.0,703.0,698.0,698.0,28154.0
2938,2018-02-07,697.0,700.0,690.0,693.0,63655.0
2939,2018-02-07,693.0,695.0,683.0,686.0,34626.0
2940,2018-02-08,685.0,685.0,681.0,685.0,7637.0
2941,2018-02-08,685.0,690.0,682.0,689.0,25468.0
2942,2018-02-08,683.0,689.0,683.0,685.0,16177.0
2943,2018-02-08,689.0,694.0,674.0,682.0,38566.0
2944,2018-02-08,682.0,686.0,678.0,686.0,16132.0
2945,2018-02-08,690.0,695.0,686.0,694.0,40283.0
2946,2018-02-08,686.0,687.0,680.0,687.0,13099.0
2947,2018-02-09,669.0,672.0,668.0,670.0,5364.0
2948,2018-02-09,670.0,672.0,669.0,669.0,8479.0
2949,2018-02-09,669.0,670.0,660.0,668.0,48108.0
2950,2018-02-09,667.0,670.0,660.0,665.0,63959.0
2951,2018-02-09,673.0,673.0,664.0,670.0,46531.0
2952,2018-02-09,664.0,670.0,664.0,670.0,5720.0
2953,2018-02-09,669.0,674.0,663.0,673.0,76065.0
2954,2018-02-12,665.0,668.0,663.0,663.0,27898.0
2955,2018-02-12,668.0,668.0,665.0,665.0,12266.0
2956,2018-02-12,665.0,669.0,664.0,668.0,14410.0
2957,2018-02-12,669.0,676.0,664.0,668.0,46665.0
2958,2018-02-12,673.0,673.0,668.0,668.0,6985.0
2959,2018-02-12,668.0,674.0,664.0,673.0,9860.0
2960,2018-02-12,668.0,669.0,663.0,664.0,32642.0
2961,2018-02-13,664.0,664.0,661.0,664.0,18832.0
2962,2018-02-13,667.0,668.0,663.0,663.0,22724.0
2963,2018-02-13,664.0,665.0,663.0,664.0,9403.0
2964,2018-02-13,663.0,665.0,661.0,665.0,13880.0
2965,2018-02-13,669.0,669.0,661.0,663.0,9041.0
2966,2018-02-13,664.0,670.0,664.0,669.0,5183.0
2967,2018-02-13,665.0,665.0,661.0,664.0,14746.0
2968,2018-02-14,661.0,663.0,660.0,663.0,19537.0
2969,2018-02-14,663.0,668.0,657.0,661.0,36100.0
2970,2018-02-14,659.0,661.0,656.0,656.0,36364.0
2971,2018-02-14,659.0,663.0,656.0,663.0,24469.0
2972,2018-02-14,663.0,665.0,656.0,660.0,46267.0
2973,2018-02-14,657.0,665.0,657.0,665.0,10143.0
2974,2018-02-14,664.0,664.0,660.0,663.0,7509.0
2975,2018-02-19,668.0,672.0,664.0,665.0,11587.0
2976,2018-02-19,670.0,672.0,664.0,669.0,9743.0
2977,2018-02-19,670.0,670.0,667.0,667.0,8830.0
2978,2018-02-19,669.0,676.0,668.0,670.0,19077.0
2979,2018-02-19,674.0,674.0,663.0,670.0,27730.0
2980,2018-02-19,669.0,672.0,669.0,670.0,18878.0
2981,2018-02-19,663.0,670.0,663.0,669.0,18233.0
2982,2018-02-20,669.0,672.0,663.0,672.0,23629.0
2983,2018-02-20,672.0,672.0,663.0,670.0,28563.0
2984,2018-02-20,665.0,670.0,664.0,669.0,7648.0
2985,2018-02-20,669.0,673.0,669.0,670.0,11652.0
2986,2018-02-20,672.0,672.0,669.0,672.0,5219.0
2987,2018-02-20,672.0,672.0,667.0,670.0,19986.0
2988,2018-02-20,670.0,672.0,665.0,668.0,14450.0
2989,2018-02-21,668.0,669.0,667.0,668.0,14507.0
2990,2018-02-21,667.0,668.0,665.0,668.0,1898.0
2991,2018-02-21,668.0,669.0,667.0,668.0,12004.0
2992,2018-02-21,668.0,669.0,665.0,668.0,16891.0
2993,2018-02-21,665.0,669.0,663.0,668.0,39083.0
2994,2018-02-21,672.0,672.0,664.0,664.0,31752.0
2995,2018-02-21,667.0,668.0,665.0,668.0,17717.0
2996,2018-02-22,668.0,670.0,657.0,664.0,70990.0
2997,2018-02-22,665.0,669.0,663.0,669.0,23278.0
2998,2018-02-22,669.0,673.0,668.0,669.0,18600.0
2999,2018-02-22,669.0,674.0,667.0,667.0,17872.0
3000,2018-02-22,667.0,668.0,664.0,665.0,9204.0
3001,2018-02-22,665.0,667.0,660.0,664.0,43252.0
3002,2018-02-22,660.0,664.0,660.0,664.0,3594.0
3003,2018-02-23,668.0,668.0,664.0,667.0,11678.0
3004,2018-02-23,667.0,667.0,664.0,667.0,7156.0
3005,2018-02-23,664.0,669.0,664.0,668.0,33609.0
3006,2018-02-23,667.0,667.0,664.0,665.0,7237.0
3007,2018-02-23,665.0,665.0,663.0,665.0,21704.0
3008,2018-02-23,667.0,672.0,663.0,667.0,27726.0
3009,2018-02-23,664.0,667.0,664.0,664.0,8679.0
3010,2018-02-26,670.0,674.0,669.0,669.0,25949.0
3011,2018-02-26,669.0,670.0,661.0,670.0,32241.0
3012,2018-02-26,670.0,670.0,667.0,668.0,23922.0
3013,2018-02-26,669.0,669.0,663.0,667.0,65818.0
3014,2018-02-26,667.0,667.0,663.0,667.0,5648.0
3015,2018-02-26,667.0,668.0,663.0,667.0,10212.0
3016,2018-02-26,667.0,668.0,665.0,665.0,4605.0
3017,2018-02-27,663.0,664.0,659.0,660.0,13959.0
3018,2018-02-27,663.0,665.0,660.0,665.0,27342.0
3019,2018-02-27,664.0,665.0,660.0,663.0,51744.0
3020,2018-02-27,669.0,669.0,663.0,664.0,41738.0
3021,2018-02-27,665.0,665.0,663.0,665.0,4632.0
3022,2018-02-27,664.0,668.0,661.0,668.0,18397.0
3023,2018-02-27,668.0,668.0,663.0,665.0,27392.0
3024,2018-02-28,656.0,656.0,653.0,656.0,8263.0
3025,2018-02-28,657.0,657.0,653.0,653.0,59687.0
3026,2018-02-28,653.0,657.0,653.0,657.0,12585.0
3027,2018-02-28,660.0,663.0,655.0,656.0,31709.0
3028,2018-02-28,655.0,657.0,653.0,657.0,48019.0
3029,2018-02-28,660.0,660.0,653.0,655.0,58656.0
3030,2018-02-28,656.0,657.0,652.0,656.0,33763.0
3031,2018-03-02,647.0,652.0,642.0,651.0,20123.0
3032,2018-03-02,647.0,648.0,644.0,648.0,4571.0
3033,2018-03-02,651.0,651.0,640.0,648.0,14085.0
3034,2018-03-02,650.0,651.0,639.0,646.0,61752.0
3035,2018-03-02,643.0,650.0,642.0,650.0,29130.0
3036,2018-03-02,656.0,656.0,642.0,644.0,96168.0
3037,2018-03-02,647.0,648.0,642.0,647.0,11226.0
3038,2018-03-05,648.0,652.0,640.0,650.0,17104.0
3039,2018-03-05,648.0,651.0,642.0,650.0,18047.0
3040,2018-03-05,646.0,655.0,643.0,653.0,30608.0
3041,2018-03-05,653.0,653.0,646.0,650.0,5337.0
3042,2018-03-05,647.0,650.0,646.0,646.0,7471.0
3043,2018-03-05,646.0,647.0,644.0,644.0,14621.0
3044,2018-03-05,644.0,647.0,638.0,639.0,47891.0
3045,2018-03-06,631.0,635.0,629.0,634.0,21411.0
3046,2018-03-06,623.0,637.0,623.0,633.0,37534.0
3047,2018-03-06,633.0,633.0,630.0,630.0,5766.0
3048,2018-03-06,635.0,635.0,626.0,629.0,37302.0
3049,2018-03-06,627.0,630.0,621.0,623.0,100213.0
3050,2018-03-06,634.0,637.0,630.0,633.0,23195.0
3051,2018-03-06,629.0,639.0,627.0,634.0,49527.0
3052,2018-03-07,630.0,635.0,626.0,631.0,29062.0
3053,2018-03-07,631.0,631.0,629.0,631.0,6342.0
3054,2018-03-07,631.0,634.0,629.0,634.0,9892.0
3055,2018-03-07,634.0,634.0,631.0,634.0,5521.0
3056,2018-03-07,631.0,634.0,629.0,633.0,14235.0
3057,2018-03-07,631.0,631.0,627.0,631.0,16911.0
3058,2018-03-07,631.0,633.0,627.0,633.0,12948.0
3059,2018-03-08,646.0,651.0,644.0,644.0,29544.0
3060,2018-03-08,639.0,647.0,635.0,643.0,41665.0
3061,2018-03-08,639.0,640.0,637.0,639.0,6003.0
3062,2018-03-08,639.0,644.0,639.0,639.0,7962.0
3063,2018-03-08,642.0,642.0,634.0,635.0,28546.0
3064,2018-03-08,635.0,648.0,634.0,643.0,45238.0
3065,2018-03-08,635.0,639.0,633.0,639.0,17748.0
3066,2018-03-09,644.0,644.0,630.0,638.0,42115.0
3067,2018-03-09,642.0,642.0,635.0,639.0,10247.0
3068,2018-03-09,639.0,642.0,635.0,642.0,5239.0
3069,2018-03-09,642.0,648.0,640.0,648.0,25735.0
3070,2018-03-09,648.0,685.0,648.0,673.0,334634.0
3071,2018-03-09,673.0,673.0,652.0,663.0,59035.0
3072,2018-03-09,663.0,665.0,661.0,665.0,16049.0
3073,2018-03-12,664.0,667.0,663.0,665.0,4112.0
3074,2018-03-12,664.0,667.0,657.0,667.0,47497.0
3075,2018-03-12,665.0,667.0,664.0,667.0,8111.0
3076,2018-03-12,667.0,667.0,663.0,663.0,26672.0
3077,2018-03-12,667.0,674.0,659.0,660.0,36389.0
3078,2018-03-12,665.0,667.0,663.0,665.0,2030.0
3079,2018-03-12,664.0,669.0,661.0,667.0,30816.0
3080,2018-03-13,670.0,670.0,653.0,661.0,52514.0
3081,2018-03-13,661.0,663.0,656.0,659.0,42957.0
3082,2018-03-13,659.0,663.0,657.0,661.0,7848.0
3083,2018-03-13,661.0,663.0,659.0,659.0,1839.0
3084,2018-03-13,659.0,661.0,659.0,661.0,12294.0
3085,2018-03-13,661.0,664.0,661.0,664.0,7344.0
3086,2018-03-13,664.0,665.0,655.0,664.0,33348.0
3087,2018-03-14,661.0,663.0,659.0,663.0,9083.0
3088,2018-03-14,663.0,664.0,653.0,661.0,85317.0
3089,2018-03-14,661.0,663.0,660.0,663.0,13030.0
3090,2018-03-14,660.0,660.0,656.0,656.0,14653.0
3091,2018-03-14,656.0,661.0,656.0,659.0,17889.0
3092,2018-03-14,665.0,665.0,656.0,660.0,10659.0
3093,2018-03-14,660.0,661.0,660.0,661.0,3458.0
3094,2018-03-15,660.0,663.0,659.0,661.0,15084.0
3095,2018-03-15,661.0,663.0,659.0,661.0,12275.0
3096,2018-03-15,660.0,663.0,660.0,663.0,15159.0
3097,2018-03-15,655.0,659.0,655.0,659.0,17118.0
3098,2018-03-15,655.0,657.0,653.0,655.0,22384.0
3099,2018-03-15,655.0,664.0,655.0,660.0,6672.0
3100,2018-03-15,665.0,665.0,655.0,655.0,24156.0
3101,2018-03-16,670.0,670.0,661.0,669.0,12883.0
3102,2018-03-16,669.0,672.0,664.0,670.0,17402.0
3103,2018-03-16,663.0,676.0,663.0,670.0,62696.0
3104,2018-03-16,663.0,663.0,659.0,661.0,3567.0
3105,2018-03-16,659.0,664.0,657.0,664.0,31051.0
3106,2018-03-16,663.0,663.0,659.0,659.0,16831.0
3107,2018-03-16,664.0,664.0,659.0,663.0,30976.0
3108,2018-03-19,655.0,660.0,653.0,655.0,18182.0
3109,2018-03-19,663.0,663.0,653.0,660.0,95686.0
3110,2018-03-19,665.0,665.0,660.0,660.0,16098.0
3111,2018-03-19,665.0,667.0,664.0,667.0,5282.0
3112,2018-03-19,668.0,668.0,664.0,667.0,5578.0
3113,2018-03-19,668.0,668.0,663.0,668.0,1860.0
3114,2018-03-19,674.0,674.0,659.0,668.0,61348.0
3115,2018-03-20,660.0,660.0,653.0,659.0,10525.0
3116,2018-03-20,655.0,659.0,652.0,659.0,4403.0
3117,2018-03-20,657.0,657.0,651.0,653.0,12582.0
3118,2018-03-20,652.0,655.0,652.0,655.0,3694.0
3119,2018-03-20,655.0,656.0,647.0,656.0,76307.0
3120,2018-03-20,650.0,657.0,650.0,652.0,4871.0
3121,2018-03-20,651.0,660.0,650.0,657.0,12640.0
3122,2018-03-21,653.0,655.0,652.0,652.0,4963.0
3123,2018-03-21,655.0,655.0,652.0,655.0,1199.0
3124,2018-03-21,656.0,656.0,653.0,653.0,7611.0
3125,2018-03-21,653.0,659.0,652.0,652.0,16808.0
3126,2018-03-21,660.0,660.0,651.0,659.0,57544.0
3127,2018-03-21,652.0,665.0,648.0,660.0,67754.0
3128,2018-03-21,652.0,659.0,652.0,657.0,7467.0
3129,2018-03-22,659.0,660.0,643.0,648.0,92759.0
3130,2018-03-22,646.0,646.0,629.0,634.0,209117.0
3131,2018-03-22,638.0,639.0,633.0,639.0,25361.0
3132,2018-03-22,637.0,638.0,637.0,637.0,8361.0
3133,2018-03-22,638.0,638.0,631.0,635.0,41862.0
3134,2018-03-22,635.0,637.0,626.0,631.0,94212.0
3135,2018-03-22,627.0,635.0,626.0,635.0,21914.0
3136,2018-03-23,605.0,605.0,601.0,601.0,35525.0
3137,2018-03-23,607.0,607.0,603.0,604.0,61589.0
3138,2018-03-23,608.0,610.0,605.0,610.0,29931.0
3139,2018-03-23,609.0,612.0,608.0,610.0,17248.0
3140,2018-03-23,608.0,609.0,604.0,609.0,76766.0
3141,2018-03-23,608.0,613.0,604.0,608.0,72837.0
3142,2018-03-23,627.0,627.0,603.0,609.0,211894.0
3143,2018-03-26,601.0,605.0,595.0,600.0,32915.0
3144,2018-03-26,600.0,604.0,599.0,604.0,15923.0
3145,2018-03-26,604.0,612.0,604.0,609.0,9128.0
3146,2018-03-26,607.0,608.0,600.0,608.0,19923.0
3147,2018-03-26,607.0,609.0,601.0,605.0,12289.0
3148,2018-03-26,604.0,608.0,603.0,608.0,4769.0
3149,2018-03-26,605.0,609.0,604.0,607.0,4860.0
3150,2018-03-27,617.0,617.0,616.0,617.0,1490.0
3151,2018-03-27,618.0,620.0,616.0,618.0,3319.0
3152,2018-03-27,612.0,621.0,612.0,621.0,25698.0
3153,2018-03-27,618.0,618.0,610.0,614.0,21648.0
3154,2018-03-27,614.0,614.0,608.0,612.0,8062.0
3155,2018-03-27,609.0,620.0,608.0,620.0,24578.0
3156,2018-03-27,610.0,610.0,609.0,610.0,3402.0
3157,2018-03-28,616.0,621.0,609.0,617.0,12928.0
3158,2018-03-28,617.0,617.0,608.0,610.0,70155.0
3159,2018-03-28,610.0,613.0,609.0,613.0,12054.0
3160,2018-03-28,613.0,613.0,609.0,612.0,28330.0
3161,2018-03-28,612.0,612.0,601.0,608.0,68548.0
3162,2018-03-28,607.0,607.0,593.0,600.0,60408.0
3163,2018-03-28,600.0,605.0,600.0,601.0,13712.0
3164,2018-03-29,605.0,607.0,603.0,603.0,9707.0
3165,2018-03-29,605.0,607.0,600.0,607.0,6717.0
3166,2018-03-29,607.0,607.0,601.0,607.0,22862.0
3167,2018-03-29,608.0,609.0,601.0,605.0,18893.0
3168,2018-03-29,605.0,607.0,603.0,604.0,4446.0
3169,2018-03-29,603.0,608.0,600.0,608.0,46452.0
3170,2018-03-29,604.0,608.0,604.0,607.0,9614.0
3171,2018-03-30,608.0,612.0,603.0,607.0,50992.0
3172,2018-03-30,610.0,610.0,604.0,609.0,15132.0
3173,2018-03-30,609.0,609.0,604.0,608.0,38115.0
3174,2018-03-30,608.0,609.0,605.0,609.0,12763.0
3175,2018-03-30,609.0,620.0,609.0,620.0,68611.0
3176,2018-03-30,620.0,621.0,609.0,613.0,23206.0
3177,2018-03-30,610.0,613.0,610.0,610.0,7224.0
3178,2018-04-02,620.0,650.0,620.0,643.0,188874.0
3179,2018-04-02,647.0,648.0,630.0,635.0,77800.0
3180,2018-04-02,635.0,643.0,633.0,642.0,36521.0
3181,2018-04-02,640.0,644.0,633.0,643.0,73517.0
3182,2018-04-02,643.0,643.0,634.0,638.0,66495.0
3183,2018-04-02,635.0,644.0,634.0,642.0,39537.0
3184,2018-04-02,643.0,644.0,638.0,638.0,17575.0
3185,2018-04-03,630.0,631.0,626.0,631.0,6881.0
3186,2018-04-03,631.0,631.0,625.0,630.0,37108.0
3187,2018-04-03,629.0,631.0,627.0,631.0,3170.0
3188,2018-04-03,631.0,631.0,627.0,630.0,10919.0
3189,2018-04-03,635.0,635.0,626.0,631.0,22553.0
3190,2018-04-03,638.0,644.0,631.0,637.0,41921.0
3191,2018-04-03,630.0,630.0,627.0,629.0,10272.0
3192,2018-04-04,634.0,637.0,620.0,630.0,15855.0
3193,2018-04-04,630.0,630.0,620.0,623.0,25262.0
3194,2018-04-04,625.0,629.0,621.0,621.0,8635.0
3195,2018-04-04,627.0,627.0,617.0,620.0,26995.0
3196,2018-04-04,623.0,625.0,617.0,620.0,11788.0
3197,2018-04-04,618.0,618.0,605.0,612.0,29075.0
3198,2018-04-04,610.0,614.0,608.0,609.0,9044.0
3199,2018-04-05,616.0,617.0,614.0,617.0,8641.0
3200,2018-04-05,616.0,618.0,613.0,616.0,25928.0
3201,2018-04-05,618.0,618.0,613.0,617.0,9978.0
3202,2018-04-05,616.0,617.0,613.0,613.0,19929.0
3203,2018-04-05,609.0,616.0,607.0,613.0,17248.0
3204,2018-04-05,613.0,618.0,610.0,616.0,51645.0
3205,2018-04-05,616.0,617.0,614.0,616.0,5499.0
3206,2018-04-06,617.0,621.0,610.0,610.0,22352.0
3207,2018-04-06,618.0,618.0,609.0,617.0,7188.0
3208,2018-04-06,616.0,617.0,610.0,617.0,14129.0
3209,2018-04-06,618.0,622.0,616.0,621.0,29158.0
3210,2018-04-06,621.0,621.0,618.0,621.0,1225.0
3211,2018-04-06,621.0,622.0,616.0,620.0,9241.0
3212,2018-04-06,620.0,620.0,614.0,618.0,2656.0
3213,2018-04-09,613.0,614.0,609.0,609.0,11469.0
3214,2018-04-09,617.0,617.0,609.0,614.0,20116.0
3215,2018-04-09,617.0,617.0,610.0,617.0,11323.0
3216,2018-04-09,614.0,618.0,609.0,617.0,22130.0
3217,2018-04-09,618.0,618.0,616.0,618.0,507.0
3218,2018-04-09,618.0,622.0,610.0,620.0,15122.0
3219,2018-04-09,618.0,620.0,613.0,618.0,2808.0
3220,2018-04-10,580.0,587.0,541.0,545.0,1003405.0
3221,2018-04-10,547.0,547.0,531.0,543.0,427536.0
3222,2018-04-10,543.0,553.0,537.0,549.0,183634.0
3223,2018-04-10,549.0,554.0,543.0,548.0,152959.0
3224,2018-04-10,545.0,549.0,539.0,545.0,194477.0
3225,2018-04-10,540.0,554.0,540.0,550.0,108737.0
3226,2018-04-10,549.0,550.0,544.0,547.0,95590.0
3227,2018-04-11,710.0,710.0,710.0,710.0,620.0
3228,2018-04-11,710.0,710.0,710.0,710.0,3294.0
3229,2018-04-11,710.0,710.0,710.0,710.0,16043.0
3230,2018-04-11,710.0,710.0,710.0,710.0,157109.0
3231,2018-04-11,710.0,710.0,710.0,710.0,13746.0
3232,2018-04-11,710.0,710.0,676.0,710.0,6507434.0
3233,2018-04-11,710.0,710.0,710.0,710.0,17071.0
3234,2018-04-12,723.0,893.0,721.0,856.0,16125452.0
3235,2018-04-12,856.0,865.0,836.0,843.0,2546454.0
3236,2018-04-12,844.0,860.0,840.0,845.0,994466.0
3237,2018-04-12,845.0,845.0,768.0,793.0,2615635.0
3238,2018-04-12,793.0,871.0,770.0,837.0,3977078.0
3239,2018-04-12,837.0,852.0,785.0,817.0,1832276.0
3240,2018-04-12,815.0,826.0,784.0,807.0,786900.0
3241,2018-04-13,742.0,742.0,736.0,737.0,304952.0
3242,2018-04-13,740.0,746.0,727.0,742.0,543193.0
3243,2018-04-13,746.0,751.0,740.0,740.0,313872.0
3244,2018-04-13,750.0,758.0,741.0,750.0,427327.0
3245,2018-04-13,746.0,755.0,740.0,751.0,573620.0
3246,2018-04-13,781.0,798.0,738.0,746.0,1979843.0
3247,2018-04-13,750.0,750.0,738.0,746.0,350044.0
3248,2018-04-16,737.0,783.0,710.0,750.0,2547505.0
3249,2018-04-16,750.0,779.0,737.0,750.0,1094813.0
3250,2018-04-16,750.0,750.0,730.0,745.0,279541.0
3251,2018-04-16,745.0,745.0,717.0,729.0,268530.0
3252,2018-04-16,730.0,733.0,724.0,730.0,111778.0
3253,2018-04-16,729.0,737.0,724.0,737.0,119800.0
3254,2018-04-16,736.0,737.0,720.0,725.0,149239.0
3255,2018-04-17,724.0,730.0,723.0,727.0,143170.0
3256,2018-04-17,725.0,727.0,721.0,725.0,89718.0
3257,2018-04-17,727.0,729.0,720.0,724.0,101403.0
3258,2018-04-17,730.0,741.0,712.0,716.0,509878.0
3259,2018-04-17,720.0,725.0,716.0,723.0,102016.0
3260,2018-04-17,716.0,728.0,712.0,721.0,241577.0
3261,2018-04-17,723.0,728.0,719.0,728.0,68307.0
3262,2018-04-18,737.0,737.0,717.0,720.0,344239.0
3263,2018-04-18,720.0,725.0,715.0,721.0,240184.0
3264,2018-04-18,721.0,721.0,717.0,721.0,101902.0
3265,2018-04-18,721.0,724.0,716.0,721.0,121337.0
3266,2018-04-18,723.0,723.0,711.0,715.0,159548.0
3267,2018-04-18,715.0,716.0,710.0,712.0,117362.0
3268,2018-04-18,712.0,715.0,708.0,711.0,70096.0
3269,2018-04-19,689.0,689.0,685.0,686.0,90885.0
3270,2018-04-19,691.0,693.0,685.0,689.0,61146.0
3271,2018-04-19,690.0,693.0,685.0,687.0,86486.0
3272,2018-04-19,706.0,715.0,680.0,690.0,575386.0
3273,2018-04-19,690.0,698.0,687.0,693.0,61280.0
3274,2018-04-19,690.0,703.0,689.0,695.0,126284.0
3275,2018-04-19,693.0,693.0,686.0,690.0,63791.0
3276,2018-04-20,702.0,702.0,698.0,700.0,53917.0
3277,2018-04-20,700.0,704.0,698.0,704.0,70725.0
3278,2018-04-20,708.0,708.0,698.0,704.0,56714.0
3279,2018-04-20,697.0,710.0,693.0,707.0,173963.0
3280,2018-04-20,707.0,707.0,697.0,704.0,106053.0
3281,2018-04-20,704.0,710.0,703.0,708.0,83919.0
3282,2018-04-20,695.0,703.0,680.0,699.0,306795.0
3283,2018-04-23,698.0,708.0,685.0,686.0,212388.0
3284,2018-04-23,686.0,697.0,686.0,694.0,135224.0
3285,2018-04-23,690.0,694.0,680.0,687.0,82926.0
3286,2018-04-23,687.0,690.0,683.0,685.0,99366.0
3287,2018-04-23,690.0,690.0,685.0,689.0,37253.0
3288,2018-04-23,690.0,690.0,681.0,687.0,92878.0
3289,2018-04-23,682.0,687.0,680.0,681.0,42927.0
3290,2018-04-24,694.0,699.0,687.0,699.0,62092.0
3291,2018-04-24,694.0,703.0,694.0,698.0,97564.0
3292,2018-04-24,699.0,702.0,689.0,698.0,92567.0
3293,2018-04-24,695.0,695.0,686.0,691.0,44034.0
3294,2018-04-24,697.0,697.0,683.0,695.0,49694.0
3295,2018-04-24,686.0,704.0,682.0,697.0,171966.0
3296,2018-04-24,693.0,695.0,689.0,694.0,38070.0
3297,2018-04-25,693.0,704.0,689.0,704.0,161951.0
3298,2018-04-25,699.0,704.0,694.0,699.0,58741.0
3299,2018-04-25,699.0,699.0,693.0,694.0,33433.0
3300,2018-04-25,694.0,699.0,693.0,694.0,21394.0
3301,2018-04-25,694.0,699.0,690.0,699.0,65659.0
