,Datetime,Open,High,Low,Close,Volume
2889,2019-11-18,4035.0,4035.0,4030.0,4035.0,1237.0
2890,2019-11-19,5120.0,5240.0,4505.0,4730.0,663511.0
2891,2019-11-19,4600.0,5200.0,4450.0,5110.0,1499040.0
2892,2019-11-19,4820.0,4835.0,4545.0,4600.0,178695.0
2893,2019-11-19,4035.0,4990.0,4035.0,4860.0,1684261.0
2894,2019-11-19,4835.0,4870.0,4670.0,4750.0,222442.0
2895,2019-11-19,4860.0,4930.0,4725.0,4840.0,431432.0
2896,2019-11-19,4755.0,4845.0,4680.0,4820.0,197198.0
2897,2019-11-20,4715.0,4720.0,4690.0,4715.0,59196.0
2898,2019-11-20,4700.0,4730.0,4665.0,4720.0,34114.0
2899,2019-11-20,4680.0,4735.0,4635.0,4705.0,31740.0
2900,2019-11-20,4630.0,4680.0,4615.0,4680.0,13737.0
2901,2019-11-20,4680.0,4700.0,4640.0,4645.0,55930.0
2902,2019-11-20,4650.0,4685.0,4600.0,4640.0,53290.0
2903,2019-11-20,4795.0,4825.0,4635.0,4680.0,300673.0
2904,2019-11-21,4715.0,4735.0,4570.0,4600.0,101919.0
2905,2019-11-21,4585.0,4635.0,4500.0,4555.0,50055.0
2906,2019-11-21,4550.0,4575.0,4515.0,4565.0,11470.0
2907,2019-11-21,4565.0,4565.0,4505.0,4510.0,16386.0
2908,2019-11-21,4510.0,4555.0,4495.0,4510.0,26101.0
2909,2019-11-21,4500.0,4550.0,4495.0,4550.0,19686.0
2910,2019-11-21,4550.0,4570.0,4530.0,4570.0,26387.0
2911,2019-11-22,4455.0,4480.0,4440.0,4440.0,15220.0
2912,2019-11-22,4450.0,4470.0,4425.0,4450.0,21541.0
2913,2019-11-22,4485.0,4520.0,4445.0,4470.0,24504.0
2914,2019-11-22,4480.0,4500.0,4465.0,4495.0,10427.0
2915,2019-11-22,4480.0,4540.0,4480.0,4530.0,9535.0
2916,2019-11-22,4620.0,4765.0,4400.0,4480.0,283018.0
2917,2019-11-22,4525.0,4540.0,4480.0,4510.0,12426.0
2918,2019-11-25,4470.0,4530.0,4470.0,4510.0,17654.0
2919,2019-11-25,4435.0,4465.0,4435.0,4460.0,2051.0
2920,2019-11-25,4485.0,4500.0,4455.0,4470.0,9508.0
2921,2019-11-25,4455.0,4520.0,4450.0,4490.0,15392.0
2922,2019-11-25,4465.0,4470.0,4440.0,4455.0,6974.0
2923,2019-11-25,4455.0,4545.0,4455.0,4475.0,27481.0
2924,2019-11-25,4455.0,4460.0,4430.0,4445.0,12420.0
2925,2019-11-26,4550.0,4555.0,4435.0,4450.0,30069.0
2926,2019-11-26,4465.0,4540.0,4445.0,4520.0,13974.0
2927,2019-11-26,4515.0,4520.0,4500.0,4515.0,4493.0
2928,2019-11-26,4515.0,4520.0,4485.0,4500.0,8869.0
2929,2019-11-26,4500.0,4555.0,4490.0,4510.0,14920.0
2930,2019-11-26,4520.0,4540.0,4475.0,4510.0,13123.0
2931,2019-11-26,4500.0,4510.0,4470.0,4470.0,6596.0
2932,2019-11-27,4485.0,4490.0,4465.0,4485.0,7490.0
2933,2019-11-27,4500.0,4500.0,4460.0,4485.0,14570.0
2934,2019-11-27,4495.0,4525.0,4480.0,4500.0,7898.0
2935,2019-11-27,4430.0,4500.0,4430.0,4475.0,12873.0
2936,2019-11-27,4495.0,4595.0,4475.0,4475.0,26206.0
2937,2019-11-27,4475.0,4525.0,4460.0,4515.0,10971.0
2938,2019-11-27,4475.0,4515.0,4475.0,4505.0,5101.0
2939,2019-11-28,4315.0,4350.0,4305.0,4350.0,15997.0
2940,2019-11-28,4345.0,4360.0,4305.0,4315.0,26322.0
2941,2019-11-28,4420.0,4440.0,4325.0,4360.0,44464.0
2942,2019-11-28,4540.0,4540.0,4420.0,4420.0,44867.0
2943,2019-11-28,4620.0,4645.0,4540.0,4560.0,54974.0
2944,2019-11-28,4560.0,4570.0,4500.0,4515.0,28302.0
2945,2019-11-28,4490.0,4935.0,4490.0,4610.0,682804.0
2946,2019-11-29,4290.0,4335.0,4245.0,4270.0,39657.0
2947,2019-11-29,4255.0,4275.0,4220.0,4220.0,13448.0
2948,2019-11-29,4220.0,4230.0,4185.0,4195.0,20897.0
2949,2019-11-29,4195.0,4200.0,4165.0,4175.0,8020.0
2950,2019-11-29,4170.0,4210.0,4160.0,4160.0,12251.0
2951,2019-11-29,4160.0,4190.0,4160.0,4175.0,3547.0
2952,2019-11-29,4175.0,4175.0,4140.0,4140.0,14076.0
2953,2019-12-02,4120.0,4135.0,4095.0,4095.0,15935.0
2954,2019-12-02,4135.0,4140.0,4115.0,4115.0,2987.0
2955,2019-12-02,4125.0,4135.0,4110.0,4130.0,2731.0
2956,2019-12-02,4135.0,4140.0,4110.0,4125.0,1352.0
2957,2019-12-02,4125.0,4135.0,4110.0,4120.0,2680.0
2958,2019-12-02,4120.0,4125.0,4100.0,4125.0,2837.0
2959,2019-12-02,4100.0,4150.0,4090.0,4135.0,12280.0
2960,2019-12-03,4220.0,4290.0,4215.0,4230.0,10746.0
2961,2019-12-03,4230.0,4235.0,4195.0,4230.0,5517.0
2962,2019-12-03,4230.0,4270.0,4215.0,4225.0,8951.0
2963,2019-12-03,4215.0,4240.0,4200.0,4220.0,3749.0
2964,2019-12-03,4125.0,4310.0,4125.0,4260.0,35103.0
2965,2019-12-03,4090.0,4130.0,4070.0,4120.0,10506.0
2966,2019-12-03,4235.0,4240.0,4200.0,4240.0,3405.0
2967,2019-12-04,4120.0,4215.0,4120.0,4155.0,9391.0
2968,2019-12-04,4150.0,4160.0,4130.0,4150.0,4858.0
2969,2019-12-04,4140.0,4180.0,4135.0,4170.0,1065.0
2970,2019-12-04,4175.0,4190.0,4160.0,4180.0,609.0
2971,2019-12-04,4185.0,4185.0,4135.0,4155.0,1348.0
2972,2019-12-04,4155.0,4155.0,4125.0,4150.0,6898.0
2973,2019-12-04,4150.0,4150.0,4120.0,4145.0,2116.0
2974,2019-12-05,4090.0,4125.0,4065.0,4065.0,7214.0
2975,2019-12-05,4140.0,4140.0,4065.0,4090.0,6781.0
2976,2019-12-05,4100.0,4145.0,4095.0,4100.0,4507.0
2977,2019-12-05,4110.0,4250.0,4110.0,4155.0,9842.0
2978,2019-12-05,4150.0,4165.0,4140.0,4140.0,1897.0
2979,2019-12-05,4165.0,4165.0,4135.0,4150.0,1398.0
2980,2019-12-05,4165.0,4165.0,4095.0,4095.0,4157.0
2981,2019-12-06,4130.0,4145.0,4120.0,4120.0,1910.0
2982,2019-12-06,4130.0,4140.0,4100.0,4130.0,3238.0
2983,2019-12-06,4135.0,4140.0,4125.0,4135.0,589.0
2984,2019-12-06,4145.0,4160.0,4110.0,4145.0,6285.0
2985,2019-12-06,4180.0,4180.0,4145.0,4145.0,611.0
2986,2019-12-06,4065.0,4185.0,4065.0,4180.0,3412.0
2987,2019-12-06,4115.0,4140.0,4095.0,4140.0,1398.0
2988,2019-12-09,4120.0,4200.0,4120.0,4185.0,2924.0
2989,2019-12-09,4185.0,4185.0,4160.0,4170.0,2154.0
2990,2019-12-09,4170.0,4170.0,4160.0,4170.0,1181.0
2991,2019-12-09,4170.0,4175.0,4145.0,4170.0,2593.0
2992,2019-12-09,4170.0,4170.0,4145.0,4150.0,2982.0
2993,2019-12-09,4150.0,4165.0,4140.0,4160.0,2641.0
2994,2019-12-09,4165.0,4165.0,4145.0,4145.0,3432.0
2995,2019-12-10,4310.0,4390.0,4305.0,4385.0,38099.0
2996,2019-12-10,4250.0,4325.0,4245.0,4315.0,30511.0
2997,2019-12-10,4345.0,4725.0,4180.0,4250.0,443031.0
2998,2019-12-10,4145.0,4245.0,4070.0,4185.0,3104.0
2999,2019-12-10,4185.0,4200.0,4180.0,4185.0,2749.0
3000,2019-12-10,4180.0,4205.0,4175.0,4185.0,846.0
3001,2019-12-10,4180.0,4370.0,4175.0,4345.0,27089.0
3002,2019-12-11,4360.0,4380.0,4260.0,4285.0,14282.0
3003,2019-12-11,4285.0,4300.0,4260.0,4300.0,10519.0
3004,2019-12-11,4260.0,4455.0,4255.0,4355.0,26528.0
3005,2019-12-11,4260.0,4295.0,4240.0,4260.0,8109.0
3006,2019-12-11,4265.0,4305.0,4255.0,4285.0,9053.0
3007,2019-12-11,4310.0,4345.0,4260.0,4265.0,16426.0
3008,2019-12-11,4390.0,4630.0,4300.0,4310.0,178139.0
3009,2019-12-12,4300.0,4340.0,4250.0,4340.0,10492.0
3010,2019-12-12,4345.0,4345.0,4295.0,4325.0,5903.0
3011,2019-12-12,4325.0,4325.0,4280.0,4310.0,6633.0
3012,2019-12-12,4280.0,4305.0,4265.0,4300.0,2227.0
3013,2019-12-12,4300.0,4315.0,4285.0,4310.0,2698.0
3014,2019-12-12,4305.0,4360.0,4295.0,4335.0,8541.0
3015,2019-12-12,4325.0,4360.0,4320.0,4360.0,11683.0
3016,2019-12-13,4315.0,4330.0,4285.0,4285.0,9633.0
3017,2019-12-13,4330.0,4335.0,4295.0,4320.0,6733.0
3018,2019-12-13,4350.0,4360.0,4305.0,4335.0,13124.0
3019,2019-12-13,4370.0,4400.0,4340.0,4370.0,18037.0
3020,2019-12-13,4355.0,4355.0,4330.0,4350.0,8244.0
3021,2019-12-13,4380.0,4380.0,4345.0,4345.0,5944.0
3022,2019-12-13,4345.0,4350.0,4305.0,4335.0,10408.0
3023,2019-12-16,4320.0,4320.0,4285.0,4315.0,5711.0
3024,2019-12-16,4310.0,4360.0,4285.0,4350.0,15881.0
3025,2019-12-16,4320.0,4350.0,4300.0,4350.0,3371.0
3026,2019-12-16,4295.0,4325.0,4290.0,4320.0,1174.0
3027,2019-12-16,4345.0,4350.0,4290.0,4310.0,7546.0
3028,2019-12-16,4395.0,4420.0,4330.0,4355.0,14890.0
3029,2019-12-16,4300.0,4415.0,4275.0,4370.0,12325.0
3030,2019-12-17,4650.0,4780.0,4435.0,4450.0,326081.0
3031,2019-12-17,4450.0,4475.0,4390.0,4420.0,36970.0
3032,2019-12-17,4420.0,4420.0,4380.0,4380.0,13425.0
3033,2019-12-17,4380.0,4400.0,4370.0,4380.0,14802.0
3034,2019-12-17,4380.0,4435.0,4380.0,4410.0,4181.0
3035,2019-12-17,4410.0,4415.0,4385.0,4410.0,12831.0
3036,2019-12-17,4400.0,4410.0,4380.0,4380.0,14812.0
3037,2019-12-18,4400.0,4410.0,4370.0,4370.0,8105.0
3038,2019-12-18,4380.0,4410.0,4370.0,4405.0,3136.0
3039,2019-12-18,4400.0,4400.0,4370.0,4380.0,2671.0
3040,2019-12-18,4445.0,4445.0,4360.0,4360.0,17906.0
3041,2019-12-18,4385.0,4400.0,4375.0,4380.0,1920.0
3042,2019-12-18,4360.0,4405.0,4360.0,4385.0,8921.0
3043,2019-12-18,4400.0,4400.0,4375.0,4395.0,3306.0
3044,2019-12-19,4340.0,4340.0,4320.0,4320.0,5673.0
3045,2019-12-19,4340.0,4340.0,4300.0,4300.0,6229.0
3046,2019-12-19,4345.0,4355.0,4335.0,4340.0,3248.0
3047,2019-12-19,4365.0,4370.0,4340.0,4345.0,3261.0
3048,2019-12-19,4350.0,4375.0,4340.0,4355.0,1137.0
3049,2019-12-19,4355.0,4370.0,4340.0,4350.0,4017.0
3050,2019-12-19,4400.0,4400.0,4350.0,4350.0,8948.0
3051,2019-12-20,4395.0,4400.0,4325.0,4370.0,9139.0
3052,2019-12-20,4360.0,4370.0,4340.0,4350.0,1603.0
3053,2019-12-20,4360.0,4375.0,4355.0,4375.0,2631.0
3054,2019-12-20,4375.0,4690.0,4360.0,4420.0,187066.0
3055,2019-12-20,4420.0,4445.0,4350.0,4405.0,35727.0
3056,2019-12-20,4390.0,4465.0,4370.0,4465.0,22899.0
3057,2019-12-20,4455.0,4500.0,4400.0,4405.0,17206.0
3058,2019-12-23,4350.0,4350.0,4335.0,4335.0,4551.0
3059,2019-12-23,4355.0,4355.0,4340.0,4340.0,1433.0
3060,2019-12-23,4355.0,4360.0,4340.0,4360.0,1010.0
3061,2019-12-23,4405.0,4475.0,4310.0,4350.0,11285.0
3062,2019-12-23,4355.0,4365.0,4320.0,4320.0,8893.0
3063,2019-12-23,4370.0,4385.0,4340.0,4370.0,3797.0
3064,2019-12-23,4325.0,4355.0,4325.0,4355.0,1617.0
3065,2019-12-24,4220.0,4290.0,4215.0,4275.0,7192.0
3066,2019-12-24,4245.0,4275.0,4220.0,4220.0,4632.0
3067,2019-12-24,4275.0,4275.0,4240.0,4260.0,1111.0
3068,2019-12-24,4265.0,4275.0,4225.0,4235.0,7630.0
3069,2019-12-24,4275.0,4290.0,4260.0,4260.0,10892.0
3070,2019-12-24,4315.0,4370.0,4275.0,4285.0,13350.0
3071,2019-12-24,4275.0,4275.0,4220.0,4265.0,6250.0
3072,2019-12-26,4275.0,4280.0,4260.0,4280.0,1525.0
3073,2019-12-26,4260.0,4275.0,4255.0,4275.0,1028.0
3074,2019-12-26,4275.0,4280.0,4260.0,4270.0,3504.0
3075,2019-12-26,4250.0,4270.0,4250.0,4260.0,1277.0
3076,2019-12-26,4275.0,4310.0,4250.0,4250.0,2196.0
3077,2019-12-26,4270.0,4305.0,4230.0,4275.0,1320.0
3078,2019-12-26,4260.0,4270.0,4255.0,4270.0,819.0
3079,2019-12-27,4245.0,4280.0,4245.0,4270.0,3955.0
3080,2019-12-27,4270.0,4280.0,4255.0,4260.0,1465.0
3081,2019-12-27,4255.0,4285.0,4250.0,4275.0,2044.0
3082,2019-12-27,4275.0,4280.0,4250.0,4250.0,5988.0
3083,2019-12-27,4280.0,4280.0,4250.0,4265.0,2422.0
3084,2019-12-27,4265.0,4270.0,4240.0,4240.0,4412.0
3085,2019-12-27,4265.0,4270.0,4250.0,4250.0,4458.0
3086,2019-12-30,4270.0,4290.0,4265.0,4275.0,3554.0
3087,2019-12-30,4260.0,4275.0,4255.0,4255.0,970.0
3088,2019-12-30,4275.0,4295.0,4270.0,4295.0,3212.0
3089,2019-12-30,4265.0,4275.0,4250.0,4270.0,2072.0
3090,2019-12-30,4270.0,4275.0,4240.0,4245.0,2020.0
3091,2019-12-30,4250.0,4305.0,4220.0,4275.0,7062.0
3092,2019-12-30,4270.0,4275.0,4255.0,4265.0,6082.0
3093,2020-01-02,4300.0,4395.0,4295.0,4355.0,4981.0
3094,2020-01-02,4360.0,4365.0,4330.0,4350.0,2539.0
3095,2020-01-02,4335.0,4355.0,4325.0,4325.0,1118.0
3096,2020-01-02,4330.0,4355.0,4330.0,4355.0,463.0
3097,2020-01-02,4350.0,4350.0,4325.0,4345.0,1120.0
3098,2020-01-02,4345.0,4355.0,4340.0,4350.0,1809.0
3099,2020-01-03,4380.0,4380.0,4350.0,4350.0,3024.0
3100,2020-01-03,4375.0,4380.0,4350.0,4350.0,2864.0
3101,2020-01-03,4380.0,4390.0,4350.0,4375.0,3074.0
3102,2020-01-03,4405.0,4405.0,4350.0,4350.0,6866.0
3103,2020-01-03,4415.0,4415.0,4390.0,4395.0,2560.0
3104,2020-01-03,4350.0,4440.0,4350.0,4410.0,19502.0
3105,2020-01-03,4355.0,4385.0,4355.0,4380.0,2105.0
3106,2020-01-06,4350.0,4350.0,4235.0,4235.0,15725.0
3107,2020-01-06,4235.0,4285.0,4225.0,4240.0,6865.0
3108,2020-01-06,4240.0,4260.0,4240.0,4250.0,2034.0
3109,2020-01-06,4250.0,4260.0,4235.0,4235.0,2820.0
3110,2020-01-06,4235.0,4255.0,4235.0,4255.0,454.0
3111,2020-01-06,4255.0,4285.0,4250.0,4285.0,1865.0
3112,2020-01-06,4270.0,4280.0,4250.0,4250.0,2262.0
3113,2020-01-07,4360.0,4365.0,4340.0,4355.0,6863.0
3114,2020-01-07,4355.0,4365.0,4340.0,4365.0,12231.0
3115,2020-01-07,4380.0,4385.0,4340.0,4365.0,16348.0
3116,2020-01-07,4250.0,4670.0,4250.0,4350.0,195713.0
3117,2020-01-07,4350.0,4380.0,4340.0,4380.0,15967.0
3118,2020-01-07,4380.0,4390.0,4365.0,4375.0,9929.0
3119,2020-01-07,4340.0,4390.0,4300.0,4350.0,90817.0
3120,2020-01-08,4355.0,4355.0,4205.0,4220.0,28171.0
3121,2020-01-08,4220.0,4235.0,4090.0,4230.0,29084.0
3122,2020-01-08,4195.0,4255.0,4195.0,4245.0,2903.0
3123,2020-01-08,4215.0,4245.0,4170.0,4215.0,9246.0
3124,2020-01-08,4220.0,4250.0,4205.0,4250.0,3252.0
3125,2020-01-08,4250.0,4250.0,4200.0,4200.0,4190.0
3126,2020-01-08,4235.0,4235.0,4180.0,4225.0,1455.0
3127,2020-01-09,4330.0,4335.0,4275.0,4330.0,16873.0
3128,2020-01-09,4300.0,4330.0,4290.0,4330.0,5207.0
3129,2020-01-09,4310.0,4320.0,4300.0,4300.0,6392.0
3130,2020-01-09,4315.0,4330.0,4290.0,4330.0,4136.0
3131,2020-01-09,4330.0,4335.0,4305.0,4335.0,4799.0
3132,2020-01-09,4325.0,4335.0,4310.0,4310.0,1609.0
3133,2020-01-09,4250.0,4330.0,4235.0,4320.0,15985.0
3134,2020-01-10,4395.0,4420.0,4395.0,4420.0,3076.0
3135,2020-01-10,4450.0,4475.0,4450.0,4475.0,14524.0
3136,2020-01-10,4410.0,4465.0,4410.0,4465.0,12265.0
3137,2020-01-10,4425.0,4425.0,4385.0,4395.0,2576.0
3138,2020-01-10,4440.0,4460.0,4380.0,4380.0,8239.0
3139,2020-01-10,4330.0,4470.0,4330.0,4420.0,38572.0
3140,2020-01-10,4410.0,4440.0,4385.0,4400.0,5844.0
3141,2020-01-13,4530.0,4530.0,4450.0,4480.0,15521.0
3142,2020-01-13,4480.0,4550.0,4470.0,4530.0,16047.0
3143,2020-01-13,4525.0,4525.0,4490.0,4490.0,5591.0
3144,2020-01-13,4490.0,4595.0,4490.0,4590.0,21247.0
3145,2020-01-13,4590.0,4610.0,4560.0,4570.0,12931.0
3146,2020-01-13,4570.0,4570.0,4505.0,4565.0,6125.0
3147,2020-01-13,4565.0,4580.0,4535.0,4580.0,4218.0
3148,2020-01-14,4610.0,4620.0,4580.0,4620.0,6121.0
3149,2020-01-14,4585.0,4620.0,4560.0,4610.0,4704.0
3150,2020-01-14,4565.0,4630.0,4560.0,4575.0,12302.0
3151,2020-01-14,4610.0,4675.0,4580.0,4675.0,34686.0
3152,2020-01-14,4615.0,4630.0,4605.0,4620.0,22317.0
3153,2020-01-14,4675.0,4690.0,4615.0,4615.0,16362.0
3154,2020-01-14,4630.0,4630.0,4555.0,4565.0,15525.0
3155,2020-01-15,4580.0,4605.0,4575.0,4605.0,3797.0
3156,2020-01-15,4610.0,4610.0,4580.0,4605.0,3613.0
3157,2020-01-15,4620.0,4620.0,4580.0,4590.0,3102.0
3158,2020-01-15,4605.0,4620.0,4605.0,4620.0,1544.0
3159,2020-01-15,4620.0,4695.0,4555.0,4560.0,17680.0
3160,2020-01-15,4620.0,4635.0,4585.0,4610.0,2955.0
3161,2020-01-15,4560.0,4675.0,4560.0,4625.0,9946.0
3162,2020-01-16,4670.0,4780.0,4595.0,4695.0,100968.0
3163,2020-01-16,4690.0,4765.0,4630.0,4630.0,41983.0
3164,2020-01-16,4630.0,4670.0,4630.0,4665.0,6608.0
3165,2020-01-16,4650.0,4690.0,4650.0,4685.0,3484.0
3166,2020-01-16,4690.0,4715.0,4650.0,4680.0,11551.0
3167,2020-01-16,4675.0,4715.0,4670.0,4715.0,9194.0
3168,2020-01-16,4710.0,4715.0,4700.0,4715.0,10635.0
3169,2020-01-17,4660.0,4665.0,4600.0,4650.0,8497.0
3170,2020-01-17,4690.0,4690.0,4675.0,4690.0,2146.0
3171,2020-01-17,4670.0,4690.0,4655.0,4680.0,1473.0
3172,2020-01-17,4645.0,4670.0,4630.0,4670.0,4331.0
3173,2020-01-17,4685.0,4685.0,4630.0,4635.0,11079.0
3174,2020-01-17,4715.0,4745.0,4635.0,4690.0,12884.0
3175,2020-01-17,4660.0,4695.0,4630.0,4690.0,5210.0
3176,2020-01-20,4635.0,4660.0,4530.0,4580.0,13304.0
3177,2020-01-20,4585.0,4590.0,4490.0,4545.0,14451.0
3178,2020-01-20,4535.0,4620.0,4535.0,4600.0,5771.0
3179,2020-01-20,4600.0,4610.0,4560.0,4585.0,3100.0
3180,2020-01-20,4560.0,4585.0,4520.0,4580.0,6296.0
3181,2020-01-20,4580.0,4580.0,4530.0,4535.0,1578.0
3182,2020-01-20,4535.0,4565.0,4500.0,4500.0,7719.0
3183,2020-01-21,4540.0,4540.0,4495.0,4515.0,531.0
3184,2020-01-21,4535.0,4545.0,4475.0,4535.0,2836.0
3185,2020-01-21,4540.0,4545.0,4505.0,4505.0,124.0
3186,2020-01-21,4530.0,4530.0,4470.0,4475.0,5119.0
3187,2020-01-21,4490.0,4575.0,4490.0,4520.0,3525.0
3188,2020-01-21,4475.0,4590.0,4475.0,4530.0,4768.0
3189,2020-01-21,4515.0,4550.0,4505.0,4530.0,1114.0
3190,2020-01-22,4535.0,4535.0,4475.0,4515.0,6278.0
3191,2020-01-22,4510.0,4535.0,4480.0,4525.0,1371.0
3192,2020-01-22,4530.0,4530.0,4515.0,4520.0,359.0
3193,2020-01-22,4530.0,4530.0,4480.0,4525.0,3882.0
3194,2020-01-22,4520.0,4535.0,4500.0,4535.0,2593.0
3195,2020-01-22,4515.0,4535.0,4510.0,4535.0,2557.0
3196,2020-01-22,4535.0,4550.0,4535.0,4545.0,4516.0
3197,2020-01-23,4505.0,4505.0,4475.0,4475.0,3770.0
3198,2020-01-23,4505.0,4510.0,4475.0,4495.0,1214.0
3199,2020-01-23,4505.0,4515.0,4500.0,4515.0,1916.0
3200,2020-01-23,4505.0,4520.0,4460.0,4520.0,8012.0
3201,2020-01-23,4510.0,4510.0,4470.0,4470.0,3813.0
3202,2020-01-23,4485.0,4520.0,4485.0,4500.0,2268.0
3203,2020-01-23,4480.0,4505.0,4475.0,4505.0,448.0
3204,2020-01-28,4300.0,4325.0,4295.0,4325.0,3343.0
3205,2020-01-28,4305.0,4335.0,4290.0,4330.0,761.0
3206,2020-01-28,4300.0,4310.0,4270.0,4305.0,2196.0
3207,2020-01-28,4275.0,4355.0,4275.0,4310.0,3570.0
3208,2020-01-28,4310.0,4350.0,4305.0,4305.0,2407.0
3209,2020-01-28,4305.0,4335.0,4250.0,4295.0,10791.0
3210,2020-01-28,4400.0,4400.0,4250.0,4275.0,24267.0
3211,2020-01-29,4315.0,4400.0,4280.0,4325.0,6841.0
3212,2020-01-29,4335.0,4390.0,4325.0,4365.0,5782.0
3213,2020-01-29,4360.0,4380.0,4360.0,4365.0,386.0
3214,2020-01-29,4370.0,4375.0,4370.0,4370.0,630.0
3215,2020-01-29,4370.0,4405.0,4370.0,4390.0,7284.0
3216,2020-01-29,4385.0,4470.0,4370.0,4440.0,7208.0
3217,2020-01-29,4450.0,4450.0,4415.0,4435.0,879.0
3218,2020-01-30,4250.0,4270.0,4220.0,4270.0,2853.0
3219,2020-01-30,4310.0,4340.0,4110.0,4255.0,19834.0
3220,2020-01-30,4300.0,4330.0,4270.0,4290.0,3122.0
3221,2020-01-30,4355.0,4370.0,4320.0,4340.0,5670.0
3222,2020-01-30,4360.0,4360.0,4320.0,4320.0,1532.0
3223,2020-01-30,4320.0,4335.0,4300.0,4335.0,4464.0
3224,2020-01-30,4380.0,4470.0,4340.0,4340.0,5087.0
3225,2020-01-31,4180.0,4220.0,4125.0,4150.0,6219.0
3226,2020-01-31,4145.0,4150.0,4035.0,4035.0,20852.0
3227,2020-01-31,4210.0,4210.0,4140.0,4180.0,6159.0
3228,2020-01-31,4310.0,4315.0,4275.0,4275.0,621.0
3229,2020-01-31,4270.0,4320.0,4270.0,4320.0,1516.0
3230,2020-01-31,4300.0,4320.0,4140.0,4270.0,5481.0
3231,2020-01-31,4270.0,4270.0,4215.0,4215.0,3396.0
3232,2020-02-03,3990.0,3990.0,3600.0,3755.0,42026.0
3233,2020-02-03,3750.0,4050.0,3740.0,4050.0,19149.0
3234,2020-02-03,4045.0,4050.0,3915.0,3985.0,3676.0
3235,2020-02-03,3970.0,4050.0,3930.0,4050.0,5601.0
3236,2020-02-03,4040.0,4045.0,3975.0,4015.0,2037.0
3237,2020-02-03,3995.0,4025.0,3950.0,3985.0,3575.0
3238,2020-02-03,4020.0,4035.0,3960.0,3960.0,1012.0
3239,2020-02-04,4140.0,4165.0,4130.0,4165.0,1888.0
3240,2020-02-04,4135.0,4165.0,4125.0,4150.0,2974.0
3241,2020-02-04,4070.0,4135.0,4070.0,4135.0,5459.0
3242,2020-02-04,4120.0,4120.0,3965.0,4020.0,5014.0
3243,2020-02-04,4080.0,4085.0,4045.0,4060.0,1250.0
3244,2020-02-04,4050.0,4090.0,4050.0,4075.0,290.0
3245,2020-02-04,4060.0,4070.0,4020.0,4070.0,393.0
3246,2020-02-05,4235.0,4240.0,4235.0,4240.0,855.0
3247,2020-02-05,4240.0,4245.0,4160.0,4240.0,2166.0
3248,2020-02-05,4230.0,4265.0,4230.0,4240.0,40.0
3249,2020-02-05,4175.0,4230.0,4170.0,4185.0,1189.0
3250,2020-02-05,4225.0,4230.0,4190.0,4225.0,261.0
3251,2020-02-05,4225.0,4275.0,4225.0,4235.0,467.0
3252,2020-02-05,4295.0,4295.0,4165.0,4180.0,7935.0
3253,2020-02-06,4285.0,4285.0,4245.0,4270.0,1068.0
3254,2020-02-06,4270.0,4295.0,4250.0,4290.0,1766.0
3255,2020-02-06,4275.0,4375.0,4255.0,4370.0,3592.0
3256,2020-02-06,4370.0,4370.0,4360.0,4360.0,995.0
3257,2020-02-06,4360.0,4365.0,4290.0,4315.0,3763.0
3258,2020-02-06,4320.0,4330.0,4300.0,4300.0,1529.0
3259,2020-02-06,4215.0,4375.0,4215.0,4285.0,6307.0
3260,2020-02-07,4400.0,4400.0,4300.0,4300.0,10228.0
3261,2020-02-07,4295.0,4335.0,4285.0,4330.0,3214.0
3262,2020-02-07,4330.0,4335.0,4275.0,4330.0,2176.0
3263,2020-02-07,4325.0,4330.0,4305.0,4320.0,1282.0
3264,2020-02-07,4320.0,4330.0,4300.0,4330.0,482.0
3265,2020-02-07,4320.0,4325.0,4275.0,4290.0,636.0
3266,2020-02-07,4285.0,4295.0,4155.0,4260.0,7058.0
3267,2020-02-10,4300.0,4360.0,4300.0,4360.0,3155.0
3268,2020-02-10,4280.0,4285.0,4250.0,4280.0,1547.0
3269,2020-02-10,4280.0,4325.0,4260.0,4325.0,2828.0
3270,2020-02-10,4285.0,4285.0,4235.0,4285.0,387.0
3271,2020-02-10,4275.0,4295.0,4210.0,4290.0,1926.0
3272,2020-02-10,4300.0,4300.0,4230.0,4275.0,1921.0
3273,2020-02-10,4285.0,4285.0,4250.0,4285.0,1302.0
3274,2020-02-11,4325.0,4415.0,4315.0,4410.0,10222.0
3275,2020-02-11,4350.0,4350.0,4320.0,4325.0,323.0
3276,2020-02-11,4410.0,4425.0,4395.0,4400.0,2580.0
3277,2020-02-11,4335.0,4345.0,4315.0,4340.0,2023.0
3278,2020-02-11,4325.0,4345.0,4305.0,4335.0,2194.0
3279,2020-02-11,4375.0,4400.0,4310.0,4330.0,2292.0
3280,2020-02-11,4330.0,4350.0,4320.0,4350.0,1869.0
3281,2020-02-12,4400.0,4455.0,4400.0,4430.0,6222.0
3282,2020-02-12,4430.0,4450.0,4410.0,4450.0,6605.0
3283,2020-02-12,4415.0,4445.0,4415.0,4420.0,690.0
3284,2020-02-12,4420.0,4450.0,4420.0,4445.0,2218.0
3285,2020-02-12,4440.0,4445.0,4425.0,4440.0,3382.0
3286,2020-02-12,4440.0,4440.0,4420.0,4430.0,9713.0
3287,2020-02-12,4430.0,4440.0,4430.0,4440.0,2102.0
3288,2020-02-13,4425.0,4425.0,4405.0,4410.0,971.0
