,Datetime,Open,High,Low,Close,Volume
3756,2020-10-20,4585.0,4680.0,4495.0,4530.0,378771.0
3757,2020-10-20,4530.0,4545.0,4400.0,4400.0,208058.0
3758,2020-10-20,4400.0,4440.0,4375.0,4400.0,156348.0
3759,2020-10-20,4400.0,4450.0,4390.0,4420.0,71646.0
3760,2020-10-20,4430.0,4485.0,4425.0,4430.0,65890.0
3761,2020-10-20,4430.0,4480.0,4405.0,4470.0,132844.0
3762,2020-10-20,4470.0,4555.0,4460.0,4555.0,86141.0
3763,2020-10-21,4550.0,4680.0,4540.0,4590.0,238367.0
3764,2020-10-21,4480.0,4590.0,4475.0,4550.0,96270.0
3765,2020-10-21,4590.0,4625.0,4570.0,4620.0,63168.0
3766,2020-10-21,4505.0,4510.0,4465.0,4490.0,74629.0
3767,2020-10-21,4460.0,4560.0,4460.0,4505.0,90745.0
3768,2020-10-21,4640.0,4645.0,4440.0,4460.0,308973.0
3769,2020-10-21,4490.0,4505.0,4465.0,4480.0,78248.0
3770,2020-10-22,4165.0,4450.0,4055.0,4410.0,1434585.0
3771,2020-10-22,4760.0,4790.0,4165.0,4165.0,1547866.0
3772,2020-10-22,4405.0,4410.0,4350.0,4355.0,229609.0
3773,2020-10-22,4805.0,4810.0,4740.0,4790.0,295706.0
3774,2020-10-22,4790.0,4840.0,4765.0,4800.0,591873.0
3775,2020-10-22,4620.0,4865.0,4310.0,4785.0,2072838.0
3776,2020-10-22,4790.0,4800.0,4745.0,4760.0,317294.0
3777,2020-10-23,4370.0,4460.0,4255.0,4275.0,811324.0
3778,2020-10-23,4280.0,4300.0,4155.0,4250.0,341392.0
3779,2020-10-23,4255.0,4340.0,4230.0,4320.0,117427.0
3780,2020-10-23,4320.0,4395.0,4275.0,4375.0,184164.0
3781,2020-10-23,4375.0,4645.0,4340.0,4435.0,1641931.0
3782,2020-10-23,4435.0,4605.0,4400.0,4435.0,1370398.0
3783,2020-10-23,4435.0,4465.0,4400.0,4415.0,200975.0
3784,2020-10-26,4000.0,4080.0,3990.0,4060.0,126917.0
3785,2020-10-26,4125.0,4160.0,4120.0,4135.0,106917.0
3786,2020-10-26,4135.0,4135.0,3980.0,4000.0,387799.0
3787,2020-10-26,4165.0,4190.0,4120.0,4140.0,143601.0
3788,2020-10-26,4140.0,4150.0,4120.0,4125.0,76023.0
3789,2020-10-26,4230.0,4290.0,4100.0,4170.0,290180.0
3790,2020-10-26,4415.0,4425.0,4205.0,4230.0,432521.0
3791,2020-10-27,4100.0,4175.0,4100.0,4150.0,89724.0
3792,2020-10-27,4135.0,4160.0,4100.0,4105.0,211426.0
3793,2020-10-27,4105.0,4380.0,4100.0,4140.0,1488917.0
3794,2020-10-27,3950.0,4120.0,3890.0,4020.0,415693.0
3795,2020-10-27,4110.0,4145.0,4090.0,4110.0,139718.0
3796,2020-10-27,4020.0,4155.0,4000.0,4120.0,207293.0
3797,2020-10-27,4110.0,4125.0,4090.0,4100.0,36309.0
3798,2020-10-28,4050.0,4450.0,4040.0,4275.0,1296295.0
3799,2020-10-28,4295.0,4350.0,4255.0,4320.0,247598.0
3800,2020-10-28,4320.0,4320.0,4265.0,4275.0,118506.0
3801,2020-10-28,4280.0,4305.0,4255.0,4280.0,111938.0
3802,2020-10-28,4280.0,4290.0,4250.0,4285.0,56317.0
3803,2020-10-28,4285.0,4320.0,4255.0,4270.0,122585.0
3804,2020-10-28,4270.0,4305.0,4265.0,4305.0,71462.0
3805,2020-10-29,4205.0,4230.0,4190.0,4215.0,62270.0
3806,2020-10-29,4190.0,4210.0,4180.0,4205.0,76006.0
3807,2020-10-29,4215.0,4230.0,4200.0,4215.0,63723.0
3808,2020-10-29,4215.0,4235.0,4180.0,4215.0,83545.0
3809,2020-10-29,4170.0,4230.0,4155.0,4210.0,106846.0
3810,2020-10-29,4135.0,4245.0,4125.0,4170.0,365987.0
3811,2020-10-29,4215.0,4220.0,4185.0,4185.0,33068.0
3812,2020-10-30,4355.0,4355.0,4310.0,4325.0,238236.0
3813,2020-10-30,4485.0,4540.0,4440.0,4485.0,462834.0
3814,2020-10-30,4485.0,4525.0,4310.0,4355.0,604751.0
3815,2020-10-30,4630.0,4685.0,4410.0,4430.0,2272439.0
3816,2020-10-30,4375.0,4900.0,4355.0,4625.0,7465555.0
3817,2020-10-30,4300.0,4430.0,4270.0,4380.0,896352.0
3818,2020-10-30,4435.0,4510.0,4380.0,4480.0,510325.0
3819,2020-11-02,4365.0,4550.0,4365.0,4480.0,1082133.0
3820,2020-11-02,4480.0,4550.0,4470.0,4510.0,402325.0
3821,2020-11-02,4515.0,4560.0,4500.0,4505.0,294684.0
3822,2020-11-02,4505.0,4680.0,4505.0,4525.0,1677514.0
3823,2020-11-02,4525.0,4575.0,4505.0,4530.0,231417.0
3824,2020-11-02,4525.0,4530.0,4470.0,4515.0,209292.0
3825,2020-11-02,4515.0,4515.0,4445.0,4485.0,171852.0
3826,2020-11-03,4385.0,4400.0,4350.0,4365.0,313476.0
3827,2020-11-03,4360.0,4370.0,4345.0,4350.0,172779.0
3828,2020-11-03,4390.0,4480.0,4370.0,4380.0,532790.0
3829,2020-11-03,4465.0,4605.0,4330.0,4475.0,1299063.0
3830,2020-11-03,4490.0,4535.0,4420.0,4440.0,448509.0
3831,2020-11-03,4475.0,4575.0,4455.0,4490.0,487154.0
3832,2020-11-03,4435.0,4455.0,4355.0,4390.0,372126.0
3833,2020-11-04,4480.0,4495.0,4360.0,4390.0,740043.0
3834,2020-11-04,4390.0,4395.0,4335.0,4370.0,298631.0
3835,2020-11-04,4375.0,4380.0,4345.0,4345.0,138500.0
3836,2020-11-04,4345.0,4350.0,4260.0,4265.0,284663.0
3837,2020-11-04,4270.0,4320.0,4270.0,4300.0,115302.0
3838,2020-11-04,4295.0,4305.0,4210.0,4215.0,275216.0
3839,2020-11-04,4220.0,4260.0,4210.0,4260.0,100796.0
3840,2020-11-05,4335.0,4350.0,4320.0,4350.0,80268.0
3841,2020-11-05,4310.0,4350.0,4305.0,4340.0,128094.0
3842,2020-11-05,4320.0,4320.0,4285.0,4310.0,131601.0
3843,2020-11-05,4220.0,4410.0,4220.0,4355.0,706911.0
3844,2020-11-05,4350.0,4380.0,4335.0,4340.0,219079.0
3845,2020-11-05,4355.0,4375.0,4340.0,4345.0,153789.0
3846,2020-11-05,4345.0,4350.0,4315.0,4315.0,96831.0
3847,2020-11-06,4345.0,4360.0,4335.0,4355.0,68384.0
3848,2020-11-06,4345.0,4380.0,4335.0,4340.0,138400.0
3849,2020-11-06,4355.0,4380.0,4340.0,4340.0,116319.0
3850,2020-11-06,4415.0,4435.0,4350.0,4370.0,626269.0
3851,2020-11-06,4350.0,4395.0,4345.0,4355.0,163469.0
3852,2020-11-06,4370.0,4375.0,4310.0,4350.0,206359.0
3853,2020-11-06,4355.0,4385.0,4345.0,4355.0,99089.0
3854,2020-11-09,4665.0,4690.0,4650.0,4690.0,366983.0
3855,2020-11-09,4630.0,4700.0,4550.0,4580.0,1759501.0
3856,2020-11-09,4580.0,4670.0,4560.0,4665.0,730779.0
3857,2020-11-09,4440.0,4460.0,4425.0,4440.0,131266.0
3858,2020-11-09,4430.0,4480.0,4400.0,4440.0,455388.0
3859,2020-11-09,4435.0,4465.0,4400.0,4430.0,445441.0
3860,2020-11-09,4440.0,4780.0,4435.0,4640.0,1994661.0
3861,2020-11-10,4740.0,4830.0,4735.0,4810.0,384906.0
3862,2020-11-10,4720.0,4990.0,4655.0,4890.0,5004539.0
3863,2020-11-10,4890.0,4925.0,4755.0,4805.0,1713621.0
3864,2020-11-10,4805.0,4810.0,4745.0,4750.0,370961.0
3865,2020-11-10,4745.0,4750.0,4650.0,4675.0,574518.0
3866,2020-11-10,4675.0,4785.0,4670.0,4745.0,410298.0
3867,2020-11-10,4705.0,4780.0,4500.0,4715.0,1276448.0
3868,2020-11-11,4650.0,4700.0,4635.0,4690.0,129750.0
3869,2020-11-11,4690.0,4705.0,4650.0,4660.0,144425.0
3870,2020-11-11,4665.0,4680.0,4635.0,4650.0,231927.0
3871,2020-11-11,4820.0,4850.0,4660.0,4745.0,918462.0
3872,2020-11-11,4700.0,4710.0,4680.0,4685.0,208331.0
3873,2020-11-11,4740.0,4765.0,4690.0,4710.0,345969.0
3874,2020-11-11,4690.0,4690.0,4655.0,4665.0,194672.0
3875,2020-11-12,4720.0,4730.0,4620.0,4695.0,444501.0
3876,2020-11-12,4695.0,4695.0,4635.0,4645.0,148875.0
3877,2020-11-12,4640.0,4655.0,4600.0,4605.0,216294.0
3878,2020-11-12,4605.0,4630.0,4520.0,4575.0,281555.0
3879,2020-11-12,4570.0,4590.0,4545.0,4555.0,171453.0
3880,2020-11-12,4555.0,4600.0,4550.0,4570.0,132812.0
3881,2020-11-12,4570.0,4570.0,4550.0,4550.0,107150.0
3882,2020-11-13,4550.0,4560.0,4540.0,4540.0,86892.0
3883,2020-11-13,4585.0,4585.0,4530.0,4550.0,205757.0
3884,2020-11-13,4590.0,4625.0,4575.0,4575.0,137749.0
3885,2020-11-13,4630.0,4670.0,4540.0,4560.0,802434.0
3886,2020-11-13,4595.0,4625.0,4565.0,4595.0,148628.0
3887,2020-11-13,4565.0,4635.0,4545.0,4590.0,262874.0
3888,2020-11-13,4595.0,4610.0,4580.0,4590.0,66562.0
3889,2020-11-16,4380.0,4425.0,4375.0,4385.0,105049.0
3890,2020-11-16,4390.0,4390.0,4365.0,4370.0,81167.0
3891,2020-11-16,4365.0,4390.0,4355.0,4385.0,91709.0
3892,2020-11-16,4475.0,4475.0,4220.0,4325.0,732889.0
3893,2020-11-16,4430.0,4505.0,4410.0,4470.0,139844.0
3894,2020-11-16,4325.0,4445.0,4305.0,4430.0,261434.0
3895,2020-11-16,4470.0,4470.0,4360.0,4365.0,158663.0
3896,2020-11-17,4390.0,4455.0,4265.0,4310.0,339510.0
3897,2020-11-17,4310.0,4355.0,4280.0,4285.0,178585.0
3898,2020-11-17,4280.0,4295.0,4265.0,4275.0,167172.0
3899,2020-11-17,4280.0,4310.0,4260.0,4295.0,90139.0
3900,2020-11-17,4295.0,4300.0,4260.0,4270.0,111151.0
3901,2020-11-17,4270.0,4275.0,4230.0,4240.0,179170.0
3902,2020-11-17,4240.0,4250.0,4230.0,4245.0,70424.0
3903,2020-11-18,4185.0,4235.0,4180.0,4220.0,95890.0
3904,2020-11-18,4220.0,4220.0,4205.0,4215.0,60765.0
3905,2020-11-18,4175.0,4190.0,4175.0,4190.0,68784.0
3906,2020-11-18,4320.0,4320.0,4140.0,4155.0,489228.0
3907,2020-11-18,4210.0,4225.0,4165.0,4175.0,130233.0
3908,2020-11-18,4180.0,4200.0,4155.0,4175.0,88334.0
3909,2020-11-18,4155.0,4235.0,4150.0,4210.0,216514.0
3910,2020-11-19,4225.0,4240.0,4140.0,4210.0,300779.0
3911,2020-11-19,4210.0,4285.0,4195.0,4255.0,190350.0
3912,2020-11-19,4255.0,4260.0,4215.0,4225.0,107483.0
3913,2020-11-19,4225.0,4245.0,4215.0,4225.0,37320.0
3914,2020-11-19,4225.0,4225.0,4205.0,4215.0,89341.0
3915,2020-11-19,4215.0,4220.0,4160.0,4210.0,152809.0
3916,2020-11-19,4210.0,4210.0,4180.0,4190.0,61484.0
3917,2020-11-20,4290.0,4330.0,4275.0,4310.0,103158.0
3918,2020-11-20,4230.0,4300.0,4220.0,4290.0,142371.0
3919,2020-11-20,4220.0,4230.0,4210.0,4225.0,76455.0
3920,2020-11-20,4225.0,4240.0,4205.0,4240.0,87767.0
3921,2020-11-20,4240.0,4250.0,4215.0,4225.0,75655.0
3922,2020-11-20,4220.0,4275.0,4180.0,4230.0,268303.0
3923,2020-11-20,4225.0,4250.0,4215.0,4220.0,100275.0
3924,2020-11-23,4450.0,4500.0,4410.0,4455.0,172694.0
3925,2020-11-23,4460.0,4470.0,4455.0,4455.0,84110.0
3926,2020-11-23,4510.0,4515.0,4440.0,4450.0,201222.0
3927,2020-11-23,4555.0,4570.0,4505.0,4525.0,393611.0
3928,2020-11-23,4520.0,4525.0,4470.0,4485.0,187132.0
3929,2020-11-23,4485.0,4545.0,4485.0,4510.0,134658.0
3930,2020-11-23,4590.0,4650.0,4470.0,4555.0,2028978.0
3931,2020-11-24,4480.0,4530.0,4410.0,4415.0,373297.0
3932,2020-11-24,4415.0,4515.0,4405.0,4425.0,222735.0
3933,2020-11-24,4430.0,4505.0,4420.0,4475.0,196508.0
3934,2020-11-24,4475.0,4480.0,4455.0,4465.0,54980.0
3935,2020-11-24,4465.0,4490.0,4455.0,4460.0,96230.0
3936,2020-11-24,4460.0,4470.0,4450.0,4465.0,115333.0
3937,2020-11-24,4465.0,4520.0,4455.0,4520.0,212902.0
3938,2020-11-25,4490.0,4490.0,4460.0,4460.0,115764.0
3939,2020-11-25,4435.0,4435.0,4400.0,4400.0,103766.0
3940,2020-11-25,4455.0,4460.0,4200.0,4430.0,322333.0
3941,2020-11-25,4480.0,4545.0,4475.0,4495.0,117927.0
3942,2020-11-25,4560.0,4625.0,4540.0,4565.0,220025.0
3943,2020-11-25,4600.0,4695.0,4525.0,4570.0,1299159.0
3944,2020-11-25,4565.0,4565.0,4470.0,4480.0,227381.0
3945,2020-11-26,4400.0,4450.0,4280.0,4280.0,249936.0
3946,2020-11-26,4280.0,4335.0,4280.0,4315.0,102288.0
3947,2020-11-26,4315.0,4330.0,4305.0,4310.0,67192.0
3948,2020-11-26,4310.0,4325.0,4295.0,4305.0,126184.0
3949,2020-11-26,4300.0,4305.0,4280.0,4290.0,91840.0
3950,2020-11-26,4290.0,4320.0,4290.0,4300.0,83560.0
3951,2020-11-26,4300.0,4315.0,4295.0,4300.0,52720.0
3952,2020-11-27,4405.0,4415.0,4380.0,4390.0,95542.0
3953,2020-11-27,4360.0,4410.0,4350.0,4405.0,133844.0
3954,2020-11-27,4355.0,4365.0,4350.0,4360.0,51064.0
3955,2020-11-27,4300.0,4415.0,4300.0,4405.0,268453.0
3956,2020-11-27,4375.0,4380.0,4345.0,4350.0,64056.0
3957,2020-11-27,4405.0,4470.0,4365.0,4375.0,207979.0
3958,2020-11-27,4355.0,4365.0,4340.0,4355.0,50257.0
3959,2020-11-30,4375.0,4375.0,4350.0,4355.0,107508.0
3960,2020-11-30,4350.0,4365.0,4350.0,4355.0,55783.0
3961,2020-11-30,4360.0,4405.0,4355.0,4375.0,105060.0
3962,2020-11-30,4430.0,4435.0,4355.0,4400.0,335724.0
3963,2020-11-30,4370.0,4390.0,4350.0,4365.0,97842.0
3964,2020-11-30,4390.0,4400.0,4355.0,4370.0,99679.0
3965,2020-11-30,4365.0,4380.0,4350.0,4360.0,33353.0
3966,2020-12-01,4355.0,4355.0,4270.0,4345.0,286964.0
3967,2020-12-01,4345.0,4355.0,4285.0,4285.0,97768.0
3968,2020-12-01,4285.0,4310.0,4285.0,4305.0,72743.0
3969,2020-12-01,4310.0,4310.0,4280.0,4305.0,57230.0
3970,2020-12-01,4300.0,4310.0,4285.0,4295.0,40971.0
3971,2020-12-01,4295.0,4410.0,4280.0,4370.0,289282.0
3972,2020-12-01,4370.0,4380.0,4315.0,4340.0,112804.0
3973,2020-12-02,4280.0,4300.0,4275.0,4290.0,58618.0
3974,2020-12-02,4310.0,4310.0,4270.0,4280.0,167069.0
3975,2020-12-02,4290.0,4290.0,4280.0,4290.0,58906.0
3976,2020-12-02,4345.0,4350.0,4310.0,4310.0,48240.0
3977,2020-12-02,4310.0,4390.0,4270.0,4330.0,319634.0
3978,2020-12-02,4310.0,4325.0,4310.0,4310.0,35772.0
3979,2020-12-02,4330.0,4345.0,4305.0,4345.0,104121.0
3980,2020-12-03,4205.0,4210.0,4200.0,4205.0,39295.0
3981,2020-12-03,4205.0,4215.0,4195.0,4205.0,66929.0
3982,2020-12-03,4200.0,4210.0,4195.0,4205.0,91216.0
3983,2020-12-03,4315.0,4315.0,4190.0,4215.0,359248.0
3984,2020-12-03,4220.0,4225.0,4200.0,4210.0,58905.0
3985,2020-12-03,4210.0,4215.0,4200.0,4200.0,56943.0
3986,2020-12-03,4215.0,4220.0,4190.0,4210.0,118196.0
3987,2020-12-04,4205.0,4225.0,4050.0,4060.0,489055.0
3988,2020-12-04,4060.0,4060.0,4010.0,4045.0,359429.0
3989,2020-12-04,4035.0,4055.0,4005.0,4040.0,182565.0
3990,2020-12-04,4040.0,4055.0,4030.0,4040.0,93235.0
3991,2020-12-04,4040.0,4050.0,4035.0,4045.0,69342.0
3992,2020-12-04,4040.0,4075.0,4040.0,4055.0,100330.0
3993,2020-12-04,4060.0,4060.0,4045.0,4055.0,51068.0
3994,2020-12-07,3985.0,3990.0,3980.0,3985.0,45098.0
3995,2020-12-07,3985.0,3990.0,3980.0,3985.0,59774.0
3996,2020-12-07,3980.0,3995.0,3960.0,3985.0,70242.0
3997,2020-12-07,4000.0,4005.0,3950.0,3970.0,160627.0
3998,2020-12-07,3970.0,3985.0,3955.0,3985.0,57700.0
3999,2020-12-07,4010.0,4045.0,3955.0,4000.0,234894.0
4000,2020-12-07,3985.0,3985.0,3960.0,3980.0,62753.0
4001,2020-12-08,4140.0,4165.0,4105.0,4110.0,94678.0
4002,2020-12-08,4115.0,4120.0,4055.0,4065.0,68707.0
4003,2020-12-08,4120.0,4160.0,4100.0,4140.0,82429.0
4004,2020-12-08,4160.0,4160.0,4080.0,4100.0,158925.0
4005,2020-12-08,4110.0,4115.0,4055.0,4065.0,103289.0
4006,2020-12-08,4060.0,4125.0,4060.0,4120.0,42245.0
4007,2020-12-08,4010.0,4235.0,4005.0,4160.0,731494.0
4008,2020-12-09,4075.0,4150.0,4070.0,4085.0,139649.0
4009,2020-12-09,4085.0,4110.0,4070.0,4100.0,71272.0
4010,2020-12-09,4100.0,4105.0,4085.0,4100.0,51016.0
4011,2020-12-09,4100.0,4105.0,4090.0,4100.0,31598.0
4012,2020-12-09,4105.0,4150.0,4095.0,4120.0,96841.0
4013,2020-12-09,4120.0,4125.0,4095.0,4125.0,55044.0
4014,2020-12-09,4120.0,4125.0,4100.0,4115.0,40569.0
4015,2020-12-10,4020.0,4035.0,4015.0,4030.0,36383.0
4016,2020-12-10,4015.0,4025.0,4010.0,4020.0,39850.0
4017,2020-12-10,4035.0,4035.0,4010.0,4015.0,66654.0
4018,2020-12-10,4015.0,4020.0,4010.0,4020.0,61886.0
4019,2020-12-10,4010.0,4030.0,4005.0,4020.0,51638.0
4020,2020-12-10,4115.0,4115.0,4000.0,4010.0,190034.0
4021,2020-12-10,4020.0,4025.0,4005.0,4015.0,95603.0
4022,2020-12-11,4020.0,4060.0,4000.0,4000.0,171517.0
4023,2020-12-11,4005.0,4005.0,3995.0,3995.0,109333.0
4024,2020-12-11,3995.0,4010.0,3990.0,4005.0,85890.0
4025,2020-12-11,4005.0,4005.0,3995.0,4005.0,38725.0
4026,2020-12-11,4005.0,4005.0,3995.0,4000.0,54067.0
4027,2020-12-11,4005.0,4005.0,3995.0,4005.0,39501.0
4028,2020-12-11,4000.0,4005.0,4000.0,4005.0,36999.0
4029,2020-12-14,3900.0,3905.0,3895.0,3895.0,31416.0
4030,2020-12-14,3895.0,3910.0,3890.0,3900.0,48417.0
4031,2020-12-14,3910.0,3910.0,3890.0,3895.0,52714.0
4032,2020-12-14,4005.0,4035.0,3915.0,3925.0,168137.0
4033,2020-12-14,3900.0,3915.0,3885.0,3900.0,78529.0
4034,2020-12-14,3920.0,3925.0,3890.0,3900.0,162416.0
4035,2020-12-14,3900.0,3905.0,3885.0,3900.0,91707.0
4036,2020-12-15,3850.0,3865.0,3840.0,3865.0,68295.0
4037,2020-12-15,3865.0,3870.0,3845.0,3860.0,41370.0
4038,2020-12-15,3875.0,3880.0,3850.0,3850.0,65694.0
4039,2020-12-15,3920.0,3940.0,3895.0,3910.0,89697.0
4040,2020-12-15,3915.0,3915.0,3900.0,3905.0,54963.0
4041,2020-12-15,3910.0,3915.0,3900.0,3910.0,39845.0
4042,2020-12-15,3905.0,3905.0,3870.0,3875.0,77476.0
4043,2020-12-16,3845.0,3925.0,3840.0,3870.0,94896.0
4044,2020-12-16,3870.0,3880.0,3855.0,3870.0,54976.0
4045,2020-12-16,3870.0,4040.0,3850.0,3930.0,420320.0
4046,2020-12-16,3930.0,3955.0,3910.0,3920.0,74466.0
4047,2020-12-16,3915.0,3950.0,3900.0,3915.0,60096.0
4048,2020-12-16,3920.0,3945.0,3915.0,3935.0,62968.0
4049,2020-12-16,3935.0,3935.0,3910.0,3910.0,30040.0
4050,2020-12-17,3890.0,3900.0,3870.0,3875.0,46588.0
4051,2020-12-17,3885.0,3895.0,3860.0,3890.0,80098.0
4052,2020-12-17,3910.0,3910.0,3885.0,3885.0,51064.0
4053,2020-12-17,3910.0,3925.0,3885.0,3905.0,37740.0
4054,2020-12-17,3975.0,3975.0,3920.0,3935.0,100155.0
4055,2020-12-17,3905.0,3910.0,3895.0,3910.0,24980.0
4056,2020-12-17,3935.0,3945.0,3895.0,3910.0,80389.0
4057,2020-12-18,3925.0,4090.0,3875.0,4050.0,679743.0
4058,2020-12-18,4050.0,4375.0,4045.0,4145.0,3006849.0
4059,2020-12-18,4150.0,4240.0,4110.0,4180.0,731806.0
4060,2020-12-18,4185.0,4210.0,4120.0,4140.0,280063.0
4061,2020-12-18,4140.0,4160.0,4120.0,4120.0,146542.0
4062,2020-12-18,4120.0,4135.0,4110.0,4120.0,199538.0
4063,2020-12-18,4120.0,4145.0,4110.0,4120.0,93358.0
4064,2020-12-21,4225.0,4235.0,4155.0,4190.0,190378.0
4065,2020-12-21,4260.0,4265.0,4185.0,4215.0,394987.0
4066,2020-12-21,4055.0,4500.0,4045.0,4265.0,3189116.0
4067,2020-12-21,4030.0,4065.0,4015.0,4050.0,159044.0
4068,2020-12-21,4050.0,4095.0,4050.0,4055.0,103303.0
4069,2020-12-21,4120.0,4120.0,4010.0,4035.0,322200.0
4070,2020-12-21,4055.0,4070.0,4045.0,4050.0,58089.0
4071,2020-12-22,4070.0,4070.0,4000.0,4040.0,190911.0
4072,2020-12-22,4045.0,4050.0,4000.0,4005.0,61699.0
4073,2020-12-22,4065.0,4085.0,4055.0,4070.0,71029.0
4074,2020-12-22,4045.0,4130.0,4035.0,4060.0,202504.0
4075,2020-12-22,4060.0,4105.0,4050.0,4090.0,82696.0
4076,2020-12-22,4195.0,4195.0,4040.0,4050.0,439482.0
4077,2020-12-22,4075.0,4080.0,4060.0,4060.0,38890.0
4078,2020-12-23,3965.0,4030.0,3900.0,3905.0,319514.0
4079,2020-12-23,3900.0,3965.0,3900.0,3930.0,129359.0
4080,2020-12-23,3930.0,4300.0,3925.0,4200.0,1460252.0
4081,2020-12-23,4200.0,4765.0,4195.0,4625.0,18132729.0
4082,2020-12-23,4620.0,5180.0,4605.0,4745.0,17152174.0
4083,2020-12-23,4745.0,4925.0,4235.0,4240.0,8925733.0
4084,2020-12-23,4250.0,4340.0,4155.0,4340.0,1652389.0
4085,2020-12-24,4075.0,4130.0,4045.0,4070.0,416942.0
4086,2020-12-24,4100.0,4115.0,4075.0,4080.0,260999.0
4087,2020-12-24,4070.0,4095.0,4065.0,4070.0,154552.0
4088,2020-12-24,4145.0,4185.0,4120.0,4125.0,330948.0
4089,2020-12-24,4090.0,4175.0,4040.0,4140.0,815107.0
4090,2020-12-24,4125.0,4135.0,4090.0,4100.0,316590.0
4091,2020-12-24,4470.0,4510.0,4075.0,4090.0,3433481.0
4092,2020-12-28,4105.0,4105.0,4050.0,4050.0,309759.0
4093,2020-12-28,4105.0,4195.0,4080.0,4105.0,380496.0
4094,2020-12-28,4110.0,4135.0,4075.0,4105.0,260793.0
4095,2020-12-28,4120.0,4400.0,4090.0,4255.0,1973046.0
4096,2020-12-28,4250.0,4350.0,4190.0,4215.0,909699.0
4097,2020-12-28,4075.0,4210.0,4000.0,4115.0,725689.0
4098,2020-12-28,4210.0,4245.0,4100.0,4110.0,453366.0
4099,2020-12-29,4120.0,4195.0,4070.0,4130.0,719303.0
4100,2020-12-29,4130.0,4135.0,4080.0,4110.0,286085.0
4101,2020-12-29,4105.0,4170.0,4090.0,4135.0,211424.0
4102,2020-12-29,4130.0,4175.0,4105.0,4115.0,212706.0
4103,2020-12-29,4120.0,4135.0,4105.0,4125.0,84221.0
4104,2020-12-29,4125.0,4130.0,4100.0,4120.0,143416.0
4105,2020-12-29,4120.0,4135.0,4110.0,4130.0,119176.0
4106,2020-12-30,4245.0,4645.0,4205.0,4285.0,5586110.0
4107,2020-12-30,4185.0,4425.0,4170.0,4240.0,1845551.0
4108,2020-12-30,4150.0,4250.0,4150.0,4185.0,454936.0
4109,2020-12-30,4165.0,4165.0,4140.0,4150.0,134363.0
4110,2020-12-30,4160.0,4175.0,4145.0,4160.0,135637.0
4111,2020-12-30,4120.0,4185.0,4110.0,4160.0,523518.0
4112,2020-12-30,4170.0,4170.0,4105.0,4120.0,343899.0
4113,2021-01-04,4815.0,4885.0,4800.0,4815.0,834095.0
4114,2021-01-04,5090.0,5090.0,4720.0,4820.0,3727238.0
4115,2021-01-04,4710.0,5260.0,4705.0,5170.0,19346417.0
4116,2021-01-04,5070.0,5110.0,4955.0,4960.0,2417713.0
4117,2021-01-04,5170.0,5220.0,5050.0,5070.0,4427168.0
4118,2021-01-04,4960.0,5170.0,4960.0,5080.0,3222733.0
4119,2021-01-05,4860.0,5070.0,4715.0,4905.0,3284752.0
4120,2021-01-05,4920.0,5330.0,4850.0,5030.0,9102715.0
4121,2021-01-05,5040.0,5150.0,4960.0,5030.0,1838119.0
4122,2021-01-05,5040.0,5100.0,4915.0,4925.0,1293841.0
4123,2021-01-05,4925.0,5040.0,4915.0,4995.0,659453.0
4124,2021-01-05,4995.0,4995.0,4955.0,4960.0,376523.0
4125,2021-01-05,4910.0,4930.0,4700.0,4920.0,1408468.0
4126,2021-01-06,4860.0,4880.0,4850.0,4855.0,199129.0
4127,2021-01-06,4870.0,4880.0,4845.0,4845.0,208867.0
4128,2021-01-06,4855.0,4925.0,4850.0,4880.0,242718.0
4129,2021-01-06,4885.0,4890.0,4850.0,4860.0,245231.0
4130,2021-01-06,4870.0,4950.0,4860.0,4895.0,524021.0
4131,2021-01-06,4895.0,4930.0,4885.0,4890.0,197240.0
4132,2021-01-06,5070.0,5130.0,4860.0,4875.0,2001751.0
4133,2021-01-07,4825.0,4985.0,4825.0,4930.0,667791.0
4134,2021-01-07,4930.0,5290.0,4885.0,4995.0,5165906.0
4135,2021-01-07,5000.0,5050.0,4985.0,4990.0,356008.0
4136,2021-01-07,4990.0,5080.0,4985.0,5050.0,568136.0
4137,2021-01-07,5050.0,5120.0,4985.0,4995.0,1134726.0
4138,2021-01-07,4995.0,5030.0,4930.0,5000.0,536756.0
4139,2021-01-07,5010.0,5030.0,4960.0,5020.0,296567.0
4140,2021-01-08,4875.0,4875.0,4860.0,4870.0,243594.0
4141,2021-01-08,4920.0,4925.0,4865.0,4870.0,335771.0
4142,2021-01-08,4915.0,4930.0,4885.0,4925.0,323333.0
4143,2021-01-08,4950.0,4995.0,4905.0,4945.0,358042.0
4144,2021-01-08,4945.0,4970.0,4930.0,4935.0,172550.0
4145,2021-01-08,5090.0,5110.0,4860.0,4945.0,1258511.0
4146,2021-01-08,4935.0,4955.0,4910.0,4915.0,234216.0
4147,2021-01-11,4610.0,4685.0,4610.0,4685.0,117650.0
4148,2021-01-11,4670.0,4695.0,4565.0,4620.0,242711.0
4149,2021-01-11,4620.0,4690.0,4610.0,4610.0,251128.0
4150,2021-01-11,4745.0,4800.0,4510.0,4760.0,635887.0
4151,2021-01-11,4920.0,4960.0,4725.0,4810.0,763828.0
4152,2021-01-11,4810.0,4825.0,4700.0,4725.0,463851.0
4153,2021-01-11,4755.0,4775.0,4650.0,4670.0,169737.0
