,Datetime,Open,High,Low,Close,Volume
3333,2019-07-25,1490.0,1500.0,1445.0,1460.0,127420.0
3334,2019-07-25,1565.0,1585.0,1540.0,1555.0,33535.0
3335,2019-07-25,1545.0,1555.0,1490.0,1495.0,66923.0
3336,2019-07-25,1465.0,1485.0,1460.0,1480.0,47506.0
3337,2019-07-26,1460.0,1540.0,1450.0,1470.0,39934.0
3338,2019-07-26,1465.0,1500.0,1445.0,1480.0,33354.0
3339,2019-07-26,1485.0,1485.0,1475.0,1485.0,2152.0
3340,2019-07-26,1475.0,1480.0,1470.0,1480.0,3015.0
3341,2019-07-26,1480.0,1525.0,1480.0,1510.0,37000.0
3342,2019-07-26,1495.0,1510.0,1490.0,1505.0,10246.0
3343,2019-07-26,1505.0,1510.0,1500.0,1505.0,10408.0
3344,2019-07-29,1410.0,1415.0,1380.0,1380.0,27927.0
3345,2019-07-29,1415.0,1425.0,1395.0,1410.0,103361.0
3346,2019-07-29,1425.0,1430.0,1415.0,1425.0,8529.0
3347,2019-07-29,1410.0,1430.0,1405.0,1410.0,19918.0
3348,2019-07-29,1465.0,1475.0,1415.0,1430.0,41295.0
3349,2019-07-29,1490.0,1535.0,1460.0,1475.0,38971.0
3350,2019-07-29,1430.0,1435.0,1410.0,1415.0,31483.0
3351,2019-07-30,1340.0,1410.0,1340.0,1405.0,73700.0
3352,2019-07-30,1405.0,1425.0,1400.0,1410.0,43569.0
3353,2019-07-30,1410.0,1430.0,1405.0,1415.0,21056.0
3354,2019-07-30,1420.0,1425.0,1415.0,1420.0,27557.0
3355,2019-07-30,1420.0,1425.0,1415.0,1425.0,10369.0
3356,2019-07-30,1425.0,1425.0,1415.0,1420.0,8863.0
3357,2019-07-30,1415.0,1425.0,1415.0,1425.0,19550.0
3358,2019-07-31,1455.0,1465.0,1435.0,1445.0,38585.0
3359,2019-07-31,1445.0,1460.0,1445.0,1445.0,20255.0
3360,2019-07-31,1425.0,1460.0,1420.0,1445.0,34874.0
3361,2019-07-31,1410.0,1410.0,1395.0,1410.0,8638.0
3362,2019-07-31,1410.0,1415.0,1400.0,1415.0,2792.0
3363,2019-07-31,1405.0,1450.0,1405.0,1410.0,16788.0
3364,2019-07-31,1415.0,1425.0,1405.0,1420.0,15425.0
3365,2019-08-01,1420.0,1440.0,1405.0,1420.0,49499.0
3366,2019-08-01,1415.0,1465.0,1410.0,1455.0,8223.0
3367,2019-08-01,1455.0,1465.0,1445.0,1460.0,13742.0
3368,2019-08-01,1460.0,1460.0,1430.0,1430.0,3437.0
3369,2019-08-01,1445.0,1445.0,1425.0,1430.0,2891.0
3370,2019-08-01,1430.0,1435.0,1405.0,1410.0,15879.0
3371,2019-08-01,1410.0,1420.0,1410.0,1410.0,15281.0
3372,2019-08-02,1400.0,1405.0,1390.0,1405.0,4454.0
3373,2019-08-02,1410.0,1410.0,1395.0,1400.0,11100.0
3374,2019-08-02,1400.0,1410.0,1400.0,1410.0,3963.0
3375,2019-08-02,1400.0,1415.0,1400.0,1415.0,6290.0
3376,2019-08-02,1385.0,1405.0,1370.0,1400.0,30403.0
3377,2019-08-02,1390.0,1410.0,1370.0,1385.0,23196.0
3378,2019-08-02,1405.0,1410.0,1400.0,1400.0,1596.0
3379,2019-08-05,1380.0,1410.0,1345.0,1345.0,41141.0
3380,2019-08-05,1345.0,1350.0,1315.0,1315.0,69921.0
3381,2019-08-05,1320.0,1335.0,1300.0,1305.0,40341.0
3382,2019-08-05,1310.0,1310.0,1295.0,1300.0,12536.0
3383,2019-08-05,1300.0,1315.0,1280.0,1295.0,35311.0
3384,2019-08-05,1285.0,1310.0,1240.0,1240.0,60426.0
3385,2019-08-05,1255.0,1265.0,1220.0,1220.0,58828.0
3386,2019-08-06,1250.0,1280.0,1205.0,1210.0,51531.0
3387,2019-08-06,1230.0,1230.0,1165.0,1165.0,50215.0
3388,2019-08-06,1260.0,1280.0,1240.0,1255.0,29461.0
3389,2019-08-06,1190.0,1230.0,1135.0,1220.0,127116.0
3390,2019-08-06,1250.0,1275.0,1235.0,1270.0,53693.0
3391,2019-08-06,1220.0,1280.0,1210.0,1245.0,56860.0
3392,2019-08-06,1255.0,1270.0,1235.0,1250.0,11993.0
3393,2019-08-07,1155.0,1260.0,1155.0,1225.0,39341.0
3394,2019-08-07,1225.0,1235.0,1195.0,1210.0,10093.0
3395,2019-08-07,1210.0,1210.0,1155.0,1200.0,27588.0
3396,2019-08-07,1200.0,1210.0,1195.0,1210.0,4137.0
3397,2019-08-07,1210.0,1210.0,1165.0,1165.0,27037.0
3398,2019-08-07,1180.0,1210.0,1155.0,1205.0,22685.0
3399,2019-08-07,1210.0,1215.0,1185.0,1185.0,13765.0
3400,2019-08-08,1270.0,1300.0,1270.0,1300.0,21369.0
3401,2019-08-08,1280.0,1305.0,1270.0,1270.0,29457.0
3402,2019-08-08,1315.0,1325.0,1260.0,1285.0,121720.0
3403,2019-08-08,1200.0,1275.0,1200.0,1275.0,48138.0
3404,2019-08-08,1310.0,1455.0,1285.0,1370.0,484536.0
3405,2019-08-08,1260.0,1315.0,1255.0,1315.0,60406.0
3406,2019-08-08,1365.0,1380.0,1315.0,1315.0,118592.0
3407,2019-08-09,1290.0,1300.0,1275.0,1275.0,11636.0
3408,2019-08-09,1280.0,1295.0,1275.0,1290.0,8948.0
3409,2019-08-09,1280.0,1295.0,1280.0,1290.0,3369.0
3410,2019-08-09,1295.0,1300.0,1270.0,1300.0,29645.0
3411,2019-08-09,1295.0,1305.0,1275.0,1285.0,11636.0
3412,2019-08-09,1285.0,1305.0,1270.0,1280.0,28513.0
3413,2019-08-09,1305.0,1325.0,1285.0,1300.0,46356.0
3414,2019-08-12,1500.0,1645.0,1475.0,1620.0,1265302.0
3415,2019-08-12,1620.0,1630.0,1585.0,1615.0,324082.0
3416,2019-08-12,1615.0,1630.0,1550.0,1570.0,472165.0
3417,2019-08-12,1570.0,1600.0,1535.0,1590.0,435959.0
3418,2019-08-12,1590.0,1635.0,1550.0,1605.0,1088529.0
3419,2019-08-12,1610.0,1635.0,1570.0,1570.0,457950.0
3420,2019-08-12,1255.0,1655.0,1255.0,1500.0,1996213.0
3421,2019-08-13,1520.0,1555.0,1515.0,1555.0,217118.0
3422,2019-08-13,1485.0,1520.0,1485.0,1505.0,71277.0
3423,2019-08-13,1500.0,1530.0,1500.0,1520.0,157469.0
3424,2019-08-13,1500.0,1510.0,1480.0,1485.0,104853.0
3425,2019-08-13,1510.0,1515.0,1490.0,1500.0,155141.0
3426,2019-08-13,1540.0,1570.0,1500.0,1505.0,730773.0
3427,2019-08-13,1485.0,1500.0,1480.0,1485.0,83750.0
3428,2019-08-14,1630.0,1790.0,1600.0,1630.0,2993901.0
3429,2019-08-14,1630.0,1650.0,1590.0,1605.0,253180.0
3430,2019-08-14,1605.0,1610.0,1575.0,1585.0,185104.0
3431,2019-08-14,1590.0,1590.0,1555.0,1560.0,224790.0
3432,2019-08-14,1560.0,1580.0,1540.0,1545.0,136756.0
3433,2019-08-14,1545.0,1550.0,1525.0,1535.0,75602.0
3434,2019-08-14,1530.0,1535.0,1520.0,1520.0,140127.0
3435,2019-08-16,1465.0,1475.0,1450.0,1450.0,34180.0
3436,2019-08-16,1450.0,1460.0,1430.0,1430.0,65787.0
3437,2019-08-16,1455.0,1470.0,1450.0,1465.0,23708.0
3438,2019-08-16,1480.0,1490.0,1460.0,1470.0,85835.0
3439,2019-08-16,1465.0,1465.0,1430.0,1440.0,91578.0
3440,2019-08-16,1490.0,1520.0,1470.0,1490.0,120300.0
3441,2019-08-16,1440.0,1465.0,1430.0,1460.0,40899.0
3442,2019-08-19,1475.0,1535.0,1455.0,1490.0,234545.0
3443,2019-08-19,1485.0,1495.0,1460.0,1490.0,79726.0
3444,2019-08-19,1480.0,1490.0,1455.0,1465.0,44726.0
3445,2019-08-19,1465.0,1490.0,1455.0,1490.0,39382.0
3446,2019-08-19,1480.0,1480.0,1460.0,1465.0,21269.0
3447,2019-08-19,1465.0,1470.0,1450.0,1460.0,40175.0
3448,2019-08-19,1455.0,1465.0,1450.0,1460.0,63550.0
3449,2019-08-20,1480.0,1480.0,1465.0,1465.0,25300.0
3450,2019-08-20,1465.0,1490.0,1460.0,1480.0,43527.0
3451,2019-08-20,1460.0,1480.0,1460.0,1465.0,23701.0
3452,2019-08-20,1460.0,1485.0,1460.0,1475.0,43230.0
3453,2019-08-20,1470.0,1475.0,1460.0,1475.0,6247.0
3454,2019-08-20,1470.0,1480.0,1455.0,1470.0,36247.0
3455,2019-08-20,1470.0,1475.0,1460.0,1460.0,16262.0
3456,2019-08-21,1445.0,1450.0,1435.0,1450.0,44121.0
3457,2019-08-21,1450.0,1455.0,1440.0,1445.0,46114.0
3458,2019-08-21,1440.0,1450.0,1440.0,1450.0,13948.0
3459,2019-08-21,1445.0,1450.0,1435.0,1440.0,22909.0
3460,2019-08-21,1455.0,1460.0,1445.0,1450.0,36128.0
3461,2019-08-21,1475.0,1475.0,1440.0,1450.0,49140.0
3462,2019-08-21,1450.0,1455.0,1445.0,1450.0,20408.0
3463,2019-08-22,1445.0,1465.0,1430.0,1445.0,59437.0
3464,2019-08-22,1440.0,1450.0,1435.0,1440.0,23588.0
3465,2019-08-22,1440.0,1455.0,1435.0,1455.0,11682.0
3466,2019-08-22,1445.0,1455.0,1445.0,1450.0,2700.0
3467,2019-08-22,1450.0,1490.0,1440.0,1480.0,95568.0
3468,2019-08-22,1475.0,1475.0,1450.0,1455.0,32640.0
3469,2019-08-22,1455.0,1460.0,1445.0,1445.0,25910.0
3470,2019-08-23,1490.0,1500.0,1485.0,1495.0,34231.0
3471,2019-08-23,1480.0,1495.0,1470.0,1495.0,35887.0
3472,2019-08-23,1490.0,1505.0,1480.0,1485.0,48878.0
3473,2019-08-23,1480.0,1490.0,1475.0,1490.0,8850.0
3474,2019-08-23,1480.0,1490.0,1475.0,1480.0,29714.0
3475,2019-08-23,1475.0,1500.0,1460.0,1480.0,38499.0
3476,2019-08-23,1445.0,1520.0,1445.0,1475.0,58666.0
3477,2019-08-26,1445.0,1475.0,1420.0,1425.0,81177.0
3478,2019-08-26,1425.0,1460.0,1415.0,1435.0,9157.0
3479,2019-08-26,1430.0,1445.0,1400.0,1425.0,22700.0
3480,2019-08-26,1435.0,1435.0,1415.0,1420.0,5983.0
3481,2019-08-26,1420.0,1425.0,1415.0,1415.0,3713.0
3482,2019-08-26,1420.0,1420.0,1380.0,1395.0,57290.0
3483,2019-08-26,1390.0,1400.0,1380.0,1390.0,13967.0
3484,2019-08-27,1405.0,1410.0,1400.0,1400.0,9823.0
3485,2019-08-27,1410.0,1410.0,1395.0,1405.0,28792.0
3486,2019-08-27,1415.0,1420.0,1410.0,1410.0,5319.0
3487,2019-08-27,1470.0,1480.0,1415.0,1430.0,126028.0
3488,2019-08-27,1415.0,1420.0,1400.0,1415.0,22185.0
3489,2019-08-27,1430.0,1435.0,1390.0,1410.0,83093.0
3490,2019-08-27,1415.0,1420.0,1405.0,1420.0,6938.0
3491,2019-08-28,1400.0,1420.0,1390.0,1410.0,26919.0
3492,2019-08-28,1410.0,1420.0,1395.0,1410.0,13382.0
3493,2019-08-28,1410.0,1410.0,1395.0,1405.0,8070.0
3494,2019-08-28,1405.0,1415.0,1395.0,1410.0,11449.0
3495,2019-08-28,1400.0,1410.0,1390.0,1400.0,9258.0
3496,2019-08-28,1400.0,1415.0,1400.0,1415.0,16972.0
3497,2019-08-28,1410.0,1420.0,1410.0,1415.0,10175.0
3498,2019-08-29,1420.0,1420.0,1405.0,1405.0,9058.0
3499,2019-08-29,1415.0,1420.0,1410.0,1420.0,4297.0
3500,2019-08-29,1420.0,1420.0,1410.0,1415.0,4301.0
3501,2019-08-29,1435.0,1440.0,1400.0,1410.0,9730.0
3502,2019-08-29,1410.0,1425.0,1410.0,1425.0,10600.0
3503,2019-08-29,1415.0,1415.0,1405.0,1410.0,4114.0
3504,2019-08-29,1425.0,1430.0,1420.0,1420.0,4229.0
3505,2019-08-30,1790.0,1805.0,1645.0,1680.0,1528159.0
3506,2019-08-30,1810.0,1820.0,1760.0,1790.0,1036256.0
3507,2019-08-30,1775.0,1820.0,1775.0,1815.0,835491.0
3508,2019-08-30,1790.0,1795.0,1770.0,1775.0,439078.0
3509,2019-08-30,1775.0,1790.0,1740.0,1765.0,814629.0
3510,2019-08-30,1460.0,1825.0,1450.0,1775.0,8879921.0
3511,2019-08-30,1765.0,1795.0,1755.0,1790.0,526037.0
3512,2019-09-02,1715.0,1750.0,1665.0,1705.0,1342373.0
3513,2019-09-02,1710.0,1735.0,1695.0,1715.0,416700.0
3514,2019-09-02,1710.0,1715.0,1690.0,1715.0,133118.0
3515,2019-09-02,1710.0,1730.0,1700.0,1710.0,227449.0
3516,2019-09-02,1710.0,2005.0,1710.0,1990.0,6104213.0
3517,2019-09-02,1985.0,2045.0,1865.0,1910.0,8100737.0
3518,2019-09-02,1905.0,1945.0,1880.0,1915.0,1411761.0
3519,2019-09-03,1860.0,1870.0,1850.0,1865.0,323502.0
3520,2019-09-03,1870.0,1885.0,1855.0,1860.0,306825.0
3521,2019-09-03,1865.0,1880.0,1860.0,1870.0,293891.0
3522,2019-09-03,1925.0,1935.0,1865.0,1865.0,687417.0
3523,2019-09-03,1900.0,1950.0,1890.0,1925.0,500824.0
3524,2019-09-03,1870.0,2020.0,1870.0,1900.0,2679634.0
3525,2019-09-03,1905.0,1910.0,1860.0,1875.0,1324889.0
3526,2019-09-04,1860.0,1895.0,1830.0,1835.0,890156.0
3527,2019-09-04,1840.0,1865.0,1835.0,1845.0,128680.0
3528,2019-09-04,1840.0,1855.0,1825.0,1850.0,153744.0
3529,2019-09-04,1845.0,1865.0,1840.0,1840.0,75855.0
3530,2019-09-04,1845.0,1875.0,1835.0,1870.0,167356.0
3531,2019-09-04,1870.0,1885.0,1855.0,1875.0,318981.0
3532,2019-09-04,1880.0,1895.0,1870.0,1880.0,521716.0
3533,2019-09-05,1920.0,1940.0,1895.0,1940.0,652229.0
3534,2019-09-05,2045.0,2070.0,1890.0,1920.0,1969698.0
3535,2019-09-05,2100.0,2105.0,2035.0,2045.0,931962.0
3536,2019-09-05,1920.0,2190.0,1915.0,2130.0,9532792.0
3537,2019-09-05,2110.0,2220.0,2085.0,2160.0,3715136.0
3538,2019-09-05,2130.0,2175.0,2025.0,2100.0,4760973.0
3539,2019-09-05,2160.0,2185.0,2080.0,2100.0,1709682.0
3540,2019-09-06,1955.0,1970.0,1900.0,1950.0,975028.0
3541,2019-09-06,1950.0,1950.0,1895.0,1915.0,333582.0
3542,2019-09-06,1910.0,1935.0,1890.0,1905.0,202724.0
3543,2019-09-06,1905.0,1905.0,1855.0,1865.0,295435.0
3544,2019-09-06,1870.0,1875.0,1855.0,1865.0,142659.0
3545,2019-09-06,1865.0,1890.0,1865.0,1875.0,100063.0
3546,2019-09-06,1875.0,1875.0,1840.0,1860.0,288964.0
3547,2019-09-09,1930.0,1940.0,1850.0,1905.0,1342233.0
3548,2019-09-09,1870.0,2220.0,1870.0,1930.0,12255840.0
3549,2019-09-09,1835.0,1875.0,1825.0,1870.0,182930.0
3550,2019-09-09,1820.0,1835.0,1820.0,1835.0,59063.0
3551,2019-09-09,1840.0,1840.0,1810.0,1810.0,260289.0
3552,2019-09-09,1855.0,1870.0,1825.0,1840.0,256474.0
3553,2019-09-09,1810.0,1830.0,1810.0,1825.0,89248.0
3554,2019-09-10,1895.0,1950.0,1880.0,1890.0,1141701.0
3555,2019-09-10,1895.0,2145.0,1890.0,2100.0,5523034.0
3556,2019-09-10,2105.0,2150.0,1935.0,1985.0,2690497.0
3557,2019-09-10,1980.0,2000.0,1955.0,1985.0,422654.0
3558,2019-09-10,1985.0,2045.0,1970.0,2000.0,926735.0
3559,2019-09-10,1995.0,2035.0,1945.0,2025.0,1153982.0
3560,2019-09-10,2020.0,2045.0,2015.0,2025.0,659064.0
3561,2019-09-11,2020.0,2045.0,1985.0,2005.0,327090.0
3562,2019-09-11,2005.0,2020.0,1995.0,2000.0,162583.0
3563,2019-09-11,2010.0,2050.0,2005.0,2020.0,245719.0
3564,2019-09-11,2015.0,2055.0,1980.0,2040.0,1038901.0
3565,2019-09-11,2040.0,2045.0,2000.0,2020.0,217036.0
3566,2019-09-11,2040.0,2120.0,2005.0,2040.0,1871231.0
3567,2019-09-11,2010.0,2020.0,2000.0,2015.0,84834.0
3568,2019-09-16,2020.0,2085.0,1995.0,2035.0,1111377.0
3569,2019-09-16,2035.0,2045.0,2010.0,2010.0,315519.0
3570,2019-09-16,2015.0,2020.0,2000.0,2010.0,93038.0
3571,2019-09-16,2005.0,2015.0,2000.0,2015.0,106720.0
3572,2019-09-16,2010.0,2035.0,1995.0,2005.0,235107.0
3573,2019-09-16,2000.0,2020.0,1990.0,1995.0,193010.0
3574,2019-09-16,1995.0,2005.0,1990.0,2000.0,91029.0
3575,2019-09-17,1975.0,1985.0,1960.0,1970.0,87452.0
3576,2019-09-17,1975.0,1985.0,1960.0,1975.0,99640.0
3577,2019-09-17,1985.0,1990.0,1970.0,1975.0,77410.0
3578,2019-09-17,1935.0,2015.0,1925.0,1980.0,818030.0
3579,2019-09-17,1930.0,1960.0,1910.0,1935.0,430148.0
3580,2019-09-17,2030.0,2030.0,1915.0,1935.0,614046.0
3581,2019-09-17,1985.0,2020.0,1965.0,1980.0,218962.0
3582,2019-09-18,1950.0,1960.0,1905.0,1930.0,426495.0
3583,2019-09-18,1930.0,1985.0,1920.0,1970.0,469870.0
3584,2019-09-18,1970.0,1970.0,1945.0,1955.0,111548.0
3585,2019-09-18,1955.0,1965.0,1930.0,1950.0,129942.0
3586,2019-09-18,1950.0,1955.0,1930.0,1935.0,99987.0
3587,2019-09-18,1935.0,1960.0,1930.0,1955.0,105511.0
3588,2019-09-18,1950.0,1980.0,1925.0,1980.0,237998.0
3589,2019-09-19,1930.0,1970.0,1925.0,1970.0,164326.0
3590,2019-09-19,1970.0,2030.0,1960.0,2030.0,754720.0
3591,2019-09-19,1930.0,1935.0,1925.0,1930.0,31996.0
3592,2019-09-19,1935.0,1975.0,1935.0,1950.0,186957.0
3593,2019-09-19,1925.0,1935.0,1920.0,1930.0,48415.0
3594,2019-09-19,1950.0,1950.0,1915.0,1925.0,152862.0
3595,2019-09-19,1925.0,1935.0,1920.0,1930.0,42661.0
3596,2019-09-20,2105.0,2295.0,2105.0,2130.0,9623904.0
3597,2019-09-20,2130.0,2190.0,2015.0,2045.0,2281568.0
3598,2019-09-20,2045.0,2080.0,2040.0,2045.0,541640.0
3599,2019-09-20,2050.0,2050.0,2030.0,2050.0,171608.0
3600,2019-09-20,2050.0,2100.0,2040.0,2060.0,722956.0
3601,2019-09-20,2060.0,2070.0,2015.0,2025.0,431189.0
3602,2019-09-20,2020.0,2025.0,1985.0,1985.0,511332.0
3603,2019-09-23,1930.0,1935.0,1910.0,1910.0,123217.0
3604,2019-09-23,1895.0,1940.0,1895.0,1930.0,335783.0
3605,2019-09-23,1905.0,1905.0,1895.0,1895.0,80880.0
3606,2019-09-23,1945.0,1950.0,1880.0,1900.0,657692.0
3607,2019-09-23,1905.0,1910.0,1900.0,1910.0,55643.0
3608,2019-09-23,1900.0,1915.0,1895.0,1905.0,119827.0
3609,2019-09-23,1910.0,1910.0,1890.0,1900.0,134741.0
3610,2019-09-24,1960.0,1990.0,1940.0,1985.0,205137.0
3611,2019-09-24,1985.0,1990.0,1965.0,1970.0,166189.0
3612,2019-09-24,1970.0,1970.0,1945.0,1960.0,69655.0
3613,2019-09-24,1920.0,1975.0,1915.0,1940.0,457296.0
3614,2019-09-24,1960.0,2055.0,1955.0,1975.0,1418500.0
3615,2019-09-24,1970.0,1980.0,1950.0,1970.0,303128.0
3616,2019-09-24,1940.0,1975.0,1940.0,1960.0,244765.0
3617,2019-09-25,1950.0,1995.0,1940.0,1955.0,435814.0
3618,2019-09-25,1960.0,1965.0,1940.0,1950.0,152149.0
3619,2019-09-25,1950.0,1965.0,1945.0,1955.0,104075.0
3620,2019-09-25,1945.0,1955.0,1920.0,1925.0,125922.0
3621,2019-09-25,1925.0,1930.0,1900.0,1920.0,130965.0
3622,2019-09-25,1920.0,1920.0,1890.0,1905.0,138538.0
3623,2019-09-25,1900.0,1915.0,1900.0,1900.0,100416.0
3624,2019-09-26,1910.0,1930.0,1905.0,1905.0,82702.0
3625,2019-09-26,1935.0,1940.0,1915.0,1915.0,70050.0
3626,2019-09-26,1915.0,1920.0,1900.0,1910.0,84265.0
3627,2019-09-26,1950.0,1975.0,1925.0,1945.0,298180.0
3628,2019-09-26,1945.0,1960.0,1915.0,1945.0,123394.0
3629,2019-09-26,1965.0,1980.0,1925.0,1935.0,367041.0
3630,2019-09-26,1940.0,1945.0,1920.0,1925.0,87760.0
3631,2019-09-27,1940.0,2130.0,1935.0,2040.0,6261918.0
3632,2019-09-27,2040.0,2100.0,2030.0,2040.0,1778775.0
3633,2019-09-27,2040.0,2070.0,1990.0,2000.0,788542.0
3634,2019-09-27,2000.0,2030.0,1995.0,2015.0,178560.0
3635,2019-09-27,2010.0,2035.0,1990.0,2010.0,331486.0
3636,2019-09-27,2010.0,2050.0,2005.0,2040.0,798881.0
3637,2019-09-27,2045.0,2055.0,2020.0,2025.0,542123.0
3638,2019-09-30,1955.0,1965.0,1945.0,1950.0,106141.0
3639,2019-09-30,1945.0,1955.0,1940.0,1950.0,111261.0
3640,2019-09-30,1975.0,1975.0,1950.0,1960.0,96960.0
3641,2019-09-30,1940.0,1980.0,1925.0,1975.0,222972.0
3642,2019-09-30,1970.0,1990.0,1965.0,1975.0,97468.0
3643,2019-09-30,1975.0,1980.0,1965.0,1975.0,50498.0
3644,2019-09-30,2000.0,2015.0,1925.0,1930.0,708837.0
3645,2019-10-01,2010.0,2045.0,2005.0,2040.0,325620.0
3646,2019-10-01,2040.0,2060.0,2015.0,2060.0,416226.0
3647,2019-10-01,2055.0,2065.0,2030.0,2045.0,194770.0
3648,2019-10-01,2040.0,2050.0,2025.0,2035.0,142101.0
3649,2019-10-01,2035.0,2070.0,2030.0,2040.0,600223.0
3650,2019-10-01,2040.0,2075.0,2040.0,2065.0,497777.0
3651,2019-10-01,1975.0,2080.0,1960.0,2010.0,1527290.0
3652,2019-10-02,1980.0,2000.0,1975.0,1975.0,165576.0
3653,2019-10-02,2000.0,2005.0,1970.0,1980.0,192605.0
3654,2019-10-02,2000.0,2000.0,1985.0,2000.0,90796.0
3655,2019-10-02,1985.0,2000.0,1980.0,1990.0,105216.0
3656,2019-10-02,1995.0,2015.0,1985.0,1990.0,175664.0
3657,2019-10-02,1985.0,2000.0,1970.0,2000.0,138950.0
3658,2019-10-02,2025.0,2035.0,1980.0,1995.0,531719.0
3659,2019-10-04,2035.0,2040.0,2015.0,2020.0,153965.0
3660,2019-10-04,2070.0,2075.0,2045.0,2050.0,516451.0
3661,2019-10-04,2020.0,2075.0,2020.0,2070.0,888288.0
3662,2019-10-04,2025.0,2045.0,2010.0,2035.0,246857.0
3663,2019-10-04,1930.0,2115.0,1930.0,2070.0,4238075.0
3664,2019-10-04,1950.0,1960.0,1900.0,1930.0,532026.0
3665,2019-10-04,2065.0,2070.0,2015.0,2025.0,630135.0
3666,2019-10-07,2110.0,2215.0,2080.0,2140.0,4531400.0
3667,2019-10-07,2135.0,2145.0,2100.0,2120.0,1096680.0
3668,2019-10-07,2120.0,2125.0,2070.0,2070.0,535462.0
3669,2019-10-07,2075.0,2110.0,2055.0,2090.0,248485.0
3670,2019-10-07,2085.0,2095.0,2055.0,2075.0,197998.0
3671,2019-10-07,2065.0,2075.0,2050.0,2055.0,198231.0
3672,2019-10-07,2055.0,2070.0,2050.0,2050.0,186237.0
3673,2019-10-08,2050.0,2065.0,2020.0,2020.0,225250.0
3674,2019-10-08,2030.0,2055.0,2025.0,2055.0,228392.0
3675,2019-10-08,2010.0,2035.0,2005.0,2030.0,113589.0
3676,2019-10-08,2010.0,2015.0,1995.0,2015.0,83543.0
3677,2019-10-08,2005.0,2010.0,1980.0,2010.0,160819.0
3678,2019-10-08,2010.0,2030.0,1975.0,2000.0,588052.0
3679,2019-10-08,2010.0,2025.0,2005.0,2010.0,66657.0
3680,2019-10-10,1995.0,2020.0,1960.0,1970.0,477732.0
3681,2019-10-10,1970.0,2015.0,1930.0,1995.0,394087.0
3682,2019-10-10,1995.0,2005.0,1955.0,1975.0,89976.0
3683,2019-10-10,1975.0,1985.0,1950.0,1955.0,77958.0
3684,2019-10-10,1955.0,1960.0,1925.0,1940.0,209182.0
3685,2019-10-10,1940.0,1965.0,1940.0,1955.0,63761.0
3686,2019-10-10,1955.0,1975.0,1940.0,1940.0,126257.0
3687,2019-10-11,2035.0,2215.0,2000.0,2020.0,5829973.0
3688,2019-10-11,2020.0,2030.0,2000.0,2020.0,381340.0
3689,2019-10-11,2030.0,2080.0,2020.0,2040.0,456485.0
3690,2019-10-11,2060.0,2090.0,2000.0,2080.0,1600463.0
3691,2019-10-11,2045.0,2060.0,2000.0,2025.0,539004.0
3692,2019-10-11,2075.0,2130.0,2035.0,2050.0,2433262.0
3693,2019-10-11,2025.0,2035.0,2015.0,2030.0,61252.0
3694,2019-10-14,2075.0,2185.0,2065.0,2145.0,3383955.0
3695,2019-10-14,2140.0,2155.0,2075.0,2100.0,1110375.0
3696,2019-10-14,2105.0,2125.0,2075.0,2100.0,393500.0
3697,2019-10-14,2090.0,2110.0,2080.0,2085.0,113328.0
3698,2019-10-14,2085.0,2100.0,2040.0,2050.0,273937.0
3699,2019-10-14,2050.0,2050.0,1950.0,1985.0,889085.0
3700,2019-10-14,1985.0,1990.0,1955.0,1970.0,344438.0
3701,2019-10-15,1945.0,1950.0,1935.0,1950.0,160731.0
3702,2019-10-15,1945.0,1950.0,1935.0,1940.0,185695.0
3703,2019-10-15,1950.0,1960.0,1940.0,1945.0,99109.0
3704,2019-10-15,1970.0,1985.0,1925.0,1935.0,634988.0
3705,2019-10-15,1965.0,1965.0,1935.0,1940.0,102224.0
3706,2019-10-15,1935.0,1965.0,1925.0,1965.0,118526.0
3707,2019-10-15,1945.0,1950.0,1935.0,1950.0,86821.0
3708,2019-10-16,1935.0,1940.0,1930.0,1930.0,101962.0
3709,2019-10-16,1935.0,1940.0,1930.0,1935.0,65913.0
3710,2019-10-16,1930.0,1940.0,1920.0,1940.0,98397.0
3711,2019-10-16,1930.0,1940.0,1925.0,1935.0,61587.0
3712,2019-10-16,1940.0,1960.0,1925.0,1930.0,281617.0
3713,2019-10-16,1930.0,1940.0,1925.0,1930.0,51756.0
3714,2019-10-16,1930.0,1935.0,1920.0,1930.0,103422.0
3715,2019-10-17,1930.0,1940.0,1905.0,1920.0,205478.0
3716,2019-10-17,1915.0,1925.0,1910.0,1915.0,139694.0
3717,2019-10-17,1910.0,1930.0,1905.0,1925.0,41685.0
3718,2019-10-17,1920.0,1945.0,1920.0,1935.0,67135.0
3719,2019-10-17,1935.0,1935.0,1920.0,1925.0,34166.0
3720,2019-10-17,1925.0,1930.0,1910.0,1910.0,80309.0
3721,2019-10-17,1910.0,1915.0,1905.0,1910.0,109407.0
3722,2019-10-18,1870.0,1870.0,1845.0,1860.0,126539.0
3723,2019-10-18,1880.0,1890.0,1860.0,1870.0,138900.0
3724,2019-10-18,1885.0,1890.0,1870.0,1875.0,91886.0
3725,2019-10-18,1895.0,1905.0,1895.0,1900.0,32633.0
3726,2019-10-18,1910.0,1910.0,1890.0,1900.0,156950.0
3727,2019-10-18,1905.0,1935.0,1895.0,1910.0,159276.0
3728,2019-10-18,1905.0,1905.0,1880.0,1885.0,134300.0
3729,2019-10-21,1840.0,1850.0,1735.0,1750.0,411737.0
3730,2019-10-21,1750.0,1765.0,1725.0,1730.0,298902.0
