,Datetime,Open,High,Low,Close,Volume
2468,2020-01-10,4565.0,4575.0,4545.0,4575.0,10510.0
2469,2020-01-13,4645.0,4645.0,4510.0,4570.0,34140.0
2470,2020-01-13,4585.0,4590.0,4550.0,4585.0,13959.0
2471,2020-01-13,4600.0,4610.0,4595.0,4610.0,5113.0
2472,2020-01-13,4570.0,4605.0,4565.0,4605.0,13047.0
2473,2020-01-13,4565.0,4590.0,4545.0,4585.0,13308.0
2474,2020-01-13,4580.0,4580.0,4565.0,4570.0,4090.0
2475,2020-01-13,4575.0,4575.0,4550.0,4570.0,12421.0
2476,2020-01-14,4685.0,4685.0,4635.0,4650.0,2606.0
2477,2020-01-14,4650.0,4700.0,4650.0,4695.0,12016.0
2478,2020-01-14,4695.0,4710.0,4670.0,4680.0,9174.0
2479,2020-01-14,4690.0,4695.0,4650.0,4675.0,15183.0
2480,2020-01-14,4655.0,4675.0,4650.0,4675.0,10104.0
2481,2020-01-14,4680.0,4680.0,4655.0,4655.0,5787.0
2482,2020-01-14,4575.0,4725.0,4575.0,4655.0,30857.0
2483,2020-01-15,4650.0,5110.0,4650.0,4920.0,270452.0
2484,2020-01-15,4915.0,5080.0,4845.0,4960.0,271887.0
2485,2020-01-15,4960.0,5020.0,4920.0,4950.0,94181.0
2486,2020-01-15,4945.0,4950.0,4915.0,4940.0,9205.0
2487,2020-01-15,4935.0,4990.0,4930.0,4950.0,29483.0
2488,2020-01-15,4945.0,4955.0,4865.0,4910.0,29692.0
2489,2020-01-15,4905.0,4930.0,4870.0,4920.0,22687.0
2490,2020-01-16,4900.0,4905.0,4885.0,4905.0,4752.0
2491,2020-01-16,4880.0,4920.0,4865.0,4915.0,12459.0
2492,2020-01-16,4910.0,4910.0,4875.0,4905.0,11374.0
2493,2020-01-16,4890.0,4910.0,4870.0,4885.0,6626.0
2494,2020-01-16,4920.0,4965.0,4890.0,4910.0,36582.0
2495,2020-01-16,4895.0,4910.0,4865.0,4890.0,17029.0
2496,2020-01-16,4890.0,4895.0,4870.0,4885.0,8739.0
2497,2020-01-17,4880.0,4930.0,4855.0,4865.0,50365.0
2498,2020-01-17,4870.0,4885.0,4830.0,4870.0,15592.0
2499,2020-01-17,4850.0,4865.0,4840.0,4860.0,1863.0
2500,2020-01-17,4860.0,4915.0,4850.0,4895.0,18394.0
2501,2020-01-17,4905.0,4905.0,4865.0,4865.0,10865.0
2502,2020-01-17,4865.0,4895.0,4860.0,4890.0,12719.0
2503,2020-01-17,4890.0,4895.0,4885.0,4885.0,9944.0
2504,2020-01-20,4865.0,4890.0,4860.0,4860.0,4541.0
2505,2020-01-20,4875.0,4885.0,4865.0,4865.0,4672.0
2506,2020-01-20,4895.0,4900.0,4875.0,4885.0,9949.0
2507,2020-01-20,4855.0,4925.0,4840.0,4900.0,20824.0
2508,2020-01-20,4895.0,4925.0,4880.0,4910.0,10723.0
2509,2020-01-20,4915.0,4915.0,4880.0,4880.0,7804.0
2510,2020-01-20,4895.0,4915.0,4890.0,4900.0,8789.0
2511,2020-01-21,4765.0,4780.0,4735.0,4750.0,4118.0
2512,2020-01-21,4795.0,4805.0,4745.0,4765.0,3681.0
2513,2020-01-21,4765.0,4805.0,4740.0,4805.0,7663.0
2514,2020-01-21,4875.0,4875.0,4765.0,4770.0,16843.0
2515,2020-01-21,4800.0,4810.0,4735.0,4755.0,7543.0
2516,2020-01-21,4865.0,4915.0,4820.0,4875.0,8512.0
2517,2020-01-21,4755.0,4770.0,4750.0,4765.0,693.0
2518,2020-01-22,4720.0,4830.0,4720.0,4815.0,5952.0
2519,2020-01-22,4790.0,4815.0,4740.0,4790.0,5623.0
2520,2020-01-22,4790.0,4835.0,4755.0,4835.0,6954.0
2521,2020-01-22,4810.0,4845.0,4765.0,4820.0,8088.0
2522,2020-01-22,4800.0,4890.0,4800.0,4890.0,7922.0
2523,2020-01-22,4885.0,4885.0,4815.0,4860.0,9619.0
2524,2020-01-22,4855.0,4880.0,4850.0,4880.0,3273.0
2525,2020-01-23,4830.0,4880.0,4825.0,4875.0,5797.0
2526,2020-01-23,4855.0,4855.0,4825.0,4830.0,2475.0
2527,2020-01-23,4850.0,4865.0,4830.0,4865.0,5279.0
2528,2020-01-23,4880.0,4895.0,4815.0,4875.0,8487.0
2529,2020-01-23,4850.0,4860.0,4820.0,4860.0,3793.0
2530,2020-01-23,4855.0,4875.0,4825.0,4825.0,8057.0
2531,2020-01-23,4830.0,4860.0,4825.0,4855.0,768.0
2532,2020-01-28,4615.0,4630.0,4600.0,4630.0,7027.0
2533,2020-01-28,4630.0,4630.0,4600.0,4600.0,6842.0
2534,2020-01-28,4605.0,4620.0,4600.0,4615.0,1594.0
2535,2020-01-28,4705.0,4715.0,4570.0,4640.0,21281.0
2536,2020-01-28,4600.0,4615.0,4590.0,4600.0,4988.0
2537,2020-01-28,4630.0,4675.0,4570.0,4620.0,11820.0
2538,2020-01-28,4605.0,4620.0,4570.0,4620.0,7622.0
2539,2020-01-29,4610.0,4670.0,4580.0,4670.0,9643.0
2540,2020-01-29,4680.0,4725.0,4650.0,4670.0,5875.0
2541,2020-01-29,4660.0,4685.0,4645.0,4650.0,6707.0
2542,2020-01-29,4660.0,4700.0,4650.0,4700.0,4864.0
2543,2020-01-29,4695.0,4695.0,4650.0,4660.0,6875.0
2544,2020-01-29,4660.0,4695.0,4660.0,4695.0,7218.0
2545,2020-01-29,4695.0,4720.0,4685.0,4685.0,6161.0
2546,2020-01-30,4490.0,4530.0,4450.0,4450.0,11640.0
2547,2020-01-30,4600.0,4600.0,4510.0,4555.0,6898.0
2548,2020-01-30,4560.0,4560.0,4465.0,4510.0,15425.0
2549,2020-01-30,4685.0,4685.0,4630.0,4655.0,2488.0
2550,2020-01-30,4730.0,4730.0,4650.0,4685.0,6266.0
2551,2020-01-30,4680.0,4795.0,4670.0,4730.0,9271.0
2552,2020-01-30,4655.0,4660.0,4580.0,4600.0,16964.0
2553,2020-01-31,4450.0,4610.0,4355.0,4545.0,12257.0
2554,2020-01-31,4540.0,4545.0,4450.0,4495.0,4503.0
2555,2020-01-31,4495.0,4500.0,4450.0,4500.0,2385.0
2556,2020-01-31,4455.0,4455.0,4330.0,4330.0,12999.0
2557,2020-01-31,4325.0,4360.0,4305.0,4335.0,14481.0
2558,2020-01-31,4335.0,4335.0,4245.0,4275.0,20704.0
2559,2020-01-31,4275.0,4290.0,4230.0,4250.0,13681.0
2560,2020-02-03,4165.0,4250.0,4130.0,4210.0,8128.0
2561,2020-02-03,4220.0,4240.0,4145.0,4180.0,3555.0
2562,2020-02-03,4210.0,4225.0,4190.0,4225.0,3728.0
2563,2020-02-03,4280.0,4280.0,4165.0,4180.0,4854.0
2564,2020-02-03,4005.0,4295.0,4005.0,4295.0,13351.0
2565,2020-02-03,4085.0,4135.0,3990.0,4005.0,48976.0
2566,2020-02-03,4180.0,4225.0,4150.0,4225.0,4293.0
2567,2020-02-04,4465.0,4475.0,4430.0,4475.0,7507.0
2568,2020-02-04,4460.0,4485.0,4435.0,4465.0,10761.0
2569,2020-02-04,4480.0,4480.0,4445.0,4455.0,2390.0
2570,2020-02-04,4340.0,4470.0,4310.0,4450.0,32605.0
2571,2020-02-04,4310.0,4340.0,4300.0,4340.0,8364.0
2572,2020-02-04,4250.0,4335.0,4155.0,4315.0,12495.0
2573,2020-02-04,4440.0,4465.0,4430.0,4460.0,9354.0
2574,2020-02-05,4480.0,4670.0,4480.0,4575.0,17611.0
2575,2020-02-05,4555.0,4610.0,4450.0,4610.0,6946.0
2576,2020-02-05,4595.0,4615.0,4560.0,4610.0,2674.0
2577,2020-02-05,4600.0,4605.0,4580.0,4595.0,2094.0
2578,2020-02-05,4595.0,4610.0,4585.0,4585.0,2639.0
2579,2020-02-05,4585.0,4590.0,4520.0,4565.0,5182.0
2580,2020-02-05,4565.0,4615.0,4550.0,4615.0,9058.0
2581,2020-02-06,4675.0,4680.0,4660.0,4670.0,2293.0
2582,2020-02-06,4660.0,4690.0,4660.0,4680.0,7894.0
2583,2020-02-06,4675.0,4675.0,4620.0,4675.0,2593.0
2584,2020-02-06,4635.0,4690.0,4615.0,4665.0,4245.0
2585,2020-02-06,4600.0,4710.0,4600.0,4655.0,3707.0
2586,2020-02-06,4660.0,4660.0,4635.0,4660.0,949.0
2587,2020-02-06,4660.0,4700.0,4640.0,4640.0,7082.0
2588,2020-02-07,4675.0,4675.0,4605.0,4660.0,6042.0
2589,2020-02-07,4625.0,4700.0,4625.0,4680.0,9899.0
2590,2020-02-07,4680.0,4680.0,4650.0,4680.0,1357.0
2591,2020-02-07,4680.0,4680.0,4660.0,4680.0,1645.0
2592,2020-02-07,4680.0,4690.0,4665.0,4685.0,1576.0
2593,2020-02-07,4685.0,4700.0,4675.0,4685.0,12517.0
2594,2020-02-07,4680.0,4695.0,4675.0,4675.0,6926.0
2595,2020-02-10,4695.0,4700.0,4670.0,4700.0,4067.0
2596,2020-02-10,4680.0,4700.0,4650.0,4690.0,7588.0
2597,2020-02-10,4650.0,4680.0,4645.0,4645.0,4573.0
2598,2020-02-10,4675.0,4700.0,4640.0,4700.0,2103.0
2599,2020-02-10,4695.0,4695.0,4655.0,4685.0,982.0
2600,2020-02-10,4680.0,4685.0,4655.0,4680.0,1878.0
2601,2020-02-10,4735.0,4740.0,4635.0,4685.0,11652.0
2602,2020-02-11,4830.0,4835.0,4810.0,4825.0,5155.0
2603,2020-02-11,4850.0,4890.0,4835.0,4890.0,13389.0
2604,2020-02-11,4825.0,4860.0,4820.0,4850.0,19743.0
2605,2020-02-11,4825.0,4835.0,4820.0,4825.0,2001.0
2606,2020-02-11,4770.0,4850.0,4755.0,4830.0,29532.0
2607,2020-02-11,4670.0,4795.0,4670.0,4770.0,18637.0
2608,2020-02-11,4830.0,4845.0,4805.0,4825.0,2424.0
2609,2020-02-12,5050.0,5070.0,4895.0,4915.0,103079.0
2610,2020-02-12,4915.0,4940.0,4870.0,4920.0,17755.0
2611,2020-02-12,4915.0,4915.0,4870.0,4870.0,8536.0
2612,2020-02-12,4870.0,4895.0,4870.0,4890.0,4562.0
2613,2020-02-12,4890.0,4890.0,4870.0,4875.0,3526.0
2614,2020-02-12,4875.0,4895.0,4825.0,4840.0,9048.0
2615,2020-02-12,4830.0,4850.0,4825.0,4825.0,5662.0
2616,2020-02-13,4815.0,4825.0,4765.0,4825.0,4076.0
2617,2020-02-13,4770.0,4825.0,4760.0,4820.0,9401.0
2618,2020-02-13,4805.0,4830.0,4770.0,4770.0,8633.0
2619,2020-02-13,4850.0,4870.0,4680.0,4780.0,14940.0
2620,2020-02-13,4805.0,4850.0,4795.0,4835.0,8413.0
2621,2020-02-13,4795.0,4820.0,4760.0,4820.0,5209.0
2622,2020-02-13,4850.0,4860.0,4810.0,4810.0,8286.0
2623,2020-02-14,4945.0,4960.0,4925.0,4955.0,11818.0
2624,2020-02-14,4860.0,4895.0,4855.0,4895.0,3612.0
2625,2020-02-14,4895.0,4945.0,4895.0,4945.0,9238.0
2626,2020-02-14,4920.0,4920.0,4880.0,4900.0,8550.0
2627,2020-02-14,4830.0,4990.0,4805.0,4955.0,44095.0
2628,2020-02-14,4900.0,4905.0,4860.0,4860.0,4700.0
2629,2020-02-14,4950.0,4975.0,4895.0,4920.0,15185.0
2630,2020-02-17,4980.0,5050.0,4905.0,4990.0,31605.0
2631,2020-02-17,5000.0,5010.0,4990.0,5010.0,9995.0
2632,2020-02-17,5000.0,5100.0,4990.0,5070.0,42814.0
2633,2020-02-17,5070.0,5120.0,5050.0,5070.0,21307.0
2634,2020-02-17,5070.0,5090.0,5050.0,5070.0,11567.0
2635,2020-02-17,5070.0,5180.0,5070.0,5140.0,58527.0
2636,2020-02-17,5130.0,5160.0,5120.0,5160.0,24378.0
2637,2020-02-18,5100.0,5140.0,5090.0,5140.0,9413.0
2638,2020-02-18,5090.0,5120.0,5070.0,5090.0,11129.0
2639,2020-02-18,5090.0,5110.0,5070.0,5090.0,3607.0
2640,2020-02-18,5090.0,5110.0,5020.0,5050.0,19352.0
2641,2020-02-18,5060.0,5110.0,5030.0,5090.0,21053.0
2642,2020-02-18,5160.0,5200.0,5100.0,5100.0,35489.0
2643,2020-02-18,5080.0,5110.0,5070.0,5110.0,2777.0
2644,2020-02-19,5160.0,5170.0,5120.0,5160.0,5943.0
2645,2020-02-19,5100.0,5100.0,5060.0,5070.0,6125.0
2646,2020-02-19,5070.0,5160.0,5070.0,5160.0,18956.0
2647,2020-02-19,5100.0,5110.0,5070.0,5070.0,4695.0
2648,2020-02-19,5180.0,5180.0,5070.0,5120.0,30895.0
2649,2020-02-19,5110.0,5120.0,5040.0,5120.0,29402.0
2650,2020-02-19,5070.0,5100.0,5020.0,5080.0,8523.0
2651,2020-02-20,5110.0,5150.0,5030.0,5070.0,14982.0
2652,2020-02-20,5080.0,5200.0,5000.0,5070.0,64898.0
2653,2020-02-20,5060.0,5080.0,4950.0,4985.0,54254.0
2654,2020-02-20,4985.0,4985.0,4880.0,4890.0,41119.0
2655,2020-02-20,4900.0,4940.0,4790.0,4835.0,63603.0
2656,2020-02-20,4835.0,4850.0,4800.0,4810.0,25307.0
2657,2020-02-20,4805.0,4830.0,4790.0,4790.0,18164.0
2658,2020-02-21,4850.0,4885.0,4830.0,4885.0,10052.0
2659,2020-02-21,4885.0,4900.0,4850.0,4850.0,9702.0
2660,2020-02-21,4925.0,4925.0,4865.0,4900.0,6414.0
2661,2020-02-21,4790.0,4865.0,4775.0,4820.0,16566.0
2662,2020-02-21,4870.0,4945.0,4855.0,4870.0,20009.0
2663,2020-02-21,4845.0,5250.0,4820.0,4880.0,210238.0
2664,2020-02-21,4875.0,4925.0,4850.0,4915.0,10632.0
2665,2020-02-24,4420.0,4460.0,4420.0,4460.0,12306.0
2666,2020-02-24,4490.0,4505.0,4420.0,4420.0,25842.0
2667,2020-02-24,4500.0,4550.0,4465.0,4490.0,15994.0
2668,2020-02-24,4610.0,4640.0,4585.0,4585.0,14651.0
2669,2020-02-24,4595.0,4620.0,4465.0,4500.0,30798.0
2670,2020-02-24,4500.0,4540.0,4470.0,4540.0,10723.0
2671,2020-02-24,4880.0,4880.0,4585.0,4615.0,52816.0
2672,2020-02-25,4525.0,4550.0,4480.0,4500.0,9987.0
2673,2020-02-25,4490.0,4545.0,4470.0,4525.0,6999.0
2674,2020-02-25,4525.0,4540.0,4505.0,4530.0,5036.0
2675,2020-02-25,4530.0,4610.0,4515.0,4610.0,14075.0
2676,2020-02-25,4595.0,4610.0,4585.0,4600.0,3781.0
2677,2020-02-25,4600.0,4685.0,4600.0,4685.0,4724.0
2678,2020-02-25,4375.0,4525.0,4355.0,4525.0,41320.0
2679,2020-02-26,4605.0,4615.0,4600.0,4610.0,1336.0
2680,2020-02-26,4600.0,4615.0,4565.0,4615.0,4905.0
2681,2020-02-26,4625.0,4675.0,4585.0,4585.0,2034.0
2682,2020-02-26,4550.0,4610.0,4540.0,4580.0,2031.0
2683,2020-02-26,4615.0,4615.0,4555.0,4590.0,5323.0
2684,2020-02-26,4605.0,4630.0,4500.0,4615.0,15251.0
2685,2020-02-26,4585.0,4675.0,4565.0,4670.0,5060.0
2686,2020-02-27,4535.0,4535.0,4400.0,4400.0,6911.0
2687,2020-02-27,4435.0,4535.0,4405.0,4535.0,15546.0
2688,2020-02-27,4520.0,4550.0,4430.0,4430.0,12699.0
2689,2020-02-27,4575.0,4600.0,4460.0,4545.0,11568.0
2690,2020-02-27,4605.0,4640.0,4560.0,4600.0,9420.0
2691,2020-02-27,4510.0,4560.0,4505.0,4550.0,2008.0
2692,2020-02-27,4610.0,4690.0,4520.0,4605.0,12756.0
2693,2020-02-28,4320.0,4400.0,4200.0,4265.0,24413.0
2694,2020-02-28,4270.0,4310.0,4205.0,4205.0,9404.0
2695,2020-02-28,4235.0,4250.0,4165.0,4165.0,10747.0
2696,2020-02-28,4160.0,4165.0,4080.0,4160.0,26532.0
2697,2020-02-28,4120.0,4145.0,4030.0,4055.0,14558.0
2698,2020-02-28,4030.0,4030.0,3925.0,4000.0,28064.0
2699,2020-02-28,3990.0,4110.0,3985.0,4030.0,12848.0
2700,2020-03-02,4090.0,4145.0,4070.0,4145.0,6961.0
2701,2020-03-02,4130.0,4140.0,4115.0,4140.0,1648.0
2702,2020-03-02,4140.0,4145.0,4110.0,4140.0,3067.0
2703,2020-03-02,4090.0,4110.0,4075.0,4090.0,5902.0
2704,2020-03-02,4015.0,4100.0,3980.0,4060.0,14699.0
2705,2020-03-02,3980.0,4100.0,3930.0,4015.0,37482.0
2706,2020-03-02,4035.0,4095.0,4035.0,4095.0,1410.0
2707,2020-03-03,4165.0,4295.0,4165.0,4250.0,14400.0
2708,2020-03-03,4250.0,4280.0,4150.0,4195.0,7133.0
2709,2020-03-03,4200.0,4200.0,4160.0,4160.0,8400.0
2710,2020-03-03,4155.0,4220.0,4155.0,4220.0,4145.0
2711,2020-03-03,4200.0,4220.0,4160.0,4175.0,1771.0
2712,2020-03-03,4175.0,4190.0,4125.0,4190.0,11090.0
2713,2020-03-03,4150.0,4160.0,4130.0,4150.0,1485.0
2714,2020-03-04,4250.0,4250.0,4215.0,4250.0,885.0
2715,2020-03-04,4270.0,4275.0,4200.0,4250.0,4061.0
2716,2020-03-04,4260.0,4270.0,4250.0,4270.0,2337.0
2717,2020-03-04,4080.0,4235.0,4080.0,4215.0,10370.0
2718,2020-03-04,4220.0,4230.0,4195.0,4230.0,3804.0
2719,2020-03-04,4220.0,4225.0,4180.0,4215.0,3917.0
2720,2020-03-04,4235.0,4260.0,4230.0,4260.0,636.0
2721,2020-03-05,4375.0,4395.0,4340.0,4395.0,4902.0
2722,2020-03-05,4330.0,4385.0,4315.0,4385.0,8414.0
2723,2020-03-05,4340.0,4345.0,4315.0,4340.0,3524.0
2724,2020-03-05,4275.0,4400.0,4275.0,4390.0,14044.0
2725,2020-03-05,4370.0,4385.0,4315.0,4345.0,3513.0
2726,2020-03-05,4390.0,4390.0,4330.0,4385.0,4999.0
2727,2020-03-05,4325.0,4345.0,4325.0,4325.0,940.0
2728,2020-03-06,4280.0,4295.0,4270.0,4270.0,4862.0
2729,2020-03-06,4240.0,4240.0,4200.0,4220.0,7397.0
2730,2020-03-06,4225.0,4305.0,4225.0,4280.0,11106.0
2731,2020-03-06,4230.0,4350.0,4200.0,4235.0,6950.0
2732,2020-03-06,4325.0,4330.0,4225.0,4250.0,11343.0
2733,2020-03-06,4350.0,4385.0,4280.0,4330.0,9185.0
2734,2020-03-06,4230.0,4265.0,4220.0,4245.0,2694.0
2735,2020-03-09,4025.0,4055.0,3990.0,4005.0,11580.0
2736,2020-03-09,4200.0,4200.0,4080.0,4105.0,13961.0
2737,2020-03-09,4075.0,4075.0,4015.0,4045.0,6612.0
2738,2020-03-09,4030.0,4060.0,4020.0,4045.0,7139.0
2739,2020-03-09,4050.0,4080.0,4020.0,4020.0,12778.0
2740,2020-03-09,4020.0,4055.0,4010.0,4055.0,15304.0
2741,2020-03-09,4265.0,4265.0,4180.0,4200.0,18363.0
2742,2020-03-10,3910.0,4010.0,3880.0,4010.0,12574.0
2743,2020-03-10,4025.0,4050.0,4010.0,4045.0,2944.0
2744,2020-03-10,3905.0,3930.0,3875.0,3900.0,4699.0
2745,2020-03-10,3905.0,3955.0,3720.0,3885.0,64533.0
2746,2020-03-10,3890.0,3895.0,3845.0,3885.0,10787.0
2747,2020-03-10,3880.0,3950.0,3860.0,3890.0,23636.0
2748,2020-03-10,3885.0,4005.0,3860.0,3910.0,8725.0
2749,2020-03-11,3945.0,4050.0,3945.0,3990.0,23121.0
2750,2020-03-11,3990.0,4000.0,3940.0,3965.0,5872.0
2751,2020-03-11,3965.0,3990.0,3940.0,3940.0,1151.0
2752,2020-03-11,3940.0,3950.0,3900.0,3945.0,3749.0
2753,2020-03-11,3930.0,3945.0,3825.0,3825.0,10141.0
2754,2020-03-11,3825.0,3915.0,3780.0,3870.0,13748.0
2755,2020-03-11,3820.0,3875.0,3800.0,3835.0,5612.0
2756,2020-03-12,3370.0,3385.0,3330.0,3340.0,15527.0
2757,2020-03-12,3445.0,3475.0,3365.0,3385.0,8979.0
2758,2020-03-12,3360.0,3460.0,3275.0,3420.0,28520.0
2759,2020-03-12,3735.0,3820.0,3600.0,3665.0,20707.0
2760,2020-03-12,3500.0,3620.0,3480.0,3555.0,6083.0
2761,2020-03-12,3670.0,3690.0,3495.0,3495.0,41409.0
2762,2020-03-12,3525.0,3545.0,3365.0,3365.0,27796.0
2763,2020-03-13,2875.0,2980.0,2795.0,2940.0,21340.0
2764,2020-03-13,2900.0,2900.0,2830.0,2850.0,12848.0
2765,2020-03-13,2620.0,2875.0,2500.0,2875.0,32834.0
2766,2020-03-13,3030.0,3180.0,2995.0,3140.0,41694.0
2767,2020-03-13,2655.0,2715.0,2490.0,2620.0,70751.0
2768,2020-03-13,3130.0,3130.0,2650.0,2655.0,50680.0
2769,2020-03-13,2620.0,2690.0,2530.0,2530.0,18270.0
2770,2020-03-16,2800.0,2935.0,2700.0,2920.0,71195.0
2771,2020-03-16,2910.0,2950.0,2860.0,2865.0,16353.0
2772,2020-03-16,2875.0,2950.0,2750.0,2830.0,23454.0
2773,2020-03-16,2805.0,2850.0,2765.0,2850.0,9337.0
2774,2020-03-16,2815.0,2845.0,2760.0,2795.0,16972.0
2775,2020-03-16,2800.0,2905.0,2755.0,2860.0,29815.0
2776,2020-03-16,2885.0,2950.0,2845.0,2930.0,26363.0
2777,2020-03-17,2960.0,3000.0,2915.0,2915.0,7940.0
2778,2020-03-17,2815.0,2860.0,2790.0,2860.0,3763.0
2779,2020-03-17,2840.0,3020.0,2820.0,2960.0,37731.0
2780,2020-03-17,2865.0,2905.0,2805.0,2825.0,8078.0
2781,2020-03-17,2520.0,2860.0,2520.0,2825.0,52758.0
2782,2020-03-17,2775.0,2820.0,2730.0,2785.0,10553.0
2783,2020-03-17,2840.0,2975.0,2775.0,2780.0,17381.0
2784,2020-03-18,2885.0,2960.0,2845.0,2870.0,38118.0
2785,2020-03-18,2870.0,2905.0,2825.0,2880.0,9216.0
2786,2020-03-18,2895.0,2900.0,2860.0,2870.0,4550.0
2787,2020-03-18,2895.0,2915.0,2870.0,2895.0,8725.0
2788,2020-03-18,2895.0,2910.0,2860.0,2895.0,13388.0
2789,2020-03-18,2895.0,2930.0,2850.0,2850.0,48408.0
2790,2020-03-18,2850.0,2900.0,2810.0,2810.0,11206.0
2791,2020-03-19,2370.0,2465.0,2320.0,2325.0,14910.0
2792,2020-03-19,2475.0,2505.0,2370.0,2370.0,49073.0
2793,2020-03-19,2510.0,2545.0,2430.0,2480.0,12121.0
2794,2020-03-19,2740.0,2745.0,2550.0,2580.0,27818.0
2795,2020-03-19,2580.0,2580.0,2500.0,2555.0,11037.0
2796,2020-03-19,2840.0,2895.0,2700.0,2720.0,25864.0
2797,2020-03-19,2530.0,2565.0,2475.0,2510.0,16713.0
2798,2020-03-20,2550.0,2600.0,2530.0,2595.0,8385.0
2799,2020-03-20,2440.0,2525.0,2440.0,2460.0,33355.0
2800,2020-03-20,2475.0,2530.0,2440.0,2530.0,22680.0
2801,2020-03-20,2420.0,2480.0,2400.0,2480.0,11206.0
2802,2020-03-20,2315.0,2455.0,2310.0,2325.0,29921.0
2803,2020-03-20,2320.0,2410.0,2320.0,2400.0,10796.0
2804,2020-03-20,2445.0,2450.0,2390.0,2450.0,5892.0
2805,2020-03-23,2470.0,2575.0,2400.0,2450.0,15869.0
2806,2020-03-23,2450.0,2515.0,2450.0,2500.0,5759.0
2807,2020-03-23,2500.0,2515.0,2470.0,2505.0,20692.0
2808,2020-03-23,2510.0,2575.0,2490.0,2555.0,8816.0
2809,2020-03-23,2560.0,2560.0,2530.0,2555.0,10760.0
2810,2020-03-23,2535.0,2575.0,2495.0,2500.0,10750.0
2811,2020-03-23,2505.0,2560.0,2500.0,2530.0,3700.0
2812,2020-03-24,2685.0,2695.0,2665.0,2695.0,2340.0
2813,2020-03-24,2710.0,2715.0,2665.0,2690.0,6771.0
2814,2020-03-24,2685.0,2705.0,2680.0,2705.0,2267.0
2815,2020-03-24,2545.0,2695.0,2535.0,2630.0,13783.0
2816,2020-03-24,2680.0,2750.0,2665.0,2745.0,17713.0
2817,2020-03-24,2630.0,2680.0,2630.0,2680.0,7410.0
2818,2020-03-24,2740.0,2740.0,2685.0,2685.0,3926.0
2819,2020-03-25,2805.0,2820.0,2785.0,2820.0,2105.0
2820,2020-03-25,2735.0,2805.0,2730.0,2805.0,2435.0
2821,2020-03-25,2835.0,2835.0,2730.0,2735.0,9230.0
2822,2020-03-25,2780.0,2845.0,2775.0,2840.0,7002.0
2823,2020-03-25,2840.0,2860.0,2825.0,2825.0,5547.0
2824,2020-03-25,2740.0,2895.0,2740.0,2780.0,39423.0
2825,2020-03-25,2825.0,2845.0,2800.0,2825.0,2871.0
2826,2020-03-26,2840.0,2880.0,2760.0,2875.0,15361.0
2827,2020-03-26,2875.0,2875.0,2770.0,2850.0,23957.0
2828,2020-03-26,2850.0,2930.0,2810.0,2925.0,15720.0
2829,2020-03-26,2925.0,2940.0,2885.0,2920.0,10927.0
2830,2020-03-26,2920.0,2950.0,2920.0,2940.0,12596.0
2831,2020-03-26,2930.0,2970.0,2885.0,2905.0,19901.0
2832,2020-03-26,2905.0,2925.0,2880.0,2880.0,20267.0
2833,2020-03-27,2925.0,2925.0,2890.0,2890.0,8202.0
2834,2020-03-27,2900.0,2925.0,2750.0,2925.0,23183.0
2835,2020-03-27,2980.0,2980.0,2900.0,2900.0,7390.0
2836,2020-03-27,2990.0,3025.0,2950.0,3020.0,30359.0
2837,2020-03-27,2910.0,2945.0,2885.0,2945.0,8620.0
2838,2020-03-27,3020.0,3020.0,2910.0,2910.0,12327.0
2839,2020-03-27,2900.0,2975.0,2900.0,2975.0,5523.0
2840,2020-03-30,3000.0,3030.0,2960.0,3025.0,13829.0
2841,2020-03-30,3020.0,3020.0,2975.0,2975.0,3246.0
2842,2020-03-30,2980.0,3000.0,2950.0,2985.0,5166.0
2843,2020-03-30,2890.0,2920.0,2870.0,2915.0,6961.0
2844,2020-03-30,2975.0,3000.0,2975.0,2995.0,8975.0
2845,2020-03-30,2920.0,2975.0,2920.0,2970.0,11692.0
2846,2020-03-30,2995.0,2995.0,2950.0,2990.0,2115.0
2847,2020-03-31,3000.0,3180.0,3000.0,3140.0,56955.0
2848,2020-03-31,3140.0,3180.0,3060.0,3180.0,33064.0
2849,2020-03-31,3180.0,3430.0,3100.0,3330.0,62377.0
2850,2020-03-31,3330.0,3410.0,3265.0,3295.0,14020.0
2851,2020-03-31,3285.0,3295.0,3120.0,3125.0,9281.0
2852,2020-03-31,3130.0,3325.0,3100.0,3205.0,23210.0
2853,2020-03-31,3205.0,3270.0,3205.0,3205.0,7727.0
2854,2020-04-01,3300.0,3325.0,3235.0,3270.0,16964.0
2855,2020-04-01,3290.0,3325.0,3285.0,3310.0,17189.0
2856,2020-04-01,3315.0,3330.0,3180.0,3275.0,13691.0
2857,2020-04-01,3265.0,3335.0,3255.0,3325.0,6721.0
2858,2020-04-01,3210.0,3370.0,3065.0,3245.0,20578.0
2859,2020-04-01,3320.0,3335.0,3295.0,3300.0,14347.0
2860,2020-04-01,3250.0,3280.0,3130.0,3260.0,12074.0
2861,2020-04-02,3270.0,3370.0,3075.0,3230.0,19232.0
2862,2020-04-02,3225.0,3370.0,3175.0,3370.0,18870.0
2863,2020-04-02,3370.0,3390.0,3335.0,3370.0,14629.0
2864,2020-04-02,3370.0,3405.0,3335.0,3335.0,11726.0
2865,2020-04-02,3320.0,3550.0,3250.0,3480.0,35567.0
2866,2020-04-02,3430.0,3560.0,3355.0,3510.0,30734.0
