,Datetime,Open,High,Low,Close,Volume
2151,2020-03-23,2640.0,2640.0,2590.0,2590.0,26635.0
2152,2020-03-23,2595.0,2625.0,2505.0,2510.0,94528.0
2153,2020-03-23,2510.0,2555.0,2505.0,2535.0,34493.0
2154,2020-03-24,2785.0,2835.0,2780.0,2805.0,104785.0
2155,2020-03-24,2765.0,2800.0,2750.0,2790.0,76688.0
2156,2020-03-24,2740.0,2765.0,2695.0,2765.0,64111.0
2157,2020-03-24,2800.0,2835.0,2750.0,2785.0,74812.0
2158,2020-03-24,2780.0,2830.0,2740.0,2800.0,105232.0
2159,2020-03-24,2630.0,2810.0,2610.0,2785.0,240939.0
2160,2020-03-24,2785.0,2825.0,2710.0,2745.0,114906.0
2161,2020-03-25,2950.0,3050.0,2890.0,2985.0,381282.0
2162,2020-03-25,2985.0,3180.0,2975.0,3085.0,144091.0
2163,2020-03-25,3085.0,3145.0,3010.0,3080.0,145996.0
2164,2020-03-25,3080.0,3120.0,3070.0,3095.0,58376.0
2165,2020-03-25,3105.0,3110.0,2955.0,3040.0,124062.0
2166,2020-03-25,3040.0,3080.0,3015.0,3065.0,45011.0
2167,2020-03-25,3065.0,3100.0,3060.0,3070.0,37496.0
2168,2020-03-26,3170.0,3185.0,3110.0,3110.0,55361.0
2169,2020-03-26,3190.0,3220.0,3165.0,3205.0,134587.0
2170,2020-03-26,3205.0,3220.0,3135.0,3165.0,102982.0
2171,2020-03-26,3095.0,3180.0,3085.0,3150.0,72658.0
2172,2020-03-26,3075.0,3230.0,2990.0,3225.0,337617.0
2173,2020-03-26,3225.0,3225.0,3065.0,3100.0,130434.0
2174,2020-03-26,3150.0,3195.0,3120.0,3190.0,65205.0
2175,2020-03-27,3255.0,3360.0,3200.0,3255.0,320033.0
2176,2020-03-27,3270.0,3355.0,3240.0,3295.0,114716.0
2177,2020-03-27,3260.0,3295.0,3220.0,3270.0,62273.0
2178,2020-03-27,3280.0,3320.0,3260.0,3315.0,30555.0
2179,2020-03-27,3310.0,3325.0,3185.0,3245.0,93167.0
2180,2020-03-27,3215.0,3235.0,3075.0,3200.0,119214.0
2181,2020-03-27,3195.0,3260.0,3170.0,3195.0,65455.0
2182,2020-03-30,3320.0,3350.0,3270.0,3345.0,86429.0
2183,2020-03-30,3220.0,3320.0,3220.0,3320.0,67840.0
2184,2020-03-30,3340.0,3355.0,3315.0,3355.0,36421.0
2185,2020-03-30,3220.0,3230.0,3165.0,3200.0,72032.0
2186,2020-03-30,3105.0,3255.0,3105.0,3215.0,109579.0
2187,2020-03-30,3115.0,3150.0,3030.0,3100.0,215612.0
2188,2020-03-30,3195.0,3250.0,3195.0,3245.0,42629.0
2189,2020-03-31,3630.0,3650.0,3540.0,3650.0,88619.0
2190,2020-03-31,3665.0,3700.0,3545.0,3635.0,122480.0
2191,2020-03-31,3650.0,3680.0,3630.0,3680.0,40553.0
2192,2020-03-31,3710.0,3725.0,3660.0,3695.0,97898.0
2193,2020-03-31,3685.0,3730.0,3610.0,3700.0,176869.0
2194,2020-03-31,3555.0,3910.0,3505.0,3675.0,723060.0
2195,2020-03-31,3685.0,3725.0,3630.0,3660.0,137540.0
2196,2020-04-01,3640.0,3855.0,3555.0,3740.0,336486.0
2197,2020-04-01,3735.0,3910.0,3615.0,3820.0,190032.0
2198,2020-04-01,3815.0,3880.0,3780.0,3835.0,120346.0
2199,2020-04-01,3835.0,3840.0,3735.0,3735.0,61945.0
2200,2020-04-01,3735.0,3800.0,3700.0,3780.0,60787.0
2201,2020-04-01,3780.0,3795.0,3635.0,3680.0,162850.0
2202,2020-04-01,3690.0,3690.0,3590.0,3650.0,90442.0
2203,2020-04-02,3710.0,3715.0,3650.0,3705.0,65405.0
2204,2020-04-02,3695.0,3715.0,3640.0,3700.0,50826.0
2205,2020-04-02,3695.0,3750.0,3670.0,3750.0,66365.0
2206,2020-04-02,3685.0,3725.0,3640.0,3685.0,67067.0
2207,2020-04-02,3600.0,3745.0,3410.0,3715.0,243329.0
2208,2020-04-02,3685.0,3740.0,3680.0,3685.0,54075.0
2209,2020-04-02,3705.0,3705.0,3500.0,3685.0,125789.0
2210,2020-04-03,3800.0,3860.0,3740.0,3745.0,204088.0
2211,2020-04-03,3745.0,3800.0,3745.0,3760.0,42892.0
2212,2020-04-03,3780.0,3830.0,3760.0,3815.0,72291.0
2213,2020-04-03,3820.0,3865.0,3785.0,3800.0,105468.0
2214,2020-04-03,3785.0,3795.0,3730.0,3795.0,85004.0
2215,2020-04-03,3785.0,3835.0,3780.0,3825.0,52678.0
2216,2020-04-03,3825.0,3870.0,3825.0,3840.0,56223.0
2217,2020-04-06,3910.0,3940.0,3900.0,3940.0,56310.0
2218,2020-04-06,3890.0,3920.0,3865.0,3910.0,38743.0
2219,2020-04-06,3900.0,3920.0,3860.0,3890.0,61855.0
2220,2020-04-06,3855.0,3885.0,3835.0,3865.0,73166.0
2221,2020-04-06,3865.0,3885.0,3850.0,3875.0,55318.0
2222,2020-04-06,3850.0,3950.0,3800.0,3860.0,248779.0
2223,2020-04-06,3880.0,3920.0,3880.0,3900.0,54349.0
2224,2020-04-07,4235.0,4245.0,4195.0,4245.0,64516.0
2225,2020-04-07,4245.0,4260.0,4185.0,4210.0,73873.0
2226,2020-04-07,4185.0,4235.0,4125.0,4235.0,108925.0
2227,2020-04-07,4015.0,4180.0,4000.0,4130.0,199742.0
2228,2020-04-07,4130.0,4215.0,4120.0,4200.0,197731.0
2229,2020-04-07,4195.0,4335.0,4085.0,4185.0,344304.0
2230,2020-04-07,4010.0,4045.0,3945.0,4015.0,233613.0
2231,2020-04-08,4280.0,4460.0,4230.0,4400.0,573541.0
2232,2020-04-08,4395.0,4430.0,4270.0,4315.0,160168.0
2233,2020-04-08,4320.0,4395.0,4295.0,4390.0,92258.0
2234,2020-04-08,4390.0,4395.0,4340.0,4355.0,68383.0
2235,2020-04-08,4355.0,4365.0,4335.0,4365.0,63710.0
2236,2020-04-08,4355.0,4365.0,4340.0,4355.0,56951.0
2237,2020-04-08,4355.0,4360.0,4330.0,4340.0,45633.0
2238,2020-04-09,4620.0,4625.0,4495.0,4610.0,248941.0
2239,2020-04-09,4525.0,4600.0,4525.0,4585.0,74418.0
2240,2020-04-09,4605.0,4625.0,4490.0,4520.0,142012.0
2241,2020-04-09,4725.0,4745.0,4600.0,4625.0,243212.0
2242,2020-04-09,4420.0,4765.0,4390.0,4745.0,1167457.0
2243,2020-04-09,4450.0,4500.0,4390.0,4415.0,264760.0
2244,2020-04-09,4745.0,4765.0,4650.0,4730.0,430104.0
2245,2020-04-10,4595.0,4720.0,4435.0,4610.0,477731.0
2246,2020-04-10,4610.0,4650.0,4530.0,4530.0,145293.0
2247,2020-04-10,4535.0,4535.0,4300.0,4450.0,246865.0
2248,2020-04-10,4455.0,4555.0,4415.0,4550.0,105849.0
2249,2020-04-10,4545.0,4575.0,4480.0,4480.0,104461.0
2250,2020-04-10,4480.0,4550.0,4450.0,4535.0,81968.0
2251,2020-04-10,4535.0,4650.0,4525.0,4650.0,156075.0
2252,2020-04-13,4520.0,4550.0,4500.0,4500.0,79378.0
2253,2020-04-13,4600.0,4630.0,4520.0,4520.0,119029.0
2254,2020-04-13,4630.0,4650.0,4590.0,4600.0,101706.0
2255,2020-04-13,4700.0,4705.0,4540.0,4610.0,250819.0
2256,2020-04-13,4685.0,4695.0,4620.0,4650.0,150751.0
2257,2020-04-13,4615.0,4780.0,4600.0,4690.0,370531.0
2258,2020-04-13,4650.0,4665.0,4630.0,4635.0,37304.0
2259,2020-04-14,4650.0,4765.0,4650.0,4740.0,338207.0
2260,2020-04-14,4740.0,4820.0,4715.0,4820.0,489069.0
2261,2020-04-14,4630.0,4650.0,4620.0,4650.0,69060.0
2262,2020-04-14,4510.0,4640.0,4505.0,4600.0,183016.0
2263,2020-04-14,4645.0,4660.0,4610.0,4630.0,99467.0
2264,2020-04-14,4595.0,4685.0,4530.0,4640.0,166515.0
2265,2020-04-14,4625.0,4635.0,4585.0,4630.0,61116.0
2266,2020-04-16,4640.0,4735.0,4565.0,4725.0,509921.0
2267,2020-04-16,4725.0,4770.0,4680.0,4710.0,208928.0
2268,2020-04-16,4705.0,4735.0,4680.0,4715.0,65658.0
2269,2020-04-16,4705.0,4720.0,4700.0,4700.0,46391.0
2270,2020-04-16,4700.0,4705.0,4660.0,4685.0,83434.0
2271,2020-04-16,4685.0,4700.0,4650.0,4675.0,110062.0
2272,2020-04-16,4670.0,4745.0,4660.0,4745.0,81215.0
2273,2020-04-17,4695.0,4720.0,4685.0,4700.0,66368.0
2274,2020-04-17,4705.0,4715.0,4690.0,4690.0,56435.0
2275,2020-04-17,4685.0,4695.0,4670.0,4695.0,69154.0
2276,2020-04-17,4710.0,4715.0,4680.0,4680.0,65242.0
2277,2020-04-17,4750.0,4775.0,4660.0,4695.0,259660.0
2278,2020-04-17,4700.0,4710.0,4680.0,4705.0,76328.0
2279,2020-04-17,4685.0,4705.0,4675.0,4685.0,65595.0
2280,2020-04-20,4660.0,4750.0,4545.0,4660.0,205810.0
2281,2020-04-20,4660.0,4665.0,4560.0,4605.0,125374.0
2282,2020-04-20,4605.0,4610.0,4585.0,4595.0,66192.0
2283,2020-04-20,4595.0,4620.0,4585.0,4620.0,59219.0
2284,2020-04-20,4615.0,4620.0,4570.0,4580.0,68834.0
2285,2020-04-20,4575.0,4580.0,4535.0,4560.0,131341.0
2286,2020-04-20,4550.0,4555.0,4505.0,4540.0,89000.0
2287,2020-04-21,4535.0,4605.0,4530.0,4605.0,81635.0
2288,2020-04-21,4545.0,4565.0,4510.0,4535.0,76295.0
2289,2020-04-21,4565.0,4575.0,4485.0,4545.0,82125.0
2290,2020-04-21,4500.0,4715.0,4500.0,4675.0,450122.0
2291,2020-04-21,4520.0,4550.0,4055.0,4485.0,435131.0
2292,2020-04-21,4680.0,4695.0,4510.0,4525.0,185275.0
2293,2020-04-21,4485.0,4605.0,4425.0,4570.0,146233.0
2294,2020-04-22,4740.0,4780.0,4710.0,4760.0,225223.0
2295,2020-04-22,4750.0,4835.0,4745.0,4810.0,206198.0
2296,2020-04-22,4705.0,4750.0,4675.0,4735.0,196261.0
2297,2020-04-22,4520.0,4520.0,4300.0,4475.0,154071.0
2298,2020-04-22,4510.0,4715.0,4510.0,4680.0,187596.0
2299,2020-04-22,4470.0,4505.0,4470.0,4505.0,61356.0
2300,2020-04-22,4685.0,4770.0,4680.0,4705.0,465927.0
2301,2020-04-23,4840.0,4880.0,4700.0,4785.0,281205.0
2302,2020-04-23,4785.0,4835.0,4755.0,4820.0,114930.0
2303,2020-04-23,4820.0,4820.0,4760.0,4770.0,63214.0
2304,2020-04-23,4770.0,4785.0,4750.0,4775.0,58511.0
2305,2020-04-23,4775.0,4805.0,4765.0,4770.0,76209.0
2306,2020-04-23,4770.0,4815.0,4770.0,4800.0,82861.0
2307,2020-04-23,4800.0,4805.0,4785.0,4790.0,57781.0
2308,2020-04-24,4635.0,4660.0,4600.0,4635.0,69394.0
2309,2020-04-24,4640.0,4640.0,4610.0,4630.0,45270.0
2310,2020-04-24,4680.0,4710.0,4630.0,4640.0,138414.0
2311,2020-04-24,4720.0,4735.0,4660.0,4680.0,147489.0
2312,2020-04-24,4690.0,4735.0,4680.0,4715.0,41583.0
2313,2020-04-24,4680.0,4710.0,4675.0,4690.0,54112.0
2314,2020-04-24,4715.0,4715.0,4675.0,4675.0,56182.0
2315,2020-04-27,4650.0,4745.0,4650.0,4745.0,154495.0
2316,2020-04-27,4740.0,4810.0,4740.0,4785.0,212258.0
2317,2020-04-27,4780.0,4785.0,4720.0,4755.0,73018.0
2318,2020-04-27,4755.0,4755.0,4700.0,4745.0,77420.0
2319,2020-04-27,4735.0,4745.0,4710.0,4730.0,86791.0
2320,2020-04-27,4735.0,4770.0,4725.0,4755.0,58622.0
2321,2020-04-27,4755.0,4760.0,4740.0,4745.0,43938.0
2322,2020-04-28,4690.0,4690.0,4665.0,4675.0,29158.0
2323,2020-04-28,4660.0,4710.0,4640.0,4680.0,53213.0
2324,2020-04-28,4665.0,4680.0,4645.0,4660.0,52010.0
2325,2020-04-28,4650.0,4685.0,4645.0,4670.0,31745.0
2326,2020-04-28,4735.0,4745.0,4620.0,4635.0,131890.0
2327,2020-04-28,4760.0,4795.0,4700.0,4735.0,152686.0
2328,2020-04-28,4635.0,4655.0,4615.0,4650.0,54084.0
2329,2020-04-29,4750.0,4785.0,4710.0,4730.0,221856.0
2330,2020-04-29,4740.0,4745.0,4725.0,4740.0,41203.0
2331,2020-04-29,4745.0,4745.0,4645.0,4655.0,93641.0
2332,2020-04-29,4665.0,4680.0,4660.0,4670.0,57506.0
2333,2020-04-29,4675.0,4695.0,4665.0,4675.0,41868.0
2334,2020-04-29,4675.0,4680.0,4650.0,4670.0,62286.0
2335,2020-04-29,4670.0,4670.0,4650.0,4650.0,43152.0
2336,2020-05-04,4700.0,4710.0,4675.0,4710.0,90173.0
2337,2020-05-04,4710.0,4710.0,4685.0,4700.0,36302.0
2338,2020-05-04,4705.0,4715.0,4700.0,4700.0,118562.0
2339,2020-05-04,4705.0,4725.0,4675.0,4715.0,65608.0
2340,2020-05-04,4655.0,4715.0,4650.0,4705.0,77519.0
2341,2020-05-04,4710.0,4725.0,4700.0,4710.0,36112.0
2342,2020-05-04,4575.0,4745.0,4520.0,4655.0,147754.0
2343,2020-05-06,4800.0,4825.0,4790.0,4810.0,53772.0
2344,2020-05-06,4790.0,4835.0,4780.0,4800.0,172414.0
2345,2020-05-06,4785.0,4790.0,4770.0,4790.0,62035.0
2346,2020-05-06,4840.0,4885.0,4745.0,4760.0,427038.0
2347,2020-05-06,4775.0,4790.0,4765.0,4785.0,91210.0
2348,2020-05-06,4760.0,4780.0,4735.0,4775.0,100239.0
2349,2020-05-06,4785.0,4795.0,4780.0,4790.0,60104.0
2350,2020-05-07,4830.0,4960.0,4815.0,4955.0,368316.0
2351,2020-05-07,4960.0,5020.0,4935.0,4995.0,347590.0
2352,2020-05-07,4995.0,5130.0,4940.0,5110.0,447634.0
2353,2020-05-07,5100.0,5140.0,5050.0,5100.0,254891.0
2354,2020-05-07,5090.0,5200.0,5070.0,5090.0,465775.0
2355,2020-05-07,5100.0,5130.0,5020.0,5130.0,194809.0
2356,2020-05-07,5130.0,5180.0,5120.0,5130.0,145616.0
2357,2020-05-08,5010.0,5020.0,4990.0,5000.0,100527.0
2358,2020-05-08,5010.0,5030.0,4995.0,5020.0,76307.0
2359,2020-05-08,5060.0,5060.0,4985.0,5010.0,210088.0
2360,2020-05-08,5040.0,5070.0,5030.0,5060.0,55226.0
2361,2020-05-08,5070.0,5070.0,5020.0,5040.0,107472.0
2362,2020-05-08,5040.0,5070.0,5010.0,5060.0,222961.0
2363,2020-05-08,5180.0,5350.0,5030.0,5060.0,800284.0
2364,2020-05-11,5050.0,5170.0,5000.0,5040.0,518724.0
2365,2020-05-11,5040.0,5100.0,5030.0,5080.0,95981.0
2366,2020-05-11,5070.0,5080.0,5040.0,5060.0,62329.0
2367,2020-05-11,5060.0,5070.0,5050.0,5060.0,45929.0
2368,2020-05-11,5060.0,5190.0,5060.0,5180.0,247771.0
2369,2020-05-11,5170.0,5180.0,5100.0,5120.0,111926.0
2370,2020-05-11,5130.0,5240.0,5100.0,5240.0,280950.0
2371,2020-05-12,5100.0,5200.0,5090.0,5190.0,107634.0
2372,2020-05-12,5060.0,5140.0,5060.0,5100.0,75972.0
2373,2020-05-12,5180.0,5190.0,5150.0,5170.0,63580.0
2374,2020-05-12,5090.0,5100.0,5040.0,5090.0,63353.0
2375,2020-05-12,5050.0,5120.0,5050.0,5090.0,118386.0
2376,2020-05-12,5260.0,5290.0,5040.0,5050.0,386395.0
2377,2020-05-12,5090.0,5100.0,5060.0,5070.0,48323.0
2378,2020-05-13,5050.0,5090.0,4990.0,5070.0,342785.0
2379,2020-05-13,5070.0,5170.0,5060.0,5100.0,183029.0
2380,2020-05-13,5100.0,5120.0,5070.0,5100.0,61552.0
2381,2020-05-13,5090.0,5110.0,5060.0,5080.0,53216.0
2382,2020-05-13,5080.0,5100.0,5050.0,5100.0,47017.0
2383,2020-05-13,5080.0,5090.0,5040.0,5070.0,66892.0
2384,2020-05-13,5080.0,5120.0,5060.0,5090.0,66506.0
2385,2020-05-14,4905.0,4920.0,4850.0,4920.0,115690.0
2386,2020-05-14,4970.0,4980.0,4945.0,4955.0,67389.0
2387,2020-05-14,4950.0,4950.0,4905.0,4910.0,140166.0
2388,2020-05-14,4970.0,4975.0,4915.0,4960.0,106269.0
2389,2020-05-14,4995.0,5020.0,4940.0,4965.0,207783.0
2390,2020-05-14,5090.0,5100.0,4970.0,5000.0,258045.0
2391,2020-05-14,4960.0,4975.0,4950.0,4970.0,24607.0
2392,2020-05-15,4925.0,4935.0,4920.0,4920.0,31304.0
2393,2020-05-15,4900.0,4960.0,4890.0,4950.0,63757.0
2394,2020-05-15,4945.0,4955.0,4910.0,4930.0,38269.0
2395,2020-05-15,4890.0,4930.0,4885.0,4905.0,69316.0
2396,2020-05-15,4880.0,4915.0,4805.0,4890.0,161231.0
2397,2020-05-15,5040.0,5090.0,4850.0,4880.0,377278.0
2398,2020-05-15,4905.0,4910.0,4890.0,4900.0,51855.0
2399,2020-05-18,4965.0,4970.0,4860.0,4875.0,104544.0
2400,2020-05-18,4880.0,4935.0,4860.0,4910.0,92405.0
2401,2020-05-18,4910.0,4920.0,4880.0,4900.0,63045.0
2402,2020-05-18,4900.0,4920.0,4895.0,4915.0,51725.0
2403,2020-05-18,4915.0,4920.0,4900.0,4910.0,36583.0
2404,2020-05-18,4910.0,4915.0,4895.0,4895.0,39765.0
2405,2020-05-18,4900.0,4910.0,4890.0,4895.0,36262.0
2406,2020-05-19,5020.0,5050.0,5000.0,5010.0,107765.0
2407,2020-05-19,5000.0,5040.0,5000.0,5020.0,58943.0
2408,2020-05-19,5010.0,5020.0,4990.0,5020.0,48360.0
2409,2020-05-19,4965.0,5020.0,4960.0,4995.0,99384.0
2410,2020-05-19,5090.0,5090.0,4900.0,4960.0,195728.0
2411,2020-05-19,4995.0,5020.0,4980.0,5010.0,77931.0
2412,2020-05-19,4955.0,4970.0,4940.0,4970.0,55432.0
2413,2020-05-20,5000.0,5040.0,4980.0,4990.0,113074.0
2414,2020-05-20,4985.0,4990.0,4960.0,4980.0,81148.0
2415,2020-05-20,4980.0,5020.0,4970.0,5000.0,68142.0
2416,2020-05-20,5000.0,5020.0,4990.0,4995.0,73795.0
2417,2020-05-20,5000.0,5000.0,4980.0,4995.0,64934.0
2418,2020-05-20,4995.0,5000.0,4970.0,4985.0,96113.0
2419,2020-05-20,4985.0,4985.0,4965.0,4975.0,59526.0
2420,2020-05-21,5170.0,5200.0,5150.0,5200.0,68929.0
2421,2020-05-21,5170.0,5230.0,5160.0,5170.0,158904.0
2422,2020-05-21,5210.0,5270.0,5140.0,5170.0,529775.0
2423,2020-05-21,5010.0,5120.0,5000.0,5100.0,219870.0
2424,2020-05-21,5090.0,5170.0,5040.0,5140.0,252820.0
2425,2020-05-21,5000.0,5020.0,4975.0,5000.0,207167.0
2426,2020-05-21,5140.0,5210.0,5120.0,5210.0,232882.0
2427,2020-05-22,5060.0,5080.0,5030.0,5050.0,78521.0
2428,2020-05-22,5050.0,5090.0,5040.0,5070.0,46337.0
2429,2020-05-22,5070.0,5100.0,5020.0,5060.0,104410.0
2430,2020-05-22,5230.0,5240.0,5160.0,5210.0,154171.0
2431,2020-05-22,5210.0,5210.0,5150.0,5170.0,125057.0
2432,2020-05-22,5200.0,5270.0,5060.0,5240.0,283618.0
2433,2020-05-22,5170.0,5170.0,5040.0,5060.0,180377.0
2434,2020-05-25,5090.0,5100.0,5010.0,5040.0,150430.0
2435,2020-05-25,5020.0,5050.0,4980.0,5030.0,108439.0
2436,2020-05-25,5030.0,5060.0,5020.0,5040.0,58875.0
2437,2020-05-25,5030.0,5110.0,5030.0,5080.0,79382.0
2438,2020-05-25,5080.0,5090.0,5040.0,5070.0,56529.0
2439,2020-05-25,5070.0,5080.0,5040.0,5060.0,41374.0
2440,2020-05-25,5050.0,5090.0,5050.0,5070.0,32069.0
2441,2020-05-26,5370.0,5380.0,5340.0,5380.0,122729.0
2442,2020-05-26,5300.0,5330.0,5280.0,5320.0,93786.0
2443,2020-05-26,5310.0,5370.0,5290.0,5360.0,205453.0
2444,2020-05-26,5340.0,5400.0,5290.0,5370.0,284025.0
2445,2020-05-26,5110.0,5320.0,5090.0,5280.0,722152.0
2446,2020-05-26,5280.0,5420.0,5240.0,5340.0,726834.0
2447,2020-05-26,5360.0,5370.0,5280.0,5300.0,170148.0
2448,2020-05-27,5360.0,5440.0,5260.0,5390.0,358220.0
2449,2020-05-27,5390.0,5420.0,5330.0,5370.0,178988.0
2450,2020-05-27,5370.0,5380.0,5290.0,5320.0,208119.0
2451,2020-05-27,5310.0,5380.0,5300.0,5370.0,57763.0
2452,2020-05-27,5360.0,5360.0,5310.0,5320.0,44549.0
2453,2020-05-27,5330.0,5330.0,5280.0,5300.0,104068.0
2454,2020-05-27,5290.0,5310.0,5270.0,5310.0,60509.0
2455,2020-05-28,5110.0,5110.0,5000.0,5000.0,309788.0
2456,2020-05-28,5120.0,5120.0,5050.0,5110.0,66633.0
2457,2020-05-28,5070.0,5160.0,4985.0,5120.0,175067.0
2458,2020-05-28,5320.0,5370.0,5220.0,5260.0,185582.0
2459,2020-05-28,5230.0,5260.0,5200.0,5210.0,92065.0
2460,2020-05-28,5260.0,5260.0,5200.0,5230.0,97654.0
2461,2020-05-28,5210.0,5210.0,5000.0,5040.0,302394.0
2462,2020-05-29,4930.0,4950.0,4900.0,4940.0,65163.0
2463,2020-05-29,4940.0,4950.0,4935.0,4950.0,34311.0
2464,2020-05-29,4955.0,4955.0,4890.0,4915.0,44321.0
2465,2020-05-29,4885.0,4995.0,4795.0,4950.0,392116.0
2466,2020-05-29,4960.0,4975.0,4950.0,4975.0,45527.0
2467,2020-05-29,4920.0,4970.0,4865.0,4955.0,164770.0
2468,2020-05-29,4975.0,4980.0,4940.0,4955.0,43357.0
2469,2020-06-01,4950.0,5050.0,4880.0,5020.0,216447.0
2470,2020-06-01,5020.0,5020.0,4980.0,4990.0,46857.0
2471,2020-06-01,4990.0,4995.0,4970.0,4985.0,43364.0
2472,2020-06-01,4990.0,4990.0,4950.0,4970.0,54808.0
2473,2020-06-01,4970.0,4970.0,4945.0,4960.0,71633.0
2474,2020-06-01,4960.0,4990.0,4945.0,4980.0,58494.0
2475,2020-06-01,4980.0,5010.0,4980.0,5000.0,56664.0
2476,2020-06-02,5130.0,5170.0,5130.0,5170.0,76281.0
2477,2020-06-02,5190.0,5210.0,5120.0,5150.0,191511.0
2478,2020-06-02,5190.0,5210.0,5160.0,5200.0,91131.0
2479,2020-06-02,5100.0,5210.0,5100.0,5170.0,375782.0
2480,2020-06-02,5150.0,5240.0,5140.0,5190.0,172210.0
2481,2020-06-02,5180.0,5210.0,5160.0,5200.0,84258.0
2482,2020-06-02,5030.0,5130.0,4950.0,5100.0,278180.0
2483,2020-06-03,5220.0,5240.0,5170.0,5190.0,191202.0
2484,2020-06-03,5180.0,5240.0,5180.0,5220.0,63401.0
2485,2020-06-03,5220.0,5230.0,5200.0,5230.0,55641.0
2486,2020-06-03,5220.0,5290.0,5220.0,5260.0,133243.0
2487,2020-06-03,5260.0,5270.0,5210.0,5230.0,55335.0
2488,2020-06-03,5210.0,5230.0,5190.0,5220.0,56588.0
2489,2020-06-03,5330.0,5400.0,5190.0,5220.0,836627.0
2490,2020-06-04,5160.0,5190.0,5160.0,5180.0,26496.0
2491,2020-06-04,5190.0,5190.0,5130.0,5160.0,41476.0
2492,2020-06-04,5160.0,5190.0,5160.0,5190.0,26206.0
2493,2020-06-04,5180.0,5210.0,5100.0,5110.0,77079.0
2494,2020-06-04,5190.0,5250.0,5150.0,5200.0,151481.0
2495,2020-06-04,5240.0,5290.0,5180.0,5180.0,212883.0
2496,2020-06-04,5110.0,5200.0,5080.0,5170.0,51944.0
2497,2020-06-05,5100.0,5130.0,5100.0,5100.0,29519.0
2498,2020-06-05,5120.0,5140.0,5100.0,5100.0,33665.0
2499,2020-06-05,5130.0,5130.0,5090.0,5130.0,43499.0
2500,2020-06-05,5110.0,5150.0,5110.0,5140.0,26633.0
2501,2020-06-05,5130.0,5150.0,5110.0,5120.0,47846.0
2502,2020-06-05,5250.0,5250.0,5100.0,5120.0,102543.0
2503,2020-06-05,5140.0,5140.0,5100.0,5130.0,77350.0
2504,2020-06-08,5130.0,5160.0,5030.0,5090.0,168991.0
2505,2020-06-08,5090.0,5100.0,5010.0,5040.0,84797.0
2506,2020-06-08,5040.0,5080.0,5030.0,5080.0,48843.0
2507,2020-06-08,5080.0,5100.0,5060.0,5090.0,44750.0
2508,2020-06-08,5090.0,5120.0,5060.0,5120.0,33763.0
2509,2020-06-08,5100.0,5140.0,5100.0,5120.0,43678.0
2510,2020-06-08,5120.0,5130.0,5110.0,5130.0,25343.0
2511,2020-06-09,5440.0,5520.0,5420.0,5520.0,533925.0
2512,2020-06-09,5340.0,5480.0,5320.0,5450.0,618130.0
2513,2020-06-09,5360.0,5400.0,5250.0,5340.0,396007.0
2514,2020-06-09,5340.0,5380.0,5330.0,5360.0,181760.0
2515,2020-06-09,5470.0,5490.0,5330.0,5340.0,878416.0
2516,2020-06-09,5350.0,5420.0,5340.0,5370.0,215396.0
2517,2020-06-09,5130.0,5500.0,5130.0,5480.0,1999054.0
2518,2020-06-10,5350.0,5420.0,5340.0,5400.0,179615.0
2519,2020-06-10,5390.0,5460.0,5370.0,5460.0,125895.0
2520,2020-06-10,5460.0,5460.0,5400.0,5420.0,119015.0
2521,2020-06-10,5420.0,5440.0,5370.0,5400.0,120542.0
2522,2020-06-10,5400.0,5430.0,5370.0,5410.0,91863.0
2523,2020-06-10,5400.0,5420.0,5370.0,5400.0,116598.0
2524,2020-06-10,5490.0,5540.0,5300.0,5340.0,933268.0
2525,2020-06-11,5180.0,5210.0,5130.0,5180.0,95699.0
2526,2020-06-11,5370.0,5370.0,5280.0,5300.0,126644.0
2527,2020-06-11,5240.0,5260.0,5100.0,5180.0,289175.0
2528,2020-06-11,5390.0,5390.0,5330.0,5350.0,107038.0
2529,2020-06-11,5400.0,5460.0,5330.0,5390.0,400252.0
2530,2020-06-11,5350.0,5380.0,5330.0,5370.0,80746.0
2531,2020-06-11,5300.0,5300.0,5190.0,5240.0,262054.0
2532,2020-06-12,4865.0,4980.0,4770.0,4885.0,671316.0
2533,2020-06-12,4885.0,4900.0,4800.0,4890.0,271056.0
2534,2020-06-12,4890.0,4980.0,4880.0,4965.0,120745.0
2535,2020-06-12,4960.0,5030.0,4915.0,5020.0,115978.0
2536,2020-06-12,5020.0,5020.0,4975.0,5010.0,88436.0
2537,2020-06-12,5000.0,5100.0,5000.0,5090.0,112184.0
2538,2020-06-12,5090.0,5140.0,5090.0,5120.0,129892.0
2539,2020-06-15,5090.0,5120.0,4970.0,4970.0,175412.0
2540,2020-06-15,4880.0,4900.0,4685.0,4720.0,188944.0
2541,2020-06-15,4970.0,4985.0,4785.0,4880.0,323743.0
2542,2020-06-15,5080.0,5110.0,5050.0,5080.0,59719.0
2543,2020-06-15,5030.0,5080.0,5000.0,5070.0,88320.0
2544,2020-06-15,5080.0,5130.0,5050.0,5090.0,89637.0
2545,2020-06-15,5150.0,5150.0,4995.0,5020.0,236949.0
2546,2020-06-16,4815.0,4990.0,4810.0,4925.0,222232.0
2547,2020-06-16,4920.0,4930.0,4845.0,4880.0,144655.0
2548,2020-06-16,4885.0,4900.0,4875.0,4895.0,61956.0
2549,2020-06-16,4895.0,4910.0,4870.0,4875.0,61013.0
