,Datetime,Open,High,Low,Close,Volume
839,2020-01-29,2197.0,2197.0,2197.0,2197.0,649.0
840,2020-01-29,2191.0,2191.0,2191.0,2191.0,1330.0
841,2020-01-29,2197.0,2197.0,2197.0,2197.0,9.0
842,2020-01-30,2181.0,2213.0,2181.0,2213.0,2.0
843,2020-01-30,2218.0,2218.0,2218.0,2218.0,9.0
844,2020-01-31,2202.0,2202.0,2202.0,2202.0,1.0
845,2020-01-31,2202.0,2202.0,2202.0,2202.0,2.0
846,2020-01-31,2186.0,2186.0,2181.0,2181.0,933.0
847,2020-01-31,2202.0,2213.0,2202.0,2213.0,245.0
848,2020-02-03,2229.0,2229.0,2191.0,2213.0,477.0
849,2020-02-03,2207.0,2207.0,2207.0,2207.0,1.0
850,2020-02-03,2213.0,2213.0,2213.0,2213.0,1.0
851,2020-02-04,2207.0,2207.0,2207.0,2207.0,1.0
852,2020-02-04,2175.0,2175.0,2170.0,2170.0,3385.0
853,2020-02-04,2170.0,2170.0,2170.0,2170.0,1.0
854,2020-02-04,2202.0,2202.0,2202.0,2202.0,1.0
855,2020-02-05,2207.0,2207.0,2207.0,2207.0,3.0
856,2020-02-05,2207.0,2207.0,2207.0,2207.0,9.0
857,2020-02-06,2175.0,2186.0,2175.0,2186.0,6.0
858,2020-02-06,2175.0,2175.0,2175.0,2175.0,709.0
859,2020-02-07,2202.0,2202.0,2202.0,2202.0,9.0
860,2020-02-11,2186.0,2202.0,2186.0,2202.0,2.0
861,2020-02-11,2207.0,2207.0,2207.0,2207.0,9.0
862,2020-02-12,2191.0,2202.0,2191.0,2202.0,347.0
863,2020-02-12,2191.0,2202.0,2175.0,2202.0,27997.0
864,2020-02-12,2202.0,2213.0,2186.0,2213.0,4957.0
865,2020-02-12,2186.0,2213.0,2186.0,2213.0,934.0
866,2020-02-12,2202.0,2202.0,2202.0,2202.0,1.0
867,2020-02-13,2213.0,2213.0,2213.0,2213.0,1.0
868,2020-02-13,2186.0,2207.0,2186.0,2207.0,339.0
869,2020-02-14,2181.0,2207.0,2181.0,2207.0,47.0
870,2020-02-14,2202.0,2207.0,2202.0,2207.0,932.0
871,2020-02-17,2207.0,2207.0,2207.0,2207.0,201.0
872,2020-02-17,2202.0,2234.0,2186.0,2207.0,12097.0
873,2020-02-17,2207.0,2234.0,2207.0,2234.0,1488.0
874,2020-02-17,2229.0,2229.0,2229.0,2229.0,9.0
875,2020-02-17,2207.0,2224.0,2207.0,2224.0,1867.0
876,2020-02-17,2207.0,2224.0,2207.0,2224.0,174.0
877,2020-02-18,2202.0,2229.0,2202.0,2229.0,2249.0
878,2020-02-18,2229.0,2229.0,2202.0,2202.0,1767.0
879,2020-02-18,2202.0,2202.0,2202.0,2202.0,17.0
880,2020-02-19,2224.0,2229.0,2224.0,2229.0,205.0
881,2020-02-19,2229.0,2229.0,2218.0,2229.0,3.0
882,2020-02-20,2197.0,2229.0,2197.0,2229.0,863.0
883,2020-02-20,2202.0,2229.0,2181.0,2229.0,859.0
884,2020-02-20,2224.0,2229.0,2224.0,2229.0,9.0
885,2020-02-21,2202.0,2229.0,2202.0,2229.0,928.0
886,2020-02-21,2224.0,2229.0,2218.0,2229.0,964.0
887,2020-02-21,2207.0,2229.0,2207.0,2229.0,608.0
888,2020-02-21,2213.0,2213.0,2207.0,2207.0,1924.0
889,2020-02-21,2229.0,2234.0,2229.0,2229.0,3706.0
890,2020-02-24,2229.0,2229.0,2229.0,2229.0,1.0
891,2020-02-24,2207.0,2224.0,2207.0,2207.0,99.0
892,2020-02-24,2224.0,2224.0,2224.0,2224.0,1.0
893,2020-02-25,2191.0,2218.0,2191.0,2218.0,16.0
894,2020-02-25,2207.0,2207.0,2207.0,2207.0,9.0
895,2020-02-25,2197.0,2207.0,2175.0,2207.0,17738.0
896,2020-02-26,2207.0,2224.0,2207.0,2218.0,4550.0
897,2020-02-26,2202.0,2229.0,2202.0,2207.0,2810.0
898,2020-02-26,2202.0,2202.0,2181.0,2202.0,197.0
899,2020-02-27,2229.0,2229.0,2229.0,2229.0,9.0
900,2020-02-28,2229.0,2229.0,2229.0,2229.0,1.0
901,2020-02-28,2197.0,2229.0,2191.0,2191.0,3480.0
902,2020-02-28,2191.0,2229.0,2191.0,2197.0,1602.0
903,2020-02-28,2191.0,2202.0,2191.0,2197.0,374.0
904,2020-02-28,2197.0,2202.0,2197.0,2202.0,2043.0
905,2020-02-28,2197.0,2229.0,2197.0,2229.0,1711.0
906,2020-03-02,2207.0,2224.0,2207.0,2224.0,47.0
907,2020-03-02,2207.0,2224.0,2207.0,2207.0,383.0
908,2020-03-02,2207.0,2224.0,2207.0,2207.0,373.0
909,2020-03-02,2207.0,2218.0,2207.0,2207.0,348.0
910,2020-03-02,2207.0,2218.0,2207.0,2218.0,341.0
911,2020-03-02,2207.0,2218.0,2202.0,2207.0,558.0
912,2020-03-03,2191.0,2213.0,2191.0,2213.0,454.0
913,2020-03-03,2186.0,2213.0,2186.0,2213.0,1182.0
914,2020-03-03,2191.0,2213.0,2191.0,2213.0,1194.0
915,2020-03-03,2191.0,2213.0,2191.0,2191.0,1181.0
916,2020-03-03,2197.0,2213.0,2191.0,2213.0,1201.0
917,2020-03-03,2197.0,2224.0,2191.0,2191.0,1187.0
918,2020-03-03,2191.0,2213.0,2186.0,2213.0,1041.0
919,2020-03-04,2224.0,2224.0,2224.0,2224.0,9.0
920,2020-03-04,2213.0,2213.0,2213.0,2213.0,1.0
921,2020-03-05,2224.0,2224.0,2224.0,2224.0,9.0
922,2020-03-05,2218.0,2218.0,2218.0,2218.0,75.0
923,2020-03-05,2218.0,2218.0,2218.0,2218.0,57.0
924,2020-03-06,2191.0,2213.0,2191.0,2213.0,65.0
925,2020-03-09,2197.0,2197.0,2191.0,2191.0,862.0
926,2020-03-09,2197.0,2207.0,2197.0,2207.0,10.0
927,2020-03-10,2224.0,2224.0,2218.0,2218.0,10.0
928,2020-03-10,2213.0,2213.0,2213.0,2213.0,56.0
929,2020-03-10,2186.0,2207.0,2186.0,2207.0,57.0
930,2020-03-11,2218.0,2218.0,2218.0,2218.0,9.0
931,2020-03-11,2191.0,2191.0,2191.0,2191.0,75.0
932,2020-03-11,2207.0,2207.0,2207.0,2207.0,1.0
933,2020-03-11,2191.0,2197.0,2165.0,2197.0,46738.0
934,2020-03-12,2165.0,2181.0,2165.0,2181.0,1867.0
935,2020-03-12,2165.0,2181.0,2165.0,2181.0,14007.0
936,2020-03-12,2170.0,2191.0,2165.0,2191.0,3357.0
937,2020-03-12,2224.0,2224.0,2159.0,2207.0,2139.0
938,2020-03-12,2165.0,2186.0,2165.0,2186.0,934.0
939,2020-03-13,2197.0,2197.0,2159.0,2159.0,25836.0
940,2020-03-13,2175.0,2181.0,2175.0,2181.0,1543.0
941,2020-03-13,2175.0,2175.0,2175.0,2175.0,3782.0
942,2020-03-13,2181.0,2224.0,2159.0,2207.0,9530.0
943,2020-03-13,2159.0,2170.0,2159.0,2170.0,934.0
944,2020-03-13,2159.0,2186.0,2159.0,2181.0,2881.0
945,2020-03-13,2181.0,2181.0,2159.0,2181.0,80.0
946,2020-03-16,2207.0,2207.0,2207.0,2207.0,1.0
947,2020-03-16,2170.0,2202.0,2170.0,2202.0,11.0
948,2020-03-16,2191.0,2191.0,2191.0,2191.0,9.0
949,2020-03-17,2154.0,2197.0,2149.0,2149.0,26292.0
950,2020-03-17,2149.0,2159.0,2149.0,2159.0,1062.0
951,2020-03-17,2159.0,2175.0,2159.0,2175.0,3740.0
952,2020-03-17,2175.0,2175.0,2159.0,2175.0,2906.0
953,2020-03-17,2175.0,2181.0,2175.0,2181.0,416.0
954,2020-03-17,2175.0,2181.0,2175.0,2175.0,1915.0
955,2020-03-17,2181.0,2181.0,2175.0,2175.0,206.0
956,2020-03-18,2186.0,2186.0,2186.0,2186.0,1.0
957,2020-03-18,2159.0,2181.0,2159.0,2181.0,914.0
958,2020-03-19,2143.0,2149.0,2143.0,2149.0,719.0
959,2020-03-19,2143.0,2154.0,2143.0,2149.0,1745.0
960,2020-03-19,2191.0,2191.0,2149.0,2191.0,4.0
961,2020-03-19,2149.0,2170.0,2143.0,2159.0,2336.0
962,2020-03-20,2143.0,2149.0,2143.0,2149.0,434.0
963,2020-03-20,2143.0,2149.0,2138.0,2149.0,2089.0
964,2020-03-20,2149.0,2149.0,2138.0,2149.0,716.0
965,2020-03-20,2143.0,2143.0,2143.0,2143.0,1372.0
966,2020-03-20,2138.0,2149.0,2138.0,2149.0,1615.0
967,2020-03-20,2143.0,2143.0,2143.0,2143.0,1121.0
968,2020-03-23,2138.0,2143.0,2138.0,2143.0,103.0
969,2020-03-23,2143.0,2143.0,2143.0,2143.0,1.0
970,2020-03-23,2143.0,2143.0,2116.0,2143.0,6957.0
971,2020-03-23,2116.0,2138.0,2116.0,2138.0,3.0
972,2020-03-24,2143.0,2143.0,2127.0,2143.0,4.0
973,2020-03-25,2143.0,2143.0,2143.0,2143.0,4666.0
974,2020-03-25,2138.0,2138.0,2138.0,2138.0,9760.0
975,2020-03-25,2143.0,2143.0,2132.0,2132.0,26.0
976,2020-03-25,2143.0,2143.0,2143.0,2143.0,9.0
977,2020-03-26,2154.0,2154.0,2154.0,2154.0,93.0
978,2020-03-26,2143.0,2143.0,2143.0,2143.0,924.0
979,2020-03-26,2143.0,2159.0,2143.0,2159.0,13242.0
980,2020-03-27,2165.0,2165.0,2165.0,2165.0,1.0
981,2020-03-30,2159.0,2165.0,2159.0,2165.0,841.0
982,2020-03-30,2159.0,2165.0,2159.0,2165.0,94.0
983,2020-03-30,2154.0,2165.0,2154.0,2165.0,3.0
984,2020-03-30,2159.0,2159.0,2159.0,2159.0,465.0
985,2020-03-31,2165.0,2165.0,2165.0,2165.0,1.0
986,2020-04-01,2165.0,2186.0,2165.0,2186.0,189.0
987,2020-04-01,2143.0,2149.0,2143.0,2149.0,27.0
988,2020-04-01,2149.0,2149.0,2149.0,2149.0,2.0
989,2020-04-01,2149.0,2149.0,2149.0,2149.0,93.0
990,2020-04-01,2159.0,2175.0,2159.0,2175.0,19.0
991,2020-04-02,2143.0,2170.0,2143.0,2170.0,4508.0
992,2020-04-02,2170.0,2170.0,2143.0,2170.0,4496.0
993,2020-04-02,2143.0,2170.0,2143.0,2165.0,289.0
994,2020-04-02,2143.0,2170.0,2143.0,2143.0,4667.0
995,2020-04-02,2149.0,2149.0,2143.0,2143.0,373.0
996,2020-04-02,2170.0,2170.0,2170.0,2170.0,1.0
997,2020-04-02,2143.0,2170.0,2143.0,2143.0,4481.0
998,2020-04-03,2165.0,2165.0,2165.0,2165.0,1.0
999,2020-04-03,2165.0,2165.0,2165.0,2165.0,24.0
1000,2020-04-03,2165.0,2165.0,2165.0,2165.0,35.0
1001,2020-04-03,2159.0,2165.0,2149.0,2165.0,1028.0
1002,2020-04-06,2149.0,2165.0,2149.0,2165.0,10.0
1003,2020-04-07,2149.0,2149.0,2149.0,2149.0,1916.0
1004,2020-04-07,2149.0,2165.0,2149.0,2165.0,1253.0
1005,2020-04-08,2165.0,2170.0,2165.0,2170.0,798.0
1006,2020-04-08,2159.0,2159.0,2149.0,2159.0,298.0
1007,2020-04-08,2159.0,2165.0,2159.0,2165.0,775.0
1008,2020-04-08,2159.0,2165.0,2159.0,2165.0,634.0
1009,2020-04-09,2175.0,2175.0,2175.0,2175.0,9.0
1010,2020-04-09,2165.0,2165.0,2165.0,2165.0,93.0
1011,2020-04-10,2170.0,2170.0,2170.0,2170.0,9.0
1012,2020-04-13,2159.0,2170.0,2159.0,2170.0,43.0
1013,2020-04-13,2159.0,2170.0,2159.0,2170.0,139.0
1014,2020-04-13,2159.0,2170.0,2159.0,2159.0,139.0
1015,2020-04-13,2159.0,2170.0,2159.0,2170.0,142.0
1016,2020-04-13,2159.0,2170.0,2159.0,2170.0,173.0
1017,2020-04-13,2159.0,2170.0,2159.0,2159.0,161.0
1018,2020-04-13,2154.0,2175.0,2154.0,2159.0,112.0
1019,2020-04-14,2165.0,2175.0,2165.0,2175.0,43.0
1020,2020-04-14,2165.0,2170.0,2165.0,2165.0,803.0
1021,2020-04-14,2165.0,2170.0,2165.0,2165.0,142.0
1022,2020-04-14,2159.0,2170.0,2159.0,2159.0,142.0
1023,2020-04-14,2165.0,2170.0,2165.0,2165.0,117.0
1024,2020-04-14,2159.0,2170.0,2159.0,2170.0,123.0
1025,2020-04-14,2165.0,2170.0,2165.0,2165.0,135.0
1026,2020-04-16,2154.0,2175.0,2154.0,2175.0,166.0
1027,2020-04-16,2154.0,2170.0,2154.0,2154.0,178.0
1028,2020-04-16,2154.0,2170.0,2154.0,2154.0,210.0
1029,2020-04-16,2154.0,2170.0,2154.0,2170.0,214.0
1030,2020-04-16,2154.0,2170.0,2154.0,2170.0,221.0
1031,2020-04-16,2154.0,2175.0,2154.0,2175.0,249.0
1032,2020-04-16,2154.0,2175.0,2154.0,2175.0,7.0
1033,2020-04-17,2170.0,2170.0,2165.0,2170.0,14.0
1034,2020-04-17,2159.0,2170.0,2159.0,2159.0,216.0
1035,2020-04-17,2159.0,2170.0,2159.0,2159.0,251.0
1036,2020-04-17,2159.0,2175.0,2159.0,2175.0,224.0
1037,2020-04-17,2159.0,2175.0,2159.0,2159.0,214.0
1038,2020-04-17,2159.0,2170.0,2159.0,2170.0,215.0
1039,2020-04-17,2159.0,2175.0,2159.0,2159.0,210.0
1040,2020-04-20,2154.0,2181.0,2154.0,2154.0,150.0
1041,2020-04-20,2154.0,2181.0,2154.0,2181.0,2774.0
1042,2020-04-20,2154.0,2181.0,2154.0,2165.0,175.0
1043,2020-04-20,2165.0,2181.0,2165.0,2165.0,192.0
1044,2020-04-20,2165.0,2181.0,2165.0,2165.0,202.0
1045,2020-04-20,2165.0,2175.0,2159.0,2159.0,193.0
1046,2020-04-20,2175.0,2175.0,2175.0,2175.0,9.0
1047,2020-04-21,2181.0,2181.0,2181.0,2181.0,1.0
1048,2020-04-21,2170.0,2175.0,2170.0,2175.0,1866.0
1049,2020-04-21,2175.0,2181.0,2175.0,2181.0,569.0
1050,2020-04-22,2154.0,2170.0,2154.0,2154.0,235.0
1051,2020-04-22,2170.0,2170.0,2170.0,2170.0,1.0
1052,2020-04-22,2154.0,2170.0,2154.0,2154.0,208.0
1053,2020-04-22,2154.0,2170.0,2154.0,2154.0,224.0
1054,2020-04-22,2170.0,2170.0,2170.0,2170.0,1.0
1055,2020-04-22,2170.0,2170.0,2154.0,2154.0,207.0
1056,2020-04-22,2154.0,2170.0,2154.0,2170.0,155.0
1057,2020-04-23,2181.0,2181.0,2181.0,2181.0,9.0
1058,2020-04-24,2159.0,2175.0,2159.0,2175.0,3.0
1059,2020-04-24,2159.0,2170.0,2154.0,2170.0,1593.0
1060,2020-04-27,2159.0,2170.0,2159.0,2159.0,119.0
1061,2020-04-27,2154.0,2170.0,2154.0,2159.0,120.0
1062,2020-04-27,2159.0,2170.0,2159.0,2170.0,5.0
1063,2020-04-27,2154.0,2175.0,2154.0,2154.0,101.0
1064,2020-04-27,2149.0,2175.0,2149.0,2154.0,593.0
1065,2020-04-27,2154.0,2181.0,2149.0,2149.0,2076.0
1066,2020-04-27,2154.0,2175.0,2154.0,2170.0,105.0
1067,2020-04-28,2181.0,2181.0,2181.0,2181.0,28.0
1068,2020-04-28,2181.0,2181.0,2154.0,2181.0,10.0
1069,2020-04-28,2170.0,2181.0,2170.0,2181.0,72.0
1070,2020-04-28,2170.0,2181.0,2170.0,2181.0,188.0
1071,2020-04-28,2175.0,2175.0,2175.0,2175.0,28.0
1072,2020-05-04,2154.0,2175.0,2154.0,2154.0,105.0
1073,2020-05-04,2175.0,2175.0,2154.0,2175.0,12.0
1074,2020-05-04,2149.0,2175.0,2149.0,2175.0,108.0
1075,2020-05-04,2149.0,2181.0,2149.0,2154.0,117.0
1076,2020-05-04,2149.0,2181.0,2149.0,2149.0,105.0
1077,2020-05-04,2149.0,2175.0,2149.0,2149.0,99.0
1078,2020-05-04,2149.0,2181.0,2149.0,2149.0,142.0
1079,2020-05-06,2175.0,2175.0,2175.0,2175.0,9.0
1080,2020-05-06,2175.0,2175.0,2175.0,2175.0,736.0
1081,2020-05-07,2170.0,2181.0,2170.0,2170.0,48.0
1082,2020-05-07,2170.0,2181.0,2170.0,2170.0,57.0
1083,2020-05-07,2181.0,2181.0,2170.0,2170.0,49.0
1084,2020-05-07,2170.0,2170.0,2170.0,2170.0,1362.0
1085,2020-05-07,2170.0,2181.0,2170.0,2170.0,61.0
1086,2020-05-07,2170.0,2181.0,2170.0,2170.0,63.0
1087,2020-05-07,2181.0,2181.0,2181.0,2181.0,9.0
1088,2020-05-08,2181.0,2181.0,2170.0,2181.0,788.0
1089,2020-05-11,2181.0,2186.0,2181.0,2186.0,35.0
1090,2020-05-11,2181.0,2186.0,2181.0,2181.0,73.0
1091,2020-05-11,2181.0,2181.0,2181.0,2181.0,1.0
1092,2020-05-11,2181.0,2186.0,2181.0,2181.0,728.0
1093,2020-05-12,2159.0,2186.0,2159.0,2159.0,49.0
1094,2020-05-12,2159.0,2186.0,2159.0,2159.0,43.0
1095,2020-05-12,2159.0,2159.0,2159.0,2159.0,54.0
1096,2020-05-12,2159.0,2186.0,2159.0,2159.0,55.0
1097,2020-05-12,2159.0,2186.0,2159.0,2159.0,31.0
1098,2020-05-12,2159.0,2159.0,2159.0,2159.0,26.0
1099,2020-05-12,2154.0,2186.0,2154.0,2186.0,27.0
1100,2020-05-13,2154.0,2186.0,2154.0,2186.0,59.0
1101,2020-05-13,2154.0,2165.0,2154.0,2165.0,48.0
1102,2020-05-13,2165.0,2186.0,2165.0,2186.0,56.0
1103,2020-05-13,2170.0,2186.0,2170.0,2186.0,55.0
1104,2020-05-13,2170.0,2186.0,2170.0,2170.0,50.0
1105,2020-05-13,2175.0,2186.0,2175.0,2186.0,7.0
1106,2020-05-13,2154.0,2186.0,2154.0,2154.0,26.0
1107,2020-05-14,2165.0,2186.0,2165.0,2165.0,64.0
1108,2020-05-14,2186.0,2186.0,2186.0,2186.0,1.0
1109,2020-05-14,2159.0,2186.0,2159.0,2186.0,52.0
1110,2020-05-14,2159.0,2186.0,2159.0,2159.0,48.0
1111,2020-05-14,2165.0,2186.0,2159.0,2159.0,52.0
1112,2020-05-14,2159.0,2186.0,2159.0,2165.0,61.0
1113,2020-05-14,2159.0,2186.0,2159.0,2186.0,49.0
1114,2020-05-15,2170.0,2186.0,2170.0,2170.0,59.0
1115,2020-05-15,2165.0,2186.0,2165.0,2170.0,49.0
1116,2020-05-15,2170.0,2186.0,2170.0,2186.0,2.0
1117,2020-05-15,2170.0,2170.0,2170.0,2170.0,49.0
1118,2020-05-15,2170.0,2186.0,2165.0,2170.0,79.0
1119,2020-05-15,2165.0,2186.0,2165.0,2165.0,38.0
1120,2020-05-15,2170.0,2186.0,2165.0,2186.0,49.0
1121,2020-05-18,2165.0,2186.0,2165.0,2170.0,69.0
1122,2020-05-18,2181.0,2186.0,2170.0,2170.0,62.0
1123,2020-05-18,2170.0,2170.0,2170.0,2170.0,48.0
1124,2020-05-18,2170.0,2186.0,2170.0,2186.0,55.0
1125,2020-05-18,2170.0,2170.0,2170.0,2170.0,44.0
1126,2020-05-18,2170.0,2170.0,2170.0,2170.0,49.0
1127,2020-05-18,2186.0,2186.0,2186.0,2186.0,1.0
1128,2020-05-19,2165.0,2186.0,2165.0,2186.0,6.0
1129,2020-05-20,2181.0,2181.0,2181.0,2181.0,19.0
1130,2020-05-20,2186.0,2186.0,2186.0,2186.0,1.0
1131,2020-05-20,2186.0,2186.0,2186.0,2186.0,1.0
1132,2020-05-21,2186.0,2186.0,2186.0,2186.0,1.0
1133,2020-05-21,2186.0,2191.0,2186.0,2191.0,356.0
1134,2020-05-22,2165.0,2191.0,2165.0,2191.0,15.0
1135,2020-05-22,2170.0,2170.0,2170.0,2170.0,93.0
1136,2020-05-22,2186.0,2186.0,2186.0,2186.0,1.0
1137,2020-05-25,2191.0,2191.0,2191.0,2191.0,1.0
1138,2020-05-25,2159.0,2181.0,2154.0,2154.0,9341.0
1139,2020-05-25,2186.0,2186.0,2186.0,2186.0,9.0
1140,2020-05-26,2181.0,2186.0,2181.0,2186.0,511.0
1141,2020-05-26,2181.0,2186.0,2181.0,2181.0,1354.0
1142,2020-05-26,2181.0,2181.0,2181.0,2181.0,1.0
1143,2020-05-27,2191.0,2191.0,2191.0,2191.0,1.0
1144,2020-05-27,2186.0,2186.0,2186.0,2186.0,38.0
1145,2020-05-27,2186.0,2186.0,2186.0,2186.0,1.0
1146,2020-05-28,2186.0,2186.0,2186.0,2186.0,1.0
1147,2020-05-29,2191.0,2191.0,2191.0,2191.0,1.0
1148,2020-06-01,2181.0,2181.0,2181.0,2181.0,1.0
1149,2020-06-01,2186.0,2186.0,2186.0,2186.0,1.0
1150,2020-06-02,2186.0,2186.0,2175.0,2175.0,56.0
1151,2020-06-02,2186.0,2186.0,2186.0,2186.0,1.0
1152,2020-06-02,2186.0,2191.0,2186.0,2191.0,456.0
1153,2020-06-03,2191.0,2191.0,2181.0,2186.0,286.0
1154,2020-06-04,2181.0,2186.0,2181.0,2186.0,486.0
1155,2020-06-04,2175.0,2175.0,2175.0,2175.0,485.0
1156,2020-06-04,2175.0,2181.0,2175.0,2175.0,2716.0
1157,2020-06-04,2175.0,2175.0,2175.0,2175.0,2.0
1158,2020-06-05,2175.0,2181.0,2170.0,2170.0,1876.0
1159,2020-06-05,2186.0,2186.0,2186.0,2186.0,9.0
1160,2020-06-05,2186.0,2186.0,2186.0,2186.0,1.0
1161,2020-06-08,2191.0,2191.0,2191.0,2191.0,1.0
1162,2020-06-08,2191.0,2191.0,2191.0,2191.0,93.0
1163,2020-06-08,2181.0,2181.0,2175.0,2175.0,1400.0
1164,2020-06-08,2181.0,2181.0,2181.0,2181.0,1.0
1165,2020-06-09,2191.0,2191.0,2191.0,2191.0,467.0
1166,2020-06-09,2186.0,2191.0,2186.0,2191.0,4667.0
1167,2020-06-09,2191.0,2197.0,2186.0,2197.0,4667.0
1168,2020-06-09,2197.0,2197.0,2197.0,2197.0,467.0
1169,2020-06-10,2191.0,2191.0,2191.0,2191.0,37.0
1170,2020-06-10,2175.0,2186.0,2175.0,2186.0,2093.0
1171,2020-06-10,2181.0,2197.0,2175.0,2197.0,1055.0
1172,2020-06-11,2175.0,2186.0,2175.0,2186.0,1031.0
1173,2020-06-11,2186.0,2186.0,2186.0,2186.0,4227.0
1174,2020-06-12,2191.0,2191.0,2191.0,2191.0,84.0
1175,2020-06-12,2186.0,2191.0,2186.0,2191.0,280.0
1176,2020-06-12,2181.0,2191.0,2181.0,2191.0,193.0
1177,2020-06-15,2181.0,2186.0,2175.0,2186.0,2352.0
1178,2020-06-15,2191.0,2191.0,2175.0,2191.0,304.0
1179,2020-06-16,2191.0,2191.0,2186.0,2186.0,10.0
1180,2020-06-16,2181.0,2181.0,2181.0,2181.0,639.0
1181,2020-06-16,2181.0,2186.0,2165.0,2181.0,22110.0
1182,2020-06-16,2170.0,2175.0,2170.0,2175.0,3052.0
1183,2020-06-16,2170.0,2181.0,2170.0,2175.0,2870.0
1184,2020-06-16,2165.0,2165.0,2165.0,2165.0,812.0
1185,2020-06-17,2175.0,2181.0,2175.0,2175.0,476.0
1186,2020-06-17,2181.0,2181.0,2175.0,2175.0,1960.0
1187,2020-06-17,2186.0,2186.0,2181.0,2181.0,547.0
1188,2020-06-17,2191.0,2191.0,2181.0,2186.0,470.0
1189,2020-06-17,2181.0,2186.0,2181.0,2181.0,659.0
1190,2020-06-18,2191.0,2191.0,2191.0,2191.0,9.0
1191,2020-06-18,2170.0,2170.0,2170.0,2170.0,708.0
1192,2020-06-18,2181.0,2181.0,2181.0,2181.0,1.0
1193,2020-06-19,2186.0,2186.0,2186.0,2186.0,9.0
1194,2020-06-19,2186.0,2186.0,2186.0,2186.0,2333.0
1195,2020-06-19,2181.0,2181.0,2181.0,2181.0,93.0
1196,2020-06-19,2175.0,2181.0,2165.0,2181.0,27468.0
1197,2020-06-22,2175.0,2181.0,2175.0,2175.0,1438.0
1198,2020-06-22,2175.0,2186.0,2175.0,2181.0,3066.0
1199,2020-06-22,2175.0,2181.0,2175.0,2181.0,377.0
1200,2020-06-22,2165.0,2170.0,2165.0,2170.0,132.0
1201,2020-06-22,2165.0,2170.0,2165.0,2170.0,353.0
1202,2020-06-22,2165.0,2181.0,2165.0,2181.0,253.0
1203,2020-06-22,2175.0,2181.0,2175.0,2181.0,1962.0
1204,2020-06-23,2159.0,2175.0,2159.0,2175.0,512.0
1205,2020-06-23,2165.0,2175.0,2159.0,2159.0,1750.0
1206,2020-06-23,2165.0,2165.0,2165.0,2165.0,272.0
1207,2020-06-23,2165.0,2175.0,2165.0,2165.0,285.0
1208,2020-06-23,2165.0,2175.0,2165.0,2170.0,310.0
1209,2020-06-23,2165.0,2175.0,2165.0,2165.0,289.0
1210,2020-06-23,2175.0,2175.0,2159.0,2165.0,16166.0
1211,2020-06-24,2159.0,2181.0,2159.0,2175.0,3920.0
1212,2020-06-24,2170.0,2175.0,2165.0,2170.0,1811.0
1213,2020-06-24,2170.0,2175.0,2170.0,2175.0,2418.0
1214,2020-06-24,2170.0,2181.0,2170.0,2175.0,1920.0
1215,2020-06-24,2170.0,2181.0,2170.0,2181.0,1715.0
1216,2020-06-24,2170.0,2181.0,2170.0,2181.0,801.0
1217,2020-06-24,2181.0,2181.0,2181.0,2181.0,93.0
1218,2020-06-25,2170.0,2181.0,2170.0,2181.0,195.0
1219,2020-06-25,2165.0,2186.0,2165.0,2165.0,1353.0
1220,2020-06-25,2170.0,2181.0,2170.0,2170.0,984.0
1221,2020-06-25,2175.0,2175.0,2170.0,2170.0,1055.0
1222,2020-06-25,2170.0,2170.0,2165.0,2165.0,956.0
1223,2020-06-25,2165.0,2170.0,2165.0,2165.0,1049.0
1224,2020-06-25,2165.0,2170.0,2165.0,2165.0,1104.0
1225,2020-06-26,2181.0,2181.0,2181.0,2181.0,1.0
1226,2020-06-26,2175.0,2175.0,2175.0,2175.0,2447.0
1227,2020-06-26,2175.0,2175.0,2175.0,2175.0,932.0
1228,2020-06-29,2191.0,2191.0,2191.0,2191.0,9.0
1229,2020-06-29,2186.0,2186.0,2186.0,2186.0,1.0
1230,2020-06-30,2191.0,2191.0,2191.0,2191.0,9.0
1231,2020-06-30,2181.0,2181.0,2181.0,2181.0,5.0
1232,2020-06-30,2175.0,2181.0,2175.0,2181.0,468.0
1233,2020-06-30,2181.0,2181.0,2181.0,2181.0,1922.0
1234,2020-07-01,2181.0,2181.0,2175.0,2181.0,104.0
1235,2020-07-02,2181.0,2181.0,2181.0,2181.0,1723.0
1236,2020-07-03,2181.0,2186.0,2181.0,2186.0,73.0
1237,2020-07-03,2175.0,2181.0,2175.0,2181.0,577.0
1238,2020-07-03,2175.0,2175.0,2175.0,2175.0,5599.0
1239,2020-07-03,2181.0,2181.0,2175.0,2181.0,25.0
1240,2020-07-03,2175.0,2175.0,2175.0,2175.0,275.0
1241,2020-07-06,2175.0,2175.0,2175.0,2175.0,1.0
1242,2020-07-06,2170.0,2170.0,2170.0,2170.0,2010.0
1243,2020-07-06,2170.0,2170.0,2165.0,2165.0,2306.0
1244,2020-07-06,2165.0,2165.0,2165.0,2165.0,4519.0
1245,2020-07-07,2181.0,2181.0,2181.0,2181.0,9.0
1246,2020-07-07,2170.0,2175.0,2170.0,2175.0,94.0
1247,2020-07-08,2181.0,2181.0,2181.0,2181.0,1.0
1248,2020-07-08,2181.0,2181.0,2181.0,2181.0,1400.0
1249,2020-07-08,2175.0,2181.0,2175.0,2175.0,2436.0
1250,2020-07-08,2181.0,2181.0,2181.0,2181.0,1.0
