,Datetime,Open,High,Low,Close,Volume
4093,2018-10-16,4140.0,4250.0,4140.0,4240.0,3535.0
4094,2018-10-16,4255.0,4270.0,4235.0,4235.0,11752.0
4095,2018-10-17,4250.0,4335.0,4250.0,4325.0,8409.0
4096,2018-10-17,4305.0,4325.0,4305.0,4305.0,1286.0
4097,2018-10-17,4305.0,4310.0,4300.0,4300.0,3940.0
4098,2018-10-17,4300.0,4310.0,4295.0,4300.0,6441.0
4099,2018-10-17,4300.0,4310.0,4295.0,4300.0,2320.0
4100,2018-10-17,4300.0,4330.0,4295.0,4320.0,20314.0
4101,2018-10-17,4305.0,4335.0,4300.0,4335.0,12009.0
4102,2018-10-18,4430.0,4435.0,4395.0,4425.0,5931.0
4103,2018-10-18,4440.0,4445.0,4370.0,4430.0,6738.0
4104,2018-10-18,4425.0,4435.0,4420.0,4430.0,6587.0
4105,2018-10-18,4410.0,4465.0,4370.0,4440.0,6647.0
4106,2018-10-18,4330.0,4410.0,4330.0,4410.0,15960.0
4107,2018-10-18,4350.0,4350.0,4315.0,4330.0,1606.0
4108,2018-10-18,4440.0,4450.0,4435.0,4440.0,3732.0
4109,2018-10-19,4485.0,4490.0,4440.0,4450.0,3278.0
4110,2018-10-19,4470.0,4490.0,4465.0,4490.0,5907.0
4111,2018-10-19,4450.0,4450.0,4425.0,4425.0,3143.0
4112,2018-10-19,4475.0,4475.0,4430.0,4460.0,4374.0
4113,2018-10-19,4520.0,4520.0,4460.0,4480.0,9751.0
4114,2018-10-19,4470.0,4545.0,4420.0,4535.0,21376.0
4115,2018-10-19,4460.0,4470.0,4430.0,4465.0,2179.0
4116,2018-10-22,4530.0,4530.0,4435.0,4500.0,4518.0
4117,2018-10-22,4460.0,4515.0,4435.0,4480.0,14596.0
4118,2018-10-22,4480.0,4515.0,4475.0,4515.0,6466.0
4119,2018-10-22,4510.0,4510.0,4495.0,4505.0,7683.0
4120,2018-10-22,4505.0,4515.0,4505.0,4515.0,4832.0
4121,2018-10-22,4515.0,4520.0,4500.0,4505.0,11401.0
4122,2018-10-22,4505.0,4545.0,4495.0,4545.0,8392.0
4123,2018-10-23,4545.0,4565.0,4500.0,4535.0,9772.0
4124,2018-10-23,4500.0,4565.0,4495.0,4550.0,8778.0
4125,2018-10-23,4535.0,4535.0,4500.0,4500.0,2836.0
4126,2018-10-23,4545.0,4545.0,4495.0,4540.0,6022.0
4127,2018-10-23,4555.0,4560.0,4445.0,4450.0,12562.0
4128,2018-10-23,4540.0,4540.0,4450.0,4500.0,8208.0
4129,2018-10-23,4450.0,4545.0,4440.0,4510.0,6631.0
4130,2018-10-24,4590.0,4600.0,4405.0,4410.0,8355.0
4131,2018-10-24,4430.0,4500.0,4340.0,4385.0,10862.0
4132,2018-10-24,4375.0,4430.0,4355.0,4390.0,1621.0
4133,2018-10-24,4405.0,4430.0,4380.0,4410.0,1544.0
4134,2018-10-24,4410.0,4430.0,4375.0,4380.0,5337.0
4135,2018-10-24,4385.0,4385.0,4220.0,4250.0,24217.0
4136,2018-10-24,4250.0,4285.0,4230.0,4285.0,8397.0
4137,2018-10-25,4125.0,4125.0,4105.0,4125.0,3392.0
4138,2018-10-25,4150.0,4150.0,4105.0,4115.0,10327.0
4139,2018-10-25,4140.0,4150.0,4130.0,4150.0,5544.0
4140,2018-10-25,4145.0,4160.0,4050.0,4065.0,46739.0
4141,2018-10-25,4060.0,4130.0,4045.0,4080.0,16125.0
4142,2018-10-25,4280.0,4280.0,4055.0,4145.0,16204.0
4143,2018-10-25,4080.0,4145.0,4080.0,4140.0,2643.0
4144,2018-10-26,4090.0,4110.0,4060.0,4090.0,9422.0
4145,2018-10-26,4090.0,4090.0,3970.0,3990.0,14274.0
4146,2018-10-26,3975.0,4100.0,3975.0,4100.0,13550.0
4147,2018-10-26,4140.0,4140.0,4080.0,4120.0,4963.0
4148,2018-10-26,4120.0,4120.0,3990.0,4025.0,22840.0
4149,2018-10-26,4000.0,4050.0,3955.0,3970.0,24066.0
4150,2018-10-26,4110.0,4200.0,4100.0,4140.0,10820.0
4151,2018-10-29,3985.0,4070.0,3985.0,4040.0,11246.0
4152,2018-10-29,4040.0,4040.0,3920.0,3940.0,5719.0
4153,2018-10-29,3940.0,3940.0,3900.0,3920.0,9153.0
4154,2018-10-29,3920.0,3940.0,3900.0,3915.0,5654.0
4155,2018-10-29,3910.0,3985.0,3895.0,3985.0,17132.0
4156,2018-10-29,3950.0,3950.0,3800.0,3895.0,28508.0
4157,2018-10-29,3890.0,3890.0,3750.0,3855.0,14331.0
4158,2018-10-30,3845.0,3900.0,3780.0,3895.0,13194.0
4159,2018-10-30,3970.0,3985.0,3945.0,3955.0,3973.0
4160,2018-10-30,3890.0,3990.0,3890.0,3975.0,8156.0
4161,2018-10-30,3840.0,3845.0,3780.0,3840.0,3445.0
4162,2018-10-30,3895.0,3900.0,3770.0,3845.0,10982.0
4163,2018-10-30,3665.0,3900.0,3665.0,3895.0,27290.0
4164,2018-10-30,3840.0,3855.0,3765.0,3840.0,9330.0
4165,2018-10-31,3910.0,4100.0,3855.0,4025.0,19008.0
4166,2018-10-31,4010.0,4020.0,3900.0,3910.0,5705.0
4167,2018-10-31,3910.0,3965.0,3875.0,3875.0,4800.0
4168,2018-10-31,3875.0,3925.0,3875.0,3910.0,884.0
4169,2018-10-31,3910.0,3950.0,3900.0,3935.0,6881.0
4170,2018-10-31,3935.0,3980.0,3930.0,3955.0,3497.0
4171,2018-10-31,3960.0,3985.0,3945.0,3985.0,1425.0
4172,2018-11-01,4090.0,4090.0,3990.0,3990.0,5555.0
4173,2018-11-01,4055.0,4095.0,4045.0,4090.0,12292.0
4174,2018-11-01,4050.0,4070.0,4025.0,4055.0,7237.0
4175,2018-11-01,4100.0,4100.0,3970.0,3995.0,9362.0
4176,2018-11-01,4000.0,4050.0,3990.0,3990.0,10379.0
4177,2018-11-01,3995.0,4050.0,3980.0,3995.0,14786.0
4178,2018-11-01,3990.0,4060.0,3990.0,4050.0,8408.0
4179,2018-11-02,4115.0,4170.0,4095.0,4115.0,6709.0
4180,2018-11-02,4115.0,4135.0,4095.0,4135.0,3425.0
4181,2018-11-02,4090.0,4115.0,4070.0,4115.0,2289.0
4182,2018-11-02,3995.0,4100.0,3995.0,4070.0,10360.0
4183,2018-11-02,4095.0,4130.0,4090.0,4105.0,13492.0
4184,2018-11-02,4070.0,4100.0,4055.0,4095.0,24258.0
4185,2018-11-02,4105.0,4105.0,4090.0,4090.0,1596.0
4186,2018-11-05,4135.0,4135.0,4070.0,4120.0,6123.0
4187,2018-11-05,4095.0,4120.0,4070.0,4120.0,656.0
4188,2018-11-05,4100.0,4170.0,4090.0,4170.0,10923.0
4189,2018-11-05,4170.0,4170.0,4110.0,4170.0,5240.0
4190,2018-11-05,4165.0,4170.0,4110.0,4110.0,7722.0
4191,2018-11-05,4110.0,4140.0,4110.0,4135.0,2078.0
4192,2018-11-05,4130.0,4135.0,4095.0,4135.0,3383.0
4193,2018-11-06,4130.0,4130.0,4100.0,4130.0,1511.0
4194,2018-11-06,4090.0,4135.0,4090.0,4135.0,1683.0
4195,2018-11-06,4130.0,4130.0,4095.0,4130.0,227.0
4196,2018-11-06,4170.0,4170.0,4170.0,4170.0,57.0
4197,2018-11-06,4190.0,4230.0,4160.0,4220.0,7838.0
4198,2018-11-06,4120.0,4135.0,4085.0,4135.0,6305.0
4199,2018-11-06,4190.0,4200.0,4090.0,4170.0,5341.0
4200,2018-11-07,4220.0,4335.0,4175.0,4275.0,29177.0
4201,2018-11-07,4275.0,4275.0,4155.0,4220.0,11208.0
4202,2018-11-07,4190.0,4240.0,4180.0,4230.0,1759.0
4203,2018-11-07,4230.0,4235.0,4200.0,4205.0,2276.0
4204,2018-11-07,4225.0,4225.0,4160.0,4200.0,3576.0
4205,2018-11-07,4200.0,4200.0,4105.0,4125.0,12227.0
4206,2018-11-07,4120.0,4120.0,4085.0,4085.0,3790.0
4207,2018-11-08,4175.0,4180.0,4120.0,4180.0,3776.0
4208,2018-11-08,4165.0,4175.0,4165.0,4175.0,4935.0
4209,2018-11-08,4165.0,4175.0,4160.0,4165.0,5131.0
4210,2018-11-08,4145.0,4155.0,4140.0,4145.0,4292.0
4211,2018-11-08,4135.0,4165.0,4135.0,4160.0,7230.0
4212,2018-11-08,4180.0,4180.0,4085.0,4150.0,11136.0
4213,2018-11-08,4160.0,4165.0,4120.0,4165.0,4119.0
4214,2018-11-09,4190.0,4215.0,4180.0,4205.0,1824.0
4215,2018-11-09,4205.0,4210.0,4205.0,4210.0,460.0
4216,2018-11-09,4175.0,4215.0,4150.0,4190.0,6113.0
4217,2018-11-09,4150.0,4180.0,4110.0,4170.0,3591.0
4218,2018-11-09,4170.0,4175.0,4125.0,4175.0,5673.0
4219,2018-11-09,4175.0,4190.0,4120.0,4170.0,1954.0
4220,2018-11-09,4220.0,4220.0,4150.0,4155.0,1829.0
4221,2018-11-12,4150.0,4210.0,4110.0,4190.0,1629.0
4222,2018-11-12,4180.0,4185.0,4100.0,4100.0,11449.0
4223,2018-11-12,4100.0,4155.0,4050.0,4050.0,9032.0
4224,2018-11-12,4060.0,4105.0,4050.0,4105.0,2559.0
4225,2018-11-12,4125.0,4125.0,4110.0,4110.0,1831.0
4226,2018-11-12,4110.0,4120.0,4075.0,4110.0,2759.0
4227,2018-11-12,4080.0,4100.0,4055.0,4100.0,2362.0
4228,2018-11-13,4000.0,4005.0,3990.0,3990.0,3615.0
4229,2018-11-13,4100.0,4115.0,4085.0,4115.0,1170.0
4230,2018-11-13,4000.0,4100.0,4000.0,4060.0,6370.0
4231,2018-11-13,4000.0,4005.0,3985.0,4000.0,708.0
4232,2018-11-13,3995.0,4000.0,3960.0,3995.0,11705.0
4233,2018-11-13,4000.0,4080.0,3950.0,3995.0,12846.0
4234,2018-11-13,3995.0,4000.0,3980.0,4000.0,3252.0
4235,2018-11-14,4160.0,4160.0,4050.0,4100.0,545.0
4236,2018-11-14,4130.0,4130.0,4095.0,4105.0,1384.0
4237,2018-11-14,4095.0,4095.0,4095.0,4095.0,1490.0
4238,2018-11-14,4105.0,4105.0,4100.0,4100.0,618.0
4239,2018-11-14,4100.0,4100.0,4055.0,4095.0,3975.0
4240,2018-11-14,4095.0,4095.0,4065.0,4080.0,5789.0
4241,2018-11-14,4080.0,4095.0,4075.0,4090.0,1028.0
4242,2018-11-15,3985.0,4025.0,3985.0,4025.0,3435.0
4243,2018-11-15,3990.0,3995.0,3970.0,3990.0,3459.0
4244,2018-11-15,3990.0,4010.0,3980.0,3990.0,5962.0
4245,2018-11-15,4000.0,4045.0,3990.0,4000.0,9923.0
4246,2018-11-15,4000.0,4000.0,3990.0,3990.0,991.0
4247,2018-11-15,4025.0,4030.0,3975.0,3990.0,17715.0
4248,2018-11-15,3995.0,4010.0,3985.0,3990.0,1190.0
4249,2018-11-16,4045.0,4060.0,4045.0,4050.0,1444.0
4250,2018-11-16,4050.0,4065.0,4025.0,4065.0,4003.0
4251,2018-11-16,4080.0,4080.0,4025.0,4040.0,3172.0
4252,2018-11-16,4065.0,4125.0,4000.0,4045.0,16454.0
4253,2018-11-16,4070.0,4070.0,4030.0,4060.0,3635.0
4254,2018-11-16,4045.0,4075.0,4025.0,4025.0,2704.0
4255,2018-11-16,4060.0,4080.0,4060.0,4080.0,525.0
4256,2018-11-19,4110.0,4110.0,4045.0,4065.0,1849.0
4257,2018-11-19,4055.0,4100.0,4055.0,4080.0,2523.0
4258,2018-11-19,4080.0,4095.0,4080.0,4095.0,1686.0
4259,2018-11-19,4095.0,4100.0,4080.0,4100.0,5827.0
4260,2018-11-19,4100.0,4115.0,4090.0,4115.0,11475.0
4261,2018-11-19,4120.0,4230.0,4110.0,4200.0,23321.0
4262,2018-11-19,4205.0,4210.0,4185.0,4190.0,4285.0
4263,2018-11-20,4175.0,4180.0,4170.0,4180.0,1112.0
4264,2018-11-20,4170.0,4175.0,4170.0,4175.0,2116.0
4265,2018-11-20,4130.0,4170.0,4130.0,4170.0,366.0
4266,2018-11-20,4190.0,4195.0,4185.0,4190.0,1662.0
4267,2018-11-20,4170.0,4195.0,4160.0,4190.0,7122.0
4268,2018-11-20,4185.0,4185.0,4130.0,4175.0,2696.0
4269,2018-11-20,4125.0,4200.0,4125.0,4195.0,5661.0
4270,2018-11-21,4090.0,4165.0,4065.0,4145.0,4636.0
4271,2018-11-21,4070.0,4130.0,4070.0,4120.0,641.0
4272,2018-11-21,4080.0,4120.0,4080.0,4085.0,2877.0
4273,2018-11-21,4090.0,4120.0,4090.0,4100.0,1902.0
4274,2018-11-21,4100.0,4160.0,4100.0,4155.0,1687.0
4275,2018-11-21,4130.0,4155.0,4110.0,4155.0,453.0
4276,2018-11-21,4155.0,4195.0,4155.0,4195.0,3108.0
4277,2018-11-22,4115.0,4140.0,4115.0,4140.0,940.0
4278,2018-11-22,4120.0,4145.0,4110.0,4145.0,4223.0
4279,2018-11-22,4115.0,4120.0,4115.0,4120.0,2892.0
4280,2018-11-22,4150.0,4180.0,4130.0,4175.0,11537.0
4281,2018-11-22,4170.0,4175.0,4130.0,4175.0,360.0
4282,2018-11-22,4230.0,4230.0,4140.0,4155.0,4407.0
4283,2018-11-22,4160.0,4160.0,4115.0,4115.0,1092.0
4284,2018-11-23,4050.0,4070.0,4020.0,4055.0,7373.0
4285,2018-11-23,4025.0,4080.0,4025.0,4080.0,1781.0
4286,2018-11-23,4055.0,4070.0,4050.0,4050.0,2598.0
4287,2018-11-23,4065.0,4120.0,4065.0,4075.0,2050.0
4288,2018-11-23,4070.0,4070.0,4055.0,4055.0,6368.0
4289,2018-11-23,4055.0,4055.0,4050.0,4055.0,4602.0
4290,2018-11-23,4190.0,4190.0,4060.0,4065.0,7240.0
4291,2018-11-26,4115.0,4120.0,4080.0,4115.0,4021.0
4292,2018-11-26,4115.0,4120.0,3980.0,4100.0,6857.0
4293,2018-11-26,4050.0,4100.0,4010.0,4095.0,5598.0
4294,2018-11-26,4090.0,4095.0,4085.0,4095.0,1904.0
4295,2018-11-26,4095.0,4105.0,4040.0,4105.0,3973.0
4296,2018-11-26,4105.0,4125.0,4105.0,4110.0,2301.0
4297,2018-11-26,4110.0,4110.0,4040.0,4040.0,1868.0
4298,2018-11-27,4040.0,4065.0,4040.0,4065.0,2958.0
4299,2018-11-27,4045.0,4055.0,4010.0,4055.0,1685.0
4300,2018-11-27,4065.0,4065.0,4000.0,4045.0,5487.0
4301,2018-11-27,4035.0,4050.0,3995.0,4050.0,8365.0
4302,2018-11-27,4065.0,4075.0,4030.0,4045.0,5115.0
4303,2018-11-27,4070.0,4105.0,4005.0,4060.0,10873.0
4304,2018-11-27,4030.0,4045.0,4010.0,4040.0,6606.0
4305,2018-11-28,4100.0,4100.0,4070.0,4080.0,4257.0
4306,2018-11-28,4080.0,4085.0,4050.0,4070.0,1977.0
4307,2018-11-28,4070.0,4070.0,4005.0,4050.0,5732.0
4308,2018-11-28,4050.0,4060.0,4045.0,4060.0,1535.0
4309,2018-11-28,4060.0,4075.0,4035.0,4075.0,6393.0
4310,2018-11-28,4075.0,4075.0,4040.0,4060.0,3346.0
4311,2018-11-28,4040.0,4065.0,4040.0,4060.0,1528.0
4312,2018-11-29,4055.0,4060.0,4040.0,4040.0,6035.0
4313,2018-11-29,4070.0,4070.0,4050.0,4055.0,7551.0
4314,2018-11-29,4045.0,4045.0,4025.0,4025.0,2808.0
4315,2018-11-29,4085.0,4085.0,4070.0,4070.0,1275.0
4316,2018-11-29,4065.0,4090.0,4060.0,4090.0,5723.0
4317,2018-11-29,4100.0,4130.0,4065.0,4065.0,7978.0
4318,2018-11-29,4065.0,4080.0,4065.0,4080.0,1995.0
4319,2018-11-30,4170.0,4260.0,4165.0,4230.0,24161.0
4320,2018-11-30,4080.0,4285.0,4075.0,4170.0,44204.0
4321,2018-11-30,4230.0,4260.0,4150.0,4150.0,7995.0
4322,2018-11-30,4095.0,4100.0,4085.0,4100.0,2045.0
4323,2018-11-30,4100.0,4100.0,4070.0,4095.0,5997.0
4324,2018-11-30,4030.0,4130.0,4030.0,4100.0,13533.0
4325,2018-11-30,4100.0,4105.0,4070.0,4070.0,5350.0
4326,2018-12-03,4165.0,4240.0,4165.0,4240.0,9427.0
4327,2018-12-03,4240.0,4275.0,4240.0,4265.0,8371.0
4328,2018-12-03,4265.0,4320.0,4265.0,4295.0,18613.0
4329,2018-12-03,4295.0,4315.0,4260.0,4285.0,3689.0
4330,2018-12-03,4285.0,4300.0,4275.0,4285.0,2483.0
4331,2018-12-03,4285.0,4295.0,4260.0,4285.0,6224.0
4332,2018-12-03,4290.0,4295.0,4280.0,4295.0,11918.0
4333,2018-12-04,4320.0,4350.0,4260.0,4265.0,13624.0
4334,2018-12-04,4260.0,4305.0,4260.0,4290.0,2668.0
4335,2018-12-04,4320.0,4320.0,4285.0,4300.0,3430.0
4336,2018-12-04,4300.0,4310.0,4275.0,4305.0,13914.0
4337,2018-12-04,4305.0,4310.0,4300.0,4310.0,747.0
4338,2018-12-04,4280.0,4310.0,4280.0,4310.0,5764.0
4339,2018-12-04,4280.0,4315.0,4280.0,4315.0,4507.0
4340,2018-12-05,4300.0,4300.0,4220.0,4290.0,14207.0
4341,2018-12-05,4290.0,4345.0,4290.0,4335.0,8436.0
4342,2018-12-05,4340.0,4355.0,4330.0,4350.0,12436.0
4343,2018-12-05,4350.0,4355.0,4300.0,4350.0,9937.0
4344,2018-12-05,4350.0,4350.0,4330.0,4340.0,9511.0
4345,2018-12-05,4340.0,4360.0,4325.0,4355.0,9646.0
4346,2018-12-05,4355.0,4365.0,4350.0,4360.0,7023.0
4347,2018-12-06,4205.0,4220.0,4155.0,4200.0,9282.0
4348,2018-12-06,4220.0,4240.0,4195.0,4205.0,10997.0
4349,2018-12-06,4200.0,4220.0,4190.0,4220.0,1979.0
4350,2018-12-06,4305.0,4305.0,4210.0,4245.0,14593.0
4351,2018-12-06,4380.0,4380.0,4300.0,4305.0,7329.0
4352,2018-12-06,4435.0,4435.0,4350.0,4380.0,15268.0
4353,2018-12-06,4245.0,4245.0,4220.0,4220.0,1255.0
4354,2018-12-07,4175.0,4230.0,4175.0,4205.0,8292.0
4355,2018-12-07,4205.0,4205.0,4170.0,4170.0,2529.0
4356,2018-12-07,4175.0,4200.0,4170.0,4170.0,3009.0
4357,2018-12-07,4170.0,4195.0,4170.0,4185.0,659.0
4358,2018-12-07,4170.0,4185.0,4150.0,4165.0,4470.0
4359,2018-12-07,4165.0,4190.0,4160.0,4190.0,1583.0
4360,2018-12-07,4190.0,4190.0,4160.0,4160.0,2148.0
4361,2018-12-10,4040.0,4045.0,4025.0,4045.0,1290.0
4362,2018-12-10,4025.0,4045.0,4020.0,4040.0,1630.0
4363,2018-12-10,4055.0,4065.0,4020.0,4020.0,6892.0
4364,2018-12-10,4155.0,4155.0,4015.0,4050.0,8592.0
4365,2018-12-10,4085.0,4085.0,4075.0,4075.0,672.0
4366,2018-12-10,4050.0,4085.0,4040.0,4085.0,1359.0
4367,2018-12-10,4075.0,4075.0,4050.0,4070.0,1887.0
4368,2018-12-11,4030.0,4050.0,4000.0,4000.0,4759.0
4369,2018-12-11,4025.0,4030.0,4000.0,4025.0,4745.0
4370,2018-12-11,4090.0,4090.0,4025.0,4050.0,3859.0
4371,2018-12-11,4050.0,4095.0,4050.0,4095.0,7205.0
4372,2018-12-11,4060.0,4060.0,4050.0,4055.0,2995.0
4373,2018-12-11,4060.0,4060.0,4055.0,4060.0,3049.0
4374,2018-12-11,4045.0,4185.0,4045.0,4060.0,7552.0
4375,2018-12-12,4090.0,4090.0,4030.0,4040.0,3428.0
4376,2018-12-12,4030.0,4035.0,3985.0,3995.0,12610.0
4377,2018-12-12,3995.0,4005.0,3955.0,3955.0,12761.0
4378,2018-12-12,3960.0,4030.0,3950.0,3960.0,13307.0
4379,2018-12-12,3955.0,3985.0,3930.0,3935.0,19531.0
4380,2018-12-12,3935.0,4010.0,3930.0,4010.0,4955.0
4381,2018-12-12,4010.0,4020.0,3995.0,4020.0,3996.0
4382,2018-12-13,4040.0,4120.0,4040.0,4090.0,8656.0
4383,2018-12-13,4025.0,4040.0,4015.0,4020.0,2162.0
4384,2018-12-13,4030.0,4040.0,4020.0,4040.0,1244.0
4385,2018-12-13,4065.0,4065.0,3960.0,4010.0,3169.0
4386,2018-12-13,3995.0,4020.0,3995.0,4020.0,5200.0
4387,2018-12-13,4010.0,4015.0,3980.0,4000.0,7830.0
4388,2018-12-13,4025.0,4045.0,4025.0,4035.0,1703.0
4389,2018-12-14,4000.0,4000.0,3980.0,3990.0,2702.0
4390,2018-12-14,3985.0,3990.0,3955.0,3955.0,9149.0
4391,2018-12-14,4000.0,4005.0,3980.0,3980.0,3526.0
4392,2018-12-14,4100.0,4160.0,4005.0,4020.0,8254.0
4393,2018-12-14,4020.0,4020.0,3990.0,3990.0,5274.0
4394,2018-12-14,4020.0,4025.0,4000.0,4010.0,4060.0
4395,2018-12-14,3995.0,4005.0,3985.0,4005.0,3106.0
4396,2018-12-17,3910.0,3955.0,3830.0,3920.0,6920.0
4397,2018-12-17,3920.0,3980.0,3915.0,3980.0,5113.0
4398,2018-12-17,3975.0,4030.0,3945.0,4010.0,2636.0
4399,2018-12-17,4010.0,4030.0,4010.0,4025.0,3292.0
4400,2018-12-17,4025.0,4040.0,3975.0,4030.0,2010.0
4401,2018-12-17,4030.0,4030.0,4000.0,4030.0,1814.0
4402,2018-12-17,4030.0,4030.0,4000.0,4030.0,827.0
4403,2018-12-18,3935.0,3980.0,3910.0,3910.0,3180.0
4404,2018-12-18,3935.0,3945.0,3905.0,3910.0,5280.0
4405,2018-12-18,3950.0,3960.0,3935.0,3940.0,1183.0
4406,2018-12-18,3990.0,4000.0,3985.0,3990.0,552.0
4407,2018-12-18,4015.0,4015.0,3950.0,3990.0,4536.0
4408,2018-12-18,3990.0,3990.0,3935.0,3990.0,1217.0
4409,2018-12-18,3990.0,4000.0,3950.0,3960.0,9606.0
4410,2018-12-19,3815.0,3985.0,3815.0,3905.0,677.0
4411,2018-12-19,3905.0,3910.0,3850.0,3865.0,2476.0
4412,2018-12-19,3865.0,3865.0,3785.0,3820.0,22720.0
4413,2018-12-19,3815.0,3865.0,3780.0,3845.0,18732.0
4414,2018-12-19,3845.0,3845.0,3785.0,3805.0,16948.0
4415,2018-12-19,3805.0,3850.0,3785.0,3795.0,16050.0
4416,2018-12-19,3800.0,3830.0,3800.0,3820.0,4293.0
4417,2018-12-20,3790.0,3805.0,3765.0,3805.0,17814.0
4418,2018-12-20,3805.0,3805.0,3765.0,3795.0,12997.0
4419,2018-12-20,3800.0,3805.0,3780.0,3800.0,2145.0
4420,2018-12-20,3805.0,3815.0,3790.0,3810.0,2704.0
4421,2018-12-20,3805.0,3810.0,3790.0,3805.0,1760.0
4422,2018-12-20,3820.0,3825.0,3780.0,3810.0,13135.0
4423,2018-12-20,3800.0,3815.0,3785.0,3805.0,2511.0
4424,2018-12-21,3780.0,3785.0,3745.0,3745.0,4662.0
4425,2018-12-21,3760.0,3765.0,3740.0,3765.0,4520.0
4426,2018-12-21,3765.0,3795.0,3760.0,3785.0,6352.0
4427,2018-12-21,3750.0,3785.0,3750.0,3785.0,3076.0
4428,2018-12-21,3785.0,3800.0,3765.0,3800.0,3799.0
4429,2018-12-21,3795.0,3795.0,3740.0,3740.0,6151.0
4430,2018-12-21,3805.0,3805.0,3730.0,3750.0,20059.0
4431,2018-12-24,3835.0,3835.0,3745.0,3785.0,21627.0
4432,2018-12-24,3785.0,3830.0,3775.0,3815.0,5883.0
4433,2018-12-24,3815.0,3850.0,3810.0,3845.0,6906.0
4434,2018-12-24,3845.0,3950.0,3845.0,3930.0,16313.0
4435,2018-12-24,3930.0,4010.0,3930.0,3935.0,25352.0
4436,2018-12-24,3935.0,3980.0,3920.0,3965.0,18458.0
4437,2018-12-24,3960.0,3965.0,3875.0,3875.0,10758.0
4438,2018-12-26,3750.0,3760.0,3735.0,3755.0,3481.0
4439,2018-12-26,3790.0,3875.0,3790.0,3875.0,8076.0
4440,2018-12-26,3745.0,3790.0,3720.0,3790.0,23086.0
4441,2018-12-26,3750.0,3770.0,3745.0,3750.0,9202.0
4442,2018-12-26,3725.0,3815.0,3725.0,3800.0,6555.0
4443,2018-12-26,3795.0,3800.0,3745.0,3750.0,16335.0
4444,2018-12-26,3875.0,3915.0,3700.0,3770.0,38310.0
4445,2018-12-27,4090.0,4090.0,3905.0,4000.0,38869.0
4446,2018-12-27,4000.0,4030.0,3950.0,4025.0,17252.0
4447,2018-12-27,4025.0,4035.0,3985.0,4000.0,11307.0
4448,2018-12-27,4000.0,4010.0,3980.0,3995.0,5494.0
4449,2018-12-27,4000.0,4005.0,3995.0,4000.0,6708.0
4450,2018-12-27,4000.0,4015.0,3990.0,3995.0,14829.0
4451,2018-12-27,4015.0,4015.0,3985.0,3990.0,2532.0
4452,2018-12-28,4190.0,4345.0,4125.0,4195.0,82473.0
4453,2018-12-28,4170.0,4190.0,4140.0,4190.0,19582.0
4454,2018-12-28,4230.0,4285.0,4210.0,4285.0,14447.0
4455,2018-12-28,4025.0,4090.0,4020.0,4080.0,24909.0
4456,2018-12-28,4095.0,4195.0,4085.0,4170.0,37405.0
4457,2018-12-28,4195.0,4250.0,4180.0,4230.0,17439.0
4458,2018-12-28,4085.0,4085.0,4005.0,4025.0,14746.0
4459,2019-01-02,4375.0,4500.0,4355.0,4430.0,105440.0
4460,2019-01-02,4430.0,4500.0,4375.0,4500.0,80956.0
4461,2019-01-02,4500.0,4600.0,4495.0,4565.0,90002.0
4462,2019-01-02,4565.0,4565.0,4405.0,4410.0,55871.0
4463,2019-01-02,4410.0,4460.0,4380.0,4400.0,35672.0
4464,2019-01-02,4400.0,4430.0,4390.0,4410.0,15532.0
4465,2019-01-03,4200.0,4200.0,4170.0,4180.0,11396.0
4466,2019-01-03,4455.0,4535.0,4230.0,4370.0,89723.0
4467,2019-01-03,4370.0,4370.0,4250.0,4335.0,26874.0
4468,2019-01-03,4325.0,4325.0,4250.0,4250.0,25445.0
4469,2019-01-03,4250.0,4255.0,4170.0,4200.0,27817.0
4470,2019-01-03,4210.0,4295.0,4185.0,4270.0,22585.0
4471,2019-01-03,4275.0,4275.0,4170.0,4200.0,33271.0
4472,2019-01-04,4360.0,4375.0,4335.0,4335.0,17998.0
4473,2019-01-04,4340.0,4365.0,4320.0,4365.0,19761.0
4474,2019-01-04,4310.0,4380.0,4310.0,4345.0,37578.0
4475,2019-01-04,4145.0,4400.0,4105.0,4280.0,92365.0
4476,2019-01-04,4330.0,4340.0,4250.0,4300.0,14827.0
4477,2019-01-04,4280.0,4340.0,4200.0,4340.0,32106.0
4478,2019-01-04,4275.0,4335.0,4275.0,4305.0,5405.0
4479,2019-01-07,4545.0,4700.0,4435.0,4505.0,196396.0
4480,2019-01-07,4480.0,4480.0,4390.0,4425.0,49823.0
4481,2019-01-07,4425.0,4440.0,4365.0,4375.0,38739.0
4482,2019-01-07,4380.0,4480.0,4375.0,4435.0,14337.0
4483,2019-01-07,4440.0,4465.0,4420.0,4420.0,10211.0
4484,2019-01-07,4420.0,4470.0,4420.0,4470.0,13560.0
4485,2019-01-07,4470.0,4495.0,4435.0,4470.0,25197.0
4486,2019-01-08,4320.0,4320.0,4270.0,4305.0,5510.0
4487,2019-01-08,4325.0,4330.0,4275.0,4300.0,12970.0
4488,2019-01-08,4260.0,4355.0,4255.0,4325.0,10664.0
4489,2019-01-08,4475.0,4600.0,4280.0,4350.0,53877.0
4490,2019-01-08,4285.0,4325.0,4245.0,4260.0,26822.0
4491,2019-01-08,4350.0,4350.0,4275.0,4285.0,40569.0
4492,2019-01-08,4260.0,4265.0,4245.0,4265.0,6678.0
