,Datetime,Open,High,Low,Close,Volume
3580,2018-06-27,1700.0,1700.0,1685.0,1695.0,23450.0
3581,2018-06-27,1690.0,1695.0,1685.0,1690.0,36171.0
3582,2018-06-27,1690.0,1690.0,1665.0,1680.0,45788.0
3583,2018-06-27,1680.0,1685.0,1665.0,1675.0,24930.0
3584,2018-06-28,1670.0,1670.0,1655.0,1670.0,12890.0
3585,2018-06-28,1675.0,1680.0,1660.0,1670.0,63537.0
3586,2018-06-28,1680.0,1680.0,1675.0,1675.0,7024.0
3587,2018-06-28,1660.0,1695.0,1660.0,1670.0,18442.0
3588,2018-06-28,1685.0,1690.0,1680.0,1685.0,7050.0
3589,2018-06-28,1670.0,1685.0,1670.0,1680.0,8101.0
3590,2018-06-28,1685.0,1690.0,1675.0,1685.0,4799.0
3591,2018-06-29,1650.0,1660.0,1640.0,1655.0,7193.0
3592,2018-06-29,1655.0,1660.0,1645.0,1660.0,12835.0
3593,2018-06-29,1640.0,1660.0,1635.0,1640.0,21845.0
3594,2018-06-29,1655.0,1670.0,1635.0,1640.0,49763.0
3595,2018-06-29,1635.0,1640.0,1625.0,1640.0,24122.0
3596,2018-06-29,1640.0,1640.0,1630.0,1635.0,33592.0
3597,2018-06-29,1640.0,1645.0,1640.0,1645.0,5027.0
3598,2018-07-02,1670.0,1670.0,1635.0,1645.0,42654.0
3599,2018-07-02,1640.0,1645.0,1630.0,1645.0,49324.0
3600,2018-07-02,1645.0,1650.0,1630.0,1630.0,39115.0
3601,2018-07-02,1635.0,1640.0,1625.0,1630.0,27025.0
3602,2018-07-02,1630.0,1635.0,1610.0,1620.0,28809.0
3603,2018-07-02,1620.0,1630.0,1590.0,1610.0,65610.0
3604,2018-07-02,1610.0,1610.0,1590.0,1595.0,28230.0
3605,2018-07-03,1580.0,1590.0,1575.0,1575.0,24473.0
3606,2018-07-03,1565.0,1580.0,1545.0,1580.0,47539.0
3607,2018-07-03,1590.0,1590.0,1560.0,1560.0,49949.0
3608,2018-07-03,1595.0,1610.0,1590.0,1610.0,22062.0
3609,2018-07-03,1610.0,1610.0,1580.0,1595.0,43797.0
3610,2018-07-03,1590.0,1600.0,1580.0,1590.0,38744.0
3611,2018-07-03,1585.0,1620.0,1585.0,1595.0,77638.0
3612,2018-07-04,1585.0,1585.0,1565.0,1575.0,45170.0
3613,2018-07-04,1575.0,1580.0,1560.0,1575.0,36565.0
3614,2018-07-04,1575.0,1575.0,1555.0,1575.0,52631.0
3615,2018-07-04,1570.0,1570.0,1560.0,1560.0,10829.0
3616,2018-07-04,1560.0,1570.0,1555.0,1560.0,40134.0
3617,2018-07-04,1570.0,1575.0,1560.0,1575.0,47756.0
3618,2018-07-04,1565.0,1585.0,1560.0,1585.0,38710.0
3619,2018-07-05,1570.0,1570.0,1570.0,1570.0,5555.0
3620,2018-07-05,1570.0,1570.0,1560.0,1570.0,20544.0
3621,2018-07-05,1555.0,1570.0,1555.0,1570.0,12226.0
3622,2018-07-05,1550.0,1565.0,1550.0,1565.0,4932.0
3623,2018-07-05,1550.0,1560.0,1550.0,1550.0,13864.0
3624,2018-07-05,1575.0,1580.0,1550.0,1555.0,79949.0
3625,2018-07-05,1565.0,1570.0,1555.0,1555.0,22399.0
3626,2018-07-06,1540.0,1550.0,1535.0,1535.0,52030.0
3627,2018-07-06,1530.0,1545.0,1525.0,1540.0,35617.0
3628,2018-07-06,1530.0,1535.0,1515.0,1530.0,72635.0
3629,2018-07-06,1550.0,1550.0,1510.0,1530.0,115356.0
3630,2018-07-06,1555.0,1560.0,1550.0,1555.0,13618.0
3631,2018-07-06,1550.0,1565.0,1540.0,1560.0,76609.0
3632,2018-07-06,1530.0,1530.0,1510.0,1530.0,69099.0
3633,2018-07-09,1510.0,1530.0,1510.0,1515.0,112153.0
3634,2018-07-09,1515.0,1520.0,1505.0,1520.0,54317.0
3635,2018-07-09,1520.0,1525.0,1510.0,1520.0,28858.0
3636,2018-07-09,1520.0,1530.0,1520.0,1530.0,19439.0
3637,2018-07-09,1530.0,1530.0,1520.0,1525.0,21463.0
3638,2018-07-09,1525.0,1525.0,1515.0,1520.0,42481.0
3639,2018-07-09,1520.0,1530.0,1515.0,1530.0,28222.0
3640,2018-07-10,1695.0,1715.0,1660.0,1660.0,357658.0
3641,2018-07-10,1690.0,1740.0,1650.0,1700.0,1120885.0
3642,2018-07-10,1785.0,1820.0,1680.0,1690.0,1778891.0
3643,2018-07-10,1550.0,1570.0,1550.0,1570.0,43626.0
3644,2018-07-10,1550.0,1560.0,1545.0,1545.0,29759.0
3645,2018-07-10,1570.0,1830.0,1565.0,1785.0,4132024.0
3646,2018-07-10,1535.0,1560.0,1535.0,1550.0,52302.0
3647,2018-07-11,1710.0,1720.0,1650.0,1660.0,331803.0
3648,2018-07-11,1650.0,1680.0,1640.0,1650.0,104232.0
3649,2018-07-11,1650.0,1700.0,1650.0,1685.0,111185.0
3650,2018-07-11,1685.0,1695.0,1670.0,1675.0,93178.0
3651,2018-07-11,1675.0,1685.0,1660.0,1675.0,75400.0
3652,2018-07-11,1675.0,1680.0,1655.0,1675.0,72430.0
3653,2018-07-11,1660.0,1775.0,1630.0,1715.0,1118708.0
3654,2018-07-12,1665.0,1680.0,1640.0,1680.0,113820.0
3655,2018-07-12,1660.0,1670.0,1655.0,1670.0,28263.0
3656,2018-07-12,1670.0,1690.0,1665.0,1665.0,62471.0
3657,2018-07-12,1650.0,1660.0,1640.0,1655.0,40770.0
3658,2018-07-12,1675.0,1675.0,1645.0,1650.0,143295.0
3659,2018-07-12,1655.0,1665.0,1655.0,1660.0,33170.0
3660,2018-07-12,1670.0,1675.0,1660.0,1670.0,65502.0
3661,2018-07-13,1680.0,1790.0,1665.0,1785.0,660246.0
3662,2018-07-13,1785.0,1790.0,1735.0,1740.0,321720.0
3663,2018-07-13,1740.0,1770.0,1735.0,1740.0,99987.0
3664,2018-07-13,1745.0,1765.0,1735.0,1750.0,118124.0
3665,2018-07-13,1750.0,1750.0,1710.0,1720.0,130483.0
3666,2018-07-13,1725.0,1740.0,1715.0,1720.0,59674.0
3667,2018-07-13,1725.0,1730.0,1715.0,1720.0,37117.0
3668,2018-07-16,1710.0,1720.0,1700.0,1710.0,25925.0
3669,2018-07-16,1705.0,1710.0,1690.0,1690.0,44319.0
3670,2018-07-16,1710.0,1710.0,1690.0,1705.0,35632.0
3671,2018-07-16,1720.0,1725.0,1710.0,1710.0,30529.0
3672,2018-07-16,1725.0,1730.0,1700.0,1725.0,85046.0
3673,2018-07-16,1730.0,1755.0,1710.0,1725.0,126511.0
3674,2018-07-16,1720.0,1745.0,1715.0,1720.0,84729.0
3675,2018-07-17,1690.0,1730.0,1665.0,1690.0,153599.0
3676,2018-07-17,1690.0,1690.0,1680.0,1680.0,72763.0
3677,2018-07-17,1680.0,1720.0,1675.0,1700.0,90788.0
3678,2018-07-17,1695.0,1695.0,1685.0,1685.0,9763.0
3679,2018-07-17,1680.0,1690.0,1675.0,1675.0,76093.0
3680,2018-07-17,1680.0,1700.0,1675.0,1685.0,28840.0
3681,2018-07-17,1690.0,1690.0,1670.0,1675.0,62059.0
3682,2018-07-18,1700.0,1710.0,1690.0,1700.0,51560.0
3683,2018-07-18,1725.0,1725.0,1695.0,1700.0,114492.0
3684,2018-07-18,1735.0,1740.0,1725.0,1730.0,27831.0
3685,2018-07-18,1680.0,1725.0,1680.0,1710.0,84119.0
3686,2018-07-18,1745.0,1760.0,1725.0,1750.0,131363.0
3687,2018-07-18,1715.0,1765.0,1710.0,1745.0,441663.0
3688,2018-07-18,1750.0,1760.0,1730.0,1740.0,79621.0
3689,2018-07-19,1710.0,1725.0,1710.0,1720.0,36421.0
3690,2018-07-19,1715.0,1735.0,1710.0,1715.0,57273.0
3691,2018-07-19,1715.0,1720.0,1705.0,1710.0,25954.0
3692,2018-07-19,1720.0,1775.0,1705.0,1760.0,258583.0
3693,2018-07-19,1735.0,1740.0,1710.0,1715.0,103151.0
3694,2018-07-19,1750.0,1770.0,1735.0,1735.0,178978.0
3695,2018-07-19,1715.0,1725.0,1700.0,1715.0,41349.0
3696,2018-07-20,1745.0,1750.0,1715.0,1720.0,76128.0
3697,2018-07-20,1720.0,1765.0,1715.0,1740.0,189288.0
3698,2018-07-20,1735.0,1745.0,1720.0,1725.0,59561.0
3699,2018-07-20,1725.0,1740.0,1720.0,1730.0,29084.0
3700,2018-07-20,1725.0,1735.0,1705.0,1705.0,83382.0
3701,2018-07-20,1705.0,1740.0,1705.0,1730.0,29523.0
3702,2018-07-20,1730.0,1740.0,1715.0,1715.0,55416.0
3703,2018-07-23,1690.0,1695.0,1675.0,1675.0,71323.0
3704,2018-07-23,1720.0,1720.0,1690.0,1695.0,32765.0
3705,2018-07-23,1705.0,1735.0,1700.0,1720.0,72764.0
3706,2018-07-23,1725.0,1750.0,1715.0,1715.0,63706.0
3707,2018-07-23,1690.0,1710.0,1660.0,1685.0,55345.0
3708,2018-07-23,1710.0,1725.0,1670.0,1690.0,77958.0
3709,2018-07-23,1680.0,1705.0,1680.0,1705.0,29789.0
3710,2018-07-24,1650.0,1685.0,1650.0,1670.0,67612.0
3711,2018-07-24,1670.0,1670.0,1605.0,1615.0,149407.0
3712,2018-07-24,1610.0,1660.0,1595.0,1620.0,169953.0
3713,2018-07-24,1645.0,1645.0,1615.0,1620.0,19902.0
3714,2018-07-24,1625.0,1645.0,1625.0,1645.0,42519.0
3715,2018-07-24,1645.0,1660.0,1635.0,1660.0,29746.0
3716,2018-07-24,1655.0,1660.0,1645.0,1645.0,48241.0
3717,2018-07-25,1590.0,1595.0,1580.0,1590.0,23623.0
3718,2018-07-25,1605.0,1615.0,1600.0,1605.0,51268.0
3719,2018-07-25,1605.0,1610.0,1575.0,1590.0,96881.0
3720,2018-07-25,1615.0,1630.0,1615.0,1620.0,12178.0
3721,2018-07-25,1605.0,1620.0,1600.0,1615.0,27969.0
3722,2018-07-25,1640.0,1660.0,1610.0,1610.0,81323.0
3723,2018-07-25,1620.0,1625.0,1600.0,1600.0,20358.0
3724,2018-07-26,1655.0,1660.0,1640.0,1645.0,41321.0
3725,2018-07-26,1665.0,1690.0,1650.0,1675.0,34553.0
3726,2018-07-26,1660.0,1675.0,1635.0,1660.0,123457.0
3727,2018-07-26,1690.0,1710.0,1665.0,1680.0,209798.0
3728,2018-07-26,1620.0,1740.0,1615.0,1690.0,843221.0
3729,2018-07-26,1670.0,1700.0,1645.0,1665.0,80292.0
3730,2018-07-26,1590.0,1630.0,1590.0,1625.0,65310.0
3731,2018-07-27,1635.0,1645.0,1635.0,1645.0,20104.0
3732,2018-07-27,1645.0,1675.0,1630.0,1660.0,65811.0
3733,2018-07-27,1660.0,1660.0,1635.0,1650.0,35889.0
3734,2018-07-27,1650.0,1650.0,1610.0,1625.0,96262.0
3735,2018-07-27,1620.0,1630.0,1615.0,1630.0,32304.0
3736,2018-07-27,1620.0,1635.0,1620.0,1630.0,11153.0
3737,2018-07-27,1635.0,1635.0,1625.0,1635.0,24332.0
3738,2018-07-30,1670.0,1685.0,1660.0,1675.0,63281.0
3739,2018-07-30,1675.0,1690.0,1670.0,1690.0,43360.0
3740,2018-07-30,1675.0,1675.0,1660.0,1670.0,17615.0
3741,2018-07-30,1650.0,1665.0,1645.0,1660.0,31570.0
3742,2018-07-30,1660.0,1660.0,1645.0,1660.0,4564.0
3743,2018-07-30,1660.0,1665.0,1645.0,1660.0,12118.0
3744,2018-07-30,1655.0,1680.0,1645.0,1670.0,26393.0
3745,2018-07-31,1700.0,1700.0,1675.0,1690.0,29383.0
3746,2018-07-31,1690.0,1700.0,1685.0,1690.0,6500.0
3747,2018-07-31,1685.0,1690.0,1660.0,1675.0,17027.0
3748,2018-07-31,1675.0,1680.0,1660.0,1675.0,20925.0
3749,2018-07-31,1675.0,1675.0,1665.0,1665.0,8243.0
3750,2018-07-31,1675.0,1680.0,1665.0,1680.0,8635.0
3751,2018-07-31,1680.0,1695.0,1675.0,1695.0,17528.0
3752,2018-08-01,1700.0,1720.0,1700.0,1720.0,43106.0
3753,2018-08-01,1710.0,1720.0,1690.0,1705.0,22939.0
3754,2018-08-01,1695.0,1720.0,1695.0,1715.0,28541.0
3755,2018-08-01,1700.0,1715.0,1695.0,1700.0,30773.0
3756,2018-08-01,1690.0,1700.0,1685.0,1695.0,18120.0
3757,2018-08-01,1700.0,1705.0,1680.0,1690.0,17233.0
3758,2018-08-01,1695.0,1695.0,1685.0,1695.0,7295.0
3759,2018-08-02,1695.0,1695.0,1665.0,1680.0,52554.0
3760,2018-08-02,1680.0,1690.0,1675.0,1685.0,16627.0
3761,2018-08-02,1690.0,1695.0,1685.0,1695.0,4410.0
3762,2018-08-02,1710.0,1725.0,1700.0,1715.0,31874.0
3763,2018-08-02,1700.0,1710.0,1700.0,1705.0,16500.0
3764,2018-08-02,1715.0,1715.0,1695.0,1700.0,25535.0
3765,2018-08-02,1700.0,1705.0,1675.0,1690.0,33652.0
3766,2018-08-03,1685.0,1700.0,1685.0,1685.0,12997.0
3767,2018-08-03,1690.0,1695.0,1675.0,1685.0,19561.0
3768,2018-08-03,1690.0,1695.0,1690.0,1695.0,9616.0
3769,2018-08-03,1700.0,1700.0,1685.0,1700.0,5587.0
3770,2018-08-03,1685.0,1700.0,1685.0,1700.0,5676.0
3771,2018-08-03,1695.0,1695.0,1685.0,1685.0,9200.0
3772,2018-08-03,1690.0,1690.0,1685.0,1690.0,9668.0
3773,2018-08-06,1705.0,1710.0,1690.0,1700.0,17969.0
3774,2018-08-06,1700.0,1705.0,1690.0,1700.0,1440.0
3775,2018-08-06,1700.0,1715.0,1690.0,1710.0,12335.0
3776,2018-08-06,1690.0,1695.0,1665.0,1665.0,26029.0
3777,2018-08-06,1700.0,1700.0,1680.0,1680.0,30144.0
3778,2018-08-06,1665.0,1715.0,1665.0,1705.0,44929.0
3779,2018-08-06,1690.0,1700.0,1690.0,1700.0,1434.0
3780,2018-08-07,1705.0,1705.0,1675.0,1685.0,25213.0
3781,2018-08-07,1680.0,1690.0,1675.0,1690.0,12540.0
3782,2018-08-07,1685.0,1690.0,1655.0,1670.0,37015.0
3783,2018-08-07,1670.0,1680.0,1660.0,1680.0,18105.0
3784,2018-08-07,1675.0,1680.0,1665.0,1680.0,9385.0
3785,2018-08-07,1675.0,1680.0,1670.0,1675.0,11798.0
3786,2018-08-07,1675.0,1680.0,1670.0,1680.0,20355.0
3787,2018-08-08,1660.0,1665.0,1645.0,1660.0,19758.0
3788,2018-08-08,1670.0,1670.0,1650.0,1660.0,15754.0
3789,2018-08-08,1670.0,1670.0,1650.0,1670.0,33424.0
3790,2018-08-08,1660.0,1670.0,1660.0,1665.0,8860.0
3791,2018-08-08,1670.0,1670.0,1660.0,1665.0,16317.0
3792,2018-08-08,1670.0,1670.0,1640.0,1665.0,106987.0
3793,2018-08-08,1665.0,1665.0,1655.0,1660.0,24176.0
3794,2018-08-09,1670.0,1670.0,1645.0,1650.0,17173.0
3795,2018-08-09,1650.0,1670.0,1650.0,1660.0,29650.0
3796,2018-08-09,1660.0,1660.0,1650.0,1660.0,3826.0
3797,2018-08-09,1655.0,1660.0,1650.0,1660.0,16709.0
3798,2018-08-09,1655.0,1665.0,1645.0,1655.0,12872.0
3799,2018-08-09,1655.0,1660.0,1650.0,1655.0,5632.0
3800,2018-08-09,1660.0,1665.0,1650.0,1665.0,15488.0
3801,2018-08-10,1655.0,1655.0,1645.0,1655.0,9903.0
3802,2018-08-10,1655.0,1655.0,1645.0,1655.0,22060.0
3803,2018-08-10,1655.0,1655.0,1645.0,1655.0,14044.0
3804,2018-08-10,1655.0,1655.0,1650.0,1650.0,3544.0
3805,2018-08-10,1655.0,1660.0,1640.0,1655.0,28395.0
3806,2018-08-10,1665.0,1665.0,1640.0,1655.0,19272.0
3807,2018-08-10,1655.0,1660.0,1650.0,1655.0,6905.0
3808,2018-08-13,1655.0,1655.0,1610.0,1625.0,59112.0
3809,2018-08-13,1620.0,1625.0,1610.0,1615.0,9384.0
3810,2018-08-13,1615.0,1615.0,1590.0,1600.0,38709.0
3811,2018-08-13,1600.0,1605.0,1590.0,1600.0,31750.0
3812,2018-08-13,1600.0,1605.0,1580.0,1590.0,42698.0
3813,2018-08-13,1590.0,1595.0,1580.0,1595.0,25443.0
3814,2018-08-13,1595.0,1595.0,1575.0,1590.0,19802.0
3815,2018-08-14,1595.0,1595.0,1580.0,1590.0,10235.0
3816,2018-08-14,1600.0,1600.0,1580.0,1590.0,8299.0
3817,2018-08-14,1590.0,1610.0,1585.0,1600.0,15681.0
3818,2018-08-14,1580.0,1610.0,1580.0,1595.0,17688.0
3819,2018-08-14,1595.0,1595.0,1585.0,1585.0,7186.0
3820,2018-08-14,1600.0,1600.0,1585.0,1595.0,9615.0
3821,2018-08-14,1590.0,1590.0,1585.0,1590.0,1347.0
3822,2018-08-16,1560.0,1560.0,1555.0,1560.0,15604.0
3823,2018-08-16,1560.0,1560.0,1555.0,1560.0,6246.0
3824,2018-08-16,1560.0,1565.0,1560.0,1565.0,3849.0
3825,2018-08-16,1555.0,1585.0,1545.0,1565.0,34872.0
3826,2018-08-16,1565.0,1565.0,1540.0,1560.0,33092.0
3827,2018-08-16,1570.0,1570.0,1545.0,1565.0,40488.0
3828,2018-08-16,1565.0,1565.0,1555.0,1560.0,15232.0
3829,2018-08-17,1550.0,1580.0,1550.0,1580.0,28291.0
3830,2018-08-17,1580.0,1590.0,1580.0,1590.0,8069.0
3831,2018-08-17,1590.0,1590.0,1580.0,1585.0,13289.0
3832,2018-08-17,1585.0,1585.0,1580.0,1580.0,4249.0
3833,2018-08-17,1585.0,1585.0,1570.0,1580.0,19379.0
3834,2018-08-17,1580.0,1585.0,1575.0,1585.0,9388.0
3835,2018-08-17,1580.0,1585.0,1575.0,1585.0,16375.0
3836,2018-08-20,1590.0,1600.0,1590.0,1600.0,10963.0
3837,2018-08-20,1600.0,1600.0,1590.0,1590.0,15130.0
3838,2018-08-20,1595.0,1600.0,1590.0,1595.0,7459.0
3839,2018-08-20,1600.0,1605.0,1590.0,1595.0,9194.0
3840,2018-08-20,1580.0,1605.0,1575.0,1595.0,37257.0
3841,2018-08-20,1585.0,1595.0,1575.0,1580.0,33296.0
3842,2018-08-20,1585.0,1605.0,1580.0,1590.0,49042.0
3843,2018-08-21,1580.0,1595.0,1580.0,1590.0,8423.0
3844,2018-08-21,1590.0,1595.0,1590.0,1590.0,2006.0
3845,2018-08-21,1595.0,1620.0,1590.0,1610.0,15940.0
3846,2018-08-21,1610.0,1610.0,1595.0,1600.0,3232.0
3847,2018-08-21,1595.0,1600.0,1595.0,1595.0,1883.0
3848,2018-08-21,1600.0,1610.0,1595.0,1605.0,15116.0
3849,2018-08-21,1605.0,1610.0,1600.0,1610.0,5453.0
3850,2018-08-22,1600.0,1615.0,1600.0,1615.0,7147.0
3851,2018-08-22,1610.0,1615.0,1600.0,1610.0,15477.0
3852,2018-08-22,1615.0,1615.0,1605.0,1610.0,2140.0
3853,2018-08-22,1600.0,1620.0,1600.0,1610.0,17896.0
3854,2018-08-22,1615.0,1615.0,1610.0,1610.0,2219.0
3855,2018-08-22,1615.0,1620.0,1610.0,1615.0,11356.0
3856,2018-08-22,1610.0,1615.0,1610.0,1615.0,6076.0
3857,2018-08-23,1600.0,1600.0,1590.0,1590.0,6462.0
3858,2018-08-23,1590.0,1610.0,1590.0,1610.0,12615.0
3859,2018-08-23,1605.0,1610.0,1590.0,1600.0,15458.0
3860,2018-08-23,1625.0,1625.0,1605.0,1620.0,12490.0
3861,2018-08-23,1615.0,1620.0,1605.0,1615.0,8385.0
3862,2018-08-23,1615.0,1620.0,1610.0,1620.0,7638.0
3863,2018-08-23,1610.0,1615.0,1605.0,1610.0,2607.0
3864,2018-08-24,1615.0,1615.0,1585.0,1610.0,12247.0
3865,2018-08-24,1605.0,1610.0,1600.0,1605.0,6864.0
3866,2018-08-24,1605.0,1605.0,1590.0,1605.0,14778.0
3867,2018-08-24,1605.0,1605.0,1585.0,1600.0,10958.0
3868,2018-08-24,1600.0,1600.0,1585.0,1595.0,7237.0
3869,2018-08-24,1595.0,1595.0,1580.0,1590.0,25904.0
3870,2018-08-24,1595.0,1600.0,1590.0,1600.0,8902.0
3871,2018-08-27,1655.0,1710.0,1655.0,1690.0,174259.0
3872,2018-08-27,1680.0,1700.0,1660.0,1690.0,69114.0
3873,2018-08-27,1655.0,1670.0,1655.0,1665.0,17237.0
3874,2018-08-27,1655.0,1665.0,1650.0,1655.0,17354.0
3875,2018-08-27,1650.0,1670.0,1640.0,1660.0,61654.0
3876,2018-08-27,1660.0,1675.0,1645.0,1655.0,96522.0
3877,2018-08-27,1610.0,1720.0,1605.0,1665.0,271037.0
3878,2018-08-28,1700.0,1700.0,1665.0,1675.0,49365.0
3879,2018-08-28,1675.0,1690.0,1670.0,1675.0,26840.0
3880,2018-08-28,1680.0,1690.0,1675.0,1685.0,5436.0
3881,2018-08-28,1685.0,1685.0,1680.0,1685.0,4068.0
3882,2018-08-28,1680.0,1685.0,1665.0,1675.0,26069.0
3883,2018-08-28,1675.0,1675.0,1660.0,1670.0,13021.0
3884,2018-08-28,1670.0,1670.0,1650.0,1655.0,48865.0
3885,2018-08-29,1675.0,1680.0,1670.0,1680.0,36467.0
3886,2018-08-29,1685.0,1690.0,1670.0,1680.0,71068.0
3887,2018-08-29,1685.0,1695.0,1675.0,1685.0,43578.0
3888,2018-08-29,1655.0,1660.0,1640.0,1655.0,26664.0
3889,2018-08-29,1665.0,1665.0,1650.0,1660.0,13899.0
3890,2018-08-29,1655.0,1665.0,1645.0,1665.0,14639.0
3891,2018-08-29,1655.0,1695.0,1655.0,1690.0,48762.0
3892,2018-08-30,1700.0,1770.0,1695.0,1750.0,462071.0
3893,2018-08-30,1745.0,1755.0,1730.0,1745.0,237574.0
3894,2018-08-30,1710.0,1715.0,1695.0,1705.0,33286.0
3895,2018-08-30,1685.0,1735.0,1675.0,1710.0,117765.0
3896,2018-08-30,1700.0,1705.0,1685.0,1700.0,21261.0
3897,2018-08-30,1715.0,1715.0,1695.0,1700.0,47450.0
3898,2018-08-30,1700.0,1715.0,1685.0,1715.0,27308.0
3899,2018-08-31,1750.0,1760.0,1730.0,1740.0,146727.0
3900,2018-08-31,1740.0,1755.0,1720.0,1755.0,112859.0
3901,2018-08-31,1755.0,1775.0,1750.0,1760.0,136757.0
3902,2018-08-31,1760.0,1760.0,1740.0,1745.0,52798.0
3903,2018-08-31,1745.0,1755.0,1710.0,1720.0,121270.0
3904,2018-08-31,1715.0,1730.0,1715.0,1725.0,69587.0
3905,2018-08-31,1725.0,1725.0,1720.0,1720.0,32518.0
3906,2018-09-03,1690.0,1690.0,1680.0,1685.0,24316.0
3907,2018-09-03,1685.0,1700.0,1675.0,1680.0,48337.0
3908,2018-09-03,1700.0,1705.0,1680.0,1685.0,56650.0
3909,2018-09-03,1720.0,1735.0,1700.0,1710.0,47969.0
3910,2018-09-03,1705.0,1705.0,1700.0,1700.0,20678.0
3911,2018-09-03,1710.0,1720.0,1695.0,1700.0,52495.0
3912,2018-09-03,1705.0,1705.0,1690.0,1705.0,26780.0
3913,2018-09-04,1685.0,1745.0,1685.0,1735.0,92928.0
3914,2018-09-04,1730.0,1735.0,1715.0,1725.0,74788.0
3915,2018-09-04,1725.0,1740.0,1720.0,1730.0,41461.0
3916,2018-09-04,1730.0,1735.0,1720.0,1735.0,7245.0
3917,2018-09-04,1735.0,1735.0,1730.0,1730.0,36257.0
3918,2018-09-04,1735.0,1745.0,1725.0,1740.0,52212.0
3919,2018-09-04,1740.0,1745.0,1735.0,1745.0,91803.0
3920,2018-09-05,1730.0,1730.0,1715.0,1720.0,26944.0
3921,2018-09-05,1745.0,1745.0,1730.0,1740.0,20324.0
3922,2018-09-05,1740.0,1740.0,1725.0,1730.0,16886.0
3923,2018-09-05,1735.0,1750.0,1735.0,1750.0,33260.0
3924,2018-09-05,1745.0,1745.0,1730.0,1735.0,23277.0
3925,2018-09-05,1740.0,1750.0,1730.0,1740.0,41843.0
3926,2018-09-05,1750.0,1750.0,1740.0,1745.0,10535.0
3927,2018-09-06,1685.0,1695.0,1685.0,1690.0,22644.0
3928,2018-09-06,1700.0,1700.0,1680.0,1695.0,18128.0
3929,2018-09-06,1690.0,1695.0,1685.0,1690.0,13933.0
3930,2018-09-06,1700.0,1705.0,1685.0,1700.0,21762.0
3931,2018-09-06,1685.0,1700.0,1685.0,1700.0,36295.0
3932,2018-09-06,1700.0,1700.0,1690.0,1700.0,5004.0
3933,2018-09-06,1720.0,1725.0,1680.0,1690.0,44107.0
3934,2018-09-07,1670.0,1675.0,1665.0,1670.0,23108.0
3935,2018-09-07,1695.0,1700.0,1675.0,1690.0,15087.0
3936,2018-09-07,1685.0,1685.0,1650.0,1675.0,70355.0
3937,2018-09-07,1675.0,1685.0,1665.0,1685.0,21880.0
3938,2018-09-07,1675.0,1685.0,1675.0,1685.0,6517.0
3939,2018-09-07,1680.0,1685.0,1670.0,1675.0,19719.0
3940,2018-09-07,1675.0,1675.0,1665.0,1670.0,33883.0
3941,2018-09-10,1730.0,1735.0,1725.0,1735.0,55381.0
3942,2018-09-10,1735.0,1735.0,1725.0,1730.0,33072.0
3943,2018-09-10,1730.0,1735.0,1715.0,1730.0,53895.0
3944,2018-09-10,1670.0,1685.0,1670.0,1685.0,30171.0
3945,2018-09-10,1710.0,1730.0,1710.0,1720.0,42810.0
3946,2018-09-10,1685.0,1725.0,1680.0,1710.0,96809.0
3947,2018-09-10,1725.0,1735.0,1710.0,1735.0,75296.0
3948,2018-09-11,1730.0,1735.0,1700.0,1735.0,46481.0
3949,2018-09-11,1730.0,1770.0,1730.0,1745.0,118144.0
3950,2018-09-11,1745.0,1760.0,1730.0,1750.0,84675.0
3951,2018-09-11,1750.0,1755.0,1730.0,1735.0,27319.0
3952,2018-09-11,1735.0,1745.0,1730.0,1735.0,13203.0
3953,2018-09-11,1735.0,1745.0,1715.0,1730.0,36743.0
3954,2018-09-11,1730.0,1730.0,1715.0,1715.0,21007.0
3955,2018-09-12,1720.0,1720.0,1710.0,1710.0,14924.0
3956,2018-09-12,1720.0,1720.0,1710.0,1715.0,30030.0
3957,2018-09-12,1725.0,1730.0,1715.0,1720.0,28527.0
3958,2018-09-12,1720.0,1725.0,1690.0,1700.0,70578.0
3959,2018-09-12,1700.0,1725.0,1700.0,1725.0,34615.0
3960,2018-09-12,1705.0,1710.0,1695.0,1705.0,29605.0
3961,2018-09-12,1725.0,1735.0,1720.0,1730.0,24157.0
3962,2018-09-13,1715.0,1715.0,1710.0,1710.0,12196.0
3963,2018-09-13,1715.0,1715.0,1710.0,1715.0,13253.0
3964,2018-09-13,1710.0,1715.0,1705.0,1715.0,16680.0
3965,2018-09-13,1715.0,1725.0,1700.0,1715.0,13528.0
3966,2018-09-13,1705.0,1720.0,1705.0,1715.0,10019.0
3967,2018-09-13,1710.0,1710.0,1705.0,1710.0,1277.0
3968,2018-09-13,1715.0,1715.0,1710.0,1710.0,6295.0
3969,2018-09-14,1720.0,1725.0,1710.0,1720.0,19857.0
3970,2018-09-14,1715.0,1720.0,1710.0,1710.0,14814.0
3971,2018-09-14,1715.0,1730.0,1715.0,1730.0,24923.0
3972,2018-09-14,1730.0,1730.0,1715.0,1725.0,13802.0
3973,2018-09-14,1725.0,1725.0,1720.0,1725.0,6705.0
3974,2018-09-14,1725.0,1725.0,1705.0,1725.0,46111.0
3975,2018-09-14,1720.0,1725.0,1700.0,1700.0,39508.0
3976,2018-09-17,1720.0,1735.0,1715.0,1735.0,39126.0
3977,2018-09-17,1720.0,1725.0,1715.0,1725.0,36652.0
3978,2018-09-17,1710.0,1720.0,1710.0,1720.0,32800.0
