,Datetime,Open,High,Low,Close,Volume
4760,2019-04-16,1498.0,1516.0,1484.0,1502.0,393501.0
4761,2019-04-16,1493.0,1502.0,1449.0,1449.0,759200.0
4762,2019-04-16,1449.0,1471.0,1449.0,1453.0,411863.0
4763,2019-04-17,1444.0,1444.0,1431.0,1440.0,317928.0
4764,2019-04-17,1436.0,1449.0,1436.0,1449.0,190436.0
4765,2019-04-17,1440.0,1449.0,1427.0,1449.0,210708.0
4766,2019-04-17,1444.0,1453.0,1436.0,1444.0,128683.0
4767,2019-04-17,1431.0,1449.0,1422.0,1444.0,225734.0
4768,2019-04-17,1467.0,1471.0,1418.0,1427.0,927854.0
4769,2019-04-17,1440.0,1444.0,1431.0,1440.0,128818.0
4770,2019-04-18,1378.0,1391.0,1373.0,1382.0,172107.0
4771,2019-04-18,1400.0,1404.0,1373.0,1387.0,293150.0
4772,2019-04-18,1387.0,1391.0,1369.0,1373.0,250127.0
4773,2019-04-18,1409.0,1418.0,1396.0,1409.0,154359.0
4774,2019-04-18,1418.0,1422.0,1400.0,1409.0,269401.0
4775,2019-04-18,1453.0,1476.0,1413.0,1413.0,707797.0
4776,2019-04-18,1409.0,1409.0,1396.0,1404.0,107650.0
4777,2019-04-19,1364.0,1404.0,1351.0,1387.0,484223.0
4778,2019-04-19,1387.0,1391.0,1373.0,1382.0,85848.0
4779,2019-04-19,1382.0,1404.0,1382.0,1387.0,147477.0
4780,2019-04-19,1387.0,1396.0,1387.0,1391.0,29281.0
4781,2019-04-19,1391.0,1400.0,1382.0,1391.0,94220.0
4782,2019-04-19,1391.0,1391.0,1373.0,1378.0,193514.0
4783,2019-04-19,1378.0,1378.0,1347.0,1360.0,353740.0
4784,2019-04-22,1333.0,1338.0,1320.0,1320.0,123395.0
4785,2019-04-22,1320.0,1333.0,1320.0,1324.0,116327.0
4786,2019-04-22,1333.0,1338.0,1329.0,1333.0,69999.0
4787,2019-04-22,1324.0,1324.0,1311.0,1316.0,106639.0
4788,2019-04-22,1356.0,1369.0,1311.0,1320.0,641411.0
4789,2019-04-22,1316.0,1342.0,1316.0,1338.0,175882.0
4790,2019-04-22,1316.0,1324.0,1307.0,1324.0,206592.0
4791,2019-04-23,1347.0,1351.0,1338.0,1342.0,150484.0
4792,2019-04-23,1356.0,1360.0,1347.0,1347.0,93771.0
4793,2019-04-23,1356.0,1360.0,1347.0,1356.0,79615.0
4794,2019-04-23,1329.0,1387.0,1324.0,1364.0,1011878.0
4795,2019-04-23,1356.0,1364.0,1351.0,1360.0,76725.0
4796,2019-04-23,1360.0,1360.0,1342.0,1356.0,69402.0
4797,2019-04-23,1364.0,1364.0,1351.0,1356.0,177668.0
4798,2019-04-24,1351.0,1387.0,1342.0,1347.0,224710.0
4799,2019-04-24,1351.0,1356.0,1347.0,1356.0,54426.0
4800,2019-04-24,1351.0,1356.0,1342.0,1347.0,89545.0
4801,2019-04-24,1342.0,1347.0,1338.0,1342.0,73156.0
4802,2019-04-24,1342.0,1360.0,1338.0,1351.0,82105.0
4803,2019-04-24,1347.0,1347.0,1338.0,1342.0,40508.0
4804,2019-04-24,1342.0,1351.0,1338.0,1351.0,105961.0
4805,2019-04-25,1311.0,1320.0,1311.0,1316.0,131360.0
4806,2019-04-25,1324.0,1329.0,1311.0,1311.0,115138.0
4807,2019-04-25,1324.0,1329.0,1320.0,1324.0,76941.0
4808,2019-04-25,1324.0,1333.0,1320.0,1333.0,104653.0
4809,2019-04-25,1329.0,1333.0,1324.0,1333.0,36667.0
4810,2019-04-25,1347.0,1360.0,1316.0,1329.0,211930.0
4811,2019-04-25,1329.0,1333.0,1324.0,1329.0,22127.0
4812,2019-04-26,1311.0,1311.0,1289.0,1302.0,106976.0
4813,2019-04-26,1302.0,1302.0,1293.0,1298.0,78180.0
4814,2019-04-26,1324.0,1324.0,1307.0,1307.0,49821.0
4815,2019-04-26,1276.0,1289.0,1271.0,1284.0,162562.0
4816,2019-04-26,1289.0,1347.0,1284.0,1307.0,350546.0
4817,2019-04-26,1320.0,1320.0,1271.0,1276.0,252288.0
4818,2019-04-26,1307.0,1324.0,1307.0,1324.0,28853.0
4819,2019-04-29,1293.0,1307.0,1271.0,1298.0,165060.0
4820,2019-04-29,1298.0,1298.0,1284.0,1289.0,57591.0
4821,2019-04-29,1298.0,1302.0,1293.0,1298.0,30727.0
4822,2019-04-29,1302.0,1307.0,1298.0,1307.0,43877.0
4823,2019-04-29,1307.0,1338.0,1298.0,1324.0,185325.0
4824,2019-04-29,1329.0,1342.0,1311.0,1338.0,177420.0
4825,2019-04-29,1333.0,1342.0,1324.0,1342.0,86982.0
4826,2019-04-30,1382.0,1391.0,1364.0,1369.0,203868.0
4827,2019-04-30,1369.0,1378.0,1364.0,1369.0,118702.0
4828,2019-04-30,1378.0,1382.0,1369.0,1382.0,94870.0
4829,2019-04-30,1391.0,1396.0,1356.0,1378.0,609270.0
4830,2019-04-30,1373.0,1373.0,1347.0,1360.0,253401.0
4831,2019-04-30,1360.0,1378.0,1356.0,1378.0,73360.0
4832,2019-04-30,1373.0,1449.0,1356.0,1391.0,2781209.0
4833,2019-05-02,1191.0,1218.0,1160.0,1196.0,1079856.0
4834,2019-05-02,1196.0,1204.0,1187.0,1196.0,261151.0
4835,2019-05-02,1191.0,1200.0,1187.0,1196.0,272325.0
4836,2019-05-02,1196.0,1213.0,1191.0,1200.0,308653.0
4837,2019-05-02,1204.0,1231.0,1200.0,1209.0,618711.0
4838,2019-05-02,1213.0,1227.0,1204.0,1222.0,298609.0
4839,2019-05-02,1133.0,1213.0,1089.0,1196.0,3440116.0
4840,2019-05-03,1204.0,1218.0,1200.0,1204.0,154680.0
4841,2019-05-03,1196.0,1218.0,1191.0,1204.0,110127.0
4842,2019-05-03,1204.0,1209.0,1196.0,1200.0,137754.0
4843,2019-05-03,1200.0,1204.0,1182.0,1191.0,268511.0
4844,2019-05-03,1227.0,1262.0,1187.0,1200.0,1066926.0
4845,2019-05-03,1191.0,1200.0,1182.0,1191.0,159676.0
4846,2019-05-03,1209.0,1218.0,1191.0,1204.0,127057.0
4847,2019-05-07,1156.0,1178.0,1138.0,1169.0,345862.0
4848,2019-05-07,1169.0,1191.0,1164.0,1164.0,168473.0
4849,2019-05-07,1173.0,1178.0,1169.0,1173.0,42670.0
4850,2019-05-07,1173.0,1200.0,1169.0,1187.0,142170.0
4851,2019-05-07,1187.0,1187.0,1173.0,1182.0,71684.0
4852,2019-05-07,1182.0,1182.0,1160.0,1169.0,167141.0
4853,2019-05-07,1169.0,1178.0,1160.0,1178.0,119135.0
4854,2019-05-08,1178.0,1178.0,1164.0,1178.0,81352.0
4855,2019-05-08,1191.0,1191.0,1182.0,1191.0,123501.0
4856,2019-05-08,1178.0,1200.0,1178.0,1191.0,203519.0
4857,2019-05-08,1178.0,1187.0,1169.0,1178.0,111996.0
4858,2019-05-08,1169.0,1196.0,1156.0,1178.0,116893.0
4859,2019-05-08,1133.0,1178.0,1133.0,1169.0,259868.0
4860,2019-05-08,1169.0,1178.0,1169.0,1178.0,34892.0
4861,2019-05-09,1196.0,1196.0,1133.0,1147.0,249149.0
4862,2019-05-09,1147.0,1151.0,1124.0,1138.0,222048.0
4863,2019-05-09,1138.0,1147.0,1129.0,1142.0,168449.0
4864,2019-05-09,1133.0,1142.0,1129.0,1129.0,72744.0
4865,2019-05-09,1129.0,1133.0,1093.0,1111.0,286063.0
4866,2019-05-09,1116.0,1133.0,1102.0,1111.0,116767.0
4867,2019-05-09,1111.0,1120.0,1102.0,1102.0,83140.0
4868,2019-05-10,1107.0,1120.0,1098.0,1107.0,80793.0
4869,2019-05-10,1102.0,1116.0,1098.0,1107.0,136609.0
4870,2019-05-10,1129.0,1133.0,1093.0,1102.0,160239.0
4871,2019-05-10,1102.0,1156.0,1102.0,1120.0,383977.0
4872,2019-05-10,1138.0,1142.0,1120.0,1124.0,97469.0
4873,2019-05-10,1120.0,1142.0,1107.0,1142.0,133018.0
4874,2019-05-10,1124.0,1138.0,1116.0,1138.0,61268.0
4875,2019-05-13,1076.0,1080.0,1062.0,1076.0,103772.0
4876,2019-05-13,1076.0,1076.0,1062.0,1062.0,81403.0
4877,2019-05-13,1093.0,1093.0,1067.0,1080.0,128152.0
4878,2019-05-13,1142.0,1142.0,1084.0,1098.0,217509.0
4879,2019-05-13,1089.0,1102.0,1080.0,1098.0,83505.0
4880,2019-05-13,1102.0,1102.0,1084.0,1089.0,63155.0
4881,2019-05-13,1098.0,1098.0,1089.0,1093.0,22262.0
4882,2019-05-14,1044.0,1080.0,1022.0,1067.0,212279.0
4883,2019-05-14,1067.0,1084.0,1058.0,1080.0,69491.0
4884,2019-05-14,1084.0,1093.0,1071.0,1071.0,46503.0
4885,2019-05-14,1067.0,1080.0,1067.0,1076.0,63100.0
4886,2019-05-14,1067.0,1076.0,1062.0,1067.0,48522.0
4887,2019-05-14,1067.0,1071.0,1058.0,1058.0,57095.0
4888,2019-05-14,1062.0,1067.0,1058.0,1062.0,48896.0
4889,2019-05-15,1089.0,1098.0,1084.0,1089.0,56736.0
4890,2019-05-15,1093.0,1102.0,1093.0,1093.0,119330.0
4891,2019-05-15,1093.0,1098.0,1089.0,1093.0,49717.0
4892,2019-05-15,1084.0,1120.0,1080.0,1093.0,369816.0
4893,2019-05-15,1084.0,1093.0,1084.0,1089.0,33906.0
4894,2019-05-15,1093.0,1102.0,1080.0,1089.0,129664.0
4895,2019-05-15,1084.0,1098.0,1084.0,1098.0,42098.0
4896,2019-05-16,1129.0,1156.0,1089.0,1093.0,503192.0
4897,2019-05-16,1098.0,1102.0,1084.0,1093.0,81065.0
4898,2019-05-16,1093.0,1102.0,1089.0,1093.0,36495.0
4899,2019-05-16,1093.0,1093.0,1084.0,1084.0,32002.0
4900,2019-05-16,1084.0,1084.0,1067.0,1071.0,96183.0
4901,2019-05-16,1071.0,1076.0,1067.0,1071.0,51049.0
4902,2019-05-16,1071.0,1080.0,1067.0,1067.0,79526.0
4903,2019-05-17,1071.0,1071.0,1062.0,1062.0,51508.0
4904,2019-05-17,1071.0,1076.0,1067.0,1071.0,43989.0
4905,2019-05-17,1076.0,1076.0,1067.0,1071.0,19965.0
4906,2019-05-17,1071.0,1076.0,1067.0,1076.0,38198.0
4907,2019-05-17,1067.0,1076.0,1067.0,1076.0,51156.0
4908,2019-05-17,1093.0,1093.0,1067.0,1071.0,123697.0
4909,2019-05-17,1071.0,1076.0,1062.0,1076.0,24639.0
4910,2019-05-20,1053.0,1067.0,1044.0,1058.0,123827.0
4911,2019-05-20,1058.0,1062.0,1040.0,1053.0,57711.0
4912,2019-05-20,1044.0,1084.0,1044.0,1076.0,90740.0
4913,2019-05-20,1071.0,1080.0,1067.0,1071.0,26666.0
4914,2019-05-20,1071.0,1076.0,1058.0,1076.0,42030.0
4915,2019-05-20,1076.0,1076.0,1062.0,1067.0,46810.0
4916,2019-05-20,1071.0,1071.0,1044.0,1049.0,65602.0
4917,2019-05-21,1049.0,1058.0,1049.0,1058.0,39164.0
4918,2019-05-21,1053.0,1058.0,1044.0,1049.0,100434.0
4919,2019-05-21,1053.0,1080.0,1053.0,1053.0,145427.0
4920,2019-05-21,1044.0,1049.0,1040.0,1040.0,112057.0
4921,2019-05-21,1040.0,1067.0,1040.0,1049.0,106415.0
4922,2019-05-21,1040.0,1053.0,1036.0,1053.0,83264.0
4923,2019-05-21,1053.0,1053.0,1036.0,1049.0,168256.0
4924,2019-05-22,1067.0,1067.0,1031.0,1049.0,169438.0
4925,2019-05-22,1040.0,1049.0,1036.0,1049.0,37642.0
4926,2019-05-22,1049.0,1058.0,1044.0,1053.0,67193.0
4927,2019-05-22,1053.0,1067.0,1053.0,1067.0,58246.0
4928,2019-05-22,1062.0,1071.0,1058.0,1058.0,82995.0
4929,2019-05-22,1058.0,1067.0,1058.0,1058.0,55847.0
4930,2019-05-22,1058.0,1062.0,1058.0,1058.0,18656.0
4931,2019-05-23,1036.0,1089.0,1036.0,1089.0,169660.0
4932,2019-05-23,1036.0,1044.0,1031.0,1040.0,52766.0
4933,2019-05-23,1040.0,1040.0,1036.0,1036.0,18663.0
4934,2019-05-23,1044.0,1044.0,1027.0,1036.0,84711.0
4935,2019-05-23,1036.0,1049.0,1031.0,1044.0,58719.0
4936,2019-05-23,1053.0,1067.0,1040.0,1049.0,112211.0
4937,2019-05-23,1044.0,1044.0,1031.0,1044.0,23411.0
4938,2019-05-24,1031.0,1040.0,1027.0,1036.0,67558.0
4939,2019-05-24,1036.0,1036.0,1031.0,1036.0,19307.0
4940,2019-05-24,1040.0,1044.0,1027.0,1031.0,115873.0
4941,2019-05-24,1036.0,1049.0,1031.0,1044.0,83523.0
4942,2019-05-24,1044.0,1049.0,1036.0,1040.0,29823.0
4943,2019-05-24,1067.0,1067.0,1036.0,1040.0,207410.0
4944,2019-05-24,1044.0,1049.0,1036.0,1036.0,28810.0
4945,2019-05-27,1040.0,1040.0,1013.0,1022.0,91728.0
4946,2019-05-27,1022.0,1031.0,1013.0,1022.0,82422.0
4947,2019-05-27,1022.0,1027.0,1018.0,1022.0,37469.0
4948,2019-05-27,1022.0,1031.0,1018.0,1018.0,61287.0
4949,2019-05-27,1018.0,1022.0,1000.0,1004.0,93974.0
4950,2019-05-27,1004.0,1342.0,1004.0,1342.0,7037472.0
4951,2019-05-27,1342.0,1342.0,1329.0,1342.0,1258476.0
4952,2019-05-28,1191.0,1200.0,1173.0,1182.0,635067.0
4953,2019-05-28,1187.0,1204.0,1178.0,1204.0,706986.0
4954,2019-05-28,1209.0,1222.0,1182.0,1191.0,792701.0
4955,2019-05-28,1240.0,1244.0,1209.0,1218.0,1722171.0
4956,2019-05-28,1218.0,1227.0,1187.0,1204.0,1268278.0
4957,2019-05-28,1324.0,1356.0,1227.0,1240.0,5885099.0
4958,2019-05-28,1204.0,1218.0,1196.0,1209.0,418596.0
4959,2019-05-29,1196.0,1200.0,1147.0,1151.0,1137340.0
4960,2019-05-29,1156.0,1169.0,1147.0,1156.0,429636.0
4961,2019-05-29,1151.0,1160.0,1147.0,1156.0,200255.0
4962,2019-05-29,1156.0,1160.0,1147.0,1156.0,117130.0
4963,2019-05-29,1156.0,1156.0,1147.0,1156.0,166824.0
4964,2019-05-29,1156.0,1160.0,1147.0,1156.0,272426.0
4965,2019-05-29,1151.0,1173.0,1151.0,1173.0,397906.0
4966,2019-05-30,1120.0,1129.0,1093.0,1129.0,481015.0
4967,2019-05-30,1116.0,1124.0,1107.0,1120.0,246651.0
4968,2019-05-30,1129.0,1133.0,1107.0,1116.0,341851.0
4969,2019-05-30,1138.0,1138.0,1116.0,1133.0,395055.0
4970,2019-05-30,1138.0,1156.0,1133.0,1142.0,241580.0
4971,2019-05-30,1156.0,1178.0,1133.0,1142.0,560513.0
4972,2019-05-30,1138.0,1147.0,1133.0,1138.0,124163.0
4973,2019-05-31,1116.0,1133.0,1084.0,1089.0,808497.0
4974,2019-05-31,1089.0,1107.0,1089.0,1102.0,226147.0
4975,2019-05-31,1102.0,1107.0,1093.0,1098.0,91741.0
4976,2019-05-31,1098.0,1098.0,1080.0,1089.0,258806.0
4977,2019-05-31,1084.0,1102.0,1080.0,1093.0,479320.0
4978,2019-05-31,1089.0,1093.0,1071.0,1076.0,509210.0
4979,2019-05-31,1076.0,1080.0,1062.0,1076.0,544155.0
4980,2019-06-03,1129.0,1147.0,1129.0,1129.0,874207.0
4981,2019-06-03,1142.0,1151.0,1124.0,1129.0,1094650.0
4982,2019-06-03,1129.0,1156.0,1129.0,1138.0,1073832.0
4983,2019-06-03,1173.0,1178.0,1142.0,1147.0,2530892.0
4984,2019-06-03,1058.0,1289.0,1058.0,1169.0,17727513.0
4985,2019-06-03,1147.0,1156.0,1133.0,1138.0,858723.0
4986,2019-06-03,1071.0,1080.0,1044.0,1058.0,751362.0
4987,2019-06-04,1089.0,1093.0,1076.0,1080.0,607660.0
4988,2019-06-04,1111.0,1116.0,1076.0,1089.0,617856.0
4989,2019-06-04,1111.0,1120.0,1107.0,1107.0,209281.0
4990,2019-06-04,1151.0,1151.0,1098.0,1107.0,1227890.0
4991,2019-06-04,1111.0,1129.0,1111.0,1111.0,303098.0
4992,2019-06-04,1142.0,1196.0,1138.0,1151.0,5006796.0
4993,2019-06-04,1111.0,1116.0,1102.0,1116.0,245075.0
4994,2019-06-05,1135.0,1315.0,1130.0,1235.0,10026371.0
4995,2019-06-05,1235.0,1260.0,1170.0,1195.0,2703363.0
4996,2019-06-05,1195.0,1230.0,1185.0,1210.0,1265509.0
4997,2019-06-05,1210.0,1215.0,1180.0,1205.0,438728.0
4998,2019-06-05,1200.0,1205.0,1165.0,1190.0,550331.0
4999,2019-06-05,1190.0,1190.0,1165.0,1165.0,472511.0
5000,2019-06-05,1170.0,1180.0,1160.0,1160.0,560076.0
5001,2019-06-07,1240.0,1255.0,1240.0,1250.0,554999.0
5002,2019-06-07,1225.0,1260.0,1225.0,1240.0,1282660.0
5003,2019-06-07,1225.0,1235.0,1210.0,1225.0,599092.0
5004,2019-06-07,1235.0,1250.0,1225.0,1235.0,617028.0
5005,2019-06-07,1265.0,1265.0,1230.0,1235.0,1139619.0
5006,2019-06-07,1190.0,1330.0,1190.0,1260.0,9479863.0
5007,2019-06-07,1235.0,1240.0,1215.0,1220.0,441559.0
5008,2019-06-10,1235.0,1260.0,1215.0,1250.0,1437098.0
5009,2019-06-10,1250.0,1255.0,1225.0,1230.0,377836.0
5010,2019-06-10,1230.0,1235.0,1220.0,1230.0,213080.0
5011,2019-06-10,1230.0,1235.0,1225.0,1230.0,138159.0
5012,2019-06-10,1230.0,1235.0,1225.0,1225.0,181093.0
5013,2019-06-10,1225.0,1235.0,1225.0,1235.0,230522.0
5014,2019-06-10,1230.0,1235.0,1225.0,1230.0,286378.0
5015,2019-06-11,1260.0,1260.0,1245.0,1250.0,219149.0
5016,2019-06-11,1250.0,1250.0,1240.0,1250.0,352097.0
5017,2019-06-11,1260.0,1265.0,1255.0,1255.0,147349.0
5018,2019-06-11,1260.0,1265.0,1250.0,1260.0,147252.0
5019,2019-06-11,1255.0,1270.0,1250.0,1265.0,420619.0
5020,2019-06-11,1275.0,1275.0,1245.0,1260.0,629873.0
5021,2019-06-11,1245.0,1320.0,1240.0,1275.0,5867502.0
5022,2019-06-12,1235.0,1245.0,1230.0,1240.0,125131.0
5023,2019-06-12,1235.0,1255.0,1230.0,1235.0,621143.0
5024,2019-06-12,1235.0,1240.0,1230.0,1235.0,89083.0
5025,2019-06-12,1250.0,1260.0,1230.0,1235.0,662361.0
5026,2019-06-12,1230.0,1235.0,1225.0,1230.0,83779.0
5027,2019-06-12,1235.0,1240.0,1225.0,1230.0,253454.0
5028,2019-06-12,1230.0,1235.0,1225.0,1230.0,53146.0
5029,2019-06-13,1245.0,1290.0,1245.0,1255.0,2265337.0
5030,2019-06-13,1260.0,1260.0,1240.0,1245.0,437922.0
5031,2019-06-13,1240.0,1250.0,1240.0,1250.0,106463.0
5032,2019-06-13,1250.0,1255.0,1240.0,1250.0,69603.0
5033,2019-06-13,1245.0,1250.0,1240.0,1245.0,109796.0
5034,2019-06-13,1245.0,1255.0,1240.0,1245.0,111749.0
5035,2019-06-13,1245.0,1255.0,1240.0,1245.0,212706.0
5036,2019-06-14,1225.0,1230.0,1220.0,1230.0,205319.0
5037,2019-06-14,1225.0,1230.0,1220.0,1225.0,145085.0
5038,2019-06-14,1225.0,1230.0,1220.0,1225.0,130155.0
5039,2019-06-14,1225.0,1230.0,1220.0,1225.0,109378.0
5040,2019-06-14,1230.0,1235.0,1225.0,1230.0,232505.0
5041,2019-06-14,1225.0,1230.0,1220.0,1225.0,147777.0
5042,2019-06-14,1255.0,1260.0,1220.0,1230.0,514602.0
5043,2019-06-17,1215.0,1225.0,1210.0,1220.0,327850.0
5044,2019-06-17,1220.0,1220.0,1215.0,1215.0,106236.0
5045,2019-06-17,1215.0,1225.0,1210.0,1215.0,368973.0
5046,2019-06-17,1220.0,1220.0,1210.0,1215.0,96632.0
5047,2019-06-17,1215.0,1225.0,1210.0,1215.0,119626.0
5048,2019-06-17,1215.0,1220.0,1210.0,1210.0,104321.0
5049,2019-06-17,1215.0,1225.0,1210.0,1225.0,309546.0
5050,2019-06-18,1215.0,1220.0,1205.0,1210.0,137438.0
5051,2019-06-18,1210.0,1220.0,1210.0,1215.0,147028.0
5052,2019-06-18,1220.0,1225.0,1210.0,1210.0,116360.0
5053,2019-06-18,1220.0,1225.0,1215.0,1225.0,124533.0
5054,2019-06-18,1225.0,1235.0,1215.0,1215.0,881485.0
5055,2019-06-18,1215.0,1235.0,1215.0,1220.0,1052958.0
5056,2019-06-18,1220.0,1230.0,1220.0,1225.0,93495.0
5057,2019-06-19,1255.0,1295.0,1235.0,1280.0,4393342.0
5058,2019-06-19,1280.0,1285.0,1250.0,1250.0,1535960.0
5059,2019-06-19,1250.0,1260.0,1230.0,1235.0,438439.0
5060,2019-06-19,1235.0,1245.0,1235.0,1235.0,105363.0
5061,2019-06-19,1240.0,1245.0,1225.0,1230.0,309188.0
5062,2019-06-19,1230.0,1240.0,1225.0,1230.0,164500.0
5063,2019-06-19,1230.0,1235.0,1225.0,1230.0,198188.0
5064,2019-06-20,1225.0,1225.0,1215.0,1220.0,126827.0
5065,2019-06-20,1220.0,1230.0,1220.0,1225.0,189463.0
5066,2019-06-20,1220.0,1225.0,1215.0,1220.0,66200.0
5067,2019-06-20,1230.0,1235.0,1215.0,1225.0,578386.0
5068,2019-06-20,1225.0,1225.0,1220.0,1220.0,86182.0
5069,2019-06-20,1225.0,1235.0,1220.0,1225.0,262405.0
5070,2019-06-20,1220.0,1225.0,1215.0,1220.0,100544.0
5071,2019-06-21,1205.0,1205.0,1180.0,1195.0,253025.0
5072,2019-06-21,1190.0,1205.0,1185.0,1190.0,121855.0
5073,2019-06-21,1205.0,1215.0,1205.0,1210.0,64518.0
5074,2019-06-21,1220.0,1235.0,1210.0,1210.0,393111.0
5075,2019-06-21,1205.0,1215.0,1195.0,1205.0,150728.0
5076,2019-06-21,1215.0,1220.0,1200.0,1205.0,232428.0
5077,2019-06-21,1200.0,1210.0,1200.0,1210.0,60955.0
5078,2019-06-24,1190.0,1195.0,1120.0,1125.0,757846.0
5079,2019-06-24,1125.0,1130.0,1120.0,1130.0,231124.0
5080,2019-06-24,1130.0,1145.0,1125.0,1140.0,219166.0
5081,2019-06-24,1140.0,1150.0,1135.0,1140.0,125711.0
5082,2019-06-24,1135.0,1140.0,1130.0,1135.0,114345.0
5083,2019-06-24,1135.0,1140.0,1120.0,1120.0,188796.0
5084,2019-06-24,1125.0,1130.0,1110.0,1110.0,273894.0
5085,2019-06-25,1095.0,1110.0,1090.0,1095.0,90245.0
5086,2019-06-25,1100.0,1105.0,1090.0,1095.0,154596.0
5087,2019-06-25,1105.0,1110.0,1090.0,1095.0,233297.0
5088,2019-06-25,1110.0,1115.0,1100.0,1105.0,105830.0
5089,2019-06-25,1115.0,1120.0,1110.0,1110.0,105192.0
5090,2019-06-25,1105.0,1125.0,1095.0,1110.0,195675.0
5091,2019-06-25,1110.0,1115.0,1095.0,1105.0,322731.0
5092,2019-06-26,1095.0,1330.0,1090.0,1230.0,10187744.0
5093,2019-06-26,1230.0,1290.0,1205.0,1275.0,8021856.0
5094,2019-06-26,1270.0,1325.0,1240.0,1280.0,8347673.0
5095,2019-06-26,1275.0,1320.0,1210.0,1220.0,5219610.0
5096,2019-06-26,1220.0,1240.0,1190.0,1200.0,2393773.0
5097,2019-06-26,1200.0,1215.0,1175.0,1200.0,1384664.0
5098,2019-06-26,1200.0,1215.0,1185.0,1215.0,970971.0
5099,2019-06-27,1135.0,1145.0,1130.0,1130.0,435953.0
5100,2019-06-27,1145.0,1145.0,1130.0,1135.0,411179.0
5101,2019-06-27,1140.0,1150.0,1135.0,1140.0,281757.0
5102,2019-06-27,1215.0,1220.0,1135.0,1145.0,2188780.0
5103,2019-06-27,1160.0,1170.0,1140.0,1150.0,457193.0
5104,2019-06-27,1145.0,1170.0,1140.0,1160.0,628173.0
5105,2019-06-27,1145.0,1150.0,1130.0,1145.0,461573.0
5106,2019-06-28,1150.0,1150.0,1135.0,1140.0,322090.0
5107,2019-06-28,1140.0,1150.0,1135.0,1145.0,473776.0
5108,2019-06-28,1150.0,1150.0,1135.0,1145.0,155282.0
5109,2019-06-28,1130.0,1240.0,1130.0,1180.0,7770097.0
5110,2019-06-28,1175.0,1190.0,1135.0,1145.0,791403.0
5111,2019-06-28,1175.0,1205.0,1165.0,1175.0,1014075.0
5112,2019-06-28,1140.0,1155.0,1135.0,1150.0,342911.0
5113,2019-07-01,1175.0,1250.0,1155.0,1160.0,2733837.0
5114,2019-07-01,1160.0,1165.0,1150.0,1160.0,248839.0
5115,2019-07-01,1160.0,1165.0,1150.0,1155.0,136519.0
5116,2019-07-01,1160.0,1160.0,1150.0,1155.0,108609.0
5117,2019-07-01,1155.0,1160.0,1145.0,1150.0,254762.0
5118,2019-07-01,1150.0,1165.0,1150.0,1165.0,306272.0
5119,2019-07-01,1165.0,1165.0,1155.0,1160.0,492982.0
5120,2019-07-02,1170.0,1180.0,1170.0,1175.0,250111.0
5121,2019-07-02,1175.0,1185.0,1170.0,1185.0,376207.0
5122,2019-07-02,1180.0,1180.0,1170.0,1175.0,282891.0
5123,2019-07-02,1195.0,1250.0,1165.0,1170.0,7298872.0
5124,2019-07-02,1175.0,1180.0,1170.0,1180.0,202352.0
5125,2019-07-02,1170.0,1190.0,1170.0,1175.0,1040343.0
5126,2019-07-02,1180.0,1180.0,1170.0,1175.0,122710.0
5127,2019-07-03,1210.0,1230.0,1160.0,1165.0,1710267.0
5128,2019-07-03,1170.0,1175.0,1165.0,1165.0,241314.0
5129,2019-07-03,1165.0,1170.0,1160.0,1165.0,101200.0
5130,2019-07-03,1165.0,1165.0,1160.0,1160.0,59086.0
5131,2019-07-03,1160.0,1165.0,1155.0,1155.0,134626.0
5132,2019-07-03,1160.0,1160.0,1150.0,1160.0,164295.0
5133,2019-07-03,1155.0,1165.0,1150.0,1155.0,167292.0
5134,2019-07-04,1170.0,1175.0,1160.0,1175.0,387224.0
5135,2019-07-04,1170.0,1175.0,1165.0,1170.0,250361.0
5136,2019-07-04,1170.0,1175.0,1160.0,1170.0,202714.0
5137,2019-07-04,1165.0,1225.0,1165.0,1215.0,2848900.0
5138,2019-07-04,1170.0,1180.0,1160.0,1165.0,342264.0
5139,2019-07-04,1215.0,1215.0,1160.0,1170.0,855056.0
5140,2019-07-04,1165.0,1175.0,1160.0,1165.0,132119.0
5141,2019-07-05,1135.0,1180.0,1125.0,1165.0,1008255.0
5142,2019-07-05,1165.0,1165.0,1145.0,1165.0,292233.0
5143,2019-07-05,1140.0,1140.0,1125.0,1135.0,192698.0
5144,2019-07-05,1175.0,1175.0,1140.0,1145.0,499458.0
5145,2019-07-05,1145.0,1145.0,1140.0,1140.0,53722.0
5146,2019-07-05,1145.0,1150.0,1135.0,1145.0,274074.0
5147,2019-07-05,1140.0,1145.0,1130.0,1140.0,137698.0
5148,2019-07-08,1165.0,1165.0,1065.0,1080.0,1319762.0
5149,2019-07-08,1075.0,1095.0,1065.0,1085.0,632093.0
5150,2019-07-08,1085.0,1085.0,1070.0,1075.0,151173.0
5151,2019-07-08,1075.0,1085.0,1070.0,1080.0,128126.0
5152,2019-07-08,1085.0,1085.0,1075.0,1075.0,98944.0
5153,2019-07-08,1075.0,1080.0,1065.0,1075.0,177172.0
5154,2019-07-08,1070.0,1075.0,1060.0,1060.0,241289.0
5155,2019-07-09,1035.0,1035.0,1015.0,1015.0,366615.0
5156,2019-07-09,1015.0,1020.0,1005.0,1015.0,355964.0
5157,2019-07-09,1030.0,1035.0,1025.0,1030.0,130023.0
