,Datetime,Open,High,Low,Close,Volume
828,2019-12-20,2040.0,2040.0,2035.0,2035.0,1000.0
829,2019-12-20,2050.0,2050.0,2050.0,2050.0,51.0
830,2019-12-20,2055.0,2055.0,2035.0,2035.0,2184.0
831,2019-12-23,2045.0,2045.0,2035.0,2040.0,1709.0
832,2019-12-23,2040.0,2040.0,2040.0,2040.0,35.0
833,2019-12-23,2055.0,2055.0,2035.0,2040.0,829.0
834,2019-12-23,2040.0,2040.0,2040.0,2040.0,729.0
835,2019-12-24,2035.0,2035.0,2035.0,2035.0,51.0
836,2019-12-24,2040.0,2040.0,2035.0,2035.0,1075.0
837,2019-12-24,2035.0,2040.0,2035.0,2040.0,667.0
838,2019-12-24,2035.0,2035.0,2035.0,2035.0,12588.0
839,2019-12-24,2050.0,2050.0,2050.0,2050.0,39.0
840,2019-12-24,2035.0,2035.0,2030.0,2030.0,666.0
841,2019-12-26,2020.0,2030.0,2020.0,2025.0,2394.0
842,2019-12-26,2030.0,2030.0,2030.0,2030.0,1518.0
843,2019-12-26,2035.0,2035.0,2025.0,2025.0,3142.0
844,2019-12-26,2030.0,2030.0,2030.0,2030.0,111.0
845,2019-12-26,2030.0,2045.0,2030.0,2040.0,279.0
846,2019-12-26,2025.0,2035.0,2025.0,2035.0,66.0
847,2019-12-27,2030.0,2030.0,2025.0,2025.0,263.0
848,2019-12-27,2035.0,2035.0,2035.0,2035.0,1.0
849,2019-12-27,2025.0,2030.0,2025.0,2030.0,1405.0
850,2019-12-27,2025.0,2030.0,2025.0,2025.0,515.0
851,2019-12-27,2030.0,2035.0,2025.0,2030.0,1997.0
852,2019-12-27,2025.0,2030.0,2025.0,2025.0,526.0
853,2019-12-27,2030.0,2030.0,2025.0,2025.0,8890.0
854,2019-12-30,2030.0,2030.0,2025.0,2030.0,515.0
855,2019-12-30,2030.0,2030.0,2030.0,2030.0,3.0
856,2019-12-30,2030.0,2030.0,2025.0,2025.0,726.0
857,2019-12-30,2025.0,2030.0,2025.0,2030.0,2670.0
858,2019-12-30,2035.0,2090.0,2035.0,2070.0,14193.0
859,2020-01-02,2070.0,2070.0,2035.0,2035.0,102.0
860,2020-01-02,2070.0,2070.0,2070.0,2070.0,1.0
861,2020-01-03,2070.0,2070.0,2040.0,2040.0,600.0
862,2020-01-03,2070.0,2070.0,2070.0,2070.0,1.0
863,2020-01-06,2070.0,2070.0,2070.0,2070.0,2.0
864,2020-01-06,2070.0,2070.0,2040.0,2040.0,1223.0
865,2020-01-06,2045.0,2060.0,2040.0,2040.0,3762.0
866,2020-01-06,2045.0,2045.0,2040.0,2040.0,1464.0
867,2020-01-06,2045.0,2045.0,2045.0,2045.0,1.0
868,2020-01-06,2045.0,2045.0,2045.0,2045.0,1600.0
869,2020-01-07,2040.0,2055.0,2040.0,2055.0,11.0
870,2020-01-07,2050.0,2050.0,2040.0,2040.0,1948.0
871,2020-01-07,2055.0,2055.0,2035.0,2035.0,195.0
872,2020-01-07,2045.0,2045.0,2035.0,2040.0,51.0
873,2020-01-07,2035.0,2045.0,2035.0,2045.0,870.0
874,2020-01-07,2045.0,2045.0,2040.0,2045.0,598.0
875,2020-01-08,2055.0,2055.0,2040.0,2040.0,771.0
876,2020-01-08,2045.0,2050.0,2030.0,2030.0,1520.0
877,2020-01-08,2035.0,2035.0,2030.0,2035.0,649.0
878,2020-01-08,2035.0,2035.0,2035.0,2035.0,100.0
879,2020-01-08,2035.0,2035.0,2030.0,2030.0,3573.0
880,2020-01-09,2030.0,2030.0,2030.0,2030.0,3530.0
881,2020-01-09,2035.0,2035.0,2035.0,2035.0,10.0
882,2020-01-09,2035.0,2035.0,2035.0,2035.0,1.0
883,2020-01-09,2050.0,2050.0,2050.0,2050.0,1.0
884,2020-01-09,2050.0,2050.0,2050.0,2050.0,1.0
885,2020-01-10,2030.0,2030.0,2030.0,2030.0,1000.0
886,2020-01-10,2050.0,2050.0,2050.0,2050.0,1.0
887,2020-01-10,2025.0,2025.0,2025.0,2025.0,1344.0
888,2020-01-10,2050.0,2050.0,2030.0,2030.0,2.0
889,2020-01-13,2050.0,2050.0,2050.0,2050.0,1.0
890,2020-01-13,2050.0,2050.0,2050.0,2050.0,1.0
891,2020-01-13,2050.0,2050.0,2050.0,2050.0,1.0
892,2020-01-13,2035.0,2035.0,2035.0,2035.0,1000.0
893,2020-01-13,2035.0,2035.0,2035.0,2035.0,10.0
894,2020-01-14,2040.0,2040.0,2040.0,2040.0,3862.0
895,2020-01-14,2040.0,2040.0,2030.0,2040.0,7265.0
896,2020-01-14,2040.0,2040.0,2040.0,2040.0,5573.0
897,2020-01-14,2040.0,2040.0,2040.0,2040.0,6487.0
898,2020-01-14,2040.0,2040.0,2040.0,2040.0,6003.0
899,2020-01-14,2040.0,2040.0,2040.0,2040.0,1716.0
900,2020-01-14,2035.0,2035.0,2035.0,2035.0,2000.0
901,2020-01-15,2030.0,2045.0,2030.0,2040.0,5332.0
902,2020-01-15,2060.0,2060.0,2060.0,2060.0,1003.0
903,2020-01-15,2035.0,2050.0,2035.0,2050.0,451.0
904,2020-01-15,2060.0,2060.0,2050.0,2060.0,501.0
905,2020-01-15,2050.0,2060.0,2050.0,2055.0,153.0
906,2020-01-15,2060.0,2060.0,2055.0,2055.0,192.0
907,2020-01-15,2055.0,2060.0,2055.0,2060.0,405.0
908,2020-01-16,2050.0,2070.0,2035.0,2065.0,7615.0
909,2020-01-16,2050.0,2050.0,2050.0,2050.0,754.0
910,2020-01-16,2065.0,2065.0,2060.0,2060.0,18.0
911,2020-01-17,2050.0,2060.0,2040.0,2060.0,346.0
912,2020-01-17,2070.0,2070.0,2030.0,2070.0,2002.0
913,2020-01-20,2065.0,2065.0,2065.0,2065.0,24.0
914,2020-01-20,2045.0,2045.0,2045.0,2045.0,3150.0
915,2020-01-20,2045.0,2045.0,2045.0,2045.0,5.0
916,2020-01-20,2040.0,2040.0,2040.0,2040.0,13.0
917,2020-01-20,2045.0,2045.0,2040.0,2040.0,528.0
918,2020-01-20,2045.0,2045.0,2045.0,2045.0,1.0
919,2020-01-21,2085.0,2085.0,2085.0,2085.0,3.0
920,2020-01-21,2075.0,2075.0,2075.0,2075.0,1.0
921,2020-01-21,2065.0,2065.0,2040.0,2040.0,161.0
922,2020-01-21,2045.0,2045.0,2040.0,2040.0,159.0
923,2020-01-21,2045.0,2045.0,2040.0,2040.0,25.0
924,2020-01-22,2055.0,2055.0,2040.0,2040.0,1254.0
925,2020-01-22,2055.0,2055.0,2055.0,2055.0,1.0
926,2020-01-22,2040.0,2040.0,2040.0,2040.0,200.0
927,2020-01-22,2055.0,2055.0,2040.0,2040.0,59.0
928,2020-01-22,2060.0,2060.0,2035.0,2060.0,5088.0
929,2020-01-22,2040.0,2040.0,2040.0,2040.0,28.0
930,2020-01-23,2070.0,2070.0,2065.0,2065.0,2.0
931,2020-01-23,2060.0,2060.0,2060.0,2060.0,10.0
932,2020-01-28,2030.0,2045.0,2025.0,2045.0,7145.0
933,2020-01-28,2045.0,2045.0,2045.0,2045.0,3.0
934,2020-01-28,2030.0,2030.0,2030.0,2030.0,64.0
935,2020-01-28,2050.0,2050.0,2050.0,2050.0,10.0
936,2020-01-28,2030.0,2035.0,2030.0,2030.0,365.0
937,2020-01-29,2025.0,2025.0,2025.0,2025.0,200.0
938,2020-01-29,2035.0,2035.0,2030.0,2035.0,134.0
939,2020-01-29,2035.0,2035.0,2035.0,2035.0,51.0
940,2020-01-29,2030.0,2035.0,2030.0,2035.0,1191.0
941,2020-01-29,2035.0,2035.0,2030.0,2030.0,2294.0
942,2020-01-29,2035.0,2040.0,2035.0,2040.0,2000.0
943,2020-01-30,2030.0,2030.0,2030.0,2030.0,501.0
944,2020-01-30,2030.0,2030.0,2030.0,2030.0,826.0
945,2020-01-30,2035.0,2035.0,2030.0,2035.0,2467.0
946,2020-01-30,2040.0,2045.0,2040.0,2040.0,101.0
947,2020-01-30,2035.0,2035.0,2035.0,2035.0,224.0
948,2020-01-31,2045.0,2045.0,2045.0,2045.0,1.0
949,2020-01-31,2035.0,2035.0,2035.0,2035.0,982.0
950,2020-01-31,2035.0,2035.0,2035.0,2035.0,100.0
951,2020-01-31,2035.0,2035.0,2035.0,2035.0,1062.0
952,2020-01-31,2035.0,2035.0,2035.0,2035.0,1386.0
953,2020-01-31,2045.0,2045.0,2045.0,2045.0,2200.0
954,2020-01-31,2040.0,2045.0,2040.0,2045.0,474.0
955,2020-02-03,2035.0,2035.0,2025.0,2025.0,10159.0
956,2020-02-03,2030.0,2040.0,2030.0,2040.0,3005.0
957,2020-02-03,2035.0,2035.0,2030.0,2030.0,604.0
958,2020-02-03,2040.0,2040.0,2040.0,2040.0,1.0
959,2020-02-04,2030.0,2040.0,2030.0,2040.0,186.0
960,2020-02-04,2035.0,2035.0,2030.0,2030.0,3367.0
961,2020-02-04,2035.0,2035.0,2035.0,2035.0,658.0
962,2020-02-04,2040.0,2040.0,2035.0,2035.0,1242.0
963,2020-02-04,2040.0,2040.0,2040.0,2040.0,679.0
964,2020-02-05,2035.0,2035.0,2035.0,2035.0,40.0
965,2020-02-05,2035.0,2040.0,2035.0,2040.0,278.0
966,2020-02-05,2035.0,2040.0,2035.0,2040.0,171.0
967,2020-02-05,2040.0,2050.0,2040.0,2050.0,188.0
968,2020-02-05,2035.0,2035.0,2035.0,2035.0,4408.0
969,2020-02-05,2045.0,2045.0,2045.0,2045.0,1.0
970,2020-02-06,2040.0,2045.0,2040.0,2045.0,38.0
971,2020-02-06,2040.0,2040.0,2040.0,2040.0,1563.0
972,2020-02-06,2040.0,2045.0,2040.0,2045.0,578.0
973,2020-02-06,2040.0,2055.0,2040.0,2045.0,313.0
974,2020-02-06,2045.0,2045.0,2040.0,2040.0,60.0
975,2020-02-07,2050.0,2050.0,2050.0,2050.0,1.0
976,2020-02-07,2045.0,2045.0,2045.0,2045.0,45.0
977,2020-02-07,2050.0,2050.0,2050.0,2050.0,1.0
978,2020-02-10,2050.0,2050.0,2050.0,2050.0,1.0
979,2020-02-10,2040.0,2040.0,2040.0,2040.0,196.0
980,2020-02-10,2040.0,2040.0,2035.0,2040.0,7934.0
981,2020-02-10,2040.0,2040.0,2040.0,2040.0,219.0
982,2020-02-10,2040.0,2040.0,2040.0,2040.0,14781.0
983,2020-02-10,2040.0,2040.0,2040.0,2040.0,2503.0
984,2020-02-11,2055.0,2055.0,2055.0,2055.0,1.0
985,2020-02-11,2050.0,2055.0,2050.0,2055.0,13.0
986,2020-02-11,2050.0,2050.0,2045.0,2045.0,130.0
987,2020-02-11,2045.0,2045.0,2045.0,2045.0,2409.0
988,2020-02-11,2050.0,2050.0,2050.0,2050.0,100.0
989,2020-02-11,2045.0,2045.0,2045.0,2045.0,438.0
990,2020-02-12,2050.0,2050.0,2050.0,2050.0,2000.0
991,2020-02-12,2050.0,2055.0,2045.0,2045.0,2105.0
992,2020-02-12,2050.0,2050.0,2050.0,2050.0,118.0
993,2020-02-12,2045.0,2050.0,2045.0,2050.0,26.0
994,2020-02-12,2055.0,2055.0,2050.0,2055.0,1557.0
995,2020-02-12,2050.0,2050.0,2050.0,2050.0,1476.0
996,2020-02-12,2055.0,2055.0,2050.0,2050.0,1069.0
997,2020-02-13,2050.0,2050.0,2050.0,2050.0,1.0
998,2020-02-13,2045.0,2045.0,2045.0,2045.0,2.0
999,2020-02-13,2050.0,2050.0,2040.0,2040.0,1001.0
1000,2020-02-13,2050.0,2050.0,2040.0,2040.0,1288.0
1001,2020-02-13,2050.0,2050.0,2050.0,2050.0,100.0
1002,2020-02-13,2050.0,2050.0,2045.0,2045.0,300.0
1003,2020-02-14,2050.0,2060.0,2050.0,2060.0,3723.0
1004,2020-02-14,2060.0,2070.0,2060.0,2070.0,43.0
1005,2020-02-14,2060.0,2060.0,2055.0,2055.0,1068.0
1006,2020-02-14,2055.0,2055.0,2055.0,2055.0,2089.0
1007,2020-02-14,2065.0,2080.0,2055.0,2055.0,5007.0
1008,2020-02-17,2050.0,2055.0,2045.0,2055.0,3356.0
1009,2020-02-17,2060.0,2065.0,2060.0,2065.0,145.0
1010,2020-02-17,2065.0,2065.0,2065.0,2065.0,70.0
1011,2020-02-17,2060.0,2065.0,2060.0,2065.0,511.0
1012,2020-02-17,2065.0,2065.0,2065.0,2065.0,80.0
1013,2020-02-17,2065.0,2065.0,2065.0,2065.0,30.0
1014,2020-02-17,2070.0,2070.0,2060.0,2070.0,764.0
1015,2020-02-18,2075.0,2075.0,2075.0,2075.0,1.0
1016,2020-02-18,2070.0,2070.0,2070.0,2070.0,10.0
1017,2020-02-18,2080.0,2080.0,2080.0,2080.0,1.0
1018,2020-02-18,2075.0,2075.0,2075.0,2075.0,1.0
1019,2020-02-19,2080.0,2080.0,2080.0,2080.0,1.0
1020,2020-02-19,2065.0,2065.0,2060.0,2060.0,145.0
1021,2020-02-19,2060.0,2075.0,2060.0,2075.0,2501.0
1022,2020-02-19,2060.0,2060.0,2060.0,2060.0,3.0
1023,2020-02-19,2065.0,2065.0,2060.0,2060.0,233.0
1024,2020-02-19,2075.0,2075.0,2075.0,2075.0,1.0
1025,2020-02-20,2080.0,2080.0,2055.0,2055.0,401.0
1026,2020-02-20,2060.0,2060.0,2055.0,2055.0,97.0
1027,2020-02-20,2060.0,2060.0,2060.0,2060.0,1.0
1028,2020-02-20,2075.0,2075.0,2075.0,2075.0,1.0
1029,2020-02-20,2075.0,2090.0,2065.0,2085.0,3052.0
1030,2020-02-21,2070.0,2075.0,2065.0,2075.0,1424.0
1031,2020-02-21,2065.0,2065.0,2065.0,2065.0,100.0
1032,2020-02-21,2070.0,2075.0,2070.0,2075.0,764.0
1033,2020-02-21,2065.0,2075.0,2065.0,2070.0,1600.0
1034,2020-02-21,2065.0,2065.0,2060.0,2060.0,1100.0
1035,2020-02-21,2080.0,2080.0,2065.0,2080.0,107.0
1036,2020-02-21,2060.0,2060.0,2060.0,2060.0,48.0
1037,2020-02-24,2075.0,2075.0,2040.0,2040.0,2900.0
1038,2020-02-24,2040.0,2065.0,2035.0,2065.0,19058.0
1039,2020-02-24,2065.0,2065.0,2065.0,2065.0,2530.0
1040,2020-02-24,2070.0,2070.0,2070.0,2070.0,30.0
1041,2020-02-24,2065.0,2065.0,2055.0,2055.0,1597.0
1042,2020-02-24,2060.0,2060.0,2055.0,2055.0,4104.0
1043,2020-02-24,2060.0,2075.0,2060.0,2060.0,1490.0
1044,2020-02-25,2085.0,2085.0,2040.0,2085.0,5002.0
1045,2020-02-25,2075.0,2075.0,2075.0,2075.0,2.0
1046,2020-02-26,2080.0,2085.0,2075.0,2085.0,17.0
1047,2020-02-26,2070.0,2075.0,2070.0,2075.0,1515.0
1048,2020-02-26,2060.0,2060.0,2060.0,2060.0,50.0
1049,2020-02-26,2060.0,2075.0,2060.0,2075.0,51.0
1050,2020-02-26,2050.0,2050.0,2050.0,2050.0,91.0
1051,2020-02-27,2085.0,2085.0,2065.0,2080.0,1017.0
1052,2020-02-27,2080.0,2080.0,2080.0,2080.0,1245.0
1053,2020-02-27,2085.0,2085.0,2085.0,2085.0,76.0
1054,2020-02-27,2080.0,2080.0,2075.0,2080.0,3000.0
1055,2020-02-27,2085.0,2085.0,2085.0,2085.0,1.0
1056,2020-02-28,2075.0,2075.0,2075.0,2075.0,200.0
1057,2020-02-28,2075.0,2075.0,2075.0,2075.0,331.0
1058,2020-02-28,2080.0,2080.0,2075.0,2075.0,417.0
1059,2020-02-28,2075.0,2075.0,2065.0,2065.0,1617.0
1060,2020-02-28,2065.0,2065.0,2060.0,2060.0,1831.0
1061,2020-02-28,2060.0,2065.0,2055.0,2055.0,5298.0
1062,2020-02-28,2055.0,2075.0,2055.0,2075.0,151.0
1063,2020-03-02,2065.0,2070.0,2065.0,2070.0,115.0
1064,2020-03-02,2065.0,2065.0,2065.0,2065.0,430.0
1065,2020-03-02,2065.0,2070.0,2065.0,2065.0,2211.0
1066,2020-03-02,2055.0,2065.0,2055.0,2065.0,630.0
1067,2020-03-02,2075.0,2075.0,2075.0,2075.0,1.0
1068,2020-03-02,2055.0,2055.0,2055.0,2055.0,52.0
1069,2020-03-02,2065.0,2065.0,2065.0,2065.0,476.0
1070,2020-03-03,2050.0,2050.0,2050.0,2050.0,1435.0
1071,2020-03-03,2050.0,2050.0,2050.0,2050.0,1417.0
1072,2020-03-03,2050.0,2060.0,2050.0,2060.0,615.0
1073,2020-03-03,2050.0,2055.0,2050.0,2055.0,1417.0
1074,2020-03-03,2060.0,2075.0,2035.0,2045.0,44603.0
1075,2020-03-03,2075.0,2075.0,2050.0,2060.0,1560.0
1076,2020-03-03,2055.0,2065.0,2050.0,2055.0,1209.0
1077,2020-03-04,2075.0,2075.0,2075.0,2075.0,1.0
1078,2020-03-05,2075.0,2075.0,2075.0,2075.0,51.0
1079,2020-03-05,2075.0,2075.0,2075.0,2075.0,1.0
1080,2020-03-06,2075.0,2075.0,2075.0,2075.0,1.0
1081,2020-03-06,2050.0,2075.0,2050.0,2075.0,2502.0
1082,2020-03-06,2055.0,2060.0,2055.0,2060.0,304.0
1083,2020-03-06,2060.0,2060.0,2060.0,2060.0,4.0
1084,2020-03-09,2045.0,2045.0,2040.0,2040.0,2957.0
1085,2020-03-09,2050.0,2050.0,2045.0,2045.0,9764.0
1086,2020-03-09,2065.0,2065.0,2065.0,2065.0,10.0
1087,2020-03-09,2040.0,2065.0,2040.0,2040.0,10145.0
1088,2020-03-09,2050.0,2050.0,2050.0,2050.0,21.0
1089,2020-03-10,2040.0,2055.0,2040.0,2045.0,17679.0
1090,2020-03-10,2040.0,2045.0,2040.0,2040.0,49135.0
1091,2020-03-10,2040.0,2040.0,2040.0,2040.0,28862.0
1092,2020-03-10,2045.0,2045.0,2045.0,2045.0,631.0
1093,2020-03-10,2050.0,2050.0,2050.0,2050.0,48.0
1094,2020-03-10,2050.0,2050.0,2040.0,2040.0,760.0
1095,2020-03-10,2055.0,2055.0,2055.0,2055.0,100.0
1096,2020-03-11,2045.0,2045.0,2040.0,2040.0,410.0
1097,2020-03-11,2040.0,2040.0,2040.0,2040.0,5.0
1098,2020-03-11,2040.0,2040.0,2040.0,2040.0,23.0
1099,2020-03-11,2045.0,2045.0,2045.0,2045.0,100.0
1100,2020-03-11,2045.0,2045.0,2045.0,2045.0,2587.0
1101,2020-03-12,2035.0,2035.0,2030.0,2030.0,38701.0
1102,2020-03-12,2030.0,2030.0,2030.0,2030.0,20.0
1103,2020-03-12,2040.0,2040.0,2030.0,2040.0,1203.0
1104,2020-03-12,2040.0,2040.0,2040.0,2040.0,950.0
1105,2020-03-12,2035.0,2040.0,2035.0,2040.0,989.0
1106,2020-03-12,2040.0,2040.0,2030.0,2030.0,9222.0
1107,2020-03-12,2040.0,2040.0,2040.0,2040.0,504.0
1108,2020-03-13,2025.0,2025.0,2020.0,2020.0,18346.0
1109,2020-03-13,2020.0,2020.0,2015.0,2015.0,11394.0
1110,2020-03-13,2015.0,2020.0,2015.0,2020.0,13955.0
1111,2020-03-13,2015.0,2015.0,2015.0,2015.0,2518.0
1112,2020-03-13,2015.0,2015.0,2015.0,2015.0,3756.0
1113,2020-03-13,2015.0,2015.0,2015.0,2015.0,1561.0
1114,2020-03-13,2025.0,2025.0,2025.0,2025.0,2.0
1115,2020-03-16,2020.0,2020.0,2020.0,2020.0,300.0
1116,2020-03-16,2025.0,2025.0,2020.0,2020.0,431.0
1117,2020-03-16,2020.0,2020.0,2020.0,2020.0,1458.0
1118,2020-03-16,2020.0,2020.0,2020.0,2020.0,1416.0
1119,2020-03-16,2015.0,2015.0,2015.0,2015.0,121.0
1120,2020-03-17,2020.0,2030.0,2020.0,2030.0,2215.0
1121,2020-03-17,2030.0,2035.0,2030.0,2035.0,1799.0
1122,2020-03-17,2015.0,2020.0,2015.0,2020.0,11424.0
1123,2020-03-17,2005.0,2010.0,1990.0,2010.0,66252.0
1124,2020-03-17,2015.0,2015.0,1985.0,1985.0,144177.0
1125,2020-03-17,2010.0,2015.0,2010.0,2015.0,6163.0
1126,2020-03-18,2015.0,2030.0,2015.0,2030.0,691.0
1127,2020-03-18,2015.0,2015.0,2015.0,2015.0,1.0
1128,2020-03-18,2030.0,2030.0,2000.0,2000.0,2929.0
1129,2020-03-18,2030.0,2030.0,2030.0,2030.0,5.0
1130,2020-03-18,2010.0,2030.0,2010.0,2030.0,303.0
1131,2020-03-18,2015.0,2015.0,2015.0,2015.0,200.0
1132,2020-03-18,2015.0,2015.0,2015.0,2015.0,1.0
1133,2020-03-19,2000.0,2000.0,2000.0,2000.0,1789.0
1134,2020-03-19,1995.0,2000.0,1995.0,2000.0,2822.0
1135,2020-03-19,2000.0,2000.0,1995.0,1995.0,4303.0
1136,2020-03-19,1995.0,1995.0,1995.0,1995.0,2263.0
1137,2020-03-19,1995.0,2000.0,1985.0,1985.0,2869.0
1138,2020-03-19,1995.0,1995.0,1990.0,1990.0,13398.0
1139,2020-03-19,1990.0,1990.0,1990.0,1990.0,100.0
1140,2020-03-20,2000.0,2000.0,2000.0,2000.0,1.0
1141,2020-03-20,2000.0,2010.0,2000.0,2010.0,1881.0
1142,2020-03-20,2000.0,2000.0,2000.0,2000.0,1381.0
1143,2020-03-20,1990.0,2000.0,1985.0,2000.0,4567.0
1144,2020-03-20,1980.0,2010.0,1980.0,2010.0,634.0
1145,2020-03-20,2000.0,2000.0,1995.0,2000.0,12325.0
1146,2020-03-23,1980.0,1990.0,1980.0,1990.0,3031.0
1147,2020-03-23,1990.0,1990.0,1990.0,1990.0,1037.0
1148,2020-03-23,1990.0,1990.0,1990.0,1990.0,3000.0
1149,2020-03-23,1990.0,1990.0,1975.0,1975.0,5748.0
1150,2020-03-23,1975.0,1995.0,1975.0,1995.0,3742.0
1151,2020-03-24,1990.0,1995.0,1990.0,1995.0,5198.0
1152,2020-03-24,1990.0,1990.0,1990.0,1990.0,533.0
1153,2020-03-24,1990.0,2000.0,1985.0,1990.0,10490.0
1154,2020-03-24,1990.0,1990.0,1990.0,1990.0,300.0
1155,2020-03-25,1990.0,2000.0,1985.0,1995.0,16647.0
1156,2020-03-25,2000.0,2005.0,2000.0,2005.0,4999.0
1157,2020-03-25,2005.0,2005.0,1995.0,1995.0,3835.0
1158,2020-03-25,1995.0,1995.0,1995.0,1995.0,1166.0
1159,2020-03-25,2000.0,2000.0,1995.0,1995.0,185.0
1160,2020-03-25,1995.0,1995.0,1995.0,1995.0,2500.0
1161,2020-03-25,1995.0,1995.0,1990.0,1990.0,1387.0
1162,2020-03-26,2000.0,2000.0,2000.0,2000.0,112.0
1163,2020-03-26,2000.0,2005.0,2000.0,2000.0,5600.0
1164,2020-03-26,2000.0,2000.0,2000.0,2000.0,3002.0
1165,2020-03-26,1995.0,1995.0,1995.0,1995.0,587.0
1166,2020-03-26,2000.0,2000.0,2000.0,2000.0,3317.0
1167,2020-03-26,2000.0,2000.0,1995.0,1995.0,60.0
1168,2020-03-27,2000.0,2005.0,2000.0,2005.0,12214.0
1169,2020-03-27,2005.0,2005.0,2005.0,2005.0,10.0
1170,2020-03-27,2005.0,2005.0,2000.0,2000.0,1029.0
1171,2020-03-27,2000.0,2000.0,2000.0,2000.0,60.0
1172,2020-03-27,2000.0,2000.0,1995.0,1995.0,1522.0
1173,2020-03-27,1995.0,1995.0,1995.0,1995.0,2553.0
1174,2020-03-30,1990.0,1990.0,1990.0,1990.0,2000.0
1175,2020-03-30,2000.0,2000.0,2000.0,2000.0,450.0
1176,2020-03-30,1995.0,1995.0,1995.0,1995.0,50.0
1177,2020-03-30,1995.0,1995.0,1995.0,1995.0,1.0
1178,2020-03-30,1995.0,1995.0,1995.0,1995.0,3000.0
1179,2020-03-31,2000.0,2000.0,2000.0,2000.0,2000.0
1180,2020-03-31,2000.0,2000.0,1995.0,1995.0,831.0
1181,2020-03-31,1995.0,2000.0,1995.0,2000.0,585.0
1182,2020-03-31,1995.0,1995.0,1995.0,1995.0,60.0
1183,2020-03-31,2000.0,2000.0,2000.0,2000.0,785.0
1184,2020-03-31,1995.0,2000.0,1995.0,1995.0,2466.0
1185,2020-03-31,1995.0,2000.0,1995.0,2000.0,950.0
1186,2020-04-01,1995.0,1995.0,1995.0,1995.0,15.0
1187,2020-04-01,2000.0,2000.0,2000.0,2000.0,702.0
1188,2020-04-01,1995.0,1995.0,1995.0,1995.0,21485.0
1189,2020-04-02,2000.0,2000.0,2000.0,2000.0,1302.0
1190,2020-04-02,2000.0,2000.0,2000.0,2000.0,101.0
1191,2020-04-02,2000.0,2000.0,2000.0,2000.0,569.0
1192,2020-04-02,2000.0,2000.0,2000.0,2000.0,502.0
1193,2020-04-02,1995.0,1995.0,1995.0,1995.0,2177.0
1194,2020-04-02,2000.0,2000.0,2000.0,2000.0,36.0
1195,2020-04-03,2000.0,2000.0,2000.0,2000.0,1.0
1196,2020-04-03,1990.0,1990.0,1990.0,1990.0,124.0
1197,2020-04-03,1995.0,1995.0,1995.0,1995.0,4.0
1198,2020-04-03,2000.0,2000.0,1995.0,1995.0,2530.0
1199,2020-04-03,1995.0,2000.0,1995.0,2000.0,234.0
1200,2020-04-03,1995.0,1995.0,1995.0,1995.0,3600.0
1201,2020-04-03,1995.0,1995.0,1995.0,1995.0,2872.0
1202,2020-04-06,2000.0,2000.0,2000.0,2000.0,1.0
1203,2020-04-06,1995.0,2000.0,1995.0,2000.0,190.0
1204,2020-04-06,1995.0,1995.0,1995.0,1995.0,1612.0
1205,2020-04-06,1995.0,1995.0,1995.0,1995.0,1190.0
1206,2020-04-06,1995.0,1995.0,1995.0,1995.0,1164.0
1207,2020-04-06,2000.0,2000.0,2000.0,2000.0,1584.0
1208,2020-04-06,2000.0,2000.0,2000.0,2000.0,3416.0
1209,2020-04-07,2000.0,2005.0,2000.0,2000.0,2766.0
1210,2020-04-07,2005.0,2005.0,2005.0,2005.0,1.0
1211,2020-04-07,2000.0,2000.0,2000.0,2000.0,900.0
1212,2020-04-07,2000.0,2000.0,2000.0,2000.0,90.0
1213,2020-04-07,2000.0,2000.0,2000.0,2000.0,246.0
1214,2020-04-08,2010.0,2010.0,2010.0,2010.0,1.0
1215,2020-04-08,2000.0,2000.0,2000.0,2000.0,138.0
1216,2020-04-08,2010.0,2010.0,2005.0,2005.0,200.0
1217,2020-04-08,2005.0,2005.0,2000.0,2005.0,1078.0
1218,2020-04-08,2005.0,2010.0,2000.0,2010.0,108.0
1219,2020-04-09,2010.0,2010.0,2010.0,2010.0,1.0
1220,2020-04-09,2010.0,2010.0,2010.0,2010.0,156.0
1221,2020-04-09,2000.0,2000.0,2000.0,2000.0,377.0
1222,2020-04-09,2000.0,2005.0,2000.0,2000.0,1128.0
1223,2020-04-09,2000.0,2010.0,1995.0,1995.0,1539.0
1224,2020-04-09,1995.0,2010.0,1995.0,2010.0,487.0
1225,2020-04-10,2010.0,2010.0,2010.0,2010.0,1.0
1226,2020-04-10,2000.0,2000.0,2000.0,2000.0,1.0
1227,2020-04-10,2010.0,2010.0,1995.0,1995.0,630.0
1228,2020-04-10,2010.0,2010.0,2010.0,2010.0,127.0
1229,2020-04-10,2010.0,2010.0,2010.0,2010.0,2.0
1230,2020-04-13,2010.0,2010.0,2010.0,2010.0,7.0
1231,2020-04-13,2000.0,2000.0,1995.0,1995.0,423.0
1232,2020-04-13,1995.0,1995.0,1995.0,1995.0,202.0
1233,2020-04-13,1995.0,1995.0,1995.0,1995.0,744.0
1234,2020-04-13,2000.0,2000.0,2000.0,2000.0,1.0
1235,2020-04-14,2000.0,2000.0,2000.0,2000.0,1.0
1236,2020-04-14,2000.0,2005.0,2000.0,2005.0,781.0
1237,2020-04-14,2005.0,2005.0,2000.0,2000.0,1775.0
1238,2020-04-14,2000.0,2000.0,1995.0,1995.0,2723.0
