,Datetime,Open,High,Low,Close,Volume
4190,2018-11-05,409.0,410.0,406.0,407.0,6527.0
4191,2018-11-05,407.0,408.0,405.0,408.0,7570.0
4192,2018-11-05,405.0,408.0,403.0,403.0,23414.0
4193,2018-11-06,409.0,417.0,409.0,417.0,28946.0
4194,2018-11-06,411.0,414.0,404.0,411.0,64518.0
4195,2018-11-06,414.0,416.0,410.0,411.0,40855.0
4196,2018-11-06,408.0,422.0,408.0,416.0,40786.0
4197,2018-11-06,408.0,422.0,403.0,417.0,169315.0
4198,2018-11-06,406.0,410.0,399.0,408.0,87296.0
4199,2018-11-06,411.0,414.0,409.0,412.0,15260.0
4200,2018-11-07,417.0,427.0,413.0,421.0,153768.0
4201,2018-11-07,423.0,424.0,418.0,423.0,36551.0
4202,2018-11-07,419.0,425.0,419.0,425.0,35983.0
4203,2018-11-07,425.0,425.0,415.0,421.0,150468.0
4204,2018-11-07,420.0,422.0,416.0,421.0,26551.0
4205,2018-11-07,418.0,420.0,405.0,416.0,90664.0
4206,2018-11-07,412.0,412.0,405.0,411.0,59132.0
4207,2018-11-08,424.0,435.0,419.0,429.0,308486.0
4208,2018-11-08,417.0,424.0,416.0,420.0,30584.0
4209,2018-11-08,430.0,432.0,423.0,423.0,54916.0
4210,2018-11-08,419.0,423.0,416.0,420.0,19869.0
4211,2018-11-08,411.0,425.0,411.0,420.0,82383.0
4212,2018-11-08,418.0,423.0,413.0,416.0,49945.0
4213,2018-11-08,420.0,425.0,404.0,418.0,220717.0
4214,2018-11-09,423.0,426.0,410.0,416.0,60447.0
4215,2018-11-09,417.0,422.0,414.0,418.0,60594.0
4216,2018-11-09,418.0,422.0,414.0,416.0,26857.0
4217,2018-11-09,418.0,422.0,414.0,419.0,56566.0
4218,2018-11-09,415.0,418.0,413.0,418.0,44523.0
4219,2018-11-09,418.0,420.0,417.0,418.0,6458.0
4220,2018-11-09,420.0,420.0,413.0,413.0,23088.0
4221,2018-11-12,406.0,410.0,404.0,407.0,46271.0
4222,2018-11-12,411.0,413.0,406.0,409.0,45668.0
4223,2018-11-12,410.0,413.0,408.0,413.0,30732.0
4224,2018-11-12,418.0,418.0,409.0,414.0,21096.0
4225,2018-11-12,413.0,413.0,408.0,408.0,23445.0
4226,2018-11-12,413.0,420.0,404.0,417.0,87563.0
4227,2018-11-12,411.0,413.0,409.0,413.0,6275.0
4228,2018-11-13,405.0,405.0,395.0,402.0,162021.0
4229,2018-11-13,402.0,402.0,399.0,401.0,33333.0
4230,2018-11-13,400.0,405.0,400.0,405.0,12987.0
4231,2018-11-13,399.0,403.0,397.0,402.0,2164.0
4232,2018-11-13,402.0,407.0,398.0,407.0,37043.0
4233,2018-11-13,404.0,406.0,394.0,402.0,16612.0
4234,2018-11-13,406.0,407.0,395.0,403.0,130350.0
4235,2018-11-14,403.0,410.0,400.0,406.0,143649.0
4236,2018-11-14,402.0,409.0,401.0,409.0,73405.0
4237,2018-11-14,407.0,409.0,403.0,407.0,44196.0
4238,2018-11-14,409.0,411.0,407.0,410.0,24260.0
4239,2018-11-14,410.0,412.0,408.0,412.0,7804.0
4240,2018-11-14,411.0,412.0,407.0,408.0,4935.0
4241,2018-11-14,407.0,408.0,403.0,403.0,14061.0
4242,2018-11-15,415.0,419.0,413.0,419.0,33940.0
4243,2018-11-15,415.0,426.0,415.0,422.0,83133.0
4244,2018-11-15,419.0,419.0,414.0,416.0,29497.0
4245,2018-11-15,415.0,421.0,413.0,413.0,91737.0
4246,2018-11-15,426.0,426.0,411.0,417.0,281619.0
4247,2018-11-15,420.0,441.0,410.0,424.0,496567.0
4248,2018-11-15,417.0,418.0,411.0,416.0,71031.0
4249,2018-11-16,438.0,441.0,424.0,433.0,141286.0
4250,2018-11-16,433.0,456.0,431.0,443.0,989826.0
4251,2018-11-16,443.0,452.0,441.0,444.0,174080.0
4252,2018-11-16,444.0,445.0,436.0,443.0,158384.0
4253,2018-11-16,442.0,446.0,439.0,444.0,36788.0
4254,2018-11-16,443.0,444.0,438.0,439.0,38379.0
4255,2018-11-16,440.0,442.0,437.0,439.0,43518.0
4256,2018-11-19,445.0,446.0,442.0,442.0,8699.0
4257,2018-11-19,447.0,448.0,439.0,445.0,13584.0
4258,2018-11-19,441.0,450.0,432.0,448.0,121457.0
4259,2018-11-19,436.0,444.0,436.0,441.0,59104.0
4260,2018-11-19,445.0,445.0,436.0,439.0,24890.0
4261,2018-11-19,441.0,448.0,440.0,446.0,27942.0
4262,2018-11-19,439.0,442.0,435.0,441.0,54456.0
4263,2018-11-20,428.0,434.0,425.0,434.0,23938.0
4264,2018-11-20,434.0,439.0,432.0,435.0,12824.0
4265,2018-11-20,428.0,430.0,420.0,425.0,43632.0
4266,2018-11-20,427.0,438.0,423.0,433.0,129273.0
4267,2018-11-20,431.0,431.0,426.0,430.0,19947.0
4268,2018-11-20,430.0,433.0,429.0,431.0,5293.0
4269,2018-11-20,427.0,429.0,425.0,428.0,32406.0
4270,2018-11-21,434.0,434.0,410.0,421.0,86118.0
4271,2018-11-21,421.0,435.0,415.0,427.0,93467.0
4272,2018-11-21,432.0,443.0,432.0,443.0,46180.0
4273,2018-11-21,436.0,453.0,436.0,451.0,113874.0
4274,2018-11-21,451.0,453.0,443.0,447.0,55656.0
4275,2018-11-21,452.0,454.0,447.0,453.0,80803.0
4276,2018-11-21,453.0,453.0,450.0,452.0,31019.0
4277,2018-11-22,443.0,445.0,439.0,445.0,39240.0
4278,2018-11-22,445.0,445.0,442.0,444.0,24545.0
4279,2018-11-22,443.0,446.0,441.0,444.0,6380.0
4280,2018-11-22,446.0,451.0,446.0,449.0,19268.0
4281,2018-11-22,447.0,452.0,444.0,446.0,28814.0
4282,2018-11-22,447.0,449.0,443.0,443.0,29546.0
4283,2018-11-22,446.0,452.0,440.0,451.0,87327.0
4284,2018-11-23,440.0,444.0,431.0,432.0,61005.0
4285,2018-11-23,432.0,444.0,428.0,431.0,81016.0
4286,2018-11-23,431.0,432.0,425.0,431.0,14495.0
4287,2018-11-23,431.0,433.0,427.0,428.0,12179.0
4288,2018-11-23,427.0,430.0,425.0,428.0,32780.0
4289,2018-11-23,425.0,426.0,403.0,414.0,94461.0
4290,2018-11-23,417.0,423.0,417.0,418.0,35229.0
4291,2018-11-26,415.0,418.0,410.0,418.0,27789.0
4292,2018-11-26,421.0,421.0,413.0,415.0,43683.0
4293,2018-11-26,419.0,422.0,418.0,422.0,24676.0
4294,2018-11-26,423.0,427.0,420.0,427.0,50642.0
4295,2018-11-26,427.0,427.0,422.0,426.0,12062.0
4296,2018-11-26,418.0,426.0,416.0,425.0,24724.0
4297,2018-11-26,426.0,426.0,415.0,423.0,46421.0
4298,2018-11-27,425.0,429.0,422.0,425.0,29944.0
4299,2018-11-27,423.0,425.0,418.0,425.0,84618.0
4300,2018-11-27,426.0,426.0,420.0,425.0,19586.0
4301,2018-11-27,419.0,433.0,419.0,432.0,36330.0
4302,2018-11-27,430.0,430.0,427.0,429.0,43484.0
4303,2018-11-27,429.0,429.0,427.0,427.0,1000.0
4304,2018-11-27,416.0,426.0,416.0,423.0,53773.0
4305,2018-11-28,425.0,432.0,418.0,429.0,36239.0
4306,2018-11-28,426.0,432.0,418.0,432.0,72590.0
4307,2018-11-28,432.0,434.0,432.0,434.0,8811.0
4308,2018-11-28,434.0,434.0,426.0,431.0,19114.0
4309,2018-11-28,430.0,431.0,426.0,430.0,5691.0
4310,2018-11-28,426.0,426.0,422.0,426.0,31891.0
4311,2018-11-28,426.0,426.0,423.0,425.0,20365.0
4312,2018-11-29,425.0,426.0,418.0,421.0,140834.0
4313,2018-11-29,421.0,422.0,416.0,416.0,49703.0
4314,2018-11-29,424.0,427.0,420.0,422.0,36781.0
4315,2018-11-29,425.0,428.0,423.0,426.0,28265.0
4316,2018-11-29,431.0,431.0,427.0,428.0,13685.0
4317,2018-11-29,427.0,434.0,425.0,427.0,39461.0
4318,2018-11-29,428.0,430.0,425.0,425.0,44469.0
4319,2018-11-30,416.0,427.0,409.0,413.0,152916.0
4320,2018-11-30,416.0,416.0,401.0,407.0,103189.0
4321,2018-11-30,404.0,412.0,401.0,405.0,60103.0
4322,2018-11-30,405.0,407.0,403.0,403.0,27913.0
4323,2018-11-30,404.0,407.0,404.0,407.0,21819.0
4324,2018-11-30,408.0,408.0,400.0,404.0,104116.0
4325,2018-11-30,400.0,405.0,399.0,401.0,24552.0
4326,2018-12-03,407.0,413.0,406.0,413.0,16938.0
4327,2018-12-03,410.0,411.0,407.0,407.0,10331.0
4328,2018-12-03,412.0,413.0,411.0,412.0,14091.0
4329,2018-12-03,407.0,408.0,404.0,408.0,8029.0
4330,2018-12-03,405.0,408.0,399.0,404.0,103693.0
4331,2018-12-03,401.0,416.0,401.0,405.0,126518.0
4332,2018-12-03,406.0,412.0,404.0,411.0,45217.0
4333,2018-12-04,418.0,418.0,406.0,414.0,34800.0
4334,2018-12-04,416.0,419.0,414.0,419.0,29788.0
4335,2018-12-04,414.0,414.0,410.0,413.0,8945.0
4336,2018-12-04,419.0,420.0,411.0,420.0,54533.0
4337,2018-12-04,412.0,419.0,408.0,419.0,77359.0
4338,2018-12-04,412.0,416.0,405.0,412.0,62828.0
4339,2018-12-04,420.0,421.0,416.0,417.0,34628.0
4340,2018-12-05,405.0,413.0,405.0,413.0,43607.0
4341,2018-12-05,410.0,413.0,407.0,411.0,32288.0
4342,2018-12-05,409.0,411.0,407.0,410.0,36857.0
4343,2018-12-05,410.0,410.0,407.0,407.0,7833.0
4344,2018-12-05,407.0,413.0,407.0,413.0,37796.0
4345,2018-12-05,411.0,413.0,406.0,410.0,20693.0
4346,2018-12-05,410.0,410.0,404.0,409.0,34002.0
4347,2018-12-06,409.0,410.0,399.0,403.0,86602.0
4348,2018-12-06,404.0,404.0,396.0,398.0,61066.0
4349,2018-12-06,399.0,402.0,395.0,396.0,20671.0
4350,2018-12-06,395.0,397.0,394.0,394.0,25595.0
4351,2018-12-06,394.0,395.0,391.0,395.0,17910.0
4352,2018-12-06,395.0,395.0,385.0,388.0,57719.0
4353,2018-12-06,398.0,402.0,395.0,395.0,81362.0
4354,2018-12-07,389.0,407.0,389.0,393.0,76111.0
4355,2018-12-07,395.0,396.0,390.0,392.0,27740.0
4356,2018-12-07,392.0,394.0,389.0,391.0,6831.0
4357,2018-12-07,394.0,394.0,387.0,388.0,25535.0
4358,2018-12-07,387.0,387.0,380.0,381.0,107374.0
4359,2018-12-07,383.0,386.0,374.0,378.0,123264.0
4360,2018-12-07,378.0,381.0,376.0,377.0,25903.0
4361,2018-12-10,373.0,378.0,372.0,373.0,15677.0
4362,2018-12-10,374.0,380.0,362.0,377.0,44143.0
4363,2018-12-10,373.0,374.0,369.0,372.0,22341.0
4364,2018-12-10,379.0,380.0,374.0,377.0,14734.0
4365,2018-12-10,383.0,384.0,380.0,380.0,6071.0
4366,2018-12-10,377.0,390.0,376.0,381.0,45828.0
4367,2018-12-10,377.0,379.0,370.0,373.0,17556.0
4368,2018-12-11,373.0,389.0,359.0,371.0,50843.0
4369,2018-12-11,371.0,371.0,363.0,363.0,5525.0
4370,2018-12-11,366.0,371.0,365.0,370.0,14996.0
4371,2018-12-11,368.0,368.0,360.0,362.0,62029.0
4372,2018-12-11,362.0,363.0,357.0,359.0,122886.0
4373,2018-12-11,359.0,360.0,355.0,359.0,26592.0
4374,2018-12-11,359.0,359.0,352.0,352.0,51685.0
4375,2018-12-12,360.0,361.0,356.0,361.0,42476.0
4376,2018-12-12,361.0,363.0,358.0,360.0,15667.0
4377,2018-12-12,361.0,363.0,360.0,360.0,22948.0
4378,2018-12-12,357.0,359.0,354.0,359.0,23843.0
4379,2018-12-12,357.0,359.0,352.0,353.0,49044.0
4380,2018-12-12,352.0,367.0,350.0,359.0,104656.0
4381,2018-12-12,360.0,362.0,358.0,360.0,21614.0
4382,2018-12-13,357.0,384.0,357.0,369.0,78396.0
4383,2018-12-13,369.0,369.0,365.0,368.0,8050.0
4384,2018-12-13,368.0,369.0,365.0,369.0,3025.0
4385,2018-12-13,369.0,370.0,367.0,368.0,6422.0
4386,2018-12-13,368.0,370.0,366.0,368.0,13659.0
4387,2018-12-13,367.0,371.0,367.0,370.0,7383.0
4388,2018-12-13,369.0,370.0,367.0,370.0,15330.0
4389,2018-12-14,369.0,373.0,368.0,370.0,16189.0
4390,2018-12-14,368.0,369.0,365.0,369.0,6511.0
4391,2018-12-14,369.0,371.0,368.0,370.0,18920.0
4392,2018-12-14,369.0,369.0,365.0,366.0,62468.0
4393,2018-12-14,367.0,372.0,365.0,370.0,28326.0
4394,2018-12-14,366.0,375.0,366.0,367.0,23485.0
4395,2018-12-14,367.0,369.0,367.0,369.0,872.0
4396,2018-12-17,365.0,367.0,363.0,365.0,14208.0
4397,2018-12-17,363.0,365.0,362.0,365.0,10095.0
4398,2018-12-17,364.0,365.0,361.0,363.0,14773.0
4399,2018-12-17,368.0,369.0,364.0,366.0,5322.0
4400,2018-12-17,364.0,369.0,362.0,368.0,11353.0
4401,2018-12-17,370.0,370.0,361.0,364.0,25111.0
4402,2018-12-17,366.0,367.0,363.0,363.0,10284.0
4403,2018-12-18,358.0,368.0,354.0,358.0,29856.0
4404,2018-12-18,359.0,363.0,356.0,362.0,21973.0
4405,2018-12-18,363.0,364.0,362.0,363.0,3543.0
4406,2018-12-18,362.0,363.0,360.0,360.0,5980.0
4407,2018-12-18,359.0,361.0,358.0,359.0,9242.0
4408,2018-12-18,359.0,361.0,357.0,358.0,45832.0
4409,2018-12-18,357.0,358.0,339.0,339.0,263754.0
4410,2018-12-19,330.0,333.0,328.0,329.0,65466.0
4411,2018-12-19,334.0,334.0,329.0,329.0,11889.0
4412,2018-12-19,329.0,331.0,326.0,328.0,80250.0
4413,2018-12-19,329.0,329.0,325.0,327.0,77518.0
4414,2018-12-19,331.0,345.0,319.0,325.0,544689.0
4415,2018-12-19,327.0,335.0,327.0,334.0,65231.0
4416,2018-12-19,325.0,331.0,325.0,329.0,115273.0
4417,2018-12-20,313.0,330.0,305.0,310.0,667265.0
4418,2018-12-20,310.0,314.0,310.0,312.0,184509.0
4419,2018-12-20,312.0,313.0,308.0,312.0,140854.0
4420,2018-12-20,312.0,314.0,310.0,310.0,67796.0
4421,2018-12-20,310.0,310.0,306.0,307.0,72095.0
4422,2018-12-20,306.0,307.0,300.0,305.0,397249.0
4423,2018-12-20,304.0,305.0,299.0,303.0,263230.0
4424,2018-12-21,316.0,316.0,310.0,310.0,65955.0
4425,2018-12-21,315.0,316.0,312.0,316.0,36537.0
4426,2018-12-21,311.0,321.0,308.0,319.0,135931.0
4427,2018-12-21,313.0,313.0,308.0,313.0,57164.0
4428,2018-12-21,313.0,319.0,310.0,318.0,164323.0
4429,2018-12-21,303.0,313.0,303.0,313.0,123874.0
4430,2018-12-21,315.0,316.0,308.0,311.0,90032.0
4431,2018-12-24,308.0,312.0,308.0,309.0,42360.0
4432,2018-12-24,309.0,311.0,307.0,308.0,72597.0
4433,2018-12-24,313.0,313.0,308.0,308.0,27150.0
4434,2018-12-24,311.0,311.0,307.0,310.0,6374.0
4435,2018-12-24,310.0,315.0,309.0,314.0,29382.0
4436,2018-12-24,313.0,315.0,306.0,313.0,24323.0
4437,2018-12-24,318.0,318.0,307.0,311.0,33257.0
4438,2018-12-26,302.0,307.0,299.0,300.0,128424.0
4439,2018-12-26,300.0,302.0,283.0,296.0,436118.0
4440,2018-12-26,297.0,298.0,291.0,293.0,77386.0
4441,2018-12-26,294.0,295.0,287.0,290.0,88381.0
4442,2018-12-26,291.0,291.0,285.0,287.0,58488.0
4443,2018-12-26,286.0,290.0,286.0,286.0,49174.0
4444,2018-12-26,287.0,289.0,285.0,285.0,47611.0
4445,2018-12-27,289.0,292.0,287.0,292.0,59709.0
4446,2018-12-27,285.0,292.0,284.0,289.0,38944.0
4447,2018-12-27,291.0,291.0,282.0,286.0,144846.0
4448,2018-12-27,291.0,292.0,289.0,289.0,21713.0
4449,2018-12-27,298.0,299.0,290.0,294.0,112204.0
4450,2018-12-27,292.0,300.0,292.0,299.0,98058.0
4451,2018-12-27,294.0,296.0,289.0,292.0,103953.0
4452,2018-12-28,284.0,298.0,284.0,298.0,174114.0
4453,2018-12-28,297.0,310.0,297.0,301.0,317414.0
4454,2018-12-28,302.0,312.0,302.0,308.0,129078.0
4455,2018-12-28,309.0,309.0,305.0,308.0,31591.0
4456,2018-12-28,308.0,310.0,306.0,309.0,58548.0
4457,2018-12-28,309.0,311.0,303.0,310.0,126573.0
4458,2018-12-28,309.0,320.0,306.0,306.0,283615.0
4459,2019-01-02,306.0,306.0,305.0,306.0,14881.0
4460,2019-01-02,308.0,309.0,305.0,306.0,13057.0
4461,2019-01-02,310.0,313.0,304.0,307.0,143670.0
4462,2019-01-02,305.0,311.0,304.0,311.0,81718.0
4463,2019-01-02,307.0,307.0,300.0,306.0,126373.0
4464,2019-01-02,311.0,312.0,301.0,309.0,43715.0
4465,2019-01-03,309.0,310.0,306.0,310.0,14997.0
4466,2019-01-03,306.0,315.0,302.0,309.0,58598.0
4467,2019-01-03,310.0,310.0,305.0,306.0,6197.0
4468,2019-01-03,309.0,312.0,307.0,307.0,17482.0
4469,2019-01-03,306.0,307.0,300.0,307.0,30951.0
4470,2019-01-03,310.0,317.0,308.0,309.0,87071.0
4471,2019-01-03,307.0,310.0,307.0,309.0,7311.0
4472,2019-01-04,310.0,317.0,308.0,310.0,53902.0
4473,2019-01-04,309.0,311.0,307.0,310.0,12921.0
4474,2019-01-04,308.0,311.0,308.0,310.0,11864.0
4475,2019-01-04,310.0,311.0,306.0,311.0,13989.0
4476,2019-01-04,310.0,311.0,306.0,311.0,12602.0
4477,2019-01-04,311.0,315.0,307.0,311.0,50585.0
4478,2019-01-04,310.0,313.0,307.0,312.0,13313.0
4479,2019-01-07,315.0,316.0,312.0,316.0,6304.0
4480,2019-01-07,316.0,317.0,315.0,317.0,11787.0
4481,2019-01-07,316.0,316.0,310.0,312.0,10024.0
4482,2019-01-07,314.0,316.0,312.0,313.0,6982.0
4483,2019-01-07,316.0,317.0,313.0,316.0,51299.0
4484,2019-01-07,314.0,316.0,312.0,316.0,21614.0
4485,2019-01-07,312.0,317.0,309.0,315.0,24549.0
4486,2019-01-08,313.0,319.0,312.0,316.0,45088.0
4487,2019-01-08,314.0,316.0,311.0,316.0,56923.0
4488,2019-01-08,316.0,317.0,314.0,317.0,15579.0
4489,2019-01-08,316.0,317.0,314.0,316.0,9441.0
4490,2019-01-08,317.0,318.0,315.0,317.0,27430.0
4491,2019-01-08,317.0,318.0,316.0,317.0,31135.0
4492,2019-01-08,315.0,317.0,315.0,315.0,8334.0
4493,2019-01-09,319.0,319.0,317.0,318.0,18101.0
4494,2019-01-09,317.0,319.0,316.0,319.0,19094.0
4495,2019-01-09,319.0,319.0,317.0,317.0,3052.0
4496,2019-01-09,319.0,324.0,316.0,319.0,124687.0
4497,2019-01-09,318.0,321.0,317.0,319.0,9753.0
4498,2019-01-09,318.0,319.0,316.0,318.0,3215.0
4499,2019-01-09,320.0,322.0,317.0,318.0,12634.0
4500,2019-01-10,330.0,331.0,328.0,331.0,43116.0
4501,2019-01-10,331.0,333.0,326.0,326.0,81744.0
4502,2019-01-10,332.0,332.0,329.0,330.0,48024.0
4503,2019-01-10,327.0,384.0,319.0,332.0,2012396.0
4504,2019-01-10,333.0,335.0,329.0,334.0,108375.0
4505,2019-01-10,331.0,335.0,329.0,333.0,166883.0
4506,2019-01-10,330.0,334.0,329.0,332.0,77774.0
4507,2019-01-11,335.0,353.0,321.0,332.0,208329.0
4508,2019-01-11,332.0,332.0,325.0,326.0,62603.0
4509,2019-01-11,325.0,332.0,325.0,329.0,45584.0
4510,2019-01-11,329.0,335.0,327.0,330.0,52160.0
4511,2019-01-11,330.0,331.0,325.0,329.0,50235.0
4512,2019-01-11,327.0,329.0,321.0,326.0,79319.0
4513,2019-01-11,326.0,329.0,323.0,326.0,17171.0
4514,2019-01-14,317.0,321.0,317.0,317.0,15325.0
4515,2019-01-14,321.0,323.0,316.0,317.0,28776.0
4516,2019-01-14,325.0,325.0,321.0,325.0,20205.0
4517,2019-01-14,326.0,329.0,315.0,327.0,89418.0
4518,2019-01-14,323.0,328.0,321.0,326.0,32976.0
4519,2019-01-14,326.0,327.0,321.0,323.0,4267.0
4520,2019-01-14,322.0,325.0,320.0,325.0,10632.0
4521,2019-01-15,321.0,327.0,317.0,320.0,79324.0
4522,2019-01-15,322.0,322.0,319.0,322.0,30707.0
4523,2019-01-15,322.0,322.0,317.0,320.0,29109.0
4524,2019-01-15,320.0,320.0,316.0,319.0,23902.0
4525,2019-01-15,319.0,319.0,316.0,318.0,13689.0
4526,2019-01-15,318.0,320.0,315.0,320.0,19251.0
4527,2019-01-15,321.0,322.0,319.0,320.0,11715.0
4528,2019-01-16,322.0,329.0,322.0,328.0,46851.0
4529,2019-01-16,321.0,324.0,321.0,321.0,14151.0
4530,2019-01-16,321.0,323.0,320.0,323.0,61059.0
4531,2019-01-16,321.0,325.0,321.0,324.0,29430.0
4532,2019-01-16,323.0,325.0,320.0,321.0,19218.0
4533,2019-01-16,336.0,336.0,323.0,323.0,72604.0
4534,2019-01-16,323.0,325.0,320.0,322.0,40948.0
4535,2019-01-17,326.0,326.0,323.0,323.0,9520.0
4536,2019-01-17,323.0,324.0,321.0,324.0,13052.0
4537,2019-01-17,324.0,326.0,323.0,326.0,8011.0
4538,2019-01-17,326.0,329.0,323.0,325.0,58565.0
4539,2019-01-17,326.0,328.0,322.0,326.0,27056.0
4540,2019-01-17,326.0,330.0,322.0,324.0,125917.0
4541,2019-01-17,330.0,330.0,324.0,328.0,46525.0
4542,2019-01-18,321.0,323.0,319.0,323.0,15782.0
4543,2019-01-18,327.0,330.0,321.0,323.0,48763.0
4544,2019-01-18,323.0,326.0,323.0,324.0,14035.0
4545,2019-01-18,323.0,324.0,319.0,324.0,75314.0
4546,2019-01-18,324.0,324.0,320.0,324.0,13469.0
4547,2019-01-18,324.0,324.0,322.0,324.0,6067.0
4548,2019-01-18,324.0,324.0,320.0,324.0,18153.0
4549,2019-01-21,328.0,335.0,328.0,335.0,61992.0
4550,2019-01-21,334.0,335.0,333.0,333.0,43211.0
4551,2019-01-21,327.0,330.0,327.0,328.0,69758.0
4552,2019-01-21,323.0,334.0,322.0,329.0,120253.0
4553,2019-01-21,327.0,329.0,323.0,327.0,16720.0
4554,2019-01-21,326.0,329.0,320.0,328.0,53026.0
4555,2019-01-21,327.0,329.0,325.0,327.0,28470.0
4556,2019-01-22,335.0,350.0,334.0,339.0,113435.0
4557,2019-01-22,339.0,342.0,338.0,341.0,57571.0
4558,2019-01-22,342.0,342.0,339.0,340.0,54364.0
4559,2019-01-22,340.0,341.0,334.0,339.0,56219.0
4560,2019-01-22,339.0,341.0,337.0,339.0,12719.0
4561,2019-01-22,340.0,340.0,338.0,338.0,3369.0
4562,2019-01-22,338.0,339.0,338.0,338.0,13667.0
4563,2019-01-23,336.0,337.0,333.0,337.0,21174.0
4564,2019-01-23,335.0,337.0,335.0,336.0,10461.0
4565,2019-01-23,338.0,338.0,335.0,335.0,23227.0
4566,2019-01-23,331.0,339.0,331.0,338.0,24993.0
4567,2019-01-23,334.0,338.0,333.0,338.0,25676.0
4568,2019-01-23,337.0,339.0,334.0,334.0,12900.0
4569,2019-01-23,338.0,338.0,337.0,337.0,11243.0
4570,2019-01-24,344.0,344.0,338.0,340.0,48680.0
4571,2019-01-24,341.0,342.0,339.0,339.0,9216.0
4572,2019-01-24,337.0,344.0,337.0,344.0,62389.0
4573,2019-01-24,338.0,344.0,331.0,343.0,24434.0
4574,2019-01-24,335.0,338.0,334.0,335.0,9371.0
4575,2019-01-24,341.0,341.0,337.0,338.0,19476.0
4576,2019-01-24,337.0,340.0,334.0,337.0,48852.0
4577,2019-01-25,345.0,346.0,338.0,343.0,55214.0
4578,2019-01-25,342.0,343.0,341.0,341.0,42653.0
4579,2019-01-25,342.0,343.0,340.0,343.0,40391.0
4580,2019-01-25,343.0,343.0,339.0,341.0,9421.0
4581,2019-01-25,341.0,344.0,339.0,344.0,49868.0
4582,2019-01-25,343.0,345.0,340.0,344.0,24241.0
4583,2019-01-25,344.0,345.0,343.0,343.0,47388.0
4584,2019-01-28,335.0,337.0,331.0,332.0,15788.0
4585,2019-01-28,332.0,334.0,329.0,329.0,64531.0
4586,2019-01-28,337.0,337.0,330.0,335.0,59199.0
4587,2019-01-28,346.0,347.0,333.0,334.0,64940.0
4588,2019-01-28,338.0,340.0,333.0,335.0,80078.0
4589,2019-01-28,336.0,343.0,334.0,342.0,65021.0
4590,2019-01-28,339.0,339.0,333.0,335.0,48426.0
4591,2019-01-29,333.0,333.0,323.0,329.0,21775.0
4592,2019-01-29,329.0,330.0,321.0,324.0,20663.0
4593,2019-01-29,323.0,327.0,323.0,323.0,16645.0
4594,2019-01-29,323.0,329.0,323.0,325.0,10540.0
4595,2019-01-29,325.0,330.0,324.0,326.0,43573.0
4596,2019-01-29,328.0,335.0,326.0,334.0,51786.0
4597,2019-01-29,334.0,338.0,334.0,338.0,25848.0
4598,2019-01-30,337.0,338.0,335.0,335.0,3353.0
4599,2019-01-30,338.0,338.0,335.0,338.0,5418.0
4600,2019-01-30,336.0,339.0,335.0,338.0,16779.0
4601,2019-01-30,338.0,338.0,334.0,336.0,3052.0
4602,2019-01-30,338.0,339.0,334.0,335.0,35961.0
4603,2019-01-30,338.0,341.0,334.0,341.0,25486.0
4604,2019-01-30,336.0,338.0,333.0,338.0,18111.0
4605,2019-01-31,333.0,340.0,331.0,335.0,28377.0
4606,2019-01-31,332.0,335.0,330.0,335.0,4643.0
4607,2019-01-31,331.0,335.0,330.0,330.0,14790.0
4608,2019-01-31,331.0,334.0,330.0,332.0,9141.0
4609,2019-01-31,332.0,332.0,330.0,330.0,4293.0
4610,2019-01-31,330.0,331.0,329.0,330.0,19218.0
4611,2019-01-31,330.0,332.0,329.0,330.0,17799.0
4612,2019-02-01,313.0,315.0,309.0,315.0,120136.0
4613,2019-02-01,312.0,314.0,306.0,313.0,106173.0
4614,2019-02-01,315.0,315.0,311.0,314.0,15119.0
4615,2019-02-01,316.0,319.0,305.0,315.0,432898.0
4616,2019-02-01,320.0,326.0,315.0,317.0,125111.0
4617,2019-02-01,325.0,334.0,315.0,320.0,52531.0
4618,2019-02-01,315.0,316.0,308.0,312.0,99452.0
4619,2019-02-07,314.0,314.0,305.0,311.0,45831.0
4620,2019-02-07,311.0,313.0,311.0,313.0,5480.0
4621,2019-02-07,312.0,315.0,308.0,310.0,38117.0
4622,2019-02-07,311.0,312.0,304.0,312.0,142089.0
4623,2019-02-07,311.0,312.0,308.0,310.0,12991.0
4624,2019-02-07,311.0,312.0,309.0,311.0,23115.0
4625,2019-02-07,311.0,312.0,307.0,307.0,14526.0
4626,2019-02-08,313.0,314.0,309.0,312.0,23579.0
4627,2019-02-08,313.0,314.0,310.0,313.0,18501.0
4628,2019-02-08,313.0,313.0,312.0,313.0,8359.0
4629,2019-02-08,313.0,313.0,310.0,310.0,4927.0
4630,2019-02-08,312.0,313.0,310.0,311.0,7515.0
4631,2019-02-08,314.0,315.0,309.0,309.0,24324.0
4632,2019-02-08,307.0,317.0,307.0,314.0,95405.0
4633,2019-02-11,311.0,317.0,310.0,314.0,99049.0
4634,2019-02-11,315.0,315.0,305.0,312.0,81645.0
4635,2019-02-11,312.0,317.0,310.0,315.0,31407.0
4636,2019-02-11,313.0,315.0,311.0,311.0,16550.0
4637,2019-02-11,311.0,311.0,308.0,309.0,15916.0
4638,2019-02-11,308.0,313.0,306.0,308.0,34774.0
4639,2019-02-11,313.0,313.0,309.0,312.0,7268.0
