,Datetime,Open,High,Low,Close,Volume
3109,2018-03-22,17025.0,17075.0,16775.0,16800.0,121950.0
3110,2018-03-22,17150.0,17200.0,16975.0,17025.0,52193.0
3111,2018-03-22,16975.0,17000.0,16900.0,16925.0,72991.0
3112,2018-03-22,17000.0,17300.0,16975.0,16975.0,103577.0
3113,2018-03-22,17825.0,17825.0,16825.0,17025.0,338536.0
3114,2018-03-22,16925.0,17200.0,16900.0,17125.0,84837.0
3115,2018-03-23,16250.0,17275.0,15525.0,16650.0,324387.0
3116,2018-03-23,16700.0,16875.0,16125.0,16250.0,101468.0
3117,2018-03-23,16250.0,16275.0,16100.0,16150.0,58091.0
3118,2018-03-23,16150.0,16250.0,16000.0,16125.0,48702.0
3119,2018-03-23,16150.0,16400.0,16025.0,16300.0,36555.0
3120,2018-03-23,16325.0,16325.0,15775.0,15825.0,63609.0
3121,2018-03-23,15800.0,15925.0,15750.0,15925.0,52881.0
3122,2018-03-26,16575.0,16725.0,16475.0,16600.0,48145.0
3123,2018-03-26,16600.0,16675.0,16600.0,16675.0,26936.0
3124,2018-03-26,16675.0,16775.0,16525.0,16550.0,59099.0
3125,2018-03-26,15775.0,17650.0,15775.0,16900.0,595552.0
3126,2018-03-26,16575.0,16850.0,16575.0,16700.0,54899.0
3127,2018-03-26,16900.0,16900.0,16400.0,16575.0,152284.0
3128,2018-03-26,16700.0,16775.0,16600.0,16625.0,35876.0
3129,2018-03-27,16675.0,17325.0,16500.0,17075.0,181777.0
3130,2018-03-27,17050.0,17200.0,16875.0,17000.0,72201.0
3131,2018-03-27,17000.0,17150.0,16825.0,17075.0,46975.0
3132,2018-03-27,17075.0,17075.0,16850.0,16900.0,36093.0
3133,2018-03-27,16900.0,17000.0,16800.0,16900.0,35082.0
3134,2018-03-27,16925.0,16950.0,16700.0,16775.0,45653.0
3135,2018-03-27,16775.0,16850.0,16675.0,16750.0,31482.0
3136,2018-03-28,16250.0,16425.0,16200.0,16325.0,29184.0
3137,2018-03-28,16175.0,16250.0,16075.0,16250.0,48182.0
3138,2018-03-28,16225.0,16275.0,16175.0,16200.0,31820.0
3139,2018-03-28,16750.0,16925.0,16375.0,16450.0,110426.0
3140,2018-03-28,16275.0,16325.0,16125.0,16300.0,28006.0
3141,2018-03-28,16450.0,16525.0,16150.0,16275.0,91050.0
3142,2018-03-28,16275.0,16350.0,16225.0,16250.0,26953.0
3143,2018-03-29,16950.0,17025.0,16525.0,16600.0,116341.0
3144,2018-03-29,16600.0,16650.0,16500.0,16650.0,51796.0
3145,2018-03-29,16950.0,17600.0,16775.0,16950.0,279109.0
3146,2018-03-29,16500.0,17175.0,16500.0,17025.0,256406.0
3147,2018-03-29,16950.0,17175.0,16775.0,17075.0,65851.0
3148,2018-03-29,17075.0,17150.0,16875.0,16950.0,39729.0
3149,2018-03-29,17025.0,17225.0,16850.0,16950.0,118200.0
3150,2018-03-30,16850.0,16850.0,16450.0,16625.0,97644.0
3151,2018-03-30,16625.0,16775.0,16525.0,16625.0,57486.0
3152,2018-03-30,16625.0,16625.0,16500.0,16600.0,37336.0
3153,2018-03-30,16600.0,16600.0,16450.0,16475.0,51648.0
3154,2018-03-30,16475.0,16500.0,16150.0,16425.0,101962.0
3155,2018-03-30,16425.0,16475.0,16200.0,16275.0,51054.0
3156,2018-03-30,16275.0,16450.0,16200.0,16425.0,35047.0
3157,2018-04-02,16100.0,16125.0,16075.0,16100.0,19140.0
3158,2018-04-02,16175.0,16350.0,16100.0,16125.0,47850.0
3159,2018-04-02,16125.0,16200.0,16050.0,16100.0,32324.0
3160,2018-04-02,16325.0,16350.0,16100.0,16150.0,59184.0
3161,2018-04-02,16425.0,16450.0,16300.0,16325.0,41017.0
3162,2018-04-02,16475.0,16675.0,16225.0,16450.0,152465.0
3163,2018-04-02,16150.0,16225.0,16125.0,16150.0,22966.0
3164,2018-04-03,15950.0,16375.0,15550.0,16000.0,198266.0
3165,2018-04-03,16025.0,16075.0,15775.0,15825.0,53768.0
3166,2018-04-03,15825.0,15850.0,15700.0,15725.0,36983.0
3167,2018-04-03,15750.0,15950.0,15675.0,15775.0,64222.0
3168,2018-04-03,15775.0,15800.0,15700.0,15725.0,35712.0
3169,2018-04-03,15725.0,15775.0,15650.0,15700.0,50825.0
3170,2018-04-03,15700.0,15875.0,15650.0,15775.0,41831.0
3171,2018-04-04,15600.0,15675.0,15450.0,15450.0,59485.0
3172,2018-04-04,15450.0,15475.0,15350.0,15375.0,50231.0
3173,2018-04-04,16000.0,16050.0,15600.0,15600.0,36277.0
3174,2018-04-04,15950.0,15975.0,15825.0,15825.0,34599.0
3175,2018-04-04,15850.0,15925.0,15725.0,15750.0,33235.0
3176,2018-04-04,15750.0,16050.0,15725.0,16000.0,46465.0
3177,2018-04-04,16225.0,16225.0,15875.0,15950.0,153299.0
3178,2018-04-05,14925.0,15725.0,14825.0,15650.0,193527.0
3179,2018-04-05,15625.0,15650.0,15275.0,15350.0,50194.0
3180,2018-04-05,15325.0,15375.0,15175.0,15300.0,32978.0
3181,2018-04-05,15300.0,17300.0,15300.0,16200.0,1219882.0
3182,2018-04-05,16200.0,16350.0,15625.0,15925.0,205556.0
3183,2018-04-05,15925.0,15975.0,15400.0,15650.0,93831.0
3184,2018-04-05,15375.0,15475.0,14700.0,14925.0,222398.0
3185,2018-04-06,15650.0,15725.0,15600.0,15650.0,31597.0
3186,2018-04-06,15750.0,15750.0,15575.0,15650.0,38338.0
3187,2018-04-06,15725.0,15800.0,15675.0,15700.0,40606.0
3188,2018-04-06,15950.0,15975.0,15575.0,15725.0,74729.0
3189,2018-04-06,15700.0,16325.0,15675.0,16000.0,248964.0
3190,2018-04-06,15725.0,16125.0,15625.0,15725.0,90653.0
3191,2018-04-06,15475.0,16000.0,15325.0,15700.0,183303.0
3192,2018-04-09,15600.0,15600.0,15450.0,15500.0,31854.0
3193,2018-04-09,15425.0,15475.0,15375.0,15375.0,31962.0
3194,2018-04-09,15475.0,15525.0,15375.0,15400.0,39891.0
3195,2018-04-09,15525.0,15750.0,15400.0,15575.0,48232.0
3196,2018-04-09,15600.0,15825.0,15475.0,15675.0,48061.0
3197,2018-04-09,15550.0,15875.0,15250.0,15600.0,129745.0
3198,2018-04-09,15675.0,15675.0,15425.0,15525.0,35046.0
3199,2018-04-10,15500.0,15500.0,14975.0,15350.0,144417.0
3200,2018-04-10,15350.0,16000.0,15175.0,15500.0,342754.0
3201,2018-04-10,15500.0,15550.0,15300.0,15450.0,43471.0
3202,2018-04-10,15450.0,15600.0,15375.0,15425.0,41125.0
3203,2018-04-10,15475.0,15575.0,15400.0,15475.0,46659.0
3204,2018-04-10,15475.0,15550.0,15325.0,15375.0,45391.0
3205,2018-04-10,15375.0,15400.0,15325.0,15325.0,24326.0
3206,2018-04-11,15300.0,15375.0,15250.0,15325.0,23762.0
3207,2018-04-11,15325.0,15350.0,15275.0,15300.0,40529.0
3208,2018-04-11,15375.0,15375.0,15300.0,15325.0,43452.0
3209,2018-04-11,15350.0,15500.0,15325.0,15425.0,64587.0
3210,2018-04-11,15425.0,15450.0,15275.0,15375.0,64586.0
3211,2018-04-11,15350.0,15950.0,15300.0,15425.0,138987.0
3212,2018-04-11,15425.0,15475.0,15325.0,15375.0,25261.0
3213,2018-04-12,15375.0,15500.0,15175.0,15275.0,156607.0
3214,2018-04-12,15275.0,15300.0,15050.0,15125.0,105815.0
3215,2018-04-12,15100.0,15325.0,15075.0,15250.0,56926.0
3216,2018-04-12,15225.0,15250.0,15100.0,15225.0,30601.0
3217,2018-04-12,15200.0,15375.0,15125.0,15325.0,57236.0
3218,2018-04-12,15325.0,15350.0,15175.0,15200.0,45485.0
3219,2018-04-12,15225.0,15250.0,15175.0,15200.0,28927.0
3220,2018-04-13,15500.0,15650.0,15425.0,15475.0,55321.0
3221,2018-04-13,15475.0,15475.0,15425.0,15475.0,18921.0
3222,2018-04-13,15600.0,15625.0,15450.0,15500.0,54028.0
3223,2018-04-13,15325.0,15825.0,15200.0,15475.0,251965.0
3224,2018-04-13,15500.0,15500.0,15350.0,15375.0,33633.0
3225,2018-04-13,15475.0,15625.0,15300.0,15500.0,101751.0
3226,2018-04-13,15425.0,15625.0,15375.0,15625.0,45262.0
3227,2018-04-16,15975.0,16200.0,15625.0,15850.0,340775.0
3228,2018-04-16,15850.0,15975.0,15775.0,15850.0,76377.0
3229,2018-04-16,15850.0,15900.0,15775.0,15800.0,39773.0
3230,2018-04-16,15800.0,15825.0,15700.0,15775.0,27207.0
3231,2018-04-16,15775.0,15800.0,15675.0,15725.0,35123.0
3232,2018-04-16,15700.0,15750.0,15600.0,15675.0,64958.0
3233,2018-04-16,15675.0,15700.0,15625.0,15700.0,27386.0
3234,2018-04-17,16575.0,16750.0,16525.0,16700.0,82688.0
3235,2018-04-17,16575.0,16775.0,16400.0,16600.0,127727.0
3236,2018-04-17,16950.0,16950.0,16325.0,16575.0,208953.0
3237,2018-04-17,15750.0,15900.0,15525.0,15850.0,176298.0
3238,2018-04-17,17050.0,17400.0,16600.0,16725.0,579662.0
3239,2018-04-17,15850.0,17825.0,15650.0,17050.0,1711858.0
3240,2018-04-17,16700.0,17075.0,16675.0,16925.0,140119.0
3241,2018-04-18,16700.0,17150.0,16400.0,16575.0,311410.0
3242,2018-04-18,16575.0,16575.0,16150.0,16250.0,128412.0
3243,2018-04-18,16225.0,16350.0,16025.0,16150.0,112023.0
3244,2018-04-18,16050.0,16100.0,15925.0,15975.0,89625.0
3245,2018-04-18,16200.0,16300.0,16150.0,16150.0,44350.0
3246,2018-04-18,16150.0,16200.0,16025.0,16075.0,68702.0
3247,2018-04-18,15950.0,16500.0,15800.0,16200.0,146494.0
3248,2018-04-19,15450.0,15550.0,15400.0,15500.0,28072.0
3249,2018-04-19,15575.0,15600.0,15375.0,15425.0,75396.0
3250,2018-04-19,15600.0,15600.0,15500.0,15575.0,53317.0
3251,2018-04-19,16150.0,16150.0,15500.0,15800.0,171294.0
3252,2018-04-19,15725.0,15725.0,15500.0,15575.0,66146.0
3253,2018-04-19,15575.0,15875.0,15525.0,15600.0,48855.0
3254,2018-04-19,15800.0,15950.0,15650.0,15725.0,79091.0
3255,2018-04-20,16000.0,16900.0,16000.0,16250.0,832467.0
3256,2018-04-20,16275.0,16500.0,16100.0,16225.0,149536.0
3257,2018-04-20,16200.0,16275.0,15850.0,16000.0,104390.0
3258,2018-04-20,16000.0,16100.0,15950.0,16050.0,34092.0
3259,2018-04-20,16025.0,16550.0,16025.0,16225.0,270709.0
3260,2018-04-20,16225.0,16450.0,16025.0,16100.0,117948.0
3261,2018-04-20,16100.0,16100.0,15675.0,15700.0,136691.0
3262,2018-04-23,16100.0,16325.0,16050.0,16275.0,57509.0
3263,2018-04-23,16700.0,16700.0,16250.0,16325.0,154706.0
3264,2018-04-23,16300.0,16475.0,16050.0,16100.0,136121.0
3265,2018-04-23,16925.0,16975.0,16600.0,16775.0,163709.0
3266,2018-04-23,17150.0,17800.0,16850.0,16925.0,553345.0
3267,2018-04-23,16600.0,18000.0,16250.0,17150.0,1516610.0
3268,2018-04-23,16750.0,16750.0,16550.0,16700.0,81437.0
3269,2018-04-24,16550.0,16675.0,15975.0,16000.0,268056.0
3270,2018-04-24,16000.0,16375.0,15900.0,16275.0,95158.0
3271,2018-04-24,16275.0,16450.0,16200.0,16250.0,50892.0
3272,2018-04-24,16250.0,16275.0,16125.0,16175.0,26635.0
3273,2018-04-24,16200.0,16450.0,16150.0,16200.0,57780.0
3274,2018-04-24,16175.0,16325.0,16025.0,16100.0,57774.0
3275,2018-04-24,16100.0,16150.0,16025.0,16125.0,47814.0
3276,2018-04-25,16100.0,16100.0,15800.0,15825.0,87070.0
3277,2018-04-25,15825.0,15925.0,15825.0,15850.0,39913.0
3278,2018-04-25,16150.0,16175.0,16050.0,16075.0,34076.0
3279,2018-04-25,16425.0,16450.0,16225.0,16275.0,60289.0
3280,2018-04-25,16275.0,16300.0,16050.0,16050.0,58421.0
3281,2018-04-25,16075.0,16525.0,16000.0,16425.0,231492.0
3282,2018-04-25,16050.0,16225.0,16050.0,16125.0,31805.0
3283,2018-04-26,15850.0,16175.0,15850.0,15975.0,115447.0
3284,2018-04-26,15950.0,15975.0,15875.0,15925.0,36258.0
3285,2018-04-26,15925.0,15925.0,15850.0,15850.0,28220.0
3286,2018-04-26,15875.0,15925.0,15825.0,15875.0,20888.0
3287,2018-04-26,15875.0,15950.0,15775.0,15950.0,37325.0
3288,2018-04-26,15925.0,15925.0,15800.0,15850.0,38605.0
3289,2018-04-26,15850.0,15950.0,15825.0,15950.0,49697.0
3290,2018-04-27,15700.0,15700.0,15550.0,15625.0,41182.0
3291,2018-04-27,15775.0,15775.0,15550.0,15700.0,62358.0
3292,2018-04-27,15950.0,15975.0,15700.0,15775.0,65347.0
3293,2018-04-27,16100.0,16325.0,15900.0,16125.0,202296.0
3294,2018-04-27,16000.0,16075.0,15925.0,15950.0,34656.0
3295,2018-04-27,16125.0,16150.0,15950.0,15975.0,46485.0
3296,2018-04-27,15950.0,16000.0,15875.0,15950.0,36160.0
3297,2018-04-30,14875.0,15000.0,14850.0,14950.0,30033.0
3298,2018-04-30,15075.0,15075.0,15000.0,15000.0,52487.0
3299,2018-04-30,14875.0,14900.0,14775.0,14875.0,59119.0
3300,2018-04-30,15025.0,15025.0,14850.0,14875.0,104236.0
3301,2018-04-30,15025.0,15100.0,14975.0,15100.0,74770.0
3302,2018-04-30,15500.0,15625.0,14975.0,15000.0,233636.0
3303,2018-04-30,15100.0,15125.0,15025.0,15075.0,31054.0
3304,2018-05-02,14575.0,14775.0,13125.0,13825.0,307506.0
3305,2018-05-02,13825.0,14075.0,13700.0,13875.0,90028.0
3306,2018-05-02,13875.0,14025.0,13800.0,13975.0,52224.0
3307,2018-05-02,13950.0,13975.0,13800.0,13850.0,37987.0
3308,2018-05-02,13850.0,13900.0,13725.0,13725.0,59389.0
3309,2018-05-02,13750.0,13850.0,13625.0,13700.0,71907.0
3310,2018-05-02,13700.0,13800.0,13675.0,13725.0,46772.0
3311,2018-05-03,13900.0,13950.0,13825.0,13850.0,15236.0
3312,2018-05-03,13950.0,14050.0,13750.0,13825.0,52339.0
3313,2018-05-03,14050.0,14075.0,13900.0,13950.0,34185.0
3314,2018-05-03,14050.0,14075.0,14000.0,14050.0,16536.0
3315,2018-05-03,14025.0,14100.0,14000.0,14050.0,22917.0
3316,2018-05-03,14150.0,14175.0,13925.0,14050.0,43085.0
3317,2018-05-03,13875.0,14325.0,13750.0,14150.0,161686.0
3318,2018-05-04,13625.0,14025.0,13550.0,13650.0,118848.0
3319,2018-05-04,13675.0,13700.0,13550.0,13575.0,57593.0
3320,2018-05-04,13600.0,13650.0,13550.0,13600.0,22675.0
3321,2018-05-04,13600.0,13650.0,13550.0,13575.0,24377.0
3322,2018-05-04,13575.0,13625.0,13450.0,13500.0,53901.0
3323,2018-05-04,13500.0,13525.0,13275.0,13325.0,69758.0
3324,2018-05-04,13325.0,13475.0,13325.0,13450.0,22312.0
3325,2018-05-08,12900.0,12950.0,12675.0,12675.0,39579.0
3326,2018-05-08,13225.0,13250.0,12875.0,12925.0,62686.0
3327,2018-05-08,13350.0,13375.0,13125.0,13225.0,62239.0
3328,2018-05-08,13600.0,13800.0,13200.0,13700.0,97114.0
3329,2018-05-08,13575.0,13625.0,13475.0,13500.0,24446.0
3330,2018-05-08,13700.0,13725.0,13500.0,13575.0,40893.0
3331,2018-05-08,13475.0,13500.0,13350.0,13375.0,24520.0
3332,2018-05-09,12500.0,12900.0,12150.0,12425.0,134295.0
3333,2018-05-09,12425.0,12925.0,12400.0,12800.0,95995.0
3334,2018-05-09,12800.0,13150.0,12700.0,12850.0,54267.0
3335,2018-05-09,12900.0,13025.0,12875.0,12925.0,33832.0
3336,2018-05-09,12950.0,13050.0,12800.0,13000.0,28462.0
3337,2018-05-09,13025.0,13050.0,12850.0,12925.0,25245.0
3338,2018-05-09,12950.0,13050.0,12875.0,13050.0,30231.0
3339,2018-05-10,13275.0,13425.0,13275.0,13425.0,18321.0
3340,2018-05-10,13225.0,13400.0,13150.0,13300.0,29425.0
3341,2018-05-10,13250.0,13325.0,13125.0,13225.0,20186.0
3342,2018-05-10,12900.0,12975.0,12725.0,12900.0,72665.0
3343,2018-05-10,13175.0,13225.0,13050.0,13125.0,19543.0
3344,2018-05-10,12875.0,13350.0,12850.0,13150.0,77758.0
3345,2018-05-10,13175.0,13275.0,13100.0,13250.0,15528.0
3346,2018-05-11,13475.0,13500.0,13300.0,13400.0,45119.0
3347,2018-05-11,13600.0,13700.0,13475.0,13475.0,45616.0
3348,2018-05-11,13775.0,13800.0,13550.0,13600.0,32832.0
3349,2018-05-11,13600.0,13850.0,13600.0,13800.0,20693.0
3350,2018-05-11,13675.0,14250.0,13650.0,13900.0,129021.0
3351,2018-05-11,13900.0,14050.0,13600.0,13600.0,78683.0
3352,2018-05-11,13650.0,13925.0,13500.0,13700.0,103996.0
3353,2018-05-14,13600.0,13725.0,13300.0,13475.0,90944.0
3354,2018-05-14,13475.0,13500.0,13300.0,13375.0,31322.0
3355,2018-05-14,13375.0,13400.0,13275.0,13350.0,15238.0
3356,2018-05-14,13350.0,13400.0,13250.0,13300.0,18900.0
3357,2018-05-14,13300.0,13300.0,13025.0,13200.0,39713.0
3358,2018-05-14,13200.0,13200.0,13050.0,13150.0,19862.0
3359,2018-05-14,13150.0,13150.0,13100.0,13125.0,14745.0
3360,2018-05-15,12950.0,12975.0,12850.0,12900.0,27231.0
3361,2018-05-15,13025.0,13125.0,12925.0,13025.0,35334.0
3362,2018-05-15,13025.0,13025.0,12900.0,12975.0,24724.0
3363,2018-05-15,13150.0,13225.0,13000.0,13125.0,25178.0
3364,2018-05-15,13375.0,13375.0,13075.0,13150.0,33503.0
3365,2018-05-15,13200.0,13550.0,13025.0,13350.0,93769.0
3366,2018-05-15,13125.0,13175.0,13025.0,13025.0,11467.0
3367,2018-05-16,12750.0,15475.0,12500.0,15250.0,980919.0
3368,2018-05-16,15250.0,15250.0,13975.0,14500.0,1154856.0
3369,2018-05-16,14500.0,14625.0,14050.0,14300.0,238053.0
3370,2018-05-16,14300.0,14575.0,14050.0,14425.0,281153.0
3371,2018-05-16,14425.0,14675.0,14075.0,14475.0,283157.0
3372,2018-05-16,14475.0,16725.0,14425.0,16700.0,2507863.0
3373,2018-05-16,16700.0,16750.0,16600.0,16750.0,686543.0
3374,2018-05-17,16900.0,17150.0,15750.0,15900.0,714361.0
3375,2018-05-17,15875.0,16150.0,15500.0,15950.0,404069.0
3376,2018-05-17,17150.0,17250.0,16600.0,16875.0,471430.0
3377,2018-05-17,17650.0,17675.0,16550.0,17300.0,1221241.0
3378,2018-05-17,17300.0,17300.0,16800.0,17200.0,379487.0
3379,2018-05-17,17200.0,17675.0,16975.0,17150.0,542377.0
3380,2018-05-17,16750.0,18750.0,16375.0,17650.0,3365316.0
3381,2018-05-18,16125.0,17050.0,15900.0,16425.0,1056112.0
3382,2018-05-18,16425.0,16725.0,16325.0,16350.0,217233.0
3383,2018-05-18,16350.0,16400.0,16125.0,16250.0,156230.0
3384,2018-05-18,16275.0,16350.0,15950.0,16025.0,168278.0
3385,2018-05-18,16025.0,16075.0,15900.0,15975.0,160906.0
3386,2018-05-18,15950.0,16150.0,15875.0,15950.0,166774.0
3387,2018-05-18,16225.0,16750.0,16000.0,16125.0,701879.0
3388,2018-05-21,15650.0,15675.0,15500.0,15575.0,116808.0
3389,2018-05-21,15925.0,15950.0,15600.0,15625.0,180261.0
3390,2018-05-21,16075.0,16150.0,15925.0,15950.0,90731.0
3391,2018-05-21,16125.0,16325.0,16025.0,16125.0,104523.0
3392,2018-05-21,16150.0,16250.0,15950.0,16125.0,155026.0
3393,2018-05-21,16100.0,16150.0,16025.0,16075.0,54457.0
3394,2018-05-21,16050.0,16500.0,16000.0,16150.0,442050.0
3395,2018-05-23,16975.0,18450.0,16950.0,18350.0,1337654.0
3396,2018-05-23,17325.0,17375.0,16750.0,17000.0,389750.0
3397,2018-05-23,18350.0,18750.0,16900.0,17350.0,1931318.0
3398,2018-05-23,17025.0,17300.0,16900.0,16975.0,227716.0
3399,2018-05-23,17475.0,17475.0,16550.0,16550.0,976044.0
3400,2018-05-23,16000.0,18200.0,15725.0,17475.0,2281096.0
3401,2018-05-23,16550.0,17300.0,16550.0,17025.0,514042.0
3402,2018-05-24,17225.0,18250.0,16825.0,17925.0,1235247.0
3403,2018-05-24,17925.0,21700.0,17900.0,21075.0,5845992.0
3404,2018-05-24,21050.0,21075.0,19925.0,20875.0,1826081.0
3405,2018-05-24,20875.0,21375.0,20600.0,20800.0,1081182.0
3406,2018-05-24,20800.0,20825.0,19275.0,19450.0,1483420.0
3407,2018-05-24,19475.0,20500.0,19100.0,20500.0,1493889.0
3408,2018-05-24,20500.0,20725.0,19825.0,20250.0,796243.0
3409,2018-05-25,19150.0,19325.0,18600.0,18975.0,407437.0
3410,2018-05-25,20150.0,20200.0,18675.0,19150.0,1208978.0
3411,2018-05-25,20750.0,21075.0,20025.0,20175.0,491702.0
3412,2018-05-25,21025.0,21450.0,20600.0,20825.0,461375.0
3413,2018-05-25,21500.0,21625.0,20250.0,21025.0,1311872.0
3414,2018-05-25,19950.0,23400.0,19425.0,21475.0,4008496.0
3415,2018-05-25,20850.0,20875.0,20075.0,20725.0,432850.0
3416,2018-05-28,18700.0,19900.0,17775.0,19000.0,1895572.0
3417,2018-05-28,19000.0,19250.0,18525.0,18625.0,445101.0
3418,2018-05-28,18625.0,18700.0,18375.0,18450.0,225053.0
3419,2018-05-28,18450.0,19375.0,18375.0,19100.0,409167.0
3420,2018-05-28,19100.0,19225.0,18725.0,18925.0,221761.0
3421,2018-05-28,18875.0,19325.0,18775.0,18825.0,319638.0
3422,2018-05-28,18850.0,18900.0,18600.0,18875.0,150067.0
3423,2018-05-29,19575.0,19625.0,19100.0,19325.0,265272.0
3424,2018-05-29,19325.0,19350.0,18900.0,19100.0,212625.0
3425,2018-05-29,19625.0,19850.0,19425.0,19575.0,250910.0
3426,2018-05-29,18750.0,20225.0,18350.0,19625.0,1602543.0
3427,2018-05-29,19975.0,20000.0,19425.0,19675.0,544394.0
3428,2018-05-29,19625.0,21225.0,19600.0,19975.0,2630274.0
3429,2018-05-29,19675.0,19900.0,19600.0,19625.0,166736.0
3430,2018-05-30,19150.0,20225.0,18825.0,19475.0,891098.0
3431,2018-05-30,19475.0,19800.0,18800.0,19225.0,530948.0
3432,2018-05-30,19200.0,19350.0,19000.0,19050.0,127833.0
3433,2018-05-30,19050.0,19350.0,18900.0,19225.0,147904.0
3434,2018-05-30,19225.0,19250.0,18850.0,18900.0,116554.0
3435,2018-05-30,18900.0,19000.0,18550.0,18625.0,170101.0
3436,2018-05-30,18600.0,18700.0,18500.0,18700.0,125380.0
3437,2018-05-31,17400.0,17650.0,17275.0,17275.0,118897.0
3438,2018-05-31,17650.0,17675.0,17325.0,17375.0,103038.0
3439,2018-05-31,17425.0,17775.0,17300.0,17650.0,140168.0
3440,2018-05-31,18825.0,19250.0,18375.0,18450.0,402920.0
3441,2018-05-31,17750.0,17925.0,17450.0,17500.0,185677.0
3442,2018-05-31,18450.0,18475.0,17600.0,17750.0,379725.0
3443,2018-05-31,17500.0,17625.0,17325.0,17425.0,138773.0
3444,2018-06-01,17700.0,17900.0,17675.0,17800.0,113779.0
3445,2018-06-01,17825.0,18075.0,17650.0,17675.0,160766.0
3446,2018-06-01,18350.0,18575.0,17800.0,17825.0,208585.0
3447,2018-06-01,18250.0,18500.0,18025.0,18150.0,166604.0
3448,2018-06-01,18875.0,19125.0,18150.0,18275.0,748010.0
3449,2018-06-01,17150.0,19300.0,16950.0,18900.0,1417078.0
3450,2018-06-01,18075.0,18600.0,18050.0,18350.0,167223.0
3451,2018-06-04,18000.0,19125.0,18000.0,18625.0,806034.0
3452,2018-06-04,18625.0,19650.0,18575.0,19225.0,1356113.0
3453,2018-06-04,19225.0,19250.0,18750.0,18825.0,256501.0
3454,2018-06-04,18825.0,19025.0,18750.0,18950.0,170237.0
3455,2018-06-04,18950.0,20125.0,18850.0,19925.0,748998.0
3456,2018-06-04,19950.0,20375.0,18550.0,18700.0,1715592.0
3457,2018-06-04,18700.0,18950.0,18625.0,18950.0,178765.0
3458,2018-06-05,18725.0,19150.0,18675.0,19150.0,166801.0
3459,2018-06-05,19400.0,19400.0,18675.0,18700.0,390556.0
3460,2018-06-05,19600.0,19800.0,19300.0,19400.0,237543.0
3461,2018-06-05,19300.0,19700.0,19225.0,19625.0,187993.0
3462,2018-06-05,19950.0,19975.0,19075.0,19300.0,435327.0
3463,2018-06-05,20050.0,20200.0,19600.0,19950.0,504650.0
3464,2018-06-05,19600.0,20825.0,19375.0,20050.0,1987176.0
3465,2018-06-07,19300.0,19575.0,18875.0,19000.0,407728.0
3466,2018-06-07,19050.0,19225.0,18875.0,19000.0,161335.0
3467,2018-06-07,19000.0,19025.0,18700.0,18850.0,145670.0
3468,2018-06-07,18825.0,19050.0,18675.0,18775.0,177319.0
3469,2018-06-07,18775.0,18825.0,18625.0,18725.0,101265.0
3470,2018-06-07,18725.0,18925.0,18650.0,18775.0,103443.0
3471,2018-06-07,18775.0,18850.0,18725.0,18800.0,84541.0
3472,2018-06-08,19500.0,19625.0,19400.0,19625.0,183220.0
3473,2018-06-08,19575.0,19675.0,19275.0,19500.0,255575.0
3474,2018-06-08,19525.0,19675.0,19100.0,19550.0,254002.0
3475,2018-06-08,18975.0,20175.0,18775.0,19975.0,1648388.0
3476,2018-06-08,19600.0,19750.0,19500.0,19725.0,223615.0
3477,2018-06-08,20000.0,20000.0,19350.0,19600.0,407099.0
3478,2018-06-08,19725.0,19900.0,19425.0,19525.0,268820.0
3479,2018-06-11,20450.0,20450.0,19375.0,19475.0,853777.0
3480,2018-06-11,19450.0,19700.0,19150.0,19400.0,226566.0
3481,2018-06-11,19375.0,19700.0,19275.0,19325.0,130058.0
3482,2018-06-11,19350.0,19600.0,19325.0,19525.0,52111.0
3483,2018-06-11,19500.0,19525.0,19075.0,19075.0,146504.0
3484,2018-06-11,19100.0,19275.0,18850.0,18975.0,213640.0
3485,2018-06-11,18975.0,19025.0,18775.0,19000.0,156973.0
3486,2018-06-12,17975.0,18175.0,17850.0,18150.0,101647.0
3487,2018-06-12,17875.0,18025.0,17825.0,17975.0,130393.0
3488,2018-06-12,18050.0,18075.0,17825.0,17900.0,114046.0
3489,2018-06-12,19025.0,19300.0,18750.0,18775.0,301931.0
3490,2018-06-12,18575.0,18600.0,18225.0,18225.0,155689.0
3491,2018-06-12,18800.0,18975.0,18525.0,18575.0,163890.0
3492,2018-06-12,18225.0,18325.0,17725.0,18050.0,166010.0
3493,2018-06-14,18700.0,18950.0,18450.0,18450.0,158894.0
3494,2018-06-14,18475.0,18750.0,18300.0,18750.0,162737.0
3495,2018-06-14,18975.0,19175.0,18600.0,18700.0,270433.0
3496,2018-06-14,19300.0,19425.0,18975.0,18975.0,170811.0
3497,2018-06-14,18950.0,19850.0,18900.0,19300.0,1199828.0
3498,2018-06-14,18825.0,19075.0,18675.0,18975.0,206543.0
3499,2018-06-14,18500.0,19225.0,18500.0,18825.0,697622.0
3500,2018-06-15,18250.0,18850.0,18225.0,18450.0,335926.0
3501,2018-06-15,18450.0,18650.0,18250.0,18250.0,184550.0
3502,2018-06-15,18275.0,18400.0,18225.0,18375.0,66460.0
3503,2018-06-15,18375.0,18375.0,18250.0,18275.0,42563.0
3504,2018-06-15,18300.0,18450.0,18175.0,18325.0,98716.0
3505,2018-06-15,18300.0,18325.0,18150.0,18225.0,73801.0
3506,2018-06-15,18250.0,18350.0,18150.0,18250.0,58698.0
