,Datetime,Open,High,Low,Close,Volume
838,2019-12-16,2025.0,2025.0,2025.0,2025.0,1.0
839,2019-12-17,2030.0,2030.0,2020.0,2020.0,236.0
840,2019-12-17,2015.0,2015.0,2015.0,2015.0,1254.0
841,2019-12-17,2015.0,2015.0,2015.0,2015.0,1020.0
842,2019-12-17,2010.0,2010.0,2005.0,2005.0,10155.0
843,2019-12-17,2015.0,2015.0,2015.0,2015.0,1.0
844,2019-12-18,2000.0,2000.0,2000.0,2000.0,19.0
845,2019-12-18,2010.0,2010.0,2010.0,2010.0,1.0
846,2019-12-18,2015.0,2015.0,2005.0,2005.0,6395.0
847,2019-12-18,2005.0,2005.0,2000.0,2000.0,20952.0
848,2019-12-19,2015.0,2015.0,2000.0,2000.0,16743.0
849,2019-12-19,2015.0,2015.0,2015.0,2015.0,1.0
850,2019-12-19,2030.0,2030.0,2000.0,2005.0,2178.0
851,2019-12-19,2005.0,2005.0,2000.0,2000.0,1550.0
852,2019-12-19,2005.0,2005.0,2000.0,2000.0,2266.0
853,2019-12-20,1991.0,2010.0,1991.0,2010.0,284.0
854,2019-12-20,2000.0,2010.0,1995.0,1995.0,1134.0
855,2019-12-20,2005.0,2010.0,1995.0,2010.0,57.0
856,2019-12-20,2020.0,2020.0,1976.0,1981.0,3531.0
857,2019-12-23,2015.0,2015.0,1995.0,1995.0,2265.0
858,2019-12-23,1995.0,2010.0,1995.0,2010.0,51.0
859,2019-12-24,2005.0,2005.0,2005.0,2005.0,92.0
860,2019-12-24,1995.0,2005.0,1995.0,2005.0,183.0
861,2019-12-24,1995.0,2005.0,1995.0,2005.0,2.0
862,2019-12-24,1995.0,2000.0,1995.0,2000.0,205.0
863,2019-12-26,1995.0,2000.0,1986.0,1995.0,2824.0
864,2019-12-26,1991.0,2000.0,1991.0,2000.0,131.0
865,2019-12-27,1991.0,2010.0,1986.0,2010.0,4366.0
866,2019-12-27,1991.0,1991.0,1991.0,1991.0,2.0
867,2019-12-27,1991.0,1991.0,1991.0,1991.0,6157.0
868,2019-12-30,2000.0,2010.0,1991.0,2010.0,2147.0
869,2020-01-02,2005.0,2005.0,1986.0,1986.0,18902.0
870,2020-01-02,2005.0,2005.0,2005.0,2005.0,1.0
871,2020-01-03,1991.0,2005.0,1991.0,2005.0,25.0
872,2020-01-03,1995.0,1995.0,1991.0,1991.0,2322.0
873,2020-01-03,1991.0,1995.0,1991.0,1995.0,2.0
874,2020-01-03,1995.0,1995.0,1991.0,1991.0,2266.0
875,2020-01-03,1991.0,1995.0,1991.0,1991.0,241.0
876,2020-01-03,1991.0,2000.0,1991.0,1991.0,5982.0
877,2020-01-03,1995.0,1995.0,1991.0,1991.0,3398.0
878,2020-01-06,2030.0,2030.0,2030.0,2030.0,1.0
879,2020-01-06,2020.0,2020.0,1995.0,1995.0,1022.0
880,2020-01-06,1995.0,2025.0,1995.0,2025.0,89.0
881,2020-01-06,1995.0,2020.0,1995.0,2020.0,2.0
882,2020-01-07,2005.0,2005.0,2005.0,2005.0,2.0
883,2020-01-07,2000.0,2000.0,1995.0,1995.0,1133.0
884,2020-01-07,2010.0,2020.0,1995.0,2000.0,1120.0
885,2020-01-07,1995.0,2005.0,1995.0,2005.0,16.0
886,2020-01-08,1995.0,2000.0,1976.0,1981.0,39566.0
887,2020-01-08,1976.0,1986.0,1976.0,1976.0,5590.0
888,2020-01-08,1976.0,1986.0,1976.0,1981.0,11556.0
889,2020-01-08,1986.0,1995.0,1981.0,1981.0,15215.0
890,2020-01-08,1995.0,1995.0,1995.0,1995.0,1.0
891,2020-01-08,2005.0,2005.0,2000.0,2000.0,9.0
892,2020-01-09,1995.0,1995.0,1995.0,1995.0,1.0
893,2020-01-09,1995.0,1995.0,1991.0,1991.0,565.0
894,2020-01-09,2000.0,2000.0,2000.0,2000.0,1.0
895,2020-01-10,2000.0,2000.0,2000.0,2000.0,1.0
896,2020-01-10,2000.0,2000.0,2000.0,2000.0,621.0
897,2020-01-10,2000.0,2000.0,2000.0,2000.0,1419.0
898,2020-01-13,1995.0,1995.0,1995.0,1995.0,1.0
899,2020-01-14,1995.0,2020.0,1995.0,2020.0,589.0
900,2020-01-14,1991.0,1991.0,1991.0,1991.0,174.0
901,2020-01-14,1991.0,1995.0,1991.0,1995.0,1020.0
902,2020-01-15,2010.0,2010.0,2010.0,2010.0,1020.0
903,2020-01-15,2000.0,2000.0,2000.0,2000.0,2636.0
904,2020-01-15,2005.0,2005.0,2005.0,2005.0,1.0
905,2020-01-16,2000.0,2000.0,1991.0,1991.0,83.0
906,2020-01-16,2000.0,2000.0,2000.0,2000.0,1.0
907,2020-01-16,1995.0,1995.0,1995.0,1995.0,102.0
908,2020-01-16,2000.0,2010.0,2000.0,2010.0,8159.0
909,2020-01-16,1995.0,1995.0,1995.0,1995.0,51.0
910,2020-01-17,2000.0,2000.0,2000.0,2000.0,1.0
911,2020-01-20,1986.0,2000.0,1986.0,2000.0,11.0
912,2020-01-21,2000.0,2000.0,2000.0,2000.0,1.0
913,2020-01-21,1981.0,1981.0,1981.0,1981.0,15.0
914,2020-01-21,2000.0,2000.0,2000.0,2000.0,1.0
915,2020-01-22,1986.0,1986.0,1986.0,1986.0,1.0
916,2020-01-22,2000.0,2000.0,1986.0,2000.0,61.0
917,2020-01-23,2005.0,2005.0,2005.0,2005.0,1.0
918,2020-01-28,1986.0,1986.0,1986.0,1986.0,547.0
919,2020-01-28,2005.0,2005.0,2005.0,2005.0,2.0
920,2020-01-28,1986.0,2005.0,1986.0,2005.0,15.0
921,2020-01-28,1981.0,1981.0,1981.0,1981.0,1493.0
922,2020-01-29,2000.0,2000.0,2000.0,2000.0,1.0
923,2020-01-29,1981.0,1981.0,1981.0,1981.0,1086.0
924,2020-01-29,2005.0,2005.0,2005.0,2005.0,1020.0
925,2020-01-29,2000.0,2000.0,2000.0,2000.0,1938.0
926,2020-01-29,1995.0,1995.0,1986.0,1986.0,954.0
927,2020-01-30,1991.0,1995.0,1991.0,1995.0,1067.0
928,2020-01-30,2005.0,2005.0,2005.0,2005.0,1.0
929,2020-01-31,2005.0,2005.0,2005.0,2005.0,1246.0
930,2020-01-31,2000.0,2005.0,2000.0,2005.0,49.0
931,2020-01-31,2000.0,2000.0,2000.0,2000.0,5099.0
932,2020-02-03,2000.0,2000.0,2000.0,2000.0,393.0
933,2020-02-04,2000.0,2000.0,2000.0,2000.0,1.0
934,2020-02-04,1995.0,2005.0,1995.0,2005.0,532.0
935,2020-02-05,1995.0,2010.0,1995.0,2010.0,1237.0
936,2020-02-06,2015.0,2015.0,2015.0,2015.0,82.0
937,2020-02-06,2020.0,2020.0,2020.0,2020.0,1.0
938,2020-02-06,2010.0,2010.0,2010.0,2010.0,509.0
939,2020-02-06,2015.0,2015.0,2015.0,2015.0,1952.0
940,2020-02-07,2010.0,2010.0,2010.0,2010.0,1.0
941,2020-02-07,2010.0,2010.0,2010.0,2010.0,509.0
942,2020-02-07,2010.0,2010.0,2010.0,2010.0,103.0
943,2020-02-10,2015.0,2015.0,2015.0,2015.0,204.0
944,2020-02-11,2015.0,2015.0,2015.0,2015.0,516.0
945,2020-02-11,2015.0,2015.0,2015.0,2015.0,510.0
946,2020-02-11,2015.0,2015.0,2015.0,2015.0,510.0
947,2020-02-12,2015.0,2015.0,2015.0,2015.0,1.0
948,2020-02-12,2015.0,2015.0,2015.0,2015.0,388.0
949,2020-02-12,2015.0,2015.0,2010.0,2010.0,1044.0
950,2020-02-12,2020.0,2020.0,2020.0,2020.0,1.0
951,2020-02-12,2000.0,2020.0,2000.0,2020.0,719.0
952,2020-02-13,2015.0,2015.0,2015.0,2015.0,1.0
953,2020-02-13,2000.0,2000.0,2000.0,2000.0,1.0
954,2020-02-14,2005.0,2005.0,2005.0,2005.0,1180.0
955,2020-02-14,2015.0,2020.0,2015.0,2015.0,2058.0
956,2020-02-14,2020.0,2020.0,2020.0,2020.0,1.0
957,2020-02-17,2020.0,2020.0,2020.0,2020.0,5090.0
958,2020-02-17,2025.0,2040.0,2025.0,2040.0,6106.0
959,2020-02-17,2040.0,2040.0,2020.0,2020.0,2067.0
960,2020-02-17,2020.0,2020.0,2020.0,2020.0,517.0
961,2020-02-18,2035.0,2035.0,2035.0,2035.0,275.0
962,2020-02-18,2020.0,2020.0,2015.0,2015.0,8158.0
963,2020-02-18,2035.0,2035.0,2035.0,2035.0,1020.0
964,2020-02-19,2030.0,2030.0,2030.0,2030.0,3058.0
965,2020-02-19,2030.0,2030.0,2030.0,2030.0,725.0
966,2020-02-20,2015.0,2030.0,2015.0,2030.0,2588.0
967,2020-02-20,2015.0,2030.0,2015.0,2030.0,2557.0
968,2020-02-20,2030.0,2030.0,2030.0,2030.0,459.0
969,2020-02-21,2025.0,2030.0,2025.0,2030.0,1054.0
970,2020-02-21,2025.0,2025.0,2025.0,2025.0,1.0
971,2020-02-21,2015.0,2015.0,2015.0,2015.0,4.0
972,2020-02-24,2005.0,2010.0,2005.0,2010.0,1837.0
973,2020-02-24,2030.0,2030.0,2030.0,2030.0,1.0
974,2020-02-25,1991.0,1991.0,1991.0,1991.0,20736.0
975,2020-02-25,1995.0,1995.0,1995.0,1995.0,5099.0
976,2020-02-25,2025.0,2025.0,2025.0,2025.0,1.0
977,2020-02-26,2025.0,2025.0,2025.0,2025.0,1.0
978,2020-02-27,2025.0,2025.0,2025.0,2025.0,1.0
979,2020-02-28,2005.0,2020.0,2005.0,2005.0,262.0
980,2020-02-28,2005.0,2010.0,2005.0,2005.0,270.0
981,2020-02-28,2005.0,2010.0,2005.0,2010.0,1193.0
982,2020-02-28,2010.0,2010.0,2005.0,2005.0,274.0
983,2020-02-28,2010.0,2010.0,2005.0,2010.0,89.0
984,2020-03-02,2010.0,2010.0,2010.0,2010.0,58.0
985,2020-03-02,2005.0,2010.0,2005.0,2010.0,2991.0
986,2020-03-02,2005.0,2005.0,2005.0,2005.0,239.0
987,2020-03-02,2005.0,2010.0,2005.0,2005.0,277.0
988,2020-03-02,2005.0,2005.0,2005.0,2005.0,27.0
989,2020-03-02,2005.0,2005.0,2005.0,2005.0,318.0
990,2020-03-02,2005.0,2020.0,2005.0,2020.0,319.0
991,2020-03-03,2000.0,2000.0,2000.0,2000.0,1529.0
992,2020-03-03,2000.0,2020.0,2000.0,2000.0,1530.0
993,2020-03-03,2000.0,2020.0,2000.0,2000.0,1529.0
994,2020-03-03,2000.0,2000.0,2000.0,2000.0,1338.0
995,2020-03-03,2000.0,2010.0,2000.0,2010.0,1528.0
996,2020-03-03,2010.0,2010.0,2005.0,2005.0,1404.0
997,2020-03-03,2005.0,2020.0,2005.0,2020.0,699.0
998,2020-03-05,2005.0,2020.0,2005.0,2020.0,82.0
999,2020-03-05,2005.0,2020.0,1995.0,2020.0,10199.0
1000,2020-03-05,2005.0,2020.0,2000.0,2020.0,5100.0
1001,2020-03-06,2020.0,2020.0,2020.0,2020.0,1.0
1002,2020-03-09,2020.0,2020.0,2020.0,2020.0,1.0
1003,2020-03-11,2010.0,2010.0,2005.0,2005.0,605.0
1004,2020-03-12,2015.0,2015.0,2015.0,2015.0,1.0
1005,2020-03-12,1991.0,1991.0,1991.0,1991.0,88.0
1006,2020-03-13,2015.0,2015.0,2015.0,2015.0,90.0
1007,2020-03-13,1991.0,1991.0,1991.0,1991.0,2168.0
1008,2020-03-13,1991.0,1991.0,1991.0,1991.0,2550.0
1009,2020-03-13,1991.0,1991.0,1986.0,1986.0,102.0
1010,2020-03-13,2020.0,2020.0,2020.0,2020.0,3.0
1011,2020-03-16,1981.0,1981.0,1981.0,1981.0,37.0
1012,2020-03-16,1981.0,1981.0,1981.0,1981.0,136.0
1013,2020-03-16,1981.0,1981.0,1981.0,1981.0,4756.0
1014,2020-03-17,1971.0,1971.0,1966.0,1966.0,54850.0
1015,2020-03-17,1981.0,1986.0,1981.0,1986.0,845.0
1016,2020-03-17,1991.0,1991.0,1981.0,1986.0,2214.0
1017,2020-03-17,1986.0,1991.0,1986.0,1986.0,2176.0
1018,2020-03-17,1986.0,1991.0,1986.0,1991.0,2175.0
1019,2020-03-17,1991.0,1991.0,1991.0,1991.0,2108.0
1020,2020-03-17,1991.0,1991.0,1991.0,1991.0,424.0
1021,2020-03-18,1995.0,1995.0,1981.0,1981.0,15.0
1022,2020-03-18,1971.0,1971.0,1971.0,1971.0,5099.0
1023,2020-03-19,1961.0,1981.0,1961.0,1981.0,1548.0
1024,2020-03-19,1966.0,1981.0,1966.0,1981.0,134.0
1025,2020-03-19,1966.0,1966.0,1966.0,1966.0,4095.0
1026,2020-03-19,1966.0,1981.0,1966.0,1981.0,52011.0
1027,2020-03-19,1966.0,1966.0,1961.0,1961.0,10113.0
1028,2020-03-20,1946.0,1976.0,1946.0,1976.0,773.0
1029,2020-03-20,1976.0,1981.0,1976.0,1981.0,549.0
1030,2020-03-20,1981.0,1981.0,1981.0,1981.0,658.0
1031,2020-03-20,1981.0,1981.0,1981.0,1981.0,379.0
1032,2020-03-23,1922.0,1976.0,1922.0,1976.0,52.0
1033,2020-03-23,1937.0,1937.0,1937.0,1937.0,2.0
1034,2020-03-23,1966.0,1966.0,1966.0,1966.0,1.0
1035,2020-03-23,1942.0,1966.0,1932.0,1966.0,10073.0
1036,2020-03-23,1932.0,1966.0,1932.0,1961.0,2566.0
1037,2020-03-24,1961.0,1961.0,1961.0,1961.0,1.0
1038,2020-03-25,1981.0,1981.0,1981.0,1981.0,1.0
1039,2020-03-25,1961.0,1961.0,1961.0,1961.0,138.0
1040,2020-03-25,1961.0,1981.0,1961.0,1981.0,3094.0
1041,2020-03-25,1961.0,1961.0,1961.0,1961.0,816.0
1042,2020-03-26,1981.0,1981.0,1981.0,1981.0,1.0
1043,2020-03-27,1981.0,1981.0,1981.0,1981.0,1.0
1044,2020-03-27,1956.0,1956.0,1956.0,1956.0,1428.0
1045,2020-03-30,1976.0,1976.0,1976.0,1976.0,1.0
1046,2020-03-30,1961.0,1961.0,1961.0,1961.0,102.0
1047,2020-03-31,1971.0,1971.0,1956.0,1966.0,1073.0
1048,2020-03-31,1966.0,1966.0,1966.0,1966.0,1542.0
1049,2020-03-31,1961.0,1971.0,1961.0,1971.0,1054.0
1050,2020-04-01,1961.0,1961.0,1961.0,1961.0,4204.0
1051,2020-04-01,1971.0,1971.0,1971.0,1971.0,1.0
1052,2020-04-03,1956.0,1956.0,1956.0,1956.0,10.0
1053,2020-04-03,1966.0,1966.0,1966.0,1966.0,1.0
1054,2020-04-06,1966.0,1966.0,1966.0,1966.0,445.0
1055,2020-04-06,1966.0,1966.0,1966.0,1966.0,1.0
1056,2020-04-06,1966.0,1966.0,1966.0,1966.0,2537.0
1057,2020-04-06,1966.0,1966.0,1966.0,1966.0,1957.0
1058,2020-04-06,1956.0,1956.0,1956.0,1956.0,510.0
1059,2020-04-07,1981.0,1981.0,1981.0,1981.0,1.0
1060,2020-04-08,1966.0,1976.0,1961.0,1976.0,746.0
1061,2020-04-08,1976.0,1981.0,1976.0,1981.0,1530.0
1062,2020-04-08,1976.0,1981.0,1976.0,1981.0,712.0
1063,2020-04-08,1981.0,1981.0,1981.0,1981.0,703.0
1064,2020-04-09,1961.0,1966.0,1961.0,1966.0,3807.0
1065,2020-04-09,1976.0,1976.0,1976.0,1976.0,1.0
1066,2020-04-09,1971.0,1976.0,1971.0,1976.0,1550.0
1067,2020-04-13,1971.0,1971.0,1971.0,1971.0,220.0
1068,2020-04-13,1966.0,1971.0,1966.0,1971.0,808.0
1069,2020-04-13,1971.0,1971.0,1971.0,1971.0,61.0
1070,2020-04-13,1966.0,1966.0,1966.0,1966.0,214.0
1071,2020-04-13,1961.0,1966.0,1961.0,1966.0,199.0
1072,2020-04-13,1966.0,1966.0,1966.0,1966.0,214.0
1073,2020-04-13,1961.0,1971.0,1961.0,1961.0,1291.0
1074,2020-04-14,1971.0,1971.0,1971.0,1971.0,138.0
1075,2020-04-14,1971.0,1971.0,1971.0,1971.0,135.0
1076,2020-04-14,1971.0,1971.0,1971.0,1971.0,1.0
1077,2020-04-14,1966.0,1976.0,1966.0,1971.0,784.0
1078,2020-04-14,1966.0,1971.0,1966.0,1966.0,219.0
1079,2020-04-14,1971.0,1971.0,1971.0,1971.0,135.0
1080,2020-04-14,1966.0,1966.0,1966.0,1966.0,122.0
1081,2020-04-16,1961.0,1971.0,1961.0,1971.0,727.0
1082,2020-04-16,1971.0,1971.0,1971.0,1971.0,289.0
1083,2020-04-16,1971.0,1971.0,1971.0,1971.0,294.0
1084,2020-04-16,1971.0,1971.0,1971.0,1971.0,302.0
1085,2020-04-16,1971.0,1971.0,1971.0,1971.0,313.0
1086,2020-04-16,1971.0,1971.0,1971.0,1971.0,322.0
1087,2020-04-16,1971.0,1971.0,1971.0,1971.0,16.0
1088,2020-04-17,1971.0,1971.0,1971.0,1971.0,338.0
1089,2020-04-17,1971.0,1971.0,1971.0,1971.0,4.0
1090,2020-04-17,1971.0,1971.0,1971.0,1971.0,320.0
1091,2020-04-17,1966.0,1971.0,1966.0,1971.0,331.0
1092,2020-04-17,1966.0,1971.0,1966.0,1966.0,314.0
1093,2020-04-17,1966.0,1966.0,1966.0,1966.0,297.0
1094,2020-04-17,1971.0,1971.0,1971.0,1971.0,321.0
1095,2020-04-20,1991.0,1991.0,1991.0,1991.0,1.0
1096,2020-04-20,1981.0,1981.0,1981.0,1981.0,136.0
1097,2020-04-20,1981.0,1991.0,1981.0,1981.0,139.0
1098,2020-04-20,1966.0,1991.0,1966.0,1981.0,256.0
1099,2020-04-20,1971.0,1971.0,1966.0,1966.0,2774.0
1100,2020-04-20,1966.0,1971.0,1966.0,1971.0,140.0
1101,2020-04-20,1981.0,1981.0,1981.0,1981.0,136.0
1102,2020-04-21,1986.0,1986.0,1986.0,1986.0,1.0
1103,2020-04-21,1966.0,1981.0,1966.0,1981.0,10199.0
1104,2020-04-21,1981.0,1981.0,1981.0,1981.0,1529.0
1105,2020-04-21,1986.0,1986.0,1986.0,1986.0,1.0
1106,2020-04-22,1971.0,1971.0,1971.0,1971.0,148.0
1107,2020-04-22,1971.0,1971.0,1971.0,1971.0,157.0
1108,2020-04-22,1971.0,1971.0,1971.0,1971.0,141.0
1109,2020-04-22,1976.0,1976.0,1971.0,1971.0,124.0
1110,2020-04-22,1976.0,1976.0,1976.0,1976.0,3.0
1111,2020-04-22,1971.0,1971.0,1971.0,1971.0,149.0
1112,2020-04-23,1971.0,1971.0,1971.0,1971.0,641.0
1113,2020-04-23,1971.0,1971.0,1971.0,1971.0,67.0
1114,2020-04-23,1971.0,1976.0,1971.0,1976.0,67.0
1115,2020-04-23,1976.0,1976.0,1976.0,1976.0,56.0
1116,2020-04-23,1976.0,1976.0,1976.0,1976.0,67.0
1117,2020-04-23,1976.0,1976.0,1976.0,1976.0,117.0
1118,2020-04-23,1976.0,1976.0,1976.0,1976.0,22.0
1119,2020-04-24,1971.0,1971.0,1971.0,1971.0,647.0
1120,2020-04-24,1976.0,1981.0,1971.0,1971.0,2332.0
1121,2020-04-24,1971.0,1976.0,1971.0,1976.0,511.0
1122,2020-04-24,1976.0,1976.0,1976.0,1976.0,632.0
1123,2020-04-24,1976.0,1976.0,1976.0,1976.0,118.0
1124,2020-04-27,1971.0,1971.0,1971.0,1971.0,3603.0
1125,2020-04-27,1971.0,1971.0,1971.0,1971.0,1359.0
1126,2020-04-27,1971.0,1971.0,1971.0,1971.0,135.0
1127,2020-04-27,1971.0,1971.0,1966.0,1966.0,135.0
1128,2020-04-27,1966.0,1966.0,1966.0,1966.0,135.0
1129,2020-04-27,1966.0,1976.0,1966.0,1976.0,5.0
1130,2020-04-27,1971.0,1976.0,1966.0,1966.0,1343.0
1131,2020-04-28,1976.0,1976.0,1976.0,1976.0,1020.0
1132,2020-04-28,1976.0,1976.0,1976.0,1976.0,794.0
1133,2020-04-29,1971.0,1981.0,1971.0,1976.0,106.0
1134,2020-04-29,1976.0,1976.0,1976.0,1976.0,145.0
1135,2020-04-29,1976.0,1976.0,1976.0,1976.0,147.0
1136,2020-04-29,1976.0,1976.0,1976.0,1976.0,149.0
1137,2020-04-29,1976.0,1976.0,1976.0,1976.0,138.0
1138,2020-04-29,1976.0,1976.0,1976.0,1976.0,147.0
1139,2020-04-29,1976.0,1976.0,1976.0,1976.0,53.0
1140,2020-05-04,1976.0,1981.0,1976.0,1981.0,253.0
1141,2020-05-04,1981.0,1981.0,1981.0,1981.0,143.0
1142,2020-05-04,1981.0,1981.0,1981.0,1981.0,144.0
1143,2020-05-04,1981.0,1981.0,1981.0,1981.0,143.0
1144,2020-05-04,1981.0,1991.0,1981.0,1986.0,150.0
1145,2020-05-04,1986.0,1986.0,1981.0,1981.0,1962.0
1146,2020-05-06,1986.0,1986.0,1986.0,1986.0,6.0
1147,2020-05-06,1981.0,1986.0,1981.0,1986.0,544.0
1148,2020-05-06,1981.0,1981.0,1981.0,1981.0,510.0
1149,2020-05-06,1981.0,1981.0,1981.0,1981.0,1.0
1150,2020-05-07,1986.0,1986.0,1986.0,1986.0,111.0
1151,2020-05-07,1986.0,1991.0,1986.0,1986.0,158.0
1152,2020-05-07,1986.0,1986.0,1986.0,1986.0,145.0
1153,2020-05-07,1986.0,1986.0,1986.0,1986.0,151.0
1154,2020-05-07,1986.0,1991.0,1986.0,1991.0,261.0
1155,2020-05-07,1991.0,1991.0,1986.0,1986.0,151.0
1156,2020-05-08,1986.0,1991.0,1986.0,1986.0,2122.0
1157,2020-05-11,1991.0,1991.0,1991.0,1991.0,46.0
1158,2020-05-11,1995.0,1995.0,1991.0,1991.0,124.0
1159,2020-05-11,1986.0,1986.0,1986.0,1986.0,109.0
1160,2020-05-11,1986.0,1986.0,1986.0,1986.0,268.0
1161,2020-05-11,1986.0,1991.0,1986.0,1991.0,554.0
1162,2020-05-12,1981.0,1981.0,1981.0,1981.0,130.0
1163,2020-05-12,1981.0,1981.0,1981.0,1981.0,23.0
1164,2020-05-12,1981.0,1981.0,1981.0,1981.0,153.0
1165,2020-05-12,1981.0,1981.0,1981.0,1981.0,254.0
1166,2020-05-12,1991.0,1995.0,1981.0,1981.0,109.0
1167,2020-05-12,1991.0,1991.0,1991.0,1991.0,140.0
1168,2020-05-12,1991.0,1991.0,1991.0,1991.0,90.0
1169,2020-05-13,1981.0,1981.0,1981.0,1981.0,71.0
1170,2020-05-13,1981.0,1981.0,1981.0,1981.0,121.0
1171,2020-05-13,1981.0,1981.0,1981.0,1981.0,121.0
1172,2020-05-13,1981.0,1986.0,1981.0,1986.0,128.0
1173,2020-05-13,1986.0,1986.0,1986.0,1986.0,130.0
1174,2020-05-13,1986.0,1986.0,1986.0,1986.0,240.0
1175,2020-05-13,1986.0,1986.0,1986.0,1986.0,21.0
1176,2020-05-14,1981.0,2005.0,1981.0,1981.0,126.0
1177,2020-05-14,1981.0,2005.0,1981.0,2005.0,120.0
1178,2020-05-14,2005.0,2005.0,2005.0,2005.0,1.0
1179,2020-05-14,1981.0,1981.0,1981.0,1981.0,119.0
1180,2020-05-14,1981.0,2005.0,1981.0,1981.0,120.0
1181,2020-05-14,1981.0,2005.0,1981.0,1981.0,113.0
1182,2020-05-14,1981.0,1981.0,1981.0,1981.0,118.0
1183,2020-05-15,1991.0,2005.0,1991.0,1991.0,137.0
1184,2020-05-15,1981.0,2005.0,1981.0,1991.0,125.0
1185,2020-05-15,1991.0,2000.0,1991.0,2000.0,4.0
1186,2020-05-15,1981.0,1981.0,1981.0,1981.0,125.0
1187,2020-05-15,1981.0,2005.0,1981.0,1981.0,131.0
1188,2020-05-15,1981.0,2005.0,1981.0,1981.0,81.0
1189,2020-05-15,1981.0,2005.0,1981.0,2005.0,135.0
1190,2020-05-18,1981.0,2005.0,1981.0,1981.0,101.0
1191,2020-05-18,1981.0,1986.0,1981.0,1986.0,104.0
1192,2020-05-18,1986.0,1986.0,1986.0,1986.0,104.0
1193,2020-05-18,1986.0,1986.0,1986.0,1986.0,100.0
1194,2020-05-18,1986.0,1986.0,1986.0,1986.0,100.0
1195,2020-05-18,1986.0,1986.0,1986.0,1986.0,104.0
1196,2020-05-19,1986.0,1986.0,1986.0,1986.0,105.0
1197,2020-05-19,1986.0,1986.0,1986.0,1986.0,103.0
1198,2020-05-19,1986.0,1986.0,1986.0,1986.0,6.0
1199,2020-05-19,1981.0,1986.0,1981.0,1986.0,133.0
1200,2020-05-19,1986.0,1986.0,1986.0,1986.0,105.0
1201,2020-05-19,1986.0,1986.0,1986.0,1986.0,110.0
1202,2020-05-19,1981.0,1981.0,1981.0,1981.0,80.0
1203,2020-05-20,1981.0,1981.0,1981.0,1981.0,701.0
1204,2020-05-20,1981.0,1981.0,1981.0,1981.0,92.0
1205,2020-05-20,1981.0,1981.0,1981.0,1981.0,98.0
1206,2020-05-20,1981.0,1981.0,1981.0,1981.0,104.0
1207,2020-05-20,1981.0,2000.0,1981.0,1981.0,93.0
1208,2020-05-20,1981.0,1986.0,1981.0,1986.0,110.0
1209,2020-05-20,1986.0,2000.0,1986.0,1986.0,30.0
1210,2020-05-21,1991.0,1991.0,1991.0,1991.0,28.0
1211,2020-05-21,1991.0,1991.0,1991.0,1991.0,101.0
1212,2020-05-21,1991.0,1991.0,1991.0,1991.0,98.0
1213,2020-05-21,1986.0,1986.0,1986.0,1986.0,480.0
1214,2020-05-21,1986.0,1991.0,1986.0,1991.0,98.0
1215,2020-05-21,1981.0,1986.0,1981.0,1986.0,98.0
1216,2020-05-21,1991.0,2000.0,1991.0,1991.0,124.0
1217,2020-05-22,1991.0,1991.0,1991.0,1991.0,358.0
1218,2020-05-22,1991.0,2000.0,1991.0,1991.0,2316.0
1219,2020-05-22,1991.0,1995.0,1991.0,1991.0,111.0
1220,2020-05-22,1986.0,2000.0,1981.0,1991.0,10352.0
1221,2020-05-22,1991.0,1991.0,1991.0,1991.0,110.0
1222,2020-05-22,1986.0,1986.0,1986.0,1986.0,59.0
1223,2020-05-22,1991.0,1991.0,1991.0,1991.0,113.0
1224,2020-05-25,1981.0,1995.0,1981.0,1995.0,93.0
1225,2020-05-25,1986.0,1995.0,1981.0,1995.0,92.0
1226,2020-05-25,1981.0,1981.0,1981.0,1981.0,92.0
1227,2020-05-25,1981.0,1981.0,1981.0,1981.0,121.0
1228,2020-05-25,1981.0,2000.0,1981.0,2000.0,103.0
1229,2020-05-25,1981.0,1981.0,1981.0,1981.0,82.0
1230,2020-05-25,1981.0,2000.0,1981.0,1981.0,41.0
1231,2020-05-26,1991.0,1991.0,1991.0,1991.0,102.0
1232,2020-05-26,1991.0,1991.0,1991.0,1991.0,102.0
1233,2020-05-26,1991.0,1991.0,1991.0,1991.0,10.0
1234,2020-05-26,1981.0,1986.0,1981.0,1986.0,112.0
1235,2020-05-26,1986.0,1991.0,1986.0,1991.0,122.0
1236,2020-05-26,1991.0,1991.0,1991.0,1991.0,236.0
1237,2020-05-26,1981.0,1981.0,1981.0,1981.0,61.0
1238,2020-05-27,1991.0,1991.0,1991.0,1991.0,38.0
1239,2020-05-27,2000.0,2000.0,2000.0,2000.0,1382.0
1240,2020-05-28,2000.0,2000.0,2000.0,2000.0,510.0
1241,2020-05-28,2000.0,2005.0,2000.0,2005.0,1044.0
1242,2020-05-28,2000.0,2000.0,2000.0,2000.0,759.0
1243,2020-05-28,2000.0,2000.0,1995.0,1995.0,344.0
1244,2020-05-28,2000.0,2000.0,2000.0,2000.0,1.0
1245,2020-05-28,2000.0,2005.0,2000.0,2005.0,213.0
1246,2020-05-29,2005.0,2005.0,2005.0,2005.0,1.0
1247,2020-05-29,2005.0,2005.0,2005.0,2005.0,440.0
1248,2020-06-01,2000.0,2000.0,2000.0,2000.0,50.0
1249,2020-06-01,2000.0,2000.0,2000.0,2000.0,606.0
