,Datetime,Open,High,Low,Close,Volume
2354,2019-11-19,1885.0,1895.0,1880.0,1885.0,12606.0
2355,2019-11-19,1865.0,1890.0,1865.0,1890.0,29688.0
2356,2019-11-19,1900.0,1915.0,1865.0,1865.0,81915.0
2357,2019-11-19,1885.0,1890.0,1875.0,1880.0,29880.0
2358,2019-11-20,1795.0,1810.0,1795.0,1800.0,7751.0
2359,2019-11-20,1785.0,1805.0,1780.0,1795.0,25408.0
2360,2019-11-20,1800.0,1800.0,1780.0,1790.0,44505.0
2361,2019-11-20,1810.0,1815.0,1790.0,1805.0,60011.0
2362,2019-11-20,1835.0,1845.0,1800.0,1810.0,63953.0
2363,2019-11-20,1800.0,1810.0,1795.0,1800.0,18409.0
2364,2019-11-20,1855.0,1860.0,1820.0,1835.0,36583.0
2365,2019-11-21,1790.0,1805.0,1755.0,1765.0,42584.0
2366,2019-11-21,1765.0,1765.0,1695.0,1720.0,108434.0
2367,2019-11-21,1720.0,1735.0,1710.0,1730.0,19440.0
2368,2019-11-21,1725.0,1740.0,1725.0,1735.0,19266.0
2369,2019-11-21,1730.0,1735.0,1720.0,1725.0,13533.0
2370,2019-11-21,1725.0,1740.0,1715.0,1740.0,33606.0
2371,2019-11-21,1740.0,1750.0,1725.0,1745.0,26395.0
2372,2019-11-22,1745.0,1755.0,1730.0,1745.0,25136.0
2373,2019-11-22,1745.0,1765.0,1740.0,1740.0,17904.0
2374,2019-11-22,1735.0,1750.0,1735.0,1745.0,8003.0
2375,2019-11-22,1755.0,1770.0,1745.0,1745.0,11086.0
2376,2019-11-22,1760.0,1770.0,1750.0,1770.0,8073.0
2377,2019-11-22,1730.0,1765.0,1725.0,1760.0,48880.0
2378,2019-11-22,1765.0,1770.0,1755.0,1760.0,7095.0
2379,2019-11-25,1740.0,1790.0,1735.0,1785.0,28011.0
2380,2019-11-25,1780.0,1875.0,1770.0,1810.0,232845.0
2381,2019-11-25,1805.0,1820.0,1805.0,1805.0,19541.0
2382,2019-11-25,1805.0,1810.0,1795.0,1800.0,33182.0
2383,2019-11-25,1795.0,1800.0,1785.0,1795.0,17709.0
2384,2019-11-25,1790.0,1815.0,1785.0,1810.0,30338.0
2385,2019-11-25,1815.0,1820.0,1790.0,1800.0,23317.0
2386,2019-11-26,1845.0,1860.0,1840.0,1860.0,25799.0
2387,2019-11-26,1850.0,1850.0,1840.0,1845.0,12530.0
2388,2019-11-26,1855.0,1855.0,1845.0,1850.0,9810.0
2389,2019-11-26,1810.0,1835.0,1805.0,1820.0,40036.0
2390,2019-11-26,1855.0,1860.0,1840.0,1840.0,15774.0
2391,2019-11-26,1825.0,1865.0,1820.0,1850.0,96389.0
2392,2019-11-26,1840.0,1860.0,1840.0,1855.0,8559.0
2393,2019-11-27,1845.0,1845.0,1820.0,1840.0,13471.0
2394,2019-11-27,1840.0,1845.0,1825.0,1845.0,8923.0
2395,2019-11-27,1835.0,1845.0,1820.0,1845.0,27622.0
2396,2019-11-27,1845.0,1845.0,1830.0,1835.0,9942.0
2397,2019-11-27,1845.0,1850.0,1835.0,1845.0,21423.0
2398,2019-11-27,1850.0,1855.0,1840.0,1840.0,9409.0
2399,2019-11-27,1880.0,1880.0,1835.0,1850.0,42155.0
2400,2019-11-28,1840.0,1845.0,1820.0,1830.0,21668.0
2401,2019-11-28,1830.0,1855.0,1815.0,1855.0,26471.0
2402,2019-11-28,1855.0,1855.0,1840.0,1845.0,2199.0
2403,2019-11-28,1845.0,1850.0,1835.0,1850.0,3582.0
2404,2019-11-28,1845.0,1845.0,1830.0,1830.0,8162.0
2405,2019-11-28,1845.0,1850.0,1830.0,1845.0,7882.0
2406,2019-11-28,1840.0,1845.0,1840.0,1840.0,4017.0
2407,2019-11-29,1815.0,1820.0,1810.0,1820.0,8883.0
2408,2019-11-29,1825.0,1830.0,1810.0,1820.0,7204.0
2409,2019-11-29,1815.0,1830.0,1810.0,1825.0,22391.0
2410,2019-11-29,1840.0,1845.0,1830.0,1840.0,32500.0
2411,2019-11-29,1825.0,1825.0,1810.0,1820.0,12894.0
2412,2019-11-29,1840.0,1845.0,1810.0,1830.0,31112.0
2413,2019-11-29,1820.0,1825.0,1810.0,1810.0,9538.0
2414,2019-12-02,1885.0,1885.0,1835.0,1855.0,113117.0
2415,2019-12-02,1845.0,1910.0,1815.0,1875.0,131127.0
2416,2019-12-02,1855.0,1855.0,1840.0,1840.0,20210.0
2417,2019-12-02,1820.0,1835.0,1800.0,1820.0,26232.0
2418,2019-12-02,1805.0,1820.0,1795.0,1820.0,13241.0
2419,2019-12-02,1845.0,1920.0,1835.0,1855.0,218763.0
2420,2019-12-02,1805.0,1845.0,1795.0,1840.0,52366.0
2421,2019-12-03,1860.0,1860.0,1805.0,1820.0,63928.0
2422,2019-12-03,1830.0,1830.0,1805.0,1820.0,37300.0
2423,2019-12-03,1820.0,1825.0,1810.0,1820.0,630.0
2424,2019-12-03,1820.0,1825.0,1810.0,1810.0,34426.0
2425,2019-12-03,1825.0,1825.0,1805.0,1825.0,22987.0
2426,2019-12-03,1815.0,1820.0,1805.0,1810.0,29157.0
2427,2019-12-03,1815.0,1845.0,1815.0,1820.0,34211.0
2428,2019-12-04,1795.0,1795.0,1780.0,1790.0,20948.0
2429,2019-12-04,1805.0,1805.0,1780.0,1795.0,10980.0
2430,2019-12-04,1790.0,1810.0,1790.0,1805.0,50256.0
2431,2019-12-04,1795.0,1805.0,1775.0,1795.0,23377.0
2432,2019-12-04,1790.0,1795.0,1785.0,1790.0,11981.0
2433,2019-12-04,1785.0,1795.0,1780.0,1795.0,19087.0
2434,2019-12-04,1805.0,1830.0,1795.0,1800.0,77209.0
2435,2019-12-05,1770.0,1780.0,1760.0,1780.0,13727.0
2436,2019-12-05,1765.0,1785.0,1735.0,1780.0,38656.0
2437,2019-12-05,1780.0,1785.0,1750.0,1765.0,30182.0
2438,2019-12-05,1780.0,1795.0,1760.0,1770.0,33573.0
2439,2019-12-05,1810.0,1810.0,1795.0,1800.0,8065.0
2440,2019-12-05,1795.0,1800.0,1775.0,1785.0,15602.0
2441,2019-12-05,1785.0,1815.0,1785.0,1810.0,28999.0
2442,2019-12-06,1765.0,1795.0,1765.0,1795.0,19633.0
2443,2019-12-06,1790.0,1795.0,1780.0,1795.0,16520.0
2444,2019-12-06,1790.0,1795.0,1780.0,1785.0,13821.0
2445,2019-12-06,1790.0,1795.0,1785.0,1790.0,1323.0
2446,2019-12-06,1790.0,1800.0,1780.0,1795.0,32921.0
2447,2019-12-06,1790.0,1800.0,1785.0,1795.0,7183.0
2448,2019-12-06,1790.0,1805.0,1790.0,1805.0,22754.0
2449,2019-12-09,1780.0,1795.0,1780.0,1795.0,17708.0
2450,2019-12-09,1810.0,1825.0,1795.0,1805.0,44699.0
2451,2019-12-09,1805.0,1805.0,1775.0,1805.0,43530.0
2452,2019-12-09,1805.0,1815.0,1795.0,1800.0,14208.0
2453,2019-12-09,1795.0,1800.0,1775.0,1790.0,29368.0
2454,2019-12-09,1785.0,1795.0,1780.0,1790.0,11534.0
2455,2019-12-09,1785.0,1790.0,1775.0,1775.0,6876.0
2456,2019-12-10,1810.0,1830.0,1805.0,1820.0,31806.0
2457,2019-12-10,1825.0,1825.0,1810.0,1820.0,14317.0
2458,2019-12-10,1805.0,1815.0,1800.0,1805.0,3076.0
2459,2019-12-10,1795.0,1795.0,1765.0,1785.0,26772.0
2460,2019-12-10,1825.0,1835.0,1800.0,1820.0,33377.0
2461,2019-12-10,1770.0,1820.0,1770.0,1820.0,32664.0
2462,2019-12-10,1820.0,1820.0,1805.0,1810.0,6968.0
2463,2019-12-11,1810.0,1825.0,1800.0,1810.0,39345.0
2464,2019-12-11,1815.0,1820.0,1800.0,1805.0,24994.0
2465,2019-12-11,1810.0,1815.0,1810.0,1810.0,3764.0
2466,2019-12-11,1810.0,1815.0,1800.0,1810.0,10058.0
2467,2019-12-11,1805.0,1810.0,1800.0,1805.0,21262.0
2468,2019-12-11,1805.0,1825.0,1805.0,1825.0,71158.0
2469,2019-12-11,1825.0,1840.0,1825.0,1840.0,35937.0
2470,2019-12-12,1825.0,1840.0,1815.0,1840.0,30697.0
2471,2019-12-12,1840.0,1840.0,1820.0,1830.0,39003.0
2472,2019-12-12,1840.0,1845.0,1835.0,1835.0,17841.0
2473,2019-12-12,1840.0,1845.0,1805.0,1830.0,29413.0
2474,2019-12-12,1840.0,1855.0,1830.0,1840.0,35963.0
2475,2019-12-12,1830.0,1845.0,1825.0,1835.0,11339.0
2476,2019-12-12,1845.0,1855.0,1835.0,1850.0,12043.0
2477,2019-12-13,1840.0,1850.0,1835.0,1850.0,21949.0
2478,2019-12-13,1845.0,1845.0,1835.0,1840.0,16166.0
2479,2019-12-13,1850.0,1855.0,1845.0,1850.0,8019.0
2480,2019-12-13,1850.0,1850.0,1820.0,1840.0,42224.0
2481,2019-12-13,1840.0,1845.0,1835.0,1840.0,5664.0
2482,2019-12-13,1850.0,1850.0,1830.0,1840.0,13571.0
2483,2019-12-13,1835.0,1860.0,1835.0,1855.0,45860.0
2484,2019-12-16,2000.0,2030.0,1995.0,2030.0,588087.0
2485,2019-12-16,2010.0,2020.0,1970.0,1995.0,447648.0
2486,2019-12-16,1995.0,2035.0,1980.0,2000.0,921408.0
2487,2019-12-16,2045.0,2050.0,1960.0,1995.0,1728065.0
2488,2019-12-16,2065.0,2150.0,2015.0,2045.0,4724325.0
2489,2019-12-16,1905.0,2140.0,1895.0,2065.0,12193506.0
2490,2019-12-16,1990.0,2035.0,1980.0,2015.0,643133.0
2491,2019-12-17,2050.0,2065.0,2040.0,2065.0,329433.0
2492,2019-12-17,1995.0,2025.0,1990.0,2005.0,308807.0
2493,2019-12-17,2000.0,2025.0,2000.0,2020.0,112963.0
2494,2019-12-17,2020.0,2060.0,2015.0,2050.0,369296.0
2495,2019-12-17,2050.0,2075.0,2030.0,2055.0,606037.0
2496,2019-12-17,2050.0,2065.0,2030.0,2055.0,328233.0
2497,2019-12-17,2060.0,2060.0,1990.0,2000.0,1105274.0
2498,2019-12-18,2065.0,2085.0,2050.0,2070.0,249407.0
2499,2019-12-18,2070.0,2095.0,2055.0,2070.0,300999.0
2500,2019-12-18,2040.0,2070.0,2035.0,2065.0,288768.0
2501,2019-12-18,2090.0,2210.0,2070.0,2110.0,5795019.0
2502,2019-12-18,2045.0,2065.0,2035.0,2065.0,217932.0
2503,2019-12-18,2110.0,2110.0,2025.0,2045.0,859999.0
2504,2019-12-18,2065.0,2065.0,2030.0,2035.0,153156.0
2505,2019-12-19,2070.0,2115.0,2040.0,2065.0,901948.0
2506,2019-12-19,2065.0,2075.0,2050.0,2060.0,158705.0
2507,2019-12-19,2060.0,2075.0,2055.0,2070.0,85267.0
2508,2019-12-19,2065.0,2095.0,2060.0,2090.0,144769.0
2509,2019-12-19,2085.0,2090.0,2060.0,2085.0,115061.0
2510,2019-12-19,2080.0,2140.0,2050.0,2135.0,1106285.0
2511,2019-12-19,2140.0,2185.0,2130.0,2180.0,2089602.0
2512,2019-12-20,1925.0,1950.0,1915.0,1950.0,256841.0
2513,2019-12-20,1935.0,1950.0,1900.0,1925.0,475541.0
2514,2019-12-20,1965.0,1975.0,1925.0,1935.0,303177.0
2515,2019-12-20,2100.0,2125.0,1895.0,2000.0,1963893.0
2516,2019-12-20,1970.0,1980.0,1960.0,1970.0,142959.0
2517,2019-12-20,2000.0,2005.0,1950.0,1965.0,533281.0
2518,2019-12-20,1970.0,1985.0,1960.0,1960.0,147207.0
2519,2019-12-23,1890.0,1895.0,1880.0,1890.0,87989.0
2520,2019-12-23,1895.0,1915.0,1880.0,1880.0,117602.0
2521,2019-12-23,1915.0,1915.0,1880.0,1890.0,76886.0
2522,2019-12-23,1970.0,1970.0,1860.0,1890.0,699209.0
2523,2019-12-23,1910.0,1910.0,1875.0,1895.0,94190.0
2524,2019-12-23,1890.0,1915.0,1880.0,1910.0,123727.0
2525,2019-12-23,1900.0,1915.0,1885.0,1915.0,45011.0
2526,2019-12-24,1860.0,1875.0,1825.0,1830.0,453449.0
2527,2019-12-24,1830.0,1860.0,1825.0,1835.0,122230.0
2528,2019-12-24,1840.0,1845.0,1825.0,1830.0,78038.0
2529,2019-12-24,1835.0,1845.0,1830.0,1840.0,41931.0
2530,2019-12-24,1835.0,1840.0,1805.0,1805.0,223882.0
2531,2019-12-24,1805.0,1825.0,1800.0,1810.0,122952.0
2532,2019-12-24,1815.0,1820.0,1795.0,1795.0,124401.0
2533,2019-12-26,1780.0,1815.0,1780.0,1805.0,167962.0
2534,2019-12-26,1805.0,1815.0,1795.0,1805.0,50399.0
2535,2019-12-26,1800.0,1805.0,1790.0,1805.0,49025.0
2536,2019-12-26,1820.0,1820.0,1810.0,1815.0,52368.0
2537,2019-12-26,1815.0,1820.0,1810.0,1815.0,49503.0
2538,2019-12-26,1815.0,1820.0,1800.0,1805.0,115298.0
2539,2019-12-26,1805.0,1830.0,1800.0,1820.0,101191.0
2540,2019-12-27,1855.0,1865.0,1850.0,1855.0,39731.0
2541,2019-12-27,1860.0,1860.0,1845.0,1855.0,44358.0
2542,2019-12-27,1855.0,1865.0,1845.0,1865.0,59691.0
2543,2019-12-27,1855.0,1860.0,1845.0,1855.0,20844.0
2544,2019-12-27,1845.0,1870.0,1840.0,1850.0,80146.0
2545,2019-12-27,1810.0,1860.0,1810.0,1850.0,174971.0
2546,2019-12-27,1850.0,1865.0,1850.0,1860.0,30139.0
2547,2019-12-30,1850.0,1875.0,1845.0,1860.0,129946.0
2548,2019-12-30,1860.0,1860.0,1850.0,1860.0,27635.0
2549,2019-12-30,1860.0,1860.0,1850.0,1860.0,38894.0
2550,2019-12-30,1860.0,1860.0,1850.0,1855.0,34224.0
2551,2019-12-30,1860.0,1865.0,1855.0,1865.0,28434.0
2552,2019-12-30,1865.0,1870.0,1860.0,1870.0,23807.0
2553,2019-12-30,1870.0,1870.0,1860.0,1860.0,31070.0
2554,2020-01-02,1870.0,1890.0,1865.0,1890.0,87907.0
2555,2020-01-02,1855.0,1875.0,1845.0,1870.0,77945.0
2556,2020-01-02,1855.0,1860.0,1840.0,1860.0,31186.0
2557,2020-01-02,1870.0,1875.0,1845.0,1850.0,120211.0
2558,2020-01-02,1855.0,1865.0,1835.0,1855.0,65273.0
2559,2020-01-02,1860.0,1865.0,1850.0,1855.0,47795.0
2560,2020-01-03,1880.0,1890.0,1870.0,1880.0,21124.0
2561,2020-01-03,1875.0,1885.0,1865.0,1880.0,64572.0
2562,2020-01-03,1875.0,1880.0,1865.0,1875.0,29336.0
2563,2020-01-03,1875.0,1875.0,1860.0,1860.0,52824.0
2564,2020-01-03,1875.0,1890.0,1870.0,1880.0,74045.0
2565,2020-01-03,1895.0,1895.0,1870.0,1875.0,111469.0
2566,2020-01-03,1860.0,1880.0,1855.0,1875.0,80462.0
2567,2020-01-06,1825.0,1825.0,1805.0,1820.0,47578.0
2568,2020-01-06,1830.0,1840.0,1815.0,1830.0,35915.0
2569,2020-01-06,1830.0,1835.0,1810.0,1815.0,65723.0
2570,2020-01-06,1825.0,1830.0,1805.0,1810.0,46224.0
2571,2020-01-06,1815.0,1825.0,1805.0,1810.0,43598.0
2572,2020-01-06,1810.0,1825.0,1810.0,1825.0,29477.0
2573,2020-01-06,1860.0,1860.0,1810.0,1820.0,252015.0
2574,2020-01-07,1835.0,1840.0,1830.0,1830.0,31089.0
2575,2020-01-07,1840.0,1840.0,1825.0,1835.0,31316.0
2576,2020-01-07,1840.0,1850.0,1835.0,1835.0,15570.0
2577,2020-01-07,1830.0,1850.0,1820.0,1850.0,88189.0
2578,2020-01-07,1850.0,1850.0,1825.0,1850.0,51213.0
2579,2020-01-07,1835.0,1840.0,1825.0,1840.0,27636.0
2580,2020-01-07,1850.0,1850.0,1830.0,1835.0,12581.0
2581,2020-01-08,1810.0,1835.0,1735.0,1785.0,261495.0
2582,2020-01-08,1790.0,1790.0,1705.0,1755.0,212893.0
2583,2020-01-08,1755.0,1760.0,1740.0,1750.0,33517.0
2584,2020-01-08,1755.0,1760.0,1735.0,1745.0,27930.0
2585,2020-01-08,1745.0,1755.0,1735.0,1755.0,64988.0
2586,2020-01-08,1760.0,1760.0,1725.0,1735.0,69733.0
2587,2020-01-08,1735.0,1735.0,1700.0,1725.0,129687.0
2588,2020-01-09,1780.0,1825.0,1780.0,1825.0,90833.0
2589,2020-01-09,1780.0,1790.0,1765.0,1785.0,47651.0
2590,2020-01-09,1780.0,1790.0,1770.0,1780.0,25998.0
2591,2020-01-09,1780.0,1785.0,1775.0,1780.0,42265.0
2592,2020-01-09,1775.0,1790.0,1770.0,1790.0,29356.0
2593,2020-01-09,1790.0,1790.0,1770.0,1780.0,58198.0
2594,2020-01-09,1765.0,1785.0,1755.0,1780.0,109880.0
2595,2020-01-10,1835.0,1845.0,1830.0,1840.0,27730.0
2596,2020-01-10,1835.0,1835.0,1815.0,1835.0,71019.0
2597,2020-01-10,1840.0,1845.0,1820.0,1835.0,56013.0
2598,2020-01-10,1825.0,1840.0,1820.0,1840.0,11321.0
2599,2020-01-10,1840.0,1845.0,1820.0,1830.0,80817.0
2600,2020-01-10,1830.0,1840.0,1815.0,1825.0,48808.0
2601,2020-01-10,1915.0,1915.0,1830.0,1845.0,613058.0
2602,2020-01-13,1815.0,1865.0,1810.0,1865.0,238016.0
2603,2020-01-13,1865.0,1865.0,1850.0,1860.0,78832.0
2604,2020-01-13,1860.0,1865.0,1845.0,1855.0,60505.0
2605,2020-01-13,1855.0,1860.0,1850.0,1855.0,34391.0
2606,2020-01-13,1855.0,1855.0,1850.0,1850.0,33120.0
2607,2020-01-13,1850.0,1860.0,1850.0,1860.0,46449.0
2608,2020-01-13,1860.0,1865.0,1850.0,1860.0,63284.0
2609,2020-01-14,1845.0,1850.0,1840.0,1850.0,24740.0
2610,2020-01-14,1860.0,1875.0,1850.0,1860.0,89822.0
2611,2020-01-14,1855.0,1865.0,1850.0,1855.0,38251.0
2612,2020-01-14,1855.0,1860.0,1845.0,1845.0,70648.0
2613,2020-01-14,1855.0,1855.0,1845.0,1850.0,19139.0
2614,2020-01-14,1850.0,1855.0,1845.0,1850.0,18294.0
2615,2020-01-14,1850.0,1850.0,1840.0,1845.0,38004.0
2616,2020-01-15,1870.0,1875.0,1855.0,1865.0,74928.0
2617,2020-01-15,1870.0,1870.0,1860.0,1865.0,14913.0
2618,2020-01-15,1865.0,1870.0,1855.0,1865.0,39281.0
2619,2020-01-15,1850.0,1865.0,1845.0,1855.0,47106.0
2620,2020-01-15,1870.0,1870.0,1855.0,1865.0,24415.0
2621,2020-01-15,1855.0,1875.0,1850.0,1870.0,162676.0
2622,2020-01-15,1860.0,1865.0,1855.0,1865.0,21927.0
2623,2020-01-16,1880.0,1920.0,1855.0,1895.0,531742.0
2624,2020-01-16,1900.0,1905.0,1865.0,1885.0,137963.0
2625,2020-01-16,1880.0,1885.0,1860.0,1870.0,54611.0
2626,2020-01-16,1875.0,1880.0,1865.0,1880.0,41551.0
2627,2020-01-16,1880.0,1880.0,1865.0,1870.0,18292.0
2628,2020-01-16,1865.0,1880.0,1860.0,1880.0,48457.0
2629,2020-01-16,1875.0,1885.0,1860.0,1860.0,47330.0
2630,2020-01-17,1870.0,1875.0,1855.0,1870.0,38743.0
2631,2020-01-17,1870.0,1880.0,1865.0,1875.0,26425.0
2632,2020-01-17,1875.0,1885.0,1865.0,1880.0,35201.0
2633,2020-01-17,1885.0,1885.0,1845.0,1860.0,95201.0
2634,2020-01-17,1855.0,1870.0,1850.0,1860.0,28942.0
2635,2020-01-17,1855.0,1860.0,1845.0,1860.0,35675.0
2636,2020-01-17,1860.0,1875.0,1855.0,1875.0,24230.0
2637,2020-01-20,1880.0,1885.0,1860.0,1885.0,91925.0
2638,2020-01-20,1885.0,1885.0,1870.0,1880.0,51677.0
2639,2020-01-20,1890.0,1890.0,1870.0,1870.0,79003.0
2640,2020-01-20,1880.0,1890.0,1865.0,1865.0,84309.0
2641,2020-01-20,1890.0,1915.0,1860.0,1885.0,238866.0
2642,2020-01-20,1865.0,1890.0,1865.0,1890.0,66776.0
2643,2020-01-20,1890.0,1900.0,1870.0,1890.0,61257.0
2644,2020-01-21,1840.0,1850.0,1825.0,1835.0,71425.0
2645,2020-01-21,1840.0,1840.0,1830.0,1835.0,33349.0
2646,2020-01-21,1835.0,1845.0,1830.0,1840.0,46269.0
2647,2020-01-21,1835.0,1850.0,1830.0,1845.0,40312.0
2648,2020-01-21,1850.0,1865.0,1825.0,1835.0,77738.0
2649,2020-01-21,1865.0,1885.0,1850.0,1865.0,107749.0
2650,2020-01-21,1845.0,1850.0,1840.0,1840.0,27093.0
2651,2020-01-22,1845.0,1850.0,1835.0,1845.0,33118.0
2652,2020-01-22,1850.0,1850.0,1825.0,1840.0,29134.0
2653,2020-01-22,1835.0,1845.0,1835.0,1840.0,10263.0
2654,2020-01-22,1835.0,1840.0,1835.0,1835.0,5984.0
2655,2020-01-22,1840.0,1845.0,1830.0,1830.0,66268.0
2656,2020-01-22,1835.0,1845.0,1830.0,1845.0,18020.0
2657,2020-01-22,1830.0,1850.0,1805.0,1840.0,68586.0
2658,2020-01-23,1820.0,1820.0,1805.0,1815.0,19594.0
2659,2020-01-23,1815.0,1825.0,1800.0,1800.0,83794.0
2660,2020-01-23,1815.0,1835.0,1810.0,1820.0,77164.0
2661,2020-01-23,1825.0,1840.0,1820.0,1835.0,44483.0
2662,2020-01-23,1830.0,1830.0,1805.0,1805.0,51601.0
2663,2020-01-23,1820.0,1835.0,1815.0,1830.0,15952.0
2664,2020-01-23,1810.0,1820.0,1795.0,1815.0,74443.0
2665,2020-01-28,1770.0,1770.0,1715.0,1725.0,245603.0
2666,2020-01-28,1725.0,1735.0,1720.0,1730.0,40324.0
2667,2020-01-28,1735.0,1735.0,1720.0,1730.0,45609.0
2668,2020-01-28,1730.0,1730.0,1710.0,1720.0,83445.0
2669,2020-01-28,1715.0,1725.0,1710.0,1725.0,48797.0
2670,2020-01-28,1730.0,1730.0,1710.0,1725.0,60670.0
2671,2020-01-28,1725.0,1730.0,1700.0,1700.0,78114.0
2672,2020-01-29,1725.0,1735.0,1715.0,1715.0,20405.0
2673,2020-01-29,1720.0,1730.0,1720.0,1720.0,15389.0
2674,2020-01-29,1735.0,1740.0,1720.0,1730.0,24139.0
2675,2020-01-29,1745.0,1745.0,1700.0,1710.0,81747.0
2676,2020-01-29,1730.0,1735.0,1720.0,1735.0,13470.0
2677,2020-01-29,1710.0,1735.0,1710.0,1735.0,32057.0
2678,2020-01-29,1735.0,1740.0,1725.0,1735.0,10638.0
2679,2020-01-30,1655.0,1670.0,1645.0,1660.0,99452.0
2680,2020-01-30,1660.0,1660.0,1650.0,1660.0,64844.0
2681,2020-01-30,1675.0,1680.0,1655.0,1675.0,72043.0
2682,2020-01-30,1715.0,1725.0,1675.0,1705.0,69187.0
2683,2020-01-30,1695.0,1705.0,1675.0,1675.0,47448.0
2684,2020-01-30,1705.0,1710.0,1670.0,1695.0,41895.0
2685,2020-01-30,1675.0,1695.0,1675.0,1680.0,26800.0
2686,2020-01-31,1660.0,1750.0,1645.0,1715.0,268747.0
2687,2020-01-31,1735.0,1870.0,1715.0,1740.0,766259.0
2688,2020-01-31,1735.0,1745.0,1715.0,1730.0,90575.0
2689,2020-01-31,1725.0,1730.0,1705.0,1725.0,59039.0
2690,2020-01-31,1725.0,1725.0,1700.0,1715.0,38953.0
2691,2020-01-31,1715.0,1715.0,1675.0,1685.0,78337.0
2692,2020-01-31,1680.0,1700.0,1670.0,1675.0,46028.0
2693,2020-02-03,1680.0,1695.0,1670.0,1690.0,36270.0
2694,2020-02-03,1665.0,1690.0,1660.0,1675.0,25250.0
2695,2020-02-03,1690.0,1695.0,1655.0,1665.0,54680.0
2696,2020-02-03,1620.0,1650.0,1575.0,1620.0,153301.0
2697,2020-02-03,1660.0,1675.0,1625.0,1665.0,54582.0
2698,2020-02-03,1620.0,1675.0,1610.0,1660.0,46320.0
2699,2020-02-03,1665.0,1690.0,1650.0,1690.0,28900.0
2700,2020-02-04,1685.0,1725.0,1675.0,1720.0,127399.0
2701,2020-02-04,1715.0,1730.0,1700.0,1700.0,48651.0
2702,2020-02-04,1710.0,1720.0,1695.0,1700.0,41790.0
2703,2020-02-04,1700.0,1735.0,1700.0,1735.0,39399.0
2704,2020-02-04,1735.0,1735.0,1715.0,1715.0,21397.0
2705,2020-02-04,1710.0,1850.0,1695.0,1730.0,1348058.0
2706,2020-02-04,1725.0,1735.0,1720.0,1720.0,58805.0
2707,2020-02-05,1765.0,1770.0,1750.0,1765.0,21198.0
2708,2020-02-05,1770.0,1780.0,1760.0,1765.0,17986.0
2709,2020-02-05,1765.0,1775.0,1750.0,1765.0,27106.0
2710,2020-02-05,1800.0,1840.0,1750.0,1785.0,371638.0
2711,2020-02-05,1750.0,1800.0,1740.0,1800.0,113742.0
2712,2020-02-05,1735.0,1775.0,1725.0,1750.0,174705.0
2713,2020-02-05,1785.0,1795.0,1765.0,1785.0,49332.0
2714,2020-02-06,1795.0,1805.0,1790.0,1805.0,45026.0
2715,2020-02-06,1810.0,1815.0,1795.0,1800.0,58394.0
2716,2020-02-06,1805.0,1805.0,1800.0,1805.0,23847.0
2717,2020-02-06,1825.0,1850.0,1815.0,1820.0,214315.0
2718,2020-02-06,1805.0,1870.0,1800.0,1825.0,611381.0
2719,2020-02-06,1785.0,1820.0,1765.0,1810.0,116127.0
2720,2020-02-06,1820.0,1825.0,1800.0,1800.0,73373.0
2721,2020-02-07,1800.0,1805.0,1770.0,1785.0,57345.0
2722,2020-02-07,1790.0,1815.0,1790.0,1805.0,32069.0
2723,2020-02-07,1810.0,1820.0,1805.0,1810.0,19635.0
2724,2020-02-07,1810.0,1810.0,1800.0,1800.0,18069.0
2725,2020-02-07,1800.0,1805.0,1790.0,1800.0,12836.0
2726,2020-02-07,1795.0,1805.0,1780.0,1790.0,39225.0
2727,2020-02-07,1785.0,1805.0,1785.0,1805.0,17216.0
2728,2020-02-10,1810.0,1815.0,1805.0,1810.0,29491.0
2729,2020-02-10,1810.0,1815.0,1800.0,1805.0,17433.0
2730,2020-02-10,1815.0,1820.0,1810.0,1810.0,63553.0
2731,2020-02-10,1805.0,1810.0,1795.0,1805.0,12990.0
2732,2020-02-10,1805.0,1810.0,1780.0,1780.0,46316.0
2733,2020-02-10,1805.0,1810.0,1800.0,1810.0,23378.0
2734,2020-02-10,1780.0,1820.0,1780.0,1805.0,37905.0
2735,2020-02-11,1810.0,1840.0,1810.0,1815.0,56894.0
2736,2020-02-11,1815.0,1820.0,1810.0,1815.0,24327.0
2737,2020-02-11,1815.0,1830.0,1810.0,1820.0,53749.0
2738,2020-02-11,1825.0,1835.0,1820.0,1825.0,36903.0
2739,2020-02-11,1825.0,1830.0,1815.0,1820.0,26795.0
2740,2020-02-11,1820.0,1830.0,1810.0,1820.0,53331.0
2741,2020-02-11,1820.0,1825.0,1815.0,1815.0,12278.0
2742,2020-02-12,1820.0,1825.0,1810.0,1810.0,25563.0
2743,2020-02-12,1815.0,1820.0,1810.0,1820.0,28610.0
2744,2020-02-12,1820.0,1825.0,1810.0,1815.0,15098.0
2745,2020-02-12,1810.0,1815.0,1785.0,1810.0,79600.0
2746,2020-02-12,1810.0,1820.0,1790.0,1815.0,38420.0
2747,2020-02-12,1810.0,1825.0,1805.0,1815.0,20403.0
2748,2020-02-12,1820.0,1835.0,1800.0,1810.0,88442.0
2749,2020-02-13,1860.0,1880.0,1845.0,1845.0,163006.0
2750,2020-02-13,1875.0,1875.0,1850.0,1850.0,74248.0
2751,2020-02-13,1845.0,1875.0,1835.0,1870.0,110333.0
2752,2020-02-13,1870.0,1880.0,1850.0,1855.0,156518.0
