,Datetime,Open,High,Low,Close,Volume
822,2020-01-02,8030.0,8050.0,8020.0,8020.0,1637.0
823,2020-01-02,8020.0,8090.0,8020.0,8040.0,2552.0
824,2020-01-02,8010.0,8050.0,7970.0,7970.0,7737.0
825,2020-01-03,8000.0,8070.0,8000.0,8060.0,3027.0
826,2020-01-03,8060.0,8070.0,7980.0,7990.0,2262.0
827,2020-01-03,7990.0,7990.0,7910.0,7930.0,2540.0
828,2020-01-03,7990.0,7990.0,7950.0,7950.0,1466.0
829,2020-01-03,7950.0,8010.0,7950.0,8000.0,1720.0
830,2020-01-03,7990.0,8010.0,7900.0,7990.0,1633.0
831,2020-01-03,7990.0,8000.0,7990.0,8000.0,1675.0
832,2020-01-06,7830.0,7840.0,7790.0,7840.0,1473.0
833,2020-01-06,7850.0,7850.0,7830.0,7850.0,1604.0
834,2020-01-06,7820.0,7840.0,7820.0,7840.0,336.0
835,2020-01-06,7830.0,7870.0,7830.0,7870.0,360.0
836,2020-01-06,7790.0,7840.0,7780.0,7840.0,3769.0
837,2020-01-06,7850.0,7990.0,7760.0,7760.0,5797.0
838,2020-01-06,7860.0,7860.0,7830.0,7830.0,502.0
839,2020-01-07,7840.0,7840.0,7760.0,7800.0,1630.0
840,2020-01-07,7790.0,7800.0,7780.0,7780.0,4054.0
841,2020-01-07,7780.0,7780.0,7760.0,7780.0,2061.0
842,2020-01-07,7770.0,7800.0,7760.0,7770.0,1872.0
843,2020-01-07,7770.0,7820.0,7770.0,7770.0,2108.0
844,2020-01-07,7770.0,7810.0,7750.0,7760.0,2832.0
845,2020-01-07,7760.0,7790.0,7730.0,7740.0,4673.0
846,2020-01-08,7500.0,7500.0,7470.0,7470.0,4873.0
847,2020-01-08,7560.0,7570.0,7510.0,7510.0,820.0
848,2020-01-08,7460.0,7570.0,7460.0,7570.0,1497.0
849,2020-01-08,7490.0,7520.0,7420.0,7450.0,459.0
850,2020-01-08,7500.0,7510.0,7450.0,7510.0,890.0
851,2020-01-08,7500.0,7550.0,7330.0,7500.0,8694.0
852,2020-01-08,7730.0,7740.0,7480.0,7500.0,9393.0
853,2020-01-09,7490.0,7650.0,7490.0,7650.0,3220.0
854,2020-01-09,7650.0,7890.0,7650.0,7730.0,5784.0
855,2020-01-09,7780.0,7800.0,7730.0,7790.0,2067.0
856,2020-01-09,7770.0,7840.0,7720.0,7760.0,1457.0
857,2020-01-09,7760.0,7800.0,7750.0,7800.0,1187.0
858,2020-01-09,7830.0,7830.0,7780.0,7800.0,1467.0
859,2020-01-09,7800.0,7830.0,7740.0,7830.0,5442.0
860,2020-01-10,7810.0,7820.0,7780.0,7790.0,4276.0
861,2020-01-10,7830.0,7830.0,7810.0,7810.0,797.0
862,2020-01-10,7810.0,7840.0,7810.0,7840.0,80.0
863,2020-01-10,7820.0,7850.0,7810.0,7810.0,775.0
864,2020-01-10,7860.0,7880.0,7830.0,7830.0,907.0
865,2020-01-10,7840.0,7880.0,7800.0,7880.0,2171.0
866,2020-01-10,7960.0,7960.0,7810.0,7830.0,1883.0
867,2020-01-13,7950.0,7950.0,7780.0,7920.0,47149.0
868,2020-01-13,7930.0,7940.0,7880.0,7900.0,18043.0
869,2020-01-13,7900.0,7930.0,7900.0,7930.0,5602.0
870,2020-01-13,7910.0,7930.0,7910.0,7920.0,3589.0
871,2020-01-13,7920.0,7940.0,7900.0,7930.0,7439.0
872,2020-01-13,7920.0,7930.0,7890.0,7920.0,5208.0
873,2020-01-13,7920.0,7930.0,7880.0,7880.0,6055.0
874,2020-01-14,8180.0,8220.0,8170.0,8210.0,29011.0
875,2020-01-14,8050.0,8190.0,8040.0,8190.0,33195.0
876,2020-01-14,8030.0,8080.0,8000.0,8050.0,18276.0
877,2020-01-14,8010.0,8030.0,8000.0,8000.0,6834.0
878,2020-01-14,8030.0,8050.0,8000.0,8010.0,16129.0
879,2020-01-14,7830.0,8180.0,7830.0,8030.0,31236.0
880,2020-01-14,8000.0,8030.0,8000.0,8020.0,3847.0
881,2020-01-15,8300.0,8300.0,8080.0,8080.0,40732.0
882,2020-01-15,8090.0,8110.0,8030.0,8080.0,12285.0
883,2020-01-15,8080.0,8090.0,8030.0,8070.0,4983.0
884,2020-01-15,8060.0,8100.0,8060.0,8090.0,2234.0
885,2020-01-15,8090.0,8100.0,8030.0,8070.0,11577.0
886,2020-01-15,8070.0,8160.0,8070.0,8160.0,3814.0
887,2020-01-15,8160.0,8160.0,8130.0,8150.0,3388.0
888,2020-01-16,8150.0,8160.0,8110.0,8130.0,11094.0
889,2020-01-16,8130.0,8150.0,8120.0,8120.0,8889.0
890,2020-01-16,8170.0,8200.0,8130.0,8150.0,4497.0
891,2020-01-16,8240.0,8320.0,8110.0,8260.0,33465.0
892,2020-01-16,8190.0,8190.0,8120.0,8160.0,11627.0
893,2020-01-16,8280.0,8700.0,8150.0,8200.0,137153.0
894,2020-01-16,8160.0,8180.0,8140.0,8180.0,2876.0
895,2020-01-17,8200.0,8350.0,8130.0,8270.0,28982.0
896,2020-01-17,8270.0,8390.0,8220.0,8340.0,21960.0
897,2020-01-17,8340.0,8340.0,8280.0,8280.0,7811.0
898,2020-01-17,8290.0,8330.0,8260.0,8310.0,3296.0
899,2020-01-17,8300.0,8310.0,8240.0,8300.0,7460.0
900,2020-01-17,8250.0,8370.0,8250.0,8340.0,14532.0
901,2020-01-17,8340.0,8340.0,8320.0,8330.0,2122.0
902,2020-01-20,8270.0,8330.0,8250.0,8270.0,4741.0
903,2020-01-20,8350.0,8360.0,8250.0,8260.0,10888.0
904,2020-01-20,8390.0,8430.0,8340.0,8370.0,7790.0
905,2020-01-20,8300.0,8450.0,8300.0,8440.0,17093.0
906,2020-01-20,8350.0,8350.0,8250.0,8300.0,6698.0
907,2020-01-20,8460.0,8460.0,8330.0,8340.0,10674.0
908,2020-01-20,8410.0,8430.0,8390.0,8390.0,7443.0
909,2020-01-21,8380.0,8380.0,8270.0,8300.0,8796.0
910,2020-01-21,8310.0,8340.0,8280.0,8310.0,5951.0
911,2020-01-21,8320.0,8340.0,8280.0,8310.0,7062.0
912,2020-01-21,8310.0,8320.0,8250.0,8250.0,3581.0
913,2020-01-21,8300.0,8300.0,8160.0,8230.0,17548.0
914,2020-01-21,8230.0,8260.0,8200.0,8230.0,9730.0
915,2020-01-21,8230.0,8230.0,8180.0,8180.0,3911.0
916,2020-01-22,8280.0,8280.0,8240.0,8250.0,4670.0
917,2020-01-22,8270.0,8280.0,8250.0,8280.0,1784.0
918,2020-01-22,8250.0,8290.0,8240.0,8280.0,6949.0
919,2020-01-22,8480.0,8480.0,8310.0,8340.0,14612.0
920,2020-01-22,8290.0,8290.0,8220.0,8280.0,7185.0
921,2020-01-22,8320.0,8350.0,8260.0,8290.0,12577.0
922,2020-01-22,8250.0,8290.0,8210.0,8250.0,7737.0
923,2020-01-23,8300.0,8300.0,8160.0,8260.0,5814.0
924,2020-01-23,8260.0,8270.0,8240.0,8260.0,2064.0
925,2020-01-23,8270.0,8270.0,8250.0,8250.0,637.0
926,2020-01-23,8240.0,8240.0,8170.0,8180.0,4344.0
927,2020-01-23,8220.0,8260.0,8220.0,8250.0,1611.0
928,2020-01-23,8220.0,8250.0,8220.0,8230.0,1776.0
929,2020-01-23,8230.0,8300.0,8190.0,8290.0,2657.0
930,2020-01-28,8020.0,8100.0,8010.0,8100.0,6549.0
931,2020-01-28,8050.0,8080.0,8010.0,8010.0,5912.0
932,2020-01-28,8060.0,8080.0,8010.0,8030.0,6037.0
933,2020-01-28,8170.0,8170.0,7850.0,8060.0,18574.0
934,2020-01-28,8120.0,8140.0,8020.0,8050.0,5111.0
935,2020-01-28,8010.0,8160.0,7970.0,8150.0,15973.0
936,2020-01-28,8060.0,8060.0,8010.0,8060.0,3566.0
937,2020-01-29,8270.0,8460.0,8250.0,8450.0,20205.0
938,2020-01-29,8430.0,8440.0,8350.0,8410.0,11736.0
939,2020-01-29,8100.0,8260.0,8100.0,8260.0,9528.0
940,2020-01-29,8080.0,8100.0,8080.0,8100.0,833.0
941,2020-01-29,8040.0,8080.0,8040.0,8040.0,559.0
942,2020-01-29,8030.0,8100.0,8030.0,8030.0,5187.0
943,2020-01-29,8120.0,8250.0,7990.0,7990.0,10600.0
944,2020-01-30,8530.0,9000.0,8480.0,8600.0,80068.0
945,2020-01-30,8590.0,8610.0,8490.0,8550.0,19361.0
946,2020-01-30,8540.0,8580.0,8490.0,8490.0,6242.0
947,2020-01-30,8490.0,8520.0,8440.0,8440.0,11467.0
948,2020-01-30,8440.0,8440.0,8340.0,8380.0,12381.0
949,2020-01-30,8380.0,8430.0,8330.0,8330.0,8928.0
950,2020-01-30,8350.0,8380.0,8310.0,8380.0,8128.0
951,2020-01-31,8900.0,8990.0,8760.0,8990.0,63426.0
952,2020-01-31,8790.0,8910.0,8710.0,8900.0,39669.0
953,2020-01-31,8670.0,8790.0,8590.0,8790.0,13855.0
954,2020-01-31,8790.0,8950.0,8670.0,8680.0,54474.0
955,2020-01-31,8650.0,8850.0,8610.0,8780.0,45632.0
956,2020-01-31,8590.0,8730.0,8590.0,8640.0,32642.0
957,2020-01-31,8390.0,8610.0,8310.0,8590.0,27198.0
958,2020-02-03,9120.0,10450.0,9070.0,9320.0,1185598.0
959,2020-02-03,9340.0,9580.0,9110.0,9180.0,243343.0
960,2020-02-03,9180.0,9320.0,8820.0,8820.0,84308.0
961,2020-02-03,8820.0,8850.0,8580.0,8680.0,106928.0
962,2020-02-03,8690.0,8700.0,8320.0,8380.0,100503.0
963,2020-02-03,8360.0,8490.0,8290.0,8400.0,78919.0
964,2020-02-03,8400.0,8460.0,8340.0,8430.0,43974.0
965,2020-02-04,8460.0,8520.0,8460.0,8490.0,18680.0
966,2020-02-04,8390.0,8520.0,8390.0,8460.0,21206.0
967,2020-02-04,8400.0,8430.0,8360.0,8370.0,10222.0
968,2020-02-04,8320.0,8600.0,8320.0,8460.0,42518.0
969,2020-02-04,8490.0,8550.0,8430.0,8460.0,13795.0
970,2020-02-04,8530.0,8530.0,8450.0,8500.0,8291.0
971,2020-02-04,8460.0,8460.0,8400.0,8400.0,8383.0
972,2020-02-05,8520.0,8690.0,8360.0,8670.0,71925.0
973,2020-02-05,8650.0,8680.0,8560.0,8610.0,19200.0
974,2020-02-05,8600.0,8640.0,8510.0,8560.0,20136.0
975,2020-02-05,8560.0,8580.0,8530.0,8530.0,4315.0
976,2020-02-05,8540.0,8550.0,8430.0,8480.0,11461.0
977,2020-02-05,8450.0,8470.0,8360.0,8440.0,23492.0
978,2020-02-05,8420.0,8440.0,8370.0,8400.0,11819.0
979,2020-02-06,8380.0,8390.0,8310.0,8310.0,9218.0
980,2020-02-06,8370.0,8390.0,8260.0,8330.0,22441.0
981,2020-02-06,8450.0,8460.0,8360.0,8380.0,15838.0
982,2020-02-06,8440.0,8480.0,8420.0,8450.0,4695.0
983,2020-02-06,8460.0,8460.0,8380.0,8400.0,10407.0
984,2020-02-06,8400.0,8490.0,8340.0,8460.0,19415.0
985,2020-02-06,8400.0,8460.0,8400.0,8450.0,2417.0
986,2020-02-07,8380.0,8390.0,8220.0,8280.0,19007.0
987,2020-02-07,8280.0,8300.0,8210.0,8260.0,12813.0
988,2020-02-07,8230.0,8320.0,8230.0,8320.0,7702.0
989,2020-02-07,8310.0,8390.0,8300.0,8360.0,11530.0
990,2020-02-07,8360.0,8360.0,8280.0,8330.0,4404.0
991,2020-02-07,8320.0,8320.0,8280.0,8290.0,3156.0
992,2020-02-07,8280.0,8350.0,8220.0,8220.0,17322.0
993,2020-02-10,8160.0,8160.0,8100.0,8110.0,11834.0
994,2020-02-10,8140.0,8140.0,8100.0,8130.0,2789.0
995,2020-02-10,8170.0,8190.0,8150.0,8180.0,3984.0
996,2020-02-10,8230.0,8310.0,8170.0,8170.0,17007.0
997,2020-02-10,8230.0,8240.0,8160.0,8200.0,5801.0
998,2020-02-10,8170.0,8290.0,8140.0,8240.0,6556.0
999,2020-02-10,8200.0,8200.0,8150.0,8170.0,6168.0
1000,2020-02-11,8140.0,8260.0,8140.0,8140.0,17749.0
1001,2020-02-11,8150.0,8180.0,8150.0,8160.0,4773.0
1002,2020-02-11,8170.0,8170.0,8120.0,8130.0,8933.0
1003,2020-02-11,8140.0,8180.0,8120.0,8170.0,3851.0
1004,2020-02-11,8160.0,8160.0,8000.0,8000.0,23095.0
1005,2020-02-11,8050.0,8130.0,8040.0,8090.0,11273.0
1006,2020-02-11,8090.0,8120.0,8050.0,8050.0,5747.0
1007,2020-02-12,8010.0,8040.0,8000.0,8010.0,2103.0
1008,2020-02-12,7990.0,8040.0,7970.0,8020.0,8012.0
1009,2020-02-12,8020.0,8020.0,7990.0,8000.0,6063.0
1010,2020-02-12,8050.0,8050.0,7990.0,8040.0,5759.0
1011,2020-02-12,8040.0,8090.0,8040.0,8050.0,7157.0
1012,2020-02-12,8050.0,8110.0,7990.0,8060.0,21359.0
1013,2020-02-12,8040.0,8040.0,8000.0,8000.0,2919.0
1014,2020-02-13,8000.0,8080.0,7930.0,8040.0,12164.0
1015,2020-02-13,8020.0,8020.0,7960.0,7990.0,9772.0
1016,2020-02-13,7980.0,8020.0,7930.0,8020.0,9385.0
1017,2020-02-13,8020.0,8020.0,7970.0,8010.0,3012.0
1018,2020-02-13,8010.0,8010.0,7950.0,7960.0,6424.0
1019,2020-02-13,7960.0,8010.0,7960.0,7990.0,2116.0
1020,2020-02-13,8000.0,8010.0,7990.0,8010.0,1407.0
1021,2020-02-14,8030.0,8050.0,8010.0,8020.0,1929.0
1022,2020-02-14,8020.0,8050.0,8010.0,8050.0,2169.0
1023,2020-02-14,8050.0,8060.0,8030.0,8040.0,5455.0
1024,2020-02-14,7970.0,8110.0,7970.0,8040.0,4222.0
1025,2020-02-14,8040.0,8060.0,8000.0,8060.0,5484.0
1026,2020-02-14,8040.0,8040.0,8010.0,8020.0,1541.0
1027,2020-02-14,8020.0,8060.0,8000.0,8010.0,2695.0
1028,2020-02-17,8000.0,8060.0,8000.0,8040.0,1758.0
1029,2020-02-17,8040.0,8080.0,8000.0,8020.0,5850.0
1030,2020-02-17,8020.0,8050.0,8010.0,8020.0,1529.0
1031,2020-02-17,8020.0,8050.0,8010.0,8010.0,5524.0
1032,2020-02-17,8000.0,8010.0,7920.0,7980.0,12199.0
1033,2020-02-17,7980.0,7990.0,7950.0,7960.0,2214.0
1034,2020-02-17,7960.0,7980.0,7940.0,7940.0,5408.0
1035,2020-02-18,8000.0,8020.0,7990.0,8000.0,4856.0
1036,2020-02-18,7890.0,8040.0,7880.0,8000.0,22489.0
1037,2020-02-18,7890.0,7900.0,7880.0,7890.0,1480.0
1038,2020-02-18,7920.0,8040.0,7900.0,7900.0,11602.0
1039,2020-02-18,7870.0,7900.0,7810.0,7810.0,12869.0
1040,2020-02-18,7960.0,7960.0,7870.0,7870.0,11826.0
1041,2020-02-18,7880.0,7900.0,7860.0,7900.0,811.0
1042,2020-02-19,8460.0,8500.0,8380.0,8470.0,33365.0
1043,2020-02-19,8470.0,8530.0,8410.0,8510.0,43234.0
1044,2020-02-19,8380.0,8610.0,8330.0,8460.0,99072.0
1045,2020-02-19,8440.0,8480.0,8370.0,8370.0,24906.0
1046,2020-02-19,8480.0,8560.0,8350.0,8450.0,79742.0
1047,2020-02-19,8410.0,8690.0,8350.0,8470.0,253586.0
1048,2020-02-19,8000.0,8600.0,7980.0,8440.0,293716.0
1049,2020-02-20,8700.0,8760.0,8430.0,8600.0,173229.0
1050,2020-02-20,8650.0,10350.0,8610.0,9660.0,1939691.0
1051,2020-02-20,9670.0,9950.0,9620.0,9830.0,370827.0
1052,2020-02-20,9850.0,9930.0,9160.0,9210.0,277247.0
1053,2020-02-20,9210.0,9610.0,8800.0,9060.0,411703.0
1054,2020-02-20,9060.0,9360.0,9030.0,9200.0,247192.0
1055,2020-02-20,9230.0,9510.0,9150.0,9510.0,170939.0
1056,2020-02-21,12350.0,12350.0,12350.0,12350.0,4837.0
1057,2020-02-21,12350.0,12350.0,12350.0,12350.0,8770.0
1058,2020-02-21,12350.0,12350.0,12350.0,12350.0,5261.0
1059,2020-02-21,12350.0,12350.0,12350.0,12350.0,6025.0
1060,2020-02-21,12350.0,12350.0,12350.0,12350.0,18261.0
1061,2020-02-21,12200.0,12350.0,12150.0,12350.0,360270.0
1062,2020-02-21,10950.0,12350.0,10900.0,12250.0,8422348.0
1063,2020-02-24,14900.0,15000.0,13150.0,14450.0,5543697.0
1064,2020-02-24,14400.0,14850.0,13500.0,13650.0,2097410.0
1065,2020-02-24,13650.0,14000.0,13450.0,13900.0,716192.0
1066,2020-02-24,13850.0,14350.0,13600.0,13850.0,869991.0
1067,2020-02-24,13850.0,13900.0,12450.0,12500.0,1321964.0
1068,2020-02-24,12450.0,12850.0,11950.0,12600.0,1447027.0
1069,2020-02-24,12600.0,12700.0,12350.0,12400.0,483993.0
1070,2020-02-25,10200.0,10400.0,10150.0,10350.0,336014.0
1071,2020-02-25,10050.0,10200.0,9950.0,10200.0,338328.0
1072,2020-02-25,10400.0,10450.0,10000.0,10050.0,232303.0
1073,2020-02-25,11600.0,11600.0,10500.0,10700.0,1132655.0
1074,2020-02-25,10150.0,10350.0,10150.0,10250.0,168319.0
1075,2020-02-25,10700.0,10750.0,10100.0,10150.0,563836.0
1076,2020-02-25,10250.0,10550.0,10250.0,10400.0,240778.0
1077,2020-02-26,11100.0,13400.0,10850.0,12350.0,7071651.0
1078,2020-02-26,12300.0,12750.0,12100.0,12200.0,1261089.0
1079,2020-02-26,12200.0,12600.0,12000.0,12350.0,839353.0
1080,2020-02-26,12350.0,12500.0,12050.0,12100.0,588208.0
1081,2020-02-26,12150.0,12250.0,11350.0,11700.0,1318745.0
1082,2020-02-26,11700.0,11750.0,11100.0,11350.0,699738.0
1083,2020-02-26,11350.0,11900.0,11300.0,11900.0,658714.0
1084,2020-02-27,13450.0,13800.0,12700.0,13150.0,1964297.0
1085,2020-02-27,12450.0,14150.0,12450.0,13450.0,5618415.0
1086,2020-02-27,12550.0,13050.0,12400.0,12450.0,1340304.0
1087,2020-02-27,12700.0,13350.0,12450.0,12500.0,1936341.0
1088,2020-02-27,11800.0,13300.0,11750.0,12700.0,3088618.0
1089,2020-02-27,11800.0,12350.0,11400.0,11800.0,1399572.0
1090,2020-02-27,12700.0,12950.0,12200.0,12700.0,1114899.0
1091,2020-02-28,12400.0,12400.0,12150.0,12150.0,193373.0
1092,2020-02-28,12650.0,12650.0,12400.0,12400.0,160810.0
1093,2020-02-28,12300.0,12300.0,12200.0,12200.0,82489.0
1094,2020-02-28,12050.0,12050.0,11800.0,11800.0,98693.0
1095,2020-02-28,12000.0,12300.0,12000.0,12300.0,82046.0
1096,2020-02-28,12300.0,12700.0,12300.0,12700.0,133022.0
1097,2020-02-28,12650.0,12650.0,12400.0,12400.0,155320.0
1098,2020-03-02,13100.0,13100.0,13000.0,13000.0,95510.0
1099,2020-03-02,12900.0,13300.0,12900.0,13300.0,212800.0
1100,2020-03-02,13000.0,13100.0,13000.0,13100.0,81190.0
1101,2020-03-02,12850.0,12850.0,12650.0,12650.0,220589.0
1102,2020-03-02,13000.0,13200.0,13000.0,13200.0,127742.0
1103,2020-03-02,12700.0,12700.0,12700.0,12700.0,142399.0
1104,2020-03-02,13150.0,13150.0,13150.0,13150.0,100092.0
1105,2020-03-03,12550.0,12550.0,12000.0,12000.0,190578.0
1106,2020-03-03,12500.0,12550.0,12500.0,12550.0,125610.0
1107,2020-03-03,12600.0,12600.0,12350.0,12350.0,89164.0
1108,2020-03-03,12500.0,12600.0,12500.0,12600.0,36213.0
1109,2020-03-03,12750.0,13100.0,12750.0,13100.0,76123.0
1110,2020-03-03,13050.0,13050.0,13000.0,13000.0,91402.0
1111,2020-03-03,13000.0,13100.0,13000.0,13100.0,169664.0
1112,2020-03-04,12800.0,13050.0,12650.0,13000.0,151554.0
1113,2020-03-04,12850.0,13100.0,12500.0,12750.0,331478.0
1114,2020-03-04,12750.0,12900.0,12650.0,12850.0,87435.0
1115,2020-03-04,13250.0,13250.0,12750.0,12850.0,254226.0
1116,2020-03-04,12950.0,14100.0,12950.0,13200.0,1924704.0
1117,2020-03-04,12950.0,13350.0,12200.0,12950.0,744833.0
1118,2020-03-04,12850.0,12900.0,12600.0,12750.0,178468.0
1119,2020-03-05,12600.0,12750.0,11950.0,12050.0,559145.0
1120,2020-03-05,12050.0,12300.0,11400.0,11550.0,540180.0
1121,2020-03-05,11500.0,11850.0,11500.0,11650.0,169853.0
1122,2020-03-05,11650.0,11650.0,11450.0,11550.0,112028.0
1123,2020-03-05,11550.0,11600.0,11400.0,11550.0,110593.0
1124,2020-03-05,11600.0,11800.0,11450.0,11650.0,166687.0
1125,2020-03-05,11650.0,11800.0,11550.0,11700.0,184582.0
1126,2020-03-06,11050.0,11250.0,11000.0,11100.0,99763.0
1127,2020-03-06,11100.0,11500.0,10950.0,11500.0,216019.0
1128,2020-03-06,11300.0,11300.0,10850.0,11050.0,240639.0
1129,2020-03-06,11600.0,12350.0,11500.0,12050.0,1208823.0
1130,2020-03-06,11500.0,11550.0,11250.0,11400.0,181321.0
1131,2020-03-06,12100.0,12250.0,11350.0,11500.0,460792.0
1132,2020-03-06,11400.0,11450.0,11200.0,11300.0,111147.0
1133,2020-03-09,11950.0,12100.0,11600.0,11750.0,599155.0
1134,2020-03-09,11800.0,12050.0,11650.0,11650.0,224174.0
1135,2020-03-09,11700.0,11700.0,11150.0,11500.0,183863.0
1136,2020-03-09,11500.0,11600.0,11400.0,11550.0,73339.0
1137,2020-03-09,11550.0,11900.0,11550.0,11800.0,152479.0
1138,2020-03-09,11800.0,12300.0,11350.0,11600.0,947867.0
1139,2020-03-09,11600.0,11650.0,11450.0,11650.0,136218.0
1140,2020-03-10,9720.0,10100.0,9680.0,9990.0,138989.0
1141,2020-03-10,10000.0,10150.0,9420.0,9700.0,333075.0
1142,2020-03-10,10250.0,10300.0,9990.0,10050.0,229763.0
1143,2020-03-10,11100.0,11600.0,10850.0,10950.0,422869.0
1144,2020-03-10,10100.0,10250.0,10000.0,10200.0,125441.0
1145,2020-03-10,10900.0,10950.0,9950.0,10100.0,484947.0
1146,2020-03-10,10200.0,10450.0,10150.0,10250.0,115863.0
1147,2020-03-11,10200.0,10750.0,10150.0,10550.0,357209.0
1148,2020-03-11,10100.0,10250.0,9910.0,10200.0,258864.0
1149,2020-03-11,10550.0,10600.0,9940.0,10100.0,468836.0
1150,2020-03-11,10100.0,10950.0,10000.0,10500.0,1210423.0
1151,2020-03-11,11100.0,11300.0,10800.0,10900.0,480919.0
1152,2020-03-11,10500.0,11700.0,10450.0,11100.0,1930883.0
1153,2020-03-11,10900.0,11000.0,10550.0,10550.0,268113.0
1154,2020-03-12,10650.0,10700.0,10400.0,10500.0,114443.0
1155,2020-03-12,10150.0,10750.0,10050.0,10700.0,208849.0
1156,2020-03-12,10500.0,10550.0,10200.0,10200.0,105389.0
1157,2020-03-12,10150.0,10850.0,10000.0,10650.0,419642.0
1158,2020-03-12,10500.0,10700.0,9970.0,10200.0,355833.0
1159,2020-03-12,10400.0,11100.0,10100.0,10500.0,808904.0
1160,2020-03-12,10650.0,10800.0,10150.0,10150.0,153037.0
1161,2020-03-13,10250.0,11350.0,9650.0,11200.0,1642844.0
1162,2020-03-13,11150.0,11400.0,10800.0,10800.0,1924284.0
1163,2020-03-13,10800.0,10850.0,9990.0,10550.0,1138119.0
1164,2020-03-13,10600.0,10600.0,10100.0,10200.0,366013.0
1165,2020-03-13,10200.0,10300.0,9700.0,10100.0,514391.0
1166,2020-03-13,10150.0,10650.0,10050.0,10450.0,486595.0
1167,2020-03-13,10450.0,10750.0,10250.0,10550.0,411306.0
1168,2020-03-16,11900.0,12100.0,10800.0,11100.0,1108014.0
1169,2020-03-16,11500.0,12200.0,11250.0,11900.0,1765112.0
1170,2020-03-16,11100.0,11500.0,11000.0,11350.0,356164.0
1171,2020-03-16,11400.0,11600.0,11250.0,11500.0,256512.0
1172,2020-03-16,11400.0,11550.0,11050.0,11350.0,584167.0
1173,2020-03-16,11500.0,12000.0,11050.0,11350.0,2353313.0
1174,2020-03-16,11500.0,11700.0,11350.0,11500.0,378512.0
1175,2020-03-17,12000.0,12300.0,11550.0,11650.0,2178102.0
1176,2020-03-17,11700.0,11900.0,11500.0,11800.0,562037.0
1177,2020-03-17,11750.0,12050.0,11650.0,11950.0,361156.0
1178,2020-03-17,11900.0,12250.0,11750.0,12050.0,1256759.0
1179,2020-03-17,12100.0,12500.0,10250.0,10900.0,2885954.0
1180,2020-03-17,10900.0,11500.0,9210.0,9340.0,2498643.0
1181,2020-03-17,9330.0,9330.0,8730.0,8810.0,671313.0
1182,2020-03-18,8030.0,8100.0,7740.0,7740.0,247742.0
1183,2020-03-18,8350.0,8570.0,8040.0,8040.0,254087.0
1184,2020-03-18,8510.0,8540.0,8350.0,8370.0,113335.0
1185,2020-03-18,8560.0,8580.0,8470.0,8510.0,68359.0
1186,2020-03-18,8580.0,8640.0,8190.0,8590.0,402560.0
1187,2020-03-18,8950.0,9140.0,8510.0,8570.0,777156.0
1188,2020-03-18,8590.0,8730.0,8450.0,8560.0,170583.0
1189,2020-03-19,7950.0,8100.0,7160.0,7270.0,442822.0
1190,2020-03-19,7300.0,7580.0,7170.0,7380.0,255197.0
1191,2020-03-19,7320.0,7820.0,7200.0,7340.0,464589.0
1192,2020-03-19,7350.0,7370.0,6640.0,6760.0,175764.0
1193,2020-03-19,6730.0,7110.0,6510.0,6890.0,190191.0
1194,2020-03-19,6950.0,6950.0,6160.0,6160.0,242186.0
1195,2020-03-19,6160.0,6320.0,6100.0,6160.0,95671.0
1196,2020-03-20,6460.0,6530.0,6450.0,6530.0,99694.0
1197,2020-03-20,6440.0,6530.0,6380.0,6460.0,87238.0
1198,2020-03-20,6460.0,6480.0,6390.0,6460.0,96135.0
1199,2020-03-20,6460.0,6500.0,6310.0,6350.0,98156.0
1200,2020-03-20,6360.0,6510.0,6300.0,6440.0,115088.0
1201,2020-03-20,6320.0,6470.0,6250.0,6420.0,172270.0
1202,2020-03-20,6160.0,6660.0,6160.0,6320.0,643812.0
1203,2020-03-23,6330.0,6500.0,6310.0,6410.0,72210.0
1204,2020-03-23,6540.0,6580.0,6320.0,6330.0,165507.0
1205,2020-03-23,6610.0,6640.0,6540.0,6540.0,64667.0
1206,2020-03-23,6170.0,6800.0,6160.0,6570.0,614007.0
1207,2020-03-23,6560.0,6620.0,6500.0,6570.0,67409.0
1208,2020-03-23,6570.0,6590.0,6490.0,6560.0,84129.0
1209,2020-03-23,6570.0,6690.0,6560.0,6610.0,84466.0
1210,2020-03-24,6530.0,6580.0,6280.0,6530.0,207982.0
1211,2020-03-24,6530.0,7020.0,6470.0,6830.0,523996.0
1212,2020-03-24,6840.0,7050.0,6750.0,6900.0,388168.0
1213,2020-03-24,6900.0,6920.0,6780.0,6860.0,74886.0
1214,2020-03-24,6850.0,7450.0,6840.0,7070.0,617321.0
1215,2020-03-24,7070.0,7140.0,6840.0,7090.0,321872.0
1216,2020-03-24,7090.0,7250.0,7010.0,7250.0,131181.0
1217,2020-03-25,8640.0,9220.0,8630.0,8860.0,1550030.0
1218,2020-03-25,7420.0,9000.0,7360.0,8650.0,2641737.0
1219,2020-03-25,7410.0,7550.0,7200.0,7420.0,154624.0
1220,2020-03-25,7460.0,7610.0,7090.0,7240.0,674289.0
1221,2020-03-25,7390.0,7480.0,7330.0,7470.0,84917.0
1222,2020-03-25,7240.0,7450.0,7230.0,7390.0,117855.0
1223,2020-03-25,7470.0,7500.0,7350.0,7410.0,97397.0
1224,2020-03-26,9090.0,9130.0,8650.0,8870.0,356000.0
