,Datetime,Open,High,Low,Close,Volume
3444,2018-11-09,3345.0,3355.0,3330.0,3340.0,14944.0
3445,2018-11-09,3320.0,3320.0,3290.0,3305.0,19390.0
3446,2018-11-09,3325.0,3345.0,3305.0,3315.0,22968.0
3447,2018-11-09,3325.0,3350.0,3285.0,3325.0,42378.0
3448,2018-11-09,3300.0,3390.0,3295.0,3350.0,94640.0
3449,2018-11-12,3340.0,3340.0,3270.0,3300.0,64233.0
3450,2018-11-12,3300.0,3325.0,3280.0,3325.0,32584.0
3451,2018-11-12,3315.0,3315.0,3280.0,3300.0,15882.0
3452,2018-11-12,3300.0,3315.0,3300.0,3310.0,8558.0
3453,2018-11-12,3310.0,3315.0,3300.0,3310.0,5365.0
3454,2018-11-12,3310.0,3320.0,3300.0,3310.0,14956.0
3455,2018-11-12,3300.0,3315.0,3280.0,3315.0,27094.0
3456,2018-11-13,3315.0,3430.0,3315.0,3390.0,144816.0
3457,2018-11-13,3260.0,3320.0,3255.0,3315.0,47517.0
3458,2018-11-13,3245.0,3265.0,3240.0,3265.0,21355.0
3459,2018-11-13,3260.0,3260.0,3235.0,3245.0,8501.0
3460,2018-11-13,3195.0,3235.0,3170.0,3230.0,29416.0
3461,2018-11-13,3215.0,3255.0,3185.0,3195.0,69806.0
3462,2018-11-13,3230.0,3265.0,3205.0,3260.0,20588.0
3463,2018-11-14,3400.0,3450.0,3310.0,3335.0,78254.0
3464,2018-11-14,3335.0,3335.0,3300.0,3315.0,46605.0
3465,2018-11-14,3315.0,3315.0,3275.0,3290.0,57079.0
3466,2018-11-14,3290.0,3290.0,3250.0,3275.0,77285.0
3467,2018-11-14,3250.0,3270.0,3145.0,3145.0,200500.0
3468,2018-11-14,3145.0,3190.0,3125.0,3130.0,131352.0
3469,2018-11-14,3130.0,3130.0,2490.0,2645.0,831008.0
3470,2018-11-15,3010.0,3140.0,3000.0,3050.0,219538.0
3471,2018-11-15,3045.0,3110.0,3040.0,3060.0,101988.0
3472,2018-11-15,2995.0,3010.0,2980.0,3010.0,48233.0
3473,2018-11-15,3020.0,3145.0,2910.0,3045.0,1110385.0
3474,2018-11-15,3035.0,3045.0,2995.0,3005.0,81962.0
3475,2018-11-15,3005.0,3030.0,2990.0,2995.0,57440.0
3476,2018-11-15,3045.0,3055.0,2995.0,3035.0,97654.0
3477,2018-11-16,3070.0,3130.0,3015.0,3120.0,181586.0
3478,2018-11-16,3120.0,3235.0,3070.0,3165.0,195047.0
3479,2018-11-16,3165.0,3190.0,3140.0,3155.0,62403.0
3480,2018-11-16,3155.0,3165.0,3140.0,3155.0,32275.0
3481,2018-11-16,3145.0,3160.0,3135.0,3135.0,35422.0
3482,2018-11-16,3135.0,3150.0,3135.0,3145.0,33977.0
3483,2018-11-16,3140.0,3150.0,3115.0,3145.0,30498.0
3484,2018-11-19,3090.0,3095.0,3075.0,3085.0,13408.0
3485,2018-11-19,3075.0,3095.0,3065.0,3095.0,16889.0
3486,2018-11-19,3090.0,3115.0,3075.0,3085.0,17467.0
3487,2018-11-19,3070.0,3160.0,3065.0,3160.0,30414.0
3488,2018-11-19,3160.0,3185.0,3050.0,3095.0,60968.0
3489,2018-11-19,3170.0,3250.0,3030.0,3075.0,101402.0
3490,2018-11-19,3090.0,3095.0,3065.0,3090.0,12548.0
3491,2018-11-20,3080.0,3090.0,3005.0,3070.0,115804.0
3492,2018-11-20,3065.0,3095.0,3050.0,3060.0,33832.0
3493,2018-11-20,3030.0,3140.0,3005.0,3080.0,69783.0
3494,2018-11-20,3020.0,3030.0,2995.0,3030.0,23476.0
3495,2018-11-20,3030.0,3040.0,3015.0,3030.0,20506.0
3496,2018-11-20,3060.0,3070.0,2995.0,3020.0,91397.0
3497,2018-11-20,3030.0,3050.0,3015.0,3030.0,16358.0
3498,2018-11-21,3060.0,3060.0,2975.0,2985.0,92627.0
3499,2018-11-21,2980.0,3015.0,2960.0,3015.0,67838.0
3500,2018-11-21,3015.0,3025.0,3005.0,3010.0,13066.0
3501,2018-11-21,3010.0,3045.0,3005.0,3030.0,15712.0
3502,2018-11-21,3030.0,3100.0,3020.0,3075.0,66400.0
3503,2018-11-21,3075.0,3075.0,3040.0,3055.0,39823.0
3504,2018-11-21,3050.0,3065.0,3035.0,3065.0,51635.0
3505,2018-11-22,3010.0,3045.0,3000.0,3045.0,19929.0
3506,2018-11-22,3045.0,3065.0,3045.0,3065.0,41332.0
3507,2018-11-22,3025.0,3035.0,2995.0,3010.0,40609.0
3508,2018-11-22,3050.0,3050.0,3005.0,3035.0,21370.0
3509,2018-11-22,3030.0,3045.0,3020.0,3040.0,17969.0
3510,2018-11-22,3100.0,3130.0,3035.0,3050.0,76829.0
3511,2018-11-22,3040.0,3045.0,3025.0,3035.0,13213.0
3512,2018-11-23,3055.0,3070.0,2980.0,3015.0,112983.0
3513,2018-11-23,3015.0,3030.0,2995.0,3015.0,33022.0
3514,2018-11-23,3005.0,3010.0,2960.0,2995.0,38940.0
3515,2018-11-23,2990.0,2995.0,2960.0,2980.0,28084.0
3516,2018-11-23,2970.0,2995.0,2965.0,2995.0,20624.0
3517,2018-11-23,2995.0,2995.0,2955.0,2970.0,75736.0
3518,2018-11-23,2965.0,2990.0,2965.0,2970.0,26877.0
3519,2018-11-26,2980.0,2980.0,2950.0,2955.0,26051.0
3520,2018-11-26,2990.0,2990.0,2965.0,2980.0,18171.0
3521,2018-11-26,2980.0,3000.0,2975.0,2995.0,8914.0
3522,2018-11-26,3005.0,3015.0,2985.0,2990.0,23964.0
3523,2018-11-26,2970.0,3010.0,2970.0,3010.0,39623.0
3524,2018-11-26,2935.0,2975.0,2875.0,2970.0,158800.0
3525,2018-11-26,2990.0,2990.0,2980.0,2985.0,5984.0
3526,2018-11-27,3010.0,3025.0,2940.0,2985.0,21087.0
3527,2018-11-27,2985.0,2995.0,2975.0,2980.0,10106.0
3528,2018-11-27,2980.0,2985.0,2955.0,2965.0,22872.0
3529,2018-11-27,2965.0,2975.0,2955.0,2970.0,18957.0
3530,2018-11-27,2965.0,2975.0,2960.0,2970.0,12511.0
3531,2018-11-27,2970.0,2980.0,2960.0,2980.0,16884.0
3532,2018-11-27,2965.0,2975.0,2950.0,2970.0,28164.0
3533,2018-11-28,2930.0,2930.0,2885.0,2890.0,76592.0
3534,2018-11-28,2895.0,2900.0,2845.0,2875.0,104276.0
3535,2018-11-28,2945.0,2945.0,2925.0,2925.0,17192.0
3536,2018-11-28,2975.0,2985.0,2960.0,2970.0,37663.0
3537,2018-11-28,2970.0,2970.0,2940.0,2965.0,15042.0
3538,2018-11-28,2965.0,2965.0,2935.0,2945.0,9670.0
3539,2018-11-28,2990.0,3010.0,2850.0,2975.0,56691.0
3540,2018-11-29,2900.0,2915.0,2870.0,2905.0,42208.0
3541,2018-11-29,2905.0,2905.0,2870.0,2905.0,43182.0
3542,2018-11-29,2900.0,2910.0,2890.0,2900.0,16699.0
3543,2018-11-29,2895.0,2935.0,2890.0,2930.0,18252.0
3544,2018-11-29,2925.0,2930.0,2885.0,2890.0,22699.0
3545,2018-11-29,2890.0,2920.0,2885.0,2895.0,32594.0
3546,2018-11-29,2900.0,2900.0,2885.0,2885.0,15080.0
3547,2018-11-30,2935.0,2940.0,2905.0,2915.0,30225.0
3548,2018-11-30,2965.0,2965.0,2930.0,2955.0,21537.0
3549,2018-11-30,2965.0,2965.0,2935.0,2940.0,18250.0
3550,2018-11-30,2995.0,3005.0,2960.0,2975.0,38896.0
3551,2018-11-30,2885.0,3030.0,2885.0,3000.0,69472.0
3552,2018-11-30,2970.0,2975.0,2960.0,2965.0,8454.0
3553,2018-11-30,2950.0,2965.0,2945.0,2965.0,3899.0
3554,2018-12-03,2975.0,3020.0,2930.0,2950.0,70442.0
3555,2018-12-03,2945.0,2945.0,2895.0,2910.0,73023.0
3556,2018-12-03,2910.0,2910.0,2860.0,2890.0,52640.0
3557,2018-12-03,2890.0,2915.0,2850.0,2915.0,76290.0
3558,2018-12-03,2910.0,2910.0,2885.0,2900.0,15828.0
3559,2018-12-03,2895.0,2900.0,2885.0,2895.0,14902.0
3560,2018-12-03,2890.0,2900.0,2865.0,2900.0,33076.0
3561,2018-12-04,2925.0,2925.0,2900.0,2910.0,16114.0
3562,2018-12-04,2900.0,2905.0,2895.0,2900.0,5939.0
3563,2018-12-04,2905.0,2910.0,2895.0,2900.0,10837.0
3564,2018-12-04,2910.0,2940.0,2910.0,2925.0,16160.0
3565,2018-12-04,2935.0,2935.0,2890.0,2910.0,44510.0
3566,2018-12-04,2935.0,2955.0,2905.0,2940.0,62582.0
3567,2018-12-04,2910.0,2925.0,2895.0,2910.0,16347.0
3568,2018-12-05,2895.0,2895.0,2830.0,2855.0,62796.0
3569,2018-12-05,2855.0,2885.0,2850.0,2880.0,10724.0
3570,2018-12-05,2880.0,2880.0,2860.0,2880.0,14069.0
3571,2018-12-05,2875.0,2900.0,2865.0,2890.0,26729.0
3572,2018-12-05,2885.0,2895.0,2850.0,2870.0,24038.0
3573,2018-12-05,2865.0,2875.0,2850.0,2870.0,10324.0
3574,2018-12-05,2870.0,2875.0,2855.0,2875.0,4695.0
3575,2018-12-06,2755.0,2755.0,2700.0,2750.0,27932.0
3576,2018-12-06,2680.0,2755.0,2645.0,2755.0,120409.0
3577,2018-12-06,2700.0,2720.0,2660.0,2675.0,60189.0
3578,2018-12-06,2740.0,2740.0,2690.0,2700.0,76760.0
3579,2018-12-06,2835.0,2845.0,2690.0,2730.0,168564.0
3580,2018-12-06,2875.0,2875.0,2825.0,2835.0,27864.0
3581,2018-12-06,2730.0,2770.0,2695.0,2745.0,66617.0
3582,2018-12-07,2800.0,2815.0,2695.0,2720.0,43729.0
3583,2018-12-07,2715.0,2780.0,2705.0,2750.0,23914.0
3584,2018-12-07,2745.0,2780.0,2705.0,2720.0,15811.0
3585,2018-12-07,2715.0,2755.0,2705.0,2735.0,13840.0
3586,2018-12-07,2735.0,2735.0,2705.0,2710.0,24514.0
3587,2018-12-07,2705.0,2720.0,2700.0,2705.0,19978.0
3588,2018-12-07,2710.0,2720.0,2700.0,2720.0,16881.0
3589,2018-12-10,2635.0,2645.0,2610.0,2645.0,27928.0
3590,2018-12-10,2660.0,2665.0,2620.0,2635.0,20635.0
3591,2018-12-10,2640.0,2650.0,2630.0,2650.0,13664.0
3592,2018-12-10,2675.0,2685.0,2655.0,2665.0,7324.0
3593,2018-12-10,2650.0,2695.0,2620.0,2690.0,52604.0
3594,2018-12-10,2665.0,2665.0,2635.0,2660.0,16913.0
3595,2018-12-10,2650.0,2720.0,2645.0,2655.0,34165.0
3596,2018-12-11,2580.0,2580.0,2515.0,2540.0,34455.0
3597,2018-12-11,2525.0,2595.0,2520.0,2580.0,46604.0
3598,2018-12-11,2530.0,2535.0,2470.0,2525.0,137325.0
3599,2018-12-11,2660.0,2690.0,2640.0,2650.0,26571.0
3600,2018-12-11,2620.0,2640.0,2560.0,2590.0,85944.0
3601,2018-12-11,2650.0,2660.0,2590.0,2625.0,63431.0
3602,2018-12-11,2585.0,2590.0,2515.0,2530.0,108572.0
3603,2018-12-12,2505.0,2630.0,2505.0,2610.0,61481.0
3604,2018-12-12,2610.0,2620.0,2580.0,2595.0,23218.0
3605,2018-12-12,2595.0,2630.0,2580.0,2605.0,76382.0
3606,2018-12-12,2605.0,2615.0,2595.0,2615.0,16546.0
3607,2018-12-12,2610.0,2700.0,2605.0,2670.0,88689.0
3608,2018-12-12,2670.0,2685.0,2660.0,2675.0,19945.0
3609,2018-12-12,2675.0,2675.0,2655.0,2660.0,20750.0
3610,2018-12-13,2720.0,2725.0,2710.0,2720.0,16936.0
3611,2018-12-13,2715.0,2720.0,2700.0,2720.0,14599.0
3612,2018-12-13,2710.0,2720.0,2700.0,2715.0,5498.0
3613,2018-12-13,2680.0,2725.0,2675.0,2725.0,35313.0
3614,2018-12-13,2675.0,2685.0,2645.0,2680.0,27514.0
3615,2018-12-13,2650.0,2735.0,2650.0,2680.0,53725.0
3616,2018-12-13,2715.0,2725.0,2700.0,2710.0,9849.0
3617,2018-12-14,2695.0,2735.0,2695.0,2710.0,34493.0
3618,2018-12-14,2710.0,2710.0,2680.0,2690.0,29080.0
3619,2018-12-14,2685.0,2690.0,2675.0,2685.0,7777.0
3620,2018-12-14,2685.0,2690.0,2665.0,2685.0,20963.0
3621,2018-12-14,2680.0,2685.0,2670.0,2670.0,10839.0
3622,2018-12-14,2675.0,2675.0,2660.0,2675.0,30276.0
3623,2018-12-14,2675.0,2685.0,2660.0,2660.0,10093.0
3624,2018-12-17,2730.0,2745.0,2720.0,2725.0,17699.0
3625,2018-12-17,2730.0,2735.0,2710.0,2720.0,15240.0
3626,2018-12-17,2735.0,2740.0,2710.0,2730.0,22175.0
3627,2018-12-17,2755.0,2755.0,2720.0,2745.0,24146.0
3628,2018-12-17,2755.0,2780.0,2730.0,2755.0,38426.0
3629,2018-12-17,2660.0,2805.0,2655.0,2760.0,118018.0
3630,2018-12-17,2675.0,2750.0,2620.0,2660.0,91267.0
3631,2018-12-18,2685.0,2725.0,2685.0,2710.0,41002.0
3632,2018-12-18,2715.0,2715.0,2680.0,2705.0,23156.0
3633,2018-12-18,2710.0,2730.0,2700.0,2725.0,26810.0
3634,2018-12-18,2720.0,2725.0,2690.0,2690.0,19802.0
3635,2018-12-18,2700.0,2700.0,2675.0,2680.0,22286.0
3636,2018-12-18,2680.0,2685.0,2670.0,2680.0,11210.0
3637,2018-12-18,2680.0,2685.0,2660.0,2665.0,18429.0
3638,2018-12-19,2715.0,2715.0,2695.0,2710.0,12101.0
3639,2018-12-19,2720.0,2720.0,2705.0,2710.0,9372.0
3640,2018-12-19,2720.0,2725.0,2715.0,2725.0,4343.0
3641,2018-12-19,2720.0,2730.0,2690.0,2730.0,23666.0
3642,2018-12-19,2720.0,2740.0,2715.0,2725.0,9825.0
3643,2018-12-19,2675.0,2730.0,2665.0,2725.0,28789.0
3644,2018-12-19,2685.0,2700.0,2655.0,2675.0,35142.0
3645,2018-12-20,2730.0,2730.0,2670.0,2710.0,19916.0
3646,2018-12-20,2700.0,2725.0,2700.0,2720.0,10561.0
3647,2018-12-20,2710.0,2720.0,2690.0,2700.0,12489.0
3648,2018-12-20,2700.0,2705.0,2690.0,2700.0,4891.0
3649,2018-12-20,2700.0,2715.0,2680.0,2690.0,40668.0
3650,2018-12-20,2690.0,2695.0,2675.0,2685.0,10711.0
3651,2018-12-20,2680.0,2685.0,2655.0,2655.0,33134.0
3652,2018-12-21,2660.0,2675.0,2655.0,2670.0,6718.0
3653,2018-12-21,2670.0,2670.0,2655.0,2665.0,18006.0
3654,2018-12-21,2670.0,2670.0,2660.0,2660.0,3233.0
3655,2018-12-21,2680.0,2700.0,2680.0,2700.0,8026.0
3656,2018-12-21,2680.0,2705.0,2675.0,2680.0,12552.0
3657,2018-12-21,2660.0,2700.0,2660.0,2690.0,7385.0
3658,2018-12-21,2695.0,2700.0,2660.0,2670.0,35249.0
3659,2018-12-24,2660.0,2685.0,2640.0,2660.0,25167.0
3660,2018-12-24,2650.0,2680.0,2645.0,2680.0,31851.0
3661,2018-12-24,2675.0,2685.0,2630.0,2640.0,28813.0
3662,2018-12-24,2645.0,2660.0,2630.0,2655.0,20944.0
3663,2018-12-24,2655.0,2670.0,2640.0,2670.0,10947.0
3664,2018-12-24,2665.0,2680.0,2640.0,2675.0,23849.0
3665,2018-12-24,2670.0,2675.0,2645.0,2645.0,22989.0
3666,2018-12-26,2600.0,2610.0,2560.0,2570.0,88828.0
3667,2018-12-26,2600.0,2610.0,2580.0,2600.0,46296.0
3668,2018-12-26,2600.0,2620.0,2590.0,2610.0,50616.0
3669,2018-12-26,2590.0,2605.0,2590.0,2600.0,15645.0
3670,2018-12-26,2610.0,2620.0,2590.0,2600.0,21746.0
3671,2018-12-26,2595.0,2615.0,2590.0,2615.0,30093.0
3672,2018-12-26,2635.0,2655.0,2580.0,2600.0,69778.0
3673,2018-12-27,2580.0,2630.0,2570.0,2630.0,54035.0
3674,2018-12-27,2620.0,2670.0,2620.0,2650.0,53927.0
3675,2018-12-27,2650.0,2655.0,2630.0,2640.0,16796.0
3676,2018-12-27,2640.0,2640.0,2625.0,2635.0,3096.0
3677,2018-12-27,2635.0,2640.0,2625.0,2635.0,8167.0
3678,2018-12-27,2635.0,2635.0,2620.0,2630.0,9978.0
3679,2018-12-27,2625.0,2630.0,2600.0,2600.0,31201.0
3680,2018-12-28,2640.0,2640.0,2625.0,2640.0,30927.0
3681,2018-12-28,2640.0,2645.0,2630.0,2640.0,27130.0
3682,2018-12-28,2635.0,2645.0,2630.0,2645.0,14068.0
3683,2018-12-28,2665.0,2665.0,2655.0,2665.0,11345.0
3684,2018-12-28,2700.0,2715.0,2665.0,2670.0,32702.0
3685,2018-12-28,2595.0,2700.0,2595.0,2700.0,50919.0
3686,2018-12-28,2660.0,2665.0,2645.0,2645.0,28563.0
3687,2019-01-02,2670.0,2690.0,2645.0,2665.0,29675.0
3688,2019-01-02,2650.0,2670.0,2625.0,2660.0,48833.0
3689,2019-01-02,2655.0,2665.0,2640.0,2665.0,5378.0
3690,2019-01-02,2665.0,2670.0,2625.0,2645.0,38522.0
3691,2019-01-02,2645.0,2645.0,2620.0,2635.0,12997.0
3692,2019-01-02,2635.0,2645.0,2625.0,2645.0,9370.0
3693,2019-01-03,2785.0,2830.0,2785.0,2805.0,91394.0
3694,2019-01-03,2760.0,2830.0,2720.0,2795.0,95999.0
3695,2019-01-03,2690.0,2910.0,2680.0,2765.0,252828.0
3696,2019-01-03,2650.0,2695.0,2640.0,2660.0,33503.0
3697,2019-01-03,2665.0,2690.0,2665.0,2680.0,13782.0
3698,2019-01-03,2655.0,2675.0,2640.0,2675.0,11393.0
3699,2019-01-03,2685.0,2710.0,2665.0,2695.0,69193.0
3700,2019-01-04,2755.0,2800.0,2755.0,2780.0,36137.0
3701,2019-01-04,2780.0,2805.0,2780.0,2780.0,40718.0
3702,2019-01-04,2760.0,2775.0,2740.0,2755.0,33933.0
3703,2019-01-04,2800.0,2805.0,2730.0,2730.0,52738.0
3704,2019-01-04,2715.0,2730.0,2680.0,2725.0,50603.0
3705,2019-01-04,2730.0,2745.0,2710.0,2720.0,28471.0
3706,2019-01-04,2725.0,2765.0,2705.0,2755.0,38438.0
3707,2019-01-07,2780.0,2830.0,2765.0,2805.0,36727.0
3708,2019-01-07,2800.0,2800.0,2780.0,2800.0,12497.0
3709,2019-01-07,2795.0,2800.0,2770.0,2775.0,8555.0
3710,2019-01-07,2770.0,2775.0,2730.0,2750.0,39058.0
3711,2019-01-07,2750.0,2765.0,2740.0,2750.0,13791.0
3712,2019-01-07,2750.0,2760.0,2735.0,2745.0,19470.0
3713,2019-01-07,2735.0,2740.0,2695.0,2695.0,36394.0
3714,2019-01-08,2670.0,2690.0,2665.0,2685.0,10359.0
3715,2019-01-08,2675.0,2680.0,2670.0,2675.0,11532.0
3716,2019-01-08,2685.0,2695.0,2670.0,2680.0,12252.0
3717,2019-01-08,2695.0,2710.0,2695.0,2705.0,4555.0
3718,2019-01-08,2695.0,2715.0,2690.0,2695.0,6838.0
3719,2019-01-08,2705.0,2735.0,2680.0,2705.0,22690.0
3720,2019-01-08,2695.0,2705.0,2685.0,2695.0,8667.0
3721,2019-01-09,2665.0,2705.0,2665.0,2690.0,21483.0
3722,2019-01-09,2685.0,2695.0,2670.0,2680.0,20258.0
3723,2019-01-09,2680.0,2695.0,2660.0,2670.0,54901.0
3724,2019-01-09,2670.0,2685.0,2635.0,2670.0,69282.0
3725,2019-01-09,2670.0,2670.0,2650.0,2670.0,13736.0
3726,2019-01-09,2665.0,2680.0,2660.0,2670.0,33263.0
3727,2019-01-09,2670.0,2680.0,2665.0,2665.0,31862.0
3728,2019-01-10,2640.0,2650.0,2630.0,2630.0,56307.0
3729,2019-01-10,2645.0,2655.0,2635.0,2645.0,54643.0
3730,2019-01-10,2665.0,2665.0,2630.0,2645.0,98052.0
3731,2019-01-10,2670.0,2755.0,2670.0,2725.0,149685.0
3732,2019-01-10,2685.0,2690.0,2665.0,2670.0,75805.0
3733,2019-01-10,2720.0,2730.0,2675.0,2685.0,111584.0
3734,2019-01-10,2665.0,2675.0,2660.0,2660.0,31247.0
3735,2019-01-11,2595.0,2605.0,2595.0,2605.0,59118.0
3736,2019-01-11,2605.0,2605.0,2590.0,2590.0,29947.0
3737,2019-01-11,2600.0,2605.0,2595.0,2600.0,33209.0
3738,2019-01-11,2605.0,2625.0,2570.0,2590.0,177637.0
3739,2019-01-11,2600.0,2605.0,2595.0,2600.0,32158.0
3740,2019-01-11,2585.0,2605.0,2575.0,2600.0,79701.0
3741,2019-01-11,2595.0,2610.0,2595.0,2605.0,35316.0
3742,2019-01-14,2590.0,2610.0,2565.0,2575.0,76830.0
3743,2019-01-14,2580.0,2585.0,2555.0,2565.0,88833.0
3744,2019-01-14,2565.0,2565.0,2500.0,2520.0,168811.0
3745,2019-01-14,2505.0,2540.0,2500.0,2515.0,72662.0
3746,2019-01-14,2510.0,2525.0,2500.0,2520.0,62155.0
3747,2019-01-14,2520.0,2535.0,2515.0,2530.0,36305.0
3748,2019-01-14,2530.0,2555.0,2530.0,2540.0,30435.0
3749,2019-01-15,2540.0,2550.0,2530.0,2540.0,28050.0
3750,2019-01-15,2535.0,2550.0,2535.0,2545.0,27477.0
3751,2019-01-15,2535.0,2555.0,2535.0,2545.0,20178.0
3752,2019-01-15,2525.0,2560.0,2525.0,2550.0,36349.0
3753,2019-01-15,2530.0,2545.0,2525.0,2540.0,32707.0
3754,2019-01-15,2545.0,2555.0,2530.0,2535.0,41596.0
3755,2019-01-15,2540.0,2550.0,2530.0,2540.0,21057.0
3756,2019-01-16,2585.0,2595.0,2530.0,2555.0,108747.0
3757,2019-01-16,2555.0,2560.0,2550.0,2555.0,70687.0
3758,2019-01-16,2550.0,2555.0,2540.0,2550.0,36744.0
3759,2019-01-16,2550.0,2550.0,2535.0,2540.0,33063.0
3760,2019-01-16,2535.0,2540.0,2525.0,2535.0,87279.0
3761,2019-01-16,2525.0,2535.0,2515.0,2525.0,55736.0
3762,2019-01-16,2530.0,2545.0,2525.0,2540.0,27523.0
3763,2019-01-17,2415.0,2445.0,2390.0,2395.0,238440.0
3764,2019-01-17,2440.0,2455.0,2415.0,2415.0,90735.0
3765,2019-01-17,2470.0,2470.0,2420.0,2440.0,156733.0
3766,2019-01-17,2485.0,2500.0,2480.0,2485.0,36404.0
3767,2019-01-17,2495.0,2510.0,2470.0,2485.0,102587.0
3768,2019-01-17,2535.0,2540.0,2485.0,2495.0,190705.0
3769,2019-01-17,2485.0,2490.0,2460.0,2470.0,114680.0
3770,2019-01-18,2405.0,2520.0,2405.0,2480.0,116109.0
3771,2019-01-18,2480.0,2505.0,2470.0,2500.0,36760.0
3772,2019-01-18,2495.0,2530.0,2485.0,2510.0,71532.0
3773,2019-01-18,2500.0,2515.0,2485.0,2500.0,30634.0
3774,2019-01-18,2500.0,2505.0,2495.0,2500.0,12078.0
3775,2019-01-18,2500.0,2510.0,2495.0,2500.0,28858.0
3776,2019-01-18,2495.0,2510.0,2475.0,2500.0,37846.0
3777,2019-01-21,2520.0,2535.0,2520.0,2530.0,47897.0
3778,2019-01-21,2530.0,2540.0,2520.0,2535.0,26816.0
3779,2019-01-21,2525.0,2525.0,2515.0,2525.0,49097.0
3780,2019-01-21,2520.0,2540.0,2520.0,2525.0,22292.0
3781,2019-01-21,2515.0,2535.0,2515.0,2530.0,38515.0
3782,2019-01-21,2520.0,2520.0,2510.0,2515.0,18448.0
3783,2019-01-21,2540.0,2560.0,2500.0,2520.0,133354.0
3784,2019-01-22,2525.0,2555.0,2520.0,2535.0,58078.0
3785,2019-01-22,2530.0,2535.0,2515.0,2525.0,32183.0
3786,2019-01-22,2525.0,2530.0,2515.0,2530.0,37643.0
3787,2019-01-22,2525.0,2535.0,2520.0,2535.0,12568.0
3788,2019-01-22,2530.0,2535.0,2520.0,2525.0,18836.0
3789,2019-01-22,2525.0,2530.0,2520.0,2530.0,8827.0
3790,2019-01-22,2525.0,2530.0,2515.0,2530.0,32704.0
3791,2019-01-23,2585.0,2600.0,2585.0,2600.0,35347.0
3792,2019-01-23,2595.0,2600.0,2580.0,2595.0,28397.0
3793,2019-01-23,2605.0,2615.0,2595.0,2600.0,35901.0
3794,2019-01-23,2530.0,2595.0,2530.0,2590.0,209895.0
3795,2019-01-23,2585.0,2600.0,2580.0,2590.0,52073.0
3796,2019-01-23,2585.0,2610.0,2580.0,2585.0,172804.0
3797,2019-01-23,2595.0,2630.0,2590.0,2600.0,252758.0
3798,2019-01-24,2615.0,2625.0,2600.0,2610.0,67574.0
3799,2019-01-24,2610.0,2620.0,2595.0,2620.0,31561.0
3800,2019-01-24,2605.0,2620.0,2605.0,2620.0,18457.0
3801,2019-01-24,2620.0,2640.0,2600.0,2610.0,114393.0
3802,2019-01-24,2610.0,2630.0,2600.0,2610.0,22595.0
3803,2019-01-24,2610.0,2620.0,2595.0,2610.0,29018.0
3804,2019-01-24,2610.0,2615.0,2600.0,2610.0,35466.0
3805,2019-01-25,2640.0,2645.0,2605.0,2640.0,77247.0
3806,2019-01-25,2635.0,2635.0,2600.0,2610.0,86347.0
3807,2019-01-25,2605.0,2625.0,2600.0,2625.0,26278.0
3808,2019-01-25,2625.0,2635.0,2610.0,2625.0,24023.0
3809,2019-01-25,2620.0,2650.0,2620.0,2625.0,62590.0
3810,2019-01-25,2625.0,2630.0,2615.0,2630.0,23500.0
3811,2019-01-25,2625.0,2640.0,2615.0,2640.0,27706.0
3812,2019-01-28,2590.0,2600.0,2565.0,2565.0,117190.0
3813,2019-01-28,2580.0,2590.0,2565.0,2585.0,15371.0
3814,2019-01-28,2605.0,2610.0,2585.0,2600.0,44232.0
3815,2019-01-28,2660.0,2660.0,2625.0,2635.0,53560.0
3816,2019-01-28,2635.0,2635.0,2620.0,2625.0,17548.0
3817,2019-01-28,2635.0,2640.0,2615.0,2635.0,30005.0
3818,2019-01-28,2620.0,2625.0,2595.0,2605.0,59955.0
3819,2019-01-29,2585.0,2615.0,2525.0,2535.0,165239.0
3820,2019-01-29,2530.0,2545.0,2505.0,2530.0,72894.0
3821,2019-01-29,2525.0,2530.0,2515.0,2520.0,42258.0
3822,2019-01-29,2520.0,2535.0,2520.0,2520.0,24681.0
3823,2019-01-29,2520.0,2525.0,2510.0,2520.0,44576.0
3824,2019-01-29,2520.0,2525.0,2510.0,2520.0,27568.0
3825,2019-01-29,2520.0,2545.0,2515.0,2545.0,23723.0
3826,2019-01-30,2645.0,2655.0,2640.0,2655.0,36806.0
3827,2019-01-30,2665.0,2670.0,2610.0,2655.0,127606.0
3828,2019-01-30,2630.0,2670.0,2630.0,2650.0,136705.0
3829,2019-01-30,2630.0,2635.0,2615.0,2625.0,37294.0
3830,2019-01-30,2660.0,2660.0,2620.0,2630.0,110456.0
3831,2019-01-30,2610.0,2700.0,2605.0,2660.0,558898.0
3832,2019-01-30,2625.0,2635.0,2615.0,2630.0,28481.0
3833,2019-01-31,2650.0,2670.0,2625.0,2635.0,94757.0
3834,2019-01-31,2635.0,2640.0,2620.0,2630.0,32705.0
3835,2019-01-31,2620.0,2630.0,2595.0,2610.0,52386.0
3836,2019-01-31,2610.0,2620.0,2605.0,2615.0,12556.0
3837,2019-01-31,2615.0,2615.0,2590.0,2610.0,39280.0
3838,2019-01-31,2610.0,2620.0,2590.0,2615.0,30042.0
3839,2019-01-31,2610.0,2620.0,2610.0,2620.0,20362.0
3840,2019-02-01,2565.0,2585.0,2560.0,2575.0,23932.0
3841,2019-02-01,2580.0,2580.0,2560.0,2570.0,12594.0
3842,2019-02-01,2570.0,2575.0,2550.0,2575.0,55501.0
